reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGHqFRGAZVWKvm7QEqiRqVgfiH9uBUf5w87KkfJ5PrOIm-uQhk-tFYU6ZJFIU-KMSjMQuTz4wFJGacWuA,pheandy musbi,https://play-lh.googleusercontent.com/a-/AOh14Gj3YYRGlfPxUOGWDl-bwBITy7jrtEp4AGeltUoe,awesome!!,5,0,1.1.0,2020-11-05 09:38:13,,
gp:AOqpTOH8dCJBLzpe1Or3BZv8sFDe_TlNK0AnHp3yw-rSwAekR8WKD6F-0hXH5fYPVN1NBDyzGucr-ykCakUreQ,Denny Denny,https://play-lh.googleusercontent.com/-wjit9P17VWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8FUVt8oqHbfJYUC_AtZRKsWSwGw/photo.jpg,Good,5,0,1.1.0,2020-11-05 08:04:13,,
gp:AOqpTOFBiolTnDBw_WP1cOJw_cLhnunfhWNCx0QBA6-vnDodfxbyXA-IMy28CxBZ5d0nUxqTMMH42oGsSdt6Qw,Thug Life Master Danner,https://play-lh.googleusercontent.com/a-/AOh14GjownW2F-4EdXgY4sEHSzux3A23-epNGV6VAsDRRw,It's very good it works just like my computer no lag nothing I totally recommend it for $1,5,1,1.1.0,2020-11-05 07:36:02,,
gp:AOqpTOGlz4OlxGz8kAaV1Zr9vR_PuLl6gPjZCI87Oih1RVqbwL4cELqO0MByTZ4WcyC_uVdAL6NWFTTqS3tGvw,CRAZY GAMERZ,https://play-lh.googleusercontent.com/a-/AOh14Gg2XZjXKaqHvlFjTbwMZJm5iK9pFx8Dpv9PYSpV,Super app,5,0,1.1.0,2020-11-05 00:55:02,,
gp:AOqpTOEcZzbhYYOcTP-8tBfGV2XopFsNKvrglwIXdaRhHl0WQFyg59cKB1Ekz_nMx2J0DrAtu1AibgsvMfTQ9g,Lee E. Richardson,https://play-lh.googleusercontent.com/a-/AOh14GhfnGnM1-nWH3QPgoYz91nDWTHfE4T9zJN5sy4mrQ,Optimizes my games for longer play at a high quality thank you,5,0,1.1.0,2020-11-04 14:38:02,,
gp:AOqpTOEWdbSAeUNMCpC9rRzCSDev7vEhBxleO_3IIMlA81yXkIVs3ahbW0PjiQcxJiiiAAjTcV0PbWH4Z9rXnA,Thongchai Kiangwong,https://play-lh.googleusercontent.com/a-/AOh14GjeipF1ldA-41E0cMg9rrBR88Io0gJsuk_u2Y0u4g,Tttt,5,0,1.1.0,2020-11-04 10:16:30,,
gp:AOqpTOF2lFtuUIvks-uzht0poCmCLaaut4QufE-3J5lzCjV_SRipeo0CLfrrauTQbJRjY7bXiX2kGdn1TSJ9Tw,aku bani!!!,https://play-lh.googleusercontent.com/-lfI8VzoBDYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRA9Lgu5cHd-1dxlfJTuANy2OKcA/photo.jpg,Good,4,0,1.1.0,2020-11-04 03:59:44,,
gp:AOqpTOHWpfXFRc_5dIV07OtkeZPjA7Zs_NkYY8nI8UNmRQgmGS42YF1ANblm015LIiuFsMT-M3UrhQt6vCS4ng,Dwayne Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gim0EhxtYDDoxeOBasb5TA5qMWqv8RwoICuW8z3dQ,feeling good,5,0,1.1.0,2020-11-03 18:52:27,,
gp:AOqpTOE7famyG5LaRO_4Qh_WzY8Ki_OCJS7a_kAzf4dIR1WV87Nz3WbQUOf7bCKuDg-c4B2cpK7RtyIWgvwIHA,adam kun,https://play-lh.googleusercontent.com/a-/AOh14Ghju0JKNnRwb0pOdHUqMHQ6Wdmji5HeEyr4zS7KIA,actually its not game booster..its like junk file cleaner..thats why ur phone get faster..(actually u can manually clear junk :v),1,0,1.0.6,2020-11-03 16:00:49,,
gp:AOqpTOEIsqGj2GpdTTrqy5zs79ms4HCdsAZfDZiDP-20XQXRyE5O0U23N8xiuD5Mu1abRckgd-neLokAWbsMAQ,uttam saini,https://play-lh.googleusercontent.com/a-/AOh14GjFgNv1Ncru-F89tn5Dvezrd9wXIkEO7PWLTzclnw,Not much hepling,2,0,1.1.0,2020-11-03 15:09:26,,
gp:AOqpTOEzGD25ZI1knYZeKUBqAL2yJypkAyDxg3S_O1V8NTG3-O43vSHSls4I5uOD7dRO_t7kANAhmDIGRshvAA,Hydrophin Official,https://play-lh.googleusercontent.com/a-/AOh14GjUn-dzummdCrjQiUf_eguJ3DWVxw8TRl98cyo8,This works perfectly,5,0,1.1.0,2020-11-03 10:49:40,,
gp:AOqpTOGU6NZxLHpP377kS8vMX0EcZx-shDbOgqxH0Aeizp9GyBL_Fu_nUptaD6ANCRFG1_epkJNXZXTGq6zKEQ,COPY CAT,https://play-lh.googleusercontent.com/a-/AOh14Ggz4Bp8ct1UrznxjbvcHzx9lTZmJtZnYiufY5-w,not working do not buy this,1,0,1.1.0,2020-11-03 09:18:20,,
gp:AOqpTOGX16phsadLa7uhJxKW6T2IBmlQZz54ANq1MNVkNexDT9i9uz3O94DTz2mjq2ErdMQ5CVb8i-c_CitkSQ,Rohit Barma,https://play-lh.googleusercontent.com/a-/AOh14GgcOXBOtL6WB0Jsxwvv39MzXlH6IYAgeQst0KRB,Good,5,0,1.1.0,2020-11-03 07:49:19,,
gp:AOqpTOE0g9zmoiNQgvGCPN_jOVFkxEuj4lh0kmK6zNnr-2tHuSeMIGtMrHXbTPpBdzZzuhgVSauOi7R3Mk-WPw,Sakai Labu,https://play-lh.googleusercontent.com/-7v07hyRSmEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt_JIEoDjXDD2XW0VY6GpZR9dQaQ/photo.jpg,good,5,0,1.1.0,2020-11-03 04:37:23,,
gp:AOqpTOG8kDzuGsOWOho5pY-o_wRWO_p9GNqN2mN4kPj6YMa3a4BneDUL6mRFbjH0z_fOaVUthyE661jd5OVN9A,Mauvin Monteiro,https://play-lh.googleusercontent.com/a-/AOh14GjG51p27kE3ZWR0DsFu7Q6LLe9R9GdibQw3_p2YhLk,Imo the free Version works better than the Premium one,1,0,,2020-11-03 03:40:28,,
gp:AOqpTOFu7C80AjZ733OeoKB9uVVCu8tpSOZqjCcLTRyToRxPi3WKE1zq3bHkBT9c18-7Qh6aqYavaXJiHoVV2Q,Muhammad Rakha,https://play-lh.googleusercontent.com/a-/AOh14Gg1ouA7xMIiVNnHSTUmlfkvirMX9hiKIBYHmgws,Good app,4,0,1.1.0,2020-11-03 01:05:35,,
gp:AOqpTOGhr6CmL2LdyZxQ_sN2IFwqpJi5Rv-tZ0Lc6qruGe0wSPqRq0P7Y2JrMmtBCiXEspWNl5F7F_cP2EruXg,arif ly,https://play-lh.googleusercontent.com/a-/AOh14GjnKOAYEkpNTUfSnqo_wfIJgLJY8RRAfLoK2FnZ3A,After using this app my game has stopped lagging thank god,5,0,,2020-11-02 23:52:41,,
gp:AOqpTOFPJc2UqvZKb_4VICmOG1Z9yhUz4t-wUMtdi1K9M0DmNdvH6epTxpVbgIAWLMov1RJaciJdsbBS4RlnMg,Ralph Emerson Padua,https://play-lh.googleusercontent.com/a-/AOh14GiS-7LZFQFbR6FEE8yh0LbF5tVJJIomXrXFUg6g,Nice Low Price ❤,5,0,1.1.0,2020-11-02 17:26:31,,
gp:AOqpTOGk5_yFbLVcyfiEI618FqQ1RfW-UKa8vCAK32vnP79usJ8JaXgTH4Ga5mJ1DFimhKfrYxLubLnrHlDh3A,Jorge Garcia,https://play-lh.googleusercontent.com/a-/AOh14GizLlti0m7FH8aQjlYRd4unPMMPdL136BvSn8ldtLw,It does help,4,0,1.1.0,2020-11-02 14:03:11,,
gp:AOqpTOGTqaaiVh7ueu664HpvMtJ-7IY00Tyj7E9z_Ch6ZQIBZNpdfr0qpVRby0Y89tzV__Z4SZ_pimSB3mdZMA,nagatix,https://play-lh.googleusercontent.com/a-/AOh14GjOj3tALbzJ4rMgOLE7LvbvHCjVPXP6AywTthHItQ,"It's great, but it would be nice if there were more options, overall 4 stars",4,0,1.1.0,2020-11-02 10:54:58,,
gp:AOqpTOHnBx4DCX1vM48TpETL74bCVdsfEFO6vskEi84gCibHR8NQ6va8_gmQ2GCuJcIlZZyYra9ew7cjhfmqlA,Ijam Fika,https://play-lh.googleusercontent.com/a-/AOh14GgG8xQlhidxk-zmlGfE8nceZWQ3DqfwqUD2usZA2Q,nice app,5,0,1.1.0,2020-11-02 06:02:45,,
gp:AOqpTOFRK5lMW-iSmq-Gv6-4C1E5opO5HJRX7zKMsRxKGca-Foo1CI2zXDX4fYm4qHvlP9FQoiw-RXPNHUAeXQ,Drei zeck,https://play-lh.googleusercontent.com/-1yG_gZQLbbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaveCsnDQHem3BEoTsUJrGDn_IXQ/photo.jpg,awesome,5,0,,2020-11-02 04:23:57,,
gp:AOqpTOH8nZZK8m_aVXqCf_6LFrDL4IvIuSIsTWB6kyaJvhdrw8DQMkhWriJOtWMGJOClPQ7QXknIaNcpU0rJGQ,Carlos,https://play-lh.googleusercontent.com/a-/AOh14GjRKKBitEzChYK06TxtE8zl-BuZ1TpimxY4Ut7O,Notice battery drain but works as advertise,4,0,,2020-11-02 03:23:50,,
gp:AOqpTOFlH1-HrOSnpNcvOpjGld1zlpxSwRh15tvsE9jJD9k8tlSnQ937WQjxNX3Pd6xDPF6XpFvBzygbwxfmrg,KENNY JILIS,https://play-lh.googleusercontent.com/a-/AOh14Gi_OR9amVMLfhJfZopng8_rmLDgm8p-Oe1HEUY,nice,5,0,1.1.0,2020-11-02 02:46:08,,
gp:AOqpTOExFtZAuAlDUlKwfsx9w7tDBVzU9dgewkVclQeEFBNXwOcbNZX5EFJBRIi7a7ArZkvc7HxV8l0VX70d6A,cookiemonstr,https://play-lh.googleusercontent.com/a-/AOh14GhqZrQFEe_nkbQ0Cxr6UPW3JRXmn5onAmEfDLNiTbg,"Compared than my phone's built in game booster, this made the heavy games run smoother, but just barely. My phone still heats up but not as much anymore. I'm okay with it for the price I paid for it.",4,18,1.1.0,2020-11-02 00:37:12,,
gp:AOqpTOH3_jc7jZbPNSYkP0RtJnKzOjyG5snskB8_brQ2Wor1PQGsBHiRX5jyXRfJLu6gvgi0t8DMjGGf05fkHQ,Mohamad Husni,https://play-lh.googleusercontent.com/a-/AOh14Gjlv0wx_c6ll7dJ3EOpu4ROhOcviO_TmOYt-u2Wrg,LOL stupid app just waste your money...I got 30 fps when I played Mobile legend & asphalt 8. I'M NOT RECOMMENDED!,1,0,1.1.0,2020-11-01 20:01:47,,
gp:AOqpTOGAHEc7Dh_HnMxK4LScAtZ6uvpG9dI04Ti1EDk7D_9Io4NBQBzB3FIxpTTnM0LXlDXWR9afJqLInBeQOg,Evan Morales,https://play-lh.googleusercontent.com/a-/AOh14Gj0oeFp5YY979tpvg96zFPej5m376mYsRLLLvjoHQ,"Optimiza muy bien la App, la uso frecuentemente con Call Of Duty Mobile y me corre de maravilla.",5,0,1.1.0,2020-11-01 17:43:45,,
gp:AOqpTOFLZjqBNGepXNu6A2pCfk_e_P_zU54uNJRbnQ5ihXUnSTfr-hZ2sGj_VkXqePDQ_H9wKF_BT9JTvRgXnA,Marniee__ ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GguFYIADE7vYTLTvEfGo5RZJm00cuUFTshmEAYclQ,i love this app,4,0,1.1.0,2020-11-01 17:09:58,,
gp:AOqpTOFP9xYIDVqiD3LIvfwah1XjP7eeTQRUT_t7XL1wv3JDhvl_ki-tHxQrnl5Dnqh5f8ipu1VzrUaxV8pdeg,Ren-Cy Lee,https://play-lh.googleusercontent.com/-spplyJDYJsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxTyVC5wPy1syPwUYlKRPbz2LZYQ/photo.jpg,very good,5,0,1.1.0,2020-11-01 15:16:45,,
gp:AOqpTOHUs-EzX_nrbM9dSz6vSMsaYWexHOyQ24KWK2cROfeyIdyqpsP4ScHkExtuE8ltKXEIIEgyQCTmhtofNg,ItsUnkiller,https://play-lh.googleusercontent.com/a-/AOh14GhXeQfuHXIA-S063PPVrR6TxZ7mPCNCoWQ3EV5o,OMG... You are the real app god... My game not lag now tq. My minecraft always lag but now it not lag anymore.. It like 65 fps... Tq,5,3,1.1.0,2020-11-01 07:15:04,,
gp:AOqpTOEnY0FTQ0ikbvPDf4MiynmUjWoM6EJv01HkcAAuGDaO_1JpA8ZckwRzIA_a1YFtLbIaaUKHr3-6WXAlnQ,Boy Fitness,https://play-lh.googleusercontent.com/-WvolYXYITAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwyGRDvQwkWJG_reWNTqv793-Ivw/photo.jpg,nice,4,0,,2020-11-01 05:39:50,,
gp:AOqpTOFahXEvKwtJHY5SuuttGrXCsX5EEnlIaTxWENyKRSxxPRccyMEs6xlwBUewqgMF9odRIMKtJWELGEUeJg,Ridwan Setiyawan,https://play-lh.googleusercontent.com/a-/AOh14GhI9T5g4g17rfyjROb-qUjoMOpouAj8GjYFF6Gfug,Ok,5,0,1.1.0,2020-11-01 05:07:33,,
gp:AOqpTOHiCbvRtmg552JQYw4wePhGF_2NRprRXBpkllPLYhSgdmDBtQfmuHYcyq3jYJzg3mUJzU9LhrP0OtQSJA,faisal Ghani,https://play-lh.googleusercontent.com/a-/AOh14GhCezM4Ty0z8qwhxSMZlyFmpZ7EUSXyJz7AQP_Q,Gfx is not running. waste of money. i suggest to no download......,1,0,1.1.0,2020-11-01 02:49:17,,
gp:AOqpTOEWk6yOR1dW0zFQf5YBuDsiROEvzcJ-Fl5XKIE7HR6cYMDFkD5qKFkGuAL1belwPG2QZV0WzOtgah3udQ,Sohel Manuja77,https://play-lh.googleusercontent.com/a-/AOh14Gg3UNH72V3xPB13lQuLG_daKUmJjjoO4IHU2oNn,Gg,5,0,1.1.0,2020-10-31 22:50:21,,
gp:AOqpTOEufW8BLXZy9QRDySKg2BrixTtgQduM3hE8Q7qkoCfXV9IVimHU86LJwphBCcfaQ0LNgRLFYcyRKVZw7g,Nobodyss,https://play-lh.googleusercontent.com/a-/AOh14Gjcw2iqsT50jPaAD69OLjlX96pmWFE1VuRYKUdo6Q,Idk why,5,0,1.1.0,2020-10-31 19:20:23,,
gp:AOqpTOFnlh0ekfQfgTjEHNsKto0Hj-p_puxRJ6rSPA8Zgr-x4wYrDUHDy0p-LOg9dA5UPqIiFZi_YmY266W9Vg,one piece tv fan,https://play-lh.googleusercontent.com/a-/AOh14GiGWK-065HQ16IVwYQ4n3tp0GeLqRpeqGvU3GSIFA,Good,5,0,1.1.0,2020-10-31 14:22:35,,
gp:AOqpTOEFW7X5WibcbziFXyUg5NyzL8csMRguIi9GF2xurnuc3X7zGXKPHA6lUKyGzWr33XAu6P0QK8r5-FVlkQ,peter tome,https://play-lh.googleusercontent.com/-lKyHCTqGG2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7pwnQNjetXMXIOVyg94MuyU5fog/photo.jpg,great app.,4,0,1.1.0,2020-10-31 06:33:34,,
gp:AOqpTOEZl8TeVfbPXCsgDi3JrF0sSEXY7JoNNTYcOfpl21E_oIjmQRdLelm3wLs8SOW70thZvu57OVGvpBdP6w,ENEmy,https://play-lh.googleusercontent.com/a-/AOh14GgmmVaXj_fZWkuZpLs3tEPFMqwgzs8_w-EUjaBOvw,Great app!,5,0,1.1.0,2020-10-30 23:40:54,,
gp:AOqpTOFhtnhWfZ-tss8UO8g9iJB08qm_17Ke6eNapqJiUtsBMOCjkD8VwEeuDr81xsDEWUERTmm2MmU0PN9lHw,Farhan Sharif,https://play-lh.googleusercontent.com/a-/AOh14Gi8YgjOuuEAmSM9dw_REGSNvWemK9Ydqbu50tOyyw,"this app is great and help me a lot,but will ultra boost make my phone more heat and battery will drain fast?pliss answer me",5,0,1.1.0,2020-10-30 18:09:08,,
gp:AOqpTOHfgO3OwOoxL7Rd37kPOckLseRhTEmeAwi_deKhb_pEfqayBR8dSzI7tIeQJeZAKsKiNG1DfOQk3zzaAw,Lance Reaper,https://play-lh.googleusercontent.com/-SUr_2crNmtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIPK9ALtP0mETxSz4R__YJhKTDwg/photo.jpg,Nice App!Very Helpful Indeed!,5,0,1.1.0,2020-10-30 15:13:04,,
gp:AOqpTOHkCMVYIwIN2WN9pr4HbTOFdDOJBjxmecYrBkRM8DclEEeYuf8rzRVh_YAjwCdNtCB9EsHISyOia9SDZQ,Rigurd,https://play-lh.googleusercontent.com/-6CNn7N41SGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm12lRDEBf_BaxE98lJSv7-S0daUQ/photo.jpg,"Im gonna say it's good Didn't really think it was going to work, just winging it But it works Noice",5,0,1.1.0,2020-10-30 14:30:31,,
gp:AOqpTOH7pZ0q0XdmyPEOLMzKYos8rBuzMxY2hQtWkf-oVsuUEfDImXTbyHaOl1YECuQaH__CT4wUFkGG84vGEg,Frankie Goyette,https://play-lh.googleusercontent.com/a-/AOh14Gjl2DURMFcBu_-wuXOt0RKPMGNM0LLn7z1lQYaMeA,Works great,5,0,1.1.0,2020-10-30 13:01:03,,
gp:AOqpTOHIsXfMp0z5WUcoc7pc9QirlYXlHQvwEoJEtey73SBMyQcD3IFUPJER50cipULFN6rUNPcEG8Cwm7wGyQ,JayJay,https://play-lh.googleusercontent.com/a-/AOh14Gh6bY0PZ6ikSDJmnbOC2LFFQFY0C8Gfm0nXqHphVw,It's a good app for gaming but I will give it a four star because it just boost the ram but you can put the graphics high and the FPS high,4,5,1.1.0,2020-10-30 08:56:30,,
gp:AOqpTOFugEaDb-byTlQ4wlkxIfMyHwTe1x_jEqs7RXeHVgHBoZvL_dlsTubIKBU8iFNHOttsZExBu7Cn9ArFqg,hafiz sharazi,https://play-lh.googleusercontent.com/a-/AOh14GgrE7eD6tKiacOT9skWKoozh8El5PoVgap1kQpqOg,Thia is the app i cari².fantastikbombasticmilanoapapaka.wallah...,5,0,1.1.0,2020-10-30 06:18:03,,
gp:AOqpTOFMRIyCSRBb-lIL_dWg84fmPbYJuhLYJHgKmdvGYvCGyzttuykat0yFEy_BfHgtbgLEJFRaBkRmHZDwKQ,Sean Patrick Hermosisima,https://play-lh.googleusercontent.com/a-/AOh14GizrHuDanPYIHmwLaIaHbgIuWA173AGysNAJ0DdEw,Works well on my xiaomi mi 8 and realme 6 pro. Kudos to this app. 👍,5,0,1.1.0,2020-10-30 06:02:55,,
gp:AOqpTOHEsGLvKTf68T6AIxUn4wtXBBzdIX7YBXC5ZifXluUBPN97I-YlD7iI1B3Ig6nQXg2JW64lh8GcFMfpiA,Wilfred Zaiko95,https://play-lh.googleusercontent.com/a-/AOh14GhSbG4xISVC-4vTgCi6cSgEIalz635Y6N0dC4ahhg,ok,4,0,1.1.0,2020-10-30 04:30:22,,
gp:AOqpTOHMnrMcHG_BGD5b11u-vpZMdo8BfqQHAl8WDc5z_60BoAhdjvHtBmJJYcQh62dFD17kXuv8RY_MIQa6nQ,Mohd Ikram Syah,https://play-lh.googleusercontent.com/a-/AOh14GgbWo691uP9ba_6iyb03wE6mJhpTJ40_BseBQRqZw,This app really work for my low budget phone and RAM is 500 MB to play Free Fire smooth!!!Thanks Developer😊.Plus this app does'nt have ads.Please keep improving this app developer!!!😆,5,36,1.1.0,2020-10-30 00:53:19,,
gp:AOqpTOG-haYCwZSycP0bumzDpd6J_Smw9REL0Q4Mn_IvCZKRfKlEjn_HBzpp6Z6YIMLxPJj852qN9yq-0QT7rg,KERROH TV,https://play-lh.googleusercontent.com/a-/AOh14GiLn-aHP3hhCYqMpCcQZumaEZ3GRVn2XAA2b5Ro1A,Love it but the latest update seem lagging my game,2,0,1.0.6,2020-10-29 10:56:33,,
gp:AOqpTOFS4N-YgfOHUheT4J7rKGe7uIHvMuYWi3GsVgU5QfmdbvpJYNyfuCF98geqqd4fxI_3SPoKdKVh9Q8AGQ,wiwit lorh,https://play-lh.googleusercontent.com/a-/AOh14Gia_UCkvLf4BVfr4ezF2_8ZDX-ZGlpA79_2QcLf9g,This app very nice and i like it ...,5,0,1.1.0,2020-10-29 08:29:18,,
gp:AOqpTOGJtmXEQxLT6VCxMpQdEA9B2WuxtSpn5kfwAmO7ga07SDqHsb27suC1D4u3AdfJ_QKH_TY7PSsFtZ8P7A,Apollo Sto. Domingo,https://play-lh.googleusercontent.com/-whZbAW29cEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkbOo9YAz0K718giXR7dUgYiy4zg/photo.jpg,Great apps.,5,0,1.0.6,2020-10-29 01:40:34,,
gp:AOqpTOFAxIrp1V6WzAOBGXOXBY8cUEswBE-TvNOXZ8A55JSwXb9zA24j-dQ2-Utg667xwisMQCIxPfD_-Mxs6A,ECLyrics,https://play-lh.googleusercontent.com/a-/AOh14GhCSZFFOzWJLFl1OMFGEwWGXICHbioQHTJZBkFT,"excellent app! it fix the lagging issue of my MLBB and Clash of Clans,😍😍!",5,0,,2020-10-29 00:53:49,,
gp:AOqpTOH5NXbk6cdW_2J7-oT83OVRXavll6ITa-M9pmM4FuqR9pWaJFLI_LEryrQdv-JlX9S_t3JbmBYREvcoog,Al Bain Yt,https://play-lh.googleusercontent.com/a-/AOh14GhBBf2V1HV1U193-XJq-hdMx4Fl3qV7hmyCMjWu,Nice 😎,5,0,1.1.0,2020-10-28 23:13:28,,
gp:AOqpTOGOK4vR68FdIGaWXx0-VPENpBj9Cihlkqb00ofbVQMWKTpGyrEKgSdOTUH4hlYNafe3Hoz12adtV2UJKA,Afiq,https://play-lh.googleusercontent.com/a-/AOh14GigtvV_qzZzJLggBpyzd-3zBCPYl2YjQhOJcmUjXQ,THE MOST BEST GAME BOOSTER EVER I BOUGHT,5,0,1.1.0,2020-10-28 21:27:50,,
gp:AOqpTOGFihYykHe1OxQNX9bEQTSliz3a2N5BvwSTMJvh77XYwHraRZoDWMNpgxgUanS9jxvDGELi0N9Q4Us8-A,Rudy Silva,https://play-lh.googleusercontent.com/a-/AOh14GjaIvYsFMKl4N_DwEMbA9Da0miWyNEPakTUzaNWwg,Bnjjk,5,0,1.1.0,2020-10-28 19:00:13,,
gp:AOqpTOG7E7vamSc28810NROuH358-qNE7Tdh95nClwTNIZHIC2JtJSyQqreu_rG-Pz7wOsSGRK7h3GcaoN9EtA,FexziFize Hallow,https://play-lh.googleusercontent.com/a-/AOh14GgFZP9JZfEPn9m0D8S4QyrJzq3wzYN59Za4ELcG,At first it was good on Mobile games then after 4 week maybe it becomes laggy all of a sudden I feel down at these app pls do something and add are to many,3,1,1.1.0,2020-10-28 18:45:40,,
gp:AOqpTOGEQX98-MFESzEqyWmWbuRuNq2j0E8luWgDnuJoSxkhaHVzcEubKxyQEN83vRGZuo_ps4L77p1nkEVuKw,Aizuddin Akmal,https://play-lh.googleusercontent.com/a-/AOh14GhGwaa33F7IzxhdCBaOSGaQLmXvX_gJqaMEh0fE,GOOD Apps playing Game so smooth,5,0,1.1.0,2020-10-28 17:24:56,,
gp:AOqpTOGT5EgW7kaRCPBtdQqX3LFpmi2guDBUXS6TTNL0cnWhTRQiN92A27Sbf7Vw77Owi50O5plSt9j0oCGDBA,MemeLord,https://play-lh.googleusercontent.com/a-/AOh14GhaSe0bVWzLLb_Wrfw7IGI0llgUSsCLGlJYE27p4g,Good,5,0,1.1.0,2020-10-28 15:49:44,,
gp:AOqpTOFfjWezimQXMWynLiIsok9At6orrl7jIcYjj-af6jeK5-QlbRrSu4uUVjULTplhUULvoVYKKVOYxJL2FQ,niihil,https://play-lh.googleusercontent.com/a-/AOh14GhXDBHkWcaep8CLfRYya3qqrI3E3nwxqtIVlGSE,Doesn't work,1,1,1.1.0,2020-10-28 14:04:28,,
gp:AOqpTOEMdDVKuKgR1Qq7doCwUSIPDj8V5w4wnLObhT-epUEqvx5zVr4uwdjs8yQpe80qlmB2soUsCajUL5Fg7Q,Richmon Richmon,https://play-lh.googleusercontent.com/-_m5ZsZBBqUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeyxe4gVoucUsNklFrDVePSZT43w/photo.jpg,Good,5,0,1.1.0,2020-10-28 08:48:21,,
gp:AOqpTOGYLHQzZxLUUBNEOl9PKyC5PyLLUncM4Ir-Ghi15bDUBciWdOMbnureLA2WLBHcPyF6l80ZmJFWyiLqAg,3 IN ONE GAMERS,https://play-lh.googleusercontent.com/a-/AOh14GgRLT-3q2gTOoG_AB73RRWCWYHATU0vsv1plUIJaA,It is good I give 5 star,5,0,1.1.0,2020-10-28 07:39:00,,
gp:AOqpTOE7gV3R0MI3tPVJrV5hAOktUIQikAh3SCpY7COA9zsAwd4WrkMTi7Ts4_zwEGaWmbmryNGn7npGppsiKg,Kevin Renaud,https://play-lh.googleusercontent.com/a-/AOh14GitT2kTN3mRmRcf4crnwLzSweuUWp7xsLyNbch2,Nice booster. Worth the price.,4,0,1.1.0,2020-10-28 07:24:38,,
gp:AOqpTOEbBiRTgMEzmP56U2g2k1AhvcURi13AOX_TWWi6dux0M9LpG9K8LPrNBo4HuA8Xn11IJ7JFt4Qq62kpmA,"Sierra, John Marieon P.",https://play-lh.googleusercontent.com/a-/AOh14Ghzqmu-fKWlusgRiC89Gov2MLSKsYHbhJf1UOa2Gg,Ye improve morw,5,0,1.1.0,2020-10-28 05:56:25,,
gp:AOqpTOFZ7GZD-CRfrmiGZCc72labsnVe7PUbnZbVXhjgK0ZjnLL3cxrgEfWgqvLksQDzDjTjGe0D_exKFcQIbw,muhhamad fahad,https://play-lh.googleusercontent.com/a-/AOh14Ghb6bF6cUhHK1U3lSZhl76o-T1mCC8ocmLaGIK_,Mybe can you make notification for fps and temprature,5,0,1.1.0,2020-10-28 05:12:31,,
gp:AOqpTOHengKoGWGYS7VvTBHxMCTTwl7nTreJgX1GjO_wemnPjspUJmsxHKcjajB1t16CtEuJaIbSYMt0h2YsWw,Yazhmier Wuhamin,https://play-lh.googleusercontent.com/a-/AOh14GhaSwHrQ6O8_PJ7e_o5FH5mkS91RoDUjXQ9sWl4Bw,Good ah,4,0,1.1.0,2020-10-28 03:00:47,,
gp:AOqpTOFIYhOY461KoCvubctLEZc7pjjDKaLFt_fLluldfDCkGZ7aKJX0v6Ji0HM3UOdoddoJgD-AAP321Igqtg,Subham mp5 Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiYhSMFcxdyVdXr0wF-4I-cSFT4o8Og1Yd8FC3ppw,Good,5,0,1.1.0,2020-10-28 01:53:13,,
gp:AOqpTOGGmDCC7rg8n2segP0UYt7lzB-RdDz3ZwtaJ1EpUKxbL27y_C1D-Ikl9kq3ORR4xQYqrhkNqw2-OkZMIg,Wewenz Sahajer,https://play-lh.googleusercontent.com/-N9Wr3EPO0lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7C-PRQjyOMtarhmuKOwMWIv43DQ/photo.jpg,where is tuner setting??? i already become supporter to try the tuner setting.. where is the settinggg???? tell me or refunddd,2,0,1.1.0,2020-10-28 01:09:51,,
gp:AOqpTOEYWIv1Hhp9MAQQtP_kTOcelxF85yYXeZC1B7CVE0Yn7sqCbQoS29yrHeEKTO1W6JtSyDCxIqt26N_HNA,God Jah,https://play-lh.googleusercontent.com/-a5YduJVLE6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB7iY4W1TNCuqY7-IXlIgGTPKTYw/photo.jpg,awsome game booster app..,4,0,1.1.0,2020-10-28 00:55:54,,
gp:AOqpTOHpn94QD9pmQtSWO5e5iSxIJXtoV6IEbw5kMjt-Wc4VoNpIAFheDq2g5pdGodYEiIHCH_8HddcclXDBzA,Suryaprakash Rao,https://play-lh.googleusercontent.com/a-/AOh14GhidBG0-Qte2IBvGoYU9VKvsq75XPL4EET4VGCq,Hehehe,5,0,1.1.0,2020-10-28 00:30:42,,
