reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHwWVeIpCZqoEU7UXAgJRfj0-gJXCsdNIbiUxGvUjAgnzPYA_niAz8KnbzAemE5dBWLruc-2okDroruIg,Magic Powers,https://play-lh.googleusercontent.com/a-/AOh14GjB_Mxb20G77H8sT9XIlmkD5YDbnj-lxyUChQF_FA,"Amazing, retro, inexpensive. My favorite game from Google Play to date",5,1,1.9.710,2017-06-13 19:34:31,"Thanks !!
Please spread the word ... 8-)",2017-06-14 11:22:55
gp:AOqpTOGXHPMm4x4s9NDhUIPuscA8O6H9IPNHeBey9Fo-lZ1XcMBor0-pF-EdoVBe60K_wNIFVTn4Iyj-3980vw,Drew Fastenau,https://play-lh.googleusercontent.com/a-/AOh14GhjQAfCRrjbYp_3ZBD434jtje_FkWwlBopZCvDj9g,Great game. Very fun and no serious hang ups. Looking forward to more.,5,2,1.9.710,2017-06-13 17:35:39,"Thanks !!
Please spread the word ... 8-)",2017-06-14 11:22:28
gp:AOqpTOEbPwe2YvM_Fvk5M85Jclgr0a-1yg8E1KJmP-9MXo5COEsF6FwMdAEz_0sVfz7rtpB2Z35AbxXthk6vkw,James Johnson,https://play-lh.googleusercontent.com/-XuGqB3C390Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgIVSsTJzgW4z-RbhPlneT0WSvxw/photo.jpg,Great game can't wait for part 3,5,0,1.9.710,2017-06-12 08:36:05,"Thanks !!
Please spread the word ... 8-)",2017-06-12 09:33:27
gp:AOqpTOGkGFK1pNs1uCpl7oamDU2esx37FaPF_uaqaAI0RGYOwh0rPljlGerctu8Xz23nlwtp34otSDZj1UjG3w,James Baxter,https://play-lh.googleusercontent.com/a-/AOh14Ggn9pVqBAtme8mC5unJiJQrt1YttphcMeDRxGAPRA,This developer is awesome. Understands what has gone ugly in most app/phone games with adds and snooping personal data. This is straight up good software. The developer has a support option to pay by the month like a subscription. But I'd like to see a $5 or $10 buy option for instant (thanks),5,9,1.9.710,2017-06-09 09:40:43,"Thanks !!
Please spread the word ... 8-)
You can message me over FB for more options to support me.",2017-06-10 00:33:52
gp:AOqpTOF0PNo5DfPLH6l1Je6q1oXsm4n9gB5aaH3Qazjh2HumLUEVOZiL7pQdmN8d5IpdJwyisr6HzjuvQUWVfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game really takes me back to the early days of crpgs like the Ultima series. It has the same depth of world and gameplay and really gives you your money's worth.,5,3,1.9.710,2017-06-08 11:29:10,"Thanks !!
Please spread the word ... 8-)",2017-06-09 09:16:32
gp:AOqpTOEKKHwC5Kg62rXKQSgViMUiLXBjbGds33jxTxNTHbctK9u0DXLXjoSJXFkDmDs_D8Os5D4kYcVE-odrjQ,Big Phil H,https://play-lh.googleusercontent.com/a-/AOh14GiA7hDbZON7IAx98rjytACm0GiuJMzB8r12Iu37Kw,Excellent retro rpg. It takes me back to good old days of RPGs.,5,2,1.9.710,2017-06-08 11:06:47,"Thanks !!
Please spread the word ... 8-)",2017-06-09 09:16:19
gp:AOqpTOE2MsUp8WrvqlMuEZorhEVZEFqiqOabPli48DX79qCR7fP6ueLjNfEPOBVwei32hVvMXan6_1tKOwP8sw,Christopher Bennett,https://play-lh.googleusercontent.com/a-/AOh14GjRghZ9FK5oRgu3BngPwU4I02_r3szPwQGJyvhG7g,This is exactly the kind of game I enjoy playing! Keep up the good work!,5,0,1.9.710,2017-06-07 23:47:14,"Thanks !!
Please spread the word ... 8-)",2017-06-08 02:02:03
gp:AOqpTOFDnQYRMoXWGklVz66HIuypDUR7SnsXC7LbG59difV_BisjZt4pu8Jhec3OPl5_Sc53XpeqbGsgaJ_C3w,cj_weighty,https://play-lh.googleusercontent.com/-i8YRg88V_Ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni25b5QttajlhG5jqu86e9W9qSZg/photo.jpg,Amazing old school RPG! Developer support is excellent and gameplay and mechanics are top notch. Definitely recommend for anyone who wants a nostalgia trip!,5,0,1.9.685,2017-06-07 15:32:54,"Thanks !!
Please spread the word ... 8-)",2017-06-07 16:10:26
gp:AOqpTOHCaoA-mM-du-hemhmaBO6qM7KGEP8LFnVWkdDBEg041FBNasuIR8EgWW2m2D3LymNJpuOCT0evJbEWCg,Discofreak,https://play-lh.googleusercontent.com/a-/AOh14Gg4Dr_djYm85KnlQRVRoE2SWPz8Q6sB443jM1TnXw,"Fantastic customization, quests, story line. Very intricate character builds and progression. A addicting game from start to finish highly recommend to anyone looking for a awesome experience!!!!!",5,0,1.9.685,2017-06-06 21:31:22,"Thanks !!
Please spread the word ... 8-)",2017-06-07 09:05:06
gp:AOqpTOHXFSBIos1JJH_GMmLjYkHkfG0qA1YcanmDQpQrQpxDAq7h3PhQXqjy3WpwGXt4H-RRc9BSLmTvmBxMxw,Andrew Schneider,https://play-lh.googleusercontent.com/a-/AOh14GgJi1iaNq7wvvtmPFfWfzf-ZWW-zqUWblWEq0_8,Love this game. It is challenging and i cant stop playing it. Also wanna see if my karma gets better too haha!,5,1,1.9.685,2017-06-05 15:48:17,"Thanks !!
Please spread the word ... 8-)
*karma improved*",2017-06-07 09:04:58
gp:AOqpTOEXzDEDMsWqAuaj5qjJ8bq-BlawP7cgqpbKPvXxP7JFw5sjKqqWums91cCMVYBUPsNALt4-Sr0vg7MvMg,Dean Fallen,https://play-lh.googleusercontent.com/-eh3HpKvauW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTOSSN3g5q5AvaxtXhySa8vNSf4A/photo.jpg,Sublimely crafted retro RPG served in 8 bits with a steaming side of RNG,5,0,1.9.685,2017-05-30 21:05:05,"Thanks !!
Please spread the word ... 8-)",2017-05-31 05:30:01
gp:AOqpTOFOnVCVH4l1duyEXcu09LKqvuRiR_jao1Z0XM49HFR6wBjadK_Yf530iZfapjpzSpXwxqdUyt7E5Ug7bg,Niall Dunphy,https://play-lh.googleusercontent.com/-c8Fm2C5hTOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhtasNmmXhtW74vwPQUowmPfvQtg/photo.jpg,"Worth every penny, everyone should own this game. Great job, hope it keeps expanding/ new releases. Keep up the good work!",5,0,1.9.685,2017-05-30 14:56:25,"Thanks !!
Please spread the word ... 8-)",2017-05-31 05:29:55
gp:AOqpTOHKfrcjQoaXFwqQRKSwTZ7VtOGSfcuhOl8LvNStGp7gQM-2_Reewoo2tIG68E6_YnCq5CKCvHdIwjiKXw,Mejud 13,https://play-lh.googleusercontent.com/-uWXC3fLEu1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhE_QmrmCNkap8TE5T62zQIBT6Kw/photo.jpg,Powerful Throwback Classic RPG Game ❤ Auto Battle System Excellent! Manage Inventory on Android Rocks! I am looking forward to Chapter 4 Kickstarter.,5,0,1.9.685,2017-05-26 17:47:31,"Thanks !!
Please spread the word ... 8-)",2017-05-27 02:45:14
gp:AOqpTOESt9912vQYeBsfY1Dra-eBaOa6rNgPwhvimzkmxV2r3SVuFhTYuSO1SNpgyQB70bFxl7K02R2V03dieg,Charles Long,https://play-lh.googleusercontent.com/a-/AOh14GitHgE2D3AeWoByFI9Ouzku8k3Ql56iJnKpPpJPkTM,"Took me a bit to get used to the controls and game play, but was worth the effort. Very fun game.",5,2,1.9.685,2017-05-26 07:38:47,"Thanks !!
Please spread the word ... 8-)",2017-05-27 02:45:07
gp:AOqpTOEiT_zs9rGEH18CWCJP_qk0Zl2ojK5mzjvEatZWLNYmXzrNuufHsQrDBO-au_iOK7LYUGbCTZupO7pxuQ,Nolan Marx,https://play-lh.googleusercontent.com/-qPXl7oyXkYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktPw4940eUBMXBkoZ7odfj_50saA/photo.jpg,Awesome game i am loving it only thing i wished was in game is the option to play the same saved game on multiple devices...,5,1,1.9.685,2017-05-25 17:44:12,"Thanks !!
Please spread the word ... 8-)",2017-05-25 22:35:02
gp:AOqpTOFYwDWnK-kk0VfWRE2q9pZmsrGUWCkYY2am-Q6LTK6X-behZx3SH6iL41tHOGkdV7AZAaHRr4O7URcc9w,Darren Ruggiero,https://play-lh.googleusercontent.com/-40t58Gdb64k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDyy-2FyUfNMEp293YeLbf8tgnwA/photo.jpg,I went as far as possible about a year ago. Spoiler alert! Question is there anything past the 2 demons yet?,5,0,1.9.660,2017-05-24 05:14:29,"In a few weeks the expansion is released (as an app update, free).  But if you haven't played for a year you probably missed thousands of other new features, check the changelog here: https://dungeonsofchaos.wordpress.com/updates/",2017-05-24 05:53:32
gp:AOqpTOFfKuMHpPSIuIOo6CEu3dH9uanyA_Dr4i3yXHU2i8oewi-sl_dJMZ4rM5WN2iBJruFbIRGxgvNiKRhZVw,James Smith,https://play-lh.googleusercontent.com/-ltsswFQ0VBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_oHBYWkJf0mkfk2EEw0NhHVB_8Q/photo.jpg,Great retro game. Dev is very helpful and responds to questions fast.,5,0,1.9.595,2017-05-23 16:04:51,"Thanks !!
Please spread the word ... 8-)",2017-05-24 01:00:33
gp:AOqpTOFtblV3ZYWFTZe8xivNfNe3tjdyZQIw_yuW5_xX4cdnyN2FS9Qmti_bM6_IaDE0FiPjmpneuUejn_99Rg,Dennis MC,https://play-lh.googleusercontent.com/a-/AOh14GhRdyWeoQX-XS7650JUPZFpc8ktSH-f-gTvG7vTPWM,If you were a child and 1988 and loved Dungeons and Dragons Pool radiance and the old games this is the great one I love it,5,1,1.9.645,2017-05-22 23:26:55,"Thanks !!
Please spread the word ... 8-)",2017-05-23 00:06:26
gp:AOqpTOEoxrsvGLv3u1KFKnGmvRVJUUc3U1IUErb8Rfn6OsosbA-J0oiRpyybX93iTP6lt0qi1lvm7ZhCp2DD6w,Sean McNerney,https://play-lh.googleusercontent.com/a-/AOh14GhT3Y1EbUqNVdxnM0mFfYTU08uAIFhbdzySnA4HKA,"Great game. Truly surprising for a mobile game. The in game mechanics are at once complex enough to allow you hours upon hours of character customization while the game play is straight forward and simple enough to get a handle on. A truly great RPG in the vein of Dungeons & Dragons, Wizardry and Ultima to name but a few. The best part is that you EARN your power ups and spell enhancements as there are no in app purchases. This game is a steal at such a paltry price. If you love immersive game play then this is for you. I have had not only hours but days of fun.  Try it out. You won't regret it.",5,1,1.9.630,2017-05-21 11:30:24,Thanks! Please spread the word ... 8^),2017-03-01 15:55:39
gp:AOqpTOFLKVnnOnbREs6hIWDmy1oL1OWi-fh45s5H8QTsVe5gAQ0GZUUnIkWRIslYbSjE8PdAnk_V9f5tJYjHlg,Dusty Jinks,https://play-lh.googleusercontent.com/a-/AOh14Gi4YvJN9clQVRTn3pNIjdxMfiU8K1bvGbqDEgGCLg,Great game with great replayability.,5,0,1.9.645,2017-05-21 07:39:15,Thanks! Please spread the word ... 8^),2017-05-21 11:39:58
gp:AOqpTOFlUz7wUtqTzHTYJ3fXSWrljbdKweRKJtiT_V1yeifi8jUgspYyE69grZvV3bo4TfddwONpKNXfaCL62w,Locomule,https://play-lh.googleusercontent.com/a-/AOh14Gh5RH2jG2xBv1BANYVX3s-FTOP61ZumYXvkSfiw,"Already reeks of old-school fun, can't wait to see future developments!",5,0,1.9.630,2017-05-19 10:56:19,"Thanks !!
Please spread the word ... 8-)",2017-05-19 23:08:42
gp:AOqpTOGpAnBkhb77sPj0VYEh7q26_YiB4sIWp859mvKF8hYnO9JM9FV14-O5bn94jUcaL-Afty13IyBacw3uvQ,Michael Babcock,https://play-lh.googleusercontent.com/a-/AOh14GiCyFP0wAvIfEa_hmpKikySTNU3YNBWxICGII73uv8,"Very fun game, interesting character options, powerful spells, well designed locations.",4,2,1.9.630,2017-05-15 20:57:11,"Thanks !!
Please spread the word ... 8-)",2017-05-15 23:46:30
gp:AOqpTOG6OjGYhY9iILTlXhvBjIdPHd4y3mAAUqtg5L722gQRt-sSbfKWxaPo_yhRQpvxMelMj221tcsZbPDPnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game that reminds me a bit of Ultima IV. Very complex, with a very intuitive system of controlling your party and keeping your inventory and skills organized. Only two problems, namely that it is addictive and that it eats a lot of battery power on my Android tablet.",5,0,1.9.600,2017-05-14 20:35:07,"Thanks !!
Please spread the word ... 8-)",2017-05-14 23:59:02
gp:AOqpTOG70r-4OF-XLJwPkzrAKx9C8TihodFfgxSXFtooDdfG-REpA2x1surNcDEjRlU9zxoZI2wgwukm-Tql8g,Nathan G,https://play-lh.googleusercontent.com/a-/AOh14GjJDmfg4n8uVs6YhR3jYPVhX8sRE7nRz76ifK59EaU,Proper old school style RPG! So well done!,5,0,1.9.600,2017-05-12 23:02:11,"Thanks !!
Please spread the word ... 8-)",2017-05-12 23:39:38
gp:AOqpTOFSwGbvZQW3HatI8YezpX62yK2jeR8aE2k4wFzeuwVAlXM9hGpvCxNZr7744RBlh0QfpLo9LoZq2kjrmw,Jason Warrier,https://play-lh.googleusercontent.com/a-/AOh14GgW0jguL2CerDxRkyiJ5m9obwVFx7o3h82UV7MWKA,Can't wait for Chapter 3!!! This is such a joy to play. Having a blast!!,5,0,1.9.600,2017-05-11 17:47:09,"Thanks !!
Please spread the word ... 8-)",2017-05-12 23:39:32
gp:AOqpTOFDqXqzc3SSlCr2GNIceBGqxWFExXP854Sld3Ft_4p9Rv9ew94rW_-H94uIe6b0uu0eRyA8AR7jXrRODA,Lee Anderson,https://play-lh.googleusercontent.com/-7xMpcC9dPXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2nZ9JRrMLSdkkFgMHuC1zH7WKEA/photo.jpg,"I've had this for a year now, consistent new   features, great dev who responds to constructive criticism, amazing replayability. Achievements that affect gameplay!  This is a hidden gem that should not be passed up by any RPG lover. Incredible value. I beg for more games like this!   I recently beat the game with an all cleric party, always new challenges to be found here.",5,6,1.9.600,2017-05-10 05:03:46,"Thanks!
Kickstarter campaign is now live, seeking to get fan involvement about the expansion of the game. Check it out!",2016-08-07 02:37:58
gp:AOqpTOHeOy5dd0sIB25sl9LPNhSAvPMCubhhQXP2W3FZ01U5TnxlAmdKCb8cBXl0IifuwGUNFs1X5hXG_2w4WQ,Kelly Rowland,https://play-lh.googleusercontent.com/a-/AOh14GiDDsPC79lvoVumHBVqeYpOA0Lzg1aQ5MPe7zW0vQ,"Great game. Super fun, old school feel with new school options. Character creation is super fun. The game can be challenging which is awesome. So much loot! I love the amounts of loot you get. You go on a dungeon/quest run with an empty pack and you come back from that with tons of items so go through and see what goodies you got. Buy this game!!!",5,1,1.9.600,2017-05-07 09:53:22,"Thanks !!
Please spread the word ... 8-)",2017-05-07 19:00:38
gp:AOqpTOFtnB9Tyx2oL5DOG9VNQEjXZwrafG4mcfhU20SCNPoUAAAKUDcf6r-lBEyyb-KySKDEMsWaAH1gEuA1vA,Fiat justitia ruat cælum,https://play-lh.googleusercontent.com/a-/AOh14GhGC2Yp19152TzQvttFQRifNwnQaaOoAjz2eDi76A,"At first I thought it was okay, but now I really enjoy it. i have a problem i created a new party and finished the game with no players dieing but it says i have 113 deaths?",5,3,1.9.595,2017-05-07 03:20:21,"Unfortunately there was a bug where the player death variable was not set to zero if you start a new party after going into the main menu from a previous savegame. So the 113 is effectively from the previous run you did. This is now fixed but can't retrospectively fix existing games. Sorry. 8-(
Any party started fresh now is fine.",2017-04-29 11:29:12
gp:AOqpTOEdyUq3LUNMvOxDMVbpb-adOEVxU3M4Jnthng8I8zDuOkJS5hp0bEhCKfa98pkWEVelXSNuBwgyndy2Bg,Jeremy Yuse,https://play-lh.googleusercontent.com/-dE3vzbRIVV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjF4C2_5MXzBrkqNhCKt1KlMknCQ/photo.jpg,"Such a great game! Lots of depth! What got me to buy was no ads, in-app purchases or special permissions to invade my privacy! Good job! Reminds me of old DOS RPGs I played when I was young.",5,1,1.9.600,2017-05-06 23:27:30,"Thanks !!
Please spread the word ... 8-)",2017-05-07 19:00:31
gp:AOqpTOG0hGTmiggyX06qQnhEtE8UT46VoI48eaJGXyRK4rf56WbPlkH7gq70jph1fBqJspBC_iq-J32XJq-VeA,Ben Sandman,https://play-lh.googleusercontent.com/a-/AOh14GjEaYdA1wMTBPLVT2FUmXdU21sGL71HXQZVvQk,This is one of the most addictive games I have ever played. Been losing a lot of sleep the last couple weeks. It's just a great turn based tactical rpg.,5,0,1.9.600,2017-05-06 16:37:33,"Thanks !!
Please spread the word ... 8-)",2017-05-07 19:00:20
gp:AOqpTOHLsWiCmntrsgNOANehVNCzziXPdRosVtqnieH5LDua_vP8eDD4JdHkMXuaMqB2SD4g8bHaQFbaglVq_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun at a good price,5,0,1.9.600,2017-05-06 11:15:58,"Thanks !!
Please spread the word ... 8-)",2017-05-06 13:37:48
gp:AOqpTOEfO31dtMiyIpD0Qur-ftLbwvTopc4qW4MCTxru3aGUv1PDGPSiY4c0xnt7Y6OB06yyrZ6FQr9OZSz6NQ,Rick Doty,https://play-lh.googleusercontent.com/a-/AOh14GjK6ElwkKfpo6nJCPwTao1rmch9XGwQyBkv5EEsy28,"Played through once, re-rolling characters for another playthrough. Looking forward to chapter 3.",5,2,1.9.600,2017-05-06 08:05:45,"Thanks !!
Please spread the word ... 8-)",2017-05-06 09:01:52
gp:AOqpTOEhQ3mdrOCpsx5eqAiAaL0xaiPn0po-2ruUo2xG-sOOs1DQRS77XCOve7v-xUljh6Vh05e0EXRS10Rm6w,T Walker,https://play-lh.googleusercontent.com/-sLhtCgyeVYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeFawSIOjoRDv_JjlO5zVuSSSi0A/photo.jpg,A good rpg with good  game play,5,1,1.9.600,2017-05-05 21:43:42,"Thanks !!
Please spread the word ... 8-)",2017-05-06 04:05:39
gp:AOqpTOH8S-Lphp2R7IR04icBShXNF1F1jW2xyZ0rEJgZJ69v92hkEUyywnYaxcYncqhkteOLU3qqf733e0bWoQ,Leigh Lamey,https://play-lh.googleusercontent.com/a-/AOh14GjqksY7BxPmN76B-GP_w6Q_o1C6AvdqVDMSQH08,"As a child raised on the C64 this game is eveything you need to kick back and chill for an hour.............or 5! Simple controls, good RPG levelling, quests and that laconic Aussie humour sprinkled about but not intrusive. Do yourself a favour and give it a go - you'll soon be hooked and being called for dinner 3 times before you answer. It's just that good!",5,3,1.9.600,2017-05-05 14:30:09,"Thanks !!
Please spread the word ... 8-)",2017-05-06 04:05:48
gp:AOqpTOFyYvZSA4JqSeEBqkp47AC47Cre5TmkzkaB3VpExLnRJ1GDDub4MQHrFAn3ZtfC1SQ-75xSGQYiK5Fg2A,Spoor Arachnosan,https://play-lh.googleusercontent.com/-ItWb7I_pVwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT1LtZ24h2qcfD8R57FZhKr-2qeQ/photo.jpg,"In the immortal words of Eric Cartman, ""Kick a$$!!!"" Takes me back to Pools of Radience! I can't wait to see how the game develops and improves, as I'm sure it will. There is an issue with lack of content and lots of empty space but I like to look at those as room for growth. I took a custom party to level 12 in a very short while, but that was because I learned I could farm ants. We need to be able to attack/cast on a diagonal but I can see where that would wipe parties much quicker when surrounded.",5,0,1.9.595,2017-05-05 12:25:57,"Thanks !!
Please spread the word ... 8-)",2017-05-05 13:11:24
gp:AOqpTOGAKojz-irLBw6dtaYjEyi-Nb3YIhwDMNI3krB0byn1LFc5jfPK5ffYkaCdKqyHCDwhWAco1EgR2YFEFA,Thiago Martins Hoepfner,https://play-lh.googleusercontent.com/a-/AOh14GjCu16FoeKb7EAJVx4Z0gpya6G37CHfurw0uyFp7hk,"This game is just great. It has a lot of classes to chose from, each of them branching into even more options. There is plenty of customization options, ranging from skills, stats, equipment, birth feats and so on. The map is huge and full of secrets. Exploration feels very rewarding. Combat is also great, and requires tactical approaches. For easier battles, there is the ""auto"" option, which avoids the boredom from random encounters found in other games.",5,1,1.9.595,2017-05-03 19:04:53,"Obrigado! Por favor, espalhar a palavra... :-)
And you can now vote on STEAM to support it to come out on PC!",2017-02-16 19:42:44
gp:AOqpTOHsklfXvnNXyrAs1fZOy03lvnMK7AAzys5iuD8z-XYSoAlwopyQy5UjXVO_TQHq7oSevFt-N3NYl7eRVg,PineApples,https://play-lh.googleusercontent.com/a-/AOh14GiK_V8tKOlwq_mMAXYD48WuHcX8FNDID-oke8jeFQ,Best 4$ game I ever bought. Will continue to love this game for ages. &lt;&lt;33,5,0,1.9.540,2017-05-02 00:48:06,"Thanks !!
Please spread the word ... 8-)",2017-05-02 06:08:24
gp:AOqpTOG9yK_v6wM8stYojQrk6FpKNVCnsXJRspNdrLztFxpHQdq6mmo493-32XUMjQYm9OCeMzotV-ZEA5Z-JA,chris perkin,https://play-lh.googleusercontent.com/a-/AOh14GiJs5zsptf428G7GwlmFhBPsdzvmTn-SqAWp5If3pY,This is an hoofin game just like the old style of gaming would definitely recommend it in a league of its own  👍😊,5,0,1.9.595,2017-05-01 02:56:00,"Thanks !!
Please spread the word ... 8-)",2017-05-01 05:25:43
gp:AOqpTOFts5KBmVzyouR8Yr4zb8gnw8zzGw7g2Q0yKBrV_38yx3OS6kiS5JYR6ko5arJIdPaONGsgxuUKiGs47w,Leslie Shrum,https://play-lh.googleusercontent.com/a-/AOh14GilfXjVIPp_hS9IopkLNeU0Yh_tErE1Bk6pVqrdfw,"This has been the most fun I've had in ages!  I am really looking forward to Chapter Three.  This game is absolutely amazing!  It has all the best things that I love about a good rpg.  Story, humor, character customization, lots of treasure to hunt up, great quest-lines, and plenty to explore.  My only wish would be for more character avatars, especially females.  The music is spectacular and the sound effects aren't super annoying.  The auto combat is great, but still allows for vast strategy.  I do wish the auto combat option for spells would allow me to choose any known spell, but other than that, I can't complain!  I sincerely hope to see more from this developer and for this game!  I'm in love!  Will be donating as soon as I am able!  Worth every bit of it, I'd say!",5,1,1.9.595,2017-04-30 09:35:55,"Thanks !!
Please spread the word ... 8-)",2017-04-30 11:57:21
gp:AOqpTOHdXXN71PnTqnoktTL3NK740KtOLSaFqblJDoWOoNIOTh75Wob_s-VdUdNtEz9EIIlsNsBGVtpoOdD3ag,Parker St,https://play-lh.googleusercontent.com/a-/AOh14Gg8q606l-cVQlwGl6nJQ-4fis_hDXTK1TxW2L2p,So playable.  So much fun.  I've been waiting for a tried and true old school rpg for the phone for a long time.  Thank you for making this!,5,1,1.9.595,2017-04-27 17:40:15,"Thanks !!
Please spread the word ... 8-)",2017-04-28 00:06:25
gp:AOqpTOHZsjDaHkFC5UVxnukPFNS-PUBoNEuBBLPrOma2nJ3AyHaK5jfg8k3eTcxP_JKC9i4C83M-ZgJOua0WMg,Mike Weldon,https://play-lh.googleusercontent.com/-wDOkCm9_7Sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzh5zJkR6ecNhc6Fmt7Ju6kUzMVw/photo.jpg,"Great retro game with no ads or microtransactions. Addictive and fun, with a lot of deep RPG mechanics. This is the kind of mobile game that I wish more people would make.",5,0,1.9.590,2017-04-26 22:28:59,"Thanks !!
Please spread the word ... 8-)
I am working on more.",2017-04-27 01:37:27
gp:AOqpTOEnWaLgg1bWy1kMFswRrYAIYaCwk4rEc-k9UF4xZS026_daPiT-gFIPWZD2rID8Spfq1xeGPn-mavJDpw,Jonathan Blackbow,https://play-lh.googleusercontent.com/-uJ0urjoJHOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcjbm3-FJGtQgLCI0PIMdQiPDLhQ/photo.jpg,Worth what i paid for it,4,0,1.9.595,2017-04-25 22:29:35,,
gp:AOqpTOF2IWFc1pJq7-1jvlUv2Q5gCwXgyzZsznY43cVEuo6zEyBWOJt3CZNSY6ELzUC0l10n69GVbjWvRqXQPg,Benjamin Engh,https://play-lh.googleusercontent.com/a-/AOh14GjtpDP9VvfDIO-opYX1krit1iIR-WG0jxUAqd3n,Need more RPG's like this.  Wish I could transfer saves between devices but the dev's commitment to not requiring any permissions/internet is admirable.,5,4,1.9.595,2017-04-24 06:26:38,"Thanks !!
Please spread the word ... 8-)",2017-04-24 12:10:50
gp:AOqpTOEVlQ9_tb-te31YKA-UoN1i83iPN512QJRqgygD9GQ0ywp6V-aJrysyiSfGYq59aMDcZhhuCFOFg3XBQw,Kevin R,https://play-lh.googleusercontent.com/a-/AOh14GgRuMgo9YdgnrQlv32YKbA1MfgaXY1nbBRYRQ1J,"Classic style RPG with modernized options, a real winner!",5,0,1.9.590,2017-04-21 20:23:05,"Thanks !!
Please spread the word ... 8-)",2017-04-22 00:51:55
gp:AOqpTOGzVvSpqPjhSw0C5pm-d8fAWNDcPx6dgTs3VROhbk2r7M-XOPjaqHHvOBfwU7IXcBA8zC0iVCyRX8IE1Q,Sir Binlid,https://play-lh.googleusercontent.com/-IxRxn7XOw8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnj_6lcYkzM89DUkJ4XWZ0KTSLFw/photo.jpg,"Old school gaming at it best, hats off to the developer",5,3,1.9.580,2017-04-20 15:02:58,"Thanks !!
Please spread the word ... 8-)",2017-04-20 17:10:20
gp:AOqpTOEPE-hcJzvQm_RdGt28lR1H5AGJMKsQXwboWQk35QkSyjNos58xu18zowmNE3nfEl0Q4VsDBiqNM9Foxg,Richie Rage,https://play-lh.googleusercontent.com/a-/AOh14Gh3zw780Zc9LKn_ytiZJKpzfmek3Pso6mslSV4S,Quite simply amazing what an absolute GEM of a game ❤👌❤,5,0,1.9.580,2017-04-20 02:48:00,"Thanks !!
Please spread the word ... 8-)",2017-04-20 05:37:38
gp:AOqpTOGHrLrusF79WWxeCdd-uJd7q159zK0cUlLTCsK67cp0C0e4meNw2f581s6tu5BSF1bxGu9SvP3YoMQ0FA,Stephanie Rahey,https://play-lh.googleusercontent.com/a-/AOh14GgKhrLn8o7ovTZxVhWYO_2Gp6XAbkFsW8qvbCLJ1g,Love this so far! Thanks for a great game!,5,0,1.9.570,2017-04-18 20:09:57,"Thanks !!
Please spread the word ... 8-)",2017-04-18 23:51:16
gp:AOqpTOHcAgY0I5WOapEPSzuMRj_ud7-jWn0o_kufLYdWm9Dv3zuweT7uBAeznRnGW47LM9HruRGDtwbODdlPRg,Daniel Wright,https://play-lh.googleusercontent.com/-O2BS7HemKKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8sP1QHCF1MQrMuWqi_0DJgM_oag/photo.jpg,Fantastic.,5,0,,2017-04-16 23:45:12,"Thanks !!
Please spread the word ... 8-)",2017-04-17 02:05:20
gp:AOqpTOEmTpBUKHAEHoOV3m9gsxwyeSu3JyBoR8kYlMj8Qblg-MX2ab4VIaD-d161O3ClVAh5gczqsadLG29cow,Steve Flecken,https://play-lh.googleusercontent.com/-46KI7kYizwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOuhaOmGSLVSXwFbkSV-KkSqLo-g/photo.jpg,Much more depth and challenge than expected from a mobile app.,4,1,1.9.580,2017-04-16 18:07:56,Thanks!,2017-04-16 22:44:20
