reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWmeshiGhG3fhVSziDuaGuzb2wrfzaD1im6fE4PB9g_bVC8Bx_0B-3dB8Vstbuht1K8zChsWNa7EXtbA,M,https://play-lh.googleusercontent.com/a-/AOh14Gjuhdk3Vj0dulcrPVVmBgTC5bNYOjhWxLvOX3Hf-w,"Too many IAPs for a purchased game though IMO, slow controls and no sped up Gameplay make is a slog",1,1,2.7.8,2020-12-22 17:16:03,Hello and thank you for your feedback! I have shared your thoughts and concerns with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share. Thank you!,2020-12-23 05:18:10
gp:AOqpTOHbcj08cESldkriIIfiUcf01E6HVQCSPO5evDVgr6p_eD8SGAlYGx8YNFHEa0ssfORd-bEVZKRlNPmWfg,Kathleen Erins,https://play-lh.googleusercontent.com/-Fzx0rT1X3YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWmiQg64oTtyUYFBy0aF8qEHj2_w/photo.jpg,Nice graphics Play it a lot with family members in different cities. Not sure what the question about realizm means.,5,0,2.7.8,2020-12-22 16:40:49,,
gp:AOqpTOGbLrAZZ-uBgu6n9l-bdqRZsllXg6sP9NVuWy-jVxX0B0gsw_vMcn_vUKsI0d4SP0v3xpY_ZHLWx67qcA,Benjamin Clements,https://play-lh.googleusercontent.com/a-/AOh14Gi4xBDuOOGkBWLMEcN7YIkDmuOxnUnkc6Km2zRarQ,Far too fun on these game boards,5,0,2.7.8,2020-12-22 13:22:07,,
gp:AOqpTOFoL5hsRonKaeQf51yhNdVkpInLjnCQxqI21Vn0XKWYGbDRQG43T7PdzNINWqeexZTTvPPdPU5Pa5RSUQ,Michelle Mellor,https://play-lh.googleusercontent.com/a-/AOh14GgeG_1IA3NkQL9lUJzXEGw9pDIL2fS-WblZu3XFXw,"Love this game. My friends and I create a room, particularly good during lockdown for virtual game nights. Don't have any issues with the app, gameplay or glitches 👍 I agree with other comments about maybe introducing some sort of reward system to unlock other themes and characters, to give them all a try, as they look good. (My friends on iOS have been able to download the snowy theme for free this month, but on android this isn't an option)",4,7,2.7.8,2020-12-22 12:57:25,,
gp:AOqpTOGj58quhfSbgd5rPHV6xBe_5L4kk9ItcmaXtCtzW0Ta6MYqRfIwFDusI53yj_05FWQPfUdj2xIkBdJg4g,Jennifer Gill,https://play-lh.googleusercontent.com/a-/AOh14GhiwE9E3P6Lu-cE9LXNeQklZlXx697AHoix5YuyMw,Love this game!,5,0,2.7.8,2020-12-22 00:05:07,,
gp:AOqpTOFzjQp4bReez9-DzwNUZBTLZansBuHEzM0pOodJfXH2glk8HcX65CVBkt2O8az_VkI1QbgxLcIMktIO_A,Sarah Church,https://play-lh.googleusercontent.com/-nWe_4Zi4xbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktpPRPXEsSZjtCO8bM09KyTV5PZA/photo.jpg,Fun game,4,0,2.7.7,2020-12-21 14:34:18,,
gp:AOqpTOF7scvXL4j3_5ClMFpKsjQNtLmVEB23rlcmParI_sUcxKEG3gegOwlXIyFsbSXBIEzJXji_ynO3mSVJ2Q,Catherine Howard,https://play-lh.googleusercontent.com/-JPU9IK23B8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBL7nWYx_u1DfLmNPcUC0mF6fAyg/photo.jpg,Good game but even at half price the pack which opens all characters and maps stops the game from working at a decent speed. Haven't managed to complete a game since buying pack,3,0,2.7.8,2020-12-21 11:10:30,,
gp:AOqpTOE_VIAeWtuDDprFNgOdfml_dju8olZ358h5EXR33gEdJuXz_0gY1p6wQ1Ur998R9P_OnkfG9hpMisRwlQ,Talenalee,https://play-lh.googleusercontent.com/a-/AOh14GgeLA13JDSi0nEoiQjKz3o8Lmuw6g2bxgCAAnw-,The application keeps on crashing. Everytime I open it the app says it ceases and it won't give me enough time to report the problem. I've paid for the game and now I can't play it. I'd give no stars if I could. I have already tried reinstalling a few times and it worked for a little then stopped.,1,7,2.7.8,2020-12-21 05:14:05,"Hello, please get in touch with our customer support team at help@marmalademail.com so that they can offer direct assistance. For a faster resolution, please be as detailed as possible about the issue you are experiencing. Thank you.",2020-12-23 05:20:00
gp:AOqpTOFBsC_19-nS0MuiIm0HGcUloyCFNtHdfwrnWQnj34jXVClzPQe8IYd3hDXMehcxrcwQwYtXvbIs80uMhg,Rob Schleifer,https://play-lh.googleusercontent.com/a-/AOh14GjvXSJ2-YgLQsC_a31KFUYrNcTOXJtTcvNENJ1t8A,"Beyond what I had expected from a mobile version of Clue! I have been having a lot of fun and progressing through the ranks quickly. I would have to agree with others though that only being able to unlock the other characters and maps via purchase is disappointing and not as rewarding. I think adding an option to be able to unlock new characters and maps via a reward system could greatly help the game. I also would love an in game chat option. Even if its pre picked words and sayings, being able to communicate with the other players while playing would create a greater experience for fellow players. Lastly I would love to see a search option in the leaderboards for searching other players ranks. Overall though I am very happy with my experience so far with the game and would love to see the developers integrate some of the things mentioned above.",5,109,2.7.8,2020-12-20 15:54:18,Hi Rob! Thank you so much for your review! We are delighted to hear you enjoy the game! These are all very good suggestions - I have shared them with our team for discussion and possible implementation in a future update. Don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share.,2020-12-21 03:53:34
gp:AOqpTOG7Y4D6ee9NKn5XDfxt3CuMh0TnA9PcI-ZBOt79P1l8Z0EzJqxaAph38V1nAl8sjHcAXi5xDqmtaKyWZg,Abdulrahiim Browne,https://play-lh.googleusercontent.com/a-/AOh14Ghc9dhySlKPOD5fCkcu3c2C4y_7h46FQbMh13a6,I watched tutorials to help understand how to take notes in order to solve the mystery.,5,0,2.7.8,2020-12-20 07:54:44,,
gp:AOqpTOHXELOwhPGsBj9inXg0N7vncoUo4qbxUiiFc6I0fPoQmGyanQ91NNMkra-6JG0wOlwyVuACquF-QQzh7g,Shacoya Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhU6ERuYoqnnX-a6UJyckX-O1bosYl5esnT9R1JBXk,"Pretty fun, I'm actually good at it",5,0,2.7.8,2020-12-19 20:02:00,,
gp:AOqpTOGufw4mEdVWUJWqjkvk55pMUbcPFLQuUEwl-yEO3_QRggEKvi0o-5fVIodeNmoiUB9692XhsB1gFhOpww,Michael Lo,https://play-lh.googleusercontent.com/a-/AOh14GifOwCSv-NT1dHBLcz1628HpnXpxddjDfbDd4al,Cluedo!,4,0,2.7.7,2020-12-19 01:31:42,,
gp:AOqpTOG5U-QgMeAXAtClSZoL5r90dQPDBJ2cO62AHH_srh6mGd0GySbc2ZxrupfOn9TYlRI8YSXl2CfE3h4nmA,Yuvanendran Muthiah,https://play-lh.googleusercontent.com/a-/AOh14Gg6q_20xKINwVOiVKQRH1pIhZcA2lpqS2hg3cA4xw,"Hi Team, Please fix the game to be playable via Samsung DeX. Thank you.",4,0,2.7.7,2020-12-18 23:07:55,,
gp:AOqpTOG3n3fdqQnM610VAuaymQ_xDfFtSdK1Lt5c-wlNrATiHeXbSOh-jD8Nkypb-ONdIYvnL0VIui_Aw-OEtQ,Samruddhi Patil,https://play-lh.googleusercontent.com/a-/AOh14GguwkajRFCaJA5-vMHH60VpmrVZsKC4dkXpw-ljrg,I love this game.,5,0,2.7.7,2020-12-18 17:21:56,,
gp:AOqpTOFZ4zDHsLA6iwA3VtGZqtz4pVwaQAtmezoiwKbcqoNQXIzjUYUJNdCq_SRxEnx5ZCHxxESc1klNs90Hww,Niels Demarré,https://play-lh.googleusercontent.com/a-/AOh14GicNxYPVZXuF5SZGHC33Oj8xCLRpye4jfVP5SBU,Amazing game! Very interactive and I like the packs. Last new pack however waz introduced over a year ago. To bad there aren't any more added. Like Harry Potter (probably would not work due to licensing issues though),4,5,2.7.7,2020-12-18 14:12:46,,
gp:AOqpTOEpTnD0wFJ4rhjVuVVIUtx_jhxYdrDYUZhpjxgQPlnvVhpYITIp73AwK0xJx0Jr2-fssPrJkVbHs__lYg,George Saiz,https://play-lh.googleusercontent.com/a-/AOh14GjBCOylW5VAKHXAm6N8noUIUp79uDSSp0FH070wjA,Love the game play and different sets. Awsome...,5,0,2.7.0,2020-12-18 08:01:03,"Hello George! Thank you so much for your kind review! We are delighted to hear you enjoy the game! Please let us know if you have any suggestions on how we can improve Cluedo, as we are constantly monitoring player feedback and very often implement the most requested features- help@marmalademail.com for a more direct channel. Thank you!",2020-12-20 02:01:07
gp:AOqpTOGlqNOEnfx8NzsaElAm6lVOk6i1EsTOoUWcfU5q1UHOqMoWf5H7Ds26AnWp20NbAcuf8l4yVW5ZGq389w,Jeanna Day,https://play-lh.googleusercontent.com/a-/AOh14Gjk4gHO_LZCR80Gr1JBEmNMCzplQb67BjOrkfwiPw,I mean... its clue,5,0,2.7.7,2020-12-18 02:14:52,,
gp:AOqpTOFd-_4N7alQ5qXWI_78jDeLWmHXiBCF7wRFQMmiy7azasQurqfp18BGsXGOM22x590LSXAsUlrU7vSL1g,Google User,https://play-lh.googleusercontent.com/a-/AOh14GhmbWTk0Fh4MCJ6ICz8c0cUXUYRUXFNWX5HGrSong,Very confusing. I got a code for my mom and I to play but someone got into the game. How did they do that? Seemed someone hacked into our game.,2,0,2.7.7,2020-12-17 21:40:33,,
gp:AOqpTOGGqSiWHyaFj4SJzwWnuyHF7mEoK5V8MKFRng6l7eibGNIdgaCiZaTpBLK_pFMjzr1iPYsvQx-PIYCxow,Tanya Black,https://play-lh.googleusercontent.com/-NjF1VowcClY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLXBusHFc4XewBSwXgHEIZAoPK7g/photo.jpg,Fun Game,5,0,2.7.5,2020-12-17 09:44:52,,
gp:AOqpTOEsLjKq9j6ks54ASMsHvUcEXDpCWRnrJNnztRcjy6r5bRb1ChJC-q67fqkOZhcqhD4095hobyCVsDBStQ,Michelle Pertle,https://play-lh.googleusercontent.com/a-/AOh14GiotM4Lm53vSauuhXeLYNyjbaD03BnzSZYfpAYe9g,Fun but limited unless you upgrade. Also I can't play in landscape mode which I hate.,4,0,2.7.7,2020-12-16 17:57:30,,
gp:AOqpTOGEi9Q_xAtYq_UpkxJyy-eCcMe8CMHG2dCQoamefhRIUTwbBBlNXsHXJQ4QC4Xte8MtsrEhoJuE_Pv-gA,Jenny V,https://play-lh.googleusercontent.com/a-/AOh14GjeuMC9NkXgS1PAkEyWEade64uh8EUGiYXPZZnYxus,Great game! Just like the board game!,5,0,2.7.7,2020-12-16 16:45:31,,
gp:AOqpTOGxQ3Ge9t8-PL9DS7boRQfk_WJwAZqmi7tNaFh9NVMh2bGfUPF90FoQ-QMFkdtUsMBRL7_FKcELdRJXVA,Dwight Hogsett,https://play-lh.googleusercontent.com/-HIraEfkn5QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSi05b34X5fJKPpmkrCvAtPZGFRg/photo.jpg,I love this game,5,0,,2020-12-16 10:07:08,,
gp:AOqpTOHy9I6wl6zOigNdogy0VMwR9YuuQr2zpNjYXRoqBn5SRD4pXnqtL50G2jUNueSXaJ-Bg8ZOWLqi-2YSaw,Troy Leonard,https://play-lh.googleusercontent.com/-86mCKEYuRqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcn7lgaujlwePnAY2ntw1Z87-Lsg/photo.jpg,great,5,0,2.7.7,2020-12-16 03:13:25,,
gp:AOqpTOHvA0r11s3gP34P-xWAmKhSYjjcvvfCJA57-YldDfmHgoGrQQt_1ZqA33sgYIx_kf1tOdDZBDxYipVfzA,S K,https://play-lh.googleusercontent.com/-VBVrBOaMbNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTz0ePOChIRWh4ozcyU2wxaikzOg/photo.jpg,"What to say about this game? I have got the hang of it (I think). But it has been a long time since Hasbro has released newer bundles. All the bundles it has are already a rehash of holiday bundles & classic ones (excluding the Sherlock one). I want modern takes on the game. My only other complaint is that every time I install it on a new device, the game tells me to buy other bundles (I already have). Only when I connect to the Internet, the problem goes away. Please look into it.",3,6,2.7.7,2020-12-15 19:37:41,,
gp:AOqpTOGoCXkYf_oG1SQVYdPhpLoSzsdW33abPscoLJugIZCR0kG_cJoR1ympav7gBb8g8tlL9jcohHhlZn4yyA,Cyrus Magbojos,https://play-lh.googleusercontent.com/a-/AOh14Ggat_Ll_ElA821XjKsNSA9--WZJGKIEIIRqWTi6bTU,Lagging while my other heavier games are not.,1,0,,2020-12-15 19:35:16,,
gp:AOqpTOGg0e4tXXGBgr19mYFbohSGt2AopWk8RLGVItRCVY0pRDdULzIRk80pUJ81kHg3abP77U2U_-aCohc5cA,Cale Newitt,https://play-lh.googleusercontent.com/a-/AOh14GjcD-69m9bkPi9iJfGckPaUgfvUOmrLQjd3EKk1,Very fun game. Exactly like the board game. I recommend buying it. 😀,5,0,2.7.7,2020-12-15 06:24:22,"Hello Cale! Thank you so much for your kind review! We are delighted to hear you enjoy the game! Please let us know if you have any suggestions on how we can improve Cluedo, as we are constantly monitoring player feedback and very often implement the most requested features- help@marmalademail.com for a more direct channel. Thank you!",2020-12-15 08:10:29
gp:AOqpTOG5uukdko6ZHWbUBD4VOqicn96aKcBmcQXhCF2Re1pP1FU4ciG4vxpPZwMZTXNLJh6KWx37XZpaludjxg,Alx V,https://play-lh.googleusercontent.com/-GfrO_-HzwW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdx_junAsOE-l3Afl8DC8M4VBWJA/photo.jpg,"Pros: Nice set up. Graphics are nice, easy notes. . Cons: When hosting a match with a friend and computer. There is no way to change or randomize the order. Also, no option to stop auto notations when players do not have cards to show. And easy is not easy. Additionally, Some characters are horrible and I don't want then in my game, give an option to deselect character we don't want to be available. When I accidentally leave game there is no way to rejoin, give a minute or so to rejoin.",3,19,2.7.7,2020-12-14 22:04:06,,
gp:AOqpTOH-qG_fdX8HbtBg5Mo2QLpCxoW2jk1eUXI65YPc4JbHjm9FlM0SvDwVg583mJ5NEfn90HwHg9MLx7tTRQ,John Hayden,https://play-lh.googleusercontent.com/a-/AOh14GgSxH1aMyjbzQ8zlWznovvn3iPk-9NlTiPbP109kw,Why is this game only in portrait mode? I'm on a tablet with a keyboard that is landscape. Impossible to play sideways.,2,0,2.7.7,2020-12-14 21:21:25,"Hello John and thank you for your review! I have shared your concerns with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share. Apologies for any inconvenience!
",2020-12-15 08:12:02
gp:AOqpTOGkdEhNaH6a-OI5DPkxLCkWKQPrrlci5OZAcLEiQapCiJ6NgjZ89iObEDaDWrNGwgc7QLscbqp22nCWSw,Courtney Jordbakke,https://play-lh.googleusercontent.com/-gVje0Wm5JPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWPGwInk8FVxdQEJGywH9VcmZC5w/photo.jpg,This game is awesome! I wish it were more like the old Hasbro computer game though. But great game!,5,0,2.7.7,2020-12-14 20:36:28,,
gp:AOqpTOHJBBPzU3b3EMENdUL4TwLElMKtpm5rVS1AND04XmSo_rsRZbLCDOEW2O6CP2HnnN552P5ZyaKxguboPg,crystal fritts,https://play-lh.googleusercontent.com/a-/AOh14GgzhLaJ_50hAlZdj2MAz_WICevYbTM7hakhXZ8J,Love the game! I love the different boards but wondering when new boards would be released? Keep up the great work!,4,0,2.7.7,2020-12-14 15:55:47,,
gp:AOqpTOEyoIUSfjEB-qmsbynVmx21AwNPKLFKYF-AaeXu0CUKsX0qLTAlKviEai_rNaGnPcBsu37tSN_ZmqDNCw,Jo Chambers-Grant,https://play-lh.googleusercontent.com/a-/AOh14GhaJtmPvdcaEuahuLEXDAMBy3oFQ8OAXQXAiY5dmA,"When playing with friends on either WiFi or 4G, it keeps kicking them out and replacing with AI.",4,0,2.7.7,2020-12-14 15:27:23,,
gp:AOqpTOGyOWnA6cUNMZcFqV4EzTDoSl3pLQxyK792POJmNFCFJO6qdk8i8qafT-OpwfhEgQ94E2OI8Lp7t2ouSQ,Jason Riddle,https://play-lh.googleusercontent.com/-s62UuzAyiC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktOc1PL3zHxlbaHyyBHhcBhphMMg/photo.jpg,"I spent money on verious characters and boards, had to reset my phone now all of it is gone. Update 12/14/2020 Everything restored!!!! Awesome game, can't wait to see what new updates are coming!!!!!",5,12,2.7.7,2020-12-14 08:07:48,Hello Jason! We are happy to hear you were able to restore your content and fully enjoy the game. Don't hesitate to contact us at help@marmalademail.com for assistance in the future! Thank you!,2020-12-15 08:14:25
gp:AOqpTOF7yrzphdbddUnEAxdYRG5DHj3d3OpTzumYTWvloFo51LdYEHd3TlcnWuaReuGzK9Y-JH4qK1JKYHCGlg,Jennifer Hunt,https://play-lh.googleusercontent.com/-osWJyPM3wrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ2OTbvHotuH-vhZNyRzk-r9uHzA/photo.jpg,So much fun!,5,0,2.7.7,2020-12-13 17:45:13,,
gp:AOqpTOHnVPQcEI1YGlfUHOckWLY85cpexQsO2sPz4PNB043P1-ghOba1Yn4iBaIuLvwT1g7UZX5RjOoy0wb5TA,Erin Mixon,https://play-lh.googleusercontent.com/a-/AOh14GhI77vRRjWW9g06khpRsuQgFSYJY-K4ncjS3qxx9Q,Love the game. Wish they had more holiday themes though.,5,0,2.7.7,2020-12-13 15:27:20,"Hello Erin and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration for future implementation. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any more suggestions or even concerns to share. Once again, thank you!",2020-12-15 08:15:08
gp:AOqpTOEZr0a6kXYOUpQ8wXFptEz-GVHiryq0pAsHk4nA6n1CXC_GTsTFILWui6W7off3spEZ26Ztah1uvSd3hQ,Jerome Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh7AziUO6flimqDxW-lijc1adpBtbhmeWxfrBNo4Q,Best game I've ever played besides 8 ball pool.,5,0,2.7.7,2020-12-13 13:18:10,"Hello Jerome! Thank you so much for your kind review! We are delighted to hear you enjoy the game! Please let us know if you have any suggestions on how we can improve Cluedo, as we are constantly monitoring player feedback and very often implement the most requested features- help@marmalademail.com for a more direct channel. Thank you!
",2020-12-15 08:15:45
gp:AOqpTOEd416qt5O0-zekiDU9B9Lah4-5_nYxmAWjZiFa1WAeo2NQrl6Ca4FQXKKIBJF53PD-p6xuY4PwOs2a_w,Himfan1278 Michael,https://play-lh.googleusercontent.com/a-/AOh14Gj8M6zBM5WjlXpQZyiDMI8kGYP5uMsPfOAKaV6eFw,Love it,5,0,2.7.7,2020-12-13 13:00:28,,
gp:AOqpTOGMiCKu9aKeA2qgjZbwrja312qqLlX67iSHX_Bw8G2x7y321oc1MwxuMMTSNhJaY6TaUx3b8hCEcyUQPQ,stephanie thorp,https://play-lh.googleusercontent.com/a-/AOh14GhVnBQJYFko1vamHAb4KeHAkcGypNcIodxfI3c1wQ,"Fun game, additional content is pricey",5,0,2.7.7,2020-12-13 08:05:36,,
gp:AOqpTOHTV9zPcpO0UiwqAXCFBZU7ue4LcwkEEjGJtU7mp_kgAoer5OAPZ65cE6s47daxeiPxZ1K9xdpSm-3WMg,Rudolph Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjK7ANRKumb0J7B5rjS6ztGDSQlfcdcpa5y8d6t,got a new phone tried to redownload it and it wont let me install it. it keeps saying processing try again in a few minutes so I guess I cant play it anymore which sucks.,1,0,2.4.1,2020-12-13 07:00:54,"Hello! It sounds like you experienced an issue with the Google Play Store. They handle our sales for us, so we would recommend getting in touch with one of their support agents in order to find out what went wrong, as we do not have access to part of their platform. Apologies for the inconvenience! -help@marmalademail.com for a more direct channel",2020-12-14 07:05:06
gp:AOqpTOHgH28chDwYF-nRzutSd0udcyY4tGScldfoKhX_46mWUTQTJEeIehwNjyeFqoup2D5DB5tsz8XZ0fHx7A,Kristina Booth,https://play-lh.googleusercontent.com/a-/AOh14GhKsNyuGDg2HSwWHfYMt3x3fwNKKj1Bb0mJzNE,Really stellar game! Honestly so much fun whether it be with friends or solo!,5,0,,2020-12-13 03:48:15,,
gp:AOqpTOHuxoTKcExbQDC-SdUNCNpDVVU1Y_F2Uh5L07CazZRnv4p7PA7Fj4LN2Ck_7uGPgLNpbbAb_kM2VmMPww,Emera Megenbir,https://play-lh.googleusercontent.com/-z1cNRhMLxrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8HmVi-WeXlUIWP972cLb565DUHg/photo.jpg,Game freezes and/or crashes when trying to play with friends.,1,0,2.7.5,2020-12-12 20:12:24,Hi Emera and thank you for your feedback. We will continue to tweak Cluedo's performance in our coming updates to ensure that the game runs as smoothly as possible for everyone. Please don't hesitate to reach out to us at help@marmalademail.com should you encounter any other technical issues. Thank you!,2020-12-14 07:06:37
gp:AOqpTOE2_vwN_QB_cuLnuNZqE1mVVy60VKGx38akznrSGJXkMciWjplMfVApgAddyFjRNKU9DrNOfnvvHntCCA,Michelle Holt,https://play-lh.googleusercontent.com/-gqD5AmJGtko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQnvQkiAne7nLCvuW9I_PxvGLVuQ/photo.jpg,I have always loved the game Clue. I just wish you didn't have to pay for more characters or places.,5,0,2.7.6,2020-12-12 19:49:09,"Hello Michelle and thank you for your feedback! Those purchases are completely optional and all purely cosmetic and do not affect game-play in any way, but your feedback is greatly appreciated and your concerns about the pricing will be shared with the team. Thank you!",2020-12-14 07:07:15
gp:AOqpTOHzrtLB1DO8D6BtiAIcvnYmOUlwe7g7Kyjvw-j5TEgDiZL9SVF1UhEJocaUJCG_dYZNdtSnZl5Abv2U3g,Mary Saldana,https://play-lh.googleusercontent.com/a-/AOh14Gij94GY2CTfyjB-HBTGflwfKhmv7PFznby39j3RPQ,"So far, it has been worth my $3.99 playing this game.",5,0,2.7.7,2020-12-12 19:43:28,,
gp:AOqpTOHBWP2w6Z0jh7VYfmC0SE_ItqrbAuoh0IZGz_JE3w9sj6ZqSllMGQs9NoaQcjA2kQkJ1m2KnSZTDIftSg,Vitaliy Opalko,https://play-lh.googleusercontent.com/-wByyMXsmhYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVs8eU7bNmulizFsYeK25YOho_zA/photo.jpg,10% of the content is unlocked with this paid app and so many ads and things it wants you to buy makes it like a freemium game. This is not something worth even paying for. Game is pretty simple and multiplayer only allows 3 or 6 players for some reason.,2,21,2.7.6,2020-12-12 16:03:56,,
gp:AOqpTOGer5Q95u2tKGm_2B3SmOsHb_vMMdpWZMN6cQH9JOUfIknuMK3nto7wlWlB4zH9F_fAHFrHiACQqzr9sQ,Sherry Driskell,https://play-lh.googleusercontent.com/-Wf6H4QRfjjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuH_bO1pycqkmjCjgpVnniXrskrw/photo.jpg,A lot of fun. The graphics are just like the game!,5,0,2.7.6,2020-12-12 06:45:54,,
gp:AOqpTOEB2pwbKsD6grtj2zaXvqkHK3U1SEH2kW4S77Fc9RHDXC92RaTpPT2wcoRSn2krnnvWaydfOwsWsRnGfQ,Summer Burrage,https://play-lh.googleusercontent.com/-IUVdrkiia20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloGNA-JQVohQaN94bVkn_j1uc9NA/photo.jpg,Just bought this game for my laptop (Chromebook) an then went to download it to my phone under the same account and it's charging me again. Other than that the games seems to be great. Just don't know why I have to pay for it twice,3,2,2.7.6,2020-12-12 04:49:41,"Hello! It sounds like you experienced an issue with the Google Play Store. They handle our sales for us, so we would recommend getting in touch with one of their support agents in order to find out what went wrong, as we do not have access to part of their platform. Apologies for the inconvenience! -help@marmalademail.com for a more direct channel",2020-12-14 07:08:40
gp:AOqpTOHl4A9TpOOLfhCx3VbQzf_GvMsuLbNx_mcOU-LOI0G1CCezOhjPimls6f8qbNgrncAjDoc18ZWVMopymw,Kristina Bridger,https://play-lh.googleusercontent.com/-89jq9hAEvko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU4mKmS8MhDCIhZ91D_HyDmcCY_A/photo.jpg,I love this game it's so Good I'm giving this a five stars,5,0,2.7.6,2020-12-12 01:35:48,,
gp:AOqpTOGroAzGad_1mnvgYJfx2alEMtQYDXSX-bAZJnoIFsIBorGFe3GMeVLnqIQWG4_gOHpsnE64tMu2qBWGXA,Anthony Adams,https://play-lh.googleusercontent.com/-7lFB26KepE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEJ781Qqo4Zpqb9yydfSWxrex5Pg/photo.jpg,Fun. Lots of fun,5,0,2.7.5,2020-12-11 18:01:29,,
gp:AOqpTOGHtXqrMW5k0-r8YcM-bl_gr-cG_UFnld9keWpRBZoSQllOT3Dh6ueYzCYHh8du7SZFI3SU5snMrIxSQQ,Ainhoa Tyrrell,https://play-lh.googleusercontent.com/-xHE5xBpoiHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3WkZpZS2p7OU4-LwmBDw93CDArw/photo.jpg,With how many friends can I play?,4,0,2.7.6,2020-12-11 13:11:56,"Hello Ainhoa and thank you for your review! Cluedo can be played with up to 6 people, yourself included. Please don't hesitate to get in touch with us at help@marmalademail.com if you have any suggestions or even concerns to share. Thank you!",2020-12-16 01:44:02
gp:AOqpTOGgIh2kZ37lSrwZPQmyWr1WU7Csl_yAFPY2wOaUGg674nuXooLJMZSVlBPxxWYB5W8TOlr0G-ZX-FEdxg,Gantz De Vries,https://play-lh.googleusercontent.com/-zkv5I9M6fuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvuEP0bfoZVjhmVyUD3qfk3YGsCQ/photo.jpg,Best game out there,4,0,2.7.6,2020-12-11 08:09:12,,
gp:AOqpTOE5RV0TD_oKuvHET9CQSbzdBo0wJALk2ZVJgVXDu5VlE8DwO6e9OHQckjmEe6kI1rJJMjxTdO7p97RdYg,Double Black,https://play-lh.googleusercontent.com/a-/AOh14Gi6ZsI0t57uh2zrJLs7xLkxEwpMODDuVpurDT0_eA,"It is a good game and fun, but everything inside the game needs payment which is really bad. You shouldn't have made the game paid in the first place if everything is going to be paid. I was hoping you could add some way to unlock some of the paid stuff like coins or levels you earn when you play. Especially for the other locations it is not really fair that all other locations are paid. The game lacks a lot of motivation, you will get bored after couple of times.",2,76,2.7.6,2020-12-11 06:56:38,"Hello and thank you for your feedback. Our in-app purchases are all purely cosmetic and do not affect game-play in any way, but your feedback is greatly appreciated and your concerns about the pricing will be shared with the team.",2020-12-14 07:09:42
gp:AOqpTOG09MFtnpOe-iAItcaYmXdJCV9x8R7ub2ne8mNhL8bdsUQSUdTIpgXQRh8QD8Nq8nz812P-DjJBGxSKmw,Code Master 46,https://play-lh.googleusercontent.com/-d5W1VWwqKd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_IfSWqo6aWsvVWOPqvuyWABS5Qw/photo.jpg,This one of the most fun games I have ever played.,5,0,2.7.6,2020-12-10 22:15:51,,
gp:AOqpTOHQHlzsYwp28sDO0Cs2sK2_PrEWyCT9p-gSbsV4kv6VLANt1SAjzk9dXseERJen76S1u2w06Y9OKXuarQ,Violet Hilmer,https://play-lh.googleusercontent.com/-5dlmbkNC6Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDmeUjZ2bvwfvxdYFOcbBLCA37aw/photo.jpg,this game is extremely fun and adicting,5,0,2.7.5,2020-12-10 12:56:00,"Hello Violet! Thank you so much for your kind review! We are delighted to hear you enjoy the game! Please let us know if you have any suggestions on how we can improve Cluedo, as we are constantly monitoring player feedback and very often implement the most requested features- help@marmalademail.com for a more direct channel. Thank you!",2020-12-16 01:39:42
