reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2CB_SRiRRlnvWynJdKbNEbtnX-E_enkDnjh8C5eEt-sTwr7g4zrjyTxqXNMgfqp7n0z0bbJcb3WLfRg,Sabine Roach,https://play-lh.googleusercontent.com/-fPgBzkERQu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBjZW6s4EYVX83h7ElsVF3B2c8uw/photo.jpg,"Very useful. I use it all the time to copy from Twitter, blogs, books, you name it.",5,0,2.4.17,2020-03-05 04:03:52,,
gp:AOqpTOG7-ruKFAIXmYY-6B4yONZUzfUC1k9T9duM0vRlm7FPbqd3qsR-0PyzESFowK3IhIblihlRPXfr-3CDEg,Kieran Cummins,https://play-lh.googleusercontent.com/-_Z0rW8r96No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJRFBggZ_NSfvZJ4_Cbnf2UeioUQ/photo.jpg,Great app,5,0,2.4.17,2020-03-03 12:46:19,,
gp:AOqpTOEjCN4pflODosTwDXhxLJNwQ9hxjLv8KgMB1OPmJOhSaAn3rWgoHTpvJuTDJXCVm8wYg2g24VPl14vsCA,Party Pat,https://play-lh.googleusercontent.com/a-/AOh14Gjh5t0I11Dz-Z6tWjl80ZmxBF1mcp-pVx2P1kPFsZE,"Incompatible with android 10, it's time to find a new one.",1,3,2.4.17,2020-03-03 02:55:39,,
gp:AOqpTOG3P-ak_D77u4E37778NdWysu07dnfqsqT3zOOP3XjpuV5dGwuW9TYEU8sUP51AIQl7T1f6Bd3swEtgtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The tasks it can do are great BUT over a 4 day period it used power at a high rate. It used 4% of the battery power for every 1 minute of this app's usage. By far Clipper+ is the least efficient of any app, much worse than the Apex launcher and eats battery twice as fast as the camera battery use rate. And cameras are power hungry.",2,1,2.4.17,2020-03-02 12:31:46,,
gp:AOqpTOGSfq28xaTy0PTXfciSyZbebvQQZoWubHWXTEtGQoLyOaQUXxgtOs2ud3L1jRGnbirZwIJjnI2JpCDF3g,Manfred Peters,https://play-lh.googleusercontent.com/a-/AOh14Gh2qYPJwGLa8yL6kF9OF4aXhLUAK2lkuQb9PW9URA,Essential tool... Buy it!,5,0,2.4.17,2020-03-02 04:45:02,,
gp:AOqpTOEBk1vqp2yRg0W3IGoNOzSgMSdw3VNNvSyEYRyx6unBcqfV6YS8_zzV_dgBlKdNbkoLalrQwjXq5k3MBw,Doug Sopp,https://play-lh.googleusercontent.com/a-/AOh14GhC8ZcwGeCgleGg_qaDuGtflRP4nQsuYuJjoBDK,"Used this for many years, and it was a brilliant app until 1) Sync functionality was discontinued, then 2) Android 10 killed this app. I only still have this installed so I can access the clippings I have previously saved. As soon as I can find a similar app that works with Android 10, I'll have to switch over.",2,21,2.4.17,2020-03-02 04:07:44,,
gp:AOqpTOFot6DU5xVa9yXlrUCxpOZfN5IefFXCLuJq_3gQvU3vU-bHLUPYmWpZVoYQGSm4-Ym_F2q0IUgQE6UM9g,Shivji Shah,https://play-lh.googleusercontent.com/a-/AOh14Gifc0o9wiS0MB_oBJQyMqnkQkGtZuiSubIyEVjzgw,Good,5,0,2.4.17,2020-02-29 18:02:20,,
gp:AOqpTOHy2T4giru700fN78pGZ79Y9TUuziO7W8S-qP34nDnHKumfhItd23cH_ZTtzBQHyDj_JwB0OkaxYsrGOg,PenisOfTheDragon x,https://play-lh.googleusercontent.com/-8MpArJ2HPuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp3tDK-zYgT7795ou5LsMESXezZw/photo.jpg,"Just baught this app 2 weeks ago, and after the Android 10 update few days ago the app doesn't work. Is there a fix for this coming soon? Why the silence? Meanwhile ""Clipboard Action"" app works. So it's doable",1,7,2.4.17,2020-02-27 16:03:51,,
gp:AOqpTOG-apUH-txhhJA_MxvJqh7_fzXvuLoCAlyFh0eDgZFP5NTNUrU5fCPNRMOjboesdWhAauHQuxOSXwIXig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it often - works very well - very easy to use and understand. Seems to be constantly maintained and work with pretty much any device you throw at it - I've had it for several years and it always works regardless of phone manufacturer or the version of Android you're on.,5,0,2.4.17,2020-02-24 18:44:03,,
gp:AOqpTOEddr4GJ6Eg816npvFmAxPN_x4bm-ffRWfksJA7khZpm2Tt4hlPtXiFvOdcmctgiLbDVJTgS4jOnRw_uA,Paul,https://play-lh.googleusercontent.com/a-/AOh14Gj4mliA4S25Mb8QMVgi73t7URZNqImepE3LPIhs,"Loved this app until recent Android update, now it's useless. Google is slowly turning into Apple. If they keep taking away things I might as well buy an iPhone since it'll be more reliable.",1,5,2.4.17,2020-02-23 17:09:47,,
gp:AOqpTOFxkoCJ1AXJhOYxIl0Piu5DqiAG5PgkDssLazj8DNaisnpyUvU9AeGdFoggxwL9tYpRxn61RPu_iDfxAw,Anto Caballero,https://play-lh.googleusercontent.com/-ppVID2KZC2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2KRbsgVe5ARndptjC3F-BsKOPWw/photo.jpg,Easy to use.,4,0,2.4.17,2020-02-23 06:09:08,,
gp:AOqpTOFtGNhlZXg52c6ZAtYN6PUz8K2EtpSuamrC1xgpikHeNBHMlbEtN6TwsemlSarmbwFp1sfV9Vcs3cMOqw,Digit AL,https://play-lh.googleusercontent.com/a-/AOh14GiUxTEQKoufbPndUfDXcUxuj58-1n9XOaa5BtLBP-Y,"Been using this for years and now, with the recent update of Android and Samsung Galaxy Note releases, this clipboard is pretty much useless. I can't copy multiple items to it.",1,10,2.4.17,2020-02-21 14:06:06,,
gp:AOqpTOFQE05NuEoFVm5i_1WpKubneFLM6MOk1Fb2YLOEwQpwFUu7J1tpjw5k9wyJ4iGkoqJh8PVGlY8UVtXqvQ,Zanti Blue,https://play-lh.googleusercontent.com/a-/AOh14GhCBLO5nnWARNBu2WgDM1zmkgBcYpYBs9B-peIEHs8,"I truly love this well thought-out, well-designed, easy to use, very nicely organized (so I do not get overwhelmed with the amount of saved clippings or lose a clipping in about mass of unorganized clippings) wonderful app. My sincere thanks to you! edit 2/2020: so have had this app for years and I got a new phone and discover i lost all my years of sync when I try to download the app to new phone?? no email notice to us?? just gone because I didn't check my sync, expected it to work?? why???",5,0,2.4.17,2020-02-18 21:30:54,,
gp:AOqpTOGEWIWIxF-nyg1eFWI-vVUkVHt8VbOb6jzkPcF17m24jU100B2ZK0nT0k5D0Awuat8MsxVUKadwYeXFMQ,nox 333,https://play-lh.googleusercontent.com/a-/AOh14Ggf9T40SNLVhbswHF2PAKXoBdw6joKj1pSfoh4aOjA,"It's a handy app to categories and order different highlights, notes etc. Works well. The only thing that let's it down in my opinion is the syncing.",4,1,2.4.17,2020-02-17 08:13:29,,
gp:AOqpTOHEd43Nv3zojH7dKAeFlXpd7GWOXV5C3BQQ9btoowNkeyTLPujpO5K3IcttH2u-zB-nRGNhjVwjctQy6Q,Chris Hartfield,https://play-lh.googleusercontent.com/a-/AOh14Gjllg6efqXq3YP3Y-bAYk3GwO2xwX9vqEILrzKZfUU,Excellent Clipboard for storing and editing clips. I use it multiple times a day and accessible from the notifications.,5,0,,2020-02-16 09:12:34,,
lg:AOqpTOEASnA7JsOl20k4IbhbPOXUnCMCYAoP_fbMbNors8tXn-D4_MQQYkhcoKWpwzvBeXNTQs8CiTFz5x8V5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Typing on a smart phone is a pain. Clipper allows me to save those phrases I type most often in an easily accessible place. A quick copy & paste and I am done. Great job! I've used clipper for years and still love it. It works first time, every time. Best of all, the developers are smart enough not to constantly change the interface. So the app is very consistent over time as well.",5,0,2.4.17,2020-02-07 04:39:14,,
gp:AOqpTOHkuzz0-3H2_DJxJrWXwzqwLPP3T2ZOtavOrck9Ruj0hxznLLysbjccqVdkCIg4OEfcBGoFpsGS2z8OGw,Dan Weyand,https://play-lh.googleusercontent.com/a-/AOh14GiDxrxvfuJBQBPr0nqnhhi_-o9GA4CEWrJbKIOA,Great app,5,0,2.4.17,2020-02-05 18:54:59,,
gp:AOqpTOH_E8-KTKxl7lqu76eBuPhpT5OU1u1EGXRtzcwFhK_YA_C3ObH6DmhMBHgoJAhuLLL7Rxqu_tYRX6g_cQ,fred roberts,https://play-lh.googleusercontent.com/-FACx9WNmzEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAl27_MXOIFyTgqi_HAytYdyGpDA/photo.jpg,Great little app,5,0,2.4.17,2020-02-04 11:53:04,,
gp:AOqpTOHWKplggoOUiReGYQR-JCoOuQAgIhk2iKok91SZoscpJImT_Vp7nppZn8lMaarec9qiQb5V7bAOvpPhSg,Beautiful Bonnie,https://play-lh.googleusercontent.com/a-/AOh14GhWWyLvSvtRZh53i9CtUWfQCPkIDhlSuOxeqVhZ,"FIVE STARS - I LOVED this APP. I USED it for MANY YEARS. NEGATIVE FIVE STARS - UNTIL NOW, IT IS 100% USELESS. PLEASE FIX YOUR APP.",1,3,,2020-01-31 12:16:45,,
gp:AOqpTOHp8T2AAivaOfZ7fjxdKZVZZovBn_T6aUHOL-75Nh8IXSNmXWm1KnG07rONebykhAQIQacTMbwWkV6XHQ,Steve Finlay,https://play-lh.googleusercontent.com/-yFkqGd-ba7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclydHvU-dNL-2d_TWRbhpYBPacSpA/photo.jpg,Have been using this app to insert dates and other snippets of text for years. Hasn't failed me yet. Just wish it still had sync.,5,1,2.4.17,2020-01-31 05:19:24,,
gp:AOqpTOFEQSoZc3fXYqYR7I39wEduIiGujoFV1G_t3PLVqdVbLxNIo53I2HmA8c9HmL6QQYPACFPi63B6Uy0E3w,Bit of Earth Soap,https://play-lh.googleusercontent.com/a-/AOh14Gim4IEQ7B_ZcQhScUjc_gyXxnz-RjcvqRSvASf1,Loved it more when it stored in the cloud. Still very useful.,4,1,,2020-01-30 10:07:54,,
gp:AOqpTOG5620Z71Aj_02nowezMrX1ovUdDnG7JulX4Q1wnE9xZ8GS9vQjcUS1nq56krzNNZPnt8w4NTbiIUmHMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, use it every day. 👍✌",5,0,2.4.17,2020-01-30 07:21:08,,
gp:AOqpTOGfhHCTSuQu_To-onQxJtcjPWEEV81vkXBi86on9GEzPswsyaJPTWTO26jdEogENKpMUt8OX9MJdpJENA,Kahn Adda,https://play-lh.googleusercontent.com/-5BDqM82-k6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEamJNZMC4_IC0epYny67OLWd7Cw/photo.jpg,"Simple, useful, functional. Recommended.",5,0,2.4.17,2020-01-26 16:54:26,,
gp:AOqpTOGX2h5nHT_QwPvh4qLaK8VMTA75K04j4A0VCcqShjy3BPPahlsTDEphqgFI-mqRoeq7i6bOBkGuMYBArA,Tom Toates,https://play-lh.googleusercontent.com/a-/AOh14GjVGId1hcnR7kKZZv-gfmEpbG3F6y5FAbLVPBBeDA,I still use this every day on my Android devices,5,0,2.4.17,2020-01-24 21:07:51,,
gp:AOqpTOHY3VphLjhsD2IJSwr8tpFiWePkX2g5Wch4KbfH37rIaWCE9LotA_93rUSx7KH6Jvhah_ROzcbY6hsMDQ,Luca Gentile,https://play-lh.googleusercontent.com/a-/AOh14GjMKVoYFJz5GiH0GbIpMHkz5Co3EXkVWwRJ4ikX4jk,"Exactly what I was searching for. I needed a simple app that keeps a history of my clipboard (whatever I have copied). There is also the 'pin' option and lists to save favorites clips. I was using the app 'andClip' before, which was great, but unfortunately it does not work anymore so this is a great replacement. For one euro, you can support the development of the app.",5,11,2.4.17,2020-01-24 02:13:39,,
gp:AOqpTOF413aAhZ5-pMrhA5Nfvy7lITlZgZ1-E7XIgBKyo41SWZ1eQ0zVaDNaXRg0erIIP_aBYeKCOE1nBHHMyA,Kenneth Palmer,https://play-lh.googleusercontent.com/a-/AOh14GibkEuOqTDNPS4WFC2Lt03yz2RSI6_1ZLIXTecZWQ,"This is an insanely useful app, but it no longer works after updating to Android 10 (not the app's fault, Android 10 killed all clipboard managers). If you have Android 9 or lower, I'd highly recommend this app!",5,5,2.4.17,2020-01-22 10:09:54,,
gp:AOqpTOEZqYeVtOdumRkYyqyCKOgkdHXVy0wF41fptmDrJpJKFJE8eGYZul2vh5n8sKHHXcgXza9jHxmtn8ghAw,Cathy Stecker,https://play-lh.googleusercontent.com/-3MUrIDJBuuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8lBHS_ONR9HZcAl-VvCCpNMrD8w/photo.jpg,"When it works, it works great. Sometimes I try to ""copy"" something and it doesn't transfer over to the Clipper app.",4,1,2.4.17,2020-01-21 06:40:58,,
gp:AOqpTOE-2GKKjq6YyhVRAXqoBrAkec3y3ls2dZsuciWYSsw5sw_XmRIYTvS6UIj5BMQ4OGfzK8po5zfscl6vHA,Gonzalo Corvera,https://play-lh.googleusercontent.com/a-/AOh14Gg04j1k_pY5p4Irfi4z9bV_dtrsogcCHaWqvgRfqw,One of the most indispensable apps on my phone for years. Incredibly useful and glitch free Update: even after losing clipper sync (no fault of the developers) still very useful.,5,0,2.4.17,2020-01-19 09:18:44,,
gp:AOqpTOHYTUyVaDnJA7d5vYgjx4yyXHDINJ6DvhnDQgSDQARJd7BEswiV4s1qqVZg7gh07oXhHgH4V3yXkX2BGA,Marcus Allman,https://play-lh.googleusercontent.com/a-/AOh14Ggl0vv-gzprf3LF8fbH2_StKhnJbch2j6AGTM4x-ng,I just wish that there were a version still available,3,1,2.4.17,2020-01-18 13:53:11,,
gp:AOqpTOH6t72ip5jV6sspo1XeGKRxNXpruL-8QB9HFKCgn6UKKSlGXEx6i8UOB740l0HqehUMRVDUehYZ-g_kOQ,Mark C.,https://play-lh.googleusercontent.com/a-/AOh14GjQ5Z9fs3y2sUIJAiKKnQq_WHzn79mRIW08kCFWnQ,"HOW IS THERE NO **GODDAM""* SELECT-ALL / INVERT-SELECTION BUTTON when managing clips lists and folders ?!?! **KINDERGARTEN** for ANY list management. For *shame"". 😜😝😛 When you get around to adding basic features, you might think about adding date ranges for selections as well. Very poorly out.",2,3,2.4.15,2020-01-16 05:11:32,,
gp:AOqpTOF23bAb1Qr7Pu99RFdHD5xu04-_qG2HdTXP6_OoQH-YGMnv_rIfg3doePJXhEjr6umEzkuTDmdbVukIlQ,Krystyna Ashlyn,https://play-lh.googleusercontent.com/-ZiVVopbrzCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm97G9iUuvnmf2_iCMQ_OfJSQiC0Q/photo.jpg,"Since most recent Android update, it is not saving all of my clips. I have been unable to determine why this is occurring. Some clips are saved, some are not.",4,1,2.4.17,2020-01-15 08:49:01,,
gp:AOqpTOF8reW0NWyHFTgJLzG2yBuOX7OAjHUjiy_DhPGJtXWSvByHXnw6FKJ3ToWGN0oLNNp8Fc5srUYSbnx27g,Kristina Spurgin,https://play-lh.googleusercontent.com/a-/AOh14GhpRDCZXM-tG3XzjMNVYEuXDxAzjAOsfLooNoa8Dw,"Makes it possible to do some things on my phone I couldn't do before, and I'm not even using all the features yet.",5,0,2.4.17,2020-01-14 04:29:09,,
gp:AOqpTOGT0f7v3VwZanyM-R99hx8J_kJSkwGFkQv-wWtjrxIslNN0D98s_LcowFCzLru3BPhxA8H0TJsDZkM0bQ,Joseph M,https://play-lh.googleusercontent.com/-iFpWdLqzWys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwP74N5tts2FQeHZYWVLZ2IYsISw/photo.jpg,"This was one of my go-to apps for my work for about seven years. Now, it is incompatible with my OnePlus 7 Pro software update. Current clippings cannot be viewed from notification bar. Also, numerous new clippings are not regularly logged. Time to look elsewhere!",2,15,2.4.17,2020-01-12 19:36:02,,
gp:AOqpTOGi2xZvu-TAs9BLfDmcvFt9LFxkpIhDH31Q6wlw0LPAB-xEy662MBzvWvVTEhMcSqpCDTtjexB0DBDF6g,Troy,https://play-lh.googleusercontent.com/a-/AOh14GgJXvEFI-y2_LlkJ8BWE_2NhFQv1o_13eIfIgzfEw,Does nothing. False and misleading advertising.,1,1,,2020-01-10 18:40:29,,
lg:AOqpTOFcfmEAAOARVJbbOv9IYPQ20sbIj2zWuNfa-vN7p835-J-rT_mcffqQUL8KlG2xf1AJFmyrZyL9h4bZMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Incompatible with Android 10. But not a word from the developer anywhere. Even his web site no longer works. Clearly he has given up and no longer cares. Stay away from this product.,1,3,2.4.17,2020-01-08 03:11:08,,
gp:AOqpTOF7I0QCdn71iZFitp6AQ1vAQUB8EpRaeFCOoRkFAMy_bFveiriFp5ATXkOjNSD3pMc5Xnpu2YJk3UeCfg,hmariewv,https://play-lh.googleusercontent.com/-PDDRDOZ3d2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3c21YSx7XCehVFsSLOqdhLuXcRw/photo.jpg,very good app. This one saves my clippings. The other one only saves the last 20,5,1,2.4.17,2020-01-06 09:23:02,,
gp:AOqpTOE9OeJA5HuMRo3C77ER8_kRCRLLWwTljhKwco5BcWXJpt7bU4Pqwy8EkycKa0MuZxencMPknI5ZaRivOQ,Charles Simpson,https://play-lh.googleusercontent.com/-B1WoDkStDaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMjh83-i0gIsPSxr5WWLLmqEl_Bw/photo.jpg,Very useful,5,0,2.4.17,2020-01-02 19:34:08,,
gp:AOqpTOHLalP-MmUndn5yQrYpoJjUl7XTc9O7AVk4OpzDM23f7YF4cXCSOBT0reCPDKlWr87Fi2jm8eLZdzHVWg,Michael Moore,https://play-lh.googleusercontent.com/a-/AOh14GgjTAFmxzOwrMqPDI3jyNI0PBxtllySf1_KbPUK_w,I love this app. Its great for saving key sentences and phrases that are useful,5,0,2.4.17,2019-12-29 09:06:34,,
gp:AOqpTOFzgfIibsqJBBN36hyeMeZY49ONo0XYt-cE-BQmuucNXZ3nvbzv01dBVZV1PFkR5YYpF6vQjX2n946VEw,low down,https://play-lh.googleusercontent.com/a-/AOh14GiGj7q742OGyjkIROoDhR6ruUMz66S9sjeBNPhXQw,Great app very useful thanks,5,0,2.4.17,2019-12-28 02:51:34,,
gp:AOqpTOEVyMcuYvqDAfQcoiVFBZ_sOSgtj-fzZ-2XSESi3SANa52J0J1nYZCJTOUmD3Ms0OBW3TRAUHpC3tW_5w,Muhammad Nor Adib,https://play-lh.googleusercontent.com/a-/AOh14GgIECNsiMmC9Ava-IFUZbM9zUfIqzcAoUODJ4Awjw,The best saved for noted,5,0,2.4.17,2019-12-27 03:32:28,,
gp:AOqpTOGbHjsm08ZqitGtDilYOXrwWb5clwyyMDC_wwg9ovruNtLfjQQz49QK2oS_hZiD-t1Ep5wB8MicUoQNQw,John Sones,https://play-lh.googleusercontent.com/-tCyIOHejr3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJoJozMvXhWqCCuMB7NjUsmOug8w/photo.jpg,"DOES NOT WORK WITH ANDROID 10. Was the best, need new clipper app that hooks into android keyboard function to overcome Google shutdown of clipboard managers. I would buy this app if it existed. Old when workedWhat few others do is allow clip info, only what you need, sometimes different sources then merge selectively these clippings together. Only wish is that this app is available on my chromebook. Can not live without this app.",1,2,2.4.17,2019-12-26 07:40:11,,
gp:AOqpTOEDftAI64JveDpoU_8hRKygaaTZuqCoty-vjDhhEHSlHZusY6TwBIqcbNQFGcg3_Ud_LwRFkkUqy7qw0w,Kumar Prince,https://play-lh.googleusercontent.com/a-/AOh14GjdEREjqePIqgtB--mGC0f4INWmOmvajJwdz2BNMw,Not working,4,2,2.4.17,2019-12-25 19:30:38,,
gp:AOqpTOEOpqWwItz_XOvkFGTYFjn_Qxn4HtfYUhQImGfCncnzwr4E4nj-FyVDrhrkXxpIdCSnGhxpwXrS_YdVfA,Denise Mclay,https://play-lh.googleusercontent.com/a-/AOh14GjRAyrWvGg4ETB0TVvPymjRbHdksSwOjK_13WIZL0k,I lost my poems and cant get them back. Upset very upset.,1,1,2.4.17,2019-12-25 15:47:08,,
gp:AOqpTOGAO4727TW7VmQqWsZ6MP8ySC2GHCoxyfQj5uFOfnzw0GheiGiMkuXjAdqym6Ab0NCWYuBHiXHpHWJNcQ,Ho Choy,https://play-lh.googleusercontent.com/-Tuo0w370Yss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZpWlG-u0qp85jN7QPEU0Xw8tseA/photo.jpg,shut down cloud sync,1,1,2.4.17,2019-12-19 02:13:29,,
gp:AOqpTOEhS9Jkn-P8YFllb2IGtiAh1LzMs_sQ44oOV-jWTSV35MSTkPd7_aJIc9bECnh_ALUbwJARIfZl1Ra2kg,Scott James,https://play-lh.googleusercontent.com/a-/AOh14GhWl7zeh98K7zZRxPU1nzPEQ-5RkB_9pqQxsdcxZA,wishing I could alphabetical as the list,3,0,2.4.17,2019-12-18 15:14:52,,
gp:AOqpTOGQlrTHGcXXHeI9J-409iqTsceTS2dAilvLeO-LQBroV13CGSIh5SSuSlR61WZP1aaNvzR-uuDFzPKs1w,Scott D. Morris,https://play-lh.googleusercontent.com/a-/AOh14Gj_dwwrRXstK_MI20BvLz9XRa0tp6tDL0PDgX4-Rg,"Despite what the developer has said, the app still works just fine in Android 10.",4,1,2.4.17,2019-12-18 11:01:18,,
gp:AOqpTOHCbJojOXPD4PSeASkTsybt2pM0nhuIOQSoztd-wKHvQ-Z2NrUY758dIeJ8-C9nJeR3UhQlRS_hybtJ9w,amit bhurke,https://play-lh.googleusercontent.com/a-/AOh14GjqSo6V_wQZNvojMaXkgIjVrDJC9pR_0GLYMCjTew,i would have rated it 5 star if... when i click on the clip board it should automatically get pasted where the Curser is.... at present when i click on the clipboard i have to go click at the curser location ....then menu appears PASTE and when i click on Paste it gets Pasted....... So I have to click too many times,3,0,2.4.17,2019-12-18 04:02:51,,
gp:AOqpTOFpzuErnytZYDMPn6UGQEKDRgkSOEiT76UysHn7ODuww1Mdi1_PCsjTX2c_15t_GsY1iqlFfAas86RvDg,Subbu Kola,https://play-lh.googleusercontent.com/a-/AOh14GhhPhwQHigUW0ZjICWEdHzdIv_whgiCjHoTdUXYUqU,I have tried many premium apps but this app is working fine on my OnePlus 6t Android 10 version without any lagging and crashing. Keep it up. I wish back up option should be provided as I use this app 24x7 by copying the subtitles during streaming movies. Deserves 5 ⭐⭐⭐⭐⭐,5,1,2.4.17,2019-12-17 17:43:59,,
gp:AOqpTOHBP6wsIOrvh767icYxFGN7y9FwqRsL2k0D4Rf1a6faKhV_UNhxJ27pDZmxpJln4bu0_yMLe04IWu3yiQ,Timo Autiokari,https://play-lh.googleusercontent.com/-WHQn3RiRlpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9-13AvF6jtF13_bEbqOndiNz9_g/photo.jpg,Works perfectly on Nokia 6 (with 7.1.2 OS) and on HTC Desire (2.3.5) and on Asus FP7 (5.0). A truly indispensable tool.,5,0,2.4.17,2019-12-17 08:08:23,,
gp:AOqpTOEzv3O2wf9QniQFVC_xJAPsELuYnCeC9rJaW6FKdhNRJTRGJvm-wuRYl9bkihmRl4fqPcIZdc8_bj7vAw,EJ Sharp,https://play-lh.googleusercontent.com/a-/AOh14GiMSj84H7mdAsdoHCBWM9zgMwTAbWQU3iGLRF7dQQ,I hate not having sync anymore but I still love the app.,4,0,2.4.17,2019-12-16 08:10:56,,
gp:AOqpTOGXfDVoBhqsk4yD9BXmMzqgOCimti5GeBnMaCzD1Kt5CjWQsRWFv5hVPjKwDMeJZnMrTXTmLujCyxsk_Q,Ameer Salam,https://play-lh.googleusercontent.com/a-/AOh14Gh10AFVtIhK2J5Vs1071kGH5hf3C2uXqksrQ7jRZA,Great App I paid for full version after testing the free for about a month first. I hope they add an extract text from pictures and copy/paste feature.🤞🤲🤞,5,0,2.4.17,2019-12-13 12:12:30,,
gp:AOqpTOFbZsb_Ag4IuGjeF12Am96VoKxjq8f4DSEI3Tohu_ZGsoqg2A1UfwD0L-naB0pKSkxTc5JPPSnRo-jw3g,Chase N,https://play-lh.googleusercontent.com/a-/AOh14GiixXE2h0XnzxqI88Z0grFrN5Rl4XY2Pc78w4XCUvM,"Super useful, no ads, easy to use, wonderful app. Great job!",5,1,2.4.15,2019-12-11 18:18:50,,
gp:AOqpTOFb2vZrAMThvX1SVEXnIOM0Bnh_9WukBwN1hpslN3Bm2cHjvwo5idTB18uM8aWlaWS1Q4DZ5LhDsHXehg,Joseph Agius,https://play-lh.googleusercontent.com/a-/AOh14GghplXf-liV9nC3BGvCnBF5If0taHMJiHE_u3c6wQ,Makes life easier.,5,0,2.4.17,2019-12-11 00:12:40,,
gp:AOqpTOE7-VGJNnu5U2pFLg5xv7XrNWjL6PVoPUtbIwRqyW3--BKh85GZxBBzBdWeWQ0P9X6PMz8JobB3XLu9WA,James Ayre,https://play-lh.googleusercontent.com/-nne8FXGwdmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvNSOYxOJgs-JagUgUypktDbs1nQ/photo.jpg,Used frequently find it very useful for storing timetables and airport arrival/departure websites.,5,0,2.4.17,2019-12-09 05:22:53,,
gp:AOqpTOGT3-nShNTfnrMTqI2W8D1_rXGTzyhg1PIicvdm8m-T1v3ans6vnWsYDhhWRum_ssg08hjUX1wR77-5gg,Siti Hajar saffian,https://play-lh.googleusercontent.com/-fLHKl_8fJj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLxDWLl50NQaGfUwU0CKQKR_EXDQ/photo.jpg,Helpful,5,0,,2019-12-08 08:16:26,,
gp:AOqpTOE4hxCeOk93AwGadpiIKpBdLZPUOE7iWXUafYMjUQhOU8HxduXNE7YgkysCa_zbPv3xc_v3G6v-yx5fbg,Andrew Bogorodsky,https://play-lh.googleusercontent.com/a-/AOh14GgdIVgH8vtK4Wjdz8h73wz1rsS_PFO18f4n5sWBtKE,Must have tool!,5,1,2.4.17,2019-12-05 08:45:17,,
gp:AOqpTOGoLS53J5Ggul9JRwt86ef_1AToaZN8MOKkkJ3AEFouqvseNx3bJAgFknU88ndyoy6ppIKQFPdCTNRUsw,Brigette Hill,https://play-lh.googleusercontent.com/a-/AOh14Gii6ZoocsnOIMBEJSnQFLmzzG8heXrE7pSR624Ggw,"Love it, comes in handy quite often for me.",5,0,2.4.17,2019-12-04 11:25:30,,
gp:AOqpTOFPdCD3xBEsXP0nU6z5P_D-Kp7KyJdDV-8NvICynrnzgu3quFvwgzggUUHUyYloSPVP8hrDvdYpwKRGJA,PRADEEP RAJPUT,https://play-lh.googleusercontent.com/a-/AOh14GjTKI3P3RX9XOfJ-6LjgQlVC9avAAyY6D8OAF1kSQ,Very useful app. Loved it.,5,0,2.4.17,2019-12-01 09:33:53,,
