reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOE44zadi6SoA6IEP6wKymVDlTM3v7dr9yFu5Z5tbctctDUZgkoTFGjehC74_Ab_biF-oPnE38zoqvUSNik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has a lot of cool features, and since I deleted all data, uninstalled & reinstalled, it works much better. Pet peeve: Splash screen stays up way too long on startup.",5,4,9.0.0,2015-03-05 07:16:47,,
lg:AOqpTOH4evYLU5nnei0TVcuKiEDSYTg2PmWa-7ZkG-WkJdtXW-BoLmb6eK2IcjjUDzPkfupsFsWyoKZeAU-qCNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I definitely like this better than the default Android twitter app. Easy to use and feature rich. Sometimes slows down and needs to be reinstalled,4,1,9.0.0,2015-03-05 07:01:11,,
lg:AOqpTOFh14yKrXFCucW23InOyowUffvEfLm2hbOsvJC4QVJgiQcP2kuj7P0LNeyzrnaI2WFeF_garWOzwuf5IyI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!!! Great app.,5,0,9.0.0,2015-03-05 06:34:59,,
gp:AOqpTOFKPh4fAqmV_fd4AhRG8MNUIny_8FATkDqsGXZGRBGVM4AcASRwigQcvpuASmRaL4u193oBtlB18zMlf0k,K Davis,https://play-lh.googleusercontent.com/-vw-kBEuKBfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7M5x26G5yKgR92Mn32bsWt7qEZg/photo.jpg,This makes Twitter so easy to use. I really enjoy using this app.,5,0,9.0.0,2015-03-04 19:10:26,,
gp:AOqpTOFBYa8WAyw-Hz1GDamvbYhb9iHyP_mrQttYurvN6qzR9ArBJCgLDQ8VWwvcu14KOIoqezbky5JlVi8JArQ,Matthew de Palo,https://play-lh.googleusercontent.com/-RYJJ9uHFb_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSnjzK7KOuDR3krxqnZZnknT6KkA/photo.jpg,Latest update does not stream incoming tweets reliably. There are large gaps between tweets. The new toolbar is also much larger and very distracting.,2,4,9.0.0,2015-03-04 17:18:25,,
gp:AOqpTOFVd8hWA1RzCX421a4RV-dOXaNMCkRTyWImxnRBdmfZvjy6Eb64NQNHo5VPgCeiDjzLbpwJoyvP3IqHUKE,Brandon,https://play-lh.googleusercontent.com/a-/AOh14GiNvhgj2dLUVIWKfGdRkMaajb4H7aGaRsZUmtHESZQ,"There is too much wasted space at the top there, and the space left for the TL is not enough, give the option to hide the bar with my account name or something, especially since I only use this app for one account, I don't need to be seeing that all the time",3,2,9.0.0,2015-03-04 16:24:31,,
gp:AOqpTOFwo69LlKrj50e3TsexPlRi8vuCQR7XP_pJjH8sLBX-uhP4_PA4qfVRZsBEmze8YTojt-AJ6-56RJajqnk,John Dwyer,https://play-lh.googleusercontent.com/a-/AOh14Gj6KkmhqPoK8L6CythzTj5C_CdYzDF2jaHwU34X,"Bought Tweetcaster, then the more-functional Slices Pro. Then OneLouder Apps dropped support with no notice. Official Twitter app has now (early 2015) surpassed both apps. Don't waste your time or money.",1,1,,2015-03-04 06:16:03,,
gp:AOqpTOGyZ-Bof8QlOov9QYARlHkNw9MSYe4lVIGEkMunBRc4dMRo3G156-nUvD6LTSmKVDXrd4zq-izv0DtyxPQ,Luiz Felipe Machado,https://play-lh.googleusercontent.com/a-/AOh14Ggza9k26DQALmFBxp92l0z5KVUDYK4teSZNcuE18g,I love it,5,0,9.0.0,2015-03-04 05:58:16,,
gp:AOqpTOFZhur9ohTF3qSVQ-KeTJ4aT0ir6tWyPLz9gwATPZ7UD_zFD75TC_0wMLMiSj4sFPDMIg7o4Oa3zHarNcQ,Carlos Rosales,https://play-lh.googleusercontent.com/a-/AOh14GgkKnEFFzNO8_-05ZoYIeYdziP5zm9Tz-BxO7dd,I switched from plume to this because plume was acting up all the time love because it plays videos with out leaving the app and it keeps timeline in order unlike twitter app,5,0,8.9.7,2015-03-04 02:50:04,,
lg:AOqpTOH6dqmmZoWEZMKia47b_LKoO75FsYJg1mhNFxGhnh1f69xjfXMDR89_Agaf3_WXURrmmoPGYyL56qEvqKE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What can I say, I love this app!",5,0,9.0.0,2015-03-03 20:13:14,,
lg:AOqpTOFTXIP2xsTA6_YVW6M-l4YK6GhknZI0DZ0q7eqPFxxEI4xBeQvgPkVf6x1jSM0shXiO1AbjlPwJq0vdeZE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this app for years and while it's a great app still, it really needs to catch up with the times.  It looks so 2010.",3,1,8.9.7,2015-02-28 02:22:50,,
gp:AOqpTOGvvV9KzfEl9sHtIcf_rNjqdQ4rGC8kc4_yWo574LvEd2TtSiTOe4XdisDi6NT5v1ZAIfZrmNMQD-TkN7Y,Jaketta Davis,https://play-lh.googleusercontent.com/a-/AOh14GgtfhGzI7XLtDPlUiCiOcktlCVzZ3vStjEmzwk6lgs,Cool app. Easy to use.  Easy setup.,4,0,8.9.7,2015-02-27 03:11:44,,
gp:AOqpTOGlYdvwXzVWvPwtATinQJAvUCcAunjg9I7DUceg5ifv6GVFNDhL0qpcMUe3ci8hXd76N6p89KBT3tn1bxg,Brian Davison,https://play-lh.googleusercontent.com/a-/AOh14Ghd6h4P7Wsoh-KtTuEA-OOe62BK6PlAq1Hj0FuBvSo,Schedule tweets in multiple accounts - awesome.,5,1,8.9.7,2015-02-26 14:33:43,,
gp:AOqpTOFyyhMHHqNntsJECRAqISDxt2TwcwrfrZ6PfEdsmLJ6mZEy__dgoVoZS9BdtuxczJsphlqL60wghneK2Wc,Timo Uimonen,https://play-lh.googleusercontent.com/a-/AOh14GgP-0vMIpCZR-G0eaFe-iNw7ueVw89YZyJkX5rkTg,"Used 2 be worth using - now, no thanks. If you are looking for an option for the official Twitter, try FalconPro 3.",1,0,,2015-02-26 03:06:17,,
gp:AOqpTOGxQLNTdKD2cXt4oqhvJJRSYIg_iOLwo3ds06gmM1b9FSCi09SMpNLk0qpEbs_DVLMDjIQWVSGrcoVhb6c,massis hovsepian,https://play-lh.googleusercontent.com/a-/AOh14Ghsx7PIWAEkbHo02AH2uzj4X8tjiytFIbphC3eexMw,Good 2 go,4,0,8.9.7,2015-02-25 21:41:15,,
gp:AOqpTOGiCeZpd6bUJtYmhNL_70uh9Cbx7k1H_VqFcGRenfW0iAPMAESZYPtEVpQcmJOC8lNTaIDMFZveOpnzUHk,Ishaq Rahman,https://play-lh.googleusercontent.com/a-/AOh14Ghrmf31AaG-RVIs1A-K4IqA54C4dE5N9rBBqSCxPiQ,I like the background sync and realtime notification.  Which is better than others...,5,0,8.9.7,2015-02-24 15:20:50,,
gp:AOqpTOFbH0b17HcyYwynNfRfGorwpSHPkwHAh6hJ-0Ahi8NhZMGiQi1-4yVvvJiEHS7lDQ7FkUziHRpUa2wH7eQ,Scott Behm,https://play-lh.googleusercontent.com/a-/AOh14Gjx8B3iFE39iSzC0cmGApEr0kRv48_isaKiL9IPBA,"A boot screen that seems to never disappear, followed by an unimaginably long wait for the time line to refresh. You never quite know where in the timberline you'll be, regardless of settings (may be at least read or most recent, seems random). Tweetmarker support is non-existent, despite an option to enable it. What that does is eventually save a location that you'll get thrown back to for days until you finally give up and try Tweetcaster sync, which just does nothing.",2,0,8.9.7,2015-02-24 12:59:57,,
gp:AOqpTOFgSz2ukeEKb-s1m8obzxwuzVxWMwLOGjLNGCHay10nI33HI42h6ZcjtxYFTjiZHGJsRxPkXtvmhFMAP6I,Papa D,https://play-lh.googleusercontent.com/a-/AOh14GgZNl11jRNRtByT__Uqaqn789g17q9Oc8u8soDs,"Repeated failures to launch. Sometimes 'Wait' works. Recently takes 3, 4, 5 ... quit and relaunch attempts. Once up, slower and getting worse. Phone and tablet are same.",1,0,8.9.7,2015-02-24 12:44:52,,
gp:AOqpTOFbm8yd_xCQtr8-w65cpaWjWFRd2OV2xh59OcLXM5KTC27aZ4-DPhQioiUb-GvQgqgKyqqYkuO_83x90AQ,deja vu Hanks,https://play-lh.googleusercontent.com/a-/AOh14GjIPYomcz8gs-0q9D55IXsoC2iTBuiEAX8xMidFCeE,Until now tweetcaster is the best for androud program,5,0,,2015-02-24 11:54:53,,
gp:AOqpTOFtb62e39qa8P8zMhCqOQK_Fv_BlmxYfS6BuTiK-15yt6z6CWz00smhhK0RjEftrQhA4cqw_LTy4wAbvuY,Ahmad Azizkhan,https://play-lh.googleusercontent.com/a-/AOh14GhhjLNoC55k8LnsMcSIxPbDj8TU5R1tEXAbm1U5G_0,This was a great app compared to others. I have been using for 2 years now and it has the same stupid GUI. Haven't you heard devs that there's a material design out there? It will not affect the performance of your app. Others are implementing the new concept without any trouble. I paid good money on a twitter client while the official is FREE but I chose to get this one because I believed in you. You disappoint me greatly. Uninstalling and good bye until you update your ice age GUI.,1,0,8.9.7,2015-02-23 23:45:30,,
lg:AOqpTOGZ-EloJzTZfkhJnoYEbVzzgNYhbkxMkDc3JD88Qekjr80LwmO3YTQ0USYVewOBEdxl2Sv1pmCdr_DIiZo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really slow for months now. Flaky and latest thing to fail is the save picture function. The inbuilt browser is an absolute pain as well. It's just a clunky assemblage of bloatware.,2,0,8.9.7,2015-02-23 12:37:04,,
gp:AOqpTOF902RhkDvqqhTgXv12ANCpzWgqEwAbji5oSA4RGC9gh5nJT-qiIoNgBA6ok_3A28MuvAOxgzoveJaKIX8,John Davies,https://play-lh.googleusercontent.com/a-/AOh14GgXpgXOulxqUA1sXJbhunIrTptBMnsW-cnEyaeREdI,Great app. It xoes what I want ot to do.,5,0,8.9.7,2015-02-22 12:12:54,,
gp:AOqpTOEb1pLJcTWf_dKAM4FnjyOCTbh_V79nl7Zlq1Ruwvcu2x1WrOXjPFjmgagkf_PvAMuUv4-0BBFurSoMlgM,Bryn McGregor,https://play-lh.googleusercontent.com/a-/AOh14GhjgpNqgpLJdjvFDj306zqPZRobR0s0gNPFwhztgg,Damned good,4,0,8.9.7,2015-02-22 02:41:07,,
gp:AOqpTOEg355yUA70rCfCSIxLfYBq0b6XVma9LcPp7IZJo3jmqRVREKS2pfi3GwLWs2fXEmLEFdeDRh4rkUPDp8w,Ahmed N.H,https://play-lh.googleusercontent.com/a-/AOh14GidmOfhxaMQWdbNzImO9SKuluvCRSivVyn2BTqiRg,Need to be more flexible,5,0,8.9.7,2015-02-22 01:31:42,,
gp:AOqpTOHtVAqEyQr-C_OjcA2YeBwAEGggGfAM_27CO-bU2uOWIhNTkmBvr8h-fcFfzeFnBrHl-f9zH8pgwuc7Hd0,Adrian Li,https://play-lh.googleusercontent.com/a-/AOh14Ggg6dmTgoEFPnOZ59ZDUu9R4Z92XCxBe_nsquISxPY,"Keep accumlating old message without purge,  when rolling up to 2000+ msg,  it just not responding",1,0,8.9.7,2015-02-21 20:07:35,,
gp:AOqpTOFirovUVW4qDIjPd6b_gYmzZQQixPCrMnl6vrsMAiIKooHXq-0CoJRCS1My9NGJ7hUevqeUYD14tAbBHvA,Aaron Pracy,https://play-lh.googleusercontent.com/-ecIYZzrWdvA/AAAAAAAAAAI/AAAAAAAAAHo/AMZuuclcnAVGRfl-QL_dm52kaCbss4rF3Q/photo.jpg,Its not working on my galaxy s 2,2,0,8.9.7,2015-02-21 19:30:44,,
lg:AOqpTOHRlKIWL6Fi4hRcWmJPctJFHME_GuVZxEZtj03I8DD_lRI4lt9V3PExuXPBv_TInBMi6ccaj6VpbMVEQXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It jumps to top of timeline i have note 3,2,3,8.9.7,2015-02-21 03:21:03,,
gp:AOqpTOHgqiQn8K41YXON5ZKspoxmt2D7oDy-vieZDP0S0iAs_WicYRVbbWbFTXqLwNrobeFfhN52NRIEu5MAgBc,Andrew De artola,https://play-lh.googleusercontent.com/a-/AOh14GhnjEJGuISJC8LiDqBHFr3hykyOMrlj-IKT6YXI,Best twitter app on the market. Highly recommended.,5,0,8.9.7,2015-02-20 04:11:04,,
lg:AOqpTOEAw7y0KpvVJ3119VB8TosY6-fXF9RjrSDCeVm-Sn3D4z_G_3gPEasbMUnJ5zRGwQA5lZlIul88FcuZWcM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Twitter app out there.,5,0,8.9.7,2015-02-20 03:06:15,,
gp:AOqpTOGzne65KNjQWSMVukCFZZLzSJ8hX9sxIJ8BC8sKhoDmuxx24alwq-TLm1zGGAlXoKHcbyttfmLvU9qHzWg,Quan Shi,https://play-lh.googleusercontent.com/a-/AOh14Ggi-aVmFoyewGejjcPsjgM0D_ACChv5a7UShirKb7U,The best Twitter app I have ever used.,5,0,8.9.7,2015-02-19 12:30:19,,
gp:AOqpTOEv6mDhMOxr-0RMAL2L8T5N3xoIwJb4Re9sitR5KYUte6e9Nder_59ba8YcQP_aukd4NfyR1DfFWDol-R0,Jeremiah Strange,https://play-lh.googleusercontent.com/a-/AOh14Ggf-47j7p17w6Q2_rmt1J1VG3ZQtvx6iaTfZgsbSA,"What's up with the ""load more""  function? It loads a lot less tweets than it used to before it stops. (using load from bottom option). Will email dev.",3,7,8.9.7,2015-02-18 20:12:39,,
gp:AOqpTOHE8j_GU3D9mjbmsWr51GyTJsNscbOH_Imrrx9KTdeNQM4RD4QTPtAJlw3N23vgRusMJ12sQ4PenZnGvl8,Nawaf Mufti,https://play-lh.googleusercontent.com/a-/AOh14GjQZap465w0M0HGoLTGLdqo802Dfcg7GC2z1jgC,Nice one,4,0,8.9.7,2015-02-18 02:47:08,,
gp:AOqpTOEuXLe-WDo972eYDU65bE4Ei6QzDz8uS_lKKQ9L29p0CZye3EmHfM5yucqoOk0f1wKpgBQzmoX7NnBgpKU,Joe Melito,https://play-lh.googleusercontent.com/a-/AOh14Gj4Lmu1QVYH_XsvSDhtlRs5R3Zqcv82k8D6y1Zz8A,"Used to be slow and laggy to the point where I couldn't use it, but then I reinstalled it and it works perfectly now.",5,0,8.9.7,2015-02-16 14:28:22,,
gp:AOqpTOFMNQmJrHJMNvkPKXiQoTnQSz5INm4m-rtJgBbwAogcntIvzzChKdnjOb66_vDQaac_nP680ktsomnx8QY,Claude Hudon,https://play-lh.googleusercontent.com/a-/AOh14GgzGDF2xOpoJA8B2o24732GxtOJ8_rbY3Lyo6zIbQ,This Twitter app is good and having paid i have not seen ads from the apps itselt only Twitter which i can't  blame the app for. That said there are feature that are great while some leave one desperatly wating. With limited space you should see all you can get from the screen prints the App shows.,4,2,8.9.7,2015-02-15 20:28:37,,
gp:AOqpTOH25azDr79oShCUhDjhgcZbN_MRS5jSjwHw9xSB68R-PyerjyNqMZkVDn6Qe_sWMcmCaznsPn2M7M9Nkfg,Doug Abshire,https://play-lh.googleusercontent.com/a-/AOh14Gh5j6nngdm5J5jZE8Zx_W6KM9Bdvsz4vMY-JmmQz7Y,The dog's nuts of twitter apps!,5,0,8.9.7,2015-02-15 05:21:41,,
gp:AOqpTOG_UHWoMIh1ZINxgiRyrGgCZ0pCg_6ek0QZzTV_i49gXguHtWfqER_VurFRqw95iaSxcyHrxE4C_Pxwq0U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After recent updates: *slow*. Can't post pics. TL takes 30sec+ to load. Notifications unreliable (as usual). Can hang at splash screen. Often (valid) image links in tweets will not load. Inbuilt browser is useless, unable to correctly display many sites. I ADORE the hashtag and @ autocomplete feature, but the rest of the app is becoming unusable. UberSocial Pro is doing the job for me at the moment.. I'll try TC again in 6mths, perhaps. Maybe.",2,2,8.9.7,2015-02-14 19:56:07,,
gp:AOqpTOF_Kyjm_tSZ5M5oqIOV0nuU4g6ExCkaGktzYamj3jnqWQT3Zu7I5G5XtHWhxL6EHD-FJ5w0czgZ0vgLUqM,Abdullah Alruwaili,https://play-lh.googleusercontent.com/a-/AOh14Gg1r4PuzqEPXHhstnhND8vrGgHbdvoLpRKCM3-VOg,This app is decreasing lately !! .. the original Twitter app is waaaaaaaaaay better !!!,2,0,,2015-02-14 13:18:28,,
gp:AOqpTOHmmbWeA90i6BJCpJAKZLlv7PIIweCfajf7wvTd5Rni0evcWPc1xTcB99NE-mPc_lLAbjYCSMxhoajkxSc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the Zip It feature, but lately it causes the app to crash. I cannot find a contact for support for this app. Help, please!",3,0,8.9.7,2015-02-12 07:40:33,,
gp:AOqpTOE1GOsRAyU-BE_8IIREwoS8Jfry-Ey4wZCUgQScEC4xsLrgF7DGfMJbqOuECVJocedolLU0BLs-0tgR2NE,James Whyard,https://play-lh.googleusercontent.com/a-/AOh14Ghy6iXGnKQdJ0XjYxy6KgGMPSy_KkPYTnWpOej0,"Used to be faultless, now I can't even log in! Refund please...",1,0,8.9.7,2015-02-12 02:12:22,,
gp:AOqpTOHH1Ang8-V2MsEk4TJCQMLxHbxQiOY2ZLK3XlRR-cV_2GjTdApqYBWnknrjgap5GOSp4HkW1xLaUP6K230,Klattu Barada,https://play-lh.googleusercontent.com/--10m_sfgiNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3vOkdNTQ4zO5wVT0KJlQkJU2yfg/photo.jpg,Crashes constantly...I've also noticed it's using huge amount of data...need to find a new twitter app,5,0,8.9.7,2015-02-11 15:35:30,,
gp:AOqpTOGH1T40c0c2_NcYkY4owU3-Y1CtpDEQ4Z9Eabjz4BI6wNeoaXxlx4cgrnz05FQx-Rj6L8XBfNtAdACDVb8,Jo Stephenson,https://play-lh.googleusercontent.com/-2iXWPm9eqWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQgV_0GDfqYlqk-vW0-fcnIR7rOQ/photo.jpg,Had uber before and was a😢 nightmare but this so far so good 👍👍,4,0,8.9.7,2015-02-11 08:45:25,,
gp:AOqpTOEGh0iewuDIMS2qTOkjKzbzGGIjel35ZALgGOEkaQ3pRInGo4t7pU73-6S-Stl2-gO6l-DvUcbeAxAgT_U,Don Starkey,https://play-lh.googleusercontent.com/a-/AOh14GirP-o3ZRuQCcSTvV5Jw2iYxcw4zSukUeabelxPTd8,"Lists, favorites, notifications all organized the way you want them. Plays nice with Twitter.",4,0,8.9.7,2015-02-11 05:39:19,,
gp:AOqpTOEpDpVdLn90jE_QHaYPdH7SMEygLwH940Dm5xzqv8MtlBNrBQFL8PC6bYDjoZXiUi5uQnfsUV7N1H07u78,Abby Schaubel,https://play-lh.googleusercontent.com/a-/AOh14Gj6GYAWStf3kNILsTCBbIgZAbHnx1-6UR4PZDL3D5s,"I had this app a few years ago and it was great. Downloaded it yesterday and got charged twice, and it is EXTREMELY SLOW.",1,0,,2015-02-10 20:31:23,,
gp:AOqpTOEuJDQidF6R454nVl2uLHwdxMaKO0eAlGGLOdVhsBuj7jml-T6s0zNzQQdwd-CSeGHOI5R8EkqYRPxIXfw,Jessica Mueller,https://play-lh.googleusercontent.com/a-/AOh14Gig1fUQ54Ta61rhNv54tt_5gQP4INyh2AIWs4DV9Fk,"Pics will not attach to any tweets/replies/RTs now since the last update. Only works if I ""share"" a pic directly from the gallery. :(",3,0,8.9.7,2015-02-10 19:44:04,,
gp:AOqpTOF5jwNLN_jc6m4F6FatzNmqpYFKe_3Sa6Mw9gtDydmKOLKBDgENjGW76VfyYlEf2sa4FOmf5Y4oHfdXpOk,Álvaro E. Duque,https://play-lh.googleusercontent.com/a-/AOh14Ght9vmvqTo2DampturvJODjQ-v9D254WEnyZ3zywV4,"The last version have many problems. It crashs often and run very slowly. Indeed, it's not possible add people to a list.",2,1,8.9.7,2015-02-10 19:02:31,,
gp:AOqpTOEZJS7m_Jcw0-hsaqDWiVnxvmLMiYsluYIssZ8UkYN5I_vvZLxyOUY3svyK40A08rKvx4tjvlKQH1Gr_LI,John Messeder Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj7rfm5by8yp0Yx5VeZQ_NlffiIq4W_eeDePn_g6g,Helps make my Note 3 useful,5,0,8.9.7,2015-02-09 21:22:48,,
gp:AOqpTOHbzGk0uWkm3T02alvhdNadIqMO09_qvdkqZws7JwaHqlWMWBWizQJm27oqpHKb1IJX14KpzqLgiF-AtJg,stephanie sewell,https://play-lh.googleusercontent.com/a-/AOh14GjQpb7pyaV_Wq9TyZPOwe4Qn7mcWDCaVY2JnSQ6Ykw,Constant force close. The app I paid for won't even open. please fix asap,1,4,8.9.7,2015-02-09 20:38:23,,
lg:AOqpTOEJtQul0GDftWZEJ2B-ZdPwaq7kLqpmoau5AMJPO4qMmvFdV6bIR0YUvfK1tGoQAdLvBDfLG2rbeD80fL0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very laggy and almost useless since last update,3,1,8.9.7,2015-02-08 12:20:14,,
gp:AOqpTOH5tZazlS55MEMKtK9I5RPzQdc-DoZApXZByqjT0O4UTeyjGwYiflGa51NdSc4fpMvNzG6OGrUxbYg1z3k,Andy Harv,https://play-lh.googleusercontent.com/a-/AOh14GhvK8slDDIJI0dlzLnuIeTxeXVzis3EkSnS3uMPiw,"Lightweight, configurable, decent permissions",4,0,8.9.7,2015-02-06 22:30:56,,
gp:AOqpTOF0lHet1WnJ48_NnvvXQNv4T5YJGDmx623UG2lrALP7GuTOomAi_eivAHgHqB-wA07gMz9PqG2lHuTyRFw,Stacey Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GiqXU1EV6TX0pXujhdV7rDxVhWTUCYW2gLTIXub,Just went pro. I love it...a few days later...Pro crashed after the last update. I AM SO DISAPPOINTED. 😞   This app is unusable. 1 star until it's fixed.,5,0,8.9.7,2015-02-06 01:07:33,,
gp:AOqpTOGqHayyZgK2eWEEMG9rAn4Nq32MIYGmppKQbErKdF5ymu-bf5ZSKU4OIra0scT4GlQ5S4Lqevt4Z8RI-pI,Saif AlMudaiheem,https://play-lh.googleusercontent.com/a-/AOh14GgRirnihLfapOSXeoCVgqf-CvkjNko5aft2jqHX,"Maybe I'm just comfortable with it, it's starting to get on my nerves with how slow it started to be after some recent updates, tried to clear cache but with no avail as it seems so bloated and I'm on HTC M8... ?",3,0,8.9.7,2015-02-05 00:17:56,,
gp:AOqpTOHfjPhGH6ZKgVwCQvpwqFldR53gBNmZDw7_qmTYorFvcDTfHdd0o_wOCm9XSwtQEjf0qdL3qrvt42UzNRM,Sean Champ,https://play-lh.googleusercontent.com/a-/AOh14GjQghI3dDfZUmRljc9nGxGLSrLsfbvMGRVDUc8_TA,"Personally, I'm a fan of the new journalism of social networking. Tweetcaster has a great interface, really models the Twitter 140 character microbiologs well. Even for any of the less than cheerful news in the world, it's a great platform for keeping up with the goings-on and the sayings-so, and so on. Really well designed UI, comfortable UX.",5,1,8.9.7,2015-02-04 18:52:53,,
gp:AOqpTOEtYzjEXM5_RmcyGfsc8Eh-y1o3ONuToKlkx_HjKbDzi7Op8kWKFnDihG4D3panbMupDUuxKC0M68fAl0g,Kevin Frost,https://play-lh.googleusercontent.com/a-/AOh14Gi0WsG03Bq6SCWDv0fllSuGrY5VX8W7fhogLCTzkdg,"I'm running a Nexus 4 with Lollipop and the app does nothing but keep freezing and crashing. With pop-up messages asking to stop app and report issue, of which I keep doing.  Just avoid this app not worth the aggro and a waste of my money!!",1,0,8.9.7,2015-02-04 10:18:38,,
gp:AOqpTOE92Giv-KMWDsFVrsRkGyFdo-v3KZ0GysutpGigR8h0Jic5DinGO-hNztWpVR6e8yQ-DV0w9zGpmknfs3E,Chris Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhqAdDgA9d_KA1hcThsyAt6dkuH4cidZRNw--mXk8w,"This app could be five stars, but it runs incredibly slow and choppy. Iron out the kinks and I'll rate five stars.",2,0,8.9.7,2015-02-04 03:23:54,,
lg:AOqpTOHvyHQOi426JYdCxAUUfgUVdaZbcjWi6Gw7M8eA805wVUeiK6AtFTVs0qLYFanrNWjrAQzRLu4FOg-VQN8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,8.9.7,2015-02-01 19:37:24,,
lg:AOqpTOFJ6WrgDKIa3F5KJfj1lFUMN6RHChce2JczYAdrQew0Qidu4YKNbkVvgv2a4L_uMWD8Nm6bevt-iMv4ijw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What happened to twitlonger support?,2,0,8.9.7,2015-02-01 16:22:32,,
gp:AOqpTOGkfp9ps01_fRd_UdPEL0135BP6PDCDX5OP-AVemSA3k23FfnNtjPwuYSTEpRUIRkrGSWSFG1XRXWRU-jM,Trissandi Febinsyah,https://play-lh.googleusercontent.com/a-/AOh14Gh4bqPDT33eF4e8VvK9UVnu8w9FDnci8RqkO5Nt9w,"I've used some others twitter app before. For the last one year, tweetcaster suits me better, at least until now.",4,0,8.9.7,2015-01-31 18:57:41,,
gp:AOqpTOHKSZxKbxCpFMJmtn8nfSlH3yMrAeLuEWAOgPTw2PS80WcrdOFVk3de2t0PetShm4fHGkubarlRahMwOQQ,Sir Max,https://play-lh.googleusercontent.com/a-/AOh14GiTK8tMGQYjjtXO9pWOh1eV86O7XsapSe7O5jGwKkI,"This is now vary laggy to where I can hardly use it. :(  we need an option to revert, seems a lot of dev's should offer that.",3,0,8.9.7,2015-01-31 11:37:10,,
gp:AOqpTOGcXKgdSs5DOwWMp0WWCtzeZL9Vr_zMN6ed9ztR3qRqBiG48pVNWGLEkpJgS2BtvfDcFnl7Jw3UPiTgazE,Athoub Al-Awadhi,https://play-lh.googleusercontent.com/a-/AOh14GgrMJJSqA9HYEcbccyH-yRP49RI8LBBgozYzg7a0w,TweetCaster is fast reliable and user friendly,4,0,8.9.7,2015-01-31 11:26:57,,
