reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMBoFpiiRjPfSOt3YW32b89P4CJX2r-U6tHVIlyMIx4mifsZ_8b_CtKCqLmbdBsykLFWkC0wHV2FJhlg,William Sganga,https://play-lh.googleusercontent.com/a-/AOh14GgESX17GzaM7PaU0t0qXiqR-HzdlSo-h-SNQd6Zmpc,"Seemed OK at first, locked out of features stating I should purchase the Pro version... I did purchase the Pro version... Refunded though could go back once this error is fixed.",3,0,,2019-06-25 15:47:07,"Hi William,
we are sorry for this issue. Just switch Locus Map off and on again - this should help. Michal, locus team",2019-06-26 04:26:36
gp:AOqpTOHhaJHcPKWXX7luHz5DuQU4XuLx28OzTyyxL5QeP9nZYzzkK9Fb7475rdivnDF4kEMW08M5Q7DE_bHXTA,Mónika Jankovics,https://play-lh.googleusercontent.com/a-/AOh14GhwkfuTFbIVkT3ZbxeqtGI1pAz12ppYXaDwvPgw9Q,Absolutely love it! The best hiking map ever!,5,0,3.38.6,2019-06-25 13:38:46,,
gp:AOqpTOEAVoWY0r70_6quc0Sti0drOcv9WaTmvJVaTmb0Wa0oxyfS7wVyYaY7-iXHRTy9C07S3ErfN4QEEdj6bw,Dominic Gentilcore,https://play-lh.googleusercontent.com/a-/AOh14Gj1BOJh0C-ZwF7PCbO1PbRdggg99jD1ialWdzOG,"The best GPS mapping app on Android. Beautiful, cheap, updated offine topo maps (LoMAPS in their store). Integrates perfectly with Google Earth, ArcGIS, QGIS, Garmin, and other mapping programs. Clouds backups and transfers of points and tracks. Great organization of data for large collection projects. I use it professionally all the time and cant speak highly enough about it.",5,11,3.38.6,2019-06-25 09:04:44,,
gp:AOqpTOFqi6BAn4DS5tU34dl4FEBfoF5nJvkk9AIvJyuglBrNHcZJrsISrSraTxtO5294n9JK-VmPaKL26xaP5Q,Gone Withewind,https://play-lh.googleusercontent.com/a-/AOh14GhaSoyCFhNSzVmcRtxRQ8knG1uFpR01t2eCIFzE-w,Best map app on the market. Excellent maps for little money.,5,1,,2019-06-25 07:10:03,,
gp:AOqpTOHjf96r0dPstsxxRZ5N-c8NsnUBXgnBff2Tui9FcQFBl1ktSbEsBidmA1ruuU45VVvBa2OL8UYsRx9SlQ,h Istvan,https://play-lh.googleusercontent.com/a-/AOh14GiYLDCMk2A4r6WAiDCIas6Z1pXu8UMHLKc-jVwOKg,Realy cool app I like it much. Used it a lot if times.,5,1,3.38.4,2019-06-25 04:36:25,,
gp:AOqpTOFyEFTrcKCEXlom0ZDna5TTRqzOy785nLPQxaBDEnluxTI3k9F0FpA9aDLhHfj6kjgYdeNi7pUi4jS66Q,Dave Ninnim,https://play-lh.googleusercontent.com/a-/AOh14Ghq5DGpOWIZjhxF6aMsAaxytNlYpgCWDSzmAXengg,Best GPS tracking app so far. I'm happy with it.,5,0,3.38.6,2019-06-24 09:28:48,,
gp:AOqpTOHZrkMdyLJCRpPrx534d6o6zL40un17pPTLb5fnzOs_tJaxsDZtENxkNYjn_Z52ab4ne3X2tSh9Hm5gLA,arthur michaels,https://play-lh.googleusercontent.com/a-/AOh14Ghfec3Nzl2qphbAymCSuc2Dtz3qhjdoOeil8a9YKw,"awesome job , I love the update too!",5,1,,2019-06-23 19:10:32,,
gp:AOqpTOFoBYVvDBkheBDvslGUqCOf7LaLWY2Jwq0JQlJgF4bxRMz_W3RD2GViM-wxjaGYiqi0BwLABrpAcyf8Gw,Ronald Blackburn,https://play-lh.googleusercontent.com/-kcFUMQBA4xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll43UeaIn5bgUHJHiZysCtUqBbEQ/photo.jpg,Since latest update Locus won't open on my Samsung S8. Just get a black screen with no way to get out of it other than shut the phone down. Su h a shame because this is a great app for eslking/cycling.,3,5,3.38.6,2019-06-23 15:00:03,"Hi Ronald,
we are sorry for this inconvenience. Please create an error log (https://docs.locusmap.eu/doku.php?id=manual:faq:issue_reporting) and contact our support team at help.locusmap.eu. We need more information about your problem. Thanks. Michal, Locus team",2019-06-25 00:39:20
gp:AOqpTOFwZoX0OZXTu4Sd3Ea8M15SW_ApuZkAgF_Cp6mgS5XPT9Ww7Nmv8pJL3q_NiCxP0SGo9HegP96kDByvqA,George Smith,https://play-lh.googleusercontent.com/-amll8lONncc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktimh-HFGhbRvWAPJw49REYYHg2A/photo.jpg,nothing nearly as good out there. fun and functional . I do wish it were easier or possible to easily extract georeferenced photos or have you improved that?,5,0,,2019-06-22 08:20:27,,
gp:AOqpTOGKeZfOR9JuLhPdErHgEtnXp1iBj_e4WPMTTJhjvzVwhqAJdSum_NDdagAPyKO0zzQUJ2uVck3PS0NiWg,Stefan Kovac,https://play-lh.googleusercontent.com/a-/AOh14GimLXDXk5BvpVd2PM6HOk-htABsmMKk9rA7wb0I,Won't start after last update. Android 7 OS. Hope you fix it asap.,1,0,3.38.6,2019-06-22 04:34:10,"Hi Stefan,
we are sorry for this inconvenience. Please create an error log (https://docs.locusmap.eu/doku.php?id=manual:faq:issue_reporting) and contact our support team at help.locusmap.eu. We need more information about your problem. Thanks. Michal, Locus team",2019-06-25 00:50:57
gp:AOqpTOGZAmcm5pMr9-41FJHJpiulcIJd80lqthFYO5v84uhKdEtdD16-a1Ansnm-AtdzMh7D65pskNCaM68LHA,S Naik,https://play-lh.googleusercontent.com/-pCnpKEBTb7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWDoSiweoPbZRABgZr0hBqSImjBQ/photo.jpg,very good,4,0,3.38.6,2019-06-21 22:16:30,,
gp:AOqpTOFLeYhCwNzZW5DcEBq0yQVEnciDeQFs5b79sg52bjsYjXA2l7oJrAOCadJnHOwUkHTH5EH_AibiUnjJHQ,G Brad,https://play-lh.googleusercontent.com/-DaCv6AruB4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnIj2mamT0O3RyEfx34T0xcafTKg/photo.jpg,Latest update has made this very laggy. Almost unusable for me. Hope I can roll this back to previous version. Edit: Hiding all my tracks fixes the lag.,2,2,3.38.6,2019-06-21 18:51:06,"Hi, here are a few tips on how to maintain Locus performance: https://docs.locusmap.eu/doku.php?id=manual:faq:locus_performance. If you have any other issue, please contact us at help.locusmap.eu, we'll gladly help.Michal, Locus team",2019-06-25 01:11:05
gp:AOqpTOEBGOAIACbqFOgC9kp2hS1Fx7HluNGmkv5N4Oe2adW5fX41yTBxfZafW6qUML8rRU6r_RRNBoM7i1LWjA,Slava Moz,https://play-lh.googleusercontent.com/-KnDy3UzCUjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEC5Su-PpRrvXh-g7XL34nvqCdww/photo.jpg,love it!,5,0,3.38.6,2019-06-21 14:32:19,,
gp:AOqpTOF5BGXg0DDgUXy46_6fAeGdYS6-_nQNqhLxVY5pm2sxLV7TWNCfyR3b0MoqyvV8_D6Jc95fMITQ_a4n1Q,J.s Labang Sut Ring,https://play-lh.googleusercontent.com/a-/AOh14GiDiQi3b1zE4pQD4Ql76Smv0PZm3VPoF4WjWd_G9g,"(Hello Developer. I have just now purchased Pro app but it is stay saying that to buy Pro app. Example, geophototagged lock and saying need to buy pro app. What wrong with that? Isn't it this app suppose to be one-time purchase?) That was my issue. I have retried and it is going back to well function. Thanks to developer and appreciate for your pacient and client first services. You deserve Five Stars.",5,2,3.38.4,2019-06-21 07:54:25,"Hi,
we are sorry for inconveniences, have you tried restarting the app? If yes and you are still experiencing this issue, please contact our support team at help.locusmap.eu. BTW, today afternoon we are publishing a new Locus version. Michal, locus team",2019-06-21 03:02:55
gp:AOqpTOEmYvH8rm0j0nx_si7Fq8xPxXShx8A8gXb3xYHFOtf8k5278ETjFoeYF5_eXOMFBoVMt0oJZpMjcrl7qQ,Roger Barton,https://play-lh.googleusercontent.com/-vrEtW7kyBXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMqvlKsrnwwxgnquW0CSEi8brJsA/photo.jpg,I haven't found anything that comes near this app,5,0,3.38.6,2019-06-21 07:44:26,,
gp:AOqpTOF6pODqhX0yXyP_Q_P-EYl3bjmYo7RjRY6SDXx9R7cCUmPJeDG8JyGjedCZUvbz4DUD8zsbzZ6VA9XZtQ,Marco Sanna,https://play-lh.googleusercontent.com/a-/AOh14GgWyVjW2G1GBO8eyoKOfPSo4MZPYRS_xRk7Q-HkUw,i use Locus exclusively for navigating off-road on motorcycles and it's flawless.,5,1,3.38.4,2019-06-18 07:58:04,,
gp:AOqpTOFzaaM8iv1XUTvfR56q-fxHcmXGi59CL6rxBgRsnuZTV3vTmwWCfFuDpQ2ljsKxgoYoES4BZZs-Ue4kSg,James Brown,https://play-lh.googleusercontent.com/a-/AOh14GgSvz9M7Lpx_BQokXAxoalw_IIQKt147iURRp6RNQ,"Nice easy interface, caches some good looking topographic maps and has tons of useful tools. Vector map functionality is so useful. Path tools very powerful. Update: geocache functionality now perfect, can offline store all caches on page! Cheers guys, keep up the good work.",5,1,3.38.4,2019-06-17 06:44:41,,
lg:AOqpTOHndedDP3Y50nKCNTxqnlFtSOvmUbAeydoNzxdzJolUm5n6xXWgFSd5wSK30rUZ57h5hGp2rZalO7oJ3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best map app ever,5,1,3.38.4,2019-06-16 10:03:07,,
gp:AOqpTOGWolNjM_e2aJop4LTRe34kyEfdziuo1_ygRXAyHxi9QwrzHthH41iiW3kMCCUfyF2or50wCEGUGG-lkw,Chris Heath,https://play-lh.googleusercontent.com/a-/AOh14GhGBDRMxOd0q9XW26CL8YXCjj4qOWdXON5Ccb3NMA,Great app for caching,5,0,3.38.4,2019-06-16 08:32:07,,
gp:AOqpTOEHFprgRRiJDBUn1TTtx60m9Ovp9ZhYnDde1eYkB2Po2sYaKDHOFh2tOH8JmiH3L1doQI0FH2zw_f8FHg,Petar Kasapovic,https://play-lh.googleusercontent.com/-DwqM0Id0R0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzho9AXAO3aUv9ptPJmYRVL_4gwA/photo.jpg,"Great app for hiking and skiing (with openstreetmaps, version 3 from mapsforge site)",5,0,3.38.4,2019-06-16 01:26:07,,
gp:AOqpTOHk7LGlhxdjW3Yqu2iCe12k6K88_D0aG7hBESa06E0MziVLWorc0BELqVKZxlyiBYLNP_tq_O-USf5SuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best map application I have used. I lot of possibilities for download of maps desired.,5,1,3.38.4,2019-06-15 04:50:44,,
gp:AOqpTOHK2c1BmyDlWNUbHCcctKAT3Wm0qCIZannwM37VdmbGUpAejXwCOWWAQ0bh9Z88V4LSOO8tP1vz2TKx6w,Peter Vojtek,https://play-lh.googleusercontent.com/a-/AOh14GhNxNnqzFgrSUgG-gIcbThnGY7vfYInf7-BXmtS_cM,almost perfect app. i lack the ability to export track and points together in a single gpx file.,5,0,3.38.4,2019-06-14 11:37:57,,
gp:AOqpTOE8BYZELiCn7lkiQulVeZhZuEZcznk_rWJso3ySTYS-HLl6GyrUEaSvWDCX7gPwpzWkVN6h8xfmMOTyXw,Kyuhwa Lee,https://play-lh.googleusercontent.com/a-/AOh14GiaPCM9wXs_PecztbVJimfx89pgQN9tPU7qdG0TlOY,Hands down the perfect app for outdoor adventures. High quality & informative maps and the route planning is smart. External GPS support is also flawless. Play Store needs more developers with such perfectionism like this.,5,0,3.38.4,2019-06-14 00:00:29,,
gp:AOqpTOGN9-Pnj7YiJ0oQJdGFRu-uPOIooo0jfLtdrvH1b9QmUlew3CPSTkqu51B7zVfE1WsW2nEoAIMxq7f5vA,Ian Leask,https://play-lh.googleusercontent.com/-v5Y2bIt0XH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3yUk7CQXov7IVK0iZvKAn9ydXRg/photo.jpg,I've had Locus Pro for 3 years I use it for geocaching and track recording During the first year it regularly crashed when zooming or scrolling the map but that problem has not occurred in the last 2 years I'm impressed by the relentless progress made by the developers A great app uprated now from 4 to 5,5,1,3.37.0,2019-06-13 17:27:02,,
gp:AOqpTOFeswsT9sRi3hlu0H32h3eCS13TTQKukbhilFPeda9yTuucxOqHfkb1y8YR9GrWnyhUOmfkUm72_hU3PA,Greg Dombowsky,https://play-lh.googleusercontent.com/a-/AOh14Gg0uhr0L9Jz7QzLyyMNL9JHCPR0RyO3P1lO5OUaIw,I've tried all the popular GPS hiking apps out there and this one is the best.,5,9,3.37.2,2019-06-13 09:41:00,"Dear Greg. Thank you for your comment. You can't to download maps from Locus store. Simply download some maps from Data manager/ Online tab/OSM Outdoor Hike&Bike for example. In case of questions, please contact us: help.locusmap.eu",2016-08-10 01:03:33
gp:AOqpTOF5VD02GSKpMivjqDZT2a9J6OICiM3otEP8AOsrX6T5YLB5L6JPnA_pJ67czB44RCeLu46_aAWp2eY1fg,Travis Knight,https://play-lh.googleusercontent.com/a-/AOh14GhmMsVZjeBHA6hYZcQNsbCX-3rK3_QGakN6HsFgxw,"Been a free user for several years.  Finally took the leap to PRO a couple of years back. I don't pay for apps as a general rule...nor do I lightly give 5 stars (I think this is the only one so far). However, I feel strongly that Locus is worth it.  It is the ONLY APP I use for my back-country excursions.  All the reviews I've read with 3 or less stars are unwarranted mostly user error/not reading documentation on the use of the app or even their phone in a couple of cases...some were merely trolls. This IS A FANTASTIC app. Keep up the great work!!!",5,13,3.38.3,2019-06-13 05:17:16,,
gp:AOqpTOHR_ay8eM1JOmqSQ06shsldNCHezRsOCFWDLhZC_k8x1-d2xYaZTpDLw101jj8v3v8qF0cISVZZBJQMfQ,Zoltán Kolonits,https://play-lh.googleusercontent.com/a-/AOh14Ggn_xbYCi9bO697It8XlFlQm5z_2p1cqf5feTXGxQ,Great. I use for bike & hike.,5,0,3.37.2,2019-06-08 08:52:08,,
gp:AOqpTOHHtP8qiG7FQzuG3qJ3mifitKgSLKc1b3ey-fXBtyetvK5Vwiw71XKqDEjWpxW0jE6TyL_4nZgwsA5mJA,Kasia Zajkowska,https://play-lh.googleusercontent.com/a-/AOh14GgoUksk5dpKSppC2gwNsFMCY9iUZ8tGGG58Pq2C6w,After I installed it I hardly ever use paper maps,5,0,3.38.3,2019-06-06 12:47:19,,
gp:AOqpTOEj7JKlZZoMjlT05WDYEztjxj0fafPZS4rJSyp0i2keDWX8c3Ss2NWFYt29hr_kNP6OLWCRS_ThRw5iMw,Povilas,https://play-lh.googleusercontent.com/a-/AOh14GgrCA1zbcnuKWYi8ZhG4TCfLftcz3qc1NQgORo9RSE,perfect,5,0,3.38.3,2019-06-05 22:44:39,,
gp:AOqpTOG4BtwlhQIgTMiF2EBJyI5W_VF8Yst-3E5ToTwrabFghTzT1PefCUMoHrNjSEmuiN_nq6xzPGyGi2Qsrw,Kevin Isemonger,https://play-lh.googleusercontent.com/a-/AOh14Gjx80j-6GqgLC9q_dCfW7zOQjgmFz4fOkjbJIzlgg,Brilliant. Works really well. Easy to export tracks and pins to your PC.,5,0,3.38.3,2019-06-04 23:04:19,,
gp:AOqpTOGQlon0mpg41VUkxaiNLE836wIv6mPO5NI9ydhAJ4sCMqvN1B2u_IjHJEd3umPh2b8o4QO1_DG041FlxQ,jef michel,https://play-lh.googleusercontent.com/a-/AOh14Gh21LLPstLYbR0faOTd8soYzfutISuWYwQKWLLC,"Excellent offline ride/run/moto tracker. Great for tracking what I do, often out of service range. Lots of useful, customizable features, yet simple to operate. After several years of use, I still love it.",5,1,3.38.3,2019-06-04 09:50:54,,
gp:AOqpTOFM2SIlT8e8fwXy87S0u2JmOR4bUC-TIFPsuzFrRZtcW8NFBa51KxcqgIy82s1ihGI4b8IjRB88np58LA,Yue Liao,https://play-lh.googleusercontent.com/a-/AOh14Ghg011ozzlPV-26Dcvep_Bf8IOzmxy5Y4VLX1zHMw,mbtilea support degenerates. multiple maps cannot diaplay at the same time.,1,6,3.38.3,2019-06-04 06:25:28,"Hi,
please contact our support at help.locusmap.eu and send a sample of your map for testing. We'll be happy to help. Michal, Locus team",2019-06-04 23:11:47
gp:AOqpTOFcSqSs6cL_RR5WF1oWHY49aEZFyQT8mBDt-HxedahBCDWhVaOXjAFpkCdrtp7vbyVAqeuW0haK09CL6g,Luke Sleeman,https://play-lh.googleusercontent.com/a-/AOh14Gh-b-SShZf3dAwPii3geOi7HMC6zfkU2HARjsUcEUo,"Great app with loads of options. it doestake quite a while to learn how to use it and get it configured just the way you like it, but once you have tweaked it to your liking, it unbeatable!",5,1,3.38.3,2019-06-03 00:33:56,,
gp:AOqpTOE33CteyT2a-P5EbFjS7Qi1kJA-b8visYFnqNR81jps7r0srB5K35ZPOqsVb765ENjzXPYyvKDTO1_I2Q,Anton Makeyenko,https://play-lh.googleusercontent.com/a-/AOh14GgqkEGpHffVUdbQL3-t5REbjpy9ei0MTF3CsMdR,The best app for cycling! Paired with BRouter is unbeatable in outdoor navigation,5,0,3.38.3,2019-06-03 00:06:43,,
gp:AOqpTOHy4hPSdFQ4NywLfHHPhoJemEpq-XiezPCifEiO3uWQ5Ntd7SoXWqJY9eD50RbxARF3Dl3Kjsp-WxWlKQ,Stefan Zatko,https://play-lh.googleusercontent.com/a-/AOh14GjCbsOKG81d889IZYrjSWWPmg5TrupQIpNWdCbE0Q,"i like this app , lot of settings, graphs. I would recommend this to all hikers, cyclers .super",5,0,3.38.3,2019-06-02 23:33:39,,
gp:AOqpTOGu6zEhi-cFiGNQTlKfkz8MGnmANJ2DepHRE18SOMpjQF4VVHMSSl1Xl9FekRQvvJpqck2zFoMM2zABSA,Fatkarper,https://play-lh.googleusercontent.com/a-/AOh14GjCPdxbqBEj6dX3rtXaJaxhOHHT7EqEK13_zrbzEw,I would like refund not been able to get satilite signals since I perchased the app butt can on free app refund please,1,5,3.38.3,2019-06-02 15:11:39,"Hi,
could you please contact our support at help.locusmap.eu and give us a more detailed description of your issue? We'll do our best to help. For your refund, we need your LM Pro order ID. Michal, Locus team",2019-06-04 23:18:19
gp:AOqpTOExhHpT1cCrlHxTifgSk5rcoXLPRCs2WE-fixldlvRrUGpH0RAcn5eR1L0JSL1RfbKVxuJjg3z3oBEgKw,Ajay Meena,https://play-lh.googleusercontent.com/a-/AOh14GhCZAylrzIC2oq5mBXJk13NTblR5qwmA5xAFqG2gg,awesome app... lots of respect for Developers,5,0,3.38.3,2019-06-02 15:05:01,,
gp:AOqpTOHYxA0N8z6_Hia7HdcNnfTZc72sHYd1PyEGN5AjyI3FC5v1yOO0ZEQLJrPw0iijUCzAA0SQLudYDJiXMQ,Miron Jesensky,https://play-lh.googleusercontent.com/a-/AOh14GgCK3b3xbzgu_um1hEz7asZblP63aQV1jvn-ilikg,Best tourist navigation ever. You can use lot of maps download or calibrate own maps. lot of futures and many more advance. Dik dobra praca len tak dalej ;),5,5,3.38.3,2019-06-02 14:17:27,,
lg:AOqpTOG2rysg9dY0dIGn19wYI4AApe7o0AZ18jwayzLOZCh_08FeJVvBjJfZWM2qbe8U-e1TAGCZQNXwgsYjcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best one out there,5,1,3.38.3,2019-05-31 22:46:25,"Hello.
Thank you for your comment. What about USA? How can we help you? Please contact us: help.locusmap.eu",2015-10-29 03:45:11
gp:AOqpTOE13CZY291OzyasAKKiWfOUOdRwrZ_xEMczqynBYz9Pq4blmsMyr9-esk8Vjg6zA_Bi7Q5Sh-NqU-XKhg,Vladimír Krajčovič,https://play-lh.googleusercontent.com/a-/AOh14GibivacpHC3Zq8OYL2sTgmbGDO0p0Qbzo-m1IpEsw,Love this app. It helps me find the right way :),5,0,3.38.3,2019-05-31 12:38:06,,
gp:AOqpTOH8loMABB8D_fL-grAAzTq9_qZKBuk7MEIFJcPcmjbtQoKw_aI1JoXThZy5UgCTAGfSHok2gIeEBwQ5uQ,Michael Tavares,https://play-lh.googleusercontent.com/a-/AOh14Gi8kLlTMxzn8M0lFQS3SXi2-UD9RO7ssHrkhJxr_w,some of rhe maps are overpopulated with words which hides details of thr map but overall one of the best maps apps i use.,4,0,3.38.3,2019-05-30 05:42:30,,
gp:AOqpTOH2LT9pwvevGVGYE2AQA6cSGLDApUzzi6jBo0dRQeZieu0HQmluUDgoT6L7p4zgcTgvhlJMorT0y4wwbQ,Imre Péntek,https://play-lh.googleusercontent.com/-dhJKnoz40o8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx4kDvG-lZraPVxIsuL3Ft50Whqg/photo.jpg,The team is very helpful to support this app both here and on Facebook.,5,1,3.38.3,2019-05-30 03:44:53,"Hi Imre,
of course, Locus Map shows the direction of your movement. If not, you have probably turned off GPS-based orientation in settings - GPS&sensors - compass. Michal, Locus team",2019-05-20 03:55:07
gp:AOqpTOGQE_7QIBVZuFcNz3X4XfNJ49bbcBCUpcfBdNol-twowCfTBvnN8Vwkcb_cFpf3kI0nUXnYLdOTElqKfw,Tomislav Brkić,https://play-lh.googleusercontent.com/a-/AOh14GizAWqhwvoD6TU75wYzKylPMQ1G1I3it7OqFXnutg,Works good. Missing option to download selected part of online map.,4,3,3.38.3,2019-05-30 02:19:01,"Hi Tomislav,
of course, you can download a part of an online map, see https://docs.locusmap.eu/doku.php?id=manual:user_guide:maps_download. Michal, Locus team",2019-05-30 07:09:26
gp:AOqpTOHBLr6qd36GsxaVmo3W_tzGrd9w0Unz--uXexxTX6HNtrGkqW0amA8U473q0pq1szjyO8ijfAL4eD8DCQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to like it, but am annoyed that I can no longer figure out how to review older tracks to compare speed & distance exercised. Maybe this is still possible, but if so, it's very hidden.",1,0,3.38.3,2019-05-29 01:24:19,"Hi,
all tracks are managed in menu &gt; Tracks. Tracks are stored into folders where you can sort them according to their creation date and many other parameters. If you need assistance, please visit user manual at docs.locusmap.eu or ask us at help.locusmap.eu.Michal, Locus team",2019-05-29 08:37:22
gp:AOqpTOEbi54clxqx9CvYAtDT8JX6HgE1Lt4x8XCo1y2Y2PCgYdYACm-YnoLCeTRFgEkc2HXLwoVn3NK6yy-gjQ,Alex Persa,https://play-lh.googleusercontent.com/a-/AOh14GiobyMATS7_ey6eWlpa0d1TQlKnVVEwOhMo-vhBBQ,"Highly advanced map. Has a lot of features and options, can be configured anyway you want. A app that I don't really need but I've bought it because it is so cool.",5,11,3.38.3,2019-05-28 17:29:09,,
lg:AOqpTOHiYlEYSZVSvgq2_v0L3mCdphbmBKPWrId3nXhvhrdEmMF9Ll3YLrIixlHpLr4GNdPP0apUuAHGSc2l4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In 3.38.0 update offline osm vector rendering broken. After a while does not refresh when scrolling or zooming. Has to restart to make it show the map at all. very dissatisfied with latest version. 3.38.1: after initialization it crashes (""unfortunately locus ma pro has stopped""). :((( Since 3.38.3 everything is OK. Dev team responded fast and professionally. Many thanks.",5,2,3.38.3,2019-05-28 13:42:31,"Hi,
we're sorry for the troubles. Unfortunately, the new map core does not fully reflect all user maps. We're working to fix bugs. If necessary, please contact support at help.locusmap.eu. An older version of Locus can be found here: https: //drive.google.com/drive/folders/16q5n2FcbJ62AhWKoT3vS5CyuEhfuji25. Michal, Locus team",2019-05-27 03:08:43
gp:AOqpTOFuZ5ZkJ9kONHZJ7LkwXNEMCMjIjC-Y9utR_-W7KLGZlzHivda17k_YRdrshEqAjMVDeDlZO3uTpmcZMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perfect app for trail running, hiking, cycling. It has more features than I can ever learn.",5,7,3.38.3,2019-05-28 12:26:18,,
gp:AOqpTOGcz4h8mFV1yk7-P9lY_QrJmBun2TvQT8FzgEe-AyIt4rQn6e0TPlQLQoL4pByn2aDEGLylh96ZLxEGEQ,Christian Dysthe,https://play-lh.googleusercontent.com/a-/AOh14GgMYSaS15dFahb628iKLEywMtoH2Ab57zyVHLuc6AI,"This is just an awesoke map app! I mostly use it for hiking but it can also do all the stuff Google Maps can but has all the maps stored locally. Too many options to get into here but if you want map something this is where you go to do it. It's not free, but so worth it!",5,0,3.38.2,2019-05-27 18:06:08,,
gp:AOqpTOHa2wAmzZux6g2GiFPjrxPz2QYcXWatf93ZphMNp31EKmJcJ02qEeSzWzWI7Yv4C-bFWF6X_ZZyixgrRA,Gary Halton,https://play-lh.googleusercontent.com/a-/AOh14Gg92iT4uO9Zm7jyv6QanYAigLIxi5VuqjtYgtXNdw,"sensational app, just great when off line in the middle of nowhere",5,0,3.38.2,2019-05-27 17:52:12,,
gp:AOqpTOFP3xhpTCwKO0AUnHN24akjJlVHrsS6ByXyxK_cPdRqbLkRRfGrb2CNZzn4SqCKHTCyPe0ijpIzbT7AUQ,asif burki,https://play-lh.googleusercontent.com/-O001uJ5Fajw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleCrWczVidQ6UetNvlUVHnuatqKw/photo.jpg,Nice,5,0,3.37.2,2019-05-26 07:03:19,,
gp:AOqpTOH1Mvv-wN5oUQXY2YsVt9BOQO1W7VDJct9I9-orUZfKVBLw7HOCQnOS2RNEfUSQLgbxP5fWiSXiYUoWqA,DJ Ward,https://play-lh.googleusercontent.com/a-/AOh14GgFQlVoVT3dXpjxHXePcfTB7Tc0PGerjXK5v1Od,Amazingly detailed app. Love it!,5,0,3.38.0,2019-05-25 14:03:37,,
gp:AOqpTOHWa2YjHiCNfxzpvhDCMZUcWx8q8x8BuffB2qgh40W8tXO16nNTOIBUheBkBhqN1qYqK9mkXsr8LApOkA,Ian Crossan,https://play-lh.googleusercontent.com/a-/AOh14Gjdto0uyC1hsLnGkx9mc4OyWtuPHYR8he4xNWjkIhs,bad resolution on galaxy watch,2,2,,2019-05-25 08:45:09,"Hi Ian,
we're sorry for the troubles. Unfortunately, the new map core does not fully reflect all user maps. We're working to fix bugs. If necessary, please contact support at help.locusmap.eu. An older version of Locus can be found here: https: //drive.google.com/drive/folders/16q5n2FcbJ62AhWKoT3vS5CyuEhfuji25. Michal, Locus team",2019-05-27 03:04:20
gp:AOqpTOENOCkaipsTVgpZYdl7tfg0PBU0znhu02iUQ0WpTHDeaDDItL0WLyjHlVnwWU0HQCnLJ3hc9x-R8abW2w,Luke Carville,https://play-lh.googleusercontent.com/a-/AOh14Ghx_fyVQS3idltHBnhDFS-h0-mDW9ktiY50zOs,😊,5,0,3.38.0,2019-05-24 00:09:54,,
