reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXl4SHk6pKZB1wrLFeST_WXtVXpIDCIC7UsiQdVGCqRykl-CUs-ozX2a1jKYBvfxe19NWjZ9IABtGDpx0,Pandong Dunstine,https://play-lh.googleusercontent.com/-yW17g4Ft8iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0mlXeDbySRoMD5tOcl_Y_sZ9ODw/photo.jpg,Can do a new construction simulator 4?..,5,0,,2020-03-05 20:43:42,,
gp:AOqpTOEth7JpdJeLadtUSI8GL0P65b-uI7UcOPJZaPLUNapJR_ejgW5WTBLTJNzKOnEy3936b-Bd8ULbpN52hDc,Isaiah green,https://play-lh.googleusercontent.com/a-/AOh14GgNPgel9UAn9tjK1RrEp8q5YSPk3Fr49TOB5-LxaQ,Good,5,0,,2020-03-01 07:31:37,,
gp:AOqpTOEJAr-dkX9om7EN_AtllZx-CecInxnS0iFojElC5qSKnVIOfVfnWGcVZP03IZJa9lkmBUxGbUrErIHoNwA,Андрей Долбилин,https://play-lh.googleusercontent.com/a-/AOh14Gg2AEOxcWvuFeKh6b_DxqP0a6hJ3KgAwRBxW9VELA,The worst control I've ever seen,3,0,1.14,2020-02-27 11:38:44,,
gp:AOqpTOE9bnbomHQEbJjXERIz1KBgZFskQkN_G97-OWIvPr4E_GqNv3UWTZrxhxTFH_s8gznnSmZrqBb5DI2crf4,Irwin Merikan,https://play-lh.googleusercontent.com/-3wUjuoIFkVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6wHpIB5h95javrlHaAC0Pmr-VSg/photo.jpg,The best game,5,0,1.14,2020-02-26 23:59:02,,
gp:AOqpTOH6yrFkLcwoiDx-yONycJ5CYLnS-pz6CD-_-QffSkRVQuxj4mAn0B39jMivBvmTUg4pSR8Yo-Gt5UQP1Do,Sohan Naik,https://play-lh.googleusercontent.com/-qpRyCPR3aGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2AIcf2XNSj2ezR3W2gL4zB4322Q/photo.jpg,YEET,5,0,1.14,2020-02-20 07:54:28,,
gp:AOqpTOHN1aeiaWVnjKV6j1aCO_yVkr62XRzryc7Mv1u0fUHFCyqOUbUfSZp2uNdwnHrfmwKfyXvu6KbqXbHYGVo,Shawn Cushman,https://play-lh.googleusercontent.com/-gMk3BTDEXW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz45LbLzv9AQQEEWfIpEZPi7Y40A/photo.jpg,Great game,5,0,1.14,2020-02-19 14:58:55,,
gp:AOqpTOEysVQQYw2akmg78UFs5-zhBVjIvuG1-DxSxIkPOv0Pw4mpI8VMbOHTWDzXnnfGMBX88Wl_IAp9xBW1KuA,jaka jaka,https://play-lh.googleusercontent.com/-UOijQO1MK88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUVhxQMqfsLjSTVnpYQaLgrHJJMA/photo.jpg,I try install game but it keep cancelling i dont know why i been purchased and try to install app but it keep make me install halfway and uninstall by itself ... Please check and consider my problem,1,5,,2020-02-11 05:06:22,,
gp:AOqpTOE8ZcP2NCuoq9-QjTUqxb431-6aYp91w2TuoGtAh4PKWX0iylqnltGxOUN8eYpzj--9KFexxBtBzCUitnM,Raminyoo,https://play-lh.googleusercontent.com/a-/AOh14GiU0U82Qq4n2f3_wWFd8yQLFRJ2eUsK4vzSpuxgWC4,Keşke multiplayer gelse,4,0,1.11,2020-02-05 17:18:21,,
gp:AOqpTOGUSivCNbW2G7UjixF707iYXzsrK_3WczGLWQqsKRpCfQsF0kp5xc60mGZnPIOetmZ9x_u3AVwh12i7W8s,Kathryn Williams,https://play-lh.googleusercontent.com/-jAFpAZ_bQHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV0EtIUT92wISLaxft9YHIALz1gQ/photo.jpg,Best game ever,5,0,1.14,2020-01-30 19:52:55,,
gp:AOqpTOG0P2Pib6dhNJ_NIzJ3rAE8xS-Kv9oImGfiCMzcGynfhwtQ34QbuTR_VKYmwivEv8eFBYWczPkQwFH_DJE,Morning Star,https://play-lh.googleusercontent.com/a-/AOh14Gj8Gv1zVkOmRdSnUavHln_goHTbB5EYDaRNc4aqpA,It's perfect game but one of the most problem vehicle steering sensitivity please fix steering sensitivity,3,0,,2020-01-30 13:13:33,,
gp:AOqpTOGsytwgYAUFRWwW4X1WEFp2D0SOBluNNvXYcy_fdS4ywdxH-1rFxktQkQehq7YJSFM5dXYtQhcd6L0IE8U,Fortnite Gamer,https://play-lh.googleusercontent.com/a-/AOh14GiWWcoa9yc5zXm07tXMKxPkk6AieXxInlyh0Hhh,"Damn good, graphics and all! Enjoyable offline game!worth my money.",5,1,1.14,2020-01-29 01:57:30,,
gp:AOqpTOFzPyoFeJ29kra2dBnugpAwjzg_uVFX_FHfS29TLPVpS5ch1rhfnThLoO4U-YgAvyactNfdvqk-RW-GQEo,Bob,https://play-lh.googleusercontent.com/a-/AOh14Gi4gXShEEPIKkAApL_jkxZo5QvjQo71QYu1-aXO2A,"Great game! I love the variety. The only down side is the traffic laws (which you can turn off in the menu). You can't tell when a light will change, you can't turn right on a red light, and you get a fine even if another car hits you. That is a small complaint, though. I love this game, and it is just what I was looking for.",5,48,1.14,2020-01-28 15:59:48,,
gp:AOqpTOE2Tabi46nNeABTTgqu-nQes-w2jBewjTHe86_Uy5kHVStx_nc44Ko5z1Tu1AtBiZbckoMT3SF36xm7aIg,Leland Peffley,https://play-lh.googleusercontent.com/a-/AOh14GjLuNXN8GJP62D0-yyGM7lwlF4GxCFVbrWcKSyIyQ,Was awesome. Now won't even install. Game won't install. Try to open it and says expansion filed can not be loaded. Shame. I wanted to finish this. Worked fine on my 8 active. Now on a S10+ and won't work. Cleared cache and data. Restarted phone. Still won't install even though it says it is.,2,29,1.14,2020-01-18 11:03:54,,
gp:AOqpTOHylxrlhLtE6BbRIz-7nIyFYUb4VvfPh25e2EsHAE7phlt7aVh4PqgTY2DsRLAdEbGUYeK7LX2-g4ySSOQ,lesly mubatapasango,https://play-lh.googleusercontent.com/-zlo_MwuEDBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke9tKBkd-Lt0rZ28QG1IxevaXPtQ/photo.jpg,nice game,5,0,1.14,2020-01-16 21:05:24,,
gp:AOqpTOEDc3_erl4iZRihMht6z7EWw6GrArl-OpWmT-elgx1hbfuoZa5qsI_I9zc4HJ3ZfROl0XtFS32VZf5d1NI,Dashawn Collins,https://play-lh.googleusercontent.com/a-/AOh14GiTPQgsiA4bBWdExUsGcM3XBs6UfKdFPY4IZVqtCg,"Horrible games is laggy and it's been out for months, save your money",1,1,1.14,2020-01-16 16:50:16,,
gp:AOqpTOEdX0PZd9CD4Uc5ha3AWyzULJOEOREpHNpR4LHp42VBzZBRH0xvboHP9hQbqkgXGYiey94BiNsKr0x80b4,Lucas Ullery,https://play-lh.googleusercontent.com/a-/AOh14Ggymssjy81FUbn3S6lnAjoKuU2NMEIFIhRJBqR2WA,Fun,5,0,1.14,2020-01-04 05:56:43,,
gp:AOqpTOG_rsDkKMY3Sh2lkVe0E6avwPevrigwh1GYQ0gsoZU97uFgOhBjVWaSW1ov4WJyc1uLrufLaz0slsvMYzk,Chris Davenport,https://play-lh.googleusercontent.com/a-/AOh14GjX0eRumoGqOO5Pzn5eDhPRWW3teltCfaqgApYufA,"This is a really fun game. The graphics and details are pretty good. The handling of vehicles/machinery is easy to use, although sometimes you'll run into some lagging while driving or operating machinery. Overall that doesn't happen a ton to me. It does get repetitive as you get further into the game, but still, the jobs remain fun.",4,60,1.14,2020-01-02 15:40:37,,
gp:AOqpTOHo4v6LUbOSyeCGKnTho2xYDkGPkJVZfNSyiACY8mriVw_EfS-SmBECJOKBgdqjUtySf1BcM8nhFOTdBqI,couv,https://play-lh.googleusercontent.com/a-/AOh14GgD8CluN02eWtRWtXkp3n1Nre5ayBEBUKfNNA1kXw,"When I, try to play it log me out. And when I get in it just lags fix your game!!! And I want a refund now if not I will report you!!",1,20,,2019-12-29 18:18:04,,
gp:AOqpTOGSdXiz2MGG3Zk9KImR9kdaQn1RZvJB8zk4J3xPGg-xTxXqg8tg-yRaTkFo4vDat9U6hE5r-kkqbSLg4xE,James Joyner,https://play-lh.googleusercontent.com/-JHdIgstVTe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjHBqWW7c1MTic5Z-5dKALIV4kEA/photo.jpg,Awesome game im a heavy equipment operator myself . So it is a perfect game . Great job 👍,5,4,1.14,2019-12-23 21:14:48,,
gp:AOqpTOHMws8CjJbixhu0W8mAjBS-QxRoFxzXuuYmvCQug1Cvr18UeqtN92h850p5DzBEvhYPf_tlCIslImf9RoQ,Adam Morgan,https://play-lh.googleusercontent.com/-1QShI9DeYFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm59gQNbdKnHF4lMMqw_fQKUMTLTA/photo.jpg,Amazing game definitely recommend to people looking for a realistic simulator,5,1,,2019-12-21 03:40:52,,
gp:AOqpTOH4bL2ttfFfE5GnYZKBKZlvymhHiSNqC8RyCDeLrJITON87956Mh1AIqESOcuZnyhEAqEThVZI2KWJm1hk,Clay Hunt,https://play-lh.googleusercontent.com/-fICwN5yCpC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE8AswtFO2RkU4zL9JrU9MxFOPDQ/photo.jpg,This game is absolutely amazing! I hav never seen such cool graphics and some very tedious attention to detail on just about everything. I was a heavy equipment operator in the military and the contols are spot on! Kudos! Kudos! To all involved in the making of this masterpiece!!,5,15,,2019-12-21 01:11:51,,
gp:AOqpTOH0qvsIy50NHzNNIvHK8uwoO6N0i_g4pFYqE0tjp0z5d54Hk6rgJHgAuxHXinawDQwrHcG1Wq32bn5m_xY,Mark Aaron Clemons,https://play-lh.googleusercontent.com/a-/AOh14Gj-XeXrG6frPX6ld0bpQ4RY1vXoKUHSgstHUDwvVg,It looks like a good game to play.,5,0,,2019-12-19 19:40:31,,
gp:AOqpTOELUuCvepGCZ7pVjpqfKJBDwMbppYd7n58nfSK92oO1o7BNoKGDUHf0wTc5_G2dbQipWyMvf54AP8lX7ao,Brodie Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gh8pm4zzU_9P1LOQT8NRjBwnbH37oZ-gxofrg5u,Awesome game my only problem is that I can't figer out how load equipment to a low loader trailer,5,1,1.14,2019-12-19 18:13:15,,
gp:AOqpTOFznN9292gCNtDfdOhVIt08Bv0r2nYeV4zjKydqaCon_B1Nbs360IPtWiOpOGC-xqEqox9LprGnSXbkxmU,11-PETERS MattCj Policarpio,https://play-lh.googleusercontent.com/-nsHqNZw2Cpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8i24Rz0bkHfJ5sDDviWeUxlLUbg/photo.jpg,This game is so very realistic game play amg the texrure are so good,5,0,1.14,2019-12-18 20:55:51,,
gp:AOqpTOFZ1e7Xfuc1euoOGVGd60HDg9ffIhg7UtP_ARFXz0d4_Wresyf0SPSc60thfz-WzFLGuaVkfstg2H5Y73I,codie reinoehl.,https://play-lh.googleusercontent.com/a-/AOh14GiHbNb4k9EblXwQher5VgFEEohRPuR2h_tj3esy,The stering is the worst the grafics do not look good it was the worst thing i got i want a refund,1,1,,2019-12-17 11:18:17,,
gp:AOqpTOHctkLI8T_1dyZqU8ecBA2ZAJms1DESTrr3ZXmBpKvazSbdIiIl2wUFZ1nPuaXYM0eSck6vB8Mf2hvZfFk,Peter Anathory,https://play-lh.googleusercontent.com/a-/AOh14GjEoYb-FP1H_lXjdIVeSTriZ2XTdIBp2EnXF98ZAA,The good one ever bafore but some few addition needed like camera optinal in the car,5,1,1.14,2019-12-16 12:35:13,,
gp:AOqpTOHcZxyUHRXU9Q_PRuuF3ba4XlSOc0OMZX01Bk7ORTanpJL2kCphXqMEnKZVbKllS-cvf1bwZLFEPSNoyqs,Samuel de Vos,https://play-lh.googleusercontent.com/a-/AOh14GhxCsuGQppr9jghoYz2YHEAMRufrRbtBJnXWSwgTA,Loved this game so much I even purchase the PS4 version.,5,0,1.14,2019-12-14 19:21:53,,
gp:AOqpTOGhF1Nfe8l0lBmE5FYpvONWy1M2cEHWqF1vU8NUB0ReXabCWucdz2Q2_UE6ij0xbbLx7Op99F3Dcjb8-l4,Gabriel Torres,https://play-lh.googleusercontent.com/-YNV9ggbTeus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-aIsI_1YLSD0mDoyoacZMfd7BOA/photo.jpg,Very nice game 👍👌,5,0,,2019-12-11 02:41:30,,
gp:AOqpTOFM3abksAihLe4GFAftY_A5VUVm7l6LLppslrRGiG6tXtgxAjKo8KazHMBz-E8VjF6x6xrHLXgQjDX93pk,Rachel Nutsford,https://play-lh.googleusercontent.com/-Q5S17KnhFZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldbFLASuEjOSxXm71ivW6ST3pf8A/photo.jpg,Great,5,0,1.14,2019-12-09 19:52:53,,
gp:AOqpTOF54v_HipTl2JN5d2gEwRhMmmSjmXcHgYVdoH3NpH4oxzRtTTdDtHSLYjEAj9hYbpaLZgwDsnCftj_NNfM,Chris Reid,https://play-lh.googleusercontent.com/a-/AOh14GhE9VpMi8pIYGiCljLh4xvLZoAFvkkaYNZww7ACpg,"Cannot put this down, always playing it!!",5,0,1.14,2019-12-09 14:09:19,,
gp:AOqpTOE4i1M8B3f8MraJgj1qeQvtI7X1DCm5NTU_FFNhhpf1QRbHhHfmwbKgTQyi2LVUNhQjajhHu8itzP-C_xs,Nathan Lefferts,https://play-lh.googleusercontent.com/a-/AOh14GiPryjMBpnLr_MCUGo-xxwNirZjy1ef3zNo7HiJ,"Can you add a 2005 Dodge 2500 Cummins turbo diesel pick-up truck that can roll some serious coal, and also can you put an 8inch exhaust on it and thanks for an amazing game.",5,0,1.14,2019-12-04 18:38:32,,
gp:AOqpTOHuw2obRTwhy6swZRVaN6OgxiIJc2Sgm-jC61YmJi-eG3SATy5Y8AU0gwGBbkghV1HjbE0QUeIg3X53uxc,Partha Das,https://play-lh.googleusercontent.com/--txf43mv-34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrosyj6v2B2YaWlRHHo6BZWSDNcg/photo.jpg,not satisfying,1,0,,2019-12-04 07:11:06,,
gp:AOqpTOH19Mgl-oBF0tnE9rL0zkBpC6zFZ4RaaUVX0pP4CoUoN_n272kaLcCOrnZlCgWITIYkzhsFe8sSNBUaHjY,FZ STYLE,https://play-lh.googleusercontent.com/a-/AOh14GhzHQpXCKrACwd0Ws2Am_XAltkmjVy9Vfpm5M13Jko,I need a refund. This game crash after tutorial. Try 5 time already and stlll crash.,1,2,1.14,2019-12-03 22:12:16,,
gp:AOqpTOGP8QphFdq29ZpsLHzWOVbbzQyDgXjHEa4Bgpgmt9No2hKgb8z05bQ2vReW7olURC9BAzUv6-uggZ9nPa0,Gray's Snuffleupagus Clan,https://play-lh.googleusercontent.com/a-/AOh14GiwLHzU-171VYswXhu0fRpTdgFyeD_bKL-487j1,It's a great fun game! I cant think of any issues. The game graphics look great but I think the game would be even better if they were upgraded a little bit.,5,2,1.14,2019-11-30 04:39:59,,
gp:AOqpTOHwBkxW0_ZOq-sMdHvGMO0fvRVHZEwr29xdst_JhBsB1KhvpHje7r420WyDv_j_AyctmvUQ0eH-xV7R-VA,rdh rdshty,https://play-lh.googleusercontent.com/-eyQxpQak8Ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDycWnOWKQbXFD2IKkiiR8c8hXDg/photo.jpg,Great game over all,5,0,,2019-11-27 17:46:03,,
gp:AOqpTOFqhlY1CvY-IejXsraeyYPMsPFcdR0rIvb4MuE2I9V-5b92hvvVk6JBE3K9vduBahz321FTtf8eCpTWLwU,justine jjj,https://play-lh.googleusercontent.com/-othGrAbGfd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1aS2bRKMMx3l0DTIryA73blGd0Q/photo.jpg,please update the game . Make the indicator adjustable like in ConSim 3 . The control is too small for my phone because my phone really big . It reallt hard to control equipment with small control .,4,1,1.14,2019-11-24 18:43:23,,
gp:AOqpTOHmV3BaNMlxIpLWfv95AuLzvs5S6CV6xF_nFFOMerFptLOSGxIMnFs2E4F7zvdw2otDUYwk6AP9hw2W-EQ,Alston Spivey,https://play-lh.googleusercontent.com/-4vnRqo_dVEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR8AJogx1MyKvEhXd0Zh1sT7F6ng/photo.jpg,Keeps shuting down on me other then that i love it,4,0,1.14,2019-11-24 10:57:02,,
gp:AOqpTOGnOvm5ZZnWy3QJuRMoZ51B8_ZAjeG_V7rsR1Tg74xsvHeDdHiDJwdYiBy6l8omxEE6WlAaWQK2GogW7f8,Omadjon Abdurahimov,https://play-lh.googleusercontent.com/a-/AOh14GieW6GDF9Mv4zi2UUbGMWcf2qaXyK7nrHN9SvjNaA,So cool..🤟,5,0,1.14,2019-11-20 16:04:12,,
gp:AOqpTOHjGofPTJNP57V0UesY51GH_kyg27uZ9WMFFJL3YoEjqFjCgv76TeSoVTO_T_-6R75eVW7KZu6wM3cmFHY,Kori Kent,https://play-lh.googleusercontent.com/-rwlO4DJ1EtE/AAAAAAAAAAI/AAAAAAAAAaM/AMZuucnPy4fbfe2Atarxmo305KGWCgtKJw/photo.jpg,Best game ever,5,0,1.14,2019-11-19 05:00:03,,
gp:AOqpTOHQJLzFRFsKxurvcxBrq38bSciTW-BeHIHJ0wc2pSpPQN1wzaHUtTSbxH3Rtp3vrni3yrnjQFGgB26EOCg,William Afton,https://play-lh.googleusercontent.com/a-/AOh14GgAxKRGgW8uC_JO3Au9qxKl0qNbgErVDVTkiNBzmw,Like it for now 😍😍😍😍,5,60,1.14,2019-11-18 05:32:30,,
gp:AOqpTOHS7U8udxnu5aJv8ip6_rqDzoKbqTVv1guVoY6u24nrMS7CXyE9jAlANGZmTsFyZoRB32Y-viaH3qKEYMg,Enar Damon,https://play-lh.googleusercontent.com/a-/AOh14GgVjHt-8_BmevA0iTppPtHSmgXZ4Dvy0Aua8yz4,5 star until the game crashed at level 16 😡😡 and I can't load that game save .,1,21,1.14,2019-11-15 09:02:39,,
gp:AOqpTOEy_yeiyl3Cn18ULUMwa8j-Ro8vaWTgM8qCoNBnjNm09c7cjWXKHUXrlYtPhb5zWrn6w0detm8fdNYNNy8,Brad B,https://play-lh.googleusercontent.com/-ikucqma7ncc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuWEt-IU5u9dOFEYPf-QyUuCRUHw/photo.jpg,Very realistic with great controlled. The game play is very realistic and very detailed.,5,3,,2019-11-10 21:49:07,,
gp:AOqpTOEWbMmaemCPNdlxr7SdYSMCL3tR2TBuUHqYVCmM6yPi4CPDG7xxwQh3ZE9cyqq-_QC4vbU1iJLV9qktMrQ,Seahawks Tv_2,https://play-lh.googleusercontent.com/a-/AOh14GiiFWmoP5VyeStvlBI6iDluIzrInQYD6icEKlgoNA,Absolutely hate this game,1,0,,2019-11-03 21:18:58,,
gp:AOqpTOFvd-l3NrMQrorB_UcaN6KWbHYoGIDxT7mnU55ITTGsVJApTpXeAXrmHki1cpKB-oHkgiIywQjXznO_SVs,fitrah channel93k game,https://play-lh.googleusercontent.com/a-/AOh14GhWC3MQ4fbKYvlwp-E46dlHQ0IsP1W72oDgDyCaAA,Nice Terbaik good job,5,0,1.14,2019-11-01 09:14:24,,
gp:AOqpTOENce-pAaOwMtruyIhWWMMhNA27gXkPLYXRTHtrObbvPO4TChx5U1ZePt-xW9REcmOgt6GMEghAqnqv0rE,Brendan Claassens,https://play-lh.googleusercontent.com/-dlM8dwPMFkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUyncmNFXy7GeRJbQyJrJPnJpycA/photo.jpg,"Everytime when you want to go to your home base , then the game just go out on his own",1,0,1.14,2019-10-31 01:18:34,,
gp:AOqpTOFUBBNIDH2JUKFAAwbYtyXxVzhEti68vPxddf2LQQ5JCh7_nomFNB4ZrPBUlglsUmyik3OepyIvLUjmZG4,bossbiker302,https://play-lh.googleusercontent.com/a-/AOh14Gg8fDSHKAIGFLyBN7OFPj5nKNkOU_9rHu13B4eJGw,Amazing game once you get to sunny hills,5,0,1.14,2019-10-27 09:00:53,,
gp:AOqpTOE4afcVoE2_ESXBYA1NB__r6sPKJbUr-Cz_qHqwv_y6r6n3OU28q7qyHBmCn-QOkHjgSuSMswUMGHO4WYU,pravin mano,https://play-lh.googleusercontent.com/a-/AOh14GhqiYbrP54tY5pBLsh76iuMAs_yepDhRXSiD4Ioig,The amount has been taken twice to purchase the app. The price was 116 and I have balance 40 in Google Play account and remaining 76 was paid by google pay but it takes twice.please refund one amount,1,23,1.14,2019-10-27 05:51:15,,
gp:AOqpTOEnDdbFQQE_YxZnMmzBVdjG4jqemaieaYngsi6iCcQW5ax9yxqMOm4X92E9fSPxNHtQFcP8a4wvpyx0Eu0,Ronnie Bouley,https://play-lh.googleusercontent.com/-cbl0Hmq1-dI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx18rgG6W6v2ynL_8neClzSi6J0Q/photo.jpg,"Very fun, especially if you have any interest in building things.",5,4,1.14,2019-10-26 14:56:53,,
gp:AOqpTOHrb9PrkCO01dvEP4ulqlY8l2KSVJ3D0I62capF3d9QpYH6iCFosIOuohDN7jG-Ht-k4o90Wh140jpBuP4,Jessie Mcclain,https://play-lh.googleusercontent.com/a-/AOh14GgKMz0PwP3E2ly3iBsSMWNxmzYnUDFqsqjiDitL,Can't believe I paid can't believe I can't get a refund,1,0,,2019-10-25 23:27:48,,
gp:AOqpTOHQ0vURS9T8u-03KbjrMRNerBWqv1bA48Xx-s0_X530Ym9p0osRpL32T3GNZdWETHMsCRxxcHtf_1-C4AI,Zachary,https://play-lh.googleusercontent.com/a-/AOh14GhXA197m4AXTGfJ_ZZyGYW9Dl2AI8pBc2P1Oy2f5w,The controls need serious work. Tutorial not skiable,3,0,,2019-10-22 08:48:43,,
gp:AOqpTOEy7YnoaXInxaFhfX6J1nelxJHauicyc5DKuVYPbmRW31uUvQTgGaO_P06OXbRTY4IuqOUXCsoWZGW8oPU,Luke,https://play-lh.googleusercontent.com/-jRJ-jPIGRWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGGBgngrDWfyLAfjZ_CSV-OY1wog/photo.jpg,Have not used this yet but I'm giving this game 5 stars because I had this game on a previous device and I absolutely loved it and it is incredibly easy to play and for those that can't afford or don't want to buy a vehicle that is needed for a particular job then you can just rent them instead. I've heard about number 3 but for now I want to complete or simply love this for a bit longer as it is already a brilliant simulator.,5,37,1.14,2019-10-21 18:27:02,,
gp:AOqpTOFXTyouwVzsaOObcKTaFG4lqjg3bsiVQ5ekKfNBgpM1fKBVzh37BJ7c33sAgCPpW3LoKAeDSh4M9LBAA1Q,Hickman 4Real,https://play-lh.googleusercontent.com/a-/AOh14GiJnSs_9U4ZCaejdZ1H1XmOzwFzqGJqyF2ty1il-w,Got ripped off the game can't even complete a mission cause the truck won't back up into the cones game just won't let it so thanks alot for taking my money,1,1,1.14,2019-10-18 19:48:39,,
gp:AOqpTOFc2xQgjx9RUz2S4Sb7g8ybkXKvQf_tcnNRzbf0MWt0Ccw3fVmLwlmiVJVMwg5esrSc8JntZwc219IgLRU,Manaranjan Banchhor,https://play-lh.googleusercontent.com/-0aj0bTXnoaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWPtvO9wXgkihKvxkj6BjD85ee6w/photo.jpg,Good game,4,0,1.14,2019-10-18 19:19:37,,
gp:AOqpTOHR033Gz_s6-EhAFxjkR6hqC_T6sdYQ3x8wgJKzYsunMTo9cj5S0i-0zDZBRkjHMmI4IQpL7spCS4PWJB8,matt kelley,https://play-lh.googleusercontent.com/-FPc3MFNY59k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Dm0wv7VTPytTTbvWHDds9zjN9A/photo.jpg,"could you please develop a Australian version of this game,",4,0,1.14,2019-10-17 14:45:01,,
gp:AOqpTOEcYk3cg0OUDRlkLdw5xs8ZgZxVLx2xyIjYj5w56Z7LiiZ-iL_aqpqtEIZ1-9OVsOQF2voYLGlahz5747I,trace schendzielos,https://play-lh.googleusercontent.com/a-/AOh14GhHIynAQ_aNq5NY-6rQiqMEkstvZmSy7FNpjRap,Awesome game my type,5,0,1.14,2019-10-14 18:45:41,,
gp:AOqpTOGDxVy6qFsjNDotwWg6X7s2hXfaN3ocWVb6o4eEKAZ0gug8aVfyKj-yKF-RIbO1rm-EEQjpjjsihtLXpIg,Ghost Assassin,https://play-lh.googleusercontent.com/a-/AOh14GhHr6-5gCs61nD1L4oP8EqCxb1c8wBUHHrR1PuQzw,Very good game but add a peterbilt 389 or 379 flat Tob and a 53 foot flatbet and a 53 van and I'll call it good,5,1,,2019-10-14 14:55:02,,
gp:AOqpTOEZvOx42Jxwm19BFTlJcR56pasYi_Y-2uKueR0YOm-UxW6-VeQkMPSVIMf2LA3zqSX-rMCqeh-4INLyd64,Damon Jarvis,https://play-lh.googleusercontent.com/-KlLMSdkv9oA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj9zSgmhhUT3UQsrvSkq-ls7GEAA/photo.jpg,this game keeps crashing after loading my profile. Please fix this bug as game was good before this problem.,2,14,1.14,2019-10-14 02:16:32,,
gp:AOqpTOFtdi5ClHDr9j_ZTQvNds3uJAbokuLO8BGUkTACDBtm1wJUYVJCNas5iwA_qaPqp9WCwErklzU3hpx8RLY,Bellatrix Lestrange,https://play-lh.googleusercontent.com/a-/AOh14GjgifCatOeGFLmYFM7sVl8iP6dDijeRlr9PTrs7,Please add some light at tower crane.,5,0,1.14,2019-10-12 19:07:00,,
gp:AOqpTOHKoXptXNAvy7yvB2A8P4p1BoY8uSTE2HwMWROLWP27t-mjRlb5bC_x06fotQAs58uTJnnhDEVMcUHiCU4,Chanapatt aumsa-ard,https://play-lh.googleusercontent.com/a-/AOh14GityWzUfaMU7SGqY2kjTfykmBMwXz2pN5phnJhIeg,So many glitch and bugged Terrible control,1,1,,2019-10-10 23:29:45,,
gp:AOqpTOGVGiVWaOsiOGt6LuvCEpfb-v6vbvss-KnspHVkLO9g_cxFYfWX7CBbWltMk_P2x8y-SIpUtiq7NLvgUME,Daon Hays,https://play-lh.googleusercontent.com/a-/AOh14GhCifJZIVvsx_MZSI_Jf7EG4pmblpc4It2Qf1AJ9g,Why when i spend real money in game y it want load i spent 5:00$real money for game money its not up there i paid for real game please let me know what is the problem,1,11,1.14,2019-10-03 18:08:50,,
gp:AOqpTOGK4YsgwzZIXbJM-fnpsW9eY3htjNfrK4JJRbVgxw-6tiJQqOt56bt1eBeZh1BFqdCZ8lgYheL1sNV2-Mk,KBRAX 72,https://play-lh.googleusercontent.com/a-/AOh14GgsaRNI7gsKpG5dWJvFXOjfCFPn6-Uk6YBqoHn1Ag,Need to be more realistic,5,0,,2019-10-02 15:11:49,,
gp:AOqpTOHi91T6JtECLtrUZK-aOWWUjqFpNh5xnTOoNvqra3xkyHJV-86Nz4O0c7Sk73F9qHOCsFe4Nh6M91wn-Jk,Owen Butler,https://play-lh.googleusercontent.com/-gc2hPWX9VLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQJCGRRrO4QNFxFGg1rM5L2UXGNQ/photo.jpg,Love it,5,0,1.14,2019-10-01 17:14:55,,
gp:AOqpTOE0fW5GQyMQc85ZmfFBMfu440nkajx6Mq7M0gyf8qQfTc00cYMFnsEF4RSs0d-YlOcOQIYal0nb9qH7F1A,Howard Johnson,https://play-lh.googleusercontent.com/a-/AOh14GizY054RebPpyPl8PCHEygl4F_S2hWzmj9mMdgBEw,Great game if you enjoy construction games look no further,5,2,1.14,2019-09-30 15:07:03,,
