reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFu8OCFIMHscraY2zSRmauB4rfMu1_9B8oA2bzz4kNfRkPiESHWjOPrqR2qeh8FMVYqn4rj72e1fWHJJw,Colin Conroy,https://play-lh.googleusercontent.com/a-/AOh14Gg9fRKy71pAyHh65FNbGeiVjokoEJFpMmOtqrz8Fg,I really liked it until I lost everything :(,5,0,2.29,2015-05-18 06:09:33,,
gp:AOqpTOFO0QOD0DU_Qfb0HfaIRK0OHx3vxDU-0Y3pu9j3nJy2lYl6ZrEhWFUNZtllh6q17cuCP5b4J8P06U1QZw,Christopher Schutte,https://play-lh.googleusercontent.com/a-/AOh14GiNWbiK0_-tO5n7wK7eQsmjw33yAh8OeC-F_7q8XQ,"My game crashes of connected to Wifi because Google sync, then I take off Wifi, only to find all my save data gone =( it wouldn't be so bad if I still had all the classes unlocked. And of course all the in game currency purchased.  Day:850 ish Mod phone : HTC M8 current firmware and os.  Levels: 70% were at least lvl 40-45 Dlc: yes Gold: possibly 3-5 purchase, kinda hazy",5,0,2.29,2015-05-18 03:05:05,,
gp:AOqpTOHQpJ49xMV29nl8d0fcleVknAK1QusJPhTlSP3rE5_pV5RobyRNK8Z1UbjyQMcGjF117B_CJkJmdaQyCQ,Tim Larimer,https://play-lh.googleusercontent.com/a-/AOh14GjoVurjUpYAScMVgA9BXY8Cr65lGfBpEGGITRbtMgM,"I have really been enjoying this game but whenever I try to get the Haunted Fall DLC, it says 'User is not eligible for this purchase'.  The pop culture references and writing are great.",4,0,2.29,2015-05-17 23:39:47,,
gp:AOqpTOGIfBFoXcIX3e2wiaENbJMIf9NfsgTE8HWqKFKANh4pRn_nrxQfnq7UUogGk3x2mCGDyEJcPGoGzjPr1Q,Zack Garvin,https://play-lh.googleusercontent.com/-p3U1KrmDVXg/AAAAAAAAAAI/AAAAAAAAA5U/AMZuucn1QS9mi3N56lByxy_vEyYd6833oQ/photo.jpg,"Absolutely love this game. Worth every penny. If you even consider buying this game, do so. You will not be disappointed",5,0,2.29,2015-05-17 15:33:40,,
gp:AOqpTOEuREmfgOwwOkmq96sDr6bYoHGYWljJ2IMggJgJsnITiOjZ954aTtJU_I2P8DOtXoZquAk5R0gMn7q5Jw,Sebastian Gustavsson,https://play-lh.googleusercontent.com/-UkCnnknFB2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw8s0FsJ_9ym5D9gUl5iQ6pYaLqA/photo.jpg,"I love this game. Haven't had any problems with a lost save. But I did just reinstall the other day. I would however like to buy the DLC, but whenever I press the button it just loads after trying for about half an hour I just gave up.",4,0,2.29,2015-05-16 11:36:46,,
gp:AOqpTOHyjJPjuGGxObkul8IG2yehCFgwHdLmcULqWKlYaUqandiLY8p_0I0GNMvsq1vOlS6io0YnQQKXI4028g,Brandon Lusk,https://play-lh.googleusercontent.com/a-/AOh14GiuZ538ctPm8NtC9pNfODWmYDf-I-WkmauSnW2Kbw,"The game used to work splendidly on my phone, and is tremendously fun. Unfortunately, now it will not open. It shows the paradox logo and then crashes. It doesn't say that it has stopped working, it just goes to the home screen. I'm on an HTC M8. Android 5.0.1 HTC Sense 6",3,2,2.29,2015-05-16 07:25:19,,
gp:AOqpTOE6e8BOlLwThHCAOeqIK9CXXphWTxVFrhgfVRzCpFPhYjbKbWiUc_qsL1e-7P-S-l-U2Y2zPtOkXHseXw,Kevin Tan,https://play-lh.googleusercontent.com/a-/AOh14Gi9z4NjFRLmvo1JKM9XX9TGPi8SURWu9i_KNJpw2g,where is my DLC?!,1,0,2.24,2015-05-16 00:37:07,,
gp:AOqpTOHgXNvMtspLQoDyxq_h_D7BOStb6m4Ru7vJdycJJysFc1kv9D3ITSuP0VJr7LzhizLLhCLNdX72Nouk-w,ashley cardona,https://play-lh.googleusercontent.com/a-/AOh14GjcYLYQScVXKzv4zR2zpHMdEnYMHYJkz6GyGQDatQ,"Am I getting refunded for my lost purchases after the whole ""update deleting my save file"" thing? Or at least getting my save back?",1,0,2.29,2015-05-15 16:10:34,,
gp:AOqpTOEb_VRGC3P5iUIZu4u3mnF55ZNZs8GqOGcM_BcVsCYf5jPLm7idy6zFV5HSPrsF1KQn9FqD4pSYl0AThA,Pat Musick,https://play-lh.googleusercontent.com/-SD5-kj2PN14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Ad1CGGFJZXl6szzlYDHacHeTSw/photo.jpg,Lost everything after update,1,0,2.29,2015-05-15 15:34:59,,
gp:AOqpTOE7xLNWHhPj3rLuCADCk1rgUNfzA7lIFnMsv6GbybiCnVidIERNbLHiHO-4fyyXkC5sYvH3VNp9awdkRw,Brent Clark Palmer,https://play-lh.googleusercontent.com/a-/AOh14GgtyKZM9qLhA71HB_xWaRyg5nx7uQym_Gk35XuyoQ,Lost 40000 gold. Had unlocked bard and barbarian. My game is gone! Previous versions 5 stars. Edit: My zendesk Request # is 50330 and I submitted it over 24 hours ago.,1,1,2.29,2015-05-15 09:17:22,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:27:56
gp:AOqpTOEm6JI2F42zDG3ikUSXdAgqMt71IOF-NiHMKD2YkfWiESDV4xbyFzI26HcyV-LZBuZ_i6W8dxoRsqpRkg,Enoch McDougall,https://play-lh.googleusercontent.com/-poyyTQ06ou4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6y9bqrAyIzW1pLJDHEy5o2z2eZg/photo.jpg,"All saves gone. All gold gone. Excellent game, but countless hours of play disappeared. Fix this devs. Game deserves a better rating.",1,0,2.29,2015-05-15 08:07:01,,
gp:AOqpTOHFPoa0W867FqXN1gUb_EIVVtBcN97d5YM4zG4L6br13hdYpElenz0tefECzbl4X8yeZL3JAsq-xjGzuw,Donald Pascale,https://play-lh.googleusercontent.com/a-/AOh14GiV47LkYcOslR8EsKV31dFJPcKRZPhj6_S3D38WglA,"As has been posted by others, if you update you will lose ALL of your saved games, and any coins you may have. DON'T UPDATE!",1,0,2.29,2015-05-15 06:43:39,,
gp:AOqpTOERs_UHdnLwVr7tV8bRUV9GRnFqlYZK5r1E6Z3PRYKSLjHo8jmTC7-8bpbejB9QFIzlT9AoRxO9XG6gyg,Jorge Cerna,https://play-lh.googleusercontent.com/-fMeQhXAdwCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqaZX2l9U04bSRbpx0aC1V0xChgw/photo.jpg,Don't update-- if you do you'll lose your saves and progress. Sad they haven't fixed it.,1,0,2.29,2015-05-15 05:43:51,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:23:38
gp:AOqpTOGv0Ejw1NU5GF-PfLXJumk5cmAf54OReOwGrk87jYEecXeIyD4HanlPjhAuY8zQrxI0CgD5HbrUNtGwxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"To be frank, the game is a lot of fun; in terms of gameplay alone it is easily worthy of 5 stars. The only issues I have ever have is when I've earned gold offline and not synced the game to the internet, that gold is gone (my phone acts up sometimes, but it's not the game's fault) and that for some reason despite purchasing the Haunted Fall DLC the game continues to prompt me to purchase it. I assume that it doesn't check against a server for a receipt, but a local file that isn't downloaded at install?",5,0,2.29,2015-05-15 05:22:10,,
gp:AOqpTOHzQca5P9CxDkoD0pdBm23StIQBgknZI1NM73t_jRjOXUlnQqSUsVOisgooKy-jOpGleMJMvFhnxVONCQ,Alexis Medina,https://play-lh.googleusercontent.com/a-/AOh14GhcRhTFoBwiFn5kiIVllIAzyvG6lrtK2W6n70Ipzzw,You know what this company cares more about the users unlike every other company so im gonna give it 5 stars anyway cuz at least theyre trying to fix it,5,1,2.29,2015-05-15 04:42:12,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:26:30
lg:AOqpTOGQNUUh7BTX09lUVdL5a6gLkeyTryQqqEgam1eVFdnsUgPrwnMc0yKhLvsDjwtsXDoWBdVNoWnkP5gBFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Latest update murders your save files. Thanks a lot, guys. Does no one test this crap before it goes out?",1,0,2.29,2015-05-15 04:40:32,,
gp:AOqpTOFpwI_maLrlwmHWbUg4tFQ2bWOkL6OakMC4PIvu64ni0bnFHGyN_4jjeu30zNgtnd0336o4uyQjfvcMTQ,Dave B,https://play-lh.googleusercontent.com/a-/AOh14Gj8vHvA7jZN5r5Jq7FLGkcPM0h8PCF3YuY1YLD9q-Y,Game was originally great. To be honest I don't care if they apologised. Lack of testing is lack of testing. Why would I start again when the game is basically - by definition - a grind?,2,0,2.29,2015-05-15 04:35:11,,
gp:AOqpTOGPd3ep8OfpkIVPlzM6kjpSlLWGsk32BPl1yG0zM6Tqh0LqJqwv7ZXc_DCNl-15DYbQqdOEiAU3fFKh_w,Darren Hickey,https://play-lh.googleusercontent.com/a-/AOh14GgqefvhNunA4a2zijc1srX9-4qZLAY0jrVBrywu,"As others have noted, the update dated 14/5/2015 removes your saved game from the title screen. Hopefully another release will restore them.",2,1,2.29,2015-05-15 03:52:47,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:27:46
gp:AOqpTOG3omGNH3t1iI8S_3_hSRRalZjxUIciY78shTO4xDjXbZQopmydd4Wny6v9bvcLBKHLtXYg640Nwm-N1Q,Johan,https://play-lh.googleusercontent.com/-VSQKexW9JKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFOLtD-k6Pgk-TxpBF08GTtPuZxQ/photo.jpg,My save file is gone and the game crashed.. I hope I can get it back :( 1100-something days..,1,0,2.29,2015-05-15 00:09:11,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:23:01
gp:AOqpTOHaIp8Xv5an2tEh3PhkqZQRP2irYNWv6xa41Bpg-LimHfyzATzWOOee-b_Mm6eEHV1_b7F_eAOmbwwI8Q,Sean Liu,https://play-lh.googleusercontent.com/a-/AOh14GgyKShXIS7WMwqUIK2MIvlPRwMAYpbwR2T04uhBiYA,Cannot register for Paradox account. Gives error message,1,0,2.29,2015-05-14 20:45:24,Please try registering to a Paradox account manually via our site: www.paradoxplaza.com,2015-05-15 02:24:09
gp:AOqpTOHuhrRqfAx5ywvSktntGOmToedp5x3wm_kfzsuWGPFjQTHX7Jm6wuVJd6FzJjb5x44aiLGXqEuUwNr31A,ronald deasy,https://play-lh.googleusercontent.com/a-/AOh14GhZiv5httusqRV26yWLo-vusFO1gTckvbR_bf5Wbg,Save data is wiped when you update. On the flip side I can mod /hack my status back or just do a titanium backup restore. For you other untech like folks... Your screwed,1,0,2.29,2015-05-14 20:38:26,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:24:15
gp:AOqpTOH5Rcm1U5YPHesI1ciRsC09Mf6YkroF05deFdWQSDjf6EzxwPfndeFz9a80Iu8Eqp77QpNu2jWiqZyNlA,Wayne Yurkiw,https://play-lh.googleusercontent.com/a-/AOh14GjfphIQVAaHYMJL5r574c_lnd6B6GpCYAT9ujkTihE,"Great concept. I seem to hit a paywall though. Even though I had bought the game, I get to a point where it is very hard to progress without buying coins. IMO this is the tell tale sign of bad development. I really wanted to love this game.",2,0,2.24,2015-05-14 20:28:30,,
gp:AOqpTOEYRZXwYNNM1ii2RzGrqc9FZS7fbY9nltnV0MrxlrOyhZXypl-CYyIllTx1TjwrdBq6ZXa0tvfIJLgSJQ,Leonardo Polanco,https://play-lh.googleusercontent.com/a-/AOh14GgT_sg-qGDyweoGwnskbnFxg-UJW90TUSVKhviEGA,"Love the game it's awesome. Sucks though, that I just bought this game yesterday and now I find out there's a part 2",4,0,2.29,2015-05-14 20:10:37,"KoPP 2 was released just yesterday, actually :)",2015-05-15 02:24:47
gp:AOqpTOE4aawizoDZVy89Hi3nZsUpwqJrsIoq4_4o6Mf-Txkg4m9jQRiUceJ1RwUGjikYqcrTaGDUdaWcjkmRvA,TheMoreYouStoop,https://play-lh.googleusercontent.com/-Sphb4wWLSN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEpfnY5jfXbQUgJgxEuMTSQXoLzg/photo.jpg,Deleted my save file when I updated. Very aggravating. Otherwise a brilliant game.,3,0,2.29,2015-05-14 19:07:05,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:25:17
gp:AOqpTOFc6Tqb-CAtj0VrYJA5Dnhz8E1p9AigQrd7O9GHxDI3m7OSIZ1NhG0KaNnRVdMCEg_rh3FhVD19kyZmFg,Chaddypants !!!,https://play-lh.googleusercontent.com/a-/AOh14GjPPZHTtlwR5qSTWq6oQnfPtZQ7QOknRl8GRenhZA,"An incredible achievement, so many innovative elements. Personalizing your game room is a really creative touch! Can't praise this little gem enuff. My only complaint? Give me more! More of everything! I could play this forever :-) EDIT: new update erased my saved games as well...ah well, guess I'll just restart the beautiful grind again! :-]",5,0,2.29,2015-05-14 17:47:19,,
gp:AOqpTOGGLSaDtZ6juBSCf-_boLBKRv3EwAfzl4gNVBb8XzgtT7ESaWhVdpCIOikWtDWXY5EtpA1Ln7hU2j7y0g,Terry Murdock,https://play-lh.googleusercontent.com/-fvjHWl0efLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4_B-0yE6nVD1xFgwWVKdL5RmziA/photo.jpg,Updated now it won't even open,1,1,2.29,2015-05-14 17:36:58,,
gp:AOqpTOE8Fi4mkcgFe5WUKVcdRhPcc6uKO5QSpDjMGASGXpjrZFFbJEK9RpKCgVN-lJ3xYxqpmXxe7k8fBM5O0Q,Walter S.,https://play-lh.googleusercontent.com/a-/AOh14GhlNofUCBYQqUSNXYWW4BzNhKKx9ELDnrI1p7Cg,"ALL my saves have been erased. I've applied this update together with some other apps, so I wasn't aware of the other users' warnings. In a way, that makes it even worse, because the devs know the problem exists, but haven't pulled the update yet. I hope our saves can be recovered.",1,2,2.29,2015-05-14 17:30:49,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:25:41
gp:AOqpTOH8zxQttLupGa7mxgyb0-VelyOrZqBmZbIgPZKNoSaqoPszFqu8XcK6a4s-E8EYcPFB0hwytLHKk6ywhg,Paul Giuoco,https://play-lh.googleusercontent.com/a-/AOh14GjMY6_AKcEMXUbuazy9DNNmlxgJsgjG7SbTQUcFQw,I have played this game a ton since getting it and had all the classes unlocked and 30000 gold. Now since the update I have lost everything... This makes me think twice before getting the 2nd one that has just come out.,1,2,2.29,2015-05-14 10:31:38,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:27:16
gp:AOqpTOHcay1hEBoGRA093kC7d-6Acmq89z4wm5ibf0abcsP42YfxTHvFuEBbbGM3V-6enwavOoX7QG1jo4iFnA,Jason Hyatt,https://play-lh.googleusercontent.com/a-/AOh14GiovQ8xScjLTHyQdHPcbNdCb-pUbYTzI9EAr9KP7A,Latest update just wiped my save.,1,1,2.29,2015-05-14 10:31:23,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:27:20
gp:AOqpTOE9HDUUb-8FUj8cUq-3U5t9Lh-JE6VAE5krefU6ejuuysfxg7F2MEm8zpmKKLIkACoC4-N1PtwIyAUEEg,Nanja v2,https://play-lh.googleusercontent.com/a-/AOh14GgLWA9yo2P5InGmwUOhNa-HOa-icCAWAD6QlMumIA,"Best turn-based rpg I've found on android. Game stays interesting. Definitely recommend it for all turn-based, d&d fans.",5,1,2.24,2015-05-14 09:33:21,,
gp:AOqpTOGrhiteV9BWkpwUp77sl8Gs8SxnQLIY3oZD-0wJ84FMLcL0xW6wUQ1MaieXIrB_4zmJSC3L6lObf88_eg,Scott Bessler,https://play-lh.googleusercontent.com/a-/AOh14GgSmldS_6jPIDyERKsTovBwWSeASY1H4yKRspQo,"This is an amazingly well put together game that's got hours upon hours of playtime, one of the few paid games that's worth it. I'm just personally upset because the last update deleted my save files...",3,1,2.29,2015-05-14 08:13:25,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:27:43
gp:AOqpTOHddWUHGMeKuC-jOQnYrfhVG-fAtPK_UryX2YZtoWZ782J_fo8l1544WQpKCtyRFPoyKow5A1bKUVy2XQ,Matt,https://play-lh.googleusercontent.com/a-/AOh14GiwdX8Rj4unAh-mJGijwYU4ZPTVrPuq6tyl89CGZw,The recent update erased my saved game. Unacceptable.,1,2,2.29,2015-05-14 07:14:38,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:28:32
gp:AOqpTOErrKq5xWcCssZfUnLP2zxKSSMBrfPLF6qFBfUnhFF_XISuHrq_jIIKXcleTbc41RtdKL62Mu0uDEiJ1A,Jason B,https://play-lh.googleusercontent.com/a-/AOh14GiocsKhBymCYo63-jPodybjJ5KzoM19mFzthGMgeQ,Just updated and lost all saved data,1,2,2.29,2015-05-14 06:37:02,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:28:35
gp:AOqpTOEfzqp1HUhEfH9iqs9Gl6apYlQAAZYJ6c4Qw3A6Yulu2YpOgTn7vMfKe4KtalWS5O6B8N9h9Sksoz0WwQ,James Niceta,https://play-lh.googleusercontent.com/a-/AOh14GiPr6zauqL9ujdSsqAUX5MftR1k6yOq_ufXToysTA,"This game is well worth five stars. The recent update, however, erased my save which had everything unlocked and was almost finished with the main quest; A save in which I had bought the 10,000 gold pack as well. This is sadly ironic as I was looking forward to porting my save to my new phone.",3,2,2.29,2015-05-14 06:30:46,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:28:45
gp:AOqpTOGrx3o7zmpxi8Yxw6O0Nez4lAaQVrTUGqyFmzYVGQ2QCAVQEIpE_Ifq4-Fy9rx-OHjrLvYtz15JmZwmkg,Captain Mohawk,https://play-lh.googleusercontent.com/a-/AOh14GhSDob-MLEdRGXp-VFpJZVG4JONDwUogu0Pr7tt,My save game is lost after the new update! Help Paradox! Installed on one device only!,1,2,2.29,2015-05-14 06:23:12,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:28:55
gp:AOqpTOGa1spg-aRC6-h6GXcSp3s_-5gCQP0SgF7_Ha6XjErce8RrJYcUNduyokaPKtfeW-e15SP8uTLPGUFDNQ,Tyler Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhSw7KNsgP2bI0R17ToPMEsxBo3Yf0KlogGcNzDhA,Newest update erases saved games.,1,15,2.29,2015-05-14 06:12:48,"Hey! We're aware of this issue and have redacted the patch. Our sincere apologies for this mishap!

Please contact our support here: https://paradox.zendesk.com/hc/en-us

The following info is of great value:
- Device type & OS
- How far along are you?
- When did you last play?
- Have you bought gold? If so, how much?
- Have you purchased any DLC?",2015-05-15 02:29:04
gp:AOqpTOH__1nflg8EbjMtnaXCWOC0WJ2OHdRB-FGzcc4HI_ipL0-f01sxWniVmcf7GaDOHzVLr78zTMoDMzkNWw,mike kossi,https://play-lh.googleusercontent.com/a-/AOh14GjKwCvM1JzHWR4ex1yeBqjmYtLSQEqTsJnTEfZLV8A,Takes me back to my d&d days,5,0,2.29,2015-05-14 05:53:28,,
gp:AOqpTOElHdSTyGhuEKpgL5C646k_5QgXJ9j_gdpkPdOhVYyFgYCCiM-5zhf-2CukLVNlNHvtpKPt5mWPM-PFig,Nicholas Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiCKQPM1JZbEjzPvn4zZCKLpj_RkNibuOXLb72A,Love playing this at work. Loads of fun,5,0,2.29,2015-05-14 05:36:09,,
gp:AOqpTOECWqI9J-T1k6cTwuGbBmf4418AB5VARIyCGN8rC-e_Gf4xgBtlvrOsHirEVvcVRaE5t_Ibczryw6rl4Q,Willmer Castillo,https://play-lh.googleusercontent.com/-vwQo9tR22ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3C5p9V9uDftOI7rYMPPR92TOywA/photo.jpg,I bought the dlc for this game and I had to delete the whole app because it kept freezing but the dlc isnt on the app now and it still wants to charge me for it again.,1,0,2.24,2015-05-13 17:41:14,Please contact google play support for a refund.,2015-05-15 02:29:28
gp:AOqpTOFPWAzwxcR45xV6voS_rSWXvTDRa0iLrnbnOgjZG8aY3h7mGaSh4cg9P7ldwtnud3rnEJ0e2-m57701NA,Joel Lim,https://play-lh.googleusercontent.com/a-/AOh14GhlW-WZEmcLV-h_oPEv5zue-7NSKRutNTtBQgvu,Cant even run the app. Crashes on startup. Refund please.,1,0,,2015-05-13 13:37:47,Please contact google play support for a refund.,2015-05-15 02:29:43
gp:AOqpTOGsGurZmGtq_ABfz9Cxc751xDdy3s3ECsebjiZzBI23Cqd_3T-tczh9Y1qQvhWOrNrtYL3haKbiR7jJ0w,Brandon,https://play-lh.googleusercontent.com/-DT-3tTs8gew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSr9wjWZmHfhOPPZ205ng3R5yjXA/photo.jpg,"I love this game I'm still trying to beat it and i play daily... Love everything about it, please make more characters and more adventures! Thank you a lot BeHold Studios",5,0,2.24,2015-05-12 13:47:52,,
gp:AOqpTOFMZeWAMVeD1BCB7tu9LxYlzKeqm0dLPYNZaBwztWg71l5QtZf28jiq0-tokTcNDbVJ1uG2PF33LdfNvg,IXColdbloodedXI,https://play-lh.googleusercontent.com/a-/AOh14Gim_759qzRHJlneOUnVlXvakUtEPJ9ypW8vz5PUpQ,"I bought two gold packs on this google account but on my Samsung Tab 3, now i'm on my Samsung Galaxy S3 phone, and when I start a new game, I have no gold at all. I'm not sure if this is because its usable on one account only, but since I have to start a new game from scratch, I feel I should at least have those gold packs that I paid for as well.",3,0,2.24,2015-05-11 22:48:13,,
gp:AOqpTOHcjGO0WBAXJhiSIL6mFxRGHQjTr-g61larl1NuFfQxN2sUFG7TaZLJZfz4MWvq90agbNDWrI2NZf8tuQ,Amir Omerovic,https://play-lh.googleusercontent.com/a-/AOh14GiAd7tKA1eOOBzn9W9TDzcUfmx1kk3NgJtabWH-Pg,"Spend money, no more room on device, reset phone, no bought money or redeem spent money money option",1,0,2.24,2015-05-10 15:25:53,,
gp:AOqpTOG3D-1QIYYEcbvEygOS9sGoPCouz2xe1pgXJoipPfqYau6NTm16DTZaI7J-nntn3M-IxeXahXRQ76p7CA,Justin Dziuda,https://play-lh.googleusercontent.com/a-/AOh14GiwiGfwDJ5thvEnXcODdtA4H1r5Ewjk4tKKt11j0g,Story is great. Combat is intriguing.,5,0,2.24,2015-05-05 08:34:10,,
gp:AOqpTOGZjHd7oomoG6dbuawLJ9_-ot4dV04gx-aJlIbCHpZsO43HtnzWJuNNWcTkHUu_LyQWzFP4yYvLP2Te5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun at your pace.,5,0,2.24,2015-05-05 02:44:17,,
gp:AOqpTOG-vZmsVOAM4R6EhyIgVJsRs_xCzIp4ZB1NOCPM6ePauZENbvoQG59q__K6C_RVBKESOhzg91hyl7714w,Robert Riley,https://play-lh.googleusercontent.com/a-/AOh14GhswH4RNkh3QczpJcRG9sfJgTP_dxzbOs2TxVEI,"The only regret about the game i have,  it's that the mobile version doesn't have the ""The Deluxier"" version like the PC version does.",4,0,2.24,2015-05-04 19:30:04,,
gp:AOqpTOGhfUzOhXXRmimLOGnJ9S-TQI3SfEZYOpbvH2ecMV0eRv4nhTXUdYEc4MIMcUnGyN7gA2833JoJ1i851A,Walter,https://play-lh.googleusercontent.com/a-/AOh14Gi4oHhLl_HG8ZaNxHp06O-t8FIJXcvnlB2wQfXL,"I purchased 10,000 gold, about 10 minutes ago; and have yet to recieve my order. A little feedback would be appreciated, thanks.",3,0,2.24,2015-05-04 18:45:21,,
gp:AOqpTOHV9NiX3hQRA4GJemL0V-7lxUkUbxwgRFS96sX-mCOuwFlY6PvNrLUnOGFXLrgIGqyZTzTEYwxRYrzxtw,Slabic,https://play-lh.googleusercontent.com/-hZAbdQkyCBQ/AAAAAAAAAAI/AAAAAAAAASc/AMZuucmyUY-X916lyBk05ZbZO8HRtRtAxQ/photo.jpg,Won't install and won't refund.,1,0,2.24,2015-05-02 18:12:51,,
gp:AOqpTOGz0TcB-GDKbyALLLyUKJDkIFXsSviyXTk53F6Eh5wfQMnsYH5LjX1tYkSwjwVxQnxpKJVxxNmxqMS5sw,Defy Gravity,https://play-lh.googleusercontent.com/-IQnWe86X84c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUYcrDi2RcKOgVaIRzmgvvy3ES4g/photo.jpg,I love the game but I bought gold and it did not give it to me,4,0,2.24,2015-05-01 20:59:24,,
