reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcPggDYddxl9x9w40wU_-9xRlDh6a-OUYgUt9HRG6j9K2lEm8-plUU8y-Q9MFIIk0wap92RF3vZM4ktw,Bernard Ong,https://play-lh.googleusercontent.com/a-/AOh14Gjrl1SXNgkIpB4vrnMQHHLtvJFmO4A6aMzDxBz-72A,Need a brain play. pls uninstall if u r a cry baby,5,2,1.2.5,2019-07-06 08:04:44,,
gp:AOqpTOHxiqWJIlTsSFb7vYxGHuaIFio4aHTZuJyzXZ1mxppDtnTafQ_fpGQkk8YvmQykqvF6mJAu742ewSqO-g,Truth 1900,https://play-lh.googleusercontent.com/-M0gnkoiA6dI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHVdUFkmyfU6oRzh4H-MjbGyOVQQ/photo.jpg,very challenging,5,0,1.2.5,2019-06-16 09:10:05,,
gp:AOqpTOEwaGzVKuYqiiHHDdAtYzYDu9UsUvj-KK0joRmf2YDcL3wP6qr3Ab-0qHptKxPhNrjb2SMkK9pFItLeTg,Ray -Frog- Carlson,https://play-lh.googleusercontent.com/a-/AOh14Gh0l4Ut6cWpLLEvnD4x3kXprKbytaAz-pX8ODL4jw,Just keeps getting better!,5,0,1.2.5,2019-06-11 23:09:21,,
gp:AOqpTOGYOBUsYcD5ig1LEobco80ycI5FpA9rR6xgN2nNU2XYVB6IQYYEOKdRABdgsjsSyYuUmXTz-jO5s4SX5w,Ray Wu,https://play-lh.googleusercontent.com/a-/AOh14Gg95Gl0IdvKEk9tsMnNVkYqsD9Qv4ur01S2QgA1,it's been a while but still one of my favorites,5,2,1.2.5,2019-06-11 18:09:54,,
gp:AOqpTOHbWW4DP50u5n1835ezcP38YsLnDSTesElbCxGxiaWkdwpmEvHoXkqppx36YUAkexVNlh0Zdw5tkCwAGw,Andre Thomas,https://play-lh.googleusercontent.com/-joPTwN9OaNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQeef7Nw0jPFEVh8h2pMJOT9jFnQ/photo.jpg,so far so good,5,0,1.2.5,2019-05-28 06:04:43,,
gp:AOqpTOFbwEdj_92nbsYBcMfUtrYuS4w68O0gZQ7aubm8LP2MXhCgn5cPB2l7wUfrGdMSIZ0ucECQvykQLONXCA,Keri Kapelke,https://play-lh.googleusercontent.com/a-/AOh14Gjk92QNh1WNDtIxJXkJwmQ1LDFoco0r7YmlO91SKzw,"I love this game! It reminds me of Robo Defense, which I use to play all the time!",5,14,1.2.5,2019-05-21 21:03:56,,
gp:AOqpTOGLj7BHjSoFcDhrYEdiXjzMgg1CeoDIPuTn_wh5bitcUkgqzOzhYCkfhW_h0ppdWf_aogWw_yksf0y9VA,James Craig,https://play-lh.googleusercontent.com/a-/AOh14GhA-lqilncIkrmOCcUbEPJQ48NH021HAFIsYSNWAg,"Defense Zone 3 ULTRA? The exact same game as defense zone 3 HD. Supposedly this version is graphically superior. I see absolutely no difference. Still, I paid primarily to get rid of the advertising.",5,7,1.2.5,2019-05-18 16:45:12,,
gp:AOqpTOFGbQg86X0vo_mmWF63fBSFiqGbX3JXspCRbC_4sFFcXjvPQZ9KfU2sx7Ri_Yr1hgcHf7H0SBuqwKRUbw,Richard Resler,https://play-lh.googleusercontent.com/a-/AOh14Gjzu0k5kAlvFZfzH7S3Yg40ZJA_U0Nk-vZ_IVJb,very addictive. can be very fast paced,5,0,1.2.5,2019-05-14 21:39:49,,
gp:AOqpTOHHoQRmzZvy21GqIObrvPkG_8yVfi_PpSHA1vt3o3q-CyvO8WZRxVgWuGZpJI_cng_EQgIcicmLvQEZng,gino rapinett,https://play-lh.googleusercontent.com/-rvb_4B_w6-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPlguFNWEo63miunDMOaZJADXOMg/photo.jpg,I do like this game I have 1 and 2 but on but for some reason it kiss and crashing on level 3 of defensive free so can the designer help me please bu21 out there is a very good game,4,13,1.2.5,2019-05-10 12:59:08,,
gp:AOqpTOEDT6I-x_5lCZOr6DpEOR4YkafnXlUz8GtT6TWfIQQfD8WJUBbVmJRAkw3IgtpWFGRJe9TwhHostGlYXA,Wamiyu pa*yu,https://play-lh.googleusercontent.com/-ybyS5rZiBeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzD-c2YruQK7mKN0-a_hCPPcn9_A/photo.jpg,it needs defense zone 4,4,0,1.2.5,2019-05-09 06:17:57,,
gp:AOqpTOF7ox8QpaEk4VNkKydE7D-4_qqmER-4sld6GUlS9d7IAWhmquUInqSIUap3xpeQUElbiayn-7MZjhDWjg,john borland,https://play-lh.googleusercontent.com/-U3yE7iCIArA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8aV5E_Y_0AR-UgEBMQQtJXSmxug/photo.jpg,"rip off, avoid",1,1,,2019-05-05 11:32:07,,
gp:AOqpTOGIO55Mv-Tko3NrMu_2cacUCXKihZNbd8-h2gun2WOc5HM-zXD9naQV4X4ZTc5XHimLDUtFGzLNYSNrrg,Manuel Carigga,https://play-lh.googleusercontent.com/a-/AOh14Gh2sQmteOq2uM8yUiR4IHC3vFLM1W0lvpsl97iAmw,"This game became a cash-grab, period.",1,3,1.2.5,2019-05-03 13:47:35,,
gp:AOqpTOHnV2csi_9pXinTgbdWM-8ZZtrS5EPjGD8CJze5JO1GC2BUgIBIAMyFLLfCfNPz9xkN7dMe200P4yrpFw,Elad Koren,https://play-lh.googleusercontent.com/-0wCYndbPrVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldm2alAvilMyzpcyazbhtbppqCCw/photo.jpg,amazing,5,0,1.2.5,2019-04-28 10:12:04,,
gp:AOqpTOHV0-8n9D6vKgggLDievURQGcr8teWa6fULODUN1DOrYXobYXL9FQNsytY7_NBpVw86H--591MoxXSHOQ,Eric Downing,https://play-lh.googleusercontent.com/a-/AOh14GgSgfEfHw8LfVhIGKVhaKCeAM3hOa6t7n_2oDfSFuQ,"TD veteran here. Even though I PAID for the game, in app purchases of special weapons are required to pass some levels, yes even on 'easy'. It's a cash grab. stay away unless you have money to spare.",1,32,1.2.5,2019-04-15 14:57:32,,
gp:AOqpTOFfjIgXDr3YT46b_1jZL2p9V-Dgx5zKN_3fceGQGBX5LvUrAwji4Z_oNDEnRKnuGLb9SXNzB1cV-YiIvQ,tailor hepner,https://play-lh.googleusercontent.com/-as3tOqSWP4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0tcxR0NRbfGcOE9n7pjyETgoTqA/photo.jpg,could use more weapons and more levels otherwise would be a 5,4,1,1.2.5,2019-04-11 20:49:13,,
gp:AOqpTOEBWtDRXEsu1expotvxS1hf_9PT5KOn8ISxhF4rEcVLfd3ekwAwV_r3AHLmm82FAWXt4pq6osGs5Y5w4Q,Pro Listener,https://play-lh.googleusercontent.com/a-/AOh14GjYYjEgZ7BkPbwlf7eEAiay0whwgZO0DwXjwU9p,"the game freezes up continuously, it has become unplayable. don't waste your money on this.",1,7,,2019-04-09 10:04:27,"Hello.
Try installing a different version of Defense Zone 3 HD",2019-04-12 00:34:45
gp:AOqpTOGJH9ZRxv3C1Nf5w5PNw_LZ7VIULwxqSN2VAuK2D4JFW5dsZW8aI_Z-AGDTTB7LvLTMt1H6XABgGAn85g,Mohamed Sayed,https://play-lh.googleusercontent.com/a-/AOh14GhqvsU56nh_lH2u9AsSPYsHAvD5R8H7Fts0JBZG,best TD,5,0,,2019-04-07 10:01:30,,
gp:AOqpTOGvN3YulJ7CG8Kq4IeWdBMN2YQJk1KcMsxUFpc4MHO37sbqu-HFHMMi6VyJ_gBEdmBDLSUXDxH6YY2SHw,Dean B,https://play-lh.googleusercontent.com/a-/AOh14GjcHNTEBp6Fz9LdE6fHyHGkcfeLdGL3RnVDmrjE7Q,It's challenging. Love this game. Worth the money.,5,0,1.2.5,2019-03-22 19:52:31,,
gp:AOqpTOEJe8WSfdZftTnUHWXcswjDaJfxSU8-4CV_aPFfWMxTUb6SFGreXh4wM4pPg61vdyTZyOtE_xhzTiy0RA,Darien Deloatch,https://play-lh.googleusercontent.com/-uBEpaeycGtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLzaLSyCyi4LdE85Mx1qEFRlkiTA/photo.jpg,Great challenge but see no differences between ultra and regular HD version. Playing on an S10+ is there a setting for 4K ?,3,3,,2019-03-19 19:26:53,"Hello.
In the paid game there is no advertising, and the level of detail in computer graphics is 4 times higher with Ultra HD (4K) resolution. If you have a powerful tablet, the paid version will look much clearer.",2019-03-20 09:02:50
gp:AOqpTOGrncAP2KHI08_jNYj0M6UwLaVgAdUbdCR1Xn2A1NopU1XWlbHnwBThlu-0JAhCiE4S1UouAO_PNztU1w,stuart hogg,https://play-lh.googleusercontent.com/a-/AOh14Gh3YCVaqZdiQ9nvRUl9JfJXI_DI4bE6cSoaGAtApjM,Very good,5,0,1.2.5,2019-03-17 00:45:32,,
gp:AOqpTOEXns6wE9SnLkElCO7MlsmOX4wX0Adh0Ccs86nmwdGd-qkIZVmO3Bp-oKC0iXse3zt9Ph1k6OmAxxQL1w,Terry Newkirk,https://play-lh.googleusercontent.com/-yxIdfHJEvHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2l92NE6hDGjNXtEGx4jCA4ice5g/photo.jpg,fun to play and challenging too.,5,0,1.2.5,2019-03-13 20:55:29,,
gp:AOqpTOEvyKrY1rfH_dkmWPmnElmqmmM8YnBdGtaqriEnwzaCMFRmF4TMq-lWwhDfhC4ycK4ATBhzFQYqDmJmRw,Wicked,https://play-lh.googleusercontent.com/a-/AOh14GiWCPBazVWHWENEHJgLBuqLLVY0dFC9wsy4dGOf,very fun!! and intense!!,5,0,1.2.5,2019-03-08 00:55:47,,
gp:AOqpTOHH-LXC5DJk9QiH7LGw0ZB4B7qaB7KSuO7nJh2DZiByqSVfbMowcMAtw3VyZHj5jSeHqAuKlMy9l2BpMQ,Andrey Lappo,https://play-lh.googleusercontent.com/a-/AOh14GhOR2GSEu86y_I4hWygVITbzpBkVJO3ComXmkfuuA,"448 МБ после установки, до 519 МБ в ОЗУ. Плюсы: русской язык, удобное управление, хорошая анимация, оптимизация - на HTC Nexus 9 LTE тормозов не заметил). Минусы: платная, покупки, вертикальные черные полосы слева и справа экрана, непонятные числа в правом нижнем углу.",4,1,,2019-03-02 00:29:09,,
gp:AOqpTOHPHT_38uK8ZFQTVK23_T1MPyhtFpLToiEtefE8kYt-0ERhDPYu-WZHIbabECozoJfqnZD4-iBqyFhVSA,james hughes,https://play-lh.googleusercontent.com/a-/AOh14GiprNj-EJ3bTWQMNnKRGYNvmVJIR60v1ta-OTY29Q,"Fun! Needs a cash bonus for each ""completed"" wave.",5,5,1.2.5,2019-02-25 09:52:47,,
gp:AOqpTOG134VnZ8Qmb9qQxZ5LXt6iUKNL7QUyDdpGnsdRFKaEuTdsYRQ0xDTX3cdPWVk9OY3HetsFibGEMVGhPQ,doug Tunbridge,https://play-lh.googleusercontent.com/-IAd3ICphe9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGhkaEnm31n9GcsB07CnS-IJtG5w/photo.jpg,it's good,5,0,1.2.5,2019-02-24 02:33:26,,
gp:AOqpTOGQLNjYEesyqp19eO90BKpX3ho1oa8X_roywbD8Vz5s8hQP-6xnk3wTD5xtt1VUD_q2FwAp1C4HCz-hgA,Christopher Smith,https://play-lh.googleusercontent.com/a-/AOh14GizkCwkJOIByZ6DMDg1aStQCseregAh_e1-Zh7R-w,love it,5,0,1.2.5,2019-02-20 02:19:02,,
gp:AOqpTOHqbDpkpbDOua7V-ztDdJSuaPEtuCL_4qxWzW5Ib5KtR3Eg_BdvJexyHGA56dIiZTOFYN3nGsrEwrBl9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The first and second one were great, this is just as good.",5,0,1.2.5,2019-02-17 20:25:21,,
gp:AOqpTOGWvtuxTnT9WjlZyL4c28Kpm35VY3X7cnPNx4_S1eGnlXczGnlKN92WQ5yAZefZ1tvVcsSeRNMgy93zMg,Nadeem Rafiq,https://play-lh.googleusercontent.com/a-/AOh14GjD_L8-c3gc8ypgviDX6Suv91uvsPsGzLmTTh8s,"This game has no equal , unless your into silly monkey baloon popping or saving sheep from aliens . amatuer gamers and kids stay away this game is for seasoned pros who can handle a challenge. Visually stunning with great sound and level design . i have replayed this game numerous times as i cant find another TD game that even comes close . there is of freedom for the gamer to place turrets which enhances the experience 10 fold. yes i agree its very difficult and some levels are nigh on impossibl",5,11,,2019-02-10 17:01:00,,
gp:AOqpTOH_jz6d8ekXrLrfoU7YGRUnZuhR9g7A7YzV80L_YY5G52rIs6juDR5ZvdyELApUksXw4W8o8zCUws-mVg,Omer B,https://play-lh.googleusercontent.com/a-/AOh14GgLyoBtZV3U8PqHmVcSKK3ny9EyizcENhAFGJP3,fun fun fun,4,0,1.2.5,2019-02-01 07:26:53,,
gp:AOqpTOE-zDk5YDwA0VYMhkMbJDcrsP40WFHwAkLy3tLRqJuuWe_kmVoEA-pA5jyRENebl3ftEeRFXGjwXrqjNw,Scott Martinson,https://play-lh.googleusercontent.com/a-/AOh14GgUw7iqlZCpfViyQAQiaat-yFAfFumZMnU8Loq8KQ,loads to 92% then crashes,1,3,1.2.5,2019-01-23 16:15:33,,
gp:AOqpTOFqsdO8hTPbN3VfQNxrCINfnr98603asheOmZPcGJPwwyV8Emeo1bmgdKMs369PMSxwpIZ-PmGCVJfBMw,L. G.,https://play-lh.googleusercontent.com/-xTrIT4MgkCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBi-l7Vx91B45acAy-s-u1XPjc-g/photo.jpg,"All modes Easy, Medium, Hard, etc... are the same. its impossible to finish the game. so annoying!... I got bored",2,11,1.2.5,2019-01-13 20:26:23,,
gp:AOqpTOEU8ObMCiQjsfv1UMWJzHhOnlhk5enKQCBaGtvQ70VNL5YIruYkIHjygXF3rmbN-ZscYhoMjDf_ax0M4A,Just Cool,https://play-lh.googleusercontent.com/a-/AOh14GjgsDh35JNXCMaze17maejyK1dkiHOQ6EbonApHNg,"It's a good tower defense game. Difficulty spikes WAY up really quickly. Took a long time to beat level 4 on easy lol. But, satisfying to do so.",4,9,1.2.5,2019-01-07 20:23:58,,
gp:AOqpTOHX2dGkml729N2T-MwA1LuYKjEUTqtbB0l467SuF7FtI1PLJgABg95ciRiDlTHpIM-CRESRT6dLp3QbyQ,Trevor Shoell,https://play-lh.googleusercontent.com/a-/AOh14Gi2iHaGRi3OI3y9dtF8I02LMtMYi1M0q8Kds9Dgfg,Great TD. Challenging. But. Rewarding. Lots of achievements. I've played a lot of td games and this one is brilliantly beautiful and works flawless on my s9.,5,7,1.2.5,2018-12-30 23:25:59,,
gp:AOqpTOHZrf1cr6CSmF_LpMGT0vTEBPhSbW_Aj4S6MiFJ73tOHVR4Xjh4Ew6-xDqOhn7pvjjxvonR3zhMOgSD4w,Dalton Kast,https://play-lh.googleusercontent.com/a-/AOh14GjHABOc2MhaW_3vmcXoc35o59L5kgnm1wxax7Xm,Awesome!,5,0,1.2.5,2018-12-28 19:39:39,,
gp:AOqpTOE1nPRZksnwPHFsgSyPtw4er9kMFMsAmZkUGyqEvn0X4ZfYS0W_uaJB1YdUxGHu2MrThjGedtzhIdA5rQ,Genious 1,https://play-lh.googleusercontent.com/-2PczQsnq_Tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm9uFTMXl_KuEM1w113Ylo0RLlYQ/photo.jpg,is there going to be a Defence zone 4?,5,1,1.2.5,2018-12-24 18:36:41,"Hello.
Yes, Defense Zone 4 will surely be.",2018-12-27 05:37:26
gp:AOqpTOFVMiDjvwnajMHWTIPEyKZ8hpVJjAjmtj9bZW_lnOM7ag6V6qujHD2V3K8FVy60hYfxlGQng7vPP3xVBA,Duncan Shelley,https://play-lh.googleusercontent.com/-eep6PckrEIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjDuJJItmnFNnLW9MY2AE_BIDQKQ/photo.jpg,"Even at easy level, getting past level 10 onwards is impossible!!",3,4,1.2.5,2018-12-17 10:38:01,,
gp:AOqpTOEDPNQESbO-jJHilfJvcZyoAoudb7wWoKQ6kTzfQpp6gFbtE4m4ERenx0qQL2RA4Ll1pGcB4kM8CiX68Q,Chris Batten,https://play-lh.googleusercontent.com/-d-NakHrxP_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck44oPuwl6v-Ig4Ifm-5B1cydtC4g/photo.jpg,Pretty much impossible!,1,4,1.2.5,2018-11-21 13:13:44,,
gp:AOqpTOHIhcZbZnKuTWYWGkJdYH2dYvaLjECYgcpv8WueTqTVa715sJPkzKnbhVKO_qR38m7VJFmXKMHb9q80Iw,Stephen Simpson,https://play-lh.googleusercontent.com/a-/AOh14GiyhYpmmqx6jVmsPUOkdG9IdiGHCN5DlmemV4H2mMs,Tricky to get the right balance of defences but that aside a very enjoyable way to pass some time,5,4,1.2.5,2018-11-15 10:51:02,,
gp:AOqpTOEQMX9qs4Oy0s5VeCKpEEu27uS-8hiVIR77e-LbhvhyAY6-r9REFpJZ9EGJ66VwLvGhln-ZdTH0jC5Tvg,william,https://play-lh.googleusercontent.com/a-/AOh14GiLHAksqv_CThMMcUF4boelS70yG6qdOktNaoL7WQ,"it has fremium mentality design, will encounter levels impossible to pass without expending money, EA all over",2,56,1.2.5,2018-11-11 19:49:50,,
gp:AOqpTOFXMgyhRyQkdFqfjauVqFJc7juNAOC6rxi0KX6dMlr81UxMNbTvqJFJEWFj4c6Tt_cAnVKxwNvyOXj9rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It gets to hard to play even in easy mode if you fix that it would be the greatest game,5,3,,2018-11-10 07:06:15,,
gp:AOqpTOE7f6Rt1CRbeBFzgNG-RcCCQn7on9_aMzIu2gMsZbQU-MRrJxIw3C0IkwAEBAfxTNuDaUXsySgUfyrm7w,Julian Breeze,https://play-lh.googleusercontent.com/a-/AOh14Ghb9aFYD7mBG8xj9AOX4ghRujaaOzMHLvLbM7MGOQ,"It could be a great game, unfortunately it becomes exceptionally difficult, near impossible, very quickly. Which leaves a game that takes a great deal of space and which I find it difficult to get past very early stages even on the easiest setting.",2,11,1.2.5,2018-11-06 08:54:40,,
gp:AOqpTOFAOtbr2USEdBA2YVhmP4i7qv5KWZmoqgrkyV4JaLsBKAp6yXaAkjYtspVA7fuL9KTOLFhQQiGSt6MTkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of, if not the best, tower defense games I've played in a long time. Great, fun, and challenging.",5,9,1.2.5,2018-11-06 05:49:10,,
gp:AOqpTOGMDfPGh_PTCBcXG8NpwTmufPRZM1FOWQK4jdjXBimAm46VKNCRjkkyZmwNmhm3JIucrPfaNAjhLorVtg,Eric Belcan,https://play-lh.googleusercontent.com/a-/AOh14Gjc9V32MYNF1LBYzWvffl2G7O0h9LqTzcQhjDSvpg,"Do not buy! Way too hard. After a few levels it takes over 2 hours(!) to play one level only too loose at the end because it's way to hard. I use to love this series of games. But so far, I have to stick to version 2. The third one is so hard it's not even fun. There is a big difference between a challenge, and just stupid hard. Games are supposed to be fun, this game is so hard that it's just not fun at all.",1,25,1.2.5,2018-11-05 22:50:49,"1st difference, this quality of graphics is 4 times higher (4K resolution) so far only one smartphone has such permission from Sony.
But the difference is noticeable already on the tablets with a large diagonal, everything looks much clearer.

The second difference is the lack of advertising.",2017-03-08 20:56:40
gp:AOqpTOGs1egmwgvTDYKaOSi5EUx5amozqOcA3oKTDvHFaTJxCPs9Rb6yF3sBqH_2hkWnTwt6AYjB7yaNomj9Kw,Colin Spotswood,https://play-lh.googleusercontent.com/-rW6JlQVVXAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhcnkkG6P-PkrEfdOMAAApM2dlQw/photo.jpg,"After the first few levels the gameplay has a mind-numbing, dull repetitiveness with a difficulty level that hacks away at any enjoyment the game might otherwise offer. Please fix. I LOVE the first two games.",5,5,1.2.5,2018-11-05 13:39:53,,
gp:AOqpTOGVkIoLQRcZv3KFu8BIlvaM6HV8UzfuEVefYHedSu3cAWIT60L7Ql-jgEeCiyoElqBULTngSs8EFQYvAw,Phillip Washington,https://play-lh.googleusercontent.com/-z15IXNlf1To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpjLuTllNTym-N4YRYu2OOcPB3wQ/photo.jpg,Fun,5,0,1.2.5,2018-11-02 19:01:17,,
gp:AOqpTOGUzXwYj9VKw6mBSaKIFJa0GIUSVRnRdsd9d9F89CiuMQwTRNaM4dgSUlMW5vNcRnCNJQ6o3MoQUMOtXw,Carey Lefebvre,https://play-lh.googleusercontent.com/a-/AOh14GgSHOrLPG6gP53GYzvzw31iJXh6kHKn9ic8j_DwiQ,Addicted to this game. Love it.,5,2,1.2.5,2018-11-02 12:56:19,,
gp:AOqpTOEDwdFZE29AAOpmfXHSUsM18hqROJr_jySj5SMqSQ3AJ4NlDEI7qm9ZHd26MDDMl4dXLzYvlP71k1kZmw,Muhammad Reza,https://play-lh.googleusercontent.com/-UQmNRjW9xUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_guz1-LvPFKfjgaxBShNkEMnRTw/photo.jpg,Good,5,0,1.2.5,2018-10-25 23:02:21,,
gp:AOqpTOG3-uclQrZBeJofJ3NNwrcClmCxtBlUPwQGVmfMM3z4wPFaJ5ocp95q5vyMCQ-kG4Hk-PdDenzmaN1qMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Recommended,5,0,1.2.5,2018-10-20 22:16:14,,
gp:AOqpTOG9F-SNaj0mbIO1z3cT_pK6wNkmROAREC6GUOgwzNwpkejxbUZlgjQpCIPx-PMxaEoqAdvmgmjUNSLpeg,Seyed Mohammad Mirmousavi,https://play-lh.googleusercontent.com/a-/AOh14GiHeiHssOs7-kBIdzDH-SJbKfcuvMDypndOT_a_03I,Very hard,1,0,1.2.5,2018-10-18 02:03:16,,
gp:AOqpTOHv-POprE3RPoD-Flnurk2iJhSutguRmFBFYiNk7DTB8cd2NPNHaJiJFEhBvlKw3yGNYi0V2-ruNcUxsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the sex,5,2,,2018-10-16 13:06:53,,
gp:AOqpTOGYhAJdtLYWYAPuUic0qjGD4mIGP6aBOknuu1X2romY4cP0_VH4MLzZTivzWzlRsWEJD7GYtkJG7VSHhA,Darren,https://play-lh.googleusercontent.com/a-/AOh14Gg2WzKTI1kmbUJkS51BJzpxJ96nnnEyCz5bvd8mJA,Tremendous !,5,0,1.2.5,2018-10-15 08:01:24,,
gp:AOqpTOG7joldaVj90GgJklu6vZ8j586W-zBkzI-TgfDdYJaZNlwx7M1T34XIP8tt18lUkEwjEXG6LKTuKIYjbg,Noah Schumaker,https://play-lh.googleusercontent.com/a-/AOh14GjYJhVxkptINRfNr1MBr1dNbuz7l8eXA5-i99tYIA,A nice tower defense game. It's easy enough to learn.,5,1,1.2.5,2018-10-10 17:22:54,,
gp:AOqpTOETdAWo4p_L0mjDUjlm7NSdGINkubm4mn8rCwBgOkwJSG9_wcGVtVtn0OfzV1MroaSvRviaT8zrv4Bx9w,Matthew Mahoney,https://play-lh.googleusercontent.com/a-/AOh14Gjeb5uvU_IUhI0BE9CreG09lTSQkhiHWXz0DJnfqA,Great games keep it up,5,0,1.2.5,2018-10-07 17:47:19,,
gp:AOqpTOFWypl5T1XatCXP5ZyhZxNmB04CM4oIsXGei_qsuYljY8PlwlSQ0tsouymh3RcffuPLoJmTGfJ5oFZOsA,المهندس نياز أحمد البيايضة,https://play-lh.googleusercontent.com/-DsHYNGnzUZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhSBqJZWTyr1rOnaJ27zWec0O7eA/photo.jpg,Good game,5,0,,2018-10-06 05:04:34,,
gp:AOqpTOG-XQa8l9AnK2GwZR3hPct9cmnQVT2qdwqajXssDO24VBwkzlRNROB5Xcpfq9yGj3-dassgI5TYUZe4qQ,Frederick Wrigley,https://play-lh.googleusercontent.com/a-/AOh14GhmJmtCswuBuvbx_Xgfd0atw1rv4JrdpKcJkK3cXw,"I love this game, which I also play on my Linux laptop. First-rate.",5,2,,2018-10-02 21:05:19,,
gp:AOqpTOEuHNrIvoBeXYxtkh1nWuMPWu_CYLJ7_3dNqwqfASVliemiFMVnxJbLIdOPBhL7beNsnokr4iCeKMj1-A,강윤진,https://play-lh.googleusercontent.com/a-/AOh14GiCzrDUGUs6bOhsAs213JGlYZXsjwBtw1ofkbm_kA,simple and great,5,0,1.2.5,2018-10-02 02:15:21,,
gp:AOqpTOGPTaEAk2Z-YgACC8ZD-2mQI7Mr4j51plKMvR6ExBgm1nCBH78fjaY8NjCr6Nk5pC1lTzAeYVLgwPFxUw,Mohamed ElMaghraby,https://play-lh.googleusercontent.com/a-/AOh14GjeCckLFJivyXNQXi9PEb4IsbNcIpZBHtnUcorgXPU,it is too hard even for the easy mode you have to buy things I hate free to play games I wish there were a paid version that is more balanced,3,5,1.2.5,2018-10-01 22:50:46,,
gp:AOqpTOFG-c18V50ahnA0tx2WXOqSJHmQ-Iim60uHgqWmJTyGRx1cc1LlodXsZbZh_-XsISeZ6ddgherCHD-0pA,Alex Jauch,https://play-lh.googleusercontent.com/a-/AOh14GgdFQZElVY2FpDYkQ4zlCWFaUle3Ae0OtPoVmDkhQ,Have to change my rating. Bought coins and not got funded in game. Support is not reacting after few days.,2,1,1.2.5,2018-09-29 22:01:18,"Hello.
Please email details to support support@defensezone.net",2018-10-02 03:55:26
gp:AOqpTOExtSrNEhtHBd97EwJyP9MQU3uzxPlgvS6iaW8mgPwhifL4NlRIUePi2n-V8DIg3wNiMUzLZXGKXTYcQg,M DC,https://play-lh.googleusercontent.com/-sL8vimLGFr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpu2Ecd3xJZck5LJsVnmdjL-zHtg/photo.jpg,Great game. I would love to see some more weapons,5,4,1.2.5,2018-09-29 06:24:21,,
gp:AOqpTOFJr7acShxM0gNCmkLxRqhQEiZ3FBth1OfCZlTKbC5LhGocWNcSZsqUeV2QJ4gM0ooGpjDxkRHtgur6ZQ,firman sipatuo,https://play-lh.googleusercontent.com/-fsSHrG7jsrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4GF5tvNEzhQquFBZi4DkD-kEi7Q/photo.jpg,Very good,4,0,1.2.5,2018-09-24 20:26:15,,
gp:AOqpTOHIPcg0mzGsCX2_avtsy2yvpOv7kOZBAsHW-idkb5oicLvh7sBBF7bZx9QIcIpJeen_vWWj7wXguFavjQ,Bernard Thomson,https://play-lh.googleusercontent.com/-lZmL0bcc8V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA4WGtn-STcXaSSLULMNTDPLitEw/photo.jpg,What can I say just ry for your self,5,0,1.2.5,2018-09-13 13:54:52,,
