reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEODOirIC0tjUTiYG9Nz76mPshKpkUNyOqOgDcVKmxBz9KiyMcMtfQXGmj7fGaNzVB-pS0LCPWkUuXOSw,Shawn Peck,https://play-lh.googleusercontent.com/a-/AOh14GgWw7GkHqZuLNeclOWpRDKw8T-xhG_3Z6rCpxkN6Q,Best Android game ever.,5,1,1.1.5,2019-02-28 12:51:35,,
gp:AOqpTOHiTL6MHBhjszetyTypO9L1JL8eOXhsivN-Ia2rLsFMFgKWq2MOvmOJC-tAtbFK_ELTVsxf0TCCpykdJw,ron beaver,https://play-lh.googleusercontent.com/-8M9689OZqxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmR6zqTRHFJb0-G4jm2wHCpSOjYA/photo.jpg,Well done,3,1,1.1.3,2019-02-28 04:07:43,,
gp:AOqpTOGapcvOSVIo7az-AwBOjL6LnRsMySIJR4fompOxZ5pg02kkmyAA5rRTTR4qYartmw9O3Q1-BEzevuk2FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love to see my characters fight, not a huge fan of the older series of DQ, couldn't stand looking at the enemy and watching a move like ""HIT"" appear anywere. This one is alot better ! It's not worth $19.00.The story is decent, graphics aren't bad, but I just cant get pass the gameplay and camera motion. I feel like the game mechanics need to change and it's only half turn based. SADLY, I'm not intrigued enough to play the game.",1,3,,2019-02-18 21:36:35,,
gp:AOqpTOHOwrIRjObVfz3HA7Bnr-FVIEFdANJm1um63S67HC4KY_nc4Eruqf3CWMO9jhMX6acFy9jBlJPlIqKZOQ,Evan,https://play-lh.googleusercontent.com/a-/AOh14Gha_9brGVXYQA_TBpb_nv5Ayq46blkkFMV8ijBT,800mb bug patch never change square :'),5,0,1.1.4,2019-02-14 05:34:12,,
gp:AOqpTOEjVgDp66Z30-WYsRzh0tktCF2-oEQIoDaEfgb9SbvbXHj2S_GIzClYp5l_3z07F1t2haXnXLdbbIqCdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not work. The game is one of the best, however.",1,0,1.1.5,2019-02-08 18:24:07,,
gp:AOqpTOGxlDTIfHWIBAkL5Tpqc_5vEBYi_ikAYIBq7qUoV6NtBmcH-Xu31mjyoK6RX-DmiWWZY31Bv5SGcjHdzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exactly lile the original but no ch aracter voices.,5,0,1.1.4,2019-02-02 19:32:47,,
gp:AOqpTOHceDOOpeC13CIaeHBO0N5qJXWz-2NrM7pqpsH7vxxCZBqQGldgYGSnbQSa76K_YKI-P9fx6VSaMNcmWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another good game.,5,0,1.1.5,2019-02-01 02:09:37,,
gp:AOqpTOEpsWwZUGpjIvcqNxs5p56m2MaJJtRhmVfVC4nHqWXwbjBdklicEZkI8iwCgsBFXonp6rvvPDskf96NwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I could get past every other little problem if it wernt for the God awful frame rate cap,2,2,1.1.5,2019-01-31 15:28:10,,
gp:AOqpTOH737LCA0rlTYoRWUBLEpoQrdaDwP32ktosvHEfAtt4ODuV7mgwaM9fWHE5YDvIkO8Qa27tAKpggO8eog,Albert Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14GhIq_QAMkJgdc5GGQ-r03Y4sDdNTSaw-fCuCtmJ9w,"Amazing graphics like being in an anime adventure cartoon, very beautiful immersive environments. Whimsical controls (initially) controls will require a bit of practice. As an android mobile port would be nice to improve with one-tap stepping or touch-screen point-to-go; but there is touch-screen to interact depending on the distance of the object. Unfortunately, for 1 gigabyte of data there are no voice samples. **Update: Half throttle will make you walk, a drag will change direction.",5,5,1.1.5,2019-01-30 14:58:44,,
gp:AOqpTOFT3ZypNgp_Bzx-lWyPMtPyFNeCXUfnTfx3mb7u5DVyReY89OsqJCLmThzZWlFgWm5SUGz9pg6CbkDP8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally immersive and captivating storyline. Easy to play. You can play it over and over again.,5,1,1.1.4,2019-01-28 16:04:50,,
gp:AOqpTOGIVVoCJ-b6cjN2c_hRIeE3nVqQWFEM_Ysii91YbpBP8XFm-rm6_ZukzH-NL65n5ZIbXACmEqUstswe1g,Grim Sleeper,https://play-lh.googleusercontent.com/a-/AOh14GiCRpwW1fYJT-dh3zOBv6LI6l4JPEQKNQRbbzl_,love this game.,5,0,1.1.5,2019-01-27 23:36:42,,
gp:AOqpTOHxPS4fyqrbPAakS1TztYlvaE6T9-oTAzwVNoI0ZncKyekKrzeNUATDttPTp6t6qN_zYYymFhcBkIciQA,Evan Kopf,https://play-lh.googleusercontent.com/a-/AOh14GjrDaa6dhk90EYTpg08MtAx-c550Oj3ZYsRkGLbJQ,I love this game but could you add external gamepad support? The option to use a physical controller would make the game much more enjoyable,4,4,1.1.5,2019-01-20 12:35:37,,
gp:AOqpTOGrtfhHZR93oWTJKHHFwqctn1N84HhsJ097dHgiFCmOf9rLb6hmyXZuEq4w5mSm-aqoj8WXt7BUQwU2LA,Kyle Landrum,https://play-lh.googleusercontent.com/a-/AOh14GhbLZdiY9Z2e1rgLq7vpeI2vST_L3-vuqXTgkx-,love this game. camera angles for this platform totally suck really hard to get a good view of things. also additional characters are supposed to automatically join the team after certain achievements but they do not for some reason on andriod and Google gives no answers.,1,14,1.1.5,2019-01-19 16:12:37,,
gp:AOqpTOHxpp9bI1zq-1lc1JLosPBOKE4_an_-KsrzdYLKcgQ-uwOF7ltMJUgrkmeMpULqikyalPbxwb-W_YGJ_w,Nikki Lewis,https://play-lh.googleusercontent.com/a-/AOh14Ggo28MRXJ31GAjIotBG6DYnQMnVJ6nkeplFpDTXPA,love it! wish voices could be heard tho in the game instead,5,2,1.1.5,2019-01-14 11:03:50,,
gp:AOqpTOGwwnel4EVPYdDkWXjHmPejXh5IaERbY15q6JQIWGTAmZRllMXHw4orol4Xv464A3rikvPWOyo1cH7FkA,Nathan Ryan,https://play-lh.googleusercontent.com/-7jcZ8JrprSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwSRi0Ct14NlasVugDLCN31qkkCw/photo.jpg,"i remember playing this on the ps2 back in the day. i think this version is even better, takes a bit of getting used to the controls but they are great when u do.",5,1,1.1.5,2019-01-13 17:20:53,,
gp:AOqpTOGH2HmUl0Xxsp9hasrQTZTays-9W4a1l7LlTJIgMPg90E7ZWXU1DMUAI1y58Nz_02D34rpnVpM9Y9_dEA,Nydaarius,https://play-lh.googleusercontent.com/a-/AOh14Gj4WEhYP_yRbvt5U2ySE5KiI3d8oSmFQVlxZHt0dQ,DQ8 is a great game. but the decision not to bring the port in landscape is beyond my understanding. and even on my razerphone 2 the game suffers from extremely low fps. so it doesn't matter how powerful the phone is. SE limited the fps to 20ish for whatever reason. (same performance on galaxy s4 and razer phone 2. ) oh yea. and no freaking Controller support. why ??? just a really really bad port of an epic game.,1,45,1.1.5,2019-01-12 16:19:10,,
gp:AOqpTOH4-v_n_mOnz-FFsj3yRWmtLTva7IecASozDO9yzOXg4iW5ef7BIS3DZjn-bOg620AF3zXNsFkXWXzjVw,Jessa Flesher,https://play-lh.googleusercontent.com/-808EN7qjThk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHc8T5Jm7IjZnsyVa6D8WCmANI5g/photo.jpg,where in the hell is the skull helm it's supposed to be in baccarat casinos but is not there,4,0,1.1.5,2019-01-12 14:13:21,,
gp:AOqpTOEY-ZO-trDb9H78yU0XUvpiLjGWF1AOwvSCT4lHzH9k7XlIBntlIUfapvkGyzwqPzzb_u4H_lDn1Q-VZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great, game control is user friendly, i wish Valkyrie Profile Silmeria also rereleased here.",5,2,1.1.5,2019-01-12 04:58:08,,
gp:AOqpTOETo--fIWt1_NYE44Qkgjnj12XY8zLKPByB0Se_tvtFLaawxCOJxJLoOJC6ZwtuNtsza4OvdOFfpTqs7g,John Doe,https://play-lh.googleusercontent.com/-b6mZIFW0Y5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHuFUx0hoIGUoBv9hEidGspWIsKQ/photo.jpg,"5 starred so you could see it. It's great, looks great, same ps2 game, but would be better if they would include the audio, and it erased my profile that had 80+ hours on it.",5,0,1.1.3,2019-01-10 05:32:58,,
gp:AOqpTOFM0v_bpueQfu_gVw8c-xDiW-s9dRKhq2rm0WP9hfVcYeRFzzL39pKDu0vJUu2PuQojUvnbhfxd2cdeSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was excited to see this in googleplay store so i bought it instantly! This was one of my favorite games from back in my childhood days. Been playing it now on and off for 35+ hours and am still working on finishing it! Great game! Thanks googleplay store for making this app available! 😍👍👍,5,5,,2019-01-09 21:50:31,,
gp:AOqpTOHir7m7dip0Nb8B7KJMQ0Zh4ebINFicogHmjWU8fXx1zLuY6Sst4Uv3AcFChxbt33jBF8Q2m4xEV52DEw,zeb taylor,https://play-lh.googleusercontent.com/-kFZayyhiBCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-YBLWxiZnoImm_DUPFngJ5FuQTA/photo.jpg,Great game but no voices was a terrible choice even if it takes extra data it should be an optional download.,3,7,1.1.5,2019-01-02 11:31:16,,
gp:AOqpTOF1AfRpSDgb5q-KkwPmMtzgAGipSshb5WIeQuzVVb3bbfHP5AvSE_SaeBCLk0n3Bkj5FBYMMAcnqo7YIw,Armin Weiß,https://play-lh.googleusercontent.com/-hMxe3jNiRtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljgxnmAX3YfMnwfGieepXYwJGQZQ/photo.jpg,Just a terrible port which is locked to run at 15fps and has no option to play on widescreen.,1,6,,2019-01-01 08:29:06,,
gp:AOqpTOGguOxwUUhKynvm7xoDc5V1Tjoum-pnHhlqt9vZR2Qg8Dl31yi_ZUCJxD7WfgVkZeM_4wHji9A7TtmbNw,Kane Brown,https://play-lh.googleusercontent.com/-KTNn7ic0Oew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldhnZYivGQ82kGyj-_KcfHsmC3Yw/photo.jpg,will rate 5 if you include the music and voice acting!,4,5,1.1.5,2018-12-29 04:53:31,,
gp:AOqpTOFPDxQpMsJg2cZq66SJpA6nd4mCFfXOn0iGTL2u7ZelA7FnP6ZDIDy7HIQ8FULt8C85z3_IEkGeTNooJA,cole smith,https://play-lh.googleusercontent.com/a-/AOh14GhrD3zsYRfC3In-Ph4zHm9qjrMwr2NlPlKj-IuyrQ,where is the voice act,3,2,,2018-12-26 22:52:14,,
gp:AOqpTOGjH1NdsfmzaexY6zVsl_3Ul4X4fBD738bcbAQDCLP-C6ptHUbXWtzPZVt1avir2-SkPxzv8Duil5NzzA,James Urteaga,https://play-lh.googleusercontent.com/a-/AOh14GhydCWmaTNP0zLua9iPFK62nButefAksNiQEyZPHA,Dragon quest is my favorite franchise. This game is terrible. Controllers are awful and it lags like crazy on a brand new Google Pixel XL. The game is nearly unplayable and it feels like a huge burden to do even the most basic tasks in the game. The cherry on top was the game freezing on the menu while in the first cave. Can't play this game. Waste of 20 bucks.,1,79,1.1.5,2018-12-25 17:44:49,,
gp:AOqpTOHULVTVnA453GvEq5K62ebVg0J2W6cR9_HHQmkrCCgaTLfsnRucHWhTGGEpAlrfb3ZMhJQMNsVVhX0G5Q,RJ Mason,https://play-lh.googleusercontent.com/-lARXc8ggglc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEtvcMYsuu7hPq4H2DBDZ_su82Iw/photo.jpg,I hated the controls and deleted the game almost immediately,2,2,,2018-12-25 15:33:48,,
gp:AOqpTOFWE1lJyowhglPO_-vy4HZJzF3a_1AyuzmFqZV0gbF6UcaTnRt08XVahuMndpOg_2AKGn30jvSGtfZfgg,Valentino Budhidharma,https://play-lh.googleusercontent.com/a-/AOh14Ggx0awA6bkYPO1wANRRWeF1PDq7g7xHZu0DEGSjVic,"If you like turn based JRPGs, you must play it. Otherwise, don't ....",5,7,1.1.5,2018-12-25 13:09:05,,
gp:AOqpTOFmmOtDSRxvG0W1yDeumemIAu53zlGnKxVmMiacEhQfjlYXo33-CptEWLZfFiEdP2IwvYJ0iY12MARNsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i played this game when i was like 13 years old for the first time on a ps2. i am now 19 years old and i still play this game to this day. i am very glad that yall uploaded this to mobile so now i can take the fun wherever i go.,5,0,,2018-12-18 22:10:21,,
gp:AOqpTOGvWytfejUVAZ0aZKLBpv9ETVEMtZzlSY6o-Zs-1ZwRm6bLKXOdiGfEwa1WEziXIh5KCc0goInJQR7XRg,Shabbir Patel,https://play-lh.googleusercontent.com/-2ZNGqWWb3uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9qGdWCdtNfNcmhHwpVc7F1CrW4g/photo.jpg,"Looks like this latest update allows you to play this game offline... Finally. Just tested it in airplane mode on my Pixel 2XL and it launched fine, otherwise the game is the same as it was, DS framerate and very little seems to have changed... Wish they did something to allow this game to run at 60fps on modern devices",4,77,1.1.5,2018-12-17 13:37:41,,
gp:AOqpTOFipdzmEBHRvCU1qNtMahRRMT2vzGuaAy6MyrhA2juT2DiaCLtOPtN-ITx2kNz1tghrQblCM73CV8PWNA,B B,https://play-lh.googleusercontent.com/a-/AOh14GhiN3fbUpbRce9CCBSAyqVGvp7wGlqlmC_m2Ub1Ow,Great game,5,0,1.0.1,2018-12-13 12:26:04,,
gp:AOqpTOFtgca-C6zpm3DUjUMQMc_eBwSR5WjFdL_bBu8_pUKXNQHfbe_ko6Sp7Kn81EgkRfWMM880xdx37g5T9Q,David Petrovich,https://play-lh.googleusercontent.com/a-/AOh14GhLLU_kVbVO5EyiPSjxoMcHppSiEZ-kmy7ZDv4ENqg,Editing my previous review and rerating 5 stars. Game has held up and aged on Android very well with each update currently improving the performance and compatibility. So far it runs smooth even in intense situations. Worth the premium price !,5,17,1.1.5,2018-12-11 12:57:00,,
gp:AOqpTOFp-pViGMbE-RWcfZyloYIesZerNrs-y_E-EnTSHxEuj6Wyy67gLiJP1TE6wBP74TKq6y1t_CRM9VHBfA,Miguel Vargas,https://play-lh.googleusercontent.com/a-/AOh14Gi-7_wcgIAu_X0Yl1dZRF7iLkDmo-M9LZPIYERVOg,Love it!,5,1,1.1.5,2018-12-10 16:21:10,,
gp:AOqpTOEGJ4WxRBjQ7SkBCoJxsG8fAPjTZ4qMG3XG0u3QV0u3mADwJ92OcKUZlFBvWaiwuj01IZQqTPHS8mBHIA,Daniel Mussler,https://play-lh.googleusercontent.com/a-/AOh14GiVSxFpAlx0-3n4QWbUYZqyVLpYCCPfQ7Jw9kfR,"Love the retro school old game, but get an update. That's to fix a bug and it's over 1gb? I call b.s. tell us what u did",4,0,1.1.4,2018-12-09 00:22:00,,
gp:AOqpTOG3ZLtg2BR54QThM3Y3kWNTSmblfpbDemEdYlRQls9N7xlUz6b5VIaxZZ3FgKWGNXVyBnYskeHrPf8fpg,Cory Frame,https://play-lh.googleusercontent.com/-c3Lp63LtB40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZRAPEhezHSv8o5b9XNuTyYsyN3g/photo.jpg,"One of my favorite games formatted for Android devices. Very easy to ise controls and I get zero lag, very smooth. Absolutely awesome.",5,4,1.1.5,2018-12-08 13:49:16,,
gp:AOqpTOF_D6KoFhj4Pf-zG9HXwpT4w0yqFOH8ZCTjYp6XBzzuRxTfyxe7I8-Lb0ObYdJe5dBFbPFcXHl4eex_vw,Joey Leach,https://play-lh.googleusercontent.com/a-/AOh14GhtxjtJdSHI1AFcxwsqEXOoGYsMiXlJyQTlcLpFmQ,It's great,5,1,1.1.4,2018-12-07 16:59:21,,
gp:AOqpTOGMxLhgIJhhdRbSQHxOBJaKG9v5rE5I3_O9MAzyT_kDln6yQYQdMvPZWH0v4f5UAIQoI-2G1pV1QLmiuA,Celterin,https://play-lh.googleusercontent.com/a-/AOh14GhUjivSJfXEOaKpzyRWhO98-Cco5sHzvF3OhSrfrw,Enjoyable,4,0,1.1.4,2018-12-06 20:24:28,,
gp:AOqpTOF_J5HKDNn02QGiqgaP82Vii-c3eJBN8nGfBGVSequnlbtmTB4BgIHmoKKeAsSjQXuwnvRn5Y3EjVwaRg,Joel Griffiths,https://play-lh.googleusercontent.com/a-/AOh14Gi0mN8C2W0Mv44yVmhRIGVAFJTH0kEqy_PDd3BS7gU,"This does not work at all on a Brand New Stock Pixelbook with no other apps installed. Customer support waited a week to respond, but then sent me a message asking for my model number and OS. They literally could have answered every single question if they had read my email, but they were just trying to push the can down the road. Not working app backed up by miserable customer support.",1,12,1.1.4,2018-12-06 13:54:06,,
gp:AOqpTOG_7Szq2e3LcPd5lQ36sJgwKeBifkWQWxLpOPu-79vGQ-quInLsTQq14ZgVOXZyiLTp4EikOZ1Twh7Tew,Daniel Ball,https://play-lh.googleusercontent.com/-Bkhp6GzINNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0j97NG0tOysVUhhUk_5IRfWqR8Q/photo.jpg,Just like the original. Love it,5,0,1.1.4,2018-12-05 21:49:56,,
gp:AOqpTOEfEW9VoLu-Y7f0k6DEw5bkrQSArFwqoUoKR7fBMgvOEr7T_D9jCOETuLRaGqS48xpwTOX_WrKfoM_KgQ,David Zabroski,https://play-lh.googleusercontent.com/-Y6YrU_EHFgY/AAAAAAAAAAI/AAAAAAAAI8k/AMZuuckRsPxsV3N2hwDnzqxY4mQTRX1GGw/photo.jpg,"Wpuld love the bonus characters such as Red and Morrey, as in the DS. However this port doesn't seem to have them.",5,1,1.1.4,2018-11-24 12:01:37,,
gp:AOqpTOEoLOo2QpZv_qhIqSQ8a45wLC62Am_1l8K0jjU6bBEhatD_ZDfEYtkFeU-6lwRQcxc3gARqWncXm966bg,Ryan,https://play-lh.googleusercontent.com/a-/AOh14GjfmLyqpWXgCAJHkGvHJ3S47uYR0MVu5jtbhE1G0g,This port is unplayable bc of PORTRAIT only mode,2,0,1.1.4,2018-10-23 13:10:23,,
gp:AOqpTOHBGOVqJ0w2Tjs0lOuEwoqrCOmYIn7_ZlOlS0Ah8a4ne8p7MoKNbl2I5wq0UZ_vAyTgqDvFmVRaB3LJsQ,Andrew Lane,https://play-lh.googleusercontent.com/-FyPNGwfqo00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucligtu89AB6wUPyHi9gxs4nAXsHOQ/photo.jpg,Bad port of an average game. No landscape mode or voice lines. No noticeable improvements over PS2 version.,2,4,1.1.4,2018-10-20 23:10:21,,
gp:AOqpTOEVpPVt0xaUS3HBjb8eIz0X76le8gQ4Cb4vWqgJAGzPACR5lY-0GXgct28-1ji819qYInvLNrGd9DRYaA,Jason Wittman,https://play-lh.googleusercontent.com/a-/AOh14Gj7uweJK5QVj73tpyDuTISeFYfjIxMQP2SKSxTG,Missing a few features but still absolutely amazing it was a thrill to find this for android my pants were dripping,5,1,1.1.4,2018-10-20 09:16:16,,
gp:AOqpTOF90R0hLdlxRhDtnzZqmVRq7T59xIcw3c44Fzm4QfzxyqDBe9ZUhu7bHym7z9k78JWZUtHx0_bOo9cxhQ,Sam Swift,https://play-lh.googleusercontent.com/a-/AOh14Gg-QQI6pnepGYo5KJFPT_LjzeQQpa8e0mf8RGX0OA,"as long as you understand the changes made for mobile, this game is still one of the best rpg's ever made",5,2,1.1.4,2018-10-17 18:43:37,,
gp:AOqpTOH4w5D03kqrwrtFE3aPPc8fPOFNqArSCt-710rpt2rdUVdRfQ57qPTXgEinrCKk_MYaCWXyMXAHlM4GRg,Matthew Dale,https://play-lh.googleusercontent.com/a-/AOh14GgoKXLeL7fGcgDx-PRn6CRj8QZRfrfHSuq6-d_gwvY,"The classic PS2 RPG in about 70% of its full glory. The great story, strategic battle system, and memorable characters are all here, and yet something just seems off. The cheesy yet charming voice acting is gone, the colorful artistic menus are replaced by a dull gray, and the control system is designed such that you cam theoretically play with one hand, but it fails to account for tablets and larger phones like my Pixel 2 XL. In a sense I'd actually recommend this game more if you haven't played the original version, just because you won't know the extra finishing touches and polish you're missing. And buried beneath the drab interface and awkward controls is a truly wonderful game that deserves to be loved for the crippled little beast it is.",3,13,1.1.4,2018-10-15 17:46:16,,
gp:AOqpTOFX3or0FBkt336zmDst_SnCtqo9hKipy8ob-gn0HJcdcUtsQk7Cac5-03RqMmBT_dOXwCbq55l2ygQyJw,Andres Duran,https://play-lh.googleusercontent.com/a-/AOh14GhSWTpJjCU-DZaJnoav9eN0MpCOvNR6x9oCddim,Best rpg game title,5,0,1.1.4,2018-10-12 22:14:08,,
gp:AOqpTOG8YAiaqPwVZMMHBlI-pA8BsvBvuHh9PARxLtZ9ozQ9ODlOOuUfqmQYNfbnSZg5ZAnjgFjIIV--_sa6Bw,Edge Of Light,https://play-lh.googleusercontent.com/a-/AOh14GjN2XvyAaCPxef3zpwAZQKUNwz_ED_-dKe-jKEOzg,"Awesome port. Could be improved (fps a bit low, no voice acting) but being able to play this game on the go is incredible; a classic memory from chilhood made possible again. Thank you. No crash to report for now and steady (albeit low) fps on my galaxy s7.",5,1,1.1.4,2018-10-09 13:27:23,,
gp:AOqpTOHMFHgc98wFcwXtDUKBQ_95wewuJqm_kzUV55kWqJ_bYKzsGGG8qKILIhlrThIOPDrK8NcOTsHcfn5weA,Trusting,https://play-lh.googleusercontent.com/a-/AOh14GhjbIJ5dBi6Wrf27Mjs8YD3ZPdnEUbrtWsR_3w4aak,I Love DQ!!!!!,5,0,1.1.4,2018-10-02 06:20:33,,
gp:AOqpTOHGtWKBTK_ZGHTUdhWpfOPt6ifoLLuDrIdJCN9IFJ4495bKkwszj958TPOz-mToa1xB98T3XykLO_AHig,Keith Hanson,https://play-lh.googleusercontent.com/-Y7-GAH1TGZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7kAWePs5-dvJHD33CImTB4O9_Hg/photo.jpg,Love this game. Just as much fun as the PlayStation version.,5,0,1.1.4,2018-09-27 18:22:30,,
gp:AOqpTOFE_fLF94hpbGlhv0p00pUYRzy-6Clx5gy5mF7a3Z4NTOumyqUumCixx1fVWNAVIPre2901ZtvsEv2CvA,Roan,https://play-lh.googleusercontent.com/a-/AOh14GiBGIHDJykLSNSkVaY253qv9Ab3_QugnyAT9vFGz9E,Please add a gamepad support,3,2,1.1.4,2018-09-26 04:02:11,,
gp:AOqpTOHf0tpY8npIBcD1BXyuCn2-P55Zne5168yiyWVmbyX53ct9AIl4eaetfRvm8MKe_16jZaR0enMTXtzClg,Alfonso Del Prado,https://play-lh.googleusercontent.com/-qQOsPoK-orU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbGGbod2wPvctNar-DtFq03fyAvA/photo.jpg,Awesome.,5,0,1.1.4,2018-09-23 17:23:46,,
gp:AOqpTOErPyY_9g2GY_BHP9kupbwah8tP4MWJP2hhaXBr1gpYSbnz8WGnP3TAqoHtuDm8t6W6rSsM_c5qtIgmxw,13 EN,https://play-lh.googleusercontent.com/-Yg_Vzix9gjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYEfvcYojtTJjgppKjW1uSZeT_IA/photo.jpg,A fantastic port that is only held down by awkward controls and no voice acting.,4,0,1.1.4,2018-09-23 17:06:12,,
gp:AOqpTOF45hY910335rOcl0VvSKz-Yv3VFLXhWSlt9s80zXJVdgyqnIPeaRJYOwFK2wFIADXGcUANMiA6mNGscw,eugene johnson jr,https://play-lh.googleusercontent.com/a-/AOh14GiBJ5iTLGxvM139riCc-8Xjz6ZnL1eQ60qf90ZfWQ,There's no talking scenes like on PS2. The music isn't as theatrical as ps2. Otherwise it's a nice replica of the game for a cellphone app. Graphics are still great.,5,0,1.1.4,2018-09-22 06:47:28,,
gp:AOqpTOFRTk-LuPD5pSo6cr00yTSeCfnlZxCTVU2OXzxKTCOyuhjKU3qlirZfRVFKb8HeZvWJi4qJ3wjc83PitQ,Mantra2 yo,https://play-lh.googleusercontent.com/a-/AOh14GgmjNUK1WAhEZQEict7FfDkdYdFaMiVV6Yy7WtzrQ,"You could have AT LEAST TRIED to put in different graphics options, I have a flagship phone and it still struggles with this game. No bloody effort put in at all. STOP playtesting on emulators on your work stations and start playtesting on your actual bloody phones you idiots",1,10,1.1.4,2018-09-20 12:23:37,,
gp:AOqpTOHSJpZJLYyT4Pd-MwOfYXOG19W0rfDkX2cjQbUtFanvinlOMRdslzvjLlOz5hT_8HkN3T5zMm8V_Ps3wA,James S,https://play-lh.googleusercontent.com/a-/AOh14Gg7zr4s9UH5xFPTkRaOtYS8SyV2QwufMgRVwtI5og,"3D without an auto camera option is horrible. You have to stop and spin the camera every time you enter or leave an area. Just starting out so maybe I'll get used to it but as of now, stick with the 2D ones like IV, V, and VI. Wish they would add more of the 2D DS games like VII and IX.",2,4,,2018-09-19 19:19:34,,
gp:AOqpTOH_B0ogQtBMJEr3uf_QOnM7Hc7uPmXj5dyG0FsH2MUB94UIxbconglUjHcMv1T2cMnV_OyVMUb9rVTaVg,Josh Bachmann,https://play-lh.googleusercontent.com/a-/AOh14GgOv43PSIxvl2mjHocRrijPkVmFkZtv-bWBNpKc5g,"Hi love this game played it PlayStation when it came out. That being said can you put in a option to speed up the battles, Dragon Warrior 7 had that option it turns a 15min battle into 5min battle, I really feel that it would make it more immersive and not so long and drawn out.",5,3,1.1.4,2018-09-18 13:08:00,,
gp:AOqpTOGynubsOxKmSB9bqaXQRjuihKQRIQEw1L5wGSSXFiZAY7hKyNmKD2QDuWcVph_4CiuSgjas7p66vu8mWQ,zaza uzumaki,https://play-lh.googleusercontent.com/a-/AOh14GhYm_q2J4u4egyCTonsEvXvoMo30He8iBUyVJ188g,"I like the game so far, i originally played the PlayStation 2 ver back then, but been holding back on buying this phone ver of the game due to reviews and other things, my phone handles it well so far, i have a moto g5 plus. The controls can be a little akward at first but eventually youll learn ,. Graphics are good and the framerate smooth for me so far. Still playing the game so far so good i might pick up the other DQ games (looking at dq5). 😉also pls bring dragon quest vii pls!!",5,34,1.1.4,2018-09-17 15:02:05,,
gp:AOqpTOHSXBBf27jkF86tVazrZxbcLITwHCaDGSiwBkMV_BlmACQmO5Eo85si4NsK0SWMegLByGULQ4dVihtb0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Dragon Quest game without the annoying English dubbing of the PS2 version.,4,1,1.1.4,2018-09-17 07:54:31,,
