reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEqV4VwA1daX8tIgSyLK4LeyksHm7rvBad62vCK6vck7fIrM32Sq25kZk7qt1TwEiEXbMym3m_Fr7aU6Q,Valatore,https://play-lh.googleusercontent.com/a-/AOh14GihXaj7tWO4TYfmacwBou5W76LCd1-uS1tFZJMtVw,"I used to absolutely love this game back during its release and just after. However, now that the game has aged and been forgotten about, the game doesn't function as it should, leaving most modern phones unable to use parts of the game correctly. The controls now feel slightly broken and the upscaling of the resolution makes it seem blurry. I do love how even after all this time they haven't littered it with ads though.",2,29,,2019-06-04 01:07:04,,
gp:AOqpTOHLB9IE1bGvuL-WcttRVqk3Gawosvy-Fa84toXvihAFbD1UT8Ij3_0RnjLeSTv6gJNzkfRqtguQvpHevw,April Winton,https://play-lh.googleusercontent.com/-QxqnzltPv6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNugta_smm0eDwliRXGWNq1dx9-Q/photo.jpg,I love this game so much it just sucks that they haven't added any updates or even a new resolution for it for the newer phones,5,2,1.4.1,2019-06-03 10:45:11,,
gp:AOqpTOFEdIZc5WjzxwjlHkfPzINfQOiR5TA8oMqUxl19pDPwNe6oraGMxL-MNqm2DUqi73QQ7ffrQt0HeH2wxw,Nick Eitrem,https://play-lh.googleusercontent.com/-P4PyZLXsA0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC8oA5DPpPWNuHJx3XJKWRKjXWfg/photo.jpg,No longer updated...,1,0,1.4.1,2019-06-03 08:16:27,,
gp:AOqpTOE4x0sKdcJ9NTJq-5iSHmkvXZPhQxHP9btHVLLwpKqa3yNKvKOJF-cjt_odnngK52AffG7KFhwHlvHcvA,Jesica H,https://play-lh.googleusercontent.com/a-/AOh14Gi1r5doyiwr761quVutR9IOY74P5Dw5Na3Tn8Ju578,"Other than the ""you can't get the updated version on Samsung"" thing, the game is really fun!",4,4,1.4.1,2019-05-31 16:01:30,,
gp:AOqpTOGqf9AnBn8JN1nAEjVWp6SfwsIxS6R3iSX7uO0VDmz_fqCqdclModx1PoqEKOFpLCp2Fg2i94xwRAG55g,Angelica Ortega,https://play-lh.googleusercontent.com/-56CJaJKAtbw/AAAAAAAAAAI/AAAAAAAAIYw/AMZuucmqLXoR9OrGoWDOeu0UT3FwQNXfqA/photo.jpg,screen doesnt work properly,1,0,1.4.1,2019-05-29 16:02:50,,
gp:AOqpTOHYptLiSnfz7JwCyhgQBcCbLtJNcynEwvQ8JDpFxM4c90zzVyunW6Qwgs9-7fKEJvExItJmjriSWcNGZA,GodOfChaos,https://play-lh.googleusercontent.com/-LikCOYIJr9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD1cxJfchJJ2kjyHGVGQ8M3XM0vQ/photo.jpg,"Do not waste your time or money with this game, seeing as how the developers have just abandoned it.",1,3,1.4.1,2019-05-29 12:55:47,,
gp:AOqpTOFjgvfoAAPoCyvUB4D4PEULQf6nXTbvy9WVUw27d0I49uc2HSRqs6xb_Y82kvlXKvLcOtAVhG-s8lH2IA,ChukyMILKMan,https://play-lh.googleusercontent.com/a-/AOh14GjhE9flMEHR1VH9SMViRIy9VXQl89iHKsF01OAmmw,what have you done to my boy,3,1,1.4.1,2019-05-27 17:12:30,,
gp:AOqpTOGbH-cpKgVK0bv9izbcKbhjU_smaqhKse__MFotq13R3CHYsbBXYsyWd0hH95gYGy4py_tOMVzbYZGmMw,Dj Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg_C0klP6vwIVtlP3eYxgQhgh8-hm2jGw35QKZR,game no longer works as designed,1,0,,2019-05-25 04:43:59,,
gp:AOqpTOFOLq4Pa99kYRpzCm9W9azNCJN8rl4_J4v6Lh2-s5NwkQ0fLDC-9oFUj6CgG8LxzLVYwyeVSVceswrgww,Zach Attack,https://play-lh.googleusercontent.com/a-/AOh14GjjxI2qn101zzDSPF0__b7nAwUbrcC03S4-Ov6grw,Absolutely amazing. 4 star because version 1.48.2 isnt on android,4,1,1.4.1,2019-05-22 17:51:08,,
gp:AOqpTOHVwuyTvOK3rQYnkE8O54ISZCxORydz9J-jAm8ya9bYRvxwhhsTdZ_35ZWUO7cCuLXJyz87hGSJ8aaRIg,exit the florpus,https://play-lh.googleusercontent.com/a-/AOh14Gie3wy-BS_LUN38fOOOvZ8IjISqhQ7cDiXt7g-N5g,this is the best game i have ever had. it's really fun to just fling the lil buggers around. i hope new stuff comes out for it!,5,2,1.4.1,2019-05-20 04:26:54,,
gp:AOqpTOHSTbXihQqiwu37kkNXErSg0v7c5yHWNEIoDH_v8bUPkVqk4S6HU2FH231fOAx7bCDacXjNzjoK2vB_Rg,Talon Turner,https://play-lh.googleusercontent.com/-HC_sba8bc4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpAEdTYH0SvRmliK4NinzGTKZgVw/photo.jpg,not updated as much as iOS,1,0,1.4.1,2019-05-19 17:48:20,,
gp:AOqpTOExKE_vSLQ4iD2NnZeSC2CQN8Wh4I_3aWLs4DT7UdgyBRKTicqwVZsZfGqX09EPRuha8fKviIxVLrZcyw,Nor Laili,https://play-lh.googleusercontent.com/-JNFi9GD_kzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0JGoi4ONSbN-nSmK9FVp7aor7WA/photo.jpg,such a stupid game,1,0,1.4.1,2019-05-17 02:15:29,,
gp:AOqpTOEapKZFW1UAACj4eb1s5maT6qhftufRnjxAGerasfCENEIWhEFwABTkUdL076kEdYcBvpOkkVh2GD32vQ,Marco De Francesco,https://play-lh.googleusercontent.com/a-/AOh14GhO1naszPHQSMoL-zFnDsNvSnyoFiEa7YZGDJOupw,"this used to be so much fun back in the day, but has become super outdated and doesn't run very well on modern devices.",1,0,,2019-05-14 17:57:12,,
gp:AOqpTOEmqFd0cWC_bmn1LprrcRq1glFO5OFTEVPlR03xhtOUUev0CmiBmqJr5MaLH2A5dsoj51IHQX4fF4g-Yw,Dakota Cleveland,https://play-lh.googleusercontent.com/-tEPjKWnXxgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5DO68mmZfC0wuUVZVnonHGOUCxQ/photo.jpg,i really liked it but when you stopped uodating the android version and focused solely on ios it made me fell abandoned,1,2,,2019-05-12 19:30:14,,
gp:AOqpTOGaA6BrjTQaIFeCyIHwuI1w5GFCXd35ovgqZgs1VOrbGb0w7gK3mSjHVma1gVL6QC5vMG5gblb6FcMlqw,Mercury,https://play-lh.googleusercontent.com/a-/AOh14GjJmZRRgIQacsSP7GyLZVFh2gE_MSdur_EF2mKPwA,No update? Seriously. This is getting annoying and it would be wise to listen to your customers. Give us a quality update for once. Thanks...jerks. But seriously have nice day.,5,0,1.4.1,2019-05-12 10:54:22,,
gp:AOqpTOGE_HxFhIsGDMVnbOaVGDeAwYX6Fd3q2vDWZZsQnAGP0zS--kpWE3ouSkIPWq06ceu9sMfPNndbqhLY2w,Link Paws,https://play-lh.googleusercontent.com/a-/AOh14Gj5RyF0pHJuukeOCH2ZFCdBcobTkKYRViNIQiOzGw,"Awful, crashes constantly. and when it does work its slow and glitchy. So disapointed by this.",1,2,1.4.1,2019-05-10 21:15:20,,
gp:AOqpTOE520IJCIwazJVTjiFO2SpZAhPKeiuXUtPxJn5g-FNswfDILeuRAbV3gZxrfxWMBUDXMjA06oL1-blEeQ,Kyle von Pralitz,https://play-lh.googleusercontent.com/a-/AOh14GidgzmKlsjR2HGz28aGJSGmLdlKd0rjlBDgj7yb,"a good game just as i remembered it, but its not even the most recent version!!!",1,9,1.4.1,2019-05-10 06:37:43,,
gp:AOqpTOG-F0OclPyAfHsZ_z_jq6cmYPzOPkXQzxH5mGURVu8i7QxFV4Zjl9or9hkgCF0JrmwDbXc0aSAitKQ-SQ,william yan,https://play-lh.googleusercontent.com/-t6Xj_pBbvj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmewEnfs_m1pVs7T5r0iSQBGgDWlA/photo.jpg,7 years since last update.,1,1,,2019-05-09 23:47:49,,
lg:AOqpTOFijeTjYwqNgFhfUHAHgM2JgJ6-84HV-kXq8lGF6VZoPLAsYWWjm3_ExD2y0MfSDXbZTDML63nLw1Y2pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not even close to the Apple version,1,1,1.4.1,2019-05-08 07:07:47,,
gp:AOqpTOHCcOReZxwqKcZoJ_Ce-oPwlLFhjCQkaqq0SXys4wbZGTrhSbqRH2icslp1ER55PFOIj9r_xejHQF_nqw,Josue Mota,https://play-lh.googleusercontent.com/a-/AOh14GgMT4skG-rMWDq8CXuGj9BTx9R2heTAKIANiqwWFA,there hasn't been an update since 2012,3,1,1.4.1,2019-05-07 19:26:44,,
gp:AOqpTOFqzcqWwBnB0i4TSh7XGgDo9RH1y5GVZuQiWQAYUAB2HAl3Yrjs-r-YmTbTG9F7GxYIj56aVisWWyV9aw,Blaze Kaze,https://play-lh.googleusercontent.com/a-/AOh14GgNmM654bm0_kTllVfjJpq8Q-uhbTpO85iHnBAsHQ,outdated,1,0,1.4.1,2019-05-06 21:04:14,,
gp:AOqpTOG3FijaRIRWzXbesRPEXJaGM1eoDJKrYuXWKRnIODI2zsG8W9qcDlH13zE2vcd69rSGILAsp8CW3JsCKw,Bear Wolf,https://play-lh.googleusercontent.com/-5ex16CwK_wE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJmqB7oYwJgplVhF7KBTm5iIg9rQ/photo.jpg,"Had this on the ipod touch, when there was no iPhone yet and apps not being rammed full of mtx was the norm. PG stands the test of time.",5,1,1.4.1,2019-05-05 20:10:51,,
gp:AOqpTOFoDzvkZTQERw98rjv5MATvRU87cCYK-KBhSR0h1SrT6xP5mAdd3b0Z3wFRhtEs7CuclTjFTJrV4fH1Kg,I not like life,https://play-lh.googleusercontent.com/a-/AOh14GiAJRRxQ323GEIsJ_VVAXJHx57iz1-qeVgnZujZ5Q,"couldn't at least update it, I bought it thinking it was good but the version I played 5 years before on iOS was more updated than the one here on Android! honestly some people just don't like android for some reason. 😡",1,16,,2019-05-05 02:14:45,,
gp:AOqpTOGbzypyGKl5W6iKCsPEzTss0DQ73eDTqfW6nLTMUSUQShIYGpkz0J_n2SHMz08BBsNO0jfXWGLDBgHbGg,George Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiJWVgPj1p8iDGoeTK0hiyGHiEU97z2JRspWQSMxR8,will there be an update for this anytime soon?,3,0,1.4.1,2019-05-02 12:48:38,,
gp:AOqpTOGE4mb957b1VPlNX87y6cy-PXc1hctLtZJpJS3n6Q8HGAMtKq5-Emo5x_dyR6vK5FV3MPAkx3BHfWD7aQ,Ethan Arends,https://play-lh.googleusercontent.com/-vhBFwcYCvkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPNRy0G_3cShRDW1oYaW3rSz9PZA/photo.jpg,"This was one of my favorite games as a kid but there hasn't been any updates as of recent and we still havent gotten the sequel to this game, PG2. Hopefully sometime we can get all the missed updates and the sequel but for now this rating shall stay a one star",1,1,1.4.1,2019-04-28 12:38:34,,
gp:AOqpTOFlJ27XDLnBDWQCBeKHGsaZurXxtXWY3I1XfuRXyg0ZQ-h_CmvpCll-i9tRTAerqDkz70BuEulX_tQdVQ,Hectic kaos,https://play-lh.googleusercontent.com/a-/AOh14GjNV37LbfCnce-uXMEpBQulVmImYD-xZJpgsC5i,fun but gets boring like everything else and they don't update to keep the game going pathetic that we pay for this,1,5,1.4.1,2019-04-25 00:39:08,,
gp:AOqpTOH7THS3gt1ZzHUFhmJZNWYI7MaUNPv6s_s1IRQT8C0w-IXbFVPcn2jvjEbvTgL5Xonc_fhC5QpS-10qhw,Micah Hartless,https://play-lh.googleusercontent.com/a-/AOh14GhridUvOezb9CUyCPLQpGLygPzrDpcg0SNGH2tlcw,"not as good as the basic, original pocket god, all the ""upgrades""and updates ruined it for me...",1,2,,2019-04-24 23:54:28,,
lg:AOqpTOF6LEpRG7_Fur1D-FMeR7SWkk-bZj_UbdZ3EYSI2m1qdnBmRwwAfm9wsHkR3B24lqfgCvhr0ESxQG99vA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game was great back when it was being updated regularly.,5,1,1.4.1,2019-04-24 08:53:47,,
lg:AOqpTOGyKhwZXQiOJq_dOuwx2CBvqCVZ0kTSNi3S7KEdkL1HimIwKf00KGvSitUskKLBomZUBUXI23Ohbg6eJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saddened I cant play this game too much. throwing the pygmies isnt supported on the s10. used to play this all the time. an update would be nice. but clearly you (the developer) have moved well past this wonderful gem.,4,11,1.4.1,2019-04-20 19:39:55,,
gp:AOqpTOGdY1WUD-BURbXuyIGNJNlaHaQBk29aCh8GFQ-h9ZdEqcGxnoekoSLgsGAg7MSmw_J457_qU54plfcNqA,MEARE,https://play-lh.googleusercontent.com/a-/AOh14Gj_sF5S7DP9A1b7UOkzsk6hNjsEveimLXEqWhEbNA,doesn't run,1,1,1.4.1,2019-04-20 15:05:13,,
gp:AOqpTOHeAJ562AMDA95TAjmE3vX6kvbIoW0VHH63MYTPOVBkWCxYy6d8xYHJ53Sd1zTN144a6Ywnvloj3JMeOg,boneless boi,https://play-lh.googleusercontent.com/a-/AOh14GgsDyF2fKMQ5MwptGd0IFDaPTWUD7646A0O-9TG,I put three stars because I want it to be like the i phone because iPhone has way better maps,1,0,1.4.1,2019-04-18 05:38:07,,
gp:AOqpTOGzI-uysBdHQllTbfkMXJ5Hu4TzVy8Wf5E8fS8cPMatQggWu8CPp6hzxGh-gqARFf4DqnrCqjb4dqv4hQ,IqbalYudha 69,https://play-lh.googleusercontent.com/a-/AOh14GjRTaWw4M8exV0gXpJVyLKjoC_uTgX1X81y47kuBA,Best premium game in my device,5,0,1.4.1,2019-04-14 22:52:33,,
gp:AOqpTOFnxb6BRuj94NocQMkPrNqiwkikOU2_4ZSmkL5dpwbvh5UVVfOc7AZsgwpMaCXScTQILFkirFV5X4Oaug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why aren't the updates in the Android version? Hurry up and give us the updates! GEEZ!,2,1,1.4.1,2019-04-14 09:22:49,,
gp:AOqpTOFZZvj9fbm-CVQD58BO2OkKOrKp7dLPCtztX3D38hCwCAc3cEYCIBUHMw_GfC93RWvCTOE7Qf50ZWLKag,Jason Tio,https://play-lh.googleusercontent.com/-BeUac9MSKHE/AAAAAAAAAAI/AAAAAAAACZU/AMZuucli9P2VFZmuI4dtrJNnHB7hikJjbw/photo.jpg,Why just why,1,0,1.4.1,2019-04-13 19:41:13,,
gp:AOqpTOFaOzUPtbqw8PrWzqHJr4knviBe6CrO2VVoMK_0YmHvER11PiSWFw_KguFECjx9btcJGOtb6ZyQp4GQXw,Greta Thu'umberg,https://play-lh.googleusercontent.com/a-/AOh14GiEc_f9qNWiQ-rx4asMvpI2XPwGUR8KEOV2Y78JFQ,"Nothing like I remember. It's like a low budget, flash game.",1,0,,2019-04-13 13:38:53,,
gp:AOqpTOER7JJiBdR8WLuntKttPIlVOt29rCSUUjJzpzbqDCk5nRY0hsm9n9UV6lHUMA-qBPz5DFNwf59ySniniQ,Luis Pardo,https://play-lh.googleusercontent.com/a-/AOh14Ghk_XwA1gmaJcUoDfRT6gmENZTKUOXbDmj4ScF7dQ,"this game is terrible for android. it seems as if it was still in development because of the terrible handling, and it doesnt even read, most of the time, the hand gestures i make",1,4,,2019-04-11 21:28:58,,
gp:AOqpTOEpgNzqlCFSO2TQ0AYs_agNk5Bk2Tz3Ay9fPJSddELnec-W4JM5b4wdv_j5PqU9B-iGkHOwh5XRcggzzg,Kyle Grandaw,https://play-lh.googleusercontent.com/-NVYcfTZuxHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYeLOpb3UuTWI3VrmovbITyDKqpw/photo.jpg,Glitchy on pixel 2,2,1,1.4.1,2019-04-10 23:12:04,,
gp:AOqpTOFNbfZKQX1ciVEqhibNRb03fupw5U6JWPOYYKrEFBP077kBHrr_6jeqFWrX0YvQyRiUfoyYlBA6wxbaWA,Noah Auden,https://play-lh.googleusercontent.com/a-/AOh14Gj_xId8KKfMgoMvetY3Od29RPqtEQ9weIqbGUWUkQ,"good, but grindy near the end. shouldnt have removed stories.",4,0,,2019-04-06 11:26:18,,
gp:AOqpTOEbFKLLbJEC0ci3nDN3hNLLAe7GJP4NL4379IKRuJ9-5-HLsVTOKKmXDwsjUflfFnPVpgMuXU5zVsrsJQ,The Green Vigilante,https://play-lh.googleusercontent.com/a-/AOh14GirIzmLfKe2-_BxmtRGgk5bFWWshPOJgMUkVJYUfQ,Great,3,0,1.4.1,2019-03-31 22:10:54,,
gp:AOqpTOGUTKHGG-0pE8i1DdyPpeYWtKYNQ4ZmGo7AVVkJP0yEdigpdjk-RLpCGTPs4n5utMshrRSpLLInut6onA,TyVr,https://play-lh.googleusercontent.com/a-/AOh14Ghh9n9NiAzqbVRROJ06utoa0bewhx_R6wzofV-BWQ,This app does not work on Samsung galaxy note 9,1,1,1.4.1,2019-03-31 11:39:44,,
lg:AOqpTOHYsop5_ZCOqox-RKYco4RZyQ_L3pRJMsM47JWySJKNzVy57xcJKlq3Dl20Nf6dxKslXqY6HH50gLP92g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game, but it hasn't updated in a long time so it doesn't really work on newer phones. it would be nice for an update for it to work on new galixy phones",3,1,,2019-03-31 06:59:53,,
gp:AOqpTOHgjK-vdM4-goNRlprXFTXAuQf6M6R5zFp8TouS5mtFY79ZA1VRm2ZiALJvwRWrEDwCRMIiygYpq5C07Q,ZombieAlexis,https://play-lh.googleusercontent.com/a-/AOh14Ghkh1Da0scrtkzjZW8_UEGkWAaAXMS2-oCxLV2EFQ,super boring and doesnt tell you what to do,1,1,,2019-03-30 15:58:40,,
gp:AOqpTOEcR5LLEQc93Yewv9HjpBN7QlTgADxJZqrTcdFGNDt8aYTcc0Hb6nAX5outCtGYPblXH2nE3t0nMl7ADQ,Joseph Saechao,https://play-lh.googleusercontent.com/-LxbjiWhhylc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0j8bzLJuJ8QWCHi9kW3Hg6WhBDQ/photo.jpg,Needs to be updated.,1,1,1.4.1,2019-03-29 22:54:39,,
gp:AOqpTOHHA1g5658on7BralnIG6JvVE2dp9i3WJlVclOYVsPmO03k02Y9RgoJWZppULz9uS41LX8gsiDTOrpbpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its hard to control them when i try and throw them behind island cant pass the 1st challenge. it might be because of my phone but my phone is the galexy s9 and its brand new. u need to update it,3,2,1.4.1,2019-03-29 19:34:35,,
gp:AOqpTOHg7j2u0P4O5SnJrtbYVbKqC4G4wUjEG-aUHydTb5JI7F1m6aynuJiYhNgiHbIiSfDPJIHp-_wxve1NXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update for android!!!!!!!!! please :-),1,2,1.4.1,2019-03-29 13:23:42,,
gp:AOqpTOHfsab9WDQP3GKvcnGLGBy740QzirhXaoR00j6ZtyyeJGz3-aYEMBiqHagOqumGd38U0qx-UdRtiyODhA,Denver Degerness,https://play-lh.googleusercontent.com/a-/AOh14GiA3wzrJqD7OVgmuQPrF8JCC3EeNtUDpzQcv20Y4w,I really wish you guys would update this for us the game is so much fun but iPhone users have so much more.,1,2,1.4.1,2019-03-26 13:37:36,,
gp:AOqpTOHnGKNh3VrwUgiQprRseW9eAXz5JV8jf_gdUQkuQHXN5T10AkG4n-hgPyybj5pOGnpkXffHb8onjJjPaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we're is the update we won't it now,5,1,1.4.1,2019-03-24 16:50:21,,
gp:AOqpTOE4107vbbkdBWI9BQ7p09WR3zyneYeoVSIuz1AHu3jAE7LBi3wYbngI9camY9RdKLAmpSoSb6OIgCZrhQ,oroyube,https://play-lh.googleusercontent.com/a-/AOh14GhSQoFdIfMHUn9wrNaZqieTftq8Zl5FkbBjp3ap_g,the best game,5,0,1.4.1,2019-03-23 20:36:13,,
gp:AOqpTOFNwzeAfLWhpsQ74vqIrr0NSJw3Y6bY03ljMH4CLSQ5dAMBdLtwPxsFM4CLKEvOJRQdcVatTluXUj6Pww,Eric Chudy,https://play-lh.googleusercontent.com/a-/AOh14GiovKR4pjJdX2smGdcp03V6yuar7abwj-YS4z7uHQ,"Update it so it works better with newer versions of android please, I miss the game",3,1,1.4.1,2019-03-22 15:06:37,,
gp:AOqpTOF5Cgn8EV09CA_XUuOPGRO0g8k2Sz_PXUmJRfAU1tnAB-KoPXCy2_hXzrJoTwKlCAog2Sd-ltgjZOSNTg,John H,https://play-lh.googleusercontent.com/-fmZO3FLSFKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ51txpqZDDeI140igYjHtNRdXVw/photo.jpg,"Needs more updates, it gets boring quickly. Can't you make it just like the IOS?",2,2,1.4.1,2019-03-21 21:30:33,,
gp:AOqpTOHz7PMLcoobXAWB3mb1FW7SOAEiL6RRrEA4x7Yob91GI7n6pxvThi7Tyoyrvf4sq_Y9906arLKzeZPvlQ,Johnny Dang,https://play-lh.googleusercontent.com/a-/AOh14GiaSx1u9ndUbVhgYJ2HplYw6Rz2Ged4a0wm3U3fOA,Love the nostalgia of this game but it's a shame there's no more updates.,3,2,,2019-03-18 15:07:27,,
gp:AOqpTOE01E6ajvRhcjYwya7KrlPp8ITwO0gV17vghUQNbFSa105Y7DLCia7UBG_WavGxdiZzGGi9TuZpdogNiA,Alex Simte,https://play-lh.googleusercontent.com/a-/AOh14Gga7A6UsXXRh1Ihb5Rypvs2mmIPVE7Ix_nlmGkW,Worst game with no update... Plus we can't get our money back,1,3,,2019-03-18 12:06:40,,
gp:AOqpTOH0hi2IMyyRTGHhNulK15A77YIB6cnaIQf_pGg69sDeAyPLSico8KxmrUpa8vmuOCk3JzCR_0MOlD0x4A,Amanda Hernandez,https://play-lh.googleusercontent.com/-OEZ1DyJ1KQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmNEi9PYjIPvOYqgVUp97a3tsSsQ/photo.jpg,Use to be my favorite game.. haven't updated since I had a galaxy 4.. that's disappointing.,1,0,,2019-03-12 16:51:59,,
gp:AOqpTOHIWtDiOtkZUm61EbbfKMsaHpd7C_RLud8PYJJztDUkyfRn1rhfLETFEWLHhWiXAE4E8jiDYKL-7KUhgQ,BlueSoD,https://play-lh.googleusercontent.com/a-/AOh14GimO0q2kS6gz3geaO4fbfKBVEiPxCBAb2X1fEmUdw,"This game is amazingly stupidly fun, but it is FAR inferior to the iOS version, as it hasn't been updated since 2012. Keep in mind, the people who made the iOS version didn't port this and don't have the rights for this version, but the owners need to update it. Soon.",4,2,1.4.1,2019-03-12 12:35:00,,
gp:AOqpTOEa2F7A5jiEDWUnQhNIVF9wg0v9ObpHL9LCavCUTDmPG9G6In3iJvxqSVtDwhCnr6W9cWIGEyP1RMKQyQ,Juan Hernandez,https://play-lh.googleusercontent.com/-tryCzd9FLZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzkATEgMLw7bYkmZoH-egNaarxug/photo.jpg,"i really enjoyed this game, but because it never got updated. on newer phones it doesn't run well. i just wish it had an update",2,0,,2019-03-12 11:54:29,,
gp:AOqpTOGpPcvsa0ptD-F7m8nW59_61RfLynCDHaPyo-YM-_ET4-PugLyB_njxooyqDOMVo7g7qQ6AmWiF9z31HA,Kane Anderson,https://play-lh.googleusercontent.com/-egj9txIgpJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpR8FU6iQ_CyS5cT_tuDHdiD7vpw/photo.jpg,Terrible. Controls and graphics are slow and inaccurate.,1,0,,2019-03-12 10:48:50,,
gp:AOqpTOGu6JfnfOX8Hq3Hf6jw3nkLoYfHxqI9M02qo9iyX87bgQlhk40m6W0X6Zr_Ffl6eduENDexrIbKVy4pxQ,Evanda Isaacs,https://play-lh.googleusercontent.com/a-/AOh14GguEZ8btOUll3YK8e5T04YWOPqF_GHF-4T4Kx9MBg,I got this app over a year ago and still didn't get the update for android. But I got I for my iPhone and its always up to date. I guess they already got the money so they don't Care anymore. And for this great customer service they get a nice one star. Can I have my money back,4,67,1.4.1,2019-03-12 10:20:25,,
gp:AOqpTOEn4nCpWrMTRIQuGXf3N_UlFOkus8GadvXvbApMq8pG2O62SSYoixqVXm926YTQyf35wy0RjKAedRku0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update it plz,1,0,,2019-03-10 21:08:52,,
gp:AOqpTOFGks9iQhb5TsoPsuZcbk_8aZ50yVJ0-psNInhDaLVni6O5bGuzMYSUZ2-TiYZs2nVrgQ0-S0lTDi8yRw,KirbyGirl0u0,https://play-lh.googleusercontent.com/a-/AOh14Gja4XydhQ_XEdYHL0rqh5bqQ3-86WIfJJ75uhGoHg,"Only a good game for iphone users. if u have an android it sucks, no updates so content gets old and boring really fast.",1,9,1.4.1,2019-03-10 05:13:14,,
gp:AOqpTOFvnx7SQqrzLrZWGTZWtpO2cwOVsAQDOXHaHyUvnTQ5cFcNKALLOwsu5nlsMroN7vJTzHXU2QPooIhKrA,Rachel Wells,https://play-lh.googleusercontent.com/a-/AOh14GjJB6xW0u9FhJPGO-4_vivSNvuvn4cTtLrjwrXl5A,"Love this game, but I can't beat episode thirty one if the Android version doesn't have story mode. Also, having to restart what I'm doing every time my screen goes black, or I press my center button to put the game in the background for a moment to do something else on my phone, is quite irritating. Please update this game to include the most recent additions, for I enjoy this game immensely.",4,4,1.4.1,2019-03-09 15:32:33,,
gp:AOqpTOGy57yFJ1hJj-3RUKVfCqPzt1b6kyvLusH4kE-CMVnz6ofZIai1a5qb6O3ywDGm46mnAoTGlwSTDZV-Iw,Victoria Ryan,https://play-lh.googleusercontent.com/a-/AOh14GiNPNsEzAY36YApZfqvn4C-ieZ3fFFN5P2EsPF-LQ,"The new update should be on all devices, not just apple.",4,0,1.4.1,2019-03-09 08:42:09,,
gp:AOqpTOGs85NPB4j0-mmsp8Bmc5xLQmK9WMPkG_HhAXpbEqK4X93ysFQ8aBo5O6VYGreWgsW7lxIslmOALLnnWg,Shawn Torres,https://play-lh.googleusercontent.com/a-/AOh14Ghxk7knuDlt3xR2UGZJ_P-OrVrPjuOJ4hYJLuTI,sucks you need an iphone for the full version used to have it on iPhone but got an android after losing my iphone and found out i cant complete the game on android,1,4,1.4.1,2019-03-04 17:09:03,,
