reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF3cjoBkrWa7jJaT-MTbpjykeWLL1zTArDk4A1kqdScDhhbksEngI2qNa97EzZ5ErfuWXJqE64DCMQk,Maggie Alfred,https://play-lh.googleusercontent.com/a-/AOh14GiynWHRsnKBpplbMRLIreT_OG46u_pOLXejjykIQg,Love it easy to use  Love it,5,0,2.0.5,2017-04-10 20:01:39,,
gp:AOqpTOF5uFp73UMfxSD2RLOD0hI3Z7qETZ12l_V_a3aVtkUO_D3XirgFGp8cwio-x4UeJzbuIUabVvi1jt-m,TeeTeeComfort Ta'jon,https://play-lh.googleusercontent.com/a-/AOh14GjIb9AsijSTuMhhqF2KukuQUH4gItOiMRaXQ0YZ,I enjoyed very useful App,4,2,2.0.5,2017-04-09 21:42:48,,
gp:AOqpTOFG-p3Q2J41BjR9qDxdUEHaIYu4aXepAmRct3BH0IDRRV4L7A4EAtXwg7XEWKMul3yON0PK9rSdxbNG,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have tried many and this is the app I will stick with. It's so good, I had to upgrade to the pro edition! Awesome! 🌟🌟🌟🌟🌟",5,2,2.0.5,2017-04-08 14:27:57,,
gp:AOqpTOHzeMUV1gl2FBklM1qsmmkD1e2C0qXawUx7oQzuugsmxYu48_tJTSWIrs1-rwLT-gOryHJAUOl5IgaR,BERT PERKINS,https://play-lh.googleusercontent.com/a-/AOh14GgK7kPpLWexCt8i8dWnL-EsFzxPHnCixH7xurDwHg,Awesome sauce,5,0,2.0.5,2017-04-08 12:38:58,,
gp:AOqpTOFWbK69ZopzQJrPgIUsT78vfMIvPkWzvD7lb5QpYsuWaG2oQK77-J1uT09_n0LgJpES19bW8-R5yi3I,Bruce Boyd,https://play-lh.googleusercontent.com/a-/AOh14GjhV3m43o9VOKNexps7xiUvxUPsFG5IRIj60l_MjA,The music is thw best part if the app,5,0,2.0.5,2017-04-07 17:44:49,,
gp:AOqpTOGFJJaD6_2y9BqW7MwIRVvcEW1daNhZHfVbiYQuULIAK7lxEN5Yb4Cca8-esANsoF4Yg1vJN4cGYAii,Jimmy Carvajal,https://play-lh.googleusercontent.com/-UebuD0qci74/AAAAAAAAAAI/AAAAAAAAe-o/AMZuucl8Bzst2UdZZPrQxC-JJ23IDe1unA/photo.jpg,Good,5,0,2.0.5,2017-04-05 05:10:36,Thanks for the feedback. We really appreciate it. Please feel free to contact us at contactus@freshsqueezedapps.com if you have suggestions. Thanks!,2015-08-20 05:53:27
gp:AOqpTOGTALGQFlPrASXn6fcvmgx3Xsi64yWH77HX-EIHOvesAxVSgk0NzF4XkT5efFyEAH405AhiOMRO3kFg,Pink Talk Podcast,https://play-lh.googleusercontent.com/a-/AOh14Gi8KbhRRE5B7ou2vzSmj_jo1ag8cXk_-4-456uSBw,Hard to add music,4,0,2.0.5,2017-04-04 09:23:44,,
gp:AOqpTOHcu0txVCZ5XIxcH4iHOfYhYSPWBnFjiu6shh6nNIJn_S8FcKiZowa8kdngfUNPSY-tNzAbwEdybZ2v,Andras,https://play-lh.googleusercontent.com/a-/AOh14GiC_gh6tH_KkzowVtPD2Q0RaqS4LjwaQkgy5AZNiw,It seems to be a very useful app with a lot of promising features.,5,0,2.0.1,2017-04-03 19:19:28,,
gp:AOqpTOGiu6-ndiO55Z_XtCDZGJOPguDxJcKyBbIBb-4WefrBNX-oofz_W2INGMdUjJ-sHR6XTAGFyUYRTfa1,Maria Theresa Nucup,https://play-lh.googleusercontent.com/a-/AOh14Ggm6RVhkUdKEDoA5UI7lqnws6Mth5tSGxCN_FR0haw,I just got the app...i heard it doesn't fail to upload more than 2 videos and mix pics.,4,0,2.0.1,2017-03-30 19:53:29,,
gp:AOqpTOGFmXcC0qr9vk0lODXrpUit70TpZrgK1eBPUIcS_HN_jmiHpP7ACOo2hXZ97t8LWXiYkbwzB-bwGVJI,June's Dreamy Lashes,https://play-lh.googleusercontent.com/a-/AOh14GgxHQ12ZBeENvQEnaO_80eGCl9ppToujMQiJN2owQ,It's been going well so far for my needs and very inexpensive,5,0,2.0.1,2017-03-30 14:07:12,,
gp:AOqpTOF9FUeApKUhoFXsHOxAZ5idTimf2_0ogPuQoT5yMgpmkLBmV072s77tlwjmkd0TD9A-Y6qsxukSKDJm,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,2.0.1,2017-03-29 21:07:39,,
gp:AOqpTOH3XZD-voN3ogZm0pAHhK86T3O40l-y2G4fmQtys3UQCO-TYxizgJS1z7OxGBCP-JOFOu-jdWn4bfk0,Jesse Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GjtJfMadp8OdGMGmvF5gYlZN8vvvW-SL79I7LoBwg,Love it,5,0,2.0.1,2017-03-29 19:34:36,,
gp:AOqpTOGj6yfzvNeJqVfuJM8J6PGOUF_5_1WygodJm37qSh8kuxDwIb0J4gkKhCDkqjHm4zkDFIKN2cwp0tqk,vivie obrin,https://play-lh.googleusercontent.com/a-/AOh14GhCeKu5K5Mth0nklG5zifnANvfoQa82RaOWea1Qcg,nice,5,0,,2017-03-29 12:55:12,,
gp:AOqpTOEs_d-FZKMtNP1AbWYZYt6VvecQNts19E2psxDKEQnRsQNn69ZmLXuBusiVsx5i7J3sx49ivzdqkB7w,Bikram Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GiZCORoJh4mIAw9OatVPwAB7KLXdDqZZKP4829s1eM,I have been using this for a while. I had both the free version before going for the purchase. However since I deleted the free version I'm unable to save any videos or photos. It's saying that the photo \ video has been saved but I can't see it in files \ storage. So this software has become very useless for me until it's fixed.,3,0,2.0.1,2017-03-27 02:43:21,,
gp:AOqpTOE-T2MyhUpL4cqiiYdaYCECubVdB4VRs6xtGsZ6oUlSFMYAI84yubCGxd78ow8E-OWm0G2kVRQXeymU,jb Jean,https://play-lh.googleusercontent.com/a-/AOh14GjGXi-GrjMcFxzUFd77bPDEGm9JMGZ-UAcnvdaMJw,"It don't work or upoad any thing,",1,0,1.9.5,2017-03-26 10:18:08,,
gp:AOqpTOGxh9oKxP-xHdvuTURjnMVDSdAhNL6sQQZc80CYjkHh-6IH-wywLP2IgCgy8K21ecwVAgOT_vMKrMLx,Jesse Jr,https://play-lh.googleusercontent.com/-DzfmKFhW7yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlPNI1v7A2V0spAfNYeCNPfINnyA/photo.jpg,Works good for what I needed.... but I wish I could have more frames to make it a bigger collage,4,0,2.0.1,2017-03-26 09:33:01,,
gp:AOqpTOFeInlgEOiWskdZWMSgr84sfvJiF9soQWv2MZZuzlQAZJL9HQCtqntF0p3rIgMwT637lya4UGAI-Fvx,Cardero Cobbs,https://play-lh.googleusercontent.com/a-/AOh14GjkZo5La6BOQUiTtuK3FEbI-o_6B261dk_yJCQz0Q,Da truth,5,0,2.0.1,2017-03-25 22:26:13,,
gp:AOqpTOHfFE5iatKy9hO1w0j82ZyyU2EvI4eOJJLM4VbR9ZqGLR3vnscnwGcugELkxBljV6avNEUXmorzEHnF,Kristina Pulsipher,https://play-lh.googleusercontent.com/-thPOJleFm_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltYJcGNcYBJpAuttz_kQ_J7Tunyw/photo.jpg,Good app. Easy to use.,4,0,2.0.1,2017-03-25 22:08:10,,
gp:AOqpTOFSVJCFEeeHLpeFJgHv65KNnEnFUVbwYkkL-LL7Bw5UtHlJjY1OhoZKsZJFg350jHd488e_w4yycLJV,marshanelle horne,https://play-lh.googleusercontent.com/a-/AOh14GjHxOyWfP0OHom4uYWh2rvD7ktrhoZVt3B7uW3wW0g,I love it!,5,0,2.0.1,2017-03-24 14:35:05,,
gp:AOqpTOEJyFNXUyj58oPnSMHYojfO0aFHGMYCrHnJIWC2P78YOAv0amvfQqCFdq4U5VJnTD0KaabzA2Fk9sfq,Rob Eaz,https://play-lh.googleusercontent.com/a-/AOh14GhzooZuMTwCJfZiMsTn8EwUd40idCu1WskckEcJOA,Excellent app totally in love with it,5,0,1.9.9,2017-03-24 11:56:36,,
gp:AOqpTOH0NJ9znFMMSYSZcCWa_RFXmE0No8A5I6CldLmcz0dFRM0WCInYlTHd4oiGGTi-RigsKDwyonL1Hs7K,Callum Deacy,https://play-lh.googleusercontent.com/a-/AOh14GhXMOBlogdBvw_nMfXMOSmcXB-bEPx_39NHhACVuQ,Great,5,0,2.0.1,2017-03-21 16:25:43,,
gp:AOqpTOEsBxFQKnQ2kbj4NxYNZJCJ-O9VnBkBrB5CsDylw0BwzW56YxL9qPsGllEJeQt3hCoRbigZi0lt1Bqx,Jovie Brett Bardoles,https://play-lh.googleusercontent.com/a-/AOh14Ggs8R5YFLzI-HvgruILjteAfHPYPuczBZfGVU10J-c,Just add a feature where we can mute other videos too and it's good :),5,0,2.0.1,2017-03-21 11:06:42,,
gp:AOqpTOHAtvMp4SGABIWg0DcKD6aA2izy1VBk1CLQx2UzlF-Scvm-5Zi8parB8tszJozkEquA8Q1uDumSbc9w,Dean Coleman,https://play-lh.googleusercontent.com/a-/AOh14GjPcaxy5lcl6_gnBqjepBJGWsaU_lOJ61hLvX8vpoQ,Used to work great but now files will not upload to my device. I have sent 2 emails to support with no response. I have the paid Pro version.,2,0,2.0.1,2017-03-20 11:15:10,Hi Dean! Thanks for your feedback! Please check your email's spam filters. We replied to both your email on Mar 11 and to the email you sent today! We hope we can help rectify your issue there!,2017-03-20 13:14:29
gp:AOqpTOFOiaN-JF-vR-QWK9GW3GMWuof38i5wP5zTRKVaAoMTjf2-Rt0b1Z5LfOymE6QT6XIJf3hd0m__wQ4H,slowp77,https://play-lh.googleusercontent.com/a-/AOh14Gi_UpXuvG3_A8it044g1h4vzP8PACAtT78_qLd6rg,Awesome app,5,0,2.0.1,2017-03-19 14:50:48,,
gp:AOqpTOH_TbkkK3FzOhH1pOalAwvpga9LDsIUdALvnlVf0jN42avPk190uzxy0j83_yNZZXaOzwBMVA3Vaujr,Chloe Lim,https://play-lh.googleusercontent.com/a-/AOh14GjZSyQZq_ERgnJHMgom9MmrzIk7UBQQiE987wZ-tQ,There's a glitch in the app which disallow users to upload selected videos. Please fix it,1,0,2.0.1,2017-03-19 04:58:03,Hi Chloe! I am very sorry to hear that you are having issues with uploading videos! Please email us at android@vidstitchapp.com for further support! We will do everything we can to rectify the issue for you!,2017-03-20 13:21:42
gp:AOqpTOEZrDWDHVBElDjnUueXXlXnwXrq6r9Ukysjfp0kjfMTOcLr50sCHGgD5A6WrVeF-VGRcWpiOPEBsJy7,vassie gardner,https://play-lh.googleusercontent.com/a-/AOh14GjBBtcusGZBI-fh7Jzt3zOszuNiHIi_JJGFcWPgekg,Great,5,0,2.0.1,2017-03-18 23:21:43,,
gp:AOqpTOEZwRuhPbdOj6XbVfl8NouDBW4ouO7wB-Ab3W5ysRPmo-cUaalnQkdWmlY3i2SjY-M3nXcj4hdenK7r,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for mutiple videos,4,0,2.0.1,2017-03-18 08:14:51,,
gp:AOqpTOHkrIAGLfgbcPcW6L5o8BR5hA4e0VLzROi9jSVcsPnaERJHck8LIgws_7n4NrkKBfhuRcB2gNSRQVF3,Jeanetta Segers,https://play-lh.googleusercontent.com/a-/AOh14GhMQRa_hBtkuWmn_9k_dZ4paGnUJqsByST9Jc0sEg,"I kept this app because even though I don't use it often, it never fails to disappoint when I open it up to use it. It has great frame configurations. I only wish it could fit just one more frame to make 7 things at once. However, the configurations it has are excellent already. The app itself is very easy to use and makes your videos look great when piecing them together. I really like it.",4,6,2.0.1,2017-03-18 04:45:02,"Hi Stephanie! Thanks so much for the feedback! I am happy the app works well for you! Just an FYI, there are some technical limitations with adding more than 6 videos, which is why we have capped it there for the time being. If you ever need any support for the app please email us at android@vidstitchapp.com!",2017-03-20 13:23:10
gp:AOqpTOEzodECOquZ0HrV-Hmbzq_8ql8QrDUIR-YdpOR5GhD1Gqomtw9UpSeDIDP3A9QKTtM_Rqf5DoegB0b6,chris ma,https://play-lh.googleusercontent.com/a-/AOh14GiGhqwt1aebpdfd4ZUJDL--wlevj8Kjt3iabBzJyQ,Love it. Been using it but havent been keeping it updated. Just updated the app and read a few negatives about the updates. Hope it works fine for me!!,5,0,2.0.1,2017-03-14 22:56:34,"Hi Chris! Thanks so much for the feedback! If you are having any problems with the app, please email us at android@vidstitchapp.com! Thanks!",2017-03-16 19:15:10
gp:AOqpTOG7qjJnFoXzScnpoZ_ZgM1-RNXdRSq6V6MOEw-J39296dOUhUI7GkH-lhD7o7zI3yqIplfsL9UT_xFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish you could switch frames without losing everything or having to do it all over. And a button that says are you sure you want to leave this frame!!,3,0,2.0.1,2017-03-14 10:33:14,"Hi there! Thanks a bunch for your feedback! We will be sure to pass that over to the development team! If you have any other suggestions, please feel free to email us at android@vidstitchapp.com! Thanks!",2017-03-14 21:31:12
gp:AOqpTOG40L1_VZzfM1SP0PjEbI1w_1I8bY-pt7ssowcJzSJ8zgbfjAb1sGgQVeGtk9y-FfrZantqdfeESxmx,Khalfan Al Ketbi,https://play-lh.googleusercontent.com/a-/AOh14GjCSaMl7OJJ9a36YkNLDiv9etu7moBpZYa9MlREfyc,Great app,5,0,2.0.1,2017-03-14 01:00:47,,
gp:AOqpTOHJhpItvhS5ZuV6EuJsA-gXLI-vI0tHkXqI6UJ6g4AQ-FU4MkHe2PUzCC86nE5NB9NAX0MH64d6JvfL,Tracey Redsicker,https://play-lh.googleusercontent.com/-H2IKQNxnIp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbpR_ejf7LKN-ug-mYyP3eNDOhLw/photo.jpg,"I don't know what's happened with this app but as of a week ago,  it's screwing up the quality of music I have in my video. Its awful!! Please fix this!",5,9,2.0.1,2017-03-13 23:04:01,"Hi Tracey! I believe you've emailed us at android@vidstitchapp.com about this issue, and we will help you there as best as we can! The music issue has definitely been reported by others and we are looking into it now!",2017-03-14 21:32:05
gp:AOqpTOE-ra5wEl9IkRB4EO-M33X_NtSxJ2otkOjumks6u3mPISJDhQvi-tuaXcekbyzfCmoRgHkYNMC6OEk3,Bobby P.,https://play-lh.googleusercontent.com/-MMvXiiYEC0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme3f6P9QcTRI1bVfXyoJRd22kz5g/photo.jpg,"So far adding vid music seems ok, but adding custom music comes out with distorted quality. Rendering loading taking longer than previous updates before.",5,2,2.0.1,2017-03-12 09:35:01,Hi Bobby! Thanks a bunch for the feedback! We are noticing that some users are reporting that their music is not rendering properly in the app. We would really appreciate some more information. Please email us at android@vidstitchapp.com for further support!,2017-03-12 13:21:47
gp:AOqpTOGuAMZo7_-WuOCYYw6HMMLTRxcKsgrA6P-lV2i9GpW013bGpx32_NgjRQb9Ak3dOpSMYOEle44LKZsk,Cheree Anderson,https://play-lh.googleusercontent.com/-yIGTPyai-mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-th0ygCsJJFW-DMG53n32RB7Wkg/photo.jpg,I've been a loyal user of this app for many years. It seems like the quality gets worse with every update. Why change something that worked fine as it was? New frames? Sure. But messing with the basic technical foundation is making everything else glitch. Now the audio and video renders separately. The quality has diminished greatly. The sound cracks and is extremely distorted. Can I pay to go back to the original version that worked amazingly?,2,12,2.0.1,2017-03-12 04:49:24,Hi Cheree! We are very sorry that you are having issues with Vidstitch! I believe we are currently supporting you via email at this point! Please continue to provide your feedback by emailing android@vidstitchapp.com! We will do everything we can to alleviate your audio and video issues!,2017-03-12 13:24:35
gp:AOqpTOEo1ENm4Qug55ZTP0xSfejzj6yRE6g9RWhmVrt7J9oxkAI7Yj35oa0TrA846px-4Sxvg_NDxDphb-iu,Juan Leon,https://play-lh.googleusercontent.com/a-/AOh14GifNfWRJJ8S5tSPOMJ9pcGNra0m1ocNFLlFlLc9-w,Fun to use! No complaints yet.,5,3,2.0.1,2017-03-10 23:03:58,Thanks for the feedback. We really appreciate it. Please feel free to contact us at contactus@freshsqueezedapps.com if you have suggestions. Thanks!,2015-04-30 10:24:58
gp:AOqpTOGWZtcAhLPUo5oI_5nYnpg91RPGwwuDKPpDFW-wmuhwd05_bgftwSMi5pyGS5IhGQ9n_l6AEiCqh4TG,Wiccan Fatality,https://play-lh.googleusercontent.com/-6TlVODcUh9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBfHC_6B9QHc-ikpdRrxEQ3U4KQQ/photo.jpg,I am not sure what is going on with this app. I have had it for a few years now and it was wonderful. My top app of choice.  Since these latest updates my gifs are not working properly and music was wonky.  They just fixed that and that's great. But I can not adjust my time length on the videos. Idk what is going on but it won't allow me to change it from anything but 5 seconds. Please tell me this is a bug and not on my end. I never had this problem before.,2,3,2.0.1,2017-03-09 08:20:43,"Hi Kaleigh! I'm very sorry to hear that you are having trouble with video length in Vidstitch! This is definitely not intended functionality, and we will be looking into fixing this! We would definitely appreciate some more details. If you can, please email us at android@vidstitchapp.com! Thanks for your continued support!",2017-03-10 10:46:20
gp:AOqpTOHZg6QeS8JexuWl_s60DeB-0U-jovFR1-jwMB_xb77F-sc3wgO2bNktd4om9S1yTwByHQ13BylLliVp,Khaf-Rayay Em Ahabu,https://play-lh.googleusercontent.com/a-/AOh14GhwygmASvm8uX3SvMkHq7IkmN56-eC4nlhYWNWxYg,"Used to work perfectly  on my old phone. Since i got my Samsung J7 doesnt allow me to add songs says ""corrupted "" fix it or i want my money back",1,1,1.9.9,2017-03-08 02:50:53,"Hi there! There was a bug with the muxing of music with your Vidstitch, and we had to disable the feature temporarily! Sorry about the inconvenience! Please update to version 2.0.1, where the bug has been addressed! Email us at android@vidstitchapp.com if you have any other concerns!",2017-03-08 16:14:11
gp:AOqpTOHFc16Wb2_RRP9M7H83v_VQmbn7y-HkSXUnplyoeoC70E9dJ1Mhz-Lach6Pg73GUkn9lzByhkWMv6J_,Kai Allen,https://play-lh.googleusercontent.com/a-/AOh14GhGWI2IKqPRRKUYagHzltsBJceP900jjVQFvdRTRA,Awful,1,1,1.9.9,2017-03-07 13:07:31,"Hi Kai! I'm very sorry to hear that Vidstitch did not meet your expectations! Please email us at android@vidstitchapp.com for further support, or if you have any other questions!",2017-03-08 16:14:53
gp:AOqpTOGbqmGg3RP-fnjP8zu7Dd-rjfjIsCOvyFr4Rxg-cBUOX3KtKa9QUuTdhY9Q0PD3VJPe3QygaC7yeqaH,lamarcy,https://play-lh.googleusercontent.com/a-/AOh14GhJA1vugVm-qXcNsViv_Vr_1J2RWdFAuqSMoWPl,"It is an ok app, but it could do better. Wish that videos would loop if more than one. And frames would be better if it could resize",4,0,1.9.9,2017-03-07 00:05:57,"Hi there! Thanks so much for the feedback! We are definitely considering some of the recommendations you talked about, stay tuned! Please email us at android@vidstitchapp.com if you need any further assistance!",2017-03-08 16:12:25
gp:AOqpTOGbnsYyHo2Ohabtxt03Bu-SY6-i1sfSyH3I1NyHIKzxW9I-73_lk2QDLI5Qq8eEhzLXV0kuHyZkbJw3,Candance Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgdWahdZWxgk2nPGsOWkxQuQyaMmTnS0UaKLnD5eEI,Great,5,0,,2017-03-06 04:32:16,,
gp:AOqpTOEmeL5qJ-7ubp36p4alA6ag0wbQo-9FTUdPXmAm44BE6l65OjKjU-QPbeEEWH4FsWKiWT8UZwrpjKLQ,Nirvana Pride,https://play-lh.googleusercontent.com/a-/AOh14GjWT6-hQihPhlAfSM0nQa2nGbvCcaj5ZDCqd2o2Ng,It's cool.,5,0,1.9.9,2017-03-06 00:37:45,,
gp:AOqpTOGuXjJIroo6XN67vWCfM38JvoGJHb53muCc1awK5jXJq7YL5SbWtoDeQM1zjB6avnSirBjSrf75rvSN,Bryan M. Griffith,https://play-lh.googleusercontent.com/a-/AOh14GgZdiNIy9Rj0Wu_jwV83MO1Qs-33Lls9bFhnB2fZZ0,"Powerful and flexible, this is the ultimate collage app.  2017 Update: My video rendering was briefly broken, but the support team responded promptly and worked diligently to fix the bug. I'm impressed with your attention to customers and ability to respond to bugs quickly!! This is a great app!!",5,1,1.9.9,2017-03-03 07:52:58,Glad to hear the app is working well for your Bryan! Thanks for your feedback! Please email us at android@vidstitchapp.com if you have any other issues!,2017-03-08 16:11:27
gp:AOqpTOFjYH872DhquSQBvqlA8bHRUkBXoozjBDVfPqQs4I4sZc16HWlaNvuOvLxFMaLBR2-nSECotka6V8FM,Curtis Baker,https://play-lh.googleusercontent.com/a-/AOh14GhKBqRc6I-6ej13QPLDtzX_-fqjt32yjnI7bfU9DsE,"Lately, my saved videos studder on social media sites after being rendered. The videos are unwatchable. I noticed it in early January 2017. I stitch alot of videos into frames. But I've never had a problem in the past. Is giving users a fast or slow render option causing problems? Well being connected to wifi help the render process? Please help..",3,0,1.9.5,2017-03-01 04:33:04,"Hi Curtis! Thanks for your feedback and support! I believe we've helped you address your issue in an email, but please continue that chain there if you need any further assistance! The update today should fix the issue.",2017-03-01 16:31:13
gp:AOqpTOGypnuXoo775_axYhp6KD9DodTf5lYVJYejPPj0kIUF5CQMHxaaGMUS-xLSlBYZRTM-nCv6TWTXJI7k,Damien Jones,https://play-lh.googleusercontent.com/-0X9q8osUW2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHjXS-FuDUjCNHJ4ugZ-u-c7ttng/photo.jpg,Awesome app!,5,0,,2017-02-28 10:19:28,,
gp:AOqpTOFxKevUlc0tzKF1z6sIcCHZ9WFFIPH5t7oHGHOle4N9CYdR2Ol9PSUV3FoONPdI6OiNBRHf5_SKwW_c,Discretixn,https://play-lh.googleusercontent.com/a-/AOh14GjTUEWhJ4LRVV3xc9QHg2TWRGRiYwmPYYWVw7Elqw,help me out a lot,4,0,1.9.5,2017-02-27 15:33:28,,
gp:AOqpTOGPMpPG-zhNhZFlqcBPFZepm3DYQYToM3qgkW5dyInsqgu4OEBFfQlpujc0jW1jaCXM79Gxl7OBIogm,loser,https://play-lh.googleusercontent.com/a-/AOh14Ghj8jPjV5y8ZPa41ydB8Rv46JqIzUMKT52D1bN6PQ,I can't upload gigs,1,0,1.9.5,2017-02-26 21:59:47,Hi there! I am very sorry to hear that you are having trouble uploading your Vidstitch! Please email us at contactus@freshsqueezedapps.com for further assistance!,2017-02-27 20:01:14
gp:AOqpTOFJblUV2JSJD2YF-bb9PitJ9T2muHH7byf0peN4R31P68gNMpY031Sq0kbXWALq9zvSfyrvyS245RCR,Michelle St,https://play-lh.googleusercontent.com/a-/AOh14Gjrcf0kEno7Wr-qn8bHWIMfEEtVz8pmcMgqN5GalQ,Good,5,0,1.9.5,2017-02-26 12:02:48,,
gp:AOqpTOGPo_kUO25PwreXcwMZjRVst8MtRvI-KbU_NQdIJ7my4wbIHtcW60FagcgDqXsnz9Vm8__Ci3Pyi8m-,Zachary Sticklin,https://play-lh.googleusercontent.com/a-/AOh14GhgqJJy_mXp7OxnS_IK_XQKWhHV-SIv5cgSsQhpQQ,Fav college video app😍😍,5,0,1.9.5,2017-02-25 16:58:20,Hey Zachary! Thanks for the feedback! We are happy to hear that you love the app! If you need any other support please email us at contactus@freshsqueezedapps.com!,2017-02-26 18:25:42
gp:AOqpTOF-s24Zsv6VGQHXDzAWeYofeiEWwgfeC5UNDiizLbjwGEZg9ipSmKSmw1xg-vHVw1UvLLIEWwBdCxq1,Danielle Nicole Brown,https://play-lh.googleusercontent.com/a-/AOh14Ghp3m9o-5l2tbWxIXRkClaKj7NHP-mP3mDIcwZ8Sg,It doesn't work,1,0,1.8,2017-02-25 14:43:54,Hi Danielle! I'm very sorry to hear the app does not work for you! Please email us at contactus@Freshsqueezedapps.com and we will help you out in any way we can!,2017-02-25 16:26:56
gp:AOqpTOHgoAAcNI4vHER09ZqbvSEFvoWsE-kT4uB_KgTL04YPchOO2SR6emhcBgxeZQQv-6Z8wS5y2GGta0VH,Kimberley Boyce,https://play-lh.googleusercontent.com/-3hOeDwBpTR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEx_P3iipBhqjyCvULaJwY0D3MuA/photo.jpg,The sound on my video doesnt work?!,3,0,1.9.5,2017-02-25 00:05:57,,
gp:AOqpTOEwt_tpTH3JncqOhbCWXl_KpTTPSHNQmSY235nnr98dbreLHMrfXoGRt1Uh-utYqVyZwqa4RTHD_lC0,Giovam Pugliese,https://play-lh.googleusercontent.com/-Qqd7FpXjqhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl11OyrEjgwa8h98wohIKo82GCsNg/photo.jpg,"wont let me put music in anymore, so does that mean i can have my money back?",2,0,1.9.5,2017-02-24 16:12:02,Hi Giovam! There was a bug with adding with music that we have found a fix for! It will be in our next update this week. If you need more help please email us at contactus@freshsqueezedapps.com for more support! Thanks!,2017-02-24 21:19:37
gp:AOqpTOHffP39QD9MwX9sjBRAZkGtylKh0mXKduYUThEli2f0pXo3spEFzTbrxAP_M_IVYn1Cqpe5xPWVh5hL,Jade Delisle,https://play-lh.googleusercontent.com/a-/AOh14Gh70EJKevSIelZz-V_X6_NDAu0kxADHmRenxJQLfUY,It's really handy for meme making,5,0,1.9.5,2017-02-24 11:42:16,,
gp:AOqpTOERjXx0vTtOl4Z-NMH5C5GVCkKVm7N4gQUd2P-FGwkKME4GQ_g1G21AouWWWpYxLvGvtOGYS6Jk5fBq,Westslw West,https://play-lh.googleusercontent.com/-lM5H9JUsRW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_7O1P1eftNd2g7CmWuerdSrs4kg/photo.jpg,"When I upload a photo or video clip, it is is the wrong position and it can not be rotated. This never happened before. Other apps have a feature that allows you to rotate images.",2,0,1.9.5,2017-02-23 05:58:57,"Hey there! 

We are definitely aware of this bug and would like to apologize for any inconvenience it is causing you! We have added a button to rotate your images and it will be deployed in our next bug fix update! Thanks for your time and patience in the meantime!",2017-02-23 19:15:21
gp:AOqpTOHXbBXtpMgZSrlOBzveDx2e_V7CotBoUKsQW3Inoqh7a9ExiqnOCyG0XrXmzxFqNPIZP7t4mBM3egxG,Kaenakai Lua,https://play-lh.googleusercontent.com/a-/AOh14GhceC-jvyWvY-B_43UpG7stc0pxpD__xTtudb4o3w,awesome collage app,5,0,1.9.5,2017-02-22 22:10:36,,
gp:AOqpTOHblcYAj58vI2SmwuGAlIi7njVHixx4URaCw86MLqGI5jm4V1hPwzk1TRohpWo3s5CfSjS6Rv0vmD9P,Tweet Ster,https://play-lh.googleusercontent.com/a-/AOh14GhAiOOxa3yoAtqfYjwrRUrfewI-ThutxOzM23IviQ,"The video loading feature no longer works, which is what I used to use this app for as a photo collage app PicsArt is by far better",2,0,1.9.5,2017-02-22 18:22:51,"Hi there,

I am very sorry to hear that you are having issues with the video. There is a bug with rendering that we are actively trying to fix, and an update for the app should be released soon!

Please email us at contactus@freshsqueezedapps.com if you have any other questions or concerns!",2017-02-22 19:50:03
