reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHENdw01H_DdOe3FVac23r0rjGrMadGl3eOwuLUc4ZRoQA6KBRFOrC6yWI5KCLfLt09z-ezQ5xCj9DCYj0,Michael Fann,https://play-lh.googleusercontent.com/a-/AOh14GiPKDZEwRD_qWjWwWuvzYo4Xkmk_RjFlXYGrzxKXA,Very cool.,5,3,1.4.6,2017-06-01 09:48:42,,
gp:AOqpTOFrZSAnAZ-UWr4NHr7K4bnDJ2z_cn1_gvFJD6sJ8pSASiP3c1Vbr3eb2QE9n6QuQMYBbKQh6NnFZsn7Ggk,Alexander Spasov,https://play-lh.googleusercontent.com/a-/AOh14Gg6JpsBpZYuKMyJsSjBxfNKS9LmxgAG2E4-TUse6g,A visually pleasing masterpiece,5,0,,2017-05-31 22:16:54,,
gp:AOqpTOHFUcXCxGkCJsuoJZVTy-OkCMBsMVhM58di70JmK0tOOgQDqIlCG-QKywbYmmIN8US56GPPyKhWipOe2Y8,Ashes of Angels,https://play-lh.googleusercontent.com/a-/AOh14GgTFKVhw13JHeW6AxSVLkUzvrEdrwhL3vBMa47MAQ,"A very good fantasy game. The only thing that I really did not like is the magic system, but I understand the limitation imposed by the cyoa format. Reccomended.",5,19,1.4.6,2017-05-24 03:17:39,,
gp:AOqpTOH5xRsNIoCEgrVEL8wLvJNldb3bqt_v8ik3prMartmFfzxZul6-ZsN_0QscBKuxEL1jnR7tejMwN-_ZvfM,Dick Hazard,https://play-lh.googleusercontent.com/a-/AOh14Gh7MOFUQaVSrHtm_Fr8q6vCkNKDjXhXQAFrVCfOk5U,"This is actually the weakest of the four games and it's still excellent! Why this series is not one of the top selling apps on the play store is hard to understand. It's disgusting that this game only has 50k downloads and the latest pay to click clone gets millions... BTW if anyone from inkle reads this, you really should be giving this game out for free as a demo for parts 2 - 4",5,72,1.4.6,2017-05-14 11:07:11,,
gp:AOqpTOG6_6J34RvlSLfr53K-AuKw-C_wUcVxU9-45ixZIRfr4VEtHsXHw6_h9Do2K8ruJE9LhkN7XcjC2ExnEOM,Jane F,https://play-lh.googleusercontent.com/-vxAnNfJcrC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ8fCj5dl9-Yy8XiVksTqTL5Zjcw/photo.jpg,Great game. One of the few I happily play again and again.,5,8,1.4.6,2017-05-13 04:21:47,,
gp:AOqpTOGgCYODa8H9_W9UGrd857VtEaiQ-jR22_NtDwaN0lq8YNlN-5fyOqGl3R_8dNvfxiUCa5CMD3wI8T0CtLs,Keith Jennings,https://play-lh.googleusercontent.com/-G11r956DtkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrNphREULZWfz4S0iVnzPHLTdl8w/photo.jpg,Great game!,5,3,1.4.6,2017-05-07 20:32:20,,
gp:AOqpTOE0Ny2xR9S5GndJK6DcCVyZwD6f_Hzcs3uNIED41lnJEARjl0Qg_aWUXRsegvOJT1pziXxTgx75cAyiMEw,Sean Upton,https://play-lh.googleusercontent.com/a-/AOh14GgtW9aDyvgXGli-ga7zyMQR8wVHfYBoKSuf47tyXg,I think your update broke how it looks on the galaxy s8+. I'll keep an eye out for an update.,3,1,1.4.5,2017-05-02 18:19:02,,
gp:AOqpTOG5xqq5crxMo5jMTf07AHmcpLUDb1XuEwT82uXj_g0sPsgl6MN_HxHYT_yvvy8H8TyUyoQJnyBEYORlxJM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like having a dungeon master in your pocket!,5,0,1.2.2,2017-04-27 18:53:36,,
gp:AOqpTOFNKJ-QcXf59dfmh1n7FIyRjG2ahv_R9fWOag1d8q2zRmK2LfsDg_B1zSnmTXpLmvcCPBxmJPpuVjCRwYk,Andrew Miller,https://play-lh.googleusercontent.com/a-/AOh14GiMy6rk01s54FQw_CR99VSTbqpQht5rG4Ny-Bvupw,"Nice game... but far too short. All 4 versions make up part of one game, not four. If the four parts were made into one game with one price this would be a very good android game... but again... at present it is far too short and over priced for an android game. Great concept though.",3,6,1.4.5,2017-04-24 08:47:58,,
gp:AOqpTOHp7YCLWSMpynw8cllgnwetand6g2BDmA2Tfjd-2tjJPr8jB7e_qXobNTiUQa6ovQ8ezYPAnmrAFTfYm-k,Etienne Lessard,https://play-lh.googleusercontent.com/-dj1oBhuRShY/AAAAAAAAAAI/AAAAAAAAKkw/AMZuuckNpCd9FzShVVBhpP4d8uUDnwKJ1g/photo.jpg,Love the art style.,3,0,1.4.5,2017-04-22 06:12:32,,
gp:AOqpTOHcTH1-GkEG_y-W2jYYUclJkwtFLs_DBpewfhMW68-NgJPGkZ76DKA5cey2ugDTowZeJMNZDPx4BcIvfEE,Vitaliy E,https://play-lh.googleusercontent.com/-T1UQpdm8H2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2_0aEskxsgLhsmPwMk5on-bBV9A/photo.jpg,5 bucks to fight a boss....too short...the game is great everywhere besides length ...buy this only if you have another 5 bucks to get the next one...dont get this if youre short on  cash expecting this game to give you enough to do till your next pay check....yeah that kinda killed me...this game as a whole might be a 4-5 stars...but pasrt 1 should not be more than a dollar,2,0,,2017-04-21 21:40:07,,
gp:AOqpTOFutEZlJhNLB0Hg7w_bxHfQ6MRFTHk65mcV-l4GC5ML4mmX6LfQrgpsW7OSwlDLMWyc8BhS_E4ZAVxDmts,Vince Wilkinson Trần,https://play-lh.googleusercontent.com/-DxF3HiLpwK8/AAAAAAAAAAI/AAAAAAAAAGY/AMZuuclD-QShu_6SDqxHo9nWdTiWToTF9Q/photo.jpg,"The game is a bit short but this is my kind of gamebook, fantasy with some puzzle element. Love the spell mechanic in this game.",4,15,1.4.5,2017-04-21 12:25:06,,
gp:AOqpTOFLWP_TSbhEq4HrLKdiW1faVHSD_Cdgq39rvUZ94F01n7fb4d1luyP4f8_1LyPHLFbJ21fGsnuYUpgWZdo,Alec Wade,https://play-lh.googleusercontent.com/a-/AOh14Gj3oqupwW2mCdI6GZZ1ZNR1fHwhOinANmFGZSuX3g,"On a Huawei Nexus 6P, the screen doesn't all show up, it's stuck in one corner. Unfortunately unplayable",1,4,1.4.5,2017-04-21 10:54:08,"Oh no, it sounds like the bugfix for Samsung phones is going wrong on your phone! We'll try to get that fixed for you ASAP. Can you please use this link to subscribe to our beta channel, and let us know if that works any better: https://play.google.com/apps/testing/com.inkle.sorcery1",2017-04-21 11:52:42
gp:AOqpTOEMQErFtCEQiDgtbVO2GsD_lqsov74UQ5VGkuXypGjVhYfn5u-NhcWKAFYxj5bB-PpMaNGwMrzzfQeqpQ8,Mia Carrington,https://play-lh.googleusercontent.com/a-/AOh14GiTNzn2Hf-gfo8wdAjprg3Au1msQcMeRp_NVw8_pQ,Steve Jackson you sexy mf!,5,0,,2017-04-18 12:04:00,,
gp:AOqpTOEO-j9Is8Cr6iFYL21BbccpFdfkkPcvBhpcHnUTjfEdLmTmrQZP0sKhfUKpgh-MXp3BYtqtz8hbfF4XeQA,Simon Perruchoud,https://play-lh.googleusercontent.com/--nUa2emD7L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuvOrwwd18ZYSXIVG8Bd8FzjnaTg/photo.jpg,"Great game, fixed incredibly quick when a problem is occurred. Must have for paper rpg lovers",5,3,1.4.5,2017-04-18 08:45:05,"Hi Simon, we've just released an update that should fix this problem. Please let us know if it works better once you get the update [Great, glad the fix worked!]",2017-04-19 08:43:10
gp:AOqpTOE9XaGDHWy_7x0rE-KE8r7CWBbkm3O06V-1ku1zrddSeELiDzArITT0uJcIEPHmADfeGpprfJ4V5vTMYlw,Anon X,https://play-lh.googleusercontent.com/-EsHmhz99fW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW4odpCrTt5MC1SBWCCXI7Dlwadw/photo.jpg,Amazing. A must have game,5,0,1.1.6,2017-04-17 15:19:47,,
gp:AOqpTOEgjccBne_11Ckn343Nipm7_Sr2beVvv2YVmh8EuR5u9YEhbutEcpaPVqku-7-TmMl8Q3ntIlFVl0ZWCKg,Matt Davies,https://play-lh.googleusercontent.com/a-/AOh14GiftT3GvZtFDVuu--NIFtarHSxJVMRiKHeYxq6LgA,"Great, but too short.... This game had so much potential but I blitzed through one in about 2 hours? Definitely not worth the money... But nice idea if you want to invest in it all",3,1,1.4.4,2017-04-16 03:21:14,,
gp:AOqpTOHWNx_eov_KTTsD3KdBP0oA17JLKy2-AoLetIFSFJo7w4H0FmWpbEbVD0uZOsKI9bq97-C58Tg950l0SA4,Zachary Vega,https://play-lh.googleusercontent.com/a-/AOh14GgvNjKh1l3m1bgp2wmltgYfqKhnxhJ9iFenOr7l,"Galaxy Tab S2 display for game in broken in Sorcery 1-4...didn't notice until after the 2 hour refund period so now I'm stuck with 4 purchases that are unplayable.  (Update) Try restarting your device after you install, worked for me.",5,2,1.4.4,2017-04-14 11:14:10,,
gp:AOqpTOFXJ0tBwlPjMXzcqBoTuzgmeaxysBCRp1jjd7wv99FjuztdpX2U3OrCRu1-3smqSNhomtAbu7e7QIVIES8,Daniel Mainwaring,https://play-lh.googleusercontent.com/-xILtC_2kb6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluG0bLEoVz7oOomvFNgtXz-dG2uQ/photo.jpg,"Really short with limited reply for the price. It's good, but I thought I was buying the whole thing, not a quarter of it. Won't be buying the rest.",3,1,1.4.4,2017-04-13 04:18:40,,
gp:AOqpTOEcIX-eRY6Go05i7QBo0MliPv0VemZzX7y1SVfJtA0dBHCXOJVnvMasa2arVw7BfdylBk7UHW9iT7oNk3M,Russell Steen,https://play-lh.googleusercontent.com/a-/AOh14GgB2BdCYcnRAqGUg7n_WUSuurCMa69DggItP1pjwA,A short choose your own adventure chapter that plays through in a day that charges at least 5x what it is worth.  Very limited replay value.  Don't waste your money.,2,1,1.4.4,2017-04-12 17:01:19,,
gp:AOqpTOEbZiIDsNSQ_cRai0nSZmRMacfJ6ZG0pt2h6Jn8j0eJpmutTxBVIPRK9o5lpa5hZZSzKzbrGgDsi0tH6u4,michael conklin,https://play-lh.googleusercontent.com/a-/AOh14Gj61NNJuiTAXR29GP3T9cOJ-RtBL3FdHraJGnJ_pA,Too short.,4,0,1.4.4,2017-04-11 16:24:55,,
gp:AOqpTOGScbkblURVa0F840KrhI_24jNJNcSz81lNv9DXeyKZTyZ4bUMfk8BduSRjMZQCFMLKIfjHDUS6KSO8vHQ,Donovan Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GijA3CqshrdFOaHg6FgPopSCQBXeSWZdP9lSW94VQ,"One of the better ""choose your path"" novels for mobile. 4 stars because of how short it is for the price. Definetly a good game, especially if u plan on playing through the other installments. You can continue your same character throughout all of them, making it great replay value.",4,1,1.4.4,2017-04-03 05:09:27,,
gp:AOqpTOEXQpsmu-wUhiy4UzZwLxClHefTNt-pBJqNs2xCreHtAefhOexdfmqpDPIs-1gCYiBYrLQJiPmNNO2hgeg,Matthew Lund,https://play-lh.googleusercontent.com/-jaVNfpPXu78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2rptDpb6BZNztPodIj1VwkjPW4g/photo.jpg,"I was reluctant at first, but fell in love with the story, the way it  unfolded, and the excitement I felt as I continued, great game, great story, and great work put into it.",5,1,1.4.4,2017-04-02 12:44:23,,
gp:AOqpTOGtkfubyYCOSawEGOiEu9hb0nuv8mi4exnye1Jbo5Pa8AoObeZ2IiKTFXxxfLsv5nEn562rr1cvd2BpVjw,Troels Larsen,https://play-lh.googleusercontent.com/-6KUEpTrQqWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9PgyGTGIU20JB65VXUPKa9apQ6w/photo.jpg,Way too short for the price.,3,0,1.4.4,2017-03-27 15:02:56,,
gp:AOqpTOFK5yBqBOxKRenD5wA0f5nabaCWGdDIN3jxkTe5yGJo9DTO-I3_ZYTnaj1Y4CoMkjuX9xbMLrXO4hggSwc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wonderful game, unfortunately they have still not fixed the resolution issue (I'm on an S7). I can only see a quarter or so of the actual screen. I've tried reinstalling and I've tried contacting inkle, so far no luck with either.",2,0,,2017-03-25 13:40:53,,
gp:AOqpTOH0jBTOEX-gZYZHo3aZrA8sOqoUOUlSrkuZqx7zmZoEnlH5Fe2QV_ztN8m1BIGSd-rOiXt9CrFHBAGxIoI,Kayla Oakley,https://play-lh.googleusercontent.com/a-/AOh14Gg8U92UqLOcf8Z6h6wPP_FJmwxz_5Pzpn5uXqnuxQ,"Never have I loved a mobile game as much as this one, as well as its series. Inkle has done a fabulous job and I can't wait for the fourth one to come out!",5,5,1.4.4,2017-03-21 09:18:00,,
gp:AOqpTOG6fMVZcWiwAnaAgxaT1-4-ZRWqmZypVpfwxKQwlicFWkDMaNHAVhAAkErO9opQvQOcMbBK3zAsy_hDPz0,cheeseberg bergman,https://play-lh.googleusercontent.com/-DZuiD5WWhTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx5IdwPpXe1dMdJksYFc3GoL9oyQ/photo.jpg,The bug seems you have been fixed. Great game and glad to play again.,1,1,1.4.4,2017-03-19 03:13:35,,
gp:AOqpTOHmSZ4jE4Ik4Yx-dFD5_TiQyOwJr64fzHp5PuheEi4Xej1KHTU4UAxNgZzD0egDHfwYpgP7ufxY8-3Lpow,Simon Modig,https://play-lh.googleusercontent.com/a-/AOh14Gh9Htg2XFnKPyMgpG9mRy7gf5k0Aq41z1Romn2iEw,"Great game. Immersive! Really good job with this one  Only problem I have is with sound. Sound design and music is great but it distorts slightly, even when the volume is turned down. Probably a too hot rendering of the audio files. Also, I think the difference in volume between ambience and music is a tad to much.",5,5,1.4.4,2017-03-14 10:36:58,,
gp:AOqpTOGOHs_rRjWmj6H_evJdW2epdYtQ47dQ7iS6-IMQjC-vIHDhhw7nFnfFbvpPWuzS8vUK5ZRCRfVJ6RCdrps,Carsten Reckord,https://play-lh.googleusercontent.com/a-/AOh14Gj1_U0NL0uzItN-aBm1l-50BN0JBnryrxhmcV5BIlw,Awesome game. Both graphics and story ooze with the love put into them. Put me right back to the times of the multiple-choice fantasy novels of yore...,5,5,1.4.4,2017-03-12 10:08:39,,
gp:AOqpTOHSl9hswbluFiOnreLKoFh0OMw162yxEgRon7Rqsasp85PPU2tszQfoMRn0oXAuC1bmHnFf4h5TpO4cGhg,Alexandra Todd-Middleditch,https://play-lh.googleusercontent.com/a-/AOh14GhvG9NvypE7U1PZNuMByL4gXDmC5-d1D__jVJ203A,"The screen is not optimized for the galaxy s7 active, please fix this",1,1,1.4.4,2017-03-10 13:11:15,,
gp:AOqpTOH89HUnAJ5IREgCyiiV-zqYKy_deZtaLlhsBg6e1a51vmy-WSb60XJTal79lqP_MYtUDU-i02HOkzMsoOE,Ema Stončiutė,https://play-lh.googleusercontent.com/a-/AOh14GgNwccdrHbXfCdknmOYQIhELloh3NDryJ0Ver2XYA,It is short for that kind of money. I would understand if it would cost less... and there is like 4 parts or so... Way too expensive.,3,4,1.4.4,2017-02-18 11:45:16,,
gp:AOqpTOEsJRuTqKdl7jTfUyHkwwfUZY_9QaMMjTa-if9943oEpGz2Y0tnCC1SMuhPdi7awTl0X1_ldkIWMMUJv4o,Cosmin Mirel Visovan,https://play-lh.googleusercontent.com/a-/AOh14GhKggmXgoMl4Fit8eMIsaCTjuub__LKgpjEwUWjHw,"good game, kinda short, regarding the fact that you have to buy it, and the thing is, altgough i liked it, this game isn't a game to play over and over again, so unless you want to pay aprox. 15 € for a couple of hours, maybe days of gameplay, and i'm talking all 4 together ....",5,8,1.4.4,2017-02-11 05:30:23,,
gp:AOqpTOEx2aF8yNkTCdjgHSZcIkjxDdfGHPM9amR7WW5QHoJSp-bd-EMU9MudQGIBaoAvxKHcP_cGexDYsBb38jk,Bill Stripp,https://play-lh.googleusercontent.com/-LWLUZC8r0YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLq0Jgs-MFPyT3ZP8yU3qPiZ4-3g/photo.jpg,The screen does not resize on the s7 active so I can not actually play the game as most of the content is off screen.  2/7/17: I have uninstalled and reinstalled.  There does not seem to be a change.  I can't see a version because of the screen issues.,1,13,1.4.4,2017-02-07 09:21:12,Google Play says the update to 1.4.4 succeeded. But I'm sorry to hear it still isn't working properly. Can you email us at sorcery-feedback@inklestudios.com and we'll try to figure it out?,2017-02-07 09:36:55
gp:AOqpTOFYyiqoh1eVdNNdoykpd0PmK4UZrHF_yej8qX5wgqSXpS_75dyerlPLTT4Fr55KekqNMCENfOnuL9rLQJQ,Johannes Feigl,https://play-lh.googleusercontent.com/a-/AOh14GhsAXgKRMXLqaMBAe6cTr8J78zHWoNOlBSMT4vUcWc,doesn't work since the last update (same goes for sorcery 2) - games are broken for me now,5,10,1.4.4,2017-02-07 04:40:31,,
gp:AOqpTOEgh64cpj7cUatADmNpLv9eaWHrf4k2rCHrBR985f3Q4Ki0s2BVGbDm9p0c5N--eTRZsH6pcOa_GGNJzRI,Siobhan S,https://play-lh.googleusercontent.com/a-/AOh14Gj4DBvxojFo04EkJ0g1LIkRCJKP0UChiEd4oHlKiQ,"Beautiful interface but too short for the price. On the bright side, I was compelled enough to get the second part.",4,0,1.2.3,2017-01-21 09:27:13,,
gp:AOqpTOHZFjEm18POaKtLOx0z9PqIyh0uEz6C0PYKqW3Xtm4m5klKaDZdzH4_Jv5NinluoRLujeTuHTgp8fKxgd4,Clayton Lukacs,https://play-lh.googleusercontent.com/a-/AOh14Ghg6fcwb9LpmSD_TrA18OpARGn1XF9VAx2hO2QhkQ,"Really fun and addictive. I first purchased the 3rd game and beat it but decided to play the first two before I challenge the 4th. The game comes in 4 parts. I have found myself addicted to this game and sinking hours into exploring the world. It mixes fantasy ""choose your own adventure"" with a very nice UI and music. The combat is simple but challenging. The only thing I wish this game had was a longer story so I could play longer.",5,0,,2017-01-19 08:30:01,,
gp:AOqpTOGyMvK-vyNf8EfTGqBm_QWRGG2CV9vNqI73XmDkWDQc0ZBb8XLADSSeoXMT0jICp8wmXUZibEb9TGBTqPI,Jack Leaver,https://play-lh.googleusercontent.com/a-/AOh14Ggpk-i7xDkAWV1RfkxUREtHq94gtG7ok4V8jR4Heg,"Overall great concept, the art style is charming. Also the story is engaging, and the elements of play included in this game feel seamless. well done.",5,5,1.4,2017-01-11 14:42:17,,
gp:AOqpTOHG9bdz49qVW-XFv9_NO9HnEGpmbC2Z1okTQfScwWfWdlGl-qmVuzEwzRw80jCMrB2TB_M3SixYJqahTxE,Darwin Blackbeard,https://play-lh.googleusercontent.com/a-/AOh14Ghsf55eqnSfI7YUD13e3VU4banBlmV8jHddRdSr,Doesn't load on galaxy tab.  Contacted developers for support but no response!,1,0,1.4,2017-01-07 13:11:21,"Hi Darwin, sorry we didn't get back in touch earlier. Can you please subscribe to the beta-testing version of the game and see if that fixes the problem? Here's the beta: https://play.google.com/apps/testing/com.inkle.sorcery1",2017-01-24 08:54:47
gp:AOqpTOGBrNhcB8W9Rkgd65TO5XbsamChUen9Me3pvLpkqpbq7gbYD7C5HqgyvNvqjdxR_i-TORMxCKCZHgwccO4,Dazwol,https://play-lh.googleusercontent.com/a-/AOh14GgYrhstg8M8MuPm6pDA_DOymkPHcZzfFkDMOEcPoA,These are great game books but the devs haven't really taken full advantage of online apps....why can't every time I play the choices I make don't always lead to the same results?...obviously the books can't be limitless but still with the way the books are now there is very little replay ability in them...these books are essentially mazes...once you have figured your way through the maze why bother again?..a computer can add a bit more randomness to it👍,3,0,,2017-01-05 04:04:31,,
gp:AOqpTOHsDRsNd-azS4Awlf71vY-5mRy19t46eaoESXhLiMmweuJsU68z0XofUAFyob8QB0Prur3J6P7wyLzy45w,Александр Шевелев,https://play-lh.googleusercontent.com/-HH103xRklzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmR1cbdydMoQDBtNys6DPWKM3zeBA/photo.jpg,Pretty game with a great story. Book-style RPG.  Very unusual and fascinating.,5,5,1.4,2017-01-03 06:45:13,,
gp:AOqpTOGOX02jPHTdGGlf3sBh4BRwADK9H6Wk-zOG989FVxmV8xwKleB2dPUYQA0VqLPuESJX0iLONftF_1CcSec,Mr Error 404,https://play-lh.googleusercontent.com/a-/AOh14GgEbS-0IFSHpNHo33yW36pz3q2yd5WV5mytN6AS,Love this collection of apps but I recently re-downloaded  the entire collection and now the display on all four of them is stretched to large for my phone which makes them completely unplayable. I'm unsure why this is happening and as soon as it's fixed I'll come back and update to 5 stars.,1,0,,2016-12-27 08:39:57,,
gp:AOqpTOFTbZC-E3SfDQ9fnro83nz97EucwIqtLeuF8VB3xR9xkCw7WdKV0Wzhf64C-_K2xRu44iPnIp1VvCdzJ-0,Hamish Wallace,https://play-lh.googleusercontent.com/a-/AOh14Gj0iJLRhWXUV8LzxjUx-PXWB_vYi-c0HgcILoaENc8,"Its not that great of a game, and for that price?",2,1,1.1.5,2016-12-23 22:05:35,,
gp:AOqpTOFUTJoCl_lTWrk8dlTvbisaxihFaHvxRhV_q0SGMHHWzsQZTq4mLRdFuIDToE5eqswxR9_oQaSkuIo29B0,Stephen Braithwaite,https://play-lh.googleusercontent.com/a-/AOh14GjP9d9Bgxd7NiJkOO_dEYv8nFIqDqBlTnAYGLnK,"Good game, but too short and very poor value.",2,3,1.2.4,2016-12-18 03:22:30,,
gp:AOqpTOE53r45_-iBEpLIXoqjYhMOZWIwhNENJVOrT9WJP9ckkAY6QjIvmdIiU40Y_susKeENFPUThqv7N6Bd2Yg,Steve B,https://play-lh.googleusercontent.com/a-/AOh14GiLag2wPFfBDo-DBz0S_OGZSOW4emXoHEsZ_Lp1Bg,"No way around it, this is a dang good RPG with a good amount of replayability. The only downside, it's really short. You will finish it in a couple hours and that really is a bummer. Just as you get hooked and things really start to get exciting it ends.  I will be replaying this a few times to try and maximize my bounty and then purchase number 2.",5,8,1.2.4,2016-12-10 15:21:36,,
gp:AOqpTOEjA9_lmemVOQLiOyEDm8hw2pNWb0djR0vF6lPHGpoA6Um3J9RdD-uGIoqkvZ2dU9zqndqBM3LkqXNVXiQ,Raphael HENRY,https://play-lh.googleusercontent.com/-JTcwqCtg5FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMGgpfL6XXcam4FIM-XHZpd3Ow2Q/photo.jpg,"I bought this one because I read great reviews from specialized websites. They are right and this is clearly a top RPG experience on Android, but god it is short. It took me less than a couple of hours to finish it, and even though I imagine some replay ability, it is still very very short. A free to play game generally gives you more time for free before it becomes a money hole. Fare cautiously adventurer, this is short.",3,8,1.2.4,2016-12-04 05:58:48,,
gp:AOqpTOGG_iP1vGc_-JR_uituYzl3wltM7sShkCyzJJ4fPhQtwE7l9EUfAnXn9RW-LQF_AeD5BeS-ztozMhk8pXE,Miguel Dos Santos Jorge,https://play-lh.googleusercontent.com/a-/AOh14Gg4TKmre-0J8r7zBDlHHputqfJMT7HoT-sJQsOAew,Played the first part.  Finished it and instantly bought the rest. Extremely well written and incredibly engrossing,5,0,,2016-11-16 09:43:37,,
gp:AOqpTOGyasTd68pAZVsu8k1dUsUtnh5UC1S-AL04v-RylrJFkCJuhmU1Nw3M6z8kdqMILxI2bzWRDPoA5oGQerw,James Nash,https://play-lh.googleusercontent.com/a-/AOh14Ggy75Vfbs3GZ_0dAMfKwOolJKUZoepDHT14Y_y6,Too short,2,0,,2016-11-12 00:29:46,,
gp:AOqpTOFbkziTxTs52i-mCkQdkfXratvqFgXLO_BzvANH74S_0EMHDCI5Ali440c4SYyfZhhcsf1Nn1C6YFLSfbE,Daniel Heffner,https://play-lh.googleusercontent.com/a-/AOh14Gg3fv1HhxjBUDCyMm06MudO4o1Wcgn9Yy69PCpKdg,"Only half the screen is displaying, the rest is off screen. Their suggested fix didn't work, and I haven't heard back since",1,3,1.2.4,2016-11-08 22:27:51,,
gp:AOqpTOE7e6cXPs0fZkrweJkoscqK-5E2xyco9SGn2dBEz-X_3W-JdgGB6FfaDeTF-1g8wY5h992SCmIBNbqdVXM,Matt Takaira,https://play-lh.googleusercontent.com/a-/AOh14Gjb-zOOYoGD7ZSStsuhc1O8cqbxEJyV3KxqoZ9nvg,"I love the original books, but the changes to the combat system ruin it for me. There should be an option to use the original Fighting Fantasy system or their tweaked version.",2,8,1.2.4,2016-11-08 13:22:42,,
gp:AOqpTOHQM0Q9uzSaC0JOjaEG1VVTaApVH42kIYgowsWszisBEJrPqgL3jl5OmWpq9ox8PKxV28Ik6vARsA9SnEU,Erik Sebellin-Ross,https://play-lh.googleusercontent.com/a-/AOh14GiUoRAcR8AP5boFb50GINVtvacHyrQPecqCXPqZzQ,Lots of love was led into this by the developer. Totally worth the cost.,5,2,1.2.4,2016-11-06 22:53:46,,
gp:AOqpTOE0ATdKrUXd3_FYFaY-s4PFr0tu17LpUoxPDcZgZKMlbCPU_JpAqLi4-vShyjXoribcQ8gtl90FvtoRe_s,Quint,https://play-lh.googleusercontent.com/a-/AOh14GiMxOWg5GwPi5Gn93VlLAxbXZk5rmZ81k9v4j63,Engrossing and fun. Can't beat it.,5,2,1.2.4,2016-11-03 13:27:52,,
gp:AOqpTOHXm_ng6KTh9DaCe758lwAosDZ2_gu4KDojYjcnRxjR6sf_ol3QZCpa7ZqrWuIugIIfGyR2Cv6YZkrhpFI,Christopher Louis,https://play-lh.googleusercontent.com/-6kHSACCPAPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgiCX9-cdiGhfd-7c0Y_vE7Qkbtg/photo.jpg,Love the series. Can't wait for the New Game Plus.,5,0,1.2.3,2016-11-03 11:03:57,,
gp:AOqpTOHe6kWQ22_N9d6CKQvYa1DYrEuvvQrjhdBTYuccC7VeZapcFWHqsVqgNtpS-9TUw1TjxJbn6U4xJuMz5RA,jakub reinholz,https://play-lh.googleusercontent.com/a-/AOh14GiDrjUdi5zp_OD2nraDuKaafnKMwZJGuv20Vddd3g,Changed my perspective of iPhone games,5,5,1.2.4,2016-11-01 01:35:57,,
gp:AOqpTOFlcpvRJ-jjxyTvHffLoHFJdretByUoJRqNi244bh6tKg7c-D470kArRNDPn0Uv2ZXRbAiUBihl5bHPtAU,Simon Dumont,https://play-lh.googleusercontent.com/-LR-0oL48zhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCHLduaDik_hJ93J_Ss55aOYmImw/photo.jpg,"Good, not as good as the next ones in the series though which take it to the next level",4,0,,2016-10-31 16:35:46,,
gp:AOqpTOENXv5svnSj7JLCsHfDLpRJ5QGxYvyAqkHFhSUqEC4ieIGSriQWvIFbMgWiXuOwk6Cb_PQZZWFVpTJje_o,Eiroth,https://play-lh.googleusercontent.com/a-/AOh14GjVl4gDZpbuz116DkO5McglxKDjQhfItcVT7GLUEQ,Please refer to title,5,4,1.2.4,2016-10-28 08:37:55,,
gp:AOqpTOF781BRg4yNSoqhjDr0Skfr8zMFpXdGu-27Nbl-ya7RBDgNIeE4Z7E8Kt_FcaWKaNUdxgQbaV5Z15ab-u8,Thomas Petit,https://play-lh.googleusercontent.com/a-/AOh14GhlPE06oz8P0SWW_-9E5Ao09OEfPgCdUdoZFT_1Iw,"I have struggled to rate this game, as on one hand it is an excellent game, in terms of graphics, great combat and magic mechanics, and story is nice, but it is SO short! I finished in about 2.5 days! The hero is set on a mission, but actually you do not get to do the mission in this first episode, you need to buy more episodes at £4 for that, which to me stinks of ££ grabbing. Real shame for such a beautiful product. -2 stars for the cost vs play time.",3,0,,2016-10-25 14:18:11,,
