reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBtgZybpP5Iny_QrG_oxqSyXIJ2U_lQDvta1ndHhGHWZyFWEw9Go_vtX75X4xSlq_-WlXUrlfMED0HEA,Ted Prodromou,https://play-lh.googleusercontent.com/a-/AOh14Ggj2Co6Q9cVk_XmW-nnmw-fKqVFroyH6IyN3HysXQ,Super fun game!,5,0,1.1718,2020-09-06 18:24:54,,
gp:AOqpTOGUrvI6GHvhJTXh6e-E9iEZCwBv2TgbsPZZCmFRifIjSCLjy6rcWPmSSEbkIDDabsVl16J2WZrxe0tbkA,Kyle Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GjjuftRqrrYXb_A9hgurU5agZSfGXJsag_8buSa,"Update: bugs are fixed! The app is fantastic. Can't wait for the app expansions I love the board game. The app has some bugs that make it frustrating. For instance, it doesn't raise temp upon reaching the appropriate oxygen level and the card Power Infrastructure doesn't work at all. Also, an undo feature would be super helpful because sometimes you click the wrong things. If the bugs are fixed I will change my rating.",5,6,1.1718,2020-09-06 13:58:01,"Hello Kyle, 

Thank you for your feedback. We've taken a note of it and forwarded it to the dedicated team.

Best regards, 

Asmodee Digital Support",2020-01-06 01:57:09
gp:AOqpTOEHlkN1SakeuuViFo9EWlD5Aha0UZGk8b-xorjm0HTuMm6RkMzwHO4OSSsYEoNk5_jTZ7Nzt8mPnI67NA,Rafael Asenjo Ruiz,https://play-lh.googleusercontent.com/-rLXEFCprHfg/AAAAAAAAAAI/AAAAAAAACKs/AMZuuclpeqE4fWArIX9kdaBHcp0AnGh2ug/photo.jpg,"Excelent game and excelent software adaptation, game mechanics are a bit too slow for online gaming though. Each game takes 2-3 hours",4,0,1.1718,2020-09-06 07:49:53,,
gp:AOqpTOG6KbvsPJl596G1nKy88xZwBLbG_M3vMp1sPPqj06E8kKUJMQmPLU7n9dllzmpw7ovfVqsKVQWQUUWzmg,Joseph Graham,https://play-lh.googleusercontent.com/-_T_52Ekqgp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckemx7SX-DZa4gBkm5-22b4qJbluQ/photo.jpg,"Overall Very Positive, a few UI issues that keep this from 5 stars but this might change in the future",4,0,1.1718,2020-09-05 07:50:31,,
gp:AOqpTOFlKm8f-rtYMs6E4Ay48l08-VeRlkPpRYiqLwGOXeYsodU8II1slU7yrxt64QhZBUyrcH1mmeO6kkDM9A,Gijs Akkermans,https://play-lh.googleusercontent.com/-RQSSSdN4K2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIaqPdcqt74WJN1hzWnSdCJySqBA/photo.jpg,Fun game. The implementation could be smoother but is at least stable these days.,4,0,1.1718,2020-09-04 08:20:57,"Hello, 

An update should be available very soon! Please always make sure to keep you app updated. :)

Best regards, 
Asmodee Digital Support",2020-08-26 00:59:09
gp:AOqpTOEmCgNQx29Ookpqb8CI2wa78RX5zqieQySvy21Lj0BDRTWhcqV3UU4w6Iw7HyxT-np0XQiGtVS4i5nIhA,Chooi Oh,https://play-lh.googleusercontent.com/a-/AOh14GgIDDPqEEREI88aw7eJMruX3oujfrkLXGjYDDaBvQ,Great game but pity rubbish app. Need wait for friends to be online to add them and all need be online to create games. Also update makes you lose online games in progress,1,1,1.1718,2020-09-04 04:45:25,"Hello, 

You are right, we are truly sorry about this! Please note that we intend to resolve this issue for the future updates! :) 

Best regards, 

Asmodee Digital Support",2020-09-04 02:17:18
gp:AOqpTOF35i2BNB2B2--wE-FSX03E2FPxh3T4oVA-TxB2MXwcUsZlVOQbQ9thilfbjxNbkULTo9Q8DtD57CNFjA,Jay Gordon,https://play-lh.googleusercontent.com/-4WvrctozxSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD2rx7-b7lAOkpRl0bgzx4_-pQ8w/photo.jpg,Very good adaptation of the board game. Lots of fun. Looking forward to future updates. Hopeful that the expansion maps will be added.,5,1,1.1718,2020-09-03 02:23:39,,
gp:AOqpTOEhS_-esYms8ExLg5CQA6cb-GvvaeagM1ObjwsUmHqgS4Mxv_zCW9PjnWC6IUU-mHZf6SB8dlam12UuCA,Joe Welsh,https://play-lh.googleusercontent.com/a-/AOh14GhXdFIz_8-A5YfG_VcOMmd3qJqfheSaHsEN-CJ3lw,Update : the release of the beta updates makes this great. Game looks great and now stays connected in the background. An undo button is the only improvement to the base game. I would give it 5 stars if I could buy the expansions.,4,8,1.1718,2020-09-02 15:09:25,,
gp:AOqpTOEqPyUW7nmtKvVv4uTA7Ws7MT984laHFwmHITqXP5ELEOX72hR3EFR4z234Ctvng3U9oBEz5j5_MFkJLA,Brandon Holsapple,https://play-lh.googleusercontent.com/a-/AOh14Gg8KQVwOFN4yB8A-kkMJkoJycHlpKqPvSzAng6sZw,Great update!,5,3,1.1718,2020-09-02 13:34:14,"Hello, 

Thank you for your feedback! 
We'll work on this.

Best regards, 

Asmodee Digital Support",2020-03-24 05:38:03
gp:AOqpTOFVa6OuW5EQVdwOlTsyZVQXWHXifD-S_iXAzXHJJGdd6Z_dUK3y57V_ZSGYSVwPDjfKXrn2-d6Dzy4_TQ,Ryan Horne,https://play-lh.googleusercontent.com/a-/AOh14Gj1BrIpFo1B8Wj1DsoH1V5tnePIHxJOvnpIFaNAXw,I just installed the new update and I can't access an old online game I have been playing for a week! How can I revert to the previous version ?,1,1,1.1718,2020-09-02 01:23:08,"Hello Ryan, 

Thank you for your report! The team in charge is currently working on these issues. :) 

Best regards, 

Asmodee Digital Support",2020-04-06 06:22:23
gp:AOqpTOEHFjboBnImEycQdVbXrwcVX5kgCjt_LaBOfMlfVJ6PB6WV4JvF9vUdpFcl-GSWm5EtZH7vsy_nUOjI1g,Anthony Neal,https://play-lh.googleusercontent.com/a-/AOh14GjsA1hGwVVR8HajPeRWGEs7orPB-voBbqO6extWRQ,"Nearly perfect execution, although I have found a couple of bugs with blue action cards not being able to trigger when paired with other blue action cards. Can be very frustrating. I estimate it has happened in maybe 5% of the games I've played. Other than that, I have sunk hours into this game and it has gotten me into the physical game. Love it. I would give it a fifth star if I knew Asmodee addressed the rare bugs in gameplay.",4,0,1.1368,2020-09-01 09:50:24,,
gp:AOqpTOG23s9YtTi_2j4lEraMAI3via4_fZTDzVr8Mn3khK6SxPVLye7ReAOOfwyDAajyemNVym-J-yeWAK9dWg,Christopher Hird,https://play-lh.googleusercontent.com/-teIzU9mw6ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVbfvkoNz0jFjQwzkVKikKBZhWew/photo.jpg,Good Game. Crashes Frequently.,4,0,1.1368,2020-08-31 14:47:34,,
gp:AOqpTOEAx6NRuvReVUodL_ooJjTgMabIVF-7IlwP2uhkxORXsmpLFoqI4H37oHw50Hz7WfaRn-vuMU0ne0dsJw,Alex Dishong,https://play-lh.googleusercontent.com/-iVs7Q7X2yzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3pWQGkDPqIylSrx5I0mPkpdjtFQ/photo.jpg,"Same as steam, and cheaper. Still not perfect, but the best we have.",5,0,1.1368,2020-08-30 12:29:47,,
gp:AOqpTOFSj3xEfqCSv_2lp3xF46dgRDvUprXarymAjk3D4THjaISpj298gnLtN9lqNVM-jXtzVQEGctIje8sbQA,Benjamin Len,https://play-lh.googleusercontent.com/a-/AOh14Gg06V7QNixTJ_i-hg4RZqabTLApWyjQDuAx8jle3g,"The game itself is awesome. The graphics are great and the animations are great. This is severely damaged by the extremely janky UI. The game takes about 2 minutes to load every time you have your screen off it. You can only add friends if they are also logged in the game. Often during other people's turns, I would lose the ability to see my own cards until it was my turn again. Having no undo button means I can't change my mind once I've pressed a button. The cards don't calculate values for u",2,1,1.1368,2020-08-29 06:46:57,"Hello Benjamin, 

We are truly sorry about the bugs encountered with the app. The team is currently working in an upcoming update, stay tuned! 

Best, 

Asmodee Digital Support",2020-09-01 01:12:23
gp:AOqpTOH6FXz1AcRCOwixlUskoSqIX_hz_CYAatnQoOrQId1LpEWw6AeciBkw4pLk-5oJrfqyKoO3a8b1xZrkiQ,Wilson Li,https://play-lh.googleusercontent.com/a-/AOh14GiMhqvSxppSnlcrYKyPVJfY8xJM0M3Qy8Q_v-38Dg,Fun but tough board game.,5,0,1.1368,2020-08-27 14:20:50,,
gp:AOqpTOFhdAtetOEs6g8YRyc2QRn98-IJCrruIGJNu-5RHdBplGJ31hTf-36MXtW5Y5Y_RqC4vF83v0BdK9rIKQ,Ted Ellis,https://play-lh.googleusercontent.com/a-/AOh14GhvraAaX487BLNh48MTSmPMNGas3s4XKZyIksQDGA,"Just now, as I'm being asked to rate the app, I'm not able to rejoin an online game after putting my phone down for a few moments. I'm clicking the resume button, but the next screen just won't do anything.",3,0,1.1368,2020-08-26 18:25:08,"Hello Ted, 

Sorry about this! The team is currently working on an upcoming update, it should be available very soon, stay tuned!

Best, 

Asmodee Digital Support",2020-09-01 01:13:01
gp:AOqpTOHLeFqUzZVXumdFV6SLvhyAN6wD3F-b1AIsmskiNviPWlcsA-HjxLfkZxSNAv5VCT2wZLT-2HsRjemW6A,Barny Baker,https://play-lh.googleusercontent.com/-Ow3f7y9uj5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd6kSb_gos9LsG4_awxu0HCvM7mA/photo.jpg,Great implementation of the board game.,5,0,1.1368,2020-08-20 13:02:34,,
gp:AOqpTOGnTUhIwJYgAh3DUBnYwhpaNmiFURQaIwx-oFUninR6hVmMcwf44CJzHqI_djtr-GpGSVH1p7-dpH1pkQ,William Peterson,https://play-lh.googleusercontent.com/a-/AOh14GiksVlSWJNBt-3dchOhZPWL60drkr9h9Exp3GDLLg,"great game, horrible implementation for multiplayer. very simple bugs go unfixed for years",2,0,1.1368,2020-08-20 09:10:00,"Hello William, 

Thank you for your feedback! Please note that the team is working at this very moment on fixes and stability for the online mode. 
Make sure to always keep your app up to date. :) 

Best regards, 

Asmodee Digital Support",2020-08-21 04:41:30
gp:AOqpTOEVle0tAr3j1ntNqeG8eW-jc5lGK1bNaIcKQ8d3SaqJDn3Cu8zS6JbR0FAvnttOvhRVH8rmaKb3QVi14A,Philippe Pouliot,https://play-lh.googleusercontent.com/-A8xcJwBO7x0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMwDvwpP2z5LMMeadazjEci9jHxA/photo.jpg,I like the game and it stays true to the board game. I dislike how animation times count towards timers in online multiplayer however. I've only tried one online game and clocked myself out but realised afterwards that it was possible to increase animation speed. It may go fine next game because parts of the problen was animatiins from opponent's turns,4,0,1.1368,2020-08-19 14:43:20,,
gp:AOqpTOFzy7Q8l-38E65v6kX8lwyNg674-lqUGn67vRTUJ73Cdbp8LUfgbLZ2RChL5B4uFXsjSQdTw5n9lA-XPw,Tim Evans,https://play-lh.googleusercontent.com/-baEfc68J9WU/AAAAAAAAAAI/AAAAAAAAAS8/AMZuuckFeueMJHC9y_hQbwN87TyFfoMpHg/photo.jpg,Good game but doesn't execute well with online play. At the moment it's only playable in solo/local mode. The game play is good with the base board game variants including the corporation era and drafting (no expansions added). Receive constant 'Ran out of time' errors after playing 1-2 hour games making for an infuriating game play experience as all game progress is lost. Played 6 games like this and now have given up as its unplayable to complete a game in its entirety. It's a shame.,3,5,1.1368,2020-08-18 03:25:18,"Hello Tim, 

Thank you for your feedback, we apologise about the online issues encountered. I'm going to forward these to the team in charge! 

Best regards, 

Asmodee Digital Support",2020-08-18 01:02:17
gp:AOqpTOGB0Odv941r_fXqSUU7ugmeDDVGoVgNoS1w5yuJkF57zwRxldUiyCkzD25Dpy6LmzK0jc_fIPBpIyHrLA,Claudiu Creanga,https://play-lh.googleusercontent.com/a-/AOh14GhTK0uwsCBhqeXveqIbS1TrRzdIcBGGh03TTBxggw,Keeps disconnecting me from the server if someone calls me or I open another application. As it stands it is unplayable if you get frequent calls. It is up to date. Everyone complains about the app disconnecting when opening another app.,1,0,1.1368,2020-08-18 02:27:20,"Hello, 

We apologise that you are experiencing connection issues with the app. Could you please make sure that the game is up to date on your device? Please note that you can contact the Support team here: https://asmodee.helpshift.com/a/terraforming-mars/?contact=1

Thank you! 
Best regards, 

Asmodee Digital Support",2020-08-18 00:46:01
gp:AOqpTOGnm6zsCxVgaZtu4mwh1dSW1Z73tSOxuM3K-IPwZH7r_rCUMEo5062uFUiduffOuPK5FT-I9oNFKkzOwg,James May,https://play-lh.googleusercontent.com/a-/AOh14Gininj3Re3U_n7wHI7bj5NzEKMhcp0U2OVMoTb4CQ,Pretty dope game,5,0,1.1368,2020-08-17 13:26:16,,
gp:AOqpTOHwE-H42VtkYBngfsBIftD-PePUWYlKyZjWqMN7IC0ORBWrcNI_F_kf16M2n0nEYPvrH5DI_CptFFJYCg,Kyle Grote,https://play-lh.googleusercontent.com/-2DnJ_rgUc4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9hY6EehXXKxmn6hBPA2uZ9Ludaw/photo.jpg,"Online game disconnects every time I get a phone call, which happens a lot when playing a long game ON A PHONE! Game is fun, but it's annoying to deal with all the disconnects",3,0,1.1368,2020-08-15 10:53:05,"Hello Kyle,

The team is currently working on fixes and improvements, we thank you for your patience and understanding! 

Best regards, 

Asmodee Digital Support",2020-08-18 01:06:00
gp:AOqpTOGxh5UiWOi7tyvFykWn7iJIxlJnmpN3ADLiOTracozuPu4wz_H7X__5qUB7APfPEUaIV1xaiVewZkOTrA,Steve Pegg,https://play-lh.googleusercontent.com/a-/AOh14Ghnnpgy1FSjexPt7ZtRytQp5m8jpFZT5XiEd4wl,Good time,5,0,1.1368,2020-08-15 10:26:51,,
gp:AOqpTOFv7jd5Bn5SabSAr3zAiPQU12i7bFEw090xKng-9I702Y-_hXIag2-bmAgTl2yq17LwVuK58PDws5MESg,Donovan Fisher,https://play-lh.googleusercontent.com/a-/AOh14GgaSzWFHdefLZcxxcDdMiYRelMA-9J6c2q-pS0C,"Expansions, please! At least prelude should be very easy to implement",5,0,1.1368,2020-08-14 07:40:57,,
gp:AOqpTOHTDaMhu9zv7JzVYez9eb4oMMx065pmHRSOR4m9CAgvhIE2J2ns5Vp4vQhqZeEepvVIYNUzZ94rXNX5NA,Karl Schwantes,https://play-lh.googleusercontent.com/a-/AOh14GgZbYFbpUl0A8vI0u0HaKCt8gTYbuNwG-0xYzAFJQ,"A very good recreation of the base board game, exactly what I wanted.",4,0,1.1368,2020-08-13 11:35:21,,
gp:AOqpTOHlfRI5u1c-cQMjUS6fJMsWYoFoDo95apMNVBka0TfVGwpyD2c4IIU3Av1hED8QH_iNJn-Yu1aiMUu4VQ,Eva Farvaque,https://play-lh.googleusercontent.com/a-/AOh14GiCNAt8YKQ6QQx3dr2fgq2HeFF2zzuCODQtrfcl5g,Does not work on my Huawei P30 - can't even make it to the menu..,1,0,1.1368,2020-08-12 22:52:11,"Hello Eva, 

We're truly sorry about this. 
Please note that you can reach the Support team anytime here: https://asmodee.helpshift.com/a/terraforming-mars/?contact=1

Thank you.

Asmodee Digital Support",2020-08-17 08:15:51
gp:AOqpTOEddEus16RL-sXlsIWGrC9sen3O7E5rTSn1Te59O0Tq4QoBkiccz3kRfscKHZMUsDO9VbvI4cnh08y4iw,Chuck Wade,https://play-lh.googleusercontent.com/a-/AOh14GiQDQsVuTIDQVp4sfbj7C5dOOSNlEHRKE1SjiSRhg,Very big kesenin m learning curve in my opinion,3,0,1.1368,2020-08-11 14:30:22,,
gp:AOqpTOEc_B-y4Z4Kk3cDNwT_0LvyTog-2I4yeLD4d_GN81OQTl0cJu_8PcYYLQvku2BgDVg-mevZZa0yQuQqEw,Lee Talbot,https://play-lh.googleusercontent.com/-44RP-ZHjw2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWVlxxGyG5XYUw-tp1fNAfLW0xZw/photo.jpg,Great game and the app runs very smoothly,5,0,1.1368,2020-08-11 02:56:49,,
gp:AOqpTOFlxPJpvvqNlIT93oIVBk0Edjl8WpqeNDqITDhRcD7WsJTnkBa8LlJX9uZ2RQnOGgkgkw8JOHrNRpLABw,Lewis Craghead,https://play-lh.googleusercontent.com/a-/AOh14GhOIRohsmVXu2VRHh-waiyrHhldYwaQOBG5DvbxWA,"Criticisms: 1)The AI is too easy. 2)During online matches you cannot minimize the window without being disconnected from server which hurts your ranking. If you receive a call, disconnected. If you accidentally bump the home button, disconnected. 3)You cannot view your ten cards before choosing a corporation, which replaces strategic decision-making with pure luck. 4)The timer is SOOOOOO small! Other than that, it's a solid and beautiful reproduction of the boardgame :)",3,22,1.1368,2020-08-10 20:11:30,"Hello Lewis, 

I have forwarded these points to the team in charge. 

Thank you for your feedback! 
Best regards, 

Asmodee Digital Support",2020-08-18 01:05:19
gp:AOqpTOEjxFWkUAcxyPjmcWjIeu_8PcbnwEI4HowHl3wMDf0em1zYyQNQW1b6gGIyWQ6P3igxoInbDb4RWTUwHA,Sean Cook,https://play-lh.googleusercontent.com/-Q_FLHFqRmjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgZn3De3tWY5z_v1lIFV7u0ckkxQ/photo.jpg,"Great digital version of the boardgame. AI is about weak for how it engine builds, it does make up by having good tile placement strategies. Would love to see expansions added. Solo mode is excellent, and saves anyone who has the physical game a time efficient duplicate on the app.",4,0,1.1368,2020-08-10 12:23:47,,
gp:AOqpTOGBUaf7GjGB0zUG9EyBuFh_mytSC0NBnfy5rkbPqLwARFlKarCBiWim1pmwxsPEo8SQ_rXBh7e7wEWWZw,Bryan Schuder,https://play-lh.googleusercontent.com/a-/AOh14Gi-GdFCwAhANG9C8G31rNj50Z4xw_Neewav05g2zw,"A very good port of the board game. Controls are good, AI is respectable, and it's an overall good experience.",5,0,1.1368,2020-08-09 19:42:55,,
gp:AOqpTOEykX1Cnyn9q0b75i42cIo4xatlLjepHdkMQB8iyjbGMmNUzCbCxMSvwAyV9Erb7-V77VqxclApG11tsg,Shai Oren,https://play-lh.googleusercontent.com/-UgNus1_adA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFgm5Rel3hi10yGGMzoAlsA6Qo9A/photo.jpg,The arrow buttons to go to the next 4 cards should be easier to see. But otherwise it's good.,4,0,1.1368,2020-08-08 19:50:56,,
gp:AOqpTOGGlJazcemgwlE9BKzHb_hOP7R6P37ki9guuntNlFCL7dUrh1UsKaMLRmhjuQwZRCLUR3mHnBgRVPSMlg,Carson Heath,https://play-lh.googleusercontent.com/-zzrnkybe4-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtr_AUv4uQv58FXQYQ_UZoWjiQIw/photo.jpg,"The game is great, and I'm really enjoying it. The only problem I've encountered is that sometimes it doesn't record when you try to add microbes to a card.",4,0,1.1368,2020-08-07 09:58:30,,
gp:AOqpTOHbtcrAhmcgJlynQUKQ07Qja-UzB_v-ehazHyODLsCVimdTIGWWcOXi7ShnpCvQXWU2aHyQyScMmIn3Kg,Brock Snyder,https://play-lh.googleusercontent.com/-ihhCaLxgiLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpZkFF20nckJzL4RxNlstl0PlJcw/photo.jpg,Just as fun as the physical board game.,5,0,1.1368,2020-08-05 21:10:55,,
gp:AOqpTOHlMIa4CCsbVJiSlpLty3hGzPreowafsHVu01hiiToyNcjVb1EUOH3Ax3g82I-mqOaIZHlyuoZldEtbTQ,Jeff DePaso,https://play-lh.googleusercontent.com/a-/AOh14Gg6dOUu0WSqvKrSzlkSxZhhe_ge16qdaL52BAkMbA,Faithful and fun - what else could you want?,5,0,1.1368,2020-08-04 18:38:10,,
gp:AOqpTOGpqOwXmwpGf5EfsqyLn4q8Soaz1Y3E955gmWcO6DIinfmuiH6lkANhldWNv1-55mqJQyyipn9Q00v9bw,Glenn Roma,https://play-lh.googleusercontent.com/-_gJsVDvpJec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj5CKSnKz-HZ7gfg3DN32Cr20gWQ/photo.jpg,"Overall highly enjoyable. I have not experienced the game stability issues others have described. Eager for expansions to be released. Ability to review game board and aspects at end would be nice. Does not give effect descriptions for corporation effects when pressing on icons but not an issue. Would be nice to have alerts when selecting cards on research phase when the card is no longer playable due to requirements, ie over max temp, cant increase parameter. Just alert not prevent.",4,0,1.1368,2020-08-04 14:41:18,"Hello, 

Many thanks, for your support and feedbacks! It help us a lot to improving the game! 
As for the expansions, we can't tell anything... yet! 

Asmodee Digital suport",2020-08-06 04:58:15
gp:AOqpTOH7d20DR3HajX_hef-n2hQU5SFibCXIaemMcu-TiXtEeTPRMqdX3Z3NT9HO0m9lOQ9QCTfgpGr7CVjxQw,John Bryan,https://play-lh.googleusercontent.com/a-/AOh14GjaKeu_ctS0qkv1j7VTOEUIZw_yQ4rHc1CQnjJm,"Hard to organize cards. The rest is good. Just know the timer runs while the game displays the other players' actions, so click through them.",4,0,,2020-08-03 15:55:18,,
gp:AOqpTOG4adV3MMXY0lkgDcahSUJyMpYO1P03kT45le_JQk9PVGGPtVgQBJ0BWeo4q14axFrrlipe3uH4V-s6Gg,Patrick Holderness,https://play-lh.googleusercontent.com/a-/AOh14Gh0XGqzMLRvYQjd1P0R74XLqQkECYWirWoYmb-h6A,Lack of an Undo button and poorly implemented online multiplayer ruin this app.,2,0,1.1368,2020-08-03 14:28:53,"Hello Patrick, 

Thank you for your feedback! We're going to take it into account. 

Best regards, 

Asmodee Digital Support",2020-08-18 00:56:22
gp:AOqpTOHIMNPhvuojzPC6c5Iy1dMq9ngQe-aa-7VEy22swrEjt6iB1VV3eRBWxWoUlAkUMMvfoPyfoDa5w211qw,Robert Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjeIt3qFztYSlZ4hRFEehajcNa1w2Omn8L8IIpVHgs,Faithfull to the original - device independent multiplayer a big plus. Logout far to quickly if inactive or switch focus - turn end on turn-based multiplayer very glitchy.,4,0,1.1368,2020-07-31 07:29:49,,
gp:AOqpTOFFppRqqZ7A0ZboDsoVsLTg1YhYNX41tlNHzleN71kj8XnQ1Iz-4HnEdb29y0ri-yLyD2kll4iy-twNoQ,Brandon Tagg,https://play-lh.googleusercontent.com/-am2tZ_i64Lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniHwqKD-DuFi8vFwi0UboXG-Ux0g/photo.jpg,The app won't even get past the title screen before it freezes and won't finish opening. This is after restarting the phone and uninstalling and then reinstalling the app. It has some serious development issues. Update it started working after two weeks and now I have no issues. Excellent adaptation of the game.,4,0,1.1368,2020-07-31 07:10:20,"Hello Brandon, 

We're deeply sorry about this! Please note that you can contact the Support team here: https://asmodee.helpshift.com/a/terraforming-mars/

Thank you! 
Best, 

Asmodee Digital Support",2020-07-06 02:42:47
gp:AOqpTOG5gWDfc2UvCpV5jkv_nR_N3h0ucbCTVwHluWMIKnMlbN0xbmwVo6lJdlxmD_NFPDO905BwhLK4_tdyVg,ecremeans,https://play-lh.googleusercontent.com/-_6qGt8Yui1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBfNtpSb6Um7COdjIVSM_DDGihHQ/photo.jpg,As good at it gets to the table top version! If you like it then the digital is a no BRAINER!,5,0,1.1368,2020-07-30 21:45:42,,
gp:AOqpTOHNcPWoYTaXKiOlxI4BELcDqVEGuTlApR6q8IMN4oEIpVNG8Xf92RIBIAQB3zyk4mQzV-OmUgtwjywc9w,Chris Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgoIWrl_qOZof1uNz9_DeM7a4XlRD9nEa8zzIfpsg,The app is a great version of the original board game. The resource management is efficient and makes upkeep super easy. The animations and music are immersive and well done. I would like to see an undo option cause sometimes you misfire on a card and want to take it back. I have not tried online yet.,4,6,1.1368,2020-07-30 19:19:44,,
gp:AOqpTOEjMT1cK7mr6R-irIlzWg45wpE03A1ntNp5b4tXTXUShUPni_lLMdwFxZnGe7ZKPQ5msM3S829ne0csNg,Tim Vogelsong,https://play-lh.googleusercontent.com/-mnFToNnYZQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_-Y38om4vIXc0gs3K5NnmGud2_w/photo.jpg,"Absolutely phenominal. I just hope the expansions, at least extra board, get added at some point.",5,0,1.1368,2020-07-30 06:30:11,,
gp:AOqpTOGw2sJtDbjdj1IAJ-3UoWH_C4Q2NU0C4W7yoHmOodlCJgGfg1f4S5LjjZMrOJPhZpyoMhRpYaCNhfxJYA,Guillaume Boursier,https://play-lh.googleusercontent.com/--GFOKdlsfQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3vtriDrKbc0C3gda8-Eila8Es_w/photo.jpg,"Get disconnected to easily while playing online if the screen is turned off. You can rejoin but the way to do it wasn't obvious at first (resume game then online tab, I didn't see it on my own until my friend pointed it out to me) The game needs a undo button!",4,0,1.1368,2020-07-29 17:57:29,"We're very sorry you've encountered this issue! This issue has been fixed in our last beta. The next update will help you to play normally even when swapping between apps. We hope that you will be able to enjoy the game.
A cancel button is a popular request and our team is already looking for such an option. Asmodee digital Support",2020-07-29 05:25:39
gp:AOqpTOGd5QWN15CRbkRHpRZKF7855fXW-cw8ImMDyhB-6JjqIsbY3uwzfID3HlHkMey9lU4vgNDAGdwF8JRx8A,Reality Cheque,https://play-lh.googleusercontent.com/a-/AOh14GiKPH8K3MQ0G0mI9kBoV6kwc7wVT4pqRF8IM2i_bh0,"Needs 2 of the following 3 things to be 5* - undo option on tile placement, for when you misclick - untimed solo mode, just for fun - some expansions (preferably Colonies, Prelude or the other maps)",4,0,1.1368,2020-07-29 08:16:13,,
gp:AOqpTOEn80mQV5x3VkNF1RcQ0u7kz71ZzDcItbArugHdfJhW-IzufB5prlCV0eJpPiCHLWQsum6BuNkqTA4jrw,Lee McGuire,https://play-lh.googleusercontent.com/-nJVwuyTe1zE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM0xJSuZ511kJlyiZW_TY3CuY2rQ/photo.jpg,absolutely great,5,0,1.1368,2020-07-28 20:00:59,,
gp:AOqpTOHL1s3fhb4OrtfDKBN9HNXA50Wt6PluLupHN-YM_DxtkV3nj4TF-h_xzFgnSTg2FCOEaYS5UJF_1MHrnQ,inexplicable01,https://play-lh.googleusercontent.com/-OmSeV2vHx9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4F9Ir9mpr4upao4Yk1mwMideDlA/photo.jpg,Really awesome. Love it. Giving it a 4 stars only because i want to see expansion packs. Really is a 5 star game.,4,0,1.1368,2020-07-28 12:35:49,,
gp:AOqpTOE0VSy9NZ1Xxvf5zrSt-sONjtX4nharv-M04Mvast16c0CY3mK1mH8Qxf9ZeKAS3i1vE5gqrnJlzBFpVQ,Jeffrey Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14Ggcg8uMnGzNG2x7ufmqL_bkHpBwMbigWd_nJAk-DAA,"This app is a faithful reproduction of the board game. The AI, even at the hardest difficulty is not very good at the game though. I literally never lose against the AI, and I'm not actually very good at this game when I play it against real people. Which is a drawback. But you can play the solitaire variant for a true challenge. Wish it had some of the expansion content from the board games.",4,11,1.1368,2020-07-26 22:21:11,"Hello Jeffrey, 

We're truly sorry about this issue. 
We're currently investigating on it. 

Thank you for your patience and understanding.
Best regards, 

Asmodee Digital Support",2020-03-18 06:55:41
