reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOErldR_jX4VfLmghSv6md9C_aDiYefEWHuBZLUxsSIBeltgLi4SgPRjkjiZjXgYXZErMJ-A00WSGeJ55g,Gustav Wegelius,https://play-lh.googleusercontent.com/a-/AOh14Gh3c2P9NNSlK0JLC2_0ChHvSk45zm4ZAIYvKcQzeg,A bit short for that price,3,0,3.0.2,2015-08-04 09:26:14,,
gp:AOqpTOErz1Gu1NVeWjDHqTBm6Bfa9CwH8v3gtY5Pxg_t_uqFExT1LlLXEiZ5ZtshDi5LKVHJpbgmCxgtDG9-VQ,Zeno Kellermann,https://play-lh.googleusercontent.com/a-/AOh14Gh5a-IXUIl76rZoH_EHlLjNIZR7DmiJTF0E7fiR,The game is basically 1 map and that's it. One star for idea and trance like music. Otherwise bad deal. I want the refund!,2,1,3.0.2,2015-08-02 08:36:15,,
gp:AOqpTOG-h1uVf9XCOwmRvYAzyAnpg8b7-7_mdsqHEhi0X3G6Jr6_pI1BaKGZmXCR56Vj63xIMQS0TEeWBOdcCA,Richard Kearney,https://play-lh.googleusercontent.com/a-/AOh14Ghx_AhMVTUmS7w0i52xsLmjZyFStTKAzwCXgKJo6xc,I keep dying in the later rounds because the game says my quarters are at full capacity even after several minions have died. So when I put the remaining minions on Food Service I can't replenish the lost minions.  Is that a bug or by design?,4,3,3.0.2,2015-07-31 12:53:55,,
gp:AOqpTOEYbWZa-3a-O-oGbbO-sXeWnYQDfAyeERBPPFR92QFd-NUACHxb7tChM1QOv-4QdCUjJHHhkBpcPYwgVA,Guillaume Boursier,https://play-lh.googleusercontent.com/--GFOKdlsfQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3vtriDrKbc0C3gda8-Eila8Es_w/photo.jpg,"Worth every penny. As other reviewers say, very little replayability, but i prefer a good, well designed, not replayable game, than most of the crap out there.",5,1,3.0.2,2015-07-31 12:04:09,,
gp:AOqpTOHhioM8f9Ce8Ub6Q6iS9wRlxuXwZ0yVLMsxFC_Q-l-ZVsMdKYBWQkwary38wfIHWfQ-RNwAqAI2Epdbjg,Jani Siekkinen,https://play-lh.googleusercontent.com/a-/AOh14Ghl169yXkhDgdBOYo3tSMXaYz999X6E__i0CM6NPA,It's too hard for my taste but I do like this game a lot. Its stars and good reviews are earned.,4,0,3.0.2,2015-07-30 05:34:38,,
gp:AOqpTOGESDyo88KrqQQ4f8ra_2h5CY0Oh641mJ_ajfGkZ2sziM-pJMdWTPyvevDn4wC077trYC3LgrhuBjD8YQ,Evans Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgV4KJMMAiDj4P-US9KN8UAMkhWJQqqF9WptZV26HM,Loved the game and the minimalistic graphics. One of the few satisfying games for mobile.,5,2,3.0.2,2015-07-23 07:29:38,,
gp:AOqpTOF0LJOPLKomR4jBoF9BeyF62ASUQQUHHOW05o4mSb-KN2GlxFJ8Tkw2s9jCOHmvmir1oC65LloggDzAlQ,Damien MABIN,https://play-lh.googleusercontent.com/a-/AOh14Ggrbi2R0Oe9UdVUyMrWR7TW557kKQ5_jgP2WSa83qk,"Such a great minimalist RTS, with hours of gameplay specially since June 2015 update. Loved it !!",5,1,3.0.2,2015-07-20 02:16:14,,
gp:AOqpTOGIVJGov_W8EWSUfPsBx-TVbSSek-Bjb7dTAAKzvvs3okfyoMj4NCKBcM2BCvTYn6vojTXIRl1dM84Oug,Blits Craig,https://play-lh.googleusercontent.com/a-/AOh14Giaey5kR-JtpLcQq0rUd-oPCNJ36OSumdooyY8LAA,"Maybe in a future update, you can have just a build mode and see how far/ big you can build with only a few enemies coming in seldomly? I think that would be very entertaining.",5,2,3.0.2,2015-07-06 10:15:54,,
gp:AOqpTOGnseCpvL9qggrazhDuyqzDBtZew5sP1JX3IGMWfkW9kirSe8IocEkn3mDOYzs1RTFq4B5HNUZiqy-bcg,Tyler Wagner,https://play-lh.googleusercontent.com/a-/AOh14GjTVny1t_qnc_ftp6WVLiQ7kC5PrRixq5iTDtDpfg,Fantastic strategy.,5,0,3.0.2,2015-06-28 14:18:08,,
gp:AOqpTOHpRaZSq0shpZIoaUhdpqat0brWlu-8nnF5qAa9aU0hGO14cKPv5g1vJC3OVos7kwmBkjGYhzgXQhcZrA,Fima Rotter,https://play-lh.googleusercontent.com/-2J2c18-uNDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnve-mMcRv0Q5J5RaM3orcPBYs0GQ/photo.jpg,Thank you ),5,0,3.0.2,2015-06-28 03:07:06,,
gp:AOqpTOF-CImoe6D-PEAcpG8nvR9iQ1tQdtDiVqasVNvEBcvmG9TU8kYRYJLnlLN_fIpz1fPbahbGyzcVaIdOfw,Justin Williams,https://play-lh.googleusercontent.com/-2JwB0UUy9kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXeQ-rS50-sQIApD3VVXbHxhQSgg/photo.jpg,App won't start on nexus 5 running android M,1,0,3.0.2,2015-06-26 11:41:25,,
gp:AOqpTOFGv11VuHfD3q10PTPBuLQIgbo-ha4aUHbBFc6QzYYJR3WYrlP_KuG9HPZlxJWqFX2VOmnrxE5k58MS1g,Brian Hockenmaier,https://play-lh.googleusercontent.com/a-/AOh14GhKp8f1U5EKR8c75Gzj6Mq82l-Fr7rk1rhZqHze-g,"There are 2 modes to this game,  both of which take a bit over an hour and both of which will not present any additional challenge after your first attempt. There are some frustrating design decisions that make this true,  but it's a fun little game with a pleasant mechanic and art style if you want something to pay for 2 hours.",3,39,3.0.2,2015-06-25 23:57:13,,
gp:AOqpTOGFSnnD6FIrDbtGU0SbBREBMeLLNfQQEGczfqFkAV1nbCcsbq2AcxmvTNsy6dwrIOYqDn3RFvgVjCPLcQ,Cameron Goodreau,https://play-lh.googleusercontent.com/-dN2Q7zLgPRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU_WEYvF7_kTVicqbX8HoSn5ScqQ/photo.jpg,"It was a ton of fun... For about 5 hours. I kept re-doing the same stuff. I just got really bored, really fast. The AI kinda stinks, and there needs to be a bunker or recall option",3,3,3.0.2,2015-06-25 18:29:16,,
gp:AOqpTOF71n_KlBO5xcQG6II9NvnCi4pe3btEjKrqKIw5UO_GocHQ7ZtvZIyrTleMR2ovdDmSwuJFQKcGMXLezQ,troll army,https://play-lh.googleusercontent.com/-6Y07Fl5yvQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-AjC-2ZZgAugQ_m_ZkkNDBwMbhg/photo.jpg,I reinstalled it but now I can't play please fix I use a nook hd works for most android games,2,0,3.0.2,2015-06-23 20:05:06,,
gp:AOqpTOFRGasKDsz_8pbwHaCqgr7TQeGf-FjHJbKVEsij_yJz9WYlrCjG4vr4RaKf0jFybgcgCUXt6ZbKQU_Qcg,Samuel Estenlund,https://play-lh.googleusercontent.com/a-/AOh14GgNZLvne8AIs2CrdBhXLbJlnn1Y2Z1PyEygKGrdUBY,"I would love a ""random map"" mode with different monolith upgrades every time!",5,3,3.0.2,2015-06-23 10:23:26,,
gp:AOqpTOEUXcTqFOnAO0xjm3BLesWrQGCgy_DQBL_yc4j6aBpohfeaCCbXncOoANdIPF0i-Yl4NLq9oHlBILDX2Q,Nicholas Smaller,https://play-lh.googleusercontent.com/a-/AOh14Gi6H1HQMnBz-XNWoHZRowzTIc1ZMDXVqakqDiDEzg,"Love this game. Never left a review before and am doing so now in hopes that you guys see this and consider making more layouts. I would definitely pay for more. Beautiful design, and great simple but challenging gameplay.  I hope you consider making more visually minimal games, because I haven't seen anyone else out there so it so well.",5,1,3.0.2,2015-06-23 10:01:06,,
gp:AOqpTOHIZOkD8MRCtB6Qy5BOXZ781APrBll3MkemkfSHCVZ9kH89qyTG_aLWYNFyt2UnM_cuWMb0W_bHwpPMLA,Jeff ಠ_ಠ,https://play-lh.googleusercontent.com/a-/AOh14Gh3o2MRux2M6XoXyn-boBJ3MHdokRraXPZ6cypEPZM,Great game,5,0,,2015-06-19 09:48:25,,
gp:AOqpTOHtfnlQ40G3eClWbS8zaUWhWwmU68wApLrftFp50Q846etq1K3yvBn4OGcqp1IaPBiP2jbWZvz44lfOGw,Griffin Melson,https://play-lh.googleusercontent.com/a-/AOh14GhCtvN4Yi3gl2xtXziqmu3jaA8loSAukTvCOMbyck4,Crashes on startup in the M Developer Preview,3,0,3.0.2,2015-06-18 22:43:02,,
gp:AOqpTOG5EXleTwV5fSNzRo0ryW623RDCHjGHg6qcK2y7tUkBbrjyzShNfhO45zeZRz4KV1Plhhf0pbe4gf0rLg,James,https://play-lh.googleusercontent.com/a-/AOh14GiGDM1C0S4cRsDVyYH_U7ylPho7AaaNEGAmHrAh-Q,One of the best strategy games i have ever played,5,0,3.0.2,2015-06-12 08:39:04,,
gp:AOqpTOFMlj-mlKf5mlbq2Jb9ATwcI92WRzUoho9vjRGj306JOGY8mEITgQyPTnRNpIQM6ir3IUVno4cdxvAZMg,Michael Martin,https://play-lh.googleusercontent.com/a-/AOh14GgWxGqGLaa0RODA_sjTXeso-E5zYnIzxfQVXHy1yg,"This is one of the best phone games I've played. The graphics are beautifully simple, the gameplay is engaging, and despite what others have said, I think there is some replay value.  My original review was 4 stars, but with the additional content, this is easily a five-star game.  Even without the new challenges and modes, I had no regrets about the $4 I spent.",5,5,3.0.2,2015-06-08 05:42:04,,
gp:AOqpTOEyqnDhhmGSFjVNcHcu10KP8lZ3ITzutNgQ-RXtV_99k-2Z7vJRNrCxaVq4roE29208Ln_SjiygG37uCQ,Demir Tenic-Muzaferovic,https://play-lh.googleusercontent.com/-xNi-skwMJYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKQa5SWcnAqfkpcob5kMt55FgGFg/photo.jpg,"Fun game that can be played constantly, especially since the new update. Yes workers could do with an update or two.",5,1,3.0.2,2015-06-07 08:04:27,,
gp:AOqpTOGWRszo8yVUN3WF0D4O5E1JU3wLwa5Z3zW0PkplPxyEKzvrNmQQYoejYNpCtLbWDmwxrJbmMjYzqHD6aQ,Corban Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhEk78lhIbsIEhY12akx3Axfw6DpGUTVKoXBVK3Ug,"Good game but the AI of the construction workers need to be worked on, often multiple workers will bring the same material to do one room even though the room only needed one, they need to communicate with each other and be more efficient.",4,21,3.0.2,2015-06-04 13:39:33,,
gp:AOqpTOHsuw-Kr9D0Ucm7tL0D7Xz-0RuEPRAFY05aeC4QShjETQ_325R_CkO2FOCAsAdlahl2JB2kC8Vz0XiuqQ,Orange Volta,https://play-lh.googleusercontent.com/a-/AOh14Gi94DdesaIiBgOtE0bhqzxKdiR7umJoYxY-dDd0,"Now it's amazing. The replayability shot up a lot. Besides that, the game is one of the best android games, period.",5,1,3.0.2,2015-06-04 12:57:44,,
gp:AOqpTOFKQvONgB2gNcv_PE2Xji6n9QwKU3nbToFr0mYcTZQrVuZTbH87-XacFPvPbGqLe6x8GF9dT4F50rF7IQ,Mark Hirst,https://play-lh.googleusercontent.com/-E572mkEQ7Os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmofCff2aSGEMeiLVEmWOpJ2eoAUA/photo.jpg,Perfect game,5,0,3.0.2,2015-06-04 08:00:35,,
gp:AOqpTOGD457t9q40aXCGFD5JYwExzvVwfPytI7TQYJf05yFipFkKQWLoNRUAwC0BcCY804ykWvdzZ6Q8MNglqg,Jonathan Baker,https://play-lh.googleusercontent.com/a-/AOh14GjucQNvBzF_R1WupWC9jzuHRqKOuM5Mn8QeObUbJw,"The June 2015 update provides some much needed replayability to this satisfying, few-frills RTS. The random tetronimo room mechanic seems unnecesary since it can be bypassed by quick cancellation. There's no story; just a sense of loneliness and melancholy emphasized by the music. Who are these poor white peg people? Why are they in space and getting attacked by red ribbons? The finite supply of pink resource means they can't live forever. They cannot become a thriving civilization defending themselves indefinitely. Eventually, there will not be enough guns and they will all die.",5,65,3.0.2,2015-06-04 05:32:57,,
gp:AOqpTOG4GwGtAIA5VyNTN5M0Pqvbs5bo6kr3BZwz2ULU77EC5eoBA3EYn-80AY779QP0p61JgKHSvnKaML7sYA,Oliver Kehm,https://play-lh.googleusercontent.com/a-/AOh14GhEjDklaQbV_0urI_FhyDjOiih-Xid2jnGQpvm7WQ,"Fantastic job, developers! I loved the game before, but love the game and its new update even more now! Keep up the good work!",5,1,3.0.2,2015-06-03 18:04:22,,
gp:AOqpTOH9hoY3HzlwnNtpBTjHBFUK2AyjZ7R33krsCDLNfIX_JiEOA7sqeVeBSCEfyQjAY9e5-ntRJYhpGAIWkg,Brent Hernandez,https://play-lh.googleusercontent.com/-TnTZeyZarrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl13wGC32myGQzyNVI0oFoozVgoCg/photo.jpg,Finally an update! !!! I knew if I held out long enough it would come,5,2,3.0.2,2015-06-03 12:49:06,,
gp:AOqpTOHSmbrSSyYbfn72B4J9VBFq_sZsK11WyvpWCqJnOpS8FipfImfewGzAMwTrlLrRYIHjMgxrp1y9uffYLA,T H,https://play-lh.googleusercontent.com/a-/AOh14GhqqhW3O-fonP1uUK3N31gqHvCC4qkXyj7fdY9FK-Q,Just needs immersive full screen support,5,0,3.0.2,2015-06-03 09:56:01,,
gp:AOqpTOEynh-vMmEgdB23bR2zmEDR-4w7WeZ1hvY33VDscV0qlKrMPpBhZ6wC9Npv1kzNDhnqNLSrnmAyTZtAfA,Wil Thieme,https://play-lh.googleusercontent.com/a-/AOh14GhiJjVzgfBMmBZx_PcOiDrztrD72QG2erpPcr_FZq0,"Updates are scarce. The game is a lot of fun, ''though.",4,0,2.0.1,2015-06-02 04:53:56,,
gp:AOqpTOEDO3bP-ErwgFa5ltBMO-FIUwH49w_WHlo4SkvSYtsqjaKpX7a9nMltrRveJVgLDT1DGmcWlKg7Ks0c7g,Andrew Kent,https://play-lh.googleusercontent.com/-tNL-YwcqePQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdKJRJmKrHCm34JYergpU-iEfW2A/photo.jpg,1 Level! There's not even complex level design to this. Come on guy.,2,0,2.0.1,2015-05-30 18:09:15,,
gp:AOqpTOFlygPGbU_DLL54Au8VtpCpamG4gJms7_4qCd1-9kfn7mb8Sj63tfYC3R8sLLEwvCunYXnV1z6Qfd2mVA,Adam Bee,https://play-lh.googleusercontent.com/a-/AOh14GiAYPV1rgQzwHu1DaP3wnGDYkUn1FNfWLK3gkYbjg,Elegant but limited,4,0,2.0.1,2015-05-26 15:09:04,,
gp:AOqpTOHAVK2bgjsglT8uZQEe8VV8hRyRnirrMe0Qwj9-uQjIDBjdDWR5lkjDtU2M9_gRa5QXo35xuJJ70968wQ,Lindsay King,https://play-lh.googleusercontent.com/a-/AOh14Gj1QM323E2DO78nOfDb9C2TCqQScBkM3Te_eZu1,Wish it was longer with more scenarios.,4,0,2.0.1,2015-05-20 19:46:54,,
gp:AOqpTOF-1jMxFyT1RbzPbvIx7iDfcJwzhy2GpXuF375ephx0wMRTfs5nFtNSFRgig9saJJs43w7k85-jHJtmlQ,rauri rochford,https://play-lh.googleusercontent.com/a-/AOh14GiqtwTQjBVs6GdQbCEDZge0Vy36JROi0H4Uc2khWw,Fun challenge even if the experience doesn't last that long.,5,0,2.0.1,2015-05-15 08:26:25,,
gp:AOqpTOEBOHQUSYJpCMlzzuFwUAN_pDV0dj4ptRxi8goPUreDIBOAfyX2yp721aj3PSGYhmbgIU2JuVqwnADyMw,Csaba K,https://play-lh.googleusercontent.com/a-/AOh14GioSr7K6ifhLRog562IdjuofhSfgfiqG3-i-3vh0j8,"I would have given 6 stars for this game if there were more levels for this money. Please, don't let us down, dev! Otherwise the game is simply gorgeous!!!",2,0,2.0.1,2015-04-25 16:30:08,,
gp:AOqpTOEIuDpYDZqkc7aRS6I3EpBSQ04TONlbZM98c9Xb0XbotcgxCMLurmY7at5Javb_jCJKKW7_fqWLXm9_jg,Bentley Freeman,https://play-lh.googleusercontent.com/a-/AOh14Gg2LLbZLfUoA98R6hyksz4njj7xorZygIsCvrHAaw,Love it,5,0,2.0.1,2015-04-13 18:13:00,,
gp:AOqpTOEzXa2JSyFsOZvVFen7dxT_9zjotaYCi1FEDmHmcXCrZU0DbTE1Nqg3IXzZqEapW163T0OKPNkd5IWwkA,JezQ _,https://play-lh.googleusercontent.com/a-/AOh14GiDEzqiZhRTNp5wu2KZEyWT-Yrk4GdPd8AhpSasbA,"Nice concept and feel, but limited and gets repetitive.",3,0,2.0.1,2015-04-12 23:30:40,,
gp:AOqpTOEvN-Qk6pokfATaFPJeK59Z8koF2kAgef5A1QfROaL5ore-xxVgj1f-OaoD8m5cjut4LTnU41l-BqCwvA,Cory Espinosa,https://play-lh.googleusercontent.com/a-/AOh14GgPb5ST1D6KTre80pkt4dEP2uuaK2xGqEoB4uGjng,Simply complex gaming.,5,0,2.0.1,2015-04-08 20:28:40,,
gp:AOqpTOGeZTYB3gcduavhMdeCcC1NxHS5o-DKTm5PGn3qFfwfli5hJZ3clkl2E4Ii5rhYlJ1_QW8miXWMBjKUUA,Katie Ballinger,https://play-lh.googleusercontent.com/a-/AOh14GgQX0gS4u438zgAcNoOvsHayUlv7j7JMLt1hFaNlu4,"Just downloaded this game again to play it a year later, I've already beaten it but the idea and artwork are so great I want to replay it.",5,0,2.0.1,2015-04-06 12:35:23,,
gp:AOqpTOFIiMmNHlP-MgZiuGTVnMS1jfpBFlomDvY2TE0DJ7npA44iDSLDPnqhTUQt6lOwbX5s9A5Gwrzp5Yme_Q,Magic,https://play-lh.googleusercontent.com/a-/AOh14Gj4iqG_ACDcrGHPYtX5ZzaDAHHPYUEEntBlN_1bwA,"Awesome game! Don't get mistaken by the description, it's ""Zen"" like BUT the aliens do not sleep. So get yourself a tea, a cozy place and of into space...",5,0,2.0.1,2015-04-04 13:58:38,,
gp:AOqpTOEpXK544_V1CnFRAwUR3jEpzz9aHSo7N2PxqnjFcdBBnJsVFFQXJVdDHMgeKL7aVbLkoWlqKRF7kkb8kQ,Lance Ramsay,https://play-lh.googleusercontent.com/a-/AOh14GikTjFS32yKtBEI-r52vkPG1QZUYiYj2LGKg0S8Cg,"Rymdkapsel is fairly simple. What little the game offers is absolutely fantastic though. I just wish there was a bit more, perhaps some gameplay modifiers. Still, I'd say this game is worth its weight.",4,0,2.0.1,2015-03-24 09:27:48,,
gp:AOqpTOGPyNh6-UwZyBMDGoOSkrDDlx76cq2NP4Q72Jq3Lu8lkHKvJMPw9mVU5H-jpIgORhafUkEVhy4aP5JoAQ,Lucas Taubert,https://play-lh.googleusercontent.com/a-/AOh14GjFQV2GhReE1Fn5wu5E4n-JeWz0_tCe_7mLqa_7lPk,Awesome,5,0,2.0.1,2015-03-24 00:23:33,,
gp:AOqpTOGbPnQykXB6cxuaSJSr6lTwMYrN2SoUZ9AYdTaY4FD1-cTOL8t8WCWtvzXwpNSAUmYB-VE4nNfikhn97g,Geidi Primes,https://play-lh.googleusercontent.com/a-/AOh14Ggc3T1KDM76l3P27_h_4ZI2rqnli1758E4wp97q8A,One of my all time favourites but it's really lacking in terms of content and minion AI/path-finding.,2,0,2.0.1,2015-03-10 03:44:36,,
gp:AOqpTOGXAlqstg00_YsGBcTItAj2xiAZTpC_tnhtywsMArgTnB6XtO_0bajCriVdVo1eY2UU2asHyw3xk7RTTQ,Corentin C.,https://play-lh.googleusercontent.com/-VP2PMxXq18Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7HMkKh0WtvP0HkMUHApd34uUzQQ/photo.jpg,"It's educational if you're interested in design (especially game design) and minimalism; think of it as an experiment more than a licked mainstream game. If you're interested in short term entertainment to get 5mn wasted, skip it, this game will frustrate you by its slowness and absence of replayability.",3,0,2.0.1,2015-02-22 12:43:49,,
gp:AOqpTOGptIxpvXe0ZtC3q0j1k-PghIkVweuSV8hpCUc-ACrZSWNM__QnOKG18ZiFkZ4ymtmy3eJ1CPEKVWO_aA,Bartholomew Furrow,https://play-lh.googleusercontent.com/a-/AOh14GhsIpvlg7UyzluwEC16WSOvpmpDq7pTc_wg36VV-wA,"It's short, but at $4 that's fine. An enjoyable little puzzle.",4,0,2.0.1,2015-02-15 13:52:36,,
gp:AOqpTOEHZuSFast_jSr-4at8LxBz9gHq7DWTIwhBApIz4EqPH5GnIJFDd1L8t61Hwha22jPkG9ogb2XBwQa22w,D W James,https://play-lh.googleusercontent.com/-q4YbGXZ87o0/AAAAAAAAAAI/AAAAAAAAAGY/AMZuucmThQ4DVxx9AEL2JaiBzTcycdh0UA/photo.jpg,"I don't normally rate a game down if it's too short, but this one really is. When you complete the 3 objectives in maybe the 3rd play through there is little point in continuing. It's a shame because adding a second level would have been very easy and I wanted to play more. The game leaves you wanting more because it is an interesting concept and very good looking, but it ends abruptly just after you start playing it. A real shame.",3,0,2.0.1,2015-02-14 08:24:59,,
gp:AOqpTOGs5NfHqZ_4_y-jWchtV66u-tgln1GACwSzbWOiYh_ASVDONJrnPydfiMYnvDvSCq6qlnuFax0-5wha2g,Wyatt Protzman,https://play-lh.googleusercontent.com/a-/AOh14GiQAi4NWRdvXvH-ibfrcxBcEbfBYdMxZU-nr4r83p8,Meh,1,0,2.0.1,2015-02-11 11:15:55,,
gp:AOqpTOH0885AWYdNUtPLpL27s2DM5XRRGj0afOn0tGNW2DlSU_By5px9KUqRkx6aQxH42eCxQRUuct0WlBCtDw,Mike Fanelli,https://play-lh.googleusercontent.com/a-/AOh14Gjt_UkVLwgNnXaSwY-RSZkBA_S0mpJ91AFCuStMbg,"Great fun, time killer! Love it",4,0,2.0.1,2015-02-10 07:28:36,,
gp:AOqpTOE9QTyRRJDvdEGS3NZ5S4Ue8w22m4gG6hjxtmFuSmjtccALDmIvnctRb80fy2zvtNL36guxPXsEACGIjQ,Dominik Mo,https://play-lh.googleusercontent.com/-C_pHhTYFBzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckabmvks53ifa3OutIS2Onxt4qOdQ/photo.jpg,Looks beautiful and is very challenging.,5,0,2.0.1,2015-02-08 08:59:00,,
gp:AOqpTOGzw6PXB_r5i7GCnYYKcnJKA8qNeWOzeNudNVylsG2nZK7wsECQcquWrdCucCuZFO6vLzwbZsAdoQqVBQ,Mike Johnston,https://play-lh.googleusercontent.com/a-/AOh14Gj12DLDbFlHnCydumuXuS2fS6NeGxDCR8kszifl8-8,"Amazing game, incredibly entertaining. Needs more levels so it can be replayed over and over otherwise it's perfect.",5,0,2.0.1,2015-02-01 20:51:10,,
gp:AOqpTOEzp3WgVPrvRCuCWXNbgvqI02j3uX6kW5JeGb2R9oF9HuBTgtbQuUUnb3v-javzRVEiV59QdT4SJHdN1w,Michael Romanovsky,https://play-lh.googleusercontent.com/a-/AOh14GiuB4EQgSs5q67A8Z2NMqrwjSXTOOF6ibSruuC3yA,The gameplay took a lot of work. I can appreciate that as a game developer myself.,5,0,,2015-02-01 16:49:49,,
gp:AOqpTOG5O34fBJy_oaaZd8zz-SF2VpNQGKJwjv6qDCVAIDW7IT9bm5k0zaernwC_Nls-UY0IXP2HGn-B4_1yKA,Matthew Mulrine,https://play-lh.googleusercontent.com/-WXXLwtrUIkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7JRPyzzHkeGnVqEfI3P9fsBjfpQ/photo.jpg,I really enjoyed playing. It crashes after all the monoliths are researched. Please develop more levels!,5,0,2.0.1,2015-01-22 17:25:16,,
gp:AOqpTOHBAKLZYFUIDzHN6lJGSomOuOuJD8CfRkCDod-qz9mXSoCIvBUTyI_q5MXumJpox5wRfYCiXxiWs0DNCA,Paul Wódz,https://play-lh.googleusercontent.com/a-/AOh14GggIEoY33QugeexJrr2MoyyEguYyCnzBkD8O-G_HA,unfortunately too short !,4,0,2.0.1,2015-01-15 08:10:41,,
gp:AOqpTOFXAODvpChse8YpIxUlFwfnGDgdWjjEevddqa3yVn2pg-JNnSnTFz3Bk9XibkYPh6AI8oqFr3qcJ74Dgw,Brandon S,https://play-lh.googleusercontent.com/-rbdUFuzGa18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGSIFT0Ver3qFNxY98H-ppMCi5Iw/photo.jpg,"When I first looked at it, I was skeptical. It was pretty expensive for a single game, but I tried it out and would recommend you do the same. The game isn't complicated at all and only takes about 5-10 mins to get the hang of it. It starts off invitingly easy, urging you to go out and expand. Then the game comes at you with wave after wave and it gets super difficult. It is a challenge no lie! I do agree with other people that one level is not enough, update with more maps please!",5,0,2.0.1,2015-01-12 21:18:53,,
gp:AOqpTOEh-IL8_1UJSrkHZ42rM4r0kWAChDinDo5xtjXvUWEqUHh-Doo7JqwK_fIpn01hacNhEhIgi8Kv1mxmTg,Todd Adam Hewlett,https://play-lh.googleusercontent.com/a-/AOh14GjK21fE2jEYyqaV8ZIn4uq63U3PZzE2vgQx0GcCGQ,"I really like this game, but there's something about the whole ""getting attacked more and more frequently"" thing that seriously detracts from the experience. You start out enjoying building an efficient space station, but, after several attacks, the joy is sucked right out of it when all you end up doing is rushing to fight off aliens every 30 seconds. As a game, I know there needs to be a challenge, and I don't have any better ideas...but it's just not as fun as it could be.",4,8,2.0.1,2015-01-04 10:31:45,,
gp:AOqpTOEHCHXi9OdHKuFBMKWcdiVkB88ej8BM1i2uhCmH8bLT9kkJkBO2KwMY6UPqkIBcXnb7oocbhs7gQyBzTQ,Peter Monos,https://play-lh.googleusercontent.com/a-/AOh14Gih-gzhXnGNwgRoOewigrtZjq6HfVU0eBIUH1H3,I loved the experience. The simple design and easy ui made it easy to fall in love with.,5,0,2.0.1,2014-12-29 12:56:16,,
gp:AOqpTOEK9iAhQAxcruBExIm56fC1F2y7BidFyGM48fEZere6M-cQ9Nqui0oOaJrkE4xr9W_suDImlRDfh7H5QA,Rupert Morris,https://play-lh.googleusercontent.com/a-/AOh14GiyJR1UvYUzQbwVF5P1dfIKM0ARjG0AF63AoqxH,Shortish game but flawlessly executed!,5,0,2.0.1,2014-12-23 21:19:05,,
gp:AOqpTOEBbGJQI_PKYzLVqg65WDKnwJen9KZpg1RnQygI7IqLY-pMoFIxuqcfIcyjk_2aHxVzSEcOtXi_A4uIVQ,Nick S,https://play-lh.googleusercontent.com/a-/AOh14Ghs61bNmJprrKBkGNKs31KsJcPI2Y1CfPYqSrWU,"Great design, the pace is perfect, the game is challenging but rarely anxious, and the concept feels extremely well executed. It's true, as other reviews have said, that once you've figured out the strategy the replay value is limited, but it is still a great buy for a few bucks. It's rare to find anything that as successful in achieving the goals it sets for itself as Rymdkapsel .",5,0,2.0.1,2014-12-22 20:13:17,,
gp:AOqpTOH4CUj2eHQweeUr-pVOdIicrRlqkqw1v80OmPj0XetHFLaf0rELW8JmxVxE3Yf6Jkh4flgpM-NIe_WM8Q,Anthony Newton,https://play-lh.googleusercontent.com/-qIXcOrOCLaw/AAAAAAAAAAI/AAAAAAAAAGo/AMZuuclqgagLOaoTVNxapzQzEbHLyHaitw/photo.jpg,"Fun for a bit, but gets kinda boring. Not nearly enough to do, and priced too high.",3,0,,2014-12-15 08:33:57,,
gp:AOqpTOGYfxNW0uohZ9xo2N3LpiVrsls4LOVKdupkgez4k8A6QZIzTqYwzQaSYlwNlCdcq7O1datnqqil1mrG9A,Jasper Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gg6aTNTWyzqgKPboLa4jOidaedtPaoVz4Uerbm5uw,This games excellent. I picked it up because I had to have it on my mobile after playing it on pc. High replay value. Should only be a dollar though,3,0,2.0.1,2014-12-10 20:13:27,,
