reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGG7UVenMJ3cS2m92bwF2dINLePASjO7uH3PUPQQCFReajIsdmYvQzAy6Zaj0dTSYGp3qIAR1zxvOaXIg,Elizabeth Henderson,https://play-lh.googleusercontent.com/a-/AOh14GjMl8wiCvOTP8eqQ65vRRGnL5yAN-jwV4LLYOaNDQ,Best easier app ever,5,0,3.2,2016-03-27 14:01:27,,
gp:AOqpTOEDNQN5TvwYwwCDkR0m9Hh7Q5hvU2aw9dGtHwyVmyRa1EXDfAS1n4R_uG1pKkZhk32FBmJ3NDaR8yIPIg,Chrysalis Travel,https://play-lh.googleusercontent.com/a-/AOh14GgpmruMQ0zz8YONy_4_UfXSbnVZ4l9kOeVIqCP5oKE,Loved the iPhone version. No text option for android.  Need text with all fonts!  Paid for the app and needed full functionality -- please fix!!,1,0,,2016-03-26 23:25:54,,
gp:AOqpTOHjf9e6NfkuRJjm5Vvw_kZ-aPhONFovFSJ_7Wxez8dJxd9I_DiccFubUrquSDexqpKB4IL9zkiTOE2NcQ,Matt Garner,https://play-lh.googleusercontent.com/a-/AOh14Ggk7ES5-KuqU0M1YKRkQFmST1gmojjTvcKXv9AfHg,"Love the iPhone version and assumed for the price it would be exactly the same...I thought wrong! Like a previous review, where is the text option?! Don't con Android users with a basic version.",1,21,3.2,2016-03-23 14:11:13,,
gp:AOqpTOF57cd1waS2MiEhv_Kj-yfvGKts4sGA6EvAwEBdUZAA6x4nZLK1inGyDhqcJIy5meuP5oOqUTZ2054WKA,Kropeczka K.,https://play-lh.googleusercontent.com/a-/AOh14GhHZ3fRjQSFHVazbfXXAXPbeay_ZmAxJL3TG1OL5Q,Quick and friendly,4,0,3.2,2016-03-22 01:02:51,,
gp:AOqpTOEZeoPrg1ACZOgQ4gYUJERLvdzO5vGgJbkPRPog6c22rjkUqhG7z9gzg7e686U790WIOILUbFPf2K344w,Alaa Saud,https://play-lh.googleusercontent.com/a-/AOh14GgJZA3RKsY6J625dUURhq0pm0ztEwpql2ZBmua_CQ,it's stops when i start useing it,1,0,3.2,2016-03-21 02:08:36,,
gp:AOqpTOFwfsXYA5waWyEF73eBWBHaB0xZJRMZe0saqWf-s4V2wxSIF7I1WbJg1ito_iv5lk7CQaxJTTNtqOSJMg,R 15,https://play-lh.googleusercontent.com/a-/AOh14GhRrtVGPRscxknqNgRkFQLgiH-IKRVCt6uLVo-r_Dw,My go to pic stitcher!,5,2,3.2,2016-03-13 03:49:53,,
gp:AOqpTOFDGEqxgKiuTw2DeJfhDj05MDubMJwXbtcKLxffzxCtwlic9pax8CSpWdscdLHcBuFDAUgN2HMfu1GpWA,; fany,https://play-lh.googleusercontent.com/a-/AOh14Gj82TCz-vAMF5gPejMw9w8rVt0Y9kPG0wyxB39ppQ,"Cannot add music anymore in my pictures, I think is just an available function for iPhone users, too bad! Also low quality when it comes to photos...",3,4,3.2,2016-03-09 10:46:04,,
gp:AOqpTOEfZtpCFKhzco6bSpuN0zreCgcE2b_8g5LiBic4Z8DFDk_rqa_8W-MfJZ5ZRhiK2lMqAS_WAkteeEV5zg,jen Smith,https://play-lh.googleusercontent.com/a-/AOh14GhoScV-ILFn-KwTMmGFYfjwrQkgNhmD-tQlHgJ3L8I,Makes it easy to create,5,1,3.2,2016-02-21 08:58:00,,
gp:AOqpTOEe6VTycNuP4Axlvcm81tjRYcGjd-eqheA0TqeZ_y9jqm-rQeTLDFvPzTbloUJao1wsA-3jP_VjWEvQ-g,Katherine Roe,https://play-lh.googleusercontent.com/a-/AOh14Gg8Sc-57IwI5S3pOktGKyDbkkXsCs-WYMfR2zV3_Q,Use it all the time.,5,7,3.2,2016-01-29 16:51:02,,
lg:AOqpTOHqOBP2As_qCnURnuIItJNVIOe2z4uLSr9rKQanFlUpod35v_qOwbInovJ7VPzZmOh5wizkSp1MnsnEIg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and very easy to use! Make an awesome collage in less than 2 min. I've been using it for years! Love it!,5,26,3.2,2016-01-29 11:39:25,,
gp:AOqpTOGWJDnrkd7Z2TCvh92UBnCgHZS37EUXrU7iZ-gybC9ArwnoWIY8pp644gHc7JGLoFumivqgusfqss2FxA,Krista Tracy,https://play-lh.googleusercontent.com/-Srn6vDRBFJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYLycF5xD1T4LDWstCDD3oJeO9jQ/photo.jpg,"Awesome app. I use it all the time, love it.",5,0,3.1,2016-01-08 08:14:36,,
gp:AOqpTOGMhgs2pxeVu3dLHOpZDIZXfpOU9Ojm1KiMZTXViy7MBFyhQDJeVD2HPYZEs3-_XbP9bvT7QbH-FMZHtg,Debra Parker,https://play-lh.googleusercontent.com/a-/AOh14GhjDEKaUPeH5hdPjQH83Aqa6FNHeuxbbAXpDz_-qw,"It seems that iPhone users have more options than the Android version. I can't find how to print 3 square photos on one 4x6, but a friend who has an iPhone can. Very disappointing. So tired of iPhone apps being better than Android apps.",2,1,3.1,2016-01-04 10:01:24,,
gp:AOqpTOEmEP3en2Xxp5KbnHhLW5xu3FxSRW9D1gIwKTJk-3tGfsGm1w4wsLl4YGxNSbOFF-QfgBh9WNZQvWCXSw,Jenn Kakoyannis,https://play-lh.googleusercontent.com/a-/AOh14GgQbRYis5pphY_zhBGsYhPCogH9Y7GWXwFPP-3e,"I use this app frequently and I've never had issues. Pretty cut and dry, easy to use and the pictures always look clean.",5,0,3.1,2016-01-03 09:12:00,,
gp:AOqpTOGeTzox-75MdlI5eSyynt_Z18vAdLkaVW4LFF3KEuLO9bq2W1VdcpxmXTz69bG0U_F0dbMZsCmJMZ9vQg,Rhet Gaela,https://play-lh.googleusercontent.com/-eeEGka_te44/AAAAAAAAAAI/AAAAAAAAQ0s/AMZuucnFpD2b8mPa-UcsR0AyikprWkVnaQ/photo.jpg,I just purchased this app and was really excited but when I tried to pick a photo it kept searching for a scanner or printer and do nothing after detecting one. I am using a Note 2 and my printer is a Selphy. Help please.,1,0,3.1,2015-12-29 06:21:59,,
gp:AOqpTOG-vJiyngCh6X6XoBbUFCLY6S_W0GdikkXFaU5FY3ZEaQ3YUjfLmzeDB-HvqS21AspGOzWqoMyf5hwuuw,Jack Gallowtree,https://play-lh.googleusercontent.com/a-/AOh14GiZJVZZ9OTK-j0XzAwlbnjr1W08ED5zrX-jICu-8A,It's a bad joke how different this is on the iphone. Can barely zoom on the image in the frames and can't mix video in their either. This is useless for my work now,1,0,3.1,2015-12-15 02:28:16,I&#39;ve just submitted an update that should fix the image not zooming correctly.,2016-01-11 11:57:56
gp:AOqpTOFQP0O-uvY-UZXsYWObmquBRuz-gOYr9uaFkMOR94dUxflLi9DjzrYOZYtU4oyZh99Puu17ojONoMQ_cg,Shauna Williams,https://play-lh.googleusercontent.com/-_aJYrHv_Z0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoDuCujDJp8XjCvJyrp7oJtwhMnA/photo.jpg,"Easy to make a collage, variety of frame options and perfect if you want to print them for scrapbooking -they are exactly 6x4 size.",5,1,3.1,2015-12-09 12:43:26,,
gp:AOqpTOFlb2JJyMRQePdTNNX-3kMXIpGzJtGLvFcaoYoYkSDf91vDw3m0egk6qfsWMPSvCNntOuBS39083meXyw,Amal Omar,https://play-lh.googleusercontent.com/a-/AOh14Gg-zU1P8gl6TLL5pBnSPteLjE5fWWYQ56tVcC9w,The best one,5,0,3.1,2015-12-07 03:22:23,,
gp:AOqpTOFUw1BLuK2v2ppBWGCojSQu5sAyn2EkikFjFYO5F6boYv0Sz8ZOlptYlUigfLA7ymvGNmOD7ziiOnGYPg,Tyna Caldwell,https://play-lh.googleusercontent.com/a-/AOh14Gja_b2OSYw3tmUsTNtMJd3d3yWE3GST6XTOr1792g,Has a learning curve but works well,4,0,3.1,2015-12-03 19:44:52,,
gp:AOqpTOEuMOOw76WcJrmqtVSJ_mz288dTHf2NCkQNipBqHDeyQT43iVsYp_zx-9otQM3gSRly3dPTpVAHTGEEww,gissela Gravador,https://play-lh.googleusercontent.com/-zxk9Xbq_u3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngeflP74uRGc7M7Na_tVvER6UnsQ/photo.jpg,Awesome app!,5,0,3.1,2015-11-17 11:39:03,,
gp:AOqpTOEaiH6t8rurSfwX-qCQXPHAXBufq-M_frYv_qrWqzeQGIUdGUl4Rfp589wMINrj-hLF1k8R8MMn50seHA,Bethany Bennett,https://play-lh.googleusercontent.com/a-/AOh14GgI3IqeC-i6ePYpfiJUGJq7H1r5JeU08B-yV_rgQA,Quick way to frame photos and upload to various sites.,4,0,3.1,2015-11-16 13:42:34,,
gp:AOqpTOF3DdIth3maWEQ2FISFjC0YucdDnZZS6Qjry5geqTKsUr55DFI8MwZ3rOUA91ZHbmn6pr_ZEi7Edvz4yw,DevAddict,https://play-lh.googleusercontent.com/a-/AOh14GjbZArMgI9orf0HAW9KVDBvgWStcMXpIbcN1XMX,This app is decent. The only drawback is that it compresses your images to a low quality (even if you choose high quality). Get rid of the compression and this app becomes 5 stars.,3,1,3.1,2015-11-11 15:54:12,,
gp:AOqpTOHiUdFdSmjPbhyJWQnYtAVgxxaq4n4YLQkMSUe7qh1KDFpn3HHmQgr2mpZCTB73h5edfLIumllW3p4MTQ,Jose Rafael Varela Martinez,https://play-lh.googleusercontent.com/a-/AOh14GguZ1AqzmLN0crRAeDDHhY90Nf4IJsRt2Dou9A7wQ,Best app to edit photos and post it to IG.,5,0,3.1,2015-11-10 15:25:27,,
gp:AOqpTOGEQolc52QziZN11KxvxkAk1LUsuKaXU_8IjCOoI1VCjihZz2i1_l246VJd81Kn4EzDI_oSeZDqRYaxuQ,Mac Rayner,https://play-lh.googleusercontent.com/a-/AOh14GgSIqna5grFFu9cxHpHamURljmofeBZGSWRjm03bA,"Developers fixed the app, its now the best for frames and collages and the only one that allows custom sizes. Thanks for the update",4,3,3.1,2015-11-08 09:24:43,A new version has just been uploaded that fixes this.,2015-11-06 05:27:56
gp:AOqpTOEFRBxsu39qXLY4JO56Kf8RpdUdovQ1mxll8HDwOPPdydjN1NUjpw9NjZzl-gvyWARBc5djQbSReBWlXQ,Franklin Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiI99PwaV42CU_rGURRgHqDkQgb-gTYUCBEt1mmZ7U,"Really glad the developer fixed the issue in Marshmallow because this is the best app for  ""framing"" pictures I've used.",5,0,3.1,2015-11-06 06:29:39,,
gp:AOqpTOFnpb-q5uJl47mX8BkoEEidJ94ir6kokFMkmoCbs6vLpOdKDMIP1qeGJdovQb9FKb9fcbgT25V_JwYBvg,Brandi Grooms,https://play-lh.googleusercontent.com/a-/AOh14Gir2YAta6GHDw_gh4-zG1A66-a_wMCLfnfPz2MRsgI,I had this app on iphone and I just downloaded it to my new Android device because I loved everything about it. Well this version is crap. What happened to being able to add writing to the picture? Adding multiple pics at once?  Being able to move pics around by holding it down? I want all those back. This version I paid .99  for is crap. Fix all please.,2,1,3.0,2015-11-01 18:00:57,,
gp:AOqpTOF65nLhs7wIaCOYMidwxUlbHUQa0Uk84V7wKgMHuHpyEc_vrII_5tHCLZ-E5PXxLbNWX-p2hQ4y4nqtvg,Steven Sera,https://play-lh.googleusercontent.com/a-/AOh14GiiglWzPhgE1KpjZGuarTycyTjWWqB1rBy3s5EiaWI,Go to settings&gt;apps&gt;picframe and enable storage in app permissions. Great app,4,0,3.0,2015-10-31 10:20:06,Thanks for the work around suggestion a new version has just been uploaded that fixes this.,2015-11-06 05:27:20
gp:AOqpTOEGtFLJHfk3JtJHTcbNj6jdiYRV0QbnIT_IECvnsmGWGl_kr0guqkUPwjcXG2z-ynw95TZbSuZ1QcBToA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great little app, used it for years. If its not working in Marshmallow, simply go to Settings &gt; Apps &gt; Picframe and turn on the permission for Storage Access.",4,1,3.0,2015-10-29 14:46:40,Thanks for the work around suggestion a new version has just been uploaded that fixes this.,2015-11-06 05:27:25
gp:AOqpTOFp0Xvra0lMRb8RMUd-0AQGkT9oLignh7KNaaFLQJwOMB2VorCLwGzcXrVZNcriRLZVMNrQbH2ydts8WQ,J Sarahina,https://play-lh.googleusercontent.com/a-/AOh14GifpNT_Dzorskj5umKwRQeVvRT3BTE7k0rSXblhdw,Hope you support videos and make the editing smoother like the samsung galaxy s6 built in photo collage maker,3,0,3.0,2015-10-27 12:05:30,,
gp:AOqpTOEZzQi_wBqm4fliinp3Kentxvnfa38CmZgqHNDlPFcxZWk9PeO1zOpFKBJQtdCQa9CrESjirMy2nYS5sQ,Ryan D,https://play-lh.googleusercontent.com/a-/AOh14GjGaYvlX-9VRPdfIs5_5M5Dcyy0bf673OQOvt_QLA,After upgrade to Android 6.0 app crashes on open.  SOLUTION: Settings - Apps - PicFrame - Permissions - ...enable storage permission.,3,5,3.0,2015-10-26 17:59:32,Thanks for the work around suggestion a new version has just been uploaded that fixes this.,2015-11-06 05:27:32
gp:AOqpTOEw5fXfDzMadKUfKoyy-vY2vrdP0cGfMVByWfZNzdAqsQihGmVmsv3xT15enJQGXZKtfhyIOjcSRolfIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work in Android 6.0,2,2,3.0,2015-10-24 08:44:26,A new version has just been uploaded that fixes this.,2015-11-06 05:27:44
gp:AOqpTOF7UGoboqVmoG9Q8PPH234mv48DwPlKOc8b-XGTntW7jX8XeVwHSl2vRB2OYb5Hr_emLjVUnQFPHJFaMQ,Carol Su,https://play-lh.googleusercontent.com/a-/AOh14GjCeTmDKAkzOQjTtmioBXIQ5Oo9s_JvniAGAqWQrg,I like this app and unfortunate it's not working for Android Marshmallow 6.0.  I hope there will be a fix soon!,1,0,,2015-10-23 18:41:17,A new version has just been uploaded that fixes this.,2015-11-06 05:27:47
gp:AOqpTOGHMkOOTwL55b7kR_YKobhYhv8eVJkK2Y7-AtbaGsoHiiXbaWMC8eXcJi8jGP6d2_2h_3o22aaUlVplpw,Eduardo Maia,https://play-lh.googleusercontent.com/a-/AOh14GjRnPdo3yhJPRcKmRq9TKwpU6HXUUaRCq7anCqjSw,"Every time I start the app,  it crashes. It has been happening since I updated to Android 6",1,0,3.0,2015-10-22 04:00:52,A new version has just been uploaded that fixes this.,2015-11-06 05:27:53
gp:AOqpTOHXf6rT1hJ_2HRY6gqgw6IrB-kY5r87RwVjibznRCAUupG9mWrH6W3afKe9HISIY7OCDdw_ZyXsA7gUiA,Kenneth Howe,https://play-lh.googleusercontent.com/a-/AOh14Gih_AcH_k4oJaEcOFgfRWHEMnz_J4ZHw6CB1AscWg,Upgraded my Nexus 5 to Marshmallow and now PicFrame doesn't work. It crashes as soon as it is started. Please fix.,1,10,3.0,2015-10-17 13:25:15,A new version has just been uploaded that fixes this.,2015-11-06 05:28:00
gp:AOqpTOH8Y2-R8YWBO2xO7ZFf8N5hDAZFuT0KfudCtymiSIBEMKI6QgKtx4RUTRln5HXDJj0TUnxltbQUqkNd6Q,jahniaa,https://play-lh.googleusercontent.com/a-/AOh14GjWkNjlSV5V_2Df_UXhSaNqlKW9fP3f83rBvD6BqA,Cannot zoom on pic once in square. Or select multiple pics to input have to do one at a time. The iPhone version is much better,2,2,3.0,2015-10-16 19:46:39,,
gp:AOqpTOHtcSt-deJQI6PX-7RD0tl4VW8-xw_IKTJ1H6qqGziEO9Z2ZqeCDjk1B6JyiKsP2Q05cD6ziUlsVj-mAw,Kerry H,https://play-lh.googleusercontent.com/a-/AOh14GguBsn8nvPKwiLhwCKyILyux4DX-wRgRRKX72q2rw,"Recently updated to marshmallow and now the app won't open! Please fix, I use this app often :) it was great before!",4,5,3.0,2015-10-13 17:25:06,A new version has just been uploaded that fixes this.,2015-11-06 05:28:11
gp:AOqpTOE6i1ulcl-E9QkM6hfnmoZrnB5kAkTtHxhaltyRhPC3oIlBh6c0ZZiXPgjZ6jGfx7QnvzA-u3egPIvvnA,Gamer LOLbro,https://play-lh.googleusercontent.com/a-/AOh14GiQfIVg710jpRwZnntHob-d9s72-4YTQx7SflMM,please add more...,5,0,3.0,2015-10-11 20:15:52,,
gp:AOqpTOGmGh4X3Wmcw-yJawvhTZ0rGtAVP7iwsB6KAjGTEqgSsv5thIRNQ_MrWOiogxJPk5QV9748c0W14j_Kvw,Anri Momoi,https://play-lh.googleusercontent.com/a-/AOh14GgD5hFzGA6xRr7QunpEzUAKygSoTT5O4-VEBZ7x,"Love this app, but all of a sudden pinch to zoom stopped working!!! Please fix. I can't zooooooom!",2,0,3.0,2015-10-10 22:41:03,,
gp:AOqpTOHMo55jJHg-xDTSklz3nQqEftNHhK1R5YrZogXMaIijzScbmFlm6neFLy4aM386EyJTz_gqlFezZLvBlg,Kresina Keko,https://play-lh.googleusercontent.com/-nArtne7UPDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclexijMD2WfDRV9ZJXiENiXL3Lz5g/photo.jpg,"No fonts, no video, no music... picframe for iphone is superior with so many more options.",1,0,2.8,2015-10-03 19:54:33,,
gp:AOqpTOEcPBslN3Ypj-gWyIkkbjkL8RrWb0_q1oA_e6Tt10NGfsamgITAFyZ0N__2oKySmsc3w78_rNH08PwcDQ,Brian Quintana,https://play-lh.googleusercontent.com/a-/AOh14GgxNQgSdymmR-hUXtQz2198YttL_gksL-YLhOxazw,Honestly it's worth it. One of the apps I have purchased 100% recommend 👍👍👍,5,0,2.8,2015-09-21 18:13:45,,
gp:AOqpTOGKUCZFE8csbNH0Y_DAuiDELE6jZlyRvusEQwltoQSR39ejsqxe9TucOcP6BTRVb3vjhGd9hrHbWSZy7Q,Jennifer Michel,https://play-lh.googleusercontent.com/a-/AOh14GjCWFCQPLHH5DidYAihAWh4j7ECEwNZKUT8pJUUvA,"Like the app, however, it's always a chore to add a pic. I have to touch the tiles many times to get it to open and add a photo.",3,0,2.8,2015-09-20 20:03:25,,
gp:AOqpTOE3N034AHn5WaPLLAUfKjxCCQTF1zbbkkPI2DzqmYV_mFx3NLQ6QrQhTCAMurffaH7_I2Kiim4a0ILMeg,Martin Lawson,https://play-lh.googleusercontent.com/a-/AOh14Ggifpzu34pvLfWnU2_ncaboig1b61WbDVMsSwLVnQ,Haven't had any issues from it. Works well.,4,0,2.8,2015-09-12 17:37:11,,
gp:AOqpTOHANGo6RaatpUnp3WH6iUNVJ94z7D5czwpR7B4WccwNDmCeNmj1f7E-cFJw2mTNrBHR6t1TPOD3WktReg,Farrah Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhiWUuzVN4fXrOYgI1MV3G6Su7xC1iEMgjYrUEw,"But now it will rarely allow you to add pictures to the frames.  Hopefully, the issue will be resolved soon b/c I really loved this app.",1,0,2.8,2015-09-09 09:35:26,,
gp:AOqpTOHIbYbnQlz64Np6iqtQioa2qMv1xSlP2Ue_CJgCXhvM7ZpcJqrdOghdKrLBi9RDwEkhhaqDVo3gWv722A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst freek'n app I've ever used!!, absolutely does not work, a waste of your time trying to make it work ... Simply a piece of crap, don't buy it you will only be so frustrated you would want to break your phone!!!!",1,0,2.8,2015-08-26 12:13:08,,
gp:AOqpTOHlO362uV4_rf2639ZByPMpqhSfgHNia2ZqWo8D_u1uxVU6rwJUIkx7DMjTREfxiilyYJ6OYQbC3Xpe9Q,Kseniya Moorad,https://play-lh.googleusercontent.com/a-/AOh14Gg1Jl3udLlMpQEN_bB6acl-AdD1SOItfpJuoxxzUEs,"Awesome app but needs to save pics in high res, I always lose picture quality even when saving on ""max res"". And you end up with those vertical lines running through the photo. Otherwise, great app. Runs smoothly.",4,0,2.8,2015-08-13 00:59:36,,
gp:AOqpTOHik9Wv5p0NAsflrQcJIGzNKlmEGKgfPSUOUrHGAIBDV2n-8UPS_MLXh1eBYeMdJVdvz_6eGyb_SbJI9g,Shawn Tronix,https://play-lh.googleusercontent.com/a-/AOh14GhHMy-gmU2Jyao0Or0zNGti-yyPm7vHe6PItrEh1Q,But now it's next to impossible to add pictures to the frames. I can tap the empty space all day and no window will pop up for me to add my picture. I'm using the samsung galaxy s6 edge I wouldn't waste my money on this app until the dev fixes these issues. Which probably won't happen the last update on this app was march 2014,1,6,2.8,2015-08-12 09:36:48,"Hi, please try the latest update, if you are still having issues then get in contact via our website.",2015-10-05 13:08:18
gp:AOqpTOGa-bO-us9iwrZAn5vnprq6N5BnH4zdiWM4NjBJ-FovWKtrf-W7Wb0uiVD8ZK61hg7EEQmAp1vYERhbNw,Maife P,https://play-lh.googleusercontent.com/-X9ZEARXKUvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmemBD6-cgD0ycPSVPBRo8kTqPkzA/photo.jpg,Too late .i just found out that the mirror or flip option on this app is missing on the android version. Disappointing,1,1,2.8,2015-08-10 10:04:11,,
gp:AOqpTOFP1ZsXGjg7M-8WPSqakqmqFfUbdTgk8C_Q5boVrChlQwaUq8NGLDQncZjVL8HRPZZutaIM1bgp9tJaAg,Kirsty Barnes,https://play-lh.googleusercontent.com/a-/AOh14GgrQwERGrcu9tJkp7DfqRw2B37v2_mR6Q990hs7mDs,"Love it, so easy to use.",5,0,2.8,2015-08-08 17:28:58,,
gp:AOqpTOHyTsA6yHYOJr5MXiBDdyJxf373OXI_LxnEvEfogYKTPuDbmTLiSBWfHaPNsc1FChXLAYpEb-v-l7GTkg,D'real Yemaya,https://play-lh.googleusercontent.com/a-/AOh14Gi1mveKB0kZaOQnAVqPu9njTyxTPIdlRNQCamjZOA,Love love !!! Love it,5,0,2.8,2015-08-05 13:35:38,,
gp:AOqpTOEEc56VaPRVqUNFdRbQSV2waHEFYUKhPb1bNHBoKAEZScX1dh5zFY3Cd4-gyMEskhc5C0wW9BzK9FhNIA,mlt,https://play-lh.googleusercontent.com/a-/AOh14Gi_8dpis485LSUGOb2T488BGiLDqtfFmy9noyTHqg,Been using this app for a long time and I've always enjoyed using the features. Highly recommended!,5,0,2.8,2015-07-31 14:26:18,,
gp:AOqpTOGjkFzaqhW4DP4Cq_AFv0L1lim0bGEeN2G7A4IYjAtvEfm48C777fBI9UwO5ti69uJvfs3OR0Rkd3CzSw,Karly Rachelle,https://play-lh.googleusercontent.com/a-/AOh14GjrblYV0CCFdTuvOqnQpJ1v4fRvkwL2VgNJF-S9uA,Love it,5,0,2.8,2015-07-30 22:57:43,,
gp:AOqpTOGuhNxuxwClP7lh45hpifmUx3RN8_H-T6IkunDBhY8Zk9JOARL-E19WaBuY0f6uQwhVFd9C1GqbnH2nHw,Julia Johari,https://play-lh.googleusercontent.com/a-/AOh14GiVWXRqZ9y6BrBkv4oEJswxCy0_tD3cdnrDfMAgEw,I can't zoom in on photos the way I could I older versions,2,0,2.8,2015-07-26 22:48:58,,
gp:AOqpTOE5_xCqrOeIqo7vklGqWHquGe04xNtOR5fPoCQYz4vOypiBzjKEmrEaFaTnVnqRm2n2BZc7Kvmc6uW68g,Iron Spring,https://play-lh.googleusercontent.com/a-/AOh14GjcCUoQ6IMNirpGgH4IDLaliwhZBwnIAd4ztch4_Q,Great app.. Try it but give yourself time to figure out how it works. Pay no attention to the complaints. The app works flawless. Some people cant walk and chew gum. Lol Had this app on 5 different phones for years and never had a problem.,5,2,2.8,2015-07-20 00:56:47,,
gp:AOqpTOEWUoxIQTjzyabPsoM03ozUyRN7a1-BxzX30qFCw9a-dts-q2LquVOv8NzTXgiMyVt1ES7g_O46g4rjnw,Nurashikin Jauhari,https://play-lh.googleusercontent.com/-V-iqznhcmOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3DIy04UYux0Ej-PoqYD5XVcaOKg/photo.jpg,Please fix this. I have to press many times on the frame and it restarts alot of times,1,0,2.8,2015-07-19 09:03:53,,
gp:AOqpTOH5A8GKPc5F-3XRUmgzJUkR4yfC579zbPIrcAECw78vLcIJSuijOGJtH9QbiA6ZeOazCRyJPzdREaatHQ,Sarah Findlay,https://play-lh.googleusercontent.com/a-/AOh14GiRsy3SGs4neFl_kc-AEEBu4Y-mgLITeENwUkNpYQ,"The app is a pile of crap. Trying to add new pics to a collage? Forget it. When I add the first picture it appears, then I add the 2nd picture and my first picture disappears. What's the point in trying to make a collage of multiple pictures if your crappy app bugs only allow 1 picture on the collage at a time. It's absolute crap.",1,0,2.8,2015-07-09 21:34:41,,
gp:AOqpTOHVzlm3AZo_v_wDPR28oz9KPJeNfu0nIO0llDrVfj4Ea6Qop64DLWWOP7M62q3wkuPhdW7KRjjOWxSK_Q,Richard Jones,https://play-lh.googleusercontent.com/a-/AOh14Gjea5IDd8kw5nCeQpwbAalg7d6b5cTdZlsdd2FTT0U,"I use it for my online business and post workout pics. Makes everything look great. I would like to see more patterns in the future (brick, 4th july,).",5,0,2.8,2015-07-09 11:59:59,,
gp:AOqpTOH7ZQpGF1OE4eXXmIMwTN0zOiu6EZkqg_LFvY2spL7tCtzwxN8YaY_JorLXeMs5QSoJ_swEVNukN9AbeA,Christine Szczechowski,https://play-lh.googleusercontent.com/a-/AOh14GhLLI0CL1ZLy01F2fpMQ5L4vy-XoKCiTLPtDRLl,This is fantastic to create various size and shape pictures quickly and easily!  I would highly recommend it!,5,0,2.8,2015-07-06 15:48:21,,
gp:AOqpTOE454lrOwAUr9RL36K-acJ58DBIHJl8Z0DCBDUwoyVfV1UI32XmXq8vfacQusUlLe65VDfCyMA3V0YnDw,Melissa Louise,https://play-lh.googleusercontent.com/a-/AOh14Ggbsab7I9swM3JKlrKaH0rsWUZTcFeYAWYEmRg0OQ,"I recently got a new phone (LG Stylo), and this was one of the first apps I added because it has always been super useful...but now it doesn't work. I add one picture to a frame, then go to add another, and the first picture has disappeared. Please please fix this, I'd hate to stop using this app!",1,0,2.8,2015-07-03 08:56:33,,
gp:AOqpTOFJXKajJP3uPRTmBt8ALFuy-93G-ChXJmM9dthjsRN4WR7a4rUusTb20LNK4AzaJcurth9VmMRZyOx6ig,briebrown12,https://play-lh.googleusercontent.com/a-/AOh14GhYv6MYhoEW9g3bO4TFGiPnoaThacd_g5ETQlDDBw,"It can't add multiple photos to frames... If you add one, then try to add another, it deletes the first one. Can sometimes get it to work with 2 photos but forget trying to make a collage of 3+ photos.",2,1,2.8,2015-06-27 15:46:58,,
gp:AOqpTOG8O7POq4pZv2zl9gZ_UFrCxP-fsGLNszUJQwf0D5WLD8u2Ud_AJ3N2DB0MnHQx5eJ53ebPwWy6fj0WaQ,Rob W,https://play-lh.googleusercontent.com/a-/AOh14GiDMfGYYS4Ivczvj-inOPeXwaa6BUYAzWD7ZCleiQ,I like this program a lot. It combines pictures well without being complicated.,5,0,2.8,2015-06-22 22:33:05,,
gp:AOqpTOEQTkOrXqojhspC5BsgXWKMfmKNiSIcbd3nEdgyeHkDHXZWfoJB9ZtXl5WWin5Va6amsgeApyaN2xni_w,Amanda Hendrix,https://play-lh.googleusercontent.com/a-/AOh14GgHxZNMuUC2I8eRmw4XlHjWRKe_Dtjx9wJMj2El3Kw,It doesn't work at all anymore!,1,0,2.8,2015-06-19 15:03:37,,
