reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGyRoBDAym7dS8Q8uKx_W6S1AdnRK7ppqMA9NjHZxk8Z8gk7OidJzC1uC61jZFI2F8S3QFt1oP_GPyPwHo,Avinash Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgQjjdG4xXTYFZaDhUws3-RjHHSHE34P2nLEQZqIw,Change your paradigm to wealth,5,0,27.0,2020-01-08 19:22:06,,
gp:AOqpTOFs5iC5RbSNS4iCyhN2apVZ2cPvqqx9apsARBcN60wu2lCk6W-psQLbTEaeVxeb5RLwOxWdOQKGn_0gigU,Hjalti Kárason,https://play-lh.googleusercontent.com/-wpGS4Say8Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEuI3zLBCh33UgqGHyNr39zGjEUw/photo.jpg,Great reminder for everyone to think and act positive way,5,0,27.0,2020-01-07 04:09:47,,
gp:AOqpTOHER3KJPpSJzOq0J1VTUmy3uKzZchhA6W_eO51_hokYK3ls0SXjfBIO2Yi2y6UOjrJx-RjipXXY5DAQv5U,anny,https://play-lh.googleusercontent.com/a-/AOh14GgOwRlqTVaIOI1mPCII07OENBC91rfOzCi4ueNECA,daily notifications don't work no matter how many times I update the settings. uninstalling.,2,0,,2020-01-06 10:03:45,UPDATE FOR AnnMarie: We have released 2 new updates (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.,2020-01-30 16:42:30
gp:AOqpTOGzTy2UPJrgJTG1ncRFeWbGN95-ACtBDK-t4IX95-dWPMmX762jBzEAaVyv-a5YfHar2rbPnRPi_ceXVc4,Pooja Mamgain,https://play-lh.googleusercontent.com/a-/AOh14GiPDaIT5qu1F4FSO_V1DObbzEeFZNCZMzdGUZ1-_Q,"Nothing new in it. Daily allert doesn't even work. Total waste of money. Better just like The Secret Facebook page, and you'l get enough of this app.",1,0,27.0,2020-01-05 19:55:43,UPDATE FOR Pooja: We have released 2 new updates (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.,2020-01-30 16:42:43
gp:AOqpTOEm3_MeRvBANlasCBGXc9-H1iBAjH9ObvyNHarW_KEbUgw_pvOSSfJ3BMlHY-zsCzbY_tlcJ9q_bDaWUOU,animatior goldbox,https://play-lh.googleusercontent.com/a-/AOh14GjY1iUhK-igMc0c1NrSo4ZyH_BPRv1nPPBzlhZNwA,"Love the positive teachings, and how the power of your subconscious mind are powerful.",5,0,27.0,2020-01-04 06:36:18,,
gp:AOqpTOEwaI9P08-fVsW8FAye_lb7VkbUhKSxRp2IvZKfMLtIC-dEiScIJBqx4JNTi14DvR7EIzBcDo6Hggy8oY8,VIJAYKUMAR BORUDE,https://play-lh.googleusercontent.com/a-/AOh14GhBKiN15tz72ct5B_ob2cAQIgTO6u-wZvv9ovfjqWU,Very very needful app...,5,0,27.0,2020-01-03 19:22:00,,
gp:AOqpTOFqh5Fk4IIJl95VfJj-y9MVX6G3iUabe63Q1VUDo2b98OAYpIosfyplPr2AbMavhgq5XZ2TtL8Nz5mFWZE,Giuliana Cristini,https://play-lh.googleusercontent.com/a-/AOh14Ghsw_VrC5Dye8znkELISIP6gGuphBwfn1Cxy3363VE,Must to have app,5,0,27.0,2020-01-03 18:48:14,,
gp:AOqpTOF4XkOhHX4_K-XDAZp8G5-C8B0HfKHLWbBtVQ5G-26dNYb1NFNwThNQij_E7o0J9-96tgY_1DAJLHm9ztg,Alice Martin,https://play-lh.googleusercontent.com/-wIIORZPuNUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB8EF4mocXYGssvjsB7QGRiaOGvA/photo.jpg,Love it,5,0,27.0,2020-01-01 23:26:20,,
gp:AOqpTOHy1Qje_RbguphFB5CUTt69NYKiA4fvqz8Dc9rjHlRdNWjQIbfYAShdqbt9a8TfbB95IVKWhtQbxl_17Hw,Ashanta Hill,https://play-lh.googleusercontent.com/-eH4HTswPaUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuzL6jfnVgSWsICrz0u_LSaCJiDw/photo.jpg,Good,5,0,27.0,2019-12-28 16:12:35,,
gp:AOqpTOFI9acoIu0EykuEr9TyT1lr8C1wiDK6Npy91V69Cx3jsWp111h8cAP-6e7Dstine25YBJD94Nc2YEtO87M,Lerato Ramarumo,https://play-lh.googleusercontent.com/-6rYY_cHai5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEsjXBTzKQFpCSbPsfaHuju34Y4A/photo.jpg,An excellent opportunity to get your life on track.,5,0,27.0,2019-12-27 23:07:27,,
gp:AOqpTOGUF6w9z4y1C5x4DAl5D-YJjqsxxFQ60Uj6PTyi6sR5qzYhe0yIv8U-Yl4KVhObwZeDBJ0Pc6RpTDjzsZE,Nicole Keaney,https://play-lh.googleusercontent.com/a-/AOh14Gh49jKC9wgFFKnTAlB4SPEzOzOv15jHOxj6Cwcr,I love this app! Helps me stay positive!,5,0,27.0,2019-12-25 04:18:22,,
gp:AOqpTOGFPaxZvi5Vw7N909KL-3YBL1kl-oo0PPwDDRfhqU0OrPmBoVNrarOpyH3u5YFLKaIwIwq21sVFqp0XIuk,Ramyashree Shankar,https://play-lh.googleusercontent.com/a-/AOh14GgGukkCxISvnUIfNTDM2TPbFMDPXz0MOn4F2VyIPKM,Excellent,5,0,,2019-12-22 12:52:48,,
gp:AOqpTOEK7G3AJmJi8R-eWwruoCiT97ZMMeOcY4WmPtT-ZlhGCOmYpnQ7FZ2sqozWCmC5KkPyTnHcDA-B9gXH0Bs,Nika,https://play-lh.googleusercontent.com/a-/AOh14GihdzE3LhD7UCh_-sbfBX2SQnOwiQCC3wIYi_XyHA,Great app to keep me motivated throughout the day. Needs an alert to remind checking out the latest entry to stay consistent especially after bad moments or days.,4,1,27.0,2019-12-18 12:51:50,UPDATE FOR Nika: We have released 2 new updates (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.,2020-01-30 16:43:05
gp:AOqpTOHxQ0ItlKXaM_ISHgBZoRNKT4sCYtRMMq3nOUb4ZqUJrmcxhN4lZxuDnMFgR7XX6OPMEd0wPkf9t15g-0k,rudy levi's,https://play-lh.googleusercontent.com/a-/AOh14Ghx_DwKwnD_DbCGExUoEnuUACLjOCPrAc_UwiBq0A,Useful reminder,4,0,27.0,2019-12-18 03:26:00,"Thanks rudy. We appreciate your comment. Is there anything we can do to make this a 5 star app for you?
Thank you.",2020-01-30 16:43:27
gp:AOqpTOFoPgI637BOOUmSw4KGNAYyYV5jeMvMaFrS4mClemtJFjp4xygglJd3Dq1XBfikT8zHpjDYWjm1k9m41b8,Vinay M,https://play-lh.googleusercontent.com/a-/AOh14Ghuge6eGF65xJcawRDwMCRRfuvEHevwH0TaFAN7k7M,It's an amazing experience !!!,5,0,27.0,2019-12-17 17:10:41,,
gp:AOqpTOGg1eIURF4YPydEi_EBatBzV3E6XlmdmUcjMtm4y_zC-g3SmyCM0LudKZVeoUW-vqehnm5RHCvLv0w48sU,Doreen Roache,https://play-lh.googleusercontent.com/-9B39nn6flVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfdd40fXK0J3I222HBWAzUhG-qCw/photo.jpg,"I'm enjoying the Daily Teachings, helps me to stay focused on positivity.",5,0,27.0,2019-12-17 05:57:36,,
gp:AOqpTOHs_QToU-hjlGR4SrNExsODDI4BsLi2IRJnJtOVr8y1pXaWXnHAtg9-R3Z_Xwmt8b1BqVtZzE4rX_xABLQ,Cathy Watkins,https://play-lh.googleusercontent.com/a-/AOh14GiEUL62osesi0ndL6lhGQZhfxwHVL-6uziqzUxBWA,This app is wondeful.,5,2,27.0,2019-12-17 04:24:04,,
gp:AOqpTOHeWWvEbcNqqMkodpajqHy5dLhoYPj0HeWa5InWpcwT2rSvyiPMaMPXK2E2RXZLxeOhNAwAW5V5LBn6yMo,jayakumar K M,https://play-lh.googleusercontent.com/a-/AOh14Gh3WeN4HiJCspYH8QEQH7Fh8-V6-VFH7lU_nXg1Aw,"Only showing images of quotes, can't able to bookmark, worst app, 320 rs wasted.",1,1,,2019-12-16 02:26:55,UPDATE FOR Jaykumar: We have released 2 new updates (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.,2020-01-30 16:44:11
gp:AOqpTOEYshgxsHc1p3AjKPOPxjbn4WVDaNS-1S34-uYAz7d8lWEZLuxv6WPL9--19GodHt7N5buHo6eOk0eu1Fo,Rahul Mahendra Purohit,https://play-lh.googleusercontent.com/a-/AOh14GhMYk-jZtA9pcYWzq7FvylJ1FyyMWF39P9aVJaZWA,"Please fix the wording problem in hindi language, there is word ढइत ध्झ which is not any kind of word in hindi. Please work on it and update the app. I've mail the secret team for this problem recently twice but there is no response from team.",2,15,27.0,2019-12-12 22:56:20,Thank you for your comment. please email us at customerservice@thesecret.tv with images  so we can work with you to fix this. Thank you,2020-01-06 20:44:23
gp:AOqpTOG2UHEEZ7XeGADblrp014X0aUp-Ly12o0m9RHgAx6zD-zKeV3gFqB6n5szY356D_JNlw-fV7RwNaM0Hpek,Chandana A,https://play-lh.googleusercontent.com/a-/AOh14GivaZZff-uN7O3fyN8HympMQuY4Lq0yfMR4H8LqDTo,Notifications aren't working,3,0,27.0,2019-12-12 16:07:43,Hi Chandana We have released a new updates (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.,2020-01-30 16:44:52
gp:AOqpTOEuxvDGiepGjjTe16wobgpdl8aM5_Q8ant2AKujYjEQTMb5SmsKX_qWrqQtZNwdDANkRMElDxtslVoHhL4,Akula H,https://play-lh.googleusercontent.com/a-/AOh14Gi1r-EJ94AO-OoQeydv6QNAXQNhL_vWRM-KKSR1cg,Excellent,5,0,27.0,2019-12-11 00:26:10,,
gp:AOqpTOFDUD3x7p2fPBZhMsTpoaiYjOXLsbn13gLVR-1xCfsa9iaLQjKxzFtNV_GScjhRT6G2mjjhoHMA3zdb3YU,Laura James,https://play-lh.googleusercontent.com/a-/AOh14Gg7pFMZwUUD6hH9RoKBb4EHuTooCy3xXC1QrWxEXQ,Excellent app really positive and encouraging.,5,0,27.0,2019-12-10 00:39:30,,
gp:AOqpTOGFZ2kb0MDLAhLww9_4B2lGy-gc65e8mhtxC9kCBB8z5FuFJsUyV-WYxYqeIcfTgXQ54lO_P1tyE2OT5MI,Christine Zamorano,https://play-lh.googleusercontent.com/a-/AOh14GiDChpED1345hMu0QA7XDzGOQ4Q2kT3EO73_SCpqMU,Inspirational.,5,0,27.0,2019-12-08 04:15:33,,
gp:AOqpTOEKm_YC7XJrrcoiFwjiV2GW8Kb9uBXTKEHJeiQ5ZPFjd6QBS8TLhiW_oHznZWJTJUUPhmb8i-bN-tkDWcI,Mark Prendergast,https://play-lh.googleusercontent.com/a-/AOh14GinKPnAKcxISowf3SWAsv0H4kf9uKOk-u3ZgmbyjA,I am not getting any notifications? Seems like a junk app to me,2,0,27.0,2019-12-07 09:56:22,Hi Mark. We have released a new update (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.,2020-01-30 16:45:15
gp:AOqpTOGdUh3Dg1R9veW0SqqHPyneZmj10sGfrQVOWmZjHbF8q-crFRviK7MLT1YqpugS_FclHY2hzmOmXBZjelY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uplifting and encouraging,5,0,27.0,2019-12-06 21:33:05,,
gp:AOqpTOEXoaerZ7rxBxfqLv6IPEhxSsbSUJQpQVP4YcRgC69hfvCdTrPps6362tE8w2F72b8SVuXVfhQbxaR2xAo,Lynn H,https://play-lh.googleusercontent.com/-vv4kQFAzTfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5Lw4Myg2CQ-g7qK8AVtuUqICtYw/photo.jpg,Very inspiring,5,0,27.0,2019-12-03 17:43:42,,
gp:AOqpTOE3BnCO1ppOZGZO93xWAlpqC18EvzBgDtG_EVcdu_tvCgzWktbpVNpThCzYgtE2Ex5xOFtFVlm3L7K5B_s,Dawn Hackman,https://play-lh.googleusercontent.com/a-/AOh14GjdpBmi_xF5Nb2rmufQ6Lo21y0IZ2qDI483lHovvnw,I really enjoy this app and read it daily.,4,0,27.0,2019-12-03 04:45:45,"Thanks Dawn. We appreciate your comment. Is there anything we can do to make this a 5 star app for you?
Thank you.",2020-01-30 16:45:45
gp:AOqpTOEb9nFRJOxmPY3_TBoRzKN8s9g7W83EaIzxHzYM6WFnSAJkkFQb0Qtftz6U0-uVyH3lKAvV-vB7AgqqQmI,Dionne Edwards,https://play-lh.googleusercontent.com/a-/AOh14Ghou10Xd6Q43GYIrI3GRe-TKoL-Z05iBAzBMOo_vw,Nice app. Dip in and out as you please.,5,0,27.0,2019-12-02 19:26:13,,
gp:AOqpTOFfdKyF8hnUehWJk_TF0O_O71zI69x34Lrw81Wht5Ut3l3LserC48m4P_sEMq1zq1dWNCNacfCi8X5vZP0,Stephan de Klerk,https://play-lh.googleusercontent.com/a-/AOh14GhAjqbMj2U8KbNITv7vOeIhD2AxS0CMgdIxpsJoXA,Good,5,0,27.0,2019-12-01 22:53:01,,
gp:AOqpTOFaLrFQMkCM6bnafm2TvRb-_6BekwXiOxkgYU3L2JW1LAWUQk5-xcgw_3EyzsZpHuTt372M9cTVd8cUGN8,Eve Sousa,https://play-lh.googleusercontent.com/-cAKTmsk-Hyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBCjDoVWERbSfOjFQnJLCN_Mqo-g/photo.jpg,Breathe!!!,5,0,27.0,2019-11-27 05:25:59,,
gp:AOqpTOH-AlzSKWzDX9DF1LuCcvoriAdlVZA7HrXqJW_fogTspCMELjREVNzJuYNA1t2I2bzFtPlzb7iywgps3Vw,Manawanui Mihaere,https://play-lh.googleusercontent.com/a-/AOh14Gj5N9X6MDH9G7d_Z_gqinm3ZqgLjeMIm58fQY52Gw,Awesome app,5,0,27.0,2019-11-26 02:21:37,,
gp:AOqpTOEMZpMH77gtAtqwe4f_puThmVACM44CHSBjK3u-kbxGuvi6-Q13lHAyaaz36M6TcaqqbutjSiP5YhqnzwM,Martin K,https://play-lh.googleusercontent.com/a-/AOh14GgGccfspB48EL4ARL3kAZYN7yJjf4vf4rfgBsvh,"I installed it and then completely forgot that I even have it since I don't get notifications at all. Update: The problem has been solved after I intervened twice. Love those little messages I'm getting every day, and the only reason I'm not giving it 5 stars is because I asked for help and I got ignored the first time.",4,24,27.0,2019-11-25 20:12:43,Thank you for your comment. We have published a new update that hopefully addresses this bug. Please let us know if we have fixed it and if so could you please be so kind to update your review if we have met your expectations? If this doesn't work please email us at customerservice@thesecret.tv so that we can solve this bug. Thank you,2019-04-26 01:40:58
gp:AOqpTOH2cQUJKoD09OdrBEUu0H_dGnXHkis_cuNcepwx7nRvZL_4NEIbXYj_Zboxmic-qqLWLztK3fbEntiFRSE,Ceaser Shazam,https://play-lh.googleusercontent.com/a-/AOh14Ggs9X1v1bOrFT6lU4-IRewWFStUrdSSFX97trI7FA,It's a good app. Real investment on myself.,5,1,27.0,2019-11-24 11:26:20,,
gp:AOqpTOFmx2PQodKXltZqd5WQiM_0MGtC_-LmRS8RzN9ucl5KCWul6PybmQbRR8Pny63B771k5l8UYsKfL2eLgSk,Deardre Cannon,https://play-lh.googleusercontent.com/-xuWVIJOjX8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpv-at7OdITGTlVCNCJPmfvCrL9Q/photo.jpg,"I probably would have given it four stars, except for every time I'm on it, anytime I press back, anytime I click on any new features, asked me to rate it. I've been on it for 1 minute, and have not been asked to rate the app six times. I'm giving it at 1, because you're demanding that I rate it to be able to function in the app without you asking me.",1,3,27.0,2019-11-24 06:59:57,"Hi Deardre, We have released a new update (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.",2020-01-30 16:46:50
gp:AOqpTOFxOFZUDXxMFX7vXtMJobiH4060oWYGTc4lx-YXIDUDbto05dw0aCzmAIkPULufUP1pTY0Lnp-PEoTtAGE,Vinay Bamalwa,https://play-lh.googleusercontent.com/-TPtpvzhlblc/AAAAAAAAAAI/AAAAAAAAvjg/AMZuucnj8FYDPDj26Ge2bNRLg4iazx2Qww/photo.jpg,Prompt team! Bookmarks should sync over cloud so they're there even after fresh install on a new phone.,4,1,27.0,2019-11-20 03:50:06,Hi Vinay. We have fixed this Android 10 bug. Please update your app and if this fixed the problem please consider updating your review score. Thank you for your patience.,2019-11-12 11:50:56
gp:AOqpTOEiGqMhlCnDXUK64BSz4QQSDKlL-jYYZxnb6UdxsnNIBO5KatYRtQL78AQuacI2C5jQLzFhliy9OUMI46E,shivkumar pakhal,https://play-lh.googleusercontent.com/a-/AOh14GgDg18E7K34lGoyrcmu_W3brrPZ6qDf3ke1HX1jjQ,Very good knowledge. We are feeling very abundance. I expect this app also should have audio of the daily.,5,28,27.0,2019-11-19 18:36:23,,
gp:AOqpTOE6mNbuO0yQ6hu_3fCBvvIstfF4OZcQPXqXFEv_vfT3_KFjCvzFApu7PxjqAM4F-Iwz8-fox3MmurpFgMI,Tats NoneofYoBus,https://play-lh.googleusercontent.com/--iIbhUrSBhs/AAAAAAAAAAI/AAAAAAAAAFM/AMZuuclIKn1P-Y6bwAEnKjvIQdBNYOVKHA/photo.jpg,Love the app but would love a widget too with daily message!,4,2,27.0,2019-11-18 20:41:41,,
gp:AOqpTOH-g1UNnV3FR6nEqfZ2ilbTysNRak08USf5Q2Dpui7JKohxT2VhBBdl3dZ4SFpUERtWQlf0Nwpcma1WrQA,Payal Gandhi,https://play-lh.googleusercontent.com/a-/AOh14GimzHFzfEzybG3FASuL_ij1vWbFuN8tgxM1Ynp_Ej0,"It's great but it doesn't pop up daily even after setting the time. If you forget to open it yourself, then the daily teachings remain in the app unseen",2,4,27.0,2019-11-18 17:54:47,"Hi Payal, We have released a new update (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.",2020-01-30 16:47:29
gp:AOqpTOE-Ko_jFeIGWFizUMJaX1jF4FrCwuo6o8UqERe9Yuvu6IWuMBd5P-GLIwo0Afl041wo8LrzD_cmOUXAoxc,Lisa Hopper,https://play-lh.googleusercontent.com/-syYu3VfW1Xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1j_8_QSOn84RCPUBqT9Ry4ZRFHg/photo.jpg,i was expecting more than a small quote per day.,2,0,27.0,2019-11-18 02:37:29,"Thanks Lisa. We appreciate your comment. Is there anything we can do to make this a 5 star app for you?
Thank you.",2020-01-30 16:47:45
gp:AOqpTOFxdouNfgYR8tx5qptQPLjiX8NcVRLwhJV7Z3OPBn9cHeowTwfmbKc1iET0tAINyUYI6PztflceGacDPzk,Vivek K,https://play-lh.googleusercontent.com/a-/AOh14GisVC36BRQluDSFLGVCqdNIqHDQ0KScdh1XPuwQEg,Great,5,0,27.0,2019-11-16 18:15:37,,
gp:AOqpTOFyCebw7YhEKFgyD2CKH7BbUTFcyRhY-O5q1J51F4YogGrTvjHlrYNZGGf9R_kbsyqleTfUbnEYpC6Et5c,David Jefferson,https://play-lh.googleusercontent.com/-7IEu5O2dNCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfkRlC5KAY0lGZOjwfaGgKkcLDTQ/photo.jpg,"Always believed there is more than than obvious. Personal experience has shown me that. I firmly believe that you make your world....or your world makes you. In addition I just want to give you something to think about. No matter your religion, we all know of prayer. Have you ever prayed and witnessed it manifest? I HAVE MANY TIMES!!! B.S. you say...ok thats your world...not mine",5,0,27.0,2019-11-16 08:12:18,,
gp:AOqpTOHXMf8tLPtSx2txvThyT_B_OZUqba6cpDfpxQ_GLuhTDvd3Ul_rdv_LY6Mo6MoaBK2IDzJ7AolYTKscuPw,Mangesh Dhavalikar,https://play-lh.googleusercontent.com/-ZI5M3N8E-Wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYxatWR1TBPqRMTKbNyKJVPogesA/photo.jpg,It helps the law of attraction to work for our life. Thanks team secret .,5,0,27.0,2019-11-16 05:56:25,,
gp:AOqpTOFrYycOkmrKLeG787-rivhlKgXGQrMnjQZ8_xkozwztphuyyj1g8dBKXjQeyKTkl_znPOP5A0DaAlNlHSw,Joe Says Peace Out Man,https://play-lh.googleusercontent.com/-9uh4UU2fm0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKLeHCwQ6ZA9a7PH3dWJUiBO_08w/photo.jpg,Lovely to get this each day and reflect,5,0,27.0,2019-11-15 11:27:11,,
gp:AOqpTOFClJRcZQPywWcKWaXs9WaR6V9QgmZnnz9yc1oo-768B3yYrkXGzop8IjMYhIvfw4YiQ36pUsieIXbMEkI,Addison,https://play-lh.googleusercontent.com/-QXdHO9MhD6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0GOXzwtUeIyzupetEfvdyH6cuEQ/photo.jpg,I have never received a notification from this app. If I remember to open it up I do enjoy the daily teachings. I was wanting a daily notification to remind me to read them.,2,3,27.0,2019-11-15 07:15:17,"Hi Addison, We have released a new update (v29) addressing this issue. Can you please let us know if this resolved your troubles with notifications at customerservice@thesecret.tv If this resolves your problem please consider changing your review score :) Thank you for your patience.",2020-01-30 16:48:18
gp:AOqpTOHWg5AovoKrkeC4s_vhWPoWbk35QRmbsxODwRu1r2XV_uTUg5VhVk_xn0XlKyFx1mrpA5J16xM_p7FDfJ8,Kaustubh Barhate,https://play-lh.googleusercontent.com/a-/AOh14GgnfLs3nebz1wpiSGzuPKoKqmz71u82dqG1vAk4-w,"Its a really very good app and life motivating app. If anyone is in depression or tense with life he should go for it.(Only the app is having the reminder bug but its not the big deal) Its money worth.Thank you, Thank you, Thank you Rhonda.",5,3,26.0,2019-11-15 02:11:03,,
gp:AOqpTOH6wClzrul2RJ3nxvQHV3e_4XVidhJeBFCvsheRevaBE7j3G0hQojficsCy0LpnCmg2eROTt-7kAm7xswA,ombir singh,https://play-lh.googleusercontent.com/-CL-yXIwuYjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaBqO_5Z_nX5h8JmVEnN1yxv8xFg/photo.jpg,Great,5,0,27.0,2019-11-14 07:36:11,,
gp:AOqpTOGjmxCjpgoAy8RBDK1z4Qgaxu3ldcnkx26StFBRehDak8nucMUVT-nFEUGPJv4U6HFDDYFBQ6Vrpo-pTt8,C J Zamisz,https://play-lh.googleusercontent.com/-Mjl9XiqGvR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj2vvpWULpAIna87zXqXAPGLd82w/photo.jpg,"I love Rhonda Byrne and her inspiration, her and the many wonderful contributors in her movie, The Secret, which is the best teaching that we can all benefit from, in my opinion, how our thoughts do become everything to see and experience, that we are all shaping this world with our Mind, the Universal Mind. At any rate, I am living proof, am happier, healthier, and wiser because of Ms Byrnes' Secret that she has brought to all who care to grow better, thought by thought. Chris Z, Aurora, CO",5,5,27.0,2019-11-14 04:19:08,,
gp:AOqpTOHe5PjAnVEohE1bBPxltTdB8p8QnqMV5BlcQQWauNtQIokZBEHqhmEQKDMxcFnLx-wUOV2BdW0tlttb7rE,Kathryn Oak,https://play-lh.googleusercontent.com/a-/AOh14Gj0UTj5S6U_Z9p0zOq9MUUuR1waOKSG8aXzmcQw,"If tips were included, it would be a 5.",4,0,27.0,2019-11-13 01:25:05,"Thanks Kathryn. We appreciate your comment. Could you please elaborate or email us at customerservice@thesecret.tv so that we can make this a 5 star app for you?
Thank you.",2020-01-30 16:49:43
gp:AOqpTOGsMKW_W9OFrHcDJcG2fn6ZMSvZeYLJLQEYErpAyuCPiVZHHdtmsnxm1SDNZQaUZbWrAf9TYocjoELOSaA,Lisa Meyer-Angles,https://play-lh.googleusercontent.com/-yyfOBJrFojg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGB7ec38J1w_Y1YdJN0pcOhem7eQ/photo.jpg,"Great content, but unexpectedly the bookmark feature failed. I used this app for quite awhile (6-9 months maybe) and did love the daily content. I would bookmark pages that after the first year I planned to focus more time on. Unfortunately, those all disappeared. Maybe after a phone update? If I knew that was going to happen, when I started I would have used another method instead to keep what was most meaningful to me. But, knowing this now, the overall content is good.",3,9,27.0,2019-11-12 21:42:37,We have fixed this Android 10 bug. Please update your app and if this fixed the problem please consider updating your review score. Thank you for your patience.,2019-11-14 11:55:03
gp:AOqpTOEz85Zi4zo9SUYjUPngUU7VWwe4kcDXsl4uDAQhbn2JpcwtD7hj5BS-YbUsvbJDGFcpQ-ya3EmyFKU1_wA,Olga Biro,https://play-lh.googleusercontent.com/-mO8wxEp3wPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzqupCNSPz8VvHeqrSfbJb_g-dlA/photo.jpg,Great app!,5,0,27.0,2019-11-11 20:35:17,,
gp:AOqpTOEVs0_t2D2boqw2Iduq6gZhtEbTyVkRrc_r1C1W8rZZBuZFm-jmho18ILV47GX4JBoCO8ZI-u45H1c7nlo,Jasmine Kneubuhler,https://play-lh.googleusercontent.com/-GmG8oEay_-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniThV-m88x5Tq1MOh_DL8-VZ-c5w/photo.jpg,Love this app!!!,5,0,27.0,2019-11-10 21:17:54,,
gp:AOqpTOFF1pnRhc9qF4GOnYCW6R7jEZH2oR9cRe-_6g2YrmjtdK7oLWVm79U9-yJjoFj2LMC_Rke36-BHgZoeld8,Mariangie Gueits,https://play-lh.googleusercontent.com/a-/AOh14GipDv1j3mi_oDpTLBoyRktBjHflO3d5VZcjjPK_,I enjoy to read it every day.,5,0,27.0,2019-11-10 05:06:58,,
gp:AOqpTOE3FbY5ek-wxgJaHj64oIn5xQIONcYTkLawYyGtWMdLxmsjQ3EaH-1rq9MafLM7aZmAsr31W76wiemMoZQ,Angie Anderson,https://play-lh.googleusercontent.com/-daTnUT8vKUk/AAAAAAAAAAI/AAAAAAAAEw8/AMZuucmoRXAc_EFlvVyltyGhnNIlcRgZtA/photo.jpg,Love it. I love the daily reminders,5,0,27.0,2019-11-10 02:11:23,,
gp:AOqpTOHC7ddT10fpepNhzc-g2z8GUCSBUnVg6FnNUEgitFU3GBJFU_VonxIniBJF4lSDFJMwoD5VHAk_VQ7B_7c,Denise Hardy,https://play-lh.googleusercontent.com/a-/AOh14Gikf_lUhbN978EUv1Xm8A-pFVs-ar8pHqvCa6rI,I love this app really puts me in the right frame of mind to start my day.,4,1,27.0,2019-11-08 01:31:55,Thank you Denise. What could we do to inspire a 5 Start rating? Thank you.,2019-11-14 11:56:25
gp:AOqpTOHz0uu8ZFjBXT6Dd6UY0NvM72ZXANaOfrIxJA2hq1p_EQHHGC5M3_2lCkNQDSHceSgA89m-LRQg2As8ckk,Dea Jull,https://play-lh.googleusercontent.com/-RXAf9b3mPUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAGyD2F7dnhAL9NfZon8zdiWG03Q/photo.jpg,Love the day motivates,5,0,27.0,2019-11-07 04:05:52,,
