reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGexmnrjBg9ELYJlZ4cAzGe_6jrRO6_jWB6HMI6d51oPBp7mkdYkWa_HFr0qv589VpmPBJOHR8wivx7Es,Nipat Kanjanapart POP,https://play-lh.googleusercontent.com/a-/AOh14GgSgIdHC7JQeEE-UW46lPo6YWWcbTLFV0tNQixWug,"no save game on cloud or link with online account.. if u change phone or 
some accidents, all save game will lost and need to start at begining 
again. #nightmare",2,12,1.8,2018-07-15 02:01:13,,
gp:AOqpTOHg5vjlZCgakKjSFBYGm4DmtJfmux5KH-3VcrI4klj__q4d6Dm-t_FFxWWEcSJ3QVWB7st4GhWCnI9mZ_0,James McLaren,https://play-lh.googleusercontent.com/a-/AOh14Giku78XLR9udDk4umOHnxr_NvfcBBH8eBI1Jp0J,"After you close the game, the play button does not work. OnePlus 6",1,6,1.8,2018-07-02 15:07:00,,
gp:AOqpTOE999WEJhveBMMrGKVq--ZmCRntm4TLcoLInNW4ZlXAGykWYkNhOJ0YHLAHFmg7_sYJo6tuCB0RN8GGc5w,Santiago Fernandez Devoto,https://play-lh.googleusercontent.com/a-/AOh14GhuPp_iVZSeRztL94qNeeKbz81S_JUK1_27Z_2Ttr0,"Love the game, but needs battery optimization... it uses more battery than 
more HW demanding games",4,0,1.8,2018-07-01 18:36:12,,
gp:AOqpTOF8swxWT_H30PMW6JLu3-MMC-f3p-mng0h7pozKXAgptVILW_b-og8cmH6QxPJsxn5uUbK0v6T2zI83PhI,romeo malancu,https://play-lh.googleusercontent.com/a-/AOh14GiWURqkoUJEHgKtW9yo7vJzzQETyddHt2u4P_vkzg,"The app doesn't let me play no more. Everytime I hit play button it starts 
the credit list.....so unsefull",3,6,1.8,2018-06-30 01:29:59,,
gp:AOqpTOFg_yFpeeiMZSvA0cRsBPJlE6qtkm2zCNwPADDF8esTj9PFdGFc-wWT6grauzLnL7ugwYW4aAOXHUatxAM,TommyTam Didvaly,https://play-lh.googleusercontent.com/a-/AOh14GjkyhKTD0qYAPeBE4F2hQnSFuhEyNEpnUNGFOOq5fo,"Can't even launch the game on my new One Plus 5t phone. When I click ""play"" 
it shows credits forever. wasted money.",1,11,1.8,2018-06-15 14:17:32,,
gp:AOqpTOFGGo7nre_ELEqKovga52fxHnb3gDmxjhmpcJA0ABEQE8HQ0DJVfWiR1HtAktl5k-sFDpQO_E0g267AZpc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oh my gosh, this is such a great game! I play it whenever I can",5,1,1.8,2018-06-10 05:20:23,,
gp:AOqpTOF2yA-vJi1QRtkkXjr8tOoi3mKAiTr-l8suEacpZZrI6-YaqmMld9uxZNKWqkjrEgO6zRzwXNWRALAlFUg,Bruno Carrière,https://play-lh.googleusercontent.com/a-/AOh14Ggj0i7vsxY3YkDUVim4kOzP0-Bo4AxJwwUwtrRuvT0,I paid for it but even the play button dont work...,1,6,1.8,2018-06-07 09:41:13,,
gp:AOqpTOE-qY8RjsysIKKWxdmTmNyLAKGcbJdPf71d0zUuJ1QCwBjQGAzRM54dwkvkoVyLCF9XA6RitWlXO8sjvQs,Tammakeerati Yuwasaewee,https://play-lh.googleusercontent.com/a-/AOh14GicDctfKEITZLguRw9PQZ2jRsDuQU3YdCLlgVAPtA,Very good,5,0,1.8,2018-05-30 08:14:09,,
gp:AOqpTOFZ2c54EUYe4SVx_9VSdxnWfG-Fb3t4Sia1ONBQ8u2WlI_twxSWqQl_WP69xPooILj_Wx28OEF94NEaX38,James Thompson,https://play-lh.googleusercontent.com/-OXDQzJB_EM0/AAAAAAAAAAI/AAAAAAAACYE/AMZuucloKqerF5Vtgl71cEfb6rJEPtm4-g/photo.jpg,"I love this game. Only reason for 1 star is that every time I hit the play 
button to start the game it just shows the credits. I tried restarting my 
phone, force close, etc. Nothing works and I still haven't received a 
response to my email. I'll update my review if they fix this issue.",1,21,1.8,2018-05-21 23:55:03,,
gp:AOqpTOHJ0leabBGzv02rIcXm_6wVlsVZD-_sQEYDP6VpaBBjh3bNMIQiCulbQSuTKkP7tBW6qi652tT3S-rjv6E,Juan Barrios,https://play-lh.googleusercontent.com/a-/AOh14Gh1Fj-xeAdrluvXLKCBA-j_elL4h3SH61CoHsrjCg,This thing just plays credits when I hit the play butyon,1,5,1.8,2018-05-11 22:29:41,,
gp:AOqpTOHrvejkIcGMLE9V4jVN6IYB41HTuLfVqojVhoGk_ROwJQyzNrC49r7z_rtAP__Z5pc4wZhvYZ6Q9CtWJc4,Michael Angelo Kiunisala,https://play-lh.googleusercontent.com/a-/AOh14Gg7AVjAdWgcBIEnVFkZVSwUuMZD2mFsOl29yeon5A,Addictive.. But drains my battery fast..,4,2,1.8,2018-05-08 20:49:18,,
gp:AOqpTOEfmHSj9z7udTSIPoG_g5Uib0aUYqMQcszuJ5J0bz-_9lUdIQrEzJqL5dEmdOq0bD9ndoMTFx7IWCpKgKk,Mike Shaw,https://play-lh.googleusercontent.com/a-/AOh14GgZXijK5TphJ6kCDgLNc2OL0pjjqa3vrf2GiERnuw,Game won't work on my tablet. None of the touch controls work. Please fix.,1,5,1.8,2018-05-06 21:24:49,,
gp:AOqpTOG3FdILbzGF_AllmG_vi-LFeTxI4BHtgXW_SoQLZoHM8VSLQ6I8QvFkVA0KTz0tmWSWrx8OcrQ_MGwxsMY,Me Me,https://play-lh.googleusercontent.com/-3pe97n7k1aU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiOBEGMEyeAV9SZB5hiiX7xCx3vA/photo.jpg,"Love the game but have a glitch on my phone to where I cant but any items 
anymore.",3,3,1.8,2018-05-05 15:13:04,,
gp:AOqpTOFTz_K34ssuIa0zrEcH_d2Aht0zOs9vvDiz_VtWkhQGXEFBmZTNxA07BTw50MtvI01FvQ72XsyDWZZL0ns,jc villareal,https://play-lh.googleusercontent.com/a-/AOh14Gh2OutPxMxSxgoREC3n4Lwbv5LA4QrcF2qZeOIGPDU,Best Tower Defense Game but needs an update for the tower's descriptions (library),5,5,1.8,2018-03-30 12:47:29,,
gp:AOqpTOHalN1_fRMFbO6peTwDfF_yYKjPgcAnYcPpZbIOwDQxJ6c14aP2ESrlpvdU2UFYQzHTZizCXUGSG0C24G4,Dean Ray Johnson,https://play-lh.googleusercontent.com/-7ayLi8mgEFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklmLVzCUuOsu6wQjZmiMa9RVgZCg/photo.jpg,Probably my favorite tower defense game.,5,0,,2018-03-21 21:15:43,,
gp:AOqpTOHk4SG7eLMx_aK3pwvmvt2LVpAkesCM6PGWeyA-_NQ5LGLR4fFMUHUHTcMBehN14qk38s7AcwD85NA6wXE,David Parker,https://play-lh.googleusercontent.com/--fraEKsofdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli57wd8PHQ1wjFps21p1hE8vi7tw/photo.jpg,Great game.,5,7,1.8,2018-03-18 15:02:05,,
gp:AOqpTOHSRQkCpeAcyIHR-VA2G0NcZkNUdZov-owDJqjOyg_R03AEJ2xI5jWKZ5gFBx5Bse_ZTxbBwD3LZtdI-98,John Scott,https://play-lh.googleusercontent.com/a-/AOh14Ggp9uzcSU47NY_6hjXKosLpxhVbyzJljLJshMsdhQ,"Bought Field Runners 1 when it came out. It dropped out of the Play Store after a couple years never to return. That's money down the drain. Now this game which I've had a year or two, stopped working a week ago on all platforms. Tried it on multiple devices to verify, it starts to black screen and terminates immediately. Is this part of their philosophy of forcing upgrades? If so it sucks. Buying their games seems more risky by the day.  3 weeks later, game still doesn't work. At all. Black screen. No response from support.",1,2,1.7,2018-03-16 08:42:04,,
gp:AOqpTOFCfsusrgWsahVmh76flKMXku-fHX7jjX2OwQeqBPvR-qFqkPZwvX56r73Ej8LSNLUWBq_KZoi-GQ6TbBs,Miguel Galdamez,https://play-lh.googleusercontent.com/-qo_5FuofGo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH35R72ANoaDTyTMdpOuhUrITxnA/photo.jpg,Very cool game,5,0,1.7,2018-03-13 01:05:32,,
gp:AOqpTOEiTgdpxc_J6vOjpXIul81A72jLsj_yalDaJBdTc46eFTjqQHPPNS0yLXcXk3L-61fvuPCGhcnjDQ5ZuMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It won't work,1,1,1.7,2018-03-08 18:20:18,,
gp:AOqpTOHYiK9BDW3oUBS_8AW-9TxBaMM8pB33AMpEKdvuWQes8RXe9CFNxVydAlfi1Ai7kWYo6MQcdxqb92z6Vr8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Working again now, an easy way to waste an hour.",4,3,1.7,2018-03-08 15:37:48,,
gp:AOqpTOGpF0bB1gFBaQ1GT_RGT3jRd0PnZM952hrDbke-1ydObCg_Hz6EutP53gbKyH7U2ivcCxv2IUWdeSBamow,Septa Hera Wiharja,https://play-lh.googleusercontent.com/a-/AOh14Gj0lq2RtnBW8wA8TZIu9Th0dXNvDKkm6qsI_c2__w,Nice game for killing time,5,0,1.7,2018-03-02 01:38:08,,
gp:AOqpTOE2RKFaSSRb8mnGL5cQABaGEzUdhXqw1jnjzSwmvEmY5j-FvQOYW97MrdIvTAMBpQfKj7m4RRFmlXqdMZc,Nickole Barcelon,https://play-lh.googleusercontent.com/a-/AOh14GijPBPyhwi5WxMcwJRy8Gzq7VXrZLQCLs9Ti_PROw,"Hi. I bought the game just now, I have a Huawei P10 running on Android 7.0  I tried to start the game but it just ends up with a black screen. I tried to restart my whole phone and nothing is happening. I'd love to get this fixed. Will change to 5stars once it's sorted out.",2,5,1.7,2018-03-01 00:34:20,,
gp:AOqpTOG5waX-CUXVjtrJIG-0a1uof_385y7kfXjHtSm4F31OAmD8b9wN_vLohmwb3EDq5f2MAGtf7SPcoPTr1Gw,Tracy Selden,https://play-lh.googleusercontent.com/-yI-kLRBDf34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNAbKLetNDa_P8Twl_OmpzJZXbhQ/photo.jpg,After the last update it will not start! Invested real money in this and I've lost it all. Not happy as I loved the game!,1,0,,2018-02-28 13:11:43,,
gp:AOqpTOE32dqX23U-1EQPQ2XL94Nwy9d2hsCv-_Jb5JJbmcfXEqxp8veRK9zgICrge8mwK37XZDT25GmY-ykgQ5k,Mohammed Al-Mughaiwili,https://play-lh.googleusercontent.com/a-/AOh14GjTCFGWTngzk5aVxZqQFKyJnlci_1-EVtLpI4cp6Q,"After the latest update, the app won't work at all. Android v. 7",1,1,,2018-02-25 12:54:35,,
gp:AOqpTOEINz0IkILpGDyjENQEuJzghr6HhvqXZ6xCGb-PONkR5b3eZt_f-2jZ2PA97nuRxzsiXVu0iNZ0-AJUdfI,Yasser,https://play-lh.googleusercontent.com/a-/AOh14Gjz_84KRIobXRGYo_IjiWyqq1UelJOq57DZQPFNIA,My Childhood Favorite Game!!,5,0,1.7,2018-02-23 15:28:16,,
gp:AOqpTOEKgd65jYGo8rs-09YQO_seUKx6zqUPol8VLFBp_LW3vJ1EaaPqobN2miX-6LLkEWG9tk0oKRwB6-DpzVY,Will Storr,https://play-lh.googleusercontent.com/a-/AOh14Gjyusb8o5YBX_DatMqc6W_HxMujnheK9MVLvk29hw,"Best game ever. Wish there was 3 on the way - with portals to send runners to different parts of the maze and one way valves that runners can only pass through in one direction, to make the more complex courses even more interesting",5,6,1.7,2018-02-22 15:23:18,,
gp:AOqpTOHcbaD0M0Rf_e0nrezKsZhuSzqW4GKzoDWXD3cpx1Y_nQjzSDM436th-MMkhyqIsfmtZ_fLYtck1hFPHgk,New New,https://play-lh.googleusercontent.com/-yAfYamNgUtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ_y1a5_Ph0RI8lVyfuOWD8znQ9w/photo.jpg,"Purchased but in app purchases are so costly. we get coins for defending but coins we get for every win is around 50 and tower costs 10000 hufff ,thats one thing is very bad about this game...",3,0,1.3,2018-02-22 10:30:42,,
gp:AOqpTOG5NkA9BTanBt8KeHZ6g2PBq02eqp0SXqBMsLUoz8COG03yuHECq1yMEjlRA1VFRBKSEBSpOnaRxRsVprc,Joseph Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjA-PP2DeSThrxTfWtKhpv_AKUSESmBlefFU7aXmfg,"It's been years since I updated my review. After playing tons of tower defense games, this is really, HANDS DOWN, THE BEST! Even without cloud saving, this game is extremely fun & rewarding! Easily my favorite tower defense on the mobile platform, due to the level of polish.  However, this tower defense has a steep difficulty. Right off the bat, don't expect to play the first map on the hardest difficulty, as you'll have to slowly progress & start at the easiest difficulty, grinding in order to build up your available tower arsenal.  It's been a couple years now since the announcement, I CAN'T WAIT FOR THE SEQUEL! I just hope, they DON'T go the route, the rest of the mobile game market...the reason I love this game so much, is because it ISN'T a daily, online AD p2p. I just want a stand alone game that isn't online all the F'n time. Please keep gaming simple.",5,4,1.7,2018-02-22 04:35:02,,
gp:AOqpTOGjqDBw8F4ScPBDDyKV868ihAd4XPxdpUchDE7XuK-sx56kMas6rTLXBzDNOe4L8i9Eank-oKPt3HOXGmQ,carl spring,https://play-lh.googleusercontent.com/a-/AOh14GgjETohyR_eGLqgjMtysbWtrlWc9mJsHmokLHqnvg,Love be the series. Open the app and stare at a black screen for a while. Neither the original or 2 will work for me,1,0,1.3,2018-02-21 21:15:33,,
gp:AOqpTOG8LGAmgmAUvao7jA1fMc9yGGsdKcCIPjkIu2pObASLMgCwOEimX8G42sPg5xVxN6gqd0h3JTX3Za_7D3w,Potato Aim,https://play-lh.googleusercontent.com/a-/AOh14GhyR3P0UadfPmLCTK-1ORnCdPbf1E2mBgEBjHgVVA,Awesome,5,0,1.3,2018-02-20 08:56:47,,
gp:AOqpTOFBvj4x9RMKPWnCGZPziBBPjZEwdPk337hreb23aFDTIV-7ZzfmBXmeAlGWaINb3rBO5sJUQ12janAWRAI,Lee Malo,https://play-lh.googleusercontent.com/a-/AOh14Gi5_at0RFo2ux4AhEugLH0wLojl3aabRue_c5q3ZAQ,As of 2/ 15/ 2018 the game will not start up . FAIL !,2,0,1.3,2018-02-16 20:37:41,,
gp:AOqpTOGq_qb0YmYwNGvMYTQBgcqFov5Xg6JUAxE_Pzim1ll1O2dCyEqqayjBBXjcfYIKfZbqX5HdSOCw-eLa_-E,Johnny RETRO,https://play-lh.googleusercontent.com/a-/AOh14GiIzoH50ntjQWXQThs2YS2I-edpoL-S3ZgN4QVfxMU,Top,5,0,1.3,2018-02-14 11:40:34,,
gp:AOqpTOFfSQg_rR3MwTdcoOlIOV2XdI9KjPRjAqCXub6a2dWredk-E3eEEWQflhidS059s2vvfp5YNzBKWag33LA,OwenSC,https://play-lh.googleusercontent.com/a-/AOh14GgUce2d95vY7CTQtmrF75FlehjbFgJV5HPch5Qx,Duck,5,0,,2018-02-13 16:00:54,,
gp:AOqpTOHMN4HtKzodBCaBZGDzKYnMi8-L14-0lhG1U5a8iCDQ9b6HeDnBKVOsAK0XLh-U1DYHDFeYAQiu-0ra4QI,Friendly Nub,https://play-lh.googleusercontent.com/a-/AOh14GghZV4Grv0OIxZ376xie7h7cQ9YD8UgzIujdBq0,Best ever,5,0,1.3,2018-02-11 05:25:21,,
gp:AOqpTOFJ38OEykaAtXJIxECJHIIuo-JVazqDNUfpDsUCBUZ9tV5eeJbTREvLJYhsQ70HnVUPouMSwB4_t5goipM,Richard Merino,https://play-lh.googleusercontent.com/a-/AOh14GhfgMlyxcU4JkaVJzLDJ8OBJ1XTM7ROBFVhe949,Great,5,0,1.3,2018-02-08 20:32:31,,
gp:AOqpTOE9lDGI9wI_J7brgg2pSB7QWCr-IBnxplmkK4EGGVDmJxPDIKjZk_E9KiDDGghQpMt97-ZbmpkKAhI61sY,Ed Coyte,https://play-lh.googleusercontent.com/-wdIUg3nDFpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluO_OO-3QkhnRjsgqk_ScmYkC4kg/photo.jpg,I can't believe you can purchase games that don't work. It will load forever in the loading screen after about three weeks of playing it. Biggest waste of time. No one should buy this.,1,0,1.3,2018-02-07 17:27:36,,
gp:AOqpTOF7tvOxhtqw254_5WYByZAertxXSmLrcVcoXUGXThTslF6zejHYbg_Icupw4TMDWK2HqhXkHhj-neeQIB4,ธีระพงษ์ บุตราช,https://play-lh.googleusercontent.com/a-/AOh14Gib_-A35scLN1BmeET5lULvgH8NwW1BgLNVF0tUZg,I like it,4,0,1.3,2018-02-07 01:08:54,,
gp:AOqpTOGAPiD0TXkoj3oQSt5v5B7BS6iVQ7rFbiBYvuHieJytKNCtpekktTKuEmw1YXPN6Q6e7blHLWDWJ6jlgJA,chris hackbet,https://play-lh.googleusercontent.com/a-/AOh14Gh58HTVfYYTkjZixfT7YZHMZy3r40O4C8kS8iY0MA,Addicted,5,0,1.3,2018-02-05 07:24:00,,
gp:AOqpTOHEWuitKF-BwHdddsZy8OCxzq8D5ISFC62t8y8eBh7qsiNjd2reKcCLVHQFtiAZ4h9ChyDPlFQqoOLDqco,Mark Lee Martinez,https://play-lh.googleusercontent.com/a-/AOh14Ghjrqvh-dmHdLPe02awE_masZDFDimWYkYeBoHb1tc,Great time killer.,4,0,1.3,2018-02-01 17:01:50,,
gp:AOqpTOF_DyZostaEvOEaxjQU94CbVsEbOrtpwiNI8Y7Fm8cGWbGt9KU_D94ak4NTkE8nzsR_LZAQ4GqlHsM_3YI,Chemuel Talasan,https://play-lh.googleusercontent.com/-lA6DBG54MRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkINZtWjh0A9ZPCrKNuBIjMXgOdA/photo.jpg,Hi pls help. I purchased the game yesterday and its not working now. If this cant be fixed i would like to request a refund.,3,0,1.3,2018-01-31 13:22:17,,
gp:AOqpTOH7tzPpvidXRM3ImRIbAKp1adGSasenK3IaDkOfHkrrXxA-xlfrYe1P27hy_jUx6HAVxQP-eE9cs2L0WTo,Philip Risi,https://play-lh.googleusercontent.com/-r3U0ISPzSzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloYFFKHbayBY7e1FbvRAU2EHEBdQ/photo.jpg,BEWARE!!! Hours go by playing this game.,5,0,1.3,2018-01-29 22:45:35,,
gp:AOqpTOHkAs3F9Wqcnrq8O3t6JZh5SkxueErDhn4MQE31ZhQQycxob2VMG_309HmJXMqkuCfF2XszfcEiOtVP0qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Using Android, played the practice and now it wont load straight out of the box...  Refund please",2,0,1.3,2018-01-25 17:53:59,,
gp:AOqpTOFT_pTR3DtFx9gXUu_gvwgdqq4ofQR3HegIceDU1zamRaq8G5pIDmL48K3_a8gO-xyFmA5VrosfmzcHTVQ,Ch. Ayyash Tarar,https://play-lh.googleusercontent.com/a-/AOh14GjEIFF3J9qKL2qU-Iov7YsGodgpu-08NIHY5zOj,😘👌👌👌,5,0,1.3,2018-01-22 07:10:06,,
gp:AOqpTOEMuYHUztD_mkCOdVin_uGRjqSrrKRrsLIno77tpKuJqD_KMvo8dHoR0uh4pd92q_J608b6nyDJqGjuqsQ,Tom Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgLi00aIS0AWwun000yCpM_QFhqYD6yFoM6SMVcoA,Great fun.,5,0,1.3,2018-01-16 16:54:30,,
gp:AOqpTOEO2rSzRjFgLPbSgGd-gy19gtIURUHNg8-2w0JLsjgtIG8K66ne1AgP_V3j1EkrH8D-ZIHLEJmvps1uH8E,Silas Campbell,https://play-lh.googleusercontent.com/a-/AOh14GhK3enbx7Vc1VPZJ6ogUivanPcKDGyO1iN_tdmaIQ,Th i game Rocks  when I get up from bed U always go on my phonee and play this it's also super addictive.,5,0,1.3,2018-01-13 13:21:32,,
gp:AOqpTOG5SqQocL5sud0bLD1lIdcfnOUSaJyxaJUepEmb3TDd0dNDY0sXcjMwYfHtx1ZMv2KSbhEFiP71cCjylWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2018-01-02 10:22:26,,
gp:AOqpTOHkMVOoDhDUN9oSgfeBPUBDgiFBvAmw8UjpOtVjltyKkxOwtkYGiLDam7fsWKqrf3_z6A9y2nKVk8m8qG0,damien,https://play-lh.googleusercontent.com/a-/AOh14GgY_RhoZcGCVesYykNPyCjqoecvcuimyDP5YAVodw,One star for destroying the fieldrunners name with the new 2017 garbage strategy game you made.,1,0,,2017-12-31 07:40:15,,
gp:AOqpTOGoV7omSIaxf2P3t7zN9SPvaDwJERouVEjvpigPTqdhPbm5Hc7k2cIt5P8zE67XPgLbCdm46o5buAYpXSo,Cooper Armstrong,https://play-lh.googleusercontent.com/a-/AOh14Gg9hv_YUHEEMz9dKT6oV6Dnz8sxx15YQN8kxN2qrw,There is,5,0,1.3,2017-12-30 15:18:06,,
gp:AOqpTOG9-80LuJW_ekonPSpuUlaGK3BfGvxiDILwAht6TOsTSDiJQBOdt0u4ndQRRQFsH5V6zRYEFcxS8B5z3aU,Stuart Lambert,https://play-lh.googleusercontent.com/a-/AOh14GgMcQj2v27dBQsf2dTjk9xZDL8DB54UDnCrcogjJA,"Gets stars for occasionally working. But hangs up on every Loading screen and won't, well, load. I have to force quit and restart every time. Frustrating. Am on Android. Fix or refund please.",2,2,1.3,2017-12-28 05:11:20,,
gp:AOqpTOE--6TC2efKfv13x981DJvoGA67ipJ4O7SF3zRRIWwF653vElcjuYI71H9w-6v7-bLgezKwl7hfg6vhdTs,kellon cro kellon cro,https://play-lh.googleusercontent.com/-uKc9VjwAetw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYYcjmCi6M0zYpYr5-3G5Y3gzA7Q/photo.jpg,AWSOME time killer sorta it challenges you to be better.,5,0,,2017-12-25 18:55:51,,
gp:AOqpTOHx37pMo5-UhXSdgMJLGHxYyK-mAsdfkMoTRWAgN3mnPQAB9umJCTdpNSBpYrv0XxBB3MzDnnvvESPK2L4,Short Clips Random Fish Guy,https://play-lh.googleusercontent.com/a-/AOh14GiUqNgvjy1a9IHiFjHESa067VLRzQaNz5Mw34dgqPE,"Used to be great, but unplayable now. Just force closing. Fieldrunners HD, same thing. SMH",1,1,1.3,2017-12-20 16:49:00,,
gp:AOqpTOH3h95tI973D0Su7ueThc3ha3t0iNkDSLMFIVtSThvO-4VuKQM5OwaHiCG-Af8NNhzXdct_zvL7Gv31hSc,Kurd Stan Stan,https://play-lh.googleusercontent.com/-8A9TAXue8tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Y7MHTHiXUph7PSUg3bzyg1DMdA/photo.jpg,Thanks,5,0,1.3,2017-12-16 12:02:29,,
gp:AOqpTOHgBs7ZEzxNlkaoNzqXx8KuZEeyfiCNX3WoJaPEnYJukqVOWjnLWscacFRUnFBm_1LfQIdFaRajyWfd5yA,Rhigen Pantoja,https://play-lh.googleusercontent.com/-f6DSjIrddt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni_-XQ8ZwWFhZshQzAMOlNEUVFTA/photo.jpg,"Good day. After downloading the game. It runs smoothly, no problem, after 2-3 days. The game wont lunch and will ask me to download the WHOLE game again, which is around 200mb. Its so frustrating. It happens 3x now. I purchased it just a week ago. Please advise or else need a refund",1,2,1.3,2017-12-08 20:35:18,,
gp:AOqpTOGj5MMqvYzpjfyiUQuneFCYmt1FwArlSbeKznvuZfF71v5onottvxdeQgF86jTfPbokJ5JoVCG31QSQEqU,James Long,https://play-lh.googleusercontent.com/-DwxMSLhKoaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4OavqQWC1sV5YOWpJ4utq_IPjfA/photo.jpg,"Awesome,  and very addictive.",5,0,1.3,2017-12-05 18:58:56,,
gp:AOqpTOG67TblbysEyuDUjso915wtAPFVC8pzPXU5N_WcIOhVZZbG_JebFv5U3L46Bh_sCqGhBYSWKmnMpOQS_JU,Jonathon Richards,https://play-lh.googleusercontent.com/-Lww1LGV1xI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3GKbyr9AQD1V20lD7g7DivRRawQ/photo.jpg,Loved it until it just won't load anymore.  Paid for it and now I can't play it.  Not cool,1,1,1.3,2017-12-04 21:13:27,,
gp:AOqpTOF0W0Mx3sTyZuhOdNGUzxi5x5hv_BZGdEGbE6VX8xeTZjgfzZSf3zNUuxC3N5u8paqnpZ-_ZGLF-HY8x9k,Todd Hengel,https://play-lh.googleusercontent.com/-qYnsyhnlj2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWO9e6FeyIc594OKLMNpjzdIfAyg/photo.jpg,Its ok,5,0,1.3,2017-11-28 17:17:15,,
gp:AOqpTOGL431yoQBq6rzMCLuoFJXaq7B6HQb8FBhoV6DgBrGNYFrFLzIUTsuAoBuXdYp4y7l8asRmUAMmlMCgfQE,Dwayne Plasterer,https://play-lh.googleusercontent.com/-fXcjBoKSoLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrsdkJX97VumOsjI8fyTb5oyxdcw/photo.jpg,I like this game I just,5,0,1.3,2017-11-26 17:59:53,,
gp:AOqpTOG4T4Ci47wtn3yToH21w18LnoAi1G0MMfyyI1YJkWqAPz6cv46061xojuomRT85QuCEMB9vUZu4Ng0bOxk,J. E. Bennett,https://play-lh.googleusercontent.com/a-/AOh14GiS5G8MhKboqIrKngkvf4AY8-UpfQQpZj-EHCWRAzM,"I used own this game on iPhone years ago. Couldn't remember the name for the life of me, and now that I've finally found it I can't describe how excited I am to annihilate some little red minions.",5,0,1.3,2017-11-16 14:36:16,,
gp:AOqpTOGw4A12sLA5B3LaNY_XknvjJ48TyF920d6btMimmscFW7-t6qYkpZ237ieQhK6-GptksfUYZtVaob_6WE4,Tricia Tahere,https://play-lh.googleusercontent.com/a-/AOh14Gh1qgMnJTvTqkrXTw1JNwL16wb_guXwy2uP7HoN,The game itself is good but i just didn't like it as much as the first,3,0,,2017-11-14 22:59:48,,
gp:AOqpTOFgbQ6JWkCN1xi3eI7iqORBiRFOvEEwVNNQcZAr85dVDn8EIAG6as6ngu8chv8eawm5VMbp6i3c2fzK8V4,Rishabh Malani,https://play-lh.googleusercontent.com/a-/AOh14GgRsz7KQT9v_fiNp5PBEEcZM2MdFtnlOTDZfZaerw,"Game is so hard, even in casual. What's the point of having different difficulty level?",2,0,1.3,2017-11-14 11:24:09,,
gp:AOqpTOEe-0FGBwvHe0WrZckxjByau-dhuTUlcvhU1eywLxajzMN5ckCHlRSKhlAsFY3M6WjQ3A6q8wZQRQrWgJM,Xavier Conrad,https://play-lh.googleusercontent.com/-FI-_mNNNUBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhb2-VwNZu-S9INJmHV5gbJcyeZw/photo.jpg,Nice game for tower defense fans,5,0,1.3,2017-11-11 09:10:20,,
gp:AOqpTOHqV-r5UiCqjsBC3oTFZdP6Pv_OtuECuBy1-MKqCn4dmdTWjyrRLx35ND4gvLMJ8Q36_aiK2sgMuRrqLNc,Yannis Anastasakis,https://play-lh.googleusercontent.com/a-/AOh14GjfgTkNO7ZwaMfWOfiVv9Pb1WKfyPjAeAHVLHHleDg,"Paid for the app. But it ""cannot be downloaded"". Just like that..",1,0,,2017-11-04 02:37:32,,
