reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFA-KZAk1IvDYaaBK2YgX-T6AmTj1mPniYOIhTvw5nHKLi2yZkiXr-aVmyKXfIJk8bavcNeCYvZwQ_z4Bw,Angelita Burgess,https://play-lh.googleusercontent.com/a-/AOh14GjFdm6xS9Fnmdif9nC8BZX_KhVEIl8i0q8vpHoDBQ,Great Game,5,0,2.31,2020-09-04 18:08:47,,
gp:AOqpTOEQdEnzlZqqOhLsUiCtJ6MXGm9quWYfkCpIQq_v1d75RIDqLfgcBflMvldzbY4gsztV1XBdamvnU2vpnro,Brian,https://play-lh.googleusercontent.com/a-/AOh14GjU9neqxnj2PsqePmtjNpRWgLOhDEGacuKUzH012yw,"Excellent game, I noticed that there are a lot of sore losers 😜 just remember losing builds character 😀 😉 😳 😄 👍",5,0,2.31,2020-09-04 12:22:43,,
gp:AOqpTOEwh8MZbS-xmSB2zPFfBIY4IDFqLBCsQcSZZzshCEtQZbf7_B4JsELQDsTNNfvRYbReb4Jy7_s59hlNiGY,JJ France,https://play-lh.googleusercontent.com/a-/AOh14GiKPxPt7PYQD2o_uUwlqF8arZq0kjAkB1giPxYlJw,Cpu is favored with a lot more doubles,3,0,2.31,2020-09-02 16:44:42,"Thank you for your comment however dice rolls are absolutely random, determined by a random number generator based on your device time in milliseconds, and professionally tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm). So lucky streaks may happen in any small sample and doubles will even out in Statistics over extended play.",2020-09-03 01:17:33
gp:AOqpTOFD9f7w4BCdskST-KkgpQ2wP5HBKoqpVWlcTnM1K-ABr7jzLconp-B0tmB3U4pLSKUjy1XC_LKCoBb5auU,Doug Jernigan,https://play-lh.googleusercontent.com/-WXF8JRUPSv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpvScCYm2wiN6g5xeyGBod_AW4SA/photo.jpg,Best backgammon around,5,0,2.31,2020-09-02 06:10:54,,
gp:AOqpTOEMJhG3Qn4NjAmM6TjDO-DSFgYoBhMuigFIU9A3Ak9OraHpSYn9LL2ZLX_BEFDknnFoK6QeV7q6BJc0Qk0,Mark Chadwick,https://play-lh.googleusercontent.com/-rTbHoY6EQ0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwLcKlk9EaZqjIs6_AtVWJeJVCeA/photo.jpg,"Challenging. My one issue is with the ""Auto Bear Off"" : It does not prioritize avoiding a backgammon. If a piece is still in the opponent's inner board, it is not moved out until most if not all of the other pieces are in the home board. Losing with a backgannon is the last thing a player wants.",5,2,2.31,2020-09-02 05:12:54,Thank you for your thoughts. This aspect of endgame was improved in an update a few months ago but it may still happen on occasion. We plan to improve strategy further in the future.,2020-09-10 01:29:32
gp:AOqpTOG3Co-9O591o9HucUYTx74c10QlLHHtBZhOIQYGOquYUrEgWJeZemO1gynSNJcUo8fmkeUJwjwDcdbUSu0,Paul o,https://play-lh.googleusercontent.com/a-/AOh14GgcWPCYSb6aFXnBfRlNhCN7ySTey_t_R1ahhXv6,Best backgammon game I have found.,5,0,2.31,2020-09-01 06:34:41,,
gp:AOqpTOET41U5MIcNRn1-cwhoUsyrTVTeho-fVG_xtkd8Mdmb6xRa9LznhLHBeMvIkPsS8j1oUmMhk7t6kvX7fX8,Lee Beason,https://play-lh.googleusercontent.com/-4W4WEZ5Qrr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF5kJf809fObXtoQq1NBVnFF9Epg/photo.jpg,I thought this game cheated on the dice rolls. I bought a board backgammon set and I swear it gives the same dice rolls! I am sorry I gave a low rating. I want to make it up. 5 stars! Great game! I also played the game once with real world dice. The AI got 9 doubles and I got 2. Cannot fault the game. I love the game and this is legit! This is a very old game of strategy and super fun!,5,6,2.31,2020-09-01 01:43:28,,
gp:AOqpTOHZSEnhGiVFyHcREej0spZE17wLn6MB6n1ey23_F0hGBgSaMLEV8obSMD_bDumvNTJZ1ZuLyfgs4AC2ko4,julian haley,https://play-lh.googleusercontent.com/a-/AOh14GiED9YxwYqgDpstbamMjek8HuJR0IwWh4XCWmGmuw,Fun game easy to use,5,0,2.292,2020-08-31 21:39:30,,
gp:AOqpTOGBN1MJ8pd7AVtuumMmdYPTuxfKL6XYiQGroXhJoZ2SQlxcdiMbm2ivSTQfJWhtCml3Idf9FZ8XK2rS5Fg,John Miller,https://play-lh.googleusercontent.com/a-/AOh14GhSG9UZUeZ8MYsKmoTvpIiyr8AIDMtkWM-p_k5N2UY,Enjoying this app overall and play daily. Sometimes the rolls seem unfair in advanced mode but overall keeps me challenged.,5,0,2.31,2020-08-30 10:54:02,,
gp:AOqpTOHMj1RpztzteNVyoUvPEMRRbh6S9X4n4jWu-J7IhHe2aMEx8xbG3aieVqMe0vJR2784Z7f53BAV1G8OhL0,Jeff McCrary,https://play-lh.googleusercontent.com/a-/AOh14Ggu9h71iJdJg4T1PLgcpGyS3s1iPD9ifSgz1Le7,Good game,5,0,2.31,2020-08-26 22:12:24,,
gp:AOqpTOGik2j8x80fc9FrARCopVpDpT0ZdmzNU-Iw-lcZ08ByEMnAD_Z-xRYVd0moMPuRpWImEcLZYvv3k8prsys,james liska,https://play-lh.googleusercontent.com/a-/AOh14GhvE8jgV-OJTfJo8hwU2bfckzHZJ1lIwYOkXJ4YeQ,It's a fun game. Lots of ads in the free version,5,0,2.31,2020-08-25 22:19:47,,
gp:AOqpTOHqg27hJdGybvuwru-VqBKk2YAjQgfwyDtO6zLPjkguuQkZ6M2NtcDXaACEx-MhWj94NHo_lHVa9vOtMvw,Sandy Cordova,https://play-lh.googleusercontent.com/a-/AOh14Gj1Bwu1lqkdbNiP6d7u23UsFnknzp4YnoQAEuQyyg,I love this game! Its a blast !,5,0,,2020-08-25 18:44:12,,
gp:AOqpTOFFRof6NTigKS4cqJZ_P3InJ3Cc4P9_5QI6KB1H9t37snNsnLEKPv39Yoc5cCpIFcctZpGU76uj-oH338g,james flood,https://play-lh.googleusercontent.com/a-/AOh14GjamFQzjJKCw7GAATWLSWu9_d0OH72MpNIqJZNF3g,Excellent game. Love it. Plays very well...,5,0,2.31,2020-08-22 13:52:41,,
gp:AOqpTOEIjK0mAFDKZWnYIL7KasSDSzX6vrB0k6guXB_XGqg58V7618pn_Tz8PtWE61KOLeRT7WlTmhoiki50LYM,Greg Gorham,https://play-lh.googleusercontent.com/a-/AOh14Ghxs0m_fyCx-mJBjB3NP_Fxm9ZRUNFSph4qbKlT5w,"Fun game. It knows your dice rolls, no way around that unless you roll real die outside game. On rare occasion it will not allow a legal move. This second install CPU plays very poorly, obvious bad moves made often.",4,0,,2020-08-22 08:15:49,"Thank you for your thoughts. Cpu player doesn't know dice rolls in advance but uses probability to choose moves to cover all possible rolls (www.aifactory.co.uk/backgammon.htm). All legal moves are allowed, so you may be seeing a little known rule which can restrict certain moves so all dice values can be used.Screenshots to support@aifactory.co.uk",2020-08-24 01:58:00
gp:AOqpTOErWwUZNDN224fWdfvKGVLgHrivLlWmy5jI_h3YU2rmWW3PUs6vCjZpv0hDMAsHlAAymS7Ps7KZ24ewH6Q,vanessa cahill,https://play-lh.googleusercontent.com/a-/AOh14Gg7i8eGKohR7nn_iuBenwbh3B5NTG0n4xgZWqJysw,Good game,5,0,2.31,2020-08-22 03:18:38,,
gp:AOqpTOG5D8CBVdJu5V2IZwSQM98NFQIunICIkh487MyP7BboxQeGeDPg3blVuhoyT_TQoSLkSYt60u4XcXmra8U,Len Williams,https://play-lh.googleusercontent.com/-uH-wSyKYqsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUlDBEQWTUV_VmZMQZA8oxf5mxKw/photo.jpg,A really good example of back gammon and a beginner like myself quite often can win a game well up to level 2 anyway so looking forward to level 3 now I would say anyone who really likes back gammon ĺ Load it up you will love it well done programmers keep up the good work we really do appreciate it,5,1,2.31,2020-08-17 13:48:32,,
gp:AOqpTOHej3rMCknbgKIfLVnabncRRrXZerDsj6nimtGijQcrvIVMJ9iET5UX3wRCb61qiw5E3cQ3UoXa9iGYnlo,bruce packard,https://play-lh.googleusercontent.com/-a7njsuGJIes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckirLMJFFITfdPPS_ZmU9w6oohe9w/photo.jpg,Enjoying this very much. Bought the ad free version,5,0,2.31,2020-08-17 03:29:48,,
gp:AOqpTOHQUgI2akpPjdyK5pgVtANH9jisa36IVtUa6px2IvfFEZU-CcBVhdMDnhiBfpCkaz_eRHMEj-0d26iT7xs,Terry Kaylin Smith,https://play-lh.googleusercontent.com/a-/AOh14GgRunvB0zI0RBKGlgg1DYOvfdj3MumZk0e2Vb8zbw,"For some reason the font on my game was changed to one that has sort of an outline around the letter that is very difficult to read. I've tried everything, but I'm unable to get it to go back to original, readable font. Can anyone help? Thanks!",5,0,2.31,2020-08-16 12:04:24,,
gp:AOqpTOFNpf1gCEaJZBrE3aXGmEPqam4MtqUP7KULdcw1LWh8sXKlPqvmS-FhfIajPKWYv-nPzxfoJHUpTXjWZuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Game,5,0,2.31,2020-08-15 16:36:36,,
gp:AOqpTOGVsPJF7gN3W_qlFknY4LHtg_0ugK2ImRevqI8mbQldtt2VZgEL1ZRCy6z2qxWvBsHag32O-1xx84aGHZ8,Glenda Embree,https://play-lh.googleusercontent.com/a-/AOh14GjXkRfRJQppGSVdqJN-F79PYf_-KKJbx5gcVX5jZQ,Fun and realistic strategy game.,5,0,2.31,2020-08-13 23:04:22,,
gp:AOqpTOGAowlLLJMBMm_Y2ekM0lR19HiN-UB0jcgI6VXvXMbREbeAuuU3rBpV49N1MuVmaMosfFheRxuJBJrE_Zg,Dark Matter,https://play-lh.googleusercontent.com/a-/AOh14GjXkjMGTS9oz58DrH4JDSBNLbdTuuZIePZpBuvZSQ,Good app but backgammon itself is dull.,5,0,2.31,2020-08-10 22:09:52,,
gp:AOqpTOEwGPRLHYoFTchZ9xkcMs4pZ2UHW_wMhL-w5Gfi8s_Jv7VZ2UfAigqq0B7ohXi4_LTuBYh0Ko8fc70SiJA,Shirley Rogers,https://play-lh.googleusercontent.com/a-/AOh14GiQGFUpiY-nBncjKi6FtvfiMPPXXdWeLic8-FkEzw,I'm happy with everything about this game. I'd welcome more game boards and die styles or colors.,5,0,2.31,2020-08-06 17:53:01,,
gp:AOqpTOEmOdc4ANC-18ZY1ABhGfsH5lCMDUCUL-sVmdhdXW73o0GazjeaZk3-o46pZGZjRyUWyV-wx984MNDHhXQ,Dominic Sheeran,https://play-lh.googleusercontent.com/a-/AOh14GhJRXqGFkOTr07UPMC2fzaXATWX5eVl37TGxpd7,Not random,2,0,2.31,2020-08-06 17:03:31,"All dice rolls are absolutely random, determined by a random number generator based on your device time in milliseconds, and professionally tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm).",2020-08-07 00:49:36
gp:AOqpTOHBybulbr8hU6KPAR9Fi_pwtBoLndZrqRbLFkaQ0IW29ALgWDUDecGx0wiqIwG3GULxUjVL_C2lMee2pGw,Pam Frantz,https://play-lh.googleusercontent.com/-kJv3Z5xGdkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2WqgnpDhphIrysrWYit8BUimxrA/photo.jpg,Easy to operate. Can adjust your settings to your liking.,5,0,2.31,2020-08-05 11:39:18,,
gp:AOqpTOGhs1PcV0KzB4lzh9I216VqZ8D00c4Qt-ZUiCrQHQ6zpy0E8hawqtkZ7TG-KgaoUN0cujjJavUq_D2HvmM,George Solomos,https://play-lh.googleusercontent.com/a-/AOh14GiXM2zGq-DyIuqx9uAmrH_tqNEFo4PeV02qoBLm,Played can use undo button any time during the game,2,0,2.31,2020-08-03 19:49:26,"Thank you for your comment. Undo is there for players to take back accidental moves or try out different strategies in a game, but, if you prefer, you can turn it off with Hide Undo Button in Menu, Options.",2020-08-04 00:56:00
gp:AOqpTOFmuS_2yL-uVI8osUpwsZ9Lp_MU6MnxC-o6a18FVYn4xJFQJS6rOV9NuKLXqchkD94zt0Uz4zUcyl5MMew,Cameron Haghighi,https://play-lh.googleusercontent.com/a-/AOh14GhfxqIiVp9qCmJJag24fKHEU_sDwpXGc7lxDSHv,"It's great!!! However it also needs other 3 options to be perfect... 1- to move pieces by finger alone. 2- ability for very the very last move to be undone, before the dice is rolled again. 3- pieces to be a bit larger for finger move.",4,1,2.31,2020-08-02 03:22:02,,
gp:AOqpTOEKG_J3WfjNC59ECUl6b7QXleOcqT2fdn5E9pQQw5dAdtoDwPwjX9WXLpU26ofXrlZ9JfyRKfRBRF3IXcg,הלה אלעד,https://play-lh.googleusercontent.com/a-/AOh14Gh2OVM-ulUnpeE7FHNSobVSuq5q7Dr-5uqZD_O-xp8,Great,5,0,2.31,2020-07-31 11:53:54,,
gp:AOqpTOFU6apTDWGPdk1ju8PAH2shIiuFk4auzecYhZ80ROZecW2WKTENekq_4Mk8F2leHCB3szhm1_JrR30Lf1k,Daniel Evans,https://play-lh.googleusercontent.com/-Da00EfGUnC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDKTbhg7hJF1eL409koYKqPAmcSw/photo.jpg,"Great game, best backgammon game I have found!",5,0,2.31,2020-07-31 10:12:38,,
gp:AOqpTOETetzSDJtSK4SUOKDWPZ0_jT3LH6HlEuxVAA68EzieVIPhmJYrBv7uJlWLnI-6OIWedFvt2laAODZXZO8,David de Kloet,https://play-lh.googleusercontent.com/a-/AOh14GhlZLoUQJfeOb8_ejTrbg5hJsdv_f8aG8g2YCmD4Kc,"I have a lot of fun with this but there is one stupid mistake by the (level 5) AI. If I'm already taking stones off and he still has a stone in my home, he doesn't prioritize moving it out which unnecessarily results in me getting 3 points instead of 2. Even if there is no way for him to hit me anymore.",5,2,2.31,2020-07-31 06:30:08,,
gp:AOqpTOFO5jczmA_iKjppJhEWJz9Um9BSdAcZ2eLscRFUIkkH_tWXoVrnv9YDYOkQBAGRy31Wqb8lJ9LZPwFoW_s,Terri Thomas,https://play-lh.googleusercontent.com/-QZ7BW_JBDE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBZrEK9eYRsKfHypUkUPGps2RKLA/photo.jpg,Excellent,5,0,2.31,2020-07-30 21:03:00,,
gp:AOqpTOGgvqUdnEbww-m8Ikf_Rxa2aneXsCHu-pEKl8oN2GANLL_PlfJzUB0a7DavdXdZTG8Kg9at0QOArgo5Mb4,Jeremy Whetstone,https://play-lh.googleusercontent.com/-h1O7aaaveLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZHV_AvI-0lFoZHL-UZEftqj11wQ/photo.jpg,"I like this game, it's fast to play and easy to learn, and has a lot of fun features. However, there is something fishy with the AI. For example if the AI offers a double and you use the undo button and play again (from the beginning with a different strategy), it is more than likely the AI will offer a double again and again. This makes it feel more like playing solitaire than backgammon. Try it for yourself.",4,13,2.31,2020-07-28 14:26:42,Thank you for your thoughts. Undo is there for you to take back accidental moves or try out different strategies in a game; it is not designed to change the dice roll.,2020-07-28 01:36:37
gp:AOqpTOFvLdXUcn_kESFYfc2b460BJdGTSzjYgF7S0GL5y6ZdLHlHKMJSCVgxpOGkWDiFqoSFkISeC4A25aqWEQY,Gerard Hallaren,https://play-lh.googleusercontent.com/a-/AOh14GiSuJwqwZoLJrg3TWtaa3WtCkjfZtIq0VL4Cnp3fw,Best backgammon around.,5,0,2.31,2020-07-28 12:06:34,,
gp:AOqpTOE2G6_FHRJa0rI0WgZgfcP81s7UJxlrDfvIofHG3nZuC7urf1xvjUBmVsout6zvyqLa-JZHwNbw6DIK7u8,Stewart Angel,https://play-lh.googleusercontent.com/a-/AOh14GjCxuWUEI_tFkFGiSc-Mv5kLc3uDPB50H2nN2Lj,"Good graphics and game play. Level 5 is competative again fairly strong players. Level 4 is competative again average to average+ players. Level level 3 is poor, level 2 is awful, and level 1 should never be use again any but beginners until they improve slightly.",4,2,2.31,2020-07-28 01:49:04,,
gp:AOqpTOErLJjeHvzl54fCOszI8Lig4-Bpsbr05aoYXo0vj5LrJky-rt0RK5NdwDGJxV5Zgal2J8Q2KMGBdb1OQ0g,Greg Pitselis,https://play-lh.googleusercontent.com/a-/AOh14GgElC5nrm_er7Ep8IynBcqCr1sTrM3RZZRdjFy7xQ,"Good entertainment on the go. Graphics are beautiful and the controls are ok. I don't believe that the dice are rigged, despite what some others have mentioned (although they can be infuriating at times, but that happens in real life too, doesn't it?). Only minor flaw is that the playing strength is not that hard, I'm thrashing it usually at the highest level, and I don't consider myself particularly strong a player. It's a great time killer!",5,11,2.31,2020-07-25 03:00:49,Thank you for your feedback. We agree that AI strategy can be improved to make the game more challenging and expect to work on this later.,2020-07-28 01:39:49
gp:AOqpTOHIHe2Bli26LnMVmjrBSMpmwKK8PMkuND_gnj8H8vxt4WDwqv9R4_XuschKnotx9cg5oGI_Jn6SL8PtIJY,Will K,https://play-lh.googleusercontent.com/-p8yVR7itkZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJD9aPF20sTg-zknJXcs1_YJc22A/photo.jpg,"I have to concur that the randomizer is not great. It's not uncommon for 2 or 3 (or even 4) sets of large doubles while bearing off, statistically very unlikely. But it's still a good app.",4,1,2.31,2020-07-24 11:15:04,"Thank you for your thoughts. However dice rolls are absolutely random, determined by a random number generator based on your device time in milliseconds, and professionally tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm). So lucky streaks may happen in any small sample and doubles will even out in Stats over extended play.",2020-07-27 02:21:58
gp:AOqpTOHWUapVlLfCtyXteJ_MvluHpus9I4lFXrnyMD1SAN22UccNYzZr_LUrUytW1ny3KZZNP6FU_BXJ8XEVEsM,Leonard Williams,https://play-lh.googleusercontent.com/-8ndZpqKLHrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngpV7lQbPo6vefdVBaIuhHAm4HJA/photo.jpg,A great game my advice buy it and value for money well worth it if you really like a good challenge tops and no adds,5,0,2.31,2020-07-24 06:17:15,,
gp:AOqpTOH1ODZ3ctWyOQZMctmWv8r-ZxathP4qMkRMKlox_Gsorj1hRDbuRuch-y_jOlVebpaXFnnsBOlxrGuD2IQ,EL Morehead,https://play-lh.googleusercontent.com/a-/AOh14Gg47XPKfMA9FgUZ45rQbFyeIR5NYfRax9-BdRCtfg,"Great Game, I ❤️ playing it! It would've earned the 5th 🌟, if the cpu resigned when I've definitely won.",4,0,2.31,2020-07-23 16:44:54,Thank you for your suggestion. We have added this for consideration on our to-do list.,2020-07-24 01:06:44
gp:AOqpTOGOjUN-ylhLcyoUqzvpfw-sgM7_ZciCQgd8H8F-N_PWxGMKkgDALZbMBGL_MxkM9oxqS7-AbcgKq8YyxYo,Vlad Terran,https://play-lh.googleusercontent.com/-MZiIi_TZqeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgRx6x2r-47zcpV7CQqWoVZXzd1g/photo.jpg,The best backgammon app,5,0,2.31,2020-07-23 10:49:31,,
gp:AOqpTOGrkpZlZBlGfa1-SgOIx7WoBXfJHAEsrbEXE1EYRqgayXvGhDx9bg4uUSQ1F8qVKwPlf-qzjXEzairIsGg,steve .c,https://play-lh.googleusercontent.com/a-/AOh14GhkFkFxiArcsy8-XyzNnzQS-Zt2PnU7NwBrbxwQyA,Great game!,5,0,2.31,2020-07-22 23:08:55,,
gp:AOqpTOEuIh9RtInkWfbB-Vbp89bEFdTghleMSy_Yz_d4iDbrvCOE5w44rv9PJ1ObPLKCXUamW8JP8Go7UuE0-X0,Robert Hughes,https://play-lh.googleusercontent.com/a-/AOh14Ghss-Mmh5ClIkswS_-ns2MK42SMvF-XJnGr5D2bPA,Still enjoying this game everyday!,5,0,2.31,2020-07-21 14:01:32,,
gp:AOqpTOFUAvUAF_0a6A6D7QAaVI_2-6rKXL6NlNsBDn64k14iS6Vuc4hhfNjnf17dX5V3Arq4vUi7p9pPYCENilg,Lisa Mulieri,https://play-lh.googleusercontent.com/-_lajsSqKvug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNPAsoO1qOFy4vFjynBtw63O3pbw/photo.jpg,Awesome!!!!,5,0,2.31,2020-07-18 21:59:26,,
gp:AOqpTOHTmLrHuKIpEmLL-jxuT1SB0t4y4JF6G7-ICP--SZIJ12j8gIxNk53lvGBlX320ijojSS_FdTFwmETHtD0,John Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjnynkEy067etFwW5ktejOjAr_T6CsysWFLJcK3,Wonderful app for backgammon!,5,0,2.31,2020-07-17 15:37:31,,
gp:AOqpTOETS8TGh-pekCwDs4EqaR56mDW0gZweyKqKo5jaWN1POYCtdoGEh-7hDXUO7eiHSc8TfoW0_r_rVBThNrM,Chuck Watson,https://play-lh.googleusercontent.com/a-/AOh14GifVz4SALOThZ4V03LdikovuOBS8iApcsfw8OTRAQ,"I like it, I've played about a hundred games and haven't noticed any glitches or trends.",5,0,2.31,2020-07-16 23:40:22,,
gp:AOqpTOFeXw5Jq9w4P3Lm_7C3vy6ZUGOA7SsN7SylQgFvyavXglIOCUzVKQ32Xo3ob87Keuej9BoELMEjoUM9xT8,Bjørn Hansen,https://play-lh.googleusercontent.com/-yl-lnveqj-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9GDbs1-Em1WM-KwIvMYoz_uBwNQ/photo.jpg,Great game.,5,0,2.31,2020-07-15 00:15:42,,
gp:AOqpTOHom2tvVV2T4NKJCGBmJkFB2LK7AvVDdun5GMpCfy9Rr1MAVxomP6jW_XO7TwWfqpLD2fCeTUMvrRQDIAc,Gus Rivera,https://play-lh.googleusercontent.com/-zC5mbKQunyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzc8nt2jPACqv5lttoReyuXZbcig/photo.jpg,Great version. My wife and I are just learning and we really like this version. It would be nice if we could play against each other each one on our own device (online I guess you could call it) but maybe that will come in future versions.,5,1,2.31,2020-07-14 07:47:19,,
gp:AOqpTOETZRmjoXIotdnQOOEXAozK_dmxhoUkgLK7-Nh_Lj5TJvT3Prhocp09ayXE0hS6dfoLUA-dHv-S5haJ4Fo,Joseph Lepore,https://play-lh.googleusercontent.com/-joQcPgoJ6Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK3aOHVKTehDgQiTzRqiGcWq4PXg/photo.jpg,"After playing extensively, I have noticed the issue. The rolls are all preset when the game starts. This is an issue because the AI knows all of the predetermined outcomes and makes moves accordingly. The AI needs to make it's move based on current rolls and not factor in next rolls. This can be replicated by using the undo button. Rolls need to be random every roll. Not just at the start of the game.",1,10,2.31,2020-07-13 12:04:17,Thank you for the input but AI player does not know future rolls. It makes its moves based on current rolls and an advanced knowledge of probability to choose moves to cover all possible rolls (www.aifactory.co.uk/backgammon.htm). Undo is there to take back accidental moves or try out different strategies in a game so changing rolls wouldn't help.,2020-07-14 00:59:36
gp:AOqpTOGZZA7TwovVEMNqX9Q0dG0G4o5gjr7dR52ehqSms6gC9cmPmtZbK8_vq4_rH_mOE3dXw_JFH5Mv1DV5vt4,Jeff Bates,https://play-lh.googleusercontent.com/a-/AOh14Gi47kgefz8ii34pxnkBuWoi_cXB43A_xF5O-85vcg,"Nice app, would like an option to remove the ads, though. Auto bear-off is useful to speed up play at the end of one sided victories and losses. Would like to be able to increase gameboard size as well.",4,1,2.31,2020-07-12 08:18:20,"Thank you for the feedback. Your review is for the paid version which has no ads. If you have already bought the paid version but are still seeing ads, please open ""Backgammon"", not ""Backgammon Free"". It installs as a separate app and on first start-up it picks up stats from the free version if you have allowed stats recording in both apps.",2020-07-13 01:21:18
gp:AOqpTOFntwncSapL8NXzBgZbWBK8pNNrVpg96PBG0zZbSyveqcKo2nY3JgTbg-XqXr3GvoTJwvuuhjU2bDHJY_I,Mike G,https://play-lh.googleusercontent.com/a-/AOh14GiEphQSFjoAkq4H_dpHsitYZIpg13vjweviktzIMg,"Lots of fun! The CPU should play at higher levels, lacks a bit of challenge.",5,1,2.31,2020-07-11 08:42:55,,
gp:AOqpTOH4j2OnX4lQpeQp-dmXAV-ktGrjrpDxnif7BH2MiyqWAXw1y5WGgERbKtDFGxuNf3mUFYxuamznIo2Mze4,Boaz Pressman,https://play-lh.googleusercontent.com/-919NEFLtueQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngB2Y8QO_L8fjaccUK_NjVfcDbCg/photo.jpg,"Love it ,working very well.",4,0,2.31,2020-07-10 20:34:21,,
gp:AOqpTOHlyewgapk9LsO3Ys4wzCw1jM7MbS6HywtjiRap4evctP1p9Xx-eI6jlSmXabHumCh91pVOEPi5QB99Lys,Kim H.,https://play-lh.googleusercontent.com/a-/AOh14GgI0xqrvzNNepRyzRR3CzEUG0XH9GalpKNxBGrpcA,Updated review from 3 years ago - CPU still gets the bigger share of who goes first. Petty? Yes. But stop insisting dice rolls are random.,4,3,2.31,2020-07-10 18:41:54,"Thank you for your thoughts but dice rolls really are random, determined by a random number generator based on your device time in milliseconds, and professionally tested and assessed as fair play by GLI (www.aifactory.co.uk/gli.htm). We simply have nothing to gain from unfair play.",2020-07-13 01:18:44
gp:AOqpTOHgjweiSvwcT_hBycynIRvbaxeo9XVG1NUstuZmKcdcAAIjrFuBagaW3c-0A6gkNYXPCTSAQBdSh1YKPd4,damien rouzier,https://play-lh.googleusercontent.com/a-/AOh14GilYIinALFqAAza4jZ4rpW5pKhhIN5PA67R008l,My favorite Backgammon game,5,0,2.31,2020-07-08 12:08:47,,
gp:AOqpTOFuZjCzyVwrXlVsugk0IPNYU2Z6Y3mHzu5wQeffQGKjkfSt0Ni5o8Ot2eg-aM6PrRYxOKmkRqxzRfssV84,David Koziar,https://play-lh.googleusercontent.com/a-/AOh14GiFaPe7bF96YUFKaYYWs12HKS9n9muPb6LQXx7DmzA,"This is the best version of backgammon online I've found yet. No ads or obstructions. Smooth gameplay, good graphics and controls. AI at the highest difficulty isn't all that great and is predictable. No online play, but as far as single player goes, this is worth getting. Again, no ads, that's a huge plus.",5,14,2.31,2020-07-08 09:46:35,,
gp:AOqpTOE-vhJD2v0faaJWYE0MzObZso2_hF7hwyhJcEOxDkSEDlRwpVUBP0FBsD97uza3nk17lOE74yK8EUbmpXc,John Paterson,https://play-lh.googleusercontent.com/a-/AOh14Gikvr63nAJ-7Fv1KCzxVuOlsjodqb1_gv2_sluf,"On level 5 CPU opponent has loaded dice. Out of the 50 games I've played on this difficulty the CPU opponent on average has outscored me on dice total by 41.6 and has 82 more doubles than me. I haven't in these 50 games managed to outscore the CPU, not once. The skill of the CPU opponent hasn't got harder which I wouldn't mind but relies upon his outrageous 'luck' to win by outscoring you and getting way more doubles.",2,6,2.31,2020-07-07 19:03:02,"Thank you for your thoughts however dice rolls are random, not loaded, and this app has been professionally tested and assessed as fair play by GLI (aifactory.co.uk/gli.htm) so dice stats will even out over extended play. Higher cpu player may seem to get lucky rolls as it chooses moves to cover all possible rolls (aifactory.co.uk/backgammon.htm)",2020-07-08 00:39:41
gp:AOqpTOGyXOTyK3-tZeSrtDuS70wTjKz1gwALd5SYYE5R0Ixw5guaM010P_HW2X4w1aUvBiUev_d4sA857mBpBW0,Anon Ymous,https://play-lh.googleusercontent.com/-amUbpUd0wJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp6hUNxWTzpc1YcQ8jXwwE-Hqd6w/photo.jpg,VERY NICE.,5,0,2.31,2020-07-07 12:31:47,,
