reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaVYWCyCAZBZIJQZYA5bOMbwfkMdk173P4VKgn1fGouF8agw_6JNojzPOqVa0T6RUyTFGLYICe9vlzxbs,Tony Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GiV4ngS6gR3yl5p1y992pAUYelGuas7aPlLZxBhLNA,Incredible value here. This game is a wonderful time filler with nuanced controls and pick up and put down convenience. Double the goodness when coupled with an audiobook or podcast.  One recommendation would be Play Games integration.. think on it devs!,5,3,1.10,2017-06-23 19:04:29,,
gp:AOqpTOFc5OkRgs1DRx-gx6sqhj8wrvjstwkr6sB6GYCIobRC0RbdMhHUw4yivM5cRWFd8N1pUzKU3RLqvtnxhwU,Jay Cox,https://play-lh.googleusercontent.com/a-/AOh14GjvQG9bjaEA0mNpS_sK6HpUG1oBiK6YO6_E260e,Simple And fun,5,0,1.10,2017-06-20 21:39:51,,
gp:AOqpTOEGLPzKciVqEDH23it2x22JmdVQfg4MwYDu3H0CHJzuazkjjuES4BQsgh6MHzvLFym_xRmmk_tiB112Q6k,John Escobedo,https://play-lh.googleusercontent.com/a-/AOh14Gj3quQu-k2wrl3Sxu66slOGyBzhXTjd5LtsESfD1A,"The caddy​ passes me a club, the heat makes lining up the shot a chore. A half-hearted swings sends the ball into a valley. I turn and tell my caddy ""We should​ give up for today"" but he's not there. The cart, my bag, the path, all gone and replaced by endless desert. I press on enduring the sun and sand as they both seem to penetrate my skin. There is no escape but to play through. Between cracked, parched lips I scream ""fore!"" even though I know no one will hear me.",5,31,1.10,2017-06-17 07:42:17,,
gp:AOqpTOGNaleXs6iVZPIQIxW12kpok4CsDZcSnaRxUv9he0bzEtZzBIw09ciCtcuIRljZHZNUfVYKxXa2Nspeco0,Trevor Reed,https://play-lh.googleusercontent.com/a-/AOh14Gio7Pis8b4UcON6aUesCfhhB75SXWTDnvZbC8W-mQ,"Hole 1237. Over 2900 strokes. I am trapped in an endless desert, unable to escape. I need food, water, and just one more perfect hole in one...",5,2,1.10,2017-06-13 11:48:32,,
gp:AOqpTOFQN-B0S6levHOn6Rof8kd2VQydLKb-knTF5EGtKrtTouc80HTCJYISkM_Ne_ugloIWTpMD3Vgf5CtOG-A,jayvonier,https://play-lh.googleusercontent.com/-zQiaE-fwn5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8II2WA0btX_xx-9iJ1NVUeSkyMQ/photo.jpg,"Still haven't uninstalled this thing, great way to pass some time!",5,0,1.10,2017-06-06 01:08:54,,
gp:AOqpTOFBdKwvHcZ5Dbm4kwkIa20jfpACNUMy7nCF3Jv9haHxiRsI5seknveGEU850CzhcifmABxA0Id4S5ALWxM,Han Yip,https://play-lh.googleusercontent.com/a-/AOh14Gg-hK5jeTHrsPkfny1xBQXY7XQMYIbGLUvbVMIm,The last ever golf game ever made. Golf is over. RIP Golf (15th century - 2014),5,1,1.10,2017-05-28 07:01:11,,
gp:AOqpTOHc5XP1DeEYoGn8PqX1sMvj91bgrnxJ5nd2_r9PId1EL0o-B3-4XuQF2zDW5L5e4ZwI6GqUVp9WfeiMGWM,Damien,https://play-lh.googleusercontent.com/a-/AOh14GgbyjRUKQNTouaD_7XIFJULy5dC6_RmIgzpMC5yMw,It's the perfect game.,5,1,1.10,2017-04-17 15:46:28,,
gp:AOqpTOE0Hc0HDNlfRZtmOS7oGoltOoFyGNalXF8bVlWEXso6lgpXXKe9N58HKi00OqlfkdCAWmqJEdy7ReZ-ZPU,Yoel Singer,https://play-lh.googleusercontent.com/a-/AOh14GgTvBkHAG9F6VdHzDC3jhK7BVcJzMcPfC-6RXzSYw,"Great, simple, pick-up and play game. What I like the most is that you are free to set your own goals, depending on how good you are, if you like your games to be challenging or not, etc.",5,0,1.10,2017-04-17 01:52:35,,
gp:AOqpTOGlkH-ijXxjd9IAeUFdFFiClikKTbybwVlL1jyHMJHHnxUas4xDnbjl3MAxJlSMSdMXQssU59g9GIv9Y4o,Gil Garibi,https://play-lh.googleusercontent.com/a-/AOh14Gjd-7p7xt-R9C1L2a8zPq6ltEnJfS_ogs3lNAWJYg,Amen to what everybody else said,5,0,1.10,2017-04-02 04:06:33,,
gp:AOqpTOGtz-aGUNsVwQCwfJs2ZSaSFKhUw7HRLNVP8FX-1GYxG63v4bSeXDpxv3q-AJcVdFE2xoD7_nXrDWl1lwQ,Joshua Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgTJpK8Sv7bt_1653zOimKzBV3QK4ttSA-iNSl_lA,This is a great game. Not pay to win...not flashy...no adds. Thank you devs!!!!  P.S.  I saw a cactus at hole 316!!! Made my day!,5,0,1.10,2017-03-27 15:44:03,,
gp:AOqpTOGW3UwVwGAIh6QUJHlv6ta-_ys9RAUDAj3VSVCQDRDdGL4oA8dVQIP9X-1Gmj7MQRr7H8YYpIYZt7R1f7w,William Dedrick,https://play-lh.googleusercontent.com/--1Cqnz6v8QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEKh9oKCwq6JbQm9_fZoEOWcBEQQ/photo.jpg,Hole 1000 is not the end,5,1,1.10,2017-03-17 06:24:18,,
gp:AOqpTOHIgkjaFk11kXR1XNZkKrIuLhW81gc5LfmLEtXPve0WElpFN2anXSV1J58A8-2dM0VuAOach5FnEzEBUyw,Elijah Voigt,https://play-lh.googleusercontent.com/a-/AOh14GjBrYwzmQOmzMB6HgGjhTpP7oAp-LAIH0LFNQvZeQ,Simple. Sweet.,4,0,1.10,2017-03-15 08:18:05,,
gp:AOqpTOFqBMK3D4hhadDCsyS-vK8gjyWgBk_rnYYU0zzcMW_eZJEj4wQxYKgwW2POAaYt8uhALjKR5D-8FACbC8U,Liv Q,https://play-lh.googleusercontent.com/a-/AOh14GgQ1gIKE1bmC3Ed6TsycaityIEHLPlNkHlsQoN79sM,I don't think this game is being updated anymore but cloud syncing saves would be cool.,4,2,1.10,2017-03-05 08:21:53,,
gp:AOqpTOF2CYLj53iwHvXce8ocusIp_Qf2obwG07gttX7diM6p8ZDkmhnFO22PmD6luI0zNYOQz8MPM-y_Z1y9-u8,Neil Coleman,https://play-lh.googleusercontent.com/a-/AOh14GiBH30mEs9KuJ4ugCnLf74nsoAzOCdQc-jAF1luFQ,Best casual game ever created,5,0,1.10,2017-02-02 23:57:24,,
gp:AOqpTOH_jWVWdkKMbVkX-uiDr6ff-2w9zWQASN2xUgkh9QIk9Z7r1GVW0WTPMnYO15SuZUWeb3bM4SQhPSBodV0,simon,https://play-lh.googleusercontent.com/a-/AOh14Gh_K0Z3RVKJzh62KPBHGF6FsCs4ZKG1Sc7tpy7M5A,this is the kind of game people don't understand when you try to explain it to them because it has such a hidden psychological experience just watching someone play makes no sense,5,2,1.10,2017-02-02 06:05:29,,
gp:AOqpTOFWhLXBCvV_Szaop1r92sa00y1POqSB0mTn9U1qiO-HHv_d7FAim87QZerBz4TlaXsjNrF7ilV4dxsSM70,Jake Hastings,https://play-lh.googleusercontent.com/-lLcoEw4G4FI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6-RQ8dsN8UqRqJcKek6yt0Gcjgw/photo.jpg,Zen,5,1,1.10,2017-01-22 10:59:35,,
gp:AOqpTOHKjAxAJBxtj3Esx7lEgxDwRmsd-CYzoHM7yn3U38udrg--7aen5KNRoiSYF-icMV6ecpgDrkBw55lrBvI,Nigel Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj7yIgdRP0rynPpxbEcsd2gSmmCg4VHRkaDorOr5A,So bloody addictive,5,0,1.10,2017-01-15 09:59:43,,
gp:AOqpTOEJt3XbdpVWlZOUudzOtl_gSEaC8GHFL2OEJahmopcLpUic9fFY6P59Rx645OmiNU4rQVCIt5iCp3cl_jU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is why sand was invented.,5,1,1.10,2016-12-08 13:55:28,,
gp:AOqpTOHJn91jtVOnAhogqGCUe41H1l5Xga4lkySzQmGCHRnX9y3eifVFLdkocom-ni1QkAScoKdzRHrzbt99oso,WTFOliver,https://play-lh.googleusercontent.com/a-/AOh14GganJGjomoo1C8aHcl2mvgOtwxDeIgrtk1MYBVz,BEST PHONE GAME EVER,5,0,,2016-10-21 11:13:01,,
gp:AOqpTOGQAHA34GJE-qvF6ucPEjNbPKBDgvIeiePcQVY8tB8OhtZH8tiEMislIkMX33NH2JrcRPwijd0AgXaYuf4,Dil,https://play-lh.googleusercontent.com/a-/AOh14GhMUQCRf_9JDswxn71a2i7iFp6i6KqAQEwb8KxX4w,"Absolutely love this game, sadly doesn't seem to work on Wileyfox Swift with CyanogenOS 13.1 but works fine on all my other devices. Love all your games!",5,3,1.10,2016-10-15 13:58:06,,
gp:AOqpTOEAvOVlOhdvi-3_A79frr4ny6NCjT41-Rc0UVYoOQg_0L3HVhkYQSJng8Fhx-NnzId1hGor7Dusp3SZ2Dc,Mr X,https://play-lh.googleusercontent.com/-gt_9TB5NoFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm57tJTADHSswfTZDkvUMb7xk_JZg/photo.jpg,"This reminds me of Tetris: not that the gameplay is anything like Tetris, but in that a very few game mechanics yield infinite possibilities. This app is just about the simplest possible thing that you could describe as a video game, but it needs nothing more.",5,5,1.10,2016-10-11 10:49:38,,
gp:AOqpTOHAdbt9PavOU3GZozdGInNBFXmFDCOb8Qq5pWof2cptjYfEfSKNZ_wTKVaxO_C1JeSbYvR-Ul-hHcPExU0,Jacob Cole,https://play-lh.googleusercontent.com/-6hb14srtUx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHvvQxTwh4ECnnkd4khP5kT2G7EQ/photo.jpg,"I have stopped with the cactus.  He and I are one and the same: lonely denizens of an infinite plane, endlessly drifting in the sands, eternally still.",5,4,1.10,2016-10-08 19:31:47,,
gp:AOqpTOEMu419TSJu1x2IMoRG44cDCCQiW3s1Pn1sNV3BelRQV9mmiE61kgVd92Fw2WQoeq7FJAW_jrSIPoEiAd8,Daniel Lambert,https://play-lh.googleusercontent.com/-jtaDJQEhfvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqIWMRsE1tn35VWYwAY1seXZn_0g/photo.jpg,"This is one of the few games I always come back to.  Perfect time-waster.  I love how minimalistic it is, and how simultaneously frustrating and relaxing it can be.  Always mellows me out, it's like meditation haha",5,8,1.10,2016-10-01 21:20:12,,
gp:AOqpTOFGHismTUicKdRtewbd6rdL8dKn6VBI3qJFtKNSi-Dn-xrdWmjPIxvGZsf5mL0tF5u8ciJokmYdM4BJae4,Ryan Poulsen,https://play-lh.googleusercontent.com/a-/AOh14GizarZW_FgXQk1aglR-ZLhMpSws8ZABoJ27EpLrtA,This has actually helped me learn to meditate and relax. Not sure if that was an intended feature. But I absolutely love it.,5,1,1.10,2016-09-09 18:32:35,,
gp:AOqpTOHH2jWP9_wz0o0ljY0xqJlNhOR4Tz8VjF9ZJZwMRUp5wQNuLowLpnXaIdNeXx03RiHUukCmh0Qa30bvej8,Brendan Lehman,https://play-lh.googleusercontent.com/a-/AOh14Gg4K1yY8QQzHs_cSnN0rznZQs1IPiFGDdkbufpX4A,one day the impossible hole will find you,5,0,1.10,2016-08-27 17:38:24,,
gp:AOqpTOETUwnpy70-wKtnZaD_atI7U7b0mKFJ69ZuIm6iFzPEWXmebZCUBgXwf5lpuM5FOPotYOwNZ23MrY5s9Ds,Eli K,https://play-lh.googleusercontent.com/a-/AOh14GguE7CHw0NQNhuwL1R2B8WuPEtMxfiMjy4HQAC7Sw,"The graphics will blow your mind, tactical gameplay - IGN",5,4,1.10,2016-08-25 21:36:59,,
gp:AOqpTOE49tkb06NlCOyd-sI_duYfiXGScu2c2e-ff9Lm3tZ4_hGFu-MPlAIlY8nkV-Jnp4R5vCwBaiZg9bgaTgQ,Gregg Dunn,https://play-lh.googleusercontent.com/a-/AOh14GjcwtPiyHUnvL0baD1FJTKxWKL2CgsBk0R9blSjP6k,This game has no goal and is not fun,1,2,1.10,2016-08-17 22:18:32,,
gp:AOqpTOEgMua4WLR-Kbr6qlVQcVaZuQ2FVHMOzdynUvv-zCpzAVaxFjggHZHCO7v7VWps11E-7Iob1WbkUQd5t5c,sizer99,https://play-lh.googleusercontent.com/a-/AOh14GgywGzf9ZYY2J6X2x58yK-XVKAu0u1euBhDadDTtQ,Endless Relaxation,5,0,1.10,2016-08-12 09:04:28,,
gp:AOqpTOFj0ERJAg3zAsZwH7u04PqbO4qROy-RyC3oqBi7Us5MIcmdDjI6tiD6ZGEFNu56Syz3ziAUnKZoJspNUFw,Mike Paget,https://play-lh.googleusercontent.com/a-/AOh14Gj8gDBSJG3RXjSPgKgkRoij7m-DtUvlsijqTWInIQ,"Wish list: mid-air redirects, world wide leaderboard. But seriously, thanks for this game.",5,0,1.10,2016-08-11 19:36:26,,
gp:AOqpTOFuEDM7jPu2J7s2UtisYtg1uzHFWBKmPsnm7LO_INu4TUsOeBg_iRwLh7tkV3RZXS9yhUE9XMyIn2US-hE,Ben Mursa,https://play-lh.googleusercontent.com/a-/AOh14Gjs7c7RtINeKMauiUk90qgTZP8HPjYEGCl_gg8BIA,"This game is at the pinnacle of technological evolution.  Amazing graphics, super physics engine,  great soundtrack.  A+++ seller",5,0,1.10,2016-08-07 01:09:11,,
gp:AOqpTOHNGhNeGYsDIGaEcSPtb2Ynq4sRPA1NqJNvK3m9-58IX1G1GvEiIzVXPgz4ZiiXXodfzdP6Uew_MJZoBGM,Spajda Ninja,https://play-lh.googleusercontent.com/-iG1ciSSgbt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUq_Zmr10X7o3VTteUewwBdYAqMg/photo.jpg,imo best phone game out there,5,0,1.10,2016-08-06 15:31:47,,
gp:AOqpTOHxSdnWsDuTKga9B2-zgtmpovWYE7nkHaFv4Sbxfz9yxYHkOWLA0afHLmputcvK7nUYID1gUd31GUtmFJ4,John McWade,https://play-lh.googleusercontent.com/a-/AOh14Gh_d27VHcCH9tIjpHxhJnU-jBDHAgBaJURjlext8wk,so much more pleasant than all those gimmicky golf games with ads and hats and stuff. I prefer the quiet minimalist aesthetic,5,5,1.10,2016-07-31 11:43:09,,
gp:AOqpTOEaR-77sQcQbLVFAVVB8LR9LuVjVEIz_JxS7YSK5dKbIYDTY8MZUii_rmI1d_n_-JTOpCK51B4-EourB7I,Drew,https://play-lh.googleusercontent.com/a-/AOh14GgWKImj91I58AljvPNT7YybIMIze1UjFaVxdDZBIQ,It's hard to put into words....,5,0,1.10,2016-07-29 05:06:13,,
gp:AOqpTOEzW-bi_AH_9Xxx3rg9B-o2ct0iD-pfJxfEmeF0ykegvnMoh7m3MGVvrg7OR5cy0bJsANWEoZCqVxgsVkQ,Bryan Quinones,https://play-lh.googleusercontent.com/a-/AOh14GgjWCxy4z2XHYKo57LSnovc--Dh5uwK71KIYjl-TQ,Hole in one bby.,5,0,1.10,2016-07-21 01:02:17,,
gp:AOqpTOFCd9vY8DTia0aKJuzE9cPxjtvo8iQC9ENbraMZK4VYtoofO5NIZH-eMO7VSYpD-u5UvhhFBDvfH-uw4Dk,Erin,https://play-lh.googleusercontent.com/a-/AOh14Gg1wj1XXwDOIRoKR7THUzwiJnvfc4tAOX6U2V77GA,Excellence,5,0,1.10,2016-07-11 10:07:07,,
gp:AOqpTOEFrlnHILdvs5HRXSwdv1Rmi2zz-Q2xgumjVphPB5aouTnbM3WKvqNwhmzdiJzQ2YoJSUoDjuczUeb6Nsc,Niko Volkoff,https://play-lh.googleusercontent.com/a-/AOh14GgDbI7tx_H1szNuh7fXe70fb9EvL2cdx_vzCEexOQ,Very simple and addictive game.,5,0,1.10,2016-07-10 23:48:06,,
gp:AOqpTOFdT8Jy9aP2GGA-nZW3ZpGdxalPwE5wMghsW0eB6XkxvbOpKieks4Q8_KOeDSeA8VkSi99lgLARzhWHCdU,Greg,https://play-lh.googleusercontent.com/a-/AOh14GiglY4B-6bnNIrzt2VOhF73PtlylpZQ57t1MPhCig,"Has some hitching and stuttering when the ball is moving, short pauses presumably when the game is trying to determine where the ball is heading? Doesn't seem normal but also not that bad.",4,3,1.10,2016-06-23 16:08:15,,
gp:AOqpTOExVt1vyYUz2-F-oSWLFcOwxCFNhzm78u-tR460Oz_uyW2fBTKCVWcywlwEIhLThsp6bZ2wqhne-GvvEV0,Nick Richards,https://play-lh.googleusercontent.com/a-/AOh14Giwaeg9YT4OV9pcFfCXWkMSfK2jyIIbLruuqxwHLhI,"Yes, just yes.",5,0,1.10,2016-05-22 17:31:08,,
gp:AOqpTOHc8M0ZjItpAtRKoy_7c6SfZH-9tm4nb1YXaaO_7iDWi7F0akHjbwN7xF5OKiFFGo2_WMKOYQgJp_E8VAw,BehindThePie,https://play-lh.googleusercontent.com/a-/AOh14GgX4jdHnhx3LNVBb7RTAYKIWgUa_9mwvdBtCZrTDZQ,This game will destroy your ego,5,0,1.10,2016-05-21 14:56:27,,
gp:AOqpTOFtlbz7ZcT6i08CAusL5tkQ82O6NgQO-fuj_AvNKWUt8YzrbYdt5-s5AyBAGY2Hy-TJSdVPQ9v8-DlKl78,Cody Maddox,https://play-lh.googleusercontent.com/a-/AOh14GgmDWsZ3zQVEpPJRAqoCMHCz45mOvh3ZUUQnhMQgg,Great way to relax,5,0,1.10,2016-05-19 13:41:59,,
gp:AOqpTOEitKY-vk6VjqbbACHCjFfhiSGfXK2a8LUNH02Vj0cxtIqopZgviWYrUCSTXZE30-pk4YRFktR0xNBbXs4,Tolwyn,https://play-lh.googleusercontent.com/a-/AOh14Gh333fwcUbg-yHLdcwmtRc3CIaFt2ZIqJmf5Uypwg,"Is the second time I've had to restart Desert Golfing from scratch but on hole 538 if you smack the boulder into the hole, the game is crashed. On the next hole the ball just disappears replaced with by a new (second) cup.",5,4,1.10,2016-05-05 06:51:36,,
gp:AOqpTOGjJK8eFU46zZisgiagCvYwV8heTTgQLyBTTnyJY-SmibG5Asl5gIEr4bEA8JgdHCnLL5V7A_o-w5of9BU,Jake Hollands,https://play-lh.googleusercontent.com/a-/AOh14Gi8qsUqOvEFkb38BvY9lgGJfITi39w5b5WBR4-XZg,Never stops giving,5,0,1.10,2016-05-04 01:20:53,,
gp:AOqpTOG2IjctpKR1ZBfLRKTHT1uZJNOCneQ6Hd4-q6KJMvQUygzE_QUuTKWmtjOvqBihj0_pL4vi0TK7aDHNlXI,Justin,https://play-lh.googleusercontent.com/a-/AOh14Gi39mOOlSdejyK7zM5uKDI4o6-01nXs80zvnR3ecM0,"Great game to pick up and play whenever, some extremely challenging holes also. Well worth it.",5,4,1.10,2016-05-01 21:40:38,,
gp:AOqpTOEjH6wpIYADSvk83572H3RF66j50w07L25ulxxFWOUMQ6KCrNCU3tT5h_-uP5FLcX5f7m4nZFz_g5twKpU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Probably the best money I've spent on Google play. Peaceful game, great time killer.",5,0,1.10,2016-05-01 10:32:47,,
gp:AOqpTOE7OWcCZQ9K8LilisEiCjyhD0ej8q_7x80Ida8rVME4z_NFH68fx8nsnhHWkHxZEulkWiNsk15J4OuoFNI,Wade Colwill,https://play-lh.googleusercontent.com/a-/AOh14GjQTGEmOhsOy1gxaEh9MgIbTTMY4X1sfzq3iGl5wA,Leaderboards? No! Strokes matter? No! Better than the Masters? Yes!,5,2,1.10,2016-04-12 18:33:40,,
gp:AOqpTOHGN6gyqDLkYisKo4v6Phalb8HpJ8kkCbrsBQHekWBed2tnjeO_3sObFTBpsqsBK9cCMSj2WCxjJ769dT4,anak syurga mak mak,https://play-lh.googleusercontent.com/a-/AOh14GhaxisWofSVgJXWU0y1Uae6o1CPa0dc0hcVW5IHXg,Good game like it :),5,0,1.10,2016-03-13 06:34:38,,
gp:AOqpTOEsiepETOOSjf6w-iWZ2X_d9oGASP2GjsIPyo1xgeJtyTyJOHbZBLP-5sG1wjzmwzsMS3xNmFyri5jq0Jk,Michael Rockwell,https://play-lh.googleusercontent.com/a-/AOh14Gi9zN5dYw8JViOGs8uv0QaCLIxxerLXms7aDpx0_g,Just you versus the desert.,5,0,1.10,2016-03-13 01:23:00,,
gp:AOqpTOFnTSvZP8JYYu_oLhou6NmQQQmzPXFZsZp1K8_WoGiJP8okDDTRYTbH-dVFxGx-Bzb9T3x8D_2Elr_uag8,Annie Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GjAtz-FzoL6QHCSpobkbKh-r2Uh8v0tn1lTzxEvXw,"So simple! So much fun! So awesome! Also, try the app Color Zen. That's a cool game too!",5,0,1.10,2016-02-29 16:56:47,,
gp:AOqpTOHFINsq-InpXG0XCyC6QIFSeW06k6BaMpCuG7dHbxssWYpFGIZBUQFukQ2RiuIH8A_OVezQm3NbKBM9LGU,Viet Tu Vu,https://play-lh.googleusercontent.com/a-/AOh14GiEkzW1SZt1awDBFMVjuAQQ-3X1G7OCA81zFcLJIg,5/5 for the game. 5/5 for the poem.,5,0,1.10,2016-02-16 19:44:02,,
gp:AOqpTOFuOfvmUaBVrZ8hxNCaBVFxnyO3b5jSv2q-JD8tJSs4Cl8aJF67wsT1-W7x8m_4n9pOuY8uhwbVUfsNZ_Y,Ari Colaprete,https://play-lh.googleusercontent.com/a-/AOh14GhWGPdy_SWeqoxprJEqGqLiScltooYbb9cVHvGfiYk,Considering most games at the $1.50 aren't this entertaining I really can't not reccomend it.,5,1,1.10,2016-02-02 21:27:41,,
gp:AOqpTOHvogQJgarqRqHS96eFmxobNpjm2aEkNFPE0s9xRMoPavGV7p2i1apzT99eQ9L9CV2n8j4TDMZiESlAi8I,Patrick Bertoldo,https://play-lh.googleusercontent.com/a-/AOh14Gih7JW38qL47c7ZQKKE6iyPz6mbKf36GgkPNFQ0fg,"If I have nothing to do on my way to work, I play this.",5,1,1.10,2016-02-02 18:44:45,,
gp:AOqpTOFNTfYMzUinhHNnU-v-C5Wr2wE7k4mZAoaiXKKyY3O326fwe3QVRUs1m2ariiQ6CqfGgsWySNmkcfadQAE,David O.,https://play-lh.googleusercontent.com/a-/AOh14Gh-vLxtvhJrFCdEP-ZWYgUMkCbCnNILsLr6ccdJ,"If you play poorly on a hole, just close the game and reopen before you hole out, and the hole resets. Easy to cheat.",5,27,1.10,2016-02-02 18:23:49,,
gp:AOqpTOGg7GppmHuYiGq-ik-QAmt5l2tlOw5ToEhweM3vhozZrskvpJ1iuYeatmduD9OCjHF4OoOTBKA_t1ubs2g,Neil Rudd,https://play-lh.googleusercontent.com/a-/AOh14GhChahJ7nWdC0NjYgz3227Tj-tFzt39fhjl0ZNg,"This is a great little time filler. Great balance of levels - some easy, some hard, some mind blowing. The feeling of satisfaction of a hole-in-one on a mad level is just immense. Currently on Level 7000+",5,3,1.10,2016-01-22 05:17:20,,
gp:AOqpTOF_rAQWqI3WPkieDNjhPq7adifX9KPnYuVlYs9TmDwyGL-oj4GQHDxURLFqSCfUFenfOjgkkPMxFg2ND-U,Keith Nosko,https://play-lh.googleusercontent.com/-MyZIag4nfPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrb3wT78LjDAQzBUnP0YSWkydqOw/photo.jpg,"If anyone knows how to beat level 6752, please help me.",5,1,1.10,2016-01-19 00:02:51,,
gp:AOqpTOGlkN4G8m4Z0kpDCv4dRrL1nZHi2pDnfINjxq1dO854opZY6TWUIzILKUL3pgB-6-tvowFkWdzkUwklv40,Brian Janego,https://play-lh.googleusercontent.com/a-/AOh14Gj31bZTBT6V1EE_lmmwnLx_Y4lYS-SRSBOL14UhxQ,"I encountered a lone cactus on hole 317. It frightened me, as I hadn't seen the color green in weeks. Golfing through the Sahara can be a little disorienting.... watch out for the sand people on hole 347, or maybe they don't exist?",5,8,1.10,2016-01-16 17:06:42,,
gp:AOqpTOFDnHgPUPMW7BpvFKSPwrsYJjVCW2wQcT9L4zD5phGH8_FDg_KaS8w7fAGsIES4SIXvNPVlaLsu1R7tPWs,James Pearce,https://play-lh.googleusercontent.com/a-/AOh14GjzE2pLMem7gzPKzTRFO8Jjc4sGyYdui5yD6MG_,"A metaphor for life itself. Cautious, we begin full of hope, goals lofty our retinas not yet jaded by the hot desert sun. Very quickly our expectations change, this is cruel, brutal. Can we continue? We must. As the journey continues we become more adept at navigating the ever changing, ever challenging landscape. We do not know what lies ahead, at the end, or even if there is an end but we are driven by our desire to survive. This is the life we have, we need to make the most of it for there is only Golf.",5,108,1.10,2016-01-16 13:09:23,,
gp:AOqpTOHg28bqzjhCECHOQkxrYz9C24urYMux_NLlbgOWjno5jRbNCadbC16ccByBDfoAU_3JBvx3cRSw5nyVqlU,Aaron Franz,https://play-lh.googleusercontent.com/a-/AOh14GjlEkSv9LVg8-q3gvsjRDcBTfuOCSfikZIEDYrqkA,I saw a cactus once,5,1,1.10,2016-01-10 02:41:28,,
gp:AOqpTOEIZ1NeD8ZmpljuDmKkjqfcLJS3ia7wYzF-iQ6rArqC4AqCR7-e_ZfpgYrlaldDhItH_-1-KFy-Npd3Hfg,Nonya business,https://play-lh.googleusercontent.com/a-/AOh14Gh9Sia_9f0UrEsHbzvMU7t8rtpLYCHHAdlMtA3siw,"Need sound when sinking ball into hole!!! Its hard to get immersed into the game without it. :(                      P.S. I really like the ""Sinking the put"" sound clip from the game Flick Golf on the Play Store.",5,1,1.10,2016-01-06 06:26:08,,
gp:AOqpTOEtT_jVOG66UdcsXSRzJ_344HUlGuR4VqBNmiD10oUx7c7cGTzafpziqxsuddkNzjcLbhKpep8Zn28pdms,Gregory Banks,https://play-lh.googleusercontent.com/a-/AOh14GipZhHmNGeQMXbR45fI3nKdJz3F79rM2h_rPJGnGzA,Simple fun,5,0,1.10,2016-01-01 16:17:35,,
gp:AOqpTOHLOfkG5omPgFlT8RY_JyID4UyunLMoxtGuq1wBsPz9HgFSBhHSso-nP2TCeEvJgZGA_iFv1ZIjir_PnjM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"is it possible to restart this game? I just want to see if I can do better on the first 200 holes. like it much better now than my first try. :)  nevermind, i found it. that was easy, just go into the app manager thingy place and reset the thing.",5,9,1.10,2015-12-11 22:09:03,,
gp:AOqpTOE8BkSPSL48NyU7q3rso17Yr-vjP0tYviknrBvTdppHW6k-CBbSPMVkWaJPVNnv_9uzCjL3GSusEPTiuyQ,Sean Michael Jonesz,https://play-lh.googleusercontent.com/a-/AOh14GgS4Pas8ccSL_jphoK7Dg8nsyc4LOLej0XkpZpCfA,This game is simple. But this is the desert; the desert is a void that offers only what you bring to it. I don't need to say the physics are perfect because that implies they were crafted and not simply the will of the God of the Desert interpreted by this games creator. The only reward you will find here is that in your own soul. Forget leaderboards or even the score on top. Simply golf. Let the desert enable your golfing: and nothing else.,5,65,1.10,2015-12-04 08:55:48,,
gp:AOqpTOEPgtbe5kwyiwC25Q07U-zG-TvdKEAh7-aj7tpxP8Wb5L0emJwNVDW38eT7UwGaNeMfHWlXkWkpg2pYhWo,John Welch,https://play-lh.googleusercontent.com/a-/AOh14GhcXzm-UWYaXmw-l18u_x5FhMMYsA3FAcRZdkW7tQ,Best game ever,5,1,1.10,2015-12-03 08:34:04,,
