reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHH5q3DAYb3dq1Axc5FWC3DT62YMnBgEZWUKApkLNQquawdir1r4SL2ffm1TWhQNeXa44X3QWftRjAYbQ,Captain Jack Sparrow,https://play-lh.googleusercontent.com/a-/AOh14GjdpCCIgHVIWnMcwAJCARQ6mFmNCfwbPpnTJT-7oA,My favourite icon pack 😘😘😘,5,1,1.4.7,2019-12-26 01:17:15,,
gp:AOqpTOFauxjt39ZqzcpFJMUDPMmmLnFMqRx1vAEcp9csfla8SdxJ6bMuo_BVtmEdVoDYTfWMydcdk6pn-cca5A,Eric,https://play-lh.googleusercontent.com/a-/AOh14Ggz8hmvB5r7arEQEj0pcBsIA1LiHTpV8eERsRzzB6E,Amazing icon pack almost every icon I need included. Works perfectly with my style.,5,1,1.4.7,2019-12-18 00:09:58,,
gp:AOqpTOFbh9iy9kua4kxXwCCAmQyGqNk0R0ViDRfMWSLwAXkgPWWfTLU01YWlk4GGDkor6Z_4AGBvogGjcoDhSA,Mike Hunt,https://play-lh.googleusercontent.com/a-/AOh14Ghs5YJiQI7OYFlIipio1hF9v0rRhFDhRbo1ZMtL,"Love the icons, fits my style 99% of my apps are already all included.",4,0,,2019-12-18 00:09:10,,
gp:AOqpTOGlQi4dgNz7zjW9oswFMXn3xLPQu-eCjXSCY6Z7M7ijHz5yQRUEaqhEB30caMPIUSHwxe5IkbzL8sYrfw,Indra Rodriguez,https://play-lh.googleusercontent.com/-MoZNON3vs0Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNBEC9-7qpLRwDcacs112vTayqWA/photo.jpg,Ntap!,5,0,1.4.7,2019-12-07 01:48:54,,
gp:AOqpTOHWWkQT9ljLL8PRv40znSMnNYEiWUqcq7xKSuugA12dmFWODwjL9WgOPVWfa-L3KyebzmCfF2A6V-pNXA,karthik Rama,https://play-lh.googleusercontent.com/a-/AOh14Giz2jvF5Kgos3_4_x4Yjb7BMHralEvqr40YyDZpa1o,"Clean , Colorful, outstanding just loving it👌",5,0,1.4.7,2019-12-07 01:17:38,,
gp:AOqpTOHR9i8rk50VgSxA5FDXxkeWG4AQV33_2yxnUVRjJ9V42u8GL3fe5rcP1dwTruCRNBvGnBvWJ65nqmSSYw,Dzhim Kristiansen,https://play-lh.googleusercontent.com/a-/AOh14GgtCX4s9i_IvBfnBpy1prEEOHZkSGjnpCntQSLfpg,"Bought this a few days ago, and loved it. I had some concerns if this was still being updated. But I'm writing this review days after purchase because another 78 icons were added. So the dev(s) are still active. Huge plus!",5,1,1.4.7,2019-12-06 22:11:57,,
gp:AOqpTOF-lk9MtnzJzDBtSEOzRefAi2KceBE-ILWDJMkWhQLerKJc4tKfzgYEIvk71LOXeJ68pAPh4pT4x7DkwQ,Bibhas Ranjan,https://play-lh.googleusercontent.com/a-/AOh14Ggc1SbgJLCUI2TUWBzAerb93vSz7LMLk39CREQP,Thanks for adding search option,5,1,1.4.7,2019-12-05 21:53:50,,
gp:AOqpTOHE7R7fl2KeOu1B3CaWFKECGXaFHyWTH1vyk_ZIfB0QygvPAe95kpc1kTu31Cieegna0j2D5LlkZrV-YQ,Alexander Winston,https://play-lh.googleusercontent.com/a-/AOh14GjMtdu2itFLuIPuApujuBk9Icfb7gQ5F1mk4PRZwg,i like this icon pack because the icon keep updating!,5,0,1.4.6,2019-12-01 05:20:08,,
gp:AOqpTOGMTFWWj6B5d882UkrMGyzseBHt2aw6vOKMp0oaQKpt0SfivOChm9k2k_1gikhExZADKOJ5VQdQKqtM6g,Sandy Jinner,https://play-lh.googleusercontent.com/a-/AOh14GiG-rYUEXuODYhU4oX7PIhQ9OcDI4Mlu9kwkBmFyw,Can you make One UI icons for this?,5,0,1.4.6,2019-11-29 22:46:13,,
gp:AOqpTOF7GwNPRIph5gO3v-rhXOLuicxIPLTUh9WhugfRpBCFbFnLfXT6RAE64cVJitNd4GMGGOm3kqnjzUKSDQ,Jack Maslov CZ,https://play-lh.googleusercontent.com/a-/AOh14GhwdbgBXzXPJfckZ9CPjSQ1g2PeyEhExrEFKv7NoJw,The developers respond very quickly with great new icons to my new icons requests and they all look great.,5,0,1.4.6,2019-11-26 23:03:59,,
gp:AOqpTOH5lEtisMpr6f2xFuEhXo73WMpyCjO-mGtz_6RqH8-hn-YKCmKxXLDfW1ZkwCEENjdlYjaWOBBpYVA33Q,Björn Larsson,https://play-lh.googleusercontent.com/a-/AOh14GgwDnxyGvb4d_SHk4neS_xc_RrhZfM9Y42frxm56w,This pack could just as well be called discontinued. Can't recall last time I got an update. Great to look at but misses a lot of vital icons.,1,7,1.4.6,2019-11-24 15:18:32,,
gp:AOqpTOF7sxCUEjcREqnoQ9CBH5wJJ6-J8oSJWxASYiIecuY9PGSRorMHDE-u0AhjCiunvxucLo7e1yD7_1pKvw,Arjun.V. Pillai,https://play-lh.googleusercontent.com/a-/AOh14GgHo_gXFbKE4LNjJNzVKhQDgSY31B_xREO9gaE-Sxc,"Mostly the app performs well , but its weird that in my phone (realme XT) icons for the stock contacts app and phone (call) app are the same . Which I tends to keep on my home screen together , but now I can't. The same story continues with the realme camera app also . It's also a weird looking one (doesn't looks like a camera app icon). But the other camera apps that I have installed doesn't have this problem. Please try to fix these issues.",3,3,1.4.6,2019-11-23 11:03:07,,
gp:AOqpTOGkFjrjhd_pyrn4mXFvedXBEeyh3_WjDuHf1eLcefu1OTAEdxp3iMRHYmGQ-2x4740K0RDpLXN9eNARlg,Mrityunjay Mohapatra,https://play-lh.googleusercontent.com/a-/AOh14GhlVhQsPVWQr1H7kWM96sPi4GrOrEeYS32IluL6SA,"It looks fancy , but it takes some time to find an icon means I don't find these icons handy . It creates an illusion to your eye.",2,3,1.4.6,2019-11-22 20:24:46,,
gp:AOqpTOHY-o7_49SNLJSBloTSaAH5tFCWIe-WT4I0p7ij1NgoJzRcL9Qz8cRPH1Pfw1dQWiFZYpPf2l6zQayhqA,Marko Batrac,https://play-lh.googleusercontent.com/a-/AOh14GjFJ7ACTvdAsxWLUeqvjMXeISbBrBLPhHFyDXF98Q,Perfect icons.. beautiful :),5,0,1.4.6,2019-11-19 08:54:38,,
gp:AOqpTOEKgBbXoStiakV0bYAhCBPU0OefDDPWSTOLcPIGcf4U972-MgSv7k8cFa4Coo2aamq4KhyR0HG7wpB9nw,Marco Guimarães,https://play-lh.googleusercontent.com/a-/AOh14GhT43teGpP-th9N15-XD6OMVWNa8W5IiCCokwBvZg,Very good. But need more icons,4,0,1.4.6,2019-11-16 04:28:21,,
gp:AOqpTOH-WC-XEOaAi_TwfQNit09h-fXSHA2kH-FSp96gnPxk0uqcNDGgMxkIjNhXm7pg9Xmb_DvC1G9BuAnnRQ,Kyle Hicks,https://play-lh.googleusercontent.com/a-/AOh14GjPjYwl0CiqztrESaR0lGD_H-Ru2kLcjObgFPPNNQ,Awesome,5,0,1.3.2,2019-11-15 01:34:17,,
gp:AOqpTOHfXt2K3M8Yw0Js8Lo7_YrPM_sh_hG2cJSfyndqNmlMMTWQax1dKGLKNDNtjLck5979ef8JHzTnpORLJA,Bird Watcher,https://play-lh.googleusercontent.com/-69hO-7qORHc/AAAAAAAAAAI/AAAAAAAALMM/AMZuucntNhsVJSAQBNwLek9JQWs59QfLMQ/photo.jpg,The OG of the colourful-minimal-beautiful icon pack style. Constant updates are a great bonus. 🔥,5,1,1.4.6,2019-11-14 22:49:50,,
gp:AOqpTOGcFvVdhYH5jN2g8ypUiuP9VoNzGjmXckUyWuskWRWBZMyTfRyiamZTRZywepzVVqflqpkmEAYsOv5FPw,Ethan Kile,https://play-lh.googleusercontent.com/a-/AOh14Gi53WZRjqiJEhjT68WycMeFtlL8Euw0kgvjcLt6Nw,It will give your phone malware don't trust this Peruvian made garbage,1,0,1.4.5,2019-11-13 21:25:08,,
gp:AOqpTOEyzsdKHTVpw8yvN9MlcvSlTIMG_ZMxq4DZCb1hrEL_qOlFC2-KKspWyokv3iwuZ0ux5iQcv4Y5Avhy3A,Addin Mohd,https://play-lh.googleusercontent.com/a-/AOh14GgjilZmoBESYT6BZ8z7uuaOncyHrMHLxPXA9VtGPA,Good but some of the icon pack is not updated. Please update the bixpic icon pack. We pay for it but most popular apps doesnt even have their icon.,2,1,,2019-11-13 02:00:30,,
gp:AOqpTOFuPo1K1W_E-cxg_Kjkxn36G59PXhZnrHltEfCLwkCVCQx9VRem2C7du-IygTgoG0wwtTGQnsQdnL_r2w,Hesham Aldumairy,https://play-lh.googleusercontent.com/a-/AOh14GhHl8koMjxbGd6WffXR6aqkp2veTV1PtiukZcqXOyg,OUTSTANDING,5,0,1.4.5,2019-11-12 14:41:43,,
gp:AOqpTOFsxdCRNoPISROZm4ha0fnDPHNzCNpZI1tGm5rCWmBsjO9A4UVYWPCkwAFOpn1tef1iHx9Abn57F5PK0Q,Marko Tomic,https://play-lh.googleusercontent.com/a-/AOh14GgOKXrQwxbBcn16NnEGHh7kl3NPGyb-NEN0ZYsn0g,"Amazingly well done, Bravo!",5,0,1.4.5,2019-11-06 10:38:44,,
gp:AOqpTOFUg1x3GHxac8GFocHZXTz1GoG88UODOcETFgwsUfZ7WdGLazmx-X0CMJ1_WufaUhYybnLEkUZyS4fjGg,Boban Naumoski,https://play-lh.googleusercontent.com/a-/AOh14Gi6tyT9RWxq_ChWs2jhU03S0LpRcageGYLUjnKdGw,Where does Instagram icon went?,4,0,1.4.5,2019-10-29 02:17:27,,
gp:AOqpTOFZZerkALVa6emOerrMvJxwOwO7v1U9wHwxrBHvbtxxrou3G710p0iAslVrWZnWX6TUGpCFDOxKRv4dsQ,John Kevin Santos,https://play-lh.googleusercontent.com/a-/AOh14Gh21Z9EdZ5uh7S0b64eyh7_5cqj3x4VfAiE_saF,Gorgeous icons! Fantastic updates! The dev(s) are paying attention to icon requests. Easily 6/5 stars 👍,5,4,1.4.5,2019-10-21 20:37:36,,
gp:AOqpTOFy4z1nmo_ip7VdM6b9Vyxqpv6DGtBYuoohApvBGJtSxNXK5_XQegfh5aBchChIriVFuHrDW869oNKPjw,Liam Morris,https://play-lh.googleusercontent.com/a-/AOh14GgLRsJqFBJY6MCKg24dLk9gs6SLZmd9BciB2BlEA0I,"The app is easy to use on a OnePlus 7 pro. The icons look great on a dark background, I get lots of comments about my phone now. They seem to update it quite frequently. Thank you",5,0,1.4.5,2019-10-21 01:11:15,,
gp:AOqpTOE-w9ijlCybo6P4E6v0HlZuBYs9iArPIioNPy1giv0Ty8SucGuuaHyFsYz_-YGst85foveFq_3zUOenHA,WDM 872,https://play-lh.googleusercontent.com/a-/AOh14Gh37b2bHZg8ngVSm164WC5vdOLTs6s0B-ZwF3xM9JI,Love the icon pack,5,0,1.4.5,2019-10-20 16:18:22,,
gp:AOqpTOGVh1BsPvcXwJXffm66IqrWbSK0a1D4tpuJfj8FvXdQ5SLvnQEThVOE_JMzsyHcyjrVUeW0EZ1ydn840Q,Chris Sosnowski,https://play-lh.googleusercontent.com/a-/AOh14Gi0fg6svJK3YeUi8aKJRIUr1qQQuMz-8JEbP0agVh4,Awesome Icon pack! But the ONLY one when I go to select an icon that isn't ORGANIZED alphabetically.. Why?! Such an important feature... :'(,2,4,1.4.4,2019-10-17 18:17:50,,
gp:AOqpTOF9wri9TteTQgvjlz1ocIrZU_AGZruE2Q6EmxPTgbeMAt3OtX52QizF7FFGDI4jwDFJaYxLcp9XT903tQ,Muhammad Alauddin Shah,https://play-lh.googleusercontent.com/a-/AOh14Giguhi02tnusDYmzQpK2aIR6mjDgtkYIZWscZ7W,"Best looking icons for your smartphones, especially when you have suitable wallpaper for this icon pack. I hope the devs add more icon for another apps.",5,1,1.4.4,2019-10-11 09:58:46,,
gp:AOqpTOGR6do3CC92VxPDdaFNo4ktXH7VCOzVAZlvyBVKXNmVofUc6fGmXSwHFF9gxW5kY5sVGyl-reTufDlcOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great icon pack.,5,0,1.4.4,2019-10-09 10:12:48,,
gp:AOqpTOHF8lz2OOo3PwfmbNLRUJFkrLNwFmpS-NqN4OiF0nA_VFjr0xklforKNO95VXhHXmkM_anMzLTVsiyfeQ,Arjun M Menon,https://play-lh.googleusercontent.com/a-/AOh14GhsjFcf94z_REzCGm7hHvaK979XhVLntTjfkMOSEn8,Supperb 😍😍😍,5,0,1.4.4,2019-10-08 00:51:21,,
gp:AOqpTOFoU95MLMrpaj_7b3vrEO28x30SIF3LNjrlQFbWN_F5dDE13LnLk166V7NN0hUvbXkgVvisfILbuE74CQ,suadero,https://play-lh.googleusercontent.com/a-/AOh14GgJT1LdsEAH2KJRz9hrVjQm3UF_eBXS1ej0exo2cA,Great icons,5,0,1.4.4,2019-10-06 14:18:58,,
gp:AOqpTOG72DW-lHR9F1Tn9IfId1PU70UIIvMXNeuWI58ggQePfxfefQ1q0lKQs0dhCgTwj-NeEGfAN21GEk6vig,kaustubhjoshi 249,https://play-lh.googleusercontent.com/a-/AOh14GgLfONp644uw5Y8flsmbwZUvDyDuz5I-wv3hnDBLQ,"Useless icons , regret of purchasing it",1,0,1.4.4,2019-10-05 03:29:16,,
gp:AOqpTOFr87kuVEXhJnmxx7twI8TjqMygK4IuGKYlJP5LFyWb6NB5AefF_C0M-vGxGzxdeYVQl_4NODrGU5OCNw,Jeffrey Tarman,https://play-lh.googleusercontent.com/a-/AOh14GgaYe_IkZroXEoIkVnEUyJgzXUAKqGCEsUarRFCTjs,Extremely awesome icon pack. And it does look great with a darker background. Glad I bought it.,5,4,1.4.4,2019-10-04 15:12:58,,
gp:AOqpTOFyXTPZ0DJ-J7B6KI1YQXLxAvLbgGSU4tFAIkf6OC4dIadQ-e59p7EF8IlLHyMjw08_UlACWB1Zw7-eSw,eno cepa,https://play-lh.googleusercontent.com/a-/AOh14Gh9WzU8NAEi7nfig7CKhFFE-Gv-FuFNwEq2AhO8,"Beautiful icons, my favorite",5,0,1.4.4,2019-10-04 12:09:11,,
gp:AOqpTOGfx2AhIS58EMB4zNo6Y9PN6yXn_FYuiPhgNSbeo8UjAH1uZwkOaymnFH2kxvK6OkzUF05UJGzMaBOXyg,Shubham Sakhare,https://play-lh.googleusercontent.com/a-/AOh14GjN1RtNzhfuUc3ULLF_nF7zyoZxr3CbEjY-KflZa3g,Loved the icon pack so far ... its the best for black theme Please categorise the icons in Alphabetical order ... So we can find the perfect icon for the application,5,2,1.4.4,2019-10-02 21:07:07,,
gp:AOqpTOH2n4aoRsYL9VngYZD_j0R4FYdjLJwBxv6UCAfpQp1Kw6NnB_9jivtd5Trl3dVIhokqulCZkkRn60Fkbw,crittersfritters,https://play-lh.googleusercontent.com/a-/AOh14Gh_RIGBSXdofiV24aco-1RKhVAcp3VVP_Bze6J03Xo,"Thanks a ton for adding Navy Federal to the list! I still have a couple more requests, though. I'd really appreciate if you could add support for Songsterr, Meme Generator Pro, Great Clips, Lyft Driver, TMobile Tuesdays, TMobile Syncup Drive, and xFi. Keep up the awesome work.",5,1,1.4.4,2019-10-01 12:00:00,,
gp:AOqpTOHCXOmMz3BAFmwjVNfclKIEP2WoNv-lRvgWMzKtYQ6h9j8KnFFDgMakOZ0z1KSn3OPdAGUfczvTFUJZLw,zairiman aman,https://play-lh.googleusercontent.com/a-/AOh14GgothU5KMS1Z_HMgtBs_RXZEIzN0SCLaPaUrPYGdA,I can't make missing icon request. What happend?,3,0,1.4.3,2019-09-30 01:10:38,,
gp:AOqpTOEcztNmJ7tB9hzc4Q8MOftanTqFqWr3tDC4r_vfL49onFGVRAf67MgFL83hJpufzOK2o1X3X2aYeZi2MA,Hamza W,https://play-lh.googleusercontent.com/a-/AOh14GhPpvZwb9vodECXNIM3y5dScL4AZHmUoL0vGIVUOXk,One of the best icon packs in the play store.,5,0,1.4.3,2019-09-25 19:31:56,,
gp:AOqpTOEYfmDrhMw2lVjDyjbYmQmBQ4lkILZJV2azfiWeQxtn-iCPyZUEbQQc0CIu0bHomfaTz2R302wotdqLXQ,Milton Wee,https://play-lh.googleusercontent.com/a-/AOh14GgyYri4hmkx-7z5RUdmUc2tq0qvhk97PQxpuOcokQ,Great looking icons. Prefer to have a paid option to get icons faster or at least icon masking for unthemed apps.,4,0,1.4.3,2019-09-23 02:27:46,,
gp:AOqpTOFPlgNh-h4YY9ukFkKxAPd_QvXrf7JbtLFn3w_00Ng4vMh75REumdgiU7RxAEeMQM38EFjGbHomdpu-Pw,Athar Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GiLy7brRaJU4SIVfrqXPLFvJBKSx9-Vs3Y31DOqcg,Loveee,5,0,1.4.3,2019-09-16 04:26:46,,
gp:AOqpTOFwd7VDqbJARc4izAcu2391LvXM2Con3yif2aCtICxS_dLBX1oFmOMpn9-sCoO0c-smEX4PJaNnrICOCg,Iwan Satria,https://play-lh.googleusercontent.com/a-/AOh14Gi5XPYkszOmW_I07haQQllyc_r_1c0OA_UsB4g8P0o,Nice,5,0,1.4.3,2019-09-16 04:12:03,,
gp:AOqpTOFjyatScj8aFhoXHJRPW1J2KfQwPeQ-DCBApvp2EuA209UjXqyAe9AuSEhrtmCvPyDRFjGyEuYgiYDC4w,Kevin Garcia,https://play-lh.googleusercontent.com/-3KW0hoDF2MM/AAAAAAAAAAI/AAAAAAAABP0/AMZuuclnvSnCHM3ks9GKzzE0a6KELPJXKA/photo.jpg,Don't buy. Dev never completes icon requests. It's been almost two years now that I requested some icons and still they have not been completed.,1,4,1.3.0,2019-09-08 10:16:58,,
gp:AOqpTOGjQeAmrfwfGWrIFzsFB2I0j0IMTvkp21MZ3GFIFQwk-hOhM7iFNyx0wqDb-ZXqaPujji6pKHwnnPnQyw,naga rjun,https://play-lh.googleusercontent.com/a-/AOh14GgRv9P1cY0FZvFsE-9bjrKQbsyMJb1hD3ZwcdRHhQ,Certain apps I had to manually change. Other than that it's a beautiful icon pack. Also it would be much easier to apply if the icons were arranged alphabetically.,4,1,1.4.3,2019-09-04 23:13:11,,
gp:AOqpTOFY30XIA0TxiFdk5KsGybU5Ok31Tha5MUI1O9R3tYbKZA17VznTyqW5fgROKwu0utGe3SfrbM5EjF769w,courtney king,https://play-lh.googleusercontent.com/a-/AOh14Gj1iY8OwQVmuFKtGixUgBS7TDZtQFmq9gZU8b7YSn4,These are definitely my favorite icons right now.,5,0,1.4.3,2019-09-01 17:22:06,,
gp:AOqpTOGfcWTPBzNfNqlaB45kE3g-6fhOGB2Rc7HPPbI1UYTQVQaNmF2RUqhr67KBCMhnX3j6-bmAJtAQKDX-iA,Emil Marlo Red,https://play-lh.googleusercontent.com/a-/AOh14Gir0HetqOFn0wPCp4aRrPJA8YFsjBRU8L_F0t9w,Hi! Please add support for OnePlus launcher before I refund. I can't use the icons ony OnePlus 7.,1,0,1.4.3,2019-08-30 00:11:11,,
gp:AOqpTOGh3fEZIyc1XayLdKQkAfwCEq2c4ygK5U-tCrLNzkDy5STEODdE9wVa8Ud1hMXkxy-JWU6a5z2wiO92rg,MOHAMED SHERIF TP,https://play-lh.googleusercontent.com/a-/AOh14GihL7XE47Z1sHGwm9DPURvpTNEcaG23gxioYXDCiw,"Really loved the themes , great app icons u can get for what u pay 😘😘😘",5,0,1.4.3,2019-08-28 22:08:19,,
gp:AOqpTOHMxfraqS1oeIpfXX3VU68Ox4lq08ZQAJDt1XWFuibEaNUKXTND94GFKqFIgDEi57tzXZ7SIYgoV-WBSg,Seth McGinnis,https://play-lh.googleusercontent.com/a-/AOh14GhcS9P86-Oa5_ZXvrZs3Hzvptb5YlMzskfOw_-CV4Y,Great icons! (:,5,0,1.4.3,2019-08-26 10:12:37,,
gp:AOqpTOHD3amUsw7gZQaogXKJN-oOx0gTPAwT_uAKxB9nn9rCFUiRGIBpPLWSrbrTFD20k6Cajj_3OV24-Q-r9Q,Shaftamle,https://play-lh.googleusercontent.com/a-/AOh14GguC3o2nHR6JllKR_c1aHhH9t04O2-TW3uyBuFC3g,Love the icons! Nice job! 1 suggestion. Have a seperate section in the app that only shows the new or updated icons when you update the pack. I love to be able to see what new creations have came along with each update. Nice job boss!,5,10,1.4.3,2019-08-23 13:20:46,,
gp:AOqpTOHWhVvYT0fVBd8iqt_OiKY4jO0RsmIAG7yEcftkTlUHdzo23FKG1DPqhylI9BD_HqSyrGMGEXlKCC6L3g,Clint Nielson,https://play-lh.googleusercontent.com/a-/AOh14Gj_ihBzh5qjL4nq9OmV-BARZXzJ9IBY09eHGHrBOA,Really great looking icon set.  For the price there's a ridiculous number of icons.  My only gripe is the lack of intuitive search when setting the icons manually; there's just too many of them.,5,0,1.4.2,2019-08-21 07:41:35,,
gp:AOqpTOHpZzeI9dng9iun_DD-8DsZGjhVi4CMU_ak02_9ULBPaMlF3alYGzU1SRdWfMz9BE-yktp99b9ELi1U6A,Tekno Spark,https://play-lh.googleusercontent.com/a-/AOh14GhG_nJqme-xqQdW2N2shNB0AOvLeW4hlrZgHRq2kQs,"Can we please have icon masking? Non themed icons make the app drawer look bad, really bad",3,0,1.4.3,2019-08-21 00:45:54,,
gp:AOqpTOEh-0omf5xOy08AVNVo3_7w3GnfMzq0Xb_hIEU_jdq2RBzwrItv_-5KFy2U-S_ukTVi0Htn87ky7FEICw,yazeed talal,https://play-lh.googleusercontent.com/a-/AOh14GhCmMZQX9Wf6bhA-qLzmqOXRPGGibsLgculHAaLkLc,ايقونات فنانه,5,0,1.4.2,2019-08-21 00:39:21,,
gp:AOqpTOGdvRvLkD8B9MNSPLXgyAEPAqqjnuve5LC3n4p9TXWvBn0MUyq_rcMGDiIQhzMSVU1a2u3cAQ36Sz9qeA,Hariharan Venkatesan,https://play-lh.googleusercontent.com/a-/AOh14Ggg9ZMG4iBxYFTe34VNEyqZ2FnCiNkp2A96K_ksC0Y,One of the best!,5,0,1.4.2,2019-08-20 19:06:12,,
gp:AOqpTOHz-RMzI5aH0kZGX2k1MoS-xB7ZSFLPOZXYIWKtgI0W7qh_Ers3oMYNCHmGEfxZTHNifV6IWJ3mRU_mRQ,Rahid Zaman,https://play-lh.googleusercontent.com/a-/AOh14GgpWf8UrsMx6-WDn83pR0xWTEey1LXokRfy_4vjPcI,"Crisp and clear icons that work great with Nova Launcher. Frequent updates and there's so many icons that if you have an obscure app the devs haven't made an icon for yet, you can either request it or just pick a similar icon. Definitely worth the money! Edit (8/20/19): Updates seem to be less frequent with no explanation. I know devs can be busy so I understand. Perhaps add a small optional IAP per icon to guarantee it will make it in the next update?",4,26,1.4.2,2019-08-20 04:03:57,,
gp:AOqpTOF71365mCI7FdVBJe6Jg9xV2amSXs79fzUfJrlzh2hP4BPirz-04qqOtARobLgV9Qwj9_IQcoomVULpCQ,Rahul Singh,https://play-lh.googleusercontent.com/-R8fePcdkY18/AAAAAAAAAAI/AAAAAAAACrk/AMZuuckmW3euxuctM1jotsRGiPGx9TlYIg/photo.jpg,the best out there. will give 5 starts when all my icons are compatible,3,0,1.4.2,2019-08-19 23:02:50,,
gp:AOqpTOFvffAdSG4FojwiuE79VIhlGT9XogAjXAgNRCXOFa-MEH-aMMt8zvUA3jvf-qsPh4PhF-Xc2Om2z4qRPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As a paid icon pack it is awkward to see that Google calendar icon is missing,1,2,,2019-08-17 06:16:36,,
gp:AOqpTOH3UwfaOBdx8dMrI49I7i9I-FcfeqHhA9CkOk3R0HxNLO4ZjGowC2czmbplcIIdrDGpPQc63rZ42MsaOQ,Ben Geng,https://play-lh.googleusercontent.com/a-/AOh14GgkksHzCqdufE70Ywkqwe4b2HFQQ12uGiucfnx3pA,Best icons pack,5,0,1.4.2,2019-08-07 08:25:11,,
gp:AOqpTOENXpBGr3BULCi6cM00dXr_znfdVDnWfpgSlcZcpOeDeZrS7GFBOLJjoEyFql0Jp0u7ILoxv43aAwoWjA,bLaCk v3nOm,https://play-lh.googleusercontent.com/a-/AOh14Gh7D60C-8RmJg9O1wHVSg4qhzM3egwPNSho_JfuKA,Owsm app,5,0,1.4.2,2019-08-01 22:13:46,,
gp:AOqpTOHfShnEI9xOXPJgmwuOL9xUhSh7CZNfdOkjokuxSwbsUmdQuEc71te7VoTuULel30qZGrY-zj0fHbPI8A,hunter5226,https://play-lh.googleusercontent.com/-dFb9gtcYy1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9_WFuyzNzcHaKBh2gGi-bV8pDYg/photo.jpg,Very pretty,5,0,1.4.2,2019-07-31 20:21:32,,
gp:AOqpTOGQT0K8gqCToO5kxfYAyLlXjASmdIrH2HPMg8O0Rf59jJXdZsTPqplMHAmV3IaqeX275kYym78G_2FCrw,Alejandro Macari,https://play-lh.googleusercontent.com/a-/AOh14GjkTYzCCxx8xClY58MPq82PjDbWm6JpriKQTPBH1Q,if you have an AMOLED screen this icon pack plus a black background is beautiful,5,0,1.4.2,2019-07-29 19:31:59,,
gp:AOqpTOEQ5cURsT9Sd8J8aRXWIMqkZIN9TI5gPkD2fzq-uHJ1RmZ6KDaUCZ5Nx4XGOKzvKQ_brw95IQA_2LFJHQ,XtremE16,https://play-lh.googleusercontent.com/a-/AOh14GjpmXzTPj6CoefttCe19xdJyqwce_0NEu1EiI3lzw,Awesome thanks for making this icon 😎,5,0,1.4.2,2019-07-29 04:00:24,,
gp:AOqpTOFGZzw5XBcHJbqt7ktVzKazAQYceG0TxCBWe_Tie7UC7VzspKhAopkR-wqKzh9NSZj0MG9oaQvIhyJe5g,Rouxe Studio,https://play-lh.googleusercontent.com/a-/AOh14GhPe92kbJzjguQh3w2J6hS7ZJku9NyxpF7E3Z19,"beautiful, i wish he had a black icon version :(",5,0,1.4.2,2019-07-29 00:37:20,,
gp:AOqpTOG90XfpkAweBZHrJX7VmW79jW3SEHJw_7v4XfGEv_N3rcz7Oz8pRsXA8ARiXWyxKuK_hbgDJG9GIloTHQ,sneha premdas,https://play-lh.googleusercontent.com/a-/AOh14GjdMX202WUs5rhT5ZLDte5_JPJaWCXi13Qhjs_8fg,"When I try to edit one icon using Nova, the icons are in no order. it's so difficult to find what i need.",3,3,1.4.2,2019-07-28 09:05:25,,
gp:AOqpTOHDXxJEJ4q7GEWm0-W06drTiqGEfOZmiPxsEzq3sUsNBtt9oXd-6vgoZjtkJGqAKYFwm3fdYCKviJklkA,Nayan Patel,https://play-lh.googleusercontent.com/a-/AOh14Gia2y1pFmfjTbH9e4BjQ2LjbEKQwHWEliT1JcbCTA,Beautiful. Missing a lot of apps and you can only request 2 icons.,2,10,1.4.2,2019-07-25 01:50:04,,
gp:AOqpTOGtWGzpU31P8t2Hz3nQurT4jZIBxG7SfVo8GJWAj6wteXCXSiHG03YfIxl8l_rB6xIdxx822dlUUrvdsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Edit: Developer doesn't respond to mails or Icon requests. I requested 4 icons 1 year ago, keep requesting them regularly but they are still not available. Poor support.",1,68,1.4.2,2019-07-24 14:50:55,,
gp:AOqpTOFNh8ktN9Yk1dD5VIv1UHpDgahy2f51OO0zymxKNN-fkb5Z_983k1SRBvsQL0_o7rr_lFClYZV7GpBVug,The Moistery Machine,https://play-lh.googleusercontent.com/a-/AOh14GjCnCpBE4103uANBJ3JSPCGyVeKEaxEClas_oi6Iw,"perfectly gorgeous! neat and crisp, warm icon pack. don't hesitate to buy!",5,0,1.4.2,2019-07-23 07:05:52,,
