reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDXRzKocTiKaWHrGiuW83tEOYAXXoWaGZ1pcjPXmb9ujIQBMjRq4DmGX12hsqbUZfPCYghrG4J3LhiCQ,Matthew Volpe,https://play-lh.googleusercontent.com/a-/AOh14Gie-vixsKTX_vURN9lrq7DTX3NiMHKwPldgcaFd,Incredible adventure.,5,0,1.0.19.1,2017-08-11 16:10:23,,
gp:AOqpTOHWgCYkn7lA4xIlfi-XbP6xUzHbV7u3n6QXk-o8XnhjtUjeg8EAEEnS1keVfsU7iQQEdLY8Z19xI6Ck9Q,Roberto Filippini,https://play-lh.googleusercontent.com/-M0gbs8N1C1M/AAAAAAAAAAI/AAAAAAAADk4/AMZuucmle5dCqn-tHo_6RUR3i-lVJDoQNw/photo.jpg,Gud,5,0,1.0.19.1,2017-08-02 19:00:34,,
gp:AOqpTOEJ1tKstbhDzf3_szHYvwywutMJUWGycEV0cg1cW2VtsFl1jFvGx3RgAHKKF3Kwk7uh9cgsBg7fB82s7A,Krassodo,https://play-lh.googleusercontent.com/a-/AOh14GgVT5PQt9m-Ql-SCwA3H5Lwz-gGkSAmT4xn78D3SQ,Now im on another device and now the audio clips nonstop.,3,0,1.0.19.1,2017-07-26 18:24:48,,
gp:AOqpTOH0T7rrS-eeDFVl4vvmGMDYpMWO3i_YvTegGz_Rnzk99EZCeuTAnfm4EBqBY1mliFZzspE7MjbgiToM7A,Red,https://play-lh.googleusercontent.com/a-/AOh14GhVNz90J2qEnOk_dAEhS1BS_IK4RYJ8AsGSy0o5,Just unreal!,5,0,1.0.16,2017-07-26 14:50:45,,
gp:AOqpTOE-Tetg4NV5IJeLVXRD_Kknjd4rDGRORTymimppZMnZ9exA8I_AzSW2ckH88xPVHV8Dnoi78UKSW6QlZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Change your life game..,5,0,1.0.19,2017-07-19 12:00:45,,
gp:AOqpTOFhtok0rPJmk4qYAkA8pm9RL-UvE79r1RV4RQyI6PJHYBSq_fylJ1yiFYJEucI395fRbMynnPyXh0uEjw,Robert Exon,https://play-lh.googleusercontent.com/a-/AOh14Gh-os6UjaaYJ6aJEz35DOTUAF1oSLsq9z12_GCrbg,Awesome  great storyline line to keep you entertained.,5,0,1.0.19.1,2017-06-22 05:58:04,,
gp:AOqpTOFAJGfQ1ybZn_seVLy-VcbQR_PDuOsRlg_VbWkyO3XLEye0ms3eaDjEKnw-O3DBcOc5MkOKxz2NsrP1Kw,Ari Nikoloff-Kraan,https://play-lh.googleusercontent.com/a-/AOh14GjHyi0gY6TPe-h9fsrsIXSlq1YFm9aLxb0c9sVE9Q,"To those who call it boring, it isn't. It probably means that your either autistic or it's just the wrong game for you.",5,1,1.0.19.1,2017-05-25 12:04:26,,
gp:AOqpTOFapFFLgfHYMp34vGT-LM_6Tsxapr14UVNMRGa6uCDkSehjwQJGzzixCXBMKC9NmvNAT9fRjuut_Qpp1w,Jerry Adams,https://play-lh.googleusercontent.com/a-/AOh14GiNCnr9gGaA0aBkX2atxKHXPjH8JbqH6Bbpsf8JeA,This game will not start-up on my GPD XD   :( Which is horrible because it is a fantastic game.,2,0,1.0.19,2017-05-05 09:56:45,,
gp:AOqpTOFnO6LePBiKb4wI_7dy5mVl6-5zhAf-lFndpTZCzVccGA7OTriMjZ2sEzwOwVdKINIsZdF1N0nlHkXJBQ,C Smith,https://play-lh.googleusercontent.com/-hJZHI6-53Hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqtUvFZ4edRq7oc2Ip2gw5Ly76Ow/photo.jpg,"Lots of pretty visual and aural art! Fun gameplay and great story. Challenging enough to keep you playing for some time if you don't cheat! This will be my second play through -- it's an experience. If you mostly prefer those mindless candy crush style games, you don't qualify for this. It's a big boy/girl game.",5,3,1.0.19.1,2017-04-14 21:57:27,,
gp:AOqpTOH4mLcMBQhdtqAYo6CLUysDPVmLbkm8f4RsXzMPUUoWfaC60Tt3h4cmfFxZuxGX8XaznXsNZSmhSYXxpQ,Sal Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhShXXuTWvtVjPdqCCXLLVfpbDqZxAlGSLv690vrQ,"I'm not really sure why I'm so obsessed with this game. It's so easy and simple, but I love every second of it. Fantastic, would highly recommend.",5,2,1.0.19.1,2017-04-06 21:50:31,,
gp:AOqpTOGGqQ8fbrgU5CDQdCQIEsroWOTbFoR2vKMQSK6tWpd1n6rVNmkYnStyaEP8W3Kc35tNtxR9_7G8II9sqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I liked every minute I played,5,0,1.0.19.1,2017-04-04 14:08:02,,
gp:AOqpTOGRxIPFwYoi16q66rGEjjp0QGo-kL7tCTjJDZ6rSNaBZ9jBATUZEWTz9XJcUfOlvqsXf-zS1DrSM5I8Rg,Chanelle Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjSkY-cLRk0q3OirQppCRWKJxucx8aR3jSib2VLnxg,Wonderful and something that is slower paced. I hope they make more games.,5,0,1.0.19.1,2017-03-12 18:06:46,,
gp:AOqpTOH3vuvuNWYOAQgLhcBMOqZXRI3N_8TfIoA2B-e-efuFdsgvD-6MzuQ28xXmejWLbx2oeZLF5r0lzYCavw,George,https://play-lh.googleusercontent.com/a-/AOh14Gjd7sXXOgyePruIuxVPTlZAcej1fLLE2EsgW3zmP_Y,"Bored outta my mind in the first 5 minutes.  Does it get better?  Dunno.  Dont care.  Too boring.  On the other hand, sound and graphics are beautiful.",2,2,,2017-03-03 16:28:23,,
gp:AOqpTOFBNVJIjYFQf99BFGko4t3wBwMWYWqe1pUwlGcHYhN6hl4nRodZOngjQKDobhxKCbK2FMJ-TovSanjVaA,Sebastian,https://play-lh.googleusercontent.com/a-/AOh14GjJ999J3VK0dY05Oyy0cby0m7TeCP3U_vAfgnulIQ,"Amazing soundtrack, amazing concept. Just immerse yourself into the beauty of the game.",5,0,,2017-03-01 06:27:32,,
gp:AOqpTOGHHl37D7sJK280gtCAhnJzoFr8Jc70GG5AsWBs99Gorz_24xWcpfdx1uXBEEfFvUGsjYoLYSk2SI-6Fg,V R,https://play-lh.googleusercontent.com/a-/AOh14Gg2If1G6b5vgegwCa-ZRRiwz08Usf7btivviAMNzA,Galaxy S7 Edge. Good game. Love the music and the art.,4,0,1.0.19.1,2017-02-23 09:14:40,,
gp:AOqpTOG6LX7G4chcVu1_2QXdCr7WsidVKOs6pp1CeJi_CLh48W6Ir1DqfhWwFHmYI84GS9nYb3YwhZNh8t57Rw,Josue Sepulveda,https://play-lh.googleusercontent.com/-NHo8yf04Fi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Mqfm1IVBhqh6cg-A_Tn3WQDplQ/photo.jpg,I died once and I was unable to interact or move once it reloaded so I started the game from the beginning. I died a second time and it became unresponsive again. I want my money back.,1,1,1.0.19.1,2017-02-18 09:57:00,,
gp:AOqpTOFsxobBmeA7FOR0FieSzQ8k57fDvUSu7soa_ATIxyYwhKxMRFFf_IbEiIpoP1CeFhQ49OOLd22Pi76SwQ,Abigail Huntoon,https://play-lh.googleusercontent.com/a-/AOh14Gj3aStbtF_GzjvFRIxJKI7n5TDT3yS7FYvri2_NYg,A beautifully unique game.,5,0,,2017-02-17 16:42:25,,
gp:AOqpTOE4ualenMcDO-fgYNpmopT_pOXJD0GIlPpWoM-aCu8LkV6y2-JzftSvdG7cm58HqVXZerhmkRO4aw4AKg,Tia Pease,https://play-lh.googleusercontent.com/a-/AOh14GhIdSMRD_crr0O0hHCI8nvJQRrASeBXkWm7T_-uV2g,"I walked for a while. Nothing interesting happened. Perhaps I would have walked a bit longer, but the inspection dialogue was cringeworthy. It was either unintentionally bad (a cavernous cavern?) or attempting to be satirical/funny. It wasn't successful either way. The statues, doors, graves, etc. that you inspect are the only progression, so I hoped it'd be more engaging until the game picked up. I love immersive indies, and the style looked right up my alley. But this has pacing and writing issues right out of the gate.",2,1,1.0.19.1,2017-02-14 20:10:00,,
gp:AOqpTOGFyHwMmZPKXYcE1WE9hH2yJvt3D13qkHYH6TzvoCUfrNWDjHlD4vl4ApbCEOuLNUEANbgTpaeH1ht4lg,Don Julio,https://play-lh.googleusercontent.com/-TaEUgWH4ct8/AAAAAAAAAAI/AAAAAAAAFok/AMZuucmjh12so2GcGBT4lO7GouPOMBaUpw/photo.jpg,Not a bad game at the beginning but once you get the formula down it becomes repetitive and then you'll lose interest in completing it. That and it constantly nags you to post stupid crap on Twitter sheesh!,3,13,1.0.19,2017-02-07 23:37:31,,
gp:AOqpTOFHnfWGjopNzSuyuwbKmzUI-nrbemIe6A2_XvEDe8S0n3m_FzRI9iGTz_Xp1vLWQMdQP1xMBrMTe7qoEQ,michael bell,https://play-lh.googleusercontent.com/-Zf_nBJgniEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMdmCqH9gBMC6fffEgRRv7yob65A/photo.jpg,Sound is choppy and lags alot on glxy s7,3,0,1.0.19.1,2017-02-07 09:57:06,,
gp:AOqpTOHO0gqxo_lJP0Xo1PP4habmoNz5msbi39jBzal4rU1KeZ6lA4vac-y69wGcMJBbcCpWTBptgGnTWmSvsw,adam powell,https://play-lh.googleusercontent.com/a-/AOh14GjcWfGq1l2Jm6eCOlqJKYXm150Hw5K9FDD0cSLCmw,The audio is all choppy and disoriented. I used to play this game a couple years ago so I know it's not just me being unadjusted to the music style,3,1,1.0.19.1,2017-01-23 17:52:31,,
gp:AOqpTOE1bNpTNe4ZaUxmHsrxcX7KNm1gWzGgRjQ1R07xqeZNfGnN-WMJglzobmI9Sw82k57zuUMU4Tx8whSehw,Josh Cwintal,https://play-lh.googleusercontent.com/a-/AOh14GhGDpPfvU6JacobwBNR05lfLgUlCBTjgVPbfzai,Great game. Very well crafted with interesting puzzles and a beautiful score.,5,0,1.0.19.1,2017-01-16 09:56:35,,
gp:AOqpTOHNyZ0hNXHbfUrVdzJA4puXCcKE4cuKpcGTJfK8pqxj4rjwe7t-8hcUzvFsfZo525KwXhSOdY1rvxzx0A,Nick M Fetty,https://play-lh.googleusercontent.com/a-/AOh14GiVde9fsibSUydrjzwTOXa1pjGzoH3tDXRm5-VbEwg,SS&S,5,0,,2017-01-16 07:12:26,,
gp:AOqpTOHzJftuYmmdZb6IXOQut4wJTmn2pVeK1FCFN_Lhzxq0t_51GQBw_CQ0HlozMtoHiGVfTSvnLxK41mwFCw,Min Kim,https://play-lh.googleusercontent.com/-r2aJfdYmX0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ7Ur7Fsw-hAHGtR2mQQN5Vx-_ew/photo.jpg,Fun i must shave at all time,5,0,,2017-01-15 20:49:57,,
gp:AOqpTOHbYr9mnRdq3xg53iG7Ld1akYXn9U-fl5ehpd2TpVU2JzJ5J9eWNiGJJsT3XT2uQombOF4XPjPcSuu21g,Nick Valentine,https://play-lh.googleusercontent.com/a-/AOh14GiE8yCRTGzUbI0QHyUxlEwoYU-R87XLniL8us7e_g,"Fun game, I love the humor and the style",5,0,,2017-01-02 17:05:53,,
gp:AOqpTOHds3hFzkQ7_kNTnHZ7UZwkWrl9rX0IQN3-5dfwhUcZ4LXWvK0866LvgeI348u3gs_nA-QeN8xTNNXsAg,Carolina Pinales,https://play-lh.googleusercontent.com/a-/AOh14Gjrq_b_gWLXm8iw4fWQvMbeREhQ5AsCQPz9lh_QmUQ,I love the game because I finished it and I really liked the song☺,5,0,1.0.19.1,2016-12-29 12:50:03,,
gp:AOqpTOE5hn81VHsq-nMkiDVDFGMtBLpdlxGR1yiRQ1QiySJXXTrZJdcuFc1GkdP9k7-EshRD7TBsWIFKH90QcA,David Bustamante,https://play-lh.googleusercontent.com/a-/AOh14Gji3wbQJVfJs3UY_sTArOC_1BywRmbPdFHsX8idEg,This game was everything I wanted and more. Music and sound was awesome along with a adventure that takes you to your heart and soul. I recommend this game to anyone.,5,0,,2016-12-28 07:58:29,,
gp:AOqpTOH9_l0H84fdQ52H2fg2w6g8e25z-zf4QbihtWJkjelzb0boEc3VExT6_4k8YTJpiSNvsugA763j2NDbag,Tim McCormick,https://play-lh.googleusercontent.com/a-/AOh14GjwplCGWrRCXhVtHLfRKJLwL9ctTTQr_YVfD_XVAg,Beautiful game. Fun. There are latency  issues when using Bluetooth headphones on all of my devices.,4,0,1.0.19.1,2016-12-17 16:06:03,,
gp:AOqpTOHbquRqU66Ja3hLVt3Sg-I41OERb_lR4N2hn0asYN_s2GGiYSi_-c8yAqPCmRTOwqyYwiRebYrvAdnVnQ,Alex B,https://play-lh.googleusercontent.com/a-/AOh14Gj8oE3pRtK48_Vb5I-nOhLwhjgshfPA7Dyp_HTyLg,"A beautiful art style, stunning music, and quirky, hilarious dialogue.",5,0,1.0.19.1,2016-12-14 02:26:26,,
gp:AOqpTOHYjQlEA761Y6jpvNNn3Gw6Ff86MU1TSEp9t7YCKO5JtHneWBVGHGNvcWXVkd9Ooj1SEwwOZYuVp8B2YA,Jurijs Tatarkins,https://play-lh.googleusercontent.com/a-/AOh14GiCnzyAfrE_F9V6p9pR68HnDfqtuyGLQbhWAHIZT1E,"Great idea and mood, but need bugfixes and some improvements. Will change to 5 stars if in future we get positive updates.",5,0,1.0.19.1,2016-12-08 01:27:10,,
gp:AOqpTOGB8ADgvQ3pOUSdOOR52w6z88UD2dkwltrrouYHUohDAIKi1eNQO57KVs4agrC9zALKI-yhzjw6szlN6g,Shi Fu,https://play-lh.googleusercontent.com/-qORB48fGE80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbom3VqRXBHNUv-B0UOYpMZXYNUw/photo.jpg,Galaxy s4.. completely locks phone when starting app have to pull battery,4,0,1.0.16,2016-12-07 20:23:30,,
gp:AOqpTOGuFgfmOWsfsq8q-8Y69amwhzcY_8LlFFQNYsWqG2Cq2PGNTnDwEWA1C4lVE0rlJ6M-j3rdqrwhdJ3RkQ,David Kau,https://play-lh.googleusercontent.com/a-/AOh14Gi2B_zVStA6cVZR033-zJ63i2LkCVRgdFuJPSDJow,Huawei p9,3,0,1.0.19.1,2016-11-24 01:48:47,,
gp:AOqpTOHX-POyIQCffjqHVHhLGPy9QrFqihbzms18FYpoI_cBH_fT52DULAedgT-wSRWZL5x0JrW1IU6yCsXHrw,Dominic B,https://play-lh.googleusercontent.com/-MGF985F1iIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7Gpe8OAecvmIwCaS77emPylmiAw/photo.jpg,one of those games that are perfect. play with headphones on is a must!,5,0,1.0.16,2016-11-19 06:15:57,,
gp:AOqpTOGCRVZ6ZlK8duDXSLrVEhztMg_4zEj5e07KQhIWG6DBAqP9enTNevjmocHwMkMEBpQj4ofQjPRvIZfGFA,Luke Tuthill,https://play-lh.googleusercontent.com/a-/AOh14GgGRkQnnHVq7xY8yMxwx5feJ7cw3GSLSMuj7bRYn7w,"On new Nexus 5X, audio stutters and breaks up constantly. Refunded because unplayable",3,0,,2016-11-15 23:04:09,,
gp:AOqpTOEKQAIe46xkJhY9qywhinmM_pTWJmMl3AKovRPLIJ2sOIML6cYTvjuJE3w2pih_bcjcEBBDQYfqiL-tUA,S H,https://play-lh.googleusercontent.com/-BD3mr5gRITk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckax2ISEbjDO452Yhk391P2oE4z5w/photo.jpg,AleH,5,0,1.0.19.1,2016-11-12 06:26:19,,
gp:AOqpTOEmxoPDX1TrguUy5S1xfO4InWVvz2VYAZxmZG0kMIFoOwdQcPmEwZgVYP56Tx23hzg7n264h9hKqd0ZgA,Andreus,https://play-lh.googleusercontent.com/a-/AOh14Gj22802sUHNwui9R7C64_WGJskDbyagryoa10jwZtk,Does not work on the Pixel XL. The sound is choppy and thus unplayable as the atmospheric music is a big part of the experience.,1,1,1.0.19.1,2016-11-06 15:56:08,,
gp:AOqpTOGbVizV-ju7AGcwJdBFFO2prx9vFsN1lW_bx1U0ae7J6MxdbOv9__81VFx995lSD2beeGWstNHt-_MqJQ,Paul Limanni,https://play-lh.googleusercontent.com/-jpqNwZFogk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTTkE-nljXgzlvufd_nFIbp1RGQQ/photo.jpg,"Enjoyed the music and art direction, but found some mechanics too frustrating to complete the game. Got to the final Dark Moon portion and was unable to access the stupid tree. Than you have to reset the moons each time? Passsssssss. Uninstalled !",2,2,1.0.19.1,2016-11-04 13:05:13,,
gp:AOqpTOH0RXKLsYCo6WZq6RjqIxl2eGR4i0tIUYnucVVgkD3fg6BJY3gta-mSCVo0O7nDvQbLXpS2jx62s8HAJQ,Joshua Smith,https://play-lh.googleusercontent.com/a-/AOh14GhdW250inirOZtZuW2u1FAzSecPv-EAmdPTeYS4,I played this a couple of years ago on my iPad.  Bought it again to play on my Android tablet (Dell Venue 8) and it won't launch.  It crashes without making it past the splash screen 100% of the time.  I love this game and this is really frustrating.  Devs are you listening?,1,1,1.0.19.1,2016-10-10 20:40:22,,
gp:AOqpTOEi4OaiThmScZqiQF9ajfbNdGL_L4e26n2cCyJ8f-LeN6OI4_0dIV_QPkpn7BIWq3krzrT9_KHIpSLPmQ,Prime Time Funk Mods,https://play-lh.googleusercontent.com/a-/AOh14GiWsBGhx_k0gVvW57XT232vXl5snZrBzBU6FQAq1YI,"If you clear your RAM, the choppy sound issue goes away. Really cool little game.",4,1,1.0.19.1,2016-10-10 11:41:06,,
gp:AOqpTOFj5MMw_BDIRN0w4fysMwjhYDVL4Bg7i5t9Xr4xnpkNLmRRBorOgIHOb4ngxTeCtGEbNGXLg5j5Lpj3Xw,Devon Canal,https://play-lh.googleusercontent.com/a-/AOh14Gi5upQzL5Grso2xXKhf9LQySyi0bseKaA_73KknxQ,"My favorite mobile game of all time. There are many reviews about how boring it is, but the thing is, it simply isn't. It depends on what you're looking for in a game. If you want an atmospheric, intriguing, one of a kind game with a beautiful soundtrack, this is your deal. If you want heart thumping action, look elsewhere. Also: the dog is hilarious.",5,3,1.0.19.1,2016-10-05 21:11:43,,
gp:AOqpTOHVrPtIZlkiZlTfFwRIACPXXOlVlDTrIeVd-0Vh5enWKIqyV4yAoYdx8V7AQfg0IgtPvVOH34dTWgmVyQ,-McNulty -,https://play-lh.googleusercontent.com/a-/AOh14GgfGP7dwqNbeogguWRgkrKtsrLT9js_27FjJ8HYXA,"Xperia z3 compact having audio problems, choppy cutting out sounds, very annoying.  I reinstated the game, works great now.",5,1,1.0.19.1,2016-10-04 12:05:41,,
gp:AOqpTOEUxxWLMhdV0SfSz4X-KZac259KjcRFAGyLS20oMsqrBgWKd8W-KJPyC-1TPsI8Y3tEvT-jmPb_uCzoLA,Jason Colyar,https://play-lh.googleusercontent.com/-PWS3spCfjUk/AAAAAAAAAAI/AAAAAAAAN18/AMZuuck4EY9yt5l2Nq-1LBX2qHBTljRSvg/photo.jpg,Hits the spot,5,0,1.0.19.1,2016-10-02 22:17:59,,
gp:AOqpTOFG3Tdeox4evGBwb3k-NCu6rBaTLYFa3AuJnCPtaKdyznUADjzH9SMwPBvsCmb8770Z5Ask9OgPtp322w,Kevin,https://play-lh.googleusercontent.com/a-/AOh14GjDuETfhuPxDQnFnrAfp0-dNwQxBR1tBb9BrkeDJbs,"I am usually not into games, but this one is great. Those saying it's boring clearly need to go back to candy crush lol, a game that takes thought isn't inherently boring",5,2,1.0.19.1,2016-09-28 17:18:03,,
gp:AOqpTOG0o6-0_z4jxhGXGnp_WX004jerC8-14qGgl6zejMKkbxLpcNgfqUfes8Fo6Ia5CQ7JAs-SN09FQzweGQ,Alexander Arthur,https://play-lh.googleusercontent.com/a-/AOh14GgZj_pT1Tta8KDfLS7GQ-eDM1zkyEwM8ijWzw8l,"It makes you laugh, maybe a little sad at times. The game is amazing with music and the build up to the end it's just great. Best app game hands down. Be sure to have your charger tho as it likes to eat up energy!",5,3,1.0.19.1,2016-09-27 18:29:06,,
gp:AOqpTOEeLXQGm2X4gNCASVJ_xJOpyOoYbQaer6NZFj3cQKM7CEi5GS1YHV02sLd09iMQzJNqeUF5YkZDO6jD4A,張智强,https://play-lh.googleusercontent.com/a-/AOh14Gi--elzS9W7TmEhBc_8sqPUgv6ZqxLLcifVUQFopg,Great game!,5,0,1.0.19,2016-09-26 10:19:47,,
gp:AOqpTOGPoLHA1jshdfjzCzyHm-F3IsJr4YyUOr7eG78uP1O0AbRvP5K4UD5S-vQ3t_3ouuvhhFyfpEyvXltDQg,Nick Stoker,https://play-lh.googleusercontent.com/a-/AOh14GjcdzgCApixHSMkYbyWK58Z5ptUgVQYJZ1FwBXmtw,Loved it,5,0,,2016-09-20 04:51:25,,
gp:AOqpTOE3O2O4WZ3fN4xlkLhqaoCfHUiQT7Hao6gapCV5XbajtxhkChpZlzJaP505lUhzf9xWsJgba8JgRCji8w,Andrew K,https://play-lh.googleusercontent.com/a-/AOh14GgxGuCSaAgjE21H9pB74WQ6csWwkzXrotYiqASB,It was good but i wish it was longer.,5,0,,2016-09-08 13:52:50,,
gp:AOqpTOHWFwLoj4UJXhYQDhn9cXcvQbtBcM1lwVNdoMX-Ng2cvHVUCUmweSc35Ec6RAesIjXQtLK3G8WjxCafUQ,Nick Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgyhREi_q1aqgSvGLdGMjueYfJovZbVlmKxFtjI,Soundtrack and gameplay are great. Wish it was longer.,5,0,1.0.19.1,2016-09-05 07:42:26,,
gp:AOqpTOFhTp78eYfTPhtnNzlwUjfIVpJD8gs2WsZuqsX0GkTkSeT8OofWLHF5exgHjsa2buBiOlaERRE1QPE5Vg,Internet Dragon76,https://play-lh.googleusercontent.com/a-/AOh14Gjw6GzdUJInqSYsuGBVc-6nd2nmrmcRc0vneafC,"The facination I have with this game is incredible, there isn't a game quiet like this one. I love each feature and I love how every time I play it again, I find something new! This game has great music, inspiring art and music that just can't be ignored. I give this game a 999999999999999999/10.  That being said each game will have a hating audience, and the amount of bad reviews I come across is insane, mostly because of glitches and bugs I've never come across. If you like 2d pixel art, soothing music, and you have a good sense of patience, then buy the game. But if first-person shooters are more your style, then don't unless you want to try something new.  P.s the moon stage feature is AWESOME.",5,3,1.0.19.1,2016-09-03 05:28:14,,
gp:AOqpTOFX2tBljkyYNCKX9XUbrxsFwm8iK7vHD0IK4O2LnTKF-laEEWjmYW_NMdQJHoseKsRkpLj7cZ-I41q1uA,Peter Morgan,https://play-lh.googleusercontent.com/-9R9T5ZwY2DE/AAAAAAAAAAI/AAAAAAAAPsE/AMZuucmafYOoUy_QDutnXLAZV8QHGyOPTA/photo.jpg,This game has the most soul of any mobile game ever.,5,0,1.0.19.1,2016-08-29 10:54:44,,
gp:AOqpTOGkPAkaBKcEfrntJGvoIzaurV8rQX6aZVJvwDDh6bQ6IqbylKDoNIXbtPUCFb9Zce9NliHXhm0v_r7Mww,Lyndon Hebditch,https://play-lh.googleusercontent.com/a-/AOh14Git5PAecAFTVV_mCvTsM1mH9BhZgxNk6QCFZYNYXQ,Everything about this game is beautiful,5,0,1.0.19,2016-08-24 18:18:10,,
gp:AOqpTOHIU7TKxRcMY2MZbJvWo_31XLONS0aAaZ7i3jBrC4Je3Pj32POtvPFeKNsvy8yO4hO9pyHyH9eXqvxCmA,Star Citizen,https://play-lh.googleusercontent.com/a-/AOh14GiiYKQ9hTHxk0-Ze9Q089qQlcg5v5E0c4cl7l-CwA,I bought the game thinking it was a chill and happy game to play.. I find this game boring .,1,1,1.0.19.1,2016-08-18 20:22:58,,
gp:AOqpTOHgusemjlRNO9nnloLcUz8hnfk1gW31f1HPmxwJ9FZXJJywX8OPGiBPID1hrAWsDolGDZwjgKocouLArA,Mask Maker,https://play-lh.googleusercontent.com/a-/AOh14GjTRiLoGE7dm2bS4CfS9IjazxX_8QdtTpPqITZl1w,"It's a good game, but it lags TERRIBLY. If the owner can fix this, please do. It crashed my phone ;-;",1,1,1.0.19.1,2016-08-18 20:12:56,,
gp:AOqpTOHyzqkJIbJqWHI4Sizi1h-Vzfn-HcVhhCl396nLYdEa3Tbtxf7sTYtCvXEvUBrnkl2m4l_8dF7OZ0JwyA,Ruby Wall,https://play-lh.googleusercontent.com/a-/AOh14GhkpyOCPjO1w7Pckfsnn5lOINRXbXQUhvRidxjIYa4,"This game is a breathtaking, very relaxing story",5,0,1.0.19.1,2016-08-17 19:25:12,,
gp:AOqpTOHpzWbZkVJq65mLf4f1IDw_cX2FkptR2NyAYdwvY5dE9kq_4BIN7Dn_hmpfGHvun1T3ToWMr239uHdApA,Maggie Nonna,https://play-lh.googleusercontent.com/-SZ7LtSswCRo/AAAAAAAAAAI/AAAAAAAAAY8/AMZuuclWqmbk8zfAAadGCGJ-Dmz4Jzy6-g/photo.jpg,The people saying this is too boring are the kind of people that only have the mental capacity for a shootem' up at the arcade. This was one of the most interesting and beautiful games I've ever seen for an app.,5,5,1.0.19.1,2016-08-16 20:48:56,,
gp:AOqpTOGJ-hbyQAy1ffdJQ9GAWXHUItP2MDgtBn0ECUwujxmTE_zEYP-WVB2_l-lxT5bzopWF_E4_SPl7QggGeA,Derek Tarbert,https://play-lh.googleusercontent.com/-_H2xcph1Xug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7fFKCTwqUolJ1p7YrcJDt2woESg/photo.jpg,Choppy music on both. I rebought this game in support of your upcoming game below. Please fix the issue I would love to re-experience this gem,1,1,1.0.19.1,2016-07-31 14:51:26,,
gp:AOqpTOFVbB0euWwy2XahXx5siJ_WmzAjlf12Rrc7aDjb7NlrTeA-gZYQwIXCzlxVVt98hcjMYK81lHWHALZlkw,Elliot Bélanger,https://play-lh.googleusercontent.com/a-/AOh14GiK4RkBKoik3y5Tilw2BR90zQ25p_vpE56L3nx-Gw,I loved playing this game alote more then i exptected to... its a nice Canadian game made by im sure some pretty skills Canadians ;) And i hope their will be more...,5,1,1.0.19.1,2016-07-27 19:20:45,,
gp:AOqpTOEGOpibXp38imRuDk2wWv5E4b_bxHdHGdoMf9U0YEMdCOJkbGeHab0-gbFQ5SWG7PhYGM26LTLy6nUoLQ,L TM,https://play-lh.googleusercontent.com/a-/AOh14GhM_aAOi0rYNjW9WcqOzWELu-Png4z69-YNYAgVPA,"Slow, dull, thinks it's smarter than it is, screen constantly rotates when I don't want it too.",2,0,1.0.19.1,2016-07-27 10:21:16,,
gp:AOqpTOGnsyGzITI7dIV1JOMG-Zm2c4jbcitog68R_irq9V3I8avwdy2Pi21E-mjsYCS73K8iAl0u6ZDY5AXINQ,Les Wojnarowicz,https://play-lh.googleusercontent.com/a-/AOh14GjMP2wMoNRkaVhAyWMUZFDkWj-fMLt2GcqNFysql7A,Stuck at 9%.  Unresponsive after picking up tome.   Please fix or refund.,2,1,1.0.19.1,2016-07-27 05:19:48,,
gp:AOqpTOGSXA8Pxvz7rPBqABPqAW_Qp65LLWyjbQyZRmmb_DlsDTD3ZU8h30qoOXE3ZfsE-JMK9qd1RB8wiPA9ow,TT C,https://play-lh.googleusercontent.com/a-/AOh14GgVY95SkzkHi9MfQtjMrsGXNEBEt0YMrQDs1iDw1w,Been waiting patiently for more from Capybara Games. Better yet Part 2 please =),5,0,,2016-07-18 19:36:33,,
