reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFuLSjgYEoi0nx2FeRGwrYDevIyeV9o80R_MxiOxpjriHUqmo9UytZ0h_3Cq9gh46yymFwfa1o6_Kfaag,Wonderful Falconer,https://play-lh.googleusercontent.com/a-/AOh14Gj2dfmtDLmWMqZEbM1sxlG0L0LvyHpy98fcCOJeJw,"Tried many tethering apps but either ads or had to do a thousand steps to get to work, nope not this one. Had this for years and still works. GET IT!",5,1,1.1.10,2014-08-17 01:27:28,,
gp:AOqpTOEXvQAlmOWBixisD07Hi6ec76zRiYf7Ed329a4L-RdG0xdW_5iFlIaHCllj-Nk9RV31QC_7CmyZi6YQXw,jpc214,https://play-lh.googleusercontent.com/a-/AOh14GgCAihud3xkCWNYQiy6o9D6Z3IPOtUEkgBPbGdg,Love it!,5,0,,2014-08-16 14:07:31,,
gp:AOqpTOFUiszeLGnh_OV1UN-cyTrED9hoEe7mJPyvymMl-S8VoQfSV5oDspR7DWYjjrT6u14BRFoY9-ppmi_ubg,Diesel,https://play-lh.googleusercontent.com/a-/AOh14Gi4KIfoRHbItGv8VmGOy6Tz1aRN-nZIQlB9ta9I8Q,"Had this for years now, enjoyed all the updates and has yet to fail me despite switching through a myriad of phones and cell companies.",5,0,1.1.10,2014-08-16 10:44:07,,
gp:AOqpTOH1Ncy8xA8Z0Bqyobdbm4fywJzAattvkigzSOSbbE34D_-Ool1l90HeD9BqdCqTNM4w5hvEir-5Ljqbzg,Matt Gruzzki,https://play-lh.googleusercontent.com/a-/AOh14GiiP6d6Uq8pNjUXsiRnwBCVR22-wZPsytlrHT4pvA,LTE support would we nice,5,1,1.1.10,2014-08-15 14:26:22,,
gp:AOqpTOH7DvCRYfOcAwIdklVN0ORX6aqnrbr4lOzomNG75KWdjhKDLo0J19lf3Pj3VSVlYoxDL1elPoVvgiDqUw,John,https://play-lh.googleusercontent.com/-eQJa5bklZpU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw4shYicpJTgNEW2LVDdQghkm9Yg/photo.jpg,This app is great,5,0,1.1.9,2014-08-13 12:59:27,,
gp:AOqpTOHL9oKTATgHULTmuYspeR6WCYG389HXSl-ToTc6514JKD2otNJWxUZSIHWEE7f81aKYbJCKfeSf06tYNA,Jeffro Bodene,https://play-lh.googleusercontent.com/a-/AOh14GjTl8_YWLsTBw7raGB7GYzqWT7g3NtGlGhehTWO7Q,I drove truck for many year with no access to affordable internet until now. I've used EasyTether now for about 2 years and there is nothing better.,5,1,1.1.9,2014-08-09 17:39:31,,
gp:AOqpTOFKPfr-4ZWRr_uTHCnwWox3-gJa24SdcHC3D_DoVUmxo3QfPSVWG16tM47jGXuv1ku7BQlKuQjoQj2GUA,Keith Paul,https://play-lh.googleusercontent.com/a-/AOh14Gg-gfRD7b_9z1HbDC7xnhf6D3Bf8Aa7jQRXfa9oOg,Love this app.,5,0,1.1.9,2014-08-09 16:36:24,,
gp:AOqpTOEz_qruYmsi8Em2enkNkIRf_-y1egahrPyqQrZypVUn0LM5pS88wfQZTfJNE74h2qs8iOSocWdIHo8jAg,Vonny Girl,https://play-lh.googleusercontent.com/a-/AOh14GhXPp2MaD_Yu_O38cBrpE1oYWPnJ5l3MyxVNQwy,I just got my galaxy s5 I installed new drivers as Samsung required to connect to pc restarted computer Uninstalled reinstalled both phone and computer connects OK to lap top but when I try to connect to the net it says connection failed.  Just moved from Droid Maxx now what? Please help. Love the app tell others about.,5,0,,2014-08-04 20:41:46,,
gp:AOqpTOEQ8H0XId_ib-796lFe2x5OkPLlKxOz7OdFZqDLJ89z0AX-Vu4zU8itjDYcqMjR5VIanLblQEP7V6UGRA,Jonathan S Fisher,https://play-lh.googleusercontent.com/a-/AOh14Giy0076aP021KqNligrbDgW9Jb1YEy8Rfd_a44Jaoc,It does not support Chrome but it still does other browsers.  I like it because it conveniently works on my Mac Book Pro Safari Web Browser and the speed is excellent.  A good $9.99 Spent!,5,0,1.1.9,2014-08-04 17:07:06,,
gp:AOqpTOFpjXhu8r0Q5pfAsIUTxb46PGDinUU8jGR4WZBtRgH-2zX4P0iNWsJb6u_9Ah3xEyFTPozu55YdhqXHVA,keegan byars,https://play-lh.googleusercontent.com/a-/AOh14GgMDOHoSuJfuXSlP8EUJ7dzOlvNsAAKTO4nU9YsKA,I have tried many tethering and wifi hot spot apps and I personally prefer the tethering for security reasons this app does not just pigie back on the tethering option my phone all ready has it uses a different way wich has 2 options for tethering thus avoiding the monthly tethering Hotspot charge the speed is good to only loosing about 1mb per second vs the phone built in app with 4g lte I'm able to stream Netflix and ect in full hd I highly recommend it for anyone who is being charge a monthly fee for it,5,0,1.1.9,2014-08-04 13:02:05,,
lg:AOqpTOETo-ZtpyQX-D_nejmA6NsVfNW6VgkqTjFuP8ONN2PUB3mXzdSM-zeyLT24Fnut77LcY9xfe9YiRx5uyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best paid app I've purchased to  date. Has never let me down. *Update* This app still rocks.,5,3,1.1.9,2014-07-29 20:21:07,,
gp:AOqpTOHbv2EEE3iztVW1GADL_iUv0gjHJbvxtofftqNd7N213FZq9xCidFDGnV2HSzkxHSL3TEKZdIIfYMWPkQ,Evan Friedley,https://play-lh.googleusercontent.com/-Ivhf9Csmvuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLPF6CNedL_CYuGiUPYZUruMCI-A/photo.jpg,Every time I want to use the developer bridge (adb) I have to manually disable the kernel extension in /System/Library/Extensions/ and restart,3,0,1.1.9,2014-07-27 21:34:39,,
gp:AOqpTOEzrogSDYEYy501YMQD4qep2UnGiqTtW5qt6Pu767R6pi3Pclq8TSJpkEcfqWJBc9JDOWBJjSP8Zslncg,Ashley Spenelli,https://play-lh.googleusercontent.com/a-/AOh14GjMe2lFmQoeZ6UpL_l0ANe9CVgrAewzQUbDDu9p2A,This program has helped me so much. When my internet company started getting taken over we had outages like crazy. This program allowed me to talk on Skype on my pc. Now on vaca we need it again. Our laptops wifi doesn't work.. with ET my my phone will connect it. Such an amazing program and so easy to set up. Thank you for such easy step by step instructions. I had no problem reinstalling it today after a year or so.,5,0,1.1.9,2014-07-26 17:29:13,,
lg:AOqpTOH1nSfWcmZc710l9byGP6cizVwO2RFbne_e7KtkmyHr2gtWnTfSfc0SNiKs-Xp2rYOdVUKbcIqvgBCB9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.1.9,2014-07-25 07:43:16,,
gp:AOqpTOECei1675mZFEIR5fIexf4n2eqDGgLTWx4fZ2xr2aPsoP_wkzZaVwOgROhmoPyRC89NUtMnpOpZQtH-NQ,sabbon trading,https://play-lh.googleusercontent.com/-Xl7zcC3QP3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWxmmxP6AhuEPqm6DEf_xxxgs9jw/photo.jpg,"This is money well spent. I almost bought a modem for 4 times this amount. However, use HiSuite to connect to your computer when using Huawei, otherwise it won't work. Thanks guys!",5,0,1.1.9,2014-07-17 05:28:28,,
lg:AOqpTOHSYH1ghy0a4Hea0dwG7WfKL95A9STZsVYHQRj77dOXhYx5GqB40ZCmKrEtSI3XZ_zGfn7GNyRrK3GxzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app.Had it for 4 years now and it have proven excellence phone after phone....Yay!,5,2,1.1.9,2014-07-14 11:41:14,,
gp:AOqpTOElfKzuYoWBi6VcSb2llDWEZ0GwZKz1C3PddcK5rNu31_sRigRgm3CqxUzAL4kaL5TQLlgnmQdhyhBhhA,Jeffrey Neal,https://play-lh.googleusercontent.com/-ZYvZ0myZ-bs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiWgT6945L0F74U-KcfI2Q5I6ZwQ/photo.jpg,"Great app. Was worth every cent. It would be great if the internet connection was more dedicated, i do lose connection on brief occasions, but it's probably just my service.",5,0,1.1.9,2014-07-11 03:58:16,,
lg:AOqpTOEMnkC5DqXGS9KwBp3VwRgQlDsgFl7cO1ohpe5rqHssQwZqDAPo2yPN4twHEba1zjdUL330u46ZJQnRKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought it along time ago doesn't work with my carrier,5,0,1.1.9,2014-07-05 17:21:06,,
gp:AOqpTOFqfyVm4aIy_tSo057NfXEd5OVJk8PKW4q54pZBmRmt99O26ddPO-rYZ-VxVw9qtdZCCjj3mjoVc9UNNA,Jeffrey Thompson,https://play-lh.googleusercontent.com/-x-Q2g6uUJqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx7ul-pwzaJdS2nG_Zei5c_n6XPA/photo.jpg,This app is the best money I've spent. It's better to do this than risk your warantee on rooting. Is there a difference between this version and the ET carrier?,5,0,1.1.9,2014-07-04 11:26:59,,
gp:AOqpTOFAtRhUE7JNg0fQcyoe4EMUmzoSh26KNGHbmmwooIh1z1zjjqeXuRukzxIKnuUDp391YkEdyvkv3PEuqQ,Tom Elam,https://play-lh.googleusercontent.com/-3NEQwuF7QNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnakAe6n7isWm9cVf6mhstEv1znzQ/photo.jpg,Samsung Galaxy 3 hooked right up. Had to switch to open DNS. All else worked with no tweaks.,5,0,1.1.9,2014-07-03 18:44:11,,
gp:AOqpTOFmuA3smcMv8OuIvuDcfs--ZJ26i-WP4DTWwQ2xEHfWMDFwcLiIMZhnnIt7Uc6r0CIAuBdAk3oYBFc_Cg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,6 months and still no support for kit Kat tablets. Are you even there? Stay away from Easytether,1,1,1.1.9,2014-06-27 13:22:45,"Please read about workaround with a dummy wifi network, as described in EasyTether Tablet app",2014-06-29 23:57:11
gp:AOqpTOHczwFaSMtvj4sOxwtAA-Qm41pPSUcrM8Hw3QziNn68aDz2bu8i00WAV2BLUOtSIGow48_97-gWpvNl7g,Steven Girard,https://play-lh.googleusercontent.com/a-/AOh14Gjo5jnKG6_Deb5rGykqlB9MTdzDnsvGHHvDoktn,Well worth it,5,0,1.1.9,2014-06-24 21:42:57,,
gp:AOqpTOFOA5KAkbi3YxYOfwTPNkkzbiXgK7Ud4REqYZwa5Xqb1V0gcaAt5Yg_13OfyCPuHaHq0k2wcTiuCIlwpA,Sara Sanchez,https://play-lh.googleusercontent.com/-smWtX-icyfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHLjhDyKVACqlpLuZcK01uQCkFXg/photo.jpg,This app is great. I recently swtiched to tmobile and now i have all kinds of problems. Please please release an update so this app is useful again.,3,0,,2014-06-22 11:18:09,,
gp:AOqpTOHPZkurnBuiIKbTuyWHxc8ENuvSYyet8TU3k5hhH_cCNZ3oO6tXHBgyS-TcYo-B-DtMflLry9d6wg_Hzw,Dylan Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhRm0t5m4Gk5rPqsuPbnc_ke-4bY_x4YC5UMzj8zMs,It's a lie doesn't work at least on gs3 and nexus 7 2013,1,1,1.1.9,2014-06-20 13:31:16,"We explicitly offer free EasyTether Lite. Everyone can try it before making a purchase.

The app works with all Samsung phones, make sure you install the latest drivers from the dev website
http://www.mobile-stream.com/easytether/drivers.html

The app works with Nexus 7, make sure all the settings are correct.",2014-06-29 19:02:34
gp:AOqpTOFbyo65QuLR1ANbdLLLg34JPUjlMyNR8QlyrupVh2Leet5DZA9BW67VhWr1WXGT6IxXLExvr7dzSWXp0w,Amanda Hull,https://play-lh.googleusercontent.com/a-/AOh14GiYaibKBTQZDFaPi0B41JdAMS8HfV0q8JxSt7VKAg,"I don't always use this app, but when I do it pays for itself tenfold! Great stuff!",5,0,1.1.9,2014-06-19 13:00:28,,
gp:AOqpTOG3Ry0J98p7dHBb2UoztuIo0CbG4GDkDvIKxCMRt8WW08-pNTS-HWqqJVBN9dBkLINIxrVqyfPFchsveQ,Chrissy West,https://play-lh.googleusercontent.com/-kQ6I0uYTkP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQYa7lA1Z_kVIoMBSUHYOrPHprIA/photo.jpg,"Easiest way to have internet, w/o all the fees.",5,0,1.1.9,2014-06-05 22:29:15,,
gp:AOqpTOHzwGkGBf5BdWrwn4C6au-BlHO7EgEiHa6qP6ZuyVFTU5dkgRHnCsLun7hCiSrTMjqDTNpAgNw0eymiUQ,Richard Perea,https://play-lh.googleusercontent.com/-9X_GH7u0q7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq3E4nm-eJz8f2lPNn434aiSdiZw/photo.jpg,I want my money back this doesn't work tried it on my ps3 there's no connection,1,0,1.1.9,2014-05-25 12:50:01,,
gp:AOqpTOGNESsCgKETh5pVCpWSFFiw9N-Dyg8gHcJkQIc_7G5SfPypYZS6R6ujuCsTJCS9CaxP2pNWCL1lVHDz2Q,frankincase,https://play-lh.googleusercontent.com/-yUFB66yAECE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtczCm5CtGgp-kUoV1EMGljNbeMQ/photo.jpg,I would give this a six but it said I would have to only pay once which I did in 5/13 but they still accepted payment again....maybe cause its a different company? Nonetheless. Good program even being essentially ripped off still give it a 3 star rating,3,0,1.1.9,2014-05-17 12:09:02,,
lg:AOqpTOFKORlBYxVsBeQz2aW5WQqqyRd0YkdQbHw_7TraARi7AKS7T-IpaupEG0P4nZy3TtZOW5DzoCLmv1BQSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great.,5,0,1.1.9,2014-05-16 07:46:20,,
gp:AOqpTOFoUtiuWhKEE0OdyvYYGBHbi_P_DuB6i5WJY-ImeWOOvWabAy7c7lkC186tVPL7GnYlgsoER33CI2gbXg,malinda morton,https://play-lh.googleusercontent.com/a-/AOh14GhuP5h1OBmao_EdKhTIaPQQsRuHJNVhoA1jALE8,Absolutely amazing had this app for 4 years now! :),5,0,1.1.9,2014-05-13 20:16:33,,
gp:AOqpTOEES4SyGdOA0SHU9ty0prCFa-iWYKLy0SESjlAFXuNWepDtiMk4H_RoKx_KqJhMV61gI74J-PLM_oMz3g,oscar garcia,https://play-lh.googleusercontent.com/a-/AOh14GiyWA1Hso1eZ1lvHjbvglJz38yzbw3hyQX_HzKkZg,I forgot I bought this app along time ago for my epic 4g. I was thinking about rooting my phone for wifi on my sons tablet but I found this in my apps list and it works perfectly trough blue tooth. Saved me some money and not having to worry about voiding my phone warranty. Samsung Note 2 sprint,5,1,1.1.9,2014-05-01 22:30:42,,
gp:AOqpTOE31_u_-Jlh9_mZJGE_Gvb0VA2rw5grRFCBQogoEDL6jKxLII1eKbHaBkSDXqZ5LfCahyoRBAkl82_ABw,Kellen Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh_jzBvg5NPhH8tABSZ32NmnGZVMDxNBudlJg_JUA,Easy to use and works for everything I've ever needed. Worth the purchase.,5,0,1.1.9,2014-04-29 17:07:40,,
gp:AOqpTOGfxA0n6JwSu5uyCkVyq9VC_sjALLGwOCAKh1hIEAAdxvTujHGzTzm1Z9N8RLeQF0G5th1MtbNJ1Z7h3Q,J Thomas B,https://play-lh.googleusercontent.com/a-/AOh14GhGQ7nGChxstq9psX1TmuGKHNyIxTsEd3NiynV88VQ,"Eureka! It actually works. The Clockwork mod tether wouldn't install on my Windows 8.1. Tether It told me my drivers were configured wrong. I was expecting another failure but to my surprise, success is MINE! Wish I didn't have to cough up a ten spot but honestly you probably could've got a dub out of me...",5,0,1.1.9,2014-04-15 11:23:01,,
gp:AOqpTOE2pdvLrCw1UvYvIiVPmazCryEH-t5vICzFtDuSnpT-4MURmb9wEEcr4xaK7K014yb8kiwh4srbbwJueg,foraym27,https://play-lh.googleusercontent.com/-oKJBqfgIReQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt4BpmQ7PjcCCBP2m1HRAIZmaung/photo.jpg,"I can have soundcloud, teamspeak, YouTube and a minecraft server running all at once on my desktop! Can't even tell the difference between my phones connection and Comcast connection. Have had the app for years, and must say by far the best money I have spent! Oh btw big big difference between 3G and 4G speeds. Highly recommend 4G! Thou 3G is still good, video's just load slower.",5,3,1.1.9,2014-04-09 13:24:10,,
gp:AOqpTOEsHPbHv22b7hTFBl9QAL9Hpm0bPKvcV0B68PEwqT4oMYQcTCJEOau9IlmOT5V7SUw5dilPThjj6gaYlA,Takiea Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgAA9bKp-p3xHVqr6MLgHPfrIsjK_gt9wCqI_yim08,Been using this app for quite sometime now. No complaints,5,0,,2014-04-08 17:15:55,,
gp:AOqpTOHW9MA-oXG3dLDmDL4JAnUvs8Gciyqm87avE8-Yhu7rrjbdpOx2IPjYPBCAPT4MBuqXx0wYdxfcqA_vYg,Dominique Manson,https://play-lh.googleusercontent.com/a-/AOh14GgVM-YA_J4hEU7Dujf8Mi-C4froKq6vUWoYtOlJfw,I had to pay for the pro but it didn't work,1,1,1.1.9,2014-03-26 18:28:21,,
lg:AOqpTOGavyJIWOyjTA4crC6ubNDOLWNqoGlxBvI3uxVrdbGmRoqmrI4Llyary115YP16p8z2br97SQOdEu8INg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No way to enable usb debugging because no Developer options please help I installed Samsung driver on windows 7 . Loved it on the other phones please help,5,0,1.1.9,2014-03-26 12:11:56,,
gp:AOqpTOEE42rQooS5_AR34ISMKlet6oOhnb5NNL6sAZQibv8Ao8lmedQgpFbS1mKjENQ2mtU6t2n6T8TBlAD2YA,Bill Rebello,https://play-lh.googleusercontent.com/-mB2_v4mH0c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOKVFYhcMFmjdi4FpEsK3TMqzpnw/photo.jpg,"A Plain and Simple  5 STAR   APP  ! ! ! ! ! ! ! ! !   I was a little skeptical to say the least but i installed and tested the ""lite"" version and it worked but blocked some sites as expected being the lite version. Tested others to no avail. Bought full version and to my suprise it opened all doors and windows and I am now able to connect to internet without to much trouble. I have a pay by month plan unlimited and 3g. As it is not verizon, sprint, att, tmobile, virgin you can get the picture here of who I can honestly say this works like a dream. Keep up the good work and now that I have purchased it, It would be nice to get possible updates to enhance through put or add something to speed up the network connection to let it blow by cap by carrier.  GREAT APP !!!!!!!!!",5,1,1.1.9,2014-03-19 18:20:39,,
lg:AOqpTOG4_r11SNkY1sXj1C-Bx12teLyOfaaUC9Q_ccgrOvbcfmtBSAKiNsNyQTJ1s12q0FYttYfCownPdsB9jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I purchased this a while back but I'm unable to use it due to T-Mobile blocks. On your site it said this will be updated... Has happened yet.,2,0,1.1.9,2014-03-18 11:53:00,"Please read about user-agent switch here
http://mobile-stream.com/easytether/android_faq.html#useragent",2014-06-29 19:03:28
gp:AOqpTOFHczpQpj6DWpHRVBKsyzOTSMZFRNWK0kxprUZCP_zFmAOqyPJli-7Q26_xnSm092YDY313nxL3vVJ5Ow,Rosemarie Diaz,https://play-lh.googleusercontent.com/a-/AOh14GhkY_o_YcxJERGEYxPZJP5sjI31V_LFHUQfpeUf,"I love this app have it for a min works 100 % every time recommended it try the free one if it works trust me ,get the pro its the boom : D",5,0,1.1.9,2014-03-17 08:43:57,,
gp:AOqpTOGgr7cI_Gq69n9VZ1HBrE1JCEB71Jw05DUv9LmbostEbMKJfCxrcj8Ez1u9S8Rk3dksjgcgulY-BM7Yzg,Chris Campbell,https://play-lh.googleusercontent.com/-bcV7dZ9qx3Y/AAAAAAAAAAI/AAAAAAAABZQ/AMZuucmUEjEuQaiwUYjuqF2HFH45OSFDLw/photo.jpg,"I've been a long time user of easy teather, and it has been by far the best app I've purchased.  It's nice to be able to have decent internet where I live, as high speed isn't available.",5,0,1.1.9,2014-03-09 20:17:43,,
gp:AOqpTOH77RL5xRXVq-7Z1mcR-5GhW8nLIN7UE9BUgC9jIrF-uPanfGGyUDidwbJXbyhg02ThjicLgpQ7gAW9Cw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have an Samsung android phone and the app works just as it advertises. I would only suggest that the developers tweek so that web pages automatically show in desktop format and not mobile. It's not a huge problem because most sites allow users to switch to desktop view. However, it is a great app, especially for only $10. People definitely recommend it. Great job!",4,0,1.1.9,2014-03-09 15:09:16,,
gp:AOqpTOEkLGSgV4fUZgYrJvtwUnr8MAvmUqSCIHY1NlDF4zCqvdattQLs5Oz0zrOH8ycVIkLQaydBoDlB5W3euQ,Rasheema Stevenson,https://play-lh.googleusercontent.com/-2KrQtw2HblE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhiF8RMdD69DgBIITiD7ogIiPF2w/photo.jpg,I have been using this app for awhile and love it. Works great on my smartphone with my laptop. I bought the full version and it worksmuch better.,5,0,,2014-03-01 09:43:01,,
gp:AOqpTOE4iX_PKYPjVan_v9iSQEqHsLsRicooPIK7ltZNscgRfAty5KUE_uiDIG1vEZsxMV-e7SCiQTAKLFpKaQ,Eric Wyatt,https://play-lh.googleusercontent.com/a-/AOh14Gi2bHNJqK8pU7GfVRG-PJz9Nf3AelNqJvI00ldRRg,"this app works awesome with my laptop, using my ZTE AWR",5,1,1.1.9,2014-02-28 00:49:39,,
gp:AOqpTOEnsuFQyuqSBEdI9PcJwPFhMwYiRgTf9s1A6SOkb1nhfCP1LXxxmzxg8r_5mgaETiyg0Oa9Mjyko4lLCw,Khadijah Sevilla,https://play-lh.googleusercontent.com/-W9hnu-cyUwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAYkehhQfVYEH6otzgoprOoX0Edg/photo.jpg,Had this app for years it may not be compatible with some devices though. But if you're phone is compatible you will love it! Worth the money and a 5 star rating! Hands down.,5,0,1.1.9,2014-02-26 17:02:50,,
gp:AOqpTOElFhZGQnIAaBjh_rZUgfm_dWWRqQxJVeQ0GD3x1SW2ua5-8E3fJuJAEQJnnqmqi95m13jDtmsN-owumA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had this app working on my Galaxy S2 and my android tablet.  I've never been able to get this app to work properly on my Nexus 5.  The tablet will connect but no apps detect an internet connection.  Worked great when it worked but can no longer recommend the app.,3,3,1.1.9,2014-02-25 14:02:11,,
gp:AOqpTOEusfnoQ0U3pcMzyJrdjYZV7kmC4gsDinxXveBc57GonY_m0gS3i3UWi-rKVTqi-f0u_l1OTS6flf5Utw,Terry Lee,https://play-lh.googleusercontent.com/-ADoVdDO_URM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIG-9EDWKqLfADfhTQo9U12NMpsQ/photo.jpg,,1,0,,2014-02-21 19:31:23,,
gp:AOqpTOGXdBU73aRnc2Bgod7Fmeo3rREJfFN46FpZSRkjvTOzm7cn1rq_Pf13RX_A5oS05HeeFuj2PxdWnYk6eQ,Saint Jimmy,https://play-lh.googleusercontent.com/a-/AOh14GhxK2uO-FxW1j52fhWHmuYQVrlsVhnxntZpfgmntw,"This app works exactly as described if one follows instructions, but the connection is broken whenever the screen of my galaxy s4 mini times out. This is annoying to say the least.",4,0,1.1.9,2014-02-19 13:27:06,,
gp:AOqpTOFqrZY7bNwEhVVKqag0pbBNRGTwFazTqLRKTFo4HXaiE8rp0G-bk8Qt8SEoV5vL30gfDdhT0m5XlckHCg,Kaylea S,https://play-lh.googleusercontent.com/a-/AOh14GiXDz78P_PhMMszqDmYDvC9NCrTQx142W4rQ8hR,Tried lite version but I wanted to be able to update apps via Google play so I bought the full version the price was a little high but it is not disappointing me at all love it  and for people complaining about issues with kitkat....  it may have slight compatibility issues as it is the latest version of Android and developers may not have the funds immediately on hand so leave them alone and help them out by listing issues u are having with it,5,0,1.1.9,2014-02-16 18:28:18,,
gp:AOqpTOFkNB-YRT4VL1TpdEpcOzEoJR-cICr1tIAku3HSFhZAaJ3Wq4xnXkmUEyGQT4HQZW503tEJrBHyzfdpow,Kehinde Oluwasegun,https://play-lh.googleusercontent.com/a-/AOh14GhLNK-6nL0LwWYIeLPiwznpItHD-V4ycMgm8LJ43g,"I have this working on my Techno F7 after the last email to you, but suddenly stopped working since a week now. Please do something in my favor to earn 5 stars.",4,0,1.1.9,2014-02-16 06:54:46,,
gp:AOqpTOGQpIRPniSN3KcoCSWhUkkwLHcPw2XQtZgjS5AC4cUxdhjgOLefylb2ByLU_Nan7yHBtBTfRIVodNbsQA,Carmen Fisher,https://play-lh.googleusercontent.com/a-/AOh14GiimfoeGq1lrWsqn7UK4G_KB1659C4tqCCiDfLy,Doesn't work on Sony Xperia Z. And I can't get my money back. :(,1,0,1.1.9,2014-02-16 06:38:52,,
lg:AOqpTOF46x6Sk3n1kkPTtFUsZaRd5Fict02Le329S5-D9viYoSAV60pRgGll4Wc_UGUB8UXmkELb-W9qc-Ertw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had to re-install everything from scratch and disable usb connection and re-enable.,5,0,1.1.9,2014-02-13 04:57:50,,
gp:AOqpTOFR0TeQJows2Byj7ykMD6gaopmKEPtA4NfN95QLbq7PCb6NQ7kiGpgFjiPnUzLMM-_dDdBZGs5oGawzGw,roberta petrie,https://play-lh.googleusercontent.com/a-/AOh14GimuGb5PulSXMxCPrkfx5HURTwkAvoxtipZdqqh,Warning: only use with unlimited internet plans such as boost or straight talk I love it sometimes I have to restart my computer to get it working but also make sure your firewall isn't causing it not to work,5,0,1.1.7,2014-02-11 07:39:02,,
gp:AOqpTOG3f-S7x4HS1dHaf5BO9ZvddhNF4zQCTtTYFC6tScSeypAksDVYRVfuky1yAIRT0KGf-kMz2BSULub_VA,Joey Hanson,https://play-lh.googleusercontent.com/a-/AOh14GhmshUSm9auyzP8r2IeW4ISIYbWzeVaBu-zZP_p,"The only non root tethering I could get working with T-Mobile on Ubuntu/Linux. Just need to override the user agent in Chrome, super easy.",5,0,,2014-02-09 03:17:15,,
lg:AOqpTOEKsSo8kkjfMK_f-4RKkPiJZ0qfmvjRS1EWE6O-bEx-RVwB2kJ0I_IW_AxdoQocj9KRLr9cIIBQYUNO5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After 4 years of flawlessly working. A huge shame.,3,0,0.9.10,2014-02-08 17:53:23,,
