reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHyX13neL0RL1CXmzyQMFSNKzsBb_gVMAJY6IwX4IPWQr5_5D-bm-b7g7Diq3wf3xvnyOgSDE6xpTVkJg,Daniel Oregon,https://play-lh.googleusercontent.com/a-/AOh14GjQQsRMaG60k7a1gVA8boyDNvLgHn0ErYqd1vb8MA,You never know when you will need to record something at the spur of the moment. This app has zero lag and starts up instantaneously when you need it. Recordings sound amazing! Great app!,5,11,36,2020-03-29 18:46:13,,
gp:AOqpTOGM1rdKq179i370gOD1GygM9Vs_mT_l-VmiJPdbzL3wwJTdZKxVs2fnK_byAOJ2IbRuFEZYUs4JV0bSiw,Phil Hochrun,https://play-lh.googleusercontent.com/a-/AOh14Gj7lIs01qT3tKqcSrfS82kRYqocBBGpmbfO98orMw,Works very well 👍,5,0,36,2020-03-28 13:59:26,,
gp:AOqpTOEg8Cw0UwplNMT4wxfxl5EEJGcB_OUbz9xnFaGhxlnpLVMwXTj4L-xyxoAJJrBCz6SxZ4NXoLKUilVGtQ,Jamie Scott,https://play-lh.googleusercontent.com/-eIIRKOzcDvA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd_S-9QjMV2f86WcpKrc68VKfosw/photo.jpg,You saved previous recordings thank you so much.,5,0,36,2020-03-28 11:16:17,,
gp:AOqpTOF-XiCV1Z1DcD7hwZrYuShaZ4mdqTxgvZzq2XUcShZhoLL0f_Q5JEgAUYPVVfZ0QOwK_6Wqm3lw_3CpDA,Abdualrahman Qadi,https://play-lh.googleusercontent.com/-LPD4tU1nyYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiYKkGyriZxd_R92mQjSKx2ogp3g/photo.jpg,Good to records notes in class,3,0,,2020-03-27 09:57:20,,
gp:AOqpTOHD1BqnrnKc9Jzp_vY26jMT2ypFtMfPIn0uS7gyUIW4-UBdZS1dxKycvXFPoPDY8bAf1nG6LLyxfnFKGA,Adam Kincaid,https://play-lh.googleusercontent.com/a-/AOh14Gjgt5DTYpGazvYILiUlyRVDXXDplrUK2Cg_vtICPiE,Great app. Use it all the time,5,0,36,2020-03-25 17:18:03,,
gp:AOqpTOGgvCzg9iYx1HgQFGV22EuMmfZ2vS7JdWPfbiLZ7yBK4jL-EBtyNIfsnvSaWO88K44nsQkYMs9wxKHMgg,Thomas E. Holmes,https://play-lh.googleusercontent.com/-5-HnLUx4S1A/AAAAAAAAAAI/AAAAAAAABX0/AMZuucktrKG8koj1VKfK9S1lFtY64lq_mA/photo.jpg,Very helpful in Church training. Love it,5,0,36,2020-03-25 15:49:39,,
gp:AOqpTOEtfxCSCL1HMuwK0huicTaiNaF9NDYBbJtWVmqI5tNW9btn0KzcTHRQwnjqcx3tjHh_EiwQVpp6N-lj9g,Leonard Caruana,https://play-lh.googleusercontent.com/a-/AOh14GhCgvemyeszGwbnaFKyy8H4xwuSwhkKeN4-AirKdQ,"Great simple app. It does what it says, although a ""reverse"" function would be great - to allow you to listen or correct what you said and continue recording in the same file (especially if you're thinking and dictating).",5,2,36,2020-03-23 08:09:02,,
gp:AOqpTOEns-Q2ksQ4Wu0eiLxTBqgh_CMzCSK9IZLLuwxIvQ5k0DpNg0A05LdUBdFpQm68EFnkhs9xK1mWIwMEeg,Fintan Finn,https://play-lh.googleusercontent.com/a-/AOh14Gjy-4uFl0c2vmS26EX8RdNxDEHCTHqmRB1sRyv-KZQ,I am a music teacher working from home due to the Virus lockdown. This lovely little app allows me to record music and upload it to Google Drive so my students can keep learning at home.,5,0,36,2020-03-23 05:41:40,,
gp:AOqpTOEiKcRxtse5Ay5RP8lI7WrrvAZyHxrx0aWID0dBTcJ4YTc87xlUTNAzGDCYmGMAmGS5WsTkJNDdSHV81A,Thomas Dame,https://play-lh.googleusercontent.com/a-/AOh14Gh9MtNEkLtGZaya3_Z8cRDRQ9CHwIl2UhjEBfICzQ0,"It has worked flawlessly for everything I have used it for. It has done excellently for recording music and for voice recording it has given me crisp and crystal clear recordings with absolutely no hum or background noise (none that I couldn't blame on the grandkids, at least).",5,7,36,2020-03-22 17:31:27,,
gp:AOqpTOFqdoa1uiqmsWVN3z1eeJqOueJv6ZMqKQpXdo-yRfdeYG1IA7dHtErlJAML3ejQWF3XQC03jJXjbyWEkQ,Ketan Pota,https://play-lh.googleusercontent.com/-dtuJ6LbXgZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Wqs6p3ntoTnANCVJfCfUNCnttQ/photo.jpg,Very sleek recording app. It also provides a way to edit the audio clip. Hope they can enhance edit features even further.,4,3,36,2020-03-22 07:47:30,,
gp:AOqpTOFc2d9fLug-JTPgv7U1sNb1eaWp3WRcrDevJRW9RuDhSdGwPUNPRV8fbfAoH63VsJ1tS0yVI4qq6JLtlg,Anthony Durham,https://play-lh.googleusercontent.com/-DyIe-hNZ6W0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXRkHtiskeIcnKVtKGxv9gWRBtXQ/photo.jpg,"This app works really well. The sound editing is seamless. The only problem I have experienced is when my phone is on vibrate, the notification will vibrate and mess up recording. Also, a short tutorial to the editing feature would be much appreciated.",5,7,36,2020-03-21 16:34:11,,
gp:AOqpTOG3jzTcWGNCuLXL_EmMD_-0HhaMLdWYqvv_1e0muU0MbHa6vWcfVsY9TZ1oQqYBrxZeyCBlijKxCF2myw,Gail Thomas,https://play-lh.googleusercontent.com/-wVKM1SCxWek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWDsSD2ZGJ4k0Mp_NRHVXv1QEhMA/photo.jpg,I have tried 2 pro versions. I can't decide witch one is worse. Waste of money.,1,0,36,2020-03-20 15:56:04,,
gp:AOqpTOGZxJfyy7io2ISbDhAeGgFgI74jem-HO4nB9kRz7LbAH3Vj4f8TsFzgAGY55kB-ZHsPNrXM40M8p9m97w,Peter Russell,https://play-lh.googleusercontent.com/a-/AOh14Gj63RwAjZlLWLCb-56XMzWXuEq78QTBKTm1mTNrMg,"It would be easier to use as an audio log of it managed file names like continuing themes and episodes rather than just ""new file name""",4,1,36,2020-03-19 14:51:50,,
gp:AOqpTOFDCe-a2CS3-aCANAc716JHbvIj8WmeOENnQz9989Gyc3Wh5Svjfb1U-coU24M4vkdHf4F4KRgV-vPk8w,Howard Weiner,https://play-lh.googleusercontent.com/-0NMJ4XRl44A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngfGMxU29yKamv21USEdwiRvMo_w/photo.jpg,Cool very simple recording app.,5,0,36,2020-03-18 20:27:00,,
gp:AOqpTOGoYaM4BaWmZRwWHkrJpl7yjFsL8KCrxqhKIEWnZ8ePd-KGhBh01lSzpX-uf8fOq6BYWdD7NN2JOtVd1w,Bernadette Newton,https://play-lh.googleusercontent.com/-pdoMii5RYIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhN9dElcchC9G4WRw2asAAvQuumg/photo.jpg,Great little app,5,0,36,2020-03-16 05:06:57,,
gp:AOqpTOGA00JdMTtHodZPsHpfyx_UQv1_zR7M7P7s3_2SG-4K0hH4elb68EknPza_Xgoit_p1Tdx4Uft6wJsrTQ,Bob Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgGTEkWVsKTs2QFCB-iyBF5TP35EtAksOJIUsww-g,Love it! Works great!,5,0,36,2020-03-12 02:09:54,,
gp:AOqpTOFuMpn13d7sTunjDpHdE0vYPzjq5Mz0B4-tr9bAi_Y34oNzE7SvuAIU6ONxZL4VlPd-_R9-z5X1tZvmYg,Gamey Gryl,https://play-lh.googleusercontent.com/a-/AOh14Ghdb555XfZDQTE0dncg5iztyN6z8Fn0dJu0gbo0,"Was a great app, now it stops recording during meetings. Going to look for new app. Purchased pro & nothing ""pro"" about it anymore. Using SG8+ & Samsung tablet",2,1,36,2020-03-11 23:19:10,,
gp:AOqpTOG7dIQlrRNqNiJQJZ4rEtsbbVpPRQTOAXXLBqJRxh7Vs7aEbMrBdTFrRVYRu-wLEdF5F78A80AiaRFV6A,Christopher Koffas,https://play-lh.googleusercontent.com/a-/AOh14Gjosc-mnndOdIllqp0bqDFb1vVA-niorgwpU517,Works very well with nice features,5,0,36,2020-03-10 22:35:58,,
gp:AOqpTOFsbXdIg3WdSAi__77-FljIP1z-LSpQ4WmQvUXwpXoFwV-c1jsXQsIOPfYNem07yEt7xQDVOaSZlpRFDg,OWEN LOPEZ,https://play-lh.googleusercontent.com/-OwvmkARlIcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcy_Gly5ft9IJkc3WpnWFYZCB-XQ/photo.jpg,Great,5,0,36,2020-03-10 11:49:18,,
gp:AOqpTOF_y7NKrmC-tuL2a7IfGGgC40CFoSO4FpfYYKYX_CZyFlcJM2eeIY7MSqU5eR2SlF2SnWLK6pdWoZpe6A,watchwith me,https://play-lh.googleusercontent.com/-Y_0K25UaA-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN_LaqbDe-O6BQ3Tm48AwYZSOT0w/photo.jpg,Good,5,0,,2020-03-10 08:05:30,,
gp:AOqpTOFF_VH4sGQzWxgbCf4aGQ5Tz1LT8_jFQvJYuXSUeioYUTDaDFHW4x0jbYTNEjl78LfnRZO4KvC83cMJtA,Lee Rabe,https://play-lh.googleusercontent.com/-fDvDRwvaN7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNVUeU3lYFkGVDOEU1fJdxaijXPg/photo.jpg,This is great. I am using it for my job all the time!,5,0,36,2020-03-09 20:27:12,,
gp:AOqpTOFWgl7w32lnPUr4mYHEQ7Uy_W5n-MZkSHCxJ6u1Jh1j308OEr9CjtpwPR-65dZ3xXfc0QfhgXqiRzYU0g,Lance Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjB9ov6_2KsfHY7l9ObAc2yaHWIPk6EQt2RlLROxw,Great little recorder,5,0,36,2020-03-08 15:16:24,,
gp:AOqpTOGAkr094zZVAcbKbshvzJjgScBSuw2AUHHU7fw_2he9B1MrTYRTsfjKXnMAqbb0-S15xRzTUVRO7jGuJA,Sumeet Gupta,https://play-lh.googleusercontent.com/-Pg2Ey--uh2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnipemPWMGjXo1HvyGiW0RHQD97hQ/photo.jpg,Great app. Works perfectly,5,0,36,2020-03-08 10:47:36,,
gp:AOqpTOGGi6oo6g8gh-98g3YzM_X6uSb_m8D7j2eYWQWwKuLjo8skNjxZ6xxuTSsiUdc4thfVLqLjV2BS2uhA9A,Arlene McIver,https://play-lh.googleusercontent.com/a-/AOh14Gg_6kL8r1HHUXorxKpX53Of_IlzFrcFkSExHYpM8g,"So far, no complaints. Still learning it. Has to pay. Couldn't take the hundreds of adds.",4,0,36,2020-03-08 03:39:57,,
gp:AOqpTOHe1bDXD0Kup9wKpBw1hpqJyeRTi752NC63vd1TAdOW7Bqv1MR0zCWVWYCK8I2X9cw5sg9O6HDbBHB9AA,Vahid Hamraz,https://play-lh.googleusercontent.com/a-/AOh14GhLeZcLnPzg7j-sxyHrfc3EOzx1TPp5LHkCF5rp,Ok,4,0,36,2020-03-07 08:33:54,,
gp:AOqpTOGRxiRq1UGfqq56O4Jl0Tlef9hE9624z45acGviz0JGMA19ZZV2hbhQF85YgiOChi5yIKfEFydOn5uBkw,ALEXANDRE DINIZ,https://play-lh.googleusercontent.com/a-/AOh14GgPZj1AxPwoq72Vrwfjlar7jKJlKihcW_7WQLRtJw,"Works great, high quality!!!!",5,0,36,2020-03-01 20:36:38,,
gp:AOqpTOEDxGMgrcQ1INjJsg4WNHiQAoSTqvLZEC4wjb1-Cn6Rr8xwhIrWroMKfC6urCaNI8WqypIuy5RGXNMb1g,Michael,https://play-lh.googleusercontent.com/a-/AOh14GhMtC41JHtp6FCZnvniU8rVDi-ofSz60Hsn9s44xQ,Good,5,0,36,2020-03-01 07:34:50,,
gp:AOqpTOHHZ5OokKdgKXOy2D6m6t8Yhc_t8TX2-owj8VCNXsG0SK_UD_vJEQK8GVImy1CuiASlYoSmBcKpVQhKzg,Lisa Starr HealingWoundsGuide,https://play-lh.googleusercontent.com/a-/AOh14GhIZn9MhFwX9U29w7goq757d0WgL7upIzGLJOUzcQ,"I like to record my vision of my life daily, and this works with that. I can also play it over and over again.",5,0,36,2020-02-29 21:20:21,,
gp:AOqpTOHcI0XEoEZtr-MXUEf9uAu00tpODBnj_pWl6y6W5eG_Nsbh90RKHZR5ZsIgQj3KVYcTKxlCT7OmOVmSHQ,M Bell,https://play-lh.googleusercontent.com/-BK1mURKsUtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuoFOearWZT76yAJWme_syH6VbVA/photo.jpg,"So far, so good :)",5,0,36,2020-02-29 06:50:59,,
gp:AOqpTOGf2zhh0gQF-SM42QBeihWvJ_3bpUK4h3GY-0hbhVwOM8nFD4YESRkpLQxqjUWgzv02DrCHa6_JIhuM7Q,Dave King,https://play-lh.googleusercontent.com/a-/AOh14GixJJ-x8hZk2SLLNV27Pw7UZPJa7gMv8fMP7W6O,"I'm using this app to record an hour of silence to play when I'm driving while using Google maps with my hearing aids. A comm link must be established between my phone and hearing aids which comprises some handshaking and cross-talk. That takes almost 2 seconds that we don't know happens when starting a song but when my hearing aids begin a set of instructions for me to hear, some of it is consumed during the handshaking protocol and I miss some directions. Playing silence solves the problem.",5,12,36,2020-02-28 18:43:11,,
gp:AOqpTOFxxHieHyFgmmLz3yxCmIUSIaic1ucW9O7iQYx9im2EMoodiB99pHnJQWz_hxSPs_eNhPF3Ylbl_Cuo6Q,Bruce Miller,https://play-lh.googleusercontent.com/a-/AOh14GgKLxbUtCl3z_0XAdIVWMTvb3qwxMEGKJ1y0qgIopI,Great App!!,5,0,36,2020-02-28 16:50:46,,
gp:AOqpTOHZERPtbX5ajuvCZiQNH3bwj3nrjeh51tVMIA-Dz2YNSazCcxPrzzbWY-umJsOryosfroE8BllmSRQbFA,Mizanur Shuvra,https://play-lh.googleusercontent.com/a-/AOh14GhAmtDo-7bOcRkwNCdVjd8JosYAnxulgsj4gDNesQ,"Reliable, easy and effective",5,0,36,2020-02-28 04:33:51,,
gp:AOqpTOGXZbfEP9QBh4Ohcz7vnbK2237dQAo_V1saqOFlo5msKzVAdNOPvwoD66Uy-LM_jia5C0vLhZGvmjKVxA,Asife Entertainment,https://play-lh.googleusercontent.com/-Kzgd70bpQgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKEChuJ0MA_UhOuwbfhXzX0JkSIg/photo.jpg,It stops recording after 2 minutes or less. And it used to record while the screen was turned off. Wht happened? Come out with an update to fix this issue or counteract the Google updates that do drive by shootings at the app😃. *-----Q-----*,2,2,36,2020-02-26 01:11:15,,
gp:AOqpTOFjl49_00x5Ojxqd08Uyr-5jcP4AqsXBCsa3EFltaR0lH7tQmZSnJk5BptwU6iDXDlIl_wfys--8Wh7lw,Todd Erickson,https://play-lh.googleusercontent.com/a-/AOh14GgDuxpOHgV1lmR_cq5pOxhrQ8a4bO9b8xFYkugjJcg,Works great.,5,0,36,2020-02-25 19:41:03,,
gp:AOqpTOFIk6NOr24dfX2Pud7c1cHUa8f013vxZPQf-FyVNVNm0OR8lM4N-QbwLpE9_E0B9EFy0XLqZyn7Sf4AJQ,Bradley Hood,https://play-lh.googleusercontent.com/a-/AOh14Ghmba4oym3Pbnt2_epDYGlc3k51_jpEMT1Pw_xoVQ,"Really easy to record then edit sounds and make a ringtone, alarm, &/or notifications. Not too big footprint, either. A cool update to this would be a Widget for my desktop when I need to start the recorder quickly like during a phone call. Just too d#mn easy to use, said.me.Never! 💀♥️☠️👍",5,9,36,2020-02-25 11:09:45,,
gp:AOqpTOHSM_Jmq9cwDKTGJ3DqRoPCsMlYGo3ozVUpJMvNJtjHIwnr1JirtHRgah0z_U4tFBrJTpIOZiWEKqpQGw,Krishna Sagar,https://play-lh.googleusercontent.com/a-/AOh14Gh3k9oEuqZ23uMPdWsS9U2a3RdWQBUv4RaUEub9f0c,Suddenly stops..,2,0,,2020-02-23 03:35:49,,
gp:AOqpTOGiKvg9UlJhs3mPcO7Xp1YKVi-G6tQRhqNpvC1tw3iAvvk8aE33-IwEutcrmFELm_Om0XS40Te0J97nZQ,oldy 99,https://play-lh.googleusercontent.com/a-/AOh14GjBVMgCq7V65fLSnp61qUV3InPUukneXa51qHYXzDI,Excellent experience! Good quality and very easy to use. Nothing really left to be desired!,5,0,36,2020-02-22 05:50:15,,
gp:AOqpTOF32mnLmO4IoU9dDwF9bd7eOerqC6lv1px3CEVz8wzfnpM5HW6Vx4lUdXKdxPLh7ZIftXQu_QTBbOWIMw,Ehsan Sadaqat,https://play-lh.googleusercontent.com/-YTFVZxJZOcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6IQ-ZF8-nV4Cf8f2Nh_opdv_msA/photo.jpg,Still has ads even I paid for it.,1,0,,2020-02-21 11:42:01,,
gp:AOqpTOGlKxF_7ejdoHnPtnLuQCeE-vualUZdG5_b7cljF5EAIp0tRV_tKp3UvWRTZZv27D-6iPXMys0mke6pig,Christopher Revon,https://play-lh.googleusercontent.com/a-/AOh14GiVUrjB_Z4AHI2uD18OdVCXiqddSRPTnrw6123drQ,Great app,5,0,36,2020-02-19 21:09:43,,
gp:AOqpTOHTED-hdjaC4PmESN6nOq6tOZmbOGS5AGZgz9sdRQTKJ0Q4fH82NU68GkktPnwf-rOxY5-_W2IsVvrjkA,Chrissie Didona,https://play-lh.googleusercontent.com/a-/AOh14GiwruTLf2pzmhbI5ImWMi0O_npsaC1OZXyNXz3W,I love this app. I record free meditations and listen to them over and over again. It brings a ton of peace and serenity to my life.,5,0,36,2020-02-16 07:00:15,,
gp:AOqpTOGhqBRNWhQ5pbMAf-MyPvoyKdbr5rHxulpdTeJnUL6osmR0FtOwvk1JGCbDnSZmL6YR3O9Ut9alMUROdA,Jody Coker,https://play-lh.googleusercontent.com/-Gu02GUZwjZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ8DI1Wc262vT2FpZ6daZdTLuHPA/photo.jpg,Haven't tried it yet but will let you know,5,0,36,2020-02-15 04:25:21,,
gp:AOqpTOGE-gfpBnmuipMV7nfb5IHn2rnCyi6X2_Bx_8KRFXuzLv6W6APVofkT3JeH5-1tp_DaedvKrTNjQtORrA,Kyle Robinson,https://play-lh.googleusercontent.com/-J0bLslyTiis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN0bx5t9e8Hw3dYyP0IxVd2B3TCw/photo.jpg,I've been using this app since before they gave away free recording apps. The free version was great and i upgraded to the pro version because it's worth it. Love the app.,5,0,36,2020-02-14 18:25:49,,
gp:AOqpTOEpI4rFIesUu8FK5VFvN6R0rb0T4DaGQfN70JL8wbqJ5_P3-wifeHg8v0PbwG2pWxQTCIO_Q3RfIGriGQ,Whitney Shiphrah,https://play-lh.googleusercontent.com/-FbQy7iaV4uw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWggdW2iE39OwY-JmIWtJAWCaxcw/photo.jpg,No interruptions. Just a good recorder. It also records far distances,5,0,36,2020-02-13 23:06:20,,
gp:AOqpTOFVwnMkpTLsemARjRYS02GVFSE-jNPmqFFWRxZq9JVXjyVludrae1nbI6vfyVS2K21iMqoEviwDnDUGUA,dorito,https://play-lh.googleusercontent.com/a-/AOh14GhTNlSzLZocRkz8YjRkgQDZ0eALVaVw1AvExSlz9A,Really good recording app,5,0,36,2020-02-13 15:15:31,,
gp:AOqpTOFGMSMnX0w6a6IZGuvN6zdxjWQooPFPngvF6dmpVz7GmqYRP9c2wUWypz4THCKQwPDdpqLWbWtSfw4mxA,RapidResponse Doc,https://play-lh.googleusercontent.com/a-/AOh14GijcdJTBMeJBVoOSxWiO457Urrghyx08XmHpOZzKg,Really good quality. Works so well. Ready to use,5,0,36,2020-02-13 06:29:51,,
gp:AOqpTOGOXKfg-iZhp-aDOiDOsQ7uNTO6PsuFZB6MpObYp5v-o9Moh9d3LTEyC36Geoyz7KjceKB9O-Y0Bi2kWg,Dwayne Goforth,https://play-lh.googleusercontent.com/a-/AOh14GjBephGv_GkXoVeGbzkNo401x6-vUUOs6DpryG5Hg,Works as expected and easy to use.,5,0,36,2020-02-12 11:49:53,,
gp:AOqpTOE5iMsseNO4W4yn4Md0Y_VM9izykLYbi2_D76cul5eRGaLpQDof05xKAeyQHhyx6qaRoYF5A_fSg-TNlg,Les M,https://play-lh.googleusercontent.com/a-/AOh14GjYnng_p7qy-l5aVi1TYkV5qJ5-c60yKSy5suTleg,Very reliable and dependable!!,4,0,36,2020-02-12 10:40:10,,
gp:AOqpTOE2QvrUnd-eRWas3n7xDZluJIaPWF6p_Ux4xzjnFAtG51QWV1FspKT9iJoDz0WEMno1pKOYrWE__2zpRg,Lucian Veliman,https://play-lh.googleusercontent.com/a-/AOh14Ghl6zxvKcWz8go5EZyyzdK1QNBRE_j9ufLLTbPjcg,Very good app. You can edit the recording after.,5,0,36,2020-02-12 09:12:54,,
gp:AOqpTOEvBzqNMZp0p_XlwNSV3CTqyio_56YVjK7nWs7acmlDSQKXNeV4EvCa-rbxbxj5ZLL6-xMjUgmDFnzpjA,Vince Crooks,https://play-lh.googleusercontent.com/-y4yotluZKOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluElNbkyKY4t2gcjLDKNnoG5CLQw/photo.jpg,Works perfectly for me.,5,0,36,2020-02-12 06:47:39,,
gp:AOqpTOGyvj-C9YbcgsV5pRHKw0c3VtqCQAo0adiwpDXyE0PCZk3i3RE8SjFJiqXrgH98KRhRn0u3JuW3d0WrhA,Sarah Tidar,https://play-lh.googleusercontent.com/a-/AOh14GjAhvVEvnHi2lw3SFxR9DCxoGND74WO-Z3zVUHS,Very usefull...great..thanks,5,0,36,2020-02-11 18:27:33,,
gp:AOqpTOH1Eweoh8uXXYxjy7GnL-bYCOlVD8qiP69_a2-tciUjnqIhTeupZCVq5NusW0kIRrtz2obKrRQs9K1tUA,Laszlo Maior,https://play-lh.googleusercontent.com/a-/AOh14Gi1SCoTmuu8PECLd3vtwuECGL9qou1zcbQDPQvNUw,"Easy to use, very happy with it!",5,0,36,2020-02-11 16:35:50,,
gp:AOqpTOGWoISinfJwM5N2srrQNY6qfrqqoUon-iKUez8-YtXtdPDFfp_CK6hSPNouMIIZK662P78YlxMhGdJEAA,Peter Long,https://play-lh.googleusercontent.com/-r8uKuJx2xGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR4_F31AToCl2H-nVRRzoE31XJJw/photo.jpg,Perfect for me and so simple to use. It has helped me rectify injustice using voice evidence.,5,0,,2020-02-11 15:07:36,,
gp:AOqpTOHkETBiIsWpYb_-Xjvx1F2zrqdU2g3qrhDt3J8bhkb0MJpJYa_dsUZ2Gd_eeBpqvLdyb4w75g8ULtEk0w,Hercules Papadimitrakis,https://play-lh.googleusercontent.com/-dpphKLv8Pwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6oP5Q9RvZaF5CC5-VvxkTDG50DQ/photo.jpg,So far so good,5,0,36,2020-02-11 05:55:56,,
gp:AOqpTOHYf5NsqNtCHPGOtVCevaGjJniDJYFyF4RRapSuUbjGLDbmjWIuVW3mjTzymK-luHPmfzghEhhQWzD4_A,Scott Pringle,https://play-lh.googleusercontent.com/a-/AOh14Gh1LGgzgoRdWpQL7S3tZnuioGLY3UFhZaI9-L3Gag,"Does exactly what it says. Easy and straightforward. Can turn the screen off and keep recording as long as you want. I haven't tried the editing tool. Guess I would like some way to start recording without even going into the app. Like a programmable ""tap 3 times on the power button"" to start and stop anytime. Anyway, I chose the right recorder to pay for.",5,16,36,2020-02-09 22:32:51,,
gp:AOqpTOEqkIhEwaPtBi6a9wM9M5SSR30lpTeBEmPyiXVcnrVrQ3PTCuP2wCkokg-mpHaKTlu4GNS_AJ79xZg6hg,seneca whitefeather,https://play-lh.googleusercontent.com/--7jk4Y_3Y-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6U_rA-eYUeYkOjjkJLDtm0HuiqQ/photo.jpg,"This is an excellent app, I'm glad I baught it.",5,0,36,2020-02-09 14:29:56,,
gp:AOqpTOGyrpbKlLZZha_uEERoXAOzzslKDKEfP-vUOEVxzv_z-0v1vStwk4dAGyrRd0Bsz8G92fZ4Kj494dt9_Q,Daniel Nelson,https://play-lh.googleusercontent.com/-t24MiDmpOHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCymrOcu4f6bQONihTKYtUdYtO7w/photo.jpg,Gets the job done. Great for songwriters,5,0,36,2020-02-09 12:12:09,,
gp:AOqpTOF2Cm5yfckjBLwIFmpP1ivjv9JwRQHOQ0OjWwR_FeUR4CCHKfP3gwcTuMIz9UgPuRls51AXo_9tpBTdpA,Stirling Hale,https://play-lh.googleusercontent.com/-SwIqbzb1Arg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxqRvczy3bFLWtHs7ZwW0XVtlr3A/photo.jpg,Great Voice Recorder. Very handy to help me take notes and record special moments of life.,5,2,36,2020-02-09 10:19:05,,
gp:AOqpTOGdpnbdQbyB34VRgCXB6QFyhemJ5TNBwl_1Tqn73D-z2g-VVBO4ZYt4JyIj8FU2oIVmj7I7Jqu9N44xmQ,Tony Netley,https://play-lh.googleusercontent.com/a-/AOh14GgT_K1nMQb87ZAFH3_qdtlf2nrlUt5Ui2E6HAn4rA,"Great app for recording different types of sounds including music, voices and instunments live.",4,1,36,2020-02-08 15:10:45,,
gp:AOqpTOFy-hQizUZjUpIlCxnxYkaUM1dJ2Xq9nMu1K2ORNA3OhkXIpIroBt1zqa6DrNk-QkfyZFNbrlu8XJ5xIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BEWARE! The app works well, but the developers have avoided answering my question about their privacy policy. In particular, I asked them if they have access to the recordings I make with the app. They never answered me. This is worrying, frankly, because their silence suggests that they may be able to listen in on, or possibly download recordings made with the app. So, I have uninstalled it and sent a complaint to Google Play.",1,4,12.1.3321,2020-02-05 04:20:13,,
gp:AOqpTOFvHAqn8ZNdS-7PL8STokVWYCaLKBuV89ZvWkZxcbbAH-4Pu6X-gu7Wcm-JXHOr0aKd7awOA1fxFydrRg,kenneth martinez,https://play-lh.googleusercontent.com/a-/AOh14GiIki4v3kmaOz6hDpp44j6bToglIzPjlZlpDSLM,Great app,5,0,36,2020-02-04 10:04:23,,
gp:AOqpTOH1VSk9Gcnl7EjFxAU-_OAI4KaFK5DGe-PRfnZcjyYW2CPxtxRnUWu-N7zSSP3IQSykzVegF-KAb5h7qg,Emilio Ortega,https://play-lh.googleusercontent.com/a-/AOh14GgrGoJEMt_KOvGbsUZyNlW60lmLtpVv1qpcGHR9Aw,Good recording app,5,0,36,2020-02-04 01:48:51,,
gp:AOqpTOEsJXIaEB4UlRge6PPsN4Ziz5vTs31P2UyoZ_spaRxeGtb2pJRnEsqvYz6VEIL7966P9sSVoFG4DhAaNw,Brian Pressler,https://play-lh.googleusercontent.com/-qOLjoT6135E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_w7p1Bc_KrfC4KTBYS2CLBj9IfA/photo.jpg,Simplistic and it just works! Small file size but good quality recording. Love this app for recording lectures and meetings.,5,0,36,2020-02-03 15:09:51,,
gp:AOqpTOEvVs60lCqLi8fBDq0jJxUVxz1NgbkxqfK2GfUhBcKJvExXVNLoAeePV4ehu4P03GCdLoRoI3OE-QCf9Q,Sally Underwood,https://play-lh.googleusercontent.com/a-/AOh14GhYshJAFG2ahgiKpnbEL-FYkYZCRMWUNUwbZXYcqw,Does everything I need it to do + completely reliable,5,0,36,2020-02-03 07:28:54,,
