reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhhk4GMDmZ7MpYcU1Lzen5hRr0wiMINPk4EWT_2MlHrcZg7C4O9bAOpEOaaJrtYfzJKNEx10tsC-DjKw,Joe Doll,https://play-lh.googleusercontent.com/-7nCjDX91pxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9sUCPeNEsTNW6ZkugioR9nhWQyA/photo.jpg,"Contrary to how it is advertised, it doesn't allow the manual setting of the shutter speed.",1,10,1.11,2020-07-17 17:28:43,,
gp:AOqpTOEW28XFGCPqgv5CdisYPJbkyT8gEM_aKMvoQ1wRkrOaMAizm_Nl-oAGvNEanmIGR6_1KT-O3u4Gv-KCrA,Alec M,https://play-lh.googleusercontent.com/a-/AOh14GhkKvI7bFoPOZuyVOu0lNmtnCUbn7lkMoQDWJuA,"Not a good camera for a Moto, it caused crazy problems with the phone locking up. I just deleted it and lost my money 😭",3,0,,2020-07-17 04:55:46,,
gp:AOqpTOFUyZlIKmH8mBFjF3HTVYlgMRYKRtcEBFO2pSvIte3YxPkNLFB4qvRQdcHRHhHd9TSdx_T_rNQ2aunyPg,Human Spida,https://play-lh.googleusercontent.com/a-/AOh14GhpqbvHkAwQGwbiZWBZRIXqe0jBXa3VlcyQonpDTA,"You need to fix the ""save in .png format"" option because if you choose that it appends the .png with a .jpg so you end up with imagename.png.jpg and then the app fails to save the image. Also the portrait rotation isn't true portrait as the phones status bar comes in from the side of the phone. I like this app but whatever you did to it recently broke some things. Please fix this and I will put my review back to 5 stars but not untill issues are fixed. This is pro version as well by the way.",2,62,1.11,2020-07-14 07:59:48,,
gp:AOqpTOGRQFYAjra0_QfCB2omUBJQ01l22FDU_8-oNi_xuGX8Fmevm9MtbQEGqPdpjyqL2e6ZrUiYzbhq5fPjkg,Veronica Helton,https://play-lh.googleusercontent.com/a-/AOh14GgWDrpOp1MOHG1ufo2Rb-nzGs8d882brhbHOvVfCA,It keeps crashing and it didn't save half of the photos I took...,1,1,1.11,2020-07-12 21:22:31,,
gp:AOqpTOErnzylE5uN7VvbY2ldABOJkmXes3LaFWTBBYkQMSMBwUOqdzhI0Po7IbZOlMuJH-K2MR7SnCvM45L38w,Carsten Winkel,https://play-lh.googleusercontent.com/a-/AOh14GidQX3z8A32NvEsiGaMSgvbRRP2xTQ4iPz9pDq2Qg,Great!,5,0,1.11,2020-07-12 14:32:08,,
gp:AOqpTOHIs2cB8N9kNRiDV_d5bqVNkBTPSQP_sM-O1THooaTIggjLrhWIWr_bm2wDhVhfC8qYFSKDtA4kbNackA,ENTERTAINER,https://play-lh.googleusercontent.com/a-/AOh14GiRsWBVRiUxufBewMhFtc7WVXemkKTmIKPZVhaVcQ,update is necessary little bit log,4,0,1.11,2020-07-10 20:54:40,,
gp:AOqpTOEnh--CQ_xD080J3xtFYIqp_U5BJm2gtOYVXXegePL6EuX2mAYdSQkeDvWycMb9oo3agdn-nqInj5LTng,Chad Rushing,https://play-lh.googleusercontent.com/a-/AOh14GhhWSwxik_jZ3mAnAidqf7omrfz7kL2lG0zMiVTKQ,"Absolutely fantastic app. The price is reasonable, and frankly more than worth it. I was looking for a good video app, and this delivered everything I was looking for. It does take a bit of experimentation, but the results are fantastic. If you want to get the most of your phone cameras' capabilities, I cannot recommend this more highly.",5,70,1.11,2020-07-10 15:34:11,,
gp:AOqpTOF03VfZmudOYNqoIWw4I7z2H1QNDyitaUk2UPDinMQCgvpVJFSwpJB_TPvf9JDRwfR4n4xQs1B_3KhUQg,Wa Ja,https://play-lh.googleusercontent.com/-yZ3qF4AHhKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyVftXcoLOBhwlyFHCoEXhePd3qw/photo.jpg,Auto scene modes not available,3,0,1.9 Beta,2020-07-10 02:10:34,,
gp:AOqpTOE52cgLz8ibphpZuCIzNiGgGPyDjkvf-RGiroirX0oqeT4Ib6wVdN5KN2Uepkzkb1IsiozzTYivhiCyzw,Sartaz Rahi,https://play-lh.googleusercontent.com/a-/AOh14Gh0ZH3QLHzPj_9PA-bAsbVCLP3l8IIxOTpGECn5JQ,It's a very wonderful app packed with lots of features. The image quality is so good with less noise. I am very satisfied with it's color accuracy. Almost have all the features that a regular DSLR camera provides which became very handy taking good quality images. It will be very supportive if you add HEIF & HEVC features. Thank you so much for this amazing app.,5,6,1.9 Beta,2020-07-08 20:29:27,,
gp:AOqpTOHZZAXKwGkVh4wmM2S3pAKprqLv-VM-vb9jAW0J_wGw2_QfRbqnoL9q0oXv6eX85aujwFbg894wHtl5pw,Han 97,https://play-lh.googleusercontent.com/-dDjZb4WZ0QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt8lfnajrLJp8pmLAkFRmR9wpvmQ/photo.jpg,"Manual focus feature was so worth it, great quality too!",5,0,1.9 Beta,2020-07-07 20:49:47,,
gp:AOqpTOF4LELXYoi9TjKQy1hQr-D_DDecF_5Zv3FunsW4vfy1LmF9xC69OrsQZ2PI3N899wft3f-fYD5i_sJioQ,dnwinarto,https://play-lh.googleusercontent.com/a-/AOh14Ghs_DwYJpP7JUvOMYb_prRbgDnBgQkAnt-EgpyA,Good apps,5,0,,2020-07-07 02:52:03,,
gp:AOqpTOFem5XlfxcwrUIsa96OYVDC9b7c3w3JpqVjxgEvGdk-RF_z-YdPwH5iJqypoiCMLbi6tpRa6TLmsFW8OA,Men Huna من هنا,https://play-lh.googleusercontent.com/a-/AOh14GjBEkrs-l69IRyfN5Hm6krV63G-vnhm7F0735Ei8jE,Very bad app.,1,0,1.11,2020-07-05 23:38:40,,
gp:AOqpTOEp87mfJgNRj_KNfIhkJHfg8IR-jo9-R-ozgJCkZApJxvhZL_pdh1-2Hsc5yUSmvX2kAJuEbgK-w6R5ew,Philip Van Cleave,https://play-lh.googleusercontent.com/-Nwomw5Dc-_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDvf1rO1enbB4MU5AhvkJmq7P8uA/photo.jpg,"Crashes a lot, I mean every time I open it and try to adjust a setting.",1,4,1.11,2020-07-05 20:51:30,,
gp:AOqpTOGH7cVrTDePvrGEW3XgKKeSgpW-J1VFXPRLmntz_IxVUQq5SnlIG-lS_Y1Oj-92BF_uKcEEbfQx8Yo4Jw,X L,https://play-lh.googleusercontent.com/a-/AOh14Gg_0Anzm8sRhRYCepqjlbVL8RXhU0sJQkebbJ_P,Thought it was great but forces close. Moto g8 power,2,0,,2020-07-05 09:29:26,,
gp:AOqpTOEQKt_06AoYimVsfvd5GZvN9_NjOY-JOX_YQnrWPot8F31BgudvHYIxgANH4VeQ_KRh-kGrnDS9K2ez6A,watcher 2,https://play-lh.googleusercontent.com/-tJcksbGY1Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkK3T68ncfc7MnR7kg99vRDejegQ/photo.jpg,So many options for a novice photographer to play with. I like this app better than my Nikon DSLR.,5,0,1.11,2020-07-05 03:33:18,,
gp:AOqpTOE0jpIE48pIjBwvFdOB-m3YThSU0Ouyr3GplK3hhu2crpURavvFZZAEdPpce9L_O1oH63_LNkEv5gmpgg,Harry Haryono,https://play-lh.googleusercontent.com/-vF0zzIeirnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh7IR-Fm5Ii6pUUmgGnbsTG79y3A/photo.jpg,Thank you for make such a great app.,5,0,1.11,2020-07-01 22:07:25,,
gp:AOqpTOFFXHtJO-WKSNdXX3iwyykSoZbfRoJ3BsgO3mpv2yn93_IjOtGnsFv_if_39J65VMwyX6GGWn8h5XgCNA,Jon Pineda,https://play-lh.googleusercontent.com/a-/AOh14GiEVwfBUV02sthxJZBkEa-ws-aRleCaH3e3YPBZlw,Perfect app!,5,0,1.11,2020-07-01 19:36:01,,
gp:AOqpTOFPjk9ieTSaJjvPpwI0JEpTODYf7ItrxYXG11GYW7dxmC0azzI2YeFuhvuwZqJ8FW5IOELGiQDIjOr3QQ,Abdul Aziz,https://play-lh.googleusercontent.com/a-/AOh14GhZRRwBbACPy4EVomx6RUwf-c7yoiejH1KO7mmEqWw,Best camera !! I love it♥️,5,0,1.11,2020-07-01 13:52:10,,
gp:AOqpTOGtQKe3hO-03aDFknz6RtXf4tR-pSkfGLJpY1Hp60-MxgqgheZn6PTqSD_1V0netfJaad3CqvN6u1-7_w,Roberto Martin Sing,https://play-lh.googleusercontent.com/-JP2_Xj6AJ1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQaUkBvoIK1ySjhTB6OXqlVvaA5w/photo.jpg,I heavily regret buying this. The default cam of my phone works better. Uninstalled in less than a day.,1,0,,2020-06-30 10:44:54,,
gp:AOqpTOFplH74mAmC8omX0pGyz3tpAFEMI664gs7xr-pQiHvug4M-OTkPRHuIAwx541NOmcRNcuvqN478xuKOhg,Leo Salinas,https://play-lh.googleusercontent.com/a-/AOh14Gg6kNpAazLZHL_ZTbabxK67YbDiY4sHggfpzVwDtg,Easy to use and let you adjust the focus manually. That's exactly what I was looking for 😁♥️,5,2,1.11,2020-06-30 08:12:10,,
gp:AOqpTOGZk2jcSRvGM7UTJ9EuP7p-1VdF2yHnxJLDrRLColKHONTHvKndZyNzUndSo42l0nAXMwSr8gmcafnEGA,J Bou,https://play-lh.googleusercontent.com/a-/AOh14GiKVarfBbRn2zw2_MuNxIUH0ptuoSyuRVfosA4xaQ,"Very cool app. Check out 'infinity focus', it is amazing. Never seen anything like it before. Allows fine tuning of every setting you could imagine, appiture, f stop, color, balances, and more.",5,20,1.11,2020-06-29 09:34:54,,
gp:AOqpTOFzzL4WjrXcWsc6-3QMu8vILlB0u703roD5c-RtGWHjc3Z1fNqU8Z6PC_e2GKa45kSC5kOJnBRhVBsd0Q,RINKU PAL,https://play-lh.googleusercontent.com/a-/AOh14Gi3Tns5xYeaIjktJu0u4yqb9rvSFTUKrEVkBPPb5Q,nice...app,4,0,1.11,2020-06-29 03:16:22,,
gp:AOqpTOHBIfd6uqHIf-OgpP2NiDKWnnxLj81yqBr-lGbfQ3CZ2vGELH3rWOJfZrqslRjkEb4FVd1Srw1Z3HMMnQ,Game Over,https://play-lh.googleusercontent.com/a-/AOh14GjGsbEf8N7WU96uQLKPuN6_Ms9aGj4V8LmGYp2nwg,Every thing is fine but no manual focus feature in this but lite version support manual focus,3,1,1.11,2020-06-29 00:35:18,,
gp:AOqpTOEBu1GVxFpjQd2eMzaEZQkCTjzOthiVwmKNYk-VBai5ZPl5prBPr7BTyQdlVvdSERf2PjjOTB37taMjBQ,Helder Cortez,https://play-lh.googleusercontent.com/-WoUy8WSrcXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpQqyXFBUf_Wo8FrgD54fNCUYZDA/photo.jpg,Excellent app. I wish there was a way to control the mic volume. I've been using it for two weeks and I totally recommend it.,5,2,1.11,2020-06-22 09:02:18,,
gp:AOqpTOFHEKEzGpoNciZXUC3iGsvLohIRSMyQA2GQ8DsNToZKUtbOJ2HBMvCkdooA8ScvtC5Yp5d5RhveqPD9Eg,Jonathon Suggs,https://play-lh.googleusercontent.com/a-/AOh14GhaDpC9umliFo27ZxwravSDlgHaFbojTcBVvK_elOU,Best camera app ever!!! exactly what I've been looking for. finally a worthy can app to unlock this phone full capability!,5,3,1.11,2020-06-21 00:07:18,,
gp:AOqpTOErzdKzSfBVtxRcRZVAvLFp58SN1QZD72h5dhVC-aAdeDugiOsJwWTLqHW9W8RZ2Dtc7WCnoecStJxbbA,Binash - T,https://play-lh.googleusercontent.com/a-/AOh14GiJo7EVH90Wl8QzU88Fx-O4GxbMWy9TFQ-Bp3CwUg,Failed to save video fail while shooting at 4K..please fix it,2,4,1.11,2020-06-20 06:32:34,,
gp:AOqpTOEtr55FwOzrvmLuA4bMPQpHjFm2xVXP7a9uTQUzJrbhsSTVWjzIiWB-z1l4f7Y9aCBEhdkpqhPox0SwGA,Siddharth Sid,https://play-lh.googleusercontent.com/-DAbQpH4_ahM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9o1HiO6kAG3hi9Dc_-R3BReMo2g/photo.jpg,Please try to add relevant features like HEIF support and capture.,3,0,1.11,2020-06-19 23:09:08,,
gp:AOqpTOGdSmansJ-t1oxTFzcXAfTF47M5TLvHCBdlj_p2OKZ2kPQffOdtcDLaZqiSr5EDrPo8GLqPtyXLzrBy2w,AMRIT RAJ,https://play-lh.googleusercontent.com/a-/AOh14GjQPcaiL-oLiJjF_KL6BEDEO0PrjqUAHNDHZ8QBiOs,Good,5,0,1.11,2020-06-19 08:37:54,,
gp:AOqpTOH1vy96u6xLfcEWlqXUYRuvIRNu_8zdNDdchC6jQgWKWXqWlbkgLgF1cUpX04P2nSFQ8FJU8MQ-tVDd7A,Avijeet Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gheg5FkfbVyDJKuJKjxRaVkWUgEi4Ygq9t_WC2rmg,Blurry image...,1,0,1.11,2020-06-19 01:09:30,,
gp:AOqpTOEt37eOfbQeoiPko6Bug83fP3kLxqMd3YM44FR94R_PCdqyuuNNmI_UfMtmqOjVx5-Toy6eQBk8E9oMXQ,derek zapper,https://play-lh.googleusercontent.com/-ybl0SrPSyK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_bzlHPUtIbFsfALWPlbP2S6aU0w/photo.jpg,"After the update it won't show the picture on the screen or take photos, main or selfie camera. Using a Xiaomi Redmi Note 4... Never mind, working fine after a reboot",5,11,1.11,2020-06-17 08:08:04,,
gp:AOqpTOGLaIKOoCDDot6PV1AbdqkVsaz-E52FqjZo_P7y3erIOObk114ITVovOk9vOPcKOIa9JCeBt_QNUqntfg,Chirag Parmar,https://play-lh.googleusercontent.com/a-/AOh14GigMgGzJaEpcMMmHQJOQWpWXY2x7AYF7iuOPvnSwg,Best Camera App,5,0,1.11,2020-06-16 13:47:36,,
gp:AOqpTOFIPVnn6uPOI1USF5WIJ00PKb9qQnnFpnolSELGxUD0PpvyQOYXNKRLFnQy0HFrfTcLJJK9bd66QjBeTg,Pangestu Djojodiningrat,https://play-lh.googleusercontent.com/a-/AOh14GjStFmOpP3ACIImJkgizWnM91A23bn-BUl1_Npw,Fun fun aza,5,0,1.11,2020-06-15 08:22:10,,
gp:AOqpTOHopR_ZgqW2VlK67kbSwxPoTHKX0eQum4mhv7KU2aaIsXGl5qJKDO562nCOiiAfBhiPPXARpX_vtONeLA,Dmitry Laier,https://play-lh.googleusercontent.com/a-/AOh14GhBSs4wEPLDl3gjdQfCvmkAFwYmMMvXE-J8cNvZwg,"I researched many apps, that one is the best for my OnePlus 6t. I hope that in future you can add zebra and gamma profiles (flat, log, etc), also pls make bigger indication of Kelvins in wb and also add input field to set exact numbers for shutter speed, iso, temperature.",5,0,1.9 Beta,2020-06-14 13:33:05,,
gp:AOqpTOERckTZc7u5cMmgtzPJXgVVJbClIDjL919BfSu3fWA3kHPOQHRSm423y7JoUMAEGhKAO4mOzcPC_mt7XQ,Ahmadi Hassan,https://play-lh.googleusercontent.com/a-/AOh14Ggdl9mjzw8eSxG_xsOJc7jhReT8oATO0CVj8ZecmQ,Usefull and powerfull,5,0,1.11,2020-06-14 03:19:19,,
gp:AOqpTOGjmL7mnk7HAQ9ok5gkX2UQOvGcE-dBwK9foQl5pskXBrASg3PP7qioGqNr4AUGuX82JZwUIv7FTsYAUQ,John Krijnen,https://play-lh.googleusercontent.com/-rEtzlVhtDus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyqRwNKxdK4rmlWqAkJ-fqBNC9Bg/photo.jpg,"Good HDR function, selftimer, zoom, adjustment of exposure or whitebalance, you name it, it's possible with this app. Highly recommended!",5,8,1.11,2020-06-12 07:21:15,,
gp:AOqpTOEd78o8wcV7oXJ3gGaOe9g-AV88v1NaxZyk67_5aMfkc2sb2hnw0Ii694HnnIPeS0sG3E0Td5STvv3Qsw,Denis Čumak,https://play-lh.googleusercontent.com/a-/AOh14GgFiNPgq0CWeDL7BFhCxP9JJ2VIdmiNBinMIWC9vw,"Refunded because of no RAW support, overall manual focus is cool, manual white balance is cool, but lack of RAW support (and unintuitive UI) is killing it, IMO",3,0,,2020-06-12 07:08:27,,
gp:AOqpTOEEVz-aRLO-KVXch2BT8wTI5n9YAIJyokyjYdx7N1pbPMaa6V7e5-UwOzPqn0WQ5ua0kLzeWKx95t1yCg,Koja Ram Meghwal,https://play-lh.googleusercontent.com/a-/AOh14GguI1ZCpqbPlFBMZY6v5e8Jwt-RqRqvQLxUsdYsMg,worst app. please don't buy this,1,0,1.11,2020-06-12 03:19:01,,
gp:AOqpTOEpBUqtfWhCKXpzQVThrp725tJ6VrAcgA2mEQ1md7sRP_LIegjt8Gyp6FKPI87Xh6wpu7qw963zjHhvIQ,M y D r i v e C e l l,https://play-lh.googleusercontent.com/a-/AOh14Gh4XV8uCGoOrCZ6685teL9cx2OPe9HO5Q7F3edZ,"I have a paid version, if I change the configs the app its not work, after unistalled some times and reinstall the troubles persists, before the last update works fine- samsung j730 android 7",1,10,1.11,2020-06-12 02:43:26,,
gp:AOqpTOGAbvM-lgvwsxnetPoQtKzNqYBbWQ1X7rHHff4eTtrzgePD1S6kVuQeFmbhFv6HdmOvZcrsNKz_uuTaQA,Google Account,https://play-lh.googleusercontent.com/a-/AOh14Gjyzx0TY1Ary4ktAQ-4BH9jKmznFoSuPqWzHnfU,"4K video not supported on my device even though it's an option in my settings. Video stabilization could be better too. Otherwise all good, superb app.",4,0,1.9 Beta,2020-06-09 04:02:28,,
gp:AOqpTOFc8n61bsKHcM8pm-XgOjC0fqwo6dhHvvu06D0t68wyaXrRQ8zK8rAsNNSfd19TUwTGroxcwfZJ8RaYzA,vijeia raahavan,https://play-lh.googleusercontent.com/a-/AOh14GjIf-HuCP3IzcbYOtquI7r-3gMXJ4dp8JXfPuZQkA,Best camera app....Especially Pro mode is awesome....Samsung's default camera app does not have manual focus control...this app does that and also it have focus peaking....,5,4,1.11,2020-06-09 01:36:18,,
gp:AOqpTOGxjZFKa_i9kiCNxLEOhCKf9QSjsrmoLbk_6foUpTqreXh3kKTJd61vJBrCYVg0c_srPZ8b-1sszhDrWw,MAMPHE M,https://play-lh.googleusercontent.com/a-/AOh14GivjLNyfqIxGaC2C8Ogwc3VonYGTr-_sqYXwb3Lyw,App keeps crashing When I need to access settings It does not save settings. I always have to change settings to how I want which feels tedious.,1,0,,2020-06-08 14:51:01,,
gp:AOqpTOElqn1tyIVNzkwVn0VbVtmWlyHkdrf_MJKytY-_nv2GB2Fo_cFESrfNm_RFfUpTBNqOsVri8cnsiNWKUA,Kyle McKee,https://play-lh.googleusercontent.com/a-/AOh14GiP4iFCyVeyKW2gVM35QC8zHQiNpWeRN1qWfrQSVds,Crashes on Mate 20 Pro constantly and the footage that did work is sub par. May work better on other devices.,2,0,,2020-06-07 15:50:05,,
gp:AOqpTOFYmUdZsh8dc_FwErW6TMyYFtM2uOe0kWEh87Vw2YnvrOb9l5UOn5a9bIo0NOQ4yXxHutYypjDZDIxcIA,Gerald LePage,https://play-lh.googleusercontent.com/a-/AOh14GhjBgv8iwrty8rgUhMUHdwABvkXhzuOv9F1WfZFyQ,This app is pretty good...4 stars due to a save picture bug. The app does not provide the end user enough information to know if it is a permission problem or an internal application error.,4,0,1.9 Beta,2020-06-06 07:54:33,,
gp:AOqpTOGhaUwWhv8MIAG9AG_aKAgHPZrA8F50Z3aMOOem6ZTa8UzgkKcluyP0e050KJnsdByBkubq_FdOD3ua6g,Mark L,https://play-lh.googleusercontent.com/-5Dzm4vrkf0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDltqf0kidrONmXn5srNgmYnliNQ/photo.jpg,Very useful. Opens many options that the default Samsung camera app does not provide.,5,0,1.11,2020-06-05 12:36:41,,
gp:AOqpTOFqwOfiohvcnxNv_BTHcvVYD54iPy78UqMfN_B7lX1h4lqbFqgH5udmI7lcaHQdR9wBbFRb8a5gry1QXw,Jatin Dahiya,https://play-lh.googleusercontent.com/a-/AOh14GhleXd-Ups1ADbnzFiLGBTli0wuXaUunJmLtaQtSg,The app is fine but when we choose png as a file format to save images the image is not saved and error message appears,4,1,1.11,2020-06-05 06:11:19,,
gp:AOqpTOFn3quVFeDgpIH0XsfUQHQBGTMxmR9CRh41ar44wCjzhi1Ecv56Bo_NlR6AzjfqCTE4hsHCN-vxg38o0A,Nonfizie Non,https://play-lh.googleusercontent.com/a-/AOh14GhJTDVC8Ak7FWkCv71LsjTwKvA3zOhaEAF-Cun8,Very nice app can manual exposes,5,0,1.11,2020-06-05 05:40:48,,
gp:AOqpTOFecqI5lqm-JrT-hTtz1yyYOmbsHdPOT7ohxWI-6A9wzOt_EZwq2lXA9Rou3v7Pu4LWV1JE7TU4c2ZQEg,Amit Kapoor,https://play-lh.googleusercontent.com/a-/AOh14Gg2ssu36iJcHRVAvt--64Y5LY1spfgQNcu4-awb,You can use external mic in it...,5,0,1.11,2020-06-03 05:10:27,,
gp:AOqpTOFNZGXvN0uSv9--lfEh5XmwvieYSEpBmYvN-NhfnN3DqYeK5hmltjUfQv4fi-Wghj-4Vhv8ORHYCRfVUw,ฎรากร ศศิบุตร,https://play-lh.googleusercontent.com/a-/AOh14Ghii5AepKMgp1k7FCnMTZejivPwh_hdS9aUsOIxvQ,TB,5,0,,2020-06-03 04:09:31,,
gp:AOqpTOGdZqMvr-uzM-n2c2VYqD27Q5K95rnTKiCP12UtGWC32X2NmXZapVLXnPRCIDBtklAN0PIdsgwrmTV7-Q,guardian,https://play-lh.googleusercontent.com/a-/AOh14Gjd97Xlf4RaDRGZZCTd5--vu_5j4Z4H9Nkg1CDm,"Brilliant Camera aoo and I have tried MANY, only small bug is sometimes there is a lag to load the taken picture to your files... But quality of pictures and features outweighs sometimes short time lag.. almost a 5 star a 4.8 :) WELL worth buying, money well spent.",4,32,1.11,2020-06-03 01:10:40,,
gp:AOqpTOFrRkUwgB0f_JA_U3GrIp9Qc7U0Os8EzvKRBlCretAupAyeUYBadtdSwuNsUhIt1YmxHMLj7mSZMr_Wiw,Saywan Azad,https://play-lh.googleusercontent.com/a-/AOh14GiKfR3j8edKLWaE_hMUchVxWPol42vvwtKo761l,"I give app five stars, deserves it now!",5,0,1.11,2020-06-03 01:03:36,,
gp:AOqpTOGpAGs1NI_mKKCwRS7XNZmW2fCsx__bczhH2NF_oziTJ1Hcv5kSn2Qaw4VhgEi3ijKm0Nis6R002h4pCA,Arturo Moreno Lopez,https://play-lh.googleusercontent.com/a-/AOh14GgiGtJ9_0ePDIPk1I89XEs8-Oek4pfc74HavZwtYJQ,Me gusta mucho las funciones aue tiene,5,0,1.11,2020-06-02 19:51:48,,
gp:AOqpTOHRZn5DPN8E_qIGTGkHMi1wcC7s8asefy3siXRn3Ys9SZsw5FpsnCEs9tE4NwtZ2MIKiDp7R259L72Pnw,Ikhwan Ismail,https://play-lh.googleusercontent.com/a-/AOh14Gic68f4V4O3sLRXaLxeTYZtZnZzCjhpaj2N44DgqQ,Cool and perfect.,3,0,1.11,2020-05-31 01:22:20,,
gp:AOqpTOFJcG4WeE6BhXd_OVEgzUk9wMYGdhuKC7FISs37vTt6Aa-EgLXY1j_yuZegIOlHuCBnM3DpW1KpfIlbYA,Dimi Charitidis,https://play-lh.googleusercontent.com/a-/AOh14Gih0SwPGz3VhTRUYTBI6GTBtCwlUw_1YEbxEOlpsg,Very good app,5,0,1.11,2020-05-30 11:51:51,,
gp:AOqpTOETzCNmjvXvLAXUE6QTEdwW_YnAKWFhO9Pz2HlIz83XIw0t8JP3CKlJr-LEfqOQzNW56K5qY5Vh-V4ZVA,Donny Gunn,https://play-lh.googleusercontent.com/a-/AOh14Gh0eNFSoh2LgJTA30FWMsPZnOIoYFbNdp-mPXUYfOk,"Worst camera app ever. Crashed on my S10 for no reason after using it for 10 seconds, get your app together. Lucky it was free and still not worth it.",1,0,,2020-05-29 17:39:13,,
gp:AOqpTOErxz_wNUT0fEaRmHA8s7bXw0MFsY4VHb0QE3F3UvlpRHWlnYj73gQzvANyCDglrhH0Un_BkH0zLwXGbg,Cain Oznerol,https://play-lh.googleusercontent.com/-mzZ3E5A7DP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Acsm322dlDipYwXh1r5qYAU5Lg/photo.jpg,"The paid apps is the same with the free version, noting have changes. The worst part you cannot change or Manually set some parameters like ISO, Shutter Speed and white balance. Lastly you cannot shoot in 4K 30. Its default is 1080p.",1,3,,2020-05-29 17:24:58,,
gp:AOqpTOFcUcfkYk7NEEkXgScIZu5qlESETgfVQm7-xjvburBxDiD4Q7CmPd8tnROg4Rlt9zP2D92Gq9ydiZi24A,Marcelo F. Mazzero,https://play-lh.googleusercontent.com/a-/AOh14GgRFq-of1Es6bkto2dpjroR5wWekeR96dfvCkY7EQ,It is the best one I used!,5,0,1.11,2020-05-29 17:15:48,,
gp:AOqpTOH65kKrvyBedRGnbpAPKbnXf-jK9ft5d4pYwasI8wl1mu0oGW4pVpXI0ldVtA50jcvXKsGxw_rNbBh-eA,Brett Kuntze,https://play-lh.googleusercontent.com/a-/AOh14Gi6_jXhIj7KHt-NpWm2K5DbGG0OwlrPvl90ixdM5w,"Why limit shutter speed to maximum of one lousy second? My phone cam can do 8 seconds, but it only does jpegs. I want your app to do 8 second Raw or longer I do wide milky way pics .!! Yo",3,2,1.9 Beta,2020-05-29 16:06:01,,
gp:AOqpTOH63QkH6nsaTHXZA__p6n_-0j9bQrNTvSz5vcmpqLvxKZ-lcXj7yv1fSbNzM-8EWPykgV830_nV5qDWNA,Hoàng Long,https://play-lh.googleusercontent.com/a-/AOh14Ghppsq7TRorGen0O5cbZiyqcOW4prT8EepwmCLr6g,"Good camera, but not support XZ Premium 19Mpx main camera, and have issues after a day use",4,0,1.9 Beta,2020-05-29 15:53:24,,
gp:AOqpTOE8MjDo7cYhGQBYd3YEPV1zMajgKWrIvn9fqmSMahI00XmjQGwUv2dQrSNjQLDLDw0hxy1Q3Y3310UNEQ,Michael Mcintyre,https://play-lh.googleusercontent.com/a-/AOh14GikRwHV0YDDdp95FTJ0oKuKEGDlTxEa0uR4yWd8Ag,Good camera one of my favorite android cameras. Easy functions.,4,1,1.11,2020-05-29 04:56:37,,
gp:AOqpTOFCRLqPeVxBCbPdxsgWLao7_EaB2kYVc1JNwIaWUgM-6jhcUBa5ujxmEt37iRi79VNOOP29S2xAUefzZQ,limâni Yonli,https://play-lh.googleusercontent.com/-liNaJwbKG0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyiSa6n03wI5FmcfUkGcUW_oSZ5g/photo.jpg,Super pro app!,5,0,1.11,2020-05-28 20:32:27,,
gp:AOqpTOEOkrXWnFZ7p55iJgH2D-3eFMDYnupWKyetwcBYo8vPZ1eRAlAVIDgJn2_xwuP42T6AITwZMIzq2uq1Rw,Karnati Rajesh,https://play-lh.googleusercontent.com/a-/AOh14Gh0QlhG-_K29As3JiswdxrHtQHfyURsLFHD557GRA,When i switch to video mode the screen gets darker this issue should be fixed and i found no other issues,1,0,1.9 Beta,2020-05-28 03:25:34,,
gp:AOqpTOF_kzLEYQuTXRjiquKqMRQ_-y1PWUcNYFDE7prLTkYefDhNpwaCSxpNlYt-LV-_UhdHMUK2ZNFMr4kMDw,Clik Here,https://play-lh.googleusercontent.com/a-/AOh14GjsNrV0OD6auc3FftfQlhaRjKKd-1QLHphBZqOB,can this app record audio from Bluetooth headset while recording video?,4,0,1.11,2020-05-26 17:10:35,,
