reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXiO1hdbFYDGwasOUN0uepLnff3u2120_yiFNf8Zx3cLTDFcrpg_xVuIwqmonhjvAZ_KEiHm0vMdcvHw,Michael Jensen,https://play-lh.googleusercontent.com/a-/AOh14GhpfoF2Pa8IiLOWR8SrMazHET1c8UvGBF2bZPUt5w,Thanks for letting me know everything is fixed.,5,0,,2018-11-05 10:02:08,"Sorry for kept you waiting, enjoy! Thanks!",2018-11-05 11:15:45
gp:AOqpTOFzACyTgAHhLFmDnRxJjbAyAnEqb372XhZl9tjdMs8OdE8dBq2Wv1uQ00OEAa3FWQlroHmWvpWhKIfsRg,Kory Apodaca,https://play-lh.googleusercontent.com/a-/AOh14Gin6xL0jr6WQwyWjdyC_YKzLXmnFHGkRCHREeQaGw8,Ok they fixed everything so 5 stars again.,5,2,1.1.0,2018-11-05 09:35:50,Thanks a lot!,2018-11-05 09:50:39
gp:AOqpTOGgYvAQ74MPKzHOdc5OdRWy0inoznl7Wm3dRjwOhaWAjOs62w24jromdK9BU2nMaV0AvJkKW4xk5lrTUg,Thiago Geek,https://play-lh.googleusercontent.com/a-/AOh14Gi8JwLjUN3Fgp5y2iTi-72xElRv13_v1M2ouauEGFU,Iam gladly changing my review to five 🌟. The game is awesome and keep being update till now. Devs solved the black screen problem so I can play it to correct evaluate it's valor. Great game. It have PTBR language.,5,0,1.0.7,2018-11-05 09:14:44,"Good to know! Sorry for kept you waiting, enjoy!",2018-11-05 09:19:19
gp:AOqpTOG1oEOZW9MmNovoRRk5flYUJpK1eJ4p5z45hEMigiPC3vjf9kTOrlSreGpsCRUoXnFPaii6bMGU-x9A-w,Phil Miller,https://play-lh.googleusercontent.com/-4fVOOY_w9yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkKDaSNQ-rfyxtgpeg2LeIXapVHw/photo.jpg,"I would love to be able to rate this game higher, unfortunately I haven't been able to play it. I paid the 3.99 for the game because i loved the other ones, but i have never gotten it to start. Just a black screen nothing else. I have a galaxy note 9 if that helps. Edit: now that i can play i am very happy with the game it is super fun and their is a lot to it.",1,8,1.1.0,2018-11-05 09:07:01,Thanks for updating. If possible to review the game once again based on your new experience we'll be really happy with it!,2018-11-05 09:19:49
gp:AOqpTOFfxP-rVdX8W0ExOAQNYmb_yizYcAVmN86FNgplX5stkwgV-_HWDGBqv08k1sTTVLWj7bShodI9uXA6xw,Christopher Marin,https://play-lh.googleusercontent.com/a-/AOh14GgxkAVi94IW5mNU9B9qLDoquM4vyOA1VIggYXuJ,"They fixed my issue, after almost a year of waiting.",4,1,1.1.0,2018-11-05 08:39:26,Thanks for updating. If possible to review the game once again based on your new experience we'll be really happy with it!,2018-11-05 08:54:48
gp:AOqpTOELH3SF17lu3fngQna5lBtvUvZACla8_-SZOIcgzUQ6MVZDjgPVu7QwIkkCQZO78b1uIysjgxluPSX9NA,Phil P,https://play-lh.googleusercontent.com/-PTU7ob7A0Ks/AAAAAAAAAAI/AAAAAAABeCs/AMZuucmAb8I78NfghN8rG9rEazsKgHKJ9g/photo.jpg,Thank you for updating the game. It now works with my phone.,5,1,1.0.7,2018-11-05 08:35:40,"Good to know! Sorry for kept you waiting, enjoy!",2018-11-05 08:56:39
gp:AOqpTOHjRWSyEqWC2zAIlieSZfJupD9QbKLn1Wiccb36O48UKM5jAhXvqhVrjPO1WaCjtHXpVf6OPjFMHfiWWw,Andyman Chan,https://play-lh.googleusercontent.com/a-/AOh14GjAxoLg8lMwMBtVb7ZxyYs5I76MuVogK6yW1VlQTg,Updated review: A lot of the problems are solved including the black screen! And additional content? Good move guys!,5,1,1.0.7,2018-11-05 08:30:25,"Good to know! Sorry for kept you waiting, enjoy!",2018-11-05 08:56:54
gp:AOqpTOHrqm9b5SeS022uUWVtC4BvV_GwzmH3-V9FcTUh1NjBKTYQtzhaLNpUmYQsYjruju9_0opB3GcIeR-m9A,Austin Clark,https://play-lh.googleusercontent.com/-sC00aNhNhIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN-Xnl6XlQaZc-8umMPpeZ_44a6w/photo.jpg,A short while after I experienced my last problem I figured out how to fix it and it ran perfectly! Great game and highly recommended. Sorry for not changing my rating to 5 stars sooner!,5,1,1.0.7,2018-11-05 08:20:01,Thanks a bunch and sorry for kept you waiting for the new version.,2018-11-05 08:57:36
gp:AOqpTOEMkaeSOZR2Z-T9BtAeesb-CoWpKpbDrJYdbXQrFYKB8lVcguL8aaEd700kmnCxyFqcBou900oNxveSMw,Booty Messiah,https://play-lh.googleusercontent.com/a-/AOh14Gjts594HmQ5oOeJOsndS7Ba0KM9iAGJq2OI6TFDiw,Wack,1,0,1.0.1,2018-11-02 22:25:24,"Does something happened? We just launched a huge patch with so many fixes, performance tweaks, new content and much more!",2018-11-05 08:59:02
gp:AOqpTOEylPxWrTzkZe8XtnLmgwVSEVSVqtQvbMEYudQvMemUuokz3vG8Mntw6tjTKhkmRNl7k5jSzoj6ofvDRw,DisarmedSpy,https://play-lh.googleusercontent.com/a-/AOh14GhC1V-kgUi0wP8iVdcyjjtpPwtyXPNtCfhIpS-5vw,"I've played the game before, however now all I get is a black screen on my Note9",2,0,1.0.7,2018-11-01 11:48:53,"Hi, Joseph, did you have the chance to test it again after our newest update? It should fix those issues.",2018-12-04 05:02:53
gp:AOqpTOE6KZ5iEUAUBnSsIWfeySYuPsqSsPS9q8aZxknojjvrfXvF4PNbx-SNSRKk9WWAJ6RxuPi48mNwsXeWzA,JoshJOSH,https://play-lh.googleusercontent.com/a-/AOh14GhbNGA9vkoomRCx44nWq6KCbSQVI8MipnPUfjmS,"An easy to play game, long, exciting and choices which are made by the player. Loved it, would love some more updates please, thanks for the great game devs",5,0,,2018-10-30 12:38:10,,
gp:AOqpTOG9A_b181PTxoXZ4D14Ku2VmgrOes2IC_9p7H2Bn6ndlAQzCLIh3dKcv4QwFS1Klj7t1xsEfUQE_E0Hag,Anthony Reyes,https://play-lh.googleusercontent.com/a-/AOh14GiDEmx99wqhhAWFb0sg6fYV3DjIZrS7yxYEuMePJOc,"You have no idea how big a fan I am of all 4 of your games, especially the pen and paper series, I bought this game when it first came out on mobile, enjoyed it thoroughly and decided to download it again, except this time after installation it just shows me a black screen...please fix this.",1,0,1.0.7,2018-10-29 18:17:48,"Hi, Anthony, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:34:11
gp:AOqpTOHgAxoK6VunBapZg3405RgOD44gfvnSQNnPCAl5l0-mpFz-HyWsDdQ5F3LeiGozVPFCtygjiMWnhucPiA,John Foster,https://play-lh.googleusercontent.com/-nYEEfacdXQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6jQijSKvOmVrM-ffzcBU9HVvBWw/photo.jpg,"Very good little rpg. There are a couple of way o.p. classes and skills, but not going to spoil the fun for anybody here, especially because that cut the game time to under 24 hours. Other than that and occasional minor loading issues, great game.",5,0,1.0.7,2018-10-26 15:23:42,,
gp:AOqpTOE-rmzbDLOk_9fgntPHJydGAUw9h-tZS0vnLnZZKmLEw6SdXYVuEiGYsXl_K63AMFLb8z8ujBBGyL2jNQ,Casey Germain,https://play-lh.googleusercontent.com/-cnSDZ3edV-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuRY_p6IZUwQM7fXr5GqQazsJWiw/photo.jpg,Had an issue with the game running and the devs got back to me very quickly with a solution,5,0,1.0.7,2018-10-25 15:35:51,,
gp:AOqpTOHLFDzh8iftDjn2l9jjDJMP83uH-U53uRe91poDRtgvcHyhzCjgfC1orOLo2p97H5fXguO6mzBUIZuE4Q,Robbie B.,https://play-lh.googleusercontent.com/a-/AOh14Ggmrj7bO-DcYD1WDn2cSveXuCFqVYHoi1XkhloGUQ,"Would gladly give this game the highest score possible, but it opens to black screen on my new S9. Disappointing. I wanted this to be the first game I played on my new phone. ☹",3,0,1.0.7,2018-10-19 16:09:58,"Hi there, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:37:30
gp:AOqpTOH0ARJ4kfCSarvq2yeqId5K3aWQqjEelF2ULlBowFiOjoRnc2JGHTYFqjtQgfjWUF8R6gRogBw_ezJxhg,Robert Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhUXMbVgdgXEuv9yP0xJMOEis83t7nb-SRBtNYwTQ,Black screen on startup on the Galaxy S8,1,0,1.0.7,2018-10-19 09:15:47,"Hi, Robert, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:37:37
gp:AOqpTOE4PBi95GHTRDseNCBETpSf3R9-dyjgWt8JY1yHPS-J0mV6nGRz1KferoebmIm8NII3jt7mNNdrlOEang,Terrance Beckett,https://play-lh.googleusercontent.com/a-/AOh14GiUr3V6qGYv3qKwa1Gc7t1hDrRyMwnmcTMct90y,The game won't load on my phone. The app would just open a black screen.,1,0,1.0.7,2018-10-18 20:18:07,"Hi, Terrance, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:37:51
gp:AOqpTOGbaFwGIWPPf_tViZ8I2DpXGanYOZp_I23eOts6y8mglKGU5dt1b661RdHv2kPhyQV8VpemAPdprCVWQQ,Erich Noname,https://play-lh.googleusercontent.com/-eWMS55MmFxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgzgg1yj0n7a8bmix9I7rT4HlSZA/photo.jpg,Game is slow with delays on all actions. The quest generation sytem ist bad but just trying to get money for upgrades i ended up over leveled for the story missions. Ship combat is terrible its just too random based and ship abilities have vague descriptions. There is no noticable way to increas your ships health as enemies can have up to 4x yours.,3,11,1.0.7,2018-10-16 15:18:06,"Hi, Erich, we have made tons of improvements in the game and it's available right now. I hope you enjoy those.",2018-11-05 05:41:20
gp:AOqpTOFo9skKE35cdTOj16N24w8iSmWVlZ68ul5HT6Qa_LAEW9cEz35YSqBpdR0i-aKu-OFHrpMiFfq1mwAtEg,King Boogz,https://play-lh.googleusercontent.com/a-/AOh14Gjf7NkExUcV_xvt8d0ar2LgddQlq7i1WNanA0RU,Was a great game but now will not load. Uninstalled reinstalled,2,0,,2018-10-14 21:28:40,"Hi, King, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:41:38
gp:AOqpTOGhtbZs0H5bR1ggEwJT5n44iGZzyYgglvyH8niMNHHdRiXrRlXsoykl-U6NVyJBEDuhFcs-2Ivq_thW3A,Craig Walter,https://play-lh.googleusercontent.com/a-/AOh14GgyQg0VlggOYQBrpToVcY53fz98hNwfsQT_VlHI_g,"If you're having trouble starting the app, you need to manually open the app info and give the app storage permissions. It never asked me",4,0,1.0.7,2018-10-13 19:44:36,,
gp:AOqpTOHiy2GT8rGRk_XB2mEVskEgQEWksoifDLcOczzBsVSVw50P3MVDLgn8FUeUo9aNOelFO6HXnLNARg6Shg,chris curtis,https://play-lh.googleusercontent.com/-KdUuBxOuMUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpMiNoTutGQkkwXHTemVv6qoiVqA/photo.jpg,"This aint a bad game once i got it working, but it could be better, there is a fixable issue with the samsung galaxy s7, which requires you to go to settings and change the apps storage access permission in order for it to work at all.. putting this aside the game not bad, some improvements here and there and nice expansion, though a little linear.",3,2,1.0.7,2018-10-07 03:41:27,,
gp:AOqpTOHd6BxmEh6o9SgCXkNnREZaUJhdv2U-zu3aHh99z5ftGQtC2vsNSGGnzZ20taXyCaBrczsh-oXTDdckzg,Jackalman 1408,https://play-lh.googleusercontent.com/a-/AOh14GjK0jcs9F53S1roJLc6oFDGXWXBwaV7-sPkzzAO468,"Fun and retro with lots of great references and fun to have. Really needs more though... And replay wise, well it's ok... but the fact that it also hasn't been updated in about a year also doesn't leave me happy... if you want to support a great team and have the cash to spare get it but if you are looking for a game that will give you great value for money... I'd suggest looking somewhere else",5,2,1.0.7,2018-10-05 02:24:51,,
gp:AOqpTOGsslmbOK3DF-Y7vyGGxJPOpmqIZoBgBgPcGUu2JoWCDP9VvqHB7j6TkdtwVttjPgTfWHC1Qda-QA5oiQ,Lynn St. Martin-Diskan,https://play-lh.googleusercontent.com/a-/AOh14GjbFDjW_6dG8rsISxYk9ZJCXdVR6FssHr732BPwnw,"I was really excited to play this game... But all I get is a black screen. I tried reinstalling, but that didn't work.",1,0,1.0.7,2018-10-04 23:16:00,"Hi, Lynn, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:52:36
gp:AOqpTOHwzNsWp1fRnrcdPjWNBbx9hM0-p478AZgmZrOJMT-EHPRbbhkxLrk4t_NbyUf5QlPUmmurvtz9zKOsBA,Nathan Van Son,https://play-lh.googleusercontent.com/-GoM-2q56TAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHSpmtdkeCmxYH4Y3WHhohXXkXqQ/photo.jpg,"The game is fun, in the same way Knights of Pen and Paper was, I just wish I didn't have to find a work around just to make it run.",1,0,1.0.7,2018-09-28 09:44:51,"Hi, Nathan, did you have the chance to test it again after our newest update? It should fix those issues.",2018-12-04 05:03:28
gp:AOqpTOG_m0qgV1IHDUNYMtV2ACFiPnJNg6I-J-hC6yutQ0T5qlihdsFnUbp-M_7q5m08VrivPVXOz5h5mr9e0g,Ethan whittinghill,https://play-lh.googleusercontent.com/a-/AOh14GhIyhi6eswn_wFVD_3JrTRQavoZ37vf3PqyMYs4,Eh,3,0,1.0.7,2018-09-26 11:48:16,,
gp:AOqpTOHXuomg3FKtgsTfH6g2LZJpbiPjWiYSsuJyBfgDMbnTvODy0Qg88O_M3wboWIeYhvU_VzrcQfWCrGnCJg,Joshua Mosteiro,https://play-lh.googleusercontent.com/-2u1vXRHe7XI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG20dYQrkumNSrhzbr-RIEmN-niw/photo.jpg,Loads to a white screen every time Edit: After the patch the games works fine. All around amazing game worthy of the Pen and Paper name.,5,0,1.0.1,2018-09-26 10:28:54,"Good to know! Sorry for kept you waiting, enjoy!",2018-11-05 09:51:02
gp:AOqpTOHOWihNjGCH_qsRN44bNkqnB41TjKURyZ88-zP7x8zzbuqasDcQkiiQzBkhShibB559BBcsV5PukchfVQ,Dog Productions,https://play-lh.googleusercontent.com/a-/AOh14Gj0Nh2mgZJ4wOP_1pf2Cqb40B04C450yJHejP81,Its awesome,5,0,1.0.7,2018-09-25 19:00:02,,
gp:AOqpTOF2Xz1YM3SiXgCPGwWMoiZZ8Tw3b6UQCfPDpoSRA6C7rdiwSr27M61rEuWSd4Rk2TuYf-3BoG4boXMvMQ,craig whitaker,https://play-lh.googleusercontent.com/-cW9kPJZzJkc/AAAAAAAAAAI/AAAAAAAANwQ/AMZuucl4i5XoQjTBXDz75TtWUwp8xOEdWQ/photo.jpg,At first the game wouldn't run but after fixing the permissions it ran great. This game is awesome and a must for any sci fi fantasy fan,5,0,1.0.7,2018-09-24 15:33:43,,
gp:AOqpTOFU1zN0l2V2JX47CA0HXHOO0BLgPp3G3a2h6Yyvm5x21vOP2-8VKqSRFzHB_ZNol1DxfRbR7FiAX6lmrA,Pamela Gruzella,https://play-lh.googleusercontent.com/-UlnkdJnJDIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoh7bT81Hx6P5Nau9pP1b-CtGd9A/photo.jpg,I demand my money back for this app that does not work!,1,0,1.0.7,2018-09-24 14:20:28,"Hi, Pamela, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:54:49
gp:AOqpTOG2rWH4-2RSF7nP0L-USIJCTp1JtY7wfT-427_k5C5fySrvD4hfAS1grFxz5LFMYpevbjGfB-27U3h6Og,Andrew Holder,https://play-lh.googleusercontent.com/a-/AOh14Gh39I6U19o-yR0q55MU9qqQMfRjqudEw0_2kb_94g,Can't get past a black screen upon opening. Saw things about a potential fix but that's on the developer. I'm using a galaxy s8+. Getting a refund,1,0,1.0.7,2018-09-23 21:36:14,"Hi, Andrew, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:55:37
gp:AOqpTOHyXsjgZNFuA5Y0FYVvPg8Z5afLZhfZdoGa-M3Vcsju_DaqsYzKBQEXY4CWinnXVErKPY-sta1N_0qh2g,Connor Perkins,https://play-lh.googleusercontent.com/-r_lPwG6rRwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnocv9spjehbM_tZkXCHqOeh6P1g/photo.jpg,Doesn't even launch it's just a black screen,1,0,1.0.7,2018-09-20 20:23:54,"Hi, Connor, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 05:56:11
gp:AOqpTOFuZR4KBez9ZsZJIUOzEn9JThJSznXrMcbhluZlhy5ynXxHugNTCMezfVVEVrIlGOg7BIr0kBCRALNBBg,Charles R,https://play-lh.googleusercontent.com/a-/AOh14Gg_odkoQmHHmExcDQmq1fK_EaMQ21b2_9DQOMAI,To those on a S8 or higher go to your apps and add the storage permission manually and the game works,5,0,1.0.7,2018-09-19 08:40:32,,
gp:AOqpTOEBdoF5WTunwk8fbyduIPk30S9EYe7w-Mw6BSoMK4n6LJebvFWB1q9N7Ceee3pyoL5IDIqrePMXOxpD-Q,Scott Bradford,https://play-lh.googleusercontent.com/a-/AOh14Ggn63yR-oHlVfdTRj2OcliXi6S7KEtJQeS29Y-r,Doesn't seem to load on a note 8. Black screen on startup.,2,0,1.0.7,2018-09-16 16:00:22,"Hi, Scott, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:33:17
gp:AOqpTOHbYanDhEtAgLXA4xIpkHuZz0vdoZ9s8nPKmswMeiBKtDCG2B2pgGjWIDF6jU2CsX4wyaAgypSFWWUzPw,Keith Pendley,https://play-lh.googleusercontent.com/-eoji56cDn3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm23svtbDTCR2O9OrSOpD0rCtQeKQ/photo.jpg,"I've loved the previous games, and maybe this is a known bug and it's being worked on... But this doesn't play at all on my Note 9. Which is really frustrating cuz I enjoy the series and I had to pay for this to find out it doesn't work.",1,1,1.0.7,2018-09-13 17:07:28,"Hi, Keith, did you have the chance to test it again after our newest update? It should fix those issues.",2018-12-04 05:04:25
gp:AOqpTOGsWnbyviE-OwZv2EnV7ZVi03P0d2CxwC_l5fBERki1gHPd6bCHUJBpGmMzpHc3H5DrJ00OrtNHlGEBbg,David Mitchell,https://play-lh.googleusercontent.com/-AUf31y9x_pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjYxdl76rortSsdCyZZz7yCz8dMw/photo.jpg,Game opens and only displays a black screen on my phone. Revised review... had to enable storage permissions by hand and now it works.,1,0,1.0.7,2018-09-12 17:46:00,"Hi, David, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:34:42
gp:AOqpTOFzvXG8aVbQNOeO9rS5DWoapoj1WonvKeN0G-CxgMelykk6DhFRbnkhynz3dRCCPJq8qOuwQ4ATtpOxPA,Ben Cress,https://play-lh.googleusercontent.com/a-/AOh14GiVkyXkiifXZN07tyLsnuPPI0mfBGcqXv_9Ejpmdw,1 star rating because it won't even start on a Note 8.,1,0,1.0.7,2018-09-12 07:06:10,"Hi, Ben, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:34:50
gp:AOqpTOEc_WFj8a-aptSsnSnYJCK52TB9q2owspqpsqeS6OwGQ_Ng0uSXjnc4xJ7FIAOP7suXRaxPhXbCCZ7j6Q,Philip Philip,https://play-lh.googleusercontent.com/-50SK2x_Q4m8/AAAAAAAAAAI/AAAAAAAAA3g/AMZuucnN2oqHPP71_n7oYAfdeXZF-FpmYw/photo.jpg,Eh it's okay.,3,0,1.0.7,2018-09-07 17:50:07,,
gp:AOqpTOH0V4E1xoKEK3OQh-09gUR2prgXcUpqnrG4dMbm8ZeJk96RXdJ0TUmGPXGzBBHXIEAMFkUkk8OGCkt9gQ,Jamie Taylor,https://play-lh.googleusercontent.com/-3YA0w8KOEnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqdTBBzREyWe0BsoucPbAvwM2JzA/photo.jpg,"Doesn't start up, loads to black screen. No refund option.",2,0,1.0.7,2018-09-04 08:54:14,"Hi, Jamie, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:35:23
gp:AOqpTOHVtxyJwbGzpfcUlZAz1x0B1F45C2I8dKHODNku67LwHG_pthcukSRT175xijrfcVlmLL23Z85gLauT4Q,Christian Ferraiuolo,https://play-lh.googleusercontent.com/-9GnP2g0E_mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaDeivLFPjrOjvfrYJEaXQIvKYew/photo.jpg,"Great new ideas for a new chapter, plus the beloved old fashioned RPG. I loved the ost too",5,0,1.0.7,2018-09-03 02:03:38,,
gp:AOqpTOHOHRgGV2YVxxua5gjvXGvOXqRj1bDl_tUXqZuQPWAIJF6Ib2h1ulVuLb75-M031-O5l32XdUmZtJVLoA,ksi jfk,https://play-lh.googleusercontent.com/-twsaWxYj8MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaa32SpNKqi_iiHWGaKAokBNV-3w/photo.jpg,It just keeps giving me black screen on my phone v20,1,0,1.0.7,2018-09-02 21:46:10,"Hi there, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:35:51
gp:AOqpTOH7h7IBvuRdbC5GxSbtCIqtlOLDLTJ9fTl87zl2IDUSkf_O1mLkJpL5AeMfF06ZAZ0QWw6YWp7twi2KVA,Jiří Zelenka,https://play-lh.googleusercontent.com/-Z3v1Fje5NoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrhKLQ_uQBmhaEzGgMbGPWioSb-g/photo.jpg,The game will not start for me. At first I thought it was due to bad internet connection so I uninstalled it (which for some reason did a refund even if I uninstalled it on through my phone and not through Googleplay) and then reinstalled it again today after making sure I had good connection. I try to start the game but it hangs on a black screen immediatelly after tapping the application icon. Googleplay marks the game as compatible with my device. My phone is Xiaomi Redmi Note 5 with 64GB internal memory.,1,0,1.0.7,2018-09-02 06:34:57,"Hello hello, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:36:05
gp:AOqpTOHuItG6i65AmcDveubze6d2154cRXIwJHcofQVIZ69IAxgJNxqepH31B8Kyq-kN_5AtqLCZd8YQdN-NDw,Cody King,https://play-lh.googleusercontent.com/a-/AOh14GhMEv8lMKjkcIEO3sC3a5koxoMECYcms1hxDw4vIUo,Nothing but a black screen won't play at all,1,0,1.0.7,2018-09-01 12:29:44,"Hi! Unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:36:21
gp:AOqpTOEJ0K4jtVT5YWbnH7doTjgLjuLju2TIji_0DhosYh0VtQ2s_bqweouiyfzdrg0s_JqEPAIocJ4azXqIJA,Joseph Dabe,https://play-lh.googleusercontent.com/-F6Hzf9IuMQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma3bf_djslqXkG6B1vm_6EAivU-w/photo.jpg,I can't get the game to even launch. Tap the icon and get a black screen.,1,0,1.0.7,2018-08-30 06:29:09,"Hi, Joseph, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:36:45
gp:AOqpTOGblKCToNTeHEHKT5tDBKG4CMh2HGzJLZZZE4nYBV7GXvIiZLZ125yDQz3l9m8vALi1IV4IFfiZ5i6Tlw,Zack Clark,https://play-lh.googleusercontent.com/a-/AOh14GjjkJP7CvTNsmuT-7XNB0F_PRIo9N7tOC6lD-OuCx8,Smart and bright and fun. A fantastic offline adventure.,5,0,1.0.7,2018-08-26 19:40:52,,
gp:AOqpTOEO5sHwKw5r4_tezoz9brX4yRcDI7kAv6LdX8l82lOUCVJrvbeZYQiSZ2TNwdFtgwCCwcL2SWgHDDVqzg,Auri Kleist,https://play-lh.googleusercontent.com/a-/AOh14GidPVdcvpQ0DeasjCjWnllOx7jbPnCvO8vrClzJOg,Ok. I love the pen and paper series and I got real excited to see a sci-fi version. I bought it faster than I thought possible. I can't play it though. Only get a black screen.,3,0,1.0.7,2018-08-25 20:50:09,"Hi, Auri, unfortunately our engine had an issue with Android8+ (permissions weren't being set). We have that fixed and not just that but many performance improvements, bug fixes, new content and much more! The update is available right now!",2018-11-05 07:37:22
gp:AOqpTOFNNqj3IffU7xLZKjX2_MP6OpIvDDC1T9_t3lDTze3BIvDWytbkRfllnhJhX_VIuSRzukOJehK1GnLjbg,Dan M,https://play-lh.googleusercontent.com/a-/AOh14Gh57v1lCV_vda_Rz2Vd1kIGF5vHIv5aowOZaOIKIQ,"Not as good as either pen and paper. Hoped this would beat the money gouging pen and paper 2 but sadly it didnt. I really wanted to give this 5 stars but it's not worth it. Less characters, less fun classes, feels way more linear. The shield system is broken. Graphics are worse. Pros it has a better story line than pen and paper and has some humor.",3,1,1.0.7,2018-08-25 18:07:34,"Hi, Dan, we have made tons of improvements in the game and it's available right now. I hope you enjoy those.",2018-11-05 07:37:40
gp:AOqpTOFXZINQSduBRjXkkNPZgFM6WoKx4208Uuju5jW9jXBPJq_W132plybeDjIvP5G9yxeFbjWcq6uIAXNozA,Scott Thomson,https://play-lh.googleusercontent.com/-q8ZiMwHJMns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_GR1YVtn5mPfAaInTfaZkALjiQ/photo.jpg,Great little addition to the pen and paper games I have,5,0,1.0.7,2018-08-23 13:52:15,,
gp:AOqpTOEwBtd7Ps3NZEfQeriD-DkSyeTSxsOBTEKAbCeAJ3SumM0UfXjmHG0kI-E4t0OMTYlVUTQ0jixCVoYi0Q,Andrew Bowman,https://play-lh.googleusercontent.com/a-/AOh14Gg0aPxHeNhBNEOCakceCgr4-X7TM5x6jpTNBYh1dQ,"Pretty disappointing. I was expecting something a bit more different from KoPP & KoPP2. This is just barely different enough to call it ""not the same game."" Now you get a spaceship and you can customize your DM just as you can your players. Mostly, this is just more of KoPP. I wish they'd produce more content for KoPP instead of rereleasing it with a SciFi skin. UPDATE: Reply appreciated but irrelevant. You're still just releasing a third version of the same game. I appreciate that you didn't make KoPP2 but it is not significantly different from KoPP. I feel for you; GoPP definitely should have been made in place of KoPP2. But the fact remains this is the third time I've bought the same car with a slightly different paint job. Still playing and loving GoPP; just a bit disappointed that it's so incredibly similar to the other two games (one of which you made).",3,2,1.0.7,2018-08-23 08:54:19,"Hi, Andrew, we have made tons of improvements in the game and it's available right now. I hope you enjoy those.",2018-11-05 07:38:35
