reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHK-DVGunegm3z26gu--PnU7zz9IPfyA2V2rIprLmCWq-fGXP3I3VbxXY2jjicGC-Eq4loLpf1Q5M3eZys,adam holloway,https://play-lh.googleusercontent.com/-uDg5YobtN9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHlx9UuI_q-g4RVDoVskYhZ1_10w/photo.jpg,Great fun,5,0,3.281,2020-11-26 11:31:33,,
gp:AOqpTOGiBEQIGf0CnS47kPSnq4GXjDNCb5vZ8Woc9xZEAl32rt5HwqBiC7PTlasqQA9kB7itYlMrwY0zHmpxX5k,Anurag Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GiekcYbVw4ZPfccpHQzvRl8mVpZ850RZCKDa5kjnQ,"Hi I love this app but it would be really nice if you could update the textures. I would really like to have some nicer options for the boards. Also, the background textures are really low res especially on high res phone screens which are common nowadays.",3,9,3.281,2020-11-26 11:08:30,Thank you for your suggestions. We have added these for consideration on our to-do list.,2020-11-27 02:02:09
gp:AOqpTOE2qp6Fw-rDqa2MiaqD7CX_BEEXTB7BKMg89hJC2qzy7OanHWeIUUhebOeM2sx6wDez_FiDKPG5ET_4lME,Keith Johnson,https://play-lh.googleusercontent.com/-GvAvpqEJUQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlTPDM55m6AsUhslA8H9x5xm41Dg/photo.jpg,A solid program ideally suited for 1800 and below players. Great graphics and does use clocks if desired. A great companion to the checker app by the same company which is the best for American checkers .,4,4,3.281,2020-11-26 10:15:24,,
gp:AOqpTOH6xjRjonDgyDadEeOkvu1JU9-UJYGufzAluvBVpzHiu0Ezp3qKqXn6esrS44PLSK8DWwJ6VHkuSeQox7A,Bryan Harrison,https://play-lh.googleusercontent.com/-AXvdBJZyHbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks9PMvF3IZx5imGe02yuJ9A5sDvA/photo.jpg,Solid game.,5,0,3.28,2020-11-26 07:42:08,,
gp:AOqpTOGpgJhLDpyj0XdGjQwCaZa8FiK9QRsYPg8SKAb9v_WV8y7fufGLAcdH0HiLj18vdjFljWuZhBBldJpaZ7k,Michael Clubine,https://play-lh.googleusercontent.com/-mOf2azgXjRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbaUuMM0v6NsH4mjWPOpMqYxJV-A/photo.jpg,Fun game,5,0,3.281,2020-11-26 04:06:57,,
gp:AOqpTOHB_xnUJQVq7I6p0QSjbRzymX1TWKSMH3MqrBB7tViWNgcNH6DQw4RShmUGYa_E_4vLchr85ly5bNtZ9bw,Emmanuel Davis,https://play-lh.googleusercontent.com/a-/AOh14GhOPU5YXanE4Bavh54LRIv1hU1vxUMvXrhAtG2Fzg,Great Game,4,0,3.28,2020-11-25 12:02:44,,
gp:AOqpTOGJ0ZTsC0whIIXkohJ7Gy4fDycBSnjzhb3dzEf06XKXJLqr6ycGbRkLd4DvDBYgkTJjPCUUywBGZTB2jbM,mike-X Tovillo,https://play-lh.googleusercontent.com/a-/AOh14GgjnZc2gZ1aO7cf7onDsXGkkJ71ORrngyltKYfC,"Nice game nageenjoy ako yun lang,. Hehehe 😉",5,0,3.28,2020-11-25 09:32:28,,
gp:AOqpTOHXwr1EQGxdnpPsfGylResWULrItW85cJe1oTSthHqH94RdmNCDZF0_O-qmT--4CJeta3OnVS4CYDYnV4w,Tony Berens,https://play-lh.googleusercontent.com/-4HhCnfWHUu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclskrhqUuNpoghZfrA6cnvjabKqug/photo.jpg,Needs an option to make board squares larger so there's less moving mistakes,3,2,3.281,2020-11-25 06:36:17,"Thank you for your suggestion. We have added this for consideration on our to-do list. In the meantime, you can use ""undo"" to take back moves in offline Casual mode matches and turn on ""Confirm Pro Moves"" for offline Pro matches.",2020-11-26 01:11:06
gp:AOqpTOEsrYg-TTqOhxD-AaYC-k8Jc4IB1Mu8Owun27TRB7SHgFk6-he11HRekchmD1F-frKK_ld0UXkGdgm18Xc,Jordan Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg2BFlwJ3DhL4a-XkhuFBr1e-1gCqdMIU04uyfv4Q,Incredible value!! Thank you,5,0,3.28,2020-11-24 17:23:02,,
gp:AOqpTOGg40JPUYyLvJVyzYvgxLRXcTo_2r3EWgWKZNsP-8oE5ZU3S8b1wGBPRy2bBEWX1oyTHy0acgmQfime6oo,Dan N,https://play-lh.googleusercontent.com/a-/AOh14GhtxOMcWBjmr11RWQBTG2cqvIQGudAXiqhNNs1Abw,"Love to see more 2D pieces. Great, straight forward, and no adds. Worth $2",5,1,3.281,2020-11-24 17:08:54,,
gp:AOqpTOGAoCk5Q8X0KQnZAVyATww2HDUAFSBIvRI-kHVzNcQvifnC3su7XsabEgRhfSR-e-vmL6mvxtWJ1ZT7rSE,Taylor B. Shobe,https://play-lh.googleusercontent.com/a-/AOh14GiFrvvjImEcukiJn2ZjPfiqT_o9lVvvBk3S7QumdnM,"I LOVE The TUTOR. Assist with Best Piece to move, but not the move itself",5,0,3.28,2020-11-24 16:18:36,,
gp:AOqpTOEtc_WSl-4fQVYBSp91N8i1oEHLmmIqikojPAXNT0QgbiAKAlCd4IVMcLqMxK2Sxa7TMFKQhgNVU5Le3zw,Jeremy Ornstin,https://play-lh.googleusercontent.com/-mUNuwWGLQJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0XYMg-EMIDjjSTsdew7YeKA_Wyw/photo.jpg,"So far, so good.",4,0,3.28,2020-11-24 15:36:34,,
gp:AOqpTOGXN1pQRvUhlXvxQF5XWJamalmjfpXt2M6Kl5hzhO423RvLlYq5IbeoNbEULddE7g1O0XhVBwzQDdNBKt8,Rob D'Andrea,https://play-lh.googleusercontent.com/a-/AOh14GiBxZHU0oneBsW0uTwiN-0tHBN_8Jf8yU5_X87l,Great chess game.,5,0,3.28,2020-11-24 12:30:15,,
gp:AOqpTOEh8gDr1Fk9ZKubBmE_3H-CDE-IJR8tfHjKe2xupofAnnxC3lgmzliMIBrsIuOwZJdwJeC6IVHvbqLa8zs,Mia Faren,https://play-lh.googleusercontent.com/a-/AOh14GjApkab3M6lbzCR0_VUBHzr0zESWDX89oinuZvn,"I'm learning a lot by my losses. Like the pieces. I thought there was an issue w/ the back button, but the creators got back to me and there isn't an issue at all I'm happy to say!! Thanks!!",5,7,3.28,2020-11-24 04:08:32,"Thank you for your feedback. Device ""back"" button can be used to leave a match. Please try tapping ""back"" on your turn, or contact support@aifactory.co.uk to report any issues.",2020-11-24 02:12:30
gp:AOqpTOFhI95ndJVcf0W-YhjPApTt6SQhrUbh5A3zal7kcUqurVocRUVUplSM7GgubMyoMhehrRMqQeoFKIj6v4c,Quentin Meek,https://play-lh.googleusercontent.com/a-/AOh14Ghw9m_zqCuhl8pJRVfeBLW1_1O__Yh0dEbBPUfc,Love it. I'm a beginner and it's a great learning tool.,5,0,3.281,2020-11-23 19:07:45,,
gp:AOqpTOGo9Kap9hQHv2ncZJmPkANMvnbf9BurZT15lzMPbKDSdV__cczN_5eHVcjC4xgl_Z2gcCMNpDsCCV1tZHc,Jeremy,https://play-lh.googleusercontent.com/a-/AOh14GhiUMqDhTOA50DSM0Cr-_jIuwn8leKFjpci47UM,Best mobile chess I've played and the price is right.,5,0,3.28,2020-11-23 12:45:51,,
gp:AOqpTOFk6O4urrVs7EwvnevIJoyEC98fXEZQqiiWstHdZF5zDznK93tXoTfCjmc2xAeQzIIaqwHHBCLc6mUjfzs,Euan Davidson,https://play-lh.googleusercontent.com/-WsB487mGp8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_HW4MVg3TWSCCLqqhjzovFDtjzw/photo.jpg,Grea T,5,0,3.28,2020-11-23 11:55:49,,
gp:AOqpTOFIUR3EkiDASaR_-SUcSpMZArojB5CHTcRXP2LHYCdJGp_STJ1RG3DKUfEo-D11dQpp1XEMOETEXv8v6ZM,Jesper Thorell,https://play-lh.googleusercontent.com/a-/AOh14GiMvexEG03XNamryz2G6XAXYC0RoC5IBiZL9UVwNA,Love it!,5,0,3.28,2020-11-23 11:18:08,,
gp:AOqpTOFqO9W8zeTHwffwOAeoC31pFWdsWZEupqLlvpbfy6ksGlAzh6zGoNFmbzv5eF7yjPqHYp3YVuklM3WI6gw,mat mackrael,https://play-lh.googleusercontent.com/a-/AOh14Gi1tGQ1rCMzvC1HPNo0-cQwrKKBUgV4PFFA2jgJ,Love it not played for a very long time and this helps refresh your memory.,5,1,3.28,2020-11-23 09:08:28,,
gp:AOqpTOEY_XH7zL83mwl_o8jOIPopUdquLd5HYK7axTpbtPQwSlcS8qvtgG0lT5WeNyGA5RnWplv0GYo6YzDv7S4,Art F,https://play-lh.googleusercontent.com/a-/AOh14GhBpMYJac5ye8xNc9XJLOd6CQYGQXD-9R9EbZmpQS0,The only reason for one star is no timed games. You can be playing with someone who takes ages to move if at all. Please implement a timed option.,1,4,3.28,2020-11-22 21:14:25,Thank you for the feedback. Online multiplayer is still developing and we are looking at all suggestions.,2020-11-23 03:31:01
gp:AOqpTOFTnbzGgeCEBS6bh56D-h7PX9cRaZggSAdHQy9lbhExuRlJKLNDsJqkJjNW1YIopA0Srvw7DKnFUfcaRt0,Louden Wells,https://play-lh.googleusercontent.com/a-/AOh14GiYjPuO9oyZBcqpEHPz5ZIyIY0XmljtWlZ3NLgBOfs,Me stupid when me download at first. Now me smort. Very very smort.,5,0,3.28,2020-11-22 18:21:52,,
gp:AOqpTOHehD5gemx_eCsPxSuIT8TWj3Iib4m2iptOghsQjPGblXfHnYVbdX3r79G37IMPFiDsLWr9SQ5NY6795E4,Jeff Arnold,https://play-lh.googleusercontent.com/a-/AOh14GjEx8itQ3ovkW4z76mhGRschUqi-HGKwzRQLrxdMIY,"Not a tournament engine - but if you read the article on their web site, that's on purpose. They struck a nice balance for casual game play here, and they absolutely nailed local 2-player mode. (I haven't tried online play, so I can't speak to that.) The graphics are great and piece movement is intuitive. LOVE IT!",5,36,3.28,2020-11-22 18:16:28,,
gp:AOqpTOGkgyGcnoJv22ICoMkQO8lWr9UjrvYSIRnDK02Uk9wb_JntUh-bo0vMiD3A7K1a781PL63ySG3FcV0KuqQ,Corey Rigberg,https://play-lh.googleusercontent.com/-d2G49j_oGDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKkVztUU3s02PydtNexfpwTzSDMg/photo.jpg,Excellent app!,5,0,3.28,2020-11-22 17:38:12,,
gp:AOqpTOEBr5OhIY_MsJ-X4T9uyfymaqic0XX5mEgl-4hvn2-HFpAPSPHIM9ay9rc3W4fhDeRCpDZ8G0Z-LClvSM0,Marty Kleiber,https://play-lh.googleusercontent.com/-4AuQlmKnAF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3dz2orXzX2zD0mPBCFZ9J3tvPuw/photo.jpg,Fun to play. A real challenge.,5,0,3.255,2020-11-22 14:20:38,,
gp:AOqpTOHf0Yvoo8kmU5RWolbwHrNb6MtbTJ43dczkb-KFYqUjFEsBLymmsX37vZ8oOT6JIaZnu6Jy6iNOM-zde8E,Josh TheJ3di,https://play-lh.googleusercontent.com/a-/AOh14GiUBTzC132XnSLQLfjT8yKiD_cwH3zvpviUxCGXNw,Fun game to play!,5,0,3.28,2020-11-22 11:27:22,,
gp:AOqpTOEpMwMkJ_70iW7r-2fHVqBeI2TacZ0V1rFweTEtKZoKO9On_iaFMAPTrtpP4Di3oSpzm_jMWk29IVMQjcQ,Bob Wilber,https://play-lh.googleusercontent.com/-lZwvkbrAlwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVHSovtUTqDjQPYKfklE3nWJDhlg/photo.jpg,It does everything that I could possibly want. And it does it well.,5,0,3.28,2020-11-22 10:31:03,,
gp:AOqpTOFWAeD5i4OCeqPg5_KedUSjEuV-tqYvDmI_ewjD_Ois5Gq2dOQwFXisC7oy3abKKCYKb1BZEDhW823Cvl0,Nick Hill,https://play-lh.googleusercontent.com/a-/AOh14GiTAHibtAVGIqq1YoQhscgBDB-Np9A0Zlh_T6HGVA,"Just started with the App, but after a few games it's looking professional and well worth the price.",5,2,3.28,2020-11-22 08:12:42,,
gp:AOqpTOESdngBnuWZJd1eEV8SUDGnuM_AmcWykfpeS2Mqyzm4kwSHkIXyXj9mkjC5xscRfvLM0VsJYF89sIafLp0,JARRETT BOND,https://play-lh.googleusercontent.com/a-/AOh14GiQHNlV90jXlGk1fzdUIj8T498jRM97HhgeMlFm7g,Addicted to this app!,5,0,3.28,2020-11-22 07:04:14,,
gp:AOqpTOEWPHqWyI16barSIEirLZg08N9T3R5vZf11eqcjGwoiTEq0H_Vrzhh3MPExXeaLCcwvSXtPcO4uD3V8Es4,ARH78,https://play-lh.googleusercontent.com/a-/AOh14Gi7wiHnJJz24F_I_BPwVkeBxpCnkmUbS2-yj6oU6w,After looking at a look of 3D chess games this is the best for my eyes I'd love a bigger view on landscape mode and been able to load the chess engines from my phone would be amazing... Be awesome if you add more chess men boreds so on love the 3D view,5,3,3.28,2020-11-21 19:55:22,,
gp:AOqpTOFTKNpTDvEBZOBeOjHDlR3JoHJUVG_f-B-AF5_YQzkcUXOZ6cftPquvQm-liDsYyq6uI7TFqQFhNOzYCzg,Michael Scott,https://play-lh.googleusercontent.com/a-/AOh14Gg-gj0MSMYUs-sZow9TsBcSd6nuUKVyzjl-m9eihg,Leave me alone already!!!,5,0,3.28,2020-11-21 17:14:41,,
gp:AOqpTOHWyASQec-9W0_yO5PIWsTdw9Ppg5cPW94MSjWdberWVbBgjc7vddZsMcOs-Mhm2LX1xa_nCvokjuHZm3A,Michael Kim,https://play-lh.googleusercontent.com/a-/AOh14GgFSOiNOtxWfW8h7ZwfQ577ifXuIkPNfkazcKJh,Been practising chess with this app and enjoying it!,5,0,3.28,2020-11-21 12:14:40,,
gp:AOqpTOEYu0M5KI8jBAxoquoqmCdojVBrZs7F5gj4wvg2zjtiN0EV1USfcnsCSZXnPz_QhhlIr4XowI4Sj5e8nbI,Sean Pasnick,https://play-lh.googleusercontent.com/-UjNXFvg0Rds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMDq4oOboxWBvWIlqk0RccFh25iw/photo.jpg,So far so good. Good CPU difficulty levels. Great for experienced and newcomers alike! Highly recommend!!,5,1,3.28,2020-11-21 07:42:26,,
gp:AOqpTOEQ8lHKGq8kFnt_zewzL80-1qKr5MEsSqphxcRiE_ht87TOzvvzna3-b0H4FfZVv0LuGwjhofTGrmCFoSo,Art Hungerford,https://play-lh.googleusercontent.com/a-/AOh14Gj0pDvVJHRccLQniqAMMDa4vIpF1ivm64y9gQte4w,Awesome app. I'm a beginner do I love the help it gives me along the way.,5,1,3.28,2020-11-21 05:06:40,,
gp:AOqpTOEeNKvyUCa1iL1sRmjSvqVisS3qW7TCmKTdkicjOPzhLczOPdK_vnd77RQvgw7rgU3IVdq7jQnySjypErs,Christopher Hansen,https://play-lh.googleusercontent.com/a-/AOh14GjqhKQSPonOkl0bP6A17QbPPQRHteqc2W9j1Jmuaw,A good chess game. Learning about the rules has been a big help. I am enjoying the app immensely.,4,2,3.28,2020-11-21 03:25:53,Thank you for your comment however we follow standard international Chess rules where you can have up to 9 queens. Please see https://en.wikipedia.org/wiki/Rules_of_chess#Pawn_promotion,2019-01-09 00:02:02
gp:AOqpTOEy3oadNR7wlvh-YKpG32643eDRv2ShDX5HJSb8tM6oKmlsHzjHj9eDItwTEq3RtwpBA8ptTUKdEtzgg0I,Atomic Viking,https://play-lh.googleusercontent.com/-r4uTMbyeBqI/AAAAAAAAAAI/AAAAAAAAEtA/AMZuuckMP6jS9tcVyeMa3OMj9dEREzvTYw/photo.jpg,"Exactly what I was looking for. No fuss. Decent engine. Good for developing novices. Online multiplayer option. Good price. Yes, I'll pay a couple bucks not to see ads.",5,10,3.28,2020-11-20 19:47:50,,
gp:AOqpTOEsegMzL4u67STbxkzX45kBenB9f1JEH69srs6_KsqLSYjyurBRUH2TuaLP1QLkFIhwfJoN3m57yWkFNyA,Ludzig,https://play-lh.googleusercontent.com/-7iBtSL4z6c4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiTkrcP5anT8LYn61KPcBy6BGQHw/photo.jpg,It gud,5,0,3.28,2020-11-20 16:27:27,,
gp:AOqpTOHykRADb_J3FMXAE7GHagqQBiMMotUgw6O28cnsbCIGiSwew3m3T8QMiUCIzu8oRzbEyLQDltEiUSjQvfw,Edward Gonell Rodríguez,https://play-lh.googleusercontent.com/-Rsk7iLvB0Rs/AAAAAAAAAAI/AAAAAAAAzB8/AMZuuclXmzdjpSfNmjDPqdojY77N_li3bQ/photo.jpg,This game has helped me improve.,5,0,3.28,2020-11-20 10:29:54,,
gp:AOqpTOGFhpFCNuY_jTPSYjJywVJpvbPWbxX1ETIXWbnEL3YDK63ucfWaEgvEy2Q5aM99TSvDn4PUsr_S0_v4JQY,Peter Hershon,https://play-lh.googleusercontent.com/a-/AOh14GgoEZsbAOJ71ejCMYjniArq2kD0QZ2Hv1RCpOv-vQ,It is very entertaining and convenient whenever I travel. It has 20 levels of play and nice choice of colors for a board and pieces.,5,1,3.28,2020-11-19 17:24:54,,
gp:AOqpTOHvZnmRwBj-Fq84TbrieMqfIbbcNWM4XCA1ibgTQo4A6BEzxUwZjm3RdCQoFqlLDcO1XAHbOSnzTBNXoZE,Kibbs Mail,https://play-lh.googleusercontent.com/-KeC9CE9KWy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckygTFOrJ6mofjPaUii7lDK1rYC_g/photo.jpg,Its The Best GameEVA !,5,0,3.28,2020-11-19 12:47:47,,
gp:AOqpTOFHMLVgfL4la0gpB61_r0jfW0wKO4ZHp5pAIzXfA6csV7J0MDizUYLLpQ8kgvSl9kOcblhhI8I40yNhmm0,Peetir Landik,https://play-lh.googleusercontent.com/-xAyDNXiyYUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzH7dnWHXt-674KjZZsRuvJki_jg/photo.jpg,"Simple, straight forward, as advertised",5,0,3.28,2020-11-19 06:46:52,,
gp:AOqpTOF9wKV5YVNXj72FiMxvJnI2iMfZtmLNrkHg9iAH_MUA0zbNi98fzDqDUgVbYzwfNmngfg6Yti5n5_LCLm0,Richard Romsdahl,https://play-lh.googleusercontent.com/-PZhCsFqUQ04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIQN-M3wB-v0NOtK4C6hkWNKuZOA/photo.jpg,Great game. Completely worth it.,5,0,3.28,2020-11-19 06:31:41,,
gp:AOqpTOEuHfd0YN7Ykb5fcUF9mSxwbGPDCTYLbWMBfLF4VggqBFCq4xz6a1X0_JWtMC9IzGOg824wvr0gBhPcLFw,Ben Pinches,https://play-lh.googleusercontent.com/a-/AOh14GiEaswDD8gOTkTZYhio_JCO7zSdbjIPmpV82VR2GQ,"Basic, good quality chess",5,0,3.28,2020-11-19 04:55:10,,
gp:AOqpTOFG784GT46-Sx2b_sgLKd3ezJjKHfUPk8UWk-k68ssxQeoraDy3lphUtsMcY0FWKTpMKJaZfvSPj5wPnD0,Mike Young,https://play-lh.googleusercontent.com/-Pmah2E5GC4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoqjIqx3rWXjUK5U6B5bqDKisRxA/photo.jpg,Simple and fun.,5,0,3.28,2020-11-19 04:37:17,,
gp:AOqpTOFls5sq6uZH9SH80H9fykwFbaLRfV52WNQZn6Hq9q5Xdr0GzfTjQf95u-0wXNSP9ZKXgwsa273Zo1WXFPs,Mark Keown,https://play-lh.googleusercontent.com/---87SMkX-gY/AAAAAAAAAAI/AAAAAAAACFo/AMZuucmuzwtqQ10RK5imk7BDh0lUqMcdNg/photo.jpg,Does exactly what it says on the tin,5,0,3.255,2020-11-18 15:22:10,,
gp:AOqpTOHyBF6vsVqSproqRNH_8gDsVjVBuqXazczI02EkARFCv6Eyl_T4yKfWm3BdtPGmx84KrtNbtSCtGBXmCas,Art,https://play-lh.googleusercontent.com/-yNDIDRVHXWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnttDz7ODID1AOZ3SWYqxmx9Vb0Og/photo.jpg,Great chess app,5,0,3.28,2020-11-18 14:28:22,,
gp:AOqpTOGX1uHnrGgV95a28zt_SrvCIhk7NSYSVOVodDZ3VygJ4UheC_LqvOmBfRCxW8mH7QBRD73cRyvtzl5Fzk8,Jason W,https://play-lh.googleusercontent.com/a-/AOh14GiinWIsbKff3tIxdhNcvZNlySFbqs89tpC-WQjTKA,Easy to use and fun! It also allows you to flip the board mid game and start playing the CPUs pieces!,5,2,3.28,2020-11-18 08:13:02,,
gp:AOqpTOFrHoXHsEI93JSjVzxsdYueYb0QiMkX6rtlhRisJsOXrwCtYIhswosa2Bj1zClqN28CYwW7YYeWxa68RSs,robert laforge,https://play-lh.googleusercontent.com/-coz37aifEqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGOGjd2GDy00dOJhCKcqTuMYlovw/photo.jpg,Enjoying this free app!!!,5,0,3.28,2020-11-17 22:50:12,,
gp:AOqpTOEj4wrEfjBOzK3tORxsfrF203djKbmq74VzX-Q-2Luk4cqkU1AM3liM_GeY7hTFk2FmVu8XtfRAY_aXF4w,AQUAMAN,https://play-lh.googleusercontent.com/a-/AOh14GiwOvULHQbOJwVTTII4jrygy8FiYlTBEmT1hxQLFg,Outstanding!!!,5,0,3.28,2020-11-17 19:40:10,,
gp:AOqpTOE2dH0NGZZ936JgDLOiV6gj70B2ArO0KpKZjihxHG_Clafi9hZ67aiwvTYQXvWpg6-yQ07JdikE5uZbU0o,Gilbert Ortiz,https://play-lh.googleusercontent.com/-9XhyzTmbfns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmojNK2U-4Wb3ABTwI_BnzqtxdjUg/photo.jpg,too much fun !!!,5,0,3.28,2020-11-17 17:29:51,,
gp:AOqpTOHhXS4KqO9F32n5pffT0nQJtGrZzumdypF0LQvtTwHT_fA2lLrPiwVV9f8JTs_YfMB5Ucnf3uPwrzFsJLc,Granny Barbara,https://play-lh.googleusercontent.com/a-/AOh14Gg4MHVKDfIfhV_hJja7QmhKakUaEPIxAEQVbWm5srI,Been playing for 60+ years...still learning. Thanks for the opportunity!,5,0,3.28,2020-11-17 15:53:29,,
gp:AOqpTOGNayughXLHjkfAI2vxal-dv12tb0-BcZGThbTzX43j3m6mL91axpqd79p9OAcS5HS71srUKgiJH-3NHOk,Andrew Montgomery,https://play-lh.googleusercontent.com/a-/AOh14Gjz0PSVCAlgsoD-tQQyal8ENMKDmlMGGOcIgcS8zw,Just what I was looking for!,5,0,3.28,2020-11-17 14:23:31,,
gp:AOqpTOFlnWMMhBbOj6pgm-uC14Q3clGCaAC3WXu3UBQM1mJg8kTMvPDju9US3JrYktsxKJo6brcCPkWG2_qZZMc,Mr. Hitchens,https://play-lh.googleusercontent.com/a-/AOh14GgPn-PyhOr74VWc8ZDCWP5-8PU_MAipcGD2fGlkTFg,Love it! Balance of Ai is just perfect. Controls are easy and precise. Needs more peice choices. 10/10,5,3,3.28,2020-11-17 11:31:30,,
gp:AOqpTOHIOHasOD6O118DV1-kc7X58zaEkhVSOUWq36q4kcIWMFdF9-1aZVKsSg2JpYVgujenm4GEdG2hRjtEysM,Mike Anderson,https://play-lh.googleusercontent.com/-EyDZ87Ux-rM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-b6XTANLCID3CIGsmN7EzonvTjg/photo.jpg,Great chess sim def worth the 2$,5,0,3.28,2020-11-17 06:38:09,,
gp:AOqpTOGuLU2smONovoisPM2ktZrzi00EWNaUdl1W6PW76gkaV3oJOPVYiuMYtXlsmm1NEmbgdtWJ398U_YH9Oc8,Daniel Prytz,https://play-lh.googleusercontent.com/a-/AOh14GiHg_9A9kPhhZKuqzyakFGvPKKznOS5YnxzHATV9g,"My go too chess app it takes a bit long to start a game but then everything flows perfectly, just found the leave screen on option which helps a lot! Thanks Chess developers.",5,4,3.28,2020-11-17 05:23:35,,
gp:AOqpTOExZ7P-qOiMtip7t5qmIz2mYfYSXSE-p7FjGwMO2urzMQHdzXXQjZ36gMVojiyvcm152DM17a37SDQIKEg,John Jinks,https://play-lh.googleusercontent.com/-2zse4z9v5eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgcC3IDrZIUQ1eikyd3iZbfTmM6A/photo.jpg,Worth paying for,4,0,3.28,2020-11-17 03:29:46,,
gp:AOqpTOHskOChUZdpKxITRgHXci2GjE_2zi3O-R8OG6BxqdRbJOXXqhn3Eyn9SyrlUiKcSUtWgHCxapCzXZO658o,Chris Mattern,https://play-lh.googleusercontent.com/-tYf7Yg0B87c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGikA9hYj8eeXaol7jo_jsA7wolA/photo.jpg,Excellent. Great price.,5,0,3.28,2020-11-16 17:53:06,,
gp:AOqpTOFy44fNP9ziSTAxZD13vmI3hkaIrYF7bxHz7p2pOHxzltGp4mr46207qgVLiJAkAM9vw2y-5LJ_y5DmJo8,JK. SEP,https://play-lh.googleusercontent.com/a-/AOh14GhtY08xtAJCRO-0t0aZwHjQL_jCXX_lQDpe6l2AXw,Best app ever,5,0,3.28,2020-11-16 11:23:39,,
gp:AOqpTOHpK82sNjSZP8bgq4HQKVtGVx7EsnzhtnLIeIyVLFq6ej__IkWSWSQiNYh_nOiFU2ED89KKUjyPwc9TLjg,blaise guillen,https://play-lh.googleusercontent.com/-xHEOz2KMOSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlsf9dklexqliz7wumVvUy7aYyPQ/photo.jpg,Great games to learn how to play chess!,5,0,3.28,2020-11-16 07:35:45,,
gp:AOqpTOF6M_ohNJB9WnHoQTcDzLeF8-O44oFfwnMk1IISspc3GDqZeUL9F4_5babwHbQSu1oiXxup2--rZgFRDcI,Xavier Diaz,https://play-lh.googleusercontent.com/-zEX3Zce00jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVk9k5D4_NFPw1pJr9tcvnJI-ZXg/photo.jpg,Very nice app.,5,0,3.28,2020-11-15 22:15:02,,
gp:AOqpTOHpA2P9RqvVeIHR3mvtS40kAHjO_wO8-s9EcCm4sazbxazZivb3pUsN1PXblss8tQpMx9Wc2wVqkQVzFFU,John Bacon,https://play-lh.googleusercontent.com/a-/AOh14GjEFFFSQgCXSNAtaejUUFQ1TVcGKx8R6LgUJGpn,Game is hard to put down!,5,0,3.28,2020-11-15 21:01:35,,
gp:AOqpTOEYmz_1tnO1IIC6D_vskoPUtr5BcVTYSSXds9TIfIzhTvrq--LVkSkrxX0tocTA4ymly08b-LG0TuOIcFg,tom arnall,https://play-lh.googleusercontent.com/a-/AOh14GiyyUIQwu02NW4H_hhpMpSBs7gd7zgb19Bqmmvrcg,The best player chess player app I know of. The people at AI are quite extraordinary.,5,0,3.28,2020-11-15 15:48:08,,
gp:AOqpTOGBvPnxq_WsH5xhfpFWAuROcyXIyD2nMCi7WPvoT8QXYaWCg9Um2aynPPk8xSD2SdIHKWYfVOVRMD0jhMA,Taylor Devlin,https://play-lh.googleusercontent.com/-bRp2lFP1ckE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngJ9TNGi3iGsoHzPWCis7962LcLw/photo.jpg,Excellent tutoring for learner like me,4,0,3.28,2020-11-15 15:10:46,,
gp:AOqpTOEp6pekDiAubYCuFK-mmKRpl09q1mWkWoU5O_gpuqAVsNX6d01H8_VzM3AHanc3osfh1H6lywXSM_HS1fU,Des Keane,https://play-lh.googleusercontent.com/a-/AOh14Gh4F-5Z1QF9J75h8-6QrfzeSKpDas4i09EZvPAn,Great app for playing on the go,5,0,3.28,2020-11-15 14:03:20,,
