reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzj_ES8oYDlVZFHJGEOEfhSVYg9IGDGHiCn3GADLRo5LE7ldidpVptejc3ayGIn5Xi-OSt_8QHx3Wflg,Richard Maranta,https://play-lh.googleusercontent.com/a-/AOh14Gi5OHTdf1xVEufO9rTjRf8sZvDaTJ-DJ_Lf7d-jdcA,One of my favourite fitness apps. It's simple and a great way to ramp up your workout. Love the way it prompts you for what's next and the timer. Would like to see more basic routines and stretches though and for a separate way to set times for workouts vs stretches. Integration with Samsung Health would be really helpful. Also it has not been updated since August 2018.,5,16,1.360.105,2020-01-24 05:00:26,,
gp:AOqpTOFuolD5Wb__7Ed6OSgq2QpFZmdmjixHsbCsOa4dvsyabpFT8HGEonUlJNNeGM5MI1KjykWBNiv6CNQGCw,Alisha Mlcak,https://play-lh.googleusercontent.com/a-/AOh14GhDs6BnNYrMXP4mfTdbxaOhKwsXCIvkHc8g0kjw7xM,Awesome app to get back into it 💪,5,0,1.360.105,2020-01-17 03:38:34,,
gp:AOqpTOGoh3oP-Hq7DSzgfBl4yZgHZJsnuCg3vaN1F_ZaW-fYPdz79YQkb0VWowIseXLTKDQwycOejP1E-wPvlg,Eric Karels,https://play-lh.googleusercontent.com/-WLEsCNc7OM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgUl3sRogGq8OYQyaBU-xpu89RvA/photo.jpg,30 day challenge is awesome. Spend the money on the ad free version,5,0,1.360.105,2020-01-14 15:40:29,,
gp:AOqpTOEGnu0FviNkFk1Y11wPC-ZUJPtDsV-eKss2ewirL5rA5ysDcXe92wPwQOgWQQkM_tN5Y6oQ6dcxfxBruw,Srikanth Cherla,https://play-lh.googleusercontent.com/a-/AOh14Gh_SSbQL43tontJuPnnrU-H37UOqlGpVV6CtEvewQ,Handy app to complement my runs.,5,0,1.360.105,2020-01-14 10:06:41,,
gp:AOqpTOG-21ysKJPnSA7KCuAODAYOZwTIzJDuPG3nmHwNAJz7ghnH40HYqnYcylMmlIKJky7_cETfeZ2N63fupA,Vontrese Butler,https://play-lh.googleusercontent.com/a-/AOh14Gj0QwBhmYFfeMqVRTQijkIYZ2-gOzEIfxZYaI7gRA,Simple and easy to follow,5,0,1.360.105,2020-01-12 05:18:51,,
gp:AOqpTOHw4-6Yv8Vpf9GfFS7D0hQpqqY1c3TbHpMxLJBcA6kSt0CBAIAvV4VP7lbJtzfrvQNznbN8K6mWYc1A5A,Chuen Ka Jimmy To,https://play-lh.googleusercontent.com/a-/AOh14GgnLe-rLJK3MMn5aOcQknWgySh9IB7ZrHgXJthmVo8,Easy to follow,5,0,1.360.105,2020-01-08 20:12:04,,
gp:AOqpTOFABM0dc0wGyPwWiDe9gjCwxC2Z9XX43YF2re2_e__083hOoU2H8GQtuGJGXJQGhM28GY9FxBSG9PrgVA,John Hanson,https://play-lh.googleusercontent.com/a-/AOh14GijSyve7rvqkpv7xMkiAsoFmcncDnUPhYhKEafC5g,Really helping me recover from a running injury.,5,0,1.360.105,2020-01-08 19:46:13,,
gp:AOqpTOFdDGWmNyITEWIzvt6qk39IMo13TzHag3c6g3e5GTRFOlmpmSBpWm4NbVSP_vMs7R1dbLxq4O3PndtKSw,Kris and Kelly Sanchez,https://play-lh.googleusercontent.com/-c103lG0Y1MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvGUEBfdwEDej7d5VhgJnVzNXlXQ/photo.jpg,"I'm only 2 days in, so I'll update this later if need be, but I'm loving this app so far. I'm a working mom who just can't seem to find time to work out and this is perfect to get me in the groove. If I don't have a lot of time, I just do one workout, but there are so many options that if I have time I'll do a second! Love the flexibility! And no extra materials needed.",5,0,1.360.105,2020-01-04 04:41:31,,
gp:AOqpTOFsv3vdxhAImDS742jsSsRaIAgYxPCb3QiPEVlGORzE3-1oynctwift1jblo6Bn0ko7kl5_q_avbTJsTg,Iulian Tirzuman,https://play-lh.googleusercontent.com/-U-9qdUpclGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxXOkqU_S3oJctJFtxAPr_zB7CEQ/photo.jpg,Very good app for home workout,5,0,1.360.105,2020-01-01 01:11:40,,
gp:AOqpTOHTD_jXK141kLQ9bUo2rMcDAnL_S2O6A8afZSRz6VRBcGzi9j9B9bb5-6AZ4aKqBsgnYEflskpzveDMLQ,Aamar Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gju6w-FYT5wigvfYBtxRmD3k8y0rXcqMr2abQ-32A,It's rare that I buy an app and the ads in this app didn't really bug me. However I decided to purchase it to support whoever it is that made it. This app has made a significant difference to my life. Truly great!,5,10,1.360.105,2019-12-30 15:22:07,,
gp:AOqpTOF3yjQrrJ_4ucJsvPHQbU0wSxId3pzq1HqScKa9WeR-XXomvkQyyA_ar_QIaiHMzb3aWP4fE8VO4doViQ,mona meenan,https://play-lh.googleusercontent.com/-2x6DMsnqGwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuiQfvq8d1HyV7c4BlYRFwXa3wEg/photo.jpg,Great mini workouts,5,0,1.360.105,2019-12-30 14:32:43,,
gp:AOqpTOFQoxRwKEhN3Fyh6AEDondWIFs12T7BPRuFA3J6vFHePQRbzm7xYNZ40BqoJTNnOThszueOW0_NAigz1Q,Khalid H,https://play-lh.googleusercontent.com/a-/AOh14Gg6wP8whu3TcleoMLJ19rdYpAvNIc6X67RQ6uFsoA,"After try many workout app's, i found this app is the best . Thanks",5,0,1.360.105,2019-12-30 05:36:57,,
gp:AOqpTOGaUVAhmNCA_AfuCeTHQXwEI1ncHQsFcr_bkBhTPRUg679-XHtlNnaYGNAfjZc99UQ5_qtedrXpHWc94w,Jon Carlson,https://play-lh.googleusercontent.com/a-/AOh14GjasKwnZRMRbfnPz757aYsh8LaE1ncB_F8qajHWf3s,I like how this all also has a stretching routine for bedtime.,5,0,1.360.105,2019-12-23 20:12:47,,
gp:AOqpTOFWaZ8j8If4VcEgAai-rwETjKWFqw0XsWx03AJq_NWcSf2GnLqzBCBnnk4rlDmZ5TKzVO96LvjayWfSDA,Indroneil Bhaduri,https://play-lh.googleusercontent.com/a-/AOh14Gi2S4dQyY7Qr_I3yZdnogfkdgTd6dzhnIEmop-OtCw,Wonderful aap,5,0,1.360.105,2019-12-18 18:59:08,,
gp:AOqpTOENP3Np6SJcd7XsMHlYjBgWUp1cBxtDrIF_T5o8ZkiH1CkBTz_r25jJCN4-Toz5IVLWjYwOJrkIpNM_4g,Neva Smith,https://play-lh.googleusercontent.com/a-/AOh14GiUc5cR7iJSE0JPVRlGkH3ju7-ydYpgaXhOJ0FgDg,Love the choices,5,0,1.360.105,2019-12-13 14:57:06,,
gp:AOqpTOFyjSLu_s0sibQ37T3Xw_Fl7YC3VRzD4t7TZnuh4MGIUOuPFoiRP4lNSlV8jyv6xRajUhvKkuzZHX9wtg,Pepito Putamadre,https://play-lh.googleusercontent.com/-SotTew2L8Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOQiJP0gfZue2OU1ZlTyRpIxpwRg/photo.jpg,"Great app.... Use it everyday, no cheats, no excuses and youll lose the 35. LB i lost.",5,0,1.360.105,2019-12-01 11:58:43,,
gp:AOqpTOH1l3kk5zmgYjLiuDB4fLRut1tp3QQIB4YIvTsXPUa_pyMUTmkkX-eBNLvAmv-Olo3aFCip77pDxp9yAQ,Calvin Miner,https://play-lh.googleusercontent.com/a-/AOh14GhIZbOzcwgtjSGQCI0NzMv1SN-XZnVPR1kG1_ah8jY,"Makes working out easy and accessible. I'm not a meathead or trying to bulk up or lose 20 pounds, I just want to stay fit, especially in a balanced way. When I google workouts I'm always worried they're unbalanced since they may be one section of a larger practice. With this app I just do one overall body workout then one area workout (arms, core, legs). Easy. I also like the multi language support. It helps me learn Mandarin and Japanese in a context outside a regular learning sphere.",5,5,1.360.105,2019-11-30 03:08:12,,
gp:AOqpTOGgZGH-acdfLqjgEVfEcasVA91_10MBtIQjxguZLuoY5xLaSrwE3XrfVMzJ3oWLxAMIAovnWridKq5mTA,Teri Risolio,https://play-lh.googleusercontent.com/a-/AOh14Gi8WJC6QTu6IiUnLYGAO2BSaDJDW7M2B2orURvhQA,"My ""go to"" always. Easy for travel and quick for decent maintenance.",5,0,1.360.105,2019-11-29 08:14:37,,
gp:AOqpTOHRyr-iiGQwo7ND5wklr92LN2Y_5U1uDb_lMcOkf3U2Q3bfkSWiMjBizoCajyd4eGvVzFTKvv7U_DN0AA,Tolga Aciksoz,https://play-lh.googleusercontent.com/a-/AOh14GjWvPJMfZbHwH65RAs4K4YfqMhfFTfPsNm-h6vpXA,Nice and practical app. Thanks.,5,0,1.360.105,2019-11-24 13:24:00,,
gp:AOqpTOH0zs0o0Itc8S8MyqtExCIJ7-38eIu_fsHtrNYV3SlGwnTaB28_iyUADxonBGja3eOEzlyb-u5nfW97Bw,Jeremiah Fields,https://play-lh.googleusercontent.com/a-/AOh14GifrJBUFfoQ4yK-h3bZwoH1KQehAgrkydWhP7bt1A,"Easy to use, several pre-programmed 7-minute options, good layout, and access to thorough instructions if needed. It also syncs flawlessly work Google Fit and MyFitnessPal. Can't ask for more than that!",5,8,1.360.105,2019-11-10 06:26:30,,
gp:AOqpTOGrp9FdYGyu1pWUOrNL95XZdH0OKgqYEquKF1SL6-gBgydhMBU7WfUDn5G5r3cC7VHqPm8LbFKPRQvzCA,Toby Dann,https://play-lh.googleusercontent.com/a-/AOh14GhbtMCjcqT3m1Az9DHFGlCncTSscPVkicmwOqoqZg,"Great, flexible, easy to personalise. Love that it syncs with Google pro.",4,1,1.360.105,2019-11-05 07:49:49,,
gp:AOqpTOFgcecE57JEBU6LiKqdglpWWhast_D8ppa5SEJfilgWyZXaChZBmWovBvU5Z4NlZKScbbH8krnfU7RZxw,Khaled Afifi,https://play-lh.googleusercontent.com/a-/AOh14GizlYvDDisu95MH7qZTnxjn61tlseWd3SAwkIgLbA,"Great app for people with little time, exercises can be done anywhere. Includes 30 days challenges for differeny fitness levels and the usual 7 minutes exercises.",5,2,1.360.105,2019-11-04 04:50:25,,
gp:AOqpTOHNvxW3O6V56wjRYwxuHtgDhEPe4Vo7P-kaJir_RIBHD8aD4u93ZUTI-neIbZx7VYjGICqOENh49ByWOg,kwesi OneBlack,https://play-lh.googleusercontent.com/a-/AOh14GgObM-bMAyb3ME47Du4sYTx83-g7E-EeyauPEXYMg,Please let the reminder play like an alarm with long time tones. The tone for the reminder is really short you cant even hear,3,1,1.360.105,2019-10-31 22:19:37,,
gp:AOqpTOHWicRK5jV31EivnsatenZup7tdAW9Szf5bojT4U9uuD-cRH6mFb6lsq6key6W2ZgT60GSSeTvwIgsCNQ,Thunder Storm,https://play-lh.googleusercontent.com/a-/AOh14Ghdnc_TWIzCKCNYu6uBoPGpudCRyeO8Kxfz_zwW2Q,Great it works,5,0,1.360.105,2019-10-22 03:38:07,,
gp:AOqpTOGLjrwsUEndmRn5ba99lS39gIHfX2ucaDmaGa0nZKe5bpnZSdigSLWxX5bbEZ0J-ZrVD3v6BEWDOI5_rg,Chee Yap,https://play-lh.googleusercontent.com/-MGDnH33R0Tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUAY1h-a8UW6NXW-VJBDG7QIF_rQ/photo.jpg,"Excellent, just what I need. Had used for 2 years.",5,1,1.360.105,2019-10-04 05:14:45,,
gp:AOqpTOEBhL9fNbJz6U-k-fFCyK8d5rgGSOfUFXYceMkHC8jeJFejXuenJiL4ZZDf0k9IEOE3u-AARXwm30YZyw,Kiss Gábor,https://play-lh.googleusercontent.com/-bsoSeOCDVjo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEu-olScH1cCBOx1xQBbxh4FDwgQ/photo.jpg,"Very good app, you can basically do a complete body weight workout without equipment, anywhere. And you'll sweat a lot I can guarantee :D",5,4,1.360.105,2019-09-30 00:29:19,,
gp:AOqpTOG6YqH9BGHOFJf0meg8mqBuM7kmr8ZT7Tik57Q4ZozpzYoUkG_l7VSemCYBBJ3OBijFY-EA3und2hxwQQ,Vadim M,https://play-lh.googleusercontent.com/-6GGa6O29O-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn94Cp5QgeL51LpLJlIB42TQjETog/photo.jpg,Loved it,5,1,1.360.105,2019-09-24 07:02:58,,
gp:AOqpTOFsqHemXECeo-aPklwPMzKAKm34N9oXzoIOKvUWDWXFg4uDuBdUdeBQnaTHaC_DcB1d5fv_A94Dy0Qlnw,LD C,https://play-lh.googleusercontent.com/a-/AOh14GhvdxJX6zdbHaeDm9GJoI-FNdg3tujd2OpcBmUpePU,Awesome quick body weight workouts and stretches. Pay app is worth it for the stats and no ads!!!,5,2,1.360.105,2019-09-21 16:42:40,,
gp:AOqpTOEJaYC_psCPJvJwq8BDVdnlx4Q_pk1JDG6LZ9AeKpQon7pcqGnd8h4FbZTLlgL9KTVJJxEhgRNbt9PVEg,Cesar Camacho,https://play-lh.googleusercontent.com/-JDI_Nvcn4k0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltKGq52qnKJcwbgHHnz3ipwcZ_Gw/photo.jpg,Got me off the couch and had helped to alleviate my back pain.,5,1,1.360.105,2019-09-12 03:46:04,,
gp:AOqpTOFeUvt5N0l7DsMIAQFZctWHrge6TYSKuN8T-ZR9_aiCKEp5eZzxxCbTCBC0LmSylNJafZsCHM7zkJWM2A,Bob Natarelli,https://play-lh.googleusercontent.com/-djU6LU_ntTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOFygQZNlWiEpkOWK_HwWHFzjQoA/photo.jpg,Great progression system that makes it difficult enough but not to the point of being undoable.,5,4,1.360.105,2019-09-10 22:59:43,,
gp:AOqpTOH5HNuRZgRcsq-tUvG46oWaTkl89oHkK2Cgo2D_cQSx2RRXJPXEX2edLgFzcawCx7cWWAvbssypk4SGDw,Phanith Ouch,https://play-lh.googleusercontent.com/a-/AOh14GgPpyWzzDmBPD6aEHLUdrjB5zQ37Iyqt7mnKdc6Sw,I love you 😘,5,0,1.360.105,2019-09-04 07:32:19,,
gp:AOqpTOE08GF8xZg_115Vs3ewqxOmBV59BOHK0knFG1tPuEuj3aVPXjvTcYGXy2UpxXhH6jwzdGwWWfiaVpyiGQ,Robert VanDoren,https://play-lh.googleusercontent.com/a-/AOh14GhGh9U1gePBe0EQ-eoxkqfROMRB6CsimlYgAgp_9w,"3 years later, still using this app",5,1,1.360.105,2019-09-01 12:42:00,,
gp:AOqpTOHug3Vkvoabu0fapOGIBXFBRV8PRqgmrU4AUeHvpP0YGIzChd4d9nqc8EphVRRRZBBbML9FiCAVbgYpLg,Alex,https://play-lh.googleusercontent.com/-EgZ49p-I_Mw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv8iP4sPAuM5KUfctKQ8Ne7dV1yw/photo.jpg,Great app,5,0,1.360.105,2019-08-30 13:17:40,,
gp:AOqpTOGhTgLdgDuypF8zLEzNLqHtKlwHGIWnQGAtQYdDfW_NwqxHOtpjcN2eUbiXKRg1vAE2GBsucLfdA9924w,Jewel Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjAvJUzclOCF_M5uvVSeRZXtRPh2NeYk85wD4J3qw,Love it once a week wow!,5,1,1.360.105,2019-08-29 21:40:34,,
gp:AOqpTOHYmu1cBPeaX4yPLQ18yhJXaPSWRx3FNeqD8gfA37HLK89RV8LK30PjsW3PE4SIvrBOtM7M7Mfaff6Yyg,Andrea Young,https://play-lh.googleusercontent.com/-OuUyWFWogqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTSa8J8Ao-bM9ofIBgNj9b9osk_A/photo.jpg,"Fun, easy, love the different exercise options",5,2,,2019-08-29 04:30:11,,
gp:AOqpTOFdmYA6U9Xj9DwWQXxd93UgaWRD400J4ha3iP4eyF6GhJRkD_gzW3L_IYftr5h7TFdRMTiBvDJTh9N2Tw,Don Ward,https://play-lh.googleusercontent.com/a-/AOh14GgC1ZyPqLJ468pINXWBeYJKfPtbUR5pINMfBlI3tQ,Great app!,5,0,,2019-08-27 13:30:39,,
gp:AOqpTOG6D9sxIRXLen9Nq8rgdE948hTcDpV68TdOHwVng2qIv86RRv3aiWJJMxZmWGfEZ5VH-cnjRehl5C4lqg,Kailash Gokral,https://play-lh.googleusercontent.com/a-/AOh14GjcPgnALGJNqv0cXN-9Zox9vI1PV3j-JZ1JN5r1Q58,The app is great. Easy to use. Multiple workouts and challenges. Clear instructions. Super value for money. Highly recommended!,5,8,1.360.105,2019-08-22 19:32:17,,
gp:AOqpTOFMWe-YlGUjeT7uFhR2IPQPMJVJfS78O2qjnWTnC8m5G3qDTWiRI6iLj04z7MkGXvUb-d4mL9-6vEBJpA,Danielle Jamieson,https://play-lh.googleusercontent.com/a-/AOh14Ggi20f7MtbEzkOxi1pUagfxnD9kysL48NW7jiWDGks,Disappointing that such a highly rated app doesn't let you sing to Garmin or Strava. I bought the pro and then deleted the app.,1,6,1.360.105,2019-08-22 17:02:31,,
gp:AOqpTOF6CBXiawN5TosBdTJz-UEBzbulHbEsuk2ey--SU6bV4W0i_gUgSfTvf8fbpQMAEP4gtJCYp_r2w4XtVQ,Wistaria Carlone,https://play-lh.googleusercontent.com/-HDy_4c8Py3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzrQQ9cRl4zlhM0VHRF8Qwy8ANug/photo.jpg,"great, efficient way to work out",5,1,,2019-08-20 10:18:39,,
gp:AOqpTOGHacbeM94n6ssukyJJcc_TZ0W5q00KSKV6i4NTHn0lRni1vxcHJWzYfWjyk0NXdhCUh89GSArZERKsEw,Darnell Drayton,https://play-lh.googleusercontent.com/a-/AOh14GjZCkDDlYf88uhe6IgQ-VwttSwkvmef-W5RfdkhLg,Just what I need!,5,0,,2019-08-14 13:05:15,,
gp:AOqpTOFhvr7ZMcMT1DYAafi5Vg4DAZMVqjf2nDbgmvZEzCgqXDHTFzzFrSzrCgO4QhtKMju99X7GSzgihrFExw,Sjeng Derkx,https://play-lh.googleusercontent.com/a-/AOh14Gh528_okk9j35wDGgyHJH0vxdC4iuUdSOj9DyK4GA,"Great, short daily battle against the flab. Love it.",5,1,1.360.105,2019-08-10 18:28:23,,
gp:AOqpTOExjkaNZrUtgdz2cBjNHCfXsVWAsUUPz8OVqEdFxkiF9TdcypQ3ixYsYI7chpSYfeLB1NkABLvbY99pJA,Ryan Sheppard,https://play-lh.googleusercontent.com/-y8ko8XJoUVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaLSXBRfIb4wIEICg0zK0c2tmM2Q/photo.jpg,so far so good nice variety of body weight exercises.,5,1,1.360.105,2019-08-07 22:17:15,,
gp:AOqpTOF5tevDXmY8_HSePnWGfhC5Ex4OzfL9xi_XJ2pmsP4Z80CHN7IlFTIdesLbBxz0hIL3Bqtnr7awXig5eg,AK AK,https://play-lh.googleusercontent.com/a-/AOh14GgyKPCedLuhWXlY8-Rr9X3wZrGK-TaRXdjsKCTO,love it!,5,0,1.360.105,2019-08-06 18:29:51,,
gp:AOqpTOHcm967pu-o9-sNI_-_5J7TQsP_LHv2cjdMU90oNyYX-qkfZS7OsXBXsZEBxV5YbVTryeqfqZatQbd7Jg,DaViD sev,https://play-lh.googleusercontent.com/a-/AOh14Gjrbcm0_G1wUvN_gHndR5PUu0lPD1PaANgA1_J48A,It's all you need,5,0,1.360.105,2019-08-01 23:45:23,,
gp:AOqpTOFFdEP8Np8JTY7HTiPfLcE-int1s4opvyHq0P-xjqV3WYIoU4gvf8cQToZvL8ibl9gxk9INI12owPjX2Q,Susan Rodenacker,https://play-lh.googleusercontent.com/a-/AOh14GiWtqeQsWEgmo5NpsF6xZ4tk93EyhV86-g4VCCXfg,Great app. I use it all the time. 👍,5,1,1.360.105,2019-08-01 07:32:22,,
gp:AOqpTOFP-lv7Cu6RmYZVuzQSJTzcqKzsZbrHDa8Fs_B7CAqzFdRjKXxFVx7h8nlTbQpItmBtyybnUtI1I2qHeg,Pahjuooya Cample,https://play-lh.googleusercontent.com/a-/AOh14GhSgRSHG8_7NCJF2DsMAJgqtzXG721aPbF2ZktsZw,Good,5,1,1.360.105,2019-07-31 15:16:10,,
gp:AOqpTOG3SRek3qZCfo8LkjkpvxYWExw5jYzvQHRg4Se_EYLevhtN6inlLVHesRQ97mSmZ_Zc_gkoBFLAlTiMDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"7/31/2019 UPDATE - Decided to update my original review from 2018 because the app has all but been abandoned, no updates, and no one has responded on the user forums since 2018. I saw there was a separate 2019 version, but that version has issues like not importing any history of workouts in this edition, and the 2019 version has the same features as 2018 but nothing new or updated. Wierd. I'm still using it though.",3,2,1.360.105,2019-07-31 04:33:30,,
gp:AOqpTOFa_P-d-VavxarAmFQ7LWxpEriOTQ3RYvHlC9xIkFtxJUpIF32jwEXg-44cxAO_H8U_zABGzb5vtSgTwg,Shirley Hou,https://play-lh.googleusercontent.com/a-/AOh14GgT6tIHOUWzRf8nTDiepbpeOgreF432jqzsNL-Uij0,My go-to app for exercising,5,0,1.360.105,2019-07-28 21:08:38,,
gp:AOqpTOHTXiwpONJeCYksV1JJ45p64HkGSCMKYY0q3R4K4qTT5Tp26N3QClD7NTMbl7YENUzAyANdIfQNyTmQSg,Chris Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi5rrcBn8oil4ueVpDdo8vcksGU5k4NkEMLwV0xHT4,"FOUND A GLITCH Love the app. And the pro version works great, but I did notice a glitch. If you go into the settings and set your birth year, it chooses one year below what the date picker shows.",4,3,1.360.105,2019-07-26 10:58:31,,
gp:AOqpTOG7ZyywYWaD96eQc8pHce1VTD2mBeveQ6_qQklgrwE2R9FmIDYz05BbSw9zHhaVUghA8kjo9nXopm0L1Q,BEN Lochocki,https://play-lh.googleusercontent.com/a-/AOh14GgIhkDb4yp24zI_xoUov9YWcxji-FYlo0CUYpoHoQ,tablet mode (landscape) is missing,3,1,1.360.105,2019-07-15 11:04:21,,
gp:AOqpTOHM-sHPj3aimG5QAo6r0JAuRSr4qj2eH5uHeV4VQ2QjlTH1QNUZMc68ValJDQC5R6wBrpi71YITE-QSHA,Marelize Vissie van Stade,https://play-lh.googleusercontent.com/a-/AOh14Gjs2EyeND52jkQI56DtqFeRrxYBIa_KnsJYR5bdTg,I am overweight and love this easy plan! Helps me to take things slow,5,1,1.360.105,2019-07-07 21:19:49,,
gp:AOqpTOEwjM1i8pfrmsrOYheS67zhmkXyxY3NPIneoqrzvwjJkptB_S6AcPaJtx9UWdjFYChKFhBGtOYp1h7MRg,Stef H,https://play-lh.googleusercontent.com/a-/AOh14GiQXcgt82sAjGq0318Aqyd_mlj433revG4agVPC0fo,"Easy to use, and if you use it everyday it works. Has a great variety of exercises that require no extra equipment and has simple to follow instructions but also has videos to access if you are still not sure how to do one.",5,3,1.360.105,2019-06-30 03:48:01,,
gp:AOqpTOEw2-NMeuWIqpnkugQ9oUmRFCj00ywDBPDvxITJ5OrNNH4IzvsnKGZLpnvm0UpCEyALxj3g_qggdFtutA,Chris Lal-Parks,https://play-lh.googleusercontent.com/-104VmfOTuLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc0p_YfAganoV27HiA0ojI7uJ1Sg/photo.jpg,Gold.,5,0,1.360.105,2019-06-26 23:24:37,,
gp:AOqpTOEz9IRs86atcNbqFxe7gJTCgK89N_fhiQX2_Z4rIffCQerA48hdmcgGejVf7SOLxkZBjDdHmPDvaFJSUQ,Alexander Moiseykin,https://play-lh.googleusercontent.com/a-/AOh14Gh7i-wY9onoBGv8M5fL_9SqX_rOtrePjRsyRtg3Ew,poor ui. too many taps to star a gym.,3,2,1.360.105,2019-06-23 20:23:49,,
gp:AOqpTOFxC1LeeIKZKF3nZmeL4Uo4J1G7z0vn7OV4vPHAnhjoLxbHHP4zURta3EXwbo8ApSP7b4n3LWtnjYYPLQ,AJ Alvero,https://play-lh.googleusercontent.com/a-/AOh14GiLL0EYgTaW8ZJ-_2Pcgzbjgzou7XCsJwySI0wiT-Q,Great workout app! Hope it gets updated with kore workouts and variety in programs,5,1,1.360.105,2019-06-22 02:53:18,,
gp:AOqpTOGNkpIGDifBV_TwPOF3xyyk1-gUXepVqsjn2PMvLJK1zg2jayn4fVYSFmac5hFF_svKxYotDytiotY01g,Fabil Group,https://play-lh.googleusercontent.com/a-/AOh14Ggk96U0h8maslC5uYyb-gLd9w47h9chAbS1x1HU,awesome,5,0,,2019-06-20 15:53:15,,
gp:AOqpTOFBHZDRNU40Gt1N9oXvE_T7tjTyprgp70ixheUOHo_qvPhgguQQtONbvD7EFM8eUOy9m9jgw-E-wZvDXA,Sergio Uribe,https://play-lh.googleusercontent.com/a-/AOh14GgI9SBvpufMrzVkH7GpZwHqoDP4N9i4DIzJfNHA9u4,The good stuff:  - simple and easy to use - allows you to change exercise times and breaks The bad:  - for some reason stops frequently when starting an exercise What can be improved:  - make videos of the exercises consistent and of maximum 1 minute. Currently each video is different and has duration ranging from 1 to 7 minutes.,3,6,1.360.105,2019-06-19 05:54:34,,
gp:AOqpTOH8jlhUxwqknSZ-zU8BKX9HDctJlShAv1eGEyovGuRqKWctCt0H7aDg2FLfK9J0G6mox8quJJ2NrE0fhA,Jean Simchuk,https://play-lh.googleusercontent.com/-42EHpeNZcuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMySW79LJiYiNLvwb5VBjIiNLZGw/photo.jpg,I work from 7:30 to 5:30 everyday and this is perfect for me to do each day.,5,0,1.360.105,2019-06-18 07:22:37,,
gp:AOqpTOFOH7EURAxKMMKkfy8aBVZWV2DWXaa0hQKLPY-gcV6h_VrXVG2snFm8EbiO63t1qfuyO0PqwxMNxNEvVw,Kyaw Thu Ya,https://play-lh.googleusercontent.com/a-/AOh14GjPt17_pCY3u2cVd_H_fAOqphl5kU-ExQes1EU62A,best app...,5,0,1.360.105,2019-06-16 18:10:09,,
gp:AOqpTOFVrwe0f7msmiF827buQ14DxnMmCkdvCT_mPHUo3XLdngEx600L5ixp_flJSSp5MT6qA6tWCd-1Q_-YWg,Abel Cordova,https://play-lh.googleusercontent.com/a-/AOh14GhtOSI9xJZetN2R_zQuZQT6nX1oVe9G_d7r5FQS,Great guide to better health.,5,1,1.360.105,2019-06-10 08:43:12,,
gp:AOqpTOH_LoeDarWaak7km_ZHsLU0KsMUG7PEysT6TTGbuaxYFQZS1LIgQ5XruCVj6nLEb2YyZomLJKyLKNQAIA,Mev Konjuhovac,https://play-lh.googleusercontent.com/a-/AOh14Ghu5WCgY1RDEHnYZ--ulaMWT4iUmhqCeSTm703SMdc,"works really well. love the guided exercises. Fast paced, simple yet complex. And the best part, free or cheap with the pro version.",5,4,1.360.105,2019-06-10 00:01:39,,
gp:AOqpTOHiUN2jsAzAQy6m88q5fTn8v9vd_efbLhr3JrOwWPaf2cUzwjaGSBwTJsXVEzG0fAiUTzpoVzWI2Phgqg,Nik Chawda,https://play-lh.googleusercontent.com/a-/AOh14GgbihPFI8kQ0x4WbyNndL7ecrPQrAUbE7x0iIgk6w,intense but effective,5,0,1.360.105,2019-06-09 02:45:11,,
gp:AOqpTOHghV33X55P7BJMSU84ov_0a2N7OquMWwJJY_j246ykZMvOxnz8pnnYNgW-SMKWIGIvGCfkJoc_90J_Uw,Carole Thorpe,https://play-lh.googleusercontent.com/-KU9XklmHtjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj1Oa1j9fl6sOuxGGr6FUlv3W52w/photo.jpg,22 workouts in no slimmer but I feel better and not so out of breath if I can get diet under control then who knows what I may become.,5,1,1.360.105,2019-06-03 01:02:19,,
