reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJG35rGHcCYhJKrgqGcNCKnu-H6FYulSPm_c0zBFyHAgmC5Y_koYRUCEdaA790fTrCGJTo_FQN-WQPhcM,Damien Robitaille,https://play-lh.googleusercontent.com/a-/AOh14GhCRAwd3iRNqPRzyI2LmVoC8l56xbUXKXDFFSix1A,Great game... Like D&D style Doom.,5,4,1.4.7,2020-10-04 10:45:19,,
gp:AOqpTOGePtw5QQoo0auEUv2dhUjuSgRsNA2LK4d1ZnKsGGza6uszeQsBjPV180-YtC7LF9U_d_PiwMtDPB3pt4k,Gabriel Frank,https://play-lh.googleusercontent.com/-XTGFaOIeBw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqClGh2CjJeoI4bmfhSQsVB1-jAg/photo.jpg,I lovw it,5,0,1.4.7,2020-10-04 10:03:05,,
gp:AOqpTOG5MljPC8cd1qALBy0YfPe3xFdSrSjCeoy7gejsefiMJf9nNGLpE4dHpchRRf7nxHEBTe4uOG3Q2LED63A,Taufiq alam,https://play-lh.googleusercontent.com/a-/AOh14Gh1v12cftlc8jL3BNkG29oC_ocRBCdilOaETSlk,This game is very helpful my roasting my roasting channel name is taufiq Roster plz check out i'm from bhair😯,3,0,,2020-10-04 06:52:50,,
gp:AOqpTOF1h1XoHx5sqH-vJTurBkC5J57WLr6dINBHAFu0CzhPnuS2sQDsLO0qCL2khQZ6DcgzWDao5wSVfqE684c,Yee Eunice,https://play-lh.googleusercontent.com/-k2mR80FeViQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlaynPbh8RlyBsMTuemEKWbmRsYQ/photo.jpg,It was a nice game that you will be attracted playing to it but i guess you could improve more by making team online like 4vs 100 zombie,5,14,1.4.7,2020-10-04 05:58:09,,
gp:AOqpTOF5jSJjLPPgEqnBnFZN4GI6-7KtrZvL95ZyKO86aEHiNfCpcsSeXWn3n7cyVyYM-S2geLq_0LKibBSZKwU,Matthews Beji Apai,https://play-lh.googleusercontent.com/a-/AOh14GilgX32sbdulv_P3qJEtTCSh1CrQTeMsI5HMGp9,Always the best from UNITY👍👍👍👍👍,5,0,1.4.7,2020-10-04 05:52:47,,
gp:AOqpTOF2na_9UxSNoQLdrCX6zceiJlJRQBEr4p7-3a0Oz85L99HE8zspI98hQjPUdWdKABtfEvFTojATU7OXCK4,Babita Thapa,https://play-lh.googleusercontent.com/a-/AOh14GgXcm55JBCgG9s65VNaDGbosVkUB2i_jGL1rSwusA,This game is op,5,0,,2020-10-04 01:44:40,,
gp:AOqpTOHlCSpWrmbQap-dO4diLMuCNs7Xt6-wwxzHYiohG4nQWmWz6Yatj7fjPi9YOVBmG210Zg74DgcOpWSS6Ug,Amro Hassan,https://play-lh.googleusercontent.com/-M3Hn01jHaGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEBcbMV59Q9Iz56eQnT5SivSe24Q/photo.jpg,coolgame,5,0,,2020-10-03 13:37:26,,
gp:AOqpTOFsz7V8JdYyEXCNkJZYcv_4dnxlhPoF7xxTJCjtmfqxuiLxccPK_KdwNOdSWpWewuhz4NHdhZjj_mD7FFc,James Lonergan,https://play-lh.googleusercontent.com/a-/AOh14GgzygBtK5SyQuMN8hYmgJy6q24Rqh3_MTxNcs2Q4Q,Kind of an arcade game. The psychics are weird. It's hard to tell how strong your weapon is.,2,17,1.4.7,2020-10-03 13:21:54,,
gp:AOqpTOEgCGG_XOT1WAORzozqrNcD9K50tl4XtNG_v3IBNIizC3zx_YY_eVPT3auIZsOgki9w4nii2GvL7Xc2VM0,Vanessa Allspaugh,https://play-lh.googleusercontent.com/-pBTrD2P1p6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOAdQj3MuDTdHLjpibquc5yfBcTA/photo.jpg,Dope little shoot'em up game worth the time playing,5,0,1.4.7,2020-10-03 12:31:01,,
gp:AOqpTOGZclc-mu6sgdeFRUZaQClSwGGpgfGJX34p6r4llmKWXXdu06AaPeiSuCPpbjLh9JD4qzOYyr6eC6NsXZU,Rahmad44 Bpus,https://play-lh.googleusercontent.com/-XkLTjzPWjAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaZTxNp8yiB38orqUYVhTQDPd_Ag/photo.jpg,Ah cools,5,0,1.4.7,2020-10-03 11:48:41,,
gp:AOqpTOFSOqGDyth3qTDyFW7X9I02IQ4A9kRQV7dd_g2G8UPnVGeJEFihOFmfDZGm9MZKikK5TRXmZtAt0CxRBR8,hitesh singh,https://play-lh.googleusercontent.com/a-/AOh14Gh5_OBx-crU6aC4CYRPupqlxRQx3yJCVUkwk7zd,Nice,5,0,1.4.7,2020-10-03 02:59:57,,
gp:AOqpTOEfg3V7S9yYruZ2ZV93K1M-m2b1IrAigtG1nLeOe8hRq61DLmgfxknrV-S4xep8lHquWWyeAq1teuRxbPw,TECH PRO GAMER,https://play-lh.googleusercontent.com/a-/AOh14GhkmEVEnt7KHUKCfMfBI2INVwVjik6Ydll2NqiN,My favourite game after call of duty,5,0,,2020-10-02 20:15:33,,
gp:AOqpTOGzKUiqsAA-qTev_2-kcIM7dlK4A1X6JWuiiv9Uda6v-U5umhHHw2KeaG00zJxmcX_2dJp_7BkgLuwj0yQ,Kulwinder Singh,https://play-lh.googleusercontent.com/-iHijtLo0aBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkW1YokIplp5L_jPTZszvpyE2z5w/photo.jpg,Taranjot,5,0,,2020-10-02 20:00:51,,
gp:AOqpTOEFHc80TqjDNgaT7DELOf2C7T_9aY2QyeG69GJc_ChzSpIAfHJnmwHONgGEuOxZsxDoFpogTCQqtFPBwSI,Isaac Sherman,https://play-lh.googleusercontent.com/a-/AOh14GhKXZIsQgBMGKknMARZWL4u2Pmo2t4nmONIdPLsuA,"This game is just as bad as you think. If you're looking for something stupid bad to play, here it is.",2,9,1.4.7,2020-10-02 19:56:46,"Hello, I'm sorry to bring you a bad game experience, we will continue to optimize it, hope it can make you satisfied in the future. Good luck.",2020-10-03 10:58:20
gp:AOqpTOHhcJBoJJqKQRBi2XRYliHnKj7aSwIzYm1-9dVUPCeWG0IqMUfs43t5FRj0ADvemCCOm28IxhQpyHTywEE,chintu chintu,https://play-lh.googleusercontent.com/-JhOQ0bAxfzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrnJ6I0cu8IRaqr-e5kTx4iJAcCQ/photo.jpg,Good game,5,0,,2020-10-02 18:42:57,,
gp:AOqpTOGmF8IM7zynIS46FqKTAtjmn6aCMoFC8bYdwcD4awFGND3CIhZGdKITE0Wtuqvqc-PCPN8vhVtV3hFA2s4,Bk Amar,https://play-lh.googleusercontent.com/a-/AOh14Gg6H0vL2MlYgaqx-i2jiY60KgifyPv3rqpg1cN_6A,Don't west money,1,0,1.4.7,2020-10-02 18:29:06,"Hello, I'm sorry to bring you a bad game experience, we will continue to optimize it, hope it can make you satisfied in the future. Good luck.",2020-10-03 10:58:25
gp:AOqpTOEpHS0QZdkDfnIyyJJZRXTtuP4VFOgx60ucgQcLJuwLFAr_gX1sN39vRUPgqbj7HzpLzi8h6ReCAtV8DfA,Scared Dude,https://play-lh.googleusercontent.com/a-/AOh14Ggdc2n9F9p9NWrhcY1r8lO1mgPwpPeAVu3YYMl0yw,"SPOILER Needs better improvements, Bad graphics, Lazily Animated. When I started the Game, I was hoping for a new fun game I would have since the Recommended section is.... boring, when starting the Game, It had bad graphics, when I started the Game, a guy just talks to us about a snake that he had catched a snake bigger than that, when the Snake grew magically, the animation was so bad that I knew the Game was bad, thank goodness I got this free on playstore",1,3,,2020-10-02 07:22:16,"Hello, I'm sorry to bring you a bad game experience, we will continue to optimize it, hope it can make you satisfied in the future. Good luck.",2020-10-02 07:56:57
gp:AOqpTOEjrs_WkhGNsEcBizjWq5sRF1m2jBFJ3fjn3smF5AXu2hcac4jOhCRgRoDSDlJ1zlbe04PIJwEzBZrJuUs,Devon Shade Chadwick,https://play-lh.googleusercontent.com/a-/AOh14Gi-c7JcGvm2xBnBEToJRijG5qxyaIzE-SYr0CzwDg,I've had this game for quite awhile now. The updates have been fairly involving. And though the game can be kinda hard at times (especially if you try to run through with underleveled gear) it's still really fun.,4,207,1.4.7,2020-10-02 01:30:45,,
gp:AOqpTOFrWQkut5OUGrGO9xV6slpATavRaethVKtni100afYae9re7Z-Ks5ZfVXpVR7DhDXWJb0_PwEKqSHm-sYc,B c B c,https://play-lh.googleusercontent.com/a-/AOh14GgyBt80ixtp-UPpE7vMAyV9x2AddG2RRPFo5FaS,Tripura Joyram Debbarma,5,0,,2020-10-01 22:49:15,,
gp:AOqpTOFQx9QSDDBWNJCV2puy9JcM1_EGDQu23vtVj9QxrBbvmxUMbUdHNSufImfyxxXzon7tMt09nHLhowA-K3w,P. D Gaming,https://play-lh.googleusercontent.com/--7VCEIYSnJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmihnJpSizoeGHnhFb74xKiUYfq4Q/photo.jpg,Very good g,5,0,,2020-10-01 21:54:58,,
gp:AOqpTOHfRFe8F-bfzhGyIlU7B-udOAKzzJK4i06VdIgy1wbqzpnfnIw4Wn5yLWLCtjAiHuZT7F5ZR5BAsuldWwA,vishesh Upadhyay,https://play-lh.googleusercontent.com/a-/AOh14Gic_hMQ50vElgbqQNga61d28czQKtpY4RaPvcW9,NICE BHI HAI FAIR BHI HAI,3,0,,2020-10-01 19:40:20,,
gp:AOqpTOHU_xpIEeYC0qgInaNqftct8-nNX0ZBbJXh6szPgh2GzmNGafS8pIR_G6GOYsB_rxH4KWmioipXcMrW8Ug,nobody,https://play-lh.googleusercontent.com/a-/AOh14GgG9Dl8Rx6X-j_ralIh6yVlE4VgFlmlLrXH1Kmtsw,"Six won't run, made my phone hot ad and drain battery!",1,0,,2020-10-01 16:08:45,"Hello, I'm sorry to bring you a bad game experience, we will continue to optimize it, hope it can make you satisfied in the future. Good luck.",2020-10-02 07:56:51
gp:AOqpTOEvmSQ8yX9V-aNWNPLLHOzzxePfY0zWbRywdlXN4nKCmAf5p5sGauJmBMm9hAw7LDCgSOKaawefkzcApT0,Gaurav Shinde,https://play-lh.googleusercontent.com/-jnnBMz_6vQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMZZzcZ6AcGBDkW04tSgMxgeAR5g/photo.jpg,Khatrnak,5,0,,2020-10-01 02:48:12,,
gp:AOqpTOGtwzuyGNQf1nNGNumNh9eKQ28l-3fOqNkIx0SXvTxuE5284Br-OF7yhokPsI_AA3NHzopmYyeUfzzb6Ng,Sushanka Acharya,https://play-lh.googleusercontent.com/-qAaASTZl6JM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcxRewYRP4_KV3Omjf-INu08Dz0A/photo.jpg,cool,5,0,,2020-10-01 01:45:04,,
gp:AOqpTOHA9v1bs2pd0HxUY-J_tF6qiTYC7WzGESbYXwj7UE4livS3mMsMJd8V2EKMYlF3tCHgFNIMdzzaMbSThWc,face Yourfear,https://play-lh.googleusercontent.com/-SLSPlaD3b1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWsU6IPlwMxA8LZJp52a4EGlm7WA/photo.jpg,ok,5,0,,2020-09-30 23:25:59,,
gp:AOqpTOEEG6AGS9GIuAdA3_Mh4oM5zmifMTLeLOOjcXpAuPauNl4gu0SvGzIJ1jE1oDZWimRj8kj4xovfgu8chzc,SHAZAD KHAN,https://play-lh.googleusercontent.com/a-/AOh14GgwiwlsmzTSlFfxN4feCo5tak1rqHYNh6A58Ba_4w,Wow,5,0,,2020-09-30 20:48:03,,
gp:AOqpTOE_VZvb82Cil-Z8cAuo66m2i-GQ0LZw4jexCd7VG4Do4dY7dNldtGuJ9MHFpx0uaxUrrY9G1zGo7xq-4P4,Markuz Davinci,https://play-lh.googleusercontent.com/-AkJJ8BEH1pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5rvm1BpLm4ZmqS-4HfMIMngyZcg/photo.jpg,My fault i didnt noticed for that. Sorry for my previous rate..,5,0,1.4.7,2020-09-29 21:28:19,Thank you for updating the review.Have a good time.,2020-09-29 22:36:11
gp:AOqpTOFrylipddAp7p12qpphVr5k0c5FVBzEZI1JjjjmNfTpE6x01arFvHLtB8rW1ILRg-F0QAK5iK1IgBwJaVM,Hareklal Darshimbe,https://play-lh.googleusercontent.com/a-/AOh14Ghyjc6dmouIoz7o9w--oEVn8Pr_ile7M1fVFt0U,Of line gaming,5,0,,2020-09-28 23:52:34,,
gp:AOqpTOFcifyKeiQkQO6Czo6JNwM9GrXWBMWzQeCDNtUv3H_nZjn_Jj6zKbMXv5zU3TF6pLyqMzrJ9925tELmL-w,Papa Ferds,https://play-lh.googleusercontent.com/a-/AOh14Gi_PaTr2oGiqp0hHxcZy4P2fjD6pgb_RvT0RCB6,Awesome game!,5,0,,2020-09-28 20:25:03,,
gp:AOqpTOH6OkHo9RCavKiCeQCtoGhz_nSbQb3QjQmSjFBW2gW2ol2jGrR6Lq1cQeSW8Pny6dsD35-9i89Z48YDaow,gilmaster777 gamer,https://play-lh.googleusercontent.com/a-/AOh14GjJ2BoC3V7sqb7adxy5j-tKvbviO48r_G1tda3S,Great game. No ads. The start may seem slow but it'll get faster later.,5,37,1.4.7,2020-09-26 10:31:12,,
gp:AOqpTOFeu_wLBb7ice2e_rQREKJGH9XqPSAWAEQE3OzkE-YRq5jXqIxOlROfAXlu30ujQ4ntgVZFVSavEsBGWX8,Brian Kimzey,https://play-lh.googleusercontent.com/a-/AOh14GjvLwBtWmujeQ3sedBAOE-QUEb-85QKsFWpXV_kQQ,It's a Great game! One of the best dungeon shooters I've come across! Pretty much ad free!!👍👍 I recommend it.,5,202,1.4.7,2020-09-24 18:43:11,,
gp:AOqpTOHvnCxtFRv-vUnIg9EAVieG3Dl1gcnhMuGATRkjt2RnYdWEvwSy0Z2HS_IeXZyvqd43pwloMOatP7NscWY,FARHAD Hossan,https://play-lh.googleusercontent.com/a-/AOh14GjfAFS_piqYuMfTEwbyeLvk2Q_y6pLmmnc4JY9y,That was nice game,5,0,,2020-09-22 23:05:42,,
gp:AOqpTOHSLeNbt-wGBid7BGVLMQpZxTvYQ1lswwS9fb7WH656e1Cbq-VSTJkgkpJ3NfKBuaPcc9-MWL_PrCDwHBo,SUPRADIP NATH,https://play-lh.googleusercontent.com/-t1-C_jZqDK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeWCHJ8QO3unP0_3M21i8rSnUx1Q/photo.jpg,Not very good,1,1,1.4.7,2020-09-21 09:19:51,"Hello, I'm sorry to bring you a bad game experience, we will continue to optimize it, hope it can make you satisfied in the future. Good luck.",2020-09-24 00:16:07
gp:AOqpTOGkMIC5iK6jxt8pEG0p-VHgBMh4QpwcxvLYICA284FZMmIxFWVcEOQm57trpvhlQvO1A2Qz1dJUi-_hYoQ,toan minh,https://play-lh.googleusercontent.com/-Ha0htCHbHPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq4xnfeoehHqjUii_WyWth5pLLqQ/photo.jpg,"The ratio get guns in ""creatures"" mode is suck. I shooted 5 boss, and what i get for 5 boss kill? A key ??? So dump",1,18,1.4.7,2020-09-20 10:56:43,The chance of dropping a gun is not low. Maybe you are not lucky enough today.,2020-09-20 11:07:43
gp:AOqpTOF0ltu9HjlN6BHfVrXGgLA4yLFAijAJeIVzzcTh02ufpEBR8rcxZiqUE8xPgGl_bDliKaWgN78XDHmqIjI,Miller Krogan,https://play-lh.googleusercontent.com/a-/AOh14GiGDZGyNkhlaaCC7cwNHXI3jmciM5BQgPAVvgRf,"Simple game but still a lot of adventure. I'm enjoy play this game, hope had continuers game after this.",4,16,1.4.7,2020-09-18 01:33:02,,
gp:AOqpTOEVTZuuxfm8HyTjHcaQDhLjMz10r_UXd5AtHJQn6jDzAGaG-kS9ClJi5rPsrqEmb1wnDpuKoAMNMsJx6Gc,Cedric Hill,https://play-lh.googleusercontent.com/-3ndfiLkarlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXe0u38Lf5X016V9Jnj1D3Az_RnA/photo.jpg,Excellent.,5,1,1.4.7,2020-09-14 23:07:07,,
gp:AOqpTOEQ-J62DbeCfmBmpUx3ADT6wvDga7DVheWMKsIVx0sCgmQbVfoIZa9y5wI9tTBHKQ-eV0yzUlfaG32CDBc,Nogan Gang,https://play-lh.googleusercontent.com/a-/AOh14GiFyhNuZGR4e76tiPbSyX4wRXhrMC75VHsADGW8Ww,Nice game,5,2,1.4.7,2020-09-14 04:29:12,,
gp:AOqpTOHEi8YjyXuSSIzfuO3k_msXtlRB7w2RNYFCrrAEfnOA7dP6xomw_p28OUXI8LN1CRj_GQ9wuFdUGBsK5JI,Shadow Esports IND,https://play-lh.googleusercontent.com/a-/AOh14Gja4nVqRu4apfhe8NsGg3bNhgav3BbByHRdcgsW,Worst game ever totally waste if money and time,1,1,1.4.7,2020-09-14 02:51:02,"Hello, I'm sorry to bring you a bad game experience, If there is anything make you feeling bad, hope you can tell us. Good luck.",2020-09-14 04:27:26
gp:AOqpTOEYyu0GtOvVtPkFtiJCPvzc-qmOK4UQ6w_BTHFW5VGI2aQriH7WGuEpwvHCEbmIcAUOsBBTL4_Q9WWQuOk,Kshitiz Tiwari,https://play-lh.googleusercontent.com/a-/AOh14Gh8aIVe-4q0V8CMVT7xg0UYpG0l2KMgys_cUJl3,This is very nice game friends please download your phone and graphics it's very halpati and I give it 5 stars bye because graphics is very good and fantastic ok thank you,5,0,,2020-09-14 00:12:36,,
gp:AOqpTOHiqGlyxybqeunT-ggYFy-UI31htS3_Pu22q6BTHg1wMVxLEOBhDyFwUCykal7GYKHuyDJ-2dGB3GW117g,Jeff,https://play-lh.googleusercontent.com/-3JCRG5sGxnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzCLh9NOuf10O8UYv7yWWHAOZEhA/photo.jpg,Fun,5,0,1.4.7,2020-09-13 20:08:02,,
gp:AOqpTOE9XXU6Rgb-Xmh6am2LARtGMeeYq869gtl4f2gNQkDXFMf5iMVyrFTfIkRN7bj26Z1o_CqQVnlaQa8O29Y,Mistake boys,https://play-lh.googleusercontent.com/-C_I9f2xZrVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzEpoB-Gwh5O6mlMRYyH5vNV0aQA/photo.jpg,West,1,0,,2020-09-13 02:42:19,"Hello, can I help you?",2020-09-13 03:36:46
gp:AOqpTOFegpDbu9glFZC-Qs4xGJE_zHtfEi-S-YJnjR9pSEYxTqNXpKaJpaEQoh5OqC6SxU15P1semvVRmST57uo,Sunil Kandari,https://play-lh.googleusercontent.com/-6VXkl_I0s98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclenpFmW75BxuupJNWf2Z4M3UgmYA/photo.jpg,Ttt,5,0,,2020-09-12 20:49:53,,
gp:AOqpTOGQNvPv6WYN8CxZ9T8IJL9R3q7sCW4qAm9QygPj9XoSCDhE1bE0-4tJ1YSI4C_qEZ1xvwYR4yxsPhljUxs,Asashin Fujimori,https://play-lh.googleusercontent.com/a-/AOh14Gh1Ms4x65FbX3g4fY3fbUTQXU4pQ4GZ2av0xEog9w,"You move kind of slow but it's a alright game. I would recommend, if you want a more chill dungeon shooter to play. Leveling becomes pretty slow later on, and enemies (especially the tigers) will constantly out run and strike you down over and over which can get annoying but it's an 'ok' game.",3,360,1.4.7,2020-09-12 16:43:50,,
gp:AOqpTOE2IhicRr7uj89bJKSZwVA4X4mYP2tlO9lkMTHWe9Sfs-l-u-mEOJH5BkWY5dMM15zllzg9QqQ9B4n-JKI,Sabrina Stockstill,https://play-lh.googleusercontent.com/-SCyeZoGOcWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0hP2BF8x5wb0q7S-eV2jWyXj68Q/photo.jpg,Ghyu I have,5,0,,2020-09-12 07:04:49,,
gp:AOqpTOH5pxMw1-FrEhTsQa7-v3OjRsBCfkb0Thn0celGsEWsBDQzsl1a6zjQ4EivpXQfY8ZBHAAtWx65G9Wy-hg,Alpha Gaming,https://play-lh.googleusercontent.com/-D6saOnugMs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljvP3VqlPJGJizfR9bEOihG9_Bxw/photo.jpg,Nice,4,0,1.4.2,2020-09-10 08:18:14,,
gp:AOqpTOElhVoSG7NvvrCDNMTmeeqrz_F9onkRL_P_rIX_6sd4Ni_JyXfvCNIen4UjJG-jHtqKP7rdwx-c-8lqN_s,kumar malavade,https://play-lh.googleusercontent.com/a-/AOh14GiHv_neJ0djCNXDiQFfStCFY6scSiv4iIbBCrERzA,Game is good but there is some problem with the pets..every next day pets are lost and only one pet will follow.... Need to fix this issue,3,46,1.4.7,2020-09-09 23:28:26,"Hello, Lost pet means? You have lost this pet's data. Do you no longer own it? Or is the pet still in the backpack, just not following you?",2020-09-10 00:44:56
gp:AOqpTOEZS3LygeTPDLrIyTz3S47JDLYKo-fRk7_VWjgZNV-H9ox36OTMOkfsRwjqmUkSKDYJ0xAd5CzF6NWVuOI,John caleb Tunacao,https://play-lh.googleusercontent.com/-wZgFWst0rd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6dg445EbBVxVn-n5RZXpEBHO7hg/photo.jpg,Zzzzzzz,1,0,,2020-09-08 21:25:00,"Hello, can I help you??",2020-09-08 22:48:38
gp:AOqpTOHKegOZG6ofMXfnkPTdXdN6NTURhLh4NqDqc6E3moBkvMF3WO7YTeoZX99EdwXmGmlOzpsJ8kZejBb5pYs,Kyll Bustamante,https://play-lh.googleusercontent.com/a-/AOh14GirPLXPq-ei6rb8sNBlU4BytTDUPTsePbrEd1pi,Please add more achievements,4,0,1.4.7,2020-09-08 16:43:23,,
gp:AOqpTOGDRlfJ8S1jTBw4xpTiiOmO3_ZrRERMsTrRJVa8IfY6zDtAs3n8qB20TtGxYOdvjP6uzoT8RQQsMsTuWz0,Arif Bukhari,https://play-lh.googleusercontent.com/a-/AOh14GhwYx9HN7ASB1HIEiiJcglMI6IsvCu-FsxygoA1,Really enjoyable,5,0,,2020-09-06 02:52:45,,
gp:AOqpTOFYA5ukQF-kATwG10jitECLE5hUQ9fnE6Q_G38dULsM_iPqxNA75m6HOJSgPLm3ZU-apaPXpyeX5Z4iJKo,Charles Chandra,https://play-lh.googleusercontent.com/-L91Yas5FpSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml9qlnJ1omQ_aRidtpbLdFBX-ItA/photo.jpg,There is no save game here?,2,0,,2020-09-05 21:37:11,"Hi, It is save your data automatically.Why you ask question like this,  Is there any difficulty?Could you tell me?",2020-09-05 22:51:35
gp:AOqpTOG6Y8MeMzJqFgC33_5aXe3v75p6a4CbcRPC2fZo4rQeG3w9xKVAHVxWHQacenLoTMZC4HW_iYIGlHUsDBQ,Sentinel Schank,https://play-lh.googleusercontent.com/a-/AOh14Gj0tfNV6YOrOD29W36t5hW6X1kJFiMaIqdRCZD0aA,Great game,5,0,1.3.92,2020-09-03 22:24:55,,
gp:AOqpTOFD7dg1eHKvoIjhG5kUFZwPneVyjZsw9EIOEaNpD31xjz6889mkTzOGrzuuxmzCN12Os_HoBYj-Gpwldmg,Paul Johnson,https://play-lh.googleusercontent.com/-TfMzcTE5YWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvMlBKecARuOJvi-3qFCrYCwzCyg/photo.jpg,Really fun game. Download it. Simple but very addictive. Nice mechanics and good Ui. I play games on all platforms and this is what I call an honest game.,5,139,1.4.6,2020-09-02 11:22:03,,
gp:AOqpTOFbBsoYZqeVL3DrOmxmEzi5Fx1ia2Lp_pRGNtiKxv6ROkEe16cbFzzh_7JpFmDg6yT8uWTi2OvHvgQ-oVE,Mayur Bhagat,https://play-lh.googleusercontent.com/a-/AOh14Ggsl27s1K9i1hDWQZVVu5__zfWkQH9rs8_PYa-_I8c,I am lucky I saw this game free,3,1,,2020-09-02 03:25:34,"Hello, I'm sorry to bring you a bad game experience, we will continue to optimize it, hope it can make you satisfied in the future. Good luck.",2020-09-03 23:00:36
gp:AOqpTOHaR-voyjL9hsLio8YLuMdwGs1enq1llxrbHSvEdjI6PQIUDw-Q_lEqT3qYLS1cfZz_B6vTlHKB0kZRmHo,Link Triforce,https://play-lh.googleusercontent.com/a-/AOh14Gi0OW2Wpi55zqeWCvRcoUuzdG7hvlCXJc7B3oPJkA,"Slow and enjoyable game. MY OPINION: This game is so legit I have major respect for the developers for coding it, just like a slow dungeon shooter like the title. Yo i would play this game alot if the developers sit around and think of some chair and i could sit in it. Of course I have to buy the chair but still... lol",5,236,1.4.4,2020-09-01 20:56:59,,
gp:AOqpTOFaXi-gWBkMftADoz4APibdNByv_Sa77UeZj9yD_iX5Ml7x-JqpHd1RoBPqCM99HWuLIF3tUzFvOhvq7TE,Tanmoy Dey,https://play-lh.googleusercontent.com/a-/AOh14GjSd1_6Zj75GAsdwbF6NSPzgCuIS5wHXvksbBQ_,Thrilling & chilling,5,0,1.4.4,2020-09-01 17:29:18,,
gp:AOqpTOHKJ10r7qSs7xd6XiJzVeNK5fWeOHbMa3vLI2PPaUT2m0439ALf_sFQgr646kXOgfvUYyl176VvtxohnXo,Vongola Phamily,https://play-lh.googleusercontent.com/-OXy9NxVW35g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfF9jgbkDg9TwZuc69fzuxQrXOqg/photo.jpg,"Just like it description, its a pretty cool retro fps pretty fun and interesting~",4,97,1.4.4,2020-08-31 21:07:40,,
gp:AOqpTOH0O5VHsMbp-a5J26pU6vmQkGrxSwjWhRBDGp2c9ZtshA5deFlPsYeQrI6p7GP2HFkUAnYophLCm_Slkjc,PRAVESH PANDEY,https://play-lh.googleusercontent.com/a-/AOh14GgGwrduHIaRm2kOYVXB0W62trYR7iGQId-qLDtZIPU,Good,5,0,1.4.4,2020-08-31 05:04:04,,
gp:AOqpTOHlCU04FLdM64_8J6uGOmtlgHgoFKc7X6Kl706nrv0E1w_8q7cHbHPPk1gIinEuhbeBjRebJh07E014r-I,Ahmed Salah,https://play-lh.googleusercontent.com/-2cq6in7hExU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMGN7MpEWdB4tddmOGPVsB06ZNmg/photo.jpg,👍👍👍👍👍👍,5,0,1.4.4,2020-08-31 03:30:40,,
gp:AOqpTOGh8kBeQwh7fMVLMyFPsq-4SXZkP5VxwVsrsNSbCByK0j7lKGyl_LJGmh9NWN0YT1i9a6BtuvJ9GXXC0yQ,anna lor bontor,https://play-lh.googleusercontent.com/-v6NwT4Bh2Yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAPmRCeKDl9SsFFtiBRoG_rvn0HQ/photo.jpg,Iuw,5,0,,2020-08-30 22:42:55,,
gp:AOqpTOFcybl_Qp6v8dzByLR3eBRgrGqvdPtvoURymwFL2u67a8xm5Ytsz6YdYuvyUaYhC8ISRs9zo9FVYBP9aYQ,Azmat Ansari,https://play-lh.googleusercontent.com/a-/AOh14GgEImIFRC9kN9Pm6ZcNKLjZTh9WZRTHCtlXhboNUw,Very nice 👌👌 game,5,0,1.4.2,2020-08-30 10:00:32,,
gp:AOqpTOFRhioQccmO7Kr4sbxcihTQThxvk2tIZ8ZG4SkHqRVDJn6LDrjJTQhjhoCuLu18AxjF0SbVFyxn8CKCjOI,rana sulman,https://play-lh.googleusercontent.com/-BLUqgLr0dvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUA0fM_qZhtkCUjvpkw9gOpIr37A/photo.jpg,Salmon,5,0,,2020-08-29 23:29:15,,
