reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEg7c81GLS-E2yPXqU2MgCKlQR-x0bMFR7ib_HNlwDimdAep71IYxoM6LQRamjV8e-rGuiSj6MWJk2KfGU,Russell Sancto,https://play-lh.googleusercontent.com/a-/AOh14GggoKo3cFPkGNuHSuIhqaEk2uMfXTe0SDypZbav8IU,"This app can annotate Chinese with zhuyin ruby text, very helpful for 
reading practice!",5,1,6.8.4,2018-05-22 23:43:48,,
gp:AOqpTOHyX3k4eO_-8KmTy4-_3D8aFazwPAq6NxUW4ik7rUTHxnNoAIAiCtXy-878DpsZ2lrg0AZtB5trk-1VdXg,Kapi Udomthanachai,https://play-lh.googleusercontent.com/a-/AOh14Gi9jXHTOt4g38uOz9MBMA5lkOapMChCV6gaAO-k8A,對要學中文的人 真有幫助,5,0,,2018-05-10 10:34:11,,
lg:AOqpTOE-8pPzhZEOjFwQ5-6XThI8CB-XAD5TeUneGpTtFXIL_crC0AgjLX4v6vlGULpSsq2T-XQnOxGq3sfV_8I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a Chinese, I had to confess that this app really brushes up my 
understanding of difficult Chinese words, not to mention the easy 
translation from English to Chinese... Would be useful for angmos to mingle 
easily in the Chinese world too! I would recommend such apps to be adopted 
by schools teaching Mandarin lessons.. It's really this useful :-)",5,4,6.8.1,2018-04-26 18:42:01,,
gp:AOqpTOGs_3WwLPQhK1b9-Fbb_h5zmqaivmOGktmUGZre5N39ned6zA0-yVQpA410N5guoRXj0B3tsdUUtSer-vs,Tiến Đạt Trần,https://play-lh.googleusercontent.com/a-/AOh14GiECsAlQEogQhi5JFxNWIK8e9SdLoAwuynnhPoYCNE,"Fantastic app that displays just the information I need. Would be 5 star if the app has better support for split screen mode. As a dictionary, it's the perfect app to use in split screen mode when I'm reading Chinese texts. However, the large top title bar and bottom tool bar is really wasting a lot of screen space. I would love it if the app can detect the size that it's currently rendered on and collapse all these buttons when screen size is small.",4,1,6.8.1,2018-04-21 13:55:47,"Thank you for your feedback. Definitely a good point regarding landscape orientation and small screen size. We'll look into that in a future update. Kind regards, Mark . EDIT: actually, when you say split screen mode, do you mean split such that one app is on the top and the other on the bottom?  Please feel free to email us with more information.",2018-05-13 23:13:42
gp:AOqpTOGx_hyGH7GKCufmWlVislfL20mm2o5tLWKAnWg4a1aXou4pmfU_orxCRLJUlrtqm7FeKZoKRlHszZIk0tg,Cuong Ly,https://play-lh.googleusercontent.com/a-/AOh14Gj6148FfxZYct1kJgLxPjfCWAKefn_l7COSDFUkPQ,"i can just tell that this dic is awesome, i lived one year in china and it 
was a great relief to always have this dictionary with me. it made 
communication with chinese people much easier, thank you for this great 
app. please continue improving it! to any other users, buying the pro 
version is totally worth it.",5,5,6.8.1,2018-04-18 11:32:53,,
gp:AOqpTOGiPlNTQj-F4465fgsYGp9d51-PExkJaLwsVmPhXzm3heIO62AlTO71HPgekVVXvN-qsXO73QxxERj2AUk,Krys Flamiano,https://play-lh.googleusercontent.com/a-/AOh14GjTyuZpZHPUHzGWSUndW4ITzhkfe3miTxxoBd3aFQ,"I bought this because it has everything I need to not only learn to speak Chinese, but write as well. So you can imagine my disdain when I found the traditional character for""wan"" in Taiwan and ""le"" for cola has the wrong stroke orders. Please correct this, I already sent these for correction entry. The reason I bought this is so I wouldn't google for the stroke order anymore. So I can have everything in 1 app. Please fix this issue. Learning the stroke orders help me remember Chinese words.",3,0,6.7.2,2018-03-26 21:04:16,"Hi Krys, thank you for your review and I'm sorry to hear about the stroke order issues. Please can you send us an email so we can be sure we have all the details? Kind regards, Mark",2018-03-26 21:38:45
gp:AOqpTOHkme8lqNh0UpWOYRnAW3fjFfCwdMd0W4tCw1wXZlYz28O7POMmmgovnnopSsIdZuXi7pv5hsxlYkAS4GY,Maikel Liem,https://play-lh.googleusercontent.com/a-/AOh14Gj8ewJBC0bdz4PWpFYtMbZJ4uY5Eqanqi4mmPkKpaA,"Best companion for learning Chinese. I've lived in China for nearly 10 years and am using this app every day. Great translations and idioms, can scan Chinese characters in phone and real world. A life safer and a great learning tool!",5,1,6.8,2018-03-25 21:57:02,Thank you for your kind words!  Mark,2018-03-25 23:54:01
gp:AOqpTOFvzoyiit2xU1372nP5rBxBds09kynJJMxve6-t3IUSKwWrIyUogrGQx6Xn7Y3Yc47Y_Lz_c8XnM1YcRkA,W. Oei,https://play-lh.googleusercontent.com/a-/AOh14Gg4arWlL4x7hPYAOy7w4sxSVV4RkQ4uyM4uPm8R,Solve my problems most of the time. No complaints so far.,5,1,6.7.2,2018-03-22 08:31:53,,
gp:AOqpTOErgxgwYnAXYNM2SFqzXwWc0nc8fmDh9ojb-REF2PsZ72x7BsDQJj8KJqgiUNqA9p-kPaSqsSN_8Fu5QRw,Nathan Jones,https://play-lh.googleusercontent.com/a-/AOh14GgMrHLFnX0iMgB5woUnDMkKcsRNVnV-U9qwdIao,"The best Chinese app. Tons of added support for things like stroke order, examples, etc. Awesome.",5,0,6.7.2,2018-03-17 12:14:11,,
gp:AOqpTOHzacHGUFMPi2WAI8aBnvTo90625tyKHWa3FHf7CD8BDz_xiIWG6M5cty4RLiGLF6amisst40NfxZdUEAI,Peng Ngep,https://play-lh.googleusercontent.com/a-/AOh14GhPEJ7op91Xh1_xgAbZucbmj9tEJydl0KS_PFcKhw,Great,5,0,6.6.1,2018-03-04 04:15:42,,
gp:AOqpTOF29Wpb3hOkDdrB7FDjkx8L0jZU7bOPOTeJPhyLCz9d_hZi5j0GGerx1BU8Hsu9FnrKBKu8TE8qlYJy9p4,Cheekytorre Da The Cartt,https://play-lh.googleusercontent.com/a-/AOh14GiQ0SEtkXkIEd9xhMrrCyTJgSTmqNzXf5Li8vS7k-c,"Pros: -Allows you to take a picture or read a screenshot with Chinese characters and search for their entry in the dictionary. -Fully compatible with Anki. Allows you to create flash cards in a flash. Cons: The definitions are in English only, and I often find them confusing and innacurate. For intermediate students, a good Chinese-Chinese dictionary like Baidu is needed as a complement.",4,4,6.7.2,2018-03-01 05:26:10,"Thank you for your feedback. Please also consider our ABC dictionary add-ons which include more professional definitions including grammar and example sentences. They are also covered under our 30-day refund policy.  Kind regards, Mark",2018-03-01 19:25:33
gp:AOqpTOE3rrJKeipgCARbnSm0s_2w3IAXAmX6sFWETboRg2X9_51SBHHhA73sKg9m9TeIUhBjcPNkrMYJD6TmMgs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easily the best Chinese dictionary for me. Love it. I've been using Hanping for years and can definitely say it has been incredibly useful. I couldn't imagine my life without it.,5,1,6.7.2,2018-02-27 17:56:22,,
gp:AOqpTOElhAFDu6q_jWOmZQ-CHbIH9QK_C6Nx7TOl90Zm1UGvR-lXnCU7rc_Ak2AE-SWI0iOqfY5chW8H0OaDQK0,Terence,https://play-lh.googleusercontent.com/-DULcV-nGLmI/AAAAAAAAAAI/AAAAAAAAVNQ/AMZuucniXVq5MQ6Ocp5VkYA1CuLDyuFYBA/photo.jpg,"Still d Great app as it was when I bought. Still a geat way to learn Chinese/Mandarin app.  Recently had a problem, emailed to developer and response was good. Still no regrets buying it years ago. Keep it up!",4,8,6.7.2,2018-02-13 18:12:31,,
gp:AOqpTOGvhZQ0fj2hUHHYcGUOABec8tIJK4ZWlNSoVDjK3FfO8Jp-g6BPAzrx3yiUJ0_POzITp5DsNWOC3_hc5Ww,Win,https://play-lh.googleusercontent.com/-BuQ15wfeegw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrbJyeWpTpdtwyCncMAL73B4X4DQ/photo.jpg,One of the best apps to learn mandarin. Love how they updated it with some use cases. Worth every penny!!,5,1,6.7.1,2018-02-11 22:11:03,,
gp:AOqpTOEID-lOOcP-l5raNqnjOSveMbxc4VHtsKrGgvP1khWHNzquTlg3E5oHiEJIHmGFuGscofdPwqPKgbfOWZA,Vincent Wibisono,https://play-lh.googleusercontent.com/-Pmk2VkBCKlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRDAXLtRuQG_s-yRBYcQekq-cB8w/photo.jpg,"This app is so useful, best chinese dictionary! Please make it at IOS apple",5,2,6.7.1,2018-01-30 02:39:46,,
gp:AOqpTOFhrH_XLogUpxMOI5AmHA5xLTB04YqZav_jdPqSw0u0zziTLszPuzA6D7Yl2B651IXr-ORFrYwSK6-Y9-k,Stefan Schultze,https://play-lh.googleusercontent.com/a-/AOh14GjZ79JKjB6rzRlSU5AmCLxIsJMZN_4pRO-mT4V7WEY,Mark from support is an amazing guy. He helped me a few times in the past with problems/glitches related to Anki flashcards and Hanping interaction. Immediately replied and solved the problem 100% of the time. Recently a Google chrome update changed all my Anki decks to simplified from traditional Chinese and I had no way solving it. Emailed and got prompt reply. Problem solved - me happy :). 5 Star app and guy!,5,4,6.7.1,2018-01-28 21:43:35,Thank you so much!,2018-01-29 01:44:45
gp:AOqpTOHKXmPp3qENUMx3rC3_41d4OmWokgLiONI11OToH59vNoTrCB8m3NWqbDsn2tnjv5tc2bdVWBJ0So1Img0,Pete K,https://play-lh.googleusercontent.com/-duA_6m_oqlY/AAAAAAAAAAI/AAAAAAAADUE/AMZuuckDDmZo6pueLj9SWIZ_EjGczdqgmA/photo.jpg,"Excellent app with plenty of customizable features, definitely worth the money.",5,0,6.6.1,2018-01-19 07:35:22,,
gp:AOqpTOG_fUnpvNqboJHG6-4Nx5PbEDQiXCK-riH9xsy9ueJLBfKbjlIMK4QhelCAkASDeq3wlQB9PF0KOBOmolU,Micah Mauderer,https://play-lh.googleusercontent.com/a-/AOh14GjmJGM8aKuxRufVIfoLVtwt7E3zND9SWzG6F0HGjw,"Marvellous app for a learner! I've used this for years now and it always comes in handy. I like how there are phrases as well as single characters/words, it really helps me understand the extensive and beautiful language of Mandarin.",5,3,6.6.1,2018-01-08 12:05:08,,
gp:AOqpTOFC48AebshPBs0HmiFKn9YafLx-SgSIBgPYExwUog5pAwNpwDMuEq31stSW1Bts8Yopx2aVo7PSC_or6c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amazing dictionary with a lot of extra information to help you learn Mandarin. Recently has started slipping ads into the paid app.,2,4,6.6.1,2017-12-17 03:43:20,"Hi Stefan and thank you for your review. That sounds strange. Do you mean attribution?  Please send us an email so we can look into it. Kind regards, Mark UPDATE: we have not received any email from you. Does this mean the problem no longer exists?",2018-01-24 00:25:35
gp:AOqpTOF0Mwh6bXJhCy72T5ffE_xejCWRljupDK9F1yQE6VwNzu2IhP2VDPMO9WUhusLWClyTpnIa65L-Vk9nM7I,Kawamura Hiromitsu,https://play-lh.googleusercontent.com/a-/AOh14GgzOjmFLLHK3Hdz8r8J1Se2J5qcWksi0OgiAOlnVxM,Pretty useful app.,5,0,6.6,2017-11-28 00:06:05,,
gp:AOqpTOGeAp3-JRfUMz9ukkC4fpJpTaQJdF11MegfKUeQkskFumNAs_rWX2HElUnPjtj1dnoPppTmYSjXXRLSDzo,foo choon whatt,https://play-lh.googleusercontent.com/-KQeI2gp633o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmcph1U7avmqUCcMhALvv5WwyHjg/photo.jpg,This is the app. that make Chinese easy to learn and understand.,5,1,6.6,2017-11-27 08:35:10,,
gp:AOqpTOHZst2h_oXTd_iWBlJYmbE7Gjg5FJjLQJ8bG5_tBdFzdhAqS0-B1Ill_GlfF37Yj_3MyMFBLdKRKVRCS9o,virendar Singh,https://play-lh.googleusercontent.com/-Xn79jPZD5GY/AAAAAAAAAAI/AAAAAAAAMpc/AMZuucnzS0IqGyr88Kd5g68IWGEmLeSrag/photo.jpg,Amazing offline dictionary!,5,0,6.4.2,2017-10-22 22:06:26,,
gp:AOqpTOFSayTVwA2s3y3zxKqi5yBQBdFeJc9z7YYuDkKwVSW7cwXDrPlgtT0njWZFOL4EMswZcj9ldr40iA2-mXs,JAMES BOND,https://play-lh.googleusercontent.com/-e09u-kTENt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFrT4mGSzVsmiJ7fNoHhZ7xEhoHg/photo.jpg,Need to improve about full sentences meaning,5,1,6.4.3,2017-10-04 20:26:12,,
gp:AOqpTOGjo2hOW8ARa9e_3cygj1SaijCdf80PwMJQm1jsi1sHC9jidV0boekAO7X33VimfSKOTZ95UbaeriWP4AE,yoshiaki takeda,https://play-lh.googleusercontent.com/a-/AOh14Gir8rUGllYcrOOqplU0ZE4uI6abnztolXkgeiPY,good!,5,1,6.4.3,2017-09-28 15:16:59,,
gp:AOqpTOFR9iq6OBJAjSvdjByw0m7nGOggz3hwBVZYmVZn3pifoEkl4iVmwgoZ__so5VgY3JUdEFmTyUtz_vwhxPU,Tim May,https://play-lh.googleusercontent.com/-xX6WWMUlfb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi9zEW6ZyMiwVJod7s81tW0Z5d_g/photo.jpg,"Great app, best of its kind (I have used about a dozen). The lite version has everything the casual user would want but if you are really learning Chinese you need the whole thing.  Be advised that although the pro version unlocks lots of stuff it does not unlock all of the stroke animations.  Lite has 463 (HSK1&2), pro unlocks 376 more (HSK 3).  To get 8662 more (HSK 4,5,6) you need to pay a further £4.99.  Clearly worth it if you are serious.",4,0,6.4.3,2017-09-28 00:43:25,"Hi Tim, thanks very much for your feedback and updating your review. Kind regards, Mark",2017-09-28 00:46:09
gp:AOqpTOGfKGond6LtdK1-9ir3Z7qxpr2yAPQemdT54Cb4dRq8hCwTFp56L17H_JpEtfPK2naD7kLV_CyOfbG2f3Q,Ranjeet Dadu,https://play-lh.googleusercontent.com/a-/AOh14GjQyvJAcOut-ZxBdPgNj1PZoUUVLwuG2GuwhbpzVw,It would be better if you guys could add a function of describing a character how it us made and with which radical.,3,0,6.4.3,2017-09-27 20:55:47,"Thank you for your suggestion. Please send us an email so we can discuss in more detail. Thanks, Mark",2017-09-27 21:11:19
gp:AOqpTOF8d042sNHvKGohsZOJ99sazIf-Wyuk9O6xDitAzWxgl_kTMYL3BFpZv2Yo3KvPaXhUe66ju1sXCqLacHY,Nils Wisiol,https://play-lh.googleusercontent.com/-V0e9gaMNU9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5EVzkL7we8ChVssz_MxZdITuXEw/photo.jpg,Helps me study Chinese.,5,1,6.4.3,2017-09-23 04:22:54,,
lg:AOqpTOGCTqfir1liAuUL28PzstSY0cSFhwCj1z-xMj33Tv0Mgs-shvisq47XoEsIzmsEA-4QeAbd-OVLfBTONx0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is my very favorite Chinese dictionary, as well as amazing learning tool. The fact that I can read and understand Chinese now is, in part, due to this great dictionary.",5,1,6.4.3,2017-09-14 21:22:38,,
gp:AOqpTOEFBayDsC910cFDc9sMstkEDvF2MSer1XyPefy4mtodaHhA06yaaFG-_mtP4Oj7PYneEGcj6pHCdK7O2ss,Garyu Liu,https://play-lh.googleusercontent.com/-dzUuumH3PvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-vZgHpfvzVtbGw6AZzhxNwSmlQQ/photo.jpg,"Love this app, very useful for learning Mandarin. Just one question: some characters like 必 don't have any example sentences that come with the definition. Does this mean that the word is never used by itself and is always paired with other characters to make words? Or did it just so happen this particular character didn't come with an example sentence?  Thank you for this amazing app.",5,2,6.4.3,2017-09-06 04:33:29,"Hi and thank you for your feedback. We have just improved (version 6.6) the example sentence coverage (now over 5,000!) so please try that out. Kind regards, Mark",2017-11-17 21:49:53
gp:AOqpTOFePCSrqUjjEONYSwMuybZQSKs3ilD-OQqOS8TYHGpnZ2kicKBXnv3zQyBs7IFXHOnxNQ_oE-t0wntD15M,cerdas gemilang,https://play-lh.googleusercontent.com/a-/AOh14GgO9TPPMa9CarMhl8Pcwjhr4T4D1iKmguc7kQLjJw,"Dear admin, please help me... I cannot download for the last update. The error said that the download cannot put in usb or sd card.  I am using an old android which is has limited storage, so I decide to install hanping dictionary app in my sd card. But now, the last download cannot install yet. Please... give me the solution. I promise will give 5 stars. Thank you...",3,0,,2017-09-04 00:27:36,Please send us an email so we can look into this in more detail.,2017-09-04 19:31:14
lg:AOqpTOEHgHIuJ7FCZZEeXcZDPkYORieCdqoZ7ilVs3qQwJY5-UqlKHG4qLgzsOyhKVThStGUkl1AekiBxk2jclQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best dictionary,4,3,6.4.2,2017-08-27 00:03:42,,
gp:AOqpTOF6D3KVR54lnJCsdy5sZwldlYYOauURx-R0XYgHbjZlTFitcx-sb5M72vlx525pF-Vxc-IDUESYp-2JV2I,Jason Hou,https://play-lh.googleusercontent.com/a-/AOh14GiGqAdGXoBzLO9CXFH9-62_O6Itziqn7irYZMJazQ,I can no longer use hanping popup without having this dictionary opened in the background Please fix this,3,2,6.4.1,2017-08-26 01:58:32,This should be working now (since 6.4.2). Are you still having issues?,2017-09-01 23:32:16
gp:AOqpTOGerF5CHxAmxUx4zr5XYNW0Iol2UVvAhxaDFOkiavkxolro7KahFWgxSlRwTr7djXJYpr7fccpi6nX0SxE,Neven Jovanović,https://play-lh.googleusercontent.com/a-/AOh14Gh6AyjZFtkxBNxshiQ9pTdaOLwCpneUhYfeUxCKMg,"I'm a beginner, learning Chinese on my own. Four me, this is an excellent dictionary: attractive design, works flawlessly. The handwriting tablet helps me practise writing characters. Idioms are also useful (to learn words better).",5,0,6.4,2017-08-23 10:31:44,,
gp:AOqpTOGTcyLxoUR5rMQm2JwY5--kKBlF7cyZ3QC0Ujli-2d654HC6O-xF9HtysdbHG-0myLIOvYyYo_j00JtC7c,Mel Hello,https://play-lh.googleusercontent.com/a-/AOh14GgB0ySfnUEtCwOwE6iUsgOeLmPPDYikPLdTbbLEfw,It is difficult to get an exact translation for chinese words. Waste of money.,1,2,6.4,2017-08-21 01:04:08,"Hi Kay - thank you for your review. I'm very sorry to hear you feel you wasted your money. Please take advantage of our no-questions-asked refund policy by sending us an email, so that I can initiate the refund.",2017-08-21 01:13:51
gp:AOqpTOGHfYU0fpyNS1mUUVdwLqZ4wAUdvOw50nsISWk9b4ZBtlv81rnd6idEA9GEemQ_lNrKFJ6ghbKXCD0xorA,Chris Auffermann,https://play-lh.googleusercontent.com/a-/AOh14Gjif5KVgEYRNpugiA0Th7CTV9SoHN__rjQYHBnmqlc,Thanks I figured it out.  The new  update seems solid.  Thanks guys keep up the good work!,5,1,6.3.1,2017-08-06 17:05:51,Thank you for updating your review.,2017-08-06 17:22:18
gp:AOqpTOHe-Eh1oNC0bJVDug-5DI9SPSilF3ODX2ImST9PlPD90FHfyH6nOYPS_dk8D1Zh38zcFtCRe7rekMdyUFU,Dave Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiMBmtcG_QgUjGuaoIUne6pglG8AM_gwWURg0T0kg,Great app. I use it all the time! Thank you very much!,5,0,6.3.1,2017-08-06 07:33:28,Thanks!,2017-08-06 19:08:08
gp:AOqpTOH0x8pury3DPeQ9KRpbRSOHLETq-VVB571KhHVhBdTa-WNDihSufh-wZ7qbhKiuik5D5xQsZM1AqBEreJo,Robert,https://play-lh.googleusercontent.com/a-/AOh14GiR7_P2Pbr7CckeROX-J_MK5yyV4AqyQnd5pMIIxg,Great App. Thank you so much!,5,1,6.2.3,2017-07-25 13:45:34,,
gp:AOqpTOGfVtJe3T10ytbySIRn26JM67QexIDht7VPiWlCtuRrrGLX39pI7Eqfxz16jnpnldy4d84HG3lSfPFVnCw,Иван Александрович,https://play-lh.googleusercontent.com/a-/AOh14GjTNzQow8EotBER5HVSZURfheySlbeCR9n8mPLh,Could you please add feature to remember current word in widget after phone reboot? Button to randomize words will be very useful too.,5,0,6.2.3,2017-07-24 01:49:30,,
gp:AOqpTOE_lnlkOAUVSyp8yLxiuBVLEdumt6_vVNwoB_W8zHWcxztSXGP3d9P8S4NMS2F0x5n8jZK1VbfkoehrEAE,Ariefin Ariean,https://play-lh.googleusercontent.com/a-/AOh14GhKSpjNkzzzeJeV1pNT-ImY9JYFzEw8X1lNhSRrkQ,"Really Love the app. Very helpful anyone staying in China or studying in Chinese. I was wondering if it's possible to add a feature to this app. Like, while writing Chinese, the app always able to translate the sentence even though its the literal meaning of every characters. Which is really helpful when you don't have internet connection and need to translate a sentence. It would a lot more helpful if it can do the same with the English sentences. Thanks again for this amazing app.",5,1,6.2.3,2017-07-17 06:28:53,,
lg:AOqpTOFKlGWdD6zU54tI8tNZNEB7RL2tdtKUMrm-ztMggewUCja1Ebnw0NDbHvy2iOX1dKyx4oD9hqFpF1PTGbE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for your help! Love the app.,5,1,6.2.3,2017-07-14 07:04:38,Thanks!,2017-08-06 19:08:23
gp:AOqpTOETqC2CiQr-7J9Z1Xis8LegCJlIWRLNITyFSP-1hm7DwlSOfFGKJxYWAqKs1jYXbaVMzia-LGmFQyDo-0c,Wiharto Tjakra Tan,https://play-lh.googleusercontent.com/a-/AOh14GjWW0QKnLzttDyBlPQKvj5f7VXIC9tYu0VwFFAWBw,Simply the best,5,2,6.2.3,2017-06-27 01:10:25,,
gp:AOqpTOHkR9EuTZag6vmBrlGz1_bOrPOowiF0AD32_VA_HNvDmqtoLgaMnpSGgUQ_pcLZq_JVSsAi6lkn5BQVoW0,Nuno Pereira,https://play-lh.googleusercontent.com/a-/AOh14Gh46KTW9Pwill2RjwXanqrw_Y-OmZXtzvX2CC9cPw,Great app that constantly use to study and help on 🇨🇳. Reported issue promptly fixed by the developer. Awesome support!,5,1,5.2.1,2017-06-27 01:07:24,Thank you for your feedback and updating your review!,2017-06-27 01:08:35
gp:AOqpTOG25zLO4zxB5CwajlUMnMCcs6dC8vIog64YEMsgdbWUQ7Hwltu-s-HL6gJauMigat9sK2HG80Zvvo4z4rI,Jonathan Hia,https://play-lh.googleusercontent.com/-Iy_imvebGys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcXDX5WvQA07ZfzSExFgefJwv9Jg/photo.jpg,Nice,5,1,6.2.2,2017-06-25 02:02:28,,
gp:AOqpTOFJFssayALo2SMdzC5PopGouJHWOPrVASj9msoIL5lXtxqlmrpxaf3MOgoN6ixTNHdeTAoQT8Nyu7nuqf0,Richard Low,https://play-lh.googleusercontent.com/a-/AOh14Gid406eKtv09euCP32VAmwHU-ysgDyYgJbVJ-PUkQ,Best Chinese app on android. Well worth the money. I also have hanping camera and hanping pop up.,5,3,6.2.2,2017-06-22 19:48:55,"Thank you so much for your support, Richard!",2017-06-24 16:47:53
gp:AOqpTOHGk5r4fqFwqyFGhnp0VCJKeiYs6ogvfLD_Ikrcptwa1_8qWNfa72SckQABM5REf6UQZ0o7lV8IYl52f1c,sham mokh,https://play-lh.googleusercontent.com/-dup73G7MGr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZTHyRcmCSYKG8eF9-OZfmlZ3WLw/photo.jpg,This application is very useful to those who really love to learn Chinese,5,2,6.1.2,2017-06-12 00:03:40,,
gp:AOqpTOFgOwYKf23WyG5c_HpiuscJYOy77sriIstGTy_en5XCbI56UUKcT2b16gn1pHQIgY8MnjwC9Y_28oAoFkU,Shehzad Kausar,https://play-lh.googleusercontent.com/a-/AOh14GhZjYMxG5uqU-SkdynwRs8ZKC6BC1mm4FgSXTzjSA,"This app is really amazing and so helpful to master chinese language, but with the recent update, the change of example sentences from red to purple is not very appealing, please use dark blue/green/red colours instead, thanks",5,3,6.1.2,2017-06-11 05:18:27,,
gp:AOqpTOEy0N_ftZz9VxBmaU0_zgOEnIX-HhnulUCYhCgNHGj9GNhrR_qCQDVecjLfJi33DPQomRP6cLl0juXDJfA,Amateur Terminator,https://play-lh.googleusercontent.com/a-/AOh14Ghk2vjpIzYN3r_NXg0sdT8B_vc5eCTM-AGW9F1ayw,The best one of available ones. This app is the only reason I'm not going to switch to apple.,5,1,6.1.2,2017-06-11 01:47:00,,
gp:AOqpTOHB_PfzkK9eHUo9ISa_7lFJk1gAVlaUdkFKECaajFgAVOYgqRSy-8tblAqNGjJgoPrpttBsIkqiyrvasks,Willi C.,https://play-lh.googleusercontent.com/-Ywm_zRrjfcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAPmoKF_42wt9TEwvrF0uax0TMJg/photo.jpg,Is a great dictionary and is very usefull. Some times crash but only sime times :),4,0,6.0.5,2017-06-07 21:03:27,"Hi Willi, thanks very much for your review!  6.0.5 had an occasional crash, but we've received zero crash reports so far on the latest version. Please can you send us an email so we can look into this further?  Thanks again. Mark",2017-06-07 21:12:02
gp:AOqpTOF4GZLT17MS1ZeheYyVMlqpHSmO8ngVG6HCwUAUnpI58z80uImei1Yur6SG3tgL35Xf47o9gZThBGF2w1c,"Yew Yong, Edwin Lim",https://play-lh.googleusercontent.com/a-/AOh14GhMKAV1SIysNAKNBUZxxVhAwCFZPLqnrNX2JCO8kQ,I think this is bad.,1,2,6.0.5,2017-06-04 21:37:48,,
gp:AOqpTOGwpqSp7ENXJN-VyTHZ5z0GnsMtIACdGQjG1I9mK-51JWeTHR6-Hhf3V1K2860ehZOT6tud_ZgnMtBNjIk,Jesse,https://play-lh.googleusercontent.com/a-/AOh14GiZH2-pXvEElqTaZt8esrbeaUwm5UMETRgE3IsI0g,"The app is great especially the addons. i have bought the app and some of the addons. I just wish there was a built in flash card mode, i know there is widget but i would rather have them on the app and not as widget. And if i could write on it to practice writing that would be a plus Thank you",1,1,6.0.5,2017-05-14 16:45:06,"Hi Jesse, thank you for your review. Have you used the AnkiDroid integration? It's automatic and far better than any built-in​ flashcard system out there. Thanks, Mark",2017-05-14 16:59:15
gp:AOqpTOGawJHLBjZHFwRpuWilvPRjtmBM6QnhbuSoPUrxbdAYRsn-KQhlxR6wzeY2OmNeYyQceOUX0tnTLEItg8A,Faraz Masood,https://play-lh.googleusercontent.com/a-/AOh14GjU6H1wTkQc0bOZgvBGy4ADxNFYD9AQQx1SbGll1Q,"Great Dictionary, and one of the best Chinese dictionaries available in the market. I've bought all the addons available, and It was well worth it. But, I think that it would be better if guys can give us an add-on of Classical Chinese just like Pleco, Pleco has got much better than Hanping in almost every aspect now. I'd like to have an add-on of 文言文 Classical Chinese 古文字典.",3,1,6.0.5,2017-05-13 06:36:06,"Hi Faraz, thank you for your review. If you would like to have other dictionary add-ons then there are other apps out there for that. Hanping's strength is ease-of-use and simplicity in a compact package. It also has several features unavailable elsewhere. Happy to discuss this further by email: hanpingchinese@embermitre.com Thanks, Mark",2017-05-14 23:37:25
