reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPXGHuLkD-mqcGRkLk2XUo06AS5_M9YVRKJGnczQyAGbAgoEBGVm8S-4P2pb2Fw_5Xh9vkq11SJt6nIVA,Iain Brookes,https://play-lh.googleusercontent.com/-M9qe6FEdCvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOXFJJ-nROMzdRpuzQmXwGgjrErQ/photo.jpg,Amazingly simple game play. Very addictive and frustrating. Worth every penny for a great game.,5,0,9.1,2018-02-21 07:04:07,,
gp:AOqpTOEBtT730I4ILWNTRZxrQB4oAlWw8Q618QpNjWnQGnVTzxEoKgXyXIr6kGTaSR0OWoVtCJ__kjIbXqETghU,L B,https://play-lh.googleusercontent.com/a-/AOh14Gi5HoKK_wj0raI-egwHRdPVTCUhrYbeCROrcpvYig,That's pretty good,4,0,9.1,2018-02-15 11:57:22,,
gp:AOqpTOGvtRfSF8QCyejDHeSvRl0zWeoyong2kzUi9u7TiCpq1aq0TGLxsbkJLnzE4K9ATm32W_kWXCOaO9eekXs,Will Carter,https://play-lh.googleusercontent.com/a-/AOh14Gj05nlBFwjs8mtR9zshMpEWbuowQ8K9YFzqAggjqA,"Great game, I just wish I had more lives or an arcade unlimited lives mode",4,0,9.1,2018-02-07 04:03:10,,
gp:AOqpTOECG2eeW34nDhn51rRwBDXBZ0AXtOiHBQ6ff260ynRpvljkz5bPiEzkLiGwTdRXHJp-YKRQa5ZLqg3o36o,john Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gg9PS2yeEa0wgw1i-Jw6a2APLfgeFwD75phsoaD,"Lots of fun! Hope to try it on my tablet. I'm l legally blind, but I can still play and enjoy this game.",5,0,9.1,2018-02-02 16:42:33,,
gp:AOqpTOHdcUvlD7rYBowaneojo5uZ--MI69kx622-5O29129OWkTWDo5slOwrkyti0u0iekwyUELltGpcfQQ_nsQ,Hugo Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi-eBg65AkWwdjUDVlL9XV4dErqeKsMNl4UqOCQYw,It is cool and it is fun wen it dos not need WiFi at all       but it is 😎,5,0,9.1,2018-01-30 17:44:06,,
gp:AOqpTOEZXnhfbnFbDrKMLG5Yve5jiHwY7UYNoYksztVySGZk40I52cyPGdC9Mgi6-waSlKejqhmW_NwgK-kvYtE,Mac Squiz,https://play-lh.googleusercontent.com/a-/AOh14GjlG5Upev63S6FABK9CnlXOaCRvNjWSlyUYP6J0SA,"Very good game, especially when you're bored in school.  Please give us more PLANE, so we will never be bored to play this game!!",5,0,9.1,2018-01-29 22:46:23,,
gp:AOqpTOGSQxtHHnpn426Z7b5Dkh5kWyfQbbCFc109JNq9siyGwrMg96Jg8V-AN4xzdRtaLQ47IqjxBZyMYFKRDug,John Roberts,https://play-lh.googleusercontent.com/-xx5qgwqtocM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOIcEL4dnavhyyslK1V9mOma8rKA/photo.jpg,Most recent update deleted my long running game with thousands of points and nearly 200 lives.  Deleting.,1,2,9.1,2018-01-22 22:33:15,,
gp:AOqpTOF8IZyyuTCUT-wt4xwNZdYq0GTb7MT76xHw205Af-JHNUISfEeX7Ij-Ljdw4Zl4BTGmTZebWYJgvLOnVv4,Steve Hamby,https://play-lh.googleusercontent.com/-5MNx-btrtl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5nDeyWYCyBpQbQq_7b0mRovTceg/photo.jpg,Keep it up luke  simple and fun .could use a few more bonus lives thought. Thanks,4,0,9.1,2018-01-15 14:26:57,,
gp:AOqpTOHKtb0cMSQzZtL_cL-cUfqImYEQWiYz9jkoCy2ZZEEZmfNqRvAUkl_Capo9vPJ8HMhW318Q0_IJUD_KhFc,Tristan MacLeod,https://play-lh.googleusercontent.com/a-/AOh14GjBfGIo7A-65ThDpjn73l39IG9pF4YHUA12hFGnXQ,Great game,5,0,9.1,2018-01-15 06:49:26,,
gp:AOqpTOHnLAZNJx--jur41kNZryDuCa0AtTZATVgivguZf4AiokApNrYcgWIKGEPhc7QKUQUIn1Bq70n6Nx9EtL0,buchane linus,https://play-lh.googleusercontent.com/a-/AOh14GhXmAHhA1pkyowgCvc95coJhUnfQF_cMx1zRgc4Bw,Please add the update of ATOMIC BOMBS MUST explode at my command. I wish to detonate them from the sky to see the effect or impact,5,0,9.1,2018-01-14 00:05:04,,
gp:AOqpTOF1cQCEYogHwgCMEQ-OfNwrm1OM_2qnnTIi4gw45FXf75J09hIOgNal_dZ_3K6yFEPjBIx0Y8Ej9fZIiSw,Kfc Chiken,https://play-lh.googleusercontent.com/a-/AOh14GhG6FlpkptG1R1ezm7LZbt58pfK7ThpSJWUuJ890g,It would be cool to add the bomb for the warthog and give some bonus for killing the MiG,4,0,9.1,2018-01-07 21:10:32,,
lg:AOqpTOHN_Y9VLEQ422Yzd53JRDJS-j807qnG8w0RWOQJ2KYrsJCxfDRbQXrXOsR_lIwJLI9xwt6dDP7IARyRvdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My son and I play. It's a side scrolling shooter game, arcade style. Way harder after the last update.",5,1,9.1,2018-01-06 00:25:44,,
gp:AOqpTOGnYSMTCQNE-FZDpgo51oJrJJwF_Tfy3c6BQTN_D8zSMcH3tTlG3zEiZLp7Y_6V5BFYGSlsGQCZG0hIIMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game :),5,0,9.1,2018-01-05 05:36:33,,
gp:AOqpTOHOVa5_VlKR8PT0fWodWAWBrSESsSjgcOKVkwTfG-kChJ2uxWMSdQWuJ9zW8US9-sI7iv8kU3iw98bJhsQ,Killacarlos619,https://play-lh.googleusercontent.com/a-/AOh14GiI0EWIcNa8agvJoUDqA1LyDNnV0DBDqzR0BHMV4Q,Such a classic,5,0,9.1,2018-01-05 00:35:25,,
gp:AOqpTOG6_ceZURYI3k1HUbFvgIH2HAG6NSEZGWGNE4pSrd9oldHDyhizi_MvDSQRyZSSXHqYpYfpeVgZJAqXmVE,Quenton Teh,https://play-lh.googleusercontent.com/a-/AOh14Gih3sUYv9uI-blvtDLkBvZb3iCaEtJgHUPFisFYPw,Very addictive.,5,0,9.1,2018-01-04 07:30:13,,
gp:AOqpTOFQ6eLi-wjS2rVFMy25ruO3vqvnGi3-P3ocxO1IlMlatWproTnqvhTJm3JoJLFXSE20OCc9bYjpJ4_Ci3s,ThatGuySammy,https://play-lh.googleusercontent.com/a-/AOh14Gh9t6shquAQ17Xlln7R8kToJ3BdSSFFb1Nl6P89qg,It gets boring after a while,1,0,,2018-01-03 18:33:13,,
gp:AOqpTOGXXwxrJFFJrzb0WrPfcVmY3gH983oRI9dpcEIzv8D2boCzV5KWvQLNfF9jTiZTI-1vNoHZaWlveLaw-Do,Sensei Shinobi,https://play-lh.googleusercontent.com/a-/AOh14Gh2ziK0pAZlOlMS-XR9o6b-RZDQYsqtnTPKuv_IzQ,I need a refund please i loved the game i need a refund to get something important please and thank you.,5,0,9.1,2018-01-01 18:04:38,,
gp:AOqpTOE-lcuvqhbw1InC-z-OANEGaFsF4WalBI2OXOvUpgPB8szMbA5gdfCdTW7xPVZR5W74-TZSeS6JoMJJIuI,Luc OnTheMove,https://play-lh.googleusercontent.com/a-/AOh14GgttakLl8s3PM4gdvljcbk362jLMxbxqbedra0,"Good game. Just not much better than the free version. After you pay, you no longer lose your ammo when you're shot down. That's it. You also get a second game in which you get the chance to shoot down the MIG, but that second game is quite boring. Pay to support the developer, but don't expect much.",4,5,9.1,2017-12-25 03:25:56,,
gp:AOqpTOHQxa0CIHjj_BBT9mEFOicyxwCRWVNSB4EQVBn4Heb34OpFttJZOC8oWxYGSNUlmelBpn-kDFHJ5wfqplo,Heck Off,https://play-lh.googleusercontent.com/--FGYWYMyqUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV3bYkH_glIVpFemvPlgfuvUwCrg/photo.jpg,Hmm nice,5,0,9.1,2017-12-18 21:41:51,,
gp:AOqpTOF-1IOCodsdazcdgDsFta19ktG0BVKNWuy1rNutP6Xkszb8dC1lKR8B-A0m1t2A6YnFXDRGWx5lB9LOPMY,TheVaugelyDisgruntledEngineer,https://play-lh.googleusercontent.com/a-/AOh14Ghh29XP5bT6-DVEiNOt1MjJHy4DfokXsyzQroMn,"AMAZING GAME! One problem, why don't the bombs have smiley faces",5,0,9.1,2017-12-14 13:12:37,,
gp:AOqpTOHACQjq9dGNDjqcXb4RAUXoI3HpvKLyTllyFEHVGdFvjTl8V7SsUPnetJ-Kuzelai3kJFx2aAgeVvlvw2g,Abraham Mara,https://play-lh.googleusercontent.com/a-/AOh14GguahfOfjxJNTWcJEzKMLc2h9tCyHRCXOOOYc4ypOw,"Awesome game, playing for years. Please fix full screen so you can hold phone either side up , menu starts correct but then flips.",5,1,9.1,2017-12-14 10:07:25,,
gp:AOqpTOG9N6_nBCNFgE07UiZSjKfQkUaEfPUxy5QsPOJRlkroBWgwKchCfxDm9q_I5dYS8mO91VmsL_1fwJwP0DU,CoolKidSkiff_06,https://play-lh.googleusercontent.com/a-/AOh14Gj13QarWMFitNz0jWkqVOigtbIf13JjmQTvHT1Qr-A,Well I bought the game so can I get a refund but I still recommend this game,5,0,9.1,2017-12-10 11:17:37,,
gp:AOqpTOGzG039s25n53GvoJB3F0x12kM48VRt0gRmBIdgq1iWGfIX3R6N3QVTiyAE9QeAqui8IRJZx66fdgs4h5k,Zach R,https://play-lh.googleusercontent.com/a-/AOh14GgVNuXCAXOXaV5khSLiD67KYZh9UWDPrUCIwcvtaA,THIS GAME IS OVER THE TOP AWESOME! !!!!!!,5,0,9.1,2017-11-21 16:16:09,,
gp:AOqpTOHmE8tiauYOlZjql9qM665yuXEtzyHh_ZiMbEyv74NzwREm3WJmEnykVHjYxh9kwrNc2P8uid-gYLZs0bU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dude, awesome game, simple and fun as hell. No lame ass ads popping up every 9 seconds which is awesome.I bought the pay version just because you did a jam-up job keeping ads and bs outta the way.",5,4,9.1,2017-11-06 14:16:04,,
gp:AOqpTOG91xu4Xly2f5RuBEraHDgvqZKSQOIMrLf4YN7DMNlaJe_AvaNuIVWC_6tVfdeynNKchBOC7J6YS12CM-0,Yajat,https://play-lh.googleusercontent.com/a-/AOh14Gg9SMYEwPXV0V5CS-XQjJCNlabh8ToETyPi8uvuZw,This is the first time I've ever wasted money on the app store for a game and my god it was so worth it.,5,0,9.1,2017-11-04 15:57:24,,
gp:AOqpTOEpPQpNzop6dlu5lGBNBLwnxJ9Dl3UeodMzh0sEfmlab1FeD0KTZ6n4uQAyKA0i73uIJfx5Hrb-3rdGYtQ,Mark,https://play-lh.googleusercontent.com/-F0C5KdRF4ik/AAAAAAAAAAI/AAAAAAAAHF0/AMZuucmEy8DSGU7fhJQlVAm9khKl18Wc1w/photo.jpg,"I really like this simple, yet fun game. I love especially when I can nuke em😄",5,0,9.1,2017-10-25 17:57:41,,
gp:AOqpTOEyLImmyQXrPf-S37sfqPxTEjYUIgB8JvDsWQHj_cuWl8wZs7ra9_VWMSobCHyYf2cc1QxaioR5DhkaHFU,Isaac Olson,https://play-lh.googleusercontent.com/-gWRtASRB2PM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpyZO9yuXSex1aGp2r7mFGRrgUgA/photo.jpg,I like atomic bombs and this made me happy,5,0,,2017-10-20 16:44:04,,
gp:AOqpTOExgN62uNOXdp6cv8iCOEH6FiePIeEdeIekOR-fUtdXOF0EnW6IeaBre-Oiv2eCqVFjEZ9-nYdqzD32ifo,Kainan Woodruff,https://play-lh.googleusercontent.com/a-/AOh14GgEk78Q8PilcX4gifcprfKjqmV9NSIE-j1TAvEGzQ,Good game and does what it says it does.,4,0,9.1,2017-10-15 19:33:51,,
gp:AOqpTOGdE--3RmZ0J5ElDHjx65fCqcRRtpi3_IfEWCjnrleTK5p5yc5g4Woqqlu7ynAIqFXrYuALDro8R410-QM,austin runnels,https://play-lh.googleusercontent.com/-FX5ifWDM7r8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzSjPrkSrFxNlJkOwIrwHYSwkUJg/photo.jpg,Played it back on newgrounds was pleasantly surprised to see it on mobile,5,0,9.1,2017-10-11 05:52:02,,
gp:AOqpTOGaZr9eB9IbQK3GNWTxSWy-de0CmvGJnBeLlDn7-J7CA_KzjjSrnTCQnvR4BgUGMQKKROKxmUq46lDBV3A,Genral Dmoney,https://play-lh.googleusercontent.com/a-/AOh14GiDtaJ9DtuN69pVT0YAmcGTQnRnhUK4t3rV1Q_npw,Worth getting just $0.99 and very worth it. The A-10 Is wayyyy good. 👍,5,0,,2017-09-27 21:55:39,,
gp:AOqpTOFufcSdLI13NM8_5ACSgJjtLYmZ4ByL3U0cRTk-frCQt0kFGQmNLZ_-RdNgTpMtzqwHpMrpqxswQIm32h4,Canadians Are Gay,https://play-lh.googleusercontent.com/a-/AOh14GikQtjlhj6MsfazaKRj43pnrcYHabnpJnE2yYC8mA,The best game I've ever played on google play. So fun and simple,5,0,9.1,2017-09-19 14:02:29,,
gp:AOqpTOG7Ptg744xQQuMDFEZMMqm1bgeTHUoRmhDGc7xsqZQb5OLtgfXo0jp_8Z2-3cnOlxqNu90-YtQxDu2irOo,Vinayak,https://play-lh.googleusercontent.com/a-/AOh14GjB0obqGzrm9IYGiCGRP8cEzVT5anx0TGsL0yNIhA,Simplicity ❤️❤️,5,0,9.1,2017-09-15 23:38:29,,
gp:AOqpTOERTehqxRoE4J6oloIlNpQF-DleN4AwmYdYFdIFn488GhMTlP7pt5bD-VfdqCQgxWhV5bc7NK73hloEHSg,Grant Windsor,https://play-lh.googleusercontent.com/a-/AOh14Gh6s05nYMdkjYoZrB4kqUyYc7CY9or5owT-6tJfog,Best game ever,5,0,9.1,2017-09-10 23:33:16,,
gp:AOqpTOGXS1ye8i_2OK8BryDjczDxqrDlUNRw63o4pxMjxbqcjjrDqtH5pq68FNmhnzPf6kxkBRn88APydolzmyI,Chris Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gi4pZJN_SVvb4syQ2DcDLMfzTRAEXL7bzb2g8MH,"Great game, that is all.",5,0,9.1,2017-09-10 14:52:06,,
gp:AOqpTOH9Y9ielx1n2K615eKqGW_crf_796uD1U380mt4xNgGa4snBO8LSUB1Ntx1MS-P7sZEM-gryeM-S3W0T9g,michael fletcher,https://play-lh.googleusercontent.com/-yo1p7az7_go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVvlZ6Amcc5GzbgLU-FGCIxnBpVA/photo.jpg,Hate it so much! Do not get this app. Physics on this game is a joke.,1,4,9.1,2017-09-06 13:11:00,,
gp:AOqpTOGIprc3hf8RUHdwMEmnibMO36ccOB8_OmlNAmm51y34-x0I-jWUEXnyxyeTBOrr2QBTsmOIK6osH97C814,Johnathan Outlaw,https://play-lh.googleusercontent.com/a-/AOh14GiiTjtWp2gM5OaHgalO4NqnlSMzdT2G0_Gv8_g,Good,5,0,9.1,2017-08-15 10:01:00,,
gp:AOqpTOEr2gArSyN1t2RvCo0-aCeS0kFPhKa0CpauK0Z9PO6hP8dczXwF7bP3J7Om0Z42tFJDeZErEDKN5MtWfMM,Flick Media,https://play-lh.googleusercontent.com/a-/AOh14GgPQrFPj61V9-SakLRYkx7IVhj66IoeoaHXCUD93w,It's old but still fun,5,0,,2017-08-14 21:28:34,,
gp:AOqpTOE94b0wlb3t60Na8pXmeU7njWM_9b3YP2zA-DyC7AyfjA1HEnV9Q0Vtqq-haO-mz6B0Ce2YnUd71mywV0k,Dan Stackhouse,https://play-lh.googleusercontent.com/a-/AOh14GiGX_mAmfL7WwCBb2SdfjpkLz2y41b2q0bH5o83vg,Simple yet addictive time waster...,5,0,9.1,2017-08-09 00:30:15,,
gp:AOqpTOFMnBcnbKZ_Dq0Qb0tFmFkHHztByg1R2GjVvaPxYGy55VvjyqRMC0-mfR0aN26zNoFUOpUXdO_eoZdnpCs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The setting zoomlevel needs to adjust the range of the enemies. Currently impossible to avoid enemy missile on small phone mode,4,0,9.1,2017-07-28 09:20:54,,
gp:AOqpTOFceqo-k-K4t_dI1yJ5cP2UBoKVsiOixnVC--Qbq8wOWMMG4h-CW_BbSiP1jLJxDCau_tzduysDk7mg938,Nikolai Hartmann,https://play-lh.googleusercontent.com/a-/AOh14Gi5RtefHsTzyugP0ExmPDDfWerUBj5xPAc8U4mIuQ,Its fun thats it,5,0,,2017-07-18 07:00:44,,
gp:AOqpTOH9r_f10B-TPQ1sv_m00Vlmc9lErOe5i_1YAZh3fiSHcl5Sya4qbkRg8ALmbEVi9iHeyEqoRvhhlZqcCog,Jeffrey Valdes,https://play-lh.googleusercontent.com/a-/AOh14GjJ1U7_5E2d9Fzkkz5qfJEa2DB1WMIFFYavE-oh,Simple gameplay addictive fun,5,0,9.1,2017-07-06 12:36:16,,
gp:AOqpTOHkX2wCBJV0xxu962kiew5ZEzSQF82k_W8h3zhxNxQ4PvjEknXUE8jfoKERJpc_73a6Koy3_XOuGroUe1o,Johan Sofie,https://play-lh.googleusercontent.com/a-/AOh14Gjk2ePopXgKcjTgRfSwaLg3MXhjnie7tVNJNRfM3w,"The games great, been playing for more than 5 yrs..never once hang, stopped, unresponsive or whatever sort of disobedience l could think of..& it was still as smooth as the first time l played it, my wife played it & my children played it..in fact we all love the game very much, & from the bottom of our hearts - thank you Mr Luke Allen for a such a MASTERPIECE..!",5,0,9.1,2017-06-28 21:23:43,,
gp:AOqpTOGGFDCvyT4kXShs4V4ym4tOObBJiBhb0vKoFgxgc9_pZKMJj0QqIS2J4xBgHE8zxNi0OkEhyMuvNKCAR08,Liam C,https://play-lh.googleusercontent.com/a-/AOh14GjwI2kiQxnO3mDNG0M1MI3Ac_fGSSRT075gISH3-Q,"This is a great time killer, bought the full version to support the developer. Great game, at least try it out!",5,0,9.1,2017-06-18 19:40:13,,
gp:AOqpTOFIGAbe_RGqOrqlsziBeOqdlP9GhJVS30MODMOcgP7jO3jJT3bv__GDzJHJGIFUrvUkyoJ_p4VW_MYjW4A,Jayden Stefancich,https://play-lh.googleusercontent.com/-PbjvCu8NYJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmg79sygm1Ic7Q2afBObIlzOXBkA/photo.jpg,Rip off no money back,1,0,,2017-06-16 14:06:43,,
gp:AOqpTOFmEXvx4Kz8Jz8Uu0LJ6hfCSBG4xnNmbENEYxBJh71_SOHahZCfYwbU6mGwyahW5dH9-AOJDeTZLZl-CMU,George Fuller,https://play-lh.googleusercontent.com/a-/AOh14GjsR0Ro3ZcO-6otcEc3Z0R2tsSOieIGdPDD9QHwHw,I love the game but i found that using the original bomber is better than the a 10 main because the a 10 has a machine gun which dosent do much damage and its special weapon is a missile which is pretty bad too also the a 10 is super slow. On the bright side i love playing as the normal bomber its really fun and addictive.,4,7,9.1,2017-06-14 04:17:09,,
gp:AOqpTOEkjA0cHP0a-JeQ5W31VIy4xSTd5OOjx-66YrPQXmbZvuNyBsUceXcu8qIsmoVgpXAU0DuAm8eEOPd3dQg,James Holbrooks,https://play-lh.googleusercontent.com/a-/AOh14GjOUH6SKlItQM9paXpzcX-u015JnTTne7FsBojXiw,Great one of the best games I bought,5,0,9.1,2017-06-12 11:37:54,,
lg:AOqpTOF09zh-aONd-dC2e0V8R74egu1-O1zQ97izXdoZeyn8pz-j5jVnvi1cERhuYKHPuxPhSmWS-5mojlEseYo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, fun, outstanding replay value. The pro version is easily worth the money.  This is what small time killing games should be. Check out his other games too... Death from Above and Angular Velocity are great! Responsive developer actually responds to emails , questions, gripes, etc!",5,43,9.1,2017-06-08 02:46:46,,
gp:AOqpTOEkr7aPK0I1T5CFVqlN9bqNn1oaRodZ5pHQwurvVxbTFydIhWh7wbkZ8-erX-fIEFlrXzDtJwLt-hsOXJ8,Compend,https://play-lh.googleusercontent.com/a-/AOh14GhcIMhkPTh9abxWt7Jz3q57quTEOmMvOvCIAQUwSQ,It was a pretty good game,3,0,9.1,2017-05-27 20:54:22,,
gp:AOqpTOFbYaTy8T9H5qZ5HHQFs0z_QDG2C5bO5_yTxPaDjJPDv-bCy2qBEUi5hW6R2QztXMgBgEOFtrQFDiq-BfY,Joseph Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhkB-y5tHAtI7YCtX_7p_UIkuqB-HJN3xq7XOKuww,It is a awesome game i had the demo and when i downloaded the full version that blow my mind who ever made this game is awesome because this game is unbelievable it is amazing,5,0,9.1,2017-05-19 18:14:43,,
gp:AOqpTOEUmDn2duBsZaXmOzs0ZzonLydRErQLG325S6BX6y33Q1ELYyRzHOcBxr8Yb1oQHDD_cw7kBxITb9gbneM,John,https://play-lh.googleusercontent.com/a-/AOh14Ghyf2ZPWRQtjbW7T9NYz46kfInOgGs21hKZO8I37Q,Really good,5,0,,2017-05-06 16:19:03,,
gp:AOqpTOHyAOixc_L8zeqbYu0I3gmxnUsciS6T_AMjkY6WFAIHG88G_B6PS3IDATDsznnrDMvFk1YAmFDsY202J2g,Mikah Schindler,https://play-lh.googleusercontent.com/a-/AOh14Gg6k1VdOxEjq3f_i4vhsqg1MgZOP7B8nhosq6eWKg,2017 best,5,0,9.1,2017-04-27 04:05:50,,
gp:AOqpTOGEppNDCyE0AYtN7OnsZ8thspGytJRVryNd0pmJExlY2LScI7ElAUho5gp2-hj5cIHjB0kkvmghMchpkD4,Andrew Watts,https://play-lh.googleusercontent.com/-OgHkTI77j9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0fasFGsCw1MSwS8LCpBda3spWbg/photo.jpg,Simple fun little game,4,0,,2017-04-26 10:01:49,,
gp:AOqpTOG9vU7NU89_hAYTZS1uI9ftbXvnrHHVmwQlJFdhSIpXOleeexW_Z_9-_0kHwO8BF88mXf4Am9spjvLXVqQ,Harambo 2016,https://play-lh.googleusercontent.com/a-/AOh14GiLwSCLN2wNwupqrk6Om2DxlEZm44rwJqGqoodA,"I don't know if you'll see this, but I loved your game!  I enjoy the gameplay, but I recommend more diverse enemies, perhaps a gunning plane in that would chase you at higher levels in A-10 mode, many other things that would make the game more interesting, or small touches, like a dusk, dawn, and night background that changes over levels.",4,0,,2017-04-21 20:26:55,,
gp:AOqpTOHdeOR16dRIVIlAgBGTGmz3ya4zy4428XK_3uD0MF_RUtE7ZNVLKtUKWMQbpwa41YG77FL0ay9fbbARPUU,Taco Liberator,https://play-lh.googleusercontent.com/a-/AOh14GjxjUqSRx57IDqIfXLBkaroGufVUwmUr_W2ae4lqQ,Very fun!!!!!,5,0,9.1,2017-04-19 22:41:19,,
gp:AOqpTOHxFc0Tp6nwXyM4YKsld3LnsdjxSs7D9Ril8z_6A5lOV6gfDZ53GDBzXFNXgdRMiPvRxJROisUd6OWH9oU,Noah McMichael,https://play-lh.googleusercontent.com/-axvJpkvOjlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6sIE-POypmeizHLsqFCKVJRcovQ/photo.jpg,"To the developer of this game: please add s pen support! This game is really fun but if the s pen is detected you can't fire any of your weapons, so you have to move the pen out of range of the screen",4,0,9.1,2017-04-16 08:49:37,,
gp:AOqpTOH_DaidmXyyf7AluIDGERCW3p5vJj9eK9ef6iYOifzZG-iVP58-S-IGGtwE_zry0O8hyNjJQ4E6OvInp0o,BonQuiQui HGII,https://play-lh.googleusercontent.com/a-/AOh14GhEo411bjtsO__H5f4jp6a0XrdvIGxEU3w5VOMnSA,"Love it, please release a sequel!",5,0,9.1,2017-04-13 17:58:16,,
gp:AOqpTOH8TRbo1dlqZi0374aYJcG1X9hOzL3b7ZSg0i6egCksB7Oli3EIMJTqbDZeIDQdfSoMRJO8Bt-yIhRhq60,Brandon Devezin,https://play-lh.googleusercontent.com/a-/AOh14Gi8JxASjPy88z7UyHY0W14Ytr3ujWqwk8HpHcmPDw,Been playing this game for a while. Love it,5,1,9.1,2017-04-12 06:30:29,,
gp:AOqpTOHxdksOp-S9Prbxbpq-Y4DAj-07nuq6Pb2zbiTJMScD-5h39gLj4otuHV7rkSqgz5MOK8PjZWyB-ObPpLk,Athen2,https://play-lh.googleusercontent.com/-lxYgGi_sFYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT4cXy4gRVlSQlr7ncj4T2fasUew/photo.jpg,Love it! Played the free version for a year before finally buying it. No regrets.   Still playing the game 3 years later!,5,0,9.1,2017-03-27 01:28:42,,
gp:AOqpTOEFptaP1J0MtTusqbxCd5KIm9Y9FTmaBPXD_k8PqY-JxBChMlw7Du8pnrztUqxjqqAQHq6orr30mQbl42g,Donald The Duck,https://play-lh.googleusercontent.com/-J89puakQFMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYIHO6MbWh-kaoUt5A6zubWWhE-A/photo.jpg,"Fun game, but could use some upgrades.",3,0,9.1,2017-03-25 09:01:03,,
gp:AOqpTOEX8U3dYVT1TKHwRgb62B1cfy9OteYCgj7SRVGGWfDRSGgTUZsPco9uVwloUAOG2lRHY2V2V9HOy8fAbwE,Jason Nelson,https://play-lh.googleusercontent.com/a-/AOh14GgTt5VfYQcJo2IoDoMi08d2NDsR-oh4KqhVJzxqsw,"Love the game. I just wish you could skip lower levels and start at a higher level.  Every time you die, you have to start from the beginning.",5,1,9.1,2017-03-18 16:10:43,,
gp:AOqpTOHbo62nW7laVDm1bQgUTY1gZohohPuEv-4Wie3QYikCe3wD7AYkoE0-4ba-g-CzWW2TqELeyM_MpYAp6_A,Payce,https://play-lh.googleusercontent.com/a-/AOh14Gh5hm2LR3sFpUrJkXT3AyraTfl2EqAiidzg0qlLhlc,Thanks for making this. -Payce The Game Rater,5,0,,2017-03-16 15:17:33,,
gp:AOqpTOF2qq0JqjuYnsUdGRH5Dfy2HcLnKZBA9sijLZiVAvne6ByAVIctl3wrkxa6jO1jd2UeZN52PzWOtJt3TCc,Jacob Neate,https://play-lh.googleusercontent.com/a-/AOh14Gg552UZa_x20eWqERtqeZodwyWcNfKYhJGT3Xpj4w,Ok,3,0,9.1,2017-03-14 23:33:26,,
gp:AOqpTOFrV4Adt4-FhMoI9RbqTzBCDM6goetSVf9AgiHSBmMWCYnRsedxdrwGI64Yvo9XMEWZhiI3uQZphHnStno,Sean Smith,https://play-lh.googleusercontent.com/-zRXCHUTd2KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtjH1k7orSvsp7xenYuFDjnsG5Eg/photo.jpg,You should be  able  to free rome,4,0,9.1,2017-03-11 16:35:54,,
