reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHhwBlEkkGdvaSKOVqlAue0f-HGGz58C0eQ9IY4tx5YH9z8K9mkSzE_rsOB5Br_HI41HVevCMeefmRlBA,David Walls,https://play-lh.googleusercontent.com/-U1K5buleqGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIIqaxYoYtHM20e71BAGwosnwGCQ/photo.jpg,Just started using the app a little over a week ago and can already tell an improvement in my game.,4,0,1.5.2,2019-12-14 09:46:13,,
gp:AOqpTOGu07O1ILCaZuQv7p8D7DGxBi-Kw42AOI49bCIEw8lhXCbeU7uXHxGEf5E97nx87-v1VXtB0GWsr25Siw,Mark Quinn,https://play-lh.googleusercontent.com/a-/AOh14GgaunHcUMw02uawuRuM2CMWqkl6Dj4ToDf3j8UPxRc,"Great app, took a while to get the hang of it but well worth persevering with. My game has vastly improved. Gridlines are invaluable to me as I struggled to use the take-shot button for adjustments. Highly recommend.",5,7,1.4.12,2019-12-12 14:01:08,,
gp:AOqpTOHzoJbinJZuh-Unc4cWtpydMEgZyK1CyXGhhatq_ZuyhEbSyFYt0yxmOEZKZlgqZVeJZmu5QLQWK2DPaw,Tony Herriage,https://play-lh.googleusercontent.com/-qIr0cg9BLsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS0-YUlYV9foSs_--sbYjVz90ODw/photo.jpg,"Great app, works well, Driver wind adjustments incorrect but the rest works fine!",5,0,1.4.10,2019-12-09 15:45:40,,
gp:AOqpTOHgakGtMNBcogqoG0jMIjZ8AKWFbmhWBFqyuW2U8dfK-mOe8yi6jTbeRGTTqBCB6_UIhOPIP1GlQtE_xw,Robert Lance,https://play-lh.googleusercontent.com/a-/AOh14Gi-_GTOgXeW4PTeO4JDW-T-VvvsaKBcSW3tmiMmTQ,Love the accuracy of this app!!,5,0,1.4.6,2019-12-09 07:49:48,,
gp:AOqpTOFbjjrTND2MiYkxc5aKG5F8L-P1O59Bl8_Zq1qWKZu704NlvfydSPLfZidW_wrDuPSpbMdtqVaakjYQ6g,Dash Antonov,https://play-lh.googleusercontent.com/a-/AOh14GgNyMeV-PKkY5vIhSkPR0zNcGV8KRt-M0xy3Jj4IA,Stuck ar opening screen,1,0,1.4.10,2019-12-09 02:42:43,,
gp:AOqpTOGnJxErEqE5an81mFi56LZjNW2RO5DruGVWpvEXBJl74mWD2DS0wATX6dkxO8t9UeLVb9bh-OihfIQH4Q,Chino Lozada,https://play-lh.googleusercontent.com/a-/AOh14GgEmt9kH2Jy3NFJMXqc4KmgoLp-Ss3TiNzn_Jh4ww,An amazing tool it's not cheating like everyone wants you to believe. Why cheat on a game is beyond me. Some of the top players in the game admit to using it. I will leave those names out you all know who you are. They know a good thing when they see it and this is the hands down the best tool out there. Thank you for creating such an amazing App.,5,0,1.4.10,2019-12-08 10:08:45,,
gp:AOqpTOHC7PsbEXzmIGxwoIjy77SS2ZWxUzsLQ8JQm8tE_N3ZgBpcLCIJCFrErisFzkMHry2LfIt0LQUx_U80Eg,Piyush Mittal,https://play-lh.googleusercontent.com/a-/AOh14GhppyJ1GSgNrJ6hyvnpza8Dg82MLjaIG5I_KqNvtA,After latest update the app is not working...i hangs on the initial green screen and do not work...it was perfectly fine before the latest update of notebook...i m using android nougat...plz resolve,5,5,1.4.10,2019-12-07 03:18:16,,
gp:AOqpTOFkyR4yhvcGP1r8DwkVtxDpLBzgKZZQXLLyg4jy__Sjbw_uIVEYPz-DiWeP4fuAxBMXX2T_iJ2C6S7cQg,Aidan Callaghan,https://play-lh.googleusercontent.com/a-/AOh14GizsntPHcitWz7djHQdI51sNdOp14IyB4Je38SRag,Great. Love it!,5,0,1.4.10,2019-12-07 01:02:30,,
gp:AOqpTOFZfQiNp8-TUVEzvxI0fpFjzaHlmU09CxcvdOYX6FinW7f_TwmZLa97IhS3-ik6kVWwBMXOrKcf_IUb7A,Arkadiusz Bartczak,https://play-lh.googleusercontent.com/-og5Ke61bHWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqJLGMIm6HpmbhOsIXJENkK43zig/photo.jpg,"I love it. Byt could you please update the needle trainer to look more like pd""s? I believe pd's makes it more difficult to judge the moment to release perfect.",5,1,1.4.10,2019-12-07 00:41:30,,
gp:AOqpTOG3M-K9DkSB_ldTdUcJ_iiRx62p8Zf9ikggf_3aC-ULQ3UXT8tpllCUbRkbPZBDHUtIW7d0ibrcZiZB6w,Charl Bothma,https://play-lh.googleusercontent.com/-B90jy2RXmlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq0-BKv6SLLqm_kegRM9cz_0Nicw/photo.jpg,Where can I Add the 7star rating! Great great great app,5,0,1.4.10,2019-12-06 21:42:41,,
gp:AOqpTOFc0--CUH2GXyrbotBFHpebxxRG6tJ25HPtUZnC-6aSJcWp044Rt4jJZLhi3oBjSmou1Nc2-J7QXw67hQ,Matt B,https://play-lh.googleusercontent.com/-WQM3ohUqaao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku_ciwhyhkDkHZV9nVBFDwyfIUlg/photo.jpg,accurate calculator.... Full of features to help with making you more consistent when playing golf clash... Thank you to the developers👍👊👊👊👊👊,5,5,1.4.10,2019-12-06 19:58:51,,
gp:AOqpTOERv2vW5gapcWhLQ1cxTfNYf2T2_ENuszm4gYrPVBi1tfxvTb46aatGSWotpoodHUBxOydqhyZKz9g_rQ,Kyle Brennan,https://play-lh.googleusercontent.com/-p1WDPwKXFr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiLSUFENerff1Enlzn5rou1JcR8w/photo.jpg,Great tool,5,0,1.4.10,2019-12-06 19:24:59,,
gp:AOqpTOE1D14xSB6InQ7zdAXwsmshdakFhMHnMNJatcjWlmGEDlRFtcnyXWpXWNbihNm5tZIr9KHwMC7JJ8Z4cg,Ryan Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gir43kTCvWWgtufYHKDYVTVktLGTkwk8w-CZkgyPw,It's like fishing w/dynamite.,5,3,1.4.6,2019-12-06 18:27:11,,
gp:AOqpTOE3kXchk62PreHqCUF2FuD9FHjOHP4Z2nxVjoeUmJN9vU_dYBVnPDZngDrfGwFuilXxYNXxoLDkvfYhiw,Alan Kerr,https://play-lh.googleusercontent.com/a-/AOh14GhhFe9gFkarsYvZbN_UdEsVP2yg7cqbda61scm3dA,Very helpful,5,0,1.4.6,2019-12-06 18:20:34,,
gp:AOqpTOEVa1CkM0PgynX5qUpOWP2hKxD4jj9zaTXBmC237V8pP5lciT5GLPDzIPhT5Xas-R_X5MYIJwrG7GnRYw,Paul Cirone,https://play-lh.googleusercontent.com/a-/AOh14GgV6tDdfNZjvM2TQu4-EaQvrV1fYkUcgApSs93AYw,Love it.. a must have!,5,0,1.4.6,2019-12-06 17:44:43,,
gp:AOqpTOEhSi1T4--D4AkSqaSxyyEPlDGt9YsO1WAZYvKxNYCy9DWPlb0sAo1GOSj-u_GvAx4h-tgaBpJJGhuorQ,Jon Gordon,https://play-lh.googleusercontent.com/-tWSr9rp00yg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV0YVwXTa8XUs1ylus_MG5l6UV7g/photo.jpg,More than met expectations.,5,0,1.4.6,2019-12-06 17:44:14,,
gp:AOqpTOGUJBjFsVClwfzUNFCPpUuuPKSNfSa3pmypVdI3RBG0I6kZEPmvO2qVDplHLErim6Sp5YjlQsjX9XjCVA,Johnny Branham,https://play-lh.googleusercontent.com/-9WEIASUjAyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7nQnKhgRUldtMsUinchAi3neZfg/photo.jpg,Can you tell me when there will be a new version available with the new clubs since the rare clubs go to level 9 and the epic to level 8 now.,5,0,1.4.6,2019-12-06 14:39:03,,
gp:AOqpTOHw9GNC0ysajMl4lpemfYze-5Xeyq_QqM-xN380mtBuFnDHvjlGekncdrwrPPVEBC0Ppf9Y9YUy_JoXOg,Danielle Brown,https://play-lh.googleusercontent.com/-ArmXLHuiyUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBOwWrWlr0CU_7bcan6t4zM40gEA/photo.jpg,💥💥💥💥💥,5,0,1.4.6,2019-12-06 10:18:47,,
gp:AOqpTOEcCJSm4r15cn4jxJ7EwdqGXWbs3tXRa2OCw-9nzEm37_5AWca0YQ2LG-NZgzDjAZ0KHTY8jtjtC9oGWg,Jedd Irwin,https://play-lh.googleusercontent.com/-fe33ioNYSvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoxjLS_bdBfdqJIBCFAKN8-oHqTg/photo.jpg,Two thumbs up for bringing it back.,4,0,1.4.6,2019-12-06 08:42:45,,
gp:AOqpTOEbUrAFgX_Cq8V_OsyHkF0yP7YVJCM_sr2Xsna81GJmgyynAngIT1DORBr2vhBI6zWet1sJtkuIJF0AXA,GAGAN CHAWLA,https://play-lh.googleusercontent.com/-_3Rhnr5kU-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWA9EOdNGz81bzWJx8HJziJK6Ghw/photo.jpg,It is awesome app. But new updates are not yet updated. Moreover grizzly update is not working properly.,5,0,1.4.6,2019-12-06 08:12:45,,
gp:AOqpTOGQizLZJpNVuMyMpwJ7ZtN_g8DMSYaqJ9tCYf9kw92SFIB5E7ZUzsoIIjR_giHUtNGkrak9CoHULQavgQ,Hazen Danforth,https://play-lh.googleusercontent.com/-fZ7HVM3C5SQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnx0pCiv8YlgiqPDLNRDKjd7FBlQ/photo.jpg,Great up. Steps your game up. Any plans to update dor the new club levels?,5,0,1.4.6,2019-12-06 05:08:40,,
gp:AOqpTOHnGMCWIhWhpyXuOL4V85kminTnMWQzyqtKXFLaD7BFGDhbSrVwUDWyjhhoserAQRm7B_ltxIqxhpzPrw,Akash A007,https://play-lh.googleusercontent.com/a-/AOh14GhL-GUo1RdoPiyIU9TttcEtDNtjlKVBbC8mR1-XeTQ,"now Rare and Epic clubs are upgraded to level 8,9 so when we will get the new update..",5,0,1.4.6,2019-12-06 00:12:44,,
gp:AOqpTOFHQq6CZm9b-iaejP-PdVFItUWUtZ0OZrY54d2-aMWksrZXLF2402u5mo1D38BaoKwst8nAIw9WWda4ug,Joseph Massa,https://play-lh.googleusercontent.com/-1UwQJ4VLRDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmdIp-1ZIDFoKTJ53qG8IIVxcVBQ/photo.jpg,Changed the application away from the way it was marketed. would not recommend,5,0,1.2.0,2019-12-05 23:33:30,,
gp:AOqpTOF5kvTqoo6telPJKgGJlfKfI_fIcx3a1qYJZ8VSRXkZEWjfqrhvfAUkPJOLs8f4mC43RMKnsHUviG79UQ,Damo Clegg,https://play-lh.googleusercontent.com/a-/AOh14GifNomCAXHs91SW73U5MG6gHIg5VtlgwOkHRiARbg,"Best app out there, plethora of information at your finger tip, I repeat, it's simply the best app on the market and will help anyones game out.",5,0,1.4.6,2019-12-05 22:52:37,,
gp:AOqpTOGOdaUNf3ObUulaJ2KUG1P45Jyp9AJKLvMQzXYLvOqf_9wekTjjgEG1hd6mSC_20ER6kld0rfA_vf486A,Nicholas Ponsen,https://play-lh.googleusercontent.com/-S5DFR9EdbIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclilelQfPw1jcjFgKBcqdrq5VEB_A/photo.jpg,Good,5,0,1.4.6,2019-12-05 20:48:20,,
gp:AOqpTOGXb8Ybzx7jinVplOv2VRDyf0SDd3_-22fvkZkB-VOXvUpxjwODTmTVlULoDNXayK21F5zX0rkBV32d4A,Kenny,https://play-lh.googleusercontent.com/a-/AOh14GixbrEdbnRBtlJ0fyXrUVgSaLYrPSsQV9U4LTt7Dio,New club level 9 has not been updated,5,0,1.4.6,2019-12-05 17:44:16,,
gp:AOqpTOFFrzujteR6XebdjuWj8kF7wf1XSyAFIgYiQCpP4o_3awWn-9Fe0Wo7KyCH4O0XbfqvZV3plq3qIWIWpA,Perry Schroeder,https://play-lh.googleusercontent.com/-9XRLAyxiTBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbbJjOUo8vIWOo3ALucghsLy15-w/photo.jpg,Simply the best app out there for golf Clash.,5,0,1.4.6,2019-12-05 17:35:35,,
gp:AOqpTOG_34XP_IN2dkjpYY1l1Br-IvDT3G1PV6KVImf_b7W7kx50sm1V7_fwQU8qTUgA2OoZgzDas7ID_VWQ0w,GC RockBD Team,https://play-lh.googleusercontent.com/a-/AOh14GjeG2vWJabXu3VGJAmunZafNmNC0ao8Am2pdpMi,Nice,5,0,1.4.6,2019-12-05 10:27:36,,
gp:AOqpTOFkdCJAb1EFfAeQtoRzTefd6qtqHJfinssUw6gvT2QjwVz_Al-mqD7TWcHLi_wVSfW1ONtzKaOVPpjyOw,John Mooney,https://play-lh.googleusercontent.com/-uTfWEFlDtm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmimCOGyFK3AlSOyFIrm49eHSgRTA/photo.jpg,If one takes the time to learn the ring method then this is the tool you'll be looking for to apply what you've learned. There are instructional videos about the ring method on YouTube and lots of information at the Golf Clash Notebook website. I'm a customer and receive nothing from anyone for the comments just made. John M.,5,0,1.4.6,2019-12-05 07:36:06,,
gp:AOqpTOFmjXOvoutP0AKUmvJiYSU-8HdBWEB2m9WpjdZ3K_m1emhq9icvkT5r9Jo74aa-eS8Ed-D0wOlf5QWYRg,Gary Nowlan,https://play-lh.googleusercontent.com/-2vNiRvf293c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUsyzFpO6R0dsBsqPBi5it8PJstQ/photo.jpg,"I found my needle wasn't as smooth and got my two worst tourney scores in a long time. I've uninstalled and it's better, should have spent the five bucks on a ball pkg",1,0,,2019-12-04 13:13:19,,
gp:AOqpTOEddkqxGo7KgELd91dT5ywAAxSyhEM3bav40Ed2UQJjSIk4-jTLD_o2O6rqL5-j5R3nFZvacQK5rbR9IA,Jason Hopko,https://play-lh.googleusercontent.com/-prYmoS8sp3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBfAkTSnMbWbIFRoWr9r43Z7AsTg/photo.jpg,"I have a brand new Samsung tablet A and the app switches off at the worst times. It just disappears as I'm about to take a shot. It has cost me quite a few games. I close all apps, force stop everything, and it still happens when I have more than 500MB of ram available as you suggest. Then sometimes the app just reappears. I use my tablet exclusively for Golf Clash and not for crappy Facebook. Followed your memory tutorial to the letter.",1,1,1.4.6,2019-12-04 06:58:06,It happens when you fill your memory. The OS closes the app because it treats it as unnecessarily small. The only way to keep it from happening is to force close all other apps you don't need for playing the game. There's a memory management tutorial in the HELP section,2019-11-30 07:55:37
gp:AOqpTOE1VptgM_ONNnf0XpWsw3G1OWABPTEQOqrUhhf9U6FVUlKf-illgootXHvsBmAo1rLFI3122t1_aQquIA,John Sr,https://play-lh.googleusercontent.com/a-/AOh14GgfPMBo9W8D_z1Sjy6VVJJVzgmzSq9TuJrDZwrt,"Could not get it to work, total waste of money. I just wish i had used it as soon as I bought it so i could have gotten a refund.",1,0,,2019-12-02 23:16:56,,
gp:AOqpTOGckuaANnwKq5wT0OoMaUZRUxmEF8ggGljMZdB0rKdQSVk0ALoNjY3u_nZBbMV2OjYVnek84XCTYtfu3A,David Zedaker,https://play-lh.googleusercontent.com/a-/AOh14GhUxYjcvm7kGTqrhcirlX4v768pzy6BkKXYkM5Y3g,"Really useful app, and very thorough!",5,0,1.4.6,2019-12-02 11:37:45,,
gp:AOqpTOHSWrmpACX7j80YF6GOJ0j_twaCy2cQXaUexJRvJ3bKd2C9L0YEsG3iXKIL_gqzyP15bpHrYy8INtOykg,Sana Qureshi,https://play-lh.googleusercontent.com/a-/AOh14GjCN7WVbQYd-dF9aAkzvRWSqzZ3bJlRFT_G9-0uYw,Up,5,0,1.4.6,2019-12-02 07:23:22,,
gp:AOqpTOFzOQHJKHizUstvAzKaoFd4vZakOa8BXV6A9ojJsFCzQ5A30KTimrxlmLxEz_9McZmAG7LsDkrKa1vpUg,Mayo C,https://play-lh.googleusercontent.com/a-/AOh14GiWGiy5-SMp_Pa6AjQKOMK1go7xc6cuqyklFm7-ig,I thought it was automatic. I run out of time trying to use it! No good!! 👎🏽I'll stick to hand written notes.,1,0,1.4.6,2019-11-29 11:44:25,,
gp:AOqpTOG5LEHhjlhQy3vrLo0SjltFXbGDAoQwr48KqE_MLTr_Ol8f3TgKpR2x-AENNX5hke7l6N33yKHRWLw1JA,Kyle DiCocco,https://play-lh.googleusercontent.com/-1d222pnONck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrK9GQbMHqobOxGPF51sPgKBgwqw/photo.jpg,Accurate adjustments and easy to use,5,0,1.4.6,2019-11-27 13:10:09,,
gp:AOqpTOGPnacZ0O4sb_ooH3hUljDK9rFGCXMRgA9RI2pX-6mzsvWO2gkp0naLIsz-bdnl1lhysh_tU_1c4sQdZQ,Gerry Parker,https://play-lh.googleusercontent.com/-w0A1UYHuB0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntOXBCjLTtVeJzc5naWoXaxgqOgA/photo.jpg,"Terrible the help is useless if yo U not tech minded. If you turn on wind assist it won't turn off even if your not useing app or playing Golf Clash . Waste of money for me, Only got sent links to turn of wind assist which on my phone didn't exist. I'm sure if you can understand it'll be a help but not if your not tech minded. Developers no help",1,7,1.4.6,2019-11-27 11:27:11,,
gp:AOqpTOHWpWNVxNoaoFoBzv3_pA7Cvd4zXpos1ovL6x7GBWZmm6EdHXnSFAxHZZnhR76LCR5b1ouNMokR9eou2g,keith barry,https://play-lh.googleusercontent.com/a-/AOh14GhtfI5LQsedgEQzWThcJnVAJAoXZjgNtq2Jkn8u,"Works as attended,really is a helpful app if your looking to get better and play GC ata higher level this is the tool you need",5,0,1.4.6,2019-11-27 03:35:36,,
gp:AOqpTOFN2G6Y0_pL7EqTEioMpk4cDNF2f-ANMwDGyA0Whax6DZ67a-Qd_QbVUIhMm_TIhzJIGiYgS3dcFfW6pw,Larry Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gigu9JtigN46fFVlMoiJcepll91aLGWoWKfofzG,"Great app. Once you get use to it, you won't want to play without it. One quick thing...Will there be a club update for the recent upgrades to several clubs?",5,1,1.4.6,2019-11-25 04:28:36,,
gp:AOqpTOGjWsUcig-pPHEdDoFNYnoSTDW4-vMPhj9LbjkpjRsEixltNsKvrXaMWpmjwmWvnf7rA9sOHKmZfzAxaw,Justin Bao,https://play-lh.googleusercontent.com/-3B4WxJuFS_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw74-XpiVTCsy4LwvBsSgk2v6ExQ/photo.jpg,When will the update release? Many of the clubs got upgraded.,5,0,1.4.6,2019-11-23 09:11:33,The club information is already updated. No app update is required,2019-11-23 09:12:50
gp:AOqpTOGEWamTAfrRzdkwctruADLagvpuiFpKmPco7LApgPxLstnPe08GUQz34ZBqS_LjI4X_0z1AAkHb1OGR9A,Tamil selvan,https://play-lh.googleusercontent.com/a-/AOh14Gi1zksP_bhAUqf_j7RXxM_jclG91ROKNmQuauEB0g,Good app,5,0,,2019-11-21 19:21:00,,
gp:AOqpTOHDPodrv6pJIeQLjl3xH1alWNEb1fY2oOcOAFnKwfZSUA3Z2l-QDmzCqxUzidfUX-1RIDmv5QGenDW5hQ,Kn3cht,https://play-lh.googleusercontent.com/a-/AOh14Ggi_CS0zPKAaVY3MyBJF4OqvMuOBid1LTEqDQvK-g,Some of the calculations are a little off IMO. Level 9 sniper 12.5 wind plus 10% gave me 16.1 rings. I used that and was no where close to what I wanted. It was quite clear on the 10% extra for downhill. Should have been 13.7,4,1,1.4.6,2019-11-21 19:03:08,"If you are having issues using the wind directional arrows, you don't have to use them. It's available as a supplementary tool and method for adjusting. There are tutorials in the Help section if you would like to use them. Until you look over those guides, I would recommend staying clear of the directional arrows.",2019-11-22 00:53:57
gp:AOqpTOGMMrgHI9tgATBAlGKvItmlwCbAxE36hJVUuT39BEKby6pRv13RPasU9SuDeqMo9V3j3dmjLAYfpmBV0Q,Ken Hutchins,https://play-lh.googleusercontent.com/-sLByANmWbWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM5UfrbFuKIJlgG2iYK_3yWRXEfQ/photo.jpg,Fantastic tool for golf clash. A must have app for competitive play.,5,0,1.4.6,2019-11-21 14:17:51,,
gp:AOqpTOG9S3XqgO0MD4zW52h3WydM4LON7Sa4L3thwu9I4qTys5A76xW7Ua3muAHy-wMeIUkW0XDQEJFvHGzrtA,Jim Umphrey,https://play-lh.googleusercontent.com/-4L4v-1clRGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY1oz1qWuUXy6PSxVfATX5WSa2TQ/photo.jpg,I love it!,5,0,1.4.2,2019-11-21 05:41:39,,
gp:AOqpTOFLZS5a4RH6yGOl0Ht0Isehjcnksyvk8DH4USX5709MCi-_qN09kOAWzizZgMGwZ2xzg2OsMyrXPIkAMA,Sfc. Sledge,https://play-lh.googleusercontent.com/-OfdP6h1VQp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg6ppJaazN2xsihOh1kt3Y0wi-EA/photo.jpg,When will the update be for the upgraded clubs? Ty,4,1,1.4.6,2019-11-20 22:54:20,,
gp:AOqpTOG_yZxOx1vZVu6lKAahuBVY8GhMOzH4IzaGn2Ol7L2QlV1zgZUapQIzYrhjrGwL8GmGUzS-8j55fbEeEQ,Carl Odowd,https://play-lh.googleusercontent.com/-8AaOU1jNTro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN4KATSoiuk2hV4Ly8kc_wNPqEUA/photo.jpg,"Excellent... makes shootouts and especially my short game a hell of a lot easier,having precise adjustment . Keep up the good work guys",5,3,1.4.6,2019-11-18 13:52:40,,
gp:AOqpTOEa0rubW2jglpv0b5QafnJIZyblsF5P5A7v1a8rUTDy3DFcjhmz_ZEQKjdpYknjHjhOAwHGmGe521E2hg,Brent Rousey,https://play-lh.googleusercontent.com/-foUC-e7-d8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckev_xj60TYDdpB9ZbdYhcxb7s0iw/photo.jpg,"Been great until I updated this last update, now it don't open just black.",1,0,1.4.6,2019-11-18 11:37:11,,
gp:AOqpTOHpkbmyaMkaIEvvtF3S6E1lWfPqyt-TsOFx8v_Je1KE5s4ERWWx4sBfwUuisrkP9uDkU-VOCBpYlZ7ZHg,Arte Parte,https://play-lh.googleusercontent.com/-J0LpUfWUUl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3oOzpdaKh3eJ6aR4hhnczOqAuIQ/photo.jpg,"Very helpful app, but really needs update courses page. It is messy a bit.",5,0,1.4.6,2019-11-18 08:05:49,,
gp:AOqpTOFTgvIdI8emN9Qmlm8LuwZzpDx9Mrm80fsif3a14HPROdSPe_eFO3I6Qbb550td4jYJoZdsJJ54SXnMjg,Keith Holman,https://play-lh.googleusercontent.com/-tIp9MMpotio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvlITzfvMJTUDY1GkVvUAEFqTFqg/photo.jpg,Love it with the new update! Great job guys!!,5,1,1.4.6,2019-11-09 21:44:19,,
gp:AOqpTOEFxzLjnC-OW4ob8qmRzeofgqX1403prNmS_BHN7_prvwzO1_ywc94_2We576gUKdDsqSIpN6PID3PDLA,Riptide Remodeling,https://play-lh.googleusercontent.com/a-/AOh14Gh6W5v4i9dYUpI6mpNkKkzVs2Fzzkyc87XnZD92,I'd like a refund,1,0,1.4.6,2019-11-02 16:20:27,,
gp:AOqpTOHLsT-59DCOW8ghPgWs7rUPLB9E6DPI_HihDVgp_YScDrOir4IeB5V6OyfmBywlCoNdaV7o3iiwsqhpzA,Walt Dumas,https://play-lh.googleusercontent.com/a-/AOh14Gj5CKhxrg9efCy6eEi1WM0nTTM25M2AgbfzW0qUPA,Will not work on my tablet.black screen only...can anyone help,1,2,1.4.6,2019-11-01 06:18:45,,
gp:AOqpTOFOLWTv2HqinSQmspRBTSzfxMJtld8FLaZ2gOMyqhEKB_GPWhA8mz_56ihdFLZOrZGTFSueCEyyOT_FEA,Billy Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiG3dcZ0oFtxL7HCzGl7Jqwo3k3LY72iESSgiGuFA,It showed up and I could input information but it returned nothing to show me how to adjust. I returned the app and got my money back.,1,0,,2019-10-28 19:50:57,,
gp:AOqpTOE-GCAYxyQhlOyNp9q2D0veLwkpyWwV0q2EdzKR-GCGWhoOKnmc1pBxFY-Ccw7gI8Q2k0o1en0j5gPXAQ,Steve W,https://play-lh.googleusercontent.com/-yj-0tgflEpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVFSO6DA5fQtws-eYw6b3oBPaTew/photo.jpg,Unbelievable app. The time these guys put into it is crazy and not for the money but for us! Thank you,5,0,1.2.0,2019-10-27 08:11:06,,
gp:AOqpTOGkJgm0NdQTyA71g3BM4s3Zh7qVUNPyRKyTWRBLQLJ_p_nC4gM0v84vNM43caI-gS3U4E6juxUUtwE_sg,Waylon Sublett,https://play-lh.googleusercontent.com/-JM7vxcmKCoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvBVZLG7xoJiObfqx32EVaXbWk8Q/photo.jpg,Very helpful.but overlay keeps disappearing while I'm playing.,3,0,1.4.6,2019-10-23 01:23:25,,
gp:AOqpTOGI4JDCA75K6L6o3rnmpWNTSFTacHhSRl8eOf00gLjq32zkH1XnxoeXo_ouR_C3hkzJvEFZnOTBC177Sw,J.m. Merrikh,https://play-lh.googleusercontent.com/-DUE95tEH1w8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHnKxfg5jqraC70L6RCLiXPee7yw/photo.jpg,I just want crosshairs.... Don't care about the other bells and whistles... I want 1.4.0 You keep shoving 1.4.6 down my throat,1,0,,2019-10-21 03:43:45,,
gp:AOqpTOG61aOIEZGseriTTa0Z_nu4f1KuAbjZqIzdHLpR9_-snhjVqMQVV5hFWvRw86iZxOASfjHI6iJf4gQzxw,Cory Simpkins,https://play-lh.googleusercontent.com/a-/AOh14Gjn2wqhbFBDTkEVEp0qkNqTamub_pnFodqVA6qaCw,Bullcrap app. Won't even open don't waste your money or time,1,0,,2019-10-18 23:44:18,,
gp:AOqpTOExpg_6NC58eG3Qz1pxUuICG1IgQKmB0G9hWFZhGrFgRAU0WxvjcYwuQPXxbAGalRd6VMNrqENCx8RnUQ,THE STADTS Seven Acres,https://play-lh.googleusercontent.com/a-/AOh14Gilqt2pyI3IXjOYx3muyc_KMBkrJMmmNcoirIWiAA,works fine keep up the good work,5,0,1.4.6,2019-10-14 21:21:55,"J stadt, ads aren't from us. Check what else you have downloaded on your device because we aren't the source of the ads you are getting.",2018-10-12 20:23:28
gp:AOqpTOH6H_Kr_txzyB-XOw1GWZniSlvhQSZWi_ao1OxOG9FelcyHvP43Nzz4nyEnNxHdDqcBCY6MSrRaXihpBQ,Arthur Chantler,https://play-lh.googleusercontent.com/a-/AOh14GhDN4cWZu-ZC_haZZYHqB9TEkYiJ7_tS6rKuHr5,"OK we finally have the overlay working but could I ask for the setting of ""on top"" in App Settings to be optional. At present unless I say yes for the on top setting I cannot open Wind Assist without it taking over my screen. I optionally use Wind Assist on my Android device while playing Golf Clash on my iPad, then I would prefer to use the non 'on top' version. I know how to do it now.",4,3,1.4.6,2019-10-13 20:12:41,Double tap the wind assist button to launch the full screen version. This is also listed in the HELP section in bold red print. Also theres an update to version 1.4.2,2019-09-13 10:34:46
