reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_J8Mkc4Pgko4e5iCn-7MpRuHeohdh9jpomivqdiZmg-lRdJCMRwzrqpA0-4HONDV_8CiflUbxgyWvtoY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UPDATE: Still the best! Works perfectly! One of the first apps to install after rooting along with Titanium Backup. A better cleaner than the others I've tried but so much more than that. The App Control module is the best of its kind while the Databases module is truly unique, optimizing DBs to save space while preserving data. Great support from Darken the developer! This app has a solid professional feel behind the whimsical workings of its Android maid. Highly recommended! Simply the best!",5,16,4.4.0,2020-03-14 02:15:33,,
gp:AOqpTOFRLBKrK2O3W1FULx20ti-GbCuwGVT0Zl35BHxYX1mP-U7vrGnCnO2RMa4Iplye9suAh39N4WEZ2rS8mrQ,Puroo Kumar Roy,https://play-lh.googleusercontent.com/a-/AOh14Gg5xq60xPY37OpfCa09N1YaHRvgvAZMXynXlZ74NCw,This app saved me.,5,0,4.4.0,2020-03-12 01:41:31,,
gp:AOqpTOGOuyr1OapHEHNrz_g0N3cAGZlpysgS7eTtGic_vKiPuv5tpVw4Cmt_Ar8sQOK50jCEyEuyIWJEI1yO3Rw,gerry1945,https://play-lh.googleusercontent.com/-QJPbPg0wCng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhavJ_CyaFbbbKKmVaNusvzvtr8Q/photo.jpg,Like help is also prompt,5,0,3.1.0.4,2020-03-11 13:53:59,,
gp:AOqpTOFzR_NkWtN2ijX-g9r3EiORNMCPwumrzzW0X7eza1mQm7qFJK4ziDREZMKPE6RQGxs-PVULpH8wwivTYFk,ransan32,https://play-lh.googleusercontent.com/a-/AOh14Gh27qgJhP45jx-7LRffFnU5TVMnGqeKwoGO0I-p1A,It can even clean files that Files by Google doesn't clean. Just configure it correctly to make sure it will never delete things you still need.,5,1,4.4.0,2020-03-10 07:41:00,,
gp:AOqpTOFUwTN8eP55SBEHnG-qIl-TE_FTdAUd0Zb9-0RuHv5yZfzwULNdk9yaefhq5rpCIbB5ZySYU9H9APGP9lc,Daga shannon,https://play-lh.googleusercontent.com/a-/AOh14GizMe6IWir13j6eu8MNy2tcfDme_yFCLXly9nZdCaY,PLEASE UPDATE APP. I Have had it for years.,4,0,,2020-03-07 03:31:22,,
gp:AOqpTOHUIc9YVpGdiy3KhJfNJfqLOgYk_vT-V_34SUaNrrGfCJAbG7KIBg7aMwyemxCyBEaKale48Tc7Dce66iQ,Timothy Wagner,https://play-lh.googleusercontent.com/-I8FGdG1BNHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYQGjE_v2cIqqCi4QStnKnrbxb6Q/photo.jpg,Absolutely best app on my phone set me free from identity theft by cleaning up enough clutter to allow apps to work and be downloaded properly saving my digital essence. When I recover financially gong to make a monthly donation great app,5,2,4.4.0,2020-03-05 21:45:48,,
gp:AOqpTOGc4MPOz9cG1W1cf4GjpqOHNE9zBi9uSxNTdsxRadtxy4cQ2LwClKPd8OM9838BMDQohoUspG6zu2Ffb9I,Nikhil Sudhakaran,https://play-lh.googleusercontent.com/a-/AOh14GgqBHbD6DONmrZWUFlUnCYcrQr1_kI6HM_sl-BKt0g,Life saver,5,0,4.4.0,2020-03-05 03:54:06,,
gp:AOqpTOFVTC4xFzdiSECdEDtZJC0u3mpUCuqNj3h2-oYwopoWisjY6Qf07-2lUjHiXtWyJpSJBsZQ8f_mPtnQurk,Indira Balan,https://play-lh.googleusercontent.com/a-/AOh14Ggnle5u4KsSjjetPEhZp2mj3R2eYd7n0CVoJtOxLpA,I really like the sdmaid app and purchased the pro - unlocked a while ago. I was really satisfied until recently where I can't hide the app from the app menu. The option was previously present which I don't feel any reason to remove the feature. I request the developer to add the option again. Otherwise it's an excellent app.,4,9,4.4.0,2020-03-04 02:57:50,,
gp:AOqpTOGsyw9GYLcGSm3e4uV29C7thwjKkF2u--IfrK7kPmN8-uu7LmC5jgx3X0oRIUUc7mF62BQrz-wH_rbQzCY,Ray,https://play-lh.googleusercontent.com/a-/AOh14GiMB-VIn-lSB5yEhLHO_p78d4H_ItWtUhWQtIFb5Q,Awesome App. Very useful for cleaning out phone of junk.,5,1,4.4.0,2020-02-29 09:51:26,,
gp:AOqpTOEJ6ZdH59ocKnAh9YFE1ucKrMYjldg2cTIznnx1CFw0KbeSrujOZMrHJgfxyUFbyGLe8jJiLKSBaV_QGVM,JUN JUN,https://play-lh.googleusercontent.com/a-/AOh14GiibaShHryMR1sN-ouIh25QtzI9UOW8iWdThiAGWg,It doesnt work. It does nothing. Keeps freezing and closing. Then asking for permission after it's been granted over and over. Definitely needs to upgrade or removed. People pay for something that actually works.,1,6,,2020-02-24 14:07:09,,
gp:AOqpTOFCE5Zg1tHADPG4YrRYFJMFNgqTrv5LQknETkZ6M5O8jde1FSK5moMelkO7QJkkV3sZLUf5wxs8tz5DWEg,Arun S Sekar,https://play-lh.googleusercontent.com/a-/AOh14Gjo1a_pPgT-8DL6K_JbyyG1vXACGdwiO97jZ3XwwA,Hi o,5,0,4.4.0,2020-02-23 08:03:20,,
gp:AOqpTOH_I_pTEaE5L7YgTrUeVmFBfjMN-yoXZ_IOa9LkLn3dc6NPy8wiSNhIFwqBcD9YlxbZ8bAzJTSe3FdHa30,Akarapong Boonrat,https://play-lh.googleusercontent.com/a-/AOh14GhuZNc-wT8cW6HRTtWYf0VJt1XcbcQbLMKwTtA,"I luv it, used yhe free version for sometime now. Soo decide to support u guys!!! recommend to all Android users. Keep it up dev..",5,2,4.4.0,2020-02-22 21:25:28,,
gp:AOqpTOHDKQgCfLJl8hIXZTGba2AsljdI7RoSYD0nDZbKP8I32Tgdwxqc8fVoRLQGGiSAlbe2bfUNgQ-KCvBA4zY,Sean ConLon,https://play-lh.googleusercontent.com/-nkUWCbMlGm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8hWLBKGUxL-JIaxWhyr54jxDPRA/photo.jpg,It worked.. I love when stuff works,5,0,,2020-02-21 06:32:07,,
gp:AOqpTOGA4oKDpihlWoXbJnTAYYSLZaGsaIQ6UjGrZ52U-pGtlJltzPFeHXKVmByAj-HTOlCMqwFSCIUfjZe5XP4,Павел Попов,https://play-lh.googleusercontent.com/a-/AOh14GjgoVxwEgfTo_Y6INYB-MNiyC57aGDwQPwjxTi-qN0,I can't hide it from launcher,2,2,4.4.0,2020-02-20 09:54:54,,
gp:AOqpTOF7lblQrn4zFs9TYY1NCNSdMcXn-1H3ygu_kvIcEBcVOZh9TYsHfpHIlisH96jJg733ofOvY505swkq__c,Mi Du,https://play-lh.googleusercontent.com/a-/AOh14GiGBeRMHsBSwGUTDT3UC5cwo_IFsjLrmYj6fSnZ,very worth it,5,0,4.4.0,2020-02-20 03:15:00,,
gp:AOqpTOF11RPCF_59wr15ULFEE490AxSRyHBrAJD2pcuXeZ5KR74ISDLTfo6aR4rU3rDLggxZEomvaGSnfJUcQBE,Sacha Albert,https://play-lh.googleusercontent.com/a-/AOh14GhL6sm9tR7NzQA-Bp0BwHDQavEV0Dvsvz8VHKMvjA,Nice but a bit 2 many options,4,0,4.4.0,2020-02-17 12:28:49,,
gp:AOqpTOFB7Eh9wwfxfCRPzC6gIr7UQvzq5y31EKsNL9AZAZjiiv4BxMDofonQfteEKLzj0cqCLKXSR3ZckMBQdRc,J P,https://play-lh.googleusercontent.com/a-/AOh14Gh6JmMSHNIILyrFUlsfMtHO69Qsm18ocsZsummXiQ0,I liked it For years now it says I have to pay again !!! I pay one time to help the developer after that it is super modified cloned lucky patchers time!!!🤣😂,5,2,4.4.0,2020-02-15 20:36:11,,
gp:AOqpTOG-1GcWgdtiXSUDWebiAe6eLnv9TlEqjNSeSCuRENW_ow-iZ4aXDSyPLTrYvwRQVka8_3mt3DqBxgNiyTc,Sam,https://play-lh.googleusercontent.com/a-/AOh14GgNJerP5dyGkFjy2gwdrXbuphVYpdIZFWGPJ-izHds,"I've used the free version of SD Maid for years, but started using my devices a lot more and decided to give Pro a try. In less than 5 minutes, it cleared 15 GB of junk off of my phone. I was blown away. My phone feels brand new again! The free version is great, but Pro is 100% worth it!!!!!!!",5,22,4.4.0,2020-02-13 00:23:19,,
gp:AOqpTOFyP-PANTYq4rgViINtSh-3JVo9UI5rCuC74SYL21M2xbf6JMsxLoDfLECDq-jhFWkQg6tKObRSBb3VM2w,Sumeet Kumar,https://play-lh.googleusercontent.com/--6znPRjfVh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv4JZHAMMyQJPjargeNhRmjfdzWw/photo.jpg,I don't understand what it does. But it keeps my phone in healthy...,5,1,4.4.0,2020-02-12 10:09:28,,
gp:AOqpTOHEAyiy3CDbiAapb2kKxorY6ZY3MAC8rbIRKwzTVvcJlLPS7DtHjkPqcr7HGYA-32S8JX989eOg6ky44ew,Jill Collins Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gh-jdrhPR9VlnnoBP7koZ_FpluZZYH8wQJDdHEXIc8,"I purchased the pro version almost a year ago & fell in love with it. However my 3 day auto cleaning system will no longer run on it's own. It fails & I have to scan then delete the files manually. Do you think my IPVanishing app have anything to do with it failing? If so how can I fix it? I've put the app on my tunneling list so it doesn't have to go through the ipv but it still continues to fail every 3 days. I purchased this app because I hated having to run the ""boosters"" which were mostly graphics made to look like a bunch of data was being scrambled & removed. If I can't fix it I can't imagine why I'd repurchase the Pro version once my current 2 years subscription runs out. Please help. Thank you. Sincerely, JCT",4,7,4.4.0,2020-02-12 01:34:20,,
gp:AOqpTOFBu6y2BOH9CYN-WGpYD4uCJOn05wBArPr8Cn6YqMq7pUViBm1VNZ91wyDmhdYFNpa76YK3TOmACZ9Ekak,Stevanny Tahalele,https://play-lh.googleusercontent.com/a-/AOh14GjYR8Or0fHZ-xBX_W4iGzdmtKNz0pWQ-X_nEqfZqA,"It's worth buying the pro version as even the free version works really well. For better experience of the app and the affordable price, upgrading to pro version is a wise decision.",5,2,4.4.0,2020-02-11 01:23:38,,
gp:AOqpTOGMoXJP9bk5XXdqogIgodXcrvzUetnAoY9nlMPDXV4A-TrF7Q0BYzNHQIgOp1fU2s5aaBsP9ZOv40Yjh7c,Antoni Sitkowski,https://play-lh.googleusercontent.com/a-/AOh14Gi8ivF5yqpBuIxT01QSMFrPTU_l6CqkI4Rm7_MUoNs,Mr spliffy and Mr shroomie say this app is the bestest*****,5,0,,2020-02-10 04:17:31,,
gp:AOqpTOF-jTtPdNxsUPMnNQ3ZY-HTWOm3MM4XQyvIx1FcwJI07Ujiu8I0Wtrpe2nVlI0cBhktb1J_C62OjEq18Ok,Thor: The God Of Thunder,https://play-lh.googleusercontent.com/-vLOCfzh8Zzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxIg3WRlnzQUTRaAVvNBxeAuHZjg/photo.jpg,"This is the REAL CLEANER app. CM/360 security are bloatware. I was using pirated pro versions of SD Maid 😸 dev shouldn't feel bad, I have paid for pro. Frankly speaking, it's worth paying 👍",5,1,4.4.0,2020-02-09 06:38:25,,
gp:AOqpTOE4_RWzXfu8vf3R1IUZFeQ-CcqadfT-p-H9SelTIqW8UsCJ87xu-i4sqJma7T8UnhsVm-usXSo84i-yej0,MUHAMMAD IRFAN SYAHMI BIN NORDIN,https://play-lh.googleusercontent.com/a-/AOh14GiJ2XHAeOpHHOQbKJLl8Il4WWOf_6zfv35y7Zhg,"very good app, but hoping for no more standalone pro app sitting on my app drawer that do nothing. well since this app has two seperate app for pro and non pro why not make it only 1 app.",4,4,4.4.0,2020-02-02 11:41:08,,
gp:AOqpTOGQ0NPPp-4g0EVk4DGe7f-X6LFLN_xrcyXSlsVHFiaRY8kV5eFqYIlqaabsZAwey153fKonGf8LxGvWDwQ,Selim K.,https://play-lh.googleusercontent.com/a-/AOh14GjuOdYOE2tqHgZqJl__Pn7PE-_lvjkW8rOT3yps2w,Worth every penny for the simplicty and functionality. You the hero dev !,5,2,4.4.0,2020-01-31 05:51:10,,
gp:AOqpTOEiD0bX47TRWWABxPIRWrm1C_CZlZSXS-qnyt2pRxYIKhHVVzJladZcqS4U6RrZOFFs5hE5bbqE32d_HMk,Travis Humphery,https://play-lh.googleusercontent.com/a-/AOh14GiTRe28fXhPEruI1ASDBafoiQtr96j-_YMiJlyj,"Had this for close to ten years, and is the only app of its kind I've ever recommended.",5,1,4.4.0,2020-01-29 00:39:55,,
gp:AOqpTOGXlIgXVK0UZkb9GELtTvG5wj9tlicAFOgNKA5a-r9hemEzRm_FCEdydu7k-sKcEdMWua1muVKkLFTuNCM,Jason L,https://play-lh.googleusercontent.com/a-/AOh14GipA8pogQO0Y8HNyFP73LEoEEHq4J62Gila6hSNRgg,"This is the most useful app on my phone. I like the scheduler ,long story short my device lags sometimes and I need to reboot it every 3 days or so. Scheduler does that and more, it cleans my device, frees storage space and keeps my android nice & tidy. 5 stars for this awesome app!",5,6,4.4.0,2020-01-28 17:11:32,,
gp:AOqpTOFtagsbTCyBQNN1Li-cBCrG5G0obA5K0ZFg9vGBTi-c893Co7pNFui-kybF2ZqRVmTHC5yuCh68_KnpsBw,akhin qiu,https://play-lh.googleusercontent.com/a-/AOh14Gh4vEpDofB_WzJIRKhI7k6DF5pIiiUZtj6fKrQRwQ,Very good indeed,5,0,4.4.0,2020-01-25 23:04:48,,
gp:AOqpTOGrFHmkPMb1O0MlCrRbtz42pDpv45MUOfyEupKXuV6u_FhywaJgywKoxxC69aadAuiuK84kOtllc5MfY88,NICHOLAS GUERRERO,https://play-lh.googleusercontent.com/a-/AOh14GjxMBMmFNuh7nsznjIFGVAvp2F19IwscMo0tgWe,sixSIXTYsix🛰️📡♻️sixSIXTYsix,5,0,,2020-01-25 21:37:48,,
gp:AOqpTOGUwq9OfZU-NWNw9AfQtor-JySPjadJfUSe4VaJe9J3v0eA_hNsZ5ZkoaRMIpn76FunOywprlYY9ec5JBE,Michael Smith,https://play-lh.googleusercontent.com/-GEXpwjBDqnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHlQNXNnqOy2b2xscwTy3VCF3bLw/photo.jpg,How come I can longer hide the pro app,5,0,4.4.0,2020-01-24 21:33:41,,
gp:AOqpTOGS3IfK74DqMABjfEdo3y5owB3t7qLbUEkYBPCXSu_4IlTvoH95WgJ3bCAUqKK5LjGsFtJEyN-Y_UelaGg,Joseph Peter,https://play-lh.googleusercontent.com/a-/AOh14Gh2M2D7--PIpl8oPm_bImyw_oU2o8Q7XkWYtLim,Great tool for your phone.,5,1,4.4.0,2020-01-24 16:10:35,,
gp:AOqpTOGoYDtCnzQUogQK5vUa4ZYZYEYvreijUF3a6UryZO_Ns3LM3yfo4RqJFNY4HGQVc96RxsLK1gGw3NmzDd4,Shawn's Outdoor Survival,https://play-lh.googleusercontent.com/a-/AOh14GhMTcC_7zRUfwf4BSY-XoqTwrFPnWNV5v04UcPj,5 years and this is still my go to app !,5,0,4.4.0,2020-01-23 16:29:26,,
gp:AOqpTOH9kPq1wmncdil1TCwFzf3yU3sLSulJvZ0UZzCMs1tjP0rpJmftxSu3A4hMob-EJvastwFvmBCTwXa38OY,M Ryski Maulana,https://play-lh.googleusercontent.com/a-/AOh14Ghgo4Q4i7zl4qFhdxY0Svg_ID1K0XocnxJm6qe_,Please make this app can hide at android 10 (mi A2),2,1,4.4.0,2020-01-21 01:22:06,,
gp:AOqpTOHjAyYNv-g5I5KnZAN_mARsF75wEXi2qq-WbznEkxo-W0zWogedPhKjQmBiBPXKTEc2BP3vcGyHtRU2mTw,Carmelo B,https://play-lh.googleusercontent.com/-94wMnHfNKbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnId2K2V_myzaVe-Xv9TEPMIVAI6A/photo.jpg,"Best for Android .. period... And I have 20 years experience of CCleaner, AVG, TuneUp Utilities, Norton, and many others on PC. Many other apps fall into following the idiocy of app killing... This is a fad propagated by tech memes that killing an app saves battery or RAM But they always respawn and so that's a waste of battery power as app boot up takes more CPU than idling/suspension...",4,7,4.4.0,2020-01-20 16:43:27,,
gp:AOqpTOG5psU_acPjToXYoX3oxZX14NtUjnHLsWrk0nYAMKKgcYY4hZVAa6Gw4qkXhgnAvJFjaOWZozqlOGTyXe0,Alb Ism,https://play-lh.googleusercontent.com/a-/AOh14Gj7ugtyJIpWjyWN2c5nbbUBExMIPclN0Wo36dgu,The best,5,0,4.3.9,2020-01-17 15:17:10,,
gp:AOqpTOHiyFb_6eZ27YwJy2UCgJCqffgGRhc7HtMMKUeOWDlDUutuXXzF_rDovLeJAg06OKZL6YzJChzPtw918mU,edy tjahjono,https://play-lh.googleusercontent.com/a-/AOh14GhpfyjIcKqAwOIaN20jfhAlSprYUF5u9OExQJzw3ZY,Cukup mantap untuk memaksimalkan memori melalui auto duplicate cleaner. Auto duplicate cleaner sudah berfungsi untuk file video. Layak dapat Bintang Lima,5,4,4.4.0,2020-01-16 15:13:03,"Send me some details on this, the duplicates tool should work with any file type, because it's unaware of file types and just works on raw data (checksums).",2016-06-11 23:37:51
gp:AOqpTOF2G1ukBa0CZI-waCGeZx0qCNgdeQz41WjDl1IJeYEP5IP1uEgVlta1NYayqiCd545JIYhrC9ixHvtsYgw,അപ്പു വി,https://play-lh.googleusercontent.com/a-/AOh14Gj1RY0V-bYXS4MOvV2RgMiaF68sfTpwaRuwRXiQENc,Cool,5,0,4.4.0,2020-01-14 16:00:31,,
gp:AOqpTOHdzDMvMGwRvgQ3ylgdxXRbI-WsbJymLy6mtxDZYprIF7GVZFB7WCg53PJvVv-HrU_Z7WSbIgRuIx8cbpA,Lyrics Vennetia,https://play-lh.googleusercontent.com/a-/AOh14Gif740sLJbClneB0S8xlXuiUdxDjpmm2vcoBJdXfA,Recommended,5,0,4.4.0,2020-01-11 04:19:15,,
gp:AOqpTOF1v8Q558mphPYSEfEREhnw_VlAjRfCxqB0WKTve4fUewM3yaV8Qd0_K5xpPKwCuB4CIM9ePJQ_lNwSYnA,Prudhvi Srujan,https://play-lh.googleusercontent.com/a-/AOh14Gi7r0j9-gO3hCfmjskr9Ey3bcx03QUkc1NO7aqLvB8,"I think no other app can beat this cleaner ,this is the TRUE trash cleaning app",5,0,4.4.0,2020-01-10 18:10:09,,
gp:AOqpTOE8z4KPHDcGW9CtyZLP6ZXGxqVfe3I6o8cytJpVUtWwSkEu8i7y5_PvCvCl15r0gFPKdoC2FDwKtoV7cUs,Devi Firdaus,https://play-lh.googleusercontent.com/a-/AOh14Ghe56uO_RRYj_ZChLp1nyW-ddFm1ISlEO8SXy60DQ,"No option to hide icon of this Unlocker in Android 10, MIUI 11. Reply: Hey, the PowerAmp Music Player Unlocker does have option to hide icon, and its work. Just information for you.",5,18,4.4.0,2020-01-10 10:43:56,Android 10 does not allow to hide icons. Mail me if you have a good idea!,2020-01-07 06:26:20
gp:AOqpTOF_kBLZQE75-9yg6CxkV2THdWUHBSL7XugNlik8KAvqQhOaOqIvrL5Z4rffKGWhoCAOD4-NXo53DFITC20,Dave,https://play-lh.googleusercontent.com/a-/AOh14GirgD61Zc5xsN1SZ4SMhkn0XBNGMnL3tDuLmSjANw,awesome,5,0,4.4.0,2020-01-07 19:47:39,,
gp:AOqpTOHPdxh7Ovb7yIt7I1JuHmubFrdtmbTBww4U5Tr8JKs9MAPkgoskokc5yH_NYvkzshwv217Q-QGQih-g_Mg,Nam Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14Gj2_rS-PB8zmGeCeIb42r2CYWOOOmaNn2r3gKKYBw,"Cannot hide unlocker app icon in android 10. Edit: i dont know how but you can refer to this app: bubble upnp, it can hide icon in android 10",4,1,4.4.0,2020-01-07 08:57:30,Android 10 does not allow to hide icons. Mail me if you have a good idea!,2020-01-07 06:26:10
gp:AOqpTOEgPljSDfksfDCQOfbjpnyr_k1RtdrtsENhESaRkSQVqAh5ppCN5ltbDtaXwgA-zeoCBlIZQF781x5vDcI,Sarino Family,https://play-lh.googleusercontent.com/a-/AOh14Gh24HdrXEpRlbTh0iAe-sNDiSyBItaztcNxY6n8Jg,Good cleaning tool,5,0,4.4.0,2020-01-05 15:37:35,,
gp:AOqpTOHHBmZ-hFMR4YyxOYsJY1EEXdxRrKnemhEEGUw2ZwbIqi6AGOB3Z-97obBwJVX4tSedQSP0IV2HiLpEJ1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What happened to the hide launcher app icon feature?,5,0,4.4.0,2020-01-03 19:42:15,Android 10 currently does not allow to hide icons. Mail me if you have a good idea!,2020-01-07 06:25:43
gp:AOqpTOEx0voq_nL-g3K1SXZxKTxe4yqdE1REdO3RPqceSikV7b-8Jz3ro2ADb3u0cR8fweR58zkQ0r3XJLmUI-E,Mohan Ram,https://play-lh.googleusercontent.com/a-/AOh14GhYevasnkKxdEpl1mieHgSedG6BIm4EPIAfMLoHY38,Comprehensive set of features..👌👌👌 performs tasks that i usually need a windows pc to get done ...,5,2,4.4.0,2020-01-01 13:41:49,,
gp:AOqpTOFB7kdqS5qWIW4k_bvqGcAam_aLZzSPRwO1ey0EyEX39GgSyvL3wm4XRp_I5IZ-06c2xx2a4FI5AcXcjno,JYansah,https://play-lh.googleusercontent.com/a-/AOh14Gg3Lwi_h5gxM2upyB4yAZO9QW3FdwMdGW4z5fHn_w,Brilliant,5,0,4.4.0,2020-01-01 12:44:11,,
gp:AOqpTOEqAct0Vd8S5qU04inHR4sT6LeTM5zd49I7wVws_u_95GhBzjkP8OjuImANdhYQNQC2Q3dGJrEXISKBpbI,Rizal Afghani,https://play-lh.googleusercontent.com/a-/AOh14GgeYu0d2lHyuPC_233YSdBbM1qh0WLOT5D3Kzxh,Been using SD Maid for almost 2-3 years now. and it's keep getting better and better..😍,5,1,,2019-12-31 00:28:26,,
gp:AOqpTOE2_P2bEvLxFHbBsPPTTnhTntYPx1McPWWkwY8B4FITvJToY7Z7BHZSiFU9xB-Xu49LSELYrXgAhwHZJ30,Ishak Abdol,https://play-lh.googleusercontent.com/a-/AOh14GjVmpx0ipyomUnP3gZfCSWpeCluRXaQkj-w2pDL,good,5,0,,2019-12-30 16:06:17,,
gp:AOqpTOHp4RM9hNC2MYXcfMeJZLc9Hpdd0mhOEb3d_XeJjh32LFoBXaIy1z4cne_WPc2ZSP1YY0AxVFkyYriDky4,Garron White,https://play-lh.googleusercontent.com/a-/AOh14GjgQasS5gnpAXD5a5_GNK8rxX1kqZD4bAVRt4MjTA,💯,5,0,,2019-12-29 17:08:52,,
gp:AOqpTOHZx1yP8Y3OFABC4fFF1yLCjZckzF9DJEjO0FgHX5g2NI_O1TtBkQGPm3s-2gFapAjLCFtMhO_G8RNiesk,Benny Snyder,https://play-lh.googleusercontent.com/a-/AOh14Gh8khyPWLCc-v8zFoK66h_Q70kpEwXUI3Y2jjYP,It did its J.O.B.,5,0,4.4.0,2019-12-27 06:00:45,,
gp:AOqpTOGLvspAdIct9Ly6t_OT_RHKvX0cuUbeJ41KoApVWHEG0MxGhRn6ra8tKNKGbxkO5433lEYDNh8-rQpGqn8,逝水流年,https://play-lh.googleusercontent.com/a-/AOh14GgA29EjtLthfCnwl7e8SzBETabMddTrwtxRXPcdAA,入正了,5,0,,2019-12-27 05:05:11,,
gp:AOqpTOFv-aCR0qUq94HV1Eybpml_mkIAO3SI3FNK-g6JL7Rg0neByoruETVWza4UfAKpbg9aZG7Y3-yeIooXRAg,Stephanie,https://play-lh.googleusercontent.com/a-/AOh14Gg1_wjqrcv72eTlA2TEAewesCrQ2XlmmuLh_R4slg,"Have known about this nifty app FOREVER and today decided to buy the PRO version of SD Maid and well worth it indeed. I've got an S9 plus and a Samsung Galaxy S5e 10 inch tablet and this app works FLAWLESSLY on both devices. Love the dark UI too and the maid reminds me of ME, always standing up drinking tea looking cute whilst others do my hard work !! :) Gratitude Dev and Happy Christmas",5,44,4.4.0,2019-12-22 11:55:10,,
gp:AOqpTOHAoYc_e2RyUaUXAapMINptux1wyi6Siq5ZHDNxPuGSXVxs_oi990WWa1xpZp-2VQ4n_AbW85O3y9rNCko,Edi Setyo Nugroho,https://play-lh.googleusercontent.com/a-/AOh14GhGtxIBkhShc-XNAIPMRPwwBC_mmCS2mh0sZSCYUw,Hide app icon option is gone ?,2,0,4.4.0,2019-12-22 05:31:13,"Not possible on Android 10 any more, I'm releasing an update that removes the icon but also the ability to open the unlocker itself.",2019-12-24 04:26:18
gp:AOqpTOG5nRzTHo48haGiuPl2d_JACm7UkiDUxdW7TPJEh_k7XX-r9oIhHhKrmyRA19owH56WLS30bZDJtbFWcSU,Michael Mock,https://play-lh.googleusercontent.com/a-/AOh14GjGo1DGdIwzkaUkTpomFJdqUq59bFP1oAcVi-dtSA,I just realized i got charged twice for this and something else on april 20 2018 and april 21 2018 not pleased about this i didnt feel i got my value out of my experience,5,1,4.4.0,2019-12-18 11:24:51,,
gp:AOqpTOHYKdm9gYKJQt0Wu9uuSZ2iVU5rVWIHEScI9yDzspy1YvpJPkbU-yrXkwhdljYmhAAxihJAiLnI_9muXBs,Mike Schultz,https://play-lh.googleusercontent.com/a-/AOh14GjOjSFeqaaoLgWGWIeZbqjq6GMu75IjoyczkNSIIA,Cooll,4,0,4.4.0,2019-12-14 09:40:01,,
gp:AOqpTOE-dICMoCHmTCPRI1o3q6oVEQRrqZQ0Bd1C7oyCHeN50uYfzfevjdW7or_7GtNM9A625B579FI-UUJCbwo,Marcus,https://play-lh.googleusercontent.com/a-/AOh14GiQx9X3UXN0Z1rWqWQQCaaBwtKrFKPGPVsoNLO8ZA,Would be 4* if the remove icon feature wasnt there for us nonrooted ty darkan,5,1,4.4.0,2019-12-14 00:10:44,,
gp:AOqpTOF7yXseLHzAFPyQ3gSO62cq8pGG4dwtdOho4ReKMGIJPnmFr6iympqaHaWehENc_VAYxcPxiX5rbrANGic,Reajoan Mashfik,https://play-lh.googleusercontent.com/a-/AOh14GjHdVWiDZP8NnD7qfDt896wsWlLDJGhy02llsLuag,Love it 😘,4,0,4.4.0,2019-12-13 20:47:56,,
gp:AOqpTOH0d7OLLXAbv0zlgYU2N5pFpj-8nTNW8jwefA3vS_uyct4V3v3tTQeVQU1KV0Ol0XHcY6u3jZJbYVteraM,Siggi Sinnlich,https://play-lh.googleusercontent.com/a-/AOh14Gic36zW5Ozf9F40forAzbQkbGlJytsiZj1y87C8Jw,,5,1,4.4.0,2019-12-13 06:18:37,,
gp:AOqpTOGctqHilLu8jB3Ai-2IGhmhlDipYzNqZ8SgeSC-SFgzbVp-pQD8F2_AiB5SLRTItSSKcoYkNBcEq3YBGDE,gail brazendale,https://play-lh.googleusercontent.com/a-/AOh14GjouKPWvKQeFVCPWq-t13pYad-zRRpQaGiueMLYLA,The best app ever for cleaning phone.It really works unlike some of the cleaning apps I have used in the past I recommend it 100%.It is definitely worth more than 5 stars.☆☆☆☆☆☆☆☆☆☆,5,18,4.4.0,2019-12-12 08:17:02,,
gp:AOqpTOF42itQMR6ub3XeObLiRJf8x-YpwvYrQmufqT4ogVFGTpTQGf24OxE-efXhmsVL9WCAf7sIUpRjwFuWCu8,Bansidhar Sahu,https://play-lh.googleusercontent.com/a-/AOh14GjDi4zzb90B8IPwoJn8J2NlM4Mw7GuCOPNC_I1zHyU,Purchased.,5,0,4.3.9,2019-12-11 01:57:23,,
