reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFsIb1vly_9fdVAZyjnm2dzPfGcX-oDXeEfQnPKWMUOq-90NTXQRCn8poKio3VdA1OfwhCG6mh141NkIYs,Glow Humptypal,https://play-lh.googleusercontent.com/a-/AOh14Gg580FSNmh82g7mUtZw4OHg9aE-iPHAObJVkKsSTgk,Nice graphics and action,5,12,1.1.4,2016-01-05 21:19:50,,
gp:AOqpTOEqsjA9KpBg3p9qyd5mBTi14qufvwf6sxy_pqkuNFgLtCIvY8gN6OKtpJY24PFBy41t9K9UWJraU_JMm30,WADE WILSON,https://play-lh.googleusercontent.com/-faFQW7D9Gn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzOQbSAbfiPEi8XO4bfq9S4D5J5Q/photo.jpg,Mind blowing samurai  sword action in the palm of your hand!!!!!,5,1,,2016-01-04 23:25:27,,
gp:AOqpTOFXrULGSGRzYmZ1xc_tohosJfxfmWM64No5Xz7CI9FMUMOZ2vIwGujLwsrLVOGKFWBMT8yEgfh2TQ6ZXAc,Anousack mee,https://play-lh.googleusercontent.com/a-/AOh14GhZnxDZMs_D4K1H3SVxHdrBZwABaEoO1EOjIr1EnQ,"It's just ""okay"" because I when finished a game and I wanna play it again I have to uplevel everything again -_-",3,19,1.1.4,2016-01-03 03:03:02,,
gp:AOqpTOEnLEH4Ct4Nkutl-e3H-JjDFksnAhzjO8tuxRuycd5-CTatpxGitM9tI6plfRDJAhHzvZS3dDviSYJ9gyE,Erik Wilson,https://play-lh.googleusercontent.com/a-/AOh14Giu5nuo21WmTddLfzx5oZHwpeB5Bynid8gL9fnb-w,"Great hack and slash, love the graphic novel look too it!",5,19,1.1.4,2016-01-02 19:18:12,,
gp:AOqpTOHq1fZ4mCXSZW9L6B_OFKOUbHl_BA-wMYZlLK9lxW266l1TgLtu4UC6msoKY9Ci8bl289al4do3dVgS3Uo,Dave Danadiva,https://play-lh.googleusercontent.com/a-/AOh14Gjlz-DcQwvaPT45p2PoWr8LJoQpG417XtB7otlV3w,"No bug and cool combo , noce job mad finger",5,25,1.1.4,2015-12-31 09:04:35,,
gp:AOqpTOH2HfM_tuWBMiM0oMQfMkPwZ0OzgmZNvG2xr5ouyY658uvg2319ACh_ha8itoz-IFT8DMSrI8P0kW6fHRA,Jadarius Person,https://play-lh.googleusercontent.com/a-/AOh14GhlNY6Hd5AF6cjXl3MlFX0VPUhCq26ZVi4EGYC3Wg,Waste of time n waste of money n waste of looking at,1,2,,2015-12-25 23:46:09,,
gp:AOqpTOGWWlQ6cUVokRRvnVPrIszmpslEBWe6QwqEbq4ROW_kK_O_JOYgf8LNlPjnYpFsLL6ymXP4wgoOxLdRx5E,Jim Schillerstrom,https://play-lh.googleusercontent.com/a-/AOh14GiyDIfsrpIb_YugZiikrofN5YUM1uIoLd7jogEslQ,Will not register button pushing on NEXUS Player with OEM gamepad.....please fix or refund.,2,43,1.1.4,2015-12-24 20:42:13,,
gp:AOqpTOHN2znnbUR3zGvWkSydZ3DtQ6V1snSPs3uKmR9a8iAMy246wyoR1WXPm-fSCQ69-nuSG0c0v4LxJ_QTlQY,Yahudah Family,https://play-lh.googleusercontent.com/a-/AOh14Gio59IsTm0OEDv_Zs9RXI3JND8QpHWFHoOGOqHt1uI,Get str8 down 2 business.. lol good ol hack & slash:) & the controller works 4 it 2! Beautiful!,5,26,1.1.4,2015-12-15 17:37:38,,
gp:AOqpTOFuT5aQcyGdRwL5cdOIiXBdRNGD7RFR118rhx9pHMRhJoHfDK8wr3MsuX_kx3TLMd8F0aXInwT6ZJ2l6AE,Tenshix Senshi,https://play-lh.googleusercontent.com/a-/AOh14GjF77krx5VQ1JSb_pueXjV_BpEoe4xoHGlnAIA0bw,Rocking it,5,1,,2015-12-15 06:43:21,,
gp:AOqpTOEVLnpVqXz-Qs69U2_4TUleNKi0X5RAGXy8YLAnhXID6seaHbzQdiL5Z0M7Jl1oCJiypByBHcFh3t07Imk,ผีไม่มีหน้า,https://play-lh.googleusercontent.com/a-/AOh14Gh57MFJormOcoXxOdQiNTyOcGjFLzpsK0Z5DXa2Uew,ด่านในDEAE ISLEยากเกินไปนะรู้สึก ท่าน้อยไปนิดตรงการกดท่ารู้สึกว่ามันจะหน่วงเยอะไปจนทำให้การกดท่าที่ต้องการไม่ได้ ข้อจำกัดอยู่ที่การอัพเวลเลือดที่มีให้อัพเกรดน้อยเกินไป,2,1,,2015-12-10 16:40:38,,
gp:AOqpTOEAu7t67wzSAI19zOyPeMOueCh_s7iC29pP_cJjlGoZhUaaNyxkYIiR1uCigpXr3eY0VrpHacjKbmODO1E,Brandon Siebers,https://play-lh.googleusercontent.com/a-/AOh14GiWxM67vPu-3anRaFfBtn0QJcvx5ACAakCWLK5L,Why release this carp if you can't play it on your nexus player with your nexus controller.  Please fix!!!!,1,92,1.1.4,2015-12-08 18:13:12,,
gp:AOqpTOG_laILvdq4Aw1s6NNjJpodB688gs23EbiXw1GSkHjrDZD_NBFcZjj34eNKw_HZeLfOxr4tdOZq4WutXxg,Gamepillar,https://play-lh.googleusercontent.com/a-/AOh14GgPQxmKt4OdMV01-frY3nxggEdrqFerrLh_A7S2fQ,Brutal bloody hack and slash game must have for ninja fans and just plain gory and bloody games just a great game but it is quite repetious.,5,117,1.1.4,2015-11-29 01:11:00,,
gp:AOqpTOEO2w0UcYHK-rGz0r5rHz26S2yV90Zrf1ClpdCUPV6pMURJFcQX9md7wtXW9UyR8sFsq4MfrheiSgGl7cs,Kevin Taylor,https://play-lh.googleusercontent.com/a-/AOh14Ggi0UjXi42QBUCXFqvRJks3GS0ErJU2-4suP3EX-g,This is still one of the best games I've ever played on a mobile device. I've had this he's on numerous phones. Haven't played it in a long time. Going to install and play it again now.,5,141,1.1.4,2015-11-19 10:28:03,,
gp:AOqpTOHXrTBW0K17F0W22mH8DNwbJ1bneJDR4-mVDmxmNgBTRjkq8zN7Hoh9xaGj627pP_hpnKh6Q3kmgRxLVTw,D Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GhCHryA4aMB6u0BYY5Aw8sB7mdAGI6Wtrkb9yKi3w,Need more combos,4,1,,2015-11-18 07:01:16,,
gp:AOqpTOHExg9ppqaSY4WJ3O-RA-VdILiPLYW4trQL_3dePNWYdVY_L5lhgIlWx4olp1k6dNzK5DT10vhLI1JKDLY,Lohitha TN,https://play-lh.googleusercontent.com/a-/AOh14Ghfqs6cI8tWGsy8w5diRZQsLTcksTP2bpNiJyiMf7E,Works smoothly on the device,5,11,1.1.4,2015-11-17 05:05:54,,
gp:AOqpTOGl9sd9ipklTSJ7rsVJCfGMhg2L85KPCeNs-lI2YHe-aglWBtzlI3Ay7K4F-G8zBlLxujwHz_pEJ3FAHuA,Isaac Gittens,https://play-lh.googleusercontent.com/-vsOO_JPbvl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo7APDkIrkwszRKgjmP6H-Vy4sQA/photo.jpg,Such a good game I dont even know what to say. Everything you could ask for.,5,1,,2015-10-30 19:16:18,,
gp:AOqpTOHzHHQGv3KDMBSIhGFt5dpybNINQaKNXtbgNyFtj79g2Ow1qVzzm_n46BI45jsKEd26d1jaY9d3oDuvOPY,Richjohnson,https://play-lh.googleusercontent.com/-LisG1fobocY/AAAAAAAAAAI/AAAAAAAAACU/AMZuucnRRg2i7VtUGLfYmBUEhIQEs2egjA/photo.jpg,Nice graphics fun game,5,9,1.1.4,2015-10-30 08:48:52,,
gp:AOqpTOGBZZY45sjzVQow2qsr9N_nqfsew-XAeIP-67Ljd4l9cN1SttuCiuZLyIa7dOQj-w_K_aHe5t64ZfnzdmQ,akr kmr,https://play-lh.googleusercontent.com/-6nOMEgbfZrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxazVTgm0SrzOFj9DtPil7SbUN9Q/photo.jpg,I see only 3-moves for all combos in Dojo mode.  I used to have 5-moves for all combos before I upgraded my phone firmware.  Whatever happened to that?  Or is it a defect.  I looked up the internet and cannot find anything related to this.,1,2094,1.1.4,2015-10-27 02:49:03,,
gp:AOqpTOEG0kU0HzH_DLQzkqe8g7qqvo-Im5eHepzfA-5U_-6QBDLsI5yzpVCjQNGL9kSy2zTKHYM0rt_WoJ7yUfE,D. Fort.,https://play-lh.googleusercontent.com/-G5_PDFp2MPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA2cbbyCZJIlbuiekiG7JfxCMNWA/photo.jpg,Just a classic.,4,1,,2015-10-23 08:19:47,,
gp:AOqpTOFi_fgLHK9XBp6QGjTdHSunnsYobp_gD1u7Dki4YryH2OHRMeEszZRr_OdN8Cs5_StBo8-q4HbuH64Ihus,Cheese Cake,https://play-lh.googleusercontent.com/a-/AOh14GjVyuerU-FPdQ5Befr61OZcDtHyHoVu4AjtO-k0Y2g,The game couldn't be better,5,1,,2015-10-17 08:02:05,,
gp:AOqpTOGjhuEW-pSKNE7Vlucriwbe0BgeQjoCc3rNldY1Zq0GSlFMW3-bm3s5JXWSt8TpV9zMzLIQURY-MgNX93A,Daniel Bunting,https://play-lh.googleusercontent.com/a-/AOh14GgkyTtxxlZB8eBc2ozUXByuSOPwJPezRG1-JNtqvg,"Very, very fun game.  I played it years ago, and forgot how much I liked the gameplay, and the design of this game.  LG Gpad x8.3.",5,36,1.1.4,2015-10-16 17:01:31,,
gp:AOqpTOGgvgpnscQL36bCj-EGcJHeIBaPkYWC8ZQQExCmVxHhtijJtXG01_eZgFlTo3CCyDCmCPIYUkQFIJTzdJY,David H,https://play-lh.googleusercontent.com/-xx6FeahiXHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4XgR3CfRdTbEWVMI--SXWm2X0FQ/photo.jpg,No controller support,1,11,1.1.4,2015-10-08 06:29:26,,
gp:AOqpTOFyc_J2qVQEJBiVqourCpYOsUi-dSRQZdsdiUIq4COexub7pTqgY2Z4pqr8rse961uo5tbbcN0y3swD_TA,damn son!,https://play-lh.googleusercontent.com/a-/AOh14Ghan1uHZCyc_yraUVLCEKOL4gJrUVuTK0xVjWYffpM,"Only the direction buttons work on my samsung gamepad, the slash and dash buttons don't. But my gamepad isn't broken. Please fix this problem cuz this game ain't cheap",1,165,1.1.4,2015-09-29 23:44:03,,
gp:AOqpTOFr9B7oOrIh6p2voQoBgdYh1m2GI49-S3SBv8RogSQInvsMr-3uikWaUFj8D0VyhHVrVLt0Rp2WTlBp_jE,William F,https://play-lh.googleusercontent.com/a-/AOh14Ghx0lBpUqwKcMXhoTjhdABKmYtaw9KGGPTzTq9q,Game is a awesome action adventure experience wish there were more like it,5,26,1.1.4,2015-09-29 11:09:14,,
lg:AOqpTOFedn94QQU3x3xcjedYZxHWcD46zIh3hKlwyU_N84mHdYbSOH_CGUBNzYhqf7ydiEa6NNH4AHpDZPejy_Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game.,5,13,1.1.4,2015-09-21 13:35:19,,
gp:AOqpTOG4dkzLQ-KxZIQSCSaCn6UmIr0M90-Aeh5uMBHYdklYTq3A9tI0harFLuLvYtowy5Ib6lPaiwlvFQ-K1z0,levi buenacosa,https://play-lh.googleusercontent.com/a-/AOh14GiLF_MYeO7J-kPGiY8fmKNoOqfSX-41IDH0E4Ir,Superb game,5,10,1.1.4,2015-09-19 04:29:53,,
gp:AOqpTOGWfR8nft-uAC694Em7fme9XhxPAvTrkFWUbtMGHu-wcWJ8XkaOIHAG29wk0Y0lCqVFF4pxcxN_NzgIEw0,Marius-Daniel Pop,https://play-lh.googleusercontent.com/a-/AOh14GhAhGGiRKa9LSb2Sx0BLaR9sbTJpK1MqXrZoHUFng4,"Great game. I simply enjoy every minute playing it. What can I say, no crashes, no lag what so ever, stunning graphics, well worth the money",5,101,1.1.4,2015-09-15 12:48:04,,
gp:AOqpTOFCeEo9z1fJLhgHldUjEL6_sm7Jlu1TVBBucMlSD04m0M1BOwC6qGZ8fgdBggws112WmYnWJkdIsJzYsxE,kenneth rhem,https://play-lh.googleusercontent.com/a-/AOh14GgvGe-8d0rQ7nCC18UJrQ8edHxNq2hWygxICwLk,This game is pretty dope. I'd give it 5 stars if I could turn down the sound and play my own music. Still super fun.,4,100,1.1.4,2015-09-10 15:06:45,,
gp:AOqpTOFfpCj100a0LiDcUYadf1DGP7-_P3PZbUa82msBaOjtfhCdNKNE6w2Z6MkmDUPnkjZqjoE_PbEQzcu3eyM,KC Patrocenio,https://play-lh.googleusercontent.com/-bjw8CElzQ58/AAAAAAAAAAI/AAAAAAAABYE/AMZuucmn24q2ngdlNi7bBVU6vUP0MorQHg/photo.jpg,More chapters please,4,9,1.1.4,2015-09-09 23:08:12,,
gp:AOqpTOHTVGB3qaqxBPATfR9jlqK90Jz-O7UoiLsdrmSph2m1UfxhTr5D0N3fJ0AUrLWhSamQdBFwkRkL5ncXSCE,SephiaSky Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhENdjosnC3D1EoifUQAeVz_HrlYl7ZNIFppEuHkg,Game won't start.,1,19,1.1.4,2015-09-08 05:12:49,,
gp:AOqpTOHI4dXW6MzKs4B4lnsqW__zxV-iQpaFc9bldiT8CA8npru2yyVWQ1gV0ZY5sdwTezE4wrWnXuPxyyh-LE8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eye catching graphics, nice gameplay... Great time killer overall",5,35,1.1.4,2015-09-06 17:15:42,,
gp:AOqpTOFMi2o-1jaIdFoAtfZNPM-5LQwvm4a_Tczr7RqO3hHH8QzLATFoT7FKp4kCZDN9JU7RMw8y2mB6y2Lp9xE,Duc Minh Le Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gg7vFmmTBjZUHmyXQ8q8cNT8w-fmrgVnmkwJxqBSSc,The CS is rude and no helpful.,2,59,1.1.4,2015-09-06 08:19:43,,
gp:AOqpTOGHVy71C0-NlkwJSODR34-bs07fmmD5R8wyUiYcDDy4zUyHgVzDIYiSJYdtEO9YC2a1aC1DSnTqRboJMrY,Jamaaan Simien,https://play-lh.googleusercontent.com/a-/AOh14GiQlwEoJM1z8Zb6z09fcq3djazrrdneMOgqFSax-A,When is number three coming out on phone,5,14,1.1.4,2015-09-03 18:20:57,,
gp:AOqpTOFDw6ZIHUccDU98N641Kr0Sprt_rhSrm36EWrv3VlfE1ZiYAD6rj-CkCkcTyEU2s4qiY6xqxYH4H0_WDZY,Jonathan Pons-Medrano,https://play-lh.googleusercontent.com/a-/AOh14Gi0Rj37zXVFW-kAxPiTbHytPwTgLkB1-c95H7id_A,It's a fun game it's worth the money,5,12,1.1.4,2015-09-03 17:25:07,,
gp:AOqpTOGMUg2vGQ2PJbK3AXiva_dgxbccU5saZb1AGy13ZeSoNMY_8tg9ZBW-1Yw9doKgGMr37iupIEQKjp0Ycic,Abel Fenley,https://play-lh.googleusercontent.com/a-/AOh14GhfJ2WafNSBMZUOQdTZ3at0SSmzK7IDJRjQ6h6LpA,Very Well Executed Ninja Gaming Experience,4,0,,2015-08-30 19:24:08,,
gp:AOqpTOGTH45tKacGFUJItxVjkEJ4tVUaqkUHkLCgxlC4Xjsv2m7jV_jvaMTLfkFS0iPwEzsA5XW5zmn_htw8Wmc,Chaitanya Gramopadhye,https://play-lh.googleusercontent.com/a-/AOh14Gi7hsA_LAhHTaBm4ypr84xKq3lGu7bAI3eFLDXfkw,awesome graphic design and functionality.... 5out5 for fury..!!,5,17,1.1.4,2015-08-29 20:47:14,,
gp:AOqpTOFcQG8cUYAubbSLUFnU7Z9bOA2rFdNfP2L-lVW8KdkgXqevHE7v50JEtdK-M1ouhJ8TsplPoUr40I4RRmc,Konstantin Kapriyan,https://play-lh.googleusercontent.com/a-/AOh14Ghoh-2Ps6vFwwPIoUyQfNF9dZLGTmptEYbtW_M4Wg,this game is cool the graphics. also the gameplay,5,10,1.1.4,2015-08-26 17:45:46,,
gp:AOqpTOF--R9B4qdAjQ8vWiyLVgP4BI10UyzlEik-ERVyRjfrDoMw53mbppHVmO-WCsceMvV2RalRDBaJEsRqlBc,Sayed Nadimul Ahasan,https://play-lh.googleusercontent.com/a-/AOh14GhVM8ZDGM8FlwGU4IS-2M5QontD_kBHBSUtMwD9VA8,Crazy game,5,9,1.1.4,2015-08-25 08:15:26,,
gp:AOqpTOEj1Cf-qGhCGoFLu-1VAUeMp08ShOaY6h6BPLqZR_cO84ksyovyLo_pp3i6urkI8CZrkdSFytqFuZ_A4RY,Johnny Blazey,https://play-lh.googleusercontent.com/-k3JNqW9h1Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNy2oAiAvyfk5tIIpNHnQhziTUpA/photo.jpg,"Great samurai slasher but can be repetitive. Regardless, the title is still fun to play!",5,46,1.1.4,2015-08-23 21:25:55,,
gp:AOqpTOH_voPUbuXsWX_8KvgjEjf1YzXZHozLEJL_gYR5lyQP9XPmV60S7XImJL0cQtk9lA3HoqNx3Ahezku23fo,Mason Hunter,https://play-lh.googleusercontent.com/-QEVWHRMeiLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHKMXjmCf5BDBqr_-eeml11H9tKQ/photo.jpg,Good,5,5,1.1.4,2015-08-21 03:36:53,,
gp:AOqpTOHSgY-ffBrqC1MYTzm_1g34XO4g3K4Y4R8c-JE_ZFmDod28KcIZFUXoIy5J7ruh3PlQx53vMc8w7DRnM-4,Porfirio Cousin,https://play-lh.googleusercontent.com/a-/AOh14Gi7V1hGSCznyBy33aDc6xQU1vDUq0TcNYHjMJJ1Lik,cool,5,13,1.1.4,2015-08-11 03:45:40,,
gp:AOqpTOEPqpyUDLmHmG7ZVC4lwQhp1r-RJVaVH6eHFED3O10nC5buZs2iUw9mwg0X_LF1l7sTX8vVlzmaOJDg8x4,sakthi prasad,https://play-lh.googleusercontent.com/a-/AOh14GjgInV3p_EwgLUo5_FWLYBfm5LagZpzNZGm3nA6,Waste of money...,2,13,1.1.4,2015-07-31 19:56:41,,
gp:AOqpTOG12t-2LCK33iUctl3RI5GJnLtwbLzYakhwLmaRLhCWRLvw-X8VgEaohkP2WQrHGjrjIeni4rpWQz44UQU,Dwayne Jones,https://play-lh.googleusercontent.com/a-/AOh14GiqhQaWaLyLtMOcDetfUrI2gv0jk_4FLBV8gRPDZg,Good Game,5,10,1.1.4,2015-07-17 09:43:40,,
gp:AOqpTOFBGFI0YLUwAqNsd8lSJE0sI6vda5PL4HvcKaqBr-4-vyv4Wyy6l9hZSwTfw43Tc25qghNQtdMSvl8Lxpk,Benjamin Bush,https://play-lh.googleusercontent.com/a-/AOh14GgIF7xRVNv494zWL5Ati5MwaEY0cGv4f2d8xjkNPQ,"Just a beautifully designed immersing gorgeously drawn and conceptually perfect set of games. If you ever played Renegade on the Speccy, watched ninja films as a kid or listened to Wu Tang Clan then you absolutely must download this! And if you didn't well you still gotta download it anyhow.  Well done game designers. I am in awe!",5,0,,2015-07-16 20:08:24,,
gp:AOqpTOFpCitHtXVih7KPNcBdodGb5YHzBKAC8x1ui98W4ykmsmFBOprhahOr8Iy5vpAxRQfNkzFpdmZsKt6QNRU,Gabriela Escobar,https://play-lh.googleusercontent.com/a-/AOh14GiztuOe-2KmUs6Ol_nTixdG5x65FZLSA0Vymq95dA,Awesome!,5,8,1.1.4,2015-07-12 19:40:23,,
gp:AOqpTOE3KFOHxzpyqzmoa4D6EMiBjRguNoYE15fjnYMssv-7PuzqNSh_O6F83RchTK9rrSLP1tOSQHcpWexSDng,Malik Mardika,https://play-lh.googleusercontent.com/a-/AOh14GhsvcIA2lB5TIS06gH8MMjAGHC7EZgzymeZFpKxUg,"Best hack and slash game, it give player satisfaction for play this game.",4,21,1.1.4,2015-07-10 17:22:30,,
gp:AOqpTOH2blfc0TSch7cPV17GuLr-FnbxcsStCCLMGQ7CnUdSaD7OgzJRPPHRPtc9xAzMo5DyAXb1DqFurcaJKa8,johnny cathey,https://play-lh.googleusercontent.com/-fHR_040AA_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAlOQS2b-zCMjSignfCPx4nrK9Jw/photo.jpg,"Just downloaded the game and every time I click on it , it just says samurai 2 has stopped and I can't get a refund this sucks,I was looking forward to playing this.",1,100,1.1.4,2015-07-06 03:17:23,,
gp:AOqpTOEySBTF02w1ACQVBdeLv3OqP0VSv3kBt5IHkQJkjDi1gULTvPBNSrtO4zEXoBvFcnhohAxKEmOCjTfA1UI,Edgemm Peloton,https://play-lh.googleusercontent.com/a-/AOh14GhXI7qMQ3udpjdjaLyUrqDN_Z3QSYDJP7SdQanE,Nice game,5,11,1.1.4,2015-06-27 23:02:16,,
gp:AOqpTOGoiWc8ZF3yhxZkYQ8D5wSaYjL9LHmUYAujcn9JXfxg5_bet3MUnRX1ishjPHXQfo5KhoEH4QXShicowe8,BLACK HACK IQ,https://play-lh.googleusercontent.com/a-/AOh14GhcNedO2TfP21gC9TiG-VfRsYvTtHUFlAaa01gmqg,Love it definitely should buy but one thing sucks the character makes the same sound when he attacks,5,48,1.1.4,2015-06-21 19:18:05,,
gp:AOqpTOHV64NUJ_jfDFAVKexA3P2ys0JUvNj1w03VcUseyKWdMAunYpu_wm-_NsC7K5P4xl00i4yznOeojYwpdjE,Aaron Hill,https://play-lh.googleusercontent.com/a-/AOh14GgSqEXTZaf7RoAWSfkrOxLsgdDmCVsbs8IM5UDoBJ0,One the first games I purchaded. Still gteat.,5,12,1.1.4,2015-06-16 18:53:11,,
gp:AOqpTOEavBdKpnQ3C18MpfxmLUrdSGk8owTIFBOrXgNSCvabhe5uOpamPB1I8WNYl5HsPogSdjLWwrMkY_IKF8w,Maarten C,https://play-lh.googleusercontent.com/a-/AOh14GgbuhnXtedQRB44RqjwWK55bybeF5ZbicTDrW148lM,Please add,2,0,,2015-06-06 23:28:05,,
gp:AOqpTOG74raqeMmhKrXXhaoodz1YnS83_V6cybxZWizRZOTX2immhNee0DVp9prLbpe9hTiN70UX48QVOFWRuk0,Richard James,https://play-lh.googleusercontent.com/a-/AOh14GhmjddCWSUYc8tdjViTBl55VSiaDTd8JkO-gmp0nQ,"The only problem being the control buttons are too small. Also, the combo system isn't as fluid as I thought, most of the time you have to wait until an attack animation is finished to continue the combo.",4,201,1.1.4,2015-05-31 06:15:10,,
gp:AOqpTOFtt8Zhe4VgztXgm7At-ZvY9tRijRHsLB8FKTOGu4nK2AIeM92ulOeiezo8A7Ftar49n_-UtxzghxBtLec,Why Pie,https://play-lh.googleusercontent.com/a-/AOh14Gjamp0K_FeQURcu-_PeqTYBh6YiBfh0CEXuPRKcpw,More chapter please,5,9,1.1.4,2015-05-29 15:13:20,,
gp:AOqpTOGt6CXfjsBgCc5ltSYn2CQL2yf9ecZpuOhzpx9jSt4CxiAc2zwPKmfBBFMAQlYeu4ORwccKCUzzIB2FETQ,Jamie Jones,https://play-lh.googleusercontent.com/-GAhm1Ep2EoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX8NITkZVlhMe3QsN4iT2hh9lQAQ/photo.jpg,Won't work with game pad,2,0,,2015-05-23 23:55:29,,
gp:AOqpTOESIMocZ6l7UdqkV1JJxrnv5uEOdSZGCG3hWgaCKC6moDMHF7tgbgO3-C_OdX3aY2odhQiws0RseLh--40,Richard Citra,https://play-lh.googleusercontent.com/a-/AOh14GiZ4av_bTxqfTAcWYqZytM31GvH2-87G7yjGzC1Xw,"cool combos, beautifully drawn artwork, great music&sound. one of most satisfying hack&slash game i ever played.",5,340,1.1.4,2015-05-23 04:16:37,,
gp:AOqpTOEAKe2Qf-YwgNuzKuwf1Sf9LWueOpO90kEhcEltA6FH_3mtCpH9vWoGKGalMr5BBVAx8fDY264fdnMFa60,M. Reza Fahriadi,https://play-lh.googleusercontent.com/a-/AOh14Gi1KosRtWW_xByOoY9nSskaY1w-WxI7RfdJfWPwXw,"Just finished this awesome game, please give me Samurai 3 👏",5,15,1.1.4,2015-05-22 02:10:54,,
gp:AOqpTOGNxd7OCqP9s4pE4SYrOqkCvB-wW7CuKXkUeXA07o0WZHPUWxcNXn2tZ2ZDbXcH64QrCcjdsTtPPYyY7so,Peyman Foroughi,https://play-lh.googleusercontent.com/a-/AOh14Gjm2_Z3PVywPRbtKLA_RO7tzhMMdciKLnUicjcd,It would be better if there is some level or power up.new equipment.new skills or power and so on.,5,41,1.1.4,2015-05-18 15:37:05,,
gp:AOqpTOHAG9-K9ReDOeIvyUKW2tisPo0wz-ZUj4XpT916GBq5jiGPXCfMCBTIZUIWYb8Swhe4OYr66KhGhYpIRIs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall it's a really good game its just really repetitious.  Even on easy it's a little bit challenging but still very repetitious.,4,170,1.1.4,2015-05-16 11:34:31,,
gp:AOqpTOFrV5ScVRjXP0W70MZeLgI6iLtVXykbuyw8PtR-MCjqLfNoi4KElUHJcsk6rm4TYrVZgSbYdVu2gDDp2Rw,Josh Stephens,https://play-lh.googleusercontent.com/a-/AOh14GiIdmeZk3EJSi3eC84LpiaMWKzIddszDm79HxQx0w,Hacking up people at its best.,5,16,1.1.4,2015-05-15 18:37:42,,
gp:AOqpTOEDEjjgBnP0gGKxVp32_F-jZesEDLv0zkHOgvbUolV1T8u4PBlg4c_vGhLBuB0zgzphb5ZSqIqyncBFBH0,Michael Williams,https://play-lh.googleusercontent.com/a-/AOh14GjDgI_hklMvFE7MXkpu9j9BOQkd5-RdGoNDlUbObw,"The repetition o just swinging a katana gets boring fast. Add ninja stars, nunchucks or other cool weapons. Mix it up a bit. Played through 2 levels, couldn't go any further as I was bored.",3,255,1.1.4,2015-05-14 23:14:19,,
gp:AOqpTOGoC_Kfyrq4mqKsRy429HWsH5n_XSY8xvCeLQh3VVpIHi3hgI-ijnBO-utqSWfuBzuJq4TqvsTv3balUWQ,Abdulrahman A,https://play-lh.googleusercontent.com/a-/AOh14GhYuv54AW3SshwYRkrQ4a8LtndHJpbVmaj2owC8HA,this game is just amazing,5,7,1.1.4,2015-05-14 19:36:01,,
gp:AOqpTOH0flxUh5UJ5OJo1Mc2WBZWJqhvll37Lf8qS9st7PiF_xveG-1ME7KOiarj1RSAMlZDO_wS8giWDR45SkA,mrzayd Ikè,https://play-lh.googleusercontent.com/a-/AOh14GigxvBOduWEKoYw__Bjm44bOl2WjEMqN038wyMPxBg,Blood thirsty samurai from hell has been unleash!! The most brutal mobile game! The enemy's body has been slash into two pieces and beheaded brutally... keep on produce something like this in the future..great job guyz..! BANZAIIII...!!!,5,1155,1.1.4,2015-05-14 19:31:10,,
gp:AOqpTOE7gffrBddeeLx3QVtLp3w-rf7t3FFjfaAOwMucgOwdKZ-lC_EqAWt28fa36MTRzZIagwvzbxTHYeWud3g,Pongsate Tangseng,https://play-lh.googleusercontent.com/a-/AOh14GhzIOKiC1v2uIPU8kxdc6TzyacfarfVjgeBHARxcbk,,3,4,1.1.4,2015-05-13 06:29:40,,
