reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAHH_FHfKoEYrl3Ihtkr_rz9AGRvo-pG1lrlBNTd8TVLjYl4ukLEpFNUv50k2meMR2_XI7awyIVo0fTHI,Mike Tyler,https://play-lh.googleusercontent.com/a-/AOh14Gijj-qmZPvuJR6QbaKiArF3VCxQWp4x2z1xRtbfgA,Was working fine. Now I can't connect to the bridge. I want a refund,1,0,2.4.11,2018-03-20 18:11:45,"Hi Mike,

Sorry for the issues you're seeing. Send me an email to help@hueproapp.com and I'll help you get it working. If not, I'll gladly provide you a refund as well. Just shoot me a email; I am here to help!

-Benjamin",2018-03-21 06:08:40
gp:AOqpTOH1jVNZ95hk0Sd5yQdjsOxFXlrLSoPgBVaVAu9xeYGNkyTKqt-aHJZjtxumDvMx3jsYjlW686W_3UcvkMU,John M,https://play-lh.googleusercontent.com/a-/AOh14Ghc7w3KbvER1h6P5ZjJnmk2SmDQto_IWOEge6ZiVMg,Needs a lot of work.,1,1,2.4.11,2018-03-13 08:41:05,"Hi John,

I definitely care about your feedback. Can you tell me more about how the app can be improved? Feel free to send me an email to help@hueproapp.com with your thoughts as well.

-Benjamin",2018-03-21 06:09:54
gp:AOqpTOGbo3YB0po6TJe8dSzESUMchwpsof96hn88ceYNpv63DtiZcavlAUm58TM_jED9fECm7_KBQZE5-KBy2Tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job but has some flaws. Very unpredictable behaviour overall. Lavalamp mode starts working after 5 minutes or so. And there is not a typical lavalamp flow going on. It's like the pattern that tells which bulb has to change is not reaching all of the bulbs. And some change color at best every 5 minutes. I did run some extensive tests  last days and  came to the conclusion that lavalamp mode actually is a random color mode.,3,29,2.4.11,2018-03-09 14:42:36,,
gp:AOqpTOFKr2kGd5P0iqeSVRsqRI5ZxjNRR0ZEE-oKA7vhFGLbADPkMKv2iwTDkypkwu9cF5KOzMBD4G-9USKutKA,James Peters,https://play-lh.googleusercontent.com/a-/AOh14GhNUhLGRDRDLduUf6DY78IcO-QmYUgDGGaKPNOO8PY,"Easy to use, lots of settings.",5,1,2.4.11,2018-03-07 15:04:33,,
gp:AOqpTOG4QEF36I3dcMEj-JbxyXfbznkw3OTgTKsbQ5AsgdbIJvtgROIAqz03Fixvx0lEaZHQ8cvaydaBV04ctOo,Ma tt,https://play-lh.googleusercontent.com/a-/AOh14Gggvqt-S2KBc6yQJ5voUyysbjfpAkliFYLrRaUn,Gets stuck on one color while running lava lamp or rainbow,1,0,2.4.11,2018-03-03 21:59:21,,
gp:AOqpTOF2ng7OhAiWL26wnas4FqOssJe_YuuBDjmBpUkBLQd_DjqNMnaCSjdMd_EJPsjwELMb1XpaJM0l2THOdZE,Jordan Podlucky,https://play-lh.googleusercontent.com/a-/AOh14Gg-ROTVm0gg9Y4AP1zpYXe2KC6othrC4TgO4mtVHQ,great functionality but app is starting to look very dated,4,2,2.4.11,2018-02-24 20:09:29,,
gp:AOqpTOEYAP0iSDz35lflp_X-FlPKB8G5yPKHWpLK_vJ3I5qbjLx7OlT2iKq6nsQffPfzYJ1p1UZf4LmBgjnUXss,cazeb,https://play-lh.googleusercontent.com/a-/AOh14GhbnTwJT4uwWbb606Fnzq2hevZww5A1QebpYhIB,Widget no longer working!! Cannot connect to bridge only via widget.,3,1,2.4.11,2018-02-11 02:01:02,,
gp:AOqpTOEqiS-9CyMiNdjCh7X-KTAX1goFgKZhc3Ee9WHEIDnSpryLJCrSekrsj0jIuzCXz_OLZrp6ACQPB38LBtY,Clayton Howlett,https://play-lh.googleusercontent.com/a-/AOh14Gg5E1wsWLXzLYn6_yUfqwEOhYApCNMqb1qR0vqh4g,"Great app made better with the tasker add on. Have had a problem with it lately. This app has caused one of my lights to always switch back on immediately after switching off. Uninstall/reinstall + wiping all cache and data, no fix. Tested with various apps (including philips official) and philips switches.  The only solution to getting the light to stay off is to force stop Hue Pro. After doing so, when tested with all other apps and switches, the light will stay off.",4,3,2.4.11,2018-01-26 15:44:41,,
gp:AOqpTOEV8oCn7hUJNaHfur39Isz3jH976PhD366aFweXU0noKGCTBv5NDjJjvLYYjs3d7WrflX90ce0-gATqfr8,GitheadJr,https://play-lh.googleusercontent.com/a-/AOh14GgobJtvWBbzMF0l5q4b8YFaQOg41cu72Ge5wqea-MQ,The effects wont continue to run if I dont have the app open?,2,0,2.4.11,2018-01-21 13:39:50,,
gp:AOqpTOEnrBPlCRFJ6U9eccZ7M0emft7JnZG-IEN8Si2-TQYupYT1n_XkF6eeTQECPM8L_1VROAZN_Sw8dAbLCBs,Kmic,https://play-lh.googleusercontent.com/a-/AOh14GhdVwqRYmc-bwKdzgWrR0DPRkuOeEc12g6rTyYnXQ,"Well it works... if you use the app, but if you chose to use the widget on your homescreen it won't connect when you have been off and on the Wi-Fi.  But it works better than the HUE app itself",2,2,2.4.11,2018-01-20 06:54:34,"Hello,

Send me an email to help@hueproapp.com and I can help you figure this issue out.

-Benjamin",2018-01-20 08:33:51
gp:AOqpTOGghdXsSG2YJk2N2tv3JnPYEl7CCLunxMeo4RDd-eVqGfXs-NMb6bxDyfqbKRvjMIKTS8qivLNCm7aRdy8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Glitchy,3,0,2.4.11,2018-01-19 20:18:40,,
gp:AOqpTOGbgnl9VpzE8nK4orLh4HUp_VHl18bYHOQutTabmURXfk1Apk3D6qo6T6ShxUZn9b0PrmotGmVIb7_bUEE,ravin hurhangee,https://play-lh.googleusercontent.com/a-/AOh14Gje07PoqjTI3Q89g8JtFmXko8RDptkU8qUSZ32A,"10/10 , A+ , 100% , Best Hue App ! ! !",5,0,2.4.11,2018-01-12 05:20:03,,
gp:AOqpTOHxs7zt34rr1QYl-3wc9Ss6GU_11axx9Oe3VEHvlq1qVh2y7zk0FvZsA1HRlXlHhTMQklG6VgFvlnZCQ6k,raz0rf1sh !,https://play-lh.googleusercontent.com/a-/AOh14Gg2ip56ds70rRHTuZxYeXSH3ZRtt-3elSkECSoM,"Best hue app, I've tried at least ten. Get this one you won't regret it. Clean, simple and good design with lots of functionality that the stock hue app doesn't offer.",5,1,2.4.11,2018-01-09 14:41:49,,
gp:AOqpTOHXOvvZGDtMisek7fSc20SeVwogEH1n3Q9qV9xBG_wlHxGqO_Ou4JwxdEAaO2qGwG6ZPNZR1AhIe-4XuV4,Russ Roberts,https://play-lh.googleusercontent.com/-Ojjg1J5zRWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdjvu2cPpr0WUjmuG-EGI9-acPBg/photo.jpg,"Bought it for the schedule ability,  BUT only get ""schedule error"" message and to update the bridge with the latest software. The hue lights and bridge are the latest 3rd Generation of lights. Can`t recommend because of that, sorry.",2,2,2.4.11,2018-01-07 14:39:59,"Hi Russ,

Send me an email to help@hueproapp.com and I'll help you fix the issue.

-Benjamin",2018-01-07 17:22:22
gp:AOqpTOHmiTbWaWQZvsI0FWE02KlwlnsLvVVA5-t-TDyzfIuSWF82HqhPRPGuSrh_QgGpSJCs5UcUuokjPUcJCzY,Arthur Wesley,https://play-lh.googleusercontent.com/a-/AOh14Ghgho98S59mHmMG6XEWyZVxs0NwyKIEgoTRBlOMXw,"Use it all the time, more than the default hue app. The music sync works really well and is great for parties",5,1,2.4.11,2017-12-28 14:06:29,,
gp:AOqpTOF7DwTOXfNysJ2lB_xZXIYv3u1andPvfTrhmTpzRLYm_M7vEvzzH_-3mjH5VTXmFdvOOgmtwQEp-oygjdU,Tom Kubina,https://play-lh.googleusercontent.com/a-/AOh14GjwHOjIYDD_5OFnBUPO6dpzpHPmoWWeppAE3NRc4ak,Terrible UI which complicates setting and using Hue. Turning lights on and off couldn't be harder...,1,0,2.4.11,2017-12-28 01:56:10,,
gp:AOqpTOHDC0kLj5Ai9BAJLqymjIqJ86xV2k-OtZA1TNQGb1c9-iiePVMnuYuhY7Ux31VD4Pq1dBSAWmq3mc-i-7M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for controlling hue lights.  Lots of customizations.  The UI is a bit dated and could use an update to look more current.,4,0,2.4.11,2017-12-27 09:03:01,,
gp:AOqpTOFlms_kXrXjTaU7DszS-Cn7txdEtq1eoYVGU9SUOLAVDXaIjsmYlMoEqND-CyY7jEsJItGeCwncHmGewTc,Paul Maddock,https://play-lh.googleusercontent.com/a-/AOh14Gg7racSYkem2bRNInKdb0FLfK1Q7hBv4XmwWY2I,"Select group, choose preset, all lights in house come on! Zero stars.",1,1,2.4.11,2017-12-24 08:02:27,"Paul,

The group button at the bottom is used for the brightness slider and toggle button along the bottom. If you want the presets to be for a specific group, edit the preset and change the group from All to the group you want. Then save the preset.

If you have any other questions email me at help@hueproapp.com.

-Benjamin",2017-12-24 08:04:37
gp:AOqpTOHq198GJo2YilJ3ttMYVrpxTF1waxhZvSDOlm14jS78jXITN0X7HeDNTpR1qdP_e9cv3wrzfeMY6c-y_JI,Scott Ruckh,https://play-lh.googleusercontent.com/a-/AOh14GjJLMN5Y2xIProiJae3Dod1my5dHEJnoJv4wDcO5w,Why can't you use a photo to select colors for a scene?  What benefit is there to uploading groups to bridge?,3,0,2.4.11,2017-12-22 15:10:36,,
gp:AOqpTOHVGNmGzhqP4QDWjK2akHBnUfXPnlayK6OU53ZH0fQbyg-EQH4lCppsDzxupQz2qeazMF9F0swmHhiHd_Y,Ryan O'Doherty,https://play-lh.googleusercontent.com/a-/AOh14Gj2j1oNEfclLBhuo2M2pJ2HJikOxVCO0Gnqt-4d,Widget no longer works. Says could not connect to bridge - if you then open the app it connects,4,0,2.4.11,2017-12-22 11:07:38,"Hi Ryan,

I am working on a fix for this as we speak. I hope to have it ready soon. If you have any questions send me an email to help@hueproapp.com.

-Benjamin",2017-12-22 11:19:14
gp:AOqpTOHnJN1ekb6prCs9ru1MTWD87_hQ8JS1d5bBP7AU62cfKyFYzGXLfNRsugdshGyNMct8QtVR2Tc5Ct87Vds,Joseph M,https://play-lh.googleusercontent.com/a-/AOh14GimB75NN1uvIlfddI4i-FJMa_dddLL9k4j7BdgCd8s,Excellent,5,0,2.4.11,2017-12-19 16:38:56,,
gp:AOqpTOEW4Fxgug9Vpg30ffnSoIt2doNELGmSZEOA3XBUZxW61zct78gJ3251dnoE2ryzP8kGZ5-H1USjDGx5fcI,Nathan Davidson,https://play-lh.googleusercontent.com/a-/AOh14GgEN2FYqIli2QZ8MVZSIJXS2Xi2H0ZBJ8qyo0vw,Good but how can I set it up to be like a real sunrise and sunset With a wide color range?? Other then that it's good just kinds hard to understand the setups and stuff,3,0,2.4.11,2017-12-18 20:30:07,"Hi Nathan,

Send me an email to help@hueproapp.com and I'll help you figure it out!

-Benjamin",2017-12-19 04:02:19
gp:AOqpTOH52YQ2wlALpTncqgPLlG3YmIcVNgIQIgoNC-6EOD5X8wjIy62peY1xrmNVxbadzFbNEt4c1bd9F9wPdl0,Anthony M,https://play-lh.googleusercontent.com/-iXRFZYXjmNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrLApYHyVfGqYiKh9J9Pe3D-EOOw/photo.jpg,"The dimmer widget is exactly what I was looking for, great app! Make sure apps running in the background can access wifi if you want the widgets to work",5,1,2.4.11,2017-12-18 17:56:42,,
gp:AOqpTOEssxiVQFDJzLBWRdIHZWgeGUQRB252PF2sZ6jUHmk2GBiJ7OMrSvtdRIfpObz0RZLqQjkI3chZg-0lyAo,Dottie Schindlinger,https://play-lh.googleusercontent.com/a-/AOh14Gj4c4_5vXXK2xKy_Q51Cg3zvRMs0owvgDs0ztwy5Vg,Widget is flakey,4,0,2.4.11,2017-12-16 10:04:31,,
gp:AOqpTOEp6d9QSMw_KFVVl1HV8Kj22LvGEqTu_lSTlG1eQ4KpI6_0VrCB8ubbCYLJiQbAX0AeSZ8bX3i2bfsb1nU,James daniel,https://play-lh.googleusercontent.com/--a0VHtsmFHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpWah0mZ4UXO_AOuro22LfIQa1Fw/photo.jpg,I'm back to rating this app 2 star the bulbs seem to have a mind of their own now... even with supports help and troubleshooting certain lights keep flickering on and off I cannot set task for them to turn on at certain times or when connected to Wi-Fi they won't turn on... very annoyed afyer paying $200 and stuck in a dead end,2,1,2.4.11,2017-12-05 20:41:43,,
gp:AOqpTOG40KUPQnGpQc8WfopprrLle_XMGudEqEJvJuheE9scvjLOt8QZlNrOQkageAeWsotZelDReqAYjaiQ-rM,Kenneth Larson,https://play-lh.googleusercontent.com/a-/AOh14GhSBsdCQD9R1weytFzxEoke9iTj0hiUbnZb5RJA7DM,"The app is more functional than the Philip's app. It works well enough. However, the interface is one of the most dated and ugly UI's I have used in used in the past two years. The developer should invest in an interface designer. The functionality is mostly there but patting yourself on the back for that is like patting yourself on the back for getting a C+ among a bunch of C-  and F students. I docked one star for the interface.  The other star was docked because I have to use the Tasker app to schedule an animated scene. I am guessing this is due to the lack of an API, but that doesn't matter to the end consumer. The fact remains that I have to use another app to schedule what should be basic functionality and that process is not consumer friendly.  Overall this app is a good effort with potential. I'll add the stars back when these issues are addressed.",3,79,2.4.11,2017-11-28 21:04:07,,
gp:AOqpTOF4zT8BD8QjNl58x5Rf5iGNVV7lmBbaDo3d5y4DunwKryO2G3Ll0Dxr8P2SEDXtxARYLb9CPexVkr0corc,Ryan Perry,https://play-lh.googleusercontent.com/a-/AOh14GgzKY37bMDmjwEVE_6aw-9ui2XqYIvJbmO7Fz6OdQ,I used to live this app. But now it doesn't change all my lights. I have to hit the button sometimes 20 times to get it to update all the lights. It's now worthless. If you guys can't get this working with all my lights I want my money back.,1,0,2.4.11,2017-11-27 18:35:51,"Hi Ryan,

Apologies you're having issues. Send me an email to help@hueproapp.com and I'll help you figure out the problem.

-Benjamin",2017-11-27 18:48:56
gp:AOqpTOHaziwppuRlWx-hM4n4eAxFxCigV6tsoPsPRXpMH-5b5-GsGCC199fv_iTv7qjyHphT7Edr7NAv4PuBj9o,Tim O'Hagan,https://play-lh.googleusercontent.com/a-/AOh14Gi-AnBI8mtUY681iSWHXuXUA-rs0AFeBpfogpX6TII,"Doesn't work. Turns all the lights on even when I select a preset of only certain lights.  A few other glitches, seems to have a mind of its own.",1,0,2.4.11,2017-11-22 21:40:28,"Hi Tim,

Are you using Groups to select your lights to turn on? Send me an email to help@hueproapp.com and I'll be happy to help you.

-Benjamin",2017-11-23 05:06:59
gp:AOqpTOFlSAa78oUZV6herP0oAGIC7F8JXKNIaRwxlOpXJeG3y6QVOVaNBVYaRoREy4I82LeL4QS9IelyVirZVqo,ryan spiegl,https://play-lh.googleusercontent.com/-X6CCF5hfdoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOqAbUeZdXnKTejfOQHA0-ZhUE-g/photo.jpg,"This is good work. I wanted it for the widgets, and it pulls them off nicely on all of my android phones/tablets.  Quick advice for those that may have had issues with the widgets connecting - make sure Hue Pro isn't an app the battery management can control.",5,1,2.4.11,2017-11-21 18:25:06,,
gp:AOqpTOFtLGdulnHy0vLmxTRWkdShhpBKEkCAdZCAmj8VO-YANVT4XYc2TfrH1zQupPxUINcohfYaF9iyYOM4Yrk,Jorge Blanco,https://play-lh.googleusercontent.com/a-/AOh14GgnelPuVgn_Lkxhmb6-lyx2aFHnvlMtsUuaafeR8Q,"It would need a improved interface, very simple in my opinion.",4,0,2.4.5,2017-11-21 02:45:41,,
gp:AOqpTOHOnWz7mOiegV5LNroWHHjj0xPKnH_5nesd4n42PnKqsTMJPiOcnIsE7TcNhA3TEBM-gn83R8QAP_vjnDM,Dan Hanak,https://play-lh.googleusercontent.com/a-/AOh14Gj_VHVacYGsNL0KYJFzMaLZTailMtADSCL_0q8mkg,Let's you configure individual bulbs and have bulbs crossover groups,5,1,2.4.11,2017-11-19 16:38:58,,
gp:AOqpTOFteI1omlELpE7d612OLUbOFeMoj4bpVOAeZoyXFRhDhV8-IZFz5Hd4c3vD83PoLQTdUHSQtoIwwoNXX7s,John Swain,https://play-lh.googleusercontent.com/a-/AOh14GgEL88rJw47CTbNRF_rJ4Gi6lR3GXdWrW7IotIz,Good app but widgets unreliable. Have to keep recreating.,3,0,2.4.11,2017-11-18 02:43:37,"Hi John, Sorry for the issues! Send me an email to help@hueproapp.com and I'll help you get it working again.

-Benjamin",2017-11-18 07:40:43
gp:AOqpTOHU9Ctz3c07ixvIdyM8HF5Ay246w2PYVMupsXb1WKs6YseOKySoVo-eZDhyESuywMVk4qkQHPwgcdN3MSI,iM3TAL,https://play-lh.googleusercontent.com/a-/AOh14GiJtw03iysZ2Mdm7NzG5DKRq6rZ1jqCPRfSWKaxAw,Won't run the color changing program unless I have the app opened. Stops changing the color as soon as I exit the app. I like the basic app better.,1,2,2.4.11,2017-11-14 06:13:36,"Hi Logan,

Send me an email to help@hueproapp.com and I'll help you get it working!

-Benjamin",2017-11-14 06:24:17
gp:AOqpTOHVVZqr_faOIwQ8gLUdGE0fSQkaolw64TPjNb2dX7CUbqSH1BXTlm7P4xxgJG84h0SJlkZ1PT7u0NATa-Y,David Hwee,https://play-lh.googleusercontent.com/a-/AOh14GjJ3DXr14Vv66qdm3H-pMZQaZKwKcF9Wk0sV4oYJg,I prefer this over the official Hue app! but is there any way to reorder the bulbs in the list so that they can be selected more easily? I have 27 lights and picking them for grouping is such a painful process.,4,20,2.4.11,2017-11-14 02:40:46,,
gp:AOqpTOEu4DtJ7_BC8IOXLLKIQCv8Im9sqq6ZYJESHwCzeNgAQxWQtF-GrT39IDFU44hI-urrPhXDCkl-Zx-U9-Q,Scott Lindsay,https://play-lh.googleusercontent.com/a-/AOh14Gh8uQ-4v-CivHllHiGMKea5aItasdqZpCFlqwAe-w,"Only problem I have is when I lock my phone, the presents stop animating on Android 8.0.x Nexus 6p",3,0,2.4.11,2017-11-13 09:40:28,"Hi Scott,

Send me an email to help@hueproapp.com and I'll help you get it working!

-Benjamin",2017-11-13 10:20:45
gp:AOqpTOGA5INBLFHD2PLPCxJ5ZWzRaOLosFaWQ_BVWZ3yfvbRAaMi3HKYopsrfBJc8DAaGto1A1MugOFI6dsUM5w,Hui Hui,https://play-lh.googleusercontent.com/a-/AOh14GhctI_qwM7bP2hz-B7WX6WCo340Vi13DotsZEI6iw,"I have been a long time customer of this app and have loved every moments even when an issue had risen. Ben, thank you for the app and constant help you give back and for implementing features other apps don't have.",5,20,2.4.11,2017-11-12 17:36:14,"Hello!

I read all the reviews posted here and listen very carefully to feedback! The ""color flow"" you mentioned, are you referring to the Lava Lamp feature in Hue Pro? Feel free to email me at HueProContact@gmail.com to continue our conversation :)

-Benjamin",2016-02-28 19:42:59
gp:AOqpTOG7GndslHgKddlsKNtDVOUkESrEoLSl8yV1TdZqYSHymTsNkEZCTCG9pa344Yfrzb3sMLlJg4vHzyNC8PY,Lily Bogus,https://play-lh.googleusercontent.com/a-/AOh14GgXOx4mxZnAosOqA2qHUDwiyPEY4nhLp_DRvK8VH5g,Very happy with this app. Features are added quite often and it's got tons of customizability,5,2,2.4.11,2017-10-30 19:52:37,,
gp:AOqpTOHVRitCuTXTmEaLtYkxIshWD1mXmtXZCxR90RUDEd5P-cmylw9qEImG_NmfHhg105vxUigzLthUCmnUeyU,Aaron Conover,https://play-lh.googleusercontent.com/a-/AOh14GiYC9PNihUbP2FOv5lQr-bRjRGw_zYO8C6i50WGaR4,Probably the best Hue app. Switching lights is very responsive. Unfortunately the overall design is dated and the widgets look ugly.,4,5,2.4.11,2017-10-24 10:00:51,,
gp:AOqpTOHV8ezYMV-PLQadss-8xy99Y2K6GJTh3uMEtcWbujy75bwPYz-ramx5cScziQWysWvB_8jeB2Ab-YRluNI,Robert kobal,https://play-lh.googleusercontent.com/a-/AOh14GiaNOQULdtbOMcTOZJtGJ-cUH7DXxpTIDCXVrapY1E,So shotty at best. Alarms or timers never work...,1,0,2.4.11,2017-10-23 21:20:25,"Hi Robert, sorry for the issues. Send me an email to help@hueproapp.com and I'll help you get it working.

-Benjamin",2017-10-24 03:58:58
gp:AOqpTOF0VdfrC7ZsLxgdPWvryAsvGNHnkxhpBg7gvNHosgC22Oh7kib7nKl0KoY5DkBgXMk_X0NQwZ9QOR_F9lY,Michael Goetz,https://play-lh.googleusercontent.com/-wGk6RTqIUjU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKl-oeVdwak7mJkVBvU5ad0Ajl5w/photo.jpg,Better than Philip's own app.,5,1,2.4.11,2017-10-22 19:58:03,,
gp:AOqpTOGPjSOrI6io1CQqAqsXh2UjQEmjRwpdNEFxDKpkU_C3hu-yayLOGpPgGwaB3s9VVK29kLVdvZjsK_qJ0rc,Jim Sipple,https://play-lh.googleusercontent.com/a-/AOh14Gho0W7zzBOIskA69qfrgPhKRUc3KwhY4lZ7WWHeUA,"Used to work perfectly for yrs, now after update on Galaxy Note8, cannot connect to the bridge no matter what I do. Connection times out. Wife's Galaxy S7 Edgeworks fine... she hasn't updated. The iOS version works fine on my iPhone. Update broke it. Fix it! Can't use my Hue lights. THANK YOU Prismatic LLC., you now suck. You'll never get a cent from me again, unless this is fixed ASAP!",2,40,2.4.11,2017-10-02 22:53:26,"Jim,

Send me an email to help@hueproapp.com and I'll help you get it working again!

-Benjamin",2017-10-03 04:34:54
gp:AOqpTOHT-onCVQARk8UhKovWKHj4e-3oM_gZUtpUuLl1405lR0YGCmTH9GwGr8JfSxMTlKKyc0_Iq9n0A1jZbWg,Brian Sanders,https://play-lh.googleusercontent.com/a-/AOh14GjYxF6WCoqL1-goq1gruFdPHT2mnFd1j5_YeXgUsg,"Stops EVERY time I go to add a bulb. EVERY. #$&+*""+. TIME.",1,11,2.4.11,2017-09-29 17:28:18,"Hi Brian,

Sorry for the issues you're seeing. Send me an email to help@hueproapp.com and I'll be very happy to help you!

-Benjamin",2017-09-23 17:48:31
gp:AOqpTOHL1W_ByiW-YbFmE3w96hh3T0L-R6wRlQ0KjKbeT6nXE9u-6iWoILxnmK6ujG9KLqc5y9_ADF39m6hpRdU,Dale Schultz,https://play-lh.googleusercontent.com/a-/AOh14Gh4PUCyEEX63MjOxa--3ptpKRP-JmKjpALQCtC9gnI,Good flexibility!,5,8,2.4.11,2017-09-28 18:19:13,,
gp:AOqpTOHaJZad1_h51ofZ6UFo1S4lvwbByNdb1qsO1_hTK-xqZTJ4D9xxnO_sNk5SkYxzKN7r8AS2QKhaT1vkD88,Jonas Hammersholt,https://play-lh.googleusercontent.com/a-/AOh14GhW0FRymdb-lgXpTb9RcD-Ukm4HI-jrz6HyYPwfDw,"Nice app however it has a huge design flaw  When viewing preset and changing the group in the bottom - hitting the preset just turns on ALL lights in the house - very counter intuitive - when i change the group at the bottom all the presets should ONLY be applied to said group - change that and ill up the stars given. UPDATE - I am aware that i can limit a preset to a given group and the problem with that is having say just 5 group you will need 6 preset for each of the basic preset like relax, concentrate and energize - thats 18 preset just for that making it useless",2,1,2.4.10,2017-09-25 07:05:44,"Hi Jonas,

The groups button at the bottom controls which lights to change for the brightness slider and toggle button. You can set a specific group for each preset. Send me an email to help@hueproapp.com and I'll be happy to assist you!

-Benjamin",2017-09-25 06:52:51
gp:AOqpTOF82PalVDP1ICcAKRyZXF3i1eWT2vNnWynXGoK4xnbaU-puS7nr-gJtoXRdVhwhsQe9FK178Cd-XvRQZR0,Erika K,https://play-lh.googleusercontent.com/a-/AOh14GjVhZVEXKAjNowwdMwX19E9v2Bcm2Y5hnWM6yewTOtzhA,Allows customizing for Hue Ambiance lamps.  Brought sunshine inside.,5,1,2.4.10,2017-09-13 09:02:01,,
gp:AOqpTOFYRzqmzrjkwBFJU1R45dD-ejq0afRtQqy7_N4r5HgTX2EXs9EK6CjJq80CDMTlUNEA_GZMIh5awEjbyXI,James Newman,https://play-lh.googleusercontent.com/a-/AOh14GitceuESzSKFmMhpfnTiV4jUlJrYAdi-1PO8aWHaQ,"I primarily use this for the lava lamp functionality, but am constantly frustrated; When selecting 'random' it often ignores the setting and is sequential.",2,6,2.4.10,2017-09-03 18:30:05,,
gp:AOqpTOFu5LFNpJQyYEMf87_dYrEvoOof_hsRlIsLC4t25Vi1wd7Yh8vyJew1ala2Xc2WObYL5SKnyX23uhfpyFQ,Sonny G.,https://play-lh.googleusercontent.com/a-/AOh14GiOw_Ecxm46Ue4TdphefoszW2RWX2YdT6doy4k5gmw,One of the best his apps out there has much more features than most,5,0,,2017-09-01 20:06:00,,
gp:AOqpTOFYE270zt1kMyOuU6gbtH8v5Fh_-VLlGybDzd8ADOEM7cym3_TXbLDYz-vc5X06-RqFneCybT7jXtUIDs4,Ryan Alavi,https://play-lh.googleusercontent.com/a-/AOh14GiiEScPty7_1DQ6Zqr91tcaYB6z8Iq04YHhG4Wlow,The options for motion sensor is very limited,3,0,2.4.9,2017-08-30 15:59:28,,
gp:AOqpTOF2ffQYR3xyY4SAY2934yDErDNj2vjTgfxCfO1nevv-ltxNjAsl49VLrJfjLCqJKbTB3mMGLbaBzoWz2Gs,Tuur Lievens,https://play-lh.googleusercontent.com/a-/AOh14GionyTYIHzQm5Y-2_IF8OowPmn7G8r9KKo0dfDW1Q,"Great app, two things though: Why can't you save the current bulb settings to a new preset? And saving music and lava lamp settings to a feature would also be nice.",4,3,2.4.10,2017-08-30 07:27:47,"Tuur,

You can save the current bulb settings to a new preset by going to the ""Groups"" page, expanding a group by clicking on the arrow on the right, and clicking the button ""Save as new preset"". Email any other questions to me at HueProContact@gmail.com and I'd be happy to answer them :)

-Benjamin",2015-12-06 16:57:59
gp:AOqpTOHDKVhFsZV8kwHcu9Cje1CjYjSt4EsILCZ5XE28MLFZzCslZysIhrk829jvVx1cxRWhejGS7TvTPI2np_0,Moshe Rubin,https://play-lh.googleusercontent.com/-TnsL2WbweSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclppfdQxcLJeqk1VNj6tlWqSNrMpQ/photo.jpg,I don't like to give negative reviews but I can't get this to work even though it is connected. I could only submit my support problem online as I couldn't find a phone number. I have still not heard back from them and still can't use the app.  I should have amended this sooner as I heard back very shortly after submitting my original review. Thanks for the the helpful response,5,0,2.4.9,2017-08-27 13:53:19,"Hi Rubin,

I believe I responded to your email. Did you get the help you needed? If not, follow up with me at help@hueproapp.com.

-Benjamin",2017-08-27 13:37:34
gp:AOqpTOGP2iBtQya0VZcLmL0Xn1wjaNb5r0gtv5G3qJM6KF-eKbHRjz2T7pAgC0wkTiZ_o56ur48y1E-noSY9tY0,Stephen Ritger,https://play-lh.googleusercontent.com/a-/AOh14GjSrUKdCavMSnT0R12ZNG20xNVOU1xyKmJYT--qww,"This app rocks!  I love how you can have a bulb in more than one group.  If you have Hue, you gotta get this app!",5,0,2.4.9,2017-08-16 03:55:36,,
gp:AOqpTOH_Ih6ht2Lddch6LoaORpesq2gnFhWRQiHYXBS3NYm1x_rB6c8hs2SMHGJQoxq4gPlu8wQZGLfAhHWJtXA,Stuart Walker,https://play-lh.googleusercontent.com/a-/AOh14GgABRJ5kyZiaZhNrRYHF1IBVomHnRcpkFb3j4iE,"Better than Philiips' own app. Previous issue has been fixed in the last patch. A great app, worth every penny.",5,2,2.4.9,2017-08-12 16:18:26,"Hi Stuart!

Sorry the issues, it sounds like this is an isolated case. Send me an email to help@hueproapp.com and I'll help you get the issue resolved.

-Benjamin",2017-07-30 09:19:32
