reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcHu7-1ecUYf6mNS5ueVF-RJxcnb7ohxouvqSwEwP-a23c5rIsmp2E_yc_m3hWcwdAEJvmvkSjoS_Qxg,Batuhan Oflu,https://play-lh.googleusercontent.com/a-/AOh14GgMT2WLUF9OhDTUXjhf_JxSFhTpbJBG5Plt5kKlOw,Mobilde oynadığım açık ara en iyi oyun!,5,0,1.2,2020-07-23 03:38:21,,
gp:AOqpTOHtntIGCF8W9xfzr_udwOC2dWDweTYPw-RzOMX11avft9lMpZqp2XUKnRYk-yKww5fjiIslygXPputn0w,Dipak Warang,https://play-lh.googleusercontent.com/-oORYd94dxnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndDHMhCq6zvUvy2X-5u7ThzRvNug/photo.jpg,Aaradhya,2,0,,2020-07-22 01:11:56,,
gp:AOqpTOEkYgISpehfJyhqLQln3eod1KSclpmSbKX3dCAUUq5n9votRB3uRkmXuH0eeVule5hmX7AZOoXGk93pOw,Kiwirail Spotter,https://play-lh.googleusercontent.com/a-/AOh14GjFVvXim1gVmtlGnzqOgyuFtURy-kG38k4AueBBAg,Awesome game!,5,0,1.2,2020-07-19 00:54:07,,
gp:AOqpTOGbawYHxd7XOceGkS79_H08NaFB8CmI599uJHlKE8PgO5Yvcd0NjyVNWoBCFrTLmz7wMtIde3OF8QZyVw,coool beeenesss,https://play-lh.googleusercontent.com/-AKZhNqYqGpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndMAzooEj8Q8BOmOWjPKuwnNdUDQ/photo.jpg,It's a great game but just a little while ago I'm stuck at loading grid... I sent a email to the developers I hope they fix that but it's a great game other then that and its realistic. Takes about an hour and a half to 2 hours to complete some jobs. It goes into detail for the most part.,4,31,1.2,2020-07-16 15:25:51,,
gp:AOqpTOEWeqd99519RruDo4KANdINMgaNb0jt4vYJBd41OhcWnPXnXBvvHwq-O7csC8wl3e7mjKa-9xFRZNMorQ,David Bunting,https://play-lh.googleusercontent.com/a-/AOh14GiILeoh1eWcgZaLONgMpyW4HfFChbZmhx6lqopfqQ,"Game is great so far, but Xbox controller doesn't work. It's pretty rough playing without one, so this needs fixed asap.",4,1,1.2,2020-07-15 04:13:23,,
gp:AOqpTOGMBoXAjypsJBtikOYELfN3ZJVLm434PComJ1ICEGa-6Mceu6k9Fhh-yPtUf0e63cpGCM5UmlnIGwnHJw,Shrivastava Creators,https://play-lh.googleusercontent.com/a-/AOh14GgIf_brAP6dJX1_otGjQ-43hVHjPDXL1CEdYftFmw,"This game to good, i like this game. But please add a character for more best experience.",4,2,1.2,2020-07-14 10:38:00,,
gp:AOqpTOElFS7CwouU-oRHJpfiw-o3hoH5VALl9S9Kf4S6h-1Bg1yIb1ssNH_OjwUuvYjdCfTji87XcTpFTWFYCg,Lakshmamma H,https://play-lh.googleusercontent.com/-Rz06w4q5DZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucli4DgoIbJbjkh-9oxdl7dU1_mJbA/photo.jpg,Very bad after 16 level,1,0,,2020-07-13 23:23:09,,
gp:AOqpTOErOOZfg9oKgLgnbn77mxxJR3kD0Z3JGM0eXwAe5GZtpVHpxGwE-8e13UFHWVINRCULsPoXBhO_9Nccog,anthony marino,https://play-lh.googleusercontent.com/-oNziyTWqY2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI5DWQ0A7--iEd8Elq_7KjjHWplg/photo.jpg,Make tutorials optional I've played the second one I know how to play I can't get threw the last part it glitches out and I can't pick up the last pile of soil waste of money should of never bought it screw the first person view if you can't even play the game,1,6,1.2,2020-07-11 15:37:17,,
gp:AOqpTOFpRwmT9sCqZ7xIxw1_WNSajom-5geNbkP9yy7wRcqyWuVHKPhiZZaPASL3yGJT1ROb1MOj4qcik17gzQ,Jay Wagner,https://play-lh.googleusercontent.com/a-/AOh14Ghw7SQQ07A9p8266cyVR3FdAozU-U1ztuJ87CEbtw,Good game,5,1,1.2,2020-07-11 07:57:16,,
gp:AOqpTOG0HRcHamJZCVm3_0jfyOk-EPLBFd-41C4edKYdtozY9flIfy_ilfoOriT3nGmGZLQZFcG6OCxOCeJ6-Q,rob thompson,https://play-lh.googleusercontent.com/-5aXqTWxAQDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFlfdsEMfUjT1wJN5U8bfeEBQ3w/photo.jpg,At first I thought ok good buy as I bought the full game now tho I want my money back as the game keeps crashing your vehicle's keep (for no apparent reason) driving in to the ground when driving a vehicle u have no mirrors which u get on other free games,1,11,1.2,2020-07-11 07:11:09,,
gp:AOqpTOG1u-a0BdUSmd8HmbVpFSA-WBCCbMYKibdR1tKKqa88saStadWotgrYgqVad0WrPep5RMBwoahwSsb_eQ,Darrin Stevenson,https://play-lh.googleusercontent.com/-png6hPjlszE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclESTwuIhDsySkzSDho4YQXYLErtQ/photo.jpg,"love the construction simulators. i have the other 2 also and really like them. i bought this one thinking its going to be great. while loading offline it tells me invalid licence(just bought the game) and when i get on the game i get to the ""get to work"" screen and a white box pops up and thats it. it freezes there. please fix/edited. Finally got back on the game and it works. Thanks. Great game. Well worth 5 stars",5,107,1.2,2020-07-11 07:06:50,,
gp:AOqpTOHJyc1Nz2CUd6Xig77AN5ZAYA4_IbRLobdoiw7DrVOHBow30yQFlpInEpD0aoWGbtxbEovH2W2ZhBBG8w,official karan,https://play-lh.googleusercontent.com/a-/AOh14Gg9CP0DE21c3B0fSLdVJA-W5WA6_KfYD-agrF9noA,Osm game,5,0,1.2,2020-07-11 00:05:57,,
gp:AOqpTOHQo11zTJGcdF2p2TH6iUlKeXgGtzMP4Bg8v2cQpEmQocTvWZ816WXKSBSex2ShCEviUIJcrn5EoEJe4Q,Erich Göttlichter,https://play-lh.googleusercontent.com/a-/AOh14GjZqJJ69ZFLpbRaIFjwJPHOurNwRQ3jdQfVjuGx9A,Simply awesome,5,0,1.2,2020-07-08 22:21:54,,
gp:AOqpTOH5eHtFtqRvWhkpo3P8UVdiyJuVz2C8-XGF2Td6ipBh0_WKZYCs9g0z52g7iQbTJ9si_tqKOd6X9z4Akw,Marious Jeffery,https://play-lh.googleusercontent.com/a-/AOh14GjAHOfssvk6t_b_4OEDegZvs7N9LuVW_x86rlfm,How can i install this game? I already wait long time. The download is just loading,1,0,,2020-07-08 20:32:11,,
gp:AOqpTOFSFg-9qr5yAnAJChe-kEQ6DgFM9AWOiYy0S37rY7uYI8pIS6bz8WaSX0AUcwUi02PCbFZpZS4ObCgQWQ,chris holmes,https://play-lh.googleusercontent.com/a-/AOh14Gj_JAimAWwxCSsWhlsVS-t8UnrLCCmOAw8CspInrA,"Says it supports controller, no options to sort controls out. I have steering, and nothing else. I have to use awful, awful, awful, awful touch screen controls. How badly do you want to wind up purchasers. So annoyed.",1,9,1.2,2020-07-03 11:46:41,,
gp:AOqpTOHnT1iDaQHjkzYIK6VG5ZupdxhBmudnkCEibJbe4F5YUtClE7i9wjr8EMPB1NFo2L0UZb4z7Zm0TOpIdA,DeMorrias Moultry,https://play-lh.googleusercontent.com/-S9KyBCuoKJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLGc7BeVg2GrHcJ4JPgrCzPBTz4g/photo.jpg,This is a very good game but I do have some problems like the first time I made a sync saved account with and I spent money on it but I could not get on it again 😔 so I made a new account but the first truck that you start with is broken you can not turn or see the things you have to pick up please fix this thx,5,30,1.2,2020-07-02 09:56:38,,
gp:AOqpTOF7H0v-bE0oKF-fd2yyDK2HOmn7tej4fT_XR_akL6uRS0o2VFmc71VY92_MfsAPRCbEs5pIULUFz4pq4Q,Nav Jordaan,https://play-lh.googleusercontent.com/a-/AOh14GhQ5gN1Yazx4uHtXW44RdTXWt5grAJ5P39UlC5KhQ,"Over all great game (and stunning graphics!) but the spacing system for vehicles on a trailer needs to be reworked. It says there's not enough space when I can clearly see there is. And joysticks should be able to control different speeds, and not just on/off like it is now",4,38,1.2,2020-07-02 07:49:52,,
gp:AOqpTOEhb1h9wi2qqQA2zDVcJzZnI-byBpmyw4iFb0XBgHzoc2kcNmVVg57e1RqCW-8ksJZUE_pJ3EunUXeqMw,Micah Payne,https://play-lh.googleusercontent.com/a-/AOh14GgNQAtN9dzwjwp-hz3qR1IcZSBOaM1X4hm9zg8JjA,Fun fun fun. But not enough missions,4,0,1.2,2020-07-01 18:24:37,,
gp:AOqpTOHR2TyZGwqFf9GQTLkbupZJyKkVlvdja8C5Ijm6M2DmYV9y_OMAB62ZDMW2qDEC5cN0hrE2Ql4lRl--wg,Jimmy Hoover,https://play-lh.googleusercontent.com/a-/AOh14GhAgg2e9nKvkMpya5ZVwBqVU-pKzbOoemz6fl1dcw,I love this game like my construction career. A couple months ago i somehow lost the extension files after recovering my gmail. I did everything i could to get my game back except for pay for it again. I had one last weapon option contacting the google and the developer. good thing i didn't pay for this game again. Although this morning i was going through withdrals and was about to pay for it. Thats when noticed something different this time. Once again it said purchased. Thank you very much.,5,87,1.2,2020-06-30 10:13:03,,
gp:AOqpTOFm-YQxVZfJRR2U9hMptlpPNGMt42St8mdH9mbV8CVoxDHwtUqZV-c-S18NphrLNIbYXr7hPGYhpxpelQ,vishnu venugopal,https://play-lh.googleusercontent.com/a-/AOh14Ghy_KjvISpCtgvImFo31BEVBqfAYLpAm4501h0EAw,Always fine but plz include side mirror view,5,0,1.2,2020-06-30 07:41:38,,
gp:AOqpTOFMRyyQlvP8c5JWurJU_nlgAja_7NZtVV4BSEOzPNaKsEXrB4c5SvY2UsPIJIlfOh85vrmyDqeWyP5JRA,Jevon Wienrich,https://play-lh.googleusercontent.com/a-/AOh14Gjvv_a0aL2dojSiQehlR8_-lGD9HG7y3UEZBqnA,If u could add more veichles like pickup trucks and houses that would me nice,4,0,1.2,2020-06-29 13:43:04,,
gp:AOqpTOEw05-9RP0j0Xo9mOuP9lUhEdMl7EH8Uzl4vGuXF4M_gpBYHFdmOE9HAkISphreLTVV143V_CaXo0GhGg,ozm aark,https://play-lh.googleusercontent.com/a-/AOh14Ghx8J2GfR3UdfRXUYexPdtvAz5krbx0OwjdGAbU7Q,Amazing,5,0,1.2,2020-06-29 08:04:30,,
gp:AOqpTOG14QQLi7ODyj8XiSLryjZd1x51lI1hnfe5efoN6-sQ3T12B0BmGG0jK-4-HJ_R0gEernn963YmRMqkzg,Zachary Verhoef,https://play-lh.googleusercontent.com/a-/AOh14GjaEMBXRYOzSE4O4gvMfAPlaI34pPSH21K4JNOOKw,This is a great simulator. I had a little trouble when I got a new phone and their customer service is awesome. I really recommend this game/simulator.,5,5,1.2,2020-06-29 07:55:49,,
gp:AOqpTOHcfA_mF5aPbR3OpVcUiMVrEtkNoTH-vaK8EIIZnnvy2FfgjWeBKsrJesOSGM8jWSybFRvXFsWsZxoGhg,DJ GGz REMIX,https://play-lh.googleusercontent.com/a-/AOh14Gj2TxnJvZb00PuMKRyl04quGmmavZw71YcACE_W,Please.update new game construction Simulator 4 now🙏,5,0,1.2,2020-06-28 01:46:01,,
gp:AOqpTOESbnWxi4uVmH9ALloLy9ey9EPn6FMVkcz_Ageo7zHPIAaYlMpyshAgJz8yBPRlRp5e7McXc87rK66dSA,Geophrey Thoko Mulima,https://play-lh.googleusercontent.com/a-/AOh14GjXXDHwSFeslzIX4vUMFLp1y_Z3LAR70EA-xihrltU,"this is amazing good game, i love it, and i give it my 5 stars whole heartdly. if you can also add the millors on driving and extend the map. and also if possible add some some people to work with as partiners. guys thanks again that a very nice breathtaking game,",5,17,1.2,2020-06-27 07:04:35,,
gp:AOqpTOFK-xBNqYFWaax3PDGqV5OwGjVIhtcWCEzng_RtGfkCQRpoY0tBPR7chN4Wp2c1w8Fud6DFm2bY19ug8Q,Karvie Justine Letrero,https://play-lh.googleusercontent.com/a-/AOh14Ghm11eFRYKkiej7cucPPJ-GAKLvXOmu2l5Qjkk,"It's amazing it's like your just training to be come an engineer it's really fun I hope that the next update or if they will update it,I hope that it is more fun and excitement to play for the next update😄😁😊🤗",5,4,1.2,2020-06-27 04:46:19,,
gp:AOqpTOFdvnne6TU5sKWNvpPtaxy9dcZ9j6Dn9itrS9IHT3lo-fjm5tTqzjdY0GglRqrGN8t6zHpLRy0TnTtJyQ,Keven Gaudet,https://play-lh.googleusercontent.com/-2bCOGq8Gd3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDHTC-PhQhoOEfVsfaMkq3cnAWiw/photo.jpg,Poor instructions ... No purpose .. can't believe I paid for this .. I've had way better free games,1,0,1.2,2020-06-22 17:44:58,,
gp:AOqpTOGidHML-eZIkITslXWZeqqAznW44zkhyOTY0ryvrI0Oz0-7m62P7j9pkEKC21BZuCduoanEzBNRxEptww,Tumzza R,https://play-lh.googleusercontent.com/-kxDrRJ5SjsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr1CjFQ9WZfEvMTYw3PHXSYWSOXQ/photo.jpg,Add a steering wheel pls I beg you that's all I ask for,3,0,1.2,2020-06-21 01:05:00,,
gp:AOqpTOFaigaMd1llwq5-g1noLv5U_yw9_bHCFMZ9pEFt38E8Cy6a6ZpQI0x14xP7_fVebDFYwzKKHJ6Nq0TXLA,Howard Johnson,https://play-lh.googleusercontent.com/a-/AOh14GizY054RebPpyPl8PCHEygl4F_S2hWzmj9mMdgBEw,Very good game highly recommend this. Everything works how you expect it to and plenty of missions. Great and very entertaining. Another hit for astragon imo,5,8,1.2,2020-06-20 18:33:55,,
gp:AOqpTOHiBXyNTAL_NdhyIXqFhN8NhqdgyCHGItaYvtMW4XRsgaI4q2mmzEQmCPBzXbTPtuC44yPFejUuQXetUA,Robert Faist,https://play-lh.googleusercontent.com/-8Nwp6aOTkKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpbkUJ6kEsPXbueltwyAx0WAJjKg/photo.jpg,This an very good game just like con sim 2,5,0,1.2,2020-06-19 18:20:25,,
gp:AOqpTOFODCw9iBq6lWa2aCe1jDhe89v9pPf2YpNeNAAwb0fZ2CPc9-VHkSa0AFJqVoqgpBXRUKhkkqqcUDhkBQ,Danny Meades,https://play-lh.googleusercontent.com/-h3af01qHDDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKArPSJrNjec2WgWyGw3liWlTzFQ/photo.jpg,It's ok would have did 5 stars but the fact you have to keep playing same boring levels over and over is just pathetic,3,1,1.2,2020-06-17 20:24:52,,
gp:AOqpTOHwA2u_KlnfPYbCgMkfu02qIhisGkSciIOWHZMhJyjxBUq-Y83BByDGDIN6Ybomg9_NIunq4HZqM3DLyQ,Jodie Underwood,https://play-lh.googleusercontent.com/a-/AOh14GjFCS31g7xt9ddKkITnVn81cyGMmcXNrO4njNvr4Q,Great game but lags a whole lot and glitches,3,0,1.2,2020-06-17 18:35:59,,
gp:AOqpTOG00PDtytwMtCZV_nCUT910z3c2PYL1fvT8rdr6pQ9nAP7kxR8I6iuihp7LbgZUwN_BAnORBjxiQrV9gA,rakesh mudideni,https://play-lh.googleusercontent.com/a-/AOh14GiCV96ZyH25X-JwGm_I5nyttBjlg3V4Gb3Y99TP9nw,"This game is good play. But, while playing the gaming getting stuck. Please fix the issue and add cities with advanced construction vechiles and missions.",2,7,1.2,2020-06-14 23:12:56,,
gp:AOqpTOE08oX2qd7c6MQsJt1H4jUQ9jFigSYEdZFEKcQLPmF35-fRhXxK0VG4uJv7MCBj9ArNzameKIRGI3hLMA,Thabo Masiteng,https://play-lh.googleusercontent.com/a-/AOh14Gj38MUacNnyyKoGJqZvUizXAAf7zvsnXIgpt1qNXg,"I like the game very nice but we need the real steering wheel,the tilt is okay we need the real brakes and gears to change the trucks like the real real truck and please don't ignore us,because we bought this game and customers are always right and please do the right thing ,because for now this game looks like a day light robbery.",3,42,,2020-06-10 04:46:53,,
gp:AOqpTOFE_TOtSXlqoYHY9UnBjhUhgdQdDgYKnzXYM4k2ByXIyx1qQNhbbrbastvqxgNYzqMaaJ9Sndx7A1cwHQ,Deangelo Milling,https://play-lh.googleusercontent.com/-1V4pNXuL65Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkeRXH42dj2in9FE-62gL5FVGc2w/photo.jpg,My game load and freeze up and stop working,2,0,1.2,2020-06-08 15:27:15,,
gp:AOqpTOGsLy5NR7goB0rGW3Hx1Uy4itqRJcxmEko18e93X8Mu3pglOI6VNBTvj1jWv3MGDLBs1pkNJ0XIEqPygg,N J,https://play-lh.googleusercontent.com/a-/AOh14GjGd93jvSwRc0W1l6G2_gb_DOKsa3hUZsliOhW6,Very good game with good graphic and gameplay. I really enjoy this game but sadly there is no update now. I don't know about the future but it quit long time without update so I can give 5 star if there are something more,4,13,1.2,2020-06-07 13:39:18,,
gp:AOqpTOGzpJwg01RS2pQfVwtkpBZIQnKMzvkpHfjJHaVCuraOat8vqXE3DeNyC_KFIGvVLV-x1r56t9U8buU2xA,Eric Foley,https://play-lh.googleusercontent.com/a-/AOh14Gj-gaZJz9RMufOt0ZZq5bA6hMGrYPI1uMDYL8YtzA,"outstanding game,fantastic attention to detail,very easy to play with great missions/jobs.console quality game. would be great if there was a small trailer for small machines to attach to the Man tipper with crane. I had hit 5 stars for all the above reasons but because there hasn't been an update or new levels in a year it's 3 now.developers have become more focused on consoles so don't think this game will be updated anymore.",3,139,1.2,2020-06-07 06:40:27,,
gp:AOqpTOFpxXi1YfD6TZPWdfN7HwrFv4cEnoMnB3VykVqpaK04iqOAhaMDEfcuIlZthqCt8H6z7OcnjwR-PTl_Ww,azmir cwa,https://play-lh.googleusercontent.com/a-/AOh14GiIzZQ-2CVl4ssztbeNwg5wUm9mS5CHsX_QIREE5Q,This game cannot be play after finish the download... I want my money back,1,0,1.2,2020-06-05 05:51:39,,
gp:AOqpTOHCQU2uM-xihT24NiM8chZxlS4Bp7o0f4Z-B1XsaCKHT7wPF9jq712ZwkGbGg6zodrCSPIIUSkqDbFipQ,Aimanzz channel,https://play-lh.googleusercontent.com/a-/AOh14GhSjkD4VqHZcDnpxF8GktCgr5Kn-eBX7z4bh7C6,New update please,5,0,1.2,2020-06-05 00:49:08,,
gp:AOqpTOENaoZxh1jIjHNC3HeD53MiX9wYd8-OE9xSCa6RK331JATDK1C2yjt5dXMFP5oYVvwnLMCwjiaYzaKmhA,Boieru Razvan,https://play-lh.googleusercontent.com/-vu9sR4jPX3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8SrvwivlKOlfrUw7GDpTLigtT6Q/photo.jpg,The game is in slow motion mode,1,0,1.2,2020-06-04 11:22:46,,
gp:AOqpTOEi4hQ9eG1fmOx1EDc06UlKyxf6bYRAQXI0ELolsXtpihOohoYR_YjA74gzRiTEZHzv5Bt02q4vubyyJA,Jake Lynch Music,https://play-lh.googleusercontent.com/a-/AOh14GjdtYf10KH5P4eoy-mb9KZAUi3VnjTQmorRwPE5qQ,Awesome game. Making lots of progress. But please let the updates keep coming. Or a new game. New machines or something. Please.,5,8,1.2,2020-06-02 16:59:47,,
gp:AOqpTOEqdUalIj4o-b7Zp1qK0FRdxYvaJgcG-fk7V3Vbv3jqFzqEQexnt6sJeVo6rghDX6UF70gawWaHz943HA,G Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiCatOjtDBH9tNQTwJGHEGq1s3n6KaqQTA2zdN-fg,It's really good but they should add multiplayer to the game,5,0,1.2,2020-06-02 16:21:34,,
gp:AOqpTOEotUNd-HxyBVMBj-4cAWJaO7xQ3Z3W8FEe1KdJZE3NAqX2PfpjxpD_k4ufnJKg5Oefe415hB22iJUNTQ,cblake2205,https://play-lh.googleusercontent.com/a-/AOh14Gj7BWgE4P1JRzD6qUp2zud3vylWmLZ_5rXCNXsC6g,Not that good.....confusing and not good for mobile but graphics are good,2,0,1.2,2020-06-02 01:14:45,,
gp:AOqpTOEIQAI8260cNpTMhJ0HWuORLduiqAaZSiIhfriHPGHwN5P_lzylWrihddJlrTM06D1hxkwIyapkzMSlnw,Dru Zivenzo,https://play-lh.googleusercontent.com/a-/AOh14GgO6yv9S75Cvk_4D3FBhlKtEkNYH_gsRXGMFs84,I played this game and when i open the game it says an expansion file can't be downloaded. Please fix this problem,1,0,1.2,2020-05-31 22:44:56,,
gp:AOqpTOEKpBc0tWH-0GXLCLnSCXmxslQ2e9lYx7OyGJfdgSQ94pIlsClJrtOM5EuvZ6i9fZ8noMJtwBbPggm-pQ,naidine jacobs,https://play-lh.googleusercontent.com/-DobFp_v9mIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN_tKA9QZmIEXS4ib7IAbmEtc37A/photo.jpg,Very nice game good grapics and game play,5,0,1.2,2020-05-31 12:24:53,,
gp:AOqpTOEBALBoFDpH9eNAWy0emLx-vJL9gICJRD1nXSsgQ53bayJprfm3LfEbti1ckan2Hdg0I22r4PIFiCYLtw,Wayne Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj21ebWDTtm5k5jCYR-xnuhF4eR-lYlrvMkekY,Great game cant put it down only problem I have is with lagging when driving not all the time tho...okay updat i love and loved this fgame give it five stars allday long i none stop play it well i have now moved up to level 17 and tbe game lets me play a few tikes but than it will just stop loding the game it keeps sticking at lodimg grid i habe uninstalled and renstalleed many times and tbat keeps brimging me back to ine mission i habe completed many of times works for a bit than does the same,3,1,1.2,2020-05-29 17:08:16,,
gp:AOqpTOFlf4B4YwnVFIkP0p7pLV5_7RWS8ikvnTpRVGG5Gc0zZFkjZw6jGWrOuUcu5cEwJONksg-V-WD5F7hygA,Bradley Taylor,https://play-lh.googleusercontent.com/-SiW-wmcuisU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE1qNFSiwfedhzpNSBwQD6cMOg3Q/photo.jpg,Would get 5 if u could own more then one of each piece of equipment and the selection was increased a bit,4,0,1.2,2020-05-29 14:43:42,,
gp:AOqpTOHBoEq0SaYF--29TngxaQYGsy7So30sTW-wO_TdmM49Tm5Fnf9i5v4AL8RpZ2iBINqTcureh1rULZRRfw,Vicky Diehl,https://play-lh.googleusercontent.com/-U_tVNn5Foxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngLa06eVaUgzLLoVzVXgF7YuHZrA/photo.jpg,After the game crashed we were able to go to restore back up and the game is running again without issue. We did not have the cloud backup activated so this should work for the other players having game glitch issues,3,5,1.2,2020-05-27 10:30:06,,
gp:AOqpTOEMnj-sZa2kIZfsM0238_SFxq57zL_dQ3M08j_J0kN6OG7HJp1MERddJftYMhZFhu34POwjMVmm5rpi6w,Samurai guy,https://play-lh.googleusercontent.com/a-/AOh14GgEiYE12gKW_r7gsddKwWevfLp7nZGF2HiAcQ7ebg,"Good game, but need to fixed some bug.",3,0,1.2,2020-05-26 22:34:36,,
gp:AOqpTOECuCWm-n4oPyJMPTAXDcUyQIvVXv5-Dz-v4A6Id4KhChhFztyFsF0_TPxpJsg8GVGW-YUk4GgJ6HOujA,Joshua Copeland,https://play-lh.googleusercontent.com/-2NUW8DLynZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyButk_Zqs16hLug_m9H0RVXV6eA/photo.jpg,Great game good job,5,0,1.2,2020-05-25 17:39:26,,
gp:AOqpTOH5TVjb6Ud_6DVM-_mhDmt3hlQN_QSTq6_U18uCa_-Zzy1uGmVCMjxsyhErexPWgkisSZsrU4Gm-3lTDQ,Tony Adamski,https://play-lh.googleusercontent.com/a-/AOh14GiKdAQrXAWps-d6ub92DYfeNUslsdg6D9wo0qxOwaU,I've had the game since it came out I used to play it all the time now every time I open it and click on my saved game it just sits on loading grid screen for every I've waited up to an hour for it to load and never did,1,7,1.2,2020-05-25 15:36:44,,
gp:AOqpTOG1VIv1GT-mQok5KrJ_qiflGZ8tHXptIUVwKZT6Zrq7dLQrvdxHAJe-n7iy0rx1dkp4wPO9A7awOtcqDQ,Bruce Turner,https://play-lh.googleusercontent.com/-9onxYK76ePY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnslfjEoaKOb6HJopJhqp5ttWzwnA/photo.jpg,Brilliant,5,0,1.2,2020-05-23 18:26:31,,
gp:AOqpTOEZsg3fqlSodEdPSNU-QvepDeE39IdcF480ln910zbmMFeua39T6-oUkhWwK25jvNnlnwXYRGjmp0xYYQ,vel Narayanan,https://play-lh.googleusercontent.com/a-/AOh14GgnkrX6tQcTIJX5AYnN9LbZGka8Y4Dm0NJv0y4n,Very hang the game how to slow it,1,0,1.2,2020-05-23 10:10:30,,
gp:AOqpTOGPN82t17MgydjF0retpQC3xYKCm0SlZysB_RoTTRHKJ53-ebsgQWAP3TrvnlWgkhwj8QXak3ccwL2qdA,Diyan Jayasekara,https://play-lh.googleusercontent.com/a-/AOh14Gj-s8susl4GVFB9w0NTPFa2yJdbwh060g5L0rCDLw,❤️,5,0,1.2,2020-05-23 05:21:02,,
gp:AOqpTOGbjObLEH0lqTYens2QBXZllKwu_bVHeJTD-N3Xq9Ybc_xH3x3GvyMd5lP934NqL1qHKQJWZKCkVOjp0A,vishal kale,https://play-lh.googleusercontent.com/a-/AOh14GjBmnET2MLfzMZDlCOoyHzxK5u7LAObMKXq_uHfOA,Excellent job,5,1,1.2,2020-05-20 22:03:59,,
gp:AOqpTOEik-QRiFI-kp9D5qilji9xS05WOxH2AJ8Bgr6lkWtg_tSuQxnUT1HJhNAr8V_sJoGT-j3sUVqz6rO7jw,Olie Koneazny,https://play-lh.googleusercontent.com/-80mpuJqlVDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbpHgIYKuqeyqgaKBcR9lZFAT9Jw/photo.jpg,Fun and great gameplay with good jobs and contracts,5,1,,2020-05-20 21:03:43,,
gp:AOqpTOEKD5yaKWn0l76Vl_Sh41scY7arGd_36qbZsk0_MCQ7O-wNs6d4mUluuGUZJXY4uA6jfkJFjd9xi1-Mvw,Jacob Likesdirtbikes,https://play-lh.googleusercontent.com/a-/AOh14GgfJHu3tQGnvYPP5S9lL-5-HFmxKzGfV_VtvG08Vg,Terrible brought first job complete then got off now cant get back on stuck on loading grid dont buy save ur money.,1,1,1.2,2020-05-20 15:00:35,,
gp:AOqpTOHgYocjvokyAXxytvCP3q9Jy1amSQafWMgZxsyFRwXyykZcah_BAmmXmj-tyNuTRsXxkvxx4N5qlJLLcQ,gamer _wolf36,https://play-lh.googleusercontent.com/a-/AOh14GgtLhm4vcwVcdm4hTrvnVYNRdFIP6J9A89XxdcOCw,I buyed a haevy car trainsport and I have two haevy cars but it will not fit but it looks like it fit pls change this,4,0,1.2,2020-05-19 15:15:16,,
gp:AOqpTOGANlsuTQbQszMYzJSVoip1jvKwx_uT0ofAi2zNpeAK1d0wdJy9AQSbky-nTsGudx1QD2O7UQrVEEfBiQ,Rodney Zion,https://play-lh.googleusercontent.com/a-/AOh14GiPoXftWPRwZ7UGANIYlDm8myH8aNleUm2jg2r5,I want my money back,1,0,,2020-05-19 11:57:39,,
gp:AOqpTOF81lPagunlFvKXw8If3DEqcXixFEH2lIxxCl1LNNem1ZZazDAzPhqiw_2qLM3yJwDL1aq2LQ4WugPd-g,the flindosmindfurf,https://play-lh.googleusercontent.com/a-/AOh14GhmLbDkIFdLIQhEdSvPZwNMoHzbFF6hKbtaxxUQqA,Doesn't run well on lower end device try to fix this issue,3,0,,2020-05-18 14:28:56,,
gp:AOqpTOEpUcAC4czprD3eiQ3lS1PdttD_8YgfhEs8hqmVn-bc23GJBgLzNqWBzud5KlgTdU5vEpLEe7MuWOPIzA,Mahantesh Police patil,https://play-lh.googleusercontent.com/-WXWVS9a8_m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkFsirZqWlpXY291pLEVMuhggPVw/photo.jpg,Real expreance,4,0,,2020-05-18 09:46:48,,
