reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkFPow04a8wzt58pZ37IAd3I6Ft7u-_zvGUp8h0QFn0w2bJJruRFVwC-B-LL3f6dYycFPgM7ZJCmHFiW8,King Piccolo,https://play-lh.googleusercontent.com/a-/AOh14GhpsYRLWahhoqa0CI96vx-2ZXAr_OHD2z59CBgL,Hate it,1,0,,2020-03-22 19:08:35,,
gp:AOqpTOEfBJvDplZ87Ob5wVVViORHh9M3MDru-KK0xJa14Ah_JTB-LblMEdXY8PhX3IgWnhhDeeQazz0ewmBgUaY,Vu La,https://play-lh.googleusercontent.com/a-/AOh14GhWkKOSUWZe4VzeE62Ns2nll3YNvwv-xgZHT7eB,Awesome game.,5,0,1.0.16,2020-03-09 21:29:17,,
gp:AOqpTOG89L6kIqrmx_OknPr_wrOtmIeA8n7sdVpOTmfztEX5aML0AcE2A8qHd7LGaol9t9Yj4YP6tnoFu36hNlg,Kevin Masi,https://play-lh.googleusercontent.com/a-/AOh14GiasQZcIaP5XFLp7-6TLSk01_wEOd_KEkIMyWLxvA,The upgrades are well worth the money. I've been playing this game for a long time and the upgrades adds way more hours of fun.,5,1,1.0.16,2020-03-08 20:26:20,,
gp:AOqpTOG9Bipe5M9LQBw9tF08R9Or0X1tW1MggeNMVlpFfOiWZdKNTjs5LBnxwO7ZQpZ8kcl2qfui7O1P4miErGo,Travis Wildchild,https://play-lh.googleusercontent.com/-CjejLkRrWFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6hSBh1XSgVAzk3gEw75pRA50Pbw/photo.jpg,Good game,5,0,1.0.16,2020-03-05 21:52:23,,
gp:AOqpTOF7hs-9VtdvsozI1Ee-FwqdriF-enwVeyMTxT_3I40iA1ah3Tpuprb1rpVgR-lUDdxhYJ5fW0mtf9K99WY,stu,https://play-lh.googleusercontent.com/-kViPEWb7Pqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTlA1kMadwDsXgp1D9l2W77wmRvA/photo.jpg,Love it,4,0,1.0.16,2020-02-22 09:48:51,,
gp:AOqpTOHHTqj9d7ZtqmxnsRWjBMOQd8y_SLskAqPk1V5VtVE1GGfnXixh5Ag3CNBagl0dhGBePh1iiszOr4WTHvY,Hoshi Chan,https://play-lh.googleusercontent.com/a-/AOh14Gg8l5W38FAo4ZBMWpJqh80Qu9G3T4Tj_muklhHVxA,loving it so so so so so much,5,0,1.0.16,2020-02-16 13:16:27,,
gp:AOqpTOGX4SlrUmyzi0n27ngArLBuufeqUWGuPnNMZGnvF8ZFvGP7xgeEEel55lzIEd5tMRF7zLoZkjyxHFCQOxQ,Katie Hromi,https://play-lh.googleusercontent.com/-HNEfrEgQTjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXqWfYC5QNiv5qlUCB6NmjQNA8mw/photo.jpg,Love this game! Really enjoy the scenarios,5,0,1.0.16,2020-02-16 12:19:23,,
gp:AOqpTOEHA24480a_D0MAZmzIxrev69OtTtn2cuhJBVHewTq8-JZQkMqyjDurt5Twor1HzYnlMxJ95fV5gdt78UI,rachel lemieux,https://play-lh.googleusercontent.com/a-/AOh14Gik7p2xt_k6gWHxy_JSzFxU05DZDRljXcEPlCrHwA,"Not quite as much charm as sim tower. Id love to see the tennants have more animations, so they feel like real people. The colors are kinda drab and the lights dont go out when they sleep or business are closed for the day. Things just don't feel as charming. Add-ons don't really add much or integrate into the game well.",3,26,1.0.16,2020-02-15 19:26:28,,
gp:AOqpTOFicGBAzFpGAGZRZwjFO4w4MVM67Fna8BcoTos4vIf6TBuC_8fKI3CXSsvCKyOLNaax0urRoUO5F3LmT08,Chris Atherton,https://play-lh.googleusercontent.com/a-/AOh14GgoVFUnEeGYpFUtzoX-Kf3PeVY3PblwVjHHYSL9Fg,"Such a great game, but make sure you have a few hours to kill and some patience as you'll be restarting a few times once you pick up how to best build and expand.",5,1,1.0.16,2020-02-15 12:50:33,,
gp:AOqpTOG6Y5uT5JnFVPAXxQ5Ql9JLfiVIGjztyNP4Q4Zi-4VupTxqEU4S_xNLOmewZ0AmeQG9LLkRvB5b2QFeTK4,Lenno ._.,https://play-lh.googleusercontent.com/a-/AOh14GjKC_cC5ZZHrH3pBiiPIiH7CwqnZx7QPB2O_BMYHg,I Absolutely Love This Game And I Plan To Spend Alot Of Money On This Game To The The Content Packages I Love How You Can Just Make An Apartment Building Or An Office Building Please Keep Updating This Game PLEASE,5,0,1.0.16,2020-02-13 17:47:42,,
gp:AOqpTOGm5-bSYnrCUuEC1hT84Vgx57dghLwCCzefsjllbG91aAPIYfocsnrILSB6AWyPRZrskkecIM4EjEeydfI,Dylan Thompson,https://play-lh.googleusercontent.com/-E4DfDacQ5H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-KFYdRfPC7Fks2-_Lrxq95n4aEg/photo.jpg,When adding rooms or utilities you may have some trouble with anything on the far right side of the building,4,0,1.0.16,2020-02-09 19:33:12,,
gp:AOqpTOGr6HgRDyDlN9kg3yXXpIBKZo3hs_IfVzfQdM5J8svTMB1WUzd2Wt61UwO46vdEHiWDM2S_Yq7VlDBnEgc,Franklin Patterson,https://play-lh.googleusercontent.com/a-/AOh14GgezrMD9x4hn9ZQIbwj8F-sVC3FfkmUFywaWdV3Lw,"Great product, worth the price. A game of great attention to detail. One thing I would suggest is different paint and room colors for apartments and offices beside the same ones.",5,8,1.0.16,2020-02-06 21:04:37,,
gp:AOqpTOFJ-GzIV-pr0b7EdB6uuxP4bPb1XA_JL80vtB2jru3aXVCY5asvp4SZbP_A87BWoMX05Vm0iKzzw1twBr8,Steve Marsh,https://play-lh.googleusercontent.com/a-/AOh14Ghq6fk2CkQBwQIyAqbONyD6IO5vu1Uwz8dtgDYLrA,"24 hours without power and everyone moves out, not very realistic. Get no where on missions, guess making a game overly hard covers up other issues.",3,2,1.0.16,2020-02-04 08:12:39,,
gp:AOqpTOGwrdAON6N-1fcQpStsxuId8cq9mryGXG95ZO6eRiXWSj22fhhZOmyRG0JNSpGzrJq7S6EFXxRa0uH98Hc,Dave Gross,https://play-lh.googleusercontent.com/-MLRVQW0bvQY/AAAAAAAAAAI/AAAAAAAAAJo/AMZuucmNDIUxBlONjMN7E3cY0zZcIzdLGQ/photo.jpg,I really like it. Bought the game and liked it so much I bought all the upgrades. Well worth it. Very addictive game. I've seen a lot of negative comments about the price to get the whole package. I think it's very reasonable. I'm not sure how people expect to download a top notch game without paying something for it. Developers can't work for free. Thanks for a great game.,5,24,1.0.16,2020-02-03 07:52:12,,
gp:AOqpTOGwMCO-No4Vscg2fXZpAX5WGIcjBL8NyB5nmJybORkvrXGVbG2oeO1xYs0VoJCKZ-2IUG1lgSncKI3tMhQ,Eileen Appleby,https://play-lh.googleusercontent.com/a-/AOh14Gig4-XhSKU1ByfYCzpInVF5ztsKf83f77Fj-0H-jg,"It crashes too often, and because you can only save automatically, you lose all your progress for the day. Too frustrating to keep starting over.",2,0,,2020-01-26 00:21:28,"Hello, crashing isn't normally a problem. Please close the game, delete the cache of the game (App Manager / Project Highrise/ Storage / Clean Cache), restart your device and restart the game. Please also make sure, that no other apps are running while playing the game. If that doesn't help, please contact supportmobile@kalypsomedia.com.",2020-01-27 22:53:45
gp:AOqpTOFX-u32PJfOOsGB0c4AFMYBj7tA6x2Ic4W3DJvqAPJ7SblpvoT8aJEl4eNw87TaELb7TBbItSvUHnEvElU,Jack K,https://play-lh.googleusercontent.com/-sdI05QLsOws/AAAAAAAAAAI/AAAAAAAAACY/AMZuucnHacf8hpQvjfRbm9h9tA3ws5p7Eg/photo.jpg,Crowded UI makes it unenjoyable on standard smartphones.,2,0,,2020-01-23 07:59:31,,
gp:AOqpTOHJ-z3E_s7m9_pSPyc9L9TGDLfep5p2XCTaDwsrVEnOzUJf3iSjbGy0Bml-ov7ULk3xHwOXWiZIX64KYYY,Rich Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gju9wGBwjkvQWzUeaQ5xLpZG6ojphKaP-xG9a5M,"Very fun and surprisingly deep and complex. However, some of the rigidity of the system reduces the ability to make creative decisions. Suggestion: some room types should be variable in size with a minimum mandatory amount of space. Like the common areas are 1x3 but if I have a 1x4 or 1x5 space open I should be able to decide this common area can be larger than the standard. This could affect visual design of the tower and you could also make it a tangible benefit for the room to be larger.",4,20,1.0.16,2020-01-19 09:05:50,,
gp:AOqpTOGVcC4phVBqeQt3CI_VXmFDQEAgke2izcpgop_mSRn3zDYGs6T_vpoPV4PLB7NSR0Zmpsj0s4-Zmiokwok,Jepicgamer 202,https://play-lh.googleusercontent.com/a-/AOh14GjA24gt31pSr4fGB1ES0tjOLpu4UIzaK_2XhE58,It's quite boring. Not worth 3.99,1,1,,2020-01-19 07:07:24,,
gp:AOqpTOF3N4mL_sQRc-wcSUjIblUQu2lPimdObIQUoWcXJBonhNpb1WKP8RtcSxW13wW2AGZrugbuUck5LEM5B18,Sveinbjorn Sveinbjornsson,https://play-lh.googleusercontent.com/a-/AOh14GhopGTf1K5l_sdN86J_iqOBLpCyNxMXUxJD7vhx,"Brilliant, I go back 25 years playing it on my brother's old pc 👍",5,0,1.0.16,2020-01-14 22:58:17,,
gp:AOqpTOECEh-slhTyD78RJTEr3imWaE6T6TM4Hx5tClTSKskYYuV8k5WMz8dfSgbTsXBS8FPgheveh__U34lJB5w,Michael Silvester,https://play-lh.googleusercontent.com/a-/AOh14Ggg5C37JucuuywFI5gIm5wcjV6hwKXqAassNNJLDg,In app purchases... When will there be a premium game that doesn't have additional payments needed for the full game?,1,6,1.0.16,2020-01-12 02:39:00,,
gp:AOqpTOH2CVkhsTlABTYVlKZJk_8glfqD0JERBGlFwoLX1A2xekD-InOJMDRsfni3mpX8Z37GqrG2FTbQIDannhY,J C,https://play-lh.googleusercontent.com/-lIVBI7zeZPY/AAAAAAAAAAI/AAAAAAAAJWE/AMZuuclIQQuXSVtkyyh1h3qbjvgEgY8U8w/photo.jpg,Great mobile game,5,0,1.0.16,2020-01-11 21:35:49,,
gp:AOqpTOHL-9RZu5Srdf2A5iXYvUMshUvQIYKNod8NmgoSt0Xtkb8i_yzeTMr2WvwdYSmYLG8vgw9PSB7GUMuDS-w,Danilo Diedrichs,https://play-lh.googleusercontent.com/a-/AOh14GgRaCeVEE1fmJbBDeu7Kzzn0jOz-6ZMQdQXQqguNw,I love this game. The gameplay is entertaining and the graphics are beautiful.,5,1,1.0.16,2020-01-10 07:33:59,,
gp:AOqpTOHlBVtIxBpsd_r-DQW0N3m5lcl5yOlbcks-s0cI3wYmGDdkKLvowXKTMSZ1CAl26qZD3HCNZghDxLeNr7Q,Angle C,https://play-lh.googleusercontent.com/a-/AOh14GgNbuxgtgZj9IyhufydFPhuX8BP73lDgVPwpzwJBg,"Love this game. I play it all the time on computer, so it's nice when I can play it while I'm away from home.",5,2,1.0.16,2020-01-10 02:02:44,,
gp:AOqpTOHBdT8aktI-OU61_rvg57T_duEbMBKtLAek7uJnO5gtks11ab1rVkm_3Sf6YXKgP1MjNd9VLREhmEsXLjk,Roxy Hh,https://play-lh.googleusercontent.com/-RTLpQAlovUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYmd99IyKrFAyWjpvwJUUn8T6omA/photo.jpg,"I love this game, it's so relaxing. I just wish they had more expansions.. I dont mind the prices because they're low and you own the game.",5,0,1.0.16,2020-01-07 18:33:36,,
gp:AOqpTOH8URBMZw9dwyXFREHVb6bH9hEBYdYwVmXboxJNQtleSicOA_ZBJwCOmvHyQGAi1N8bcMtSviKKzpY5vUA,Jay Tibbits,https://play-lh.googleusercontent.com/-uIlkoBHmWO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldaIsi5JUCgJyguP6piCwFbyqR-g/photo.jpg,Sell a full game up front. Charging $4 for a small number of scenarios and then asking for more to unlock the rest of the map is bad form. Fastest refund I've ever made.,1,6,,2020-01-07 14:40:50,"I am are sorry that you haven't been satisfied with the game, but the basic game with one full scenario map and the sandbox mode is a lot of content for the price of 4 $ and add ons doesn't cost a lot.",2020-01-07 23:54:19
gp:AOqpTOG2wNqroiXe3YR3DkdHSELWaBplE1ApUvXkkdq2S5YiBp6kUPKK-Fa9mjsPBoqPPCAddZp1iz0nhvtlKlQ,Zevora,https://play-lh.googleusercontent.com/a-/AOh14GiLwlToOPu5pGTKckdYxit1XmB12c7YfV18kg68FQ,10 hours in and still moving forward in the Sandbox 😁,5,0,1.0.16,2020-01-03 21:19:16,,
gp:AOqpTOGP70zI5Ykd7Ru7x7-fq4n3tVQfH838kc8XsWM5TNCO_MQ-33uQwHejlxFjE-WRKQ0KKiUby_2fidyJ7Rg,J L,https://play-lh.googleusercontent.com/a-/AOh14Gis430zfdtAkv2JB4elbJPDGyIcaPOLR9cUZdiGug,Pretty addictive. Spent hours perfecting several towers. Could use a wide and tall tower option in sandbox though.,5,0,1.0.16,2020-01-02 09:02:30,,
gp:AOqpTOGPm06PXkKtsYbTSGWnORqMpY1XG1EOMbO53c7I3T54-MLdYD0MyY_rg7g5qB1sThOkTRvV2NAOorIJUq8,Ben,https://play-lh.googleusercontent.com/a-/AOh14GjO27MZ3F3h7XmMJtOaeA-Q4yFHHkZXbunKysKTzA,Great game,5,0,1.0.16,2019-12-29 12:01:29,,
gp:AOqpTOG1k1ea3khkoWza0sOY1ZNCo0hgR_DqCQX07hR-gg5pJh8tpFRPlAXIWidGskBYh03NwmkEetfujLxWwTQ,fariz januarsyah,https://play-lh.googleusercontent.com/a-/AOh14Ggx5C7LxxNsxC4nH-2zxdZAHgyyoKWS30-Nv_Bj,Please all dlc content from pc to android version,5,0,1.0.16,2019-12-26 17:33:56,,
gp:AOqpTOFGmPE1iCu6FAzNYJ0MEoLT4gRv38BBzhNe_D5luTlgE8xVSOb7ZSp48QHn5SeHYaV4_LMyy_DNQcKgvNY,erichopkinsable,https://play-lh.googleusercontent.com/-0kKSS5h4t90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4ookTjvKZbRyV86JPWq1sCwfYPQ/photo.jpg,Wow! What a great game!,5,0,1.0.16,2019-12-25 09:19:05,,
gp:AOqpTOHuHi5I73pkGEPu7hQ8z_Y5V_tQ-hAs4s-3oXVt77vX-OG4kg10fKS8D4BJD4jOBSrRfbvJEvsFe5z_yk0,Michael Haworth,https://play-lh.googleusercontent.com/-OcUmeKesq-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAh6ppJk2JcQjuiuFC9d15a57p7A/photo.jpg,"A very good take on the old Sim Tower game. Can be tedious, but so is construction.",4,1,1.0.16,2019-12-24 08:42:00,,
gp:AOqpTOGL7wiIHHCBuYJSlHIJqLWTnzXD7-qgPG2garldT2SWlX9p2QNT2N2q3mOXaSLKnd310fAM9xw3AEGTfZw,Poop Joesr,https://play-lh.googleusercontent.com/a-/AOh14Gjxq1pBwMBkRAK27gg8k7NdPCIX6dDLS6A8T155kA,Wish there a way for infinite height limit,5,2,1.0.16,2019-12-22 00:36:21,,
gp:AOqpTOGYQPEyZuZXXOgMK2y2CKDvohu_Wg7qcqzVpwLBRFZewBM7Tg0iV6wQZvCpeYkSrkgi0QRglS0g1goE0wo,Destroyer 902,https://play-lh.googleusercontent.com/a-/AOh14GiC4a3aFjegHcT9Cbx1JpqVqRnC0-tyz4Auhp0UGA,"Great game, I wish that there weren't so many add-ons, and I think they should be $0.99 instead, they don't add that much. I would also like if we got more options for the apartments.",4,16,1.0.16,2019-12-17 15:08:56,,
gp:AOqpTOGNbASXf_JugNGTZF5rpgSN0yva8svXSyJ_M1LFUFeap5V4IMpCR6-V1rJUm9EGzILYiQDk4c1TSWAjaL8,Chris Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gg-N_CGwJIeb381WElKNLQ7O0tZCSYA5KPqZ_Q,App won't install 😡🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵,1,0,1.0.16,2019-12-13 16:44:17,We are sorry to hear that you are having trouble with the game. Please contact supportmobile@kalypsomedia.com for help and describe the installation problem as detailed as possible.,2019-12-16 02:09:56
gp:AOqpTOGmPc20hIu2daI0DDiriLOQf-6rO3wdw4E1ZULMXkW9uTdgUZS5EvA_7tf7GL5HA4mmownKEBZ-cdUdQV0,omar strand,https://play-lh.googleusercontent.com/-ZKj5NNWF4-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms09hMxFr1qjFO__35HosyID33xg/photo.jpg,Very good sand box needs to be wider needs to be higher at least 100 stories more stores and i still did not see any casino,5,0,1.0.16,2019-12-11 14:35:14,,
gp:AOqpTOH5rMQXpjwbQTLQrB6SzM6JOy8mVmVz0kOmyuupoREQ36fEvC25yo82Mz46gTr0nno5y0kc5L9bZYo27og,Dameon Rogers,https://play-lh.googleusercontent.com/a-/AOh14GiKZb4LqHJWOQ8aZ_1RmflSM2mGY_07aGlblc0Q,"Game is really fun, I would give it five stars but construction teams only build in the order u build, this leads to some interesting situations on multiple floors.",4,0,1.0.16,2019-12-10 08:21:29,,
gp:AOqpTOFTLfzzg_1KOfSrwd8uwvqpYFQfDbjPLss_3SRpQlaKb1hvsl6QLQgWLbvmWZjzbPtMyJbl4EuWno-vjIc,Rog,https://play-lh.googleusercontent.com/a-/AOh14GjY--PwReiiH2KdBaJ0VxSJfRZjPmfFHXRvVXeNdXk,Fun,5,0,1.0.16,2019-12-07 08:48:31,,
gp:AOqpTOGihmJk2EfiX013WfJRI360U3aaO6eSrIRX80LIDHMnOlVlO2JeMaYwhNIGKomukogDLKmmA_6Axd28mAI,Stephen Laurance,https://play-lh.googleusercontent.com/a-/AOh14Giv72ZlPagX_kzIqZhuO75VXyUaLm7IOD3zFvGfcg,It's a fun game!,5,0,1.0.16,2019-12-07 03:35:19,,
gp:AOqpTOH0kGAJRddl2TCv2HnTI1iD6Cw1RjX1Jpq5uoyifYcMhZhclhleNvYFW7Mrl5_CpYDEzxgzbTk9wS681Dg,Some One,https://play-lh.googleusercontent.com/a-/AOh14Gjnyun0n2kEikc9MnSHcvHDEd0a3xxWnzVaozjGkg,My favorite time killer ever,5,0,1.0.16,2019-12-07 01:26:06,,
gp:AOqpTOG7K3kxnCmlmIOksIHRVergl1aQXRRFSsnS31zi8QkC_eMBoo5oKVX_-DybM5Jzm9h3pBqNyu0ScuNqyTw,Jonathon Abbott,https://play-lh.googleusercontent.com/-xPoSGxbr65U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyHal9SOMcLWfHXqVqqZB4_7dang/photo.jpg,Fun and just complicated enough.,5,0,1.0.16,2019-12-06 09:34:40,,
gp:AOqpTOFAK8RQ8BIYCZD6SpPM0Wy5jM8x147O2hF4mb3MZ3vFEe0mM_GokHHO1t0k9J9ZTpL8D_74vrijr57H8BA,Dimas Suryo Harsonoputro,https://play-lh.googleusercontent.com/a-/AOh14Giex8Pbv1_Eo79wI5EEut7LR8szPSvL3MT00Lb0iw,Love it. It reminds me back to the good old time pc games. But I wish It can reach floor 100.,4,1,1.0.16,2019-12-01 01:49:25,,
gp:AOqpTOEovcN0MCg1q2gMqLoojF3qbMibcXwz2oaixirD_VVshIzNpl35wBcumyiOQ0KeFL1JD6u0aoQF7kQ6C1A,Tony DeBates,https://play-lh.googleusercontent.com/-kBGfOqaz5uA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndp4L_TuCGlaK149w4oQw_9ndOAA/photo.jpg,"FRAUD! Won't play and can't get refund. The 1st time I installed it, it only let me play the tutorial. After that nothing worked. I uninstalled and reinstalled it 3 times. THERE IS NO OPTION TO GET REFUND.",1,17,1.0.16,2019-11-27 22:24:29,"Hello there, can you please contact us at supportmobile@kalypsomedia.com so we can help you? Thank you.",2019-11-28 04:33:18
gp:AOqpTOG9DRxTbMiw-oZNNef1BvLkObquDg5ZQBOB5c5yySk4coeIPI0bO9l3gghwYkg_xPET5leXXvAwp-EjT_c,Luke Merlin,https://play-lh.googleusercontent.com/-se1Rc2ZgnFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2pZlMEKaO6hhKLVsl-QZI1qbVDA/photo.jpg,"Great game that I've really enjoyed. I rate it 4.5 stars, needs a few fixes but they are minimal. I spent $6AUD on this game and I'm really enjoying it. Highly recommend.",4,18,1.0.16,2019-11-27 21:57:06,,
gp:AOqpTOEe3EEzQk5OGJW2kY9ONuNOAcKHUnEhUgKCPxpKIR73AeWTO-HRA3ZDBS7ccNmKd4Rzvg8awAUeWIBbmLs,Tad Grubbs,https://play-lh.googleusercontent.com/-IyoeXT2EvnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYqxShoJVQhBu2rmQeuN7uzvFc-Q/photo.jpg,"Very solid game, nostalgic of Sim Tower. I wish the game was clearer on how Influence is accrued. Some levels I would just have to wait 10+ days to get enough Influence to finish the level. An easy fix would be to show how much Influence each unit is generating. Very solid strategy/management game overall though",4,5,1.0.16,2019-11-27 18:01:28,,
gp:AOqpTOEKZy4Rs6yF9Mak-83TamxNfdDnPSMy_Hx68BmLn86iYRC5cS_1VF3FGky13OAwsbobZJdruEfAl72WyE0,Gabriel UDG,https://play-lh.googleusercontent.com/a-/AOh14GjhL69SrnEz-S4xA9E73xDNQ0tyM2pj0RF4OIQvWQ,it is a good game. I recently brought all the extra packs in the game then i had to uninstall the game. When i downloaded the game again it is all gone and i had to buy the packs again. What should i do?,4,1,1.0.16,2019-11-26 12:37:15,,
gp:AOqpTOHeIyevh5Mkb4Ed52Xe_8wwfsCfHE3oVypkuJb7IYKQBy7Yks5OJGBztrwZ1dOAgsnPJTogJ1HuxaBnYeg,Lennart Plaga,https://play-lh.googleusercontent.com/a-/AOh14GhXNxAhQYVTF-_a4Bj8_yLNopRvcXkpXwJTqGvk,Great port of a great game.,5,0,1.0.16,2019-11-25 11:35:11,,
gp:AOqpTOEgXYDyEoMRf_MNnSUy_S_gok6ULaAHXSqteXyIgoGO_AKATGYE61KAeDUiYxuIk-IsI1hjhTVP8c8ZAWw,Taylor Zabzeck,https://play-lh.googleusercontent.com/a-/AOh14Gg-LESi8bs20PjAhRFzMCwyfbYaWzb8Is5Cjui_,Itsway ullyfay icksay,4,0,1.0.16,2019-11-23 14:32:45,,
gp:AOqpTOHZ3DrbIsH0D41Dni3TuXKgStqTNfHZjP5CI49Kx7V2I2XETdoTDEsCqk9qv2cQdpZy8Xto0gaZch8UqB4,Matt Peulen,https://play-lh.googleusercontent.com/a-/AOh14GiJ5k-2taydR-uITH0mCAeaDh9-CTqiH-dKGGar,"A bit of a learning curve, but I'm on building two and just learning how to work my way up to new options. Lots of content to go still.",5,3,1.0.16,2019-11-23 08:11:16,,
gp:AOqpTOGw3gdWtU7ZMNLBVv8YWDWPYfEOryckVCVJtHDhZjRSEUf9uzPh8AuTZdggq43VTRVzAVdK0iLWSwx77D0,DJ,https://play-lh.googleusercontent.com/-aF401ZjQ1aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS8BO99_l5wZl5cXiNllBsCf-UhA/photo.jpg,This game is very enjoyable and educational. Definitely recommend !,5,2,1.0.16,2019-11-20 13:26:59,,
gp:AOqpTOFa4AohPMU3CUctc0AclRLJAMIbK8Kfyw7fUe2gf_EgDGW-jKa2564AuEQ8doODSdVQzkKN3g5LfRK3WLY,Nancy Olson,https://play-lh.googleusercontent.com/-gS_LL70x3qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt6QDYVRTPpQeqLZMtYYwINTCAyA/photo.jpg,Cool,5,0,1.0.16,2019-11-19 14:50:05,,
gp:AOqpTOEP0ewRIDiOumac2ZXQaczp0yOVfot8rCErAkSGtfVFusqYkr6bchhvoCPUkxy0Nee_XJTJuva6MSWe5rY,luis ramirez-dalshaug,https://play-lh.googleusercontent.com/-3aiCjzu20YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln4KKPsOZ-NTleXEzP1L0lkvXXsQ/photo.jpg,"Fun game, missing explanations and it looks like you have to purchase extra content to enjoy the full game",3,3,1.0.16,2019-11-16 12:42:15,,
gp:AOqpTOGcTeGpqDb_jIIJFuuOzIkPpDxnU-0Govgcto8iiv5NmLYPKoLb3mZcj6A5Aylmrr7NqO0YdjMu_BbVBSU,Diane Kartikadewi,https://play-lh.googleusercontent.com/-86aTVbvHbGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwmrBbddXvo0rMM6JH9UKSHPWmsw/photo.jpg,Need more update just like Project Highrise PC Game,4,0,1.0.16,2019-11-12 02:12:18,,
gp:AOqpTOE45d0gwui7guY4pANmiV9kgXhkE7e6Z1g1pujfSDZN2AumO1Qt75yJxmidzrFLkzBy9v94D2P4RHLjExA,SURESLAYER 2005,https://play-lh.googleusercontent.com/-wVXHdU1Au_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3tDCGBmoECuKUePy7tu5ELskxcw/photo.jpg,There is not a lot about exterior architecture so if possible pls work on that,4,0,1.0.15,2019-11-11 20:57:10,,
gp:AOqpTOE-ZOBCWh8wTSrLpIw3v6XWJ69ZsbVBntbhDveQQ9PyPjH-Th-ccAJJMMWDNDba48VMaB2YcWjdlWWMwRI,eddie dreadful,https://play-lh.googleusercontent.com/a-/AOh14GjerMxJOg972Atl819A4ObuG1glOzjPtHjJulmN,"Super fun building-management game, and not a single ad in sight! 👍👍👍",5,0,1.0.15,2019-11-09 21:53:40,,
gp:AOqpTOF8IkAJZ_MpQn-udKivo3UV7W9rpTzns7Jss-Myh1t4Bw1ORTHrnftOrvjVQNFHmrb9SBTdasQv8410p0M,Matthew Palmer,https://play-lh.googleusercontent.com/-qOFLDqoZA0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ghgt16nzqA4aBfMEHvi4Ujuiyw/photo.jpg,"Great buy simple- though for mobile I wish floors utilities were more of a buy per room / floor, not drag & drop",5,0,1.0.15,2019-11-08 22:38:39,,
gp:AOqpTOEe_P56FlmHQaFuqvPANjNzHJyoko2_6V9EgM54-zD_o6z9udd0wzWbk2haUXBwyUhmXp6ZH7R-ZO-OSz0,Rui Liu,https://play-lh.googleusercontent.com/a-/AOh14GhlM_J5dKdz8jL2NhXgKLLMmCv6IFMqYqcnppASMg,I found a bug - not able to remove elevator on the ground level and above. The bug was in the desktop version and they fixed it.,4,0,1.0.15,2019-11-08 19:59:37,,
gp:AOqpTOFFio74uul72zPo9QsS1qTtmVKhHIWPGHi8VTbSPj08KXYVEDxH1vl_1Ws78PuluG1BiMjuGIdE6Irpdc0,Aron Masterman,https://play-lh.googleusercontent.com/-dkLF75D3ZEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZysmglIr4aoGU50E3Fuo95B1sjQ/photo.jpg,Great game,5,0,1.0.15,2019-11-03 13:45:47,,
gp:AOqpTOG9k5BMDM2DCz47TRx_538te_AHkWNjGczn_uIFwhpzljCYRb5fDCVBRA3CxlStR6ZNN4cKwvcCTurQapg,Angel Fluff,https://play-lh.googleusercontent.com/-IpWkT9v_pWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBNBYlFe8g1vr0PwRkhTSD9VKCaQ/photo.jpg,Good game,5,0,1.0.15,2019-11-03 05:03:53,,
