reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuxRok1gjsH-VqCDchmdoGZemP5CnGVUQTn15qkJA9YPhQrTTpcBtfxtZyKky0Zw3NS3hCrSuaorqY,Shaun Whaley,https://play-lh.googleusercontent.com/a-/AOh14GhHtkxHbZDurVIyPoQijNQdJD37dFO-0kX1cOV6Lfs,Brilliant 👏,5,0,6.11.6_pro,2020-08-16 02:30:20,,
gp:AOqpTOF2S6m1-kl7P8XpYbZ1Ub1pEwPx-jp_9SWh1c8nBtDv9aGaVct2geBd3CyuTYlldjM4o6Emh7bohEJB,Niki Howard,https://play-lh.googleusercontent.com/a-/AOh14GghHZOVWfTiE70BftfBMJ4tTy80H2x7yorCGjIwnw,A++++,5,0,6.11.6_pro,2020-08-16 00:35:27,,
gp:AOqpTOFCFmH3oPA6-S94HiO679tWv_kW0Vh0maqVkgndSKAN812d6LrcPwhiu53SY-mdyUvNuW_CimqrYO62,EL Morehead,https://play-lh.googleusercontent.com/a-/AOh14Gg47XPKfMA9FgUZ45rQbFyeIR5NYfRax9-BdRCtfg,"I wanted a Weather App that was easy to use, & loads quickly onto my Phone & Tablet. THIS IS IT!! It's just as accurate as TWC's App. The Pro Version is Very Economical, unlike TWC's App.",5,0,6.11.6_pro,2020-08-15 14:02:28,,
gp:AOqpTOFd71tHv514GFW0BfSpaqMgVZOeShgBes8VeMSWqXmlfn3xhTr_skxxOeq5dsaCj2dbK0pvohodMyzC,Steve Kendell,https://play-lh.googleusercontent.com/a-/AOh14Ghx5kUddjZW7MbyiklgnyR8Xle2gAHbiqwvObWbWg,"Its a very informative App, unfortunately lately not very accurate weather wise!",3,2,6.11.6_pro,2020-08-15 00:35:26,,
gp:AOqpTOGbC8N26mmrgEeEiKiNagXMIX3jbhu1VsKNEl8wtRnOjqLvThP0Xxt-0kIftW4f20DhzmSEa3DNSK6B,Raymond Davies,https://play-lh.googleusercontent.com/a-/AOh14Gh-N32OCtMdvEGWhBcu3ASTwwg-eCOPCUsqD_k2,"Great app,",5,0,6.11.6_pro,2020-08-14 23:15:18,,
gp:AOqpTOE6jnZVS8cG-yptQe2sC7KM3StPVCR4zx_vSwVuC5i3SEVzoYajpk7xWf61i_fwEvK5SXl8XTgw957Z,Roger Ferris,https://play-lh.googleusercontent.com/-eUjjrZzeSDc/AAAAAAAAAAI/AAAAAAAAQ3E/AMZuuclLcJleV6M9sAirJwziwqA77J8vnA/photo.jpg,"The app has been working flawlessly. I used to use AccuWeather, but it is neither as efficient not as explanatory re informative widgets. This app is about 10 megs of storage, where AccuWeather occupies 80 megs.",5,1,6.11.6_pro,2020-08-14 17:47:21,,
gp:AOqpTOFYllr392brZcX_mg-Kie9OKEcUfXygbGR3MIsO7T6886sZt8O05GR5v-b8Ys4ogA0-sM5WcyrCKCiX,Richard Gillott,https://play-lh.googleusercontent.com/a-/AOh14GgpN43BXboajue2cVoYykV1pr8giBTb7dQzRKJ55w,Simple and clean. Wish it had rain (in x minutes) alerts.,3,0,6.11.6_pro,2020-08-14 07:09:16,,
gp:AOqpTOHuvbhv2aA_uaQDl4kqABLMGGlulJbZqvBvQ-YbdSAwD8JNxBUvZtBcWXmXwB07NWRnYlZBxsAPpnOU,Charles Platts,https://play-lh.googleusercontent.com/a-/AOh14Gj1g-eCumfjbz4ENinNjx56MJevxdx8hZOORf3FtA,Great weather app. Tried lots and this is the beat by far. Really clear format with lots of detail if you need it. Seems to be pretty accurate as well. All that's missing are rain notifications.,5,1,6.11.6_pro,2020-08-14 04:01:54,,
gp:AOqpTOF3xtznjcNYq4pUjd3nebhtLYyaDISXRhovKHHgRIHFPaEco-Cfm_U_3HuZh7Ymb3iqqxbyQ4TAIZYP,Leonid Aldert Maarssen,https://play-lh.googleusercontent.com/a-/AOh14GjzrE_VNRiMl2DXqvkdu3wTWZYNFe4MJVGS33aKaQ,Well-designed interface. Generally accurate forecasts.,5,0,6.11.6_pro,2020-08-13 21:07:27,,
gp:AOqpTOEBZgl5RNd1VwZepYGkiCgFQMLnZbbVx6eCBFtwSlG1sSD6PuzZgnVV79XAW1PqV89wGz578zKMXLJt,Larry Davis,https://play-lh.googleusercontent.com/a-/AOh14GjHMgX4HwDJK1bKV9DIVwaQF7ui23uxfjsdEswi0g,Nice interface but the temperature is way off. Don't waste your time.,2,2,6.11.6_pro,2020-08-13 17:39:59,,
gp:AOqpTOFSeQx2s7t4ZgYgohXR5Eyt_5cvdqXamP1bTiAVFQR09P4ny6z1P0I92DkVkoxZ0_9Yc0TyQQtgpEYs,Jim Essex,https://play-lh.googleusercontent.com/a-/AOh14Gj40IaQIZQRSz4HnY9RG8ezR9yF9MDMMSuoXXhuTIU,"Nice, easy to use.",4,0,6.11.6_pro,2020-08-13 02:18:16,,
gp:AOqpTOE4DsuwdHSGp_7MvU2uKomg0wtXEHHc3YU3VQn1axzit8rcLCNvSIPEyck4zWoQgU_2D96UHoN4PhTR,Emil,https://play-lh.googleusercontent.com/a-/AOh14GjjEa1HVJOAxF4k9xKZCq6wso5Q36S_rWxfW9cB-SQ,"Absolutely useless in my location, I don't know how is in other location, but in the last year in my location was wrong 80% of the time. 😔",1,3,6.11.6_pro,2020-08-12 09:37:40,,
gp:AOqpTOHHiX0XglAlBqut8vhP7nHf64pOATYhq9fxORYcI4Br_1v8SpHNCgqRDMkx-oaP39rp3STNMoRoDNp9,BA C,https://play-lh.googleusercontent.com/a-/AOh14GhjgLWKSKWpHryDviPIhQArZkvFVNP6JcfNd35o,I just thought I'd update this review as I've been using this App a while now. * * * * * Still Perfect * * * * *. This app is very comprehensive and accurate. Just exactly what I need. Can't imagine how it could be improved..Thanks,5,2,6.11.6_pro,2020-08-11 00:24:55,,
gp:AOqpTOEe-OLQoyGKZenFlVzYmze4N-jO3tK8xlvGhhMIF71m-RHzXfmiiGA8n4QxijiNPeuHiy9Tnksg-bIY,Meredith Blackwell,https://play-lh.googleusercontent.com/a-/AOh14GjkzORNoZDBMT9pi6TFRpRSOyjgPQb_1UoG-Fas0g,This app is crazy good! So much data in an easy to read format.,5,0,6.11.6_pro,2020-08-10 17:54:07,,
gp:AOqpTOFWn_Tmg7owG1OuEe4IzHUMTuZohOFXLcDT3r87kFizBkI2Y_lBktFS3_X0B8BPLPSDmL9oE-HHfSjm,Ryan William,https://play-lh.googleusercontent.com/a-/AOh14GgRC327ludF27BwWzM0PuIitfiSD1pjkD6Ww4Lxeg,Most detail weather app on the market. It was my first and only app purchase in over a decade of smart phone usage. 4 bucks for lifetime no ads was very worth it because the free version ads are large and play videos which was the only thing wrong with the app,5,0,6.11.6_pro,2020-08-10 10:36:07,,
gp:AOqpTOEFU9vZ9SKQ3QdvWLznqf7raX3J9PC6nZm8kGkt8oQ7tXUMgO8R9NOm73l_XPex67G00MIa61iyS3sU,Johnny PcGamer,https://play-lh.googleusercontent.com/a-/AOh14GhSYLx0BKFwkRgdEi3tdx8dPBex2mkXA6kzqY4zcw,The best informative weather app up to 14 days,5,0,6.11.6_pro,2020-08-09 15:41:01,,
gp:AOqpTOE1Mub-IYz5PhzvEJ7tC2K57qcLw97Onv4-wOwuzRz43XMU3q5Xv9ze--yfsMvaDOhNG-pfxzw3Sndd,Carlos M,https://play-lh.googleusercontent.com/-iyIIUt34VKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNZ1zKZR7KYldH5E5JBpACrMll_w/photo.jpg,"The worst accuracy ever. It has been raining for over two hours, with heavy rain, lightning and thunder, and the app shows as partly cloudy with 0% rain. Don't waste your time or money.",1,3,6.11.6_pro,2020-08-09 08:11:33,,
gp:AOqpTOEv-S4HjSz-ARigwgUxwDiTdilaMTpghBRZMAduM57NQyCLgPsPduB6WQPBKrQ9O2mC4BkqDfHAGe0x,John Kavanagh,https://play-lh.googleusercontent.com/-9nMUVx4Duqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUvyc45EbyO2AmBPQXCLTYo0xvzA/photo.jpg,"Said 'cloudy' while it was raining outside. Downloaded Accuweather which said 'rain, clearing in 7 minutes-check the rain radar here' This app just uses recycled information from a website.",1,2,6.11.6_pro,2020-08-08 13:41:54,,
gp:AOqpTOFfJX6Jwkoo6o6Dvv7sk6Q33uc58m6U1FP6rzoUD55L9CuaX1Pj1BQ1s46HfcR1Ke6l1wBDSX2U77ub,Al K,https://play-lh.googleusercontent.com/a-/AOh14GhJbGxbipgGORBkWSnoHQzNQ7LOeCo71WYh-jME_zw,Best weather app I know.,5,0,6.11.6_pro,2020-08-08 13:20:49,,
gp:AOqpTOHwRTYvM9Bpx3BCxYlqrHPstt3dMFcawtfcqTUb-Xx3j9mnCkGqspHc9619TzwCHeObvUrZIRXDfrxR,Crawford Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GhfJw4PU6IhrNgnGmPPvG-DXFmhSy3JMZM9fjJa8A,Love the app. Forecasts from Euro model are the best and even local US temperatures are accurate. Nice work.,5,0,6.11.6_pro,2020-08-08 09:56:14,,
gp:AOqpTOGuJvr6c0McDFh1086DdbFRW9vwzb5Kr6SVsC3RcsLtBJU1Io4BND9Shwi3-kUFyGKy2ItS0QsWbdAP,Tony Maclean,https://play-lh.googleusercontent.com/-R8WS76JKWkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIYrZT_e458iux4G3ZsIRS4hjq0Q/photo.jpg,Compares favourably with the BBC app.,5,0,6.11.6_pro,2020-08-08 08:24:40,,
gp:AOqpTOFyuDcdzeVg5TzyOlYL90467WnXl-duROxXsygXfRfQ6dEltYF43JD8N1a7dY2ay1ucbE-sK3fjhWmU,Jameson Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhlyZPPMUWnIurfiZA-Kc-jjpDQlDXkFfPHMYu3jBY,"Got this after Dark Sky dropped Android support. I like the interface and its widgets are the only useful ones I've found from current Android offerings, but the predictions just aren't accurate at all - like, ""I'm getting drenched but the app says no rain for hours"" inaccurate.",2,0,,2020-08-07 06:25:18,,
gp:AOqpTOHcY8TOzXEcqvzqhfT9etWBn7zKoLa5r3XiKlGlFec115py-uiZoGH2vDKc1YSYYcT6m-kJznK0eLov,Stephen Simpson,https://play-lh.googleusercontent.com/a-/AOh14GiyhYpmmqx6jVmsPUOkdG9IdiGHCN5DlmemV4H2mMs,Excellent weather app,5,0,6.11.6_pro,2020-08-06 00:44:06,,
gp:AOqpTOFrNzCQGfx6AWPYwk3fKlYB--8vQgGnqxteIKUNdGk-RKQJ_cGM6-LgiLXI42RAAyi0TDDkteppwmYI,Chris Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhuI7liuFVM9tf8yuncC-zf_vOJJGx1zFK0UaDtow,Great weather app,5,0,6.11.6_pro,2020-08-05 09:16:24,,
gp:AOqpTOFHnJ_uDifroVkB5LkxrdQzL8SLMq5p5RaoomeN5CYB9dL0E5V44q2Mh27N9hgptPmDTYl4Zh7MNZSG,Simon Tongue,https://play-lh.googleusercontent.com/a-/AOh14GhCv1urDiPgVDDOnUhfV8J3UnPlLaQGyuTNr1_ZMQ,Billant very helpful it does what you sald it did.,5,0,6.11.6_pro,2020-08-02 17:17:33,,
gp:AOqpTOHS-0CCpkGu5HkqyoZxx1xQf6xSDsP1Rw0c1f2Ksy8Cq4IQMcEBrAGCppXVZBh6IptLLislmlvlRwjO,Jim G,https://play-lh.googleusercontent.com/a-/AOh14GjaYPepHw2SVbhEwZfGjAQlHFt6wnlk_hBco4CSbPc,Great weather app with all the right clear information. Non intrusive and nicely laid out.,5,0,6.11.6_pro,2020-08-01 01:57:18,,
gp:AOqpTOEsa4XYPjGgVmRKK6muPPZhPi7NFbo65ODeC2rKFDeoLaCD1jeNo-M14XBijeR8OHNqq1dHf_OR03lB,Google User,https://play-lh.googleusercontent.com/a-/AOh14GiM1ABKBvF-lVkq5iZ3g57c2wnW68nO2nNi0-UQ,"Fantastic app with lots of details and design too, but it couldn't give me correctly current weather condition. In my first try, it was cloudy sky and the app was showing ""Rain"". I hope, it will get better so I can come back again. Many thanks",4,1,,2020-07-29 18:22:50,,
gp:AOqpTOF4U4PyL1PyCtE7XtCbXqf5AQSjkSe5BfuNa79oFM-pyPn9i0lZesqe5SFRozx-ivWNCd5tOtqiUCoD,Is Notn't,https://play-lh.googleusercontent.com/a-/AOh14Gg1ItY8tz-bJFGxJoHP65jJPmtubfZAtfnFPf6u,The best weather app I've used on a mobile device,5,0,6.11.6_pro,2020-07-29 08:38:20,,
gp:AOqpTOFJDB2QVvCUTGAA1llAN4OjNZ3dY_qHkRVFYrfdJW969leY1vieHZpfyP6llg-mlb6piCOGWdymu0ue,Richard Henderson,https://play-lh.googleusercontent.com/-zCo8F9gzt78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwYnL-bSrdfOPUySrJCrzF4kqhRQ/photo.jpg,I have tried a lot of weather apps. This format is the most useful and provides a good presentation without a lot of gadgets and unnecessary distractions. I paid for Pro mostly to remove ads although they were not that intrusive. Overall the best I have found to date. I have noticed that the maps fail to load periodically for weather radar etc. You can still see the weather relative to your location but dropping the maps is irritating.,5,14,6.11.6_pro,2020-07-24 23:26:40,,
gp:AOqpTOG_TIzexBMyw7_HfRGeq_u88ZDHYg2HRqZiw3OWA3ayfDynsD8DnSkpU07mPiAIFMwtga1_iILrDTkx,Beto X3,https://play-lh.googleusercontent.com/a-/AOh14GiLfW6rB9h29p6kWZA8H3-4nb0Rhl9DOiZRKFWKNQ,Not accurate at all.,2,1,6.11.6_pro,2020-07-19 16:49:10,,
gp:AOqpTOHeanQ7YiLnHy9OxGL7ve2Ychk6gnRcAFuhbgp0nefpsnhQc7xEKK737BpbKK4guHTFCV6qP8fTFUYW,Joe Bangkok,https://play-lh.googleusercontent.com/a-/AOh14Gh7_heBSpdbWgblq45kyCQlGgyqHLO7pYSsDLPQi_g,The right on weather...fantastic,5,0,6.11.6_pro,2020-07-18 20:48:33,,
gp:AOqpTOEzOIeRe38LJ8j-VnQQYCLshznzzfKFe8PzngG-mUBSRLMLfs6d2Ba9Bvc-4L18q7fAUGtY7HBXpv5d,Mark Heller,https://play-lh.googleusercontent.com/a-/AOh14GhmGREcIh6fSfDhoOVonh3FEvHNwiqGdD3JRHokOLA,I love this app. It has everything I need in an easy to use package.,5,0,6.11.6_pro,2020-07-18 13:26:21,,
gp:AOqpTOH_8ytyTUfGFB7WuTZRCvOr84inBcyuPRwYyInDnAWFVvgY1ZKgU8TEYknlcHH4WTCkjOQG3zzHbu7r,Murray Thompson,https://play-lh.googleusercontent.com/-ktAvN7qWZa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWWl3HwMce6gN2FW-qVoh48lLwqA/photo.jpg,"Learning curve, but the info comes together after a while.",5,0,6.11.6_pro,2020-07-18 13:02:59,,
gp:AOqpTOGcw0CxoHXUymNq1DPE4bq4m4q5_Y-CjrpXFEi_PwRJ1bANCAwLJgPFOVBIGVNzDGamsMgzedZCwA6g,Gary Blevins,https://play-lh.googleusercontent.com/-YjNMhm4arAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlGGALgtZqJPgEXNRjh_4ohG1jZA/photo.jpg,Great weather app. I used the free one and then liked it enough to buy the pro.,5,0,6.11.6_pro,2020-07-13 16:25:49,,
gp:AOqpTOHi5HQ26vpKR-Ne-cdqHdL4bg1Xa9oP7-y1UrkwQdKNDKLypLLnN-OC__BV7qiYT-DqDDisWC-eCVKL,Dan Stegmaier,https://play-lh.googleusercontent.com/a-/AOh14Gjz3hHkp7pLMp5mneVNLqnesuiAq-1Cn952Ke0gm_M,"The UI and widgets are better than any other weather app out there. I bought the Pro version, but am starting to regret it because all of the weather data is inaccurate. It will be 94F outside but the app will read 86F. Ughhh. Why can't anyone get a weather app done right?!",3,3,6.11.6_pro,2020-07-12 07:09:14,,
gp:AOqpTOEBmLTQv0TlHxfr3JwV9UX2toaBStsFF1e35W6SYfbLXVj0IxKjWVWE-CvkLYweMZNuY0OwdXQ5SygY,Gerard McLellan,https://play-lh.googleusercontent.com/a-/AOh14GhjrV_gu4S2-lqiDMLQsnCFdb0rmEg3M08ezvPehw,Good,5,0,6.11.6_pro,2020-07-11 02:18:18,,
gp:AOqpTOEUGj2sO9fnU2g5bWqNQ728BHEvpFFRb4yerOOmRJpveKCatP0QTAJ4VhL0yXz05yl67qFSrT60DwGe,Chris and Stephanie Ashley,https://play-lh.googleusercontent.com/a-/AOh14Gg8wZCahiAjtXt465L0Nmwn8GBtdoCNygxgCKsFjIc,Excellent app. I used it enough to decide to pay for it so no ads.,5,1,6.11.6_pro,2020-07-08 13:35:10,,
gp:AOqpTOHBfQWUDbyw0-lidAI2Y1sAzwMaox-6SKDIisuZTXD8-82YeKNg-3lKYaB8WBgg9gobIVVF23ytaPnB,simon pal,https://play-lh.googleusercontent.com/a-/AOh14GjR9N4sTbASqEqzb41MiOCxv9iDE12MZXJjZXhTJ2k,Falls whether,1,0,6.11.6_pro,2020-07-08 10:36:49,,
gp:AOqpTOEqhekRKVoWF7xJARg5Wyk5QAwLV9gFjqBhALgp2N5AUBepukIt5EBepMaeNRckmoNeWkBV8EKyw44w,Tony Spence,https://play-lh.googleusercontent.com/a-/AOh14GhlZjcnxMIPr-Ko_UI15-LnYcOm_NyeScOK46F4GA,"Excellent weather app very informative and so far accurate with the weather. Bought the pro app as found adverts in the free version a bit distracting. Good value for money, would recommend buying.",5,2,6.11.6_pro,2020-07-07 05:26:40,,
gp:AOqpTOFTFWWi7gnFho-IlnlzaD1QRdM7Q6pE5VPjwyYK954fjZZS6t5GVjyLpOQ1haVoUL1v1ExLWfoB9Yco,Tom Travers,https://play-lh.googleusercontent.com/a-/AOh14GjeT6Rev_fTgNpGMfiKiY_8Kzq8fdjzbmB0rvRQgPc,Everything I could need for my weather,5,0,6.11.6_pro,2020-07-06 03:31:16,,
gp:AOqpTOERf_rfzIIDBxoY9mu7r8ekj5Za-OutLmaIqJ2bpteFXZMc8ayFiZMPbZ_d36QQ_gk0oHypHvXkowNJ,slljarvis,https://play-lh.googleusercontent.com/a-/AOh14Gi5kG8_ER84hBU8MS_E2KPQh1LfJjx8mJpkhxdm,Works for me,5,0,6.11.6_pro,2020-07-05 23:35:21,,
gp:AOqpTOH8ZIlWPyVFdIPoU247mbxw5lQ-FuBID6CoXjlCsmQ_KU-Eof66anJRhlkqN4cb9wKDwd6FP6NikCWQ,Bob Slassor,https://play-lh.googleusercontent.com/-u7ZPGZ9SsJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNiApz2dGBQMlNBojD1YG9d2fN8A/photo.jpg,Best weather app out there,5,0,6.11.6_pro,2020-07-05 01:58:54,,
gp:AOqpTOHJaMBl3pv3_bipYiGBxBaw94pnXl5PmgmeYLozzAAIRaHV2XdKfmDckhJzpPCZPDN9XZaTKojrp8OV,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New additions are great! Well done.,5,0,6.11.6_pro,2020-07-03 03:21:53,,
gp:AOqpTOEc-uejaoPrYw16LIPs4Wb6B0bRW2M49K-_fmHVTXAd222ruNHIAiHbkJEvPNs-qRGWIxpVBWaOXy8P,Jonathan Trueman,https://play-lh.googleusercontent.com/a-/AOh14Ggslz1TFN7hB1n56rA-V6GkgFjxV_g43ipy4aly8Q,"Excellent, detailed forecasts. Nice and simple to use with the option for more detail of required. I appreciate the inclusion of dewpoint and possible for forecast. Accuracy? I would say the same as any other good forecast that is computer generated. Suggest good to compare forecasts though. Very good value so worth buying to lose the ads and support development.",5,6,6.11.6_pro,2020-07-03 02:29:37,,
gp:AOqpTOEUZdzhKVTbeoTqFEGdMV1LbC0RAWPYQfFI6cWi1ckXUI05KuKPXoriizFmN-B6VKaoby2m_ItkOpdc,Darin Dabbs,https://play-lh.googleusercontent.com/a-/AOh14Gjgf2k09uX3OHH7vmz6Nqh9gj2EWxXKHk0pzrx5,great app,5,0,6.11.6_pro,2020-07-02 01:49:52,,
gp:AOqpTOELLZ_cFhTbRhqZ3Zl5ZZrD8kWU-Gw26E6ey-zp6r_57uwDKjXfrIWUHKm3AI7ccUp5bhmbJN3FuQol,Ermiya Karan,https://play-lh.googleusercontent.com/a-/AOh14Ghp4Ch-7vRFAJMTpvimS9WuK8507DV46YQQCNL5Kg,"I bought this pro version, most of the time the predictions are wrong, either they get it from the not reliable source or using terrible prediction algorithm, today supposed to be no rain all day, started raining heavily here in Vienna 2 hours ago and still going on, how can you possibly miss that? I'm totally disappointed.",2,23,6.11.6_pro,2020-07-01 10:54:37,,
gp:AOqpTOFucN8JEcNZSwSLJXUEdxJ42adC8dhkh4HNtaa9bWQU5sqIUwIPJcivWlscmQ7GNk0KUgV0Oi_GmlI2,Dave Rudabaugh Horchem,https://play-lh.googleusercontent.com/-Nqh-LRauywA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyJhmmlOLYzSZLqX17zCb6sm3guA/photo.jpg,"Sad to see Dark Sky go, but this app is even better.",5,0,6.11.6_pro,2020-06-29 23:13:51,,
gp:AOqpTOH7kQRgA6XywpXpVJQFExRJmvVXWRvvLHIDvfuGzI4t7JMH7MNU8oUTJYCEmTYo8IVD_JjybD11mOnD,Tom Elew,https://play-lh.googleusercontent.com/a-/AOh14Ghw-oaiGqo24O0tkxf9injw4eR4FORufoVss4WxvA,Without a doubt in my mind the best weather app available on the play store. Interface and ergonomics are perfectly laid out. Very detailed information. Wind details and dew point included!! Surprising how many apps overlook the importance of these two weather details. Great job developers thank you!!!!,5,3,6.11.6_pro,2020-06-29 14:35:05,,
gp:AOqpTOHpsZQW4ZB2tUpkJfN9Ef-K44kh2sbHr61vp8j3Djkv_OYCX2swy3hAA6wThdQGM-ImcVGF8IabIaM9,SniperOwl,https://play-lh.googleusercontent.com/a-/AOh14Gg-daekfc3rQCW2djeW4CZ7TDHBImDjJU3QNkHS,Die App selber ist sehr schön und umfangreich. Leider sind die Vorhersage nicht perfekt. Die Vorhersage im Radio sind genauer.,4,0,6.11.6_pro,2020-06-29 02:35:12,,
gp:AOqpTOEvtmP2ti-J-41qmRBI_AtyOYgwq4dSvjGyoPspYb-_X9U1NkLTtwg3zEPyFJ0m3ZLAjj4GagETextO,Aileen C,https://play-lh.googleusercontent.com/a-/AOh14GiKmL9mg3iQV6mPmCs0qyTKC4igPUfKwVVqsrIFVw,The only thing that keeps me from giving it 5 stars is that the 4x3 widget doesn't have the choice of a hourly forecast instead of a weekly. I really like the app but I'd rather have a hourly rather than a weekly forecast.,4,3,6.11.6_pro,2020-06-28 07:18:09,,
gp:AOqpTOHpuJOPmdKGD7MFZB3Tlv4IKLQSPd42lqAzEgBQ4KlqcXmWu2hQUf3yMzM57m5sYpxqCfuh53KyE4xR,Michael Noble,https://play-lh.googleusercontent.com/a-/AOh14GhfNKMOud750OYRE5LlpPc1lmbqYJQiaSZ39mjsPA,EXCELLENT app in every way!,5,0,6.11.6_pro,2020-06-26 05:22:50,,
gp:AOqpTOHBQj7PNSoGm3hvCRCda3eq9XMnZ_8trZKRoYadhjsUpbpsNL73T2q4fMTE7hfD0TMUDViOqjO0kTve,Garry Smith,https://play-lh.googleusercontent.com/-kQEG-5JJ6MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcGN4O-Z1h1UcTjXhO0lb4i7RbYQ/photo.jpg,Be nice to able to pick another clock app instead of built in android clock. A lot of other weather apps allow this. I use alarm clock for me. Maybe it does and I haven't found the setting?,3,0,6.11.6_pro,2020-06-26 02:51:59,,
gp:AOqpTOEUEvWaHx__zVdX06TguNQTPsJFyrlTs4xvbGh1iWeLYUKNIH_D3DCpEmU7OgrDGVNRqj4J2badt6Qh,Yourmother 198,https://play-lh.googleusercontent.com/a-/AOh14GgIV-5-McYAqU8oacJwMXYnLG79GGVgvZTfLsgE,accurate weather,5,0,6.10.2_pro,2020-06-20 04:35:30,,
gp:AOqpTOE1kRIS8OI-hLY7QK7NNOwZpZDoH3LINPaN2_jczxlYB2908_i1si4LFzGzT_SP5B2yt_Z7zoynL8Ad,Ian Webb,https://play-lh.googleusercontent.com/a-/AOh14GgiKxXTycZQPzIPG-jXh3EcMi4RinhlRnYRZEM76g,Well presented with multiple options.,5,0,6.10.2_pro,2020-06-19 09:53:17,,
gp:AOqpTOGmNlXITyOzAWgAjTb60ep-f6aou5lUFd2LRbZRf22BLT1MjifW900QyFEEfc1QgT7dL39ry0jRHVta,Barry Donovan,https://play-lh.googleusercontent.com/a-/AOh14GiClZe0bJ-xOTMDQePulQjgbOqQNv8Bw9qbx8LfNg,Best weather app I've had,5,0,6.10.2_pro,2020-06-18 05:52:05,,
gp:AOqpTOGBV47JN3bdmVx6PYTv2hda2rl4ixv6BOr8_sF5fxUVZJl-9sH4aRFHX9cBeT65qaCE1o9CzD37ghre,Ronald Russell,https://play-lh.googleusercontent.com/-hMmPXfIv7sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9rsqooPF2HPsZhdNR1zgPOuASpA/photo.jpg,"As with the other version of this app the temperature is always incorrect most of the time and im set at update every 15 minutes also remove the graph put temperature, humidity and dew point in numbers where the temperature shows when opening the app....keep it simple",3,3,6.10.2_pro,2020-06-17 09:25:23,,
gp:AOqpTOFtPf2EPKRKopKVaMq1FPGm8w6uYpJTtqNXPwdUmxavuRuOHZg0X-je0GyKRWVoodUiFFt507qiAC27,ker der,https://play-lh.googleusercontent.com/-ka6VNWI81Jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSIGDO5gqxjZExLxLeJPz222Uq3g/photo.jpg,One of the best.. Pls put info like humidity & pressure on front screen without digging deep pressure & humidity are more important than UV. I paid but asked for refund.. Very limited widget options... thx,4,0,6.10.2_pro,2020-06-17 09:18:55,,
gp:AOqpTOGnXtY8Pvn8wqrwJmphokxAYs_Ga11P7mIy44gta-69Z8rOS73HWfEPRUQLBK6MOaeYDOclai6ADqVv,Trefor Lloyd Jones,https://play-lh.googleusercontent.com/-vswjWXNH50w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn73G2d6kCE2kHwtRAQisqRwyaxJA/photo.jpg,"I just like evriyhing about yhe sught, its got all the weather simbels that i used in the Met-Office.",5,1,6.10.2_pro,2020-06-16 07:13:09,,
gp:AOqpTOFKxUcY6CRFFXwfDz1HRYspGPXfAI13BC67zxphL20IeBM47nUseuQuCmSOMUomFKa3FP1iT1Vhhr9Z,Chris Hobson,https://play-lh.googleusercontent.com/-F1S4OjO3_fM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnME1jxN712Xkyh9VIIJuEEbTdFBQ/photo.jpg,"Best weather app so far, but would like an ads free version",4,0,6.10.2_pro,2020-06-16 01:10:03,,
gp:AOqpTOELDdXba_egxdEmtCNPR48POAxnbPVjXePkbK_5qOGnYD7S6pHHz2jyyrJud-rJ9sH0JNYrd90Jiglp,Paul Miall,https://play-lh.googleusercontent.com/a-/AOh14Gi52IJjQ-AxOcxofI8UJP6XB2COAteFu000a4ExAA,Excellent app,5,0,6.10.2_pro,2020-06-15 23:56:01,,
gp:AOqpTOGiQduSK8tMtJQfJzWxbqTaYYfdo7MaS9qkI3EGUfutmfQ4Kh2QvFlDZ7pCyL5D35HOB1FwuOIPaKkJ,Dean Hull,https://play-lh.googleusercontent.com/a-/AOh14Ggj-tFx6PrRSQ8BU88YmpbuuD-9jyiucafFgB8-KRQ,Great weather app. Very reliable.,5,0,6.10.2_pro,2020-06-15 11:25:51,,
