reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFza55Vur_hzd08YWJ1sSWTrQgcxthdX3U9A5iMNmcWzk-Y3Dm_4M6hqDo5u3EEpzAkUi-X-_qx9UefHw,Pekka Door,https://play-lh.googleusercontent.com/a-/AOh14GhSChUo4cdCzvA5UEemJQQKMehmTDHEuxyMKZ2Q,really good game to kill time (and zombies) I hope theres more stuff gonna be added. like kidnap presidents or important people.,5,0,,2019-06-15 19:40:33,,
gp:AOqpTOHrgy0ueH2UH_u-pmZnOkTTLYLxW7NDwgvHAisizO4ZrcfyT-gAYnpkzDM_nV6gmMuTaEHbggoGmdhE-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a great game i have been playing for years but it would be great if you could add more Marines at least 8,5,4,1.3.77,2019-06-12 19:53:35,,
gp:AOqpTOHULXk8FdJq51cwdyEftIUMWqXZ9Q7ASfYQE5id8qm2y9d8dnBCYoSUfncErDBDZcdmK88k-pjcDJFwQQ,FBI OPEN UP,https://play-lh.googleusercontent.com/a-/AOh14GicP2xh2MS1UT7BNovb0PQznJ4Ai_XnytkEx1XI,"good, just improve ai and the humvee with the turret on it firing rate",5,0,1.3.77,2019-06-11 23:29:24,,
gp:AOqpTOGZbhZIzcH6FYU9jcJvWeyvsGLtftNv8C3ufzCUrNZblRkFVZMDN9kaHouhQUexgOhkbOXHj9Pg90pkQQ,Arnold Ap,https://play-lh.googleusercontent.com/a-/AOh14GjoVj0q3fOe6ucQzjp5tCaOraat0nDo48vccxyCYA,"I enjoy the game. Surprisingly it has a pretty solid political aspect in the game, i like that i can build one marine up but even if i upgrade i dislike how feeble they are against rebels. Even if i have almost everything at 10 on the stats its like one shot and that marine dies (realistic in a sense but its understandable i guess) apart of me just wants to infect all red factions or nuke them instead of negotiating millions of dollars to stay neautral. Its a good game once you get get it!",4,0,1.3.77,2019-06-10 20:37:41,,
gp:AOqpTOGLRVXea6m8Z_xBMQKIbfhKXzulM5hyz1OhKh4tnzZ7cvD7_CobPM9LJ7DXVLn7bT2Gxvj18O9IN9TVFw,moody,https://play-lh.googleusercontent.com/a-/AOh14GgVCcV2tunA-oU8d03-HL36dU3ZZkBNPsskLrjzDw,ohhhhhhhhhhhh yyyyeeeeeeeaaaaaaa,5,0,1.3.77,2019-06-10 02:56:53,,
gp:AOqpTOFN4KERNXCLu86M-b8bM25SXVg3RU0z9BF2v-3QV1vFRCfC8v7KqCEOG4pWPaUmD6z55GsL4nlajkl5wQ,Bryce LoBuono,https://play-lh.googleusercontent.com/-y9wVyHGcIXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2666RV9ej8Rmvl6tD9kr1flukCw/photo.jpg,love this game but if you could make so you can have more than a team of four,5,2,1.3.77,2019-06-01 11:53:14,,
gp:AOqpTOE_58zX4BU8vyW-24lwivTttEUTGV8J29-o6zWQ8NZtvQxrLc0UJtbI2UzFFPKl5GykUdwNm_077JpHcA,Ian Fornal,https://play-lh.googleusercontent.com/-VfqSVwO0onY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWPlXNyP35omXVwB__tb7CULhOjw/photo.jpg,"it's great! I love the game and love the setup, though would love a money cheat, like infinite money or something. I love strategy but sometimes I just like to relax and play something zombie related and not worry :)",5,1,1.3.77,2019-05-26 20:27:12,,
gp:AOqpTOFKWqAKkLvxu1BRv0GtD2tS2zqdQEj7QMy6ZCUw2mAzzqEjS-SMzAeBEX9Gp9irHBm2CDRI8fsm5F3atQ,Alfonso Del Prado,https://play-lh.googleusercontent.com/-qQOsPoK-orU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbGGbod2wPvctNar-DtFq03fyAvA/photo.jpg,"the game was decently challenging up until I had this ""under ground"" mission. where I'm supposed to find some. but the enemies are equipped with wave guns the can wipe out an entire squad. and you cant tell what's in the next section until you literally walk inside the blacked out room. even if you just open the door it's still black, and then you walk in and *wave attack* entire squad or a few members get killed, all And laser corridor is literally impossible. even if timed correctly",2,2,1.3.77,2019-05-21 18:09:57,,
gp:AOqpTOHFxBqTtIaLthrdyBmOV4gD4GAMUSrOX_go7LjiU1agiNcecjnSTE0QQwwsOFpSy84kwzKvXg3kYEivzA,Kirkland Pack,https://play-lh.googleusercontent.com/-mxGH4D4S9fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTWAxwigQ4dwKSCCKDlW7D2KbNGQ/photo.jpg,"my only complaint so far is that you can only deploy 4 marines and the selction interface. I feel like a ""drag box"" type of system would be better",4,1,1.3.77,2019-05-21 16:49:46,,
gp:AOqpTOGgnAhWIM4uL6h-O5kKuSVnNUy96ZhpY5PecpGWf-gXbYVGwWn16E3cv8gQWpwSiOvai0idyZ21WsbPhw,Brice Dowd,https://play-lh.googleusercontent.com/a-/AOh14GhUKXAl3qgfmjzm7mptwcMqr2cMsHaPJPOiZGyX,"Stupid and ridiculous, says it tried to be realistic but you can only use your helicopter for 1 mission the have to spend 40+ mill each turn for a new one? what military only uses a helicopter for 1 mission?",1,21,1.3.77,2019-05-19 14:08:01,,
gp:AOqpTOHrqiDjowAtdirtomFYB8gHn17CNehZYSuEnmRxblwD1e6PvF-LkKAbCG7o0qjMObFZ_xU0grDqDkNtSg,android nikson,https://play-lh.googleusercontent.com/-uywhP-50c8o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx3dSlUjSV6BilwMbi_1Hd1mzuxQ/photo.jpg,good,4,0,,2019-05-07 11:15:42,,
gp:AOqpTOFeWEB_LxpwKlJP80YID8iJno9_bDOmM4LbNh6rHAXfzuGAwxb5dvuEHFF5oxpAyCbFMn9uC5rA5iE9Ww,James Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gh29T2ZL_l7abXcGFYJvbV2y16r_juVt1ZPzTdkTw,I dunno all a sudden it stopped working. Can't remember what it said but now it's stuck on installing on the Google play screen cause I uninstalled and reinstalled to see if it would help but now it's screwed,1,0,,2019-04-22 22:49:26,,
gp:AOqpTOG8A1QAIaHwzKDIq8wnzkKUYgFcPWXO478qydMcK0HuwlNI9uH4MdlPk-yCiVRfT2C0KilW-AnRERKjyw,Trey Warren,https://play-lh.googleusercontent.com/a-/AOh14GjSzg0TSbGdYx-FJGX5m65J2KLf1WQJpE3ITZlFXg,I had this game when it First came out came along way I can't wait to see what's added next still playing,5,0,1.3.77,2019-04-13 21:09:34,,
gp:AOqpTOGkCuHSAQlPVlSAdp65RLY6yv5esYWtYgltwKgt6kPKc10ee0A4pgXdgLHHj8JT5rZEsnSdZjalma-s0w,Chad Tetreault,https://play-lh.googleusercontent.com/-_XGw1gKsS1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh0QQdf-RTSSbCP6-uXGYklN1_Lw/photo.jpg,great game playing again after 4 years,5,0,1.3.77,2019-03-30 12:24:50,"Please email us with more info so we can assist you.
",2015-01-18 02:34:47
gp:AOqpTOHBcv3WvtRIrtcuHTNAAg_tCdhBlxcXa3b_UxHoPa0_xFu3GdWTOlAUTMFYksGq0gUK1BAt1DFriZiasA,Donaven Black,https://play-lh.googleusercontent.com/-9qI8vdYVIQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9KWhfoJcJA8qJxf9paBlPfr7_BA/photo.jpg,"Ive actually played this game for awhile now, and I love it.",5,1,1.3.77,2019-03-24 07:16:59,,
gp:AOqpTOF7Cny358yvauBILUlh6PzvpK04znc82wwe-nBKxKZMId2woc4GglFoPEQLZvdfR58qOtvXb-l2VaijjQ,KK,https://play-lh.googleusercontent.com/a-/AOh14GgGY2vzao5_fk0NWtisgSkAERH_qJEWkGml5r1ILw,ability to control 1 player and walk around and shoot would he nice,1,1,1.3.77,2019-03-23 21:07:30,,
gp:AOqpTOE9Go2X6xkYET4MzNUReAZ-DOK8aT66-efYzE9U7fYQUEQcyzuRfj42SlMaVKCXogY2hcjZxWja-M7gaA,zack stewart,https://play-lh.googleusercontent.com/-VHaPbR-Iy6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl104WfgWn9zq_mbE_BKkWFjA6aVQ/photo.jpg,the marines sometimes go in random directions and wont respond to me trying to change their direction,4,1,1.3.77,2019-03-22 19:28:36,,
gp:AOqpTOGzsfkc4RK6R5mGEGmAtBA1eorywtKXTkElxth0BB4Ef2RlbaXT6e5Io7qyPjpEB3bHmY1Kaq0Ue58EOQ,Dennis Banzi,https://play-lh.googleusercontent.com/-HarTzX7mNKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyp79cz4Un7hC4TBu63nosrE8Tdw/photo.jpg,The game was addicted to play while it's sucks when zombie dog include to the human population. Please add more war vehicles.. and a zombie boss.,5,1,1.3.77,2019-03-16 01:23:42,,
gp:AOqpTOHvqvRT6tMnO9Sqqq8o81Qylofspngf_ZQ4R73zd9Aiz68sxt1kHvEeP-Nvu4Eoc2ERJB8K6V3kKPhbsw,Brooklyn Gunna,https://play-lh.googleusercontent.com/a-/AOh14GiDq56ItA26Q6jOyl9o_vLIbYcX7EZSye5op503AA,love it been playing for a long time... the limit on fobs and amount of troops per is kind of annoying... i seem to be having a gliche purchasing apaches but i deal for now...i feel like the ark should be like the king in chess n be able to jump major spots due to the spread out n then fast forwarding hurts the economy.,5,6,1.3.77,2019-03-05 18:49:24,,
gp:AOqpTOEyTqzX3odAxFy5wqN0B9Y9FhXEfwRHlBELzxgcT-gV8Me5SJ6sHvGXHq40khfMh0qsHpEhZVFauKhzUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it so much been playing for years,5,0,1.3.75,2019-01-16 03:55:52,,
gp:AOqpTOEBkw7x9BAlSh1PoVwVreTe3c-BOrNfIhfJPgUmJhZOAt_4sFPUd2nW3VMuON5KvbcIwJOla52G14xJ7g,Kreeper Gym,https://play-lh.googleusercontent.com/-izh-Fl8pDbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZOKQYrJqsOCveNA4SMzEsxiXzTQ/photo.jpg,love the game have for a long while but I've been confused on how to use other weapons that countries supply me it's still the basic load out I've seen since I first got the game but I get weapons from other countries that don't ever show up in the weapons please tell me how to do so if there's a way I've been searching everywhere and no one has an answer so I figured I'd ask in my review finally,5,2,1.3.76,2019-01-14 18:24:39,,
gp:AOqpTOGUizZI8PP25gHrHv0kb8H2FjyA1muljN22ZGAGe5cT4O7BXB7f5fstvpbUB4HQ6pb88TXIRp8JaZuyDA,Delta 1296,https://play-lh.googleusercontent.com/a-/AOh14Gh88lUFpYOh6pNgemVWGoFJzN50TuYf6aV3R2Km3Q,"Marines are dumb asf,but awesome game. It be amaizing if they made a similar game to this.",5,0,1.3.75,2018-12-27 23:42:48,,
gp:AOqpTOHbcDGmFuaSRQ4q07WZRynTU7oWw3yG00DHXx1tTmWBIK_aYcOwF8L-BMMXrvdTjAHdgIp85wOtMziB3w,Kaley Floyd,https://play-lh.googleusercontent.com/a-/AOh14Gj-JpBVrIqO7kYJuYLm5qJtXNedRISc_L-Yd_Pd,Great to pass time love everything about this game. By far best game my opinion,5,2,1.3.75,2018-12-16 21:11:59,,
gp:AOqpTOHB_L57BUItmgRSNwF7uJ2lpedtng-lNBz8-LeOf31k23SNxg23MDSoIHO1BfANAplcOuGAvSs1JxJyfw,J.D. Wingnut,https://play-lh.googleusercontent.com/a-/AOh14GjqywIFS04781mLaZEQWQjh4vCbZ6U9NpqpYxkPMg,"I saw some good reviews for this, and thought the concept was really neat. I bought and started playing it. The tutorial was nearly useless but I went ahead. Figuring out the world map is a steep learning curve. But then I started doing missions and they were alright at first. Except you never get enough money to get ahead. Then I got to a city with 30000 infected. It is impossible to complete a mission.",3,0,1.2.95,2018-12-14 17:34:39,,
gp:AOqpTOF-17T-uIebPU4TdNQ9UJoxuly1P9wCLJDo9eIDQFiPm34SvnAxRMOhEwLWXUGspUYS74PmdLNfQQnkMg,TTDSI,https://play-lh.googleusercontent.com/-iD1mcq1Bo4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXVfsbocPapHR8CZStEp3pwn8b7g/photo.jpg,"If you still remember a post on steam you commented ""If we hear from many players who really want a money cheat we can oblige everyone with that so there's no need to mess around with external apps that might mess up a player's career game data."" Add a count I really would like this",5,2,1.3.72,2018-11-21 18:37:36,,
gp:AOqpTOGlhvhhGFYZfk3ZHEsVvVt9R2WVijLsPVq8CrjlbOss3mXwYO77UpLAc9MxxokEU9XCL0CVDEjYQji53w,Archerking 101,https://play-lh.googleusercontent.com/a-/AOh14GhOmn4GCsyn7OzYTxKlB3Kkch1bnNDO_P-rYEwE,Love the game can you guys add more helicopters or new ships to make a fleet?,5,4,1.3.72,2018-11-17 23:23:58,,
gp:AOqpTOG4xAJ6xQPBSkMHT5xE_tAIrUeACCEPZOpHNGCXdUTjLBa-VMR86iSuElsj_88-lLAeLibsNkObEk69hA,Bread,https://play-lh.googleusercontent.com/a-/AOh14Gja52Fi6aV9LrcZjBkVv1ZmlVYPfqMlPMQb41kSpA,Awesome game please make new update with new weapons and supplies.,5,2,1.3.72,2018-11-16 16:31:57,,
gp:AOqpTOGtgxd68ISk9KHBBzDfX9q-x9lTL3V008Z3fEYSwOM-iuxBZhZZXJ57yM5gDaZ2MIFLmbYZV4BJZmupSQ,Renier,https://play-lh.googleusercontent.com/-PAP5eRKNb9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_VQCKbIIx5VCSp1EGpXAWOyev_Q/photo.jpg,I purchased the game after a couple of weeks it did't work hello !!!!,5,0,1.2.82,2018-10-23 06:52:10,"If you can email us what is your current game version, device, and when/which screen exactly the game does not work. Thank you.",2018-12-09 20:20:13
gp:AOqpTOHZ-dgUS0fOUo4jxgC1XEqd2ogxOZnPfYdU6m0Zt-WFwESyO6OaNeI3KGZqg1XC2NWiX2L-uMvWyRqaxw,lost ranger,https://play-lh.googleusercontent.com/a-/AOh14GgA2CeZsttJGpLMiBiMmhCMyG_mpL3xaUfYwqQsFw,It's quite enjoyable for a mobile zombie game,5,0,1.3.71,2018-10-18 08:40:40,,
gp:AOqpTOE2FMzD-MIieDhnHuFysZw2NWvvbyh2dj2aTFQ0EQmhd3zpOt5cGw_kdwAgcSMUvJrkpOW03EZcezCQuA,Miguel Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhvCDaOtB-Jo7hZhQlG3UipriEScdiLfaIenPdu,How about allowing us to purchase weapons from other countries and lower the prices a bit or enable us to make our own money(not selling from our stuff),5,9,1.3.71,2018-10-14 03:50:42,,
gp:AOqpTOHHrDVk01WkMolt9-sLInYd6loJ-zufcT0mH1PKV4AquuN4ynyoEVudPb0UnGmDFJiBYhQhFhtmHo8xDA,Jeanne D'Arc,https://play-lh.googleusercontent.com/a-/AOh14GicglH8DY8XETs0f4qv25ywQN7UESn-EtpNmiA-cA,I have no complaints this game is amazing it would be interesting to have a multiplayer function you could use to get help from a player who is in the same situation me for example i have 80k people in russia infected and i have lost 2 guys trying to get rid of that problem but hey im just rambling on about an amazing game thats worth every penny keep up the good work!,4,3,1.3.71,2018-10-12 18:32:25,,
gp:AOqpTOFL5XM6jeWpeXvwwXrXV_lc_VibGasnXsu8OW9HnnT2i8EceYcst_b5Y-Q75W5ekcbkGTMQZMx8LUkyRw,Roland Engay,https://play-lh.googleusercontent.com/a-/AOh14Gj93RWIQ90otYnPAchQIui5v6mi6k1jwkueBVrm8Q,"I Have A Question:What Will Be The Next Update About? And I Have Some Few Suggestions regarding into future Updates: 1) A Mission Where Save Many Peds or civilians as much as you can(optional mission if you dont want to clear the outbreak and let it flow XD) 2) Country Walls - We all know that it the infection quickly spreads especially if a certain country reaches 100% infection rate so i have a thing in my mind that if ""we can fund or see a country with walls in that way to stop or should i say lessen the infection into that country. 3) Government/Military Actions Upon The Infection - Ok Its Not The Thing Will Ruin The Game Here... What I Mean An Action that will try to ""SLOW"" The Infection Or Contain the citezens in (Quarantine Zones) so that No one will get infected anymore...Right?No? 4)FOBs Base Can Be Escaped! - What I Mean Here Is You Can Litterally Escaped FOB Base (If You Failed To Defend It) and Evacuate by Air or Land to the other country who is not infected but it needs atleast a country relationship in (Friendly or Indifferent) Thats All TY Been Playing For Almost A Year!!!",5,17,1.3.71,2018-10-11 05:37:33,"Some good suggestions, thanks :)",2018-12-09 20:22:24
gp:AOqpTOG7XH1ndWbfcSI6TBA-h7Vd2eCXWqBEk0L3E3J1R0JQgKPOQQce7O3J9vIVPcU3SkaBnOjWb__OxKF2sg,Tuxedoed Bird,https://play-lh.googleusercontent.com/-FzbuXZyBAJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSpYM2penoY7NEVgZN25XtR97u0w/photo.jpg,Good game will keep you entertained for ever,5,1,1.3.71,2018-10-06 11:20:38,,
gp:AOqpTOEqg5H6MnO9lHpQxHApApmQVlocoPK5m_nK1jX9ukBYNcwc0-tZbxW_Rq-vChtMKpuejt0_xsV3LzDOOA,The Translator,https://play-lh.googleusercontent.com/a-/AOh14GhaDRu5zowUsoC77BV1FnLHKHfHlrQpBW6WIQcZAY8,i love it,5,1,1.3.71,2018-10-04 01:46:47,"Ahh, ur Blackhawks are limited to 1 mission each per day. Your Ark can have up to 4 black hawks (every 2 black hawks require 1 chinook). So to solve ur issue, click on GO TO NEXT DAY or purchase more black hawk / chinook. Note, if u build an FOB, 1 chinook/1 black hawk are removed from ur Ark to the FOB, so u will need to buy again for ur Ark.",2014-11-07 04:35:27
gp:AOqpTOHcnmjsupv7L1eMgUQmNz3mRZOdT81K0qq0xA92WEpUY_XIq43-mZ11VYD-UOoIyYKopCLOd3tAQfygQw,Haux,https://play-lh.googleusercontent.com/a-/AOh14GjLwcQ9mL2IK3R1z5ELgQIwEUOZJBjDjaO1l5ivCA,This game is awesome and great verry Addicting thank you for creating this awesome game,5,0,1.3.7,2018-10-02 00:10:01,,
gp:AOqpTOHzdf4RsFNcNcuTw9mKYYiZDpHrM_64Ad4VBvkXS-MQFVKid38yZOGalwHa05bHTj3J-2r-uHNgJvu2_g,Janzsen Arrol Miravalles Polintan,https://play-lh.googleusercontent.com/-Rq-XHf3CGY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmhimRNJBpqlQVpawxb2BmNbqCZg/photo.jpg,"Please add 1 more FOB. 😍 It really helps Soo much! More missions in every next day like, of I reach day 90 every next day there is 5 or 10 different mission in different country.. add more covert missions on another country and more quests on main quests more weapons from safe industry. please make it realistic like if I killed a rebel with sniper, they don't get spotted but if I killed then with rifle, the alarms goes off. Please make it happen. 😊",5,2,1.3.6,2018-09-29 04:28:56,"We're working on new mission types & will look into how to create more interface space for additional FOBs :) BTW, if you kill a rebel with the first shot the alarm shouldn't go off, most likely the first shot didn't instantly kill the rebel.",2018-10-06 18:59:37
gp:AOqpTOGa3j-rko41ijrs0k-TF_gKEZr7X51CYdsHMNdGrUZYnw5sqNe-H9ke0hX5jFDCW5BvMTl-zCbzJ3ZSqQ,Raymond Santiago,https://play-lh.googleusercontent.com/-kCBFC3ZEw9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAB9wLaLfGIiy9iQ1Pxe1COJO8fA/photo.jpg,Great game. Simple gameplay. Easy. It would be nice to have a 3D view. Give us an up close in the fights.,5,1,1.3.7,2018-09-28 23:17:32,War Of The Zombie is purely a 2D game but we are working on a 3D version :),2018-10-06 19:00:43
gp:AOqpTOFwqLugxKFNIsbZYGrB4J5sVXXQMUurBfK0PgxcZ1xEXyB2Tvt_UrOhnu3kyqEtcAO2uUkqWrxt6tDNaQ,Jennifer Collier,https://play-lh.googleusercontent.com/-xmDY_IPjOaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQEdONlOs5m1vf-yjkxuQkSTur-g/photo.jpg,Amazing,5,0,1.3.6,2018-09-20 23:20:52,,
gp:AOqpTOG_FNQXlKMDAFRPvrOqVsb9FIiPGw-znrF3FTFklq8KPYixhpiawWMZ8FX0Yhc8vO24QpthQ5_V51-ZSA,Dimas Aldya,https://play-lh.googleusercontent.com/a-/AOh14Gh7V__2v6SZNuI3RyLWKG2phKC_8yCg0HfpDOsgdQ,For war is AWESOME to the EARTH ZOMBIE,5,0,,2018-09-19 21:54:20,,
gp:AOqpTOFfKWA5AEH1mXMXgE8ERR1Yh-SoVLrvI5lCy_quANWN1y4m3Ou9xBmAtGgb1Dr1YghuFvCv0KsyzyyVxA,bryant nichols,https://play-lh.googleusercontent.com/-gs9udTxbS8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ4aUVbwzJWSlxywcv_bV4a-D10Q/photo.jpg,Amazing gameplay. Great grapics for a 2D game and updates are fulfilling and come out at an exceptional rate. The developers like to keep an open ear and listen to feed back. Overall just the best experience i've had with an andriod game. (Update) This is still my favorite game on my phone and I love playing it. Thanks agian devs of Van Der Veer,5,0,1.2.84,2018-09-06 21:37:08,,
gp:AOqpTOH4IT7XSarErr-7dfYxQNpjoCbdrrQYKOdFiFICrBtGP8t8ZfMz6jFZyhmrHdlb3W4h4kx5KDKr6G6Cvw,Shane Renolds,https://play-lh.googleusercontent.com/-h1yrWDTID9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpH8cT7scmCqkQhPc-HKPkv4jNNw/photo.jpg,"So the zombies no longer will attack the terrorists??? so now u have to 
fight say 151 zombies and also avoid 6 terrorists and landmines... once 
upon a time all humans would be attacked by zombies.......",3,4,1.3.6,2018-07-24 17:31:41,This has been fixed in the latest updates.,2018-10-06 19:09:22
gp:AOqpTOFDL85SmkWrNlVuP_HEvu27N7NIr-nf700wxItesGl4fCX_dTcWNAAtJwffMJicWNdLkPsoZgFqlQWcfA,Josh Twist,https://play-lh.googleusercontent.com/a-/AOh14GjcjpnaPR1oyAxLeA-FhdCYzGkygp-JcMofPzjODA,"Its a great game n all but if would be better if there are squads instead 
of just 4 marines",5,0,1.2.98,2018-07-20 18:05:14,,
gp:AOqpTOHGXOcwQHRcU6uDTo5whZjOfWT9RnI_ZMXLcMDb-neX-NIYhIxXnKXoH6HOqZVGkQKw4q3oIkdsPISYQQ,thinking boi876,https://play-lh.googleusercontent.com/a-/AOh14GgSCOSrTcxsvvOxyTObERqxPfzsxd8-UYZd1IS60w,Its boing,1,0,,2018-06-25 09:45:55,,
gp:AOqpTOGvSXypR7ufHbg4q_U3pVroH-Ap6krXlHFlnrr3qYHiCMtf9tw97mbuLHawohOimiyYr8LG0IN6b2oMSw,Dominic Lillie,https://play-lh.googleusercontent.com/-gcf6B84y1c0/AAAAAAAAAAI/AAAAAAAABys/AMZuucmL_SU2YFPadkqD9qcKF26Gthvvlg/photo.jpg,Still no sandbox.. been waiting a year for it...,3,5,1.2.98,2018-06-03 21:19:06,"Cheat codes would end in april. However with latest update, we have unlocked them forever as well as added a new career jumpstart code.",2017-05-19 21:45:20
gp:AOqpTOFZ-FK16sqWwQqFrrS99SSD9FwgOX3JCg0xajWIrdzSIYiA0gqEdBg5sf6-5A_x4_cc3KDfyWMWdX_FbA,Matthew Wise,https://play-lh.googleusercontent.com/a-/AOh14GgR5AfOan6QtTcSv13xKdPWMcrfyaSRrhO6eEVw,"More marines in the squad would be nice. Or even a upgrade to the 
helicopters to transport more marines.",5,2,1.2.98,2018-05-25 19:52:21,,
gp:AOqpTOEL7sbZdEGDwoGhiitMvOmvLpucOm2Pe3FrNGU34eYPOCOBnTEOzH_2X7b1Pdydy_Vb8LvmnLMUNJWiCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a game that had potential but after a couple years I'm beginning to 
doubt. The pathfinding in this game is the worst I've ever seen (not just 
on android...EVER). There are other things as well like land mines that 
randomly blow up half your team, bad AI, like entering a room with rebels 
in it and no one attacks anyone. It's a buggy mess...again the pathfinding 
is unreal. You can direct your team to a room across the street and even 
with clear Los 1 or 2 or sometimes all your guys will turn and run the 
other way. REALLY BAD.",2,0,,2018-05-13 18:04:01,,
gp:AOqpTOFh89ubBZtI2lKEZ9iwXh7427QHYENGMp9N9lLygXLy1tosr52qawaJCNPLlqDl-LBX6S8N3mOH9PzTWg,Zaya,https://play-lh.googleusercontent.com/a-/AOh14GjEw4ssbejPiyFD03aJPrZ-YfbhYY-rU-g_a53qDw,"Great game , but about the underground base, there is only one way in and 
one way out ,but to get in you have to get passed that Lazer trap, the 
Lazer trap is easy to get past when going in, but it's almost impossible to 
get out, and it's impossible to bring the traitor passed the lazer back on 
the lifts, The Lazer trap needs to be made slower or add a second way out 
that doesn't have a Lazer hallway.",5,6,1.2.98,2018-04-24 09:25:08,,
gp:AOqpTOHYm81tqcVSDk6gClElj92zzIE3N2reAyWbSGmXT5Bn6QE2P6HQmJkKj9fsEYXFN1G9U1k0IhLFCsctyw,Mikey Angel,https://play-lh.googleusercontent.com/-4ZNJC2PkX90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckntJ0oN1rrTNzDRArC3kqnq74Ekw/photo.jpg,Needs more weapons & zombie varieties. Needs defences for during missions like blockades gun turrets maybe explosive land mines barbwires hire mercenaries so the squad of 4 temporarily increased maybe by 8 all of em you can control,5,1,1.2.98,2018-03-29 08:04:30,,
gp:AOqpTOE4935AaF3u3ndZkG9rzsUvDLWiSwR1S-Bg97405AewyFshiwHwjBSbnAp83mJFLjEZRpKRLtUdXKH2qg,Enrico Cabitza,https://play-lh.googleusercontent.com/a-/AOh14GjYv6HVzzEttSds_rYUOC-o2Dpk89MkA7B3igu7WA,MERAVIGLIOSO,5,1,1.2.98,2018-03-19 02:45:13,,
gp:AOqpTOGs8GD79RK9rKqLClzPNHPC79zcKJc6A2Q4Kp2AM5N4ib5JxW3Bnmsk3X1C0OhthMhVpKMLX0lWOKqEBw,Steve Sheppard,https://play-lh.googleusercontent.com/a-/AOh14Ggd178RP8RdqOP1-Df1M7oo0_Y0aBeI8WU7zJiUdw,So far it is incredibly repetitive. I'm not sure if it's a game worth the time it demands.,3,7,1.2.98,2018-03-12 03:17:46,,
gp:AOqpTOFUeBzOnsC1yEd7WY8JPDF1L82mThG7JtONf4Q4VVD4OOdGc8ELv9eJrlaFoKx-r0476XKGnShqoJlquA,Gavin Fredericks,https://play-lh.googleusercontent.com/-H2Uog5fDfPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme190mwQdCthMOnK8iryba0kldGQ/photo.jpg,Maybe make it easier or make infection slower,5,4,1.2.98,2018-02-24 18:39:52,,
gp:AOqpTOFyY8bXFIgoUFO5qDEXXUwBxE4O7kEpk5JhXTywGjksjLOkyuVXQ_jwQwc8KYSOehGj0e7Ac-F80AbLpA,James Baxter,https://play-lh.googleusercontent.com/a-/AOh14Gin6vbHsZAo4B4fTHAbRvNgtiUW9dz7ilXwKDni,Can u please do something with the cities that have 0 population left pls .. And love the game,5,3,1.2.98,2018-01-11 18:54:15,,
gp:AOqpTOHkMmC8A61cvwHAflE-XhCFMUTjlaNMrTjaycCeHha4vvzK1s2T08KX4-Z1AZDgmzNKsXbkvA6QbaAelg,林以勒,https://play-lh.googleusercontent.com/-m4tMEDnmIH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvKZiuekWWlYG40GGC-gj2zPP_ug/photo.jpg,还有很多bug，例如先出最后两个武器的研究就会出现地下基地，里面都是精英穿墙叛军，超级难打 有的叛军总会弱智，一动不动的找打 有时候保存再开会出现僵尸消失的评论？！！！ 最新的新西兰武器不能拿到手？？？,5,3,1.2.98,2017-12-25 06:41:41,,
