reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZk-MOJ_iFh2hJpTs0gbMXGy8CKoeyr3Nxm_YojRRsovi1w8Y0bUXuCHdmhaJGF6oxGTdLrgibWeoizs4,Emanuel,https://play-lh.googleusercontent.com/-LluW8kT7feE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPAHZ6ejyq9mwjIC_-d-9ub6UXDg/photo.jpg,"Good enough for 5/5 stars, I seldom give that, but this one is worth it. And I bought Pro version too, it is definitely worth it and the hardworking developer gets some compensation for his work.",5,1,1.9.2.1,2017-01-12 03:02:30,,
gp:AOqpTOHamJYYrwlTy-xEGL9nAy0Uy8yUFYvqGIn7XbCkqpUDGWiTe0arI_fcsY_VBor3Jwnjy5KWM_yFL9HrYnk,L,https://play-lh.googleusercontent.com/a-/AOh14GjgZkGzddWR0ES1cxUCkCkMppwGYr8k8YXz7uskVA,"Do not like the new icon.  Trimmer never runs in startup, think might be stock ROM issue.",5,2,1.9.1,2017-01-01 14:19:25,,
gp:AOqpTOF90DiM_-TCRKyKTA7loSv4rXwzsaYscMhwOoPPmrSE6sh4EfBP3sQYiQakSuYzTmLUFA8roQyI9BwPXAY,Don McPherson,https://play-lh.googleusercontent.com/a-/AOh14GhpYQceiSLRLbEXrfZ3-Ysp33_-Re7IBEPC4AKZzJs,They went the extra mile on this one! Outstanding. I was so impressed I purchased the pro version. Probably the best app I have found in playstore. Very informative and useful app. Wish other apps were this good. Cheers...,5,1,1.9.1,2016-12-28 22:15:08,,
gp:AOqpTOHUHfLQj2j9OPnpi1pFMiMY-OUIHPZI_5iMafSDqSvVF200yPhwt2XlHEP5YnQ_Dwgy4EiG2nD3dovlyoo,Hart Russell,https://play-lh.googleusercontent.com/a-/AOh14GhpMGcTPyHCjIDZEfXmzXT9SOlB6i4-JV_5AwNlBw,Would really appreciate it if you could include a keyword search though.  It's cumbersome trying to find what I want,4,6,1.9.1,2016-12-14 12:05:57,,
gp:AOqpTOFEiCFB_TXftwEwM565ENjPodR2wDWHlwVfLgy940f1g3nKirBAY5vH8Rq9mDOPI-fu7VHihq-69tigQ50,Randy C,https://play-lh.googleusercontent.com/-Vpl4A-Cmnps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEKCmitOvadzbg_qHz0NNUIPFKXQ/photo.jpg,"Makes phone management a breeze. Low memory,  small data plan no problem mobile background data restriction is great.",5,2,1.9.1,2016-12-14 09:06:07,,
gp:AOqpTOHliWIe3SaASvDl31tXP1lS9pHtgj9dxQ7HYkV2BuJBGOrK_zFKfVJ88yFpcpeAw1ax1XvZlzPryDLoqrc,Jorge Rivera,https://play-lh.googleusercontent.com/a-/AOh14GjjgsB3cg2HglFhbM9JaZHdcsjDe6wjET1IEcj_JQ,"This tool is best in class, until you install Nougat. Then some of the key functionality ceases to work (like record and analyze).",4,7,1.9.1,2016-12-08 09:04:17,,
gp:AOqpTOH_IRS6HROwguIGZ3KMleVYfPYrrO_m6VIhenbEPQvyV9nkGx4_doQi5OXyTBLflhBjoJx0q5yJhGM_Mu4,Vanessa V,https://play-lh.googleusercontent.com/a-/AOh14GgKG0H6NDupLOCoeGcmS1avjyj7Y3DVkEGWVLgyYPE,Very useful and worth the price. Always gets installed with any new rom or Android device,5,2,1.9.1,2016-12-08 07:06:22,,
gp:AOqpTOEyYR-HorQhQ01iRBTSuRv-NwMd3CD30lUKuj2ajYZerkyI3y8-cz3RPC3Do7658HyvpfjdW7LIQlnf3Cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app. Im a baller. I should know. It makes my down stairs area hard. Ha,5,1,1.9.1,2016-12-07 17:19:08,,
gp:AOqpTOEuvkn0_eMqfLEgVEhOmsZNduIlDnpfRmtXtryIslXXHvD0JUYGm25XrUeCB3mZQwTzpVPDMV-nVZfKxBo,Alex Finman,https://play-lh.googleusercontent.com/a-/AOh14GjWRw3craGWRwiF-uPihP13UVJK4gvN7nMRAaWc3A,I bought this after using the free version since inception. I won't post all the features because there are too many. *****dev team,5,2,1.9,2016-12-07 05:53:12,,
gp:AOqpTOF6XmHbMBzVVOtYzRQcTVdcQUpz9-jYBjzAZm_jbjxzgXHqxGTrB_rxnRDRYjLMGP9jWl8v-Ula6k6YVus,kurt mintz,https://play-lh.googleusercontent.com/a-/AOh14GhmzZO6g81TjN5qSBtGHeN_BD-pUrAy-pfqbUeD,But now i cant disable ad activity within other apps. Fix it for 5 stars.,2,0,,2016-12-05 22:05:18,,
gp:AOqpTOEf2s1VM17myuhmC-X6O5ZfSCrmGf0BoGJpYWwnQXsmP4sOS8voJpNnFHUfaIh3FjuuiCHb6za7n0xVi9c,Johnathan Maestas Sr,https://play-lh.googleusercontent.com/a-/AOh14Gj8jCGjoiGszJN1syOlYg0NnG-mmrTg3TL9FQC5,Give me back the power thanks,5,1,1.9,2016-12-03 09:24:08,,
lg:AOqpTOF3TTKc5Y-5OxsNtXYYvJysaJspc6UiBS-kJJcZgziOI1uIPJoxO9mQo0DnUeI-6vjSa__EOsDcSxS42D0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,D best,5,1,1.8.12,2016-11-30 20:57:16,,
gp:AOqpTOH-8XtedBF66WDbtzwJJlyTct5_XGKzjl1yq8QXJLt7rQZySNFYciRK_KHwGHQAH5I2DQ9AFHOu4JoHsuc,Freddie Drake,https://play-lh.googleusercontent.com/a-/AOh14GiXZXHGoGJNmQlO-AVTmQL6BHxeLi3GHj6fjgNb,This is an incredible app! I purchased the pro version because it's worth supporting  developer I started with the free app like he suggest . You will start to learn quickly. There is so much stuff you can do to tweak your device. Every tool you'll need is here! Very helpful. It's all here at every turn so before spending a dime on other tools LOOK at this app first. It will definitely same you money  Very smart and informative even if your not  : )    LGE F60 Tribute,5,10,1.8.12,2016-11-22 00:13:29,,
gp:AOqpTOF-YI0wBnoMg7SP5MVt5vrn5Hgm2ywK4HGc-26a3o6oVmlMM_6-pDGzLLWpZLgcNgIEvy6oJE4is--t96k,Glen Stewart,https://play-lh.googleusercontent.com/-OzasqE-JAg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko1VOnhzc3R2i5CSs_1__ezWV1jA/photo.jpg,"-1 for no family library support,  but still...  Played with free forever,  I was too cheap to spring for the whole thing,  now trying to figure out what other apps I don't need anymore because this does most of them better",4,0,,2016-11-20 08:30:57,,
gp:AOqpTOGUanxbpvQC6JPiWoTb7KPDc_7UC0Vol8cQAktM8n2bhF8q0Y6NZMa9TfamdLhp3riq1UTmQI4VH9bGMNM,clazh h,https://play-lh.googleusercontent.com/-JI8yHjzkpXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ_BnNutRtKMUX8Y6l7lKLerEjDA/photo.jpg,Great app always improving good value,5,3,1.8.12,2016-11-19 17:43:28,,
gp:AOqpTOFPaFnV4LZb0PUZgWRIQEBzO_ls8pMdna8CZVKe6goZIL8fqKdnt9AKYL2OYDih1CsTiwo3-NRJ_6s5A9c,KJ VanSant,https://play-lh.googleusercontent.com/a-/AOh14GiR5VlyTyRN-OTSLXowsQxdGSM_v1wQTxU402eDew,I hate flat themes...,1,1,1.8.3,2016-11-19 17:20:06,,
gp:AOqpTOGxhVUzqW5kuo_DeB6CI1WTgdQNCnBO59wJ9gQK6iAS4NV06qN6wqsjF-4RD2LDgQFZKQv_kEem2hsfwrI,Gary Deen,https://play-lh.googleusercontent.com/a-/AOh14Gji-YJjobGsP-9aSZmdcFlV1MpE_vkGr7PTeqU4Jvk,It gives great control over a phone.,5,2,1.8.12,2016-11-18 09:10:33,,
gp:AOqpTOF8isew16Uz4BOrusIrFUc_Rf4I-EpfNkYLHx7jBhaNYGyKUzMs5MXvURbGzkwllHSWjG_lF_QdiuvV2DQ,Jeff Hibdon,https://play-lh.googleusercontent.com/a-/AOh14Gg7rER7O7pKcvDG2qLxm0vpp9vPBU40KI83Idqw3w,Good control with ease of use,5,2,1.8.10,2016-11-08 22:24:17,,
gp:AOqpTOE32IQuCwwYg-_pa268-MK8w4FzfPddVgPIHq5hjKYcZZdnn_7Zf5ZEXerYEzOLjITZXSvsM9wen95Zmw4,Josh D.,https://play-lh.googleusercontent.com/a-/AOh14GjAY1THRbDViMQy98Pra9OiS3dzo9ARXdnicJ3CkA,Essential for ROOT,5,1,1.8.10,2016-11-06 10:38:33,,
gp:AOqpTOF4pxEXnWJpjWq50xmj7DxrwR9vJu4fHJlXx9asxABVte3tNbayrzoCZjxD9_CXlU5L7eW3-kpi7f0Q9f4,Josée Séguin,https://play-lh.googleusercontent.com/-5d-NqmRRfZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxy0j1d69e5tb6kXF1kHCkUGmXjg/photo.jpg,Great and grand!  Contrats to all!,5,2,1.8.10,2016-11-03 21:41:15,,
gp:AOqpTOHGSC8ufRJQrVdGavc1DTitKzWQDGANfUEr2b5lEUp8YaTTOVUwF4xhgEVWGIH9kh6zdP4xo5Ly9dLDKf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to follow,5,2,1.8.9,2016-10-31 05:59:49,,
gp:AOqpTOHWfx2EEsEJRAS-p1v-M8ecB1fAyub7gFbb402nMk65eeoifu3Rm02cFtiMt_vvsJwrpKas3EcxQApDbes,Bazzio OneZeroOne,https://play-lh.googleusercontent.com/a-/AOh14GjnO81ubBzPXoJserzqq6SR0tvZR0rGH67wchhW_g,"Forget ""boost"" b/s apps ~ 3C has EVERY cpu gpu protocol available for selection",5,5,1.8.9,2016-10-30 03:09:27,,
gp:AOqpTOEG2GfmssUeuCwk_bN9duB1RHC3xIV2kjozajKW3zn0SU08C_zpMYRSoKk-LQCcIC8Eqd2qjKHSuTVcL18,Jason Tsang,https://play-lh.googleusercontent.com/a-/AOh14GjGxQv9rdyk31DeKcsy73RWS1UHGn3fSadSnkqTkA,"I get an notification saying root request every time I open an app, unlock the phone....etc. any insight why root is required in these circumstances?",3,8,1.8.9,2016-10-29 16:42:25,,
gp:AOqpTOGBWg6IFZ2mNBsgpNcTlG2XyzloxVH1o8iJqOg6ygxlB8Mx1Iq_FSFZGB0R1pjScimnAU2GSjjmshOUy6Y,Alan F.,https://play-lh.googleusercontent.com/a-/AOh14GinRebyLT8_fLYgGjQ2MD0rdCRXwqYYU9poMij74w,A nice set of tools that works reliably.,5,4,1.8.7,2016-10-24 18:15:29,,
gp:AOqpTOFk8OlJbOMmSUGm2k1aFe2OCh0uuGm2wbHjFJYYs4BoyN_tk5qhBmMj2TfQt4CEgfxwItaTe0b2OZSWLn4,Jillian Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiakWx78AXlNXVPbGr-bV8pN906KSPgbmOY27-rfw,"Edit: Awesome developer. Worked non-stop with me trying debug builds on my Pixel until the issues was identified and fixed. Expect revised build to hit Play Store shortly.   --------    On my new Pixel phone, 3C Toolbox causes 100% cpu usage on one core, causing the phone to heat up to extreme levels very quickly and drain the battery very quickly. Had to uninstall. Paid user, need solution.",5,1,,2016-10-24 11:31:53,Thanks for your support and contacting me about this issue. I believe we resolved it?,2016-10-24 11:14:45
gp:AOqpTOEnR_U4D6cAEtZ0xeQJ2jgWtHCQGsG2ZM1TiZ5KCZmw0WY0jfj2wDHqpAyH-dsE3EDhmmY4FBFwNEJTewA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100%,5,6,1.8.3,2016-10-21 16:56:24,,
gp:AOqpTOHF1LP0uoWDlfFfMFIm8FNKKmO4R95RsQxEoKErkyBYnZ6ngBiD7WNicCwjfOKao98mEMv7kM_pJWl2ZIc,Steve Sorenson,https://play-lh.googleusercontent.com/a-/AOh14GhJrDeJKc_uG2o_O-seomPH8VMk2iC7as-VWkQ6pxg,"I liked this app from the moment I first tried it. I bought it and have been using it for a couple of years now. I've only once needed support with an issue that I couldn't figure out on my own. Sent the Dev an email and had a reply AND a solution later the same day. How cool is that?? Great stuff, and I am happy to support the author in any way I can.",5,2,1.8.4,2016-10-15 12:25:46,,
gp:AOqpTOGxs67xtpLS1Tk0yi4wsuQJErunvZR4HF2HyrXJDbRauFKGt7D5vUlHydpu9VlLpdcViPGQ3QjJ3AZz2gE,TohG,https://play-lh.googleusercontent.com/a-/AOh14GhcxMFA0hsOiGRkXd6XUHUjB_BvxAeTg4MBmzuqnas,Any chance of an elapsed mobile data gauge?,4,2,1.8.3,2016-10-02 14:01:58,,
gp:AOqpTOEqxcKVxdupcTJKUKPGw_9e12-ng_Vxy2qVL5UG3CU0HNo2ojdIOurt_YjSX0HsBoBp3zzXRM2KAHmyBX8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I got a zero lemon 9000mah that was meant for an LG V10. I put it in my Stylo 2 plus, and the meter shows 50% at full charge all the way down to being dangerously drained. The phone also won't auto shut off from low charge so it could kill the battery permanently by over draining. This app let's me use a battery bar that works off the current mv. This isn't completely accurate but it let's me know where I'm at enough to use this thing safely. It was an absolute life saver.",5,1,1.8.3,2016-09-30 15:21:46,,
gp:AOqpTOHrAVTs5zCMUTbGilGJ_bAyvyVOZcgLUVAYCwb4SDOXfXWloUscEqEg1NX-M3BIsYsCkUfR6s4Qf8AwhOs,Nate T,https://play-lh.googleusercontent.com/-77US-cGcLjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsUDVZ9YSdH8Nc1m-AZg6QevZlBw/photo.jpg,Excellent App,5,2,1.8.3,2016-09-24 22:49:15,,
gp:AOqpTOEIjkKBFZQW_3hTGuRdzK0Jaqw4oT2qIzzzKhNbJ_Setd5NZGWDazzmvzHV-tKl_kkwN3yOYOoZXMfTkl4,Massimiliano Cacciamani,https://play-lh.googleusercontent.com/a-/AOh14Gjn4eNyp89VDDdEI3pt8UKQUAyxnH5YxF-z4DiudA,"This app is great and all, but i wanted to de-odex the system, and couldn't do it with this app on my note 3 n9000.",3,0,,2016-09-09 20:52:22,There's no mention of deodexing capabilities in app description. The free version allows checking all available features.,2016-09-27 10:53:45
lg:AOqpTOEBx0lpyBP5HToE0_043SpOgVB8ip3IDwcLXqZwmJ-DX_LPIvbmNZ9U3M3XasbhFonloLmBQcmbkz4A46M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been a happy user of both ST and BMW paid versions. Now this developer has put them all together into a new app and instead of grabbing the money and run away he's offering an awesome upgrade path for the old apps users. This is one of the must have apps in any rooted phone!,5,7,1.8.1,2016-09-07 15:04:37,,
gp:AOqpTOF1wC6TertECt3-zYx-RMh_lz5FRKZBlfcKV42jR7kyJHiSNq0Ox-3xQjJVpbY2X27v4UKHMi2Ze-UGVGo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply the best! I keep coming back to this app for everything. It's honestly everything you need in one app. You won't be disappointed!,5,4,1.8.1,2016-09-06 05:11:46,,
gp:AOqpTOGqDgQrAo6TaJXH2MY0HHoI73id2raLuQjpYHkaVaYWPTO3-KuJOpqXxOw_9Fmt2nCsaIPNwR-2SoGasys,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been working on my own, but I think I am ready to take a call.... Oh Heck, that's crazy talk!!",4,0,,2016-09-04 20:56:35,,
gp:AOqpTOH7nN-gBDqIj-S5Kb9o7InccJpyHmK3_UJcPAVzLAAZJihGtPvC3d5qYNwbT2VV9ls1_Dyc9UlmUmmFMg0,Yoav Daniel Bar-Ness,https://play-lh.googleusercontent.com/a-/AOh14GjFahaYL6l2rT9nowqnakw_1Rc8qwMVns1XnbaHtHc,Powerful...but needs more documentation,4,0,1.6.12,2016-08-22 03:52:43,,
gp:AOqpTOEWHYqwTBZuOCGfyUq3p6u9YVIu7xK4GLS8lYX0-3h6cvFlDIlvrFRjvBcUSta4df0sv0I_fGOA9bpikik,Scott Lilien,https://play-lh.googleusercontent.com/a-/AOh14Ggkxhs6tM7WmgD-unHpcJ7lML4X5r1Wi8tHrEtQjw,Best app to keep your a Droid on top of its game!,5,2,1.8,2016-08-22 00:56:11,,
gp:AOqpTOHRTpy1isayuh3zhg9k8MlS1aFUb8_53cy7kovSWOIGOWcfIf6FkMZwoCPZeF9wFVSj1Ku4hDo5cddD4z0,Ross Pinder,https://play-lh.googleusercontent.com/-7LpLlAYePvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCC9lA0FzC91CCgKVAqcEf5AJh9w/photo.jpg,This app seems to do everything and it works great on old devices as well. I especially like the firewall and the Reboot function. The developer is also great at helping you sort out problems.,5,1,1.8,2016-08-17 06:44:31,,
gp:AOqpTOE0ogcleMhv2328Z42E6quiClMmmnMLLaeJOuN1RHu0AHs07paUwQdg0yCwKIw3OMraWVe-Rg7eCj--8cY,Kitara Silverfox,https://play-lh.googleusercontent.com/a-/AOh14GhIe2velfhO-lcQWsUgeljFeCdZNHI1dRw9ESOpNQ,,5,2,1.8,2016-08-15 17:51:14,,
gp:AOqpTOEd96Nufx_-_zHM_qdwb4z0l3Ljh2mjca66FXYn-pOYMMNiRTaRX75KBvwto6g5hEmJSAc7zwF4cAclItc,Zack Winkles,https://play-lh.googleusercontent.com/a-/AOh14GjNNK5CVPqAG4Sf7cPv-q7-AXNTnsolXrmlhqx-Ng,"Sure, it may have an ad out two every once in a while, but the HUGE number of tools it offers make it one of the greatest tools available  for root users. Truly stunning how many functions it has. Well worth the cost!",5,1,1.8,2016-08-14 13:44:06,,
gp:AOqpTOGoASqG7mIS3_52Z0dCw2M_QOjLGPFppC48uZgbn04SIBLIZQeRBMYt9X7--_Qlhl_DhqNsd3WmsrSPtcs,Juan Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiTiWVsd4iCUdsKmuynN9V63_mNw-HjXlUI4VkaeGg,"Must have. Sigue estando en mi top 10 a través de los años, si crees que congelar aplicaciones es excelente, espera a probar CRISTALIZAR.",5,2,1.8,2016-08-12 06:48:30,,
gp:AOqpTOHJrTrckvOmisSCHABMN7xRWTsZqYxybnFfR-1Scoabob5BxeE8xEc9fm4D1zrcW5sqi8nvJ6Q32JEEOUc,Brenden Rosen,https://play-lh.googleusercontent.com/a-/AOh14GgHNJXw7_H3LVqUaz1lq2Bg-FqSkc47hpvWAvU9,Thank you for fixing the false positive priority message!,5,1,1.8,2016-08-07 00:06:59,,
gp:AOqpTOFA8Zm12Ux1-B-MqYal29xfIvZTKte9mVmGBMslPEenGwgkkamCdf7bvvoBCKxyLSD5DcGeapjJ1KoRvLk,James Harris,https://play-lh.googleusercontent.com/-6RJJPc037Wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7vMQRqNkPJlKBEAwFXhUhQHITaw/photo.jpg,"I've been using the pro version for awhile now, on custom ROMs, and no doubt, it's everything you need. Great product! Prefer the old Lord Of The Rings style icon, but hey, change is inevitable.",5,4,1.7.9,2016-08-02 17:05:50,,
gp:AOqpTOGjErs1Vsn1QUMPwrv0RfQuYCiY1l3NGWzwD-7QKWB9Vtzbw0U_fnhrXcO3rR6rxmDB2sz6WxOg8iFD1zc,Andrew Gill,https://play-lh.googleusercontent.com/a-/AOh14Gj756HHyVK2nhAAtz5QStk6oZYZ56JmhH0WlGsivF4,This app is great.  I find myself using it for so many things.  One of the first apps I install on a new phone or ROM. New icon is the only negative thing. Please update this with something better.,5,0,,2016-08-01 17:29:00,,
gp:AOqpTOFZgPdBrgRMaPfdIZPBS1cbyYALMJcTtrcd9Lba0Ns88IWpks9yVU1eeu3IAZ6QPx_wCqn_urpWCegvI1s,Arcane XCIII,https://play-lh.googleusercontent.com/a-/AOh14Gin3bIZrhsX_qoSTc6MvOHI66MvWUheWV5iWMG2NQ,"I've been running 3c Toolbox for quite some time now, and it's a must have for every rooted device I've purchased. Not only does it have a plethora of useful resources all under one awesome app, but it also has an online help center that literally educates you on every function provided. You certainly can't go wrong, much love for the hard work 3c Dev(s), we appreciate it.",5,3,1.7.9,2016-07-30 18:50:54,,
gp:AOqpTOF2gRZMhYvKGXPAfzmuWynONTtVFrILsBUuDgZ3DmG20rbCEuGBn_DSWP0QWf_9Cjam550ugdyOSm7Gfrk,Daniel Strom,https://play-lh.googleusercontent.com/a-/AOh14GidqNYN_IPOnXjliExhUra2VW-t_YkWbgrvk_pUqA,"No brainer to install this and adaptive rotation lock on any new Android device. Edit: now using this on a device where I can't hide notifications with persistent service enabled (no root/xposed possible 😔). The ability to replace the recording notification with a multifunctional notification would be awesome (ie, cpu/battery stats, that open the pop-ups when tapped); Greenify seems to have no trouble with tiny check boxes, not sure if other buttons are possible.",5,3,1.7.9,2016-07-26 20:34:16,,
gp:AOqpTOFr-kVzNVJqUMhxmZ_e3GZhHkB73P_hT2hEV2saEZ3Iyh6eCQ3u4JDUXCZbSJk_WsnOcV_9IoLdqaVCxiY,FW B,https://play-lh.googleusercontent.com/a-/AOh14GiffYuB1u5X5U8oUOTuAYC_yJiOM0_6o5xvQCGbaw,The power to control. Controls rooted phone incredibly.,5,8,1.7.9,2016-07-22 14:24:10,,
gp:AOqpTOEYGV7JE61v7HHPMgYWTqJH4_G34rYpknFe0-X-phx1jQECk9En8E9LRi4DofHpfQOHk3IoDgO47fCU0XA,Mateaus Haynes,https://play-lh.googleusercontent.com/-L6pW0leSRlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjaU18U5S20tJ1eQ4ZCIOMRYrFgg/photo.jpg,MATEAUS haynes,5,2,1.7.9,2016-07-21 20:32:49,,
gp:AOqpTOHRihwINidIKfPonIhwIQMyhXWNKA8ccZoe_iKIKaSMxzYYDHy3jeN_YH7PDTDjIFluEJLUTt7HDkTq5lg,Manus FREEDOM,https://play-lh.googleusercontent.com/a-/AOh14GiUAFuLjOprk33GqlDjrME_5Oy3bALvmXYPtkgLpg,How to exclude one application from auto/install backup? Your app backup my offline musics...,5,1,1.7.9,2016-07-18 10:35:01,"Sent an updated APK ""fixing"" this one screen amongst 100. Thanks.",2015-05-24 00:28:51
gp:AOqpTOE5zi_KbClyziED6FJmHWNlVe_FL3aOx49YXWh-SzQYzpI4p3tN6eV2qD_7Qy-RYY__Dl4UP2Yr-yUpm3I,Krystal Myth,https://play-lh.googleusercontent.com/a-/AOh14GizsWm_yTfYqnX5MKIUmwzN08vpVGuKqMxojVW_SNc,But will 3c ever have the ability to restore individual app and data from twrp backups?,5,0,,2016-07-07 07:16:28,,
gp:AOqpTOHcCRpfiwgpldAjLSwvSEwuJFfTqgScSClQzbDUBUGCLmQt9Djv0NJgGiWoYRpGydE3_mnkg8nTdjvlB00,Cbzwurks USA,https://play-lh.googleusercontent.com/a-/AOh14GiZtovJQ73dDDcPusM6SfujtMgzUWjVkuzZtyjkUwU,A must need application,5,3,1.7.9,2016-07-05 00:08:03,,
gp:AOqpTOHCUz7a0Ebs1yGoBi3G_DfVgeSy2FYCr16O6DcKjLdDma86gjL14sy20b61bOLXzmlRtaeYViOyq0pWSjM,StevenATL5,https://play-lh.googleusercontent.com/-Rq-85PYj-hA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOTmTvdIn5bjrHlkFR0KJPcdYxWA/photo.jpg,The browser based help is worthless but this app has remained a mainstay on my devices for going on 4 years.  And it's one of very few apps allowed to start at boot up time so that's saying something,4,2,1.7.8,2016-07-01 22:18:34,,
gp:AOqpTOEwshwchKgPSbKqj7Y7h_E93zCvE-RFSg68tuhgG-lT_RYRzE2xE6RbWJ9syVhZezriC8oBWMhIjGneViI,Kris Stapleton,https://play-lh.googleusercontent.com/-OKyii5eMfUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlzDgrtqWQdVcNWJoJEFBmjMxDpw/photo.jpg,Have used this app for nearly 3 years.  It has so many features and I finally have enough knowledge to use them properly.  I rarely pay for apps or review them (at least it didn't take me 3 years to pay for it).  The developer not only releases frequent updates but will person ally respond to any reasonable request for support.,5,4,1.7.9,2016-06-28 12:33:38,,
gp:AOqpTOEEzt9d-_iWUxOs5x5asSwWW60UI_9XUy0fNT5J88XUbJ1aLElbDGtgryEJ9so1EGyBTjFTjb_3VTTrjtQ,mickey megabyte,https://play-lh.googleusercontent.com/a-/AOh14GizGnA-1uh5LuHAzqZDPV9iUKW4BylvmcLl7tOOfA,just wow,5,3,1.7.9,2016-06-27 14:17:28,,
gp:AOqpTOH_pAMvpkhcsG7Cwuw7FQxew8P7CMzHiphLidGYCwlkEgcsHAGjKpceBnJINzR94Spjb_FkMPzbWxJOnNc,Adrian Berg,https://play-lh.googleusercontent.com/a-/AOh14GiqfwPV6oNC2aGOmGphgAm9oWtelKE-QVDlE6WP2w,Finally fixed the backup and restore from taking 2 hours THANKS love 3C and in the years I've used it has never ever crashed,5,5,1.7.9,2016-06-26 16:44:36,,
gp:AOqpTOFnMWRmQPPogr24YcEblru_X5EpKlVhe4-TK9nBRKbfV79EoeUqZ87xNx2Pwli3o_-K3M0vlf9Y3rgqCzo,Simon Spero,https://play-lh.googleusercontent.com/a-/AOh14GiYAFMsHkjXooarRMJ5K6gXK16Pecp0N63I4X_r2g,"It doesn't do everything as well as dedicated tools (e.g. catlog or Root Explorer), but does everything pretty well, and well, pretty much does everything.",5,1,1.7.8,2016-06-25 14:05:46,,
gp:AOqpTOHyKjO3uhzvj9NgytMFy1qHNfNFxj8oJtEklS4jxbgiAXD1u5Qq9pYFHlMzeO3JdHKXMUbiecJhnXSlmLQ,Robert Watson,https://play-lh.googleusercontent.com/a-/AOh14GgmNGHKImnEhPs4v0uEO1KinS4zI0rqJDsGGKEbEg,Well designed. Small footprint. Fast. Keeps getting better.,5,3,1.7.7,2016-06-24 11:09:47,,
gp:AOqpTOE8TJXebvlOn-AO5JvfpHBAuPBbVeo4aEoaqBF-RBV85rrFTnbcM9dpSVdd7eKqnvloQCqkPcWe1zSL4-Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome application! Thanks a million. I like to see what's going on. This app is perfect for what I wanted.,5,2,1.7.7,2016-06-23 14:09:44,,
gp:AOqpTOFuuq8voEFsctoeWS7JY-dfDkpM8fVAGawD3cka3wr4_Xsa4ZsFzQTqTIWZ29JC3F7AsbHsEpnPUv9tdms,Cosmin Modreanu,https://play-lh.googleusercontent.com/a-/AOh14GjcphQHtUkuT_zXDFbIend2rGgeTb8K4N8ixluWSg,"Not quite gui friendly from the start of using it, but by far the best system tuner on the market with A LOT of usable functions all in one. Update: more updates and more bugs lately...",4,5,1.7.7,2016-06-20 07:19:11,,
