reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHuBXTKmC6YSTUJrenDrkxLYeFDW_JlKtHTlxgj5LmkVUHCOD91Yz18TqBCrFyztHGaqnnKT0abq2dPvQ,James Ball,https://play-lh.googleusercontent.com/-5CbowCSHdCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly4Gn33ZyaZVdhCw7k_f98AWr7Sg/photo.jpg,"Yo y'all need to stop with this miss a shot n y'all give the opponent a straight in shot, not real pool, n please create a no lines only category so i won't have to wait so long to get an opponent to play, n i'm tired of playing carom pool with these idiots, please create a call every shot 8ball game!! Then you get a 5!",4,1,2.7.2,2018-12-18 14:27:42,,
gp:AOqpTOGEQwtObjDwCYaBQRTXAhrJRaTRQiDxXNKqWxf8p45b8OB7SlSq-I1KiaZV2XLqn9wRE9w8XSLg8GBS_A,David Scherer,https://play-lh.googleusercontent.com/-UGBi8om2kho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEew4jz9Wog3MKWDv7xGiS8ioSGQ/photo.jpg,"Simple, no nonsense game of pool. Pay up front, get a great game and avoid garbage games that show ads and force upgrades. This one is worth the money.",5,1,2.7.2,2018-12-17 12:06:14,,
gp:AOqpTOH-Mmt8_gj0uNYvHW8bNkjfQPS3MtTcAXXYNGc6mbH1i4bEi6IcaCrzRjMkBZnvim_ahEhj6xdPAqI3sg,Brendan G,https://play-lh.googleusercontent.com/a-/AOh14GhWLM4Smem69mR6hmKPhlJzNTL9pvT88_hKcx2wGw,"Be wary, controls might be unresponsive or won't work at all in portrait mode. Of course nowhere in the menus does it tell you this",3,1,2.7.2,2018-12-15 18:23:48,,
gp:AOqpTOFF6Rjr34X1tYQdqS5fLKzvZgOlyBI8mKiipw8IE1pKgvOlpkPfatoiQAzvtYCKZ5RSdL28qG_ejt1ujQ,Walter Francis,https://play-lh.googleusercontent.com/a-/AOh14GjemWAF1e5KuGhsa6IKM2Fg2lOkDiyiCyBaGDrI,is this game even being updated anymore I've contact to support about the pixel 3 XL not working right and it still doesn't work and they still haven't responded. Apparently abandoned.,1,4,2.7.2,2018-12-11 11:32:18,,
gp:AOqpTOEOPDJVUUhhQztGXEgYwvBSthkTKthcA5FFl9ltUp018iYkxI9-l-kulN53raU-Fxl4C30zrEXl7JGLPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great job devs!,4,0,2.7.2,2018-12-05 21:58:35,,
gp:AOqpTOGLaaBY3uojgpQx5LA-ozzwYh030Z_1-Qc2Y8GaNRoqNkTnBBBg9cUJej7Unaunap7wy2XUUKBJ8TGQhA,Jacob Denney,https://play-lh.googleusercontent.com/a-/AOh14GjJOq-D5kJpAQIGHTP-f-1vulaRm7fSAaYs1Ts95Q,"Best pool game for Android, also has other various pool like games like snooker and 9 ball. Well worth it.",5,1,2.7.2,2018-11-28 21:24:55,,
lg:AOqpTOG3Eyl0bfb8wMnWZuWZXX-ngtENBRG0nauzhNwInvGDCbDYPBN5c9GXsHt4m7Cw7Vz-Rb2sTFGjF9f2Ow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! No problems at all.Very realistic and a bargain at 99 cents. Nice work!!! Galaxy Note 8,5,0,2.7.2,2018-11-24 02:56:04,,
lg:AOqpTOFhOp7uOML_Y5ADBpNJY9lHmhsFwuARzStSzdaNc7Dpf1lIuoroc9CdhOv3F04L27KO_ik6J_XRx2vmlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game! I've been playing it for years, it'd be great to see a replay function of the whole match, especially after clearing the table. Cheers guys!",5,1,2.7.2,2018-11-19 02:39:26,,
gp:AOqpTOGU-HVXaxSDYedszfjTeHfvMvGy2sU-oWkaF8OhA8umhwNVbDPeN_L_DfjQugv_am91IQqpQclP_9UG_w,David Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gho7ygL0cI0i-4jza11dJ-YzOwYAjT2FpWYQF5i,"Doesn't work now on my P20 Pro. Pick the game, pick an opponent and it goes srsight back to the first menu",2,11,2.7.2,2018-11-10 15:54:08,,
gp:AOqpTOGhMe9AS-5tmm0zx90I8XpwRfomPQW65QiDPpJIOuw_U0_PixF9c7o96dzLdrp8rx-gvwvgGV21wXsfNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,,2018-11-09 11:28:34,,
gp:AOqpTOGQzqKp2iBDYt7qtR6L8e-KAzTQXShRrZKJxquagHXPxpnIPyeYvntAPiFwc2A_H8unKvwUndOi2GsyLQ,Kildare Safety Training Specialists KSTS,https://play-lh.googleusercontent.com/a-/AOh14Gic7VBPwaZW4Lrabr3cQawtF28HqyUlASQnxdcdFw,Best pool game. Pity there aren't more players on line to play against,5,1,2.7.2,2018-11-06 16:34:38,,
gp:AOqpTOE4-dZNpe9xxe2GmwYy9YOODxf6SYLpfGBA9FA0Xs6Tw79_69ez5gT3SaX7TxrKYJwa9a6OavYjzFgQlA,Beardlyson,https://play-lh.googleusercontent.com/a-/AOh14GhpXE9PIwyPEqyy8sSTfhDUDud6lg8W2HY05Hy6,Easily the best snooker/pool game out there,5,1,2.7.2,2018-11-05 02:56:27,,
gp:AOqpTOFhbUemz-XqIB0Ffwm1mQBLpDk0SVOAwAbGlQ7mnFXnNKbx1J-EkTyf7stl7XHka4x5Gujovm6myCUBRg,Charlie M,https://play-lh.googleusercontent.com/a-/AOh14GgQXYF-7yA8r1sSXh1Qi9mOu9fIZSNSsfsSggxthQ,"This is an excellent app, far better than all the other 3D pool apps currently available.",5,1,2.7.2,2018-10-30 14:00:34,"App starting in Carrom should be fixed in the version 2.4.1
9 Ball Push rule is also implemented. Check the blue Action button right in the bottom right group of buttons. This is enabled only when pushout or force opponent actions are available.",2014-04-08 09:11:11
gp:AOqpTOHVNFN-jxkQRNiHZaXzcF2wb6hRuBoJyW49hD4D1bbIvPCsHTOVNQ5-AOX2qbygq1gC9dbbGiHVGfWF9w,Brian K,https://play-lh.googleusercontent.com/-FluLJCyTyQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPWQwerNOCcls_AaYenwdAvV4y_w/photo.jpg,"Used to be almost flawless (except on snooker respotted black, it didn't actually respot the black). However, it simply doesn't work any more. Can't press buttons, can't place the cue ball. And developers seemingly not interested in fixing it.",2,2,2.7.2,2018-10-20 12:26:18,,
gp:AOqpTOHVn9nd9Kd3us7f6bPN93Kgz4I-U2-5TZdiJTsnePIlugZrWn7HYMhDbEJrx7UkMEwphxUC0RFriiX9KQ,Naf Nikufesin,https://play-lh.googleusercontent.com/-djdMttfdTwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPt7tIWOTZcmJB9qQAk1zAIMVD9w/photo.jpg,Game won't start.,1,3,2.7.2,2018-10-15 18:48:15,,
gp:AOqpTOFmlkQ6-wDyKXSHQ9IRR2PsjMV7wbsuMIdQbFcc3duPKw5gIPHHjCZvmsj0hCKcNcWavViHyOkm775QNg,Jeff Hall,https://play-lh.googleusercontent.com/-AA4Xy-QGLPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhxUJxonrmGgYqi3qkn45YU1hXqQ/photo.jpg,Absolutely the best electronic internet pool game!,5,1,2.7.2,2018-10-11 16:20:16,,
gp:AOqpTOHLDDSMJ-5HnuimLkEbD0kLcmDZj8feyP4bDxAqvV-6qEABhZqsCBZsUkiW5XElXIcjhV_2r8miGollJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun for quick game of pool and has a lot of nice customisation features,5,0,2.7.2,2018-10-10 22:19:53,,
gp:AOqpTOE06ZKVbtinTfCziXFzP0pRNGnxgQb4hcKJ9msPaNEgohYoxdW7OSK_LZ170xAkz3-JHBKft3CzUYtT4w,Amir Hosseini,https://play-lh.googleusercontent.com/a-/AOh14GhNNZO8Xq0kjSdFFXehIfTTP5P73yiTwffWeuZn,خوبه,5,1,2.7.2,2018-10-10 09:24:51,,
lg:AOqpTOGfo1Eno4Xqs1sZpuvFOl1UN1y6_ud-MH7Zoi-ppYCounoaeZi-U-4DaK9fqETQ8FXQJx4bkSVp1vJouQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most excellent game most of the time freezing up sometimes,5,0,2.7.2,2018-10-07 22:50:47,,
gp:AOqpTOG1GUXdMexam3mCA5EI4dg6X2bBllMLhQ9W3x8yea7yl5O19fDUJxNZIfacpRcP7vX5L3KnAiJj1nwIow,Vaz Gen,https://play-lh.googleusercontent.com/a-/AOh14GjLBke8RzuI0iZijE794m7Q9mh4AxfK0-VKzM9hHw,"Used to be a 5 * cool app with excellent graphics and controls but with an upgrade to 8.1.0 it lost control precision, impossible to precisely aim cue with regards to where to hit the ball, it keeps jumping instead, drives me nuts and makes the game unplayable too, you can't play with controls like this",1,3,2.7.2,2018-09-30 16:53:06,,
gp:AOqpTOHyA1MffrVVZSxMbH5XWUgVMmH4Io5UhBH0FN074Z39bPl2vTAZ_fI6DkI-dIyeEdgkyx3Zrl8yQA62HQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,2.7.2,2018-09-29 22:04:55,,
gp:AOqpTOGfdrmYpQPZs400alavM8ixPAEIqGXKe3gkGw7-T5yK0r0XYgN-Qwr-zcdMUkmsVMN33qWpBe0Ig2Fuyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best billiards game app going. One issue however. I would love for this app to fully link with Facebook.,5,0,,2018-09-23 19:10:50,,
gp:AOqpTOHs_T4nb_CPq0f6hiaBnY37l0E282Ikx9XN49x5YkQdJE96bGVG3i2Y3D9H5So7ax-sZYInC7SWBonDAg,Jezz Doobie,https://play-lh.googleusercontent.com/a-/AOh14GgoNrvW-FujUDbKNtTg8PSTGK69NXDTReIXWhoIGg,Upgraded from S7 to S9 now the game fails to load at all.,1,3,2.7.2,2018-09-23 00:30:17,,
gp:AOqpTOEFr0stPCA7RtkJIBqiQzkaNwQECTeZxe8zHLkloH0MamatOFseUADZ5GTdGbk3clRvYrSrWHQD90gaYA,Michael Winn,https://play-lh.googleusercontent.com/a-/AOh14GgSsTG_K9FCI4fJlUgf8K3HIRnqQmAmtXagNT1CiA,"This game surprised me, it is very very good. Nice graphics and ball physics and thank the gods you can turn off tracking lines, I HATE tracking lines in Pool games. Only a few minor bad points, 1. No tournament single player mode its literally just one off single games, 2. Controls are a little too sensitive even when turned down.",5,4,2.7.2,2018-09-22 18:12:45,,
gp:AOqpTOGe5V5_Uv1mEpdND5toHS-cyhY0IHYq_E3zhfrq0z5Jo5iudx-HX_Jx7c_c_9zBrMBOUG-rEQU3heiiyg,Gerald Rubin,https://play-lh.googleusercontent.com/a-/AOh14Gjvbb1-zr_12DESCq9QN6ARAybAAGYzUCHSL3mffQ,"Wonderful. Great physics. Great graphics. Can't remember if it was free, but I'd surely pay for it. One niggle: since the cue ball can move out of the viewport, it would be great if the camera followed the cue ball.",5,3,2.7.2,2018-09-10 14:27:57,,
gp:AOqpTOEDOZO_B3eIpHvWB8U_vrEQKSXLGNhJq6vOxz3ha-3DypkHMbCOjFuzcXRKkEfJfF6ybWZFU117FCOKsQ,Montu Forseti,https://play-lh.googleusercontent.com/a-/AOh14Gg7AyGfX7bTY5CLDZPxXMDIWJPn6bykw2yeZeNN,Great,5,0,2.7.2,2018-09-09 15:08:11,,
gp:AOqpTOE4CEASEwvxPUMPSFgod3xpNZBcs2ckVsCCYrUUnoCgODmqy4OHhnHhsG4i5WW5BeA3YDSMgnPWMEOPYQ,Kim Groves,https://play-lh.googleusercontent.com/-RtXuisaJ3k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDVHm_X-jDMz-NamKJfFQGeUu8vg/photo.jpg,Great game.,5,0,2.7.2,2018-09-09 06:37:05,,
lg:AOqpTOHOhg35C5PtVjTDuzMYqyTKnMuYVGEmlzMqKYP1WrI70ohBU2_z0THFK-I4n5UGFA5APcG6UrPo_Pvfbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game's menu looks differently on iPhone. Why?!!,5,1,2.7.2,2018-09-08 13:29:58,,
gp:AOqpTOGw_nZdTLRxYaA2oekUOyGUazKr0nZeB0QlfB_WPNwRhTEXsBnvz6uEBh3_ILqjVbJ9XLY8VS_0KFq_Ug,Ameet Patel,https://play-lh.googleusercontent.com/a-/AOh14Gg2uHh9LA16spI6DH_LoC9llOGgkQpwe7KWW0sH,Controls do not function on OnePlus 6 and no response from developer,1,0,2.7.2,2018-09-07 08:02:49,,
gp:AOqpTOFJbjigIMUZxRjg8pKfAgs2MKEledCVoWUtsDMT60VhWHMVqysfL2o_k2gOxRIwp3sXTv2V8-ZRLZ7OUA,Ron Shea,https://play-lh.googleusercontent.com/a-/AOh14GiZwQLtPPfgfP7C0UuKLd2jcFsIWW2-4RgTYLCZww,One of the best 3d billiards games I've played,5,0,2.7.2,2018-09-06 07:32:58,,
gp:AOqpTOFL-EnmB7hZamsHb38DwmtmO_Z8qNH7BXLoQLp_05plkfy32g825TkuplicVtqTjjqd_xIBUmjheVHIOg,Alex Brackett,https://play-lh.googleusercontent.com/-hUOfsYEqV6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJsTWLgXqfGlPl0ABUDrAoiSBxhQ/photo.jpg,"I have tried multiple times to play an online game, and after waiting 5+ minutes every time, I have yet to get an opponent. I don't get it.",1,0,2.7.2,2018-09-05 16:34:49,,
gp:AOqpTOF06uW0EZtcGzXLI7RoEzZ4OgaujT-z2H79z7wPIKO93bZfxvqWqlr3u-xo8Fao9A8geaapEuUKzmW5Fg,E Toney,https://play-lh.googleusercontent.com/a-/AOh14GjFfS7Rt9M9RFYGr8575w-EQ1ivba_dcHqhFEQ5L9g,It's the best pool game on phones that I've played..... And I've played many of them. This beats them all.,5,0,2.7.2,2018-08-27 19:30:08,,
gp:AOqpTOHaT3TLAxUMLCZrJudDbrXm-zjiZfwN6bkteUu-yTt6RR3E5p_yT-Gffl6xZNUqT1TySsPqd4uSeUAx_w,Issa Barakat,https://play-lh.googleusercontent.com/-r-Qk3nEXmHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltjvhgpMu9ih2pXsWsCx-N2vEiYw/photo.jpg,Online game barely works. Ai sometimes forgets the rules. The bad controls make it much harder than ut should be.,2,0,2.7.2,2018-08-24 09:08:58,,
gp:AOqpTOE2krpHJPQ__H4sUUWCs8Lgr-FbrPTgrQDXh4byJvoXFvgYK5L0TfWz3j4Qgj4xMVV3XaEoUHaEPoy2dQ,Balasubramanian Gopinath,https://play-lh.googleusercontent.com/a-/AOh14GhmPxg281r4f8BJkDDy-tdDaBGgIp5uh86rcHib,Excellent,5,0,2.7.2,2018-08-24 05:45:03,,
gp:AOqpTOE687GXdFdQPm6XMGXFHX8ibbmMc--f7yF9Znky602XBg22XXAw5gJmlyi1Ydr9nvly6v4UyN9WWd5R2g,Glen McGonnell,https://play-lh.googleusercontent.com/a-/AOh14Gjoo695Te54-LdRkgCVx3P0KpylJbAnGIFXAmWAcg,"brilliant, i have a long journey on train to and from work, i play this game all the time when travelling 👍",5,0,2.7.2,2018-08-23 07:55:43,,
gp:AOqpTOH1wU5ZDWqE8U0fiIu64lamJnd1SgiHXZMtE5wI8bKYTQFq4vnR9fc-oXhnUPk3-LaONwMV_iqVRUwpqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have this game on other phones and it is very good but not on my latest 
phone the controls don't work well so had to find a different game which 
I'm not happy about so be careful if you have a p 20light",3,0,2.7.2,2018-08-19 04:51:54,,
lg:AOqpTOGi9Xya9EGFlDTv9m5pFwudG-9VsjVJ9eXg-DEY4za0JczMq-Oz-qo1kGSASNoDRMWaxJ5D9p5mxkvAZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best 3D pool & snooker game,5,1,2.7.2,2018-08-18 06:03:26,,
gp:AOqpTOFOIkr-UXjuOAM403XZFc6zp6l_S7JEcn8y6STSHcV11dFeZzVgaet54wPNLt-r4lGeHi_RlOxXajRTTA,Carlos Lizardi,https://play-lh.googleusercontent.com/-7usH7YvcUfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnODCGySUFb_5Juclv95ikoxelmRQ/photo.jpg,"Looks kinda rough but works like a dream and feels great to play. No ads 
and good online well worth it.",4,0,2.7.2,2018-08-18 02:07:46,,
gp:AOqpTOFJmk1na6H2KLW3hnttQkuKK7rDclnoE_ZczbRUgOrbdM58lJR4Z8gT8nFj56XkFDlCGKddoB8Vn4v5WQ,Th3 EcH0,https://play-lh.googleusercontent.com/a-/AOh14GhKtidDJPXc1zL_pBCg66Gj8hTmukBBICK5wVnqlA,"I love the game it's alot of fun but everytime I try to connect and play 
pool with someone it takes forrrrrreverrrrrr to join someone so I end up 
playing alone",4,0,2.7.2,2018-08-16 17:03:28,,
gp:AOqpTOE1_yHnxHHDcFrPDCHfPOFk-Hxmfd6vQp2AnEV819NDbq44n5RnlZAaBp6UrwHJalxzKRQLgcWKUvHB_w,tony reveldez,https://play-lh.googleusercontent.com/-fBS2nOZp0gI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXZ82wqWa-rKUj_aO_orY7cnweVw/photo.jpg,Really really good. Can't stop playing haha,5,0,2.7.2,2018-08-06 18:15:09,,
gp:AOqpTOE_Fjgm58EBURUrSRmZ72a7WOc6ObbN1s-237WcYWUAELJ-U39dgGlq1JkFWk0psWpTBRi7hDHjD6QXxQ,Tony Guitar Player,https://play-lh.googleusercontent.com/a-/AOh14GjWLAEg9sZiobt7P9MztRIzBTHRzT1hhf6sgqpL5gk,Very cool and complete game ever,5,0,2.7.2,2018-07-29 06:30:19,,
gp:AOqpTOGncgxzBb3QD-tko1PQ6QcLOmwZkDoXwrI7qt6xuVExrYtj2C_miS4-EeF5jg2lyKgYzYoKJoI5yYJfYA,Dave Derrick,https://play-lh.googleusercontent.com/a-/AOh14Ghv0tSoNlDvr7OyVrJE7lH1qci5xselQPb8d51lQw,Lots of great games.,5,0,2.7.2,2018-07-26 15:31:12,,
gp:AOqpTOEE7sg6n3_bhRfJVyRfyxk_t4u5B5__GJ8kM4XrpjZy0EhpGqJ4w0Kc6ltP8e4uk5PdbXLuCYuMy5Z5kA,Skull 88,https://play-lh.googleusercontent.com/a-/AOh14GjQ_hcF_FHiGoPUfP4yv37QUMHqXl9nKX9hOBXPfQ,Awesome Game worth of price,5,0,2.7.2,2018-07-26 11:52:53,,
gp:AOqpTOG5FRigWSdBYA08PxwnYmg0ljLvwJ4-oYwI80RYEYI13QY9nqL1uzDbXgvTFKfrYMsP71BAN9Py4ukOBA,Chris Heath,https://play-lh.googleusercontent.com/a-/AOh14GhGBDRMxOd0q9XW26CL8YXCjj4qOWdXON5Ccb3NMA,Awesome pool game,5,0,2.7.2,2018-07-22 04:45:53,,
gp:AOqpTOH-KwcsxYd1jyif2jBZkacv-hqjPl04LaVQ_lo0vRTc2xhUWSnJ3prrWBrXu2fFjbP9bv2DHIZDqVcuJA,Pamela Stuemke,https://play-lh.googleusercontent.com/a-/AOh14GgJHhe9OpMMfOygU-pxFZ2ZCqWX-b9iETx_pO1b,"I love Pool Break Pro!!! The graphics and sound effects are awesome! I 
wouldn't even consider another billards game. This is by far the very 
best!! The Snooker game is the bomb!",5,0,2.7.2,2018-07-19 20:59:35,,
gp:AOqpTOFYOj7JGKZZhn6uKGDeG_-ohXt9OzrCfdRdCWtHbqoWsX5OlGo5LXJX7Nv76sj3FsZudWYDZXIC0-jX9w,Brian Churchill,https://play-lh.googleusercontent.com/a-/AOh14Gjt82FIzgBKvOmgiZwPlChhEEDs-nSUGLdcs-r_bQ,"Great app, the game makes it easy and that makes it relaxing",5,0,2.7.2,2018-07-19 13:36:29,,
gp:AOqpTOFl7E5ARgoGzBhUNwL7gbD5_HALCEFK7mOFpwaIun5VqEc_fNZAK-Z1ijNzhECcEn0m58wRRC_wKOYfBA,Jose Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gim5gH5rHW2X2KeZ0b0H9HqNWkr35YbaJtnJqKslA,"Very entertaining during long flights, great graphics & sound!",5,0,2.7.2,2018-07-18 17:19:16,,
gp:AOqpTOGD1TtZUzwv_OnwArOqDlE6kvz3ZxaDEeohl6P1GCpSSCr-BcMxf_Zbne45_zQlBkGu6LmFdl-_CPl0IQ,rajem sanorjo,https://play-lh.googleusercontent.com/a-/AOh14GjAxd5vuJYyaQnGL7N7dlw52O0evrn7e-UEoQOX,"This is the best billiards yet. So many kinds if game choises, easy 
instructions.... the only thing i wish it has is the local multiplayer.",5,0,,2018-07-03 10:54:03,,
gp:AOqpTOG2vwf7ddGufoWIcaX9-i1P2kPj6nKL0iIZc0haxQxaJc_D71ELbJeLWlTCdm13I-POr_n3ikqPp0DFGg,Jordan Smarter,https://play-lh.googleusercontent.com/-xVtghwJUiI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvpvJBMcfa2Tz3CN9H_L4t-u3NCw/photo.jpg,Awesome pool game! Been playing it for years..,5,0,,2018-06-27 14:20:29,,
gp:AOqpTOGOrnS98xc7UCzznzbQgMEGS9YFg_yYW-WgRUcVIJ5CRasB5AJrHvpOr8mjG0fZBZrNbGY6_dhQLVlFnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally a great pool game love it,5,0,2.7.2,2018-06-25 03:27:34,,
gp:AOqpTOFmgFx8q5qreT6x6pT3ewL2hFzcqUl5hhiC8ytJXwMMu-Ksl2r84KCICahrx-hx_mnB-RWC64fYh2KVJA,Sonjya McCallister,https://play-lh.googleusercontent.com/-mco7pBoiUbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2So0NIAlXTG7INLO9pqP4SJUE2A/photo.jpg,I love how realistic it is. Great job,5,0,,2018-06-24 03:15:46,,
gp:AOqpTOEOsOdEH-fcAhbKpSPyC5UaNWQxWJD0UmfqF_FLTc6Q_qV7j4XhUSGw52Bo7qwcZ1PRawOX2eYrta2J9w,Garrett MacRae,https://play-lh.googleusercontent.com/-BI_lvCVL65E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp6cYaDNTPRqBy9H7Fb03Xx1BHMw/photo.jpg,"I used to rate this 5. I still love the physics of this game as its hands 
down the best pool game out there if you want realism. HOWEVER, i can never 
get connected with any online players now. If I do get an online player to 
compete, it takes forever to find one. Other pool games are super quick at 
finding online players. Player the computer is fine if that's all you want. 
Please update, or do something to make online play playable. Otherwise I'm 
forced to play 8ball pool which offers NOTHING for realism, which is what i 
love about this game. So now, it's a 2, until things change. Sorry Kinetic 
Bytes, your onto a winner here, just need to fix this please. I used to be 
soo addicted to this game.",2,11,2.7.2,2018-06-24 02:47:07,,
gp:AOqpTOHi0H0WRMJ9weq1DcCIP489AGj4Ltq9pdKPEWVFuTaXvGMl_iuj5EoFZ-_j9xp-vdmV67_GmztfANLsKg,Hdm1X,https://play-lh.googleusercontent.com/a-/AOh14Gjmirkf5gi-YMu1lS3AFEGO9gJD3FfWwnSw5JfM7Q,Never anyone to play online. Ever.,1,0,2.7.2,2018-06-23 00:51:10,,
gp:AOqpTOEy0UOCOQl8kSEnG_4XaRUd5wSQrecAVjyCA0meAJ8iJlpqvtUEfHIBHTWHom9s82l2dfafvw9WKOGq_Q,Larry Hall,https://play-lh.googleusercontent.com/a-/AOh14GhyFyaSoGGQ2vNW_XdJGwbmpiLPq9OGpn1h_yaivg,If you like playing pool this game will wow you! I am addicted to this game!,5,1,2.7.2,2018-06-22 22:14:09,,
gp:AOqpTOGbybSG7cXC1vapbUs3yFoE78dDyJF9qbkbuNJ9M3tiB_cNY67v5Fch7Aiwd_xPRfJpToLrTDtb8I4PWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Until recently the best snooker game on the market. Now the game loads, but 
cannot get the cue to show. Have reinstalled many times but still no cue",3,0,2.7.2,2018-06-15 09:03:06,,
gp:AOqpTOFfkGd1ser2AsrBgknY_UG5_jBR10C_v4Bf4LxpTTM26EDAsOumf9A6hON_hcsY2q0vtB4jzVqevnSJLg,Rich Szerman,https://play-lh.googleusercontent.com/a-/AOh14GhIu_MPjV2lnxkhVtryFCBIaRMPp7q_iUY65lsR,Great playability smooth graphics its all here,5,0,2.7.2,2018-06-01 09:07:58,,
lg:AOqpTOEwQsNX9JPyvO9wQT4VayNJ4RQmHlmfit_5s5ZvEJVpX7M2Jgw4cNN1tJmTkH71X8ePrDP_MaSG3pnF2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just like a real pool hall, but without the cigarette smoke and drunken 
hicks. Tons of options, various AI levels, local hotseat play as well as 
online. Beautifully done.",5,0,2.7.2,2018-06-01 05:48:13,,
gp:AOqpTOEOo23Y9n0tprT4fvH5k2uAxCjxsOeJYu4c1OcwNcEWboterU3pSnwptvZcuLtzIK-es9P1jwTaxSLiIg,troy spencer,https://play-lh.googleusercontent.com/a-/AOh14GipFzxewvQdVe_Rmm2FezmYsnRiJdqGaRMZ_uzT5w,Great game.,5,0,2.7.2,2018-05-30 12:33:04,,
gp:AOqpTOHC3N0tSscn_GUGrzXXDxeV2uPULFsN8rNUmlwdaBBc2WAsslfIa_O1ONi0dkOlwZrkx4LUiF1LOiOW7w,Stan Salmon,https://play-lh.googleusercontent.com/-FZ2CX7MthXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRRWxr60PfNgeLUjuUJR47zq_iUw/photo.jpg,"Excellent game more of a simulation really , the game physics are great , 
get it and have fun..",5,0,2.7.2,2018-05-29 04:06:26,,
