reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHg_Pu4WEx2_otfZb9rNpd8IIw0ljenCTknuo1OL-avzclc1eriWNpJHHu9J2mgurbT7vF4DJvz-X9JWQ,Felicia Olivolo,https://play-lh.googleusercontent.com/a-/AOh14Gi1aA6Z4285hQOIs3v-HqmACOJUcuyitBccCvb7,"Absolutely love, basically the best out there",5,0,2.9.5,2016-10-07 06:30:14,,
gp:AOqpTOE8rGtZPMqY7Ew993MEk_hEqLTPbVw1X6dmCoP6mErNlvfP0rrA0H_vrCnurR1bBToSEWbCtYnFOspQrg,1HunnieB,https://play-lh.googleusercontent.com/a-/AOh14GiPXGaVA3hyaK7tGSmeqQN3j1MLrilsGjO3DUY2,Does exactly what I need!,5,0,2.9.5,2016-10-06 13:46:34,,
gp:AOqpTOGtvhc2l5HFdoj-vioLkWg4H6iwZyNplF1WzrIUxyxEaLOppfUA13BJwzmxdJUomQCMHUa8ldmdoevuiA,Derek Gumtow,https://play-lh.googleusercontent.com/a-/AOh14GjhKTyItpyVi5829uVDV5sjViO_6op_KC-6odu6Mg,This is the best watermark app I've found. I strictly use this. Wish I could make the color of the words shiny or metallic. Make it really jump off the picture.,4,0,2.9.5,2016-10-06 11:48:24,,
gp:AOqpTOEugmHRJwS-1exkEK7jVJGRuEMD5urkUoWf7NIlgv-oa1yJw_w-susEcqUYPR6bfK4bTCKDDZ7_IUFPfg,Zethu Ndlovu,https://play-lh.googleusercontent.com/-quBWf60w8jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr4IpkLm5mXSCFjZOColStmUkIJg/photo.jpg,"I keep getting an error and it doesn't work, I want my money back",1,0,,2016-10-06 03:41:15,Please try to reinstall the app. For refund please contact developer per email,2016-10-26 13:55:55
gp:AOqpTOFWkPnvCTa7Z8bG7Nx_ZLAYM8GseCnml_fM3DqfXAbO0mO7MSmoqJ0-6uFUPCQBASUi4j_T5RDuxrI07A,John Rollo,https://play-lh.googleusercontent.com/a-/AOh14GiFiIco0dtY_aXmXPiY8NFHORCtO59t_dbWxmjlmIc,Easy to use and flexible!,5,0,2.9.5,2016-10-05 13:56:35,,
gp:AOqpTOGE0roIB53voJ5FE_TDeone2lV8IYzCrnyoqZAzXjekzhfrfv4NmiJFPHqqy7Jvo2ruAYYDn7wCXQ_siQ,Darren Croom,https://play-lh.googleusercontent.com/-rPhqbyCsiho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw1Cry1NMua_3X343VSojjPBnkHQ/photo.jpg,Does what I need and is essential to quickly stamping my photos on the go.,4,0,2.9.5,2016-10-02 19:30:55,,
gp:AOqpTOEwZqd6XS6Vjcpz3R7Wscxg9F57xGfWeCFS-pQGqSdVq5ww4mucNK0NVgcqREYTFPQo8BDZdRgHl0EKYw,Erin Kelley,https://play-lh.googleusercontent.com/a-/AOh14Ghe7wTv-ZAhVM5KDcrWTBZ8Tj7rJrX1omvSruz4,"I find it easy to use.  Does a good job, exactly what I needed.",4,0,2.9.5,2016-10-02 07:23:25,,
gp:AOqpTOHyZbnClj3EkC8qX6z_VO74OZq-NsccOyJwZyx7_KSKZpRlNyNgBKtr1Rin8v5UFUJcpWvC0cK2-mU9Rg,Brooke Logoitumua,https://play-lh.googleusercontent.com/-A7bYX7wXoBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpTwmBjCk3-1oDWy2lwOJK2uVa2w/photo.jpg,Love how easy to use this app is.,5,0,2.9.5,2016-10-02 05:53:33,,
gp:AOqpTOGiNYRgwSU0f7urkSBWLAi6jFlzU4IF7VZXJrUVdfZDmv37HCsh3Hcjr9XbJWD2aw-kqzYAdxM6Y6AiQA,vikas ravirala,https://play-lh.googleusercontent.com/a-/AOh14GgXGqwsWdQEWKFtwD9-x6e2CejQhOfN7Oa0mOYRxmU,"Hi guyzz.. This is d bst app if any one wants to use an Android app for Watermark.. Very easy to use, great customization and plus you can multi select and add Watermark to all the pictures at one shott...",5,0,2.9.5,2016-09-30 05:44:37,,
gp:AOqpTOF622fsubD2HdbRJtssXmJCMJHKwBwSkZHnFw5hFsJoAhfUp6K3wIR7im5TdOtY6XqUD60snQAm2mlClw,willy setyanto,https://play-lh.googleusercontent.com/a-/AOh14GjghiREtoVHO3o3qz8Nnyq8LZfQGnmG2FPcQpic,Good,5,0,2.9.5,2016-09-27 09:42:59,,
gp:AOqpTOEErUQLXHdg9phRtc8CVwTeYQCJT_Iha7BRkWG-rWGFvLOlkACiOQaUbUte-L35u8YqPm0MOggmJf6hTA,Sunshine Rainbow,https://play-lh.googleusercontent.com/a-/AOh14Gj2DYv15J5m9Y0QPc5Plr2_yuUhyZftim8s7ZrwBDY,I so love this app!! I was having trouble and the creator helped me so much!!I would advice anyone to get this app. It's so easy to use.,5,0,2.9.5,2016-09-23 15:42:45,,
gp:AOqpTOE1CoNkUdQkcCkCP3GBVLTk6jEsuwtqrUpXDctxSDooDf0Ctqbl6Y-2TBJF6lyjBjofMBTNLK_zSY4Xmg,Andrea Binder,https://play-lh.googleusercontent.com/a-/AOh14GgLvZC1kqfaii8lYk3GlsX-bgeGIOME6geyzTNNrkc,This is a great and awesome app for photographers to protect their work. It is very easy to use.,5,0,2.9.5,2016-09-22 17:51:12,,
gp:AOqpTOFyVzvd9lAONRweUAA6kVMjokyok8rczO9WCb3QMwIi2XBcCwIPByI8YCtjCNCNT0QGYrpqnQEh9oLNHA,Brock Childress,https://play-lh.googleusercontent.com/a-/AOh14GjFBKalhDGdm_LXmlyH1U70Wbw0YmvnipuT-SX_Ohc,"Does exactly what I need it to do. Maintains logo resolution. The app may look very basic, but it gets the job done. Please don't change a thing.",5,0,2.9.5,2016-09-22 10:52:23,,
gp:AOqpTOFTAhNgnxUXCiHdY0oKyGqIsWC2co2fzkZNmlhHSr8tR_bOxzYxiJ6RsIMmY_n6nc1hrVFdc9oGEefEEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Batch processing us not working for new pics on my phone since the upgrade..please can you fix and it's frustrating when I have about 30 pics to do at a time.Thanks,4,0,2.9.5,2016-09-20 15:00:44,,
gp:AOqpTOEcV_T2cfbUB8Z-H3zvc1Zrqa8VfbDlEv3QpXdtHF7QVcSHbMnz3DorUIrn10WyEC-vzH0JHbWV6iR0wA,Q Kine,https://play-lh.googleusercontent.com/-9spgp0PPaRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmURX7bSPaEp3NrcLi2YXtgYvjOA/photo.jpg,Simple to use and does just what i need done!,5,0,,2016-09-18 08:02:08,,
gp:AOqpTOEgUhFIeFhZH9TNtWiL65wSoxy7CSxY94LaarMVVNyrnzJobAlF9O2A34OH3C-Xmtv7qu8XekHc8QFblw,Ziggy,https://play-lh.googleusercontent.com/a-/AOh14Gg_8YWha93BUUUneI_E9i1l4dQ9RqghlmbH_4kEQm4,"No ads, No pop ups asking for rating, just a quality imager overlay program. Great to use for watermarking.",5,0,2.9.5,2016-09-17 21:12:26,,
gp:AOqpTOEVZIYY_-QIggNvC-xEceScAYyyDkl1Ekj9N0t4mqvcw1zIhSZNLYwOPk0-fd7kM4yWDDvk6z7hnbPrZQ,Pamela Sweeney-Daley,https://play-lh.googleusercontent.com/a-/AOh14GgZIH72wRgda264xho2C1pPdLlmaCu8cnRgdRY8FOM,The Best!,5,0,2.9.5,2016-09-16 22:45:57,,
gp:AOqpTOGkzQg372rVjQe9fMhvvwacjeLUWXNfX5AIAC5hB0HOw44MjVG4KmbYPrs2gF4hCCDGKiLvGnD_5IO4RQ,Jorge Echevarria,https://play-lh.googleusercontent.com/a-/AOh14GhzeEYRdxBNjA9VTokyFR_SjUL-jIUitr6Zmziuug,I use it to post in my business's Instagram page and works perfectly.,5,0,2.9.5,2016-09-16 19:48:08,,
gp:AOqpTOEIyF2OPTx6-zMFJ1P37lOLqY2xCV0ssHV_zAdSIXgfCzJPk9Rv0Rl7bJ2jTTrdq9JGombDWqsR0S9YQw,NGUYEN NG Hien,https://play-lh.googleusercontent.com/-5S-DhzyGHiU/AAAAAAAAAAI/AAAAAAAAlqQ/AMZuuckJi94cHLQrqSAe4cjv20MM6947QQ/photo.jpg,"Quick to add watermarks and outputs are neat! The quick share utility is brilliant. However in batch mode, finding the right picture folder in the inapp file explorer is a pain.",5,0,2.9.5,2016-09-15 23:31:28,,
gp:AOqpTOFBnbRGCf2g5YD1kzRq-5D1fDLuVJQ7ilGzNhgZbrNR8yJv2iCP9n06DSFRrD5ctRQxKYn6gZc73PwJIA,Staicha Kidd,https://play-lh.googleusercontent.com/a-/AOh14Gh13FilG8Kn9RW6aZye622ZDB4YsOIN9jB_Ym7Liyw,"Not the most intuitive to figure out, but it's awesome to have!",5,0,2.9.5,2016-09-14 15:15:59,,
gp:AOqpTOE52Q4hz0RrzXmWmO_8aa32H_5wsYdOqR7o3GlHVvnqiMlxqSYZy5FcamxNo5PKk_34CndSVqOjZGVaaA,Charmanie Overton,https://play-lh.googleusercontent.com/a-/AOh14Gjf8p9RllgZSGgNnMZO3HB9fFg8dUNe9ffP80Y2jg,I love that it's easy to use which makes it quick for me to use. I wish I could repeat the text or pic watermark,4,0,2.9.5,2016-09-13 18:56:10,,
gp:AOqpTOEu_czEkA_9dXx6CeY8ql9jx1tuSaBwNJRQSr5Sjyj28IdnhzxbUqVCHszLMwmOn5VZ5VeGqaiWjVUclA,Wesley Wright,https://play-lh.googleusercontent.com/a-/AOh14Gg_3_UY7bp35V_pDYJFaYrk8FdGNV0xp3adAYVLcw,So glad I found this so now I can post my IG pics with logos.,5,0,2.9.5,2016-09-12 17:54:42,,
gp:AOqpTOFuWBL3nqdmMfwnmsHg2H5vpEHSZv-9FFUkL1ENwjgqswvIO0_ouf8VJ5Vne4dfk_NdLpY307tjaUVrOw,Shisheer Adithya,https://play-lh.googleusercontent.com/a-/AOh14GglcLq9RQYvamZh5Np7USFUGxgSKsjhCJNpcels2go,Makes life so much more easier to handle pics on your mobile device.,5,0,2.9.5,2016-09-11 20:59:04,,
gp:AOqpTOGRFuS8yUhForGkS2rhci_tltDLvyWg8zbBi4sXLykqMrnoaOzBdmjqEPzmQS08toQBVnWAAXxsbGmtMw,Jonathan Ferriman,https://play-lh.googleusercontent.com/-j9PcGFuzseU/AAAAAAAAAAI/AAAAAAAAAtQ/AMZuucm88JEoeru4GM0xi5L1BLNEhnAnGw/photo.jpg,I'll ever use...,5,0,2.9.5,2016-09-09 15:28:58,,
gp:AOqpTOGqVbsmCO2egXAK4ZKvxX_0c8ZPUrYdrrhbNG4Tdck8PKFpSDn49OQh3EKYPgTnbbSTG1X2DOYIDCGyXQ,Kevin Gillotti,https://play-lh.googleusercontent.com/a-/AOh14GgKbFH9Q3g167R6ZtLH7lfMQFiBNjiFMrekjlX38A,"This really is a good app for adding a logo to your photos. You can change the size, placement, rotation and opacity of the logo - that's great! The two problems are 1. you cannot have multiple logos to choose from (say light and dark logos) 2. you cannot adjust the size of the photo, you can only adjust the size of the logo. so sometimes you have to guess the best placement & size of the logo on a photo that's going to get cropped. ***Video watermarks please!!",4,36,2.9.5,2016-09-08 20:26:18,,
gp:AOqpTOGjptkWV5YqauwdzP6F1JHvTNza_rrJ3oKO9GZBQDDTJhNk9cJBNeOzlsSRhFJp-MdxiCcirvNPeKUkAA,Daniel Pettersson,https://play-lh.googleusercontent.com/a-/AOh14GgjPMsbsYXrI-gYYZ5NdBgHMV6YDPH6ZJ7N2HPvDw,It just worked to save a file once then the app gets an error message saying there is no write access  (but it sure is) uninstalling and hope for a refund.,1,0,2.9.5,2016-09-08 03:19:16,,
gp:AOqpTOGQYX2JpTd5hFIbJSSNNPbM0iSJrC2kvfL26A8eYAJN73ssK74I0Rge5zczysxiPkMn0z-OMb-KJ0jX6g,Zack Reed,https://play-lh.googleusercontent.com/-RXGgmsJUfYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkaLaaNGqkWgd_ySutbCNSxOEprQ/photo.jpg,App can watermark images or text.  Full version is inexpensive and has lots of features,5,0,2.9.5,2016-09-07 11:26:34,,
gp:AOqpTOEwQXiWuhEFe-LsoFBgZehTqrdrw5Qj0ZdaAm-ia15Ah_CsKXWR00zmIvpxRQoFYGqyxallf170iNorvQ,Lady B,https://play-lh.googleusercontent.com/a-/AOh14Gj606G_ZQA6iuJoTBmvViKutJDqITJQD95uI1InZg,So easy to use. Tried the free edition loved it and have upgraded to the full version. If you watermark your images this is a MUST HAVE app!                        Having not used the full version of this app for a while I now go I  and it won't allow me to upload multiple images. Not a happy bunny having to upload individually,2,1,2.9.5,2016-09-05 23:46:53,,
gp:AOqpTOFTSBV6bxbTnjJM0x8tEyhW1Lf4wXO35MX7YyLHQcZcV1QGxel7DrL70OjiIiFgOkL6RnTrzID3vSM68w,Charlene Simmonds,https://play-lh.googleusercontent.com/-v9rzQXogMXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6-h6YFP9jMKIj72SyD9bH1-2MXw/photo.jpg,My friend told me about this and im never looking back again so easy to use and so many different fonts to choose from....just love it!!!,5,0,2.9.5,2016-09-05 03:04:48,,
gp:AOqpTOH24Zd3riHh43P1MTBtKfAoO93O0FEAMz_NLUu95tsEUgPQ9SuBAHOj-laniVqcquChUEyF7Mz4dwoxZQ,Janie Pang,https://play-lh.googleusercontent.com/a-/AOh14GhR18IfKpUdJOudrnuHVeC3AOZ3rzjYPSQLnL6Kl5E,It's super easy to use. My only complaint is that after I have edited and color corrected my photos I'll open them in this app to add my watermark and it gives my photos a slight bluish tint. If you guys can fix this or allow for color correction before finalizing the watermark it would be 5 stars. :),3,25,2.9.5,2016-09-04 19:42:01,,
gp:AOqpTOFeQ49Aw2isWKh4H_HbHRvo0beghM8_O-Gzj7ElxDmjDv-chzTjNGKPh-z2TGPCqjiAB4KiBpqptbg0Rg,Renelis,https://play-lh.googleusercontent.com/a-/AOh14GgCgSIeNKVuwUTxLaI0OlpsvxgI5xrqSZTu1aP4WQ,This app is amazing,5,0,2.9.5,2016-08-28 10:32:40,,
gp:AOqpTOGNQpDxt-fRLu_zIJAjA4CjS81ZNyK_nZPhBTPNbw872jnxxOt7fuYBfpqJxjceqbVlktHAfpNzn6syLg,Kevin S. Horn Sr,https://play-lh.googleusercontent.com/a-/AOh14Gi38XYL9HGiBy7Yp3RkXtpl-iZUELNtbFKc_vvkyw,Works for me.,4,0,2.9.5,2016-08-26 20:03:18,,
gp:AOqpTOFqiV5JOpLiMMvZfWs1K8KlQQaeAwjOlI3i290rupGK7HK0vpxbkm5jO-Mq24JaJ1yqM2k3qJETsXymfA,Shay S,https://play-lh.googleusercontent.com/--pueCgIV_Nw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneprv01ePyrBiJTKkpkNDLV-0oCg/photo.jpg,"Its been fine for over a year until My entire watermark ""album"" are all blank images",2,0,2.9.5,2016-08-25 07:35:57,,
gp:AOqpTOE6vag0rwOaU47W4b4FUqEoxEdWU_7Hw7M6ciFdquvz5GzVV-k7cfeYk4wxjnL0buNvVNfJNVzdBaxhiw,Sarah Meyers,https://play-lh.googleusercontent.com/a-/AOh14GjAzX_wc5vHlyrewKVFxJ29PKZclcobOskcP5f32w,Perfect for images of the cakes I create!,5,0,,2016-08-24 21:08:03,,
gp:AOqpTOELfMXLKPtq8trgDUw4UjRQud-dBx6q23KS9Togv8Nb9uwBK5SlFgzUaaY30IBHn5CQKHwNxNUaXJyKqg,Leandro Ciccone,https://play-lh.googleusercontent.com/a-/AOh14GhNW2AutsmPChDY8o2yk_9nTzS7b6XSqatGVWiAoA,Very fun!,5,0,2.9.5,2016-08-23 22:48:21,,
gp:AOqpTOGJES-nrA6UyVrEYdrqqg3kNUxMbz9Qji-7DtmQrtpcpA9xMZt9q5ULq5kU70z3RFjk7nHWT1nYSlQ_zg,Angela Amidon,https://play-lh.googleusercontent.com/a-/AOh14Gis2_87o-eCesA-bUzyG99h3FKEY5dwpAZizBx3,"I'm not happy, I cannot find my photos anywhere. If i want to do mulitple photos i cant find them. Theirs too many folders . It's stupid, shouldn't be that hard. Waste of money",1,1,2.9.5,2016-08-22 17:24:23,,
gp:AOqpTOH0nWdMykyAxoYXtsnbOIHYScj83vkmMW9P5FFHwYYd1Gw9yseMTqwa_MokFU1hBnu5EkWwgQOO0Myayw,Liesa Hackett,https://play-lh.googleusercontent.com/a-/AOh14Gh-MeTgQrD6WUk48UkxnzHgcU_WaFFJoNjj1yDW4g,Great app,5,0,,2016-08-21 19:44:53,,
gp:AOqpTOH_IO_jvE0iZ_81IrHutHQeIRTvc7kFOX7c03-JCHy8W_tQvxJjFFdzNJGjcjpM9esdKARX98eA3V9jhQ,Fern Kanphitcha,https://play-lh.googleusercontent.com/a-/AOh14GjuB7DrjmrHgiJV-jwF2Jp_SSGvvfstcCT8HOTVTA,I love the app!! Easy to use I bought full ver. but only thing is why can't we add text and logo watermark in one pic at the same time? I have to add one then save and load same pic to add another. Please fix this flaw this app would be 5stars :),4,20,2.9.5,2016-08-21 00:41:10,,
gp:AOqpTOGqccygCw57av01eiiXscDwTWN3ZLU-aTD40Gv8coTFSZUAitvQ7qPioh-wQlH9_LTjmK3Q1MufxEWF-g,Connecting Caregivers Radio With Linda Burhans,https://play-lh.googleusercontent.com/a-/AOh14GivM2BDr8zlMUhk4Bdmgtqz4xSp-_1QHSLCEgdNQjk,Love it!,5,0,2.9.5,2016-08-20 07:50:59,,
gp:AOqpTOFnDryq3g1HbKIQf1TudjQlNoygYFK8Hruhg5MjKgIr7kEosYY3KX8CdTI-4LFgp8ivibSxpCD3rvCZ-g,Nimish Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgCZBs41TYxZ0kY6J3vf6kDLcoNRC0ikTLn1-LdI24,Quick and easy to bulk watermark images,5,0,,2016-08-18 03:25:46,,
gp:AOqpTOHQ1ar5jR8ybiW3Wou8uY6dlUakOgistYXdF-784hnBOXna1_g6WEBiqPuO7VCG9uRm0fXHH9IzHA5feA,Christen N. James,https://play-lh.googleusercontent.com/a-/AOh14GidbyaJOC2LVTHzOWEpv6qNPLRKmPSDfHoOowvSfA,Does all I need for adding a watermark to my pics. Great app!,5,0,2.9.5,2016-08-17 19:30:32,,
gp:AOqpTOFxDcodOmsyGKGoozGt4bF0mBcV7nriqzfDrh8ttPAQAjMguJmr1A10m--tog-5R66ptaPVrDhpjs967w,Derek E. Taulman,https://play-lh.googleusercontent.com/a-/AOh14Ggi-6m-oBconoC8MLQWs1RLQ6wr330ByuN8SSM67g,This is an amazing app. Seamless integration with S7... thanks!!,5,0,2.9.5,2016-08-17 12:28:14,,
gp:AOqpTOGvRx9Z0x-L-j387s779yVqZDwdA0Zmrz_AD1VF8e4E6jCKwbxWbiE3HC7WROM2biPqh7FegHvjkDSQWA,Dony Kaskus Arcapada,https://play-lh.googleusercontent.com/a-/AOh14GjDpA7p_T4gOyENPtsVdRUAOb_sHNIQtId2MekpGw,Excelenceeee,5,0,2.9.5,2016-08-14 22:00:44,,
gp:AOqpTOHphtTqKQOav5n3weEv7oHwWVSMbPULTpoWOrFaDSYBJ_TKbVe711do1qhyNJcUE_JIAibAxJCDVWdI8w,Julie Robertson,https://play-lh.googleusercontent.com/-_0krp8BS87g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu0tDQdk-wc5GlrKTK_3CJGIqr3A/photo.jpg,Just the job,5,0,2.9.5,2016-08-14 02:25:54,,
gp:AOqpTOG6DdA9h4yJ5eUx08M31ied6xQHuMLjhuhF32Mi7qNQptpN8rWvYAgkJh7wUWYnLon9uceTyZTSSyaDnA,Ian Maguire,https://play-lh.googleusercontent.com/a-/AOh14Giug4WGDb8W8_ZLFCh9v42dwaAWLUxz8ANSoOWLmT8,Always useful always successful. Easy to learn and easy to customise for any thing you need.,5,0,2.9.5,2016-08-12 23:57:45,,
gp:AOqpTOGm1ZDG3z6rsbxEn4U-Epr0tOPgUWiM5hI8kUN6xjrqOVsd0FbY-5NVomgWfOJsH9o8JSCmyxD56jDrZw,mona rios,https://play-lh.googleusercontent.com/a-/AOh14GhzRkCJ1QSswVXjqlgxw34OhSnk8wy5iBrG1294,"Fast, easy and makes making your photos easy.",5,0,,2016-08-12 21:03:09,,
gp:AOqpTOGALV7uRywtsG65xFKwXfx90uCsAWk94DhZ6cKL9fAlGKEv6fJ3Q13z010N_klgM_8XPWaX4fjddoZhPA,Emiko Pittman,https://play-lh.googleusercontent.com/a-/AOh14GhhTsoEruIoF1JvoOpgkpJbXOutQgQ3UvjBeqQk,Very happy with the app.,5,0,2.9.5,2016-08-12 15:40:06,,
gp:AOqpTOEeNFRAd5zwNO2Pj89LExGzrpHLH0XOH6kzxpVdBL_FFKkCITG65PLjiWyYVcVEzGzo-4ymdnZHWjPGxg,M V,https://play-lh.googleusercontent.com/a-/AOh14GgK9_r4o_H-Qu2Fe-CNAbCz5leCEy95XikmKg4fZsU,"I love all the fonts you can choose! It is very user friendly and the automatic watermark for multiple pictures is awesome! I selected 163 pictures (pressed just one button ""select all"")  and they were watermarked in a minute! And it costs only $1.99 for the full version!",5,0,2.9.5,2016-08-11 21:14:47,,
gp:AOqpTOEoyOJsmDYdfRwtGp7MaFKi5MghlN83pHkeqnHuRvMhl93duQl34W_21KMi8A1v2frdoWBt1eUsrZ8krw,Allen Clutter,https://play-lh.googleusercontent.com/-oDPjY2hTKgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYBIYEWF5nsWHij7SKpJ7PsXXx7Q/photo.jpg,Works great.  Just what I needed. Easy to use. Even for a noob.lol,5,0,2.9.5,2016-08-09 15:21:24,,
gp:AOqpTOHr9lrnfg7oWvwI_2bR9ZV77aI1SfGrygwuWrVEJ7xSjGyjlAffkwSpOS6QQrN9S1nwaGQPIjHIwQqDtg,Theodore Terry,https://play-lh.googleusercontent.com/a-/AOh14GjLyl1RCMPk2xw9tpOyg39dSTz24l8d-lJJnFX_cQ,Works great for promo. Keeps our brand visible.,5,0,2.9.5,2016-08-09 15:04:09,,
gp:AOqpTOFTd0HwKItPGu9chWtSnhXdPTfwK_vVDtVzO4rPkc_GQTPVUCS2V0Xw5TZ7FMk-omP7wlipY9iHhJ_UWg,Shantall Prado,https://play-lh.googleusercontent.com/-wHm01FGU-TM/AAAAAAAAAAI/AAAAAAAAAC4/AMZuucmuLjVMF_35tSJvYtwpmB4NClNO9A/photo.jpg,A little confusing at first but theni got the hang of it once I figured out where the pictures we saving. (Don't rename the folder) wish I could review and edit where the bulk image goes before I save it. Over all this app is fantastic!,4,0,,2016-08-08 21:13:32,,
gp:AOqpTOFhbXiIjwlWOwi34ZuFCYldXJawbBy9H-mRkUyG2j6BYpd5EeSYM11tLeBIMv5M4ebeXITc8QxXP0W7Iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well,5,0,2.9.5,2016-08-08 04:56:07,,
gp:AOqpTOHfBC32LAASbpEIjXYxjg_LGdUb2gX3zhZsTSfe9qRrBpcSwN0W2sg3i296hQGhFMRzFuV1Op8snZG3Vg,Craig Berg,https://play-lh.googleusercontent.com/a-/AOh14GjXCK3Kacf0PF7qYuufLShMO4o4RNU3rF9BmGBx-go,Perfect,5,0,2.9.5,2016-08-06 12:18:09,,
gp:AOqpTOF2XywYRdkH6Q8OPsQulZtupEoZonHGmPJqlYXMOiLYXNrFGfbWjY-bzGrYaFJBllzhEBygDyt90UTz7Q,Rhetoric Verse Motloung,https://play-lh.googleusercontent.com/a-/AOh14Gjfri5E5gAE_foLhc9BOXHxOe74gxv-OygLbKVZPA,The best watermark App!,5,0,2.9.5,2016-08-03 15:06:35,,
gp:AOqpTOHPhSRaW80SjA2ub7CkzNxYTDu0LHQYAzaKWV0iZFsf28N-xOKup7QSX6jh66MdPE8rQYtvdCMRFcg_Sw,Lip Kit Laboratory,https://play-lh.googleusercontent.com/a-/AOh14Gg4JhCh0tTN-sTzEq0F7s5febsyobr2eYn6i74uTy8,Easy to use,5,0,2.9.5,2016-08-01 12:48:46,,
gp:AOqpTOHn4Rn-evPIg9_S4sLNwPqTgvnRTiNSFutVQ5MA3UXjOiPpm912aKhNZuMtHIGTZPEu8bRVqXmobFfbtw,Angie Kavanagh Aspinall,https://play-lh.googleusercontent.com/a-/AOh14GgGi2hcYipvW5aPWMHvCeEgNf-FwhJoDmum4BYNFA,Quick & simple - just what I needed,5,0,2.9.5,2016-07-30 08:47:10,,
gp:AOqpTOEULJKWSzdoMpQb1N_JG09g1_8QliNaNRjDpoDeBi0B_NJH-o6tOleD0BXVRNR0MvdQ8BeN7_r7hTG3pw,RKS Printext,https://play-lh.googleusercontent.com/a-/AOh14Gja_BU7H5Hro_2hNpVHg2flzl6f-QJgBGUYSRZ88g,"I post different jokes and found others have been using them. After i have taken this App, now nobody can copy it. Yes there's no other Watermark App like this.",4,0,2.9.5,2016-07-29 13:38:27,,
gp:AOqpTOHsDka-Ap71Zk_g0EJ1b7SRrJKrMoPTTebUnn5yLCRaYm_vVEd4HPWIwxO4SIm38PHxzv5MWnd3POXHMg,Anonymous PH,https://play-lh.googleusercontent.com/a-/AOh14GjGzt-Vx3QbAHfTiOlZdJvvpR3PQPB8tqkRTF0l,Hi guys i purchased your apps im using android S7 and i want to change my phone to a new apple ios. What should i do. To transfer this apps without purchasing it again ? Or should i purchased it again ? Please reply immediately. Thanks and godbless,5,29,2.9.5,2016-07-28 18:51:59,,
gp:AOqpTOH1oe4L22VjGXhHiXUY-qxDKG1r7ZkAAJxnUXvf2ZroVHrmTU4IHKs3CY4yjIvqO-tcuZM0o0XVAjuw7g,Clinton Trewartha,https://play-lh.googleusercontent.com/a-/AOh14Gh6aNr7ySYkeUmClGIVlVShc2E3hOjs5m927Sq4Dw,Very happy does what it says well,5,0,2.9.5,2016-07-22 01:02:12,,
gp:AOqpTOFeRfK2yBQf3sBi-IvBj6bs-ybOQlM7VeJr6DJ5ChYAR5UQiKcuQp216x0-yzVMtsAQWy5bnkvEC3FuDg,San B,https://play-lh.googleusercontent.com/a-/AOh14GicMzE91qS2JZjiSiZpR-ouvPocZpIfsrk61HoOUoI,Fantastic app highly recommended a must have app.,5,0,2.9.5,2016-07-21 11:44:35,,
gp:AOqpTOFGCAy4trtYeJZ6xFyZ8mrxU_AOaNOxGuixzLO6HfDrOJgjKaSTBUmpb_UdA_MX8BKvIl2ptWAyvzefuA,Peggy F,https://play-lh.googleusercontent.com/a-/AOh14GhDA4BHxiDvlSU2IzHgTin7zvLG_G3Uod8YY6qB_Q,Very easy to use.,5,0,2.9.5,2016-07-20 07:55:28,,
gp:AOqpTOGBRpdXqs93SyHuXuwxacX8qkw4oQLaSeklzS1WxPu7lbAn3h7bRvtyhw5w2Ju_7Y02VIqzfYeCcuE7gQ,Jeanne3264,https://play-lh.googleusercontent.com/a-/AOh14Ggdc4eyaGki2y4A1z9YAxuLFAWuGHuoZvTR7tu-cQ,Gets the job done,5,0,2.9.5,2016-07-19 17:05:00,,
gp:AOqpTOHhYj9GwdnVYCQh18jkxMXI0YkkgRkP-TWo-BFbb8nDzKBsZcpL6T2bhgmQ0ErX1h98iyueFoUvJPE7vA,Nana Mareus,https://play-lh.googleusercontent.com/a-/AOh14Gg__NdId_i7pEGhyQdsjM7f7lxCZ_4HnAA3IIJ1Vnk,All my flyers look bomb!,5,0,2.9.5,2016-07-19 16:08:43,,
