reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG9jkblq4MItD6S9akYH_rKX0DPrRNoh9atg7pJMFfo6c-NZqHa5o7HYECjpXvqBvibdl1LJqUTvmJ-zWk,Gareth Waugh,https://play-lh.googleusercontent.com/a-/AOh14Gj6ldLsHCfGSJ02Y4fA8yf6QV229Z3jFjapUMPA,Absolutely brilliant app.  Spent hours trying to find a way to get my iCal onto my Samsung phone and this did it in minutes! Lifesaver,5,0,1.8.9,2017-07-27 17:35:40,,
gp:AOqpTOHeXYuCMIzqhkJphRa9hJhNVheFQDgNto2ivvViOw0Jc96YWA8_EqYaXXC8b-28AmXu6fDdDZpgOrP8y08,Kristy Hill,https://play-lh.googleusercontent.com/-GS7InNAYJCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_xDSU7LTlcsRskEBKNI95frq3Vw/photo.jpg,"Another who doesn't usually review apps, however, this app does exactly what it says it will do. Highly recommended! 5 stars and two thumbs up!",5,0,1.8.9,2017-07-14 19:11:05,,
gp:AOqpTOGUKflwnLdzIDhRtct7UIo0y5FFN_jrF2yh8eNY5TAR9VN4HBAcinLHKEKgeHr-4tSWW3uZUxNYpizHICg,Jackie Wyant,https://play-lh.googleusercontent.com/a-/AOh14Gg1vd_1zp7eMS6nc855cPkVwgklkB5aqJj8Ovn4YQ,"It works! I have an iCloud account I keep a few calendars on, but I have an Android phone and use Google's Calendar app. This now gives me a way to see ALL my calendars on my phone without having to pull up iCal on my desktop. Works very well - just remember to do APPLE'S 2-step authentication. All developers have to comply with this, so don't blame them if you cannot jump through the hoops that Apple wants you to.   Also, I emailed the developer before purchasing, just to make sure I understood how this app worked, and received a response within 24 hours. Awesome service!",5,0,1.8.9,2017-07-06 07:12:33,,
gp:AOqpTOHXviQt8hqlGt2D3NFJW_tVa43i-JCM5Qp1hfeMNg3ypsqIjiq3vNmnPhyVRtaAIELGRhxPedGNqw_QsN4,Pete Andrews,https://play-lh.googleusercontent.com/a-/AOh14Gj3F6xzZBgeBPGiKFqa-xA6GIni0tni6gnTgADXJA,"This would be a five star rating but unfortunately you don't get notifications of added events to the calender. I have a family account setup with Apple which I and my wife use to sync our calenders. If my wife adds something her end, I don't get a notification, it'll just appear.   Other than that small gripe, this works very well. I have used it now for over a year and will continue to do so.",4,2,1.8.9,2017-07-05 13:58:49,,
gp:AOqpTOFVwY1x_QaiSBC7aO8Fefu83Vhib7Ea69xwYAfnKT1RtkPVIU3lynX_rBoM__SGEzP-hRttjl5d4Plr4Gw,Robin Driver,https://play-lh.googleusercontent.com/a-/AOh14GiscCfuQ2VBLskC_zxAPYamAG4p2j4pEUhErfX6Xhk,"I would like a refund as promised. I am stopping payment at my bank. It should not have come to this. I regret not knowing how to reach the developer privately. I didn't want this to be public, since they have very good ratings. I have a Note 5 and an iPad. I wanted to sync the icalendar to the Android phone. It won't allow it, it keeps saying that my Apple ID and my password are incorrect. I really wanted it to work, I'm disappointed. And now the refund button has been switched for an uninstall button making me feel like I'm being taking advantage of.",1,0,1.8.9,2017-06-10 05:55:08,"That's probably because you've enabled two step authentication, so you'll need an app specific password. Write us to support@smoothsync.org as mentioned in the description.
There is only a short refund window granted by Google after which one has to get in touch with the developer to get a refund. Note that it's a Google policy we can't influence.",2017-06-19 04:17:10
gp:AOqpTOE1dhscZ30NnsqTcHOuaXKHdjkHvczHP20STrC5nB-zMbMxALby_lXNbVJ-s8ysYdeD91BMzGU7NF8l8HY,B,https://play-lh.googleusercontent.com/a-/AOh14GipmjTmSvgU1fklWQxc8yFqrh3Bz2kzqhD2Hm1zKQ,"I’m a user of both SmoothSync for Cloud Calendar and SmoothSync for Cloud Contacts.  LOVE THEM BOTH!!!  I got a message on my BusyCal app (on my apple computer) that we have to set up “Two Factor Authentication” for our apps through Apple ID by June 15.  I did that for for my Apple computer relatively easily, but my Samsung devices proved to be a little more challenging.  For whatever reason, I COULD NOT simply “update"" my newly generated password from Apple ID.  For your convenience, this is the process that finally worked for me:   1.  Set up Two Factor Authentication on the Apple ID WEBSITE FIRST  2.  Generate a new password assigned for apple computer/apps   3.  Generate a new password (separate) for Android/iOS Apps (one for each app)  4.  DELETE the SmoothSync account(s) on your IOS device  5.  ADD a new account using your Apple ID (username) and the newly generated password associated to it.    Hope this was useful.",5,2,1.8.9,2017-06-06 10:58:39,,
gp:AOqpTOGriBvbs32bOpw9eYKdEAFt9oPtB3NNyjyiZozUXRFh3OoRj482K-ftk1fI82uPoQHKrl_-MxPnFSG-RVs,Adrian Brookes,https://play-lh.googleusercontent.com/a-/AOh14GgtFEjWxTdy8S3euIqAJbgKopX5xjIMIIVzwiGyYw,Great,5,0,1.8.9,2017-06-02 14:03:45,,
gp:AOqpTOGC-UP_wyvsY2qqh1PmzcZ21nr8yPdmb-BzrT5WcvBGTjinFn91FqCEzJaOS_hOoNEeRvlqYIrWvV8sqlQ,Charlie McCulloch,https://play-lh.googleusercontent.com/a-/AOh14GhkUV6KDjesLbuHJRrWVAiotyAFZftzyz4h5lmtbw,Does exactly what it claims and works great,5,0,1.8.9,2017-06-02 00:34:30,,
gp:AOqpTOFmhiYlbruy3WVsWE9L2k-Do4Xmm89JNjFNYsyvNefZXDs9nEUWTD0VbXFgK_SHvWF3-_kpTxNJ_JgnLFE,Xavier Herman,https://play-lh.googleusercontent.com/a-/AOh14GgQfNpXPlZKAH4A07cP7L6fxzjZRZ426VBB_vSKBOc,Works well. Ten second setup.,5,0,1.8.9,2017-05-27 13:43:02,,
gp:AOqpTOHpCcZ4k5hZAvH1h9iHFmhgQTWFH4-CkeOQWf3HY6ygIW3zbSFNzOweY2JBrHc2au7axM_XBzBot5_cLuQ,Paul Pavlou,https://play-lh.googleusercontent.com/a-/AOh14GirYp0j3138-dgpp71OweJCbQoJSZQn4QUjGdnzhA,"Hi there since my Samsung was upgraded to the latest Nougat firmware, my sync with my wife's iOS calendar has not been working properly. I have to keep going into the smooth sync app to unclick and click the calendar to sync in order for it to do so properly. This is really annoying as I don't know whether my calendar is accurate when I glance at it. I've tried uninstalling and reinstalling but it doesn't make a difference. Please could you fix the issue as it's become quite debilitating for diary use.    Thank you    Paul ",3,3,1.8.9,2017-05-22 21:46:06,,
gp:AOqpTOFmyEUFMoraUrnYXak_ZGdJAdUe9X5Hqgl45LbDuwwzvvDRjXZGzzkYFAMMmgVRuoa087f28mSqqTT6L34,Amy Honnert,https://play-lh.googleusercontent.com/a-/AOh14Gg0aPt4Te65xSsyTxA5STR2hzrpveO0KfhCY-Q,It won't accept my AppleID password.,1,0,1.8.9,2017-04-30 08:28:49,"You probably use two step authentication which is not supported for Android. To use our app, please create an app specific password, see https://dmfs.org/wiki/index.php?title=Two-Step_Authentication_for_iCloud",2017-05-27 10:28:11
gp:AOqpTOGgpEQwTysK_GN5McT35EtDHHc5skfrvb_O7aDNrsONltm9KYoCK3Q-aZEdETx0mvYB_6w3hvY_eQwrTe8,Bunxster,https://play-lh.googleusercontent.com/-xEwSjp3Z1co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmFPcNeBpFBdXbVoL--hnas-1JuA/photo.jpg,Bought it didn't work faq on web is poor same answers for differnt questions  outlook and Samsung j3 don't sync,1,0,1.8.9,2017-04-26 03:53:06,Please send us an email to support@smoothsync.org. I'm sure we can help.,2017-05-27 10:45:27
gp:AOqpTOHBsXl7zQu0WFKHnpG6_kbo9hfR0dWUG48C_mc6i22WFxUngtLosIZ_307ZafjDbrEap87vQQAD2CtBH3A,Sarah Wright,https://play-lh.googleusercontent.com/a-/AOh14Gj8ZCEYTPHQvz7Htk9ztdE2Q1g1qga81RRhW_mYiw,"Diary is constantly disappearing and requiring a reinstall, very frustrating.",2,0,1.8.9,2017-04-26 00:09:10,Did you install the JB workaround app as mentioned in the app description? This is a bug in Samsung's firmware.,2017-05-27 10:29:27
gp:AOqpTOEo3hy7r60vm0hVxsXlGfvKVN57K18jaJdSgLbaQMmqtGYBDYFAttf88N7swNMu5i23RT-wprEM-z4G0kc,Jonathan Krueger,https://play-lh.googleusercontent.com/a-/AOh14GirunnphvcfIxVLGXoUfxHMZsAkWOvg4ohrbbyAmw,"This app is beyond awesome as it allows me to fully view iCloud calendars directly on my android device.  I originally had an issue with constant login requests though it appears it only happens on one particular network that seems to have some network restrictions in place.  So, I wanted to correct my review with my latest findings.  Thanks to the devs for providing a service Apple refuses to provide themselves.",5,11,1.8.9,2017-04-24 18:41:43,,
gp:AOqpTOGsELbsBJoFw-F4T9MSB4WClYojfxDp8mHOCZcHsM0xKhoBHo9ViEZ8bKjr7JMiLt3tBtnTaNcbUc28iU8,Roger Lavallee II,https://play-lh.googleusercontent.com/a-/AOh14Gh7FbQgBnDKAPpfm-I8y2PTM2R0-KN18VWACrbu2g,Was working great got a new phone now won't let me login,4,0,1.8.9,2017-04-24 17:15:09,,
gp:AOqpTOH0hEaI1uuH3e5hGe5sp87v7M1P--6hr-GrU9dV8G78Ah-OxTkIbHy7BSGyVAtjot-q1SScdEUcBTs2MGQ,Pace Fine Arts,https://play-lh.googleusercontent.com/a-/AOh14GiW_iE3W71EW0mJKwxIvc4njuXTQV-ySu5sgXu6Xg,"Habe so gut wie nie Probleme bei der Synchronisation meiner Kalender. Die App ist genau das was ich gesucht habe: ein einfacher Weg meinen iCal Kalender auf meinem Android einzusehen und zu bearbeiten. Immer aktuell, immer genau. Außerdem kann ich meine Aufgabenliste mit der Tasks app synchronisieren. Die Kontakte app ist auch prima. So muss man nicht alles doppelt und dreifach anlegen und verwalten.",5,2,1.8.9,2017-04-24 14:12:12,,
gp:AOqpTOGz_p_sLidqiR95AsILI3b2Tp38uBPTl1xrtDb0YRtNJzK7zwcjZHkU6qeyk0fA3h764fWRfJTdu00vjks,Mark Nebel,https://play-lh.googleusercontent.com/a-/AOh14Gj1wHjF3T6hQEZJ6XmuzMhrf-k8xJFU-0QHf3kT,"Doesn't work now that Apple has the two verification password process, needs an update bad",1,1,1.8.9,2017-04-23 08:36:50,"Two step auth is not supported for Android. Create an app specific password instead, see https://dmfs.org/wiki/index.php?title=Two-Step_Authentication_for_iCloud",2017-05-27 10:30:13
gp:AOqpTOFYeBMsW4Om4_qkwXIQdKFSpwjKF32xuQWUuFljLGhqgm96C3LBr5U-7EbM2brRNNhzU-s-xvFXaFYMYxs,Eric Schmidlin,https://play-lh.googleusercontent.com/-RdXIpE69Fss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvxM6kUJRxMU0mPcdfTGvUVE2E1g/photo.jpg,After installing this app I started having unauthorized purchases on my Apple account!,1,0,1.8.9,2017-02-23 17:18:33,"I'm sorry to hear that, but it definitely has nothing to do with us. Our apps connect directly to the iCloud servers and they never attempt to connect to any other server. We never get any notice of your data, we don't even collect statistics. I suggest enabling two step auth for your Apple ID and an create app specific password for SmoothSync.",2017-05-27 10:37:12
gp:AOqpTOFVoE85jSWGHLe3WcLWFU2KutzoCGkiE1KvPmv0phUa88sg6dx4tcDPN5wdu1jvNp_mwVHwpazl9rh2dsA,Lesley S.,https://play-lh.googleusercontent.com/a-/AOh14Gj3yMSWoev89jm62f2zeekOf8cIFgxuzU8AffBi,"Brilliant app. Does exactly what it says and very easy to use. I have an android, an IPhone and a BlackBerry and I use them all. This app allows me to see my appointments on my Android now.",5,0,1.8.9,2017-02-17 11:39:41,,
gp:AOqpTOF6R9kxY5D2wYZIP1ub1ED0hN5ioO9CfsUbCwCG-P6W2Mff43gsPuom8YOxx3L2NByyo9GSFamUhT4aF30,Alesandro Lang,https://play-lh.googleusercontent.com/a-/AOh14Gg2Xdp59QIaDyXYm7sXgvK2UyLAEW2CAbwx8OvlSw,Works perfectly fine.,5,0,1.8.9,2017-02-13 22:27:41,,
gp:AOqpTOG3O7DhlgsVCRivX4523F6VOFIDEb6I6dw-ko_ZcNlQsl-SU9wnBV5K1UfBGWkqcCFoxYuCEp43DxMPrgw,alexander hjorth,https://play-lh.googleusercontent.com/-BX4Un_gTejg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl98zuSnYUXR2fczlgX_m3QwhuwWQ/photo.jpg,Cant login,1,0,1.8.9,2017-02-03 02:53:31,"You probably use two step authentication which is not supported for Android. To use our app, please create an app specific password, see https://goo.gl/ciXZ0A",2017-05-27 10:53:51
gp:AOqpTOEu11b7jwL-ka6Zg2J4673imnt5J-7Hf8D4VGTeOyvJnpuCVllk-G755FeUoaaMTeQKcLuhjeAcfs8In9A,My iPhone,https://play-lh.googleusercontent.com/a-/AOh14Gj40c7E6mvCiOQaczgviqCiTJZCE3Oi78qY_Q-HimI,I have 2 phones one android and one iPhone. This is so worth the money Read the instructions for the 2 step verification though,5,1,1.8.9,2017-01-28 18:52:02,,
gp:AOqpTOFqIsZgMlk31pi3ADhI2HHTy5nNGBn5NoSbqqUYGBcJUwFgRAd3-tkgU_SzKpz_wXi1JnOGyYU1ePv0dJA,Luke S,https://play-lh.googleusercontent.com/a-/AOh14GhDw83g3OYOHzabfmZEG3Bb0TsAx1gvt58HteGU_cs,Great app. Works exactly as I needed it to work. Now i see the same calendars on my computer and phone,5,0,1.8.9,2017-01-23 07:06:10,,
gp:AOqpTOGA6yek24LH_TbImtQ4iq6ajO30m_2xIMSFmohH0p0LMmmi83dSzY9asVbuN1G0AU_fvo6LvLcM6wLWDJ0,Allen Riggs,https://play-lh.googleusercontent.com/a-/AOh14Gi9l12Bp3-mOYn6SzHVFMpwwskNl-EE9o-Y8tKox-s,One of the main reasons I have never made the switch to Android is the lack of cross-platform synchronization. This app fixed my woes and works flawlessly.  Big thanks to the developer!,5,0,1.8.9,2017-01-16 09:43:08,,
gp:AOqpTOG9wWNDdFw0-n9CoYN0wJy5jd6iDTWLLmxTNFgmchxEDauG1U2DGUrGAGPCnYcEsbiEhC923TIWRRzeHw4,Heather linford,https://play-lh.googleusercontent.com/a-/AOh14Ggn-5eYEdRiGwaKFUS76ec8TCY-qq8xdqtpJfhxLw,For about a week now I've been unable to login as it won't recognise my icloud login.,1,0,1.8.9,2016-12-30 17:50:02,"You probably enabled two step authentication. As it's not supported for Android, you'll need an app specific password for SmoothSync, see https://goo.gl/ciXZ0A",2017-05-27 10:57:06
gp:AOqpTOELXKqmGHsm8YGyxcCzxeqlu2VOYHN84LG0_Ns9J3OEJbcWFfB9dWxwQaW_84VRj663qnKoJFCyeYKPOL8,Philip Cesar Arayata,https://play-lh.googleusercontent.com/-VSp0NwLnkKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_8D1AxJ2ioDv7LVYXuuO5icooyw/photo.jpg,"Bought this.  Initially ok,  but found out that i need to refresh the app to add schedule loaded in my ios one by one.",3,0,1.8.9,2016-12-27 03:33:12,,
gp:AOqpTOGrZ5To2dNbmKvvabWadgizCQ2nBbvwBTqCGRN77qUklW_tY3u3_PAny2USoyqrF9bqX7dXLx6WssV8sSA,Shawn Madigan,https://play-lh.googleusercontent.com/-ntphnBWKoTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyulNAvOHEZ-JhFrdpsk6aYc4RpA/photo.jpg,I use both platforms and set all my appts with icloud and now I can see on my android phone!   So happy!   Not sure why it's so difficult for Android & Apple to sync there calenders but I can now!  Thanks so much!   Best $$$ spent on an app!,5,0,1.8.9,2016-12-23 16:41:44,,
gp:AOqpTOFp3IS6JHwYca2-mIQm3KQJAncG-GNXWzTT4_GhdODEXnd3--Nz_D1ICg8JomlNhE1SpqqFuLeVRGtYL7s,Dean Hughes,https://play-lh.googleusercontent.com/a-/AOh14GjlGIkY6Aio-hyMkDrBYk-LXTrHiYT0PZ1R1LVyYbs,"After searching for a while for that works, this is great for keeping devices in sync, when crossing the great divide.",5,0,1.8.9,2016-12-18 12:41:41,,
gp:AOqpTOE_ey7UVuj5zVTM5DoOSWPW_jpTk5-UEP9UNTSiH9mzDXvxEMDJeX96JAWCnOeOZ8NITZ4gre0P8BO1HfE,Bill J,https://play-lh.googleusercontent.com/a-/AOh14GhfZO3hMZuX20k3odDaY7OllLxBReBx5ryrrALASQ,"While cleaning apps off phone noticed I purchased this, never used because instructions that were followed to a ""t"" didn't work. Co-workers use apple I use Android wasted time and money.",1,0,,2016-12-15 04:22:04,,
gp:AOqpTOGH4Bh6kMpZYeEK2m1cZmlVlsm6d_DytmzMj2cmIvYMreMK7lC0b9EWRhreW0BLaHLhKJKjjbNHTnv4hl4,David Onaka,https://play-lh.googleusercontent.com/a-/AOh14Gi_A6iQ6GjM3JyPoChJ2H8uzxWfwLDvVcOF3dNjKg,Works consistently and in the background.,5,0,1.8.9,2016-12-11 12:51:58,,
gp:AOqpTOEGeSG-6UBIovcdAUPjk7hbYJB89VpLOSsoCOZ9nUMHC4fM3Amv1DBXn54oc1OsNzQ_UDoXa6gMgNcKanE,Ryan Adams,https://play-lh.googleusercontent.com/-YAIOOqRoTE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkGjPPM9sqSh5f3KcIS6qHsxEtRg/photo.jpg,Awesome!,5,0,1.8.9,2016-12-11 00:40:39,,
gp:AOqpTOEfx54qlB43ISNrEwFvLXdjqFy5AIbjtgzcwf-SSXzQz3rW5OpTCYrIy2E7cafeCUZD_OKGUjam6XWRM50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was very excited to find this app as I use both Android & Apple devices,  however,  it did not work with my Samsung Galaxy stock calendar.   I could only send info one way (from iPad to phone), which is useless to me. I need an app that can sync in both directions. Wish I hadn't paid for this!  Waste of money.",1,5,1.8.9,2016-11-29 12:44:42,"Of course our app supports two way sync.

When creating a new event on your Android device, please make sure to select the right calendar. You probabl created your events in the local calendar or in the Google calendar instead of the iCloud calendar. See https://goo.gl/tAklJl",2017-05-27 11:02:55
gp:AOqpTOH9ehblDvhhoN1RpyHOisX_OqmMIpCGYDBH18wYhVcaDwucj7ghI2IMlDeXm3C7qDf3frTw6GJ9b5Sg2lk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like a charm!,5,0,1.8.9,2016-11-20 21:54:18,,
gp:AOqpTOFrLmb9BQhxqmr1eNbJyGudFOT-OUBIEd-YwqoTL0kU9ekVCwxyyPgTxM-F0e1-3QZp8F-LwDBjCanlaMY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It syncs very well and seamless but there is one major Problem. I use this application to sync my android phone to a work iCloud calender that my manager shares with me and the rest of my team. For some reason, the events that have already been on the calender appear 1 hour ahead of their start time on my phone. For example if EVENT A is scheduled to start at 8AM on the iCloud calender my Manager shares, it appears on my phone as starting at 9AM. Any events that are added by my manager after I was shared onto the calender appear in the correct start times. But any event that was scheduled prior to I being shared on the calender appears to have a Start time 1 hour ahead.  I have a SAMSUNG NOTE 5 by the way. Please offer your opinion as to why this happens. I assume the program thinks the end time of the event is where it begins on my phone.",3,1,1.8.9,2016-11-12 13:10:08,That's a time zone issue. Please make sure the time zone of your devices matches the time zone configured at www.icloud.com,2017-05-27 11:03:45
gp:AOqpTOHkGZIvhAWH90csxJEpupfPDGtf0gqRYJ2kbcmryD3XO68IsowOQLYq2t_7lmRkSBRcPrTDV3GFbB1cc34,Bill Ellison,https://play-lh.googleusercontent.com/-Vk1bI9rlKwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneTP0suAzuxBV8eOL7HdBNTNd34A/photo.jpg,Syncs from and TO iCloud flawlessly. I've been using it for approximately 3 years on a variety of handsets. Rock solid app. with great support. Worth every penny.,5,0,1.8.9,2016-11-05 11:52:48,,
gp:AOqpTOEg07ze2MccIRwB_v6eaMt3TGTPGEFtOMna6e2nGQ8KYRl_7fNOo4sjxNImVJehPzAH_kcB84rb_FPu-YU,Nick Woodall,https://play-lh.googleusercontent.com/-t70aYcSBfjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQbP2tNTSBxjomeuDW5DMDNWurRQ/photo.jpg,"Seeing as I paid for this it's got its flaws. It syncs across to my android phone from Ical OK, but not always the other way.",3,0,1.8.9,2016-11-05 03:04:00,,
gp:AOqpTOG_y0B9B4PMbv7CA1QBIWasbEK2nZfO2Sb7YvP17PRoYjGsWZRfPvScbrysAP9_3i3Sk0DHKdVXowoPBCQ,Ryan Covert,https://play-lh.googleusercontent.com/a-/AOh14GhUqiSaByiGWOWq2GoPQpPGmLpdrEpboNl97Wj5,"I am always wary of providing login and password information to third party applications, especially with how prolific Apple ID hacks are happening in recent times. However, this application worked flawlessly on first install and perfectly supports Apple's two-step verification and ""Application Specific"" passwords. This application has been masterfully engineered.",5,0,1.8.9,2016-10-27 19:34:35,,
gp:AOqpTOHuGr8OqXCfUe_TbGmR93luPhdnV8NxEOb4mNhTAcXyIevWbiC7-G3lVoSYAEnT8pTNuex9fUVofzuNb2c,Anton Pipko,https://play-lh.googleusercontent.com/a-/AOh14Gh5lI0ONvD3JGYqI-CT_tEca7CREAATFSZ86pDvPg,Can't think of a better way to move from iOS to Android building on iCloud features!!!,5,0,1.8.9,2016-10-14 15:50:54,,
gp:AOqpTOHaFS0iALJ_oO3-gAu33VOd1GHPgwqTD9I0ZX7MJb7-_hKgVjUud0rUntGOTcLgRHG1F0aa9eWs5scr_7I,D. B.,https://play-lh.googleusercontent.com/a-/AOh14GhMBPx3716Ey0uKDKsatM1KO3msUSFxi5S30PX8,Solves the windows apple connection,5,0,1.8.9,2016-10-13 21:40:37,,
gp:AOqpTOFxD_P_vSeJ9klrpkygCRmX65kjTIxHsLnwVWGwX9nS3Yi5efe31KsVmz6tAn3sySDtIqGV0F0oFmubGMo,Leigh N,https://play-lh.googleusercontent.com/a-/AOh14Gglwm_RdUTuk09ENn1OLXK1Nu_QglJ6ElTmcxEZ9w,"I have a I phone and Android and wanted to find ways of keeping both in sync.  I looked everywhere for apps but one app only copied them across and didn't sync them, another didn't do anything at all.  After much deliberation I chose to install Smoothsync and im glad I did.  Install, log into apple ID and choose the I cloud calendars to sync.  within a few seconds my I cloud calendars were in my Android device.  Tested by adding a entry in my iphone and again within a few seconds it was on my Android...Perfect!",5,56,1.8.9,2016-10-12 02:33:07,,
gp:AOqpTOHheduBZ8cecLzGu9glZpCk-xDLZ4Wj8_BgeHY3oWTv36sm1e9EF8Oj5yjR-76VVQMp0gwpo8XMSNviV6U,Dwight Tobiano,https://play-lh.googleusercontent.com/-NXRMh9SEX7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB4mC7Y65mASm0wHinmWNGFO-C8Q/photo.jpg,"Works well. Must have App, if you are always on the go!!",4,0,1.8.9,2016-10-08 18:02:33,,
gp:AOqpTOFnUW401I3aDDs8dgfju5Qp-Jl656TIRnY90YWErouARF5J-KEDrrAeFQirLfewzlZnx-gd-aNnOxr5zQ0,Jason Wardman,https://play-lh.googleusercontent.com/a-/AOh14GgZGnuotvZTg29IPYwWpcKvCS2O-LwpIsj23SOtFA,We ate currently experiencing unusual amounts of enquiries and maybe some time replying! Not surprising really!,1,0,1.8.9,2016-10-04 09:34:29,,
gp:AOqpTOHGSGUR2RmBsxGXD-5DXMLoH6DNeCPxfXuHo_e2wkuzYsjfBDYu59ZYg9-QsS4XGdkjpEZwx88UNvsIk1Q,Ed Stewart,https://play-lh.googleusercontent.com/a-/AOh14GiglL4ETE-ob7Jc-I5MEXphbwqqKBrh73oCND9pBA,The developer said I could use this app to have an icloud calendar on my phone separate from my android calendar. It's not happening. I am requesting a refund.,1,0,1.8.9,2016-09-28 12:04:47,,
gp:AOqpTOFsSWu0ArU9coi8sh7HALUPxGS9KIIRBD4-hEf218h95d-4x1LYoa-2i1aIL2eJn9W6GVtADGxp8UMO1dw,Fern,https://play-lh.googleusercontent.com/a-/AOh14Gj9Kxv0IuDVXLQeGCsiUPTbgIfh3K_f8vvliOLaTQ,"Never had a problem with this app till recently. It claims I'm on jellybean, which I'm not. I then started getting a notification to set my password over and over and last, stopped syncing. I'm on a Samsung s7 edge.",2,1,1.8.9,2016-09-28 09:14:26,,
gp:AOqpTOGgnEbSy6uzyyPRKHq2vhT05zJkuwbNoQfToHFoamuG6wMFd6R78vGRjtFF8hGiQSvdbSzCiKz_vbqi4IU,Bret Dorsett,https://play-lh.googleusercontent.com/a-/AOh14GgdEK7tTfQG5rvCpkt0oGB19TAHOGPOnv9bBj9_sA,Downloaded smooth sync for cloud calendar and it will not launch,3,0,1.8.9,2016-09-26 08:55:41,,
gp:AOqpTOEyi7MZWLvegiNAQAsSoD6c1iosGV-ASGcTDbYmrDhwbBIA_o6vi5r7BGsOFBhdlxZ9CnKQl5zYqfZkHq4,Aaron M.,https://play-lh.googleusercontent.com/a-/AOh14Gg8dit7kPoPW-OLGBvY-ajJlYh6gML5kqIdqZtCaw,Worked flawlessly. Could not be happier. Easily 5 stars.,5,0,1.8.9,2016-09-17 08:45:49,,
gp:AOqpTOG1i95_OBbS2KuYByDrdoUcW3jc9iSxItupLqEA-EZx9elds6bN7ex0w9YQtDNmB4iDBuntYCNiddnuN2Q,Gyasi Greer,https://play-lh.googleusercontent.com/a-/AOh14Gh1eBNgV0g5mEBVh5nga_Cfjj4W5Ee8YFW6CoxdwA,Closed my calendar to see if it was updating properly. When I reopened it most of my events where erased from my phone.,1,0,,2016-09-12 21:21:48,,
gp:AOqpTOFzUiRxL6d-zauxoFu9NizBJTlwvsEbK2wsU3UufnAVVIFgZxR71J4sjMiZEWbBIXocHHopEvuT6MKgLcM,Kat Pond,https://play-lh.googleusercontent.com/a-/AOh14GhksL7lFRCA4a3Rq9vaj64wJfkwD-rOYSWMdZkvUus,"This has been the best app for me as a user of iPad, Android phone and PC. I can trust my contacts and calendar are all syncing beautifully on all devices. Their customer service is great too. Buy with confidence.",5,0,1.8.9,2016-09-12 00:30:42,,
gp:AOqpTOFjq6xgjpveLKxpsFwRE_GSmdzECZ6Z9LRkgXV3zOpEPeYGUiS4hdEu9FkcG-xfRV9vZEnMVFoZ9SMib10,Bram Goodwin,https://play-lh.googleusercontent.com/a-/AOh14GhlL6t_xO14Sln2ZrUJ3lfRir3SQpSsS1OO_34e,Using this app I quickly was able to establish a back and forth communication between iTunes calendar on my MacBook Pro and my android phone calendar.  Worked fast and has some nice controls.  Highly recommend it for hybrid google/apple people like me.,5,0,1.8.9,2016-09-06 11:08:07,,
gp:AOqpTOG7t4OExhg_QLD0Is0TAhqlhm2Ud6zdNXsVpwjbjNXSEfWEruCgsnDTFnIl2Y5siR_dn7C6nlDVZA6VCTo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy peasy,5,0,1.8.9,2016-09-05 12:36:33,,
gp:AOqpTOEqpJK0QxCiohAh8kRsycv0fJ37rT5dxF111pJbVM6n0n-0xtQOwvV7-42lUJifBThFwuy8AEpMt4vdHFM,Eric Soto,https://play-lh.googleusercontent.com/a-/AOh14GjJE-jkAuXyfumOIHmzyZ2wlRbIrUC4cjARAnmH4w,"Clear, user friendly and works great. Once I've used it for a while, I'll update this review.",5,0,1.8.9,2016-08-25 23:18:00,,
