reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGpj3utOBLkWb0CpnloFVkKtzgCZ6bXESWk1siRFRVnjpPbRmVCXRB6yEKQqcSr6cFD8i7W3ULpzpeKmw,Kristofer Randolf,https://play-lh.googleusercontent.com/-OAAI0hR0CYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg5EpoDJWw7SPxlH5rPgEwQyx2Rg/photo.jpg,"I loved the demo, reminds me of my old school ultima days. Unfortunately, after purchasing the full version, it crashes on opening and returns me to the desktop. If this can be solved I will purchase again, however I am refunding at this point. Please help, devs, as I would really like to reinstall and give you my money.",3,0,,2015-04-22 08:28:24,,
gp:AOqpTOGOEL7_PLGnCOeNYEmjUIWtS_NOHWCZx_bemPp2RnSIB3zueOWDWXLKupjpGtv9cHg2jz34Z4w3ygBCwg,Jennifer Manning,https://play-lh.googleusercontent.com/-57qLStWLB7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnco-3-_7XPjNW4mMbZEop5sEIxfA/photo.jpg,^,5,0,1.60,2015-04-21 19:01:50,,
gp:AOqpTOHFTw4tFD-aLXqU75_RJme7JXHHkRe40KsZ6wM1Lq6aizSTzzb61SChAxo1mSEsHRmucPMqrc3G5z5hog,Maxine Perera,https://play-lh.googleusercontent.com/-BUu2fH5KSHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkp2GbPPXf-xw7UXUndbPyHuiNuA/photo.jpg,"Used to have a Sony Xperia, was great playing it on there but didn't get a chance to finish the game. I now have a Nexus 4 so wanted to start it over but for some reason the game doesn't want to work with Nexus 4. Please fix this as it is an awesome game and I'd love to replay and also play the new game when it's out.",3,0,1.60,2015-04-19 02:38:15,,
gp:AOqpTOF9TcWXxCXmuFIuwvwH3U-BAEJkdMbkddWRtKMpUpaXow68OhhdRUYeF9xIoKCcbDUTkXvKCu_O9vhyVg,Constantine Gee,https://play-lh.googleusercontent.com/-H_JMrFRxoCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZsdmgjlcWSMiocPUrVyg_fqd9CA/photo.jpg,"Out of the blue, it suddenly stopped working. I can't run the game any more on my z3",1,0,1.60,2015-04-10 14:01:29,,
gp:AOqpTOH13U_4wHUxPXpIpIjHP2yWkta64jp6Whz2YsbuBVJigaI3nxPdEv3cWhbDo3f8a4LYfLPKGC8AHQoYlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Runs on my Lollipop Nexus 2nd gen 7"" and on my Lollipop Sony Z3c. From what I've seen on the tablet though it looks good (and vast)",4,0,1.60,2015-04-07 09:23:53,,
gp:AOqpTOFiwysj-Xvww17qNeYGCwuIzLLYA7Mb4FotH_DExYomiouLjVkVPqghzjB6YgE2wXxiCAxHkFOgmIcrSw,Beetle Bottle,https://play-lh.googleusercontent.com/a-/AOh14Gj7AVIo1FjC_TVICvI2TzZ5wZr6jE59R8F1mm-5,This game does not work anymore very disappointed.,1,0,1.60,2015-04-04 19:59:32,,
gp:AOqpTOEOvYWt5vOjngl4igY6_k7GhwxzdcpyiIZrt6Sz1GvViXKLloEIiQLZutkbEQl8r8wEU8UPVpDY8QPZsg,Tre Babcock,https://play-lh.googleusercontent.com/a-/AOh14GgJaPzkVqrG9RKNK2Bidllc59ABVXihbrZM7xi0,Didn't realize it doesn't work with Lollipop. 😞 I'll give my honest review as soon as I get to play it.,3,0,1.60,2015-04-04 16:15:15,,
gp:AOqpTOGbJnzQZyn7FaZPo6i1jtj4kCgRwzy_R5KBNlrOXLD3YHoPi7z-ToeCNHlOfUQTC4ZtoYB8Pq8U7oCbkw,Jonathan,https://play-lh.googleusercontent.com/-xLbu3gbIAkw/AAAAAAAAAAI/AAAAAAAAHSE/AMZuuclGy5x7v1_2-mgr1PTKIGnd70-Pag/photo.jpg,Going to give a 1 star due to spiking every few seconds.,1,0,1.60,2015-04-02 12:12:17,,
gp:AOqpTOHhXMT_2NIl5tInyechEO_FjV57_eKVExR04ueauZ-56B9C31PZ0BeaRnxRRephW4k59fqaerUNaRhS-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashed before booting. Shame really, as the reviews are so positive. Note 3 on lollipop.",3,0,,2015-04-01 13:49:51,,
gp:AOqpTOFi66RcG7PTrnK41EkjOBFb1XoNNFQk1V7MbyThtYQt43RKAU_4A3Pg9yxLIZNlopbckYbVQdUlW-pQ7w,Gregd351,https://play-lh.googleusercontent.com/a-/AOh14GgiQvdyffAQ7zp4mmS07OsQTYmXZVyvkINM73nTdQ,Awesome game. beat it on an archer,5,0,1.60,2015-03-31 19:34:05,,
gp:AOqpTOH0cGGJ3BSCY3bKXIuukozr0oK5T2rLYPsHgbh98ZwHJQMcaas2MbFncxFDxoXkOk6U5WOmTaTZSyA7TQ,Sam Fish,https://play-lh.googleusercontent.com/-sShPC-WuObU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm3bOA9kBNkiJ02m-Hz3sOUg0fDA/photo.jpg,Similar to Ultima Online. Awesome RPG that takes time to complete plus new content it doesnt get better. Dungeon crawls and treasure hunt galore.,5,0,1.60,2015-03-24 13:46:53,,
gp:AOqpTOG9wBQrt0ibYVYYQLGR9VzCufsWg_GySbUEjBlxhFhYqQ1VVQ12gOYz-ObOf9Xu7CFLeaMebK1lbKqK7w,Jeremy Kibbey,https://play-lh.googleusercontent.com/a-/AOh14Gjmts5Q2bDrnGV_uXiCtsnELGoBgt4qiQCjvIFfT5A,I just recently bought 9th Dawn and I can easily say that this is one of the best games on a phone that I've ever played. I would definitely recommend it to any open world rpg fans.,5,0,1.60,2015-03-23 12:28:48,,
gp:AOqpTOEO0K5P6hsNsw_e5vrWA99opRqK58p3BOwTCanWO8YalSS5YfRpE_d3RFL6vv4ImXrlHwEvS1l-a2nvdA,Matthew Riggins,https://play-lh.googleusercontent.com/a-/AOh14GgbEeNvM2GemUXYMPWTu7SwPrsao3vno4qM3McSGXk,"Fortunately I was able to get refunded by play store. I have an LG G3. Installed it, tried opening a few times, each time it went black then took me back to my home screen. It's a shame, I wanted to play it.",1,0,,2015-03-22 23:41:55,,
gp:AOqpTOGuQ6BWxaVkV-mrE6MIfGLeAJy6_fpzloo8TjgDyEh1eL7Xd9gCzb6oWooSWV_ofz0aLQzgk9SnoX-dBw,Martyn Harris,https://play-lh.googleusercontent.com/a-/AOh14GiKYdWXoiocMJRJdpBZoTHTf6glCufcUZkV0zWQ6w,Purchased and installed game. Crashes or freezes immediately after opening the app. Uninstalled AMD got a refund. Gutted as I was looking forward to getting stuck in,1,0,,2015-03-22 17:43:06,,
gp:AOqpTOHvBN1T3H1bZMptpgBfXwafEPTwnZKwR_GcEsYPhTPigbrIRLe_OQdCvyx6Em3xnVPfYUTYpW_v0F2Qbg,Jon Wallin,https://play-lh.googleusercontent.com/a-/AOh14Gj_vKzm9xhpXOJm6KagFfsW74a_qAemUPVKneeWIg,"If you're looking for a sword and sorcery / loot and explore game, this could really scratch that itch. It's got decent controls, a neat world, and the quests / npcs have good dialogue. It's well worth the $3. After having played for a few hours, I'd even pay $6 or $9 for the same game.",5,0,1.60,2015-03-17 11:26:18,,
gp:AOqpTOHSfEEOoYHiPEYDl4iHDfJsrdYI1iBEAaewCRZcdG_zReR_xeZEg58Pi_QIAi8pwK07TylsIzYebaOHWA,Christina C,https://play-lh.googleusercontent.com/-8IJXmJ3r_wk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYH3wDl5_tCwcKzwvvgDNNlrOxLw/photo.jpg,"Aww, I really wanted to play this but it won't even launch. Sounds like such a great game from all I've read. I thought maybe it was my tablet, but I've seen others with a Nexus 7 who've left positive comments, so that must not be the case. Anyone have any advice, or know if there is any way of getting a refund?",2,0,1.60,2015-02-19 21:45:38,,
gp:AOqpTOFCmxbK6E5i0KSyGj6VG5MDeY5C-HyW-G7bDrZmetjb-qRmmV33829kqGk7twVK9iD8QfrdsevnRfxa5g,Jon macgyver,https://play-lh.googleusercontent.com/a-/AOh14GhTJIM5QuT66pzPlB3xD3a9wuUudLfgx62l3OOZPg,"Best tablet/phone game EVER. Music score is great too. Like a lil zelda. Hope my demo character can transfer.                     Edit. Lost one star. Didn't care character didn't transfer but lost because no Google+ lost very high archer right before ""last mission"" because New phone.",4,0,1.60,2015-02-19 20:08:45,,
gp:AOqpTOEHK_bsDuw3uB9AFy4WDQW2okV_rrPVIU66NtQ2J4JV2bxO7tR15cAgiTz7IYZTYwj1n2fkJs6cTl9HBQ,Yansen,https://play-lh.googleusercontent.com/a-/AOh14Gg-Z1JHtpnReHGoymKoUTXlq4l6qp_wmwvIl9jK-w,Waiting for the update. And i think mage is a little overwhelmed than the others,5,0,1.60,2015-02-05 05:50:02,,
gp:AOqpTOF-8RD8UFrsRy04hoxuCyvsthxfS0UKz7HemCWGyEzEAXI4iNSM3LZahMbgf1oEewp4Uiy0I9waqDk80Q,jason wharton,https://play-lh.googleusercontent.com/-_w497p7dyd4/AAAAAAAAAAI/AAAAAAAAzto/AMZuucnGuP3FmJNOFuXRQs8i4Gwni7ogbA/photo.jpg,"Great game, but it now crashes every time. Please update for Lollipop.",4,0,1.60,2015-02-02 11:22:15,,
gp:AOqpTOHORm-JNgctvJCEEH8R08PQ_7Ow_u3LEcbMjGD2078SOoeyzN7x2nxxbCb66Wh-Q6qaguF0DaSJK57Rgw,Joseph Mastriacovo,https://play-lh.googleusercontent.com/a-/AOh14GjWcxP8kT9448s1EYbKwFh5vjUGg9cbuoRY8-H_,"Seems I've done everything there is to do as far as quests go. Also the shops don't have enough selection as far as weapons and armor go. And when choosing weapons and armor from the shops there could be some way of seeing if your purchase makes your characters attributes go up or down. It would be cool if you met people along the way that could join your party. The towns are all to similar to one another, everywhere I go in the game, for the most part, feels the same.",2,0,1.60,2015-01-27 07:36:59,,
gp:AOqpTOHdf2l2OLhIhAm28ukREGXWqzFSzDTjIvp9S1mVlNw2J3aYyoWjUoP7ER21mBhCdHlM1McTWgp77XXNFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for phones and tablets. The music is good too.,5,0,1.60,2015-01-26 03:58:52,,
gp:AOqpTOEY8Xq0QG8b3aOBck4-Ng8ou0ECLeY0HJxsy2vBvGMjh-amvKKNR2YZPMloTUWHI6jJg5qs6VacW7DYNw,Jett Jackson,https://play-lh.googleusercontent.com/-CYZEKWnY8GI/AAAAAAAAAAI/AAAAAAAAAE0/AMZuucnsVfbcDZc2AAdcxB-IUTkK3-eXmQ/photo.jpg,"Pretty fun to play. I just wish my home bar would hide so I can use the hotkeys and pickup items without exiting the app which is totally avoidable. *cough, cough* 4/5 because I have faith petty bugs and annoyances will be fixed.",4,2,1.60,2015-01-25 17:53:28,,
gp:AOqpTOGzirl8oyG7YEO51mKWF7q8WN8qBTYOo8cc8QlwiIuJeD9hKbprx3vrITtZdSTFS-nXADvOlRDo3qomwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is exactly what I've been looking for! Bought it on the strength of the rave reviews and it doesn't disappoint. If you love RPGs this game is a must have!,5,0,1.60,2015-01-17 02:03:02,,
gp:AOqpTOFiBBErNuLQMSaYkHAnDmpy73FXGho4bSyt2jzjWYpKrieLJ7pgLEfK2U13DrDxgVlQEqMYKzi0PQfJQw,Craig R,https://play-lh.googleusercontent.com/-q_pB9-3qYNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX_fSXvR0BUSsVLtC4riAUnNRjKw/photo.jpg,"The more I play the harder it is to put down.  I think this game is a prefect game for a phone:  Simple controls, lots of depth, can play for minutes or hours at a time.  Unlike Ultima V, this game is real-time (not turn based), single scale (in Ultima the scale changed during combat) and the commands are rather simple:  Move, attack, use, etc.  The real-time combat makes it a little more like old school zelda.  The conversations with non-player characters are somewhat linear, but don't let that stop you--this game is a lot of fun.  Great for killing an hour on the metro during commute.  BTW, like MANY games, this game will not run on Lollipop.  (I highly recommend against Lollipop for at least a few more months. Totally screwed up my Nexus 5.  Luckily Google is kind enough to make it easy to flash your Nexus back to KitKat.)  Update:  This game will not install on the Nvidia Shield Tablet.  Kind of a bummer.  I'm not sure if this is a Nvidia problem or a Valorware problem. Seems like the developer could hire some help to iron out the kinks.  Probably easier said than done.  Nevertheless a great game.  It plays great on my Nexus 5.",4,0,1.60,2015-01-13 10:16:58,,
gp:AOqpTOFYnrn9LmVdIn13r3M8tRo8K8A24B0xBn56bAGFNKg5fOAD7rcQWyPgQ-xmKo9Yfhawf7eoLU0pZmqv-g,Scott Denton,https://play-lh.googleusercontent.com/a-/AOh14GgNHGE29RaHSuOUjemy6eYg-esE7hgz1BAYUSt5-w,"An amazing game that deserves to be on every platform in existence for all to experience. Or just 3DS, PSN, XBL, and Steam.  The only thing you need to fix is the classes. Allow for me to use any weapon and level up by using that class of weapon. Don't pigeonhole us for choosing mage over somebody else.  Also, try to implement stealing, sneaking, and dialogue trees, even the trees aren't that wide. Also think about more RPG elements like marriage, having a house and a farm a horse. Just little elements.",4,3,1.60,2015-01-10 21:38:07,,
gp:AOqpTOFWZTlnYnzChWvN-05TQSX6LTfS7Qz0Z3oFW0GOqpn24r_gvnxmxI3hZgV48Wy029fFQc485kG0dW5tJA,HeyitsClay,https://play-lh.googleusercontent.com/a-/AOh14GgwGtVrNgM1uxqipUXNpKiDPZZCHymGqnwbRilqkKQ,"Doesn't even open on my Nexus 5. I've sent emails and got no response, common guys at least let us know it's being worked on.",1,3,1.60,2015-01-08 00:08:36,,
gp:AOqpTOGwKZAs_LodNzMjm9ghoGhrzw9nJTsYcRFTAazvdPyc6hl0_17WDQdrnETSbpMCVnsYqwwlIyIeVVHE6g,Royce Embanks,https://play-lh.googleusercontent.com/-AEc2_zon-LA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOOfcZzbKp6KwjmNIM_UaSZ__aTA/photo.jpg,Using note 4 how do it change the rez its impossible to play,1,0,1.60,2015-01-07 21:46:04,,
gp:AOqpTOGR1ZSfNaQTkZ1-jo6yn5vI2az41Qu8aFRdsRLDbXDtxoO3GQXq4cHa1WNTkskQfb_wHGnJBHOTaW28-g,Diamond 1379,https://play-lh.googleusercontent.com/-j9GVQnPrxCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-2RSg2CQkFhf1bY5qfU-q8KiTrQ/photo.jpg,Brilliant game can't wait for the next game,5,0,1.60,2015-01-06 10:35:24,,
gp:AOqpTOHN14ilrW9QXXlqiP6qF4qyWZdQlb1s_8R86kOIuTmqvg53d7f3fHIMCJQZME_IoH3-BNb_v7R7RuDcEQ,Carl Ng,https://play-lh.googleusercontent.com/-tSfBr0EMJFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq3L59UMeyGFgGVcep4Vbeo-EhMg/photo.jpg,50 stars,5,0,1.60,2015-01-06 05:19:38,,
gp:AOqpTOFDUxfkSZZTSFNwXwWzqwiGS4e-OV3k2EpuTQpWbC8HKaH3AWv2JIH70Xk3aDzBd0Xwhe_-bPk8EUI3FA,Daniel Chick,https://play-lh.googleusercontent.com/a-/AOh14GjhFhPMN_SpFAqCJJLq7xPfmAu0dYEvXMoGEU_-,But does not appear to work on Lollipop. Try the demo before you purchase.,4,0,1.60,2015-01-03 10:30:04,,
gp:AOqpTOGbDGJLe7s69KfbBgOLSSiZISqaFI1ULKEzbnF6HbCdBMTjDNNUZN8cRKMj7zr2pz8JdOE-kYJ3f-gVNg,Christopher Mitchell,https://play-lh.googleusercontent.com/-gMZzeWkT7Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZsXbAc-8UM-0Jq-Nq8fkLh9NCTQ/photo.jpg,"No expansion or anything? I kept looking for it and nothing so far. Kind of bummed... the description says second quarter of 2014, and it's just about January first of 2015...",5,0,1.60,2014-12-30 16:00:45,,
gp:AOqpTOHNRQ3Ca8s0DTawbSA4gPX1fzFsD1A60b8qji0yxu3vnpMJJABbWVqjLqJQ3v2pU6IOi8QFbtzIScJn8Q,Brian Wigington,https://play-lh.googleusercontent.com/a-/AOh14GjeBD6Yx4BVuUQWabGibW8eX2CDxv4XvePg36hQ2Q,Classic exploration gameplay that gets deeper as you go.  Bought on my old iPhone 5 and now again on my Note 3. Tons of play time and secrets to discover as well as lots of loot. I can't wait for the dev's next game!,5,0,1.60,2014-12-29 11:42:59,,
gp:AOqpTOGH6-wUC28rCZMZSoHkQXb2hnQUmbQ2v8-RUxCfEO-POtONg0bsYEcfDk3QKjVUJGeBQXrQEZtqwS8Aig,Mark Alexander,https://play-lh.googleusercontent.com/-hzibKDc1_Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiblLEYA18SmqKyrfzmCbgkrE_jw/photo.jpg,"It was good at first, but I paid money for this game, and a game breaking bug messed up my main quest, emailed devs, no response, so 1 star",1,1,1.60,2014-12-29 11:05:05,,
gp:AOqpTOFmZ_xzoV8K-IJ1ol3IHyOAYPZ3hEuh5nmhPUmttC0brOzSkPP-EPnCuAS4b_iPmLOExlCBD3l7bEWZvA,Richard Harrison,https://play-lh.googleusercontent.com/a-/AOh14GgK8su7YzWp0jD7O5_jh57PWI_hzzHPaOBNROL3tg,Doesn't boot up on gameshield.,1,0,1.60,2014-12-27 18:08:37,,
gp:AOqpTOHVUF1dl3m_nT-vqIBAzhCKqQ8qtRCOxjMaajjRT7Ej9cPfl0tL-6T3J3byfm-Ubo4Vhgl1tVkFHIDtTg,Jackie Declue,https://play-lh.googleusercontent.com/-zZh85U7KvsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllNrossLJptUno9xrzEuZ0lm6Oug/photo.jpg,Great game skyrim for phone must get or buy,5,0,1.60,2014-12-23 22:27:59,,
gp:AOqpTOHJ7vfxrjWfy4R4t0gcP400BSefV-zOxtkN4ggt562iu4c7Yqw0zoEl3qaJMEVpfbacxP5idz2O-SHQTQ,L G,https://play-lh.googleusercontent.com/a-/AOh14Ggl6l3ZhE5e8RBWhwGAklHDDwHM4N9_a47cP-LMMA,"Im gonna ruin my eyesight on this game. And it will be worth it. Kinda feel like I'm playing Diablo without the graphics, price tag or the disappointment. Internet high five to the developers!",5,0,1.60,2014-12-23 18:30:47,,
gp:AOqpTOHmIYhdAb4oDCIfduSlUUdYQzHM350L3hgcz7OH2YtgRF3fuqj1qmtXt9DV8ZyyD4AR2iJUTF_UpAsAaA,Kevin Pipher,https://play-lh.googleusercontent.com/a-/AOh14GiGXh0Eb4dUf6s77IDby_cAnw56u5AOAzr2pTwQhQ,"Or the closest thing you'll get to it anyway. A great little RPG with a massive world, and fun gameplay. The graphics aren't the best but they fit with the retro motif. I give it only 4 stars instead of 5 because the UI could be much much better during inventory management, etc. Overall a great play though for RPG fans.",4,1,1.60,2014-12-19 06:17:03,,
gp:AOqpTOEbo2m_R0aOX4YH4xSdLEzY-Kc195UsEQmSmEKkZpK_PKNmbgSqWniMqeu1LfhSJjdLzhKLysY3g8056Q,Camron Robertson,https://play-lh.googleusercontent.com/-Mfvy923gRto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS8R6zCerIc-uX3qLT3rMZW-mIFQ/photo.jpg,"A great game to be sure, very ""classic"" feel and start to a story well done!",5,0,1.60,2014-12-18 03:46:27,,
gp:AOqpTOFpKplkMoNNqTGAM4Cq03cSDCBOjWRrE8bDpfZzkfUoMYR8SYdxzzzISeebO2cqrywH3nLrKtCpkXEsxA,Erik Birkholz,https://play-lh.googleusercontent.com/a-/AOh14GhS3McaqBQePmuHwpl1OvW4hR3qtKIMhix8iroSbg,"It's a shame, too. Looks like a great game. Refunded. Nexus 5, stock lollipop.",1,4,1.60,2014-12-08 08:11:21,,
gp:AOqpTOF2ROj6BkoGuooZ-DRgFZ6tSxnSHSu1QoAnarPyQRtBtHzCJz7P2TjR8x54S5vK55PWuJzBesN7p0XeHw,Old Ben,https://play-lh.googleusercontent.com/-Bz1BfCeZkdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbNepJLV0DRaHoTj4r2QQyaMC_Cw/photo.jpg,A lot of fun. Knight is probably the more difficult of the three classes to play. Mage is strongest to start. One question...is there a list of the commands you can use? Valorware website returns as 404. :'(,5,1,1.60,2014-12-07 17:54:03,,
lg:AOqpTOGCY0pY5FwRa8PznH3AY7XlPPnhj475NNy9_cS9480scScQOPadCLzo-WycsoIqU0nzleuIRAHxlHchtw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Top game, i never really got that far into it because there was so much to do and when I got a 1080p phone i found the art too small, so I am eagerly awaiting the redone version so I can immerse myself into this world again. I think a lot of rpgs on android claim to be androids answer to the elder scrolls, but they fail to have the depth of of TES. I think 9th dawn, from what I did experience, cames close to being a 2d TES.",5,1,,2014-12-06 15:19:57,,
gp:AOqpTOFqz1VTXL0nxrJ9P9tGt3_v8wzmdFH_MSfdSzUrxS9OpHvwVjhq9VPWgOltfUq37L8FO3kOy5turO_xmg,Paul Song,https://play-lh.googleusercontent.com/a-/AOh14GhLUA7q1t12BtyITRA8ThayuhBZYltnV8jk7v22KA,"This game has potential, only problem I have with it is the screen size.",4,0,1.60,2014-12-02 19:50:29,,
gp:AOqpTOGwmAt0jadv8xRnG8pLDSf4anacxExXmmpJGoCZCMqo48SgQGRgoY1B8FzaX_uAly-726GbWtdnJ2ZKPQ,George Fernandez,https://play-lh.googleusercontent.com/a-/AOh14Gi9mD6BtVwqhGvmaEp_IFOWg7XvCMIKddQk9IuEqw,Crashes instantly on android 5.0 on nexus 6. Used to enjoy this game a lot but on 4.x firmware. Now it is unplayable. Please update!,2,0,1.60,2014-11-27 18:13:45,,
gp:AOqpTOGA2pOIHAdK6p04D632I7Yw2Zl6MMZGFWXzOPh2YfuGEh8EZ1PjkeUXy6DGu3OBseVKRIQAQvvq7Cw-eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.60,2014-11-27 15:30:14,,
gp:AOqpTOGrW6_58kRBS00pfERbcqQQusyoUSpM_WywbL-1GQrnRiD6KzYIeDPGlbGUjHE42-ZPw2YktRccbw8ucg,Bernard Ng,https://play-lh.googleusercontent.com/a-/AOh14GhPsdpr6mdCPO06Ho6wayI1cGJTMgvtgE5zcE0Efw,"A great game that nails a lot of what I've been wanting in a mobile rpg.  The sense of freedom and exploration is great.  There are a few of things I hope get addressed in the sequel:  1) The nearly useless hotbars, due to their button placement.  If I have to jam something more than once to get it to work, then it's not a useable hotbar. 2)  Multiple outcomes for quests.  There are elements in Jinko's quest (which is probably the best quest in the game) that do this, but for the most part they are all linear.  Introduce some choice into the outcome of quests, preferably with moral quandaries involved, and have the different outcomes bestow different benefits on the player or affect the world in different ways.  3)  Ditch the easter-egg treasure hunt approach to quests.  Not a fan of scouring the entire world map for 7 treasures for which no clue is given as to their location.  This quest could have been made much more satisfying by placing meaningful location clues throughout the world... dialogue with characters referring to these treasures would've been nice.  This gives in-game context to the quest, and it feels less like a random checklist.",4,1,1.60,2014-11-18 05:34:22,,
gp:AOqpTOH4Dysdh8W9XbpvBbtxb3Xiordz_kKttRinKXGUdMVtIlpCnri8rq7783ytTNzkL_ccoWl5LlTn3ej5mA,Timothy Rawlins,https://play-lh.googleusercontent.com/-kNmF5RDK2XE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsN3N183zR7uthoPfdOEpBLfbzUA/photo.jpg,This app crashes on Launch on Android 5.0 (Lollipop). Leaving this review as a warning to others and submitting a bug report.,3,0,1.60,2014-11-15 03:26:00,,
gp:AOqpTOHqI0inzSiNa-q2x6NAiMFNJdV8ExcxeNv6EfMNJeG7e8YU7Q3uVdkrKJRORaY3vImj4bJ3_mtQvuLqKw,Jesse Sinclair,https://play-lh.googleusercontent.com/a-/AOh14GgeoCytFFFsRuopkq_8deU5jNamvzheJpp4BVks,"Literally my favorite game. I tell all of my friends about it, a lot of em love it.",5,0,1.60,2014-11-12 17:19:15,,
gp:AOqpTOHiV8KHrZjGUKZxF2h_eqpYNH8vFtadJLMlSKT9m33Q6IzvXRIFYpunDohBp5Q-OZEWn_rBqvTnmpFo5Q,Pierre L'Hirondelle,https://play-lh.googleusercontent.com/-DXY5uZ8D3hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9P8-ODsZFhlao_htUevmVpDXygA/photo.jpg,"Its a fantastic game. It runs fine on my Samsung S4. Except there is a hang issue when moving around. Considering the graphics, I dont think this should be happening. Baldurs gate, GOF2 HD, and bunch of other high def games work fine. Maybe its a problem with the wizard I use... all the hanging spells/ effects/ henchmen...? Fix and it would be a 5 star game for sure. But the hang in framerate and responce is noticeable.  :(",4,0,1.60,2014-11-10 09:05:16,,
gp:AOqpTOEk4CouwUHiu5PmHPN2pk21GppFnuv_zKZNAvC8OAbA1KvRlmoVgfL-pOFT2JUX1JNetYCDnGr9DKmwig,Phi Dinh,https://play-lh.googleusercontent.com/a-/AOh14GjDG_vm2z5jL7dLd49IQVjizocHFN4YWmDFkdzRWw,I've played this before on Windows and iPad so I know it's good hence 5 stars. But trying to run on NVidia Shield results in crash on launch.,5,0,1.60,2014-11-10 02:59:42,,
gp:AOqpTOEheWrohzWdMNEny-J8ieIDLjwrRpTdW7ud4Dl2JX8INlW4_OQgdmv2tRqxbWZsVk7gZAEXAiARVg_wKg,Jim May,https://play-lh.googleusercontent.com/a-/AOh14Gg5H7M8oTPwbv1U_RM8JmGlN7LStI6shH9G0UxlNw,I have to ding it based on the lack of updates. Devs have kind of gone MIA. There is talks of a sequel but I have little faith. Valorware is becoming vaporware.,3,2,1.60,2014-11-05 20:42:58,,
gp:AOqpTOFerhPST2NJ-LD6MwR6QtFiokYOXgBXtaoQ0DUl1KhpyjpHRGDze11_1wYGou0MMYGxlaNnVRQxl1GWVQ,DarkGX Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiTVXEoGL5B-qvr__a5AbrU4iVa8OT-n_WamUpX,its a great game even though the gear dont change confusing when u see guards with spears but when u equip spear still shows sword other then that love it plz add google play achievements,5,0,1.60,2014-10-25 07:30:39,,
gp:AOqpTOGJb1ghiAbJ-HaHYn_cIP4Hkkhtb57o1JgHQpf7cbJbw_Th8g94BkaM6kudyBR_CuMO3q9r28brx1hVqw,Shane Goldsmith,https://play-lh.googleusercontent.com/-V765BC_8NSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3tzgNyTKdC1C0npE9RitktGIKGA/photo.jpg,My staff skill wont increase? Lvl 21 and it is still at 14? I use the heck outta by magic staff?,5,0,1.60,2014-10-14 07:52:26,,
