reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGc1H8jIdwOXgb__7GLeBEleJIMN6shSAXyvEFm0dS1lk-BS_3f7NqNmCJ7DoKXsWEvQ9atChwx95kNNQ,Ramona plays,https://play-lh.googleusercontent.com/a-/AOh14GgD_45SVk72Nz5OIqop6IY-ireMoU6KcMd8P4MCUA,worth the money can you do more games like this,5,0,1.29.1,2017-06-29 09:19:24,,
gp:AOqpTOFtwex9JiMVuvpey9QE91m6HoegPH47vM_RhYp_a8j8eTZ4XOh4zRQS4zMmVoxmkF7hvM3C7dWw40YX5Q,Amanda Lynn,https://play-lh.googleusercontent.com/-Fm-VFDV0hMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH_QxyhfpKeONe257ZKUAT_qY4_w/photo.jpg,Well made and funny.,5,0,1.29.1,2017-06-28 22:05:59,,
gp:AOqpTOFM_o7RqrNie9c8N98s7v_tI2QD-47Y7yVAw7ExSHXKsu4LYGMRsi_6Ub3_KNdh4g9hYAXfQt-_JCOFhA,Trisha Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GiQYkpjO94yCfCs5pv5ngULS-lfEGQfIc2iad3YgQ,Game is not working at all for me i want a refund,1,0,1.29.1,2017-06-28 18:22:40,,
gp:AOqpTOE1tWOkLEMvI2dbfpQGgaw--lepVnhcgINXVMxvDX5_p6IO2rp2fvgegrAWDox25AApg_jWxyZjnox5og,Katie The Fan Girl,https://play-lh.googleusercontent.com/a-/AOh14GjJnABjV-rGgKt_IpMCIax_Q3ltMe1sYZgap7FGYjA,I love this game. I also have it on Steam. It's so fun!,5,0,1.29.1,2017-06-27 15:30:59,,
gp:AOqpTOHPIdAoBNvXr5Zh5zSFHc085gg0fRy91HwYMtUsFT7KRtNiSpzdiK54_J8ZGnSNuJ9XIRMQAFStt-komA,Isabella Webster,https://play-lh.googleusercontent.com/a-/AOh14Gg_fkZkLVDle80SaEH0K4YglIicOXJKXA_Wp5nhjg,I love it,5,0,1.29.1,2017-06-27 10:29:18,,
gp:AOqpTOG_3ncm3cNaSh4-oABS12YxtFLjTj6VakRTxgIR0lM6LxajWXYCot-eP6VG7KtbOyUf-e7HljZNLWCn8A,Megan Botes,https://play-lh.googleusercontent.com/a-/AOh14GhpDJ3V459G5kuzu6oS-mD4Y58oa71bJv47tcyJ1w,Love it,5,0,,2017-06-27 09:00:09,,
gp:AOqpTOFRGMGubbUjGpVjJN2Yec2vOTUng_4uSgFlLOh--4fw6OeosZzjK2cdkQ3T_LMOPnNDDl0byYnIoMC__Q,Airra Samson,https://play-lh.googleusercontent.com/a-/AOh14GiOgNEFiaTTomQwlcaNGRwWP3_bL99vFJxN5VHcNQ,Love it,5,0,1.29.1,2017-06-26 18:02:17,,
gp:AOqpTOEGnXuK9GdKQ6uiYJzUed11EsyWgqtWS2I9cKi5pykYKgS5TuUDy76Nw65LKutqsdjKU6vW26tXulUH7w,heidi sherman,https://play-lh.googleusercontent.com/a-/AOh14GiDcElC2EcrjnD1Cwi_patLqNelCkZkS5UeGC1gow,I LOVE THE GAME,5,0,1.29.1,2017-06-26 13:18:16,,
gp:AOqpTOFi507VRfUOxp_4W94mR-VHlu3a_6I8jhGUMLzzbeOcG9lr1eSWVvsIv8baybMKcT4xz-QRsluQ3QllFA,Aarin Jones,https://play-lh.googleusercontent.com/-o-JB7meV6eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclshtAjEFKZg4t2sE678KGh76A6ug/photo.jpg,Its the BEST GAME EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,1.29.1,2017-06-25 15:44:18,,
gp:AOqpTOHAUrS1ZF3Rduh4Uj9BXUW3UJ4u5EebkxNmDVHOrQBjJ6SR4hDgD3U5UGLdIG8LefUrTCGcNa7LsVgd5g,Azriel Williams,https://play-lh.googleusercontent.com/-ZxN6_XKZYuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE_CLeNoFasDrrQ2UffZzGGch_-Q/photo.jpg,I love it. It is a nice distraction from the world,5,0,1.29.1,2017-06-24 14:46:07,,
gp:AOqpTOGMNooZ3PtqOMZ1oCig3Ihz4UXNOay2PyorIdynrJQORWwPmMeTEwKJkCB72kQZAdRzhWSo-rqZ8hETxg,Lupis Canis,https://play-lh.googleusercontent.com/a-/AOh14GgAZsKvbt4hl650d85DM3o0AJHZQQAn4p7P2nARsg,Awesome,5,0,1.23,2017-06-23 14:38:28,,
gp:AOqpTOElwEvP5y53DwULii2pJHLvuc6hpB5gKMY-YN9Ipmj4Oehm8pQCrI20lEF-8icIO_seZEHhkQy9i5ubIA,Brett Warner,https://play-lh.googleusercontent.com/a-/AOh14GjMzR8htylp0fyDJi6-qMv18VDoZYski7U0Zhnldw,I love it,5,0,1.29.1,2017-06-23 04:59:20,,
gp:AOqpTOEbrljTUjbobM-TQzIqTOdt6sHxZUEMvmsgYujavl1xAX_WgoHdf0JTfC4UJZ733RrKOWL-P0G9WE0TIA,Sammi Wang,https://play-lh.googleusercontent.com/a-/AOh14Gj5oP6MlyxDNR0JegMpXx2Qnm2fYAS3m-vf6ZD6HA,Yay,5,0,1.29.1,2017-06-21 16:55:33,,
gp:AOqpTOEjX-oazp_AEV4sQV1MxkzCOu6_DQDQGDIhnBK1Ovc3py7R3CJOWV-VjJUHCUfZOAoygP-HG6hY8r_31A,Corlize Koorsen,https://play-lh.googleusercontent.com/a-/AOh14Gjzr26H4i90nNqoI763-o22bUFkGMEdEterHNJJCw,This game is totally addicting!!!,5,0,1.29.1,2017-06-21 07:24:00,,
gp:AOqpTOEHtAi4twSQvyT8hRuZrop2OoHWX5wK4OQqf6q4MAYvh7K_hu_3DrvzuhZQchjizhdDhn_glKhcZqAp4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,,2017-06-20 20:23:02,,
gp:AOqpTOFE2MdIZ75Ps4G2pRt9Qo8V9LgXeyzhlOl7Qk8EbfYorg7my7Ydb80zWKsO7tC9gZK6Az_WAygaPVi7nQ,"Iceberg ,",https://play-lh.googleusercontent.com/a-/AOh14Gj1KM5zNWy7uh1uLyNHv2WdxZmN-gWh1KX860I9NQ,So fun! Love it! Download!  5 🌟's,5,0,1.29.1,2017-06-19 15:53:38,,
gp:AOqpTOF9b0HkY9IdV9JtWXrHIsUDMhUmhFGNfvzqJJ-NfE80LNjGmrNEVOgVv-z4VtVgSxVNP_k2kfLJd1PtaQ,alexis fontaine,https://play-lh.googleusercontent.com/a-/AOh14Gjga3jgjJ2ofdhDR3vHj7PN2SQ5tFNXVcy6uBSmSQ,I seen Ihascupqauke play it and i would kill for it and it is at a really good price,5,0,1.29.1,2017-06-19 08:08:55,,
gp:AOqpTOHlIhEyG7MrvmtjJ3hOPYiqJIYY9yTU0EF5a9x3Dkp8UYZnpTlqYEdcHvMpB-bFIbnxPRniV5tTum8NRw,Alexis Paw,https://play-lh.googleusercontent.com/a-/AOh14GiA3mw8Fq5ETOTKyqh8MXqfNw8lt5oLBZ1d7GItyA,AWESOME! Its great! Absolutely worth more then three dollars!,5,0,1.29.1,2017-06-18 20:16:49,,
gp:AOqpTOGhGC-JQqEIErohCFnXX1U9H9RjR5cHIXvCItTvQlPdavp5SuDF0CwuZDlt3XrO_J8Mq8q_wb3d9V-vSQ,Isaiah Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gi6Yd19zmt-bz1fJKo7uPo8B3LotY6z8ImiFkM,I feel like they should add more tiny mini games,5,0,1.29.1,2017-06-18 14:24:39,,
gp:AOqpTOE4rD2i3HHPLgBZWBUfUHS62IHYxkt3bV2G2hkYljBY14zpCifUtowX9msvgyHxtyxj76Z3IHd_DmYukg,Justice Bosse,https://play-lh.googleusercontent.com/a-/AOh14Ggp0MoY_F7lPJ3ZnXnK3DFzg3COrV2c1y300xpZdQ,"O really love it! i I think you should add where you can buy coins, if you already have it can u please tell me how to",5,0,1.29.1,2017-06-18 12:39:58,,
gp:AOqpTOFr0Z4cVM3e4ej8PvT-ey0AG5ZydO_88IZ-9awEbeCrh_eCDa9ra2RYyGB0H9LOR11yMgcu5Hza0NNC1g,Megan Gall,https://play-lh.googleusercontent.com/a-/AOh14GimIxQ6fTTIa4bswzaKy56599AKd2gpMoHQN0M_7Q,Very addicting,5,0,1.29.1,2017-06-18 10:47:23,,
gp:AOqpTOH2MqKDM9lIWwqrKlMqHYVSjY1yIKwK817nr9Jek9_AHVW1xLSNaQAky-CADXdkPZLcSf7dAz-2OBHfvA,Andrew Blackwood,https://play-lh.googleusercontent.com/-8clN8cXowiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQKPRTBONu36SGOcL953wmnrxrHg/photo.jpg,Love the game,5,0,1.29.1,2017-06-17 14:49:42,,
gp:AOqpTOHrQJEB09_f-ceEQcJoYiMkMMx5Qt7mF1LD6WcBUE0KWeXbJaLm4O2M-e7dVb2D1w6Jd9z33RphHiTR3A,Mel,https://play-lh.googleusercontent.com/a-/AOh14GjYhjo-VWDzryByeRGfIGBN2duLm3YNeJrfxgI86g,I love this game so much...I give it a 5 star in all of its categories,5,0,1.29.1,2017-06-17 11:28:32,,
gp:AOqpTOHQqYdPl9o5m1hWCUfAJ2i9N7U4OSQU6Ramkq7y5TUnJHKjVosuneICiqcP7Rs3z4SD7sbyPLR-z-B1dQ,Spazzy jase,https://play-lh.googleusercontent.com/a-/AOh14GjizYVpN79fd1H8r00viyxx_oihT_CZXmNH7ue2,Its amaz,4,0,1.29.1,2017-06-16 20:30:43,,
gp:AOqpTOHo0ej6rPegfkSo170pPtbyQqc03TWtyu6YdizaXkY4B09RFabxKLmOM5OKZU42HpxI3oYdPJpTf3CvLQ,Mother Fetus,https://play-lh.googleusercontent.com/a-/AOh14Gi1B-pFeUigsBvKxLU9H-Qu9TH6dI0qUtT2isDpVw,Love the characters,5,0,1.29.1,2017-06-16 10:09:14,,
gp:AOqpTOHWGG8ztKxBWqxI1EsvVTJdlInu6D-thwcI--8wztd3RWaT3Tb-_-lE9TQz_EWK_pN61OPiDrk9G1_bmw,Ethan Norling,https://play-lh.googleusercontent.com/-KQfwvJAY8HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm11c61e8SnnbduiFCKr_DpThw8kw/photo.jpg,It kept logging me out of the game and I don't know if that's just a Samsung thing,3,0,1.29.1,2017-06-16 08:48:37,,
gp:AOqpTOH0fbAKvHt2ChDWh8CR8BYneajS4e0GJ8Yrx-hkU_0gvvDLFPOK4s23XLPUvymqFaWET09QAiQVC0EKqA,hailey,https://play-lh.googleusercontent.com/a-/AOh14GhUgJcdpiZW4HhfcqcxN-1EODjaeFt4ZzfofWdgag,I love it!!! I wish there were more games like it!!!,5,0,1.29.1,2017-06-15 18:47:40,,
gp:AOqpTOHuyoa1dI9I_DMA9Rv7CvA8ZJOudTkEjHe0RLg8Gmo_S9C0yAICAOFBpDI1gdLMkOmjTgke0ptQbFW3jg,Lannah Turner-Frazier,https://play-lh.googleusercontent.com/-FN-nad56fik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn86Jtr6ajQLFg4GqhW58nzYPVxvQ/photo.jpg,It's so funny I can't stop laughing 😂,5,0,1.29.1,2017-06-15 18:07:43,,
gp:AOqpTOFECAzlPiIML3eEjV6oOXDVeR_ZOUnAcvpyr8D0kDv4IUA7Ed8CwW1fQ3f7Zzf6ew08v6eNfpob-smk9Q,lauren beckey,https://play-lh.googleusercontent.com/a-/AOh14GizI7Zfza41oBAy3_QRFoS0gj5fP_FK16ARQ_c1m08,Such a good time pass,5,0,1.29.1,2017-06-15 13:31:30,,
gp:AOqpTOGnj1Qa7kVIXwQM86rTk8VcurO2D6eaUvdAOLdnD6mErgvlMOL2LC6Wh0hcDxrogkTHpbMFurhuCNh30g,Ethan Moore,https://play-lh.googleusercontent.com/a-/AOh14GjYcpNZAABNFF49pM2RG8fbDYz1ySCpHfWrzvPJig,I need more of this!!!!,5,0,1.29.1,2017-06-15 13:23:52,,
gp:AOqpTOGwfceX0eu3Mx073SNEHCkG2ChkIrFjZIy_h4DqKYa5IyRWGdEs_4Xv156g0febdvVO-SxGS1ICDrQrIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.29.1,2017-06-14 22:05:20,,
gp:AOqpTOHOXOUNZDdQ3OB1OOBc6ZlsJKAoOAw_JDrfW539WZe6YLCBjhhIEYWkkFvsS3JK7RQYIsbratWWuGUT0Q,Robbie Zombie,https://play-lh.googleusercontent.com/a-/AOh14Gj05TlpIpGLTDT2-2mfIZ2aNjFy_DiU1vMXFElgedM,I love this game so much it is so much fun but...I think it could use a little bit more places instead of just three places to go,5,0,1.29.1,2017-06-14 16:40:14,,
gp:AOqpTOG7PNELPwiJNC_KoQsvp7BLyqRr_MupRHZlFvUpYaSSDEDJCG45K3bKogSB4EqCBTqUIhsfMd7GXNjIZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kawai bassic cool  That's what I love,5,0,1.29.1,2017-06-14 12:48:57,,
gp:AOqpTOEQ8crKfkHHOy3dE23MmblR1TrIuTB0c0H-xk60-Wrl6Re3SnsdmO-L1EITDsm5NBTH27TO9RmkZjGdIQ,Jess Basta,https://play-lh.googleusercontent.com/a-/AOh14GhvUZ1i9DmA8PRBdGhXOQ0oOivOHVRZ1F1i14LEWQ,Love this game it never gets old! I only wish they would fix the online feature still waiting for updates on my avatar to see when she's  been on dates I haven't gotten one yet and it's next to impossible to get your paired couples to have babies,5,7,1.29.1,2017-06-14 09:23:18,,
gp:AOqpTOGXTYD5wJZu0foUOr42N2AR9e37Xx4vK37_t4Wg__EV4CqGir2asnmIqG6kOeU8eVw5gxF18-en1Q9Atg,Lynn Voll,https://play-lh.googleusercontent.com/-jb9WDsH2_Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA0nOp1lDizfslLI6pMjfNdMy4hg/photo.jpg,Amazing,5,0,1.29.1,2017-06-12 06:02:12,,
gp:AOqpTOHHEcGQBjh6GfdlEfDJohfyRErXx7g9FRu_LocANNtMW2irJDBcGhfluBm8alRpOQ7T72f6w0d0XhIq_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need the money because my grandpa gave it to me before he died.,4,0,,2017-06-11 21:43:51,,
gp:AOqpTOHKp1RNAZEb2Bcuzvd4r4EcjHZ07sEYTz6SARB-D5VavvfObeQ1tKUItJS7EK0afhRE5UQMGC2k4MZrYw,Treonne Washington,https://play-lh.googleusercontent.com/a-/AOh14Ghw2973NlKybzIYTB-CfAFf4F9MVoaXi7sMa_NHl2s,@Magic Notion Ltd. I got this app when it cost money and now I want a refund please,1,0,,2017-06-11 21:27:44,,
gp:AOqpTOGLShw_CyWBvTLj4ABO4coE7ehQlrtGDxDmVcWdh9yxC0jJenJWPGcZkKljghgEOB2v3wlyF4q66og2jw,Neomy A,https://play-lh.googleusercontent.com/-zOe9j1s3fSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclChxw3Js8ibqMITgZdxB-wTyVUsg/photo.jpg,Fun,5,0,1.29.1,2017-06-11 20:44:01,,
gp:AOqpTOE2VC6gt8jZl0aqc4Ye1cfKeftjzBL9TLWqSaLSYNtOoW_7clrp2RHCCD2Xb9xtWGygI7XvgWnTjXnwNg,søu1,https://play-lh.googleusercontent.com/a-/AOh14Gipy2S01JF50O3Q7-Yqq3kV8K-pQM2rnMQk06oGi_s,I freaking love it yo!!!,5,0,1.29.1,2017-06-11 13:03:09,,
gp:AOqpTOGMTKztNS3sFBp7YGJMO08Xykreo8pze5z3Ij43s47rE8YCt1KkYRkOuTh_jt10zErjxgBYioELnOPrXg,Frankie Law,https://play-lh.googleusercontent.com/-p8lfOm4Jncc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWfZLKrIBQWs1VYZwnZhzAbjZwTg/photo.jpg,I LOVED IT!!!!!!!,5,0,1.29.1,2017-06-11 07:50:47,,
gp:AOqpTOGlCqWH6-k7P2XfCqkKUyhELjkQ-0JgbnHGeAwqYRuTdMaNo6h7OtAqmRLhMXDWKyn7Cr4rZtsqbrqnDg,Makeva Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gi0gwyr1b3dqL3b6q9xXAAQStPy79bjryWjs7fzig,Good game,5,0,1.29.1,2017-06-11 07:49:39,,
gp:AOqpTOGfgUf_7A6p1ZU9j4ylk-xFm7W8bUIjOibc9GgydzJXd_I_sp7CCmJAv4FBROvPKWRsOjCUMAWzqYsE5A,kid universe,https://play-lh.googleusercontent.com/a-/AOh14GjHU_RnkhRYAdGtnY3rrWrlakCZVNCG5OOjQw0dhw,It is soo good cant place it into words,5,0,1.29.1,2017-06-08 21:47:20,,
gp:AOqpTOEJqghLWYwx5ZG1aiYxNDxLkhi9qB3l_oaEAZ32Z9UGwb5POZATEiM64It5CfL3KC2joSao82EQ3mGZOQ,Mondo Butter,https://play-lh.googleusercontent.com/a-/AOh14GggYGRN5Aq8pQZi3sANRa3h4P8wMPnBNuOVRxjFmQ,i love watching youtubers play this game 😉 hopefuly it wont crash fingers cross,5,0,1.29.1,2017-06-08 14:30:55,,
gp:AOqpTOGGEDGKyPSLfD0S9Jlg30DeX8nhlxfzAyr6DdOIrKInsyjHy09oznyZb3fZo4UYEpO5NzSjGIk-gVqMDQ,gummyxkitten x,https://play-lh.googleusercontent.com/a-/AOh14Giy4I62RxGgAJTn5OeTLlnGlIXvQsS9Je4HPIZgjw,Exceptional game play and the controls were very smooth. I would recommend it,5,0,1.29.1,2017-06-08 11:47:11,,
gp:AOqpTOGTVRR0YTq9bySuHUWy5DFKVFx1EBQeBdQLc6kXOV1WalkTIuEtv4mcLrIVWzLss8z6EgagaSpfAViChQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Cool game ever,4,0,1.29.1,2017-06-08 09:40:55,,
gp:AOqpTOEbGqbqZm3v3Jljhn50C5VSFpBRTfdi56M1dPFrSZkYlSUPTcDQ90zPkbyuhDT8FW7hTGONkHEKRgVWHA,Victoria Wyrick,https://play-lh.googleusercontent.com/a-/AOh14GhkFAu-oDwpS6mmGlVWUPyqbZF9-w9vDLNn1pCFOYw,Such a fun game,5,0,1.29.1,2017-06-07 08:42:23,,
gp:AOqpTOFQJ5bZwhFKKzGWIedgmhgaVWE5qbeXWw1npWpvP7ZlZ0_ibE-_bPW18NBW8AzCW27uDpcXDtYICs7h7Q,Caóimhe G,https://play-lh.googleusercontent.com/a-/AOh14GhNuzjt30NR3T57OmO-yve_kdBarRAd_771_NdfJZo,Finished the game in a day so I'm slightly disappointed that it didn't last longer however it is a fun game.,4,0,1.29.1,2017-06-06 12:28:23,,
gp:AOqpTOG2GysddQ4pXfFyZuylHa7Q23isR3Q2O13bkIUL9uV5MtAQTOlWTna_Fikvtg8YXKyUQ5Wm1C9s-va-dA,Nursery with reborns And to bffs,https://play-lh.googleusercontent.com/a-/AOh14GirrYo-Var_jn1vrOozxEwR9F48KTjKAwGxcWeG6w,How do you get your bos kitty a boy or girl friend   😡,4,0,1.29.1,2017-06-06 11:34:26,,
gp:AOqpTOEPB-iUlHtOa28LM02AlHViGIaa3rHUz_9Y4cdt6PXVRFgS9oGlOX6Ueg90CnNFxr8Phkia6p7DhDnoVg,emily,https://play-lh.googleusercontent.com/a-/AOh14Gj9kZR5Blq6uqBXLZg6V_JtmNNIKwuy8WkaTYVvBA,I think the game is absolutely amazing. I like the fact that they don't go against gay rights. I love it and you get to play super fun mini games and go through levels absolutely love this game!,5,0,1.29.1,2017-06-05 09:39:08,,
gp:AOqpTOHmaiMBwsAnNNhguvqSTytGLU8hbQtxa4fVpT7YLfMBGCYZZ3svWm00oydYhTA9qzYeJFyMqBnxp_rKiw,Laurel Bingham,https://play-lh.googleusercontent.com/a-/AOh14GjD4ydT4XBxZyuOrs8Vft5W1VbTH6xYH6HWYnmB4g,"I loved it, but need more ways to get coins.",5,0,1.29.1,2017-06-04 15:59:19,,
gp:AOqpTOHF-kBZq50ctIKNVQ2svCX5EhVtjpTguOIsZ07-ifl-41M8-bAM05loOoT45bn_dPC_Y4wPDro9fMtXTA,EpicGames 101,https://play-lh.googleusercontent.com/a-/AOh14GiIaVUoojiwrbp_1yx76Yt4P0ve99G3bsEnpUdc,This 'game' is fun but has bad graphics,5,0,1.29.1,2017-06-04 04:37:41,,
gp:AOqpTOFDRYNSw4hCXlHohB85z8hqNQ416dtLEaSPi-ORvJ_TSzO6-cNBZx0CN_SOjO1jBpbsSTGu81FE3cviLg,Eleanor LeGrange,https://play-lh.googleusercontent.com/a-/AOh14GgCHo30hhLnQi-enGHMU8qWKWRxaja8zxOv-nXg9w,I THIS game is really fun,5,0,1.29.1,2017-06-02 17:52:46,,
gp:AOqpTOHDOd1FFl_fdKWI5SJ0oMgKz8c1z8aQlTYH7vnOgNSCsRseAToxcRhxPPkW2aKX40qEr1WBSP_caq0taQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love love love this game! It's hilarious and addictive!,4,0,1.29.1,2017-06-01 13:02:05,,
gp:AOqpTOFbOlYaRML-38QAILwxMccFqScTwYETEf9sSI4_3Efi3781JOqiZtKaeaKfo-tB3RE1L2USXVmuj_Tv9Q,JEWL- E,https://play-lh.googleusercontent.com/a-/AOh14GiFynS7Lb3e2Z0qAu9CP2jPiwiVesDyHUP5-CcrWQ,Its amazing thats all i can say,5,0,1.29.1,2017-05-31 18:06:58,,
gp:AOqpTOE8A1_DRhWfjADAnAGK_EHJskUcatA2OlfmhAIr7pTip7doF9mBZjTAbpXJuqkJcJRE5vNzkdihugk3iw,nikki austin,https://play-lh.googleusercontent.com/a-/AOh14GieaFYYT6Yvml_IHRH3s0SkgfrWytSKdxFkMdJCiA,"This is the 1st game I have ever given 5 *'s across the board ,I absolutly LOVE this game best 1.99 I have ever spent!! And its starts over and over after you beat it so you can continue playing :) awesome job kitty!!!!!!!!!!",5,0,1.29.1,2017-05-31 09:01:51,,
gp:AOqpTOG--nNmyGY6C3AI2OFrz7T15yjl17KLnOetOoADx1XIoOMl3QKYpSBgHVHURuy3ImFdkaj40fwlzZpGNA,Naruto Uzumzki,https://play-lh.googleusercontent.com/-lhLldNuhoSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQe91L4QEcCH06eHOPH51gULSdjA/photo.jpg,Always wanted to play and I'm satisfied,5,0,1.29.1,2017-05-30 20:33:25,,
gp:AOqpTOGWiBERuS-PydcyfhLIyJOX6KA79aoAxNInhNWjThsZ2y7xYiyrA8YjYGhqPhKThbbLm77l9FfKuo6gqw,Leah Prescott,https://play-lh.googleusercontent.com/a-/AOh14GjIkuBt_frT7u_ifN1EKBTMQITdy29tTcNhukzxJg,I really like the game but I wish you could play multi player where you can go on dates but two people are controlling different people.,4,0,,2017-05-30 14:09:23,,
gp:AOqpTOHA3NOrp2_qyc3OpmwVf5AJt_p1-z3oBqGYQml1hUihyHk9scpoN0o361fIOLKEdOZsE-zgBwcnPVMYnQ,helen i :p,https://play-lh.googleusercontent.com/a-/AOh14GjKsKd5yOC_rN4zcwrbwmoXauP9qa_8ACUxE2pAyg,Awesome,5,0,1.29.1,2017-05-29 03:35:41,,
gp:AOqpTOGIAyPb91IFMWpSncqTmi4YlzBnw5APUYYDjUUvLCjfVdUH7CBLUVACAeyCgiUjQE5tHa4_J4Fqqs_OYg,Katrina Holmes,https://play-lh.googleusercontent.com/a-/AOh14Gj5Wd5GmpzScID9aObSymivGx32W2PjVnv5cm8A,It's great,4,0,1.29.1,2017-05-28 20:38:47,,
gp:AOqpTOHCKg6DcOBwGKztUjJkyeA3fHLrBOZz5VSYyiMMDPaAaVCVptYZ_5yKGTwssrguUEsDwUL-wd7vSvEgrg,charity arianna,https://play-lh.googleusercontent.com/a-/AOh14GiA7Thz0SjkKHGmXE7O0UwzaenObwUTEgXIngxwPg,Gr8,5,0,1.29.1,2017-05-28 13:51:35,,
gp:AOqpTOFp-aiHP30TUlBaXebnqAAFaZg5WaZlH5mpWDYf3Al0XzEDlb-k3Tuu7mmWw2umJnjJZ0Tp3nachnauAQ,Penny Meikle-Jackson,https://play-lh.googleusercontent.com/-SuBOa1VvGZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbXy0UVt_qT3OaCM_J2S6NtVudJA/photo.jpg,Hey guys ya know kitty power is a boy😈,5,0,1.29.1,2017-05-27 21:37:33,,
gp:AOqpTOHS-DMNF94BBWSFyFP1kHtTx4DBKNIeg7WrhnZL3INFQ4W38iSe2F4Ia1u4GA6y-85aUAmRnXhs7OZM-Q,Lilyisawesome24 Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjvrt75NMJWVtGAL5bzqs2Rj9dACuEWZ_Xv2Oxf,"Love it! It's so easy to control, great graphics, and amazing gameplay!",5,0,1.29.1,2017-05-27 19:48:36,,
gp:AOqpTOGQfCN2jzKH-h0vN_VdqrpCYzAdNXHPX_KzT3I7RKwrhfTyPSekoHjN91RhgcWh5L8zx9o4OxICYtvq7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it. Its so romantic . 😘,5,0,1.29.1,2017-05-27 16:11:19,,
gp:AOqpTOExBVCQVG0Q6Yne4tVo8-pednvwEUnNYWZmqYgT9Ks2W_LztzdTlNG2_Oydle9SBzGuO69uRWD0t92A2A,MADNESSKITTY,https://play-lh.googleusercontent.com/a-/AOh14GjY2YMABN0rmyMK3qmmboZILXBBa0JGeP9n6Hh3Tw,IVE BEEN DIEING TO PLAY IT AND I AM NOT DISAPOITED,5,1,1.29.1,2017-05-27 14:57:29,,
gp:AOqpTOFzPrheUIL-o8S5y7YtluwgSTbRtBfMvmEFPd9CY63qh5OJTge54HTXZYhnhHpg6MsVFXi72x3RzSsKjg,robinactsweird,https://play-lh.googleusercontent.com/a-/AOh14Gi2Vmj5VxzLr2aSePG80byVfpoiUzDqjcaLJOsvjig,"Cute game that I always wanted to play, just wish it was able to get me more coins... i always run out fast (maybe commercials=coins?)",5,3,1.29.1,2017-05-27 14:20:18,,
gp:AOqpTOE_cjNNUbPy8IQnyZIoLw4HYjXnaeaEOWTC0k4Xy7aHTIvPNAQt1ACztqKG0qqQ2qZV-O4oFY6OU4PwcQ,ItsYour girl,https://play-lh.googleusercontent.com/a-/AOh14Gix2GiZ8frmaAJ3X_kZE-3f2s_Hv2ydBcJ7RtV9yA,😡😡😡,5,1,1.29.1,2017-05-27 09:17:25,,
