reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsHNfkWoRBsfZ-UUnN1mq1ecQFXGWGVULgQHhsfYvx0LbTzeSYkgwmdQBPrGjmkvA0oHefWr5eAAKxaA,Tung Chau Quach,https://play-lh.googleusercontent.com/a-/AOh14GgxMXvo89J9pN8O3zO7mQBvmEiu4VgeA5bIMEsahw,"Hi team, I have enjoyed this game until the Bangkok scene. It was a set up for players to fail: - why cars go around the roundabout 3 times? - the two intersections have incoming traffic from 2 roads with same short distance, so players couldn't see cars coming. This was a set up crash (The incoming traffic didn't have any set frequency so prediction couldn't be done). Zero chance passing this scene for me. Bogota scene was a joke. Noone architects roads and intersections like a bowl of spaghett",2,40,6.7,2020-11-16 18:12:29,,
gp:AOqpTOFIE7u11YlvIWR5LaAH2XoX2lS2K-oA1NioIWSEaWrYEO5I8oZz89zZu4YF61JTHhzch_ayDIp2b1rKQw,Cmike,https://play-lh.googleusercontent.com/a-/AOh14Gh0dbxF1sOgREaAvTf-bc4znmr-acPGbiK_LxWrlA,Very good and fun,5,0,6.7,2020-11-16 06:26:00,,
gp:AOqpTOFjmcUhRml_K9TsSwe8tL4Uz0mxyu3NyONY8BR0li7a6XXnKxPX9sioUF_FNTGEdwXEypHnGfs1ISIQlw,GhostyPanic 1,https://play-lh.googleusercontent.com/a-/AOh14GjE15Wutb2A7Hwt1It9PWpgR_PvaWmzuZ6zd9Ak,"Basically a ripoff of the free internet game ""I love traffic""",2,0,,2020-11-14 19:33:26,,
gp:AOqpTOH09ex4Gtqv6PMwwn0iUphIav8mq56avVazNfMS1NdJBx9br5yFeTP4VWNsj_m9i7P6Hx9LwdLeSBs7PA,Dk4Q,https://play-lh.googleusercontent.com/a-/AOh14GiVDU14vDTDHhZ4klwWcOXfvGRvzCjs2K2AiXWi,"Great simple game, got too difficult for me so I stopped.",5,1,6.7,2020-11-10 10:23:41,,
gp:AOqpTOGqwITQP4OF2kDTCRqEuZGbNHD22lhWMimuFeT9JDOZMRj8fWvI5qeyxTW6Pbks7ZK18NEkDB8QWn54vA,Allan Koh,https://play-lh.googleusercontent.com/a-/AOh14Gg5rtzVFit4thzT95PDlo0NuN8nX4aOTgSEe7bQ6Q,Very difficult but still a good game. Definitely recommend everyone try this one.,5,0,6.7,2020-11-09 19:47:39,,
gp:AOqpTOFIT40vYkZgfkH9apM12b7z-OTm6ERzQbZd5wTy_OEhxSOLR3Rt_iLmJHimT5C7xaq1ZTzc5Weu_EBx2w,Jenny Chen,https://play-lh.googleusercontent.com/a-/AOh14GglrIperwnaVE7PH6KUBMVklCE3Lr9IAebkqLTDJw,Good and challenging,5,0,6.7,2020-11-09 11:56:34,,
gp:AOqpTOHRQtdYbWcU1bu1g66c-0ALJlSYSY7wxns-K7jHjuQXMb9Syc6WuiOEvBm6xNjnjzFUhvYVKXrlUq8kfA,Cameron Wong,https://play-lh.googleusercontent.com/a-/AOh14Gj6yuwsx_cfgKKY6W9eW9i-TXtPiw9Xj24K_psaGA,"Super minimalist design, very calm and strategic game 👍👍",5,0,6.7,2020-11-08 14:41:18,,
gp:AOqpTOG1h2yuuyiL2Qiyx6o0qeRbIhdo3N18h4s8VM3nC8SefJaQw6FYIIFJ7fRAKnlr1l0vULy8zVOtuoOknw,Adrian Godoy,https://play-lh.googleusercontent.com/a-/AOh14GhIR8ZcljayWJ3uBoeWGLmGEjxHiFGNqQ_x9r_amQ,Entertaining!,5,0,6.7,2020-11-08 06:29:43,,
gp:AOqpTOE4iyFwdm5Ikog1dAPg9_iMiyrr22-O5GjzPJghQXU-eSGJALdk-KuGF8yedXHU6D4uWTy6kTP0hG_J0A,Rui Tomita,https://play-lh.googleusercontent.com/-BtiX9LNnGAE/AAAAAAAAAAI/AAAAAAAAADw/AMZuuck3qIMM8HWk4q__GI1V0g-1I5rM0w/photo.jpg,Very addictive.....,5,0,6.7,2020-11-08 04:36:19,,
gp:AOqpTOHTSXaN1VHTzOoIbfb78WsTT4UAxFqlipaEzxf1lQupM5Qp4mkNGNO4gYb9yHmPiI4oKk1CjkQm_3IzaA,Manoj Yadav,https://play-lh.googleusercontent.com/a-/AOh14GhOuhkkDuHk9T2iurZuks-g2n2FUo_gKJwB5Lv3,BEST GAME 👍👍,5,0,6.7,2020-11-07 23:15:42,,
gp:AOqpTOGQOOva6CmVY6DoYAdbhtqcF-Z9WsdBg7Dcc1fmEABFGv9RJKO6It9HNuMqau5mVKLaSfC7Djr3kb_BPQ,Adrian Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gjtb6mPVCois_F7qOa3M5nJmkqYFFc5fMY-BGF1Nw,Good game 👍,5,0,6.7,2020-11-07 10:01:09,,
gp:AOqpTOGiuRoO4k4U_PmslCwZ3RV10FqPAHB85BwEDzxfRM_NUtrCb_zBBt7kyoPT9oS1FADgwWfmFvJebFuYBA,Swarnendu Maiti,https://play-lh.googleusercontent.com/a-/AOh14Ginh7egukZ8GWCTyVUmfXVsPZKQNr8mfmlJRoY6UA,Neat & Simple yet Challenging & Intriguing,5,0,,2020-11-07 09:12:13,,
gp:AOqpTOF5UwXhfjgkvEYgzl6qk9wM_OrAB9nPaUjTck-eNyDXTLn1jvbiGnVMhbN0g-4IkWhDoKjMblcz7LEf5g,Yau Joseph,https://play-lh.googleusercontent.com/a-/AOh14GiXeakagRgfRofuomCYogGlav9xZYioYh03hzSR44Y,"very great game to keep my mind focus on directing the traffics. excellent for relaxing purpose and sometimes challenging scenarios but manageable to be enjoyable. simple control yet sophisticated logic within the traffics. simple but smooth graphics, enjoyable gameplay. neat and tidy, a very relaxing and soothing game.",5,15,6.7,2020-11-07 08:56:44,,
gp:AOqpTOG1Ny1FtHgpen_Mm68JhYuWUp6tlrUuB3PQiP6qDope8b-P3ty9YuY86_XrZ0m9aZzmDUX_wMKyiXXoYQ,vivek Beniwal,https://play-lh.googleusercontent.com/a-/AOh14GhX8P4oHmG_CC6Rl1JUcsTtv_x_jz0wY0_Cdzh2HA,Love this game 😘😘😘😍,5,0,,2020-11-07 04:39:04,,
gp:AOqpTOH8nIPvPTQ6Pnnvfm0_d29K_k05gm9GehKTktoKmxJXjvEUjXj1xxGd8njM-nInmbZUvA55UtXlcNnkVw,Mike Pearson,https://play-lh.googleusercontent.com/-wjYRDybVSws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQNMEpsawKpRsopMxPivzPpcVWUw/photo.jpg,Great little game,5,0,6.7,2020-11-07 00:56:54,,
gp:AOqpTOGLx_Pxt_8ZXgozVeoGBNqXE80k6oGuOVnIH20qfiv1Q6FNF_INgtVB7eSYUohw0XhbH03zFeJD15lpqQ,Nand Kishore . Parandkar,https://play-lh.googleusercontent.com/-Il9-qBNqKIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyfd0QM-m4fu71SRb1135pOafZPw/photo.jpg,Very good game. Simple but a lot fun.,5,1,6.7,2020-11-07 00:30:03,,
gp:AOqpTOEnlWm-VvPW_bmmBy1C7M_kYS28lnZ2fS2NkJRYuN3zhQrc1sAY9koK9vPJpH9Byh5sSFiDzT5ObOc-vw,Arthur McChesney,https://play-lh.googleusercontent.com/a-/AOh14GjUlSxpo24utkVv7MjfZ95OwgBqCAuAHueSroGySw,Fun puzzle game,5,0,6.7,2020-11-06 20:58:56,,
gp:AOqpTOHROn9ZQ5mKL-ApdgfO_ZqB-seyc417TsywDMHu-VaDb-7vBaCQcrqQ5HuMqRAWD6uT4O-SFOwApYypDg,blue bird,https://play-lh.googleusercontent.com/a-/AOh14Gi40O6MTlCJU2Wo0k5CThZqvEirXOmddSu8oz6x3g,fantastic ! This game is genius,5,0,6.7,2020-11-06 19:14:19,,
gp:AOqpTOFXPYX2xwbfwcrgTiMDGettjsXv-2fPmpsLUySEtbsfVGzcS2OAKUYV-dOWa34z03Ea753BHbE1eb1WSA,Alex Gu,https://play-lh.googleusercontent.com/a-/AOh14GgZxJKWXGL-E6krs3FydXhQTp63e3p00eoom3EN,quality indie game i love it,5,0,6.7,2020-11-06 18:51:01,,
gp:AOqpTOEJA6LanLy5zH3YS2sn-9MuTr1siQRegJNAussvb7uHFB6NjDm4Eu1rmlIAtXO9x5oCuV6DGUiIHP6k4g,I Made Nadika,https://play-lh.googleusercontent.com/a-/AOh14Ghb5LSpbA1vA6tnJSEUtuJz4-AqBHVM3B41ukCJEA,Complexity delivered in simplicity. Awesome,5,1,6.7,2020-11-06 18:23:07,,
gp:AOqpTOFPkcIGk8UPTPOIz_N_VQ17JLLy3OWumG1Q1XxpqDrt7GueiyKDa0ckzvzT6moVZKCLIV6os-dmbLQOyA,Saqlein Mondal,https://play-lh.googleusercontent.com/a-/AOh14GiWYmGLvinf0ps108uWCDKpBxsDqRqaalmkxM5AnA,please add night mode ...!!!!,5,1,6.7,2020-11-06 12:33:48,,
gp:AOqpTOFmgIXjZm9JHfEu7kvZ8FZYhD9xSDkSLXzWRdxOE4zVfOLRNtwh_Qa7mM0J6cGGwEbqbY07fZ946piObQ,Touchdown Buccaneers,https://play-lh.googleusercontent.com/a-/AOh14GijxxcYavGpChxD7AQLAUmxWTusBIBXYr7VBRV7,"Well after long time a game that excited me, very simple but very stylish in this simplicity. Maybe more 0.99€ range game but if you have a lot of money go for it :)",5,3,6.7,2020-11-06 12:23:42,,
gp:AOqpTOH1neiWjn9kwaEqYOGk_9tfaAobslBIaMQ2z8nW61qh-IqfLzLg2-ikt2YDAgiZWE5lzhr6xLkBzCYeoQ,Gareth Evans,https://play-lh.googleusercontent.com/-HqTpOViqkBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxYAYZM858SjgyBX2byo4zT6UbVA/photo.jpg,Nice game with no ads,5,0,6.7,2020-11-06 12:15:09,,
gp:AOqpTOFDwbn8jv2Rg2nTH81TyNFtuLaDc4donsxrfSRes-wR-mZjz0MvQrEF7-3XCuvk3CsiDN1pRMbO_N1kNw,Michael Padilla,https://play-lh.googleusercontent.com/a-/AOh14GhUhoabDsUOhUz8qFjKehZY4SCp-7_60B_SLkA74A,Downloaded this as part of the promo. Great game. Music is relaxing even if the dynamics of the game gets hairy 😅,5,0,6.7,2020-11-06 06:13:45,,
gp:AOqpTOHQiLu7ykCzir8NQKYIkLXvV5xyFAOTZ49tfgdEvULGaqTZFLqzNH_I3cdeXehLn2EpUh-p1G29wB1D7Q,Jakirhussain hussain1234,https://play-lh.googleusercontent.com/-CO4dD8whoa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_7oTPdcL4gqCgph3w9KsjyFGUlQ/photo.jpg,Really good designed... Good for every age...Stress reliever..,4,0,6.7,2020-11-06 02:41:23,,
gp:AOqpTOFbOm6qdr-4gaIamUREmVJng086nEMFg-yPYpR4cpPLBwBhxkC0dyRaGjOCKVYhfdmMoxzysjg-u55sWg,Muzammil,https://play-lh.googleusercontent.com/a-/AOh14GgxEO_sF-KcaoV_L2fqxpxVgSwqswdVICrmMbE8UA,"Really cool game, got it on sale. Worth buying. Thanks dev 👍👍",5,0,6.7,2020-11-06 00:46:45,,
gp:AOqpTOGzLAOdD-JJf3rronnINI7KGXT84Qyo8v6Fxb3hTGCkLRCMnWRV21IaHNRqYISmzM4Bs-GKfX-3PmT7XA,Miraj Morshad,https://play-lh.googleusercontent.com/a-/AOh14GivThiBUR60B1xhstzvjcl76-gOKmC9cfYKt_tE,It's fun. Enjoyed the game.,5,0,6.7,2020-11-05 20:53:38,,
gp:AOqpTOHbYMIHCzopjJixnIi4vaIvkOkHqEB8_pUSCTMET2kO4R-4KEhUOPYh4RSRJkOFgkO8e1kYPJ6XBRFCBg,Kelly Carmichael,https://play-lh.googleusercontent.com/a-/AOh14GhJtZWrWtTesSSqTGnSUMBbOevjBJbzvJtoo7e09g,Fun from the start,5,0,6.7,2020-11-05 18:43:08,,
gp:AOqpTOGCYRkqa1aK8ZXOkiaSs20U5APNW0IrvQTx-AswHgmMQsxrmsPfQjPPokSRqZqVC01In5eC0CD-isIAZA,Mallory Ford,https://play-lh.googleusercontent.com/-0sqyJE7fnys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUxZZjeeB1MWYpHS48UDroSbZmFA/photo.jpg,"Fun, relaxing, elegant",5,0,6.7,2020-11-02 00:06:47,,
gp:AOqpTOFkkId9MiV_FHaFi9i5sQNsyMSYEPiycn8JipfRHxSA6Jscqc-SikbNsNZsdrw6FFz2vRDeoF_q4k4hAQ,lcbp1985,https://play-lh.googleusercontent.com/-2Dj0_R_SoU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWs3gNjukF2HiMShGS0IGC-ZAM5g/photo.jpg,"A mostly enjoyable game with simple mechanics. Many of the complaints from other reviews are unfair (there's a trick to cars sneaking through yellows) Most levels employ a new hurdle, sometimes taking many attempts to clear it.",5,17,6.3,2020-11-01 22:27:19,,
gp:AOqpTOFR6aV49h5--yHeu958TlXgUFbhMVdTgO7cej1aUkx_s11vc0QDQb3Bh1S6Ha_OUrS3YbHn4SfLv0Tpuw,Kris Lambert,https://play-lh.googleusercontent.com/a-/AOh14GhlvZDRxSqAR1i2HObbB-PHYELda592L2yBFu4nsw,"What a great game. Easy to understand, controls simple just a click and swipe. Each level gets harder but gets your brain active. Simplicity at its finest 👌",5,7,6.7,2020-11-01 17:31:02,,
gp:AOqpTOEW-VuFLVGGgr6vcap4mdbo2f0ncME5AdiLMKmucIUzftM7cWng9PRmsbMnWoxaZuLVGysIJt97rWPTsg,Cody Peters,https://play-lh.googleusercontent.com/a-/AOh14GiwR4sDmrjHXJm79bPfLMyMUQmN_v3zIQyI2k7PQD0,Perfectly difficult. I just wish the hit detection was a bit more defined. I kept getting green lights when I wanted side by side yellows.,5,0,,2020-10-28 15:53:14,,
gp:AOqpTOEn3zIIqoTKQWkJbCFQHLi7nQOc8Vp2HllzWrDZXSKVeILe9qu623MpWJ5ZeX7liqXHpXK4D0xlsbE-Kw,HarryLSSS,https://play-lh.googleusercontent.com/-3eDtCTH3pbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqmxxd7IknEO3JENmRHDaW30wJYw/photo.jpg,"The simplicity but the detail in this game is extraordinary. The controls are simple and satisfying, while the game is beautiful and extremely simple and easy to get you head around. This game by far deserves a 5 star rating! - Hoping to see more games by this developer!",5,14,6.7,2020-10-25 06:51:17,,
gp:AOqpTOENWVKVm-28TTP_xW_1VtTXqREfY5abSgSNPK5kJ9lMnPiGVavtrDvtExL3K7dxekGXnJIsNjCVu5U_BA,Andrew McQueen,https://play-lh.googleusercontent.com/a-/AOh14GhVF8EUcTshaojnh6gV8-V8Fk-FNHk6_zpUMNRb_vM,"waste of money,",1,0,6.7,2020-10-22 18:24:58,,
gp:AOqpTOEFGsKcEBMGACITXrDvNzFQcpzOx12dxSn2KgA0F11shQzthq5HpyStq-LUdSGErDXIPRSatxk6v2Qzzg,Naeem Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gg00CUXwSt3FClSK4US7pq2BEvtpCHh9L9jYf6heOc,frequent crashes.,1,0,6.7,2020-10-20 13:30:42,,
gp:AOqpTOE9TWVH4eQkSp6JxajTxlDoQb1NcXKxZFD_3OYUgKA2zNSDd7TB3pu1VoeSZXgezb7oIpCiuNYfidravw,Nakai Llewellyn-Hopkins,https://play-lh.googleusercontent.com/-41PsJdwvvrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTd82J754zJXNivd0B3KQ68ins0w/photo.jpg,"Wish there were more levels, maybe an endless mode",4,0,6.7,2020-10-20 08:12:51,,
gp:AOqpTOG25U7BDcNkSzqN_nlPeOmEP50XAK1HcMZxCJ62wobG4dxm2jXkKQIjsA1DBZnRlCUKO6GoY8ms2fOXyQ,michael hopkins,https://play-lh.googleusercontent.com/a-/AOh14GhuGIPUHQC3DJQN62gbwoXW1LV-SdZo0pbrPIPFAg,Fun game!,5,0,6.7,2020-10-19 20:31:15,,
gp:AOqpTOH2zUv6gOdeCNl0rVGwVUOiKHmf6owEbZeAOub--iyshucq-r2FGLUAiCQFtVyh-5s-NUyknwlDvY0-bA,Yoiner :D,https://play-lh.googleusercontent.com/a-/AOh14Gg2KrduclWQxZdS3HXnIzc33xtPt8vtn7QPWdwurA,"Me han dado de estrellar el teléfono contra el suelo como 110 veces porque estoy atorado en un nivel como desde hace un mes, me encanta ❤️",5,0,6.7,2020-10-18 10:55:33,,
gp:AOqpTOEazTpqXL4Y60oW5qowz_t3Hc1O4qshBfwP71lQ_4M0IYAvXJ-CW9lq4QbuOQhkyhZMYrVXSOrkoD9Log,Bob'stwocents,https://play-lh.googleusercontent.com/-2VvjhBBQbns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9hSKYxI2bGmWoGyauWNggQepWew/photo.jpg,Love this game! Especially when drivers get angry and road rage!,5,0,6.7,2020-10-18 08:11:58,,
gp:AOqpTOF1Cf_0B7slIHDWGjprWotNMDMluEWUio8PKqH9k1--14bI-H92RTlKX3k1iDmEQsFJVMr-ho0Q15g8jA,Harshita,https://play-lh.googleusercontent.com/a-/AOh14Gj-kFHqe_hm2WHfrpYrfahG7kCO7Y_Q0D9PGf5mwA,Simple yet difficult... Great concept. Very addictive! Need new cities now.,5,1,6.7,2020-10-13 11:57:16,,
gp:AOqpTOGsDHQAQgpWiuoRazlQjo1_tSBziFIfBPOHbZozheMq5CVBM6N6Y49NLqDZDse8BppJF_MZ6uGnmCt2Fg,Adi Express Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjPLuIbzTJiDo-H5G3nmVXzcNS7E8key3sn3UiEPw,I liked ths carroon cars they are very cute,5,0,6.7,2020-10-11 20:35:19,,
gp:AOqpTOHI84TBN9fixFk84mosoOMIGOS2YEEVe3I_DjI9G9X40lf-FZYmmkR2-JCioDUwEOBadgpO6c9ImhJuSA,Julius Schmitzer,https://play-lh.googleusercontent.com/a-/AOh14GgB9gCmsythD0nAHtJMWYA1AqhC0LkvXVLxK_DNeQ,"Nice, relaxing",4,0,6.7,2020-10-10 23:49:41,,
gp:AOqpTOG7v4xGzl9nNBpOtv4Hzg0EKqtvl7eAbXkhGO7xD_WvjB-6cwCG8mDZVIrOhwVgVLJ_tYCrF2YO4XR-eA,Praveen Max,https://play-lh.googleusercontent.com/a-/AOh14GigNaLsYcg6SV8ykhlDzLTUaCFikKnECMsO8h_u3g,Good gameplay with clean visuals...,5,0,6.7,2020-10-09 08:23:36,,
gp:AOqpTOFeip29ZsdV4F6MGHFYM0OuFGrgdwOVH1e4UbGZMyX1x06AhQZJ0LZnfLmBgZULylyvtbFdy4isZJewuQ,Steve Anon,https://play-lh.googleusercontent.com/a-/AOh14GghAiPVQo6SECtFK8PMYarcXsaQEe-7muB-eaYQSg,"Engrossing, time-eating gameplay with attractive graphics!",5,1,6.7,2020-10-09 02:19:31,,
gp:AOqpTOEhy6_lpCuthZTdQBNhuyRttdgjn1MqKTrLu6yGAYxmzxQSSuWTaDhXps9kflXMSu5hzpHuOTA4qj_T6g,Miklós Papp,https://play-lh.googleusercontent.com/a-/AOh14Gi-s3CE6TgKybyLxO9kQ8lbKFdlRlzQFEDBC3tT,I enjoyed the game on early levels but later found it too hard for me. It is a good game but requires strong concentration!,4,0,6.3,2020-10-04 04:30:30,,
gp:AOqpTOG8Gi6xqAdGFDYO1u0IygbNNbH_wV6-_h9mv6K421Hn0i1Q2nGU1uZT9wYvVkTPTSyFaNgm1nERYwdwTw,John Engelhardt,https://play-lh.googleusercontent.com/a-/AOh14Git7YcCwpBQXPiiWIkYvNucxx2iFgjgG60EiyPk,Nice classic game,5,0,6.7,2020-10-03 08:57:28,,
gp:AOqpTOEbfohLROvtOsBBNi_agKKZVCiLKTnKLpG5sKLbc2vDsnqx7u0ykGGTiCf0zEl2HvoAhFX8XyDq-mPjxw,Kelmile moche,https://play-lh.googleusercontent.com/-lyplaOK8vFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkhRn7AlWWC5SK-jiCvl31SRZEfg/photo.jpg,"Loved it, but a part of me longs for a mode where the crashes are acceptable. You've done an amazing job with the physics of them and I want to play with it more without a game over.",4,11,6.7,2020-09-30 23:17:16,,
gp:AOqpTOFIK6Kp7UBIh7ecPM2hEcnbOTVVBsEx8H4H0czvOuyJpUiPWzQKu9HEHomZvEmxeWBjEDSu6vKHiwXZoQ,Sean Ward,https://play-lh.googleusercontent.com/a-/AOh14GiclF78Y-U9KNpm2DT1esl-bIddIgy9wENEoGHp9bU,"Really fun game, great challenge and fun. Needs a dark mode! This is exactly the kind of game I want to play late at night but the bright white screen is too much.",5,21,6.7,2020-09-26 04:34:27,,
gp:AOqpTOFPOaG_xG75jETbfkeNPu2BV6dgOrgJgqjwWWGFG8Z1mBI77zpBNXjgZtiFAYK3nMaw3i2pUUlp1sz_-w,Jacob Lindquist,https://play-lh.googleusercontent.com/-0EXb3casz4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6H5PtF5OdtuC8ENUWMyuGDaORQQ/photo.jpg,Need to be able to skip a level...,5,0,6.3,2020-09-23 02:50:45,,
gp:AOqpTOFz5yFxDdFjDWQFXasI6K2-t0Q0hpCNYj2Arg_KLSx0jpL7xCObkJ9Udb16Zsx_fHdxWlUA184DM0Gv3w,Vishal Khatri,https://play-lh.googleusercontent.com/-jTfmoKzyoCs/AAAAAAAAAAI/AAAAAAAAznc/AMZuuckGONoOFLH4AMJXB8wX7O81WZw0dQ/photo.jpg,A beautiful game which need patience to clear the traffic without any fault. Just love the simple and minimalistic graphics 😍,5,4,6.7,2020-09-21 23:15:27,,
gp:AOqpTOGk4y7_X0mhr2XngRxVPz3mITnaC-l1Gv2Qq8yUGfRoHG3Vep1ZiDfikkCypzQY2yYvh3SfpOPB5p4Xrg,Jayson Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GiM2znYbn8ztbVtphzo-hcGF5r2LI1ZvrABRmY580E,A perfect example of a great and fun game but with terrible developer support. They couldn't bother to actually finish with the Google Play Games Achievement feature. Had the game almost finished when I found out that it doesn't save your progress when moved to a new device. Also the devs failed to implement the immersion mode for newer devices with notches and camera cuts on the screen so we're presented with a giant missing part of the screen when playing. Please care as much as you do iOS,2,10,6.3,2020-09-21 21:22:11,,
gp:AOqpTOGC6z6CvXwqnn6iPaNfikdiVNlJeioTgwGgGZUSW-b18i5lcQrvBSe1tGViIqDfj-ZILiz9Pqo6eOVCMw,Rama Rao,https://play-lh.googleusercontent.com/a-/AOh14GiTPdK6wTLL39EVnGy8DjOezLa47ssy3Bxlj3qs,Challenging game. Need attention to play. Worthy Game,5,0,6.3,2020-09-21 09:37:25,,
gp:AOqpTOGErNj2cqE63vGMeNf3ysdOb_zJB7uCVqCjPirzgSLCez0liGmrA2yOujlCmCHkzb5S-sWvyLlU28Q1ag,Rajesh Agarwal,https://play-lh.googleusercontent.com/-idNNYaa9t2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxSD72zx47Cr2DYczJUJG3eZT6EQ/photo.jpg,Superb and addictive game. Have completed all level in 15 days and yearning for more. Please provide more cities with updates,5,0,,2020-09-21 07:07:28,,
gp:AOqpTOG95cDBoBBTg06F08J8P4hudYZ-zDsoKRZY66DT7AluNV7RkBwajkG3DjzMxFd5Abwc5otmJau17hvO_g,Shybaby Sharky,https://play-lh.googleusercontent.com/-xoO2CYIGgFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny9Kgh-XpHXXv0mf0rq7S7l7NRmA/photo.jpg,"Intriguing game with an adorably simple design. Around the world, great challenge! Fun!",5,5,6.7,2020-09-19 05:07:13,,
gp:AOqpTOEnZOlZwxA6oZWlhnXUX3paxIVnqRzTUGld5t6MUbMH5lLbPh_ID4OKfthKSxY16g-zNbnBBCCALMdPdA,Alyssa T,https://play-lh.googleusercontent.com/a-/AOh14Ggo60Nu0oNqAWQxIRTyRGfYeJL-eUN1Myv2yunFaw,Fun but absolutely frustrating,5,0,6.7,2020-09-16 19:28:50,,
gp:AOqpTOE_kbjrPZYOvEu-0gYRRUleN9IBHR4c4GEi7z1AA16IQdSC_TrmdyV1W5HXlchK-Rz4hBGG8Ptt31EixQ,Chanaka Herath,https://play-lh.googleusercontent.com/a-/AOh14GiS_JIl-yJWSaRlhEY5ClOYLOJSfjwlzXI_4PpmWyY,Love it,5,0,6.3,2020-09-16 02:12:37,,
gp:AOqpTOGfUDK8s4_T02sqQbTxtOnz0WbRSp9Z54rM8znQXbsI3dIY_73istVC9OFORnYhxlWgcFM0XtLLHjSsIg,Andrew Hurst,https://play-lh.googleusercontent.com/-Thfi0TWOt0w/AAAAAAAAAAI/AAAAAAAAAEM/AMZuuclltwsdME5zuRx-r8RKiZJE1LkN-w/photo.jpg,Very well done game,5,0,,2020-09-14 19:07:17,,
gp:AOqpTOG3Iz-HOeUmLqisu751vIeHywzec13mJ_o91iOB4QAwqM5bzcd_t8TaOaNJz-_BrzpluU7vlrc5AdqyRQ,Protect Detect,https://play-lh.googleusercontent.com/-9JjS5EnCMZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnEcSC_0JZZxrQUa4WGE2QjLCOHw/photo.jpg,Favoriate,5,0,6.3,2020-09-14 05:14:29,,
gp:AOqpTOGL0ytETnzDuQa-PehNddO1kAepXp585Yh2nci6M4Mmevbi5GGB0Bms3jly3ZrzkbmGNPZAabZVrqxFIw,Graham Home,https://play-lh.googleusercontent.com/a-/AOh14GhsaDTTlkDoLl5oC9_18YZ_cqf_YdBIyce-guE8kg,"The original and best - better than the new version, and still being updated! Would love to support the devs but there is no donate/remove ads option...",5,0,6.3,2020-09-13 16:49:13,,
gp:AOqpTOH5YAUWD_LA7AwIhForOcshZx5Bb1IKg3v3WLyKYDWJHe7F5b2JNKMt9KcbKgAn1jgMsaVj2MlrUvhg2g,Cristian CJ,https://play-lh.googleusercontent.com/a-/AOh14GiY5B9fUEixXdEpRCa5Z5wxHkKO1tMgfTV5K0PmZA,"Good game. I Iike that you can sync your progress using Google Play Games but you need to add achievements. You need to change how the cars are generated because you can see a pattern, the cars appears at the same time so if you fail a level you will see the cars appearing at the same time like the last time you played(at least at the beginning of the level is the same time) . Also you need to change or add a button to replay a level without asking the game mode.",4,1,6.3,2020-09-11 05:07:50,,
gp:AOqpTOEaN3HuUYExv-KPAignL2AHiIc40gQiXdBDk8SCxyvAAEVgtxEGSLbt10dKb0as6AWDmoxCSFn5eYkrFA,Christopher Ziegler,https://play-lh.googleusercontent.com/a-/AOh14GgUAEtN6B0ab6ckashW8HDnjhlBoDxXYRt7xI1oRQ,Not the kind of game I was expecting,2,0,,2020-09-11 04:29:30,,
gp:AOqpTOF96N_IyVVDe_wVOdqymG3YLoS6llvMBegJ7kzaQMfYoWg7gXddraLVrkvIUmGlAZShVqioxp7MJiLG0w,Samuel Valenzuela,https://play-lh.googleusercontent.com/-WAfO9iQ7T9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRT0yymULEUZFMmJ_aOXviWLgxUg/photo.jpg,"What I enjoy most about the game is figuring out a manageable way to complete each level. Not everything seems well thought out, though. You can get three stars on several initially hard-looking levels by just turning all lights green at the beginning. Also, police cars cannot get angry, making it easier rather than harder to get three stars in the ""chaos"" mode.",4,36,6.7,2020-09-09 11:58:42,,
gp:AOqpTOHc_BcvjIO7U0zBskmXp6DMw5TsjWn5DN7DMaPBo6HmOhT5mO9Hf-c2AyBbMHVnwUQDhXh3ksiLFSTJ7g,The Greatman,https://play-lh.googleusercontent.com/a-/AOh14GhACh1U7yRVMrmKAaRFniyO9mv-gYD-EGRjxFgRA84,A Good challenging game to play. Need to improve. There is no back or home option while playing.,3,0,6.3,2020-09-06 01:05:43,,
