reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFurDXBmZwVse2lpKuKXg2AlUpBGzfsu_r_6JByZxBoUFg2A8EY7Uwh5Aqsro1ZOne1HosKmNv6sk5Cb5A,JOTHIS SAJEEV,https://play-lh.googleusercontent.com/-R8PpHKzIBt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck89OgTJF1dkv8ms6ybcf80GtUtYA/photo.jpg,Great game have only beaten it once,5,1,5.0,2017-10-07 05:59:43,,
gp:AOqpTOELDLzOvfPpm3pXKpticSF39PnYM3OwaA4Ggn7Riay0NH3P2DfzvdZ943_BOgFyimEimqa0xcCQd14Gugo,Esmaralda Hangas-Chavez,https://play-lh.googleusercontent.com/a-/AOh14Ghzz4GwBP2q8WjyE_UduJvQVa74EkY0i4WwgQYBjIo,Good application to waist time on and to get creeped out by the accuracy of the answers.,5,0,5.0,2017-10-05 18:02:39,,
gp:AOqpTOHbkYNtG9fL-FWobMTidSQQArEsnXPgaVQD7O8XGpVo2LjdxtKpOTWC-AY-89Inecvi20KB5zGp29W4pws,KraZ ReactZ,https://play-lh.googleusercontent.com/a-/AOh14Ghcxb35SiOswTrdfYooEfmHGH0v5pNzNrx--ZWB,AWESOME,5,0,5.0,2017-10-05 16:58:12,,
gp:AOqpTOEPw4eCI9bUpkeCva6CQy9qtTg-QfM1HNll1V4kWvN2FEZ1MeJflv5CYJNzR-vqQINKW5SYudYaUMpNTSE,NHSDragon2013,https://play-lh.googleusercontent.com/a-/AOh14Gh-qYvKR2IC5q5hZT89Uu7mPzRIprMASpHjPK1NyA,Love the game. Sometimes creepy the specific questions and answers he gives,5,0,5.0,2017-10-03 01:51:54,,
gp:AOqpTOHl6jsWuTXajS9PZWjHmxTWgMTJFjO6pw3qWPNo-qOsxsB9ZFzWbjJfuA2B7er2qThVwW8veStreGobU2I,Colton Varner,https://play-lh.googleusercontent.com/-gzgxS_EMTgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpZVfYvEFGtVZu8NjN38NWr_kQaA/photo.jpg,"Technical error almost every 30 seconds, makes it unusable",1,0,5.0,2017-10-01 10:00:49,,
gp:AOqpTOECgEQqOzoBqAMYSIy9SX6dvKrs_9ILK6AG6vSLMCROLNGRCRRy7HWIa-4njYKDGAc8nwP_CH9PMpaoy28,Liam,https://play-lh.googleusercontent.com/a-/AOh14GiDONYJmweE0EXKPIEROMiCrZnAkUwxUd135ZuCyQ,It has technical problems a lot and just takes you back to home screen over and over again. Other than that it's fun,3,4,5.0,2017-10-01 09:52:49,,
gp:AOqpTOG-3w1jMSTU6CQmoxPsyxHfQZ-5jnThLolJ0O9lKyBlmfFOc4RgJSLsivlotrxhkU3GWF6GNhDTgkr4x5Y,Kosin Adiraketanasup,https://play-lh.googleusercontent.com/a-/AOh14GiEdS9EzyZxwmen4oWIHKbjErvRDxZc3SWiJZxF,Work with samsung note 8.0 with no problem,5,0,5.0,2017-10-01 07:49:30,,
gp:AOqpTOFs5Ah816Mwm7wY8vx-IMwZzH4EPXyV4TS6U0591VlER68S9RTq1X8WxJaVkFS0_HbsvPwca04QCsZCClI,doublekil95,https://play-lh.googleusercontent.com/a-/AOh14Gh_f295nHhy3F8S0HuJ2m1Pcs5sZsSHd2PSQbAPyA,"I was a small time YouTube a few years back roughly 60 subs and he guessed it, that's insane",4,1,5.0,2017-09-30 17:17:11,,
gp:AOqpTOH5NxDacYshTZUkGhLkncgS2KCuVLggUxIWSishXkVAuwl_jRM541lDGSbvPefZDIuEAuaPUa_eP3S0PIA,Prime Apocalypse,https://play-lh.googleusercontent.com/a-/AOh14GjUpfNcABe-FUWnzCHjJ2-izd_JI3lmm8PzkXX1yoQ,It's much better than the free version,5,0,5.0,2017-09-30 10:08:24,,
gp:AOqpTOEAlaOOVTud4GIY2emE3J6vD-B8_IIcEcHMZv2SWCY-fEzpyPn168PqgdC0o4SsBjMHggnVGoGAC3q-CoY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing how it works!!,5,0,5.0,2017-09-29 15:55:16,,
gp:AOqpTOHuxWnaHE7SjkTmYsJBnuZyHGLusxqTlilAzl28GSEIKdwJNFMBb2wyyC-qMtZbZPSYC31oQjx8-YixJA4,Tabetha Aldridge,https://play-lh.googleusercontent.com/-DXUb0O2nuXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNOfad0NBHOb-ZXhpYGM1MXLPn_g/photo.jpg,A lot of fun and usually gets the right answer but it likes to glitch out and not count your character as found or it will count it as found but not give you any award for finding a character. I have found 7 or more black Rarity characters but it only counts three of them for awards but remembers that I found the others before? Likes to glitch out back to the main menu randomly. sometimes frequently,4,11,5.0,2017-09-26 02:05:53,,
gp:AOqpTOFc4LCTe8pETQvKwaWpoQjEfQucZBeuQ4TFMt95ICF2026urzE3jPeAYrrsQuQMyxcUwLfmiJsYMoCLXnU,Delightfully-idle,https://play-lh.googleusercontent.com/a-/AOh14Gj3O5CMLMT7KBhUUH0jXPzegUt08qZHFD6QKC3boA,Holy shot it guessed biggie cherse,5,0,5.0,2017-09-24 14:38:10,,
gp:AOqpTOHIkDcXgwEa26t2XP762ieR1t-Jp-1s6R1Ljyf6dRper6FxyHl-5przPehdOxf-RXpZeBCklBrGdo6SFy0,Ishan Badgainya,https://play-lh.googleusercontent.com/a-/AOh14GiXcTIbiUCKJGOY22gRvm7CTf5AqT9HaXjz0yFuZQ,Its the best app to kill some time.,5,0,5.0,2017-09-20 21:15:03,,
gp:AOqpTOHSFZ3xBupNvXa2YQWbgyd9ns3VfSDkekPK4tijy78CHOGsONO_w5EW2PsnuQUtX04nPJZp-zdp8LXjVLk,Crystill M,https://play-lh.googleusercontent.com/a-/AOh14GiVE3oN_JaDdconwW_n1B68Y0HGNoyD0EROdtbymkU,"Works perfectly fine. Does what it's supposed to. A little laggy, but it still gets the job done. A good time killer.",4,1,3.42,2017-09-19 19:43:31,,
gp:AOqpTOFzNdXVqbQHVrAYS_BirJ2KSayV0q7tEcKDJmZNEwv-6bRLv05dLHwl_m3FipqDMpK2GXGQHK9QbT5oLPQ,I live in your moms closet,https://play-lh.googleusercontent.com/a-/AOh14GgYCN7KoUx8FhXW-OMp1XLDBvwy7-dGfgOFK0X4Bw,Awesome,5,1,5.0,2017-09-19 16:19:05,,
gp:AOqpTOE2XPswzUetYf_LsbWWfdV9vHs_CU4-p9zq4NCS2zOcduhGU_J3BgW1xOWjMbderrUUEnMBYQf0iYDPeEc,Harsha Pant,https://play-lh.googleusercontent.com/-vRmj3GA-i90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN9Dut3UqDLomR91qFJND3-VRJWA/photo.jpg,Awesome. Mind blowing. Engaging for all age groups,5,0,5.0,2017-09-16 09:27:23,,
gp:AOqpTOEoIweqArvJ8Q2aUv-sqIE8fmtqYR2I6iXyXaUMqfehMg5ZDpmuqknakohTHP2IE3c5lOYQvov6-RzfImg,Kumud Mehra,https://play-lh.googleusercontent.com/a-/AOh14GgQ1bLn1Lf9lkkxwp6rkJzLMCDBXCNv_CLKZwOzmQ,Nice game for kids and family!,5,0,5.0,2017-09-13 10:16:03,,
gp:AOqpTOFtZUThw-dqRsowmHXIGfh9Fo1FsorYabcSKFfV7ezifpIRXbU8SvxgEqLXMWL5sG9a_8S9r13rqLmNIsg,Flavio Babini,https://play-lh.googleusercontent.com/-_P2GeyUHtMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxZHYqCglLJbRLG2bpeO7bkHz-WA/photo.jpg,"They let me pay twice to get the fre-of-ads version. When you are -after 91 questions- on the verge to defeat the genius, it constantly has a technical problem, and your potential victory vanishes! Not cool!",2,4,5.0,2017-09-10 06:33:33,,
gp:AOqpTOF24009JuDDGjE1V4Pl2ye79xg-Fhj4TTg_70QMvTo2dCv9QJ-yFBmCdX3rwmBzOvSreHSkIide3bpy6yA,Hector Evett,https://play-lh.googleusercontent.com/a-/AOh14GhcZihhlnVA4xo7Er6bVC3L-JsKToC3xm9n9VBJuQ,Gets it right 99% of the time,5,1,5.0,2017-09-08 09:24:31,,
gp:AOqpTOGSwdXDfi4-N0pobwGetQRYqdmNL_LH-MBlLdP_aUQwlZ15Sv929gxn7RUE3WykoN_jAR51FyDDRJrQfic,meme,https://play-lh.googleusercontent.com/a-/AOh14GjuQM4C83PNSGJU2T99sXht4QWWf3kc_bmRkMMA5w,"I love it. Addicting and scary, just wish it was free.",5,1,5.0,2017-09-06 16:38:55,,
gp:AOqpTOHHM4mo0t0PJcd2-Oo3r0IpaekCAiNR-sTt2OR0jjoVUWCIXphSQ9U7Fm-XXeGBAwBRyg_UYqsaevw4lOc,Jake T Snake,https://play-lh.googleusercontent.com/-id1zTigMGHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgAzldISOV6oa03RaMYxd2X7jHsg/photo.jpg,"Fun, addictive, and scary accurate",5,1,5.0,2017-09-02 13:53:19,,
gp:AOqpTOE72XAn_-wpnYCaIpxc5gPlN_Eb_Pbq9thpxJ59BE8NqpwED28KMmugVdMJO4d5W_n5KztoZB9CnBMUTsM,Karl Whittleton,https://play-lh.googleusercontent.com/a-/AOh14GgkH_wlvDIrNoPRn-u3BTgyX_bnx88Sr7E4RMGCbw,Kinda wondering why you don't get rewarded for stumping it... Isn't that the point? Remembered why I stopped playing kept stumping it with no rewards. It's not my fault there aren't many western novel characters.,2,17,5.0,2017-09-01 12:07:33,,
gp:AOqpTOFstq6QSNtpJxI_kSU4d4kwFGYrN_tWrusLtMuEAEu5794dldq9cZiDfuouJHhKOnINAw7IpDrN1YxWEdw,ben reynolds,https://play-lh.googleusercontent.com/a-/AOh14GiHDS61HUokfKvoUNpEQ-F-YImhn6sOdyfSDHO4,Kewl m80 guesses everything 😲😰😲😟😳😣😦😍😶😦😍😷😧😛😶😘😋🙅😷😚😪😌😪😸🙋🙌😸😗😓,5,1,5.0,2017-08-28 13:34:15,,
gp:AOqpTOGoAh8dFcKV7kbkFAxMSWG6IekC5qE5qMdGAXFLLgk0FYxVn5Dl3oB5jDDXPmaSaFiULLbzh6pSf6q24RA,kath,https://play-lh.googleusercontent.com/a-/AOh14GgvmDWT6LQl4p11toS-CVfLOj4Zt23Q7E6KR0dgeg,"Quando eu acho um personagem, diz que ele precisa o adivinhar uma vez (???). Já perdi três Black por causa disso",2,1,5.0,2017-08-27 12:42:31,,
gp:AOqpTOGXB3SKhbVN_K8CrUmLcXLLCa6xlX6YA2ZdPwfF2qQDORal0Z9XjuSQIHzHMVxOZ6afgF9ADSvJz5VpkPs,Zach Day,https://play-lh.googleusercontent.com/a-/AOh14GjP9SRG6x5wQezDAMeg_NiIzMunx38zYeuFUmk_,"Way too many ""technical problems"" and there is no reward for beating Akinator.",3,4,5.0,2017-08-25 08:18:56,,
gp:AOqpTOFxWnGey9zi39u5gyX5g6B9sC4c2_z36Aik8gTQtKfM5Gqagd7jZpYNNPARyMtNK2zz2d9vhuHejFaE4HM,Aaron Cerezo,https://play-lh.googleusercontent.com/a-/AOh14GiLdMZ8yUVHS3NI6V6ncflkpiC2FwHOvhPBR5sZ,It's good,5,0,5.0,2017-08-24 12:47:21,,
gp:AOqpTOFk3a64e9cGG3d2RaCxJ1kBO_zTSih79K54n0Pmea-h98G3wmsy7PE9ckPOSRTHN6PklyxuLlkYntLpn_A,Denis Zanetti,https://play-lh.googleusercontent.com/a-/AOh14GhPQ0Uhaz6qxs8IiyOnxd9GVE245OG5_C6sDbhyNg,È fantastico riuscire a trovare anche le persone meno conosciute. Però l'applicazione continua ad avere problemi tecnici e si blocca spesso. Sebbene sia quella a pagamento.,3,2,5.0,2017-08-19 09:45:10,,
gp:AOqpTOHL-t9ZOeek1blqnyAX52hWl_EmmIuiAskzBAOe1X8P6vRukh97msKFlRafjMVjLEf_-tc4zY5UdnL2XvE,Modern steve Doge,https://play-lh.googleusercontent.com/a-/AOh14Gj12KvJ-boMWTNBSEVUR9Orv-HzmomHeVshkCmxVQ,Good,5,0,5.0,2017-08-18 11:50:20,,
gp:AOqpTOE3HUHIxBzEFNfRnYsgMmAIEfsMchxmp1tvOnE2xVbOPZYw21O9jiTfWkECI8_TnGCjc_cW4cDXUTRem9U,Rob Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgzCAm1H-qBEaZC__KukXuZuK9HrUJyZR4UxI2UPQ,This is cool app It is so.hard to beat it but I like it,4,3,5.0,2017-08-13 18:03:22,,
gp:AOqpTOGcW5sI-mNeROn2ESQ02uy3ttXdahp-J530fTIhGb-bSmzNEcSdGhmouDU2BK67mgtiazIncL7FZLM3WJM,Hannah Roorda,https://play-lh.googleusercontent.com/a-/AOh14GjJgc7W_vgmtQdAV6k8aH84ByzehDftqMYPCHzrZQ,AMAZING,5,2,5.0,2017-08-08 23:32:56,,
gp:AOqpTOE1YJ4xbaA54ohfrZMuMxneNk0MVuSoCIsEWCC1MbP5ApDqgrre2fjkOf53pT_EbtTlplDaIJgHSyeXii8,Humam Ghazal,https://play-lh.googleusercontent.com/a-/AOh14GgDvXdBoqGYBzzvf75llISDKRKqyDSk6FxbQpGkZ_U,Amaaaazing,5,1,5.0,2017-08-06 08:11:06,,
gp:AOqpTOEED_dmIC2DSOJ9fq_j5gFHcXy0PtSg40_RM_xZbLzDdFGVNQixIcMQVNn5s1GDC67OuZiOf7qluxzr71I,david GEHIN,https://play-lh.googleusercontent.com/a-/AOh14GhOooMybC9mQE3X8Hro4n8M7GH5U67VsTArBiHq,Akinator is the stronghest,5,0,5.0,2017-08-05 11:40:22,,
gp:AOqpTOHtePYJA0-SHW9UZE1VZlBG-zJHgJJ0Lf5_rI9jMHehxF_KYjX-2twNlMDMQGaJ0hY3nX6URYUmmlBsDLk,Ariel McMillon,https://play-lh.googleusercontent.com/a-/AOh14GjGI1oPUazbptyPGxpESxy8DYkJl4OmW_peKZ_Y9Q,Fun to play... very addicting,5,0,5.0,2017-08-03 16:19:32,,
gp:AOqpTOGNEl-2kQw44bjy9CjgTIFB_Zpv21jZf3dU82u7rKY451sZ_Hbq5xWIApVGJs0d_t3AabfNkvNG-cTeYOg,John Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg6-6to1eg756DZAcCN4rDIiCBaP-AEVRqdqX2p7g,I use a Galaxy S8 and have had absolutely no issues with crashing or loading times. This app is definitely worth it!,5,14,5.0,2017-08-01 06:19:58,,
gp:AOqpTOG1zz2ANYIryDXafeo_hY9OelpB8dHwnD6zDP4fiiIf4wocqsBFmmdcIuRLGHR0ld9n57Bj5FTCYrM1e-4,Gary Perry,https://play-lh.googleusercontent.com/-1wawcRpDxvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJf36CNMLRHusGQGUFjn5MFl66rQ/photo.jpg,Fing amazing,5,2,5.0,2017-07-27 21:36:41,,
gp:AOqpTOEs4T2xDzUuVJAnol7C-8AiRJB3mqr6-cUowFKhE32RowkR6FD7k1NXjvtkF_k1iVusKdVF6kGbcnffNWA,Pro AJT,https://play-lh.googleusercontent.com/a-/AOh14GjJ0bw9aMDg6TlRCMMh5-VIOWqqRzE41qvxItjCRA,As some even my mom's amazed!!! Read my mind,5,3,5.0,2017-07-26 19:39:27,,
gp:AOqpTOE7-OeeyP_oFTZn9Ew8KJyHhIYfxCu1Rqf_ydkW_rfsymf2vufqOvlxq0Btm6rLiVvt9vf4AHqcJFuorKo,Cheyanne Warner,https://play-lh.googleusercontent.com/a-/AOh14GgdDWfIXsIiSAk6qCmI4W_tayOqauGp996MLi3nTg,It took him like 70 questions before he got Katsa😁,5,3,5.0,2017-07-26 02:28:37,,
gp:AOqpTOF6oKM9-FkysXZVw8Jts0csfWvVm0fHGeb9KE3o4UtuHX3jfVxf56zvf3pvQfsarD9uy12_b93mIFsaoHk,Utkarsh Shukla,https://play-lh.googleusercontent.com/-wgUauwZait4/AAAAAAAAAAI/AAAAAAAAbao/AMZuucn3mySv9yxAHrO45Ea-wSX7orSZdw/photo.jpg,Superb app... Enjoying it,5,1,5.0,2017-07-26 01:42:50,,
gp:AOqpTOHkxe6wQSW7GiRnVwsJqoMRjZWIBgV4qs2OfdItBmIZhb3zYeWYDJhkJQzWMk2dWCQ_RFFUrbHG9Jquivs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty cool,5,1,5.0,2017-07-24 21:59:07,,
gp:AOqpTOE2s4Tj9h5rHeBM2vP5VVj_Ix7fMNkdz1yOOsTV83VulBd2DzlaU6wDhiFh72dROrb16WBJGDf-lezm3VE,Dawn Shackleford,https://play-lh.googleusercontent.com/a-/AOh14GiC_d3Te-El8sCcsgupZwgRl-3lcwIdFWy8QTeBDQ,It really needs more work.,1,1,5.0,2017-07-23 19:37:29,,
gp:AOqpTOFZmEgAxgtugP_4PtSYi7VmBuT26GM8uN0FU1bNdZH8jjACcEBHTAJ5LUyzIW8ps_NEluUEl_-JIflnIqE,Eric Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhTp9pstQgAx0-k1KFTxfrYDYWV-gj0m4vJt64-SfI,When I first got the free app I loved it so I decided to get this one. Now it crashes all the time and it won't even let me finish a game! I'm very disappointed after paying $1.99 for it.,1,51,5.0,2017-07-23 06:35:26,,
gp:AOqpTOGJfidkZ4LtUtkX1gzTMT30xLYDAaYmckD8DN17Eth7OsT6JCo4g-SoDaAvtU4M2ST3Y15_ulL-MFG_edw,Robert A,https://play-lh.googleusercontent.com/a-/AOh14GiamfE4NxfXCiXhGexkxr9qWxMKtn6Rn0RkL6kGVg,"The app has some interesting features the website doesnt, but is buggy and oftentimes drops games entirely. Not worth the whole 2 dollars but not too bad.",2,24,5.0,2017-07-22 20:57:08,,
gp:AOqpTOH7OxWQORcdPnavwrr6GfoLUZf1EDZ18T170RkH_3VuJTEb5ZPZAVS7q_c993x4bnmhr91pSpP-Wkl4CE0,Jay Nichols,https://play-lh.googleusercontent.com/-o4yXjyi8GpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvl7Zc4j4E0N6RLn4ncuE8XUoMqg/photo.jpg,This game is crazy. It reads your mind almost  always gets it right,5,5,5.0,2017-07-21 02:46:04,,
gp:AOqpTOFfGjj32Fsb5zlzxAmIPWLxhB9rk91crB9176P2FvmYYyblyCBv53PyLC-q-ncD-BxYNF-OXRccVx-JMdg,yino ferrer,https://play-lh.googleusercontent.com/-rY7O1iTwGhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv7CL4iFE3bu1PSGh94IxibffQLw/photo.jpg,This game is cool i love it,5,0,,2017-07-20 15:50:59,,
gp:AOqpTOF-70E3dbztYvjm9BJiae9wXFACbir3tIXtgCXiw4LwCEqhhg3OFlJQrRJZAAWZtdaNRJWDzZMpUePQ9fM,Katelyn Emanuel,https://play-lh.googleusercontent.com/a-/AOh14GiZ5F8DebMI1GlcAclH6hAOmneIyuP6J9GzTHeE1sU,It's not cool to use a picture of Laura Jane Grace pre-transition,1,2,5.0,2017-07-20 01:11:21,,
gp:AOqpTOHHJqzt5Ofab6Q18aYlCLcFzlcbn9M8keMl2QSA_Fl3Oz-6vQvgoUkXked8j8BPe-qdv6WZxUAH_kdDXzE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How does he know about all,4,0,,2017-07-16 05:49:45,,
gp:AOqpTOGVOIZf_Vd1jbjfBiY4Kh64iRQRgaHsApRTMTcIyrSYkY7PABUkk4rM7YTEsvNWppqpwTvlUfbhNtTw0ro,Madalyn Zroback,https://play-lh.googleusercontent.com/a-/AOh14GiM-k-SEY_P4USYJQDSj_4Ewun8RBbvkEIyeZVbDA,Awful!!!! Nothing like the desktop version. I wasted $1.99. I wish I could get a refund!!!!,1,3,5.0,2017-07-14 19:08:30,,
gp:AOqpTOEz1KI2IkL3w2jh8-d36OJJaviH8kF2EdDAs9kmOJO1YxeJS3taM8z0jDVmuXeJb980dMY2k1GGxigieL8,P,https://play-lh.googleusercontent.com/-sRr0TXfYpCU/AAAAAAAAAAI/AAAAAAAABiI/AMZuucmQsFjjjGKUssF667RoRv0iebED3g/photo.jpg,"This app freaks me out. Definitely worth the money, it's so insane. Only cons is that there are some bugs and the UI isn't too great. But still 5 stars since the app has infinite replayability and will shock you almost every time.",5,4,5.0,2017-07-14 12:54:48,,
gp:AOqpTOF7qp7R0g9EXXkt-avfdVDP-5lxYe_3z5Xhq8zcf4F_pjChnvxTJiXZ1TmPlhtqOj76aNM9VOzPtU0lA6s,The Car Man WE MAKE THIS FOR YOU,https://play-lh.googleusercontent.com/a-/AOh14GjbB7LNKaehP95n2W18st26LVfECqxddV7YnGkm,He just come not full I just can't fool for this guy,5,0,5.0,2017-07-13 22:37:28,,
gp:AOqpTOGFmT_GSSnPpDckcsoB77bIpfYnB2f-djduReN6W1MBIdJZf46u5RQ7AfopmJIAHtmO71uG4q87mY4tg7o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When in the middle of questions, about 80% of the time it'll just back out making you start over. It's a pain in the ass to use.",2,3,5.0,2017-07-12 19:35:33,,
gp:AOqpTOFBEVE4eiGuUvooi8kzFuSpEPzKzglHWSpiaAvA8ZXiSSoUz9xF5M5JWX2LlIG39W_LmmjrIuBYxZzZnTo,Hassan Haq,https://play-lh.googleusercontent.com/a-/AOh14GifNp9wAPWz79mMU4W0x9vjHVKdY9O6E0E0RenxGg,The new look made the animations way too slow and just doesn't feel the same when it's extremely slow,5,56,4.10,2017-07-11 15:01:20,,
gp:AOqpTOGXh5OoWxJdm97DeP0emxZW1N8brroElteIteeVE-MODPx0yz6ljnFwnjcdNzPeQMyGbxudP5qutCaM83Q,Larry Lalane,https://play-lh.googleusercontent.com/-X3zKo1FTXsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG3SsZB2gasjs0EZZq9KZd4BIQ-g/photo.jpg,"I've searched all around and I cannot find an explanation as to what the Gz are poor and how they are to be used. Also there are too many times when you can when the game ask the same foundational question (for instance ""is your character a girl?"") multiple times.",3,0,,2017-07-09 23:06:03,,
gp:AOqpTOFKRCjcWsDpfMuaBWpV0ldAPG7k13dfBUFZwyS4ZkNzb5pI2NmgUMaWrFEpVnO1VFoEptgyR6sotwbGO5c,Michele Dimaira,https://play-lh.googleusercontent.com/-4C186KIXTJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3ApP5dBYMUDkM443TZVOzlsbxUg/photo.jpg,Very fun and amazingly accurate,5,0,5.0,2017-07-09 18:41:24,,
gp:AOqpTOGn7Ihk0Sy5E83WB0XCTnrEbL_Yt4Itoy2MYzwxc8sYP87kb-J1iMjcVVMoj-rh7baWD1mA24x547skRJY,A.E. King,https://play-lh.googleusercontent.com/a-/AOh14GheE1QK5yiWTcXMVH_FCeN-lY8vCp7Z8c_RxeJVhw,I paid $1.99 for an app that freezes every other game.  Not that impressed.  My kids love the game but it's a real let down when it stops working in the middle of a game.,2,5,5.0,2017-07-08 18:44:28,,
gp:AOqpTOEV6E2yZYAZgJpk02au94BkUISDN63ERFZe3fooO_gjNAppA2CTWeLHUr_ssvKbvkmnEaMesjITy2ve6fo,Holly,https://play-lh.googleusercontent.com/a-/AOh14GjINxcMniOODlhS8-BwwDvanLApFmrNi87l61VzBg,Kept crashing at random,2,3,5.0,2017-07-08 18:40:01,,
gp:AOqpTOElZgVHoZGeMSa2HRdFJCVsUrN_w5hHg2LZDxlJdkHTic78tu6KTCkRCRlvQr2P6xaZmdNIALktEaon0tw,Jimmy Lafontaine,https://play-lh.googleusercontent.com/a-/AOh14GiqAUzIrPGToJDUHdUOhIIczy-p7TzSO2ZBUchgGQ,It keeps crashing,2,0,,2017-07-07 20:02:56,,
gp:AOqpTOFh9DcfscfF9B6R6936yvbs4Q5XCymAqnFwDdttupO_zvjFlkbKYHYCtXCAc6qbugVs5KZiO-4X4g34YHg,Jonathan Jones,https://play-lh.googleusercontent.com/a-/AOh14GioLpX2LVobQAB_VhPlXeyIsyybIxoe6CMMHbtT,Recent update has it crashing CONSTANTLY. Please fix.,2,3,5.0,2017-07-07 10:45:41,,
gp:AOqpTOGFqhe82hd5EdHCF1DBATfBBFqlhQ6s90nL9h3oJEuAzD22RMeduHma-DrJSlm2dlcX9faW12taecPU-kg,Jeff Smith,https://play-lh.googleusercontent.com/a-/AOh14GghEZJ_2wDlGg12pSoXiMzT4IrGRD7qfIY1lOHhXBs,"Database is hosed. It has Katniss listed twice, once as Catniss. Lots of character errors like that.",4,4,5.0,2017-07-06 17:39:01,,
gp:AOqpTOGsDGhowxalXvN4lqREpwyCp1XYR6vgBLSiJBKihmQ92sMY_a2iZ4YX5bHSjw9nJdRLe_RrJgmYMZGPnb8,Umbro Khan,https://play-lh.googleusercontent.com/a-/AOh14Ghuq2QhYQ3l-FBEW94xCi26BxjX8XyIeiLrNPSDcP4,It's ok,3,0,4.10,2017-07-06 09:57:25,,
gp:AOqpTOFrpTESSFktxlOpnMKGDuaIxza1rDofmDDujUZvbhTdy8E_szwpWGIIPs1A5gB3j3zNGVykLRXaNselrCU,8Bit Bacon2,https://play-lh.googleusercontent.com/-pc3lFarb_hk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnROYGD6Uq9n-7jb_YgTbD8T8O-yg/photo.jpg,Worked fine until recent update. Keeps getting technical error. Unplayable at this point.,1,2,5.0,2017-07-05 19:13:27,,
gp:AOqpTOGbTlMwrINwINsA4kPuAf-aCF6XdSA2pd0DjeZ0CGuCBdpWhaMnLPR_vrNAAWyOzs3N447r1kBA95i2IT0,Morgan Marquez,https://play-lh.googleusercontent.com/a-/AOh14GjoLYw-utguUy2ZP8LRdGKAR-aLCW3H6siTZCulFg,Great time burner very good for road trips,5,2,5.0,2017-07-05 13:43:11,,
gp:AOqpTOGl-HUbmoOYx5glQ0wTiKzRlJsuUu1FfQYz23F8D0Zc6pouDWKRPaQPhvMnVucBHv0Tz1D5kJW9-1jEX94,BrokenLexicon,https://play-lh.googleusercontent.com/a-/AOh14Gh6Zkkd55AUzJUiioWw1_CWyt_h6e9R8jN18tEl5w,One of my favorite games! He never fails to guess what I'm thinking!,5,3,5.0,2017-07-05 09:09:58,,
gp:AOqpTOEEwvxE7Xhmjkul6jmwHnwdkq4oWyQqEjvos76YJX4rRnpfk7pn3TIbZkdilukQ5SqBn7CM4thwbod8Abo,Adam Robichaud,https://play-lh.googleusercontent.com/a-/AOh14GjKjVg4i1uQuG2x-LsIKyS_LtPb1R7LZ-cQU_5xQAU,The game has connection issues ruining about half of your sessions. Otherwise mildly entertaining.,2,2,4.11.4,2017-07-03 19:59:15,,
gp:AOqpTOGQeDeUuye-Yye6q7E5ZnfTgZOcZkU_NnzRHBre1fzCKXtMSx8HhJjtgVqbK-GoGNVAVYUdJSlbsVnif1U,Kristi Rothrock,https://play-lh.googleusercontent.com/a-/AOh14GjFuKO8lMVwsFyiOAvZtc-E0Hn56RQ5_-8h8iV-OQ,Almost every other game has some kind of error and it kicks me out of the game halfway through. It's really annoying.,2,2,4.11.4,2017-07-03 19:47:12,,
