reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHetH286N-xvt116v0vMVZL5RK_CS_h7A4XNnkC9_S4-H660MkeuY9WakinX7T8q0pUpbNSObwu-yJH9A,Heather Jones,https://play-lh.googleusercontent.com/-WNPoEqHicdw/AAAAAAAAAAI/AAAAAAAAAWU/AMZuuclvEdBjq-c36mgJezJ6V6_ahLFhOw/photo.jpg,Can you make a flat bed truck with a goose neck hich thank you.,5,12,1.41,2016-03-22 18:02:51,,
gp:AOqpTOHi01F_JiWxwWMcFy8gQadJ5o5gm2qIbQVyw1wwDshTxQixZWuDL93jDv67qKtcdhSqlWAPjLG7FA-LfA,cole s,https://play-lh.googleusercontent.com/-c4B3juOXSP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVVzKext6nxg1Vjdg2Cw4Ljg7A-Q/photo.jpg,"Your apps keep charging my card, I've had three ""payments"" to each game....I thought this was a one time charge, like most games. Please figure this out",2,4,1.41,2016-03-21 06:26:47,,
gp:AOqpTOFz0iW-f-OVHdjwZho7ilUrnfFhusDNt3xc2M_tffnmvhSifEdymqAUOobrh1BZH35SFnOYzIJ_MA8D3g,Superman Azan,https://play-lh.googleusercontent.com/-iqEgflvK1_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQWTMBdJECizzIEFQJumblxT9-fQ/photo.jpg,Maybe let change us tire make different worlds like mud track and make mud bog trucks and realistic mud,3,0,,2016-03-20 12:32:27,,
gp:AOqpTOHjU_R5QJW29i5lksFUtJjhzPkxYRXMAJnhb4haUY9en9gQD9PiFsbNivdMljFHLZc2W2oY6RwHlGU9jw,Devon Vestal,https://play-lh.googleusercontent.com/a-/AOh14GhJXqMXugCtM6y2DPYIppXZv8Vobpyyta9zlvuFhw,And tractors with buckits and forks and round bells would be nice                   could please you tell us a possible update date and what coild be in it please and think you,3,22,1.41,2016-03-20 06:10:24,,
gp:AOqpTOEZh9QEziYBxepJvoXNfEu0kO8Nmws0EfV_WKB2belf346OrDGNpX2GyVgaJzdb6KCpVS6OxHMxDmuHnA,Jake Hamm,https://play-lh.googleusercontent.com/a-/AOh14GincExz6GuSlWoW_Atn0UI2smnk22OTe0GxNEeKhQ,Nice game I just love the game,5,4,1.41,2016-03-19 11:20:12,,
gp:AOqpTOHPpPBgbOwrGLTs5COIUXViozRYiYHrfxHEpKNL3eMOqyeQYP5fgebO0kzYPUCaYPD1dksoxW6-9q9NqQ,j mills,https://play-lh.googleusercontent.com/-6LUPNu1j_Ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK6sy1FqzMhxDNMW9puk3J7ZCkhw/photo.jpg,Can you add a skid steer in the next up date and cars snow plows more land  buckets and make it so you can hire employees and add a garage so we put trucks in and a lifted duramax and a ramp that you can drive truck and stuff up to work on them and a snow plow to take on and off of the gated and ATV. A truck snow plow would be nice. And be able to milk the cows and can you try to make it so the tale gates on the truck and gated.and make it so it snow and sleets. Please make the barn doors with a little bu,5,47,1.41,2016-03-19 06:26:57,,
gp:AOqpTOH33zDhMIcA-XGnyf8VzTb7z0wHn0olUoHm2pyN-TvvFKXyRigX9oM53bNV0eeZJXcDiSLwcUbNUl1pcQ,Luisito Coronado,https://play-lh.googleusercontent.com/-JtFT61bdhSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg7fWX7m5FTFY7pL11B3gdQPJGuQ/photo.jpg,COOL  KEEP IT  UP !!!!!,5,3,1.41,2016-03-18 16:15:03,,
gp:AOqpTOFIRKp7kgoxqkT8P3jSdibg7GXz5_YrZIfcix5T1d7HubDyT2FU7Wo82v4Gl_4U00acc72Ofcp8eYmb7w,Adam Wathen,https://play-lh.googleusercontent.com/a-/AOh14Gh-6xHosBEjT6DejVPMzjNy87M34ORC8l_g3WDa,It is a good game,5,4,1.41,2016-03-18 08:52:52,,
gp:AOqpTOFCPcU_qN1jFPE_8pWQk3P-XMu_Dow7VDQACYKO8hnnLQtFbTn4Un8QyHSHp0C36nq2eSOylbD9H1iumQ,Norb_Gund Grundberg,https://play-lh.googleusercontent.com/-3ZsE_JJ27XU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma9LHGJhyA4U0shlT5GBemdENW5Q/photo.jpg,Hey guys are doing a great day and age of the 5 min!,5,5,1.41,2016-03-14 14:07:33,,
gp:AOqpTOGwtIThbik6SI47MjUdNFLRCAJBCdVfeC8HSvQSkBJYaiSq3cTyrhLUY6ewx1zHYefpwmAkG7Vga-rTwQ,Driaan Hanekom,https://play-lh.googleusercontent.com/-4DFlm0K9tRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhoeYXng5aBvVcAp9JOH5rXI32Yw/photo.jpg,Game is brilliant guys just need more tractors and implants and please put in massey Ferguson tractors and we need a town and nabours  and other workers on the farm please guys that - that right there is important stuf and I am 12 and I live on a farm so I know what I am talking about guys and please put in new combines please and the harvestor need a 18 row header ........  when are you going to update again more stuff,5,29,1.41,2016-03-13 03:28:41,,
gp:AOqpTOH2O5R_9V5YN0BeQppdpMB2KPZkSHncioKFhhK7QjO9CvaWIuee6TBquNoITPNEQIJHR9y-5cA5EuCtRg,chris isaacs,https://play-lh.googleusercontent.com/a-/AOh14GjWdrJZ6DG6Jit4vYiGmUWaEfkabKtpvhy71DzI,Very fun game,5,3,1.41,2016-03-12 22:14:40,,
gp:AOqpTOGNx_vyBf49E2Lt00UrSj2gc3Utv_Wyoakqabpn_XtOKWNetO1WAVgjPDBTxevRotPMBIdHdTqO-Sc3tA,Ryan Purifoy,https://play-lh.googleusercontent.com/-y9Lu1STtXqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7mMupfJigy8is3a4HYMw-2lKd0g/photo.jpg,Bad throttle but beside that its wonderful,4,10,1.41,2016-03-12 15:04:16,,
gp:AOqpTOF3hTXI1JHsrbpZ1l-JjRetR7cM7sy1Rp4UNYn-P8xq7E_Awvakh-KIGFPZTNFCTtLH2upzvTxHRBn73A,Warren Stremmel,https://play-lh.googleusercontent.com/-yTocoCO-MBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDJeZaZq6tmA8o5x_o6Obh6pe9jw/photo.jpg,add more fields and cheaper prices and better graphics plz please reply t Mr Bowen and I am not complaining just a few suggestions and add a cotton picker or stripper and cotton can you reply back plz and let us do a pulling contest with our farm tractors and a gun store,5,50,1.41,2016-03-09 15:28:06,"Tire color fix coming today. To use the fertilizer applicator, you need to fill it with fertilizer and then use it after planting.",2015-06-04 06:22:38
gp:AOqpTOFpOqMGIUKVgf2eckl9GR-2UJzSJH6VzErR8leucHls0LHIM1OLHvmGYR2Vd0bsqUrvdB8u8cvGNAXTJA,Robert Lee,https://play-lh.googleusercontent.com/-z1x0rj8i_1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw2jqXz4KgZIqIsHMNnRnfIOTa1w/photo.jpg,Sucks cause there is no traffic no people no night time and I wish there is acting traffic and u could make it an online game and make people pay more for the game and have other players talking to each other and playing  and having fun at the same time. Good luck and try to make all these changes please and thank u,1,0,,2016-03-09 13:49:20,,
gp:AOqpTOFu7qzr6LZ6fW0bZ65x_6AVySYZzh-w2poNFsSdrCJb53iZADa1ELVCA2_wOjyRMp5_aGsRww4c4pxO-A,Brew Garcia,https://play-lh.googleusercontent.com/-F9XHRmXQDZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku3Df7mjv_DHHWDz90qtkMFOuDpg/photo.jpg,"Need another update with bigger planter and bigger header, and fix the bugs with header not cutting corn.",5,5,1.41,2016-03-09 08:13:08,,
gp:AOqpTOGtnl3ZnfY0I4l8he62G1PhfjEgWB2uUlKCCHUytnibw-Q5klXbZoZr50DXxc4mZ3Omrt_ggAhqKVebTQ,Jason Farris,https://play-lh.googleusercontent.com/-PM6xKhrwkHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTCUjMLVOwRYQIy-5uMSyY8_GaAA/photo.jpg,When ever I tried hooking my cattle trailer on to my truck it went crazy. It ended up in the roof of my barn.,1,18,1.41,2016-03-09 04:19:11,,
gp:AOqpTOFLjT9-9T3F9Dj1UBzGDyYDXhjSp3gkCb_2f27un0rB47DY5WEw60dnRJE2wWi7_iTJb7fep459o-wRjQ,Kaleb Hittle,https://play-lh.googleusercontent.com/a-/AOh14GiPqW5fQd18V0V3MiCORIHmno0_4GEHVOuRt3AGpQ,The game is so awesome but I think that it needs quads and more trucks,5,0,,2016-03-05 19:34:50,,
gp:AOqpTOGjJifIS2FCBw2JwAI_VT15r7aDTnR2glYgw3fpgkOkWGtiGCejE1Lh009PXNfDh8aj182z5d860Wg8bw,Andrea Williamson,https://play-lh.googleusercontent.com/-ai6WGiefcfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzp58ypcqC7MVIp_AdEFU9txavvQ/photo.jpg,Love it but it needs a city an old dodge and a car and a dog and bigger hills and a rider and a oliver and more semis full cabs and small cabs and more tralers like a smaller tralers and bigger tralers.,5,0,,2016-03-04 13:48:00,,
gp:AOqpTOEOhlDSdfPXr986M90Qn1h2eK5ZNdiDknkSepmjKvbxl3hl43-oce1q7HqyKaFJkcNKx-sDOPlmQ0Sv-A,Tristen Rogers,https://play-lh.googleusercontent.com/a-/AOh14Gh9zKCHknBBd5I1BT24QexTn8vRVWxbGc7TCP9w6g,Pls reply can u put logging mining and more maps with workshops and it is a very great game,5,7,1.41,2016-03-02 14:18:15,,
gp:AOqpTOHlrXSQCxN3GWnxvxypQeBDeQzqWMpZI7UHgrZ7SrJ4O3bHFoQVuIJbayzd91rwznQubdnzl4vWTdf1rQ,Austin Camp,https://play-lh.googleusercontent.com/a-/AOh14Gh3VSmLr_UgL7V3l20ClcX3LM8Vf4OdvP6ZCqE7nQ,Pleasr make a town you call sell your stuff in and make the world bigger,5,9,1.41,2016-03-02 06:52:29,"Please update to v1.19, everything should be fixed!",2014-09-18 00:30:12
gp:AOqpTOElj45tNarXX_VtkmcVHu_nHKL2ioP03e5tnOS_rssp7e0VRnRLkQXCp0p71nS3UpCLMS2iIN_IT0zrhA,Davis Peekstok,https://play-lh.googleusercontent.com/a-/AOh14Ggao_a0m0N7BevCVvY4q7Mk3LZA0H7DoPCXY0JK,I like playing this game but I think you should be able to hire a worker to do your fields.,4,8,1.41,2016-03-01 06:44:57,,
gp:AOqpTOE32dogpE2vOVQt2Nqddw_YVlRm3fvmjJA2FB8g-fC0RIKTlYkbfhGaBSH_ELYn2G9uPXjlD_7lFfZzkA,Jennifer Musselwhite,https://play-lh.googleusercontent.com/a-/AOh14Gg8zKTiLzQ_MLG-sKCoTD2H8i8qw3__3qN7aqYrRA,You can walk sleep drive,5,4,1.41,2016-02-28 08:52:48,,
gp:AOqpTOGIMqcDT470B1bIDUOgzlT56HHIjeQdHt3bwC8EcOfxFRELPyZkELyqsQ9f4VHoaxZdoC6mhCZK0qGjKQ,Derek Bösl,https://play-lh.googleusercontent.com/a-/AOh14GgLeYBjhDqGyGRq0uTt-V2dfc7yw5q49SVwcOPuOw,How about big tractors on tracks for case ih and update ur case ih combines,3,9,1.41,2016-02-26 22:16:23,,
gp:AOqpTOEc_xwjrmPx-1Fw9P_Sz6RpkdHp33GDkYkMjkw1gOYxOeyEf6iQoEd38xkpDCg3GVyXFCO16vHc1Lhfsg,Dylan Curtis,https://play-lh.googleusercontent.com/a-/AOh14GhP8pmii-Xmn7adYAQVhBedOQ6q2Ta39LiwYr57XA,Can you add a lake and boat that you can hook up to and pull around and like load and unload it into the lake,5,4,1.41,2016-02-26 19:42:08,,
gp:AOqpTOG5MbVZd0XzFukHwcFxfYU7XiZvYF_TmgAIq6yyHXpse4sAB55cgsdDSrR_pK8TFMpNMJqouU2ec5ZK3Q,Dylan Idlewine,https://play-lh.googleusercontent.com/a-/AOh14GgIXyEE9LUyf59MbcKcEg3-0jfeQCtZ-jzWZObAiw,Can you plz add a gleaner combine and antuiqe tractors and more semis.,5,9,1.41,2016-02-25 03:47:36,,
gp:AOqpTOHxtN3zs2QK_8AAWPDfk3ovy5xb9lAf1XUtpQ7CJfmqSyMrO2yJ406Tr-hGMV7XVVv-3gs_8nVLmOuqRA,joshua adams,https://play-lh.googleusercontent.com/a-/AOh14GiBK-PIwVzWkjOut5fJlWUeKwm85r_yratGTyn0xMY,Bad graphics just sucks need refund,1,5,1.41,2016-02-20 23:13:01,,
gp:AOqpTOFrXS70xYJHtfQYFk7MRGt-NyVdOrR5TQ1lLzM3YgRnACHyn1KAZdWxQWNXOc8un7jmA2TzzD6N0qQiXg,Alex Johnson,https://play-lh.googleusercontent.com/-YW9fGu2aFB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKYkdpj43NGW8AWcqsZ9frf40FyA/photo.jpg,Could you make it so you can ride on the horses?please? Also can you make so that you can go inside of the house? Thank you!🏇🏡. Can you also add a town please?please answer me!!!!!!!!!!!!!!!!,5,13,1.41,2016-02-19 16:07:21,,
gp:AOqpTOHfXiUga1S8lJYOw4N7Z4BkUeOSuJa26Hv4azpNMN_C4WhUwkKYAzbmnjeq6OkpIRMFBRzZ07ICc7Tf4w,That 6.0 Powerstroke,https://play-lh.googleusercontent.com/a-/AOh14Gj-jsphp5mTLYzJbG8skEBcbnOtbK_mJ4krCZNHoQ,Could you put first person and more trucks,5,0,,2016-02-17 14:03:16,,
gp:AOqpTOEHS4fpM4DYWJUaiXU_rUBbVAWiiRF7_VRjMjEDdrUEEecwX-n7kAqJoESBHOg6NeU5giRKeAjSfHv-1Q,John Dickson,https://play-lh.googleusercontent.com/a-/AOh14GiBmBL0YfPaxCFk1Q9RkkDyy48rrqv9DKrznQSXnSc,It stucks on 98%.... Aaaaaagh..,1,0,,2016-02-15 22:39:48,,
gp:AOqpTOG-LRkyD65-AxRQT5fnspXen8yKGzIfpRsN-JXgAayvpBPI07qDJN3u2uT-ioUIVimLy0ZS1Zw_2dlWUQ,Ryan Wick,https://play-lh.googleusercontent.com/-qfs7lsbHkP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck41gwBK0CuLwAO0k78Dg141LrYWw/photo.jpg,Fun,5,3,1.41,2016-02-14 18:22:51,,
gp:AOqpTOF-ltgBj43ORYP_bxFjMyDLQeZ9nHGUK6lCKocH_BPtHcRgPcX5FcCoXe-gjVdQwwMDBk_lLmlzKqISBA,Joseph Read,https://play-lh.googleusercontent.com/-UMHpDM_BA6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqtG76vvOsuw0xZf8zsmFGrgipkQ/photo.jpg,It feels like I am a real farmer,5,7,1.41,2016-02-14 04:46:23,,
gp:AOqpTOFnlBzUdFNR7LpTdu9Inj8CYi2eT8W-FVuLh-ULNT5ZVMhReBn2yXODAKZ73Bbtnj6e6tjH-uUf7aTkIA,Tucker Yahr,https://play-lh.googleusercontent.com/a-/AOh14GiFudGIbNRN23qNhAVtGyZZVtbZLzNPrpZ3IktF,"Great game but you should add a shop to upgrade truck, a larger map,  mud to get stuck in and a chain to pull you out",5,17,1.41,2016-02-12 05:33:41,,
gp:AOqpTOG2AzyIZ-txzt4HUzn93IJ0nSP12OCspaiT3DLk3_uw6EiYclYDxMGYltrMeUDXSyddLjeOnEEH-Ae-_w,Collin Carter,https://play-lh.googleusercontent.com/a-/AOh14GibUVI-j3MszQVmMSbhGbVyX2FNfwwQezTc4_pV3A,Need to add a dirt bike track and add a construction usa,5,8,1.41,2016-02-09 15:36:57,,
gp:AOqpTOFKZJphjOwNcVCS8AzIFj7rtZ7-y-q0HpuT6BVoG6bNknr1ttynk-JER8YPVRlkVPKOIeHmK4wLtCSw_w,Andrew Pointer,https://play-lh.googleusercontent.com/-qEV4mR4KxkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVUoqprxkscXSP9i83fowo8oUu-A/photo.jpg,Reinstalled game on new phone and had lost the game money I bought from you give me the money back on the game and id give it 5 stars,2,10,1.41,2016-02-07 18:41:46,,
gp:AOqpTOG1mH1MRD5tfZFvVWJPwVnTyiJNSmSVw14ha3F9KZig0UUdp_sQziM_n2fgivreCHZ0-AAUwyZMQuh_RQ,CM 435,https://play-lh.googleusercontent.com/a-/AOh14Gh5hY5n_L2YzamCNa-qstWoPUnIyHj62zDz-ybm,Awesome but please take the green water tank out of the blue truck and add a utv with 4-6 seats and more trucks and trailers.  DO THIS AND I WILL RATE 5 STARS !!!!!!!!!! MR. BOWEN PLEASE REPLY!!!!!!!! And please add a camping trailer,5,16,1.41,2016-02-03 17:28:56,,
gp:AOqpTOHgsgCVj29zZ7GJoN_-KE-NiHftzghygK4HPqscpAUSdhRhVuDWvWxJsIp-SefN5rq8obY8EBt5BSZyZQ,Arthur Elston,https://play-lh.googleusercontent.com/-zfUREXxYlbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT7cVKJXN3sDygtLmgHfpG0Br_PQ/photo.jpg,Not how it was described,1,0,,2016-02-03 13:21:40,,
gp:AOqpTOEiinOszGW7oe6kFRt8n_-gW546FQn7orVQsg1375exUumf-HgGhq1GxW_KKKrTx6Turca8UucwyaWT8Q,MattMatt,https://play-lh.googleusercontent.com/a-/AOh14Ggo8xG23r2RTPJUQUifXFwZob_NYC0ydwguH-WzHw,Refund,2,5,1.41,2016-01-31 14:53:30,,
gp:AOqpTOHqSCluaHdahXvcYyU1s4WPk0YubB3oAIwaYsZU7ryXLl-MwG6AqaeXhBRRzg61R1lBdjiXgh5aLlF6Cw,Mike Hill,https://play-lh.googleusercontent.com/-rZPbq1RnpAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUMHXrK8VZbbc4U251x01H8T1AaA/photo.jpg,Need cotton picker and tobacco thanks,5,6,1.41,2016-01-30 13:59:39,,
gp:AOqpTOFvE8bR_AIefyiV-MTqvsrqwL58_YGEGybgXO-8RosDsrzHNh_M3aQs0wsjoFTUJJRgSqqWb4XjK3mxAQ,Tyler Korves,https://play-lh.googleusercontent.com/a-/AOh14GhdsAPxzxjQQd9U80PEByIGTpoeCCUykAAs2ZYMSA,Great game.,5,4,1.41,2016-01-30 04:31:29,,
gp:AOqpTOH1zX0ngPkP2_dLaUOxppRNPr5BtqrLVDuJqqzSklDmMArSO8Nmbog7yMUft5C4urqKQb9cfH36eHs4pQ,Nathan Wyse,https://play-lh.googleusercontent.com/-d97_rkIAX2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqQaqt5WcVuSzoDw52-UH8RrvpoA/photo.jpg,I hear it is fun but I don't kno because it won't download properly,5,16,1.41,2016-01-27 19:09:12,,
gp:AOqpTOHNF_njKq1d-tPbclwbdlyGQ6OStVsrApTOj9dIbqTulY104aaaSs-kNkhPNirWu2gIOqEYUh-HxIzFuw,Outlaw Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghz5N2S0olMDC7VsinJ7maoPwcXUZWC4qgkQWIZoQ,Add town and more vehicles and so we can buy and ride horses and multiplayer and more of everything,5,17,1.41,2016-01-27 08:12:44,,
gp:AOqpTOEDrH6acUx7Ul-AdhRjrnfoBWeUeZWHT3kIiLVDfkd_AfTTvFxeWDgbjpI0PXF6xcXIi0ecMgffJRguFA,Ernest Casey,https://play-lh.googleusercontent.com/a-/AOh14GhHG8i2wkYdajsAec7mFdlTqp4b91AxkaEiFiyeCw,awesome!!,5,4,1.41,2016-01-25 00:37:44,,
gp:AOqpTOF5SGer3sFGFPeJkeMakR9XThqEvvKUF2cMLoqAlofDee0mgaKxCAhIEynYDgYkOi0RETXWBjD3Ow9lcQ,Brian kuchinka,https://play-lh.googleusercontent.com/-ztFZJBYfLdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn34Vpais_XNTFQaUJ7Dc95JFNNrQ/photo.jpg,how can you get the stuff you have on a different device?,5,0,,2016-01-24 21:14:52,,
gp:AOqpTOHgYYCSIOP8f2oBMo1BIIe5xzYcYVztlXG4rSKov48CF8aw7uYNCzeSW3Bt49iiwdDyRx2Ni9d3UO_HAQ,Aaro Billen,https://play-lh.googleusercontent.com/-NlhCl8DNjaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7IFlRxj84exfBe3zWX8G3RZqD-A/photo.jpg,Is there a update coming anytime soon this game is awesome but it needs cotton,5,23,1.41,2016-01-24 14:02:30,,
gp:AOqpTOFnwGfmWex8W_04D7pI2CbBHm2nbKql_fUzBYjRqpRwzKa14UdIqdLoiNIt8uBbmTiROiXfTEwOCBxLTA,J Durst,https://play-lh.googleusercontent.com/a-/AOh14Gje2z9Qfiwrbr--FRebvoGEJMoDnj54O3tCdC6oUg,Add more stuff like a loader tractor and more map. Very fun game get it,5,14,1.41,2016-01-18 11:05:03,,
gp:AOqpTOHnHNeVx4xrM_uzeM0Jz14KN4wm0w00c3ViFMJSTPxv9Iw6mVq4ch2B4FVAnK4kHRQK6IlajBwjxjsYmw,Nikki Tam,https://play-lh.googleusercontent.com/-2-z0VaWrTNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCBKxWPPD92gg-0Jcb3rDhcAxP4A/photo.jpg,nice the best,5,4,1.41,2016-01-17 15:23:59,,
gp:AOqpTOEtVswlA61_xlwIVaedpI4EI0InLk5ffpfFXTtfr2sMuEEyQh5uokVcPDAIxdS32SyIjSq13Br9qayD0g,Tyler Harter,https://play-lh.googleusercontent.com/-Jv20jBOK4ME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvSP4GzvE2T-UTKqrKDcP0kZN0Ug/photo.jpg,I. Love it,5,4,1.41,2016-01-17 03:35:14,,
gp:AOqpTOG6y5S1gaiKCYswQ7ORxr4D4ixzEzXGOCYg-w3JakwVesBtchpfHe9QTCbWfNqK5jI9iwSdaQt3ICiS7w,sean meece,https://play-lh.googleusercontent.com/a-/AOh14GjiEWsfd7ZrpYTSr1MvRnmON3VNLOzXT4-c2e04sQ,Great game,5,5,1.41,2016-01-13 13:42:18,,
gp:AOqpTOHaRy0zEgxSzDAlJhOxf0wrcd2Z79NxvXfbfPfc5w4Gcia4Knw9S6RJGM8fdubT3KjKKKgCtVMnfDSb7g,Brandon Depriest,https://play-lh.googleusercontent.com/-FzGuqn9_YxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucketZ1FVQY5v0x-qspbP33n6bUhwA/photo.jpg,Add a self balancing scooter. And a house to go in.add a skid steer.,4,1,,2016-01-11 18:27:38,,
gp:AOqpTOETLp-ULM2uzDdJ12_QvEVoUIrwt5uiMAQNqJhAoGhUok98KTm9CYfoF2Qo3VUooF-AVusLQHPlSn4CYw,superdog 1955,https://play-lh.googleusercontent.com/a-/AOh14Ghp7mEfWSQizBI3sXNLE7k7UnMgmGWkBVmqOILp,Update please the road is in bad shape,5,7,1.41,2016-01-11 15:03:08,,
gp:AOqpTOH5FjtE6CARpIRHPTHLQo77_YZbFnlmnhXyZfQe-VJuhJKP5b843dkwY6L3rTJO_jOkwJhuGk4sGYqsTQ,damon thompson,https://play-lh.googleusercontent.com/-Ux363K91o6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqvx2ZQs5STedWkvvEb-VVAw5RJg/photo.jpg,love it but need to put lift chevy and have put a town where you can do jobs and stuff,5,0,,2016-01-10 18:46:59,,
gp:AOqpTOEqBIyAzCCMdgg9X5tIW5RYb-E4T_Vxl7hj9q1izUi49gCVlWwJ_XAOCmJ6xWUXejycjoLY-ofzFf6KUA,Brianna Hart,https://play-lh.googleusercontent.com/a-/AOh14GjYE3RK2XfDJjNv7jss9DY6recvemkozFv2sbjiMQ,But make map bigger and add a kenworth dump truck and make it to were we can log and sell the logs and get payed for it i would be beter if u did but its a fun game add these things and ill give u a five star rating,3,41,1.41,2016-01-10 00:51:20,,
gp:AOqpTOFOjYDnYGt4FjkKUiSXH0RpjjgkUTcDfolx6bF0IIqAHPASAwfHh5JQNpQX9wzPWcZJT-LaSUOjPRD4hg,Kenneth Orsborn,https://play-lh.googleusercontent.com/-3p9VhaJ4iVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8nV4LupU6HtB-JRO_g1XRLbaJLw/photo.jpg,Please update and have more vehicles and crops and fields,5,35,1.41,2016-01-07 13:39:29,,
gp:AOqpTOE79cbEp6FLRiT24JTvnNFvJkxFXtHHpcuK9fW2qlGIXp4YgIcBtdOzxciMuDUWDWidTyoSLWsTujKLQg,recklace dmc,https://play-lh.googleusercontent.com/a-/AOh14GjJdUId5ylVJBbRZuURUIYCPludxX0bJQz0fEgRRA,Awesome game would love your email so I could Send you some issues the biggest issue I have is when you put a tractor on a trailer and leave the game the tractor is no longer attached and when you drive of with the trailer the tractor is stuck in the air with no way to get it down other then selling the tractor and buying it back,5,28,1.41,2016-01-07 12:32:19,,
gp:AOqpTOFfRWcIHcDcKdIdceTKPosXnCWXoGy5PnT6_Rr8NCtIeDrWScZQvDaZyAgiTjopdfxZbSkwDo3-ckHdJg,Matthew Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjBbbvekf1y6yLeuhz_Ylajx4Lx9QdZKkIaKVXC,When will be the next update,5,6,1.41,2016-01-05 19:15:21,,
gp:AOqpTOFIlR3OzzM_LrShPYhwUhsK_jjgie7OjE0bYgYB28XNR1pcP25lvtunFIiVovdMBdYPq5oBqWXDwRMLyg,Debbie Flannery,https://play-lh.googleusercontent.com/-z2CqjysW6ko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi8LYBKm0n1sWIphR1H5auKwGarQ/photo.jpg,"Great game, although if you made a full house that you could walk inside amd sleep. and a town it would be great. I really want a house to be added so that you can sleepn somewhere. and also if you could add cars instead of just trucks. And could you make it so that the house you can walk into. Awesome game rated 5 stars",5,198,1.41,2016-01-05 04:33:28,,
gp:AOqpTOEHjpp68nfCZ9CuUcwEdaREYxJI0ZB0yuAXEpiRGUx4zthB90lNa0xokr6V9wB4lVVLtEKraavDOPO_ig,Jacob Wodtke,https://play-lh.googleusercontent.com/-1Nbxg07YRMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1gtQ5U__Q-xyMgO0xmpuSKMSRLw/photo.jpg,It's an amazing game but please add more trucks and tractors and make it to where we can switch from 2-4 wheel drive and add some smaller tractors please and smaller trailers for a quad / side by side and add a town where you have to buy tractors would be great,3,16,1.41,2016-01-04 11:05:05,,
gp:AOqpTOF0QBxu83Z96iLc_O5lmm-STwZkSqYiz-uCS3Kgivoj1D0NXviou1Vw1SFJ3LJf9kXSIKG2ncS9k5c6Og,joshua hansen,https://play-lh.googleusercontent.com/a-/AOh14GhWW7u5ee0JjocO4lMvy4GBUzWw7v-HEcolPpZ8Dw,Awesome,5,0,,2016-01-04 08:58:23,,
gp:AOqpTOHtl36slw_g5kcHIF-D4VmGc4NnBuHOTughgZeRamf09GpTznVr6vHDx4BgrsV16sH4-GpICgtROC2ftA,Lucas Wosje,https://play-lh.googleusercontent.com/-DQHjk-UDxao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6SsjA4g8TFWgOgQ7GIGqFLzRZsQ/photo.jpg,Multiplayer,3,5,1.41,2016-01-03 20:49:02,,
gp:AOqpTOGNlj2o-wfs5c229uYdqEb-g3b7RnckiHnUCY4kKMzZ9xoal5ixDqgPNvsbkdpJgrlCC4y9NbZfjpkhgA,Tony Teepe,https://play-lh.googleusercontent.com/-_HOvA52XNYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAbBEWDQeZww5U5zI5itZavu9_Bg/photo.jpg,Need more crops need more feilds more tractors and need a self propelled mower need more semis and bigger planter and bigger map need more trucks need more equipment and bigger equipment need a round baler,3,14,1.41,2016-01-03 16:39:25,,
