reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOp21m7Fsumq8fJuFFNDJFWGI-OBKmzwqnJttZ4QsoEiNkCvim9i0HlvzogGrWFhnzSkLuxLGFHM7Eig,Claudia Alejandra Gómez Cortés,https://play-lh.googleusercontent.com/a-/AOh14Gi8KIjscrKONlna_0EPE1L0yBRhkMazSlQWuBqYyw,Great app to be creative 💕,5,0,2.0.18.7,2018-11-17 21:20:28,,
gp:AOqpTOGt4JeFdu4jmieghd1DloDJs8-0iBGNNQlqt9PTrt3JIE5YbPRMeCgUVLNYrBmVljJ2zdFjR3mY7r_YCQ,Mustafa Sadikot,https://play-lh.googleusercontent.com/a-/AOh14Gi3q6kIJFslkeep2oAfFhPRr2RWVfufJ60EzWahWg,I want to know whether 25 Rs price for this app is yearly or for life long????,5,0,2.0.18.7,2018-11-17 19:40:38,You can use it constantly.,2018-11-18 09:09:23
gp:AOqpTOESSTVR8aJvhGpJO5r9hJbwz9rsHGEIpKiH1uBjpIHWhNaBUX9AHEGa7h-7TJzjj3wJXzjaDehg7WBFfg,Marykay Crowley,https://play-lh.googleusercontent.com/a-/AOh14GgEgijTBoXKHzBUpawlWp7nCkwJ5aMVqGaXYKj3sQ,"Good app, but I cannot find any instructions anywhere. Learn by doing gets frustrating when I'm in a hurry to get something done.",4,0,2.0.18.7,2018-11-17 13:49:17,"If you have any difficulties, we would gladly help you. Please contact us at support@kvadgroup.com 
Or please see tutorial videos on our youtube channel: https://www.youtube.com/channel/UCMfsIMOqr-FKZnb6yQAltIA",2018-11-18 09:11:51
gp:AOqpTOEXyxUdUUIdv1001DC1Tc2VcLew6F18S-uE-wqaukbK3GomNi6EA_KyxCT_R9grNa0UCBrw_zhW1fMejQ,Palakshi B,https://play-lh.googleusercontent.com/a-/AOh14Gi-xlaPlV9hTaziVTcC-7xsdSSbLxgqrwobWzzkLg,Perfect,5,0,2.0.18.7,2018-11-16 20:36:56,,
gp:AOqpTOF79IR8i2spR4A3Q87z2L_W1SNsEw0Gfs6_mltB3ch7yPeNHTvgreRMgGOZ9LD8A3QF7K6z5bV5PIZIwg,LC,https://play-lh.googleusercontent.com/a-/AOh14Gh_E36cQ91H09ZDmnhyv2cH6DD75Bda4bsoPHMoUA,Awesome ❤,5,0,2.0.18.7,2018-11-16 19:31:40,,
gp:AOqpTOGgsULMmrVzHsLFe2hxm1ek1N_mLslrmLdyAxl5PazUDSsPwT-fF_RUdf2YUEy4OpX534CU_jL_aam7gw,Harmeet Singh,https://play-lh.googleusercontent.com/a-/AOh14GgfDhl2NjWECWIFvtfKRBj7UTKpS38a-18vMPiRpw,Owsome,4,0,2.0.18.7,2018-11-16 18:23:04,,
gp:AOqpTOH-BuJMI8Ho8KsDgIF_eEnL1lIvTX7tUKIiyj_vanDYrHaJfsyUL5lWw5305vCfkGcqEgM0fBrzhjRqUg,Bud Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GjsPN7ThGiA8qiSrDHmek5l6PPPm38gcNkJ9oxyMts,WOW! Excellent work. I just happened to try it and it was a very nice surprise. Thank you! This app is fabulous.,5,0,2.0.18.7,2018-11-16 15:57:06,,
gp:AOqpTOG9uXtqrgFR7LQlYxwIYO1ctk4zzf9Z5LQFay_SDEItQJg58-6hXGi9f4VVAFywYoRaD73TVIKqTvdT9w,shaden124,https://play-lh.googleusercontent.com/a-/AOh14GhDdLDrGISsCqYk5SaMvxw_Y3wnJ6DTIHOQfcxomw,"Too nice, recommended",5,1,2.0.18.7,2018-11-16 12:30:52,,
gp:AOqpTOGIIsh8FCsDEX7mhZ7xGBFnulLVQGPNrqGAWtkU7JqJZw4DeWOzwzqA8Q_M8AFNnY9TgB44JAmOPT1ZRQ,Jared Bolon,https://play-lh.googleusercontent.com/-23Wpaxn2-NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8EN6cB-TjNJJF_psBWyT8Mvrv-A/photo.jpg,"Great for picture editing ,and all sort's of additional features for all of your photo needs.",5,1,2.0.18.7,2018-11-16 10:40:59,,
gp:AOqpTOFxuXu04hyUGobEWcu1DWoN6Vw020vNFweqTXkXYHiGmtotYICNXSpr-i6AlpOLGQoI6D0qN13b35LmRw,Mřkukadiya Pranav,https://play-lh.googleusercontent.com/-UQzPADaZVcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPAzHuny6HQQIa2q3ju1IKFujh8A/photo.jpg,Awesome,5,0,2.0.18.7,2018-11-16 06:26:22,,
gp:AOqpTOEBKyXa7mgLK8PEqk9NrDZbWNdAPpAhuJjNxtQ8Udv1-WsoDDXZ49CX-FNfduC0wiI192wpub6cVWtl7A,Marco Robertson,https://play-lh.googleusercontent.com/-Mv1Bx74H76A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaUjGq_WkdDp-u6LrwfpxXf3fRTA/photo.jpg,Amazing,5,0,2.0.18.7,2018-11-16 04:54:31,,
gp:AOqpTOHqbzWdjKX87XGQIAxF3tm0fVwjbNSufFbJ3FLlS5AAoELDtY0q2rUrvgf7pfXQcKqEGRb0V9NjAL2roA,Luiz Carlos,https://play-lh.googleusercontent.com/a-/AOh14GirsIFa4uAJ3OM90ZV2fig6IpgTz0Kf7DJywU6Dg8Y,Great,5,0,2.0.18.7,2018-11-15 15:02:10,,
gp:AOqpTOGVdnwF8f2TvQaX5Aoix5cmpeRkUERT4lgh24FXpXxKbJbD3IhJ_p_uhiz9euVCcG_gY-JgX8sD0_kkTQ,Roni Agpaoa,https://play-lh.googleusercontent.com/a-/AOh14GhpuEGn3eCdIvMF3M9MA_Fo_UVCnHQnq2VnGgPx,Incredibly fun and amazing editing photo app. I recommend it.,5,0,2.0.18.7,2018-11-15 14:07:04,,
gp:AOqpTOGQedpzkORTFAaFgnqzkJDY3IsvB2iw3-IdwvtxVr5Ot-Oph2dhAue8_d5Hgzn-dUXM5Wo0r1nsklAKVw,Christopher Carel,https://play-lh.googleusercontent.com/-1OgRjTht9p8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZrcwhnRtauKtqYeT-eOmPWLoWIQ/photo.jpg,"I like it a lot, it's easy to use and so many different features!!",5,3,2.0.18.7,2018-11-15 11:50:27,,
gp:AOqpTOEy5AgSICfTLAKeXuS3seXxdvCjVeQ5UxrlNVBNG5e0rpTVSjZFRmULbxRWcmwrkiImc-HUgdeHDFCvew,Kimberlee Dick,https://play-lh.googleusercontent.com/a-/AOh14GjvU2JS0AlYKAZbxEujELc_xSYzK4-EOnU4_n8ihw,"I love this app, so much fun to use when I am not able to Photoshop.",5,2,2.0.18.7,2018-11-15 11:03:55,,
gp:AOqpTOH4Ge9i0zilBkOv_a8pXHtg96Z3aOpuVBXgKWQcEVhNZJ7ikriPw0VvIXNAZMeMJbC2CzVYVRnIh5swGQ,Kenpachiki King,https://play-lh.googleusercontent.com/a-/AOh14Gipa9RuVXhWfam3kw6PI8wB4uUrsUWxpSe5BO3yVA,Love it,5,0,2.0.18.7,2018-11-13 15:02:50,,
gp:AOqpTOEvUQQfxmLZxcW-9BfexCc4fteytmBF8Zp_qGhGb99xQFvBtIdH2OJXQukjCU7NFQk1bu-gHx8KXHJ27Q,satish arora,https://play-lh.googleusercontent.com/a-/AOh14Gii9hXbP48sulr-d9Neykpq7LOlIg4O33OaH1BZMA,Bahut hi achhi app hai . Best for photo edeting . Thanx kvadgroup app studio .,5,1,2.0.18.7,2018-11-13 08:12:25,,
gp:AOqpTOEb0Khz-DijbTa5XgnaydzSDAyPPSZIPnMha5L5U3mRHI7-0GMASNdTrttpv_drcbFNBk0cvin-im0U6g,Sadip Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GjFPU3aixLGXdoGbeaNjZKvrFkVb1hxs9b04_P1DQ,"#It's awesome and best for simply mobile photo editor, nice.",5,1,2.0.18.7,2018-11-11 22:17:48,,
gp:AOqpTOE2G1JeBOXPqftZSVJF79anftuu1P3p2s3ktFR9_kCzWIbMNI57pxsZGnaB_sHJfBv9eSv-w17jb4cUfg,Gary So,https://play-lh.googleusercontent.com/a-/AOh14GjiHXloOVP0ButHXZQarP_eHRM1P9flVpfIkfB-EA,Very creative and easy to use.,5,2,2.0.18.7,2018-11-11 17:31:08,,
gp:AOqpTOE2EfDMDamC6Yt7rzsEpMeaYaLlBdA4vur3kz4NA_P0wvGtxuvcF8NLyrBqDcgoCNccKMrY9xWLv8OUBw,Dead Pool,https://play-lh.googleusercontent.com/a-/AOh14GgWG_My9upocY9LwUQkLxCrgfJfHir9sGXDOz6Tig,I have been doing changing on photo and add frames stickers etc... when it save everything gone wrong I am not happy with this I gonna find different photo download I hate it now I use to like it but now it rubbish since it been updated 👎👎👎👎👎👎👎,1,18,2.0.18.7,2018-11-11 10:38:48,"Please let us know your steps one by one and send some screenshots- 
we'll try to reconstruct the issue and fix it. Sorry for inconvenience.
Please write us at support@kvadgroup.com",2018-11-13 04:21:22
gp:AOqpTOE1Cq3e3mvKLPDJzdiYqFy28GCLg7XbRcpn39hGkMp1eUdHTMCWE2KftJcZSeTTzv2lQm6M8GcZwzcr3A,Walt Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GhMVEgoDZwNBnFJY5gIIEy4rsOVeaR-YhQhwWS063U,Very useful and creative photo editing app. So many options to create amazing photos. The Pro verison is AWESOME! This is the only app that I will utilize for photo editing. Operates flawlessly on my Chromebook and Moto phone.,5,0,2.0.18.7,2018-11-10 07:36:57,,
gp:AOqpTOH7ttc-tjMDjxDEkfqIZGVBT-y16ly1aWExOe93jrrYQWVXSiSxL37cwNwzcvRYh07STwu3J29pUHVsxA,Android Fact,https://play-lh.googleusercontent.com/a-/AOh14GgRY3w_agTK96fkHeMv3r6x0HgZg0Y80BTBpvbsrg,Best photography app in the market.,5,0,2.0.18.7,2018-11-08 04:36:18,,
gp:AOqpTOEBMhZWw3royzMa0TRguiEqKojnf-hNWNeQhdTWGHALpKVQYafXKWH1WKndqnFzPib0ypDhoD5MJEc_nw,Judith Maunder,https://play-lh.googleusercontent.com/a-/AOh14GgFSvMwh07WouYxEg-G8-8OekOFn6Cd70FIrPnTEgc,Like the layout.,5,0,2.0.18.7,2018-11-07 22:31:31,,
gp:AOqpTOFS1axR31g-XQlfbPSGfQGcvBQN25GGR1WPLmQ_g4YKZ8JI9lK6H3pmVzKt739YzyQWn3J5F6a4QvEyLA,Rajesh Dugar,https://play-lh.googleusercontent.com/a-/AOh14GhG2jw0Fqz-xTwRmQcS3Qtz6SjS7D1TNO2HLuGiKw,For those who rate one star - ads will vanish once you buy one effect - check permissions and settings before complaining Excellent Photo Editor app and superbly simple to use. Well integrated with other very useful apps by KVAD. In app purchases are worth every penny. Remember good features are free and premium features will add to fantastic experience. Ofcourse Developers need money to keep improving so please support by Buying features as you need.,5,25,2.0.18.7,2018-11-07 21:03:11,,
gp:AOqpTOHynWr-tOvdqjUK1ThALWovh2t3QumfNkq0zCid3__TS_4P_Va3k6Rk5ftex13giQayXrrXgTTUrrIc_Q,Che Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgdUhltAY_06DiBxvOMsIB7QyrmGXlq0w9DisjFqQ,it's worth buying the upgrade. best photo editing app! i've been using this for years. :),5,4,2.0.18.7,2018-11-07 11:13:20,,
gp:AOqpTOGApWFpnnWWvuxYE5IeJLMOzCPGXFUH0fWV471yYnvs8eqwX2SX16ESSBm3l1wXoJInYgK6fMhweJoVaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! The only one i will use!,5,0,,2018-11-07 10:43:40,,
gp:AOqpTOFelWLIgqbbpAbV6ErmosujB1_u0BZ-sD7Uda7pnyYjqiTDYFsyjqEGJaesmO71nc2Tl-EXFe_gN4fkzQ,Jati Rinawan,https://play-lh.googleusercontent.com/a-/AOh14GgrSspReSgRxqxS-EI-EPRx0IfU4emDyjqj8zW3Pw,please provide background eraser tools,3,1,2.0.18.7,2018-11-07 01:41:10,,
gp:AOqpTOGS7K28XFC8M8bbUHvFq4XOFjiRhP7LGdOy515B92JKWQGiB9L_nb3BT2LF7q1qD6n1FQMESh-mn8g8Ig,Tammy F,https://play-lh.googleusercontent.com/a-/AOh14GgwftI42ZHYMSqef1kDYRMyBhYE2S3hmuZnhHFj6w,"I love this ap! Without it, I can't accomplish the things I do. The ONLY reason I don't give it 5 stars is because of all the glitches I've started having with it, on two different phones...",4,1,2.0.18.4,2018-11-05 13:27:34,Please try version 2.0.18.7 and inform if you still have any glitches. Thank you!,2018-11-07 00:57:17
gp:AOqpTOH_Yp0ddyue8qA4FxIbGzhYZtA-xkYGVmMpQQR49AAoPGj0gQZw6dvQ9SH90Hwv10kJ8n_Z2maZI_PmEA,King Fearless,https://play-lh.googleusercontent.com/a-/AOh14Ggu2SydFaeAds9_AkfT8iWk4pXHMnCFd-tK3Zz2PA,Best photo editing software I ever used haven't regretted it for a second love you guys for all of your hard work thank you highly recommended! *****,5,10,2.0.18.7,2018-11-05 13:12:34,Thanks for your kind words!,2018-11-07 00:57:56
gp:AOqpTOG6jgpiAC7FFHjTQZ9qi8RIv_3Tu34vDNT-XaUe4RmLT_46qQ-8cXV2B1UVNFxgYE2gYGgle3PCT7BKrA,Olukayode Ariyibi,https://play-lh.googleusercontent.com/a-/AOh14Gjn0wiS_35e3BJjy3_vFmX491CB5j32eTl9Xj2j,Great app,5,0,2.0.18.4,2018-11-05 02:15:00,,
gp:AOqpTOFa36IglEk1pPzrcxnc4Ys1L6KaUvQy90H7iDFJpGIFGU5LhxhMZt4oKQlMWu5iR9A8mC7ibxQcAIdBBQ,Gokulakrishnan S,https://play-lh.googleusercontent.com/a-/AOh14GihXdQbPhyhuL0IqaoictyNcAsDYRH7vKLUJMp3AA,Great Developer... Best Photo editor ever in play store,5,0,2.0.18.4,2018-11-05 00:05:07,,
gp:AOqpTOEnKbrKs-gqHPCHjRN1RrAKke01unqMi79EUbRzYrmSn2cXtGeLYaQOe_z_i6RzGck2urLlER9CngahLg,tammyann ledet,https://play-lh.googleusercontent.com/a-/AOh14Gh5APQRZUyNxP3qNX1LaDWABmhA5alAHFnPWqA5Og,Its easy to use. I love how the pictures after you edit them dont look fake.,4,0,2.0.18.4,2018-11-04 20:47:49,,
gp:AOqpTOHfPwKcedbqhgSFZ5oh1WkLkxTuTvDnEkqg3362OUnVYI2T2EETA0i6JM0tzlXPmFC1NoJ3NKo19BQJqg,Alex Guerra,https://play-lh.googleusercontent.com/-T1dY3OGpzi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiJPJPtbiBmLEnbKYbeDXpE78HPA/photo.jpg,I've used this app for years. I recommend buying the full version. It's worth it,5,0,2.0.18.4,2018-11-04 17:06:44,,
gp:AOqpTOEflMoC386IZfMfH9byvgpJUMg0RBFwghJ0SmDl3yUX7Pr4LIL1P38GfvtCNvFhKamkWVezbeSDmqCwPA,Nancy,https://play-lh.googleusercontent.com/a-/AOh14Gj_cOwD9qUc8SjgV5O8EIn2oEbsiiBTQsurXIm-gfI,"Easy to use, lately it often does not function once you get in the app. Lots of choices. Please fix it because otherwise it's awesome.",5,1,2.0.18.4,2018-11-03 05:00:27,,
gp:AOqpTOHsPVImCX0D7g1HoPY4_HaT7XBDy3R19mYrt_fSXdS_5XLx5bh5vht2U-nrt5IBPXgbwd1nXgn-xs5u-g,Steve Harrison,https://play-lh.googleusercontent.com/a-/AOh14GiCJArsjtxXHJ4DRH8ES_6ZKhik9DhmXLaVY9R27ac,Great app with some fantastic filters and effects. Well recommended,5,0,2.0.18.4,2018-11-01 05:31:24,,
gp:AOqpTOGb6SucbRveHkudeGDzxvgWGhsjGBSKIo9kZeZ_RZ3bBTqu5cjg8gLds2K3_XYpP5JvhfnCmzDBbW4_Gw,William Munroe,https://play-lh.googleusercontent.com/a-/AOh14GhfehDtECSD1wAmR2u2bopTScYKr2RVlwjKnTJjKkQ,Easy and Clean,5,0,2.0.18.4,2018-10-31 16:55:50,,
gp:AOqpTOHVmaRKKvQdwNM6dFyWeobGA2LXVy9r3aJ91vW_TJBxQoeLLXu0yDdLOxoBkWi6cSgKHL3DswW4yrGXJw,Sambasivarao Machineni,https://play-lh.googleusercontent.com/a-/AOh14Gjq6OK2g2c70OvA5IPydpHaJIiZqK9XCA4wJvZhvQ,Good,5,0,2.0.18.4,2018-10-30 12:07:33,,
gp:AOqpTOFN826Rz3RjHmHWlaegBafhNARPYl8NlB-VgyyjJpu9xh4LDrKWKjlyx5wlzKq8Vd5-TDITzUywkWMC6w,Jason Zeigler,https://play-lh.googleusercontent.com/a-/AOh14Ggjw-iv17XQxUuABhLKehqn-q_D9HQpNdcnmA8sPw,My favorite editing app.,5,0,2.0.18.4,2018-10-29 16:06:57,,
gp:AOqpTOGD4Wvurw2EaaZsGfhG3tKd-EZeUwK19pHssG1z87m3N_4_ipIY2P1y9ogRpQSuX0xc-h_K2fmsTSw8bw,Todd Coon,https://play-lh.googleusercontent.com/a-/AOh14Gi46FLUolJULSrhUm-DF4gfpNQsjWuHc0ufjeBTNw,Great app!,5,0,2.0.18.4,2018-10-29 16:03:33,,
gp:AOqpTOEcsfKYMYFqoA_0H7UATdwx6Jhr2YDyPKp4li3RsFZVKP96St9KinrdK_tm9JmudVHFzrrt4KUi9UGadQ,JULIO IBARGUEN,https://play-lh.googleusercontent.com/-o5qswcwl9T0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfaOgYshGx92ytaOvXRJEfoA_2LQ/photo.jpg,"Es una buena app de edición, excelentes efectos, se ven las imágenes muy profesionales",5,0,2.0.18.4,2018-10-28 16:43:46,,
gp:AOqpTOFxzZ_lmlTmiPDzZH965lFywE3bd2cW23r2GKUYLyybuMpK46cSy8HKNdecVt8f0B9PXcSMPUPWUg2NNw,Jem G,https://play-lh.googleusercontent.com/a-/AOh14GgL-Uxx94SfGXXNYGY9Q4c0g3amy8n3JfltxcBr,Love this app!,5,1,2.0.18.4,2018-10-28 00:30:18,,
gp:AOqpTOETyLlNPJ-vSjdx1OIo2LyWwtXT_O4wAN0N-QHTNIbWFufB26KbsmbKHXaDtjC-AcaV2k8eiHE2Q-qZYw,Cathy Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gijlf4C_tSYVrcBxgQ0Sr8JmpsQDQu8MIiOCqJZTA,😍,4,0,2.0.18.4,2018-10-27 17:54:40,,
gp:AOqpTOFBubHQcLQIlspH_96LZ722sSwjh2kZZczSkEvpUNWVImq7qWPJwz6pPrCP4rC9Mo3-iACwPXL1WshH1A,Jacie Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GhteK4zLRAvTQL2lS-0r8Zv8iPOKa55uqqjvU73Zg,Love it,5,0,2.0.18.4,2018-10-27 16:24:05,,
gp:AOqpTOGcQAXWd5ShXoEbD6JzS4T3t6KZ2ITMWwK6bu-IeB-Gep5kiECemsbV0oziZp5xO-Ufo2bJ-Sq6Vz0W4Q,Juanita Anne Hill,https://play-lh.googleusercontent.com/a-/AOh14GgUzIiouxTMPlFDN4Ie3FrqrUgFWUz-SaJlDBTa8g,"Best app ever for photos. I have it on my laptop, tablet and phone. Well done guys on creating a fun and very user friendly app. Worth the money spent.",5,1,2.0.18.4,2018-10-27 02:24:25,,
gp:AOqpTOGSQ-0r1eF0zsT_dlsN-L4RBuh0Nmh4-6QxMf1TwKA9IJEUVY7tCtGQknCP8njOon3zK0L3PMTsS6hx6A,L Putzer,https://play-lh.googleusercontent.com/a-/AOh14Gj8mksodJgUuN3Equsnyon1MZ2J9V4RvzIeg-PqMCg,"Awesome... But when I try to crop a shape into a circle, the photo looks fine until I save it, and then has a straight, thin line of the photo along the side and/or top edge(s) of the space of the shaped photo.",5,36,2.0.18.4,2018-10-26 07:11:15,"Please let us know your steps one by one and send some screenshots- 
we'll try to reconstruct the issue and fix it. 
Please write us at support@kvadgroup.com",2018-10-27 13:32:39
gp:AOqpTOHV6v4-lF22LCqFs9PQBnjTSLZS6kBjGI2swyBtcI0sx-yhytQjOW5U3N4F_OV0Z7SjCjLPLpvhTC-v3Q,Hewad Mobile,https://play-lh.googleusercontent.com/a-/AOh14GjmQltUvOrIUrHNnCySYlKeuGGO4BaDb5NUircN,After dwonload not working server eerrer,1,2,2.0.18.4,2018-10-24 01:25:05,"Please try to do the following: go to Settings/Apps /All / Google Play store/Clear Cache. Then reboot your device and install add-ons one by one.
Do not install all add-ons simulteneously, wait until one is downloaded and then start to download another one.",2018-10-25 23:25:01
gp:AOqpTOHs9syEiBhZUS54I5Q1Bc8UylIxKjZkIY9VfX8n8_y0NMJ1jNyZxePRqBFMxo_lmhBCCkAQHyWFOQWzwg,Angie Nicholson,https://play-lh.googleusercontent.com/a-/AOh14GgJ2Y3_ZTYMvb3sjGN1Sos9FhWRNKoCdSLIjiot8A,This is the best photo app ever. There are so many options and different things I can use to make a picture a little better. I love it!!,5,0,2.0.18.4,2018-10-23 17:00:56,,
gp:AOqpTOFzd5ePuH78yWbEwhdaVrIsrLKe7wOMzsKxq4CWDmJqhz8mJ6UGpexipMd_8oN4Ugpu-r2JJlW0wwG6sg,Marc Sinclair MUA,https://play-lh.googleusercontent.com/a-/AOh14GhQt8jvMmqHgYBNUC9ifFW-FbE-nQsqd48a0qHikQ,Best photo editing all ever.,5,0,2.0.18.4,2018-10-21 13:07:51,,
gp:AOqpTOEAuB6u7vL8Nt1U72TkYPWivrHRWBDj_2Sq1wNPvL_S3d2ArGwO3xsQqf_LKOCwFyRTcqPfEEwIqi3cFA,Amber Egbert,https://play-lh.googleusercontent.com/a-/AOh14GgwPGdwgEw89bAwvtSyYR3PIHT6_RtUb18sYD6s1w,Fantastic,5,0,2.0.18.4,2018-10-21 10:10:18,,
gp:AOqpTOG_qHK5osdAluBIdYL5Sppr0jXoA6bD33bEJaMWR3yq7wTMLU0Epu_Kls3DD9HxYMjn9FDm_1bOoobvoQ,Eddison Callender,https://play-lh.googleusercontent.com/a-/AOh14GgzGtvwNQICIVqKvmTgg_nbOGGVEO7727IFr88BvQ,Great,4,2,2.0.18.4,2018-10-21 06:54:31,,
gp:AOqpTOHU_qdR_8kanfela73pRHa8SiyPNFj0-bLvaM5Y2GlbFZuTxpGqwpT4Mn8K08lj0wuskESMfHqzw1Jjsw,Tabitha Dahlstrom,https://play-lh.googleusercontent.com/a-/AOh14GjvZS_tFnATQcXl6FjfCJKBt36fNLO8kszZ6HA9aQ,Love it,5,1,2.0.18.4,2018-10-19 17:54:44,,
gp:AOqpTOFpGF48T6dnTRRnztSFC2E44XxD1xub2EtPoywhM7XrosmHMOyisJQf7Oz7VZgU90OUdN58wyXh6MXPZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had the free version, but the pro one was on sale, and I did end up purchasing it. I really like the app, slot of effects, frames and filters, even the stickers are good. I would reccomend this app to everyone",5,3,2.0.18.4,2018-10-19 10:47:44,,
gp:AOqpTOHfpZNqb-4-EQa-2OQEBc9OWWQviuDLsBfTTRB80W_wMtapv1SJSEoETDLGo_XABRPIpJPb9NkK3itqWQ,Sean Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GhNnP8ZtXs2np11WF66AdqppDCH-fNANg3hFRxeMQ,Only thing I wish is that they made the free cropping a little more easier to locate then having to use W and H,5,1,2.0.18.4,2018-10-19 09:03:02,,
gp:AOqpTOHfFzhmwObbB8k0yFbd4g6oj5_pU-sJWP1QnRlOYUhcL_oyn81cbpkVMqO_RI8R-csqpVZuDLWb-tQMQQ,Laura Sloane,https://play-lh.googleusercontent.com/-KemyQKItxco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmc41hSVXkkVgx9kORyul_KLvf8A/photo.jpg,Great app! Helpful for my Cricut too!,5,1,2.0.18.4,2018-10-18 22:41:27,,
gp:AOqpTOEUcjp12elE9_WLT9KWRZRZE1nIHaeZJDKi7UR5sbOH4vqGkXwv9SaoSmfwh2-X4xfdNAKhuenjxa1G3g,Eos Tenno,https://play-lh.googleusercontent.com/a-/AOh14GgpHD9DSMxuewc-I7wCYnh86sxh-6-tV5fkbRjb,💙,5,0,,2018-10-16 05:05:33,,
gp:AOqpTOHrn6f34Nea32iCNbbvBbEAxLXyugb0b6nEHUaTKoE2zG-XzZQoV2hvZIR_DeY0JlVhwkQ-fw0AlcyuQw,Rahul Dogra,https://play-lh.googleusercontent.com/a-/AOh14Ghq8hpLj-qcUUHTR10ocfj6ZyR9T5zUrvdKvRIExg,"This is one of the best application that I bought. I asked for a custom feature request for adding ""custom color hex code"" manually. And they came up with that. Superb team and wonderful app 👌",5,5,2.0.18.4,2018-10-15 23:58:32,Thank you for you kind words!,2018-10-17 03:32:36
gp:AOqpTOFQZRtASlzkerWbIs4JeH7F3URpdxRRiYZB1-Z7iKZRgtGXi9QRpyyi30dRix8RzeLNOpMz4-YgUKqloQ,Sagir Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GhBBqXdu7Y_S6Tj7slIFACflxumy-8fdWrtyfRx,Thnx,5,0,2.0.17.12,2018-10-15 02:16:54,,
gp:AOqpTOF2wzqPSt0Kw7F7vezBtVQdFJ1U-Pk-Kiml54zLP2LUT5c_1PxIrcEZykPeKhHyxYj2HrxfiL9s1VBt5g,Walter Gomez,https://play-lh.googleusercontent.com/a-/AOh14Giq1crEbCgtWE7wtn2MPe0Y8zRXtHGVPncpieLx2g,"Great app, lots of creative stuff do to, just use your imagination, simple to use.",5,1,,2018-10-14 21:32:54,,
gp:AOqpTOH04DaTHdWHVbMsBhesyomroKQkUp3cdHkLMyK0K8ZREomXammccxTHkeLeOFqkdHAfKUQpRre8yYGgTg,Kim Whitt,https://play-lh.googleusercontent.com/a-/AOh14GgTEOychlFi85ARnF3ePLuoIF4c146GedKLd5_QdQ,So many options to choose from!! I love it!!,5,0,2.0.17.12,2018-10-13 20:03:14,,
gp:AOqpTOERzU016Tw1zDogK6eboAZEgfjhIF_9yL8Yft6-_-NJIk1-lGEDZVb3EqyoiQWZa_81_YhLNdgN04lYDA,Myint Myat Ko,https://play-lh.googleusercontent.com/-T3MD48nmzD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJmD6JgML5S9XfEshcX55ksTe9OA/photo.jpg,So powerful.Creation is unlimited and easy to use.Worth to paid.,5,0,2.0.17.12,2018-10-13 11:15:03,,
gp:AOqpTOEHEEfCbF8NRLHzKJyDwmkNNQAhkJ9FUWBnfxhwR3bfjRMXtdcTbjKkGi8PR9bKxczBdecR92bWvDyQTw,Hessie Haasbroek,https://play-lh.googleusercontent.com/a-/AOh14GhcwhzGFD1PlcAmUex47_n0k7POxdQ5smgMLaGVf_M,Great app!,4,4,2.0.17.12,2018-10-13 04:29:49,Thank you!,2018-10-13 10:34:59
gp:AOqpTOHna5evW4suLSEVgybMwnOU-IDaIR41dD9vhxoj2n9C5zaP6GmEIo4SRTD8KCbX4fr2HmRlkF1f87K7tw,Cameron and Justin plays Faulkner,https://play-lh.googleusercontent.com/a-/AOh14GidMWuG_c0mdW82GU1AGIaHEg2bkV6z8AULVn1--w,"I think the app dose a good job. But one thing, there is not much to do after that. I think I want my money back please.",2,0,2.0.17.12,2018-10-12 18:23:05,What is the problem with the application? Please explain what you don't like? Write us at support@kvadgroup.com,2018-10-13 10:38:39
