reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFoVfu38p1d1EYwN_WqQfJhqMhltbahMXAduI3hSeSXr013mNGl7EaZd-qUyCErNxgQUonEELioUS1P_Vc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"User since 2010 and this is the best golf gps app for Android. Easy to use and I'm really liking the audio notifications for distance. As promised, review returned to original 5 stars following the server hiccup. It happens, nicely done.",5,11,2.1.1-production,2017-07-11 17:04:15,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:48:32
gp:AOqpTOEPmQF4jF0vNB_U7KaqdVgrWhquVdeNwV0niAf3Ag2ud2uXbeJfth8hWnsgxtBZnkWxZ7n4x4fgH7y6A6M,Alby LongballBoarder,https://play-lh.googleusercontent.com/a-/AOh14Ghd1WvhZYAn9DHUYf8K8s0OAvGWXKQM3FevRF4xng,"Awesome app, very customizable. Been using it for years now. Developer very responsive & quick to jump on issues. Great app that performs & easy to use",5,6,2.1.1-production,2017-07-11 08:15:43,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:45:44
lg:AOqpTOG65muMd57Y-EvE6fhe-3CZ9L1x0Y2VXAm3hG0QLhfXFakAA28VAiiK631dcck7ADr64ZMryP9r-0v_svY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was a server problem, back to a 5 star app. Everything I want in a golf app. Verbal readout of yardage is awesome. Love to be able to map the courses myself. That way I can trust the yardage.",5,19,2.1.1-production,2017-07-11 06:15:05,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:46:35
gp:AOqpTOFoOyxIuE6S-7wmE4KMsCYWYybyJwexJaoWgU4z8Zhrr9R3wtnbph_YjxEeqYjjry2dxsW7-X20XxqN8NI,Vicky Teichman,https://play-lh.googleusercontent.com/-YahcyCXy52s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfM6djNiG9zBD_IXayjTDxF4hnDQ/photo.jpg,Yay. Problem fixed. Back to being best golf app ever. Thank you Skydroid.,5,1,2.1.1-production,2017-07-11 02:47:01,,
gp:AOqpTOHAxokQj5X0m9sHR2OYPjRRhqfUJBN5Xox2FiT9-j7iVXZu6eTHMa6mwl0_DIm3ZExve6RH0ybV4HmP8sM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great...fixed download issues..thanks for advising...reaaly good app,5,0,2.1.1-production,2017-07-11 00:24:52,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:48:18
gp:AOqpTOGEq07PFhp6a-kaqzNqtFTYnBQXF0ko2ceIE2zEEOK6p1PsmnCV7hsN0xzAJFaQiqDSTykKX5txVwTvtqk,Hulk Hogan,https://play-lh.googleusercontent.com/-a3VsntJC_xY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEaPi5jaI2DHPr9CwJwLJ-r3kU8Q/photo.jpg,Used to work fine. The last week or so it won't allow me to download courses. Something about a data error but all my other apps and internet work fine. Tried uninstalling and reinstalling and now I've lost all existing courses and can't download any. Not happy at all. Please fix. Using Samsung Galaxy S7 with latest app version. Edit - problem fixed within a couple of days of notifying developer. All good now.,5,10,2.1.1-production,2017-07-11 00:11:16,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:46:12
gp:AOqpTOGko_3uCwM4aDc5pM2pwcvlXa886_EbGkBG8DrmjA8rKwDwf7VKhXOZ7nTeLhYwgXLuwKGsHd48t_PlgLE,Matthew Zuech,https://play-lh.googleusercontent.com/-cg2dr35SgkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6cdYSyzLu5-ttSLBLWx1SUHOyUA/photo.jpg,worst golf app ever waste of money.  it won't load any of the golf courses I visit and says i have data issues. but I have tried on Wi-Fi and full 4g and no results.  sucks!,1,0,,2017-07-10 19:14:48,,
gp:AOqpTOEzxlrqaBSIXPwFEdu_HgyWTiTii8pV1R5EtrhDLN4yqwab13lEqwZETbQTEfndxvIe25ZVyfhFSY_vQO8,Ryan Bak,https://play-lh.googleusercontent.com/-C8TIemEVZq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_iXEeVpGFeFmenS56KLUf3gtPkA/photo.jpg,"Download error? Used to work fine till last update? What did you ""fix""?",1,0,2.1.1-production,2017-07-10 18:54:28,,
gp:AOqpTOENrcqelX6CWoVjnAzGtLMy5NOBM20g0VFBDFuTuEcCtmuRpdO4t6s1Q6sqcJVdxIsdkAaDalFbqP07Y-A,Paul Gibson,https://play-lh.googleusercontent.com/-REW_abZKvPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg_NQAJQiUTlpqjCiOqzYip2Z2wQ/photo.jpg,Won't download courses anymore .  Same error as others.  Don't waste ur money,1,4,2.1.1-production,2017-07-10 14:02:16,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:45:08
gp:AOqpTOGCzP_K6gSi5RepaxS_F-01_XudzzuGZsUi1hYq4TG5XXiYeqT1LnKBB3Y8HltPGW0LBNZ36YzZ8FxmB7g,Ron Morgan,https://play-lh.googleusercontent.com/-6Y3yh3-QJF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhXUIDYWLpY7Xz7L26Gd266f0Ygg/photo.jpg,"App used to work great. I am experiencing the same issue as many other users reported with being unable to download courses and synchronize my scores due to the ""Data Connection Error"" issue. This issue has been occurring for over a month now and support is non-existent. I made several support requests and no one ever responded. Do not waste your time or money with this app until this issue is resolved as the app is currently unusable.",1,17,2.1.1-production,2017-07-10 12:02:52,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:45:15
gp:AOqpTOE2JItc0RigQuETlS8WVnbT7rj10ZU2emoW0wEV4qoOEGHvRI5IYLIqB9fkzc0aE9p8keY-s9dhvgqcjf8,Adam,https://play-lh.googleusercontent.com/-0YBGRV7Mh8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhRkFvAGW9xPZkAd2YDrhK4vpy_w/photo.jpg,Download error like other uses have already said. Nothing wrong with internet connection. Needs fixing and would be helpful if you replied to emails.,1,2,2.1.1-production,2017-07-10 09:17:32,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:45:31
gp:AOqpTOHcxZhqiYgGkIpsTDev17XVG0sjG2txRg_sbmi_d0f1B8rk7wQ9MH2F9T51eQxGuoKTNGm21cOOkwv1Zso,Charles Gregorski,https://play-lh.googleusercontent.com/-EDPtDYQrz9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4PPeXzoj9VV_7qpXEoYhfJ6T9WQ/photo.jpg,Used to work. Now can't download new courses,1,0,2.1.1-production,2017-07-10 09:05:29,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:45:38
gp:AOqpTOHesfHdQ_TAKqNys1NedPJ4FLwCSlTq5vEEgtGwkl3zmfugSXBstk-sY7yetngLaQ7mPk6gTIjhGWExbcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Also have used for years without a problem until today.  Can't download courses.,5,1,2.1.1-production,2017-07-09 18:37:26,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:46:26
gp:AOqpTOGjFPtABYpASremqXTIy11mPwNHqTaKcqjgjh_VkG3Hja72j4Ziqrk3UZofkGUuADY3zxFIr6Qc2w0hS2E,Roch Westendorf,https://play-lh.googleusercontent.com/-3kZDNNb2fw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV-UzKDZOeVqlj7R5N9PuLb2bGpQ/photo.jpg,Can't down load courses. Skydroid fix this. Was 5 stars til 07/08/17,2,1,2.1.1-production,2017-07-09 08:16:29,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:48:12
gp:AOqpTOHP2AdqhBmxip0lNEFqF4lD12shlF4rBGbbRTKYXNuEzjPvuktGlxLGGEOPgdywxdDr3gn4kUaVqY2-3Xg,Charles Stoker,https://play-lh.googleusercontent.com/-rHePZmF41rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-XJOp2aASBrfuPumnBIHU3AsZBA/photo.jpg,Same issue as of yesterday.   Cannot download courses.  Excellent otherwise,1,1,2.1.1-production,2017-07-09 07:48:59,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:48:06
gp:AOqpTOHxtRTy9LnvjtqtOVsvdu2HwHkT6ZQ0bjGYUxtx8Yckqlbb-woVeGtbgI_vNaRlXV-r9NAtqxRbhfBFUNw,Jason Dean,https://play-lh.googleusercontent.com/a-/AOh14GiX1oR8LF7HovRwBPjMWpRdWyTeSkr_I6VJhfZuE5o,Won't let you download new courses anymore. Used to be a great app. Hope they fix with and update soon,1,1,2.1.1-production,2017-07-09 06:30:12,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:48:01
lg:AOqpTOGnfeFh9Nvu5ccV4mu0OZTrfImUj99wXl04wRzMjp33KYeshOELu1XgiRbIxblCFQyHk0VFvT6x4PD6qik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was great but now you can't download courses.. please fix...,1,0,2.1.1-production,2017-07-09 05:09:28,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:56
gp:AOqpTOHEzBmGfC9764dytBAHxyLFDGCjdkrf0BWZPlRccB35fA9Mj6pL-4H6sGu8HbVhS8Lx0Av7COuw5guZnRs,Bob Feyerabend,https://play-lh.googleusercontent.com/-26q55LGezCk/AAAAAAAAAAI/AAAAAAAAAus/AMZuucnqxSJ84CPJDxSqsDfu07m-l7GDnw/photo.jpg,"Has worked good for two years, now can't download a new course.",3,3,2.1.1-production,2017-07-09 04:47:12,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:52
gp:AOqpTOHGD8Z7scKEallni9byG8q3aZSl0TnXq6NXVI8f4MiJoUBII4-AlWs2QmjUD68I0D8BAQIZ_rYgs2-crzg,Jason Chambers,https://play-lh.googleusercontent.com/-3D1-N0quGxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx2U_n5VOYbZhgdOOH6gLwPq1apA/photo.jpg,I'm having a similar issue with downloading the courses. The app has always worked great in the past & I have used it for years.,2,2,2.1.1-production,2017-07-08 18:33:05,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:47
gp:AOqpTOHkqebl1F4slOHgRr_KGsoJWVqpeHbdO1s5tZfT6Dew8BDHa7vdP9Gzr3NRZowrUs9_cF6w9V9xjfAOw3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Today, I cannot download course data. Android version and iPhone version give the same failure so it seems to be the server side issue. Please fix it.",3,0,,2017-07-08 15:43:53,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:42
gp:AOqpTOEG2ihX9UR222LczfkHGhFYa8iaze8JRVxK8mh74AWOcEdp1ZDOxOJKYRTQHUwN-Ce_R0uwYZOjJFM0oC0,Stuart Miller,https://play-lh.googleusercontent.com/a-/AOh14Gg5uIrZzRw8vMHUySgjVuO5H0aC7Dd_9venNtbf,Same data issue as other users. Used to be good.,1,1,2.1.1-production,2017-07-08 13:38:20,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:33
gp:AOqpTOFlqykf7Y3EWuGiGLvO-d_b2l7zNCR56zcV2DAOG3w7qpQGsyHv5R9v9TIzKgZvF8dxT9MnITuxaPlRJO4,Justin Vogt,https://play-lh.googleusercontent.com/a-/AOh14GjT2_mkdSB57q1knn1VUREKt6oIOPTIL0-KpfUH,"Has always worked for many years. Glitched up for the first time today. Can't download course. Looks like others are having the same problem. please fix because this simple, no frills, user friendly app is exactly what I want in an app.",4,13,2.1.1-production,2017-07-08 11:15:21,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:30
gp:AOqpTOHhHM0s9Jid0_g-JhdI0mgZPOEv2q06Mqt_3DeMTC69Y1rpidnALBz0Q8als6Hv99xXGqiw3XeGqz-Yp6w,David Hickey,https://play-lh.googleusercontent.com/-SSUL118FhaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnIDprzCEtORTDpwNoLcExnKk2Qw/photo.jpg,Same connection error everyone else complains about.  Don't waste your money.,1,4,2.1.1-production,2017-07-08 07:03:21,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:11
gp:AOqpTOHXM68pREWpHgchU6_oQsQ0w07KTOJYpgFY-hqmlOOTL24P44GtG3sJQ1tI_Ole6DwKf3gkouJZTlq9BLc,Dave Fisk,https://play-lh.googleusercontent.com/a-/AOh14GgoC90eEM2OAvGGYyOSA8CrVztIyW8gl5rNhn7J,"Keep getting ""error: no data connection"" message when I try to download a course.",1,3,2.1.1-production,2017-07-08 04:36:54,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:47:05
gp:AOqpTOHdHefUy_FSRTLI1xXrugV7OpF89IWlcpu7K4JTqkrx7XuhiMQzsO3XWTw-MaxUAmQoapJMHt_NH8ElGmI,Simon Jensen,https://play-lh.googleusercontent.com/a-/AOh14GiNv_-985KzvevpxEOTjfOigcmZ1TRX3pv4fmEqPjs,Will not work with S8,1,1,2.1.1-production,2017-07-07 21:49:47,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:46:59
lg:AOqpTOFF15ilhK5OdID9MaB2asMenm-qP-a0_PPVoedUoYeBDsAnjGLVaMkiDY_IogxAXENLwVCJbVaE6DZ7iv0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloading courses is broken, please fix asap!",1,3,2.1.1-production,2017-07-07 21:12:19,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:46:54
gp:AOqpTOHSgzVzUvzr9ss4E9N0jsXl8YDzgjm6_PaHFkvrolvaVGRQCF56sxwa1iBn8lqt6rj1AvtYlsd5pioLel4,Michael wenzel,https://play-lh.googleusercontent.com/a-/AOh14Gjv9ewCl_qy3zgPNlEFQq62ohnDUllbDrA7f5aPxQ,It used to be an awesome app. But now it won't download new courses!,1,6,2.1.1-production,2017-07-07 09:09:10,Thanks for the report.. .server issues.. working on a fix.. Should be fixed by tonight.. Thank you!,2017-07-10 17:46:48
gp:AOqpTOG8A6S7Gqibuo3Vyv3OIkZW1xs2g1x_og5fs12JrFQKdUO-Q_K4yJZeMmLqJUYBowdLDH-egu8DxEEhz2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Skydroid is the best app purchase I've made, spending less than $2 over four years ago.  Skydroid has allowed me to play golf many times at different courses while knowing accurate yardages to the green.       My only complaint is with the USGA which allows other distance measurement devices to be used in tournaments, but won't let inexpensive Skydroid on a smartphone to be used.  The manufacturers of the expensive devices appear to have a vested interest in the banning of Skydroid.",5,3,2.1.1-production,2017-07-05 21:57:29,,
gp:AOqpTOEoOWYDvcAGect_gAmTsaBePR_i9o9yq1Ns9mC0Gnwnm842D-xAKeOzlh4NPSIi-R3m8hkzlI7YjpdUXZI,neal tamms,https://play-lh.googleusercontent.com/-CdqdTwNrRbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsKQ3FUKZ1_sVNYDuNF0FVnRbglA/photo.jpg,After going to other golf apps I keep coming back to my sky Droid the best. Has everything for free that all others you have to upgrade to get.,5,0,2.1.1-production,2017-06-24 05:15:51,,
gp:AOqpTOG_wbznlgZVjP_m7EhR4RC6tAk4-TkAUeNvXlbRMiaL2y8IcIWvtoNd4XeU1wmKgovEQYbceDZ5qmR6g6c,Brauns,https://play-lh.googleusercontent.com/-Tu_Ma-GXYKQ/AAAAAAAAAAI/AAAAAAAA5c8/AMZuucmwk7j82_K3qvwi1-k49UG-rTr7Sw/photo.jpg,I found the app helpful since I'm  usually playing from a different fairway on every other hole,5,1,2.1.1-production,2017-06-19 21:15:30,,
gp:AOqpTOFYSDWmG1_zqRBzsQdSIydqUUR9dhHjQG6nyTUeefde098AZe_mVMNUybCP8hKWDnFRtOk85TjR0RH8QoU,Jacob Kindom,https://play-lh.googleusercontent.com/-wLvv6SEl3TA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKal62Uuf3n44Py3AKcAbNszResg/photo.jpg,"I cannot open this app l paid for why,",4,1,2.1.1-production,2017-06-13 18:49:44,,
gp:AOqpTOHj6gUXEtfYG5X2dMquk5mrwYVb2tmsfZwEUDIO660HiHv5pQ0qYVFJp_QdY8uYziSDLNdrfe-6y8_t1uo,J.O.,https://play-lh.googleusercontent.com/a-/AOh14Gi83A77zd_L2DPJ9jNoVXYpjYiEpR_kYc1ywhYMKAw,"GPS is flaky at best.  Doesn't support their customer.  Told them about my home course not working, and never responded.  Don't waste your money.",1,8,2.1.1-production,2017-06-09 08:43:37,,
gp:AOqpTOF7q0Jcejc1J5pewUppJJ0ElhQC1B-KrdilvvQQRN4eROcWeCjVYHxFVgDEownbEDOopToDnmZeMlRNo7E,Robert Atkins,https://play-lh.googleusercontent.com/a-/AOh14GjOXrx1WeI3vRUfVbbH_hs4oK4cwf81TJKRf8b9EQ,Great app.  I use it for every round. Works very well and is as accurate as specialized golf GPS devices.,5,5,2.1.1-production,2017-06-05 06:48:14,,
gp:AOqpTOFQmLj8TqcJKKkvdGd-4nh3NjLe7GNCs8O3W6GXURNOhEYbA9es_71N15Otmy9HYqmDensqNf4hNXnweI0,박칠성,https://play-lh.googleusercontent.com/-lvJN83fNVpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI-sLTurCIErKzvw8c2L1UOX4NHw/photo.jpg,Very easy to go!,5,1,2.1.1-production,2017-06-03 21:39:46,,
gp:AOqpTOE68YZ4CPuecCBW4RA36-DMGVNOSswqmA0XmdrrBbQ9zgY1Ce2_Lcgoqu-clPtZ7GN2bRfKYhniEwGQFAY,mike russell,https://play-lh.googleusercontent.com/-ZP4IP9pGjmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYuwBXZnPLP5742ExXt0Jrl8ZXXg/photo.jpg,Did have 4 star but now the scoring part crashes half way through a round everytime.,3,1,2.1.1-production,2017-06-02 00:47:16,,
gp:AOqpTOGo8ErmlrfWl90AzAPF2cx8YYhB4uhmoT6PvCv5mFzj9it5qDiAND72NEUB0B2H0lkSdg3btYB9JfXNJDU,Lee Williams,https://play-lh.googleusercontent.com/a-/AOh14GhfdGB_IYlprPY6Utr4s3FTqhhK0CRxgnY0vkOY9Q,Having this app call out distances to the green is a brilliant idea. Thanks for keeping the app fresh with innovations like this.,5,4,2.1.1-production,2017-05-26 05:46:37,,
gp:AOqpTOFs8STdqmnBW9dfLWbeKbmFx5knphCBPsxsVqpacM02kbFFEJdTsXkfL7p_rmzVTPYHZ8JEPEbIP9T5E1g,Matheus Iser,https://play-lh.googleusercontent.com/a-/AOh14GhqfBus_RHZag-BluwVid7yHt0ObZHelEXqPS3HSsQ,"Great app, but the UI sucks!!",3,3,2.1.1-production,2017-05-25 20:47:30,,
gp:AOqpTOGtmgf3Bi9hWjV1dlWIJuA9T5nkrD2ISGyq5_3-V4gIIMaf8p4DkRrp0QbiOyYQ0szaiIaYLp96zQEH2B0,Pierre Melanson,https://play-lh.googleusercontent.com/a-/AOh14Gg4EqRLi0OcXPoVdp7BRWLr-uhAZYDoIiul0lye,Simple to use.,5,0,2.0.2,2017-05-22 05:01:58,,
gp:AOqpTOFz0BF5qzEBhyurnuGyd5X1yKHdjd4bAMo-YpijfWIh3GepipwfCwiLzISBuR8N0hy3oqDUEqzwm3LubcY,Andrew Wielang,https://play-lh.googleusercontent.com/-pXbQyU6EBAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld4WlKY5LGfeESafiiyb-iPG-OjQ/photo.jpg,"Easy to use and accurate, about 2 to 3 yard from the 200$ range finder my friend has.",5,0,,2017-05-16 12:57:49,,
gp:AOqpTOEBgaClbEzjnORofEpuzSlxNzDee_yeoRIK2wGHaCdkJVLHOTlftOM9GTAGQOkHq3ub2Di3ev1U3rGnyYw,Phil Roath,https://play-lh.googleusercontent.com/-Aw33UAppqnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRYpLPn6OIuMJHQ7HJsjPHUg9-Fw/photo.jpg,Good yardages on all courses I have played,5,1,2.1.0-production,2017-05-15 13:08:46,,
gp:AOqpTOH1f1nj7AqeQXKCdZCDb-NynG6n07XsfqADzJhtRFqoZ-H67A_siZiYW4qPT-pbFKAc9NZSV8OJpSzPhU8,Gabriel Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gg9KJlG4tGtzBlYaBHogFw8yWJ_XHPbTeDikJe7Ng,Love this app!  Any chance for a smart watch app version for the Gear S3?,5,3,2.1.0-production,2017-05-15 09:32:11,,
gp:AOqpTOFm3YskEqwL9swvYtPXGPTXOAJyF9IlqSp0KcOLArptg8oBP5Rg3NEQh7e8EUYWnyyQewOxlNh35-ptuG4,Callum Baxter,https://play-lh.googleusercontent.com/-H0A36MiSCoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdtrexAcRzdlv1Cf7d0dTrziUKHw/photo.jpg,"Very accurate, can run in background for ever when not needed for a few holes and when brought back up it doesn't crash like others I've used. Low battery usage too.",5,1,2.1.0-production,2017-05-10 12:14:33,,
gp:AOqpTOGRmLCEhWW2opsroq8GSCxXPSLShh5UsO0ldaTLstkTdyYqKQDUY-7dfg3YjkxnTpaWjnARUrimmICPN4k,Bud Sandy,https://play-lh.googleusercontent.com/-FAycbFn8CBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTY_D8ku7gh6aKB001S6COzrKYEw/photo.jpg,"Update I received, last week no longer shows the front and back distances to the green, nor the front and back of anything else.  It just shows one distance on all objects.  App's Broken . . . Help.  I'd rather have my old app back.  SAMSUNG SM-G900V (Galaxy S5)  Android Version 6.0.1",1,3,2.1.0-production,2017-05-10 07:36:54,"We have a fix for this and it will be out in a bugfix release soon.  In the meantime, plz go into the settings for your phone and (under ""Display"") change the font size to ""normal"" (or something smaller than ""huge"") and I think you will see distances displayed in the F: C: and B: fields again as before.",2017-05-12 10:59:23
gp:AOqpTOFiYTk5538A6geXMakH4EK4BdIDPX2gj9B_oaCZFo1_h7A49_zQQEXXa_XEnCVRYVSZl8Xm4H4tgBm4weA,Thomas Schneider,https://play-lh.googleusercontent.com/a-/AOh14GgXLdGBIM9zGJhUaYh6lF76Tq1y3gMtvlp0qKGoxIs,"The new update with audio alerts is AMAZING!!... I turn it on... and as soon as I put my bag down (4 sec delay), it shouts the distance to the green!!... I don't even need to take my phone out of my bag!! Beautiful!!... the only con, is it has some trouble transiting from one hole to the next.  I put my bag down on the tee box and it reads out the distance to the previous hole.  Maybe have it transfer over once it's inside 50 yrds? Or maybe have it track the tee boxes in the background and when it gets inside of 20 yrds, to transfer to the next hole... small annoyance, but other then that, fantastic app and I love the update!!",5,2,2.1.0-production,2017-05-08 01:38:04,Thanks for the feedback! The hole should advance when you get within 35 yards of the center of the green.  It could be that your phone is not getting close enough if you are leaving it in your bag instead of your pocket while you putt.,2017-05-09 11:14:38
gp:AOqpTOFUdXPSoSt38LH-bfK-MNg5OVp7WrqC0xpsWQKy36bWZjVASovnjr2UebgTxFSvN6K2vBAqvtog8CThjDU,Barry Mcduffie,https://play-lh.googleusercontent.com/-iM7R6I-avn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDRUseOGA_4B-FMCwCmoGYBECI0A/photo.jpg,Been using this app for more than five years.......It great,5,1,2.1.0-production,2017-05-07 09:57:00,,
gp:AOqpTOGYBv_QMnIpqlKjU1xWGdcAvfcaueOyelCYX9gXvEcfupkjhz4IwB5F0VusW40rAgVyR9N3k0nsaPytIuA,Gerald Washington,https://play-lh.googleusercontent.com/a-/AOh14Gj8RLQkUhz22zY92MuOopmlgwXBfXcJaGLnqiuKbw,It's a great tool to assist me when I play golf competitively,5,0,2.1.0-production,2017-05-01 11:07:40,,
gp:AOqpTOFZ9ELtwQBnp-5ss9KtgDQyCAKXHNeEXlMFtVwEfvoPH4-EHIIELbX6NsbOS-zA46PvYv5Qqee-qbW8BjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is all updated. Thanks for the prompt responses,3,0,2.1.0-production,2017-04-27 03:22:17,At this point (Wed Apr 26) the update is rolled out to all customers.  You will know you have the latest when and update is available via the Play store and the version shown (at the bottom of the new app's new menu screen) shows 2.1.0 (build 22).  Synch should work then (for everybody).,2017-04-26 09:06:04
gp:AOqpTOHH2kzcn4IUF4s6cNlUDFM2nzITrdXELtrWGx2AWbgYpgWYEumztt-GdKfJNMQ1eEJx_KFHoq_-xzppsKA,Robert Norton,https://play-lh.googleusercontent.com/a-/AOh14Gge8AKl77eYaTfKJF4GG64LT0TOK-fFallEJdNbhQ,Been using this app for years... Its the best golf gps on android!! The only improvement It could use is a high res launcher Icon!,5,3,2.1.0-production,2017-04-25 05:53:01,,
gp:AOqpTOFyTSW-uObV8wW5pdqAZmqxUD3KO0Cn9QogDI9lAVCwMp_6RSvhDmsW4rovBi2g8-U3XOFv5j3jy69guvg,Jonathan White,https://play-lh.googleusercontent.com/-aDT-dRyW-Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5a9D8u8BxXo36GTaZKCGCMwDxbQ/photo.jpg,Best $2 ever spent.,5,0,,2017-04-13 20:58:37,,
