reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMuih0YV5G9gPxTbDARsW9mBhsPPdyd1s5pgyYC07rJcGrNSeuG8eYAF110njY5WRn0_GUFkbOswDGg88,Selviana Phiphie,https://play-lh.googleusercontent.com/a-/AOh14Gg3um4qpemcGoBZN5syBOAPEgeOmxnfzZpq960fyA,Kenapa game nya hanya loading saat tidur. Bug!!!! Help!!! Tolongg pencerahannya . Hape saya oppo f3,1,0,1.6,2018-08-28 05:01:15,,
gp:AOqpTOFc5Ah1oWGdm7wz4Q12u-lPO25HNdI6CEycmt64GNSSAnzk16_vijru8iXNACz-rMvbybtSlQbLBq_uWxA,Jalu Wibowo,https://play-lh.googleusercontent.com/a-/AOh14GhjZH7Fb5Oab441Ixbw88NxtSSybzhtN2cmfIieog,"A character sprite, npc that walk at a set interval (not just appear/disappear when we go to room), more item flavor text, beach (don't know but i like fishing at beach), doctor/clinic. Tl;dr ? Please make a mobile version of back to nature",5,7,1.0,2018-08-25 23:04:10,,
gp:AOqpTOHucMjcwPk2TPl_8omsUlP7_53bbDFeCrRS5EYggh4wQIWkC2EK6yzuJpBpTKMy6j8Nn4lmpWC6hop13xo,Stacy Yong,https://play-lh.googleusercontent.com/a-/AOh14GgACOdCxlgXft6iyl7j6L6cU-l9rl9s61mpG-3f6w,I love this game but when i format my phone.. All my saved game was gone. If you can help me how to fix it i will rate it 5stars. Thank you..,1,0,1.6,2018-08-22 06:07:10,,
gp:AOqpTOHhfHDgJdxYYeNqXKptbTBEeVj7fZ4faablgMUPpGn8jVfFhmDaGcnr6RUTpO3sry42joJrwTMxqzAJwDo,Jamie-lee Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiUQOldUlvjMR8f3gJvrGlBZOsnnjTR8sXFFRr32g,"Wish I could get a refund for this game... don't download it.If you after 
this game because of the original gba game: harvest moon friends, it's 
rather poor in comparison",1,0,1.6,2018-08-14 10:39:31,,
gp:AOqpTOHXFKYpnobhdf_ADQfAGYP8Nz957AA-BbVzodXPrdXdmDBQif046_2hsfxV-oU8UUlNzKTygQ_2Zb6iVC0,Kevin Bowden,https://play-lh.googleusercontent.com/-vpr5nFgVFE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvctdmBRtKlXufdTW_LAW830TR-Q/photo.jpg,Doesn't save your games,1,0,1.6,2018-08-14 08:06:38,,
gp:AOqpTOHA0LIekZsr1dv1KuahjaHzDh54fPUXxkrr7k6trUnWymAmVL50ruDPZP0-j70YR1i66pEPj6xbfzDbXgw,V Ricks,https://play-lh.googleusercontent.com/a-/AOh14GiNJYiaIlDFbLq_ttB6BTogRWGBJ8vUxxopaVe8NA,Great game in the harvest moon series,5,0,1.6,2018-08-12 12:08:12,,
gp:AOqpTOHYbQgWFXHsynr-1kBbl3iR3mJlhs1qt2oJUGsdeHHPwz913iv0PUGYMQJFkQtWltW1e96-BwhGqsMpWLQ,Wendy Charlene Almasen,https://play-lh.googleusercontent.com/a-/AOh14GgsTAnPsDEbUd9nGogwvaiTyv83rrCW2hwKUzr8,"I was debating hard whether to buy the game of not. In the end, I gave up 
and purchased the game. It was worth it. This game is great. However, I 
don't know what happened but it keeps blacking out on me everytime I open 
it. Can you please fix this?",4,4,1.6,2018-08-11 11:32:24,,
gp:AOqpTOET0ZE8NBRVb-5XqOXVrHw5Ax80LBM8RCsCCgDEdRg_6Lj9cJToDKKRlJfWUjn9V_KxedbgFoDdjHFV2fA,Bos co,https://play-lh.googleusercontent.com/-GPOTNDtNbPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnye96m7fGG_-p7zTaQbWOs0NZgJA/photo.jpg,Should make the harvest sprites help with the crops.,3,0,1.6,2018-08-10 17:10:09,,
gp:AOqpTOFxJJH8yGXbh-vS7ebXA0eQPklps26XSYzweDbZpVcG9cwzcJB2Al-SDUFJ_B684veCp70RttLnZ-N_760,Madeline McMillan,https://play-lh.googleusercontent.com/-NTDIu7vpNn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck78Y3NsIEcFC-fEhWAZOhifcTyQg/photo.jpg,"I love the game but I just worked my butt off to be able to purchase the 
upgrade on my house and everytime I go to buy it it says i don't have the 
materials but i do have them in my inventory.....not happy",3,0,1.6,2018-08-09 14:28:21,,
gp:AOqpTOH_ORbNOrAi4DwCpNvi0oZiRFoPDJ1bhNNo2AvHLbihiYPfDAcnwELUjPcbdj63c8kpguNlvo58kYunH8M,Sally pretty,https://play-lh.googleusercontent.com/a-/AOh14Gj_phFoITDeI0UTLVmQZkuwv0PUxNDoQeZZH66Eyg,childhood game😍😍😍,5,0,1.6,2018-08-08 17:28:33,,
gp:AOqpTOGY-jDrGNfBDLJHYrP2pYL6KX6SH7FxTfZ2Z6VVRnNgW4UKHrKwnWK3XOoT5mZpYm5HNL-WT_Xb2t3RSR8,danielle mark,https://play-lh.googleusercontent.com/a-/AOh14Gi9japovFO-22nd2vuFOhqYP1BeEfzh7PTkLWuD,I cant get past fall mon 6 i sleep but it wont load..it gets stuck,3,0,1.6,2018-08-06 11:12:21,,
gp:AOqpTOHahYoDMlaMpsh0hqF_vIFgEO44EVJIqzmoBvCN32TA_Vs2cczk6nVhKoqGWqCV52NoZrEnimz1PUHwvm0,WereWolf,https://play-lh.googleusercontent.com/a-/AOh14GhR6VpaD9neqHTS51HyfuCYovaFNnoJI8lAEbzTpA,Awesome !!,5,0,,2018-08-05 00:59:15,,
gp:AOqpTOG7hjmpECXFt1F92dm9M3rT9OqwvkKOiDfmBW6s8F4_b1REyLejZbZOk0Kmuq69I9mhq3JhZp3ni_YHNmU,Ashley Hahn,https://play-lh.googleusercontent.com/a-/AOh14GjMNSXu2cnD4Jy15drvwXDi4vYJAmjUwXAzntNsEZw,"I own every harvest moon game and i was a little disappointed with the 
mobile game i was waiting for this for years... i think it would be better 
if it was more interactive and there were more updates for the game. New 
festivals , contests, abilty to meet other people who play the game etc",2,7,1.6,2018-08-04 14:47:30,,
gp:AOqpTOGiXSna-UymD6tZDe6QJsqecZ-XJ1SyjlA9xXld2o6bVI8TJZJ9ujTnbS2mptPo6EB3uBybfP5dfy3T6qE,siennra s,https://play-lh.googleusercontent.com/a-/AOh14GjhismSjWseBxUaU8DBTxQJIH4L7h-pGMYrcWSyeg,"Like every other Harvest Moon game, I love this one! The only reason why I 
cannot give it 5 stars is because the HS cannot help with farm work. Or can 
they? I might miss some things but as far as I played, I cannot get them to 
help me and the farm is HUGE! Oh... and I suggest you to enable cloud 
saving. It will be so sad if we need to change device and we have to lose 
all the progress. Thanks!",4,1,,2018-08-01 21:59:36,,
gp:AOqpTOG-TSFE1RGExnsRZTOyRZ-Y44lg8N5RDBZY5eROnGRk_LIzfOenQM8MLna3JgKBvbDeDkqNCG-hQVp2axs,Tamera Bodnar,https://play-lh.googleusercontent.com/-6lAL9dArnYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv1aOh8QotSzzvjaC6won2cZsYaA/photo.jpg,Got my harvest moon fix on my phone! Ideal!,5,0,1.6,2018-07-31 23:56:23,,
gp:AOqpTOE0FiPtAyDsD4Dm9Nc1fpxLSYupFh6Q927C6sYV6CHnwKvy7hO2VnydPS-lp1bDMzJinKqAJd2O0J19m8E,TIA WIRADINATA,https://play-lh.googleusercontent.com/a-/AOh14GhJcn7cfLAzOnAyfa6t4kDaF_BwxaJHVBVCZhSG5A,"I love it so much but make it more upgrade to be better like a real, please.",5,0,1.0,2018-07-26 20:01:28,,
gp:AOqpTOGpUxL7VXejbfIXCy9FCcb2e5-oAf5uiDaX57zG5GySlYgyAi346k3EoUq6GwamIraiCqCls3pH5ljqNOY,Ashley M,https://play-lh.googleusercontent.com/-j1s1DJEEY0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwCxNb2CgA3u5E4c3SSxai6QaCVg/photo.jpg,"They won't update and I can't play it because it won't load on my phone 
just a black screen",1,0,1.6,2018-07-25 20:45:10,,
gp:AOqpTOGtANRfW5Z30BXndOumEqengFynq-pSyv12KVauzY96DRpyOnkgejxjRzkjys9RHTPpyf1w2ZDUm0bapnQ,Soy Fish,https://play-lh.googleusercontent.com/a-/AOh14GgZH1ghd3pz7ggsFC1duiv-OPfYxYbC9SL5TTN4Wg,Love it!,5,0,1.6,2018-07-24 15:40:43,,
gp:AOqpTOH7urIazMGSZ7DMMrNvFxIqA0G9_MczcKxMgVszRqu9W0sMGPZylE_hK5aL20FHJCVJ2isE41D_wyWwri4,Ben Bridges,https://play-lh.googleusercontent.com/-KgMnIdr825I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx_90aQceZ-hdE7LSxkylDRJvBAQ/photo.jpg,"How did this game get the harvest moon name NES version was a higher 
quality game then this it is sad and over simplistic. The graphics are ugly 
the gameplay consist of tapping with no real depth.",2,0,1.6,2018-07-17 10:54:52,,
gp:AOqpTOEo0iSgRIckhRxNiWZNaTvQy7dEaQ7MYnBnxEsD1SEHOnK2EddYeyLlpEvGKSZ0BybAOGfF3srEHd79_3c,Ailana Musiyenko,https://play-lh.googleusercontent.com/a-/AOh14Ggq5XyHYDx0bqJ3zoUQY59IITiG6jHhmn22qm4Tag,"I really love the game however it keeps having glitches. At times it will 
stop working and the screen turns green. Because of this I am unable to 
play it.",1,0,1.6,2018-07-08 10:50:12,,
gp:AOqpTOHwddUdgp7ay0dZN6Ync5F8Tw2FADUsz8MojXddySpSXd7V28X5TMIDn7xMmmlm5iT8PE9Hejl35pHOPaA,Ashley P,https://play-lh.googleusercontent.com/-qxuBhGVTI1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt1KZV14dA6XfGeQi7Wkl5bNP2Yw/photo.jpg,"I've had this game since it came out. There isn't enough stuff to do. It 
needs more events and better cooking. I see this game hasn't been updated 
for a year. That's disappointing. I expected alot more, you left it half 
done it feels.",3,0,1.6,2018-07-05 23:03:50,,
gp:AOqpTOFA0AigBj1sPMdljKBs4LNocMjFBMkI5vR6UGhMyG2WIpuPrAlVmsM_-rogFID2DwPkYi7yODuLC5gOw0M,Lydenisse Ramos,https://play-lh.googleusercontent.com/a-/AOh14GhCAVJnbNxDpIKbHVhYANdQTclEEQpv09lOPNOQmQ,LOVE IT!!,5,1,,2018-07-02 03:40:14,,
gp:AOqpTOHC67yIvA38WOrb7yDNBZ993RGgq5tzEPY2qI_Rd9VsfnD9EhGI5UEZfGXjN-bRg-i-AUvPGbT704pB7jw,man,https://play-lh.googleusercontent.com/a-/AOh14GiZUEa85n6ho-e-9iSn0Er1PMi-YspAQoOwsJbd,"I Absolutely Love The Game, But I Think It Would Be Even Better If You 
Could Add The Option For Same Sex Relationships. It Was Nearing The 
Fireworks Festival In My Game And I Wanted To Invite Gareth, But I Couldnt 
(because I Was A Guy) And When I Tried Talking To Any Other Female Npc It 
Asked If I Wanted To Invite Them.",5,0,1.6,2018-07-01 09:49:21,,
gp:AOqpTOF1yQJ-lFd1TPkcCPRFHZLFt9F0GS4a2d37EQSNEW8OAFr3NVaHM7q3V9SEUSW0uplOgRiopstcE9CKVRE,Cloud Strife,https://play-lh.googleusercontent.com/a-/AOh14GhKInMhNuIaTLOwwF7fYH5FcKWxYXgRct1jIYcV,"I truly enjoyed this game, at first. The game DOES NOT save your progress 
even if you click on save. I started the game back up after a couple of 
hours and had to start from scratch and this problem continues to haunt me. 
I hope this problem get fixed.",1,3,1.6,2018-06-30 05:23:26,,
gp:AOqpTOE22orFmgL4ByEVp4kh44TQLpvwmQdYuHHRiQ69hTgqM_8unEVQDrz8W2bXDijTbzjeWAnpUs8mI7JPtQ4,Samantha Jones,https://play-lh.googleusercontent.com/a-/AOh14GhQaiuk4tRLbWNxeQsOSwi033Zq8VsZTq1HUtTBhQ,I gave a low rating because it is broken and wont work on my phone,1,0,1.6,2018-06-29 20:10:53,,
gp:AOqpTOHxnozrRypLgmHRJ9eg-4ThDzGosEkcL5GRyUpIjVuFk_mKVh0AFNfTOu02LvD53PH9FYkH9b7BHZ3kYIg,Jennifer Evans,https://play-lh.googleusercontent.com/-fL_bcf428p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGhi0o8ncSDIr6Npa9gOt_C6BJig/photo.jpg,"Love the game. Having an issue with a fishing glitch where sometimes the 
game freezes as I'm fishing. I have to shut the game down and reload. 
Sometimes I'll save right before I start fishing but it's a huge hassle to 
keep reloading so I've kind of given up on this mechanic. Please fix.",4,0,1.6,2018-06-28 04:32:27,,
gp:AOqpTOHMnFUe1N-FHghJUcQt9j0AMSroxBL2xZF_vBIgjwUQUTcEdWhGsI14sZU9bCgoFOArQdakOgmzv308ABg,Lucannor,https://play-lh.googleusercontent.com/a-/AOh14GgML-yvoDpGmVIEeS246mdekbYUs07IA2AKr-__BQ,"Its great! I love the game play and all those stuff but... I have an issue 
here. When Gilbert gave me the excellent seed and I tried to talk to Sam, 
he wouldn't give me the magical fertilizer... Please fix it or tell me at 
least why he doesn't give it to me.",4,1,1.6,2018-06-25 11:41:41,,
gp:AOqpTOFR4gzC5Y9mXPG0cnu3fgbBkGClVrAA8tceAhd44cM_5uC_kLIEE1ApOVQcrYuoSCvCqYFL5GNCFCAChiM,Caroline winona,https://play-lh.googleusercontent.com/a-/AOh14GiD4RL3TZwom0k4U2XnTxHa_E1_PcVq1CHKoUPi4Q,"I love this,and I'm gonna give it 5 stars cause it's a well made game.but 
it would be great if u can add more things in it,like more recipes. And i 
can't wait for other harvest Moon game for play store.",5,0,1.6,2018-06-23 04:50:42,,
gp:AOqpTOFG8NkywlM2_anFkZnQlTDizAISL-Zg-_dMcxBUhOnC82FwfaUhjM4M3TeLzdfnbh1F9zKl1uwK7lF_PbQ,Sierra Carlson,https://play-lh.googleusercontent.com/-k72uo2ci7lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJfu0yr4SawRMtLxI6uUFL6PVBPw/photo.jpg,"Whenever I get to the intro screen where Dewey appears a green error 
message appears saying assert error",1,0,1.6,2018-06-17 11:47:13,,
gp:AOqpTOHO0y8gmbWKAEEK9F9dlM4N6pnJc4rNs5LiaHcdZR9TgYeyDmB_90ijbjK1z1HC9Cv639pL6dxBTMFfUx4,Tamara Smith,https://play-lh.googleusercontent.com/-vKS7c6L-ZXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclndLjbHO-MToRe9-JJAbZh2UcyDQ/photo.jpg,"I paid 9.99 and it won't open anymore for me. Please help me. Ill give a 5 
start if i can have access to the game I PAID MONEY FOR!!",1,0,1.6,2018-06-16 23:30:48,,
gp:AOqpTOE5i_C1Gt3YAQrf99FqWNE0LTPG7Nxnzw21NE_gPcMdfFdrmdnhMJ4qNWQHMpKRPt-f5f2Fm7J42dRYVl8,BAthena เกมส์กล้วยกล้วย,https://play-lh.googleusercontent.com/a-/AOh14GhFnC5_rYb-1dp-cFbFVWb8C57G2tEALCR5UZHb-w,"I didn't play it for along time. But when i returned to play it again, i 
didn't run on for me. What should I do???",3,0,1.6,2018-06-16 21:37:56,,
gp:AOqpTOGYroNHlyJdgJy-OZgZWaonrrpo8ATzq5O0DkMnuitiSuvvCb-6c8pBrkgqnZ63-S6zrOOWboxCkTaWyeU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why it cant be downloaded? -huawei g9,1,0,1.6,2018-06-15 06:41:27,,
gp:AOqpTOHg1cdqNQ7_qefLQOFEK1r3Qc2b8sg_WiOlUecq1zcrYHhrWXlPvFNw9u99yTyG7I9eecQ6WIn7PT_47Xw,Soren Murf Janea,https://play-lh.googleusercontent.com/a-/AOh14Gj9nVCSL842WTJI61XPfdwLvcoaH2rZVUBA5S46,"Reminds me a lot of the Harvest Moon games I played on my gameboy when I 
was younger. I love this game!",5,0,1.6,2018-06-13 09:36:17,,
gp:AOqpTOHZ6Sun503SS5fbxx1YxwSDBKBVfQ6IUjRl7fRfHKvYWPm-mkSBQvxWwfFUeHwYktcZtEqMcFZyiEL_LcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why it stops and hang,4,0,,2018-06-13 00:45:03,,
gp:AOqpTOH7sGV_KJXBbHVcNqj-wCiuDAxXb9YNV3pSrgyvEagMeHlFF_60rnCmADiNmUf-jZcFPKQrfn_toxXwtyQ,Mustika Dwi,https://play-lh.googleusercontent.com/-3uC0fd8qhOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Cpf4XzFkdBk_-uKHsKSaVKfBFA/photo.jpg,"Suka sama gamesnya. Lebih baik ada back up untuk save game nya di email 
atau google play. Jika hp ke restart, tidak main dari awal lagi. 😇",5,1,1.6,2018-06-12 23:42:10,,
gp:AOqpTOHyAMf2uuHDEthC77Hp7jsVl8Qto0RoKiXAU9khO5ez2j-xgIO8Q4qT4OsS1s_uQ-Lhvyek8bTOJtWjEfA,Briene Membrere,https://play-lh.googleusercontent.com/-mWmPP4jXOPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLLagPUDVo2wms_St2YW74e6uwbw/photo.jpg,Highly addictive game,5,0,1.6,2018-06-12 14:22:07,,
gp:AOqpTOEfOcIGg1vt1MLhAsfygB8F2vrZYqUrfR0oJX5wZfnp0bGpwcodeYJYgh8jYYmWogV7vSISnuZApYPB9ss,Starfoxxe,https://play-lh.googleusercontent.com/-NFFQxsPd0Pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclic6EumYK6-hzy-tJHI7OArQApGw/photo.jpg,"the game is buggy and laggy. might be my phone but no matter what I do, it 
doesn't work well. contacted Dev for refund, waiting for a response. will 
update soon to let people know whether they follow through.",1,0,1.6,2018-06-11 09:45:33,,
gp:AOqpTOFevWGKo7ITycj7ci7Ac8fTL-9-F-PSYN4b5c4Ok5px8NM75WojCT2uW-yyJxBreWvIbj6pmCNv2gL8_hM,Florence Sellars,https://play-lh.googleusercontent.com/a-/AOh14Gj3rzFU2ICMfjZLmr_qbsJ7Ywm_iyvKzi7FdHNL,"Every time I go fishing this game freezes on me.....for $10 I expected more 
and I'm getting real tired of it!!!!",2,0,1.6,2018-05-30 17:36:00,,
gp:AOqpTOEo2IxMdIHAfeLsUK4D8JyXsVcbOwZ7Hs-RPgkRHKXqmFxi-6jDHINV57Qlh6z8IiZXQc0aZh0bEa0qlc4,Katie Green,https://play-lh.googleusercontent.com/a-/AOh14GjITKzXT8hH1HKYivx6IcjJv0t5rR8y-lotYG92Bw,"I'm a fan of the HM series so I loved the beginning of this game. After 
playing this for just a few hours I basically beat the game, as far as the 
story anyways. After you fully upgrade your house and get married and have 
kids there is NOTHING fun to do at all. Nothing is keeping me hooked into 
playing this. I personally feel like this could have been much better if 
the creators added more fun things. Maybe something closer to the Stardew 
Valley game?? This HM is over saturated with single parent NPCs and not 
enough content to keep it's fans entertained for long. Character and story 
were very boring and plain. It's sad, I was expecting much more fomr this. 
Not really worth the alomost $10 I paid.",3,2,1.6,2018-05-24 15:11:37,,
gp:AOqpTOGos118wSYvxDMcZT1WlRsUPaPycKkNel149brh0_zbGCXtNKF_XyeT5a45ZwWsbVq2_PzDOS4CCsGxpiQ,Catherine Smith,https://play-lh.googleusercontent.com/a-/AOh14GgW2qnbB8IftHoDMGuIcD8nbrOrMpVUsibfgxoeKQ,"Bought this game 2 days ago and have repeatedly had game freeze when 
fishing, at which point I have to close game out and lose any progress I've 
made. How incredibly annoying! According to my Google search today, this is 
a known bug for a long time! What's up with that game devs?! Please fix.",3,0,1.6,2018-05-07 18:03:44,,
gp:AOqpTOEcDlRcNDMd-hnn5Fogyf04kdH5h_Wk2cYNzOmN5FRu32rUflAK8GUY_wIELd3dAxqiTDf5mQa2IranSOI,Andrew Payne,https://play-lh.googleusercontent.com/a-/AOh14GgWpp6fulXKmuo4NBMHC9KGdD2GGyrOR3bzTRrRGQ,"The game is okay, there are a lot of things I would change but then again 
I'm a pretty avid Harvest Moon player.",2,70,1.6,2018-05-06 12:30:09,,
gp:AOqpTOFrnUgxtHzE-kFu-3y_IpvfFSYeSgsgxDNmHWmSzkf9-hoSK-1tnwo2LjjR1MKkOGopWBShK1GiYnMY8ZE,Jazmine Grier,https://play-lh.googleusercontent.com/a-/AOh14GiYh2DNBvNEj8FLEGE5eCsjHIQKCrgThh346FOsJA,"The game needs more things to do (festivities) and better character 
development.",3,0,1.6,2018-05-05 19:03:23,,
gp:AOqpTOHwoLMCWCn1DWwhzUL1pa6P1GXqzqNCgGZKa3y_WtwRg2dZmbDY9Bg_7ZPJuBm7XgF8erv-NgOEILTUDIg,john spears,https://play-lh.googleusercontent.com/-pP9RaXBEZI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZPKg9mQFP68yP88vsyF0997zNnQ/photo.jpg,"Shame on natsume they coulda did a way better job! The game was alright 
they almost made it but not quite there. Where are all the recipes? I mean 
we got crops coming out the wazoo and nothing to do with them not even 
worth selling!! 2 trips in the mine and I'm loaded millions of gold and 
nothing to spend it on ...nothing!!! what is the point? Where is the t.v so 
I can easily check the forecast ? What a pain..im at the end of the first 
year and blah that's a rap first year was alright upgrade ur house upgrade 
ur barn (but not ur coop?) But then what ??? No furniture and the Map is 
tiny!!!expensive game for such a let down just banking on the harvest moon 
name for quick sales at this point. what a disappointment...",3,3,1.6,2018-05-01 10:29:17,,
gp:AOqpTOGvBi-i5qFs6cbGjmyX1fYCwcTeUrc0Sh0Qh48zas6O-NWKUECHfeTNebpP4KNB3kByuNLkUzMi96jOvKU,Suhani Murad,https://play-lh.googleusercontent.com/-QHHIE0u6Xxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFNCMNH1e0hrI4u7Ed7ppWRa4zaQ/photo.jpg,Good game ..almost the same as back to nature. Love it.,5,0,1.6,2018-04-20 10:39:02,,
gp:AOqpTOHI4mWkz-NSpC7yakEthL5AqaM-KbfKVhASI1HXLynXSJCIc1FrqLjY7XO7BGZum-DjbMikOG4Zu_GjcrE,Melanie Strosin,https://play-lh.googleusercontent.com/-dGJoSzGHraw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbWIco6y7Pv2Jhn-kICVTdK8KQyg/photo.jpg,"Please fix this game I buy a third chicken and when the day is over it is 
stick on the loading screen",5,1,1.6,2018-04-13 11:58:50,,
gp:AOqpTOHCDjsMBDhswoL9-NZDPM-PJpOcL6hz4HOUhYz0G9-yCrPsaNW06vJuG-s1QWSJu_FynAeurrDVLSRM95M,Trinity Kelley,https://play-lh.googleusercontent.com/a-/AOh14GiEV0PfVwI-UaBnN9-EKMnOyRBDv5dWcCEOSAGr,Hm The graphics are nice even for a mobile version of harvest moon the move controls I like you can just swipe your screen to go where you want to go was a bit disappointed in the customizations options for your character but I realize it's a phone game and isn't as in dept as a original Hm game is.The ability to save whenever you want is nice just wish they would add more festivals like the animal festival and make it where you can change your clothes and hair on your character overall I'm giving this a 4 out of 5☆,4,0,1.6,2018-04-09 11:02:30,,
gp:AOqpTOEnrEUwnBmCcKa9j7vZ3nu-1DGrF8GqpjhYnL6e_F6Q6SryBfnlzaqniSyLfVIwEArmnceOAgGOl7sTe_I,Japi Tala,https://play-lh.googleusercontent.com/a-/AOh14GhoK7Kb5ARtRn_acI1uasygcK2r9_uYwS4k4NSXcg,"Please make an update. Add more quests, story lines, etc",3,2,1.6,2018-04-08 03:26:20,,
gp:AOqpTOFvhi4qNJIRJ6nBj19EjLl_KCOa77kbdBf51uYl_46kckGFFMEzeJemmYjw4QZqaCCPZn-V78QlqDVvgxk,Sarah Lloyd,https://play-lh.googleusercontent.com/-Tts04068iaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbSPHFCsqJnzpBsKWkX-jfKbDeIQ/photo.jpg,I love this game. I wish there was even more to accomplish in it - a new update would be great!,5,6,1.6,2018-04-06 00:45:46,,
gp:AOqpTOHJ3ulCMmOw2Spb6Tv5z0Bii39coytpoYiw7RhlUkfySt6gAOeE8Peiy5F-v2fEF7538xwrdB98x_n1O78,Jay Kapo,https://play-lh.googleusercontent.com/-_raBY9fJsqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFAYVogrLC7ZdIpBE6G6ET2L2rRQ/photo.jpg,"I'd love to write a proper review of this game but after installing it, it caused a repeated Google services error popping up.  Couldn't fix it, wiped my tablet, rooted this time, and reinstalled android.  Reinstalled the game and exact same error.  Not impressed as I'll have to reinstall android again.  And I wasted my money on this game I can't play.  GALAXY TAB A 10.1",1,5,1.6,2018-04-05 14:31:29,,
gp:AOqpTOHah_hAOT8DaGq4yqfhp-yM-MmxvE7IhAbmwqQqKz0pCxMasTagYM3m2M3qPm5qFg0bRWmYQc4xnhIPm8M,Alan Adajar,https://play-lh.googleusercontent.com/a-/AOh14GgAoEnGT8vzWTKpkom4qr0M4fWOSa1j3EfqMljO,The game has no update anymore its a waste of money,2,1,1.6,2018-04-03 23:26:55,,
gp:AOqpTOEtjm93C5TTROZwnqAMiVaQPAUiaRuRRnTitmV9g8QOkn6C88QmDkTX9qBVq--vUIznxdH5EEYrvIb8TzU,Ruslan Laundry,https://play-lh.googleusercontent.com/-3rAuIIiZkCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsg5fwJXPTl0R4X-_ZgLJg33h35Q/photo.jpg,Kenapa kaga bisa upgrade farm?,5,0,1.6,2018-04-02 05:59:35,,
gp:AOqpTOG3xOTjP2-Zm8Ik7OkxSLDk1kzb9K5EeIRa_PKvoaSiNstV0WvfLC0oX9AgZUZPgbZACrbY2Amf7ZQwOxk,Felix T,https://play-lh.googleusercontent.com/a-/AOh14GiAmd5EupEd-XWu9PfSm5o8-cvv2Dw-yhxSX_CYYQ,Give us updates for more contents.,4,4,1.6,2018-03-31 10:37:00,,
gp:AOqpTOFYlkH9a65slxNbnDVsE2mq-hvFEzaxAcja4TUlfzfBwQH0RUWt-pYLaubCkIuFyfAAGLGQ5dRgr1uiw3s,Gian Vincent Dizon,https://play-lh.googleusercontent.com/a-/AOh14GglUZF9JgZ8hJh2K216ZEIGHGTYawss8VYpxC719A,Will there still be an update for this game?,4,1,1.6,2018-03-31 08:58:41,,
gp:AOqpTOF8SK3avIPdKZ9GP6mIEtxwXuN98DcZFt_3tfZbyPCVwBf-5MWhkS9tpT1tzio2N2ji8vjDaK7FPRbKDBs,Muning RV,https://play-lh.googleusercontent.com/a-/AOh14GiBq9rG0ChAH6acSfChy95c3HuFXJdxkw_Eyrz_8w,"It's fun but this is the 2nd time that it wont open. The first time it happened, I reinstalled the game but my progress wasnt saved! Now it's happening again! :(",3,1,1.6,2018-03-26 06:50:06,,
gp:AOqpTOHlr4F8azyc2cw9snHzBCwJLXTwSU_bH0F1vR1OoW0QuJB_wvUOS6dZ8Y8PDKP2HxBdnaIsy8n-y2EUV7k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honestly I expected more from the game. There's barely any villagers and there's like only 4 areas you can go to. I was hoping for it to be like the older versions where you actually have to work and play to beat the game. Because of how its so simple, its good for if you wanna beat the game quickly. I was hoping there'd be more than this.",3,2,1.6,2018-03-25 08:04:57,,
