reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhH8TQTtE4VqF87VLuEGf2ebNkm-K33rwxg47DdO-xEM14sNHsJ-i9lbVLFr12z_TPBd6xV0UcjmQybA,John Zimmermann,https://play-lh.googleusercontent.com/a-/AOh14Ghj5cl0fwJ5Au1HjYuEZ0SJAFwmpVoaOYf_46LlJ9I,Still a great catcher. I came back to it when the other one I was using made a bunch of unessisary UI changes.,5,0,1.2.4086,2015-01-10 13:37:04,,
lg:AOqpTOGT9-VBGWfJst_5TEcdYfU33rK7xsVOxd7U5-iyMSEdzDuLjoDYa_Y6EQsgDjUApHNMt1jqZtv5MPKEWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.2.4086,2015-01-10 09:16:05,,
gp:AOqpTOFEhxpkrCD0n0q-6v3h7om6EI6_JUG9Ys3l1tGLlAQXjT9QHfA3_y7pJp55zfg0zdTLt4N2wPA8ewpsrA,Joe Snow,https://play-lh.googleusercontent.com/-znuF2KJRcEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrvgFnOh8uKSZGeBfQQBaZ-oFY2Q/photo.jpg,Have used this for a long time without issue. Works well. Never crashes. Design team keeps on top of things.,5,1,1.2.4086,2015-01-10 09:01:02,,
gp:AOqpTOHmYQE4ddg8IRT2M_AQ4eGaTU38qTDXXGNZ_DinXPUmJxQhY3fbElNiIsOvOfQS2ANwvmmfO7VXeDUuMw,Nathan,https://play-lh.googleusercontent.com/a-/AOh14Gg56gPt4mbJEYA2WtCUOlNH1gVIdatqQb4vndyFtus,Good podcast software,5,0,1.2.4086,2015-01-10 06:19:13,,
gp:AOqpTOG6JTEeSsDSJXQv8O3kX9rGTQEITM2uWaNdy5YhANWQsJ16BeX9Fq4tu7O9zm0t9GlKxRwUk-FvsVO-2w,Chris Csanyi,https://play-lh.googleusercontent.com/a-/AOh14Gj8Fxn3KWAb1TWi-ohs7KafvcbT2nr_Xh6bt5aefHs,They update the app a whole bunch over the period I have had it. Keep up the good work,5,0,1.2.4086,2015-01-09 18:28:24,,
gp:AOqpTOEEkTgS0IFRfVo5fqO6atxxKz_cKNTuucpV2wH_G3vW4HEU9cjK-kgBLKiJvrxgxgIYuvkfF-to-5RpBw,carlo martinello,https://play-lh.googleusercontent.com/a-/AOh14Gg3smL3k-6YmTuKvD8oSuycxVedhsUNfi2nwVLIleg,This application is too buggy. In my tablet doesn't work and on my note II it freezes the phone when the screen turn off. Moreover it lacks some features that other free apps have. Additionally it's search engine seems to work only for some podcast. Strongly suggest not to buy it,1,0,1.2.4085,2015-01-09 11:29:46,,
gp:AOqpTOF7W1f4gkTejU7CCHlshyUoImTajzEF1EZTU6ntkcyeMkwOSzTHFbipL-LSU9GM2rlJATbftQtEd4OMcA,Jason Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhzhRo29Y4kaUd3tcYpGkVT5WQ1jr4e-_SGsaz_cw,Excellent customizable player. Worth every cent.,5,0,1.2.4085,2015-01-09 04:37:02,,
lg:AOqpTOH8SYOOV8YazZUeRjniJ21VYX9Gu4q2e9lG_xfze_JvV67mG25yXXddZcNQY-ZlkBslizdUX_E4cV7rIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lollipop place saving is now working again. Thanks!,4,3,1.2.4085,2015-01-08 03:26:28,,
gp:AOqpTOFV-p1F2xcft68HD5mX88yV-UuPOjASZuPzfxzm9WJFEUCgRIL4hVmYW3p0F3uudzBn8lYpAud175WsKA,Drew Dunn,https://play-lh.googleusercontent.com/a-/AOh14GjLSX_9D-m5uk2_3eMXoxvFOQ0QX7yVHmI2TBMLYA,I can't seem to add any podcasts from feedburner and I can't see which folder to download my opml file to.,2,0,1.2.4085,2015-01-07 11:06:28,,
gp:AOqpTOF-aD5Zf7ka5S7ms-UPIJlCG2xJr2zEmQ7ql4DaRX0F3AWokJnQDzw0QyEWttEVg7lNl7V7I_jfT7Pvmw,stukevius shoto,https://play-lh.googleusercontent.com/-1fYUz6g2CIs/AAAAAAAAAAI/AAAAAAAAA4I/AMZuucnHbUiQ5WJpQKpWSMTm7yMHoUiNnw/photo.jpg,This app is amazing..I would easily pay 4.99 for this app,5,0,1.2.4085,2015-01-06 21:42:10,,
lg:AOqpTOG0Pjz1fRPg067rb02X9YsPsewFc0KNqq8xu1bv1AHGYuXie8JgBH1BhCyJDqdNSLzYdR6-ErYsdbgy1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still the best,5,0,1.2.4085,2015-01-06 14:50:40,,
gp:AOqpTOFA59vNkCdlf03ZV4_wgKevOQxcH-ROcAB_2c2KV9fg_z-ehGLYR-HZ2PlHjphNZdzXW945TSUeJc3efw,Var Lib,https://play-lh.googleusercontent.com/a-/AOh14GjhWo3W1j5BNzjj1-HB7LtRanrttn0WX3oGFUHJ,Love being able to remove image from lock screen. Live playlist and favourites.  Would be great to compile multiple custom playlists.,5,0,1.2.4085,2015-01-04 09:01:41,,
gp:AOqpTOHc5ZdwaJqZb3F1YDyeuVsFrMwm0ivBz5a7ILhAE7fR-J68dyRqnsJUFVK2HJSznS0UXDZntHWqhh_Xhg,B Holnes,https://play-lh.googleusercontent.com/-HAMAyJjjjS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8OtO3D_o9TVtEl0K53b-MxX6Tfw/photo.jpg,Use it all the time,5,0,1.2.4085,2015-01-02 17:41:31,,
gp:AOqpTOHePPuHj8DwRgnv6Zs9XJhpCim6rE35-TX_hy8w0gguZvxKdHunMtlIYcNx8kaIxKG46cmANZeNAWV-Aw,Michael Calabretta,https://play-lh.googleusercontent.com/a-/AOh14GhXbVPUJg-O-O7uKrjNAef36Tu-Dg8mhOB7x-e9qQ,One of my favorite apps. I use it daily.,5,0,1.2.4085,2015-01-02 17:16:01,,
gp:AOqpTOF3dc0ebAvDnpsbJ9-XWF73xYcXSkHE8loXp71zP4qWTswKgS_8XQ1wYrwgrFUI0N7-IcAPgD9h9lL1wg,Mark S,https://play-lh.googleusercontent.com/a-/AOh14Giaz9eOeXNk8icHHzc9vjwtAeFgHg98jsjhKLBY,"I've used it for a couple years now and love it, though I think a new UI would be better as well as a better way of discovering and searching other podcasts, like stitcher. Also, to search by video vs audio. Why can't I choose my own order or even alphabetic order for virtual feeds?! Others do.",5,0,1.2.4085,2015-01-02 07:13:35,,
gp:AOqpTOHjA30vOe-gwgKQq1aeNLZSCIIENZczl7pjBmEFygTv_FjmT8HsnPd8DjrvaaouoM40oBYORwbPcgPtPA,Eyal Ben David,https://play-lh.googleusercontent.com/a-/AOh14GjBxYn4y1O7jD_PssLRtPhmn3JgHLWkKg2_Lh1TKA,"Long time user, in fact this is probably the first app i bought. My one issue is that backups are only to sd, and only manually. At the very least, option for automatic backup should be added, and in 2015 cloud sync is almost rudimentary.",4,2,1.2.4085,2015-01-02 03:40:03,,
lg:AOqpTOHFCxeUExAeitktgD_gzyDt6gi3NWdhzeCmCaBYw1iyIT1eoJiDsTjaGp096HmoOltRRMlGcQHnxjCgRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UX needs updating. Material design would be nice. I wish the app had the ability to manage and consume podcasts thought the web.,4,0,1.2.4085,2015-01-01 23:45:09,,
lg:AOqpTOETbEvd9WtgL49ptD_F56sPeOdAVMi-iiV2GCoYCrsfnFmF5DdTq2lYrBg-evx1TlLMfOBIDkvVOh_NMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A podcast app for a power user. Customizable and efficient UX. Updated regularly.,5,3,1.2.4085,2015-01-01 15:59:36,,
gp:AOqpTOELMDC4xtLC-7KX6xtcZe-LBTWrms7VTleibQIOYvDmRsd0Sq_1tVUVsDHqiq8_0kUMm9MWRMEg8zeeEA,Farnsworth McNeely,https://play-lh.googleusercontent.com/-jAKyAs6CXEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_SxegvzhHAuDepHWssHU_V0tCmQ/photo.jpg,"Excellent program. I use it because I want to listen at 1.5 or 2x speed. This requires a plug in. This used to cause regular crashes, but not any more. Latest version list the use of phone menu button -  not good.",4,1,1.2.4084,2014-12-31 07:37:14,,
gp:AOqpTOFdq6v6_cQ5x-kF4fPVvhNTzJNQcnp0U0acxBEtd62aveWZAe-rNZWTJPSL23_Qe08MGqlTDrrwOSRSWg,James Cox,https://play-lh.googleusercontent.com/a-/AOh14GjdyIjpncm2T-siYNjRN0O5qAZ87A35v6FYVHXA72k,Even better with cloud updates for sync between phone and tab,5,0,1.2.4084,2014-12-30 22:13:01,,
gp:AOqpTOGw9YJRxuFPuPcjL0szVJutB06AdfA9WfrH2MenD7OCbfmxkARYr6ytjWi2K9dbIEEdr_lnNwBzNXHYow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like having iTunes on your phone ;-),5,0,1.2.4084,2014-12-29 00:15:37,,
gp:AOqpTOFspvc1262Bo54OQQ-90T-B9ki5qxGPPU6V7z5JldP4VWBiqtkCGYNqmv8D9ZJPAy44ET9FKhCuUe6HCg,David Hunt,https://play-lh.googleusercontent.com/a-/AOh14GgLq0gh-HmiqW0OUMxxLGxCO6KLX5rzV6RaechNP8U,"Since upgrading to lollipop, the app crashes far more often than I would like. It's especially irritating when I'm riding my motorcycle to work and trying to enjoy some podcasts.",2,0,1.2.4083,2014-12-23 11:17:26,,
gp:AOqpTOHkPrR5uibzyQK6YSANnWQkbIIjfUJm0FaIFu3fEDvsh8HxErGaopSnlxoJH1I9XGNnb5RM4aGg5v3K0g,Darren Ottey,https://play-lh.googleusercontent.com/a-/AOh14GjXqjvP26NA40hE6l4WlHgFAvZjkqcQ0JYFZ_CeHQ,Been using for a couple years... Always works no problems at all!!!,5,1,1.2.4083,2014-12-23 05:26:04,,
gp:AOqpTOGY6Qa19C8vX8s5jvNP3LgaXwrwejdIquwEKgHDhWBbJIJpSxtA1uQsMQOF603_VGzjVERchOge_Ze-uw,Jonathan De Young,https://play-lh.googleusercontent.com/a-/AOh14GitqSMKBhSmxj2Ho9kg-6K7PggnyynfHeKg-l897Mw,Works well and keeps track of my podcasts.,5,0,1.2.4083,2014-12-22 17:20:35,,
gp:AOqpTOHQONfaBPRJdg2wRt-RbqpqOy7jnoi2fbrhfbLTWf7HOdbqZzys4smcadxsWOGMiqo6SelhqqGbjZ0jZQ,John Nicholson,https://play-lh.googleusercontent.com/a-/AOh14Gge7f8B6Y-NcM5mi0qWGl6_5sGM_ujwvvRIXVfgOA,"When listening to another audio app like Spotify in the car over Bluetooth. When I leave the car, dogcatcher automatically starts even though I haven't used it. Might be a listener issue",3,2,1.2.4083,2014-12-17 02:00:52,"That's probably your car sending a bt play command to your phone, you can tell for sure by opening the DoggCatcher event log right after that happens.

Thanks for supporting the app.",2014-12-17 15:44:56
lg:AOqpTOEJ7zzYpkkO_NnLeUog-6x2aj7PNAdXQT2LS6TAwJT1T9MW64LEmpfY-r89gO_iIgfZKN83WL-Lsyymcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest updates have been good. . Only gripe right now.... Can't get all the episodes of serial. Only the last episode.  Any way around this?,5,1,1.2.4083,2014-12-16 23:14:49,,
gp:AOqpTOHthlLNbxi6m3YVovCumbCM9V5cAIWhDCQd7K4UDXruSVhs9BkGapmUs9FKYn2hhb3s7nWPbfrTzyfiAQ,Scott W,https://play-lh.googleusercontent.com/a-/AOh14GgnGpmi31cxMnW8kobGIPaTxh8nRNClnqZ-W-s0lf4,Cumbersome ui. Preloaded with junk.,3,1,1.2.4083,2014-12-16 22:26:50,,
gp:AOqpTOFK8HAFzxDrncq5KbCsRbjdeXRTXGrnbb9YKVYv2bwO1H7VhLJlO7Z0biWsXcZzUAZ8-wHHbg6N82koUw,Owen McNamee,https://play-lh.googleusercontent.com/a-/AOh14GgHmXywKSbYyVnUUho4JBJ-aQx1ZzItpJEDroSkj60,Best pod-catcher for Android,5,0,1.2.4083,2014-12-16 16:23:51,"Yep, we're currently working on improving search and also browsing by categories..should be released in the next month or so.

Thanks for the feedback.",2014-12-13 17:09:53
gp:AOqpTOEyCyXbGvSCEG5-OQ-NLjhSaT6To1a33ZOupyYhO3xnvVUtFBbNIOEUr-vy2d5s_BP3pU-dflZd8Pqj1w,Caleb Bell,https://play-lh.googleusercontent.com/a-/AOh14Ggf9RQnzLSwxScr4q3oY1ZzVlW8LhcR-YHtBI2t-T8,Variable speed play allows podcasts to be played at 2x comfortably.  They are also very quick to help if you have questions about app functionality.,5,0,1.2.4083,2014-12-16 15:40:12,,
gp:AOqpTOHsncKVUnfFjJd8f-XWGi4KY4ZDq8kTquo62oUg8E6miINk9g5FggpEjQLJ9JZzliiVqJXb73A0dp2cKw,james robinson,https://play-lh.googleusercontent.com/a-/AOh14GgkziFX3MZEaLc5TbsKvV8_CWtO6aTo9e4vLlCa0A,"This my favorite podcatcher I have used. It works really well and I like the layout.  My only gripes are that the subscribe menu is a little weird and fragmented. It's pretty confusing if you don't know what you want already. Also I cannot get it to reliably respond to my bluetooth headsets media buttons. Every time I try to pause or skip back I just have to hope it works, but i'll probably be digging my phone out of my pocket. (Moto G 2nd gen  with 4.4.4) maybe lollipop will help.",5,1,1.2.4083,2014-12-16 11:53:16,,
gp:AOqpTOHXm3hPv_wUgHJyW8oBbUCZOROuGaeODLcSnY-eLjy2tUq7kLPZR-VgCl5N46GtKvSLa9Nx4UJjMr7JPw,Bruce Bair,https://play-lh.googleusercontent.com/a-/AOh14GjZvaM3ao2qQyPlw1cITGHuZyA6WFmCiCPOwSjTAQ,You can have everything download on wifi only and whatever time you want. Very many other great functions,5,0,1.2.4083,2014-12-16 04:57:19,,
gp:AOqpTOEMtIRiA0Y7zN9Eup-ZYvs4FGJUaFOW7KcLF89qUZJKYWp1hs4EY0Yvi40hcL76X4m25hGJYz7QDoUdFA,Michael Gratiot,https://play-lh.googleusercontent.com/-Y-atlN5SQB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXn9pis5EeqyaJ77xGulnzkA4Cmg/photo.jpg,"Awesome features, the UI could use some improvements.",4,0,1.2.4083,2014-12-14 22:19:20,,
gp:AOqpTOHZsxiKFHOzqDsZErtrd0GFyfD2kooHiV4QR0x2mmJ_xyLPGyvQ2hrppSdinlFCsNOfDZF9I-JYQKXj1A,John Mason,https://play-lh.googleusercontent.com/a-/AOh14GindDwt0J3aRemTCc7-3-cUxr8dEo_hrDMkozUl,Responds to bluetooth headset inappropriately. Downloads episodes automatically when told not to. Gives unnecessary notifications. Needs lots of work.,3,0,,2014-12-14 14:04:55,,
gp:AOqpTOGIdxznLL1WoPJ6StU0xlPrV8NqkiCJB3YVsbzZZ3wWhtnVSAoe6PmCYAxSWAOAJTTsUEbHCSoNhXw3Hg,George Marks,https://play-lh.googleusercontent.com/a-/AOh14GhwcFQQYfvNYOosyHUx4cmnhAnNLscssMIImCXEYCw,The best podcast app I've come across on Android. Does everything I need it to do.,5,1,1.2.4083,2014-12-14 06:09:17,,
gp:AOqpTOFUsNyQww22UHhucgK1YEWwGpyylpRUYfiuh8-8-h8pFFXiW0IyDXenMU1QS5fysHnEjLQzxx07HQ9_Mw,Adrienne Holloway,https://play-lh.googleusercontent.com/a-/AOh14Gg0Ra_kOGJXljgtRWI3I46Ib488JAzTUx7Nc0J16g,"Have tried p/cast players from various ""recommended"" sources - this has ALWAYS been the best. I use it mainly b/tooth to car system. It works well stopping/starting as I get in and regularly",5,0,,2014-12-13 21:21:51,,
gp:AOqpTOFAOXGcq785TKwFKlRxHyYTb8V6zc1qJJkpkfiY2k5UhIyge0wDF9K6oGOBXH6K3Jn3PWF9OOS_9V5Lfg,Joe Velasquez,https://play-lh.googleusercontent.com/a-/AOh14GhlQrbOIn_r2jrbioNHZzD-vsoJ-TJYr2oi8RjVSg,Works very well.,5,0,1.2.4083,2014-12-13 06:31:28,,
gp:AOqpTOEA--fchi0kYdSeAZ1VtW2My5G9Ipr_zo-gKyTDNZL07XD2znYhgEhfyXoJKxFJxXMSotUJ44PvTZi1ig,Josh Whitworth,https://play-lh.googleusercontent.com/a-/AOh14Gjstyu6fB-njAm4vLWRJFmQaJHUexUKEsGu6SA4,Keeps me sane on my commute. Easily plays all my podcasts in one play list.,5,0,1.2.4083,2014-12-12 11:41:42,,
gp:AOqpTOGEE4fdrltc0Boy8ZRrgj_2f5Z3XRqeSILgNKsh5mTHrTx5iSCMwWfKxhzmChnAXHBMczoQokSqp4WHwg,Mike Noble,https://play-lh.googleusercontent.com/a-/AOh14GhiQWUEQOldDcwh7Wbo2jBbC-I69N19gGXvv-qWvLM,"As others have noted there are issues with placeholding on devices running Lollipop (the app worked flawlessly before the system update). I think the issue is frequently after pausing audio playback will actually continue silently. Hit pause sometimes and watch the timer continue counting forward in time. Sometimes playback jumps back to the right time, other times it sticks to the false forward time. Very frustrating!",2,3,1.2.4082,2014-12-12 07:23:25,,
gp:AOqpTOFlcUDbVRlwjvGGVTB8KYsuPH9rIQTUrcmMtbkN0vCX2noHD19iRVJCtAFjf8RTzZ-lD1Ek2tS0Um0Q5g,David Jurgensen,https://play-lh.googleusercontent.com/a-/AOh14GjUX4Kt0LQXaTXIb4GoTG0I-rK6VXp6f_LPCXR1cA,"Very configurable, and full-featured app with many which the user can set to suit personal preferences and the varied characteristics of different feeds. Includes a helpful diagnostic feature to fine-tune settings for individual feeds. Only two things are lacking: first, long episode descriptions get truncated and there is no way to view the whole thing. The only other problem is that their is no feature for linking to the podcaster's web site to view information referred to in the episode.",3,0,1.2.4082,2014-12-12 03:14:38,,
gp:AOqpTOHYFVYv-zxAhVMDWyCqlZ5NiOxr__jaZ3eCD7sRPyIEuu2OBwooks2j2HKlW__kIKCq89abzf2Lgj-NGw,Jeff Cartwright,https://play-lh.googleusercontent.com/a-/AOh14GiVbckC0fJNpBraXIS5OJ-GiJFqeotneaYH-qPx4OA,App isn't saving my progress if I close the app mid-podcast. Very frustrating!!,1,0,1.2.4082,2014-12-11 20:21:53,,
gp:AOqpTOFBDSwvsPNNlFvLgMWiHnCWZRAtzPUHeCrTIZDngh6lAfswF3eyxrPSpcsULb-9o30Iig_nxex-VKP7kA,Mike Simcho,https://play-lh.googleusercontent.com/-_B1mrA0rwAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw9NcUbEGdrgAgd9es6gZF64LrwA/photo.jpg,Terrible app.  Quit playing podcasts after first use.,1,0,1.2.4082,2014-12-09 22:28:46,,
gp:AOqpTOGg-Pu8WqJ3Pxwrbp2nThE0NJGGOONnBnhd6LgUGNVAIch8FfxSKdqaOQ1-ORvacCMhe91GOiIYshU-hw,Chris Randall,https://play-lh.googleusercontent.com/a-/AOh14GiFOh2VAUKvMUlDsP_oX2u7gvZjMODJW0EmOTlhXg,l want an option for FF / RW buttons to skip thru chapters in AAC formatted files. Pretty please?,5,1,1.2.4082,2014-12-09 20:51:09,,
gp:AOqpTOHBamYDpveq1_OxmguJ0LYiUIm2JMNyrEbSV2ZnWr4vdwODm1Pza2WDCJJHrNojjNpDjjPojYGkecEuLA,Tony B,https://play-lh.googleusercontent.com/a-/AOh14GhVk39MtCUWtoBPs_W-QqzwW1hFz2XAzfre76NT8cA,"Had doggcatcer installed a month ago and I loved it.   This month it sucks.   Interface,  setup,  operation.  Aweful!",1,0,1.2.4082,2014-12-08 21:08:44,,
gp:AOqpTOGzJrVouL4wA30CJYI8vccbNzchwaYlOo-xFwMyIrivC7rEcqa2A7phrUsgw0cgOHd_qMKi_tmLjQYXrQ,Gene Garner,https://play-lh.googleusercontent.com/a-/AOh14Gi1mmlBxgq4FnsGDKixxzN-vq04-0-nxVsY-tw70A,"I have enabled Chromecast in settings, but I am unable to find the cast button on the feeds tab.",4,0,1.2.4082,2014-12-08 18:20:44,,
gp:AOqpTOFtxXSHa0t-FVTojQGNnNgIiPLsst2y0GePc58dMoSSdQSvP4Xt_nIRsxnsP63lGxyo7Th6UBahXeodtA,Chris Pollitt,https://play-lh.googleusercontent.com/a-/AOh14GhEPAj4ddynoNHIKgYdwwz1q2XejUmt0og-A0Dutw,They've thought of everything!,5,0,1.2.4082,2014-12-08 06:41:14,,
gp:AOqpTOEqfCCP9lJgrrKznc17q0jrJcTrEsVz5p7hUBz8JAPlg_d1ISf-NvO_CEnan8TwpBe_Ze3mXkRbE0Sg-A,Stephen Mackie,https://play-lh.googleusercontent.com/a-/AOh14GiDLyH3MaSl_KWTN01_axCnXvO7WYk3aJBQWXeduA,Works great,4,0,1.2.4082,2014-12-07 23:29:33,,
lg:AOqpTOGXgxnK2m7apEDMUU4Vs4CgVi-KPrQWq5JgMIf7c1SNEbm-LksSEOJG-8lJoiH1QdhVa_dY1BUv-wb9Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still no cloud sync and does not save current position on Lollipop. Time to move on.,2,1,1.2.4082,2014-12-07 14:29:37,,
gp:AOqpTOHYS73BOCHh6cCroZG21qi08Xgk215HuZjjqeGNvPhcDGgwvscB4V0cfm3iqDqaHMcf4VuYuxQlw1MQag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it daily. It manages  all my podcasts without problem,5,0,1.2.4082,2014-12-06 22:07:57,,
gp:AOqpTOELvcTeB1nUn-jh4k7utIUhjekoYSd7V0RznmIQk4G4BA4x08bUqRn9xDRNsgDDoaeQ9WXwaLVg7Owj7w,Aeravi,https://play-lh.googleusercontent.com/a-/AOh14GgygljD41nu5-bRvw9wPei0eOBpIKq82gxD2qxT-g,nonintuitive control,2,0,,2014-12-06 09:22:48,,
lg:AOqpTOE4b2nWMXDq0ZmT9E8jim_R74XNQRqA6jHN4GNDSKkA5BybJWuEnp5OkSZoZllzF7Z_SXyMlOUeqddVYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but when it connects to my car it starts playing despite being disabled.",4,0,1.2.4081,2014-12-03 04:48:45,"Usually what's happening here is that the car is sending a bluetooth play command to your device, you can verify that this is happening in the DC event log.",2014-12-06 08:34:04
gp:AOqpTOG8yaA3AYcpKSgCoDbGKg7ZqY0gJ7zpOGG25dGUoCVhcF7-_PgR2gUrAdE5KsI-gNwTnAUW3TQDSvKSlQ,Dave Morris,https://play-lh.googleusercontent.com/a-/AOh14GhoD5BS6JBXCWX73pqsgChUG32DD55jULnNkHQA,"I used Downcast for several years on iOs with no problems. This thing is a mess. About 4 clicks per podcast to add to a ""catagory"". Then, add the catagory to a ""user playlist"" and..  nothing. Turns out, you have to add each episode one at a time. If so, why a field for category? I asked. Got a bunch of weird suggestions but no answer. There may be a way to get this to work, but I have a job; I have family. Can't do this. As for their response below, it's contradictory to what their support email said.",1,0,1.2.4081,2014-12-02 21:41:28,"You can create a 'dynamic' playlist and assign the category.  All the episodes for that category's feeds will automatically be a part of the playlist.

Thanks for the feedback.
",2014-11-14 20:18:44
gp:AOqpTOGImj11urM4eKs8chCGhahjmQG1Ap5tJDQ0fv6ivA2KfWWnnnX15QON5zPmFru90eXWZshb3y9rccBcdQ,Dave Crane,https://play-lh.googleusercontent.com/a-/AOh14Gixld8dvouH4xpSSPrKTMrtxS9GBhXJIVmbA81e4ls,This has been my podcast player for years.,5,0,1.2.4081,2014-12-02 17:56:47,,
gp:AOqpTOHWZVZxFUtBriY3pR4OHGevO0VwTvxbX6BeAn5GXQ8N5lvL3gBDgyht-OSOmwx_FV7J2Oa2cVNrM750eQ,Michael Leaming,https://play-lh.googleusercontent.com/a-/AOh14GhKk2hPtbdPiapj4DRRWuHdZaMdkmgrbXihWEH61w,"This podcast player is my constant companion. I take it to the gym, I use it in the car, & I use it around the house. Its hard to find any flaws in it!",5,0,1.2.4081,2014-12-01 05:23:46,,
gp:AOqpTOEPiE_lKIO9Fg5ATH8wuv-jNaB3Yt4YY4Rr0x0_2VV0ukaliRpDIQXee3lJ8yB08HUmPPHw6j-bT69tng,Jamie Todd,https://play-lh.googleusercontent.com/a-/AOh14Gj38Xw3rnbKqzZOEaWj1ElGyY1rRIyecBaVk9fbqVg,"Not super intuitive. I am unable to add an external rss feed. I can make one search, but can't clear that search, so I can search again.",3,2,1.2.4081,2014-12-01 03:44:45,,
gp:AOqpTOEZx9fmWcTK1e3DZ3RuIuvnoudDlIe5Z2z-hwqownkPiTvHp85nzQY88p0hQi9Ur5J83H_uTyl5oh_2yg,Tyler Gray,https://play-lh.googleusercontent.com/a-/AOh14Ghm_nZwx1E-efF0re5MV01dPKftdYi8ixDouxk5vA,"Amazing for podcasts. Very configurable, and allows for more than audio feeds(though I only use it for audio feeds). Interface is intuitive. The search function isn't amazing, but since you can subscribe via url, it is still easy to get your favorite shows. The widget disappears from time to time, but is easy to put back. Does everything I expect, and more.",4,0,1.2.4081,2014-11-30 23:30:01,,
lg:AOqpTOHtBc8vKpdTiAA1MM12m6-c_GZWfVLWYNJp33R9gojZviBQ482oZ9A5GXUDiEhyPDZ39ZSOYSqoiXNGzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Truly a man's best friend. I only wish developers would already provide cloud sync. It's been experimental for way too long.,5,0,1.2.4081,2014-11-30 17:01:36,,
gp:AOqpTOF798Aa9_PuN61GOXQW5zxEGsr90XQ4NM1O0IyPPwUGpaYqAaX21FsA-Tr0L_Selea0r2BA2xFVfmaUsA,Daniel Kremer,https://play-lh.googleusercontent.com/a-/AOh14GhLmBpQxy4R82JT4aAvn-6H7BBiKcGXbsjIfU0-8A,The cards are great. I am a long time user and the updates keep making it better. Best podcatcher out there!,5,0,1.2.4081,2014-11-30 10:54:04,,
gp:AOqpTOH74DZ8bS5cxa8anAZ9Uot4MqklDcYn-ug1Km7uzXw90vI9vqZtYM1nx-eMySRiWcXEP7GhffmBD5b7ag,Maurizio Rondelli,https://play-lh.googleusercontent.com/-iXWBVySfwM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKRSFDaKy4LL2-LSx3q42zMpullA/photo.jpg,"Sorry guys, as the app developed it became more stable and features rich,  but using the help section all the time ought to  you something.",4,0,1.2.4081,2014-11-30 10:04:12,,
