reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbzqn6dKlE9QZNLYAuLW0rrPORb1K-B1p94DGsXkVYzrFWY9UlyudO3tlouv15OFqUMmm_4FNg7LA-dFM,Sumanth Swarna,https://play-lh.googleusercontent.com/a-/AOh14GhGBhY7Fw7HRCpvnrsTux-PQ3mjx1syqtn2_awf8XU,One of the best apps I've purchased! Worth every penny!! Use it with my Nexus 7! Just what i wanted to make my work flow easy! :),5,1,0.99.6,2016-07-11 11:47:25,,
gp:AOqpTOGmen7iEv7FmSHzvtnGoF72QRk9Xys5SdLIP1uZF7Iqmm7uzcKI0OgiHVp6MWzAAquJPLJ2Dat8isgxXkk,Flavius Andrei,https://play-lh.googleusercontent.com/a-/AOh14GgFG9TD4M09Peipw_qUbzIqvAeCTW0PdXns6YH0vg,"Very poorly built and has nothing extra when compared to canon's remote shooting app. Very slow, freezing constantly on a Samsung Galaxy S7.",1,0,,2016-07-07 14:12:02,,
gp:AOqpTOF5I_cvrgTSNHakaBBUFT-8_7o7APfgA5AqF3wH-FGxfn40GXBOBb3fox5r_DdYFi0uQ5RwUmYDEiiqASk,G A,https://play-lh.googleusercontent.com/a-/AOh14Gh_0t4OMDipSmOkC3zeya9AP5aHBN4sN-71hK_4aA,this app is not working on Samsung s5 mini and ZTE blade v 6. works on Sony z1 though..,2,0,0.99.6,2016-07-07 05:59:50,,
gp:AOqpTOH1Q6DrXuB82j9HsaIGXrATKxsuTPB8Jg0yerz5MM63mhftokLg8B1wDY3CzmPfdKqioQwA9M3JGPGVkl4,Zong Ruei Wu,https://play-lh.googleusercontent.com/a-/AOh14Gi_Ovu-pmt-cIODgJDG8mpuYulKDe9w3IMVNyQgjA,繁體中文版本。,5,0,0.99.6,2016-06-30 04:44:05,,
gp:AOqpTOFT2c7ykJPkv22fvyBHh5kieWFYkecTqBuLHL2LBAouTeOAIwE7dnYEqmHWZ9J5ERI-SLXomGwJI2aMIs8,Anthony Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gifp3TDk8njb4Fzs-LEvfRgOllynRk7CvXXRkeKGg,Works great with my S3 and Note 3 with Canon 6D,5,1,0.99.6,2016-06-23 13:25:40,,
gp:AOqpTOFkZpH0TNEiU67GB67M0S2fbwmj0Au8DSFh8lvMOTniLPQyw9xkfHRxGvFIv5az6lzQxS90l8i2gfEPz8U,mike day,https://play-lh.googleusercontent.com/a-/AOh14GjGoMd3OjK6Aqv2rnScOnwxI6xe78X-NfOvGw-Qsw,"Tried Sony tablet and purchased Nexus 7, with recommended cables would only partially work with 5d and 1dsii . could only review pics already taken",3,0,0.99.6,2016-06-21 22:16:12,,
gp:AOqpTOG_mJwvkOpr71R7tnHyVB38viSGcPvCPugQurKoJUywVcN3MDqVvK7bgwMcltveVxLJjDfpXxhp7bM33f0,Francis Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiNA5hZ_58qb-BQM6fxsXFYBolV4GCfIUYVmYb0kg,Cheap otg cable +various camera cables all worked first time . All sorted the WiFi is spot on . Great app,5,1,0.99.6,2016-06-17 11:28:30,,
gp:AOqpTOF3NJ8sx3vooK3sYqOyb0-62Yl9qU0ewBT86CndTH6xmdK8-RdEgYlekGW5jCtIk1JeQ_g-UJ7fmlOEUWQ,Ilija Veselica,https://play-lh.googleusercontent.com/a-/AOh14GhEdh_WnxC5GBcCtD9j84h2YOyCFcuUgejvp4W9sA,"I would like to see bulb level display improved. The lines could be few pixels thicker. Also there could be few layouts of bulb level display, one simplified version without the grid",5,0,0.99.6,2016-06-16 04:53:41,,
gp:AOqpTOEY4h5L4aHuDN4ByneDNvZ3IIuZBHWdioiTcf9S4ONt2AIpOys55q8ikJv6kqjcilx5jivrePGylB04S7s,Jeff Corcelius,https://play-lh.googleusercontent.com/a-/AOh14GjkBae60Q3Ef5SI21ErHbhwDE_32zyzL78OcSHPf_w,"I love this app, works fine on my Nexus 7 hooked to my t3i. I just started using the app on my Galaxy S5 so I could run and gun time lapse faster. If people are having problems with cables I found the super cheap ones from China either don't last or don't work right. I bought mine off Amazon and haven't had any issues with them. The app is great there was a learning curve as a newb but I've been enjoying it for 2 years now.",5,5,0.99.6,2016-06-15 12:06:23,,
gp:AOqpTOG0o1L5e9i5kcd7rTCyfYTYV94pYgPpMx7XpGpL-_wbSHLwjNL1pzpICH2XPpEd7yDRagtBfQ0Jk_hYltU,ARUN KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Gi-I8-pPoeQiOa5dVB8xWs2tPI5judqpC4i_I_utSE,Very nice app. Kudos to developers.,5,0,0.99.6,2016-06-14 17:12:39,,
gp:AOqpTOGXx121sF2lkYmJZIvJKWnn49b50lB69DM2j60n0S8x1ytDc-POkd1eW3icXmO37evPOgi9b4LIX-deqio,Nick Anderson,https://play-lh.googleusercontent.com/-5YhBfj92k20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2SZVFr5uYd0lt05kFTYnRldl-3A/photo.jpg,despite other say they have had this software work fine for me good money saver,5,0,0.99.6,2016-06-14 09:28:31,,
gp:AOqpTOEDEOslpCIeA6xft56zKAV5N4EAdDIyRYjH2M9Qk410smbnFyNlPFdqhOp27uqWrABpr8nt6QoXRdo538k,Duczmal,https://play-lh.googleusercontent.com/a-/AOh14GhWgitzvGjjgHv4yM-baXPikUzpjhFEV6-xOZKeVA,Works well with the Canon 6D and Galaxy A7. A must for precise focus in astrophotography.,5,2,0.99.6,2016-06-12 08:05:24,,
gp:AOqpTOHq5jmUJjYvLE25sN3Otbh2kwh2vtAtmceQNceCcgNrImsI3Cmvj4YAIb5cqFyY7_sHNK9vEBbhk41z8Jw,Murli Ramkrishnan,https://play-lh.googleusercontent.com/a-/AOh14GhXS_9dwAJedcrJljJuRltIdZjmTZlZL7r5VKbWZDc,Works with Samsung S7 Edge and Canon 5d mark lll,5,0,0.99.6,2016-06-12 03:53:32,,
gp:AOqpTOGW7tC9zFFwmiHVzU4klNNb1LHC86JJrwWq9rWjPjW1TSwyL0rw2sHjgjPOt6MMjasC3d47OhBiWkxf3Yo,nath oates,https://play-lh.googleusercontent.com/a-/AOh14Gjrjf1qzq1sEr1sUt6NkiDBVVh5qahyOq8b23PgsQ,Unable to close application once launched. Sending occasional promotional messages. Annoying for a paid app. Application otherwise works reasonsbly well.,2,0,0.99.6,2016-06-11 10:01:24,,
gp:AOqpTOEvNjQMDXihVQ2T89YKl0VMxGKpDHW4IO8GFj5eMKOoLIvvBOu3r_GVJVUJ2dSeV55m6hJvoXh3T3GK2PA,Jesse,https://play-lh.googleusercontent.com/a-/AOh14GgdtqSp0xNYyLq0jMg6VqJUG5MBVKje-QVw8QcId70,Crashes when viewing images on N,2,1,0.99.6,2016-06-10 20:22:27,,
gp:AOqpTOGtz8bXyyqBFvze5m94SXqxW5rxbjZvxm3NQLXG_8HZnZLgbPbTiJsu_J3pXGZSxz1PA_RIu7Z-6QO2VOk,Thilo Berndt,https://play-lh.googleusercontent.com/a-/AOh14GiWafDx2L4ECg9VvPiMWHj_7j94AyMbBICptGYy,Refresh with newer UI would be nice.,4,0,0.99.6,2016-06-07 09:45:27,,
gp:AOqpTOHE3NYkAbmGcVAQYuHP8Kdyqjz2VoXmcYz0-MxHqz8aiKbrFvlzznFwi3NfHr2Ag8yLH5p_eS7T79Xa65k,Fly Motives,https://play-lh.googleusercontent.com/a-/AOh14GhUCDKfvv7hpXTgVywChdGcIUNOL0ZA12b_jdeSNw,Tried all steps and hints indicated on app and in description. When connecting my phone to camera via wifi I open the app and as it is finish  searching it connects to my whome wifi. I have never had this issue with Canons Remote app. Hope this is fixed. Refund for the time being.,2,0,0.99.6,2016-06-06 02:44:12,,
gp:AOqpTOEVACp_A17hH4Jj3xJ0MoFxSKIRNslXnc00N_UPJfD9biY_ffYPKpD0EkVBz5mt0c4KHkma0iify9IjAws,Dan Brown,https://play-lh.googleusercontent.com/a-/AOh14GiVjDgwQQjIhJW--S981HImzTrzzrFCTZYu3j6c,Wont connect to tab3. I bought a new Lindy cable as recommended but still wont find device. Waste of money,1,0,0.99.6,2016-06-03 11:04:26,,
gp:AOqpTOG0aBrXW57N9kv7NciGOsqyoD_NeCZbBxiZ37-ihedSju8Vpl24pQqKWsauqhdqOB6AwKlzuY92bhxIbpE,Joe Sweeney,https://play-lh.googleusercontent.com/a-/AOh14GjRIZUtPwn7rzwCzH-f7E3XS9EpYvW5h3tuJlQ_xg,Great utility for the professional photographer.,5,0,0.99.6,2016-05-29 14:01:10,,
gp:AOqpTOFrlh4miSJFMiKUhUmeT3ybyEAg-mmT-rv1OU7XA7PNBao2Tg_OB_SqvYfMuNbO8hcm-DesrLSCfkMv8EY,Rik Thornton,https://play-lh.googleusercontent.com/-LoB83pjroEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYkLQnRj-MDWEiSxQ_OTP2ZJmwxw/photo.jpg,"Works perfectly on my 550D and Tesco HuDL mki.   DSLR controller pops up automatically and gives a wonderful array of touch controls, while the 550 screen gives me audio monitoring courtesy of the Magic Lantern software, as well as focus peak etc.   Cracking app, which has saved me forking out for an aperture field monitor - important as I work for small local charities, so costs are of high importance.  Big well done to the developers. Nice one.",5,0,0.99.6,2016-05-28 13:08:45,,
gp:AOqpTOFdVY_0BlQBcpcG2MdljvdFiHFDrW_Ij06IPyTvkZoSz8mrEMmW2pJILWxCtDLtYusNJQSzBRLMdiuilCg,Courtney Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjKiuK7AsjQrev9skHEGwBoDeMKJYlcXj381rb54ZA,"The app works fabulously, but is a huge battery drain, even when I am not actively using it. As soon as I uninstalled, my battery life on my S7 went back to being just like brand new. I just hate to have to reinstall every time I need to use it.",4,5,0.99.6,2016-05-27 19:28:46,,
gp:AOqpTOHgTmDdCBHQcjyn4vmqFVDrPdpoVrJ9x41nKqP4yj-1-_9iNwn4VSt1vfzqqYsg3L-Cx3as7sMJ1hA2C1Y,mike goodwin,https://play-lh.googleusercontent.com/-RVBNepDU7E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbR4xv1oT0NgNyyquxFeBaWKBDlw/photo.jpg,Get a high quality cable it is very important. Mine came from Lindy. A bonus bit of data is # of shutter clicks the camera body has completed.,5,0,0.99.6,2016-05-26 21:38:40,,
gp:AOqpTOG6SHKSx-AAvicHia3gFv9Yd61811L_vnC3Bm7zs0QaLg6O1cNoYdsIvwlM8PKnosCO_EgVF3tjugVCNs8,Kenny Darcy,https://play-lh.googleusercontent.com/a-/AOh14GgHaF-TWkLnFWqg0BhCIxBqbGzEx8Uuw9medzX4j9A,Works great on my Nexus seven and my lg4 phone. Couldn't work without it.,5,0,0.99.6,2016-05-22 02:03:26,,
gp:AOqpTOHf9v2uuPPdZwWbotVpP4--fBOg4u14qlQyL8iJw2wtMuGoNHoXOapTBYkdN0ostwFvZ30Cp-OtdKTYuWs,Michael Sandonato,https://play-lh.googleusercontent.com/a-/AOh14GjVYQArLnBxuT-lR62kvJM1AYgcGsCQWmxBsH5h,Love this app. Use it as my main monitor during run and gun shoots. Also has easy to use timelapse.,5,0,,2016-05-21 12:26:04,,
gp:AOqpTOHW9TTC6HG78Up7DvxH3DNfKsI6Xc0nlgusBVG6oPRMFfD8ka42DVmCqVm9U1VUqfNtEgU4DgYUvvtkzkU,Lins Louis,https://play-lh.googleusercontent.com/a-/AOh14GiqFBzlXtG0wBvhVw2zhNFChU3Bp7El8yTPmtF14t8,This App really Superb,5,0,0.99.6,2016-05-21 12:09:43,,
gp:AOqpTOE9IRvCHVgfrnb_STDJnPHsbABBZwyXYy7f97JkkGrNHQRbQv6sbxVI3uuYEoU5C2uko181uQFOGCUP-LI,Nigel Buckley,https://play-lh.googleusercontent.com/a-/AOh14GjMwWYP-HQLxdyOk5vMVERWiRdwec8BstNc_BQYsg,"Worked absolutely fine for months, suddenly not recognising camera (Note 2 & 5D III). Reinstalled but makes no difference.",2,0,0.99.6,2016-05-20 06:36:23,,
gp:AOqpTOGfjFUBu4WjUX8qXdxS07gHq8kkAVe_YyJpTlrppVDUVEY7zLmlbRZS3HxQwZcfQX4Q8c_8mU1ZETCwDZ4,Steve Ferris,https://play-lh.googleusercontent.com/a-/AOh14Gg-pLT9NBcCqkryA1QjsErmwflHuYgBA5mVnGXQu74,"Life saver. It was really difficult to film myself 50mm lens. Move a bit and you're blurred. Now I'm moving all over the frame, back and forth, and I can keep each take in focus. 🙌",5,0,0.99.6,2016-05-19 01:30:21,,
gp:AOqpTOEvEVIatCBettFWq-nAXb1odIaVG6-gUwI7BtIYgGuVCs6tYzd5bh9EL9yN2x8K8ry4tsnzaMydx5PHPdc,Hannes de shizO,https://play-lh.googleusercontent.com/a-/AOh14GhCZUsF3WvAB_IW0XwVidcqKGS0kI4IpCWCCyF0,Using it on OneplusX running a 6.0.1 Custom Rom and connecting to my EOS 6D. Works perfectly. Would give 10 stars if possible.,5,0,0.99.6,2016-05-18 02:16:22,,
gp:AOqpTOGig2N3L7MuT8-2s2Fm9ns7M_-z7MYd0sujFDM2DDatR8a8sMKrUkdnctE-7uKmkaianrmh2wrf53udJgM,James Wingham,https://play-lh.googleusercontent.com/a-/AOh14Gh4MmIxKRjLjohnPKGCYx7hzADyLfb7ulR7j1t9BS8,I have been using the app for a long time with my 600d and it is really good ☺📱📷. Works with my Nexus 7 (first gen) and my HTC one m8,5,1,0.99.6,2016-05-15 05:20:05,,
gp:AOqpTOH17uZy2MpfOyXHi-D2SdIbEX8W_pL0C5p857a2xVV-c95_X7DmaE0d5E5J5Eoxc6IrhHhUasq-vNlKEuY,Adam Toth,https://play-lh.googleusercontent.com/a-/AOh14GiuxyjMFoLhEFm4GbMNX7nG0QkWt9506e98R9aJ,"Once it was the best Android app on the market...  But now it hasn't been updated for one and a half year...  It is buggy and (I guess) has got compatability problems with android 6.0. Chainfire, please fix it!",3,1,,2016-05-14 16:06:37,,
gp:AOqpTOFKhdSIL7rkpdFj6CaqpYdGdrFjiuGWlY_KElB6JplkjhPAFjmvuu5IA_i80LsF1ZENCBCIRN_waAObfRY,Jay Rock,https://play-lh.googleusercontent.com/a-/AOh14Gjn4uSioz3q19yQEIRNOePhQrnVJOPAESNhkTrB9c0,Soon as I start recording the video become super choppy o  my Nexus 7 tablet,3,1,0.99.6,2016-05-12 22:42:26,,
gp:AOqpTOHlwrwwyBil9IAY5XGOmYbUheXw_-a7tnIopl1qahhBLBUMLPz50FVy_B5Bb0GsZp5VJegPKg0asZEDVTU,Jay Branscome,https://play-lh.googleusercontent.com/-vm_4lwkIgPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOrmYviL7krXi9RFu2cOCTvYgmEg/photo.jpg,"Downloaded this yesterday to my Samsung Galaxy S5 and used it with my Canon 50D. It works as advertised. Great app so far.  Lets you control everything you need to control and more. I did a 5 shot bracketed HDR with no problems and only had to push the button once. The 10X zoom lets you really fill the screen for super fine manual focusing.  NOTE: If you installed the free Remote Controller to see if the DSLR Controller would work with your devise uninstall it once you have  installed DSLR Controller. When I plug my camera in they both try to start and sometimes freeze. Didnt have any freezing problems after the uninstall and the Controller does the same as the remote.  I'd give this 5 stars for the way it works however Chainfire hasn't updated the website to add some of the newer tablet information and we all know how fast tablets and phones change. Once they update that and I can figure out which newer tablet I can use, I'll change my rating.",4,1,0.99.6,2016-05-12 06:37:20,,
gp:AOqpTOHlFnLnU_1OtSvM3AtC3h_DM1CA5rCYjYDTbkv6UIeAAUF_F9H10mmJeyP50OWTEu-oZhYR0XSBumkqj1I,C.W. Kralovec,https://play-lh.googleusercontent.com/a-/AOh14GisNII1dh9oX9W3Xke2xY9UTkGl2EdSFU94ixWckg,Doesn't work with Nikon. Waste of money,1,0,0.99.6,2016-05-11 07:13:31,,
gp:AOqpTOHxSIWOezN1h6EQsArl_9urRJO154DEegw6UJSYjpRX7qttIQ58VxV1jshQZaonSk3XCQaUNNBGRj2ATLM,rohit uzgare,https://play-lh.googleusercontent.com/a-/AOh14GgDgPHtyheGekdaMV12eURiHQbFsFYZ8VJt2VKtsA,Works great with HTC m8. Had some doubts about the app but work great. But needs a button for full screen option as one has to go though the menu to have it. Can't get a playback of video which would have been great. Altogether the apps is just  great,4,0,0.99.6,2016-05-09 07:12:36,,
gp:AOqpTOHvdwFw_GP5OjbkP-7VXkDHi8q3AJQPMgK-TbXUzIyo4ehLZrG5oLoEKwDfmU7rg53TuE3SyBl-hMj1564,Jordan Laroya,https://play-lh.googleusercontent.com/a-/AOh14Gihf0aozkdiF5f5lZ3yMrggcwTOkQLvH8dcY0zu0w,"Working with Galaxy S5 active and Canon Rebel SL1. Found the On-The-Go Cable, which is a must have, and am using my phone as a second monitor. Allows the cameraman AND the director to watch simultaneously. I was using my Nexus 7 tablet but since Android updated, it hasn't worked. I emailed the developer asking if an update was coming, they haven't responded yet.",5,17,0.99.6,2016-05-07 06:18:10,,
gp:AOqpTOEC7Of_NXWGdZG0_ljkDhWswAcjwFXIKFPdaRcx-ibOIxN8IbifpQAMLtR8tNDqn-Wv8iJBEqqQFAuLxWE,Chardeya Green,https://play-lh.googleusercontent.com/a-/AOh14GjonNg3uA5us8ebUkbFbkLzT0lKmhNYI_KEMxzec8U,Did not work for Epson rebel sl1 but helicon work and I can live shot,1,0,,2016-05-05 17:08:13,,
gp:AOqpTOGCijyz9_VnZ8Q6VAo17YpyuZXw4_fhbbvG1TLIXw5GrZq2eBur47tBJJcfRb7A5qLpvuf3y9o9CpcDYFY,Branden Drummond,https://play-lh.googleusercontent.com/a-/AOh14GhMvSjLQjkM-aCbvXu4TWhdgbc7QB5xoL_4onCT,"Works great for Galaxy S5, however if you decide to get a pile of crap, also known as the ellipsis 8, from Verizon. Don't even bother installing the app.",4,0,0.99.6,2016-05-05 06:23:12,,
gp:AOqpTOGQ1CaklAeIuq4d6rLmnKGQb8XtsVkN1VdOhCU9SDdylbQXYhBHFhlNDqqGmxI6bVG0qRZ59T69ZfZNvAg,Shoghi Shams,https://play-lh.googleusercontent.com/a-/AOh14GgrRwgMCycGUn9S6jujQJH1yIERzSNRk-bAgrCHJg,No updates since 2014 and still making money off it. Dev basically stopped replying to messages. Magic Lantern support would be great.,1,1,0.99.6,2016-05-04 09:23:02,,
gp:AOqpTOFQe8YxdG00GkfNpa1wohwv4yUIPDdblQWYT0o9uiRbEk51iHPpliNpvGrgH63ph8Rgtjicx3pXk36NUnk,Lucian Jinga,https://play-lh.googleusercontent.com/-qve0u_mRnfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfAf_uATl_pA1bvC-8C6EpvHAyTg/photo.jpg,"It works just fine, no bugs until now, thanks for the great work mr. developer.",5,0,0.99.6,2016-05-03 08:02:13,,
gp:AOqpTOFHDy5INUXXx7xSBZ2hjG13C9PvtAsTsVz2KMGLcRsCgOpPcrQO0HKfSKDjJ5377QlEpuRDHAi6r6cJH-E,miriam Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgdaLEh5ZPytNmX1pVlGMORq-DQhvqPjLxjGv_fxQ,Refund,1,0,,2016-04-20 18:42:47,,
gp:AOqpTOEmnbIcilO53b0rxIccwj1j_eNIH6a69l0X0C0poNfyBMM0zUMcEfNBAT-7yBHc9Sp2Dekx6D5KVnxwa4A,Me Myself,https://play-lh.googleusercontent.com/-5WJ1Ik1K3m8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmviOhyqTEPTgJyDJt_ws8jjwBm8g/photo.jpg,"Works great with the Canon 7D, does not work with the Canon 5DSR camera.",4,0,0.99.6,2016-04-18 11:34:58,,
gp:AOqpTOENNh7jPi6VpERbGDlTd3Zv2Vd3wVKM3zC8FYaLBP6E8BHNgyT6ebkPmsn9eCiGPcNIs3mmHH0F9IdnOCo,David H,https://play-lh.googleusercontent.com/a-/AOh14Gh5w2fCJh5UMa3y-9NoBstu1YFRnMEIuWKJ2Mm5uQ,"I can hear audio on playback, but it would be great if I could hear the audio when recording.  I'm using a 70D with a Samsung  Note 10.1. Am I correct in thinking that this app is not being developed anymore?",3,0,0.99.6,2016-04-18 06:47:18,,
gp:AOqpTOHP79h2y05a3mDn5zhYgDffYIZEoutX8UsxCzdv1sRpXzC3T6Wd67Z3BUEYAXH8u08M17KKcKHoZabYFfo,David Schmitz,https://play-lh.googleusercontent.com/a-/AOh14Gi1XM3TBPb5hNa3TjEVO3FUfeAv_1DxO0FBZVftIkY,Seems to run OK  (so far) with WiFi on my Canon Rebel T6s,4,1,0.99.6,2016-04-17 14:59:58,,
gp:AOqpTOHeaJcI_VeR_IDYfCC-_cLIE6GhRc_35dJeHmio_ElY007FJVFvAqX7dJWi_YZHdg6VYPxJURA85888CXQ,Karel de Gendre,https://play-lh.googleusercontent.com/a-/AOh14Gg0L-dv2fGdxVI4-coN0mPiNAd9J8KqYy-QyTpqAe8,"works ok with canon 6D and samsung S5. A bit complicated to connect one an other and draines the batery very quickly. needs to be near the camera when the timelapse function is set on ""GO"". could be improved when the timelapse mode is on it should keep trigering the shots even when the smartphone is not nearby.  An other tip^that would be good : no need to show the shots while shooting timelapse that would probably save the bateries of both devices. Thanks for developping your app. @Karel_arts",3,0,0.99.6,2016-04-16 07:55:37,,
gp:AOqpTOGL0b3CceUonbWDOHM7fu-z_Usbmm8MG17UPiUipnTzmStWHWKEdpaYl7yTFTdpbg-HrrDyJ3nGAjyAdX4,Marinus Vesseur,https://play-lh.googleusercontent.com/a-/AOh14Gj7reLbyULAP1-tGgMmYnQxrygm5oCfOhWu8LVhtLI,Works like a charm on both t2i and t3i. Now I have 2 simultaneous screens. Works with magic lantern as well. Lag is minimal. Next I will try the wireless option that this app also offers. A note to nexus 7 owners (and others): your device does not support USB on-the-go and needs an adapter for DSLR controller to work. Do not downgrade an app when it is your ignorance that causes the issue.,5,1,0.99.6,2016-04-14 16:26:23,,
gp:AOqpTOFieaHmyFcbflbo9g6IG3SZIxdKdiRR_YmFTkMnkGJFEwyLgAOXzMDSBBo_YaF4y41u_Yh1cIuytVGuWYo,Cmotion Films,https://play-lh.googleusercontent.com/a-/AOh14GgFnIwIMkdvWrEJHbDJ7Kr5chvTyAwKMyy69uEHcg,Using on samsung galaxy note 4 with otg usb cable into canon c100 mark 2... The app loads for 2 seconds and crashes!! £6 for nothing!!! Grrr,1,0,0.99.6,2016-04-14 12:13:56,,
gp:AOqpTOHE6szO8Zt6lDaw1LUa7-Ba73pZMobXih-TSaJ-8jnXSWIJmiTBj6RVTTJrBLQtCN02jQl_cr3KQnt4JW8,BMZ POWER,https://play-lh.googleusercontent.com/a-/AOh14GjM3puon85dLYkZE8Si_JZt9Rk6lpQ9M4TZqyvi4A,"I liked it alot at first.  Worked fine with my Galaxy Note 4 and Canon camera, now its not working, I get a pop-up that looks like its searching for my device and then screen just goes black, then nothing. A couple of times I got a pop-up error message saying that it stopped working.",4,2,0.99.6,2016-04-13 12:37:26,,
gp:AOqpTOEAjvzBtN4utVsTrUKHS5CfC_OHYwi-qcm5EvnkGbzKQW2DbiDNzCAshwaVWL0aPLOAH-2a8DR1BWewMHE,Kip Hakes,https://play-lh.googleusercontent.com/a-/AOh14GgbNLVZezFQW5bsyDsZ1H3BoGUBKc_TZkcvaINwH0k,"Plays nicely with my Galaxy S6 Edge+ and Canon 700D, fantastic app!",5,0,0.99.6,2016-04-11 15:00:49,,
gp:AOqpTOGTQegKoXi5_3DkzrDqkbgPA1sFSb4vuEMmax6JQLxlZOxHV3RlTvvVJj-OwVVPjPZ_ZNz0vMba4HuV_0Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unfortunately did not work on Nexus 6 running Android 6.01.,1,0,,2016-04-09 15:21:41,,
gp:AOqpTOGo4O2ZF6pYhFeRwju2CvztPjWGCvtmzGArfRvdBQKfwULKofIJ2ssx_iYcKCt_DX_4aZJaN2Kd-l4oe64,Den Seleznov,https://play-lh.googleusercontent.com/a-/AOh14GgpzWeihc0NV1LR4QdXw8SBM3q6A3w2LLDuhhGSno0,Use Pro version for video shooting on Canon 6D and 5Dm3. It is very useful to have my Lenovo a6010 pro as 5 inch external monitor for angle shots. Plus it do remote control so you can simply put camera on shoulder.,5,0,0.99.6,2016-04-08 10:26:24,,
gp:AOqpTOHTIDX8QklA-zMPSqCm9rg_am91V4_iR94p6_PxeABk1XoY1ylgdJ3nRjcw6x1VlBnPIkWUfFYhbzu8vWY,Monsignore Oida van Peda,https://play-lh.googleusercontent.com/-5GJRFWdFous/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKoGpsamJzZp_AmY7XcIcJf1kYrQ/photo.jpg,and not compatible with newer models (d70),2,0,0.99.6,2016-04-03 05:51:10,,
gp:AOqpTOGwyq_bRpJNiw543fE4p4viFKY2keZBVav1DCqFbtbbSRu7Hm8UN3gQZ0HkqjeH1mDwvxL4knOONNdDz00,Kieren Geaney,https://play-lh.googleusercontent.com/a-/AOh14GhdrdkLuF53XSA5rpDgIg3bYXmM6ZO_f7Z0m_3FIw,Can't discover my Nikon Coolpix A so I refunded it while I had time as some other reviews indicate customer service are not helpful.,1,0,,2016-04-02 09:36:53,,
gp:AOqpTOEU4-OU_Mpf66elwjomEq0lNWtUGJhDJc0FY11OVFOuDsBsBjrFXai-05q0qjkhgH6Yx5WTww4WVVbwzIA,PrinceOf Love,https://play-lh.googleusercontent.com/a-/AOh14GgS_a-tRFgK-bhI-y-zZ_8d1TC_lSiY5bWpEDnQag,"work great on 60D, 100d with Lenovo A3500HV",5,0,0.99.6,2016-04-01 17:37:22,,
gp:AOqpTOHjyBXNhauc5g7HhBWF_z4RPgVSxDajvNQuw4gra-Z0MQcJgS9wrV5eTdh4NXriqaKrgSukUwLmmZftyro,Ed Magowan,https://play-lh.googleusercontent.com/a-/AOh14GgoKkzShzsVA2ABHq18Yl8uEpTyUFiugGyvfrCL,"I'd really like this to work on my astro modified 40D, but it crashes every time.  Works well on 60D, rarely crashes.  Working on 40D would get it 5 stars.  Update Oct 13 2013.    Working with my 40D now.  Had to futz with settings on the camera.  Recently spent an evening shooting astro photos with the app on my Acer A500 for a public stargaze.  I'll have to try the wireless setup.  Very happy customer.  UPDATE2!  Works great wireless on my 6D.  Highly recommended!!  Another update - wireless operation with TP-Link TL-MR3040 (3G/4G version).  Works flawlessly with 40D, T2i and 6D on Acer A500 and Samsung Tab 4 (7 inch).  My 60D seems to have USB issues and does NOT connect to the MR3040.  Yes, using the MR3040 with 6D is redundant, but it DOES work.  Via USB cable the 60D / A500 combo works, but the camera occasionally loses connection, particularly in time lapse mode.  My workaround is to use Magic Lantern.",5,1,0.99.6,2016-03-29 11:26:02,"If you are tech-savvy, know adb and logcat, you can help us fix the 40D crash. Please contact support.",2013-10-08 07:24:18
gp:AOqpTOHMbtEWJMk_GKsVNiC9jWo17JfPqtzE3sbdQaYJwVXY7MxF1Mj3Nu21vOIQAIx1tOcxTqWVAxKWy84t9T4,Simon Butler,https://play-lh.googleusercontent.com/a-/AOh14Gj2P9I6HB6_l9VhFd2hGAB84A0Y4sye-dMDTp3HNl8,This works brilliantly with my Canon 50D and a Samsung Galaxy Tab 3 tablet. The only negative is that the exposure meter doesn't work but the real time image preview and histogram mean that it's not missed. This app is a must buy for photographers,5,0,0.99.6,2016-03-25 16:58:12,,
