reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxMgM_KQW-pzdwbHsgevXDlNbO3glNlRzuLxHJ0Nye_VQpS6FB4wgBeuOWSpI2ARocuQXbez4JkLkcyw,Dave Barratt,https://play-lh.googleusercontent.com/-VIoXShzob3c/AAAAAAAAAAI/AAAAAAAAtXw/AMZuucko4W70A_iJrekwEGB-dZkT6TP-NA/photo.jpg,"Terrible, before you could merge videos made portrait but now the app automatically saves everything in landscape. Please fix!",1,1,2.4.10,2016-10-19 10:42:08,,
gp:AOqpTOE7048eTvmH315rM_DnlIBz703V8u36N9aRUygNX2vwL4H5HrDPy5_0K49RQcYaLfBL5hEzQHPqZ1vVww,Kaidon Yap,https://play-lh.googleusercontent.com/a-/AOh14GgL_379sbYFcXNOniQTspCw_XI_TXEPoS3Vfq7Tog,Now this is worth the money,5,0,2.4.10,2016-10-19 10:36:21,,
gp:AOqpTOFz1DE51TOUmIGSv6Wo6hPJSAiM96eVpc51qpNEmo3IaMskn6O53CN6k-i_taYWAguN3ZxYR1Q_eq83vA,Jeff Stump,https://play-lh.googleusercontent.com/a-/AOh14GggQ2xe_x0SkXwbADfOfgN_8xFYoJSR71Yg4482YQ,Not sure what everyone is so unhappy about. Everything about this app works just fine on my Samsung S7 Edge.,5,0,2.4.10,2016-10-17 11:12:56,,
gp:AOqpTOEB2CAORJYtAiNjroakp8pXXzngvXr4uN6J7E6AegyGuToCF5LoSVMFB1NBjLcpcVjk7eKUfwtBYvkkIw,Sam Docs,https://play-lh.googleusercontent.com/-ZBEmNK1UrIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb70HS7r2zux75FynL12FKiODnhw/photo.jpg,App hasn't been updated since Oct 2015. Trim feature needs more accuracy.,3,0,,2016-10-13 19:39:36,,
gp:AOqpTOG0Wt2vhD4MzUPNxEPRP7mJC-t6rfCYgQ8YhlPd3qGq7ZSMg1lRsdtxyQ4mZ4na5MB1wS8jPsCYB06Lig,chandra sekkhar,https://play-lh.googleusercontent.com/a-/AOh14Ghg7b5XjkxHvXSUm42-cyxTxunS7Gua_rXHd1LcSvA,"used free version, impressed & installed pro. , Delete of videosfunction is not working. Again they are coming back after deletion. Even I havent stored the app in SD card,Its  in internal storage. Its very annoying to go again to Gallery/Videos for deleting of videos by straining constant search..  A paid app.should be correct in activating given  features atleast.  pl.reply for final review.",2,3,2.4.10,2016-10-13 07:06:05,,
gp:AOqpTOHY2AtoGcOa4E_KZiT6xSYt4qodncUpvO5pgA_ADyCdHgjR_OsXolokCfkmVcqyyLx1p4l8vHY1S-t3nQ,Juan Toro,https://play-lh.googleusercontent.com/a-/AOh14Ghd5EF815Wd_JyHBJA79sQEu-WPK2BdMGmPitF6Mg,This is one of my must have apps,5,0,2.4.10,2016-10-08 17:40:20,,
gp:AOqpTOEx6X0Dl0EskwdUbJe8WtT9OfcDI8GXI5hSX7qT8aRJR6Jra4W5oSRGNJFQvvpYhTsLrQPWjnyfxJ6GcA,R. Torres,https://play-lh.googleusercontent.com/a-/AOh14Ggk7HXBnaZ4ulQWMHr6sUErwPF_pGLkE8zMjCtBIEA,"Great app, it does many things. It could use some material design though.",5,0,2.4.10,2016-10-08 07:40:28,,
gp:AOqpTOHBjezoDWm1Gwpmn7g287v5jsbWPGPExeLXGh4LuE4ipcY4lCb3mF63y_76fLYJ9nNxeXnSTzFO7ByA0Q,Nicolas E,https://play-lh.googleusercontent.com/a-/AOh14Gjru4IfYSfGNZ36SiqQ8fXVmPwVo4zLg6eRzmt74g,😠😠😠😠😠😠😠 Waste of money I want my money back,1,0,,2016-10-07 17:18:39,,
gp:AOqpTOE-YczpniuiZOD79iLuTEFRUaRrhMOQDfoQ8fORb3w8F4DEkNSKHcuxw2bmcUOq9nesbzSipm77LTRNOQ,LD S,https://play-lh.googleusercontent.com/a-/AOh14Gj8cXtnNGx-XBK7ILcP8GmCrmEuFyO9BBQfUEXUMg,Can't play vids since purchased and installed!,2,0,2.4.10,2016-10-05 09:24:42,,
gp:AOqpTOFazIFrhZH_clT34BDPnfcNyZ91PaTmAnIqi-yn30hfhQjVEu0GQt-pQibNpC_Dbyj42KMRIY6FLglpEw,rommel rampersad,https://play-lh.googleusercontent.com/a-/AOh14GiFEJfOdc_jt4tYRd1FGfVcy9etZrdySKZns8Y1,Was great on free at first,1,0,,2016-10-04 16:56:36,,
gp:AOqpTOGI6nduopDDV_N8sJK9OGn1A0bljMEAB822yZrMtdbzqlc0pliK6cpsgO7yYgG7DMeAgv5Z-_F_k4kOqQ,forrest lines,https://play-lh.googleusercontent.com/a-/AOh14GibrxbrCC72FcrDITlDBa4iqahe4t_AkvMvUi0g,"Every Time I merge videos it takes one clip and flips it upside down. When I try to rotate it back, it justs rotates  the other clip. Someone help me!",2,2,2.4.10,2016-10-04 15:48:07,,
gp:AOqpTOG0raQZcNnMVC8S8IJkHLZXzBbpbOyYzD00t0WER4yMd0sVVLZSeHvZJOxG1-FY-lzbQ2jgFKCTRcQ20Q,Luis G Barbero Liñán,https://play-lh.googleusercontent.com/-Wa2f-juAW1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu-hPN_c-GnDHn5j7o-cI_GlNN9Q/photo.jpg,"I have tried a few apps to just merge videos and this one is by far the best. Simple and does what it is supposed to do effectively. One bug though: if you go onto the folder view and the folder previously used no longer exists, the app crashes and there is no way to get out of that loop unless you create the deleted folder again. Update: Bug reported ignored by developers, disappointing so reducing my scoring.",1,0,2.4.10,2016-10-01 00:16:13,"Bug is being investigated, however it looks like a bug in Android system, so it doesn't look like we can fix it.",2016-10-02 12:02:36
gp:AOqpTOEX3pflZ0z2vaNdxX3AWTKg6ankyhMCIn1MDDH5kVBELSOHuAqNSRFsOWujXuz3ke-lyfrRr7Xw92UgVA,ABU AMIR MUHAMMED,https://play-lh.googleusercontent.com/a-/AOh14GhOCj7fDt-mALvDEUbEvg3wdBb43I_obTPiIsvq,Good,5,0,2.4.10,2016-09-30 15:43:30,,
gp:AOqpTOHAX8dkQYFn4UtD_7MtgIPRNhdwJLv0Nx7EhWpIlGNSpJ9yMDYmbcozd4xgAACz0O0UM5FQBO-s6lRLXw,Brian Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh558P5qoYcm5FpKPtR17euxoFBxeNfk-0fVBiQUw,Completely Awesome!!!!!,5,0,,2016-09-30 13:58:15,,
gp:AOqpTOECUjhj0kRcC_Vplg2jfw3QDssMRMW7w61ntm-_rIbmv2Y5RKNxC9zQZBPlizmc5zG989NAj-isfU12sA,Janette Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi93vNsUmOadJxD4VyNySQ9eHXgCg9gocgfYKBr,Super little app. Thanks developers.,5,0,2.4.10,2016-09-27 21:07:21,,
gp:AOqpTOEoILKtuR-nSK9PqVDmhOF3_8ONFBwRZLKXXMIL8HMPgM0P-yWx9svoPhHWP5tQa9QQbyFTDYL-19IkWA,stephanie duffy,https://play-lh.googleusercontent.com/a-/AOh14GhZDTW9Tq-Okk7hbM5l8t9AWVHqpJygDWKNrMsbFQ,Have made several attempts to merge videos & fails every time.,1,0,2.4.10,2016-09-25 04:20:44,,
gp:AOqpTOEXffnbyxPkHX8z5Ku-LjQQR7eEDXRGektBbw3mahSaCPMifDjnvubwmG37U1IeL6GcMrDerMsrGN_cmg,Jessica Bernhard,https://play-lh.googleusercontent.com/a-/AOh14Gjs5399AdMl4C9wMMpmq8Owr8yf9fqJ-zui9gH4uTw,Not good,2,0,,2016-09-20 20:25:46,,
gp:AOqpTOEI5YfR1WzJeqOoUiaApxGKAx1dEiS_vzG15AErhdv0uDqqZDTljENyG2WHVJClgiwnIvk5MNKuzH0PQA,NICOS SPYROU,https://play-lh.googleusercontent.com/-q0RhSjR2O5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng1_ig_18lwi7kSsKks5q86feWLg/photo.jpg,Perfect,5,0,2.4.10,2016-09-20 11:43:07,,
gp:AOqpTOEukJQTNNy-CIczzAob4U6sb6R1LiyfACz3JHV82QiEZhBSCmatbbceRXAgavs393ASeIfwxD11Jbmhwg,Michael Appleton,https://play-lh.googleusercontent.com/a-/AOh14Gg017mulBgIGfMiqjkw4EGrKfC5cqRqwQSp1spAsbs,"This App does exactly what it says. No issues whatsoever. When I had a question, I emailed the developer and they replied within a minute on a weekend! Amazing service. Very friendly. With video, there's always more features to ask for but this does all advertised features. And best of all, it works! (Not all video editors achieve this.) I'm now able to edit on the go and get my videos done quickly, instead of having a backlog that needs editing when I get home. Thank you!",5,45,2.4.10,2016-09-18 06:02:07,,
gp:AOqpTOE8MPRGNrUQjJN2hS4w3usCCn2hmwNx4v1dpus47AkL-NAW7ZCuaSPgs_NiMaJ1Oq_t15a4_-T2Fg2QoA,Brenda Fitzgerald,https://play-lh.googleusercontent.com/--KzrUQFTJ3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmhyVV6EeUcW_H5s4TjsdRBgCmBQ/photo.jpg,Continuously merged video as slow motion,1,0,,2016-09-17 16:31:53,,
gp:AOqpTOEfEM_AI908eekAhk6EcY5cKt9NpAsyGU71K2qdt1Q9MyR9yV6JNxnE2xDzz35gigu8-3uBK4oc_4EYCQ,Vinh Quang Thunderbird,https://play-lh.googleusercontent.com/-uZwNQsYII2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwHzRFnE4wGllU1LGQ5cnI4VBCtQ/photo.jpg,Easy to use,5,0,2.4.10,2016-09-16 23:33:32,,
gp:AOqpTOFiHFzPaDB799XAt5FphTferuxnXPgVv4eUpGrjc5Ctc1t1ydKQ9--PdkGVp-rxWEHIAJ7v5KHLCS6Ugw,Vincent Sung,https://play-lh.googleusercontent.com/-J7uxsgXo87s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1p0ai_NgbF0cW2EXTYhN4S0LVlg/photo.jpg,Great app. Never failed me.,5,0,2.4.10,2016-09-15 01:24:55,,
gp:AOqpTOGaqQP_Vi9s-8EPE_hd1DX101FcIt4bZodfa5mJ-VgKVciUZ8M-LndApJsb7LdkZEAp4XHUb75Kg0nTjw,Master George,https://play-lh.googleusercontent.com/a-/AOh14GjAlOSfwsD35saM38Uv-K5uTQFsRBN21c2JiZqUvf8,Superb app.  Nuff Said.,5,0,2.4.10,2016-09-13 17:46:12,,
gp:AOqpTOHZDt4CocEjrnGltDwJT1W2yAHgR4PSFtDXJfDZ7nUrdzEQM1C4r-u-ynyFqDPJDcWaxYff8lpnWS-RZg,Joe Wrobel,https://play-lh.googleusercontent.com/-JHenKwD3bww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtb2lRzJy-TC1KwBuigC2m-xPnJQ/photo.jpg,Merge output is upside-down,2,0,,2016-09-13 08:06:59,,
gp:AOqpTOHTMNgf70pjE5Sh-FZP32UYNvefHsq_LD2QxYOXag99c_RbIfjbRNhH43mopKUjrAzZySwc68lQQlNW0Q,RONALD HENSON,https://play-lh.googleusercontent.com/-R2YgPK_LW8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUwDSTMGhsAhw75BQFWu01nprpGQ/photo.jpg,EXCELLENT,5,0,,2016-09-10 04:48:06,,
gp:AOqpTOHyXrclYizyARvMUOcAG2xKXbpUb6_CZt5zQfI4D8rX3l9Xjjb-N2gLqNufpl7hUpsZZNP7J-CSfPHSbA,Alberto Flores,https://play-lh.googleusercontent.com/a-/AOh14Gi6ikHhA3LBRSSMzAjefpEqjLt0x8jI1JQVgni58A,Ability to save exported videos to SD card would be a huge help!,5,0,2.4.10,2016-09-09 11:56:08,,
gp:AOqpTOFKMl-mzvl97vmZ3ystuIJ2iNZ_MNyfyp1PB72wE8jvyMIt7PBhib9TVeXlXXZES1FR4BPoOFe2RQhm5g,Surf-Masters Gonzo,https://play-lh.googleusercontent.com/a-/AOh14Gjh_3eFJlZjaiIoVvN9NIGUn2TnCOUcqdrn1xMa0nU,Tried and merged did not play back. Froze. No thanks,1,0,,2016-09-09 08:23:33,,
gp:AOqpTOGgzd2G7Ob8o2nPXoWyR1I4dgw6qMFIQy55CdQkgUNA6G1YH9Gd1Ed4NAoV8tE-3KRVnGRaC1p64sohog,Brenden Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gi8p9s8aQt9cVhLFB5p5-FZ9xnZLIJ8fJhlKhDkng,Great App that I use all the time.,5,1,2.4.10,2016-09-08 16:42:43,,
gp:AOqpTOGRG9gzNlGAiPIZV037Q-nkEy5dZmat7VoFIepw83pApc8D2aXjPHtfOWyg9tz8SUrCA2D5gM1DadXx3g,Ariana W,https://play-lh.googleusercontent.com/a-/AOh14GjG9AzwRloyp6CY90kaU8JcL1cElJ3NNDRqdiUo,THIS is the way to edit content!,5,0,2.4.10,2016-09-06 04:45:11,,
gp:AOqpTOFrLESuEltGiMelmEsNfbT5U-ka-iQKBb2_kQ4jm2eDlyqFVxhHbNhSmKJ0y4emt82C0WSw5BkadgZthw,Stephen Borst,https://play-lh.googleusercontent.com/a-/AOh14GgOAu7vpx6sEw--Ktdy8rJ5tblb5qlBBz6h2Kln1PY,It works in my Samsng TabA Marshmello Upgrade with no problems.,5,1,2.4.10,2016-09-05 20:46:50,,
gp:AOqpTOGAbsCbtLuzbbU23jfrMwl0PIhmOKMGtiQZEDmcnFMz5yfTmZvLvwV5Labd89haJqwNYlmJ-PLcOI6VVA,D V,https://play-lh.googleusercontent.com/a-/AOh14GiKLHlSsYD3aZ_tKb_e36gc_eon49I8srOxruWT_g,"Ads in paid application, and analytics too. I am not stupid to use free and paid application.",1,0,2.4.10,2016-09-03 13:41:31,there are no ads. you forgot to uninstall the free app and still use it.,2016-09-03 13:25:59
gp:AOqpTOG5sWw-Iimo3MqSv28JteJo5mHKjQ-eEQkJ1aLanWXVgj49TDtrf08ikbTQ0dPMsMbApuYdKvxKuh0Edw,Mario T.,https://play-lh.googleusercontent.com/a-/AOh14GggcffbZU25uWFVCo0O4DhsXtFtaah9uIA1XQ01rw,"Tried several others, bit none of them had transcode option. Most of them are about adding stupid glitter. Good job Ertan.",5,0,2.4.10,2016-09-02 13:24:54,,
gp:AOqpTOE5btrQdqAGkNP-vg3zsgWYPptJs9P36Yq-2NVJm1dDJh-KNxZ-uUZxRHllrDTbwlhRMj2sYHXnrtmsdg,Waleed Al Suwaimel,https://play-lh.googleusercontent.com/a-/AOh14GhexQVHVNIFwxpRxDwZBIa0HTNpAreyMIg0TieENhM,One of the first apps I install after a factory reset.,5,0,2.4.10,2016-08-29 22:15:08,,
gp:AOqpTOGM01xiUK1FpkzYqbgzpslKfrKCdSc8YQTCOiYHD3VOYUoXCz-DPLfrWVkDpjO2IGRxcPGZZi547VE3dA,Doug Simmons,https://play-lh.googleusercontent.com/a-/AOh14GhJFe-0oN20Ww9s2g86ouQa0FL0P5vNsXHZK3tNr1U,"Fantastic tool to have on hand! But please add support for higher frame rates, 60, 120, 240, and more advanced settings a la ffmpeg frontends. Thanks dev.",5,0,2.4.10,2016-08-24 08:59:41,,
gp:AOqpTOHwT2AS8L4piAHsZii-JAgmUnHZVTEi17CnsO0YzOGHzk0O-zPbgi_EyjxIiuu2XqW4PvzZGttrKTSXCw,C M,https://play-lh.googleusercontent.com/a-/AOh14GiGCfPmgQRfvQoe6H7JhX_lcC7a0hPIi515O3Vf,Love it,5,0,2.4.10,2016-08-22 06:19:44,,
gp:AOqpTOERY1D2b1H_fNshYvok2RpJQ-ayaaL4iCI7UCuSAl-ZCIa811zJrbtHmBWksZX1js-VI_9YWJ4BVWhERA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When merging videos they are rotated,1,0,2.4.10,2016-08-19 05:36:40,,
gp:AOqpTOEC3MhAiGmelyq8le3hVOgmZA5PA-pmEak1J_LNJndeqPDD8zjNNhpWkNRmFkWSHYRy_9UDrxUX1EqhPw,No One,https://play-lh.googleusercontent.com/-tJeuPmjyFvI/AAAAAAAAAAI/AAAAAAAABSs/AMZuucmyY9S1dmVwdm-knxD_VacGwDXWkw/photo.jpg,"Edit Video Clips With This On My Shield Tab, Works Like A Charm, Great App. Thank You!",5,0,2.4.10,2016-08-17 19:28:53,,
gp:AOqpTOGv2mUtL7SbZWgstNcN2apdrdLE9jaJDlmjy_wsAwLQ24m4Dwp0_HxlQzeoMFstuSe4tpKVbLqXc5o1Tg,Donáth Szamosi,https://play-lh.googleusercontent.com/a-/AOh14GgJN9sya4iu6wd_AlopziI9cgqusmj8oxjCCXFegg,No words need.,1,1,2.4.10,2016-08-17 08:56:08,,
gp:AOqpTOG1yDMjGTVn_FUFRxKBRubOTbG-disfdY3WEN8ERSIM8_KCeYTq2JHAfBCqiTzzfTarkWjPvTPadvTgxA,Sadri Zahir,https://play-lh.googleusercontent.com/a-/AOh14Gh4n4C-IwPQLs6KRYYr2QTLz0DXzzJBbfVdQPowHkk,Just shows information about the video.  Pressing on play button brings me immediately back to the same place. (Android 6.x),1,0,2.4.10,2016-08-17 08:39:57,,
gp:AOqpTOHz6b2AF-A6yTWyQKpqDQBQYy4Y6N7e09M_S8JvuPjEzpZh3gNmidc4WHXm3n_a0I0Ha3XzVrbbpAOLNw,Clifford Cain,https://play-lh.googleusercontent.com/a-/AOh14Gj4RbDKqkuPR0lIGRIccu9whc-dnKGneMeSvQrZ9A,"Used my phone to record, saved to g.oogle drive. The files are there as mp4 but app will  not open them. Waste of money",1,2,2.4.10,2016-08-15 06:01:57,,
gp:AOqpTOFSD4o4pWEt1dcBoaA3d7sg6tj-QozfhqnfjcwvytYiPQ5LTuj3mj5vEcZJd-LQ162AyMPWGiikcjaRhw,Ravi.C Dharwad,https://play-lh.googleusercontent.com/a-/AOh14Gi3f5vmLNWwgjtZToKyY5m1X7xI4FNvThYkbih-oQ,Good one. Works good.,5,0,2.4.10,2016-08-12 06:19:47,,
gp:AOqpTOGhUzofQ_bdu1mdAzmXH1B7R74UJATi4E9EH-5SGhMnKeBxdN0GwQb2fWLUdpHrs7VJHl0VixokdoRY5A,Adel Alazmi,https://play-lh.googleusercontent.com/a-/AOh14GjlubUQKD6T2AMAAvzPvmwCTIJwqMfu1E-gzV3Y,Top,5,0,2.4.10,2016-08-07 06:44:14,,
gp:AOqpTOE6zZFfQ48odWSOO1bg5fBRQyEHGr01rh9UkcGawnvNJMIuT232P2m7MBqzdf9SrB6ABv9Tj52_d15Eug,JAB Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjFr_b7RMzLmPm1Gy9C6iXMMHY7RgTw8tYcfZIgZw,I seem to be the only one but my video will stay at 720p even though I put it at 1080p plz fix this otherwise awesome app,3,3,2.4.10,2016-08-04 23:05:09,,
gp:AOqpTOGJBb7PlBdieYOXlqSa8_HDshOunOj0Xq6XUn5ok6uKNy5mPF7Jp-KPkp9iI1grhrnYKh0TPT0phU2Q1A,Sukit Wattanawaitoonchai,https://play-lh.googleusercontent.com/a-/AOh14GhN1mQ760toLbwQMNkr4eNpUCyN9mSE25_DyZjt,I tried free version. It was great. So I had purchased pro version in order to used full feature. I used merge feature in pro version but it slower than free version. That why I had refunded it. please fix it.,1,0,,2016-08-04 06:57:33,,
gp:AOqpTOGy7FmH0ZFCc5hKkvskBAxZO49GdzEiUop-fpW7iwRgO6IdbAaq5q6A2DRUDj5if0MnPxE1tBQlXmsLrQ,Jason Iorio,https://play-lh.googleusercontent.com/a-/AOh14GgEuDUX9VFA6Lu-i4P9SbYt69XDU5cFoel2E6Vm,When you want to merge something the pop up window to select folders or files disappears.  I've been using this app for around 3 months with no problems.  Last week this problem started.  I have to uninstall the app and reinstall it to do anything.  And it just happens again after a short while.,3,22,2.4.10,2016-08-03 20:48:02,,
gp:AOqpTOHLKA8yuZcvStWq-M2-P72QY6TWk6cH1IUelr6-q9-Q6N2dJwNdKw0SJBMLM2mzwBU4c2m4AcEgRyEeNQ,Simon Gough,https://play-lh.googleusercontent.com/a-/AOh14GiSu2GNTdynzNUOL4F508Xic5wGo4NegIc_iJtrFA,"Fantastic tool for quick simple video edits without transcoding, so no loss in quality.",5,0,2.4.10,2016-08-03 03:56:13,,
gp:AOqpTOHcMzTEGv8DTUQ8eO5qj8u-AF9X_M4DtMdbIajN5-UZkpX2VYJy6uolk9zv5g9kRFnN7r1hkJdkL0qMGw,Drew Stansell Jr.,https://play-lh.googleusercontent.com/a-/AOh14GgCugAteDuC0JuwG86LX5AZNzb_l8PXsItu8OFej8s,"I rarely rate, much less comment, on any app.  However, this app right here (katt) is the truth!  It allows you to do just about anything you could want to do vis a vis trimming video length, merging files into one, etc.  THIS APP IS WORTH IT'S WEIGHT IN GOLD!!!  BUY THE PRO VERSION-YOU WON'T BE DISAPPOINTED!!!",5,2,2.4.10,2016-08-02 19:27:50,,
gp:AOqpTOE-AkPN-M502idN8GJLBTNxO5wRyIqmHGyXl_SBdzj8FKgiXP7LbrIvDI6wXzd5pJ4vB7IYEqtcQaazgQ,Calvin Riley,https://play-lh.googleusercontent.com/a-/AOh14GglgOpXDAMBZDm9WyC4lwT7v45sAl_lBQM5w2HqPQ,"I just as other people liked the trial version but, didn't want a watermark on my videos or movies. .bought the Pro version. .it takes forever to merge videos/movies. ...I'd Rather have a watermark. ..I could not finish one merge project. ..it TAKES TOO LONG",1,5,2.4.10,2016-07-30 14:19:01,,
gp:AOqpTOGw0jgzRNnfd6hDavGkr5599fRJ8tpWWy3X-zBrvjEokBe2c0axZbQrVqGwfuMmvcXRvgiBnQX-3-I-TA,Deniz Seal,https://play-lh.googleusercontent.com/-Y7aVhtRAGx4/AAAAAAAAAAI/AAAAAAAAACA/AMZuuckDO5A7H1riq96bH7XPOzMHWvTCCA/photo.jpg,This is a no nonsense trimmer and I totally recommend the pro.,5,1,2.4.10,2016-07-25 13:05:28,,
gp:AOqpTOG6vAyrLZ7y7rExqZebN_L9iBlAkHjDvDyrvNjkogCsBBmfLrmiFVXjxtqIMbcHEya0j6p1fNgSt3u39A,Jim james,https://play-lh.googleusercontent.com/a-/AOh14GhjBBBuiMb95DjwPy9ud0NYu_q3lJZafYY4X9Gl,"One of my favorite features was the quick and easy way this app merged big files, now it just takes for ever. This is a step backwards and needs urgently fixing.",3,1,2.4.10,2016-07-24 22:36:29,,
gp:AOqpTOGVfd-mBUX4RdC9ps97eBueR61P4oLEWk8eeodUcYE8FOMCe2k0vr-wxG0lzn7OEMOF2QU8tWzzBACfug,Yoginanda Sunggraha,https://play-lh.googleusercontent.com/a-/AOh14GjoFLa5crP4JfbZ0WV682R-V1IzxyQugGnKM9BtGg,Yeah,5,0,2.4.10,2016-07-24 07:48:30,,
gp:AOqpTOFmCeA0E8FF-ZHMfAuXvrDbYMh99aqc_rwtEZ1S7xSUFHclLTQD2Qir0TCYkuAJKkJg3BOdfhRLK6MtQA,Alex Renton,https://play-lh.googleusercontent.com/a-/AOh14Gi8f-aPmlmS90zixl--ndZ9QbjZkQwQd9Y1riuO,"When merging files, after a successful merge (which is ace by the way), if the source folder is deleted before you go ""back"" within the app, when you next try to merge, the software tries to go to the deleted folder that is no longer there, and it gets into a loop which prevents you from merging. Now I may be being stupid, but it would be easier if upon failure to locate the folder it went to a standard location then you can search again. Otherwise, brilliant app! Still 5 stars as I could be disciplined.",5,0,2.4.10,2016-07-24 01:09:51,Thanks for the review. I'll check the problem.,2016-07-24 08:24:55
gp:AOqpTOH8ssbzZlu9S78fT6jsHuxT75xx3GEPDOQUfBRRY0fKMSnJC_59apBuTss_YLNgsbFrIGoo99nlT2rS2g,TD KOTHARI,https://play-lh.googleusercontent.com/a-/AOh14GiQTmcomrg2cVyELAf5l6LWSDypzowJLXz1CmfOSw,"Do the apps work independently?...as in;                     If I uninstall the free version will Pro lose any functionality?    I have merged several videos & so far pleased with the results. 5 stars if it was easier to find/learn how the options & features work to select files that are saved on a SD card but with some stumbling around, I finally got there...😉",4,0,2.4.10,2016-07-21 18:10:20,"Free and Pro are independent of each other. You can have both installed or only a single one of them. If you have the Pro version, there's no need for the free one.",2016-07-24 08:24:17
gp:AOqpTOEQUeBRcrV1mCrhw6bmpLSJfkKKweMflPcf-clb7C_N2uxdKcAVbdCRfQgEOGIJkjQXAM5Y9gCVvw6O7A,Joe Lee,https://play-lh.googleusercontent.com/a-/AOh14GhS9gCQEzMGQxBuaCF53jEwxuBLdY8oerpRezgs,"Ok i hv been a happy user so far, thats why i paid. But recently, after i edited a video with this, it can be upload to wechat anymore....i could upload the bigger original",5,1,2.4.10,2016-07-20 20:32:21,,
gp:AOqpTOFndwdGi7QT7WYz2m5Anuaekv9pK_5D243vLinNoBMWrbzjlmkZDeJhEgQdHQiKBdhaz4me9VLO3VpcIw,Yeon Sha,https://play-lh.googleusercontent.com/a-/AOh14GgpTvcaM5hXrdKbAlGRnH6WG3JUorJgkMh6CLUsHw,"I'm running on marshmallow 6.1 Asus Zenfone 2 now.. It's work fine on my previous lollipop but now it doesn't work.. Please do something, i realy love to use this apps.. I'll Promise will return and give full star if my problem solved..🙁",3,1,2.4.10,2016-07-19 04:35:24,,
gp:AOqpTOH72q4aeqyTfKNm-xUzeW2lgNNWPxIlI7ciQ8CrJ1GoQamapfuMhLcs4y-MdGanKcaCQKC9qCeccqWuyQ,MyTech. Channel,https://play-lh.googleusercontent.com/a-/AOh14Gi3gFeKDnjb6dAIMHqaTVQxSc1Bb-ovTnYy62Z5BQ,Very useful thanks...,5,0,2.4.10,2016-07-14 02:54:39,,
gp:AOqpTOGZ7d2ELtimGheTNd5lrMhEvzZJ4LOjse3KVcRVvJt4I2ePRsM0R2trYkmYY0YsOC0m78K4WudE8VYaIA,Kevin Murray,https://play-lh.googleusercontent.com/a-/AOh14GidUe5lDpYCgTIWeUQ2VpY4kPkx_d_8_lB_KRWR-GA,"I use this to either split internet videos, or to edit movies that I make with my cell phone. I shoot a lot of nature vids and wildlife. Often there's long gaps in between the action that I can EASILY meter and cut any frame when necessary. I use a Galaxy Note 4, so the stylus is a BIG plus when it comes to editing.",5,0,2.4.10,2016-07-11 13:41:10,,
gp:AOqpTOF-V4Kt1aZDpNTAtehPAjmhN-4Tn9wihf02Bt53F3jDLPlA9NNiIknPfA_wKdnBBUUXZWTPGHH_s-c2AQ,Kidrowsky Koppe,https://play-lh.googleusercontent.com/a-/AOh14Gg9_sPgBfr-_SszuOtsdzwzITaolZn0vqlFtFg2ew,Automatically turns vertical video into horizontal when merged with a horizontal. Why? The option to keep both vids at their original aspect ratio doesn't seem to be present. Not happy at all.,1,1,2.4.10,2016-07-10 22:40:43,,
gp:AOqpTOE3wstnSXbV7OmrgizauFI0IXljreJTGbA__dHobSpxdMXbAE9KkXPMVERUlMPeGdYDYSnbFfvFOERtEw,Cody Vice,https://play-lh.googleusercontent.com/a-/AOh14GgBlNhKHkbWE-r7n3T7-Bg7SUogpJIhZzZFAurck9E,Simple to use and fast,4,0,2.4.10,2016-07-09 04:08:00,,
gp:AOqpTOEsO1e7iyGl36zlJ4Hk9WTKPDENF4X0boo91uSs2_LXe3ryda_zKxmIOXfFfvUz4863XNhgx8hzvMajoA,Steven Ching,https://play-lh.googleusercontent.com/a-/AOh14Gg8ccq9uNEbNIlLaHOZFOakNBvdqXPM8aOAIXEbYQ,You cannot even set the starting time of the trim. It will pick whatever time it likes. Please fix.,1,4,2.4.10,2016-07-07 22:15:36,,
