reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBOxwr3kLIAUBn3IHoIZywToC0gn4K5wQS2rB91UHSPWG697GX6zFQKuXaOd9q6Do0PHfZN7zALMcv2A,Vishal Deepak,https://play-lh.googleusercontent.com/a-/AOh14Gg6TozucGFQLKI1c9a59z58fc9evfdc4iCfDZ0CdQ,Mobile gaming at its best,5,0,1.6.10,2020-06-13 03:00:30,,
gp:AOqpTOFkOgG16Gwy2MjqD1mLvvoiUBYX_DfQZzH6saF1HJJyPw1SrQ8sFzbcpLY46mswNS9bekHGt_oQAYqHRg,rachel Mellang,https://play-lh.googleusercontent.com/a-/AOh14Gh2x2WatsCYnN1rrQGXtN9F6FybiMWcxEFnQ16h7Q,Cute game till some of the sounds that some people made kinda freaked me out a lil but cute and interesting,4,0,,2020-06-12 20:25:55,,
gp:AOqpTOFMA7gASIFBTNy03cu0W1a2CIvUcHJxKGVoYEn38cQpsF1z6hmqnDOIWc6jKf3aCLpzs0UmhV8Is4IMtA,Samuel Kertesz,https://play-lh.googleusercontent.com/a-/AOh14Gh8ZtcVzqrtAiL9uE2REfgFBCxdUETE2taEGd649CQ,"From 5* to 1 *: latest version requires an internet connection to be able to start playing, otherwise you are stuck at checking license screen... Bye bye playing on plane, if you out of network coverage or traveling without internet access. Wouldn't expect this from a paid solo game... :/",1,1,2.0.3,2020-06-10 13:53:47,"An internet connection is only needed _once_ every week, and only when the game starts up. This is a requirement of being on Google Play pass, so there's nothing I can do about that, really. I hope you understand. Let me know if you have further questions, I'm here to help.",2020-06-12 08:57:48
gp:AOqpTOH2c4rYPFaALgWkTmivch9VhtE9UHGr92aB8pxXhkTzg-v-G_NBs_IUIP-RHxDfMplFYbzbJfcRJG7IaQ,Steve Wallace,https://play-lh.googleusercontent.com/-dsKqcSZPe2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB7S1eLGKPl_nLJfFNuccNtSx-2A/photo.jpg,Absolutely love this game. Thanks for putting in all the work to make this game so much fun. Unfortunately I'm not seeing the update but I will keep looking. Keep up the great work.,5,1,2.0.3,2020-06-10 12:05:50,,
gp:AOqpTOElW_TLK7Xd-2iBso0yC6yNPo5mOYZNCFHY-nt2J2TUEK1_Toq93cwhr7FREjeP3QUJj0MaxZjuib3xGg,Samuel Thorington,https://play-lh.googleusercontent.com/a-/AOh14GglKgLyOtzn-xGGnVB7MhkcA0M_r1Ux0hmxbdPKwYI,Fun trying to find everything. Already have finished the music expansion and I am waiting for more!,5,0,,2020-06-10 08:59:10,,
gp:AOqpTOEGCmEchCCovCdqoWGgBfKeUsHN64LwbMkMxH_YuT9HGP7K-mEZgwtU_JA5y24uJxt5cwmJ0fAknz1TRQ,Colin Vitale,https://play-lh.googleusercontent.com/a-/AOh14GjPkruqC_9ZYe44T5RtuN2jI0axVPOLceaq3NUjRg,Super cool game.,5,0,1.6.10,2020-06-10 01:28:37,,
gp:AOqpTOF85JHVQpt82kJi8hBBMmIHgeB3i_rVf_HKyRt9GVF2Qe7XzLiYfKi1scUfjS7Zn-haZ6TncLcZFnmIbg,Angelica Hurst,https://play-lh.googleusercontent.com/a-/AOh14GjVxDw6pxR9Ngr3EP_u28N5Kqy69LR9qiJgMK8azA,Fun to play,5,0,2.0.3,2020-06-09 09:40:41,,
gp:AOqpTOGQFySKpQyfMuY8nwrlrYlvaJpPToJeMKA_xYr4yYYCsR35JH9lCo2Xvt2DUGcJA7FyeNeYqTP8tPXVkw,Heather Excell,https://play-lh.googleusercontent.com/a-/AOh14Gi2OoXvMvY7miPlGzX9rJRotbWTiUOoS1ov-O0,"I'm not usually a fan of hidden object games, but I enjoyed Hidden Folks. Between the interactivity, the noises, and the amusing clues, I found there was enough going on to keep me entertained. It's a bit annoying to have paid for content that's now free, but I don't really mind supporting indie developers who produce quality games like this.",5,87,2.0.3,2020-06-09 01:05:52,,
gp:AOqpTOEH5oRI0SfDkcWzIyDsYhT3yENNVgQOi7wlHihJzwCKfsODV8fJmrQih9nhQa4jqC592VS-t3cn9Ais1w,cj add,https://play-lh.googleusercontent.com/a-/AOh14GjxA8lvtjtvNSvIRZMo15hJiCjzbOYAfRov5xGCio0,Thank you for the update!,5,0,2.0.3,2020-06-08 18:23:36,,
gp:AOqpTOEjt6VuE5ceRW-KXKHSAiFQ3w0FhxHK2aD6F9GRLTzdXEBwbLcgTaJHP1cFW7iNK7Zi-DwtzJ5rFUy09g,Riri,https://play-lh.googleusercontent.com/a-/AOh14GjOH6ZeU4PV_Xcf5wtAfyCMO_hA4hxgK_sfqh-A,Tks for that new episode. Always fun. Waiting for new game. Good luck,5,2,2.0.3,2020-06-07 07:48:36,,
gp:AOqpTOE_ajPUyu5HAScJrr5UGsyHSUc9XIrr_AFQMOEV23QUwwHzAbud-chtdPPsuHlYaePVaaB1U6va01jvDw,David Garrigan,https://play-lh.googleusercontent.com/a-/AOh14Giff7jDRJaF3um9B4Qc0fFRSXLwuQ5QkaCBfRwh,Im so happy more lands to conquer😁 started game over so i can relish each little world.😁thanks for informing us 😃 still my favorite game......LOVE IT😍,5,1,2.0.3,2020-06-06 07:40:45,,
gp:AOqpTOGIlkRDtgoMhb01ex5jIC5ABfpzgoRbk_fe9MAJvYFz3RaU2gd7ODQ4qsmKjaOiYdyjMlwTQAY6HU_Elg,iferdai,https://play-lh.googleusercontent.com/-rFytazl6MG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRbxMzGnhpkorlPdGNSmu3e025uw/photo.jpg,excelent and great fun :-),5,0,2.0.3,2020-06-06 07:39:33,,
gp:AOqpTOFsM_XDektRWmQOXJhUr_cA5BoQbdfOpbLXSqu8U9JYXkmuesaTzHm0gA5N4XvSAq3zAplkyqqnn76svg,Ellen Irwin,https://play-lh.googleusercontent.com/a-/AOh14GjYobzf7tkqabaRkUjHiVmKSS0rXbu1Hc_uwb57,Love all the details! You can get lost for hours looking for all the objects. It is so much fun!,5,2,2.0.3,2020-06-05 17:30:00,,
gp:AOqpTOEtu6xhHfi66OhJ71vId5z1xIQW4pxuYROs15ZoDnxPL0QGXTebPSbFp4SjlYs3kpy4lbkijhbNwKgDgA,Claire V,https://play-lh.googleusercontent.com/a-/AOh14GhBmTOvzXwwY3IXoDsbUxPRCRoHzQMK0OR3Dd0NIw,"Really liked this game. Cute little animations, difficult but not overly so. Sometimes you get lucky spotting the thing or person you're looking for, sometimes you have to figure it out from the clues. If you play things like Rusty Lake and other games like that, this game is totally worth the money for the full version.",5,24,2.0.3,2020-06-05 07:59:24,,
gp:AOqpTOFvp4tzGz5Pvlb3wsYCUYtbORV6ZF11OMDBXbJJ_NGWsf36PNHNCTxEU_xbPrgR-lVrbyeUEpvsK7FOMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Un jeu excellent, parfait à partager en famille. Il y a autour une communauté vivante, le développeur est très à l'écoute et continue à travailler sur du nouveau contenu. Une perle. Màj 2020 : tout le contenu qui a été ajouté au fil du temps ne fait que renforcer la qualité de Hidden Folks. Les nouvelles zones En tournée montrent bien les trésors d'imagination développés par une équipe dont la créativité n'a pas faibli. Toujours aussi incontournable !",5,20,2.0.3,2020-06-05 02:15:27,,
gp:AOqpTOESg76T3OkZALuJ68ZqosjBCx3kwqqhvX_5_i6WCJ5V3dXcdNpyr1DMMsAy0QzJ1qNq5JQ4Hzo_Qj9Xjg,Daniel Perry,https://play-lh.googleusercontent.com/a-/AOh14GjnG1zscP5NyOZg2X-7-bZATqfvWVzZ2CgZVX2kWQ,"Amazing game, really hope they make another one after this!",5,0,2.0.3,2020-06-05 00:34:13,,
gp:AOqpTOEhJ7t5bpYyJwh-EwpqZA2wBmoDmqHm585W3Xvf-B6z9tRaoRgR3BCX_oW8FruSQ7pbayIFNawNC2zSvQ,Katy Bowman,https://play-lh.googleusercontent.com/-Ug3dLCbDeJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3gWQ5xEkTUv9RU4U3vhUNj21AFA/photo.jpg,"This is the best game ever. The illustrations, the animations, the sounds and of course the puzzles! I want more and more!",5,0,1.6.10,2020-06-04 23:29:39,,
gp:AOqpTOGw9hmqvDfiqY7JBDntxchDVxatfaRrhVVYUjsuPvTNIBPzmuSsAziQCSPmxhvS4CA1l7LS90Ln88HY9w,Russell Lee,https://play-lh.googleusercontent.com/a-/AOh14Gg7MCNIB5SU0RTYq6MzDvOeay1qSU6Lxo9qWw3J,"Super cute, fun game for any age that's easy to get lost in. I love the little noises the characters make, and finding all the hidden folks is a good challenge.",5,2,2.0.3,2020-06-04 21:51:32,,
gp:AOqpTOEg-WIAdR3lnuGc2JpTcsTMg_Oh5f2ClmeFb8yYcBxbmcZumYzOMyQk17RhcckUCzH7BFMMNwTtkIgvAg,Ammity Connell,https://play-lh.googleusercontent.com/a-/AOh14GiGf1xGKnQ4uUI4TTLfMqEVDJzwA-Prn03iZePYtg,"So. Much. FUN. The art and sounds are so endearing, I often get lost just looking at all of the little hidden funny folks. Love this game with my whole heart.",5,3,2.0.3,2020-06-04 21:41:03,,
gp:AOqpTOHsVDeK4_AZjGnq_zojPWxorPaTUrMzZCIhCv-1XzJlPOTQ7PwI98zeVyZjj4iXkCSNMvr7EuL4hwo7NQ,Claire Harvey,https://play-lh.googleusercontent.com/a-/AOh14Gi7MgFYl5LWZSK0QbbkVIckutVNMrs6iNcEvIShuw,Favourite mobile game ever. Such a good game. Love the sound effects.,5,0,2.0.3,2020-06-04 18:48:53,,
gp:AOqpTOGwcQJ3uhc_92wQmgm3LWVpTmxuZQNmZuVYNAfVB5ELV9HwTdfEu_DqKZIb3TNINs4LznKN3cdsAz5_1g,Stacey Stokes,https://play-lh.googleusercontent.com/a-/AOh14GjVGnRdmtd6fOZrJAdOrMoIloGfZ3EhK8M4aqo9,Awesome twist on hidden objects/people. Can't wait for more places 2 discover. Got this game from Google play pass & couldn't b happier. Things get a little tricky & there were times when I wished I had more than 1 hint. Otherwise I highly recommend the download. Samsung galaxy note 10+ new update as of 6/4/2020 can't wait to see it!,5,8,2.0.3,2020-06-04 18:45:57,,
gp:AOqpTOHIfmbl0tyFAV4snm8lv3GV_mdhUZnCIl7HXlRu6Xp3xusnf0w9zqVKYY__WLzmeZc_zCAzSoCTfj2ERg,Khabeer Mohammed,https://play-lh.googleusercontent.com/a-/AOh14GibyoQH6qgR71NB-RZpj8LIjxf3uWVgguFqHtBvPg,"A lovely game you can get very lost in. The monochrome art fits well and the sound is great. I've put a fair few hours into it. If you were/are a fan of the where's Waldo books, you'll more than likely be a fan of this game.",5,1,1.6.10,2020-06-04 15:27:53,,
gp:AOqpTOGNOd_3FyHogNf1B-riCdJVyBWsWvtOHp2aMDhvGVM7fWI9oxdzG_Vb4lqTJ_og8BIFAElSn-NL8YzFeA,Theresa Pereira,https://play-lh.googleusercontent.com/-96DJURecOQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaWDF6JSDRo30454EL9fI7Kbq8VQ/photo.jpg,"Adriaan, Sylvain, Celine, Martin, Bram, Mitty, and Aran thank you for this super cool update. Looking forward to your new projects too as if they are half as wonderful as Hidden Folks I will be instantly hooked. Updated June 2020 This is a wonderful game. It is a real quirky treat. The visuals are amazing and the sound effects are super cute. I have reset the game and replayed it a few times now. I need a new levels please!",5,7,2.0.3,2020-06-04 15:27:43,,
gp:AOqpTOF_dG-TQeNKEY43Hxo3VUAzYqJ6nFtusrUMUQnq7uLx1Hee5o_RlMv-cXRJ2GRfNYuBzzl6vmQ_XxBGkw,Karen Meijer-Kline,https://play-lh.googleusercontent.com/a-/AOh14GjPmSMUJ5xbvt9qDmdMWa3Tw03LmhfZgGCZYgS8yg,"This is by far the best and most fun ""searching"" game I've ever played. The sound effects are delightful!",5,0,2.0.3,2020-06-04 14:49:09,,
gp:AOqpTOH1NFH1lSGQUGmVVC4vjIisi7Rg35VNHYFdXLksqUc3hbBW9Dw38H2-ZZlwsUpbgMfQQKJ-tsJrBnuQ3w,Sarah V,https://play-lh.googleusercontent.com/a-/AOh14GhsCAkyyoU0aVh8kzA5iEdUP_DeOG_28gtEXk-QRUs,"I've had this game for a while now and loved it. I forgot about it for a few weeks and came back to finish the remaining levels. Now the game won't load anymore. The screen says ""Checking license..."" and then goes black. Came to google play and updated the app but it still didn't work. I'm disappointed that I might have to uninstall and reinstall the game and lose my progress.",1,9,2.0.3,2020-06-04 14:37:02,"Hey Sarah! As long as you either bought the game, or are still subscribed to Play Pass, the issue you describe was fixed with a new version of the game! Force close the Google Play app, and verify that you have the latest version of Hidden Folks. After that, make sure you're connected to the internet when opening Hidden Folks.",2020-06-04 22:12:50
gp:AOqpTOG-0D_16xA7UL8V3n6t5cB9obw2WgFMYpQakAjjSPH7jcfMKLgXW_cvSiwN3uQITo7MHpaDLf9ec6FnKQ,Richard Morrison,https://play-lh.googleusercontent.com/a-/AOh14Gim4NSZEgeZNhW-SWn3fhe0MHrQa2SQo4bbp5f7HWM,Quietly excellent.,5,0,2.0,2020-06-04 13:21:56,,
gp:AOqpTOE1YqkAS_IbqwiDYcp3sNaT2P951jExSTFypBrfk5ud9_Nq_sNxPonP-4_hr_ISD67Z0iO_TOt8xkreYg,Alexandru Tudor,https://play-lh.googleusercontent.com/a-/AOh14GgnkEVGiNsJYygHFKgNOxUe5uE-28PsfqnwXWI9Suk,All working fine now! Nice little game that works perfectly! Good job!,5,3,2.0.3,2020-06-04 13:21:09,Thanks Alexandru!,2020-06-04 22:13:03
gp:AOqpTOHJGYgtfD3Qp5eZb7W1osErm9q2MvuO2bsHkmSNLipfakDpX1bQpqplYJjy5ML95roIWkPpwQFEWb75Mg,Tristan Griffith,https://play-lh.googleusercontent.com/a-/AOh14GhHTa4STRaUp1m8bKRpCB1ICzxSqfXkPP9Y7roEpw,Delightful and sometimes challenging tap-to-find game!,5,1,2.0.3,2020-06-04 13:07:46,,
gp:AOqpTOH2tudMulvnAOZmxr8Bk2wcljItWWb1UCNHnizLPIINcNTPBnXhEIEQjM7EUJP6h95YRYftXREZdBXOrg,Christopher Dempewolf,https://play-lh.googleusercontent.com/a-/AOh14Gjj6SYbhuOysQpBy4_yUuQ2nwyERepJFmhsRb36kJA,"Great way to pass the time, even after you find the folks you can scroll adding and see the details put into it.",5,0,,2020-06-04 12:37:42,,
gp:AOqpTOE6U2nekxNlLcT5b28rMTSSGk-LKgx8rXV6J4J9KP2IoUnh86s64bFENokz9lV8HNZA7vpXMIMaRscNWA,Ollie Moore,https://play-lh.googleusercontent.com/a-/AOh14GjaGu1O1yQH30aNMKWJqdtL5QvUnqnGgadFxEFoBUY,"Amazing in every way. A truly beautiful game with top quality standards amazing sounds (all from one mans mouth!) and to top it all, THAT update for all to enjoy, particularly long time players. Now I'm off On Tour.. :)",5,1,1.6.4,2020-06-04 12:21:19,,
gp:AOqpTOEn2tvXVcfg06hcm25owOIkMiSvFWUxs_7kE9sMHCBJdnUSMhXGcMPvzMQUkTbtTPF-reKnSsS8vtbh9Q,Kevin Pilieri,https://play-lh.googleusercontent.com/-3SlV_SORoOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFe7zyt_sGxLaACY1vgIo2tZ2dNA/photo.jpg,This is the first review I've ever done on the app-store. Let me just say this game is amazing and the creators are super friendly! My wife does not game and this is the only game she will play with me. I had an issue with the newest version not being able to launch (after the most recent update as of 6-4-2020) I emailed the creator/support and within minutes I got a response and within about 15 mins the game was up and running no problem. Even sent a follow-up email to ensure things worked. 🙂,5,51,2.0.3,2020-06-04 12:07:18,,
gp:AOqpTOF-kdBOwqNngGUngAvgSyWAS70hj3AR_HEKx9xm8Lg-p2x2keDpr_WYil5y7QWRoGhEIincxhXaicMmBw,Jean Adams,https://play-lh.googleusercontent.com/-646EFanS6dY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDzKuUcoZb5l_WNvvcO_28Q6f7yQ/photo.jpg,I usually do not get into hidden object games but this one is so unique. I love the artwork. More then 5 stars. Keep levels coming.,5,2,2.0.3,2020-06-04 10:51:27,,
gp:AOqpTOHC2vGbdvmdhZLO-irAgSOCz4PpVUTVDJv700OyRcf2ycMuuM5OBREyQWQHfiQ5SSytMgQJgn2-N1dkSA,Tina Lapointe,https://play-lh.googleusercontent.com/a-/AOh14Gi1WDODI94SMGc3yUMjE5ljrt-6JA1h6K1crouuhw,"I love this game! Very happy we have an update , even if it is the last, looking forward to seeing what kooky, quirky weird and fun games they have in store for us in the future!",5,0,1.6.4,2020-06-04 09:16:54,,
gp:AOqpTOHTKQjIfBc6tSJ5XAIlPWaTkUc25Y8pkm3jxdbaGI-DBeUER1l_J9Be6eVgVwDvHF5UuKRrh4OmyQel-A,Sandor Nemes,https://play-lh.googleusercontent.com/a-/AOh14Giv3qwOx-wUXpTyZH35Rjmsxu7FcVVU5gt8VwJXIow,A sincere thank you for removing in-app purchases!!! And for all the great new content too! <3,5,13,2.0.1,2020-06-04 05:43:38,Thanks Sándor!,2020-06-04 22:13:54
gp:AOqpTOFlsy2ZTM4Q3mOm_eKOojH-W5EnjV671QXyit1lwSzJGjqR9t3ABnYBqnIY-Y-dFj8qV2Ki_AFxAZjGLA,Stephanie Erb,https://play-lh.googleusercontent.com/-YqKfasjK7-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllhZ4e-XBZnNctetsM_ZktV_GC9A/photo.jpg,This game is highly addicting. I would recommend it for anyone who likes to find things and solve puzzles.,5,0,1.6.10,2020-06-03 20:17:49,,
gp:AOqpTOG3W0uDGNNNJlNE_2lAtlLeMRIjgZz-9nynupH15NOJQFKEtxtjLpnZbAE9Jawv_HuOcEa8ipcr8ruLnw,Yneshia Austin,https://play-lh.googleusercontent.com/a-/AOh14GjA9K0c1Q0M51DYxSJaMcxhIGhosRT2RSKsFeEP2PE,This game was great. I have finished all the stages and hope more are coming soon. Awesome game!,5,0,1.6.10,2020-06-02 12:33:32,,
gp:AOqpTOGh6JVuGn2kMDly87p0r89Mz1Fgl6Q-qeorP_pvPXXpdEgpot-3siwANTYkd4cIkahkUu3EDiHyPQ7wrQ,Mr A. Coolin,https://play-lh.googleusercontent.com/a-/AOh14GinwgstyB60nw4olfGmbbOTkuvlGOrO96eCso8ChzA,A pleasant way too spend some time.,4,0,1.6.10,2020-06-02 09:00:13,,
gp:AOqpTOF27vMvC9W7aw7okb3dr-8pPBUSw6_DhvMVeXZ4CAlLqX_Cz6ppdRcYRIb6HTgVhvw_VvaVAk3mQ1nxCQ,Brooke Martini,https://play-lh.googleusercontent.com/a-/AOh14GiyxyGy6yMIOraGinC2YuqsMVhdMp9e8XRnOgtQSXI,Awesome!,5,0,1.6.10,2020-06-02 02:42:28,,
gp:AOqpTOFVLRSNVQdgAQH0MnjAAUQITYpVucftczVdT6mb_7SaRfINa0Xv80aVCDnhzPRApKJ_h_0To49lDp9oGQ,Heather Lee,https://play-lh.googleusercontent.com/-eTLgGNBEWKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl68Uaft63vGFNd8xoIPqD0rOgosg/photo.jpg,Great little wind down game at the end of the night. Sounds are so relaxing. Click and find game with an amazing twist. Simple yet found myself playing for longer than expected. Truly entertaining,5,1,,2020-05-31 18:20:07,,
gp:AOqpTOFT-boF4LuhY0KKabFJZkl3VQbpYEjpFLjuHmc3oIIcREWWs6S0K6FQNMxrwE-iC50tLf-s3fpj8Us0fQ,Liya Simon,https://play-lh.googleusercontent.com/a-/AOh14GjJlWKki8PiAwRECBlYjQZ-M9QE2f-NZCONejaj,So fun!!! Wish there were more like it. Fantastically made and just hard enough to keep you challenged.,5,0,1.6.10,2020-05-31 17:47:22,,
gp:AOqpTOGex48ZwGXV6ycSKF3tLxR_ehPD0po5R9VWFBBos39fNPXqAEzWd4hF8yKpbukDnjhhYu5ADd8hH9BsVQ,Amy O,https://play-lh.googleusercontent.com/-Kl3lgRdnUKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7ChrA_VH7EHK6XbYk9N5lXTTYKw/photo.jpg,"It's a wonderful game. It's challenging, but not impossible. I really like the idea of it being black and white. Hoping they make another one or add more places to this one.",5,1,1.6.10,2020-05-29 01:28:42,,
gp:AOqpTOGmj2qHBl2rzyeZ23XB1vVptyYVlvhk5RMSTA-_IHqY1qPeu-GH4fy5tRgrriigMPL74tSn0zjohshVfA,Kandace Morrell,https://play-lh.googleusercontent.com/a-/AOh14GjHk97iD12492jcMMiqmRkei1Cp48pRdDtBITSVRQ,I miss this game. Can't wait for new maps!,5,0,,2020-05-26 22:32:48,,
gp:AOqpTOEWAglEz1MRKvpmKCIxLiIq2tCkUjmkcMQzY2r4P2nr7j_jN0WmBoZuvh0YyTvMq1qx5vYlpwVzn05rCg,Milo Crab,https://play-lh.googleusercontent.com/-o5wVVH8rO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9Bi0DZ1wOo0yHS7719GH3JASGAw/photo.jpg,"Incredibly fun game, loved the graphics and effects. I finished all scenes including the extra beach scene, and wish there's more!",5,0,1.6.10,2020-05-26 05:46:50,,
gp:AOqpTOHzvmG4TVORhuBe2uQ06_NiS7oHCRLMiPKh0_LEOkV3GIET4IJ8DwiHIpbvrPQh7SGKUGW-1smWzCbUYw,Robin Butler,https://play-lh.googleusercontent.com/a-/AOh14Gi7gCvETtPSl_uZ3VJf_CXSQD08BI-j-tOJTUSwbw,"I have played through all available levels many times. I am hoping there will be more, but until then I will continue enjoying this over and again. Fantastic job Adriaan!",5,2,1.6.10,2020-05-24 06:47:42,,
gp:AOqpTOGFhEPztbHvNDn5UEZgvvs2F8J9JRh9N1fgvfiHwjfu8xD83end199BIRmNVoweEiFDUrmDN8Wwy9H9rw,Amber Olszen,https://play-lh.googleusercontent.com/-940-5d3rqNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB2qj0hxaON95SRXpRP2mmJdU4fQ/photo.jpg,"I really loved this game (I did beat it), its fun and challenging without being stressful as some games can be lol. I thought the black and white backdrops was a unique feature, and I love all the hidden little discoveries and clues. I hope they make more soon!",5,1,1.6.10,2020-05-22 19:59:58,,
gp:AOqpTOFiPdmKP6m-3YiH-fXi1TFMm-SQiOeAuxDxxiOw7pKrAeMvxgLsmO4XBfN19VXtE6W_8Erwe-VpOCF0PA,Keven U.J.,https://play-lh.googleusercontent.com/a-/AOh14Gg_YBK182HEt-fehFAqkqI1ZR5A4ORiVCJ7ufcJ,"Challenging and entertaining, one of the games that makes my Google Play Pass worth it. Drawings are very detailed and fun to interact with. Totally hope to keep this game in my app library as it improves/evolves.",5,1,1.6.10,2020-05-20 17:20:57,,
gp:AOqpTOFUezmFd1df33DtjJA01RRMF1Ezql8Sf3Z4qyQsoNlR0nYX1fWFZhrxAQCnlVyCiwSgf4by0xoxPWeSNQ,natie marie davies,https://play-lh.googleusercontent.com/a-/AOh14Gjr7t1w6Ko0TD-kY9HFSo8T-cJ-wfivhRSQp78BEA,Silly and entertaining,5,0,1.6.10,2020-05-19 17:55:16,,
gp:AOqpTOF7vrzUwceN02z1WQaTKF3ZgbfsNWl8xvLRKM_101bv0scf5632b5kyHo7jVsnGBXTx96tN8pFEiFkIng,Aech,https://play-lh.googleusercontent.com/a-/AOh14Gh-JczA8aailnH0mCg79M9svqwwUMv62xwwqPGH1w,Excellent game that brings a unique take on where's waldo to your device.,5,0,1.6.10,2020-05-19 07:39:49,,
gp:AOqpTOEXc6gqgle27B59HUMKpsaQTO8ZPcJCgrlvgUZg4YcHwktiBpD7t8WGAPvu8-VbX0pzlX0bDl-9z8j1cA,Peter Fortune,https://play-lh.googleusercontent.com/a-/AOh14Giax5nPuMLGqoVMmIAjwkM1NPSfv1salU8Jv86k9g,Exactly what it says on the tin..wheres wally with a twist..also really hard to pick out sum objects on the black n white background..challenging but enjoyable,4,1,1.6.10,2020-05-18 06:41:04,,
gp:AOqpTOEGXi2WRmJEs0ikjMxiu-6KlpP4rOy_i3HRN-KDraFbJsrwM6HOoBOqbMoy0Mwd2222djaBN-8ECUVRBg,TryBeing Gr8,https://play-lh.googleusercontent.com/a-/AOh14GhavSdktywb-KTeHmvEJ0rpZhvZc9EOi_C7iKDWRA,Fantastic 😍,5,0,1.6.10,2020-05-17 19:59:28,,
gp:AOqpTOEWKm-JZl7PwGcqzsmDLWV2x2gRKXC_60oj2UhD2Ob0WVHt6n-Vz4UnVFV__pinYpNYe6Zy_oj4m5zZ0Q,donna glenn,https://play-lh.googleusercontent.com/a-/AOh14GhUk_U4yGVqb-X62782fGR8ZVZy4tqHFBtwvMMYGw,"Was fun,but everything really is tiny, even when you make screen bigger. Then you can't see where you are or what to find.",2,1,,2020-05-17 13:29:25,It's a miniature game... what can I say. But glad to hear you thought it was a fun game.,2020-08-19 07:46:32
gp:AOqpTOHp7avIVt-aWIdfkXVjMlNl5JVk_lugOQCpBCqmpx0Kzu2IfsBZjKQACUuOrlN3AXbqTSCp0GufBk6LiA,Dara Pow,https://play-lh.googleusercontent.com/a-/AOh14Gj0eIMtnGfL2YscrvlZ4DVx47UdUm0ybJVPToD4Zw,I want more!,5,0,,2020-05-16 20:21:42,,
gp:AOqpTOGb-gfbsqGHanzGZdAdEb0tqu1yjcknUl2iHebufcmPEIZHNh3rmNdULwDE4E30n_XLKWUuNIge0g5KGg,Sara Curran,https://play-lh.googleusercontent.com/a-/AOh14GgJUEwNwUR6HuzvCB9o5NLY4gleQ97_BPxZ4hH0LPI,So relaxing and fun. Like an advanced and interactive Waldo. It's so pleasurable setting all the teeny details.,5,1,1.6.10,2020-05-16 14:01:13,,
gp:AOqpTOGmg9YodDdC-9Qup8QtQBb4YQilsdbkYCGv3A2zdzqd2FP-n6-8IDdz15D-_eBEbPewozX-dbXsDi10IA,LP IMBOL,https://play-lh.googleusercontent.com/-pfjlslGPqrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7U8ezQpLnQp1obB3PIvMpDG5oXg/photo.jpg,"Brilliant, detailed fun!! Same as most people I love a search and find game. I am loving this! The detail, the interaction, the hilarious sound effects by the human voice and the challenging clues in some cases! I am trying to slow my session time down as I don't ever want it to be over.....PLEASE do some more rounds soon. Utterly charming, thank you Adriaan",5,10,1.6.10,2020-05-16 12:25:46,,
gp:AOqpTOFPkjRnNcFIKMe6aYQBXFFOEChUgJrgRYzjts8zwSxTU6UJh2uuRGtNp79VzzMgh3KWOlTreiLZ3kgHFw,Bonnie W Adams,https://play-lh.googleusercontent.com/a-/AOh14GjNtY00Z8JeGexrmc4LJy-chIuJRuot8po61w6Nhg,So creative! So much fun and a little frustrating all at the same time. BUT complete satisfaction when you find that tiny lizard hanging in the cactus! Great game for all ages!!,5,1,1.6.10,2020-05-16 11:47:44,,
gp:AOqpTOHYhXqrsc1jeayBUendR_B_7HdWP_i5MUqs4OkKDvvlSPVGcU2-ocvpqTKNWROCnl6RrPRwnE6h0e2t9Q,Mauricio Ruiz,https://play-lh.googleusercontent.com/a-/AOh14Ggs8g3ptkGHBA61988uuSQVHLNrkLipxpmbjQXZSeQ,"This is the best mobile game ever, please make more, I'll pay for it",5,0,1.6.10,2020-05-14 23:10:12,,
