reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHh_fPgfpxnOtNBS9JQ5uslV1ncxEfuduDvSnqYn0Wr9JNVV3FCdVBChoPaq64d7fJZUPsIJ6Qhid_cctQ,Henry Ivill,https://play-lh.googleusercontent.com/-QVMtSVrpa00/AAAAAAAAAAI/AAAAAAAAADE/AMZuucnjurbpe6ZzEgzGZ26ctdXRQz5A9A/photo.jpg,Paid for the app and even with full signal it won't load the portion size options on food making the whole app pretty much useless,1,2,2.13.0,2019-03-19 06:21:04,,
gp:AOqpTOHfMepY_TDREy7rk0-9cQqMk591S6YNC1B2tuqF9rduoTWxNpo7S9QwhjDV1LYGUmiyrSoV2NQ0X4Rr9Q4,Jodie Draper,https://play-lh.googleusercontent.com/-44qRyy956tY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkVVleIw1vryYhLsZjl18pqWmmMQ/photo.jpg,"worst app ever especially dealing with a type one diabetic, the IOS app is amazing and helps so much please update to IOS standards!!!",1,2,2.13.0,2019-03-16 03:18:58,,
gp:AOqpTOGp2qovaMcxvIZtQ8nUU9_BYSRgItgpJKJIQWAeJxmZscPvCaerHTrDGFkxYETzMdJRQNELzgNbH7DtNPg,Simona Origgi,https://play-lh.googleusercontent.com/-mEAHHZu2dgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnJXPG-eYb8ysBrLlbm2a7gdoMTg/photo.jpg,Excellent well laid out. Easy to use.,5,0,2.13.0,2019-03-13 13:35:49,,
gp:AOqpTOGHBJLNO21Tl0Jdw4d1dB3icgkuoSGShGhm0O5vSpYt5lMaJ-jRAU7v7UAAfjYDvAIKiSrW4BBTJMEwE_Y,Francis Conrad,https://play-lh.googleusercontent.com/a-/AOh14Gh3LPvSPHCg7geWqakU-PLRAtb63XD_L6IXL1Nj2A,"techinically its all here but this is a very very VERY clumsy app with appalling sloppy design interface. Nothing does what it says. the ""workflow"" is non existent the terms and choices make no sense at any time. in order to EAT AN APPLE you can't simply pick a food save it / you HAVE to (menu) ""calendar&excercise"" > ""diary"" > ""edit"" > (menu again, there is no button) > (click pen by the word) ""snack"" > (via main menu again, there is no button) > ""meal"" > ""edit"" > ""add food""> ""Search"" ..",1,14,2.13.0,2019-03-12 11:49:25,,
gp:AOqpTOHhKeiFDEoSVVkRGR_zZIazNCSbc9fvMQPiGVQfEwn_zT6jwJFryKHVIFadzyUjevl4oMyT7ndsjuwSIRM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app very helpful,5,0,2.13.0,2019-03-11 10:50:28,,
gp:AOqpTOEAh-UgvzhggJ9qW-GTnP6idxYFGhLliTsRRdz93BAt4pI9vziTUxGy6RI6CAVSDKYYm8tXy5RG3S6e6GA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant even open the app that it crashes and stopps working. please help fix this!,1,0,2.13.0,2019-03-09 15:26:09,,
gp:AOqpTOH_0tYAxHHJEoptiqFx7Br7jRPQO_-O1Ong3fZ-KTz1A0v5R6gwt2u1jJQqa6DQ8BBeamw_SuXIXRzF2p0,Laura Grice,https://play-lh.googleusercontent.com/a-/AOh14GiJCQDipwfR_cHhsJrXCr1Ix5b2YVD9AGkRUznQ,It's exactly the same as the old book. My son is type 1 diabetic so we need to calculate the carbs with each meal. It is handy that I don't need to carry the book around but it's not as good as the iOS version. Unfortunately you can't put in the weight of the food so still need to use a calculator. Such a shame the android version isn't as useful as the iOS version. Do you know if this function will be coming to the android version?,3,18,2.13.0,2019-02-18 07:43:04,,
gp:AOqpTOEJ1bwJ3APQ8Uyl-hTBJzgVER-bNg7p2qOOKMAuwjPTsHD2m0h3lcvI4gKKo4ZX_Ptak0k0g81GEPJvUmU,Grainne Gleeson,https://play-lh.googleusercontent.com/-TlcBJl1V-nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDLSDD0AsTteyhIW8LzVu0Lk5T7A/photo.jpg,very disappointing the app isn't updated when new books come out. saying we pay for the app it's the least that should be expected. disappointing when you see people post things you wonder about. Please update the app,2,13,2.13.0,2019-02-08 01:23:17,,
gp:AOqpTOGmtrGHX9NMvTcuONGDthTToYQMDqzcJMMbsP9kaFVWhnyEnPkcQ77DFJqPzhBlQnxJPo69LaIFmIiAvNU,Vix wright,https://play-lh.googleusercontent.com/-SFfanKhi02s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcf4plyUbA1CAe05bJAvWZQB_slg/photo.jpg,I can't set up my targets it won't let me put my DOB in,1,0,2.13.0,2019-02-06 23:14:32,,
gp:AOqpTOEYNEHehY7vsUtqW8YCPXjD6sUzkfhIV8o8FxHrrtVBgOI69MYs-W7zipMc3aU0HzzAZ-4sLEyTyy5b104,Danielle Randle,https://play-lh.googleusercontent.com/-fFQeXj7HbTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTFNeH_bvztug0o-XNayH1bJ53cg/photo.jpg,amazing. more options and better way for accuracy,5,0,2.13.0,2019-01-31 11:37:56,,
gp:AOqpTOEIGE1dMpSlSbnT7Vap0pbV-9PhyPN4Uha7595dJult-dtg4w1Pskr-9X9xTchjk5iw7hRIWDiwq3Ihp9c,Simon Lugrin,https://play-lh.googleusercontent.com/a-/AOh14GiUTznGH4IsPHn7KhkU7ewc8zf2hMzqKeYIitSh,"Desperately needs updating, it's now 2019... New book is now even getting old... New iOS app was out ages ago... How about bringing this elderly android app up to the same level? Or can't you be bothered? We are being treated as 2nd class users?",2,1,2.13.0,2019-01-29 07:35:07,,
gp:AOqpTOG96azaSw0_tbPQ1ofz_3aDMpTv0WiQHM8JSqzE2StbDcJ48yP9aWTqVHrRXJrajmThVoiIUbqHyaXq3OM,Daniel Wiseman,https://play-lh.googleusercontent.com/-v9JVpyls5RQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm11MmDJBPHGr8lwoi2bdSo6cZmWQ/photo.jpg,My partner has the app on iPhone which is brilliant. This is not the same! Our child has type1 diabetes and the most important feature is changing the weight of the item which converts the amount of carbs per gram. The Android version is useless in relation to my needs and I feel ripped off,1,9,2.13.0,2019-01-28 01:46:53,,
gp:AOqpTOElfU0i_0H1C1ilGK2r1JW6fAH571US4kpSMpk1M5NDNy0A0iPIoz5J811UTr4RUO0eqZr4ghDHbNkXpLw,Stephen Jones,https://play-lh.googleusercontent.com/-YVGse-VPBUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksnNFPdukIQEXGxIvg8AIzGVB-xA/photo.jpg,Running this app on Android. As many people have said it desperately needs an update. Contacted developers three times requesting timetable for Android update. No response! With diabetes so much in the news great opp. for someone else to delevop a better app. for Android hopefully.,1,9,2.13.0,2019-01-27 08:15:00,,
gp:AOqpTOFvtFehi8ri0KSCeVxQIK8bHZgYM7OKSf1SfHtcDYUHZraXhFst0GFqkn02hW4JtAnxQmbD-lO9sMjnSKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs fixing photo keep disrepairin when downloadeding lots not working on this app sad it could be a great app if it worked,2,0,2.13.0,2019-01-17 07:47:36,,
gp:AOqpTOEm3iOE7065OkpwYvAXlWvRPzk-W0Di5VQjWE-UDrNEJYcj_jNa2UU7t908LTXU_QoM8ZpkqqTFxOxCToA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wanted to share this as a family app, to my 11 year old daughter, who is type 1 diabetic, and now old enough to take over management, but i can't because i bought it before 2016. People who bought after that date are fine. I feel robbed, because i can't even buy it again.",2,8,2.13.0,2019-01-14 08:11:03,,
gp:AOqpTOE7lnxMCpUDnEbEctUdCFYH3laGja5tJczUjAMg8XCaXJJdTOBIx2FGanADnVhOsR78D2pXdEFyXyKvi0Q,Richard Vaséy Vase,https://play-lh.googleusercontent.com/a-/AOh14GgKMtMj15NGD_GfIhx7oaTGFqHUlcdJB607Vko9,Paid for the full version and the search doesn't even work 🙄,1,2,2.13.0,2019-01-08 06:37:58,,
gp:AOqpTOGYag4CLyohpg1lt9-NeOQveNuT2umbUQrPdAQxXDLE7GTidlllhNDraBsYQ9T0PwbJrh1omJc4Mw9xpTg,jason allen,https://play-lh.googleusercontent.com/-5QFWiGO3Reo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloWYrDo9wGecWz5kQiKeiG3aOy3g/photo.jpg,would be a lot better if there was a barcode scanner to add foods instead of having to manually input them,2,0,2.13.0,2019-01-06 09:15:54,,
gp:AOqpTOEaXrm_ItdTH3gvTDWyV-y5vpRX7-vmo9Ub0Ef448AWJBvfrW3fkuNXuxmNSH4mxghNdjMQmxIYZxSNWmg,Tyler Duncan,https://play-lh.googleusercontent.com/a-/AOh14Gjap8e65rZizkWeXDcxR8nABUVO0OCiNHuWZ0l4JgM,nothing works on Android,1,1,,2019-01-03 11:38:39,,
gp:AOqpTOH0jN7r6TiOKrJpYtHpKDHz64b3RDcrs1c9-Y2xsm46dUVRSM_1w60jwrL8INW1dk8zKzc3NtDXJkgTqk8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No use on Android for diabetics: you can't weigh and enter serving sizes as you can on iOS,2,1,2.13.0,2018-12-27 19:06:44,,
gp:AOqpTOEhdD4Ny7bU0o3eqWrJoB3SH8SX-bi9mBUQkdkre7oVH4SudPm4BG_qo1bTvg6rN07CeDOCj-9S05nauUw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've found this app extremely useful for calculating rapid insulin doses. The only thing I wish it has would be a 'my meals' section along side the 'my foods'. Would enable the user to calculate insulin dose at a glance,5,26,2.13.0,2018-12-15 03:40:50,,
gp:AOqpTOHA8wnujWxfY_2TPmKFCAVy5zqxTwMNmnbQQXtyyJax3J_a_Ht02xc4Vy43FZVUBa4PmfVBRoL_XutxERw,Nick Buxton,https://play-lh.googleusercontent.com/-IijgxGcwFSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM3vBZYD2s1RO5amKzYR_ETRcVdg/photo.jpg,Liked the app but am on holiday in Spain and doesn't have paella or tapas could this be added please as really struggling to find the carbs of things I can eat here thanks,3,1,2.13.0,2018-12-14 08:45:59,,
gp:AOqpTOGUZJb944AY2R29JwH8rTfc2dQOwwN4hwsZCEuudM5mIMX63err_Eh0uTqms-Cm03KWwGuxFVJ9Wkd0k9I,Lildouce Squeek,https://play-lh.googleusercontent.com/-p_7jPDmkcgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluMYpQ7YETHOKsMRQIzMd_KbN2Bg/photo.jpg,Android version is way out of date and can't add own portion sizes. With a new diagnosis for a child I need to be able to use this out and about.... Please hurry up and update or refund please!,2,4,2.13.0,2018-12-03 07:44:26,,
gp:AOqpTOEGaNuvFHhhNvs6QmyJph3vEKws8tmNRFZ47u4dCIwCWUXn03xUYPdCzqI75D3M8PS4YwTuzoHjfB8RmrQ,Jon Pike,https://play-lh.googleusercontent.com/a-/AOh14GgTDH6L8A48kz16q0RvznQJYHPdJLA95XXApmkLg4g,"This app doesnt seem to be working with Android 9. Searching for anything (e.g. banana) does not show any results, downloading images for offline use doesn't change this. This is unfortunate as this app seems to be the only option for showing image estimates alongside carb counts. I hope the developer invests some time into this (from the ground up rewrite is needed) as there is clearly a need for this.",1,3,,2018-11-19 10:33:01,,
gp:AOqpTOGtBsp1M56JcPfeZyi0QB-QKE0A5NleaON8Ld8CEuIH_PVtHODMRjaSGcG3LNMlIBejUZ80DOzc53LFhkA,dannyharper,https://play-lh.googleusercontent.com/a-/AOh14GiHmevPuWTCUju7aHdnXXjfvpQQUJE9_K6HQIlz,"Doesn't have a majority of food you look for, it's good for recording blood glucose readings but if you want something to check carbs in food then my fitness pal is free and much better.",2,2,2.13.0,2018-11-08 22:33:42,,
gp:AOqpTOFPxev2oZLkob2p5Uk9DMHjC2G5Wn3EfQRlDitb6PXOSDaPFQzXndZXwxVjVG8BDtocwyX3BmgkvbgYxSM,Sophie Davies,https://play-lh.googleusercontent.com/-J3NuhIlX2MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNbVB6xrmX7UX8UXXhVwbBNt-h2A/photo.jpg,Could larger food base or allow you to scan barcode of product or input weight of something as pics arent clear,4,0,2.13.0,2018-10-24 23:25:11,,
gp:AOqpTOEO6LW-26kULDyhiRE4hHh6ZLXYXKV01dBZgcjQ4pwd_PcgHIqA1PJyLFCrtkkgICbGoBJFk4_rpnfUHLc,GGG,https://play-lh.googleusercontent.com/a-/AOh14GjrCx8AAXdu0EuXngw6OLlLC9Rh4gU4f8PxC9fe,"Good app in theory, but poor in practice. The facility to store images on the device for offline use does not work. This means that if there is no Internet connection available, the app is useless. This has never worked for the 4 years that I've owned the app and it's a disgrace that it's not been fixed yet. Waste of money.",2,9,2.13.0,2018-10-22 04:01:33,,
gp:AOqpTOFVC4o20siByNdrI90dpL-kCpIZu-dKymg1wiXzBww4fiRrvmX0kNMS35FXedMVAg9S8faLW8kA5VX9Ypg,Melissa-Lee Sittig,https://play-lh.googleusercontent.com/a-/AOh14Gh701oYxqt_dbjVO9xYHiU8-EjWP63Eo2p8dY-WEQ,How the heck are you supposed to plug in your sugar ranges? It keep referring back to some stupid number no matter what you put in.....can you fix this now? Don't want half the job done. I've paid for this and it's not working 100%,2,3,2.13.0,2018-10-19 21:32:43,,
gp:AOqpTOFzn0OtN_AM219LtCrvJ9CHqhnHxCmfqjJcLvFA_UdfBHWO-TupfqwYf0Fs2qKW64pNsBNdJoLZfyuEULI,Richard Macdonald,https://play-lh.googleusercontent.com/-55K8AI1v3_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf7OYX2ytJF4yfnxWXYp3753qneQ/photo.jpg,"Handy tool for tracking cals etc throughout the day highly recommend,good for diabetics too",5,1,2.13.0,2018-10-18 06:16:46,,
gp:AOqpTOFQnpILF9o5WGeJIxxihQ2-k37FAiR5kDetRuHQgG_RtcJUyXmuprXAC5vbwEilCQMBdvmDcaEwBi6fXsg,Jac Rescorle,https://play-lh.googleusercontent.com/-BmFN9AwiL94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnljYnKEu35erjWc2M4u59VVYpunQ/photo.jpg,"Someone has already commented on 2/10/18 that the Android version is behind the IOS version. I've just switched phones and was also very disappointed to discover this. Many people find it necessary to be able to quickly add their own food portion sizes for a quick result. You won't be able to do that with this app, instead you'll be switching between the app and your calculator while the rest of the family are tucking in to their meal. Poor, am looking in to other options.",2,51,2.13.0,2018-10-13 23:39:10,,
gp:AOqpTOFooqnKTFedsMU1rKl6XCZtxXXFiJUsxvHtNhc8ydmNGEMGeyrr3QUkDjEUXAbpQOmqm6lYUlgorLu11dg,til210,https://play-lh.googleusercontent.com/-G4zZ5XpV4BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIoTDaFEEtBb6wZVVjCEwgkf1J3Q/photo.jpg,"Nothing like the description, this was the Android version so cannot comment on the apple version, waste of money.",1,3,2.13.0,2018-10-10 05:23:13,,
gp:AOqpTOFrtF14FyngI3r3w3EZcywkQPeP22UXTiD5yAKi2wik0LfQso1pt_gJC1K6F6XO92ubq1aWclPaHqNmk0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quick and easy to use so much better than carrying a book around with me,5,1,2.13.0,2018-10-07 02:58:36,,
gp:AOqpTOEVHdm48WS3RshDyAt7x2I-Nb_OEoeVa3EffpNRc4ZxnQDzMD0KR-H5wfi8MqCWxQbxzQbVfETFoyKtYAY,Mike Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjqnLH93JOwxkpk4p-AU0tSARZP5dObBYGyfsD1,"App has been neglected. No updates, biggest problem is there is an error where the pictures don't load. You therefore can't use it to estimate carb values based on pictures. Diabetics rely on this app and you are letting us down by neglecting this app, if you can't maintain it, remove it from the store.",1,12,2.13.0,2018-10-06 14:36:25,,
gp:AOqpTOFqwV0P1c__G6A5vnO57mm2gTRYjRMibHQtlpYV8VCg5AAtG935uFR6vxTZtxWxYSk32qci-tQG7Cwg9Ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is not worth £4. It is terrible to navigate, badly designed and frustrating to use. Wish I hadn't bothered. You can't put ingredients measurements easily, trying to make your own recipes is not straightforward, and is hard work and confusing. Navigating the app is confusing and easy to get lost, as it doesn't do thing in a logical order. I would like my money back, but because I used it for 2-3 day it no longer give me the option.",1,12,2.13.0,2018-10-03 04:12:23,,
gp:AOqpTOE5DcihzdVfDGGOToFGhZl_ddDze4_RIf84VirNovNv0Ydnd_33R814xVZ6k_oahJPgPJxgAiLqHy64LdA,Kate Cowsill,https://play-lh.googleusercontent.com/a-/AOh14GjG-k-8BAGoq15QgAcwfYWzQaPodXnEUbxLM_csLw,Great app but the Android version is way behind the iPhone version! On Android version there is much less flexibility with portions and the exercise function DOESN'T WORK - it's rubbish and takes hours of fiddling to register the right number of calories burned. No excuse when it all works so well on the iPhone version. Get it sorted and I will love it again.,3,14,2.13.0,2018-10-02 12:35:41,,
gp:AOqpTOHvrgk4R7bDBCdRzGIcQJAtHdcAbOkov6HQdcBT46aUMGP8yaKUhq59Tne4J_EugChr9o2dc5EBRNKmqQs,Victoria Faulkner,https://play-lh.googleusercontent.com/-_4xXaqJuAH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ZWVwiXhmwv7dsWonJvPmh6FVHg/photo.jpg,I wish we could have the iPhone version of this app! It's so much better!,2,1,2.13.0,2018-09-27 10:44:22,,
gp:AOqpTOFRl8EtkzOTrXvMh7bplY4KkUaljIuXZ6iXgPLsrI1gz4Tp_rrO2a3TbH2d8pEuGPKO6uFJkb1rNlDjA-0,Gavin Sandison,https://play-lh.googleusercontent.com/-14QKrEg482Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyrBqvekWhrnTQfe3Wfk3FQ_y4mg/photo.jpg,"Please add per 100g weight reference values. It could just be an option within the portion quantities or an additional portion size. So much more useful if you decide to weigh your portions for accuracy. I am disappointed that this feature isn't already available, now having to pay for this app. Otherwise, thanks for providing a fantastic resource for diabetics and the like, and it could easily be even more useful!",4,27,2.13.0,2018-09-07 02:59:55,,
gp:AOqpTOF2lrSVILo2sYgKQMY2Uif5UF7_LLlkOtWZkz1CCnmIbpOqyy8v2hbzXRE1q-z4iWHOpF26tGubaQ7ItU4,Terry Burge,https://play-lh.googleusercontent.com/a-/AOh14GhzDK22_gQq6MTTNdxMP0dOQNZJtt2Qaik05plv,Pretty useless app for me as couldn't find most of the foods I was looking for so was guessing the carb content when out recently in a restaurant.,2,0,2.13.0,2018-09-05 15:36:42,,
gp:AOqpTOHS7CrBc9sKIn1oJSAjrbPzHYQNnLeWyOWy6kPFUDIqIXdoonAAiYv5-kARAaNCKTppkA6LTRfHV4vahKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It does not work, no pictures/photos, waste of money and time so I am uninstalling it. I'll just stick with the book which is fantastic.",1,0,2.13.0,2018-09-04 15:42:10,,
gp:AOqpTOFuQGuzw32BloLo8s5tO_VkMyUeeCgg94R6uM8m1SMyRzV0CI_VzzaFp43x8OaLgwtzJoefu4ZD428QYy8,Liz Terry,https://play-lh.googleusercontent.com/a-/AOh14GipJG3zQSg73lBansNIpohCDUV-RHpqUbhfTMptxA,"Food library very poor. Recipe section appears to only allow you to save one ingredient! Can't copy breakfast to the next day so have to put the whole thing in every morning. Same with other meals. Very frustrating and irritating to use. Bizarrely, the book has a better food library. Very disappointed.",1,10,2.13.0,2018-09-04 11:40:56,,
gp:AOqpTOF2mCKQPoHJwx5BM81_RYhwSQebJAPiU5Q3274kLM5QwqjFanyyNypb6W81HV98hZuUO5qxLUk8akXiLEM,Gatu Vasani,https://play-lh.googleusercontent.com/a-/AOh14GhE9aYazyKXcO5edmmbY5FfY8jw_p35A-d-1MlJVQ,"The database is so old and lacks some of the common foods like pasta and sushi. Come one guys, modernise or die..",2,0,2.13.0,2018-09-02 05:07:12,,
gp:AOqpTOHD2X8ZmfVr8ngjoi0UD7EpKFKgH5Zq4mFMHyFH08A2S_en3bZPYVhY7r37nw5yvHzBgn5uxfML6z6qfcY,Mark Venn,https://play-lh.googleusercontent.com/a-/AOh14GhCcP4py8-A6rCaskb26dHc7drO3ixDF1TYE6O90Q,"I would love to know where they get their carbs and calorie numbers from! Also I would like to be able to put the actual amount of a food stuff in, not work out some figure in relation to the amount that is already there. Wasted my money I think",1,1,2.13.0,2018-08-30 08:00:40,,
gp:AOqpTOHrLKTjj8HepinGlmf4Ys2sAe44IVHEosJbK4iKvHOpyWrMvSpBj-sgBu9SeOnqHEfI7fB_1dY9jXBG4fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On the iPhone app you can enter the weight you are having but not on android this is not helpful for diabetics who are carb counting,3,1,2.13.0,2018-08-29 10:12:29,,
gp:AOqpTOFHY8-hq5c-H-R_zY9ZyP2RONNX4VI5BGxQzTE293PbTpq08LtM24aaxKiZftHFuYc69R_XJq_monCgdYk,Gill Towey,https://play-lh.googleusercontent.com/-xzIyhrgilmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK5vdIgVFTQem0TqWHr_5Wx9Qcyw/photo.jpg,Great app but..... would be even better if the android version was to be updated so we could enter our own weights instead of having to use the weights in the app,4,0,2.13.0,2018-08-26 08:09:54,,
gp:AOqpTOHc3ccSksD0E70UabIXOxpMTd-GTfqe-I4WiMH0rlqv7KzyEoKDRuS17ex8Ee4P1EozsfsWi9jzumNVTUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't work have payed but won't install on phone useless how do I get money back,1,0,,2018-08-23 22:38:56,,
gp:AOqpTOE-v8VVlIyigRc5ydEXD0Bl4zHn6hzbStSQg-KYmJ5wtgfGUHwXNx-EkjV6FNu9pd7NY9JmCoPzIt-2bss,lynsey gibb,https://play-lh.googleusercontent.com/a-/AOh14Gig4UTh2mgQ41dWrz5PsMVgknejkkzn0LKAQge8A6s,"App is good, but i am finding my smart phone is different when using the app to someone with i phone, as I've noticed iphone has the ability to put in the weight of you food and it will calculate the carbs for You, whereas my smart phone can't? I would love to have this but not sure why I haven't?",3,1,2.13.0,2018-08-23 02:12:56,,
gp:AOqpTOHym8-YvBdJJKVowB1fhpPEAPF7GcGWDWu7c7Hny3wnOC3Srd4-qCnicaab3jzIzjoU3Qm8Y75NYBDoaBQ,kris logan-brown,https://play-lh.googleusercontent.com/a-/AOh14Gg-Ye6sqmxmUX4CXLPMACKR1Sj9fCqnod0mqldE23U,Can't save meal for easy input next time I have to add everything again very time consuming unlike the iPhone version now I can't get a refund not hapoy,1,0,2.13.0,2018-08-21 01:25:04,,
gp:AOqpTOHgkjhjEh8FKoAix7jvkk41nQt0ldxs2pbB0-TNdIORxseg_z1QvTy8c8LnP2ksDvt9AdL4ZBh7gLmNWc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download doesn't work!!!!!,1,0,2.13.0,2018-08-19 13:21:50,,
gp:AOqpTOGliRXBd3U19GdBjk_ov81p0B8fLbav-kx1XgAftdSTBKk6Wmd9lW8CTh3H2-Vl_6ZeVTQWSKwExRR1y-U,peter attwood,https://play-lh.googleusercontent.com/-Lig_VhCmjT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOyZyur2q3fVnJI_PbtBVZ6Y3ZKg/photo.jpg,"Good ap, and haven't found anything better. Yes it would be nice to put in 
the actual weight but its close enough. I have had a couple of times after 
saving a meal where it still remembers it for the next meal, and only way 
out I to delete the previous meal. But its an excellent aid to seeing how 
much you have eaten, better than guessing .",5,0,2.13.0,2018-08-14 11:16:12,,
gp:AOqpTOH6uTdLiNY1lNlxRLBSk5cTkjzRWyFfjE9GFUouX9KPycXLXIEqHTh07UkgSNn6BBJtol8MF4fVjwFAavc,Dawn G,https://play-lh.googleusercontent.com/a-/AOh14Ggac-M2cKaDAafxXrnplYb73_IhN4VVV3W5HCRV8w,"Good app, would prefer a more intuitive UI. Would give 5 stars if there was 
functionality to put in actual meal weight - e.g. myg jacket potato is 
rarely 220g or 348g, it would be somewhere in between. App would be perfect 
with this added functionality.",3,1,2.13.0,2018-08-12 12:26:41,,
gp:AOqpTOEBMNGJ5Saajl-EHy9wvF8J9xIOXh1M4NcSdH8GxtleAjI4-ylghKo_ufNsiDdfGc0n1SZhcNO4CsuaWJI,Vladimiro Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GhopiJaBIgnkdb7pCzPKvvft-JP9o_ugiDpRlgK9g,"Please make database not be erased after we clean temporary files and so 
on... Not good to have to download same data over and over again as 
everyone use some type of cleaning app nowadays... Database to Portugal is 
not so good, some images are missing and the need to download 50mb evertime 
we open it it's a nono, no updates no fixes for years..",2,6,2.13.0,2018-08-05 14:39:45,,
gp:AOqpTOFg2tTG1L5Pu2rWCnSDeK1slLRyaAQwlsj17f6o4BAnX85sl7wz3BkpMS5Gi2IYcSSEgcx77eccm6jDR8M,D K,https://play-lh.googleusercontent.com/-5pKseYBxzL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvv7fTXME3gV8DjFO4XBdilxMbPg/photo.jpg,Limited food range and most listed foods seem to be American products.,2,1,2.13.0,2018-07-14 07:12:35,,
gp:AOqpTOGaQ2mYToVwCJRHEBEbpyOirAZc0k52CZ8vgPxVtdOaVYiLGwQ456jdg6PE4TxBVCo5ezU9jfvWX9-pZU4,Gary Barber,https://play-lh.googleusercontent.com/a-/AOh14Gip6DbfkasC0S1d1efuL9V9JGIWWxj-UMY7aKTLzpY,"UPDATE! The app is working! Thankyou. Great app! A small problem affected 
this app which was not the fault of the developers but google. But good 
coms kept all users updated on what was going on. 5*. I give this app 1 
star as it has now stopped working and as a member of a diabetic group on 
facebook i know a lot of people whos app is exactly the same. Please fix to 
get 5 stars back!",5,23,2.13.0,2018-07-05 02:21:11,"We are sorry you are experiencing problem.  The issue is due to a recent Google update, which has affected a large number of apps on the Play Store.  This issue is not due to the Carbs & Cals app.  We are waiting for Google to issue a fix for all the apps that have been affected.",2018-07-03 01:59:32
