reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmlcFaIhH0Pn62atfKr4nUj1a4Jzj4Jp3XmMiZ12MvAUBHxSUyJnwwHt17xZVHdWK52fsiGSOyBDsglg,Katherine Brown,https://play-lh.googleusercontent.com/a-/AOh14Gi1irXT1GRhNLPCYt9rXiRAVyrzxELTg7hGQs-n51Q,Very easy to read it's Mark with the inside highlighter and when you want to go back it's already they're still there don't move it easy to find good verses when I go to bed at night I don't want to read I put on The Voice and it reads it for me love it God bless everyone she get it.,5,1,7.8,2016-09-07 02:52:04,,
gp:AOqpTOG_z5VahxvZPNFjV8erDts9bvY_QmpF2LYJIU8XSTXl2bQfEWVJKvuuDNeYCHa_vyO5wDhiNxDk0AlQ1Q,Andrew Vincent,https://play-lh.googleusercontent.com/a-/AOh14Gg2w3Ees3DgMLOS1-h7UptH4KouUYE2o0WpSuEZ,"This app is reliable - it just always does what it does. It's great to have a copy of this great book whenever I need it. The voice feature - hearing the words read out loud - is disappointing in that it sounds very non-human. That may be my phone though. Even so, I'll keep on using this app over and over again.",4,5,7.8,2016-08-29 03:58:33,,
gp:AOqpTOHFRTUW2ERpU0Z3STuplg454ahpvmSBU2zAcV5luNLSUxqtJBEaHWpr2lmBDOzMM5SzBQ3UmyHgGGaUCQ,Andrew Miller,https://play-lh.googleusercontent.com/a-/AOh14GiC0Gflv0y5oNNBkHGuqwEhSWlxwskK1RJbkxj4TA,"Excellent, still!",5,0,7.8,2016-08-28 20:57:23,,
gp:AOqpTOEfNAu5csBWz3MjRD1ibKNJdjiieVW32D2zofCZS3PiJF7b4x0QIRAcNEi1cLDjr0xKqj7jakyQ-nVKrg,Somoye O. Ayodeji,https://play-lh.googleusercontent.com/a-/AOh14GixGbtJeObGo1f8lptzeLaw5S_24aNqwP7cZgsw,Very lovely app. Makes understanding of the bible easy.,5,0,7.8,2016-08-17 13:22:22,,
gp:AOqpTOEX_p-DX8_D8lkUG0nPTS3QigEfZ8uReM0A_fEUM6ufkZscIC1dO4bKCDyAvqQzmoLA8fdvxq2bw1Z2Eg,Asikhalaye Ehijiator,https://play-lh.googleusercontent.com/a-/AOh14GityMwQjdwiIcE2smUpiOB0jPsaOLcXmQvvtuvS,Love this app. My fovourite,5,0,7.8,2016-08-11 12:22:11,,
gp:AOqpTOHpW6mpYTQRbt_4iQa5Q3wbFN_TmemM8TFRLrq66v4Aeyn3_5eaXUYtPDTIVorTiCe3z8iHTacNnFfTzw,Jenni Hornung,https://play-lh.googleusercontent.com/a-/AOh14GjlHzcSnpD42Q32IuVFrYmLKpJSPHSjNHwhhJeeXQ,"downloaded this and another to read parallel, great!",5,0,7.8,2016-07-30 01:33:49,,
gp:AOqpTOEDt_--sis24d-leZ4x8Y6axrJ2uGg4HiSGim7ul0AUxGnlE2WFq8fp-Gq2bb0IrvnVntF-eqOM73d-0w,Jolene Baker,https://play-lh.googleusercontent.com/a-/AOh14GigNImh2XWBM2QIIW-zQ4iCtbNETIf7A2jJMMd4Ew,Easy to navigate. Easy to search.,5,0,7.7,2016-07-18 05:02:39,,
gp:AOqpTOEAO6_Z1watynmQevS4FjiwfFiixKJ-geO8TiDYzKhXynAJ7r3r0PboaQZXdC0VFMZpSC2-HTbmXVou_Q,Ndue Mkhwananzi,https://play-lh.googleusercontent.com/-r9wFZp2yFx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbFbwK81rLKgH01SWJlvXH4w-gOA/photo.jpg,Well worth the purchase.,4,0,7.7,2016-07-13 04:48:54,,
gp:AOqpTOFPMLIOIaNepu7C3C1FF5Ax186YJS_5-xMoxPO7Ttk2xIpzsXT2XdNXDZT9iRW_dQstSUgSO5gE86XFEg,carol buan,https://play-lh.googleusercontent.com/a-/AOh14GhrzTmBlyonNLlM_BGANLgTaFQ0C_EK0QWBOv2ztw,This application is truly a blessing! I can bring all my bibles and study guides in my small bag.😊 I am never at a loss whenever I need to share the Word of God to others and for myself.,5,3,7.7,2016-07-06 06:53:09,,
gp:AOqpTOECBB8x2pYr-qVSfQyLufeQw_nt1auzkuDlxekVQ5IQfMzRMFjJ-B7JsMn5i4uv3_j9gQJOuNStc1FaFg,Georgie Alexander,https://play-lh.googleusercontent.com/a-/AOh14GgTsrrSd5oJXqs4mEPDLsjfHrwaYDD8a9WcfN9wKw,I love this bible,5,0,7.7,2016-07-02 06:11:04,,
gp:AOqpTOF6SyZqRqH60ATvuNg0qJnEjp_FRokNJveOUXdGyZZr5G8HV83WcLpikJPA_ASGPgOCTdBrazbKol_pdQ,Haryo Sutejo,https://play-lh.googleusercontent.com/a-/AOh14GjnJto5r3OCWy0FGYK4l-wwwVt4ixhl8HbULNm-wA,Please help to fix this....,4,0,7.7,2016-06-27 18:23:08,,
gp:AOqpTOFP_OBaDFntbVLdxKlVNe1yO0k9DZ1Mp26AMr5Lz60hpF6X_I1gvH9dLIIrnH4vNLbG6BI_Ap81im6WEw,Pamela Taylor,https://play-lh.googleusercontent.com/-hAHHqdjCx4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB3W_9eNTqCIrGrjT2qi0-ec3uNQ/photo.jpg,"I enjoy sitting in the quite early morning, reading the Message Bible on my tablet. It is easy to find and understand the scriptures. I use it with my KJV.",5,0,7.7,2016-06-25 04:59:33,,
gp:AOqpTOFCNnVCMEiueJi473ksDFDHtQYx5gxpE5ZUyZYkpOR-xayFjkxsKp9thCj7SUNhi4r2Rtf6SgRW2w0h4A,Amy Harris,https://play-lh.googleusercontent.com/a-/AOh14Ghy97dL9a9eLiWjhjCkM20GIqp_NYMLJReB1Z4b4g,"Love the features. Can take notes, highlight verses, set bookmarks. And best of all, I can make the font any size I want!",5,0,,2016-06-24 07:27:11,,
gp:AOqpTOFKGYVUl7bSHmlLHA7Wy7tZbcH7KWx6gLoxpM-es2nLIosYBdt74KHQeiyAPP4ZsIh80sL1YA9cNUGEPQ,Nadine Dengate,https://play-lh.googleusercontent.com/a-/AOh14GhjEr8vYwXFTEeckduDzimLB2QJ0UKfojLw2QQotg,"Great, I use it all the time",5,0,7.7,2016-06-22 15:00:48,,
gp:AOqpTOGQ4-6qPuYkNB8ZK3Nl3xQ2N0hwSoqDAR_tab8peBix1h_1cLLrL501xUUxVFuKMYtQyjygQvdsrQQmqA,Femi Adebayo,https://play-lh.googleusercontent.com/a-/AOh14Gi7LL248uzwXMrMyDvh7NZ_gpOyNCwa1uI14tT5UA,"I wanted a Message Bible app that was great for Bible study, sharing, good interface, off-line use and customisation. This app meets all that.  I was pleasantly surprised to find that it has other Bible versions. My favourite Bible app. Still one of the best 👍",5,5,7.7,2016-06-17 23:18:17,,
gp:AOqpTOE_xbaKeULcvPHBmZOTt_2OYzZYmLfpOIvj7MVUZqIjc9PN5rBuZc1PGNsNwBc1Ip6kUmj72zAtfiLLcQ,Carrol Jordan,https://play-lh.googleusercontent.com/a-/AOh14Ghhg9GpGJx_QGZRMn8moDj1xANiq937s-LDC9PlGw,"Wonderful. Tried many, but this is the best. Thank you.",5,0,7.7,2016-06-13 04:13:03,,
gp:AOqpTOHBr5mwQxNptMyx7V9_yVIViH-xyCTfqWsVpZJT-qKgLYrD0rci6GBILQi3_sqjvmhiN3ejDSTdzTDD5Q,Antonio Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiTYdv9YPAao-cXwxwZh8v3LkTSJNpfdA8oVqLEKA,Really like this app alot. Like the fact you can trun on the voice to speak so it can read . But wish I could change the voice so it don't sound like a robot but all in all love the app,5,0,7.7,2016-06-10 20:41:40,,
lg:AOqpTOFgtdmqZrmsvpv2FdeO0XrKWlI86ac4p2CGbP9EPz3nzevTi4m8AH7LBHUopIlx8SZ_BBzxWXBrgrXUkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On droidx - great display - easy to use - worth money - like the ability to open other versions,5,4,7.7,2016-05-22 05:31:44,,
gp:AOqpTOElj7hxN1ja7XE3yS69tg_rFAoBtoNJe_tvcY4FiDocUw64_amnmYBq5R2lGNXdLbOnlGq9pfwX3EOPNQ,Suzanne Hayzlett,https://play-lh.googleusercontent.com/a-/AOh14GiqP5d80gCb-2HzOocj8Rs3P8Wywnc9h3VilBYWGg,Easy for a beginner of the bible to use.  Thank you,5,1,7.7,2016-05-19 14:35:20,,
gp:AOqpTOGWKFNqQj48CqXn0tZ8HCrXHwpqYBDPIIxDrQJZHvNZ8POfqVvwflcYp43iSn_sDCu1g6HlP0nRuimzBw,Mark Barrett,https://play-lh.googleusercontent.com/-bAn3i2SSW4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA6p3nFqY-uQ4dy70HoPrOttSfMQ/photo.jpg,Great,5,0,7.7,2016-05-15 22:22:43,,
gp:AOqpTOFL8qQAhrq-kH9i-bZWYuCDk1RXAbwbkj4wcDnHU1QfT5sox57wRGNRpItah16WFaUV6Bqq78GjPhwDbQ,Jason McMahan,https://play-lh.googleusercontent.com/a-/AOh14GhQ-JNv_fiMsxXdmQlhzlIU3mxxZ0krqWdmKCFqUg,Great,5,0,7.7,2016-05-03 18:18:13,,
gp:AOqpTOFw1tQl2AuG6_oo5tj_FGVpqtleomPf6wc1cmu3rNG70-0rNvALHPDdMyW6QLPFnv7SgeHEQP1tRDf4YA,Fran Russell,https://play-lh.googleusercontent.com/a-/AOh14GiEFQSQKwjXJ5vaeAo2lXI1Li1OZjmGUBqmRLsJ6jQ,I love the  Tecarta Bible App.              1. the way you can read 2 versions side by side       2. The note making and sharing facility.       3. It is very easy to use.    Thank you,5,0,7.7,2016-04-28 01:17:01,,
gp:AOqpTOEZO1K9sqWCGI6wqDejeeMtYJzcJAdf0Dg2PbAX10SEGQHVrEpaKIS_qWkdxoTX-yij42mFwSJvVGlNNA,Alonzo Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiBrqtNeHgsLVFvTlXsJ-uHK4VXnKvtTl0E04B9ow,Great app! It allows for an easy interface and ease of use. Thank you and God bless you,5,6,7.7,2016-04-23 10:26:15,,
gp:AOqpTOGshds2aeTeDcMTmMMh0I_5G7MW73LOj4671NpdDzl9US2SGTNWCLjFBtbQO26cl7-YqrHgg3QHmpi1Kw,Motunrayo O,https://play-lh.googleusercontent.com/a-/AOh14GjKiM-Y97RnjRkUopcQec8V83ulxnrnOoYvHqNXha4,Lots of useful features. Love it!,4,0,7.7,2016-04-19 05:51:33,,
gp:AOqpTOGstT9xfPAavkok30d-8NWa5xfXKj81MlUknl3d_vf5g7Ir9wE_5oVKaW8a_0cOSGQ6IDIS9KTWFCT4nQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the simplicity, and the ability to use this Bible offline. Being able highlight verses and passages of scripture, as well as side-by-side mode for different translations at the same time.",5,0,7.6,2016-04-10 15:09:24,,
gp:AOqpTOERHAxUM7JtNWOgn-ou9VZminewit7Wu2plMZYwb803mhC440Gi8LG2qoNBKqfeOEwuie5PVwk6Y-qGdw,Russell Kenny,https://play-lh.googleusercontent.com/-XPiBouyyBwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2I0nkLQ6sZVxSMU75dTHNFvmusw/photo.jpg,Its awesome not having those annoying ad's .I have the NKJV &  The Message Bible's excellent version's  and don't mind paying for them.,5,2,7.6,2016-04-04 11:51:17,,
gp:AOqpTOFSBma45T355k47-Cj8NTPnbWaMHD0x-FRuzTy3XpnKI7wd29wL0fh8rLuLjpjz0DmpjnG_G4pTeTH-yg,angela honeycutt,https://play-lh.googleusercontent.com/a-/AOh14Gj78yalJ6DIPuA6kRPz_uhEG0Ywql8eHX2luPRn0XU,I love it. Had trouble finding this version in other Bible apps. I think it would be perfect if you could have New King James version with it side by side.,5,1,7.6,2016-04-02 05:58:59,,
gp:AOqpTOF_TTRL4mgVkXRB1g2IwuBQxmP10fgK2PM_4yGJMGj1gQzxx7uMjI9klz_Lx-vAKkVMSGQYpB0THdZROA,rita waldeck,https://play-lh.googleusercontent.com/-wxHed-ylXbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoKJgd9EMTKlcAdB4Ta0XuLumLlQ/photo.jpg,Easy  reading and simple  explanation of the  Word of God.,5,0,,2016-03-28 21:22:03,,
gp:AOqpTOHsXRKnRRBLni_30vX3OD0cm6eUq0qSqXFXoqXtk8sf2mRifBnyhAVbbkZlvXtjJ8GELBpCq7pP5mCysA,Donald Dowell,https://play-lh.googleusercontent.com/-R-UvnWu7_lU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclId5_f8Go-KcSrGGWAwpd1JEt5FQ/photo.jpg,Great app !!!!!,5,0,7.6,2016-03-27 08:40:50,,
gp:AOqpTOErm13Uc_G7WPbhaaMYM-YwC3nNDnbvXBdGEvd5Rz6Nd6pA3kP6ZNFNWOBk4JUEQowlCT1jd9OcAQNQvg,Mark Chataway,https://play-lh.googleusercontent.com/a-/AOh14Gh5dGJ5SU_hUErX4GAsRHjPBeDqf30ys3JKcEYMtw,Easy to switch between versions. Reliable,5,0,7.6,2016-03-25 13:52:04,,
gp:AOqpTOGpFrI-QIAco8wL9OLdE9-2KKOSvUiUauSPqjo9L53vGToLvb7iILv9_IqZYFEPuDgNq3hX99bkiDa-TQ,Helen Leek,https://play-lh.googleusercontent.com/--Otg5kGy8Fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclviT2D_oP3LOxAfCPAABo8ov-cuw/photo.jpg,Great and easy to use,5,0,7.6,2016-03-25 08:12:15,,
gp:AOqpTOFEvMzMJXZV23tofyxtdZPg_58aMAEfh94-ql3crHBbDFmcGkd-xAxwNScu4ljUgwEsI15FisX_ZiLG5A,Nyasha Eustine nyasha,https://play-lh.googleusercontent.com/a-/AOh14GhKUj-ABhPf7bZwHU7n-g01CGYOXk_HmV5Q4G3dHGQ,Good,3,0,7.6,2016-03-24 17:16:17,"Hi Nyasha, we appreciate the feedback! We noticed that you gave us a 3 (out of 5) star review. May we ask what features you did not like about our app or any problems that you are experiencing with it? Please let us know at androidsupport@tecarta.com :) We would love to hear back from you about how we can improve our app!",2016-05-20 16:12:08
gp:AOqpTOHDNHMppBry6zZx3ICmsKMTOmjs501mR0esGDy69HGyX4J1xNVr8UH7SDij1FZ2MYIrJwxnKhTU5wkJnQ,Ruth McGown,https://play-lh.googleusercontent.com/-YlYPEsTpN8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3wBJDllbR4bxkmKSugdxFhmiBAQ/photo.jpg,"Gives me access to the Lord's word wherever I have my phone, in an easy to use format.",5,1,7.6,2016-03-21 12:58:42,,
gp:AOqpTOEo4HNKW_gW9Btql9yMDl7vMFHVFt9C6i8YznHLspdBGy_JAaCot7uPgAOuA1NpKz9iZPOsdJjve_lnRA,Rob Yod,https://play-lh.googleusercontent.com/a-/AOh14Ghk3h9E7y-_JitBFMDuFFKEH0BhKT3vSB1iZ50aJQ,Great app,5,1,7.6,2016-03-20 03:54:41,,
gp:AOqpTOFMm8bMUi6VeU0yTDYA45W5toQ6F3k3kvnRZR9q03SSOCd6btLLXTN0ONmPZ00GxlhFkzj18ngGzblvTQ,Eric Ashby,https://play-lh.googleusercontent.com/a-/AOh14GhTwsjsnDyEKcpNIdBgtqhuZFxmFfdmlw6RZjXs,Does the job well.  Thanks.,4,0,7.6,2016-03-19 17:03:50,,
gp:AOqpTOGFqBGNDwoXM2QJohDmsNwUyAGhsL0YdzRjitX7vVm71ma7cPN5PZV5GTJ8UCfn4xTm9Il9SVXIBvn6XQ,Summer Time,https://play-lh.googleusercontent.com/a-/AOh14GhT9jB-SsGcE4TqLGPKiI6T-wUllpV_ME6Mienq1A,Awesome!!,5,1,7.6,2016-03-07 06:45:57,,
gp:AOqpTOGO-UES8NOVbVYmk6MFzj7dBqTL9Endyk3GY3k1bt6su_I_oi_9ZaiBJfxLmzNc5H7UwH8nyZrESfM2uQ,Liz Girl,https://play-lh.googleusercontent.com/a-/AOh14GgtNwEXWcM2TBSYd42U-yo2NPydFSpAarFLoYwb,Good translations. Thanks for making so user friendly.,4,1,7.6,2016-03-04 04:32:10,,
gp:AOqpTOE0V_Uxrm0oPZu0xXuD77pLzwVjSpF9KlPsGLuCGAW-LKx8wbw14EEYSmGtKpGtuFkCIghA7vYW3dwlPA,david charles,https://play-lh.googleusercontent.com/-NUD1Ec-I4Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqqbHEqcdB2PORsEFI4McaVseMAQ/photo.jpg,"Very good book to learn about the king James bible,wil give it 100 stars you will love it Amen,",5,1,7.6,2016-02-20 13:17:05,,
gp:AOqpTOF6MaRw8b0aX96w7-Dn4kQ-lFBPtul4aAHZutQbL3rUmQki5cy2cJvZeYUYsUTq-lG_zypXsCiP0khPeg,Karen Kinge,https://play-lh.googleusercontent.com/a-/AOh14Gg3tCV9pn5Yhr3vXwnhEM_W_kSq86WU-_cBd6Gn9Zk,"All the Tecarta Bible apps are super, I love them. I find them easy to use and the Tecarta team are always on hand to help.",5,1,7.6,2016-02-16 23:17:16,,
gp:AOqpTOEH80IC-kkWJQDkddKzigQ7Vc_Y9uQM8l7AwDdKR7Pem0A4vr1KRWvE_PhP6A_kAD_a5woT-lOEwn05cA,Ayuphita Tiara,https://play-lh.googleusercontent.com/a-/AOh14GhRk8pX1fQyePJqiYiDTpNue5IRBF46-dWJVnFmdg,Love this Message Bible from Tecarta. Definitely a fan!!,5,1,7.6,2016-02-16 18:40:20,,
gp:AOqpTOFhxyxzTEJI_nJ3AZXBPHmz-srjgAF2enCYYPvsNkRbUoj7xVZUCVWxps6kLdggTaz-Vg2TwKVfLGtFlw,IKI,https://play-lh.googleusercontent.com/a-/AOh14GjRjOxJSyw-qC8WU7AysE7hgKXGrJJZI9l8b0xwnCs,"I am completely enjoying the app, worth my every dime",5,0,7.6,2016-02-14 23:11:51,,
gp:AOqpTOFviZU111ZpAkCeH6BZrvzvwXAC73_tmAwk2bFl2o19b6q5Vfc89jJeFpWLp1Vee8E6fpUsuAD-afjpdg,daniel Shakespeare,https://play-lh.googleusercontent.com/a-/AOh14GhPsQmxx5B95IERq1j9M3fRMYEBMc74dQWFyfMi8CM,God bless you all.,5,1,7.6,2016-02-11 16:58:20,,
gp:AOqpTOESIta-nmNhMuSiOT_xZe6jEzr-5vlFMCBQC8hqU7iRdkj3QHyOAnqhD8xiTCPRg44ekLJzpl6bVooVQg,Dwight Wright,https://play-lh.googleusercontent.com/a-/AOh14Gg8cuHS8iPe_AIkVHPxpt693Zuii0JrxJct2gUUeQ,Pastor,5,0,7.6,2016-02-08 19:08:25,,
gp:AOqpTOHaGn05JxqZjZR6JjHkA_ZaXvcP4QF8IGnQZKsAEBY7eokFgfzJvWmp76dZCfB5fRhjuovnkVhYOEIflA,Chevelle Douglas,https://play-lh.googleusercontent.com/a-/AOh14GhkZXWTkgmornX4xOFROW7mcU3FG5Qqi6HJjsMC7-s,Easy to use,5,0,7.6,2016-02-03 10:41:13,,
gp:AOqpTOEyRZktuJnm3m4CsOoorV2xeOsZm0PBtagZb9QDLsTkfVrOuPnw8_q7JY1Yj1B87HndL-AlLGAQ-cCV5A,Bill Dornbush,https://play-lh.googleusercontent.com/a-/AOh14GjsvDJqxUNRt9QdqUwvPmpZnKbqcrREr4VVKd8t,"I now have a complete copy of the Bible that is always with me. I can navigate to any book, chapter, verse quickly. Really nothing to complain about.",5,0,7.6,2016-01-31 12:14:47,,
gp:AOqpTOH4wAu6dT1RMP2F5ncEIVeLLyuKRdZGl2gMtDbXaq2MlQj1spuLOoJ1AQkXQpcDoAMNTiYf8YTZM_srng,dayne new,https://play-lh.googleusercontent.com/-HlCwcFVw0xE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbTcwm1xluOU1XEHqpxhxeXyKj3A/photo.jpg,The one annoying thing is that when you get to the end of a chapter you cannot scroll to the next one.,4,0,,2016-01-27 19:51:51,,
gp:AOqpTOFK-K4gP_sJPx_3Ztdgf1lCNgBhALFKvqqFpiLI0JXT_y85LEJfcK5vKCK3WymmHbnW7tZTtNS1GfCMdg,Yvette E,https://play-lh.googleusercontent.com/-1fQKYTJ_tGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpSlFDNs67it7_w31A16xkjFGIcQ/photo.jpg,"Always loved this version of the bible, and now its in an easy to use app. Thanks!",5,1,7.6,2016-01-27 18:40:52,,
gp:AOqpTOFJcjXKqPYTODefc9rAgM7mYEG0T4evKDo69tsz50ipGA7zMWRmjjh9M37XjAo85xH0aBGzyMghdRUxpQ,Andrea McKeown,https://play-lh.googleusercontent.com/a-/AOh14Gghbav1VlDyxY3h10IMNP1vfH-J1Kf92l4lPF94Eo8,Excellent bible app for an excellent price,5,0,7.6,2016-01-26 11:07:51,,
gp:AOqpTOGEqY3jd0T39Ni9_1upGXYHu7reHKskAGzqtbMz8RRm5tbE12V7leyMLRxZ0GaJI9JWrPAebjc-ZSxoeg,Leslie Hope,https://play-lh.googleusercontent.com/-2nsEpnemQbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxpl5wx7fVtEGuvjEHW0EnQfZNmQ/photo.jpg,"so nice to take the Bible with me everywhere!  and I love this version, so easy to understand!",5,0,7.6,2016-01-24 11:26:21,,
gp:AOqpTOGxH4W5iyZ8x8A7E9jH__YXHZlnIcwpp80j8o6DeNnvtgBWtV-qkpcFrb63iOwmUHAIWXE8Y1eOXGUa6Q,Terry S.,https://play-lh.googleusercontent.com/a-/AOh14GjraWuAZesOxLNcg0eMzKPiR8xCfCJ6BWld6IzKew,Easy to use.  I use it daily to supplement my Bible reading.  I have it on my phone and tablet.,5,0,7.6,2016-01-21 06:12:31,,
gp:AOqpTOFwIiR6ub9vpczT1V44bsgEoG8LXaO01zPzoBX9wOE9ACwCzgXJc3jwQ3juHgAc4bxfKi8zbV-nBgk2dg,Cathleen Bergen,https://play-lh.googleusercontent.com/-yZNjRp6Wy4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAOpvjAA2JE7unMbpGmN1rozwQPg/photo.jpg,"The best, most accessible & easily understood version that you're ever going to find. If you are like me, and have spent a lifetime wrestling with the KJV, or even forcing yourself to read the NIV as a duty, you'll find this to be your 2nd salvation :)   ******As of January 2016, Love the current version even more --- 6 stars!",5,0,7.6,2016-01-20 10:32:10,,
gp:AOqpTOHbfvNythw5mXrJH_PDxPA_-YvS_dS2pI71zGq5lMMBnzgRjAB_wq3hFjM3Ti4BJQIm5h4P0p_mhfjdEg,Debra Osborn,https://play-lh.googleusercontent.com/-357Q-f-xR_w/AAAAAAAAAAI/AAAAAAAAHA4/AMZuucm8On6sBMne-DzAmUHJFahf0XcmMQ/photo.jpg,AWESOME!!  IT'S GOD'S WORD AN THE WORD CHANGES NOT. B.I.B.L.E.~BASIC INSTRUCTIONS BEFORE LEANING EARTH...,5,0,7.5,2016-01-19 16:54:38,,
gp:AOqpTOGIKFUUFcOrWnAviaAVcsZ5Y6WjPElx1_vGKiK9V8lv4GrF_blt5H0eNjZgQVCvBcqQB-EFLMDiph8JsQ,Laura Robinson,https://play-lh.googleusercontent.com/-YURatqJjErs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC_yRKoRrk-AEkEbtFxzyKdYf-Pg/photo.jpg,NIV Bible,4,0,7.5,2016-01-17 14:01:52,,
gp:AOqpTOFqJZ-rIt35Lo-SWkA1WXllv5pqS5hkdfoBdtgNFVgrftotU1Vx_SNvb6pvRSdKE0ZH80chJ01OJy8W2g,Sean Scott,https://play-lh.googleusercontent.com/a-/AOh14GiK38msdlyt83jiFL_hQvlfXwZAThwi2KZyTsOlNA,"This and the NIV app are my go to bibles now.  Having them with me always, and their search tool make them invaluable.  Thanks Tecarta!",5,0,7.5,2016-01-15 05:44:58,,
gp:AOqpTOFbG2kg9zcUv-d_41JwuPN_kDatwsYelSGw4ZHoL4CcjKmh2RMYTGZ6tBq8rLaaJGiDRTVNE0g0TAomHg,Mike McManus,https://play-lh.googleusercontent.com/a-/AOh14GjbMFCfqV2mxBJfxeyv7SYnLDfry7LSkieIkQBMCQ,Great little bible!,5,0,7.5,2016-01-13 04:00:07,,
gp:AOqpTOHgcBtngemplvoAk5l-DWJJZkYwEnIwoviur_cehLMeuwXCvGCEUK4dTfw9NcDV-u-PbVwPnOohvF_t1A,Jon Allwright,https://play-lh.googleusercontent.com/a-/AOh14GgUufM2LgEyGyiUC4sISX9XAI9qGIl4rb64N_bBeA,"Great package at a great price. There are a couple of issues that stop a 5* experience, the main one being that highlights and notes do not cross between bibles.",4,0,7.5,2016-01-12 23:56:01,,
gp:AOqpTOEbQO8GSpf8yHW3wZ0GWxdNbPOzcV6PKjaOCpA3byRm6YjIBWU9HyM12CLSFjj3qbnCtw8_Tf61dDlAUQ,Don Daniel,https://play-lh.googleusercontent.com/-HZv_6pYJZlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGs43zp4SOWT7ss8e1pGgv5nGwKg/photo.jpg,Super app,5,1,7.5,2016-01-08 05:37:35,,
gp:AOqpTOHibHhE93OP8S0Am5WrlKN7DMktaUG2hPGJ81NCO02cMPMac9_vowuE6M5tzBqEzMrBAbP-aplnJNWrMA,Craig A. Green,https://play-lh.googleusercontent.com/a-/AOh14Gj_h0KvUFtLNslRNAVOQ7eefuRs9P96N5YD11eM2w,Love it!,5,0,7.5,2016-01-06 09:12:44,,
gp:AOqpTOHmEnkqd5Doujjz-ZbsGiTwB6ko3MMIBEDZez1O-ExVkpUMKDLfWL7r7jmJdx4Ik3s4HXOJ0ZcDqHR34Q,Gigi Frazier,https://play-lh.googleusercontent.com/a-/AOh14Ggn5Fvz4iRmnMt8Sce04ucWIMwMX2CpM9Owfeorifw,Great,4,0,7.5,2016-01-05 11:12:01,,
gp:AOqpTOFXc_ZhPz4hdtYBcwvMw3-EMmO_o7HS0SYNfZIuxqpFq79C7cnPpmf0_0ALHQwTlF_y2_eMcuy2xQyJaA,Robert McManus,https://play-lh.googleusercontent.com/a-/AOh14GjgK-MSJHN-yhuFW9pxR0TtWtsa1Fgnap3Aadtzxg,"Have loved the Message bible for years, and to have it available in this format is simply great.",5,0,7.5,2016-01-03 05:11:39,,
gp:AOqpTOGBUv5akrmkaM6qCPk2zeDLJmVMpGoSwC1itjre6bHQQzv5Cz1TGvAe3ek_UT3TcgWW_m_sKVbDTfBQZw,Simon Whittaker,https://play-lh.googleusercontent.com/a-/AOh14GgYjNSWnWV-fAzx_urLegKYtBLvXENaUCQ1PXec,Great app. Works as documented.,5,1,7.5,2016-01-01 09:26:07,,
gp:AOqpTOEd65zq8vWS6TFqtJ3DOtaHxqrhaUrVg9FEQ5CPByYDNmxmivm_26K5gjNLvAliKw2NRkiY4MlJcrJ3VA,Gill Pawson,https://play-lh.googleusercontent.com/a-/AOh14Gg9xP_4cTny68aYwAkmamk7my59k4oh39TtQWFgKQ,Great app. Very user friendly.,4,0,7.5,2015-12-28 11:38:26,,
gp:AOqpTOGXI6O6Jq2IVVFcZrLVGtAdaltDhnT5bYDdOl-ugINy14Fl32lvnb5fr3Ue_pqcRPoHciN-ahkalpxS0w,Joel Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GiFXQdTVusFUQhWoF4BpxsCHPHCaCjik14mZsNG,Best bible app yet,5,0,7.5,2015-12-25 05:38:01,,
