reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyKZUzwCJ2apB9QbQDGjAROxCAgGtHU1lIcji1kSGUeHGEGkfkYAdOrfAfyRCx1JwTh6yhaAoautZUNdE,Michael West,https://play-lh.googleusercontent.com/a-/AOh14Gh64iBxXy3DSjAZfNlRlZijITyZt2nwjPaDfcGe4A,Very helpful and informative updates on latest shoes and their availability.,5,0,3.1.5.27,2020-05-12 20:26:10,,
gp:AOqpTOGg0eiPT6YIq97horUkLA6fDz4TBZE6vvlARPntwuYJ2YDSE3ep7daik_c70cuI1K_T9tWUvF671a8R1hA,Joe Balcom,https://play-lh.googleusercontent.com/-bD06jrCygAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdGjj4hci9upobnMpI6ivfxpvNLA/photo.jpg,Love getting the notifications for sale items as well as the new releases!!!,5,0,3.1.5.27,2020-05-12 18:11:34,,
gp:AOqpTOFcMRsLwgDtKKRObLU8LaLPNs1iK7p9oYfn3daYR5jCos7qTc0tM5dZI8Yu9Y0BoI80v0wP2b8GhD5v73E,Maurice Brown,https://play-lh.googleusercontent.com/-AffBdDrFMCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCH4WnBDzzcowY6KRSPp5nXRNCpw/photo.jpg,Wish it would send restock on time not 10 minutes later I'm better off going on Instagram to find out on restock then the app which i paid for,3,0,3.1.5.27,2020-05-12 10:03:03,,
gp:AOqpTOF5Brtk7iCa6_pkRp0-c5ecBsJZWkxcISJlmOL5SUIoxQtcEH_0r_My0ARYj0zEvch0LDmPIEv37yCKORI,Rafael Collazo,https://play-lh.googleusercontent.com/a-/AOh14GjTzJ6FRljymznRv_MG7FelVUAQZ-6-M7z_iYfOX3w,Great Heads up on almost all Jordan sneaker releases,5,0,3.1.5.27,2020-05-12 08:09:23,,
gp:AOqpTOEyy3JpikpP-Gh2aOgn6V0DP6ADZtQrk8SkRYe-wrzYiwQtUH6s9ZuwbjWdZjgWBDSq6BLDncNjTVrdvbg,cris tanedo Jr.,https://play-lh.googleusercontent.com/-YQ0ugB23_vM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml7U6ozL8OSgwSbKfQAGEcj8ObSg/photo.jpg,Alerts are on point. Just gotta get lucky. Lmao.,5,0,3.1.5.27,2020-05-12 08:05:52,,
gp:AOqpTOF1g0gmGe0ytonpzLLxS7y_pqDrmNu2Am5XP87ysDRH3Sr6poc6B0kpvVSApjvKdZxdW_2qRjdTrvKmwd8,Matt Maffet,https://play-lh.googleusercontent.com/-cMKOitPSncM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmejtuOTwwaXJl6t4jZk7cYrXvEog/photo.jpg,Definetly worth it,5,0,3.1.5.27,2020-05-12 07:13:16,,
gp:AOqpTOG8z5K24OKzdtrCNbF9I8a1UAkg0yLfjOTMvyDr-1x3J6GvEXLJyjnvDgCFygJM8LjA81hcckkv810b6fM,Rubii,https://play-lh.googleusercontent.com/a-/AOh14Ggtvr7wDmQwDm8XcRROV5CO8ZlI_lON_XhfvSfZNw,"Pretty good besides the fact that it doesnt send notifications 5/10 times, fix it dev, missed so many restocks because of it.",3,3,3.1.5.27,2020-05-12 00:04:49,,
gp:AOqpTOEmQ64Sxtulx-Qv01Ohx8bDE37MMDTJOrVAziXZqgsOb7XsmbRZ06e8h4e9tGh15yKuGGGWSNi5mrjIYMc,tony snow,https://play-lh.googleusercontent.com/-ZkZ85Efmq3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhc9T89nwpvt7aakz3GYcFVc35aA/photo.jpg,I love this app.,5,0,,2020-05-11 16:04:07,,
gp:AOqpTOHtamePlY6emJMvRS4etDpvby3DrumuTudbofNoBSH_zCo3ysBRBbi4T4aYRl5ZA9j-3wU5H0htB06DfXs,Jessie Colo'n,https://play-lh.googleusercontent.com/a-/AOh14GgKd9-kQlDh3m_aHi0xfWgAsv8yDbFeaR6NQzbAXA,I got a few Jordans because of the notification great app,5,0,3.1.5.27,2020-05-11 12:36:22,,
gp:AOqpTOHmCkaGAbp4cvMD9yU-kKZtLUbopAZnvTi4dFe2UIiWx_Go25CByzzhazO4EmU3Gi5c02MMSQ71ZTe6G_w,G Filyaw,https://play-lh.googleusercontent.com/-c84YqSUrlkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5t_WeCxwf1wACJ4ks24ilMoqt-w/photo.jpg,Great app. Love the news feed and up to date info,5,0,3.1.5.27,2020-05-11 11:44:47,,
gp:AOqpTOHTgF7uli7RUN4cfy6Sqj9vcB2LRbmJFU4Lss5ufMjWSFQVOH4gFA9eEtf4sFErQYT5yBtv_bgCc61JxAs,Rudy M.,https://play-lh.googleusercontent.com/-nLcrNb4TKv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1wXtweCqTnRjITvnSdfp32BDMhQ/photo.jpg,It doesn't show me notifications when new shoes drop,1,0,3.1.5.27,2020-05-11 10:30:52,,
gp:AOqpTOHz9TfI-gT6EEO1oFTQJ6MLD0GWE4UO2eEUMiLZu_kwNgAl9i1lSXe4s2K9QCsath2CBxLeGU9NyKCL5I8,Sean Albino,https://play-lh.googleusercontent.com/a-/AOh14GivIdSpyTuYcRC-BBKGzKZNMNe-GkGFkKXN0SHoWg,"I never receive notifications from the app. I only get Twitter notifications, and by then it's too late. Have to do what everyone else does and that's open the app and refresh NEWS to see the latest updates. Not cool.",3,13,3.1.5.27,2020-05-11 10:24:10,,
gp:AOqpTOFkvjETK6E6cXI4wcJPKoLbVOdfCoWk5TqkxV7ZHk6IBA13tZZ5CGqkzOzZOc_vJ1jMDozXmsGNHgjP5fs,matin mashood,https://play-lh.googleusercontent.com/a-/AOh14Gi816iCENOtVxCmF0T4cQOBzmlBkXE2MwpfYBRSYTc,don't download if not in US....they fooled me!!,1,0,3.1.5.27,2020-05-10 18:04:25,,
gp:AOqpTOEja6WuFqp60lppFSSPRSFXzeOKL2-Xo8Ybv1RQE6SHXm0rHuNaZNWf4GyHuoroxN4GN9tCQ6FhZyP6qig,Fidel Cervantes,https://play-lh.googleusercontent.com/-kSZEgoSvLDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL0G_y32Vk76sycu20Hbbj7HtQBw/photo.jpg,Love it i dont take that many Ls no more. Best app,5,0,3.1.5.27,2020-05-10 18:02:18,,
gp:AOqpTOHcFABZJ1yyU498nIakJ4K8bSRoZfWRLN88i0hPdC4qDpXNtSccO0PoxJSVFDuE1HxhwE_rbJkyyB2rLRc,Winston Jerome,https://play-lh.googleusercontent.com/a-/AOh14GgE26kXs6mz-yRlimlvQWcauAklEo_789X4slOZ,On point!!!!,5,0,3.1.5.27,2020-05-10 11:48:06,,
gp:AOqpTOHRbUuWUjITjpFeZ-8Isvx1LzWCKpVAIDe8BzQ_jCQV7T_2GU7uu63wCP40hXxvh_IKJbAb9bkK3uzW6rQ,adam knox,https://play-lh.googleusercontent.com/-ngqdRQg3Z0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqbeS_IGqj4OkMMRNJ0bF5ItZtdw/photo.jpg,Great app! if you're a sneakerhead like,5,0,3.1.5.27,2020-05-09 15:31:14,,
gp:AOqpTOGIf4xcg7Fb8kqnG3THhjHXNZzQh7H9q6IsoZ0aOw1Cp99ztuxFoomjt2Flq2dj39FSD-Tk5XGqr-dcJF0,"Mark Fleming, II",https://play-lh.googleusercontent.com/a-/AOh14GjBbd9NvNcrlTbLyKSxAxhOJfTOe1byPlUaRlDWJg,"Best app on the market!! If your a sneaker head this is the app for you. Keeps you updated on all the lastest drops, discounted prices, restocks, and where to find them. I check this app literally everyday I'm addicted 🤷🏽‍♂️.",5,0,3.1.5.27,2020-05-09 14:09:22,,
gp:AOqpTOF_QkGv65FoFYOUhyOjMGtzpPUGs2zaZXNhqbHWo6Jnu2Ke4-vQnFhno3c2uxbIdFymXN6k3kttgsFuVsU,Brendan Maxwell,https://play-lh.googleusercontent.com/-ujTQadJlVTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTctPn5wgVjJ89ZdcGdb5xD0HXeQ/photo.jpg,Great app highly recommend it!,5,0,3.1.5.27,2020-05-09 08:35:02,,
gp:AOqpTOHbruGfzG-vJn4fitd-ggrsColwQ6DNpAluOy3p0tkYpAZRGVRA-ekIyCCHbZo6t9ZNQ4FVGlCaPQmnS20,Nickel Martinez,https://play-lh.googleusercontent.com/a-/AOh14Ghn8rCbi_xEYWbvycE7rkzkMiMqT7Mi5KfGAlfMHw,Very helpful when it comes to shock drops or restocks,5,0,3.1.5.27,2020-05-08 20:53:38,,
gp:AOqpTOHpiiLP3iwtN8YzE-AqFLWudrinpdPgnsCueT1jCRzshbKhaoojbZDXkcrV5A6btvDLnVnoFLj287NzxPg,James Prudhomme Jr,https://play-lh.googleusercontent.com/a-/AOh14GjZchpv2abrxAnm3caOBgx3XbfNj5x5lN9ksf11Xg,Awesome,5,0,3.1.5.27,2020-05-08 17:17:27,,
gp:AOqpTOESwMD6tI1u3TUtDRZAOMLImIzSxudFmIkGRGxMekJ42GwKQNtGiDQM6sqnyrNdNP5-oSWfC-nTX4tOnzg,Dreams Money_Can_Buy,https://play-lh.googleusercontent.com/-oo-DU0oajx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXrp_Ma7XrBvYAuqgDbAdtZRODWw/photo.jpg,pros- great on giving you a heads up. cons-sometimes comes late and you'll be hit trying to cop a pair,5,0,3.1.5.27,2020-05-08 14:24:07,,
gp:AOqpTOG5SPZCgBZfajd0p29KnwqvAifCRuxYl57R_l9ftZGh9Amv_dlnp505OnpKPYeRZFwRWPFdIH5r6WSD3fg,William Dyson,https://play-lh.googleusercontent.com/-Lk8ZtpbRumk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiYLs5fVp7FE22RMHId0iaJS7m9g/photo.jpg,I like it...it sends notification asap with no delay great job guys,5,0,3.1.5.27,2020-05-08 09:58:23,,
gp:AOqpTOHPcfrzWlyDii3anZf4dP5UCR-YYeFs7BfCpd01ALMdoRFFApm8iUggSVqJU8bpQEswl6LVkw4evJI5hpU,Combo Guard,https://play-lh.googleusercontent.com/a-/AOh14GhNO4LrKFCYVxaUomYB2eEbVb5xgHgXNI7SoOQmzGA,Fire!,5,0,3.1.5.27,2020-05-08 04:44:15,,
gp:AOqpTOGF3Qw5Co5SLhuIETgkFEaT--_j6l4deKwR6Vl5Qs9qUyWyZvKLazj-BXnWP75GRhaJG13wAkRdt8QiuOo,Christopher Sigalas,https://play-lh.googleusercontent.com/-s1DmeWmi1D4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAjGD7Fhk-zoHzBfiu2p_-3gpTIQ/photo.jpg,Notifications are 50/50 and or happens too late which usually results in the item being sold out.,3,0,3.1.5.27,2020-05-08 00:20:19,,
gp:AOqpTOEc4-QBOuzz0TQrTdQe-epMpJb0TX2UBIPd7f3L8uFiXY3zS37_uV2-yDTrouPDxAs4JkTMn41MARHYNfU,MALAKAII77 CODE MAN,https://play-lh.googleusercontent.com/a-/AOh14GhLZNqo_a_Vdw85ZNYzmc6L_GgV_RwhafbW_J7Q8w,Love the latest on sneakers,5,0,3.1.5.27,2020-05-07 23:24:53,,
gp:AOqpTOElMkbN8eB-nKhHJB75Po5es1yRtLaaUXwW1ZFbcwH8LyyyV4FUzHAWlimzo0KuW_1KOLCg76TCmMFTq3Y,luis figueroa,https://play-lh.googleusercontent.com/-Dg_O_I5Vhik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmldGetPIJmtuVtyrbf4nbOBrZHhg/photo.jpg,Doesn't notify,1,0,,2020-05-07 21:50:48,,
gp:AOqpTOGSN8a0r1apsWV1OA7KO1w-1GmF_kQHPup58a3kh5FZ-M5E_c4eJqxeVvnQPnU9jTMzZ79b3i6rZcPz7_0,Toni Thrasher,https://play-lh.googleusercontent.com/-Kn06Vb05oF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBLpxFUwxylAvXjOf5kpYyPSWirg/photo.jpg,This is an excellent app!,5,0,3.1.5.27,2020-05-07 17:54:40,,
gp:AOqpTOGdT_K-fZ6ij9SDQ8Z7wj3XUPH3qoeGeBd7KuoT5sIaDYerX3GbugvFmWLGfUhtff7LKdV-JZ1kYycvX_U,Troy Brown,https://play-lh.googleusercontent.com/-SIZmsqqC5To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUPejF8ALj4fqo_NHdKbTx9B_fsQ/photo.jpg,Great for us sneaker heads,5,0,3.1.5.27,2020-05-07 13:24:26,,
gp:AOqpTOEUQJXPzSFv_ZkKEhUvAlazLSDT392Izdb1EIuhl_qqRmU6a0nsIA7pyrJo-N_aSQVEZrywJkyGhHMUvvU,Chris Bennett,https://play-lh.googleusercontent.com/a-/AOh14Gg6ntL0nYKDSywUuFuiucCjlR5Qa4ErTkeyA5HSaw,"I haven't had a purchase as of yet, but I have heard good things.",5,0,3.1.5.27,2020-05-07 06:53:33,,
gp:AOqpTOHsmhaC8ePkNMtJ3o2RZAdWHcIYyCLEM9G-3y3W3Eh27ijZDCpf6xwCZOcHESnenqJ1-IGUChuDcCGvmGk,Sean McGee,https://play-lh.googleusercontent.com/a-/AOh14GhnNFgJC8G1iFfiv3MOerW6GRTkuI9dUKMAOCWW,Dope,5,0,3.1.5.27,2020-05-07 04:56:36,,
gp:AOqpTOEv3aZyQyfXaBqQEMa2Ce8ulKyuPxDPhBx07DdUtBnuSGTE80qXsuE-Bdd9boesD4aRG5XVwM4LnbdCy5I,Timothy Green,https://play-lh.googleusercontent.com/a-/AOh14GjVuzDY86rGsCkmIjVWW_vxPV7Ueys-7JxcizbY2A,"Wish more consistency with push notifications. Oddly enough, I get Twitter notifications prior to the actual app first.",3,11,3.1.5.27,2020-05-07 03:15:48,,
gp:AOqpTOFghunGfNKeOKp-5djdElrdcC6INFFNrv7haur2C23LpZsCtULwc4su8qr9jhl6K1xdRq56owPYTk_KSBc,B Beastin,https://play-lh.googleusercontent.com/a-/AOh14GiRkh5uGcr0gn75Mc-T6zwJl3qN_EqOB6vwEwlrkg,Clutch app,5,0,3.1.5.27,2020-05-06 09:22:11,,
gp:AOqpTOGFL--LJ62NgS_KjIVpwYpWe47elcLuzNBIJWuM5DN9nRBUn4Eu4BLb8eW7rYEQZRYRZUccfhtXxdZg5ok,David Mills,https://play-lh.googleusercontent.com/a-/AOh14Gjt8EkpPGT0PsLRUk3al16TOCpD3zCVPDXjSeArBg,Assitsinkeepinmyshoecollectionlargeandbankaccountloworclosetoempty,5,0,3.1.5.27,2020-05-06 02:37:10,,
gp:AOqpTOEcJQ9o7vgGZ71J1gpkbMvisaLlIENVMgul9AVjmok48tZsG06_Vx1JuWVgGe3hleS0jOtkyq6V-Xt_PhQ,Jesse Mayeresky,https://play-lh.googleusercontent.com/-qe5MqThYVTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUAZuF0x3TLL1juEi52Sf2cWMuZw/photo.jpg,My personal experience has been awesome so far only wish I would have got it sooner,5,0,3.1.5.27,2020-05-04 19:17:29,,
gp:AOqpTOEP4jsQz3_oNVtOaBoDujUVz6I2c8hocnQe9n9nOsREJOacGYEOb_KQRUhjBOsCH2VHISz99EXTgV9IBuU,King AbC07,https://play-lh.googleusercontent.com/a-/AOh14Gj83oL5c2nankjhIEzArTvsS-wyLxhj1GOs9dN5ww,🔥Heyo🔥 wish I should have got this app a few months back worth the 2💲good info on releases,5,0,3.1.5.27,2020-05-03 17:28:25,,
gp:AOqpTOFrHMredwwxii4cJt2cZdQsXASSGBupDEi7Cj0BimahMkA4SVF8tfspZ6UM1NSm4bV82jQKtyoIMYD2e6Y,KICKS - TIONARY,https://play-lh.googleusercontent.com/a-/AOh14GgrtDxiuHoSRnBZ82A9G2_Tzwb2cYhalAvm6FPDHw,PRETTY COOL AND INFORMATIVE,5,0,3.1.5.27,2020-05-02 08:17:50,,
gp:AOqpTOHIMYUsJiZk9dQgMAA8q-nji9LBzkzWXbsYcdVK_8ylo1pc9Hfj-_Oj3EOahtQgd1k2bCffitv9VOS_2KE,tR baTmaN88,https://play-lh.googleusercontent.com/a-/AOh14GhK3AUZcbT1yuv4R9r9qT1eqiL-BmfdA-FIQ4vP,Quick with the notifications. Easy to use. Awesome app,5,0,3.1.5.27,2020-05-01 17:39:07,,
gp:AOqpTOG3KfwotXWrNe_siA1CM1i7XUugmNXZFepYVVmro1ILHjEDH44TYXfQQ32pVZjF7-_cX156dZXWnfr1QHo,Onaip,https://play-lh.googleusercontent.com/a-/AOh14Ghj6-hRveCu2bGED4vyfKh0HzNNPBl4Anrg87o_8Uc,Notification doesnt work every time. Have to keep checking news tab to not miss.,4,0,3.1.5.27,2020-04-30 21:54:46,,
gp:AOqpTOGaO3QAO0q5u_C8qMN_pMHwbKB8W-nRCxhLZGaUcc3Z-nqiTTw0vupGPxMcnykeY54hSKBFMlK061gmSbs,Robert Carder,https://play-lh.googleusercontent.com/-M8KpafqD_Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyEWfqiF9m0x6vGjupnZ_KAdyx4A/photo.jpg,Must have for real collectors...,5,0,3.1.5.27,2020-04-30 11:05:18,,
gp:AOqpTOFzun4Et91v-2k9oKir8y44pCVkx_rzs-wtZX7dydNcrjBIJLP1KoOkEYAJrT6keED1ZgyA8FFJtyVGbSc,daniel twg,https://play-lh.googleusercontent.com/-rEvLoJ5FG_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkJnh3PznRWmsfxqTYPqbSqqAgzg/photo.jpg,All the info you need!,5,0,3.1.5.27,2020-04-29 21:54:43,,
gp:AOqpTOHK0l7CxVmrlumVZYZjrzuhyS54fbInvavZx0Zqd4Vueds7qwfLniYjjFSOVNyh-ohm0X7PlCFYPhBQ5Tc,욘준,https://play-lh.googleusercontent.com/a-/AOh14GhEt2gQxh3r1qNcJLHqDjNSykJcNkkj-DP0_Ado_Q,Got'em,5,0,3.1.5.27,2020-04-29 11:45:45,,
gp:AOqpTOGvE_sNYCLsvmaoqU6KVKFxtVetVEFVmZ9CEqR1UMQ6mbMHuHMhcOjXe3Y9GXONaVAEIW-4LazOFiGa6A4,John McClane,https://play-lh.googleusercontent.com/a-/AOh14Gh8qnpxsgK70Jpo_2NbXRmbG1wxk6qVqQ1NBG0FpQ,Great for updates,4,0,3.1.5.27,2020-04-29 09:46:40,,
gp:AOqpTOGEhNXtqYTufJHoSyDunf8BrtQ6f4iiwaCG5nsHWxT113CMKKGmCKm9_pZzgD35uIPDGRkKYDFhnOkoPOQ,Marcus Hamilton,https://play-lh.googleusercontent.com/-TId9nxQDtpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwZxXJyoUj8f3rvZZbKXYylNF4DQ/photo.jpg,Updates are timely,5,0,3.1.5.27,2020-04-29 08:46:26,,
gp:AOqpTOGJb5VKc9n3UpS1edF1WXsjFkwKTPunS81AxkDrZQj2dtEGtLmkLCe_PBzklz9c49onW6FYV8-aXkboDfc,4Kcorner,https://play-lh.googleusercontent.com/a-/AOh14GgJMoqy4lCF9GuRZrrXnH46eLGw41E_UPA351f38g,For some reason I don't always get the notification on my s10 though.,5,0,3.1.5.27,2020-04-28 19:37:06,,
gp:AOqpTOGHI9vfjf7oG5hukKQNOB7EwQAh-6y0Oh_aE1jhquHaUqdPp1etz1BbQzE0saWz_wzsISPVBsduG8YqKCw,Jarmoul Corbin,https://play-lh.googleusercontent.com/-JMKu5tW9Oro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn61mEonSF3F3rBcKy24EpcPII0Kw/photo.jpg,"Ok the first 24 hours. I was like this is whack. But then i checked the news button, and there was a post and it saved me. Acttully im gonna profit a hundo.All because of this app! Thank you! Best 2 dollars spent of the year! I am a real sneaker head. Youtube channel comming 2021!!!",5,0,3.1.5.27,2020-04-28 06:13:19,,
gp:AOqpTOG6qqzICOQBY3gFyiicoMvFJWwmddLSRGEFksbFzvXgczkoKdWyCP6OzYZDEGZyjepMjvSeBzlgl9wnA6Q,Tonisha Pennick,https://play-lh.googleusercontent.com/-beM2VlZcimw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKuWMtcsMAQvDE9kkjFuVNiGFYTQ/photo.jpg,I dont get most notifications,2,0,3.1.5.27,2020-04-27 10:25:03,,
gp:AOqpTOEDGM20Iun602Tq593oQ1wPqzeV3kafBHLxeOi4pm6rnYjnZWCfGehMxtBckIPpwoszXP1EpzouSxlewhg,Mario EdBright,https://play-lh.googleusercontent.com/a-/AOh14GjA1UqHEQ8OLRJM18NwtO-b7OYIMInVI_rjhbs,I NEED TO GET NOTIFICATIONS!! FIX IT PLEASEEE!!,3,0,3.1.5.27,2020-04-27 09:39:03,,
gp:AOqpTOF1a7igPoiT3M-ao5GK8jYXvxvckbRnpko5nWDyYNAGF_Dw2mpVvwn8VdAXVgvesUiumKmNyLiJ2k9V3SA,Anthony Leonard,https://play-lh.googleusercontent.com/a-/AOh14Gi-achePCyi6M4l-5128sFpgQGJARg1soTVlVeE1A,Haven't had a chance to really see the benefits of the app yet. It's only been a couple hours.,3,0,3.1.5.27,2020-04-26 16:42:07,,
gp:AOqpTOFZw9LKVjRb0udRFUgMANZ_BjpwCZCoBZTsufsiKnMGSRANJGmXzrtQWTz7MJphn0_4b9Iv6nz94dOihkg,Thomas Feest,https://play-lh.googleusercontent.com/-pLaTvl_BnTE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnPJcFXYKGReUkLCiJhXrvu5PYJQ/photo.jpg,Waste of money never get notifications and when it redirects me to website they are all in Spanish.,1,1,3.1.5.27,2020-04-25 02:09:36,,
gp:AOqpTOE6FiVR0U2nx9x0Xk_oFWEco_eOXGVfrIbiirXYBjN7E-yHqbfyLzP4o66DRufctXg-QFBSjmHVnymy3dQ,Agent J,https://play-lh.googleusercontent.com/a-/AOh14Gh7uJcFBP1Vy5BwyZPHsTapkZWG0ecyYKTO1D5i,No notification options. No favoriting options. Just displays upcoming releases via NEWS tab and buying options for current items out.,3,2,3.1.5.27,2020-04-24 15:02:19,,
gp:AOqpTOGB4e5lAqG5G2DCku-BNPaPo8LFdR1DyyYkxYqqL8h3a5orUIUco7MRH_FDYBkukcfBWwMFH-s5zSoXalA,Ricardo Quinonez,https://play-lh.googleusercontent.com/-wZZnbxlHJ5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqj3aMAcb0sbGwvVUZxSJFn7vsSw/photo.jpg,Good notification....,5,0,3.1.5.27,2020-04-23 10:27:23,,
gp:AOqpTOFAPahPRXtynK2Go873tKivo2EW4-4R_57LRQEQAG5LzBVVyYkM7xNv1ANVmBY-Ri-bL1CMwdKYrKli8_Q,b S,https://play-lh.googleusercontent.com/a-/AOh14Gjqjsa6-PszDdDccATIhgDW8X-JJWubg8bBl_RBYg,Nice app. Hope i get some shock drops..lo,5,0,3.1.5.27,2020-04-23 07:01:42,,
gp:AOqpTOFBHWkCBttCjM3pTOhR_LtEDFHOmIz-hXALbzcyt-PA5WfXS6R81V14OZOfkiAUQLzfObyu_F4ik4NN780,ThatMexicanoKid973,https://play-lh.googleusercontent.com/a-/AOh14GgN0Y6stTLp0QIz39Y8IUdWVVYeiXlgvH7N9VfMgg,dosent give no reminders no notificacions,1,0,3.1.5.27,2020-04-23 06:57:00,,
gp:AOqpTOEClX0jMHWz9i0_aj0yKKq0hrbPVu_Xvej4wac-5yMJUHRHdpuy1cKcN6-XWBJed9utRLTiSlC58Qwfm4M,Clem D,https://play-lh.googleusercontent.com/a-/AOh14GgYJI0jpjffUOM_HiOAl5hQh6laGufLyoUFPvIN,Good app sometimes get notifications late though,4,0,3.1.5.27,2020-04-23 05:34:48,,
gp:AOqpTOH_n0r4b1BFWfWtBBd5-W16SWwZzJCEVm_cEtulgDCtsyH2WBlp0dvVn2iZyf52nal-aUyyi9GJPxGaYfU,Steven Turner,https://play-lh.googleusercontent.com/a-/AOh14Gg7zN6HOSbB92vkFKKWsH7OD5gupqGZMAecqV070A,Great tool for sneakerheads to know upcoming drops as well as the latest sales. Best $2 I've ever spent on an app,5,0,3.1.5.27,2020-04-22 11:42:23,,
gp:AOqpTOEOrmyHphSJLB6rkLPsaj_R3C6Tj2iUFXo68fBymFwMVzVSSzAlhN3-EadaeEiUsyMI7xiOqaS0rOctrX8,Benjamin Martinez,https://play-lh.googleusercontent.com/-oEMp-NKPxXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG4rflWYh4GqHlv823bbIait0n2Q/photo.jpg,Great app just wish it would always send notifications. Sometimes I have to go in just to make sure I haven't missed any restocks. Sometimes notifications lag. Overall good app though.,5,17,3.1.5.27,2020-04-20 21:29:48,,
gp:AOqpTOGMiXQ5kd6KeHD-pEWl1Sk69-WdehK5BdIk_WHV-_B4iHfkoBk7zimTWGqU-om8UmxqYl2u_4T1paiOFi0,Paratrooper Kicks,https://play-lh.googleusercontent.com/a-/AOh14GjwlMaQ2A80PMDVGB1qWT_ckLKcqm1N0kgCEsnt5hQ,Great app for news!,5,0,3.1.5.27,2020-04-20 14:19:29,,
gp:AOqpTOEBX75_d9oxnTmKcc64KmQsYZBFZa1sSBpiBFzBwZ8vKuXRzKZpFK8LI8ctQ18XmXbcotevRmlLoHxItfU,Ondra Pyles,https://play-lh.googleusercontent.com/a-/AOh14Gi7Hu73WZcF2bCX0-W6hqTkVYcUl5F1db_J52kYKw,Love this app! Keeps me in the loop of every drop coming and where to buy!🙌🏿🔥🙌🏿🔥🙌🏿,5,0,3.1.5.27,2020-04-20 10:45:00,,
gp:AOqpTOHwis3dBoOeoeH7NltH2Wnp4RUrF7tYnTLS5GNjNQPPLBf4-zX6M2kD83ljT6DEi2iFP3LQ_fUbmymoCzc,Mr.Deanda Allen sr.,https://play-lh.googleusercontent.com/a-/AOh14GhWE6wGLiV6ccKlYVNcG3iwtFJeYTYI-0opQCl9qA,💯💯💯🔥🔥🔥,5,0,3.1.5.27,2020-04-19 19:50:19,,
gp:AOqpTOEfDZep9sYLYWvlVlVWD6zn2UWJq1G_9s0f9q_f-Ka-4fotd30shHmojfelcLhiz_X-Sqt2fit3lvcbp6g,cassidy banks,https://play-lh.googleusercontent.com/-8GnHs5IO3Ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTOmWH_Ft2fPhZg5CRQC4aGBPTDA/photo.jpg,Good app,5,0,3.1.5.27,2020-04-19 18:26:47,,
gp:AOqpTOGBZlzECe5HetCl_oBiQlHjehACiv_5RXQeR8JIwmgLG9SSd5jTaE_pEf-rBseQhlk8odPNWxXQ0LQrwUc,Terrell T,https://play-lh.googleusercontent.com/-zgZFKJ2gmX8/AAAAAAAAAAI/AAAAAAAAECs/AMZuuckF9reBU9wBOl9myookwEPE-FCivw/photo.jpg,A-1 app,5,0,3.1.5.27,2020-04-14 22:59:58,,
gp:AOqpTOHMidNqjCQYQ_twaDVNZBnr-jYhxkbefKG3ES3risN75ad6NeU_RT_geuc4rF1AM9nEJGBYEuq4ZN48Dok,Joshua Swart,https://play-lh.googleusercontent.com/a-/AOh14GhqB7UsLlmlVAYNIeic-kV9XNdb7aTvG_jr3V5x,Love the app and sale steal and restock notifications,5,2,3.1.5.27,2020-04-11 06:16:08,,
gp:AOqpTOEWqM9jK1q5pGhDP2eI5YGiTVTYlEZLXSUV8OodziAMMOXlMLXxb7KL-nZE3x9QJE4eeU2dtUYGgvJeRDg,Rendy Tjandra,https://play-lh.googleusercontent.com/-UgyKl9qJOFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhPx7lb9ZEx-G9Vqi6l46IC5-qVw/photo.jpg,Many pics not show up..,1,0,,2020-04-10 21:42:48,,
