reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRkz4JlaAfxH16JlpZYN20uz_BBt7E-IJWUqgHjP03j_oQ5hcGkYNeD3TYxYwzmv8dzQlterlxEm-nRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has the best adjustability of any one of these time laps cameras I have 
tried. And the awesome render engine definitely does a much better job than 
the regular render engine. So I am having a great time with this thing. I 
would have given it 5 stars but for some reason the music assignment thing 
didn't work for me. It keeps telling me that I need to use a different file 
manager. But it doesn't say how to do that. I assume that it's using one 
that's built into this app and I don't know how to make it use a different 
one. New problem it won't play the lapsit basics video it keeps telling me 
that my phone is disconnected from the network but I have checked and it is 
not disconnected from the network.",2,0,4.70,2018-08-11 10:21:43,,
gp:AOqpTOHX7DQ21Tvg6X7N4_tal3oJpH4uyJ02BVdcSuLOeKy7_G2msrGUOEaHJSd51pma7DdNdnzFKFperpYJCQ,Paul W,https://play-lh.googleusercontent.com/a-/AOh14Gi7_oKrzn_-FvBGxPPXcUuRXbUO0Mm0V8FJkRdGWI4,Does what it says on the box. Great app and bags of fun.,5,0,4.70,2018-08-09 17:17:57,,
gp:AOqpTOEC5dpYRY2OotHTx0KdkUXC4YkMReevxDEA2V8SJcvWm5yQ92CPFYCvHXuHM_rb5qi4MuGPH4FOxm0oeg,Simon Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiQETuWEEfRNue_EIbbsa3S6JEMRQmwaUqngLuBp9g,"I've used this app for a couple of years and have reviewed it / rated it 
highly before. The application has some drawbacks that I think need to be 
addressed the kids key one being the detailed settings need to be set each 
time you capture, which can be a real pain when you're creating a stop 
motion animation where the focus, white balance and exposure settings need 
to be consistent. I would propose the capability to set up saved settings, 
but I know this product hadn't seen any developments for years now so 
that'll never happen. Shame really.",3,0,4.70,2018-08-08 14:03:24,,
gp:AOqpTOHUVxSRwF4NPXoK9pPvTnLDz45n9gCBeqc9mpL7OVUgIaNS_h-ValiV4UfLwvux3W73LG2i82IXQPTVPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect .,5,0,4.70,2018-08-05 20:21:46,,
gp:AOqpTOF_tEqnkpjZIKbISu6PrHJLyDBNXyvV1v7SLCTyp5FXtbylAevljQR6sXP-WNHpOJl_7Scx09oD--CGog,Brad Crady,https://play-lh.googleusercontent.com/a-/AOh14Gjx_EPs4RjEKhtM1Ij1hO_cyut84yv18Drf0kNYYQ,"Easy to understanding settings and a user friendly interface. Would like to 
see GPU rendering option on capable phones. Nice app... ~~~~~~~~~~~~ 
4/13/14 Since the latest update, all renders are scrambled.",5,1,4.70,2018-08-05 17:42:55,,
gp:AOqpTOFkyCDBN7ZsOcUzcyRozPkW8tPwsf_9WruNZh5JUXwyPUBvFd8tZSMI9AGZQSpxs-WwTxMjoIDYdgtnUw,Eric Secules,https://play-lh.googleusercontent.com/a-/AOh14GgxD8aHKS6HTOBqax5SufRxc9rw83BwnzZwXAbDWu4,"I bought the pro version just so I could make time lapse videos from my 
GoPro. But when I copied the 30gb of images into the app directory the app 
crashes every time I try to open the gallery. I'm disappointed since it 
can't do what I paid for it to do.",1,1,4.70,2018-08-05 14:25:10,,
gp:AOqpTOHVcgIhW9ow2f_JBOstQ-sLLpMPCzfmdKK5aRGJcP7dmvkshjDdxp0vQoaZmTYMxMxxw0PUkPcCcbFOdw,Bees at MeanRoosterFarm,https://play-lh.googleusercontent.com/a-/AOh14GgqM-XkJFaPBdiimJuoBJmiF4iqfvGe1LwuYYiDLQ,Does what I would expect. This is a solid program.,5,0,4.70,2018-08-05 11:30:23,,
gp:AOqpTOHkGTVgIcc7C66M5GEXzhDmg53lCsVpZqzZfzRcH63QeigZmpnyylPsfwNAkMkduFXHF5DzxaQ8WYV5AQ,Yazan AL Marzouqi,https://play-lh.googleusercontent.com/a-/AOh14GhBg9blMnJSUTaNzYgP1i3CAF5VstYpzx2fLz35jR8,"The app is all good and everything when I recorded, but there is an issue 
that needs to be fixed or IAM doing something wrong, when I import videos 
so can time lapse after it's been imported the video gets distorted and it 
looks nothing like a video just a bunch of colours and random lines, anyone 
is dealing with this issue please help",3,0,4.70,2018-07-31 13:34:37,,
gp:AOqpTOHkDHMVZ9JNDJWDWI3Xa-8DMNUyFwvMSe5EyqssrE7NDGgRXUo1ULu3ZWjuFVq_hTt7ykAcKxox8lq7Mw,David Neill,https://play-lh.googleusercontent.com/-1nHqeIdaBZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIBJy0rNOaUDKlFQd0hodnRymCAQ/photo.jpg,Great app. The videos look amazing,5,0,4.70,2018-07-29 02:25:30,,
gp:AOqpTOH9ZmM0xdPGmusgMM8kY_HwuDed26V-aTjaNFOfqwnJzedMClF8Bxlu2NSXL_FWpovl-9F-iEMWFWMAMw,Jesse Martineau,https://play-lh.googleusercontent.com/a-/AOh14GiSEAotJDa3gOraOf_tJZg5C37V_M7ua6vPuTokrJY,"I mean sure it captures a time lapse but the rendered quality is 
HORRENDOUS. It's unusable in a YouTube video. I want a refund.",1,0,4.70,2018-07-28 17:19:15,,
gp:AOqpTOFi3-Bzgy-l0XheJ2fNkD8Ju6o2M2SgOqNHtJnK4eadhRgb6lceNYLbd-9bxNXRCkoBCJ08avGHWjPGfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for this app and it keeps on crashing I think it was not worth it,1,0,4.70,2018-07-15 11:41:54,,
gp:AOqpTOGy0YHIHs1OX6LiGN0EODKVNrxHVk49V9lIuzVF8kbax2wL7fFUleXlz9GQRKixxXV-aTh4kteA4EyizA,Gingsir Yogi Pradipta,https://play-lh.googleusercontent.com/a-/AOh14GhWB-YFLmbV1fjoNTd7TeCoAwbBrlRZZvZDAhZe,All I have to say is that this is a great app!,5,0,4.70,2018-07-13 08:39:00,,
gp:AOqpTOEFhTUUtnvOGifrOnw5cq3W4sYrTOyHtS3ADfSr4Fey8mCyYt2HbD4rlivIlbp9RD6Ds39jvGRcFZkfOw,Calvin C.,https://play-lh.googleusercontent.com/a-/AOh14GgmOrBEgIATIHxf4RV6Tumq2g7q56oYBeKBuFUDRw,"Would like it if it could automatically delete projects without frames and 
not create a whole separate project in the gallery when you save the video 
to camera roll. UPDATE: Used to be perfect, but now when I'm making stop - 
motion and press the take more frames button, the picture that tells me my 
previous frame in the background is always the same picture from a few 
frames back. Is this a bug or am I doing something wrong? Please reply!",4,3,4.70,2018-07-11 10:25:00,,
gp:AOqpTOGoL1YgBFoQsIZhGQCKB9YWqr_vQr-HGRKXdi7eiblcQYQB0unCVJRJbC1SF6xT6zqBsGwXwIXF8V10kw,Jennifer D,https://play-lh.googleusercontent.com/a-/AOh14GhI94rFnBzV0Vt7Nv6wSXR8m5sBf0180MzC5HvEAQ,"No matter what I try and import, all I get is vertical line segments. Total 
waste.",1,1,4.70,2018-07-09 18:03:34,,
gp:AOqpTOFkX5pgNlZFwkjF9vMSBWZh-qHoCBeCNygJCCmIqEt_PUZB906V1TvvPuzoZHsfyfgFWIO3g30HJWS-FQ,Haraldur Karlsson,https://play-lh.googleusercontent.com/a-/AOh14GixQcN1fElMmFbOdqF4Or5Zb9Ir1DF7235kjYeyDrU,"It's limited on my device to only 297 seconds with the pro version in HD 
quality . That is a to short time lapse video for me.",3,1,4.70,2018-07-09 14:00:22,,
gp:AOqpTOH1zZK8yYtyqPOgN6rWnKV-RcKk27oQLQE7Fh5ngpoj-copK7TMYFf4Wlk21d5hVKzAqVc_SAUXuwkTYQ,Adrian Righetti,https://play-lh.googleusercontent.com/a-/AOh14GhTP3NIs2-O4nfBEuKxh2B432odvU98ZVlrUT_j1A,"There is no option to import photos from your gopro as is promised in the 
description. Fail.",1,1,4.70,2018-07-08 22:52:10,,
gp:AOqpTOFVJALI7GcZsZkZ8sCn1qIirdgmn68zwEVDMf7JLSwVDuDu4YneRVyCNx3OFcVySEjSs4Xf2-BykpXk-Q,Chaosnaut,https://play-lh.googleusercontent.com/a-/AOh14GgJpyMYc-n-3lw3vmVqjH2V2O9ccWuZJfdjR45EJGs,"Frustratingly different! I use this to make time lapses from photos 
imported from GoPro or Sony Action Camera. It is always cumbersome to use 
and saves the final video in a place inaccessible to all my other apps. Why 
so difficult to select a range of pics and export a video?",1,1,4.70,2018-07-06 18:27:20,,
gp:AOqpTOFvHrQOnq_nzEaxXkhMk8vnHAJ_d8s-D82Z_yG3ozwqBSnzWe5_aSL_q8dmuvKtmZNaidsuQS-7uups1A,PHILIP KEATING,https://play-lh.googleusercontent.com/a-/AOh14GiK2YoKDwaNwhmLoz144ioxg0arP9tSJSrfkUw5yA,It's easy to use and powerful.,5,0,4.70,2018-07-05 15:29:44,,
gp:AOqpTOGj2YuTiTgkSA75mwGFe2y9QvaOk_jDcu_Sd9C5C7kklrWSmnY57mW40vRKBVvJUKR8TMFZAUNk1Xva2g,Kara Payne,https://play-lh.googleusercontent.com/-UQpACqBJKlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4tRAj6cLvbov_4oDLJqv7i6Tccw/photo.jpg,"So simple to use! I've struggled to make videos because I'm terribly 
impatient with technology but this is so quick, easy and simple to use!",5,0,4.70,2018-07-04 19:15:02,,
gp:AOqpTOE8QwlVP24YsXI7VDBdKXMhBeY8mKhdoZmNGXRA6wOJ_yf2PCVtQgJdTMh_RmdrBh1_Toa0TYLGH2T1HQ,Manny Mo36,https://play-lh.googleusercontent.com/a-/AOh14GiKf8GNZwz7KxDMaITBBqYIB6-jADamJNtGnUD8gw4,Lots of fun and very easy to use,5,0,4.70,2018-07-02 19:50:03,,
gp:AOqpTOEpwGLoRUIsS4dxWrHa2NvyBnBkH-Q0NsDnyKBKqGbKYLcMvzGK-HdmEdr8O1ofFtFMAIH7mrt_cPGUMw,bob hewitt,https://play-lh.googleusercontent.com/a-/AOh14GhNAoaBon7etgQwfko5F5ythChG6mjjKfxjcavw,Too many commercials for a paid app. Very annoying.,2,0,4.70,2018-07-02 07:54:48,,
gp:AOqpTOGUd1ExaP-c0_62n0NQ1FT_CJbOlmLUJ2wDEkkqkD-c5R35rMVUKS951NRL6fhe1vBG_ts3BthZnUFH8A,The Flying Jock's,https://play-lh.googleusercontent.com/a-/AOh14GhsmEmv0urAkWMM8mSxqgjqh3qsTfNaCXrxCC4kzKM,"I used the free app for over a year and now use the pro app . It great to 
use and easy top mark's. Update still using aftet all these years with the 
pro version still love using it and adding the time lapse to my video's",5,0,4.70,2018-06-29 12:45:42,,
gp:AOqpTOHCOo5I7pK7DhVzC8h2ve3A_4FxrBsY66W5vp1h4OiL6teyIZrrlJEsN_Z6FzJ6rSg_QO_crImAjkCzcg,Alec Smith,https://play-lh.googleusercontent.com/a-/AOh14GgUidNIvSHe5pBPqz22AqmKNCiO8wH7ZFXygqLB,"Just what I needed when I needed it. Scheduled time-lapse. Needs a slight 
improvement on documentation though.",5,0,4.70,2018-06-29 10:17:28,,
gp:AOqpTOE55RuU9t-eXMhRrgnHhKHuPvM-Ih3J-GqxfYbLaGHGnUTAHILrxxBSGQzxyAsCz_hjd3PTalrebmbJQA,david houghton,https://play-lh.googleusercontent.com/a-/AOh14GiOxmyEwrK7LPSVyw0lL5Wj7DV1sIkG5T7vN3VgfrI,"Used to love this app. But now tells me it cannot complete render because 
output folder is full??? Help!!!",3,0,4.70,2018-06-28 22:49:48,,
gp:AOqpTOESg6mmOcosTNfBCWe_DWXBn_ucmNn1l1_FhkbvkFLmfG4WQ0MMp-GFbIrqOeQAQ244mPCCd2X44xz2Vw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice little app. Simple, easy to use, works great. Have used it in Norway 
to capture some great time lapse vids. Doesn't always play back 100% of the 
time, 98% it does, & it must be a small glitch, bc it will play back 
eventually.",4,0,4.70,2018-06-28 07:25:09,,
gp:AOqpTOFnpKFDZ6aTeGYYoh6Zwer55Dr6t6Rr4hrS8-B09TTPse3x9PorUzM8Pik6jlmMd862krzMYyqCRH2q8A,CRECCLESTON CRE,https://play-lh.googleusercontent.com/-XlVpGj7CiC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyjLlLNQPx55cTzsOwMFdnuMz-VQ/photo.jpg,"Tried several so called time lapse capture apps but none come close to the 
ease of use quality and features, for me a 10 out of ten.",5,0,4.70,2018-06-27 09:11:14,,
gp:AOqpTOFxPwkWxaH0RgTZ7W5wS4Js_GEL2w2sPEmU4sNcxAlNhxk5aN0-BrLTXJ35Hsyun7UFwlyf3D3KqWDWJA,Petros Toul,https://play-lh.googleusercontent.com/a-/AOh14Ght0UwlQ2A2NyAKvWMnTEh8wG5lEWUsb1-DfjoY,"Garbage... not rendering anything and always fails to do something... Waste 
of time..",1,0,4.70,2018-06-27 06:17:16,,
gp:AOqpTOGHO94D54dAR9lYJOAHKYhybUPNloiDiv9pG4sTu-b-HcKUxUCd0fInTR3OyQfVGRXoxK-lu1FygAkZ4Q,Edward Aites,https://play-lh.googleusercontent.com/a-/AOh14GjNmzuTzz-tUErcZdcF4QtQgOcYMFuHoZb1Jxwz_Q,"Simply the best Android app for high level time lapse capture...no one else 
is even close, IMO. Very flexible and powerful and allows for use of entire 
sensor on my phone.",5,0,4.70,2018-06-25 11:50:56,,
gp:AOqpTOFgn9EBt7Jadwvc2enhmwpQrmVN4oZmE5-SlEbkD7XOa_V-vX_h4_SBirjqn5uuTjxvdKwXLFEq4BHfwg,James Waechter,https://play-lh.googleusercontent.com/a-/AOh14GgwiNVRXu-5rIf3KZInh_NqGHJOert3OjNDEGdy,"Fantastic for making time lapse videos! Easy to configure settings and can 
post output videos to YT, FB, IG, etc. Samsung Galaxy S4",5,0,4.70,2018-06-25 10:07:02,,
gp:AOqpTOGvkhuEOJPoqazlzNRP9v_smysJUUQOlP0kMzKD7Xjai_ecJ9-GJl4rNt4_xf2R_vjmz1gKKokHC2lvdw,f.yunus emre Cevahir,https://play-lh.googleusercontent.com/a-/AOh14Gh7TgSb-Synywr10yw5wLN6oxLTDl4THbB4glNgmA,Why can't I watch people's videos? I am using Samsung note 3.,3,0,4.70,2018-06-24 22:46:32,,
gp:AOqpTOFOAov8w62hGWgo8O8G_FQ1bTtMGlSbcueSA9_EBHVcnmGRFeHOY3nRNSPcm91MtUqLy4i9WgiVWimoaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On Note8 quaility its bad and camera its zoom,1,0,4.70,2018-06-23 08:53:29,,
gp:AOqpTOH4gvw67V2nHp5pgiR4jwZUTv3oD76bVXzIvH7tIS98IuiulFS3O5bGNCAl1chMZnqkiD-E476VLb2UjA,Roger Jewell,https://play-lh.googleusercontent.com/a-/AOh14Gh5QChqLP2W3uW3833XSgzs7fRJfco2kuREeeUZ4A,"Downgraded from 5* since it now stops recording after a random number of 
frames & can refuse to render a video.",2,0,4.70,2018-06-22 20:11:40,,
gp:AOqpTOErzPLDPb_qpknDKPF8X56T16jeiSbs2bprftluAXYjEcVpm7uM9bsSTf6hrgkmMP8A_cP10cjgA6u-yg,Phillip Flores,https://play-lh.googleusercontent.com/a-/AOh14GgW8YSaUJ0HoAleJzS_vT2ZfmN7MuT-FERtBhpcwA,Works very well.,5,0,4.70,2018-06-21 00:37:36,,
gp:AOqpTOFhcX6rNkggOVL_ScmmKBfZusNRXSC5XUV5_Tu8QJNV8gUb-JL0T9qu-0yAFdOIsh7Cgo8FWhoXk0i9RA,Jorge Perez,https://play-lh.googleusercontent.com/a-/AOh14Ghb1dx68ijRKGJXx3mysKx_FpVzFAiw4wII7-J0MF4,Can you please update this app to support 4k time lapse thank you,4,0,4.70,2018-06-20 18:54:00,,
gp:AOqpTOF5SABJvRJNVD6_n6vy5y6fuCDzMikhoa1pHDCUtJeVWywDcERSpWurEUMccBiB4ig12mShYquR3ZvvPQ,Rose Root,https://play-lh.googleusercontent.com/-7s_ebksY_Ww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC7MlplYxCVSvJZGxaB6hKkRCs5g/photo.jpg,"Don't waste your money. The timelapes works fine but every time I try to 
open the gallery the app shuts down so I cannot access any of my past 
projects.",1,0,4.70,2018-06-18 08:15:08,,
gp:AOqpTOF2gDb_d7dSKFjdskb-LrxEB1wK7QqNfegR7ZPjezYE0SDuKzQmEZvHxj7JzT9BIbK55-neBnY3OMnEqQ,Brewer Douglas II,https://play-lh.googleusercontent.com/a-/AOh14Ggt8CDGPgwQvpkgi5bNBv_2hjRLGetKn_d-6sov1NY,"Share to text messaging via link and share via email. Neither will work for 
me on pxl XL 2. If it won't work here... Maybe a size limit could be placed 
on the screen or somewhere if that is the issue. I tried with a very small 
snip and fail as well. Worthless for me if I can't share easily.",2,0,4.70,2018-06-18 05:02:12,,
gp:AOqpTOG1EQF-l1xjkcrxIG6ocdV6YVjV8xzK81EDgka2cGd5s4HYZhK1q9KKrY1Hls2z1NC70Pjwc_zEDnI82Q,Gemma Bright,https://play-lh.googleusercontent.com/a-/AOh14GjMgFvMP2MoQNg0LzXlXc7X8vmboiLbMyqdoRX4,"Great app, can create some stunning timelapse photography and it really is 
very simple. One question though, why did my capture stop at 849 frames 
(about 58 mins at my capture rate). I have plenty of storage- have I missed 
a setting? Still got a great one of the sunrise on holiday though!",4,0,,2018-06-17 22:38:15,,
gp:AOqpTOGR33A_0DJZBJR3Y6NL6C1baKMFueVL_sMkNWF6am9Wke9GPFDu6tKQrGA8Eu5TU5XlZZPPywSzVbrqXQ,Matthew McClain,https://play-lh.googleusercontent.com/a-/AOh14GjuH84WOLKH91uWPTpqxmw1nLSHq0jVk45TL-anvg,"I really like the no nonsense interface unlike other apps that try to be all 'social media' like instead of just a basic app that does its job.  BUT and the big BUT is it won't stay running!  Every single attempt I have made has stopped recording after a while, I am using this to record 3D prints which can take all day sometimes and I have yet to get a recording to go for more then 2 hours and 50 minutes, useless for a time lapse.",1,1,4.70,2018-06-15 08:25:31,,
gp:AOqpTOFpbPyNHHq_wgExv664IuhQFRi0oPItdMXNcle-f9t5VO6TRnPBBptn_Cr9jt7yaAp4_zWFy-3dV-CL-A,SV Mystic,https://play-lh.googleusercontent.com/a-/AOh14GiqrRWtyyhIddZrJnS5Wth_VEMHnb35IytGkZJg8JE,"The app has not been updated since 2014. I tried to contact the company and 
find out if the app was still being supported and improved and got no 
response. It works okay for timelapse but is not currently being supported 
and improved.",3,2,4.70,2018-06-12 10:35:52,,
gp:AOqpTOFee98J69ba8MuYKg4xAG2E-ZrQkHBo9GdsrNd8O2Ebtf2x0bmjGbErvAp3-xTvAd9ULNHVON7GUyll2g,Steven Haywood,https://play-lh.googleusercontent.com/a-/AOh14GhrGeJEDbH1spFg9ZXb1tK_jV1ZCVqBaIYj8atQ,"App was working fine till srarted crashing lost a video been working on for 
weeks no help from devoper",1,1,4.70,2018-06-12 04:21:26,,
gp:AOqpTOFEnEQ1k0WQJluoRjOTxeXGlGnIyLvKhvNbz-Ollx6Fy8sH8is8nXcdeB6cBp6pSyspUUrumCtUh7cjZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this app for recording time lapse video of cactus flowers blooming. I 
love this app.",5,0,4.70,2018-06-10 14:59:57,,
gp:AOqpTOFGcjoml5jS4ZbLCKRwRLhXcs7zHNMENgGm7_jfzPDnF2Dkt1anLNLStuY6AEGyd4_51AK6FB8Y83C_Og,Tony Asian,https://play-lh.googleusercontent.com/a-/AOh14GjDeZ5PXUEl0ubkwjpYSerRs_Mkl6n6wMBTUMv_ZWA,"Perfect app to show an entire tattoo session into mins so my future clients 
can see the result of the designs I produce.",5,0,4.70,2018-06-09 15:58:16,,
gp:AOqpTOHskQU81Zr1P8H-deMC60rmngL2Y8DZHuut8Gzg4MySawacP16fGKAir9wsB4DGEGiOJQlN6D1iJ4hlpQ,nima alikhani,https://play-lh.googleusercontent.com/a-/AOh14Gg8y8ISsbjJpBGm7wapZrQn45cVVEUBq59fmqQAPQ,Tnx,5,0,4.70,2018-06-06 07:29:57,,
gp:AOqpTOH2DrCYR3BSJr_dls0LzTttfvpyF3ZqMBPeEtm5JyrdBjJcuNgUn3-_igMxhXItzDBDS0rFeXTNtAepaQ,Cris Angelo Vispo,https://play-lh.googleusercontent.com/a-/AOh14GgkLbbYMdzQPxUUdHzP3GSZdjyuHBEDl88spvrt7eo,Can't import videos with resolution higher than 1080,1,0,4.70,2018-06-05 17:35:52,,
gp:AOqpTOFvr0h_g3mZX0WsCeJZCYJe1gFFOfm5yiVUux2vtMJChPdDmxsGiTyM-kd6aIdGNmoQ-AJEC3B1BTioXg,Mark Grevatt,https://play-lh.googleusercontent.com/a-/AOh14GgwRGIqpv22oYzBfAFrgyYTmZ85E-W320qSmPh00Q,"Hi purchased the pro version. But it's not working I've sent you three 
emails via your website and via email and still you have not got back to 
me. Could you pls contact me",3,0,4.70,2018-06-04 11:22:23,,
gp:AOqpTOHCB6wNOhY0kpcJQehrQcyc9uY7SLpnYBihsXQPLPjhSZAxlV7XYaYu23il8-G1QHDRavOzrV1lhrQuuw,Matt Carpenter,https://play-lh.googleusercontent.com/a-/AOh14Gjo7EQBDfeSNYFjAmOnFNYBbIMYtJSlAa3SOELO9g,"Professional quality software. I've used it several times now and am 
impressed by the flexibility and options. Well designed and I had no 
hesitation to pay a few dollars for the Pro version.",5,0,4.70,2018-06-04 06:59:58,,
gp:AOqpTOFYT6Hcmcc02pBQfKbE7BRP3OH6SS1Jo7ym0aYTsBtW4ovc86b3ah8ntsq3kn7vZL1AUPYgPsvAmMF5Ng,del Aguila Videography,https://play-lh.googleusercontent.com/-TVGufrDdEuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMGz_ITruQ_AMdvdWXPrE6fVk0OQ/photo.jpg,This guys charged me $24.99 for this fckg app.,1,0,4.70,2018-06-03 23:05:29,,
gp:AOqpTOGY2du6tD28A69qG3Ejy-jto__FGRLA_kJEbpPxd9W_xhjPqBd8-gFUZUNfYkSxIdgsACSATXZL1MuXOA,Maria Colls,https://play-lh.googleusercontent.com/-dtbei-_s_V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTMk0OjBieQ3--5wk96MhfDiIAeA/photo.jpg,"At present I'm unable to attach any music file to the video. I'm really 
disappointed as I've put a lot of effort into this. I actually need this 
for promoting my artwork.",2,0,,2018-06-03 23:01:40,,
gp:AOqpTOFrdCSzvT7mnPyOkN1ogUmh5fDwBf-ZtWKgfkMKksGFF6YF_TUVbqBkt30ITzX7PKAh7EhFnZL-BkZoeQ,jawws88,https://play-lh.googleusercontent.com/-TWI7IExBdN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGnd1s7cngr4FoFRcWtIPUtU2MjQ/photo.jpg,"I don't normally buy apps or leave reviews, but when this app worked it was 
awesome but that was when it worked. It would randomly crash now it errors 
out every time I try to open my gallery so I can't look at any of the 
pictures it has taken.",2,0,4.70,2018-06-03 21:43:20,,
gp:AOqpTOHoMK_7LmGF4sVfe8uEdAGiFs3wjGiN2QYXML63i5IlgXpLA08ZfOILolzDDtgh-Zei2Hi96-ZMtTzoGg,Ruben Abril,https://play-lh.googleusercontent.com/a-/AOh14Ggpyf1PgXmiK08i_r3_db9O9_Q9i46dqg_YkF6vCsU,"I like the app. I'm happy with the results. The newest version doesn't burn 
through my battery as quickly so improvements have been made. I'd like to 
see the ""material camera"" error addressed.",4,0,4.70,2018-06-02 07:56:35,,
gp:AOqpTOF_o48Y-6yCP-RrTJ99cIH_G6pvMx9fcbfkpHjhhuTPXy0Z8GcIOmMWWQe3A1JLC7jWLUXdNYv9VtY7UQ,Brad Downey,https://play-lh.googleusercontent.com/a-/AOh14GhNb4Q7LhQcrWvR0DVjsvaEN9kBq3QoxKmRAe6kzg,"What a great app ,love timelapse and this will get the job done",5,0,4.70,2018-06-01 16:54:37,,
gp:AOqpTOFphgAZmndeAevXu2WX1R_GalDncRLpZY1Ntht0VAyk4c0EMhtOuwoQY_6ga0lHaZTCS1ciT2wcKPbsJw,Jake R,https://play-lh.googleusercontent.com/a-/AOh14Gj6I0lAWY3FQ-zmtPa8gDIGzwfZNLkmzqG46i-0gw,"Buggy app. Always ends up exporting 1080p video even when selecting 720p in 
settings. Please fix!!! I'm using 4.7pro.",2,0,4.70,2018-05-28 22:01:58,,
gp:AOqpTOGh7IGsVQsmoytTfwUsbd7sBYP0zQcmaP9pkuA4hLjsV7trT_yUMXSXu_yJTgu1_t3ltztcrZlhlCmSmg,Tony Smith,https://play-lh.googleusercontent.com/a-/AOh14GhS5GZAg_RSJNfSgnQhFV85a2M0EyB4zpHk_wtR1ag,Working well on the note 8 !,5,0,4.70,2018-05-27 11:35:10,,
gp:AOqpTOFBe_2Kt_BUcntweCqQ4y1EaEnPin_Xacqz9aJfuJxZywRW6HmfLhhyc7MtCc2vu8T7gYogu15CH6UoDg,Mark Waterman,https://play-lh.googleusercontent.com/a-/AOh14GipXwcq1qmcUGp4hDmcAFks5TbyJsyRFU6sXF5l8A,Simply the best time lapse available!,5,0,4.70,2018-05-26 10:18:21,,
gp:AOqpTOFnoyNs9ihyZQfhIMeGs6ZvXFrOXtEwIIqyPdQDfW684nU-hXoTLvx_hL40zLbnBZwp7RwOWYmM9VEsdQ,a random girl,https://play-lh.googleusercontent.com/a-/AOh14GiUyhOSrpuzNx_TpCn9BIb7DJt5J8FFfPzThROkbA,"Liked it - it does what it needs to better than any other app of its kind, 
good enough that I spent money, though it's good that the free version 
exists.",5,0,4.70,2018-05-25 11:35:18,,
gp:AOqpTOGlW1PG2GghG0B2DZ5kkg6VoAYr4dZLedbUJrcE4I61a1fhrPSCtcPQLmdNilrNX-jYjqmXLX6C_fAgCA,Tara Barus,https://play-lh.googleusercontent.com/a-/AOh14GhpoT_wNz_RiUxxAWBRR-UqvgnWaeWfYelpIcInh1k,"Open app, select option to choose video, BUT most of my videos are grey'd 
out? (even AFTER I purchased app) Now, it says ""Lapse it Pro stopped 
working, send feedback?"" Sux",1,0,4.70,2018-05-22 20:51:17,,
gp:AOqpTOF_KqHhM-bhBssQZZqIrWnstP5P8tKvL176JbaZhEtXxIsjiT4tv2c33BOkVohHsOLhCti53sg6wqfgYw,hpalan,https://play-lh.googleusercontent.com/a-/AOh14GgVjgXz_j4p59sAO6MUG2pxZlNaeP7G2PONNQF-Lw,"Love this app. Take a few minutes to figure it out and you can make some 
excellent timelapses.",5,0,4.70,2018-05-22 18:52:43,,
gp:AOqpTOEwYRCUNHhgPdywH-vHDB2U8UTS3q0b9rYwkkAWLeSYpr_O3AQQODrfCDv1YSTGYBighODx_LDxq1bwXQ,Dee Johnson,https://play-lh.googleusercontent.com/-mIOUzWkPTW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyk6XCh-jFPYVA-EySNGpN_xizyA/photo.jpg,"I think this is great! I've some brilliant videos created. My only 
suggestion would be if square mode would allow you to select which part of 
the screen should be in the square.",4,0,4.70,2018-05-21 06:40:47,,
