reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFhPa3pL_KCUkBbAN3UxfeX2kcZbpWbD8h_9F4F0g69prz7Z8G1-sEP-ge1elg-i6uQFd_TKpDUSg,Stuart Buck,https://play-lh.googleusercontent.com/a-/AOh14GgiwITY9HE81c9LTXwlLUIVuCbpI8C0ZJeYelmmkg,no one I know can get 2 player to work other than that still a classic,3,16,1.7.1,2017-08-12 09:57:13,,
gp:AOqpTOGoPkjz06rQ9LMROOm7ZNszjYtJmVzZbHPgfK_IzD16H4Pja_OkQxAW70Ync-0arnjbE8m_alhXzA,Nathan Harrill,https://play-lh.googleusercontent.com/-H0_aW3EFBqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmszepmuBCK0UtOFbOAHfWLzWDWA/photo.jpg,Needs better controls and improved but original graphics,4,3,1.7.1,2017-08-10 16:26:52,,
gp:AOqpTOGqxNziXoaj8jhSz93mpoKKgQamL3rh5MOhjeibr3JYiPk3YUDuOklZ8jNZ7e_vMtE8ungpk6Qbig,Kam J,https://play-lh.googleusercontent.com/a-/AOh14GhdDxVNeFlzvewCrcKrEG324wdSlGowTDaqQJsR,Very good. Like the ability to change music from arcade to composed. Presentation is also very good.,5,3,1.7.1,2017-08-05 17:56:04,,
gp:AOqpTOEnFx76vccAFYXCDSYqOTxUEJKaoi00Ol39bbGteV5L2p_CCuTk1F8tJk6xgL2iT-LgYDnQBOWTFA,Debbie Ferris,https://play-lh.googleusercontent.com/a-/AOh14GjOs3cCGFejfSugjYaICNVJqeaiT4zuATH6frnADQ,Cool!!!!!!,5,2,1.7.1,2017-07-29 12:37:30,,
gp:AOqpTOGZ9TWBo4KP9gQzruTy23PgEICsHBkIJJ5LF_Pb3Zg96XuBKby9nR-RCWRSLkGxNswom0ezkWpKJQ,Saiko_Paf :3,https://play-lh.googleusercontent.com/a-/AOh14GjHf2rn333WJzVV6O2RnH31dq12ovUe1UF-cERDHg,"Just like the original game and I'm a fan of this series I have the arcade game in my house, I have it for NINTENDO and on my tablet.",5,9,1.7.1,2017-07-24 04:22:41,,
gp:AOqpTOGaSXTP4pXa-d07995vsIsEm03-tfeB-l28-W69m3kD9wTXWH2Yo5gNDMjHPbiGaAexFLt1pV31Aw,Odie Odie,https://play-lh.googleusercontent.com/a-/AOh14Gi_WCwOh1rAAZNnMj5VommDp2vkkLYUPMzmbkpUZw,Working great with the Bluetooth game controller 🎮ヾ(*´∀｀*)ﾉ,5,6,1.7.1,2017-07-19 19:27:06,,
gp:AOqpTOGDk7AQJYPw6ATwPOqaUIyObfcvR6ns2GHW62OLA6wMm-eG59ByY-coS8WVlsb1iAOPB-_8e3i7Qg,jay Rodgers,https://play-lh.googleusercontent.com/a-/AOh14GjpimkhAXl8ppiJmrCqqUg2xIrHmJIcrNRD3wAisw,Grew up on double Dragon it's awesome to have on me phone,5,0,1.6.5,2017-07-19 12:44:56,,
gp:AOqpTOHvUkv3M4sNzvb7n-llmk7Gyd_Vek4_H4mt3zi-bxWoo1iI5_dmCaUlTLOL34yALsKWNtTsnVhJ8A,darth wez,https://play-lh.googleusercontent.com/a-/AOh14GhgsBAkLveUqYIG9l8V9qV-nnTGTitO0V4_xtEITg,Bring the nes versions to mobile,5,4,1.7.1,2017-07-06 17:15:37,,
gp:AOqpTOEXgfCdJctaWpSmQlhVF6PoAIBNvfnT9viGmxKXUXFzWc1qJvGFl-ZBY80P2vZhz8y_5KR_gCqPag,Daniel Yuliyanto,https://play-lh.googleusercontent.com/-yqsXPQxJiZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSUmQflfN6_qleMR4Ufy2kiOP3LA/photo.jpg,Awesome. Super. Ausgezeichnet,5,2,1.7.1,2017-06-30 23:23:14,,
gp:AOqpTOGzXXBHihKpflPkD_ZllVR35xmlDUYZTG56pmbObM5c1Y57hTgGFujg5hZFsRBjVpT1BGxvBPyyPA,James Egan,https://play-lh.googleusercontent.com/-nda00l_6uww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlkzF4_--AORAHQH4h-ufz8F3wCg/photo.jpg,It brings back memories of playing when I was a kid lol,5,5,1.7.1,2017-06-23 18:48:46,,
gp:AOqpTOGIg-ijVl3Qv7-uMfimWGP1YbJTvJoGKC1WCMjLdaY76QdWqNrPgeFcizUE_ZrsvEZfxm10_tSjOQ,Angelo Pezzia,https://play-lh.googleusercontent.com/a-/AOh14GjnZnrOI2FJU5CkBV8aG6FPcca70VWVEQ0pbvFPGQ,Controls are absolute garbage,3,3,1.7.1,2017-06-15 07:33:05,,
gp:AOqpTOHEZ9sWbKr108ICn6vRbw10xyt-H8-uWO86KM76pW1U4-gbsDHYC45w5vP8C8Tx0YTuRqWLvPUK2w,John Dries,https://play-lh.googleusercontent.com/a-/AOh14GiBVi-02KO1yG_lFtwbRZclbG13xPMSuPdZUT8v,Thes game bring back sweet forts of wen i playe when i was a kid it best game ever played man,5,4,1.7.1,2017-06-11 05:19:51,,
gp:AOqpTOHud6v8c0Hqk1LLF4Ralv8ixt2l0YXP_yQNGJvUd1wgpeEauYqqP1fecxTmMQRItlFxSdOyDCd-1g,luis lastiri,https://play-lh.googleusercontent.com/-yIsHvDsP-I4/AAAAAAAAAAI/AAAAAAAAAc4/AMZuucn3m7OC4stop95T9wmrN1fVG2PafQ/photo.jpg,Strongly Highly not recommend for anyone to purchase...! The game controls are horrible!!! The slow motion reaction time on the 3rd one is horrible. Game controls suck period! The only good thing is the elbow move but at times fail multiples of times. I highly recommend avoiding any of their games. Waste of time and effort. Refund my purchase if you are kind!,1,186,1.7.1,2017-06-09 13:02:07,,
gp:AOqpTOEKT69v4KrkHl5TXQOT-mYPRfNwWISpMatOslXcNzHT4YaVkRcIFWh0ehYVxQLIXAjFS6X1xWbstA,william Baker,https://play-lh.googleusercontent.com/a-/AOh14GjFs_rhY0FBmI5okr1_M27ZeXu-52Jk1nsw9jIK-g,Game is fun and very close to the arcade original. Bad gameplay though.,3,10,1.7.1,2017-06-03 19:37:14,,
gp:AOqpTOGVrk_2YtWY9b9SsNYtFcpxmiq2CEJXDat0XB2lrNZS6Zml2-3F7tCWQRsUNZ5AIQct3Gjh4O8iww,John Keymer,https://play-lh.googleusercontent.com/a-/AOh14Gjz9q3XcgoZIKXUgi-x2ElHDsSpevRnqioT6uejK6o,"The first problem I encountered was the clipping of the entire user interface. Menu and setting display dont match my screen size, making some navigation elements or their caption impossible to see or interact with. I tried to load up DD2 Story Mode. The game commences, the audio plays, and I am starting at a black screen. The video doesn't display at all. I can hear the enemies giving me a beatdown, and by sound alone I know it transitions to the ""Continue"" screen after a brief period of brutal whooping. NO display. No settings toggles can fix this issue. Effectively, the game is broken. I have never had a single app on Android not detect DPI or handle it ineffectively, causing a visual mismatch.  Given how long this paid App has been released and how simple a port this has to be with ample window dressing applied for interface, it's appalling a professional studio hasn't addressed these critical and app-breaking issues and continues to charge for the privelege.  Please respond to my review.",1,18,1.7.1,2017-05-28 18:06:53,,
gp:AOqpTOGm2-KbK6BjaOg5kA6I4mCPAJldbdJaixmPD4CubaD4hWytxhZx-IR_soC7cD43eRSk2PDHfHa6EQ,chris GILBERTSON,https://play-lh.googleusercontent.com/-LoeoK4TwjTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTgBTWkzJrcfSlmScM3Kf3zwWQFw/photo.jpg,Brings back so many memories as. A kids down at the arcade. Love it even if the controller is little frustrating at times.,5,20,1.7.1,2017-05-28 14:55:06,,
gp:AOqpTOEDwx0KZXAOnk-V85REMd-cVJ1I4bFqgjbrt7HhhpntfGiQiR_Yn56BFU9g5pa1wMDsvUJjvILSLg,Stephanie Gray,https://play-lh.googleusercontent.com/a-/AOh14GjtrU45wVSczClTwvpo2qf2HbzB44dNaKLiE7Fmbw,Great,5,2,1.7.1,2017-05-23 08:58:31,,
gp:AOqpTOF2QgJLF7DUSyNQZK4HcQ7NLOqtZhhNQrJ81jSPpAPFCqTztfrNgI_s9iGg0wK9aJvd2EO834Jebw,Jonathan Dones,https://play-lh.googleusercontent.com/a-/AOh14Gg7B-uIzfmYbT8PrnhZJ3DQOPmcp2ge2KiZUllhRw,My favorite fighting game is Double dragon neon but  playing this game is great too I am a Double Dragon fan always!😇,5,10,1.7.1,2017-05-22 13:14:20,,
gp:AOqpTOFVoKw5e9MU6SYRSZGDLrh3_8qUEwouzRvYVvlToND7mS4n_AHT6Xdfy1MZmYvTMbdI8VIFBAWycw,Ali Imran Khan,https://play-lh.googleusercontent.com/a-/AOh14Gi8qlvJXL77zsHTlTrotDKZlsXPySIDtLdCinMIIw,Please add the option to continue the game after the player dies. Until then 1 star.,1,7,1.7.1,2017-05-12 10:41:58,,
gp:AOqpTOFe90GxjIb9WM01ocNEdnCjYDdLJAv09FuJgftwhk_VfIIeTYMBOMFuKJ5XYUjYOseOFyqiZsZqZg,Crazy Chrome,https://play-lh.googleusercontent.com/a-/AOh14GhIrXZx3Kg6Uj2MC1pU4Jr-Ar6e99g7VngRI0iIfw,I never thought I would see this game again me and my brother uses to go to the movies just to send the movie money on this game i was the one in red though and my brother was blue I'D like to be able too pick my bros dead that's his guy . but anyway  i love it l F**KING LOVE IT  2🖒🖒IT'S THE 💣AND IT 🎸🌟🌟🌟🌟🌟⏩ IT,5,62,1.7.1,2017-05-11 20:55:09,,
gp:AOqpTOHewrerkkOoI7jlWWxEw1C9CrdWgzoGc18TGgIjHG6As8Vh4cdzxCogf_mipRMxiu5NY1L2eDNdbw,Mike Bradshaw,https://play-lh.googleusercontent.com/a-/AOh14GgBfgGgSlqiAGBsdHos9yZy02VQwxf4peYkoX-4yw,"It is a shame that this app bears the title ""Double Dragon"". Absolutely, 100%, not worth the $.99 that I bought this for on sale. You guys have ruined the Double Dragon name with this app you call a port. Buyer beware for this is NOT what you played when you were younger...",1,0,1.4,2017-04-19 20:57:48,,
gp:AOqpTOHsp0obxSeq0VOhufvdafgj9mccIVq6SSLhG-mEmtiDtzaVIuQLPVLh91PY4ruxhWCzJLWQl7QN6Q,Prinevin Lingoomiah,https://play-lh.googleusercontent.com/-_5uIJuyJkU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcUL4HcsO1qvWvZdQh8cqxhJxW6A/photo.jpg,Brilliant.love it,5,3,1.7.1,2017-04-18 10:30:45,,
gp:AOqpTOGhvJSnhP5LpI3joX7F8MNFirOLdGryx8V1B7KCBjmreMcgVyAsODwct5ZIYw92TIo_IJwY6lyyfQ,Mujaddud19 - Twin,https://play-lh.googleusercontent.com/a-/AOh14GhqiE6ZnJ4_OEdUbJmq1_l55F3c26-ruyk9pSqYbQ,Where's The Ground N Pound Aspects Of The Originals?😞,4,1,1.7.0,2017-04-17 17:35:27,,
gp:AOqpTOEI5-mue9OPs1YKFbJ7zrZgPzhirpVL55LAPDG6n-LapznMY2C5pAi9k7cdynHTMbIlw0H1u7zUVQ,firewatch814,https://play-lh.googleusercontent.com/-01wUaz-iLqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9B_vSGGHQWuy3BYkxq-f7WF6OVg/photo.jpg,Classic game.,5,5,1.7.1,2017-04-13 23:15:54,,
gp:AOqpTOFUyURHHaCK79AgklTnneNK4rY8s8vhgUgNLYGcNoQKhFAw0Mxvzr8xZ8OP-QwgB0qy9s_aYTM80A,mason freeman,https://play-lh.googleusercontent.com/a-/AOh14GhtYDpUJ04KmNRze-AcL6qoXvGpDgWhKphb7Uad,Co-op multiplayer online,4,1,1.7.0,2017-04-13 20:52:42,,
gp:AOqpTOG997rU0Y_zZwMd9MVEsTj2NWKSpuqAUS3ncBbT3ML357jcBcdFJcimbGtTIDbpIk4fOxydLVL1dw,David Robertson,https://play-lh.googleusercontent.com/a-/AOh14GgPfsFW__YsWCyPewlzSt_H_S2ZNl-nIAE2KZ-8YOg,I love this game. Takes me back to being 11 yrs old again. Hehe great work on this glad I spent the money for this classic.,5,15,1.7.1,2017-04-11 23:28:41,,
gp:AOqpTOFxB-C6zAysjYu7EIaIXedtj6Mj5R6HJniFvMT0mPW62VdFgT9Yo9lliAotmOLlA4t4pBiiNGKbhQ,N SIM,https://play-lh.googleusercontent.com/a-/AOh14GgcYvhxgVH8KUWDhyppKhASNvXHV5kLUMxBQjauNQ,Someone pls tell me what the menu music ißssssssssss,5,7,1.7.1,2017-04-11 06:17:50,,
gp:AOqpTOGabrqY5rh16lOAxiWHTMTrSXy3fPNYj-Q8bJa7SVN7O635PR2p79_M201iczSuaUXtoS2Z9gHpaw,mikelon jr,https://play-lh.googleusercontent.com/a-/AOh14GjwIHD7FEqTNhNel66DNxezLmHdnlYjRvimmrzRY40,Yes like old times I wish there was the full version of the game all classic games like this plus Street Fighters games would make more advertisement I definitely will download them,5,30,1.7.1,2017-04-10 20:04:31,,
gp:AOqpTOFDEGYtKw6ItY4kM81heD5mcVSo961hlmxEBZJQyiWIzGAyPrxNY487JbE10B7rRjTjlTWKDdddqA,Allan Bradshaw,https://play-lh.googleusercontent.com/-PIxGzNN-ns8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLQP8jDhIxvnTVNg0u6xehtwH1SA/photo.jpg,It's a fun  Nintendo throw back game love it,5,0,1.6.5,2017-04-10 05:09:49,,
gp:AOqpTOEIbIvfVQba1nB6w7T-sNQVtL3SLrnf0yCNlye9mvrqR-pNyRHTh4QVsShfrJiQFXI5Pn4AWCllPA,Eric Wirsing,https://play-lh.googleusercontent.com/a-/AOh14Gh-T_LswZHf3GzmrVKBUfh5zqRnP0d5HV7nntc9-A,"Just like the originals. I have a couple issues -- collision doesn't seem complete, as some of my blows will be ineffective, or enemies seem to walk right through swung bats and rolled boulders. We should also have an infinite continue option, for those of us who just want to keep on playing.  Other than those issues, nice job!",5,198,1.7.1,2017-04-09 23:53:41,,
gp:AOqpTOGnX_i_yn9qJcnmI4_-anr_Vuap_tGwPPgjgbyTfxvw-yuGlHbdHaHtH9UuSNxXn2TtVUOJiqoSmg,Troy,https://play-lh.googleusercontent.com/-qFCIDvY19f4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzHAO2I0iic5Xfym-Y1K7GPP55iw/photo.jpg,Awesome,5,5,1.7.1,2017-04-09 12:30:27,,
gp:AOqpTOEWQ-CxSGmZ05verj4Hr2rKaawtPKUyGfY_fyKcCQotJS_BR46fZsjzS0KE3DlT66P1Uy-AFgAxfw,Jose Morris-Vega,https://play-lh.googleusercontent.com/-dFJ4el2JrQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuTrKfxcvi-5wI-Ct67dHfEdrKtA/photo.jpg,"Just like when I first played it, I was 8",5,2,1.7.0,2017-04-05 17:01:48,,
gp:AOqpTOG4rwG1MrGTOcLqVhJfsOzSyez2aTxtGlGbBlf_qTrc0Z43AvxFgyRVwJRbN7HgqgmXn2Sz7skumg,Ronald Moreno,https://play-lh.googleusercontent.com/a-/AOh14GgNS_a7ucj6myeSzVuc-jYv590NYYK9-sJKlkQvSg,This was my favorite arcade game from back in the day.loved it then love it now,5,2,1.7.0,2017-03-29 19:37:37,,
gp:AOqpTOGZX-ZaH1Q5wtcBGKadO1BXz7dsIpIBeCCx7VVGf_Lwy3-9A8Hkvg592B3ZewRORGKnY-n-g68zPQ,龍神Dragon,https://play-lh.googleusercontent.com/a-/AOh14GgqNJKQvPei00I8z_bx1pVSAMwA87f7VuzgqBcEaQ,"GG,WP as in Good Game, Well Played! Old School games rock!!!",5,0,1.6.5,2017-03-25 05:13:19,,
gp:AOqpTOFHvowSkujHVtjodLguZFOZUR1g5BDFVnVRvWWtevWYV8-oZkolcd94qw4hIMEG_wSqnrE4aVW6Ig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty close to the original... Some sound effect glitches but overall a trip back to 1986,5,15,1.7.0,2017-03-25 00:55:49,,
gp:AOqpTOFJWrJPHmsWX8uwOL_w-95-1WMLDe2fT3Nd871hGkf3l1dUYH_cP-93_MGoLHZfJy_OLA4BElaLoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work on my Samsung Galaxy Note 8 with Android 4.2. I keep the app because hope in a fix soon...,1,13,1.7.0,2017-03-22 04:04:58,,
gp:AOqpTOH6iCmftVQDHFytY9ECC3zGv0W3f4OBJ-hT79dLUTUQKG2hItIqpZHM3kwTbKsIAag1CtOnEYGEMQ,Mike Ledesma,https://play-lh.googleusercontent.com/a-/AOh14GiZN7j9mWMoAmsSyVfXVSjj6o6A2-Va1qmtmFvW-Q,It needs the rest of the maps there's more Double Dragon games like this or similar to this,5,0,,2017-03-21 22:58:38,,
gp:AOqpTOGeY8GWGbsHB2bnxZYQ6YRKjb9xkJY3sAqB-i1mDLXFJt-CzL7qDLrBAKoycbvgVdxK3jYXSJWjQw,James Rosalyn,https://play-lh.googleusercontent.com/-GEMbvi6YJxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMwGPha2mGuKUovZrOofIN1uKAAw/photo.jpg,Trying figure out how to play two players on Bluetooth...,3,3,1.7.0,2017-03-19 00:25:23,,
gp:AOqpTOE5zRQfgfLOo0vt_05NxCfbDwjcFrF7lprJXYeFf06QCPM5Fjo4ou-Y3s0s2V6efKNIz2aCFXrQUw,Robert Mckee,https://play-lh.googleusercontent.com/a-/AOh14GitKBGNcPfiSg7lU5tICeyxDQ7WAlfz89g6FeTXEA,Retro but awesome!!!,4,0,1.6.5,2017-03-16 20:26:47,,
gp:AOqpTOHBKH88WMm16eN55Xxk-C53oxwo7iTk3TcKsG5uOdReqVlO0YwgupaKImfr2ICJbEJezWcof65ovg,Josh Clark,https://play-lh.googleusercontent.com/a-/AOh14GiGcHXL5B5dBEuJGJN8bp4Hk0uVbVVAovDsItZakQ,Just like I remember it so many years ago!! Latest update made the gameplay even better! I LOVE this hand! Very well done and worth every penny!,5,20,1.7.0,2017-03-15 15:10:29,,
gp:AOqpTOFvWgKXp1YGGE0FmVSrPw_WbmGPlPb4fN_XJHwQGuJ9ZczsT6hSisRyJYC1u1A4dk1m4LbBIceslQ,PJS,https://play-lh.googleusercontent.com/-Yu1jjwNir4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg6F96QGZ35kX0SMJG3X7U9hnL2Q/photo.jpg,"DONT NORMALLY WRITE REVIEWS, BUT GOTTA SAY, THE LATEST UPDATE BROKE MY GAME, SAMSUNG GALAXY TAB 3, WONT EVEN START",1,12,1.7.0,2017-03-15 10:45:20,"Hello and thank you for your review. We are deeply sorry to hear that you encounter an issue with Double Dragon Trilogy.

The game doesn't seem to work on Android 4.2 and we are currently investigating this. In the meantime, in order to play the game, please update your phone OS to a newer version.

Thank you for your understanding.",2017-03-17 07:41:33
gp:AOqpTOG_RNxxhOBkFJ21eVBPrW2GQh-jl2uzygTRtgM0it_tFEZAvhHr3bEg_83JR-svpfcXSIJKsZi48Q,THABO MOAGI,https://play-lh.googleusercontent.com/a-/AOh14GjWWCCewmI_dEbg3kSEhDGd0HGONVnY7S81ijI,It's cool l just love it,5,0,1.6.5,2017-03-08 06:55:39,,
gp:AOqpTOEO3KIJpcT4GSGCUcB66YvujDrO7gTFoMDmAs2Rs7UBQOwVY-9byX3nztl4wNu36mnIc7FxIQKldg,Crown Worthy,https://play-lh.googleusercontent.com/a-/AOh14Gjvnrm-v1qBp0Epkjs1aIUaPLhFwes2xsxWC_G9nQ,This game needs the 3 player Double Dragon Forever fan made game added on. That would make this game the ultimate Double Dragon Trilogy. Double Dragon Forever.,5,0,1.6.5,2017-03-06 13:28:06,,
gp:AOqpTOHLklCz9Zfjh-72hjYH3jWIjLNVj1vL5bC23mrkjtNujmRMIbJ-7RZDtmKpTKUaPsBxpS3QKQ1OQQ,Leanne Zelnis,https://play-lh.googleusercontent.com/-p3B2pbgPOGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn___lo7UtXGz_LNJ5LfnJvngtrOA/photo.jpg,I loved the game when i was a kid and still I'm loving it never get boring you just keep mashing people up great fun for all who play this and golden axe were the best game around back in the day loving it its a must have so get it you won't be disappointed !!!!,5,1,1.6.5,2017-02-21 11:58:06,,
gp:AOqpTOEutc2xDtzkzE-G50_O-SsCg1deOc71qp9RoFP8a4VC7FnLeXhiyriA69freMdLqPL7fMJ9ibxIlA,Sam Doherty,https://play-lh.googleusercontent.com/-9iF5Y6mIZWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA-sn9lnkmpAMRO8FmRt5AisLEug/photo.jpg,Good fun,5,0,1.6.5,2017-02-18 23:09:52,,
gp:AOqpTOGy3eKHYPR4HYdsviqD1YT3Ij2_h7cAnvm_bukSGBQYPmOs4g44FNLI7--lNK_aZadRKllZ1NmqkQ,Michael Bindman,https://play-lh.googleusercontent.com/a-/AOh14Gj5cmPL98CONXkDeATecunCMBy95H0sjECMrC4dag,It's an awesome game!! Excellent job.,5,0,,2017-02-16 00:02:45,,
gp:AOqpTOFmBWuVPNhqlsW5d9DFxRjpzyXJ2eleqeXN9Z8FP2zx_JmYqheSbu9FGgoFhTm82KopQxZAGXUVtQ,real eyes truth,https://play-lh.googleusercontent.com/a-/AOh14Gi62p9wpy8ZYhzhUedSZTrUTSvQMrzkFo5oCE9Z,Awesome takes me back to my mastersystem days.lol,5,0,1.6.5,2017-02-14 07:12:01,,
gp:AOqpTOEvlOeyxZIPXNeP2tHRssNpuRRJp0eIT1k-oEdmmae_c0_uH0WDXpFY6679vX9Dfd9excjYqN8hgw,Amran Moflhi,https://play-lh.googleusercontent.com/-v6NcPAwJmrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCgGBEdZLJ8tAKpHdSeMoEncc8jw/photo.jpg,AMAZING G G,5,0,1.6.5,2017-02-12 17:18:52,,
gp:AOqpTOELe9fcuLJeArOH16MC3vL2Bj2gNlm4H4yVgDVveF9A4gYPJ7CeIjNCG-AKcJSI0qbCVXf7GMODxQ,Robert Garman,https://play-lh.googleusercontent.com/a-/AOh14GjvXMuGaWxZsMmt0n0dfWlNR14D00gRaI_Lw2b0mQ,Better controls would be nice,4,0,1.6.5,2017-02-12 12:45:03,,
gp:AOqpTOHfUB-qMxEsQHoMjoNCLiGcNCUL5gHLsGdY21k9MngKAadGeaXzRiP7FLp25vzqK1Ga-QXx4wf9rw,mountaindrew#800,https://play-lh.googleusercontent.com/a-/AOh14GhOka9-sPdPDIbAQb_AT6XKG6YqMCTwYoQmhvAzSg,The only flaw that made me give it a one star is that the sound is INCREDIBLY LAGGY AND OFF SYNC wow i literally wasted money on this and extremely disappointed.,1,0,1.6.5,2017-02-11 09:37:51,,
gp:AOqpTOEyBvkyIRK9Tc6928YSGBYHq33HPeGKzYA2WRB88N3I8bC0d1YJ0DgpJaSoUmIuSSMLuOq768RMnA,Karl Tracey,https://play-lh.googleusercontent.com/a-/AOh14Gi86Ne7Jca384xUtg19DBAWRYZlapDnRo2pMahEFQ,Can't use on Android Nougat as it fails the licence check before starting,1,1,1.6.5,2017-01-31 15:09:17,,
gp:AOqpTOEhCNQEPDtjA7AmRVsfgD422Bvu15VtehaErEL3ggECntPXM8RAd7z50TmMe_K8-zeFoV3PIAp2ow,James Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghkq8L18dA4-EjsTxU2wc5m8EoQmFz-CdNIBqpSrQ,80's all over again!,5,0,1.6.5,2017-01-26 12:37:53,,
gp:AOqpTOF25hQaAQxo0839rzRNuJpCSflETefH52MgZGl-ehjiiJ6o5eLyxsUNBGt9tevJTK9Ig2KLhUOK1w,Robert Delane,https://play-lh.googleusercontent.com/--qb_-AqU35I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA75MhRwZuEWNFBYFPuQ2Pk-NO4g/photo.jpg,Classic!,5,1,1.6.5,2017-01-20 03:34:16,,
gp:AOqpTOEgLaphXHuMWISYAQpDpNHH7IAcls0CS8gHIg2CsDqKt8VmYvrNErB56EE5NwiQzK5wONUQsM3jfg,Willie Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GgkNV4dZ7p8Q8gOrjEX1ROgLUH6dHjiYjf9XkrWBQ,Its great to see the greatest beat em up of all time on the phone. Life long DD fan🐉🐉,5,0,1.6.5,2017-01-16 04:35:25,,
gp:AOqpTOGffa5GUWCcTLzlalUOsSBgyVdKmo6LPLH1BgXWy-ohgoLolvd8WgsA7fWDPaaCe5qlsSGetsjeEw,Paul Gould,https://play-lh.googleusercontent.com/a-/AOh14GjdIinViXO-KAd-M8Jhkj1fz00wXSEwFtWlo_bZ1w,Exactly as I remembered it!,5,0,1.6.5,2017-01-13 06:56:20,,
gp:AOqpTOG75e-IK7Oypux3Yqwf3dTfVyQc7GoHss4rdYOQU-2dYtIkd_P3dUfXa6trtApEL0RvljriIurkfg,Terry Smith,https://play-lh.googleusercontent.com/-QS428A8o8BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDnUIE4kPnlfU2Sym1Q2ShiOA3lA/photo.jpg,"Great, but has anyone got multi player to work?",4,0,,2017-01-12 00:45:53,,
gp:AOqpTOHo-vVfVjShEcnjhrP_R48xMtcVRgwVVADoQ8obOpVV7RzAKUy_yRRFUd65HLrg9I75MY-aNjLnPQ,Abdulrahman Almashgari,https://play-lh.googleusercontent.com/a-/AOh14GgGqQhtLQqq9fzYiJRRIc42subE4jNnxqLp9fJ42A,Classic from my childhood memories,5,0,1.6.5,2017-01-11 14:27:16,,
gp:AOqpTOEb460xd3VsggLEilLUHr7obggem2IrudBrI7qQ1XRptf8vpdU_VaoD-Gmq4L1eJZeDL6qpxHUGPw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do love this game,5,0,1.6.5,2017-01-10 10:01:56,,
gp:AOqpTOHpQqCR2KprO0H-ozzL2pT_ao8GdmPLRfFkglSW28ETFEqhokFxkxMJrqQZidXnIpl8zN5EkuX4wg,Dustin Knittel,https://play-lh.googleusercontent.com/a-/AOh14Gg_DJhnVDkwAb9KrNwKVU9HWYh1wuK_NsKx1GZbTQ,Well worth the price on my Nividia Shield Android TV.  The Google Play Games addition to all the games is great. I have not tried on my LG G4 Android phone yet but I am sure it will be great too.,5,2,1.6.5,2017-01-07 19:36:14,,
gp:AOqpTOFFAsPDuIKGakhjsdfv0spFxLsYusJsK0YPTqRJp0bHNzEk1u6YaNzhqwssG4ietLn5mI4dGMGoiw,Davie Overman,https://play-lh.googleusercontent.com/a-/AOh14GhsM1XyxEyt_XBYK-iH9bBalIkLdMQUgsaIXB9RpA,Brings back memories of playing with brother and friends.,5,0,1.6.5,2017-01-07 12:17:11,,
gp:AOqpTOErgCmJt-421o425Z8QHcYf-ED3fCv4Rx0VMJv8ErNIhlDytC67xHwQrU_ZdQrsHRQp4WzbyEc1Jw,Daniel Gomes,https://play-lh.googleusercontent.com/a-/AOh14GgIUXtleRACnAW7BsWYTrYwFQLIdGOPbs2Hpcte12Y,I used to play this game at the local corner shop as a boy and it's amazing to have it on my phone. Best part is that it works perfectly with a Bluetooth controller which massively increases playability.,5,1,1.6.5,2017-01-07 11:16:47,,
