reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqclulhmuYoZCM7Zd-hYQQ3Z7DmquniGEoRvgmZDOIkkHSayFAL3CBWGxYXEIE9_AMBqOfi8LqmwJPgfQ,MathNakMuay,https://play-lh.googleusercontent.com/a-/AOh14GidygF3NFgZNRonQO60TCUujNbhtFBJrCd2duTebA,Great app good job,5,0,2.8.3,2020-01-23 09:04:35,,
gp:AOqpTOHwWxMZWHXunr0XQaV_uSO99DB749zouOYNfeF_lawHcGD80TnPAivZGjZxSe72K01lzSd_qZ9dMwUNsV8,XPMUWHAHA,https://play-lh.googleusercontent.com/a-/AOh14GjOgSUr5zdPYPGnh92rOA-z9VyoWP3zdB04MaqDwA,"I find the app extremely helpful. The only thing bugging me is summerset is completely inaccurate with a lot of the over world things. Like skyshards, delves, points of interest, etc. Its either missing some or has some that arent there. I've only noticed it here. Idk if it is on any other maps.",4,7,2.8.3,2020-01-20 18:30:27,,
gp:AOqpTOGQczEtETJL-VRkXwj6cSv7nikEUqMhc8JST-wMiANxSwOHkBFruQG7YDD5K1KvyMOYAg5zaXkYYr1lxLM,mrmogensen,https://play-lh.googleusercontent.com/a-/AOh14GhNtPtWhkl9Yist_Awj7N1V7o2EllxIMXTz_jH1,So So.. a little messy to navigate,4,0,2.8.3,2020-01-19 14:38:25,,
gp:AOqpTOH7RUpwyYdc_BNsFwk7AA6gx_dIcS46_xLUTwNZqCoAvE1J7SL-SC7x8QPFeRsWrpwApjwShZ5gjPIdWoU,J Erazo,https://play-lh.googleusercontent.com/a-/AOh14GhBC7Ez-MvpLBYUHyHGKl7j2VS9gMj_plW9RWXcxA,"Had this app for years (Aug 2017). As an ESO player on console, this app saved me so much time. Easy to use and great way to track skyshards and lore books for my 18 toons. The delve map feature really sells it for me. So easy to navigate through the app. Definitely would recommend!",5,0,,2020-01-17 09:53:00,,
gp:AOqpTOF3tVIbS3fQ4J6MNBMVGhf3UKr6rk5ULqwTcgTvyBGUm34BAvDzeTiHQ8ul0xjH_SQNJP2RgYh19Sh0WgA,Robert Byrne,https://play-lh.googleusercontent.com/a-/AOh14GgTemfvD6ag5CED92nqJs_zYHJnBrjSXXhyinJ55Q,"Disappointing. Bought this after using the free version. Simple things like no Legend for icons. Even a mouse over would do. Lots of omissions like Lorebook ""Ancient Scrolls of The Dwemer VIII"" not listed to be checked as found but shown in a search. I'd pay $10 for it if it was functional. You get what you pay for :(",2,8,2.8.3,2020-01-09 22:02:53,,
gp:AOqpTOEyTxXeiTd8UfqrIYneSlMBo8bw_ifiz92kKPWvUXillOGeqwDD4G4ja8g-10EJXIQ67zdp3Mk05gwLT0Q,O.M.G!! Old Man Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjBoFCEWx6a_qSvE5tOuNdMQs7i4IJlbz8sdw6lLA,"Would give higher... but... havent played for nearly a whole year now because, a friend ask me to join him. Some changes are good and some still the same, enjoy the new stuff and at times meh!! But one thing, I've lost my banked money and inventory in the bank!! Had so much coin and high value things!! So now gotta start from scratch, thought my saved profile!! Ah well... gotta get grinding scrub!!",4,0,2.8.3,2020-01-09 19:45:20,,
gp:AOqpTOHZ7RTsvljOs9DfbWslI4yvFrXIX3ExnI9azgVRqF9nRSSW6U7KKIGZZmw_1i9O2bNe41HtqoKheHQotgw,Amy Nightlock,https://play-lh.googleusercontent.com/a-/AOh14GgL9IXo_w65JxvIij7u3cqs3wE5oMbbw7zvr5G52Q,Amazing,5,0,2.8.3,2020-01-09 18:11:51,,
gp:AOqpTOEHlbm0hLyaWaVJ-P10su-zg-PsrvA_Ikglb6g8QQlpct2Ck1HteAj0CuO-qKyI8h3U5BkZkMLFzodbnJ4,Les Barniques,https://play-lh.googleusercontent.com/-IGqTDAPy_c4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7JON7UONSIitDxYy-JpZymC3aeg/photo.jpg,paid money for this buggy trash ?,1,0,,2019-12-30 14:24:31,,
gp:AOqpTOGPXoQ_0_YjpF07fDaHj8eap8FarKn4qIkc61JMPMCnOO9nJimg28RTVcLcWRwqT-6pA3Jga4OXS2t3l2A,Chik'ki Millson,https://play-lh.googleusercontent.com/a-/AOh14Gi2AW8rQpueF_ceDPMC9uDlcAMmmj9Qgyj43mEr,"A few minor quibbles: the 'long hold' function doesn't always work, and the pro build just is a bit sparse. Also the pro build list no longer lists the base skills since the last update. Otherwise an excellent app for tracking achievement progress over multiple characters. Some way to easily transfer character data between the app on multiple devices would be a great addition. Certainly good value for an app that costs only a nominal fee.",4,6,2.8.3,2019-12-22 10:59:36,,
gp:AOqpTOFk6_mHwkMYPoajCYXCzcWpm_dKmjgK2C04fL0RA-CmA-zykL57KwricXC_3mqswtiQtDLgngzVcwx0Eng,Crooksy Collins,https://play-lh.googleusercontent.com/a-/AOh14GjveNZJwnCDkw3KLyRW5bqeP7EVxIGIuoJVy9ybMQ,"Great for questions about sets and locations, great for anything map related.",5,0,2.8.3,2019-12-21 03:49:55,,
gp:AOqpTOHyy_SiWoVm3MKzxNE3k-idSXevw5s_dLha856ieF4AmgGsZWsx8NLI4KVJY8XtuP9wtEkP4mjMqcvc448,MtnDewGamer1968,https://play-lh.googleusercontent.com/-FpFK-8xDCwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVhluWrx3tu8lbExBQhM2mtyC_iA/photo.jpg,Good app could add nore,4,0,2.8.3,2019-12-16 15:42:17,,
gp:AOqpTOFA8L3UM5M88Mn960ZvrF1BMYtCpos873tF8dKl1wvwSCHHjsy4xmnrCfX6xocX59Kuuhk-5Mp0tR7DriU,R Shinde,https://play-lh.googleusercontent.com/a-/AOh14Gjf5Z9r-ldX97X9MicRsOXWiH3NDw0p0SMmWDWc,Does the job I need it to do,5,0,2.8.3,2019-12-04 05:15:43,,
gp:AOqpTOHopejOab861yxJddfofiZAutj_BwjyCa15fty0K7dWGzVEcRZ9sauuRKbpZIAoyLb2D9baTHPwrObxaxs,TamarA AramaT,https://play-lh.googleusercontent.com/a-/AOh14GjkGbINNRNC7OFO9YLgoy3HE-7RHU3hl0j0sfeNEw,"Useful/helpful, accurate maps, alchemical section really helpful, especially for master writs, motifs section really helpful. I find it to be a little bit difficult to navigate, & wish lorebooks were easier to find to mark off (wish there was an alphabetical option), but overall find it to be quite useful. I use it every time I play, & appreciate that it's updated & affordable.",4,6,2.8.3,2019-11-29 08:42:14,,
gp:AOqpTOEKXe_JlUirIDovnWi3IuLmxAR4y4gH1rhqSKu-QuG1Dz0DOY7z2N9d1BmLWd1AUB29uQ-Y-LC6AQlzG0E,Graham Cleek,https://play-lh.googleusercontent.com/a-/AOh14Gh9wFsKvSStz728XcIq0Ux5lbpysh9KFl1gx2LBG5I,Awesome companion app !,5,0,2.8.3,2019-11-14 05:22:25,,
gp:AOqpTOHM__5yAkvvbJxA8ZK_Eabej_oVMErzlAC9BiCtb62flNWGC_7MQj4yfo-fWXssuGt9nDy2WRrbNamXarw,Richard Carlson,https://play-lh.googleusercontent.com/-ikjcJj2GJFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRgAvvsStSQNcMfmY0-I-nNXcvYw/photo.jpg,"Awesome app, great companion for the ESO game.",5,0,2.8.3,2019-11-13 00:45:28,,
gp:AOqpTOG-amzePL5u5tJhVzXvTZFTGWzj-7AlEiI89wTuDeMrJpZO2XDIVvvgNq1MQKdAXDNL_37vsgwAKwNDXXY,Tyson Halverson,https://play-lh.googleusercontent.com/-1ZfpheltC58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0lqDDSnEBRS_y0IUzJrNXAvIRxQ/photo.jpg,Awesome app,5,1,2.8.3,2019-11-12 07:29:57,,
gp:AOqpTOHp0JS1JK4-9-wvsw-ef7YgtTJi3MUoD3oNf_StfzD8CvggJ4I0xFNE-rM4f0GGqWlTR74y3scj5b2CFQ4,Jesse Sites,https://play-lh.googleusercontent.com/a-/AOh14Ghj64Tjapj6DcqPo5goiUnyzPGxK9Rgc-NFavqddQ,Paid app that is not up to date,1,0,2.8.2,2019-11-11 10:35:19,,
gp:AOqpTOHDaavQBWFS-9-jmT3LEfP-jKpbJ1qHiNrIa1_LH7n7K3fN6csGpEgtCb_glUzx2KyNZBwHdmivCcLufno,Pedro Encarnacion,https://play-lh.googleusercontent.com/a-/AOh14Gg6P-7uBCcuLo6Ukzi96H2B4Fn_QivaW_Nf4NbF3Q,This app needs to be updated. Southern Elsweyr is here and no mad here for it.,2,0,2.8.2,2019-11-10 12:48:02,,
gp:AOqpTOHKROiZDjjTp6Pc91Z-n0k9po5Xc0ENvO1_pfIq9gV3fGn087Nmhoc4BGNhcVdik8a5bcPgHW4lkoJyw6s,Raven Dreadful,https://play-lh.googleusercontent.com/-ucVxAeoj5cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnieGIQNpkYs_5MHfa4b8U1dFI2w/photo.jpg,"Well worth the pittance they charge, a must have for any completionist.",5,0,2.8.2,2019-11-10 01:22:29,,
gp:AOqpTOEvghZYB3gKZCvdF4BDayLy7SnWHP2qj4ftdZw6-x6OOx1QzCF8Sg6OSTWEGo21wd8brX7iOMwbUgCJttY,Kasey Rogers,https://play-lh.googleusercontent.com/a-/AOh14GgEafPs4kQeSDdWm_1xy7YX0CbHRmpJPUG31sFzFg,Loved it for keeping track of achievements but really annoyed it hasn't been updated with Southern Elsweyr.,4,0,2.8.2,2019-11-09 21:07:39,,
gp:AOqpTOEf2VRGi7ogmXzus1q_4R7XRhuHgDVahN2i4J7aIzftDBqNN9-_Zvt_7j0w0OgzXcLT536DBr0hSj-t2yI,Lori Nunley,https://play-lh.googleusercontent.com/-cekbtONnHSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLnwPwyDahw7dIuQUZIpt1BxOISw/photo.jpg,It has everything you need ty,5,0,2.8.2,2019-11-06 13:58:08,,
gp:AOqpTOEVeV5h9dAOqGWdP_ajQ8ytwylfc1HrrkxjkYORl3U6lybbW--TwG5YmIlTsN3mGPKblfqHZ9S-oOUp7EQ,John James,https://play-lh.googleusercontent.com/a-/AOh14GgITh--fFomfX85eez22cNTauBZZwvs0g3a6Fhs,"Very happy with the application, use frequently",5,0,2.8.2,2019-11-05 16:59:09,,
gp:AOqpTOGYt9Dxt62N0U4tEzStZUXCotTvl9kqqBw5du9lJA59jqnbAucyLKZcPAWJHNmkI_M9Pnms2gtIalqa-gM,Stacy Wilson,https://play-lh.googleusercontent.com/a-/AOh14GjiL8Y04treQavRhzGtX-kC9u0MHtCUPlmJSUv7Tw,Great back up to see what you have finished in an area.,4,0,2.8.2,2019-11-01 20:04:59,,
gp:AOqpTOFCoxwDc667fJmqgpxjV4rmc6TPuKOflJlEVirj_sAeqwAzQ5GH33T_VE1cUFsIgKLJMgdWy5wfJxiCeo8,Shiroj Soekhoe,https://play-lh.googleusercontent.com/-7FfJ5n4gF3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckprEZdKUJkBAQYq8aqKuoBT3gtuQ/photo.jpg,essebtial for console players helps alot whit mapp completion 100%,5,0,2.8.2,2019-10-25 04:19:38,,
gp:AOqpTOGxoK7DWyuuXXXUlW1PVhUGG1nEyd6i3kuD_xHlQ_nCGx3ilO1uWbeghIMpdaqUL8TheU6JKRyq11IPYbY,Billy Curry,https://play-lh.googleusercontent.com/a-/AOh14Gj7LUeRY_erztUPwqpDyTK093XjK0ee95kb7TJDtQ0,Great app.. Especially for console players needing lore book locations.. Which is exactly what I use this for. Thanks!,5,1,2.8.2,2019-10-20 15:55:13,,
gp:AOqpTOFg9iIK4EzlF8ziCcCdRQ78tnCbmUrLc7SvQAiOdBqT5TL0CafgXco4HkGeqKhXIi_AqAbdhCfzz0PEzcA,Christine Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GigHw1cgXY6rmfz0iK7ZTwBnf4FH4KM983to5MM,Looks good so far,4,0,2.8.2,2019-10-15 06:34:28,,
gp:AOqpTOFQBSdQ2bTQgGJxLgS1MUHlZ0SEWu1zbG8wBEj98VqwpTWq7pCGkxyc61YX9XGucHl9LJVau5DTWJTv8NY,Jessica Woodhull,https://play-lh.googleusercontent.com/a-/AOh14GhkxF5uclBFbx9I3pN64NVDqk9hjPW87cEeo_aZ,Very handy,5,0,2.8.2,2019-10-05 13:18:40,,
gp:AOqpTOFb3_VVDrdR-O22EpoutPV2yQ6mKj_3HQ-pxpxg8XhW8YQFWj3f0YhaP53lxr3ghgCiz_fPnjF46DMNBlA,Geoff Reasbeck,https://play-lh.googleusercontent.com/a-/AOh14GjL77NR9sjHYT0RChgpDNjiuuvRfukaIhm9FCsj,App isn't bad. Needs to update now that Elsweyr is out.,3,0,2.8.2,2019-10-05 07:02:42,,
gp:AOqpTOGPNBRsTze_xh1nYw4aBH09ikDkSDknNBSCMtgd9pEDUFENVkSA3-JDqs4qETMoO1qZixwU1df7ORwXUio,Sparky Satx,https://play-lh.googleusercontent.com/-7-CcEH-FOEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXgsSG0TY928_tPdhaItD3zjGepw/photo.jpg,Basically paid for maps that are hard to navigate by touch. Theres literally nothing on here about anything else in the game besides the locations of books and skyshard and other little things like that. No explanations as to what sets drop where or anything else that's even remotely useful. I could dig around online for the same maps for free. The build ideas are basically all alcast links,2,0,,2019-09-30 21:52:53,,
gp:AOqpTOE8JryBTSVJF540pQLwK00IDI3tHmJ2AInnssd4msiS4ytzW5dtZ3zTBOitOy1vbruk44WS5y19LnjOhpc,Lachlan Everson,https://play-lh.googleusercontent.com/-r0UjRURXrz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxpHg9gTusTgdP5sPs1ygOry6Q_w/photo.jpg,"Fantastic app, very easy to use and looks great. Only downside is the lack of provisioning and furnishing recipes. Any idea if these features will be implemented in the future? A motif farming guide would be an awesome feature too.",4,3,2.8.2,2019-09-21 23:42:15,,
gp:AOqpTOG1gVdi6mW8FomnloUL-bjkRqEIdOaMnlP1xXPAOR6eh8rHH4cCTlKz6X04cz8ynC_HUXfXASiVlmHohb8,Julian Caje,https://play-lh.googleusercontent.com/-ZvJNj6isP7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvP2yvDr_bVBZaLd0n96dmjpCeCA/photo.jpg,"This app helped me a lot, I hope this app will you as well. Led me to all Secrets and Knowledge.",5,0,2.8.2,2019-09-12 16:54:21,,
gp:AOqpTOHeeGVyJZ4um5tLa-JtsbOHoIPYzX8MnZxBWfX2pNAeiz1Fbe7uHV8W5R4zORk3BXROZ8v4ei06m9LYmyU,Cody Miller,https://play-lh.googleusercontent.com/a-/AOh14GhrNXJn2QoN3pHtdPh9xKgAJG233FZyb8TQT8tBfw,Good good,5,0,2.8.2,2019-09-05 12:21:22,,
gp:AOqpTOHnxmoFOx3v-MvLuCVr3OawMoGe9kutyBb546dohAUATsTILWElU6qHqtt_MMZ_54YpvFdvsziW6ft-W70,Joshua Wheaton,https://play-lh.googleusercontent.com/a-/AOh14Gjsik779G1015zxAcGGERoXbt5lPurixuiVNEnKgQ,Its the best ive found absolutely essential if your on ps4 or xbox,5,0,2.8.2,2019-09-05 08:08:36,,
gp:AOqpTOEkpFQ-AlNV_lKE1oOuRKW9cz58jFu41tjFV2ycIoLw30GpckbIcISEXHE7oFGmOBoh22KagfW2sf9MfT0,Scott B,https://play-lh.googleusercontent.com/a-/AOh14GhRmv9NkaHHVqOxl9HUQZXToN_mEaUuzJvBv84w,Poor Quality! Did exactly what the game already does don't waste your time.,1,0,,2019-08-24 02:05:49,,
gp:AOqpTOGeo96huqu98bRW2BSEnxjPvKeUwJjeory57nAicIvsMvUmGD_kMGnxt3OhFIOLyDEiuTihGexyVZdoBh4,Ourlilzoo,https://play-lh.googleusercontent.com/a-/AOh14GhkrzT-m8E7-WFnOvRa13Az_tLiM2rCdhK2LWiB,"Great app, very useful",5,0,2.8.2,2019-08-22 16:37:41,,
gp:AOqpTOGSzI-Z9YC-wkEcBoKVYZ1GbOawMp5THNPiY5kH1t5MCaji76L82Xn1n7ciX9Ce-dmhF2BZPD7gvIjJUeg,Jaalenn DeMarkello,https://play-lh.googleusercontent.com/a-/AOh14GgPHfEb8609aKWfn9PAyirmBNPRJOC7TWO0-I5u,I'm really enjoying the functionality and ease of access in The UESO App. I'll double check everything the next time I log in. I do want to thank you for the rapid response.,5,0,2.8.2,2019-08-21 15:57:50,"Hello,
The summerset isles region has two zones, Summerset and Artaeum, you will find the remaining markers in the second zone. However the game tracks achievements to the Summerset Isles region so we List all under summerset region.",2019-08-21 15:21:15
gp:AOqpTOGFQlrZ0HheyKgzsso1QsuqB0lCDv2dy6Kqj2GiW0Vio2Yq2EAeXa4Y7hmNxtBeW3I3cpHjpoe0u4kA5_U,Thomas Dale,https://play-lh.googleusercontent.com/-JpDePzGCH2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3qoKSBhSgjU1TlLHCez-33thJ4A/photo.jpg,"I love this app. Just switched from Apple to Google Pixel and was happy to pay for it again. This is the app you need. Please, please, please bring your Price Checker app to Android.",5,0,2.8.2,2019-08-18 16:52:22,,
gp:AOqpTOFO9Kjem9JbemSd7U-UrDNG1fpAYgzIQOgVEvXymGIW-QkCB5n8PiMygTnWPV6IfNnMtv3Nu3Dm7pJBrVw,Jay Blackmore,https://play-lh.googleusercontent.com/-O1S4K7EdB_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnreWCwQyhZb0enzgbXFCH8l6bruA/photo.jpg,This app was aweful. Buggy and unusable. I dont know how it has such decent ratings.,1,0,,2019-08-18 13:09:45,,
gp:AOqpTOGraCpSZdc_5EG3GQQENWjf0S0mamcvqJydP81jBNjEkY9xNxkPn-qjfzE1HbikYgHW03BAGXkhYgJ1N8s,Stephanie Kerr,https://play-lh.googleusercontent.com/a-/AOh14GiaDVPF1ndlZSzmYshCEF5c2ExYxTjiipBqnRhq6w,interesting app. but has literally crashed on my 20 times today,1,0,2.6.5,2019-08-11 12:20:14,,
gp:AOqpTOGrvv4HnsSzRivGng6fll6Wcl-ysg8azEux56YKHeBb6VHR3JmzYccBqSg5Jw_2GdptbxjJeAXeReMBryA,Juli S.,https://play-lh.googleusercontent.com/a-/AOh14Gjttr0WpjjDPZjvklGx7FTw_4Oduoxy0WCBbi4PgS8,Will change when updated. Elsweyr update? If can find info and maps online then why isn't it on here?,5,0,2.8.1,2019-08-05 16:39:39,,
gp:AOqpTOHra8cajeRXHtujFtnesOeLNQWM1oX_aR6gXpLrcBjBsCqC9DrzgEPtzmN6b9Sgfl6RRULxeghlfJNOU1o,T.J. Yates,https://play-lh.googleusercontent.com/-CteCmIVSow4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5Aj3Ph1oIpw9XNavtwf_7zaPr-A/photo.jpg,best one I've found yet,5,0,2.8.1,2019-08-03 19:08:08,,
gp:AOqpTOG8ssHQbVuf3w4-Xh6mmPrBUCL_xi6w1M-pxb-HbHJ1-HSf0s7SqrfMDwJkM3pMkHquuTgPBVc2aVzm_PQ,Empty Inside,https://play-lh.googleusercontent.com/a-/AOh14GjOpzWyJ35ZZpr4sVq9C3rM8FbiQL325HpaeFCNBNw,very useful well worth 1.00 lol would be nice if characters linked with the game,5,0,,2019-07-31 10:02:48,,
gp:AOqpTOEjQaUMr4Z4hdS8Ob2Coq7PdGPlq8LdNAp6nf-iCJaFeDqtK5G2Xu2haNalpK5_MJEge4pelEHZD94HKwk,Briar Rose,https://play-lh.googleusercontent.com/a-/AOh14GiRfbaRVc-RJVyAd6jdvCK_CuplozoqYl1suyhZqA,i would give it more stars if it werent missing so many books and putting them in the wrong spots... lol do some more research on how many exsist in each zone and their locations...,2,0,2.8.1,2019-07-29 01:25:00,,
gp:AOqpTOF9TBFlXyv_OeySyfAFUJuogG940grWR6VQDcJ3L4mSnXEcaE0svkJ-Fx6EMQX4lrwaF6-cNmeGrV2F4gs,Joseph Taylor,https://play-lh.googleusercontent.com/-g8TCHwRjfvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkGI9hYvoFaHw0agU_URsGm1XoUA/photo.jpg,love this app. helps me find so much stuff super fast,5,0,2.6.5,2019-07-24 11:44:23,,
gp:AOqpTOHJ0i2-3Ac6IGc2jsSpqjhsVptB50_jJkhe0fANxbSYTtzobyY4CvpcCnPihGdUov2LUXU5y3JCjFtxhk4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesnt allow me to delete a old character i had to reinstall 3 times just to make it work and still it kills the app please fix or email me for more info,1,1,2.8.1,2019-07-22 22:49:30,,
gp:AOqpTOG0qtL1YK6hwbiad0mCPQdl0aYw4YElKuentHFgLxyLEFBmOejIc4oLxJ30s_4A-Kf8yCR9kiQ2tMRGnsA,Jason Andrews,https://play-lh.googleusercontent.com/a-/AOh14Giof5zWhiNt_QruBJF-vxuy7sDHwkM0cbY1aBcX,"I downloaded this primarily for map support. The maps are not complete and do not list all of the items ie. skyshards and what not. $1.99 for an app that doesn't do what it even says it's supposed to do. if this were free I would uninstall it. better to just Google what you need, save your money",1,0,,2019-07-16 12:42:55,,
gp:AOqpTOGYbdHbKiGZNYAOFaXCY_-E-4GkWw3vuJX9QS7-W66mv06hB5x71FnMz4gqvC550am18vYup_w__eTspgo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful with my builds. I'm not dying as much. Thanks,5,0,2.8.1,2019-07-14 04:59:58,,
gp:AOqpTOFgHAAlUBbc10Y7oUVnlbWF7_DCaZu6pdUa0zIitbQQIOfm3IIrENonUfql-gIX992ky0nukZr-rgfPNls,M B,https://play-lh.googleusercontent.com/-CjakClAabHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTYX_4b3CDOeluZqhTlzRv2pza_A/photo.jpg,"The app is good if you only want to find half of the skyshards and books. If it was a free app, then I wouldn't care if they were missing, but am quite disappointed seeing as you have to pay for it....",2,0,2.8.1,2019-07-13 14:01:58,,
gp:AOqpTOGCNkMQ6XbVVdSTNJjrB8eIPkykqUyaucdmHiWeJxkm9Lxe-4H2IdKeI48PceImJtg8Y2ptOyDcX_P7wkM,Ismael Vega,https://play-lh.googleusercontent.com/-rfEO0LUQx4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnme9UOk4PQs_yEWY2L3D8N-nHh1w/photo.jpg,Great app. When it does work. Recently it has been crashing and wont even open up for me anymore. Pls fix.,5,1,2.8.1,2019-07-09 23:07:48,The missing treasure maps will be added in the next update. The section was still in beta when DB was released so we released all that was stable.,2016-06-17 10:14:59
gp:AOqpTOE-B9NeGtgd7ohdtLmxm2OpZnbytSC28KZ2psydElYhxJGonFGSGkkB0IZVjCgFU7jnmUPJwMPiFc8JCWk,Brad Woodbyrne,https://play-lh.googleusercontent.com/a-/AOh14GhpJHt_gV-XRFY8g9viHUCBlkBHgh4AwfSCF5dP7g4,"I used to think it was very helpful, but I haven't been able to use it for what I need it for for months now. Most of my map markers won't load making skyshard hunting and other activities impossible. Don't pay for this app, use google instead.",1,3,2.1.0,2019-07-08 10:43:03,,
gp:AOqpTOHEjtuNPnnOmfhpGi0W2_p6Y2PMQxe11oyXqV_yUdeOi_h5jcy5S7LJDTn4dMPEq3wDjE1nJGhEW9lutgg,M S,https://play-lh.googleusercontent.com/-_l9nqxTxUuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclycYMoWInEwo3VeQxLrb4ZCeQLEQ/photo.jpg,Luv luv luv this app! Still some fine tuning to be done (but what app doesnt) but for the most part this app is A+++ .. makes my game experience soo much better. Thanx UESO app. 😁👍,5,0,2.8.1,2019-07-05 22:26:52,,
gp:AOqpTOGuzm95VftBBP0ZZEYaDIrg6QnT-6RdgGrU9brjoS-84W-01hLsjuWMJ5bLKELBzG5YBSAzjD8ecYPJNfw,Marc Dyas,https://play-lh.googleusercontent.com/a-/AOh14GgPEGho1htiOeKHWm_MPRFvf4Z88Rk-o9bbmc5bYQ,"mark, Samsung Galaxy Note 8, good app, pretty well thought out and easy to use, only gave it 4 stars tho because after clicking on the pro build option i noticed there wasn't one for a nightblade nor was there one for necromancer, hopefully this will be updated soon to include these 2 classes but for now, 4 stars",4,6,2.8.1,2019-07-05 13:57:09,,
gp:AOqpTOETjrAr3fAMoZXin10A-kPQsqNYt-IYQ0JPpsJFuQrqsy5RAkHISFW7es-TECbhMOVJCnp6tIBZ_TLLWnE,Harry Bonish,https://play-lh.googleusercontent.com/-CCtLKxDNF6g/AAAAAAAAAAI/AAAAAAAAAEA/AMZuucmnTyKtFOdMS6RL5ONu8QMRENy2ow/photo.jpg,"Don't bother. Elsweyr lorebooks incomplete and wrong. Contains some useful points on other maps, but again alot of errors. Just google stuff if you use console and use add-ons if pc. Waste of my money dont make the same mistake i did.",2,0,2.8.1,2019-07-04 15:21:42,,
gp:AOqpTOEMEBkaC27zJAo64CNdzNaYwoKBJcbb7S_-8Yaj_q13l6zYI7hsIMspJYeeLgeS8HOfX1aFbU0BJsHnESg,Joe Gordon,https://play-lh.googleusercontent.com/-BsujMtrSIkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNtI4nK5XJFccagE79YS1nUKvnWg/photo.jpg,Best eso app todate,5,0,2.8.1,2019-07-01 19:59:10,,
gp:AOqpTOEOM5hxQy6nmGY4FVedMI1PK-w38Hv6K98C_VX2clo87bcWmfFIIZsb0CWrKpJORhH6B6SuAU9Y0vk2OMk,Steve Flores,https://play-lh.googleusercontent.com/-8y2DVf59anQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHro-vnwpQtMgN9zA-6HfmQnzEzQ/photo.jpg,"has a few mistakes but mostly everything you need to keep track of chars, find shards etc..., great app tottally worth it. it doesent eliminate google but closest thing to it!!!",5,0,2.8.1,2019-07-01 11:24:42,,
gp:AOqpTOG1Uh2N1xZyHR9x-IOsnjS9t83GZVW7jyXFwY4hdNZHmH8gV3KUhhMdtGJ0LFPdZ4OHRV_9WsCAyTmE53U,Warren S,https://play-lh.googleusercontent.com/a-/AOh14GjAwpsoBbiOVx41HX-3wy_LIjtAnrl6y5qGB4jaeA,I have not used the full app yet so my review is specific to the collectible part. The only part that I wish was better was the lore books. It needs to have a region specific list lookup added just like skyshards. If you are in a region you should be able to go to the region list to mark/unmark them. The map part is great but still a pain to click every book to find the one you want. Can't unmark a book if you don't know the lore section it was in and why a region list is needed.,4,0,2.8.1,2019-06-30 09:57:47,,
gp:AOqpTOHSWpzPL7DVwtCqMQQ0ojYlIC0Wt2-atB3zVQtcpwgaTO1SzmcEdz6zaT0Bor3SlaV_5Bxu-szWqHSQXu8,Ralph Henry,https://play-lh.googleusercontent.com/a-/AOh14GhhOec9xF4jRFd3m_oSGWdKWm9Rkpo63ytrTMW7kg,excellent app,5,0,2.8.1,2019-06-30 06:03:14,,
gp:AOqpTOFTpABfzD_RpgKeeY6j9Pd4htDQecNhfMO-Y3TSTcSmAhYO6J11AeUCQPbQHe3Z_jUIkqxL_LiAOWZ0Ijo,Mike Nichols,https://play-lh.googleusercontent.com/-JeYe7fDz1Iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjE2TFNNYjaRnX8wqwXTpVb2-tlQ/photo.jpg,absolutely love this app best tool out there for hardcore eso players,5,0,2.8.1,2019-06-26 15:04:44,,
