reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGLWSG4bHFv7Oodwa25DsR6P3a8gx8OzvAvnY8JXTpQghscAd8Mp8NfZC0SYABOdfGtn9uosbKswqAosw,Virginia Calvin,https://play-lh.googleusercontent.com/-XNeVgdD5U5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBqjKl3rwvW0f545MF9ll4cnMDXw/photo.jpg,"I really love this game,downloaded it back in 2013,played a while,then deleted and downloaded again several times.Got tired of playing the same words over and over.Every round should be a different word,and it's not.There are thousands and thousands of English Words in the Dictionary,so why are words repeated?I would like a different word for every hand played.I'm giving the game 5 Stars,just because it's the Best Word Game Ever.Awsome!",5,5,2.1.2.24,2018-01-29 19:38:57,,
gp:AOqpTOHVRsDWmkYE0pfd0HTckKvIWqU7-Fs3nSWtisCl6qjZp_8F28xV_DvsPfIoeBORy4zMeFgpVFBKP9z8Dg,Chris Groff,https://play-lh.googleusercontent.com/a-/AOh14Gg8FZdDdDqxunQ8Z_kEkyFt6f5FcCHeHUTchRgKJw,"Simple and fun. It's the only game that I have ever kept on my phone, been playing it for about 9 years now and it never gets old for me.",5,2,2.1.2.24,2018-01-29 10:49:25,,
gp:AOqpTOGWH5KjvurdsEPAntHQ-DSX1GfPU-GIOE0qzdrl2_dLGQOeOhEio0QKidOfszs01cVAiXzr_LS3c4nQOw,Frances Lythgoe,https://play-lh.googleusercontent.com/-0p6LfIEyQfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRE_Qfyjie5FEd4i-Ibo0Nhjf2jA/photo.jpg,"Easy to use, great,  quick game",5,1,2.1.2.24,2018-01-21 03:16:59,,
gp:AOqpTOGE0UGKLSdEtdNBCPVg8uZZfBLTDuTPONidRvpwU9Su5CZeAH7loYeID7ylyCSXkVUEPMwS6CAAAksQwA,Harrison Clark,https://play-lh.googleusercontent.com/a-/AOh14GjX0R820QdbWJqCKEfFw0B6eGYdh6ncaQE80AS_bQ,"Yes, addictive but that's a good thing if you are older and need stimulation  to keep your synapse count up.",5,0,,2018-01-19 20:02:06,,
gp:AOqpTOHQ58gugq1rZ_Qjk0klxo9LhJMZa0JZJ1zgtpHrjNq1qdG96rKzV_RLy6BQgE-MBfUiNqfdbybnghfOHA,Jacqueline Randle,https://play-lh.googleusercontent.com/a-/AOh14GiWIA7EigNnjK-BRGZQGE560HAN7ISS9qWNh62uQw,I love this game. It helps with my vocabulary,5,0,2.1.2.24,2018-01-07 22:35:52,,
gp:AOqpTOE8wyN_AI0a7smvYc5obf7N2XJLN7zVcNrg70Hc4ZDzE3viRs_8KiCVJYZZzyQ2URjJ7-OsyYTl6DxIeQ,sharaesha,https://play-lh.googleusercontent.com/a-/AOh14Gha6eGjnpnFtRKj692W1lHs_G8DiR7QMcFvGc85Rg,Great.,5,0,2.1.2.24,2018-01-03 11:15:14,,
gp:AOqpTOFI2t8CKAxZ00_DJoJvR3gnZvhO3hR2NTbEflYh5JwYHUPiKiMZnYvsd47gxGETIRpK-XqCx0ROMTq0Hg,FUZZYKOOSH - Heather Edmond,https://play-lh.googleusercontent.com/a-/AOh14GiZvLkCL_AKDZjlMOGduJ85aACYmp7CGrBXb9xMCw,Addictive and challenging at times. Especially if you are using the timer and larger words. Great time killer and a easy way to improve on your vocabulary.,5,2,2.1.2.24,2018-01-02 19:05:05,,
gp:AOqpTOEmJDcD9coD8CITOagarIbZ0dsl-y02ez5-0R8Wvw3Rn7zZhraC6mOcleotGzL0A-btgKVLEYfXsWifww,Joseph Wernik,https://play-lh.googleusercontent.com/-wRFagWoJm2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4LR0YilenGhafyRuWBI7vVFjunQ/photo.jpg,Great,5,0,2.1.2.24,2017-12-06 03:54:13,,
gp:AOqpTOGm-ZAy3JuWvlblqQlvsCzCs8IdyBsIRKWNQqdYNjTqcldUoHciAxhrqgo3XNxDEtLMeebQLMd9AA_D0w,b surf500,https://play-lh.googleusercontent.com/-5WKLXzRi6eI/AAAAAAAAAAI/AAAAAAAAAbA/AMZuucnfODE-cGhWuKfVAVQFtR6FPSNtGA/photo.jpg,Addicted,5,0,2.1.2.24,2017-12-05 23:15:06,,
gp:AOqpTOFizoF7l2lz-Clx9JU3jC0r4EbPdOGKkY3CPV1sQIKZz68UkeedqhF6N6WRkgJ2ZUhQQW7dWTpYXI0CFg,Patti Huxford,https://play-lh.googleusercontent.com/-A-0x8HFzFzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6mtmocxSR_cxIAUEQnOlDvRh9wg/photo.jpg,Keeps my mind busy!,5,0,2.1.2.24,2017-11-24 11:48:31,,
gp:AOqpTOFzvhdfgh74tLS3ixwj7H0yOiRI_e4l--QqRXAkkA7KsHtyASp1-DvflIF6OzAbg3TySPMkzBnk27UD_Q,V Gundy,https://play-lh.googleusercontent.com/a-/AOh14GjhZ1INJUgfFKJsqZtvISgP7Jk6fi0g4QIfJzDe,Great game.,4,0,2.1.2.24,2017-11-14 16:47:22,,
gp:AOqpTOE7uHcRufB1tR10LGjsQlUtFcE6u5JFEu5CYdLY6ajYnPXlBiUGv6etz9kilFdZ9FdbAI_9zuWo5lhMMQ,Chris Bogle,https://play-lh.googleusercontent.com/-xAYb2Ofce2Y/AAAAAAAAAAI/AAAAAAAAAEg/AMZuuckYmFzCXqxXzg-JfZcu7xWqeh05Ug/photo.jpg,Quick pick up n play game. Pretty much no load times you just play. Probably my favorite kind of word game too.,5,1,2.1.2.24,2017-11-13 10:58:56,,
gp:AOqpTOFQBNxbxxCpYIP4cmbjVoIQ5jPxyAPxe9lprpriGW_2FFk5k9miiQjCaMyfBRUgZte41SDTMvXeDWkG9g,Simply Lou,https://play-lh.googleusercontent.com/-FciCT_Fl7mY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5CEy7Kpy3hleE1X2Wmof2691gsg/photo.jpg,"Quick , Easy,  Fun",5,0,2.1.2.24,2017-10-20 19:26:16,,
gp:AOqpTOHi0VifH83ZFKDcuEsdmInNcAfQc0NTr2gQgz4rsKgYQstnKCUU1JpvcldTTS03_4kFzE_qLxfwjDI1VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and fun! Good brain exercise!!,5,0,2.1.2.24,2017-10-16 19:13:43,,
gp:AOqpTOGf4O1GsFEi6AeKI03ZlQC39-MGK5PbT5hDJAa4AoV1yvVRE6oiDDNDYVEWc7ITFbUoC8rwgKfVgLMiTA,Lorri Peters,https://play-lh.googleusercontent.com/-tD3Q8ue4z7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma6AWCKUtnKZxxXOAmqpLd-aF7vg/photo.jpg,It's always challenging and is a great vocabulary booster!,5,0,2.1.2.24,2017-10-11 18:06:37,,
gp:AOqpTOFspZPjy0HUQAJTEBYGwJLyPZTmvEYcTEokcm885bp67dBsnbmMYrGJS5P-fEgJpv6beQIEU9SAOegT8A,Benita Ryan,https://play-lh.googleusercontent.com/a-/AOh14GhJq-G-eDPbiAjDt8rgb41MTHdFfFhVo2fJ7Avw,"Like Text Twist, one of my favorite games.",5,0,2.1.2.24,2017-10-06 11:42:22,,
gp:AOqpTOFxhP3iqDGTXq55hfd8shEKXQmCdohzM-aZwBzJIEa05ndrp5WIo4aCP8TPyv1OztRCqtQdQwr8Utte_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive! Keeps my mind working. I even find myself thinking about word combinations constantly. Well done!,5,0,,2017-10-05 17:29:06,,
gp:AOqpTOFZAjiwEKbc9nJhlhh04t485snyZSb1dd8p7Ue8PEbH1-MOjLt_2lKLqw2-yhLqmitXhZCmjz7u3zNdAA,Peggie Southwick,https://play-lh.googleusercontent.com/-VkXjerkqnU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOIOpS3tbXcvkjeLpkghJkt2JoSw/photo.jpg,"Only complaint is sometimes having to tap repeatedly to get letters to move below to form words. Other than that, I'm completely addicted! Love it!",5,5,2.1.2.24,2017-10-03 22:37:22,,
gp:AOqpTOGDj6Dc1296F86J-SaUZSZ3UeTxf9vwYBqnvC6mEQX7s4MjBv9LQWdcCqyxivJsGOjcVTaaoeElRU3KGw,Reina Buna,https://play-lh.googleusercontent.com/a-/AOh14GjNxg8CB0LqDFI75ZBEdOjFvhe73cNi9CtwcKVr8A,Mind blowing game!,5,0,2.1.2.24,2017-09-29 23:27:54,,
gp:AOqpTOGZyBl382WS02oEg9X4wUbP2uYONxRlX5bchVXeonz1f1lLdYUa1FiQK9IkhDE_fyPys6v9uq82UzUq3A,Peter Ulyatt,https://play-lh.googleusercontent.com/a-/AOh14GgZyFSpFtHWIY0906WWB9Bv__xxgf7r8wl6v6J2kg,"Like other 4 star reviews, I can't understand why some words are used that I can't find in the dictionary but known words aren't.",4,2,2.1.2.24,2017-09-17 00:59:34,Hi Peter- Use the Brainium button on the main menu to email us with any word suggestions! We can add them to the game dictionary :),2017-09-20 11:18:59
gp:AOqpTOEdHcTz-uu9fqybtYP7pivnEQRsXmTCdXYMF-gpGTnvBNI1JLP2zCg9r8I7_lhw9kZPXQeQGfGHO1TaaQ,Sandra Knapp,https://play-lh.googleusercontent.com/a-/AOh14GjFLxnXSdduwz6AfhMxNV3T8s3m5gZdsJKYGix0Hg,"Great game.  Have a few problems when it stops suddenly, but otherwise I think it is one of the best word scramble games to be had.",5,0,2.1.2.24,2017-09-14 18:17:01,,
gp:AOqpTOH0ZhArfMc273W37k61LxsHOkv78t61klolCl24kERWMN7g1x4FG3odt0UmQi0HZ8PeGydIE7WnQ1Ygag,Steve Madden,https://play-lh.googleusercontent.com/-8l6fGITscFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2l-kdMG8v3Z7sXrq-9JEx5etTmw/photo.jpg,Been playing it forever. Very well designed. Keeping my brain sharp.? Love this game!,5,0,2.1.2.24,2017-09-10 15:36:30,,
gp:AOqpTOEolp40boEMMNmOn4lWhGvAXRoCXlI6TG_0lqz04AzbyJiWVuUs9nTRw4U8lTEQfUZSTfDOIGc12aKZYw,Holly Zinner,https://play-lh.googleusercontent.com/-AVlVH8-BjHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy6ND2gvrpoOSlVHlvxeh3gpnvQw/photo.jpg,"Would get 5 stars if it had capability to be synced to other devices, instead of having to start over each time.",3,1,2.1.2.24,2017-09-07 14:18:43,,
gp:AOqpTOHrR2GbOjPhurPpqtLhI_9S0Wh2X5isOa92uobk77dE-DcbC7i9JKaOOlm6KC6NkFV_OHQYUVyspoRO6Q,Nancy K Clark,https://play-lh.googleusercontent.com/a-/AOh14GhkugyEARYaWdd_zYlhRtavOUZ8RgfC2XJ05rw1ag,"Fun and exercises the brain, improves vocabulary. Only problem is that some bona fide words are not included. Also, sometimes need an unscrambler to help on the really hard ones.:-)!",5,4,2.1.2.24,2017-09-07 00:22:29,,
gp:AOqpTOEwCuh0j0t8OngmFp6ivvZ3ad-1LxXc5ECbCaOXbKBHSxRzmBRuORWgc_BRLFZrLo6f7Gl5q6LcOhdYCg,Debra Keys,https://play-lh.googleusercontent.com/-97VLzG5nSag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFaukDTk6eCs_0HwXTadnZYZ2m5Q/photo.jpg,"I love this game. I like that it puts the solved words in alphabetical order. I've had this for quite a while, and to this day I find myself smiling when I figure out that last pesky word.",5,2,2.1.2.24,2017-08-17 13:22:54,,
gp:AOqpTOFSMPp0bnQYi1w5PQZEHA7SkUGHoXDWfKX39ibmI8I_32GRhvcQea27wd5Opm9Byr9gnQ7bSKBxgfh2yw,Kathy Meade,https://play-lh.googleusercontent.com/-KLFFFsomf_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktY1oSwZpHmUbtitU7oUzgoc7bMg/photo.jpg,"LOVE, LOVE, LOVE THIS GAME! I love this game very easy to play! My favorite game.",5,0,2.1.2.24,2017-08-02 11:56:38,,
gp:AOqpTOFWr8yICPHDvGxsVeKkehCEWDa4sWCXxMu3g0GgfJkY8-rzLQJ8nkWeZ98a7urbbpUFf0Xx25Zrg43bBw,Carol Clark,https://play-lh.googleusercontent.com/-sPTY7HMMyyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU9sWJRqrxMwpgOCLEPDvS-mItzQ/photo.jpg,Really like the new finger flick actions though just icing on the cake since it great before.,5,0,2.1.2.24,2017-07-26 20:42:34,,
gp:AOqpTOG4WKJ66OOooV5Vyaw3PsRADXL0hXij4tWX8GL8QRtKj2oTL_dhSBR6rhUF81Ox7YzRd6PmVGWJJ60VuA,Adrian Chapman,https://play-lh.googleusercontent.com/a-/AOh14GiaOwTKbYeii3ZFSE7z9agjAM7FpuGxtVpZggAaMw,a great way to pass a little time here and there. app. always works perfect. easy to use and fun to play.,5,1,2.1.2.24,2017-07-15 21:31:10,,
gp:AOqpTOEO7JJQRvT0IBEw7-eBA9fButo1ay2JM8P980QeUKvEuTe3X22W9Aiiozm0cAoTcqXexyhUCftryon8DQ,Paul Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjjMNHPwi_ZYK6OiOsbp5zGqBpFifpC_9SI5pN9gA,"Great game. One suggestion. After selecting 1 or more letters, please have the option to still shuffle the remaining letters. Thanks",5,0,2.1.2.24,2017-06-29 20:53:48,,
gp:AOqpTOEd2Npft3q3txqqKuzDyvQqU_BSf2wzNv8mDHb6zCXj36u2yDZ0hGvroeig0GWPr55VXQHXcpIupxp4Nw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy this game,5,0,2.1.2.24,2017-06-24 11:06:52,,
gp:AOqpTOHZUtpFzc9cGAUqT2-8VU_rsCLe6H6Td0FeA6X0PX_c9kyRzI7kQ0LCgxo4DgGtqBLgxSpLdkpisRt5Pg,Jacque S,https://play-lh.googleusercontent.com/a-/AOh14GikhyRF_gbq3pX2vOyjoNUd1QCjM2_EJPaOdtwsVA,Some of the words are a bit over-the-top obsolete as far as usage is concerned.,3,2,2.1.2.24,2017-06-22 13:25:25,"Hi Jacque- 

Thank you for the feedback! Feel free to email us at support@BrainiumStudios.com with any word removal or addition suggestions :)",2017-06-27 11:03:38
gp:AOqpTOH8RzQQrbim7QYUhe1jezW3lBdcTUHJyQrZ1G7STPGaLFa81M6TGs22w6MK1CihR--VLAY3jd8mnLxxVA,sam powers,https://play-lh.googleusercontent.com/a-/AOh14GghzQsPI7hF_f8-txD9Q1p3eb6grhYlZQJZL1kp,It's okay,3,0,,2017-06-12 19:50:52,,
gp:AOqpTOG9AIc3PBYXSH8C03Zhul7awVBnQ34rYEGFwe86SgOTuUQeTGh9y9TjMzA66fHNBDXnmpd9QON5hDfLGg,doug aberin,https://play-lh.googleusercontent.com/-KoZ7xnBMXbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSEoUfvvk0IdJQYzSFoYxwErPbxQ/photo.jpg,Great,5,0,2.1.2.24,2017-06-12 01:23:08,,
gp:AOqpTOGN7If3VLE6av0aneFpR9cmw1H4GmeRQyrKLxN3wodvPygoGF3JI2xSZxnlcYFb-Q5BdVefF3AKcvSe0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great presentation & really makes you think. Some words I've never heard of however there is a link to any words meaning so it can improve your vocabulary too.,4,2,2.1.2.24,2017-06-11 16:28:30,,
gp:AOqpTOGE1HugnbVF9iyZFBIcdr3R0YAi4r-5rzShzghhdSFkXVSyR9IjPv92dXi4B04nagXWJUoRI9Rxt2KX4w,Carol Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi12N71gQXQXu9NtK3JZBiF94lPh8xeoxGnXqap7w,Very fun word game.,5,0,2.1.2.24,2017-06-06 14:50:20,,
gp:AOqpTOHXIolzGcXMd9goBxB7CVaiTogF0QShvIG1BM8B1xfiM-7wnB7iB_8dZ5tVC4VJCoCANPmj0ayFnKxAcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enjoy the game, requires some thinking at times.",5,1,2.1.2.24,2017-06-02 16:34:24,,
gp:AOqpTOGg1zlDYIrwt1wzu4LvoJDv1JkPv60vVPmJc3BxHNgwNVMz0XrHzl3Ze_ly5ijXDXXmeX5LnGV-4xX2hQ,Phyllis Stockstill,https://play-lh.googleusercontent.com/-aXu6pFAF9r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWOkgB9Lvw7gj2qnXbbBPGmZB13g/photo.jpg,"This is by far the best word game I have ever found.  I totally love it, play it a lot.",5,1,2.1.2.24,2017-05-16 18:33:44,,
gp:AOqpTOGqIWGGq-qJh1hCadWt894bqafuWojop6W3NhCQeA4JtDkNTN9ooQoQA86zSa5oV3Xt3jl9fYXJqSx-CQ,Albert Welbel,https://play-lh.googleusercontent.com/a-/AOh14Gitz132CTmhA-Ifl52OMKjMnQvii3f9KXseEsVteQ,Engaging with enough challenge to make it worth the time,5,0,2.1.2.24,2017-05-14 21:34:28,,
gp:AOqpTOETvW5OKIp9yfee4W81TtKB-_t7mn366y67GH-abok2GmpefDL1iCWy2NOLTemtvtpshmrqbNoz95tFpw,Karen Diaz,https://play-lh.googleusercontent.com/a-/AOh14GiZ0RXszPLMs0nJNas1H-70qZ40t597kkt7rgXN,"It's a good word game, helps with vocabulary. I like that I can use the untimed mode.",5,5,2.1.2.24,2017-05-12 21:56:29,,
gp:AOqpTOHXzH1KQVnzucpiAqccsVWHRsmkBi472pDaW_3l88nY0Zpgm9D9f8LkBLHpquTbO6hfjb5Im20iATm0_Q,David Mackie,https://play-lh.googleusercontent.com/a-/AOh14GhtCitbEQA0EmMnAZDWs6dOJDV0w4Dcx1-f1KHe,Very addictive but the vocabulary is a bit strange from time to time.,4,2,2.1.2.24,2017-05-10 00:31:50,,
gp:AOqpTOHCkWMQDyBPbaj6iH4HXBJ7pLpbNKfudLNxFEDamXdqCcXLViK9nYA768QBP-MrTYZSLq6L9mcUhJp3sg,Dan Gillies,https://play-lh.googleusercontent.com/-XR46lN3aYFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn2MaOsDNyxXR1Kjkvztp0ue3iqw/photo.jpg,"I'm basically addicted. Keeps my mind working, sometimes drives me nuts, but if it was too easy, wouldn't enjoy it so much. Only beef is that some words that appear in dictionaries aren't accepted, and some words that don't (Alan or archaic).",4,14,2.1.2.24,2017-05-10 00:27:37,,
gp:AOqpTOHBOcuRbQBMNsXYM5t8k4zFue6NZ3OW4QHYl01T_tLwiHZ7VOopLsgu7T7TS9go65cF-L17i7xnHhINIg,Kennie Gerald,https://play-lh.googleusercontent.com/-ODtpYcAOk7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleAhQ2LXe8yK1NwBlNbGzl9CRXCw/photo.jpg,Successfully replaces an older app I used and loved.,5,2,2.1.2.24,2017-05-07 09:34:30,,
gp:AOqpTOFkbJ2UX427xl50aWX8udx86P8Txbe3htxK9WDmlvVJUdj1zuu5snfu7QI5lJTg5zgkRpJ8mywPoLoPZg,Christopher Newell,https://play-lh.googleusercontent.com/a-/AOh14GjMbqynDi8jypIq87M4deCeOR_s6_3-jPLVL6uzWA,"I really like the game, but like others, I have trouble with the valid words. Words I use in conversation will be invalid, but then Latin words will be included as valid. And they're a little draconian about body parts. Anything a 10 year old would snicker about... off the list. Come on, anus is a valid English word, but sic is not. It's a Latin word used as a Latin word in written English.",4,22,2.1.2.24,2017-05-06 04:17:47,,
gp:AOqpTOETYjXeuLP17QAXBzwTBDcI4p_S0tLhXyeoGUuC0CXRqjZa5zAtQhZUSbEXbWDW0H_lezy09xrf1PzBGg,Jim Henley,https://play-lh.googleusercontent.com/-R2xBbnmo8eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYxjoNZOB0_Vul-4wOYiAd5ESmPg/photo.jpg,"I find this game to be well designed and implemented, but the dictionary is extremely inconsistent. Obscure and obsolete words from other countries are included while commonly used words are excluded. Plurals are accepted for some words and not for others. Still, I play the game a lot and bought it, as well.",4,0,2.1.0.13,2017-04-22 11:26:09,"Hi Jim- 

Thank you for the feedback! If you come across words that should be removed or added just email your suggestions to support@BrainiumStudios.com",2017-04-27 14:27:14
gp:AOqpTOHw6hRrjgmkKMzFUQURDEQ58d-3Fl8PwkD99RM4rrjre-kSdntnqzG-hJ9r7z4rj3fYLdywdsWxvEbp1g,Kerri Barclay,https://play-lh.googleusercontent.com/a-/AOh14GjpJec6DDQTYhp0gE34cQCucuV6VgWgfqD5ZrtIlQ,Can't put this game down. One of my very favorites. Good brain workout.,5,0,2.1.0.13,2017-04-16 07:22:56,,
gp:AOqpTOGBiw6BsfocKxkHSpRHXhxrsA42GgtP9jz_daLRnrNqbLDLtgJF2zi-KllQAOwG1aFXKoo9nzcO36I9Dw,Christopher White,https://play-lh.googleusercontent.com/a-/AOh14GiccV2zgHzJDKWUZx6M7liLYJsvsOPpootoKa6EYA,"Sigh... I like this game but I have yet to find one of these that has a consistent set of rules for what is and is not included in the dictionary. Prise, an absolutely valid word meaning to force something open, for example is not in there. Ires is not valid but other action verbs such as Cries are. Can't just one of these games get it right?",4,2,2.1.0.13,2017-04-14 09:53:04,"Hi Christopher- 

Have you tried playing Classic with 'Expert Words' enabled? It uses the official list of tournament words, which is more than 80,000 words, and includes both 'prise' and 'ires'! If you go to the main menu and select 'Classic' you'll see the option at the bottom of the next screen. Just start a new game to enable it :)",2017-04-12 16:18:49
gp:AOqpTOF_hjZ_KoogZxjHERUhFTKNDdn6zm2VGmS8DvHN8gQxyWgY848heXhaj6hDHXzdL_36irqrYABTXq7idA,Carl Walsh,https://play-lh.googleusercontent.com/a-/AOh14Gi8Lm80--goiTrW19JXMbYH9isscORKjdGx60mSCPU,Swipe to submit is awesome!,5,0,2.1.0.13,2017-04-13 07:48:25,,
gp:AOqpTOGA1c63fZp6DTR7Sp5N_AAv5lC_rakguVcf9pTPpEWmU6Nu23JBKuPjBdbWhkfOuS3vgMn0NRVE-qRg5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's very addictive,  I can't seem to stop playing",5,0,2.1.0.13,2017-04-04 10:40:55,,
gp:AOqpTOEZveZmJXRVOPGmWfm4pCULYqlG67PImK_azwVe9UR3hblBOzcvfHS1ZgpEOzjD3Bav-Ir5MVhTzXN4fQ,Loveoldies50,https://play-lh.googleusercontent.com/-dcvUscqYxMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclErI3i4vuDS1QlZXDJR0h9Ygm1kQ/photo.jpg,"I've had this game for many years. It's my favorite of all  of the word games. I play it all the time. I've had it on my iPad for many years, too.  But, i hate the ads!  How can i get it without the ads?  I biught it for my ipad, but cant find a way to buy it in my phone, and the ads are very annoying!",5,0,2.1.0.13,2017-03-04 18:58:07,"Hi Loveoldies- 

Thank you for loving our Jumbline2! Here's the direct link to the paid version: https://play.google.com/store/apps/details?id=com.brainium.jumbline2",2017-03-23 14:37:36
gp:AOqpTOEIIkoofvD3_wuRSAChce4a7bvjo2G_H6YEAhQ02OvP_64LglexLmcdWOpPYsXMuI8z7aXBIk6reaMrkQ,Rachel Collishaw,https://play-lh.googleusercontent.com/a-/AOh14GjHuAO0qXhd2FMrbwURLn_X9sNZoq_4KCHwVrg2bXQ,fun to play with friends,5,0,2.1.0.13,2017-02-25 13:09:17,,
gp:AOqpTOGC-mnVK_JZY7hY60jzDQUECl69nWvLTmMtRI6sH4iYZzojP33z-nXQWnMPYOU-3qzv90vpqzUwW2a9yg,Nina Mason,https://play-lh.googleusercontent.com/a-/AOh14GjymILgSzFf2VLqBkd-sRe0uaJyqu_KKzO1qJY,Much more challenging and a LOT better than the free version. I can't believe I waited years to buy this! The reviews made it an easy decision. No silly non-words in here and no ads to boot. Love it!,5,2,2.1.0.13,2017-02-21 09:47:33,,
gp:AOqpTOGIKVf8ykKY8amOI2byX7kxuwbE0UoppLyDyst2YZbOe-XVdgHazX6fC7M4bJmtedeFayzWfZkx9-nvsQ,Connie Blackburn,https://play-lh.googleusercontent.com/-EAX4gbpLJwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyVyhoeBcu_5M31CFI1BpbYJJUmA/photo.jpg,Fun game. Keeps my mind churning.,5,0,2.1.0.13,2017-02-18 18:48:45,,
gp:AOqpTOF_p1SEq4XArElo6K47dQ1Ubj2fuWC9s1vtAcAou8trY1ygxOQ9VY6hROOhK1BgzzYg1HrpNwn3lmOxpw,Meri Wiley,https://play-lh.googleusercontent.com/a-/AOh14GiSLeFKaTAtbp8hp9q8GXpelynzZEReEACXsIqEoQ,I think you need to read a dictionary sometimes. You shouldn't use words when you don't have the definitions.,2,0,,2017-02-05 19:09:13,"Hi Meri- 

We try hard to only include actual words - please feel free to email us at support@BrainiumStudios.com with any word removal suggestions!",2017-02-07 12:32:27
gp:AOqpTOHHBbWjRo7Jj5AW_pv6douTmTXmsElZx06ncvfPwAyuZHb1RPVyPjyeBJmwdRBmojWnkLbJoDAPGWUjKA,MeganM,https://play-lh.googleusercontent.com/-mwMHFqvTGu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmfWVrbV04ArXdN8JnMqomynu83g/photo.jpg,Good game for getting the word brain working. But occasionally comes up with words that aren't and doesn't recognise words that are in the Oxford English dictionary. But overall very useful.,4,1,2.1.0.13,2017-01-19 01:09:37,"Hi Margaret- 

Email us at support@BrainiumStudios.com with any word suggestions for removal or addition :)",2017-01-24 11:56:48
gp:AOqpTOFxQ42jn6xhyGCzdrFFn7nDFz6lchLZqv97G_51jS6B8mHqvzDZfZqHSMeGMVjCyLw4VzgFp-u6619Vsg,Michael Penick,https://play-lh.googleusercontent.com/a-/AOh14GgviTLh1j-bX7SlKk9ou0EY44Uc7X9ypt0FZMDpBg,I had this game years ago on my first ipod touch. So glad to have it for android now! It's better now too - more games and more options.,5,0,2.1.0.13,2017-01-12 09:24:15,,
gp:AOqpTOErYzqMyzFtcqpIGGqPVJHhwwHYSEmV2OdysjLEuBNQfGdoJb44o3yJyHSr9BiNGQUrdEq7QkB8QCW0Yw,Beverly Jones,https://play-lh.googleusercontent.com/-Xyc-E12D_MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls8qAcNj-TZKGYJphAvlVp_9zUsg/photo.jpg,Never boring. Best word game that is self challenging. GREAT work Brainium,5,0,,2016-12-31 18:55:28,,
gp:AOqpTOH7sY1a1aXCiamj8WRth1PE5xmrxSVzqwYYmBDV7pFeQfRq_4Xq9-3ohxQzkUwWOlR7Ib8uxXaAl0-9pg,Paul Aningat,https://play-lh.googleusercontent.com/a-/AOh14GhsPvtzpugVHb0tCJ8M-_3vfgxLP_ihACutaKMI,Super!!,5,0,2.1.0.13,2016-12-29 14:20:23,,
