reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHG0nOTBYAJVNE1Ap_jRawoVhvgYZO7yMf6FrAD-SlMS3RDDqjezwOsCqXd_9JUOpvyImeUQ3Ntvh42dTw,Ty Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhU6Ozjv-SP_pLLcqrLpNlh1CA11EdvZIGMBLP4xJg,Looks great however there are slow down issues and controls are a little wonky.,3,22,1.5,2019-11-03 14:46:44,,
gp:AOqpTOH3NShTe7kPA29Oo6UnVrH4nWq2HUJcnGLY0jNbKReP1Co3ECuzW0XG7fhe7oOz_AFJkuco_oRc-AGoxag,DeMont M. Knighton,https://play-lh.googleusercontent.com/a-/AOh14GgAXO9QXj4YICDvz7vOywdmJQxEgKI2gsgq4HpzjXc,KOF98 just like the arcade experience back in the day,5,1,1.4,2019-11-03 08:46:45,,
gp:AOqpTOFc6RngIL7ertflU-wAR6H23Ec-VbCqzDFM2v_pqFKA1ayyaama_DyJ3YY8G8ipWKddDtCB8LeUpf6CWvU,Sergio Casio,https://play-lh.googleusercontent.com/-XBzYQmyb_vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtWPRrTl6NdZtfnpEKKJJ8SAUoiw/photo.jpg,Good,4,1,1.5,2019-11-02 09:05:31,,
gp:AOqpTOFUBxxuG1LICUbgAQPwO3bpHdyj46mXjcHnN4mC5iCzl5-IDY1vIjzGWoQ7H5Py1jqHs89s613nRUhFubM,name name,https://play-lh.googleusercontent.com/a-/AOh14GjN0Zx3nizNQzOjbTeDHaHq2RnHsr28ayxa-XL8zQ,"A, C, and Pause are stuck inside of the joystick other than that the game is good",4,4,1.5,2019-11-02 06:32:31,,
gp:AOqpTOHZbpsQR1JT0my0qVq-KobayZm_8gXB0-jqrnrUgK4i1-jdUeM0l4ppMvnp4gNgMrdV_tk3y-7q13dlaHo,kirti panchal,https://play-lh.googleusercontent.com/-tkIl2JUsBV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklRkPYg0n-K1FIaT46IZ2rReGSLw/photo.jpg,Very very bad experience...I am a fan of KOF...I thought I can feel little like before I played...but bad graphics...bad controls...no any good feel for smoothness...also KOF should introduce now online multiplayer games which we can play and challenge online players... really not worth it to spend money on this game...,1,248,1.5,2019-10-30 14:57:31,,
gp:AOqpTOFcWC89BavyM1OFU6tLlIUN_VrUPeVLBmkPi040k7alzlfv7tw3bEgmG2pRk_zd5v7q1jWLfaSfKKSVeYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excactly like the Arcades & NEO-GEO, no changes, just good ol' fashion 2D fighting game thats still a classic to this very day along with Street Fighter.",5,41,1.5,2019-10-30 09:06:02,,
gp:AOqpTOGZfvd12O-QAfpqltoxt_GB3oA23Ujxlwjlq4O61dVVgeMuwwod4B66KUbb-OfFOc8gZTx1_M55-6VCXso,Yoga Prianto,https://play-lh.googleusercontent.com/a-/AOh14GiK9FTQQ6JKSGVXPpK_iZTDNESPCEJNck7TeqzX,Ok,5,1,1.5,2019-10-26 06:04:05,,
gp:AOqpTOHCAANKWN4-8JMSskWWI4tFb263_HCbR8SnO5a_WgwOuUPL-Gr6o4sZQrooQhT4kyG5UN_u9OK6CoqliTo,Lawrence Chen,https://play-lh.googleusercontent.com/-e66jJT8SBC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHiLN7bc1WhpNFpfvt9L0vMp4lLA/photo.jpg,Bad experience,2,0,1.5,2019-10-25 22:29:23,,
gp:AOqpTOHJ_YKpNfzo2xYpue7uYe1LUJtZGDhZa80RdfEhjg1z6E7ei0FMuCV5oCDs3mDUsOjXWAjNqyu-doHD19M,Emilio Bahamondes,https://play-lh.googleusercontent.com/-kyocrmLQI3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5F6bCZ9DakgslX4yWmoWZH9wgIA/photo.jpg,The game functions as it should but I wish it had xbox controller support,3,6,,2019-10-22 23:06:02,,
gp:AOqpTOHw5C8U6U85NxkBqOlk0LrHaBlhjKffqa4gfvE_10SJNIWBxtjmq8PzNc4la8qKn7s316ugPPP8OO6o0rk,Bit Dangerous,https://play-lh.googleusercontent.com/a-/AOh14GhPqF6C6qhbbKLr9wtjeSHOl5s1YvUbxhyvpAqrPw,I wish they could have added more characters in this Game.SNK make it possible.,4,1,1.5,2019-10-22 15:58:56,,
gp:AOqpTOHzeSCFQZHyIDxEobYSJody3TWTrY2vxGTgpHaJ0kzoEc3mUfqtHvOaS2pkjfpjuByS9Uz1HM1FAPEfJH0,Sakhe Tyam,https://play-lh.googleusercontent.com/-gAEgmRIvvgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbP1m9vgaXrc8tvO7t1ETz7NCZRA/photo.jpg,I love it,5,0,1.5,2019-10-21 10:31:32,,
gp:AOqpTOGnkOnoWEnNqcBKIrT-z2uWa6wNBdjNBzWXd1sgQl6KqbaYTn0KcTjKqINeLafKyC2omhRmxUXebfOt5DQ,jacob pallath,https://play-lh.googleusercontent.com/a-/AOh14GiZCkq5feFjhYX3Vc0ixOLAyLEgz_9hMuzHLCoyaQ,Not available for Android 10. Stay away if you have Android 10 devices. Does unpack game as it was built for earlier software. Please fix this asap.,1,29,1.5,2019-10-16 08:10:34,,
gp:AOqpTOHLeF3iGW4bJcNrogwfTQJJds9By9s1xXYoekhqMuS8ZLwonWTiUbmeJaWh1D8Dig-j02XL4vC42HXrJos,Vahn Flyheight,https://play-lh.googleusercontent.com/a-/AOh14GjGKQ2a6tWecLxzU_he0ahGaQlMqvrIHbLiLMn-3w,Tagalog na para intense! Bobo lang magre-rate ng mababa dito based sa graphics at controls. Ginawa'n na nga kayo ng pabor at pinort sa android tapos rereklamo pa kayo? Heehee.. Support lang!,5,0,1.5,2019-10-15 18:59:54,,
gp:AOqpTOFKECASAal0mQrVXh4ccENdlLshIzqFwGCW1fhdR2hqL4_7qWbX71fxwGwjNDyVo5W0AZrj_RPm9_x3_dM,islam med hguig,https://play-lh.googleusercontent.com/a-/AOh14GgpdCXTuD0jSFZGGZcOVwfxyHrLVXCuFJULeW5B,"Best game ever it brings so many great memories, from when life was simpler.",5,5,1.5,2019-10-15 11:51:39,,
gp:AOqpTOG7YM9JCfHfwC3woRt_TxOw0b8jPDmzNsekK1-Lyg8MUWLBpsmBawykbhcQuzytN3p_dODM3q8N7Kd8PQs,Ramon Antonio Bennett-Ryuuken,https://play-lh.googleusercontent.com/a-/AOh14GgFiLRuqAF5L_rJioVe4MtIDgTZd5OqHvbv2ymBwA,Awesomely badass!,5,0,1.5,2019-10-14 15:37:25,,
gp:AOqpTOHCvenXNk3KKkLWtTOmWuI-mX0deJ4mYICmBZIq4ljj864WqNl-z5MfOaQ4ZvFXtBB4XWRXfXW51BMDDpg,大哥Jideon,https://play-lh.googleusercontent.com/-edFZFkS0vCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFIC8XgLv0k_NnwbOvfdCvt7UfAg/photo.jpg,I want a refund.can i get one?,2,4,,2019-10-11 18:15:34,,
gp:AOqpTOH8IcnVr06IwUkq_61PwuRULi6XPLtlGmM78npfCozLhRgvZdDhU_Tu__DGJSticCAvuE2vCk0Ffau0uUE,Christopher Suber,https://play-lh.googleusercontent.com/a-/AOh14Gh0ZnFjRr9KD05cWMOLUPHs01IuSdReZ2mSOHZnvw,Excellent remake,5,0,,2019-10-11 09:05:12,,
gp:AOqpTOHE0gp7z20WCxTWHPVoGFKPnIHx4NP0XVRZ99vHU3Qum2R7Mb466cVCv1wzlz_qiqLdt6-dZqOh5PMz6Us,AJ A.M.R,https://play-lh.googleusercontent.com/a-/AOh14GjipblG6iLePzrL1Q78tPUHQ9Ry9Ih4QX6vwtm3pQ,Amazing classic fighting game,5,0,1.5,2019-10-09 23:05:52,,
gp:AOqpTOFERvn49f6EevnN18YQm8QlJk7iJ2k-joZGTu8RJoEnxTXpVnkyQNp6G7kFJhrnPjR3wFIyerXv2VqTnN8,Devil May Cry,https://play-lh.googleusercontent.com/a-/AOh14GijqWv97qV4Hf1wmQAY19resD0A8dQpCNHzvXWeIQ,Great Game and Great Controls.,5,2,1.5,2019-10-04 19:44:38,,
gp:AOqpTOHwDQQ1bovV3LcTijmpHdk1rv4bV0eyRVFmXe4AoaBBsbuSClwFXM62c6tA0ZtaW7jtPOnW6EWgpC0VfiI,Zola Dlani,https://play-lh.googleusercontent.com/-nGf255yCRdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBQfomSzP--pNI11T7yHtAgCm2OQ/photo.jpg,👍,5,0,1.5,2019-10-03 14:31:46,,
gp:AOqpTOHGs6kS9gvbh59NZ1kDKB4A7rahJt0s0V3cwLdWVOEi7mTDMGvwrC_ivGZ8HsvvsOVhj4YNxgqF1Q81zKM,syed norhisyammuddin,https://play-lh.googleusercontent.com/-4kFmPKktPII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncKW7pEOJ-Ofss1d8r6qKFlA01iw/photo.jpg,like this game,5,0,1.5,2019-10-01 19:55:03,,
gp:AOqpTOEAxQyHDXgP9VEAk-WfYFKXZa6o4jDi9R_W6_VwrBrLP2ZGILJvFskwNhEQBQX25S0O0-V0Dd0IUstxJEA,Dr. H The Original,https://play-lh.googleusercontent.com/a-/AOh14GhPpsc0ijMwqLr0srO1K4Chjwcj1IqZLEzOotVPeA,"$2.99? Worth the money! Ive been having a blast! And i can train to finnaly become a better player than my father, A New challenger aproaches!",5,1,1.5,2019-09-30 20:59:16,,
gp:AOqpTOGA9ow18J3WvREzuD-9Dz0kRMU-OuSyvO1fxzw6vGgbimMOUXvdSGxNKYBnxRBcujy5l17Cums5reXqLAI,Louis .N,https://play-lh.googleusercontent.com/a-/AOh14Gg3TUUIY0SoKHF25pyNSE7BzH1sQUZrA5HOkS3Ru40,The game is nice but the controls feel pretty cramp. Overall still playable.,4,17,1.5,2019-09-27 00:55:45,,
gp:AOqpTOGi6PJJ7xQXeE4HZIYkkALUVxbM0OUc1E8St3JqXgPbGKzZHVww_Z6nBuJUWs6MBKeDhCxpw8OxjGbUqW0,Kyo C. Wolfman,https://play-lh.googleusercontent.com/a-/AOh14GgH7RLvSdD_CJ2cy28oexuA91NoP3o1s0LYnBvSVA,KoF til i die!,5,1,1.5,2019-09-26 17:19:43,,
gp:AOqpTOER-gkHOm2CjQX3uWR4t6T-epMcKbtcUxs01ovVEElcGRirpZnhKDjAM8hc29ALVu-eu4IoW8zN_RyeLfQ,Julio Smiley,https://play-lh.googleusercontent.com/a-/AOh14Gg0jGR5gU5wuOKut_kaZaeEzR7pRYcFVWUZomZr,👌,4,0,1.5,2019-09-26 11:12:32,,
gp:AOqpTOGsdFPtaxXO1nYeRmz8qxdPj8EcChS4ueuw3E3gKYSLaVTF9OKmw7i2fUAnizsYaF7YDYLcIFN2-Jz_rFc,Mayta Ascarrunz,https://play-lh.googleusercontent.com/-VkFKtQVGHNQ/AAAAAAAAAAI/AAAAAAAAFFY/AMZuucmBupBBKOjWYAdgt7l-vCZfcMQz9A/photo.jpg,Great af. Wanted to see what Terry was about and membered playing kof a while back so I got this.,5,0,1.5,2019-09-23 10:13:16,,
gp:AOqpTOHQsVH2cNVit6DMhNc8f8ozKipY73w9l5YXBhEvEX2PA93cjLQFoygLKexBm1WfJF7BxzvTvM4OBTSGNZw,Rajdeep Dodiya,https://play-lh.googleusercontent.com/a-/AOh14GgN8jfHnSnBBUNZdjHHDijPpRaNOG1EtnWFQt4ccA,My favorite game series,5,0,1.5,2019-09-23 00:39:33,,
gp:AOqpTOG9ijcdWFzzxKIrbONDzd1lngSfZSOSi4N_xX9Xwh2k6Cln3KXoSwEtEKoL4Hct4AxoHME-6cxt1JhDEOA,Mayank Kaushik,https://play-lh.googleusercontent.com/a-/AOh14GjO2tKXUPwZbBWZnbQbZPMW7qtcrq1w92mF-uS7dg,Best version of king of fighters,5,0,1.5,2019-09-22 05:04:30,,
gp:AOqpTOHVvcV_nm2DGPWAxoOKBJGs0hQEwPKre0fJKdoPVB3m697DA84wAzvlM9Aejin-eAN_tzVx-_HPt55AUBc,alfredo verde silva,https://play-lh.googleusercontent.com/a-/AOh14GhHFS6Kf8RX-ppMmJWlQiyzqZv2yWgSYMEU0FVtHw,So good so far,5,1,1.5,2019-09-22 02:51:33,,
gp:AOqpTOHlx_-cByv0I82pTcYzUwOtBVnwSpP7K_GBWJ_jIy8bbsjXK8rhjt_fS01nb4BJKUxgpHsyLTN21LDbY-E,david lopez ortega,https://play-lh.googleusercontent.com/a-/AOh14GijlLzlm4G0mTLDMYzdtXwuOI285gM72SPKlvx1Xg,It's a shame that the game doesn't include online mode,4,2,1.5,2019-09-21 18:13:24,,
gp:AOqpTOE7fyBb20IqWG3Qmm-f99bi4NJG6pn7x2y7MCBFVy3U9K2WLr7CjiiiZP82u9XmDoAfZBnhXHzZrgLrhNU,Yuliam Saab Vazquez Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14Gj8TMDoOxZMkjo92Mp-mfHVd1Uee-6wVTWVAT45lQ,Awesome.,5,0,1.5,2019-09-16 21:55:10,,
gp:AOqpTOGbf0u64k2B6cCLq8aLSo1IH9qH1S0Yhko9VZMRQdCp0uGEUOLOBnMwnaRfxJxN_DXtLZPiCwpYMG_Gn6w,Nicholas Nicholas,https://play-lh.googleusercontent.com/-QZDcgf2hNCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlG4uLm8GvAtC7HZC1kJevVpZWlA/photo.jpg,Besides updates I was wondering if this game can be transferred to my sd card,5,0,,2019-09-16 09:53:59,,
gp:AOqpTOHf7NS85Obkg8DBSf3vGfHqU56aJwkU3La7tVLRueNlsAqWq3fm0yfl1jhLztdVe2EvZRhlcu8ncHLc6rg,Mohd Shafiq,https://play-lh.googleusercontent.com/a-/AOh14Ghkf1mHYKw-dpiP3XITezZB__h6mX7dZZGeuOR97Q,This game is my favorite..but I think single player must setting powerful move..not same with training..,5,17,1.5,2019-09-15 05:02:08,,
gp:AOqpTOGff33nbFZ6FzN99tIl-MwckbmvOD94U7RDMlnyTglSuoyhtDyEUwsZ9GPzgmpudzgYgQ68rtC2c_89BSg,marduna kapi,https://play-lh.googleusercontent.com/a-/AOh14GitdcwjBtSc95q9gZI8VwDprZZH9BfRYbO-pQ7-Nw,More options & add other controllers plz,4,1,1.5,2019-09-13 04:27:28,,
gp:AOqpTOFv_wIce5vrXQouZv18y6tNjM0c1A-YSLJKERTvQ8dZbU2zWS95E-2oIleuroD3XRyyRp7ag4KAWzOyrMs,DALO GAMES,https://play-lh.googleusercontent.com/a-/AOh14Gi-xco8zghB0fOR96SAgLjqBs9fSAdpoXqF0h-0kA,Good,5,0,1.5,2019-09-08 16:26:08,,
gp:AOqpTOGC6_GvFYNzMECIzSNIf60X8fvnG2cPNlHA2oxR_-OPESi_Nbha98P8QePOTM_sN_PJSy9lTQoi8ZkSuKI,dustin ehrgood,https://play-lh.googleusercontent.com/a-/AOh14GhbtVPQBSeTOhuXX0KxtjcgXDjnlELkHZV6UhMy,😋,5,0,1.5,2019-09-06 11:25:01,,
gp:AOqpTOGJhR9g57w0RlJl4e4Xmq7k9fC_X4GFH4qeuzGONbyhJqa5D3ueBqbRT0Oo0e7FCbkUJbQx6zPHAQ8fVoI,Ezra Patterson,https://play-lh.googleusercontent.com/-x7wLGHFGjmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWX7jcp4LvQMFMaGdeoFJWhmQGhA/photo.jpg,"I totally love this app,i am so glad i had purchased this,and to be mobile, you guys did kof 98 justice,and this is my all time favorite kof out of all the series, you guys are so f#$@n awesome and keep up the awesome work.",5,223,1.5,2019-09-05 22:01:33,,
gp:AOqpTOETK3MLlw5rK3UlH1BKvheTKRopoMG8zCK8Wo9EYVzCgEsi7QvaZZe4MmWQC11yifleQ8GigwFOqQpfjJ4,Jeff Medina,https://play-lh.googleusercontent.com/-7SoPXmVXTQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIfFn9kyiSqPAjrvgOKk5GJxrq_g/photo.jpg,Awesome game,5,0,1.5,2019-09-02 10:11:03,,
gp:AOqpTOEJ5U4eVpW3NUON35ws0KlWNe2yaujs9hU0Hur9sK-unQM0EtgFDpUASI-B1qNB-whapmPGb8aV4LBhZbE,Jhahat Brenzedo,https://play-lh.googleusercontent.com/a-/AOh14Gjwksq7i7OqFR2OtB16Bo5AlsSuEyLYJZ3yV5Kz_w,"I like it, alwaye be legends in player's heart",5,2,1.5,2019-08-31 09:04:22,,
gp:AOqpTOG-52oopI-TGOg055AD7QoZL3Mp0IaMaw7Yp-YyscPX30sJE9csjFhriwJT2eDfFtStofJHzUnNV_pTLM0,Bilal Niazi,https://play-lh.googleusercontent.com/a-/AOh14GhEU6WjYu8nBVy-xhr4K1qtbqnmhmv02iQQBr7msA,"Great game,but please improve it",5,8,1.5,2019-08-29 22:31:10,,
gp:AOqpTOFXHHFL5dg7JcWIWzaovOvGrlDN9SAP8e4OOqrNING1d80NnyufN66uKXMgbYWpEy5QafxhLicLGLRAWIU,MUGEN FLASH GAMER 2020 Official,https://play-lh.googleusercontent.com/a-/AOh14Gg0B4-LraHYtlopjaOtfuzX1Hjw6af0FHcmzLWuPw,"My favourite game, of course I would rate it with 5 Stars, but it needs one more thing and then I will rate it with 5 Stars: Please add Ryu, Evil Ryu, Ken, and Evil Ken from SVC Chaos 2 and Nests Style Kyo and Another Kyo from KOF (a) 2012. Speaking of KOF (a) 2012, could you please bring that game on Google Playstore and make it compatible with Android 9 Devices like the One I'm using, which is, Samsung Galaxy A10 or A40. Pleez do this for me SNK Corp, coz I am your biggest Fan from the UK.",4,101,,2019-08-27 15:02:09,,
gp:AOqpTOFd1o70Ku203bCQbymuTHC0g894ABH3Q-CxoJ7YF6IiuZKJbh-Ca5WJjPyvQldB-ZZX63QnHGfxhBQS4xM,Rudy Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjgilAa0ubx4UDKOtWredxPTb-bw6hfLoPopjvb,The best!!,5,0,1.5,2019-08-25 16:18:01,,
gp:AOqpTOFOHeg55GbsYQJSiRuNyXOvJ64pAKQwdcctoFeJHj8qPbqFYs7vOSHc6x_rQ7QGBYpQCccCE4yoSmxZDn8,jose arias,https://play-lh.googleusercontent.com/-NEdw03VFZd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPA0YYrqU7nesVUsZAl34d1tc2XA/photo.jpg,The best game in my years,5,1,1.5,2019-08-23 14:48:10,,
gp:AOqpTOGSCgUzMC5t4icYcBT0ODOhXA5qMJJ6Qtjk5d7zgxegpby6yu26NPd22XwAHbD87LUk77wZpjO1evSzNQg,Evil must Die!!!,https://play-lh.googleusercontent.com/a-/AOh14Gh-iIvK1pNBtNXpQuw7GMf5xIqh7O5eCGEugc8a,Amazing classic game,5,1,1.5,2019-08-23 06:47:43,,
gp:AOqpTOFA8mYelCN5T2LNP4vp_BhQBhy31nPIR8eXg5K2JzVlF6kAne5CpD_mSCoQKeCz0X9U11_-CNGQqAgrEmk,Hassan Karim,https://play-lh.googleusercontent.com/a-/AOh14GhGs6sTj8nU0ZOog7ArmAwPJCk-YrqeR2g7p4PhkA,Very bad control waste a money,1,10,,2019-08-22 06:43:36,,
gp:AOqpTOGi9i9HsMtWEftyq55e3NK8W10PT5qzdGazOHvnE9i3ABaLGv1vKuSs8JrQlabct0tZj19keHU5F44zwgQ,Landry H,https://play-lh.googleusercontent.com/a-/AOh14GjaGoOk2RejJYD1EY2Kvclf8DDpbM9z4jLOljktyA,Remind me the time i played it on arcade machine. Best KOF ever! I truly hope there will be a special reboot of this version with modern graphics and more character to play. Thank you SNK!,5,63,1.5,2019-08-17 10:08:44,,
gp:AOqpTOE2ihVJFJPZJCpG_W3CRiE4Q0gvwY-NOfhNmtqkR9SsFkieAKUqu-1TSnk7n04mnI82Vz4ovPozaJS3Vok,Jerry Beard,https://play-lh.googleusercontent.com/a-/AOh14GjgojJACwBBZI4v7KzCwrzJy0Wq6gm7ZcjofiPp,kof at your fingertips no emulator nessecary,5,1,1.5,2019-08-16 05:34:03,,
gp:AOqpTOEQm1nYUr0Pjhrh1JoUbsKRPXSdZqpQL2wBlm9rNZjlcJFt1qLg6zb_9rhVJV8uuYV4vO957HLhXV-Ho-A,gustavo lopez,https://play-lh.googleusercontent.com/a-/AOh14GhvdP6bFIwIo9v5PfptdpQ-bpBG9YW41lHjzljHtAk,great,5,0,1.5,2019-08-15 18:29:44,,
gp:AOqpTOEuwdFgbWVB41z0xz5d0_lcMCbcHKDdWv6gMkWoQzHie4xlgewzY2ILWzkV8Ef-aQUoPzUs_4xVw5mLn6k,Joe JA Channel,https://play-lh.googleusercontent.com/a-/AOh14GjXy6_5n4Hmh6gsNQzCHD5Qw-MVEAj4phU0XMAaSA,Didn't give my money back if REFUND,1,8,,2019-08-14 08:05:13,,
gp:AOqpTOH9zk4Wn5T5YezPU3L48RsybUIzwGZNGiMWRdQBw-p9Y59Rs2mN9fs1oL1L4M3lKjGHiFVZYNod7WwAxU0,Jaylen gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg4cr0ywraBMWS7KftS8pyQ9Tk2Niaeea9O_ZI,it's a good overall game I like it,4,0,1.5,2019-08-10 17:40:20,,
gp:AOqpTOFFbHvupZA9IfxroTXPv0yZAkfNnCAinMB0RRO30vfsBKAYxxBlsQzlvPIelXSjk-DuWSMO-VM2YD6R2Ck,Swervo Puna,https://play-lh.googleusercontent.com/a-/AOh14GhoxaGtjcT7a9-TB6e5ORzwqfq6kUzZTcLoBmK3kA,😎😎,5,0,1.5,2019-08-10 10:39:20,,
gp:AOqpTOHbZjmFB88Mama-EOb19MbVD0ysp7_Yp2MNjESYbbUhTOLeTgeJk9Dtn4-SeY7APeNwBQ5Pr-Y5fiiF1aU,Ed Richardson,https://play-lh.googleusercontent.com/a-/AOh14GihdQHfP-0jrZ0u5do5AF0DW83dulDSsRZ74gK9og,Totally awesome. Amazing gameplay and fun like the arcade. Nvidia shield tv,5,22,1.5,2019-08-01 23:21:21,,
gp:AOqpTOHh7OGs0D4U0Csfpw7bfI832Gggm8Sc_uIQ_3FRW9FJy2u2N9p4w6qVB0j5YSxLtd6Hje6FHjauium-aUs,Ian Critchley,https://play-lh.googleusercontent.com/a-/AOh14GjxG7K1_c0XMndHKaPK_33K92KslAJ5a5pS2WHUAw,"great game,. shame it doesn't support the ipega controller.",3,0,1.5,2019-07-28 08:58:43,,
gp:AOqpTOF-PgM0RX8ohAXXvGNWySX-gBPEvESXcDHmWFBhx5cjYMbsGJZOO9jF5rnSX6l_sqXWnn2RO-VNNHPnG0M,Sandesh Advirkar,https://play-lh.googleusercontent.com/a-/AOh14Gi1UXuByxbK0QhiSSV961D9Ba4MAzMc6b1K1FW8Vg,good game,5,0,1.5,2019-07-26 10:16:28,,
gp:AOqpTOHsjM8nBgPAfoq-uCfU7f1gNnQGwYAcB3HnqTVuo8uHqU8yB18lFbycqGnwM_wn5S_hcMCQU4HZbISAWe0,victor martinez,https://play-lh.googleusercontent.com/-Blv1jWzAAUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3bVA0laW9gGeUf5vzDpHuVYdAiA/photo.jpg,excellent game,5,0,1.5,2019-07-22 17:36:59,,
gp:AOqpTOG9xndp6gWwPjnco1-EyaIN49OwfF47555sk0pdT_BksCUF14Qs7nYiGPwriKBV7zX1QKhEkx5JQzoBQBg,Jaswant Singh Patwal,https://play-lh.googleusercontent.com/a-/AOh14GgCYoXxdAHGn4fQczyn2vUAUMPEbfNcpL3nwhY8mQ,Lovly games gyz 🤗🤗,5,0,1.5,2019-07-14 06:10:24,,
gp:AOqpTOF9f4NBzPmD0y7BWEBOUhxOb5pnwP4_jALcjt3vLPhPKDyaozVwLoQLKt_g83HtoCH-GczosEPnxflY8iU,Eric Sandrio,https://play-lh.googleusercontent.com/a-/AOh14Ggvrvet7kIGAC6L6F22mF2rBqynzE1geU5tAdVvgmM,Thanks For bringing nostaglic game !!😍😍 best one🤙🏼,4,4,1.5,2019-07-12 05:53:13,,
gp:AOqpTOGhJCuuQ4MjyQAhWiTL0coS6kCWwmHeo3OHJzYh_0ThCySE6ccGizrkUgoF19xTGKj7WFl1xHwHZAINuTU,Nathan Curran,https://play-lh.googleusercontent.com/-ukYsv3OsOUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQyrcRi6g1l8uVYzEYirHvNaXTfQ/photo.jpg,after trying the app and finding gamepad controller works and i love street fighter and mortal combat i love this app,5,11,1.5,2019-07-08 17:04:09,,
gp:AOqpTOGWIEQFCfnMFzfspweMtfoVC7RTCaCvQRWxFXdswWkzj7vcXxXrYrFawwp476mEm-sJenZSozEmN-i7fG0,kolisang litsoane,https://play-lh.googleusercontent.com/a-/AOh14GiCyNzNTgBPYe37PQDFjTXKhAWMSTie5u4nBionQg,it's ok.,5,0,1.5,2019-07-08 12:46:44,,
gp:AOqpTOFLmTzGJJN5HFhfopWAh9lqxnu25dAF-2nfEGC-HS5yX4RjH0_Js8TaRtKC_vdpokRhoKthN5SoB3CZr4k,Honda Lover,https://play-lh.googleusercontent.com/a-/AOh14GjBts5lvyXy07FGNGdba5Qyu2Y7fG-BhmvHGDCZcAw,my favourite game ❤,5,3,1.5,2019-07-02 19:31:35,,
gp:AOqpTOEMBlMonkEMCd7wVndmJj5RfX_p76f0Y3jTptM2zoueeR7uezsLMJQkLFXI65rbuc_UygvlOn6Lz9x-RRE,Cj Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiyrwKxXfTns_UKXDU-lPCo6To6_dBxt57ZIb6U8Q,good game,5,0,1.5,2019-07-01 16:12:52,,
gp:AOqpTOFijAe4bFzjz3nC3UFUBPLYQ6cvkIu12s3IgPLMz5giYj3x3C7vvMghT1mfC5_XusZ2zZSQYT10PidsgNU,Angel Merino,https://play-lh.googleusercontent.com/a-/AOh14Gg1joHMuMam7jkR8e31ESSDUy_s6m7_FNxmS3BiGw,great game,5,0,1.5,2019-06-28 09:56:40,,
gp:AOqpTOE3QgoGnrrVptQwr6IPUDJikzWV4-eiKAu3WmAKVv711ZfByU9IMg1IhUQxWmpsKxXzWaxMDcLb41XAdQY,Jackie Chan,https://play-lh.googleusercontent.com/a-/AOh14GhiT2U6-lk9zH82Hz-kmgzpi021lPULgwzBNw7FxJ0,"One word: Multiplayer No matter what I try, I can't seem to get the multuplayer working. If someone knows how, or knows a YouTube tutorial, let me know.",3,23,1.5,2019-06-27 20:32:05,,
gp:AOqpTOEAPIXRqMWgnK0YiM1XQ-3JjGFKB83tpme22lZOLoGyRhQjL_yXDX1galNnNhF3ZKwWbk2p5JggwcCeqiI,Emmanuel Montalvo,https://play-lh.googleusercontent.com/a-/AOh14GiryngWbZnHCnN8YNZvGj3lFNDG_2g4fOxZNWHbJA,"Excellent game, best played with a Bluetooth Controller. I play with the SN30 fron 8Bitdo. use a controller like that one.",5,18,1.5,2019-06-27 14:03:50,,
gp:AOqpTOHzrYqCEt0e4B1LXI38SwF5mrnxFaVBkBOvlyy5XQHmnLBggRDIW87Aqpr2GvFvTnRrSzwZIi4JwZaxgaI,Rendani Aron,https://play-lh.googleusercontent.com/-bLN5vggcx6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUr8apw3WnqBdQGfgnhriiBkOvHQ/photo.jpg,Cool game 😎,5,0,1.5,2019-06-25 04:09:22,,
