reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfp2havOSfF4YabKIKYzBNl_9oWDXa088F7vvnnyOYVl96Kr2LIGSxVk1QsPy6Pr2-rG2ralD84NUGjO0,Akshay Dhyani,https://play-lh.googleusercontent.com/a-/AOh14GhR867miDkgmkwBQeic1RvNYlu5bBK5rwLcIoYqVMc,Must have app♥️,5,0,1.19.5,2020-05-20 02:29:58,,
gp:AOqpTOGbIwR35fwMS10VxQBcW7nOgb5pEWwftmhUv-Tfrun1u_6hKAJ7XFXDk6J76MRg3zNZQxIcBfdNSI03AuM,AdDiCt Zorz,https://play-lh.googleusercontent.com/a-/AOh14GhM2LAzNoQRhiXsdaCZztOvbqSCHflueOjauVrJlA,"by far the most essential app all Android users should have and use. i do wish it also could manage network permissions, but it does what it says without unnecessary permissions",5,10,1.19.5,2020-05-17 20:24:59,,
gp:AOqpTOFxKsR086dcaUta9mbAsANxH3gOM4wZnKBkdgv1xT5nWy7KBRlnGS-lgeD5Iz_Asge8XtGUPArJBhCO3S0,R Gill,https://play-lh.googleusercontent.com/a-/AOh14Gj-6JIHEg4frUHYyp48Zibx2A220RPrECHxkOZC,Seems to be a solid application. Dev is very quick to respond and the app gives you a peace of mind...,5,1,1.19.5,2020-05-16 20:53:18,,
gp:AOqpTOGyGRX8lyNQy-mHYxYitPtkj_tYYlX9zATu8i4tS2ko_EWE_V1FWrPljCao_A26R8d4gz4go-JA_kMlTuk,Suzanne Confer,https://play-lh.googleusercontent.com/-TqxgScYtSrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRHbXfpK39ocl-L_CClWhjP1rFkA/photo.jpg,"Terrific, useful, trouble free app! I will always have this on my phone. It works seamlessly, allowing apps to access camera etc. when in use and shutting them out as soon as the app is closed. I've had it for six months with no issues. Does exactly what it says and most importantly does it without any issues or effort. Given how intertwined and intrusive apps can be, its reassuring to know that they are being restricted from being where they dont need to be.",5,8,1.19.5,2020-05-15 04:46:22,,
gp:AOqpTOELA9NMd_3q6EGZ2cdIDDEcMsdpb4xEWe4HRnFighjCVsJtBOHCEsSsWuRRROytyuFhB_BdWRufSnUv-lY,Mark Dailey,https://play-lh.googleusercontent.com/a-/AOh14GjR8BqBdU5tKCaiiLbOW1v_ZqQjmTy80I-jXIZKHQ,"Second review. Better than the 1st. My first review I rated this app at 5 stars. Now, after using it for a couple of weeks, I wish I could increase it. Not only do I enjoy the added privacy of programming apps to not have access to certain areas of my phone at all times, it also allows for much better battery management/life on top of that. This is a 2 for 1 app imo and I GREATLY applaud the creators and maintenance. If I can donate more, please let me know!",5,9,1.19.5,2020-05-14 21:17:36,,
gp:AOqpTOFjmVYQJc2ubhXW5SmPjAUxraygj8JuPYKMdo75QBmnevCrhQmgc_B-4tZKlWS3So1uqgRgU1_9hcxtfYY,Luca A.,https://play-lh.googleusercontent.com/a-/AOh14GgfiTTEqsoE3uRLxTh077lEoXETC9mvdCy-QhyI-w,When will it work in Samsung's Secret Folder?,5,0,1.19.5,2020-05-13 07:58:30,,
gp:AOqpTOF-TV8OEGD-EJWHyaKKTbiWKuNk0uMzvVlure7GzNNCt2P62LMGNvErwDfXR2ExXwIo2Oo-HlF0sYKxrGQ,Anandhu,https://play-lh.googleusercontent.com/a-/AOh14GgWJfg2DNUlpgR0N4Co5rmsDcKHwLSiifkVvdQSpQ,Nice to see an app that can fulfill my requirements.,5,0,1.19.5,2020-05-11 04:20:24,,
gp:AOqpTOEM6Q6TrmYlIQvtBPxXROnfeT2602VygCwf82HZMgmTQbwRKNv6a9HfIIfZDsWEr9cLSD54sCIftFkoAoc,FER D,https://play-lh.googleusercontent.com/-T8aBMAWYVOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn7zvmWzjUFvG6dHYk0fkX_4UBVw/photo.jpg,It appears to work as described.,5,0,1.19.5,2020-05-09 16:52:05,,
gp:AOqpTOHna7fLpT7nS-6INFMe1jXYVOhsFXR734GIz-GCHHnLJWVX33POkU8UaEFYV8w8uMhFpk8KeCiuG3MBRbA,James U,https://play-lh.googleusercontent.com/a-/AOh14Gix3Z8aQbsB9mo0xapzKD1t3ibFOkl5RnfH9mTv9xY,"Amazing, just amazing. First off, the fact that Android does not offer this function by default is crazy. This app does exactly what it advertises. Whenever you close an app it asks if you'd like to keep the permissions that you've allowed or remove them and if you choose to remove them it will go in and disable those permissions that were granted while using the app.",5,21,1.19.5,2020-05-08 15:26:49,,
gp:AOqpTOGok7MCbOs6NJnDmP1rQVyczCpvsFHeTVvuRXTxCfZm0HVE2uFZPGEPitXXO3hYpIvjtDTImIfriwpmdXA,David Kinlay,https://play-lh.googleusercontent.com/a-/AOh14GiK4u19uFLgGX9zytCC3vliycnovCTUQAY86Wk5Fw,A good way to see permissions and alot them,5,0,1.19.5,2020-05-08 13:52:39,,
gp:AOqpTOEgQH_Qzd1ZLH6ml5Wy0tIv0scc7UX6tWXumz66tWOxmC5eZ_AeZH5JpTkfZCoeMEYxrEpUWCp95_gty7s,Mayank Sood,https://play-lh.googleusercontent.com/a-/AOh14Gg0yefKLi-hFYtmbfEp8MhmMbHCJZ823FZEDvrLYMQ,The application we need!!!,5,0,1.19.5,2020-05-06 04:57:40,,
gp:AOqpTOHx8GyMYDheAIqcwt9L23Jl4jC8VBtQ3DkDqWzpi7Jlo2-IcOXOhOQf1aKsoiQ9riRr-9_59JIjvOwqXLg,Narendra Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjeI43deNPNH8rETIR7bYSu8L4Xy2eKBnB8vDA2XA,Awesome app!,5,0,1.19.5,2020-05-02 22:35:34,,
gp:AOqpTOE9ELObftsnwD2tvcBVeVmf_qbNC47ECu5s32Xe4Kxf6s128bQqzNBC1jASXlUC5AzFzOx756g6YLjNwRI,BebéTechManiac 2018,https://play-lh.googleusercontent.com/a-/AOh14Ghc10bFiFvVvgv9X-fY4VpZPPiVW-W0W2dQMBH_,"One of the best app here, unique, it saved me a lot of time and effort. Now is easier to control the apps permissions. This app should be on all the devices, everyone that cares about security... buy this app, the developer is giving it for a low price.",5,39,1.19.5,2020-05-02 15:30:35,,
gp:AOqpTOGB845GXODHSXdPyvdyzj2xPDxqfnzc1-7uxUr04pES6yaOm7MCYRs4kZa4PZsPGkOfWI1LgLVYt9rrW0w,Anik waikar,https://play-lh.googleusercontent.com/a-/AOh14Ghp7lz3LrNnhAruBNapRNgnprKGxjZfcrhne-oNI4o,"Just installed, all looks good. I was expecting something like iphone ""allow when using"". Can we have this in updates",5,0,1.19.5,2020-04-30 01:08:40,,
gp:AOqpTOFXY3onyxkE3XAktC0yqtxm-7xqNRNC3YrCKeaGCfhN-4ff_ab1JwdOeB8tsgwztBOYh5SCI8OQhI9Izak,Michael Harber,https://play-lh.googleusercontent.com/a-/AOh14GhPAuEG4JyuBiRY8S0I3duCadzbO5wmspza6x_jaw,"Works well for me on my Pixel 3XL. The GUI could be a bit more polished. But it does do everything right. (as advertised) And does it well. There is a nice sense of ""peace of mind""....A+ 👍",5,1,1.19.5,2020-04-29 10:14:14,,
gp:AOqpTOHix0P8jiTyCg72fqFuwMw9bo6RrZ5k2TOwG366JruXzJh-hyp0SOtu1v03dQZYSKgGDqvVk7MbwqTt2kM,sandeep Kr,https://play-lh.googleusercontent.com/-8f9mGtd7ow4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXZsDecZW75R1tc2NLgUhao0fQzw/photo.jpg,worked well past days. but now stopped working cant revoke apps when exited to homescreen via home button and widget button also didnt wrk. only work by manually removing permissions in bouncer app. plz fix this,4,0,1.19.5,2020-04-28 06:07:43,,
gp:AOqpTOGBYYVlcBWiq0P7hrjCapZ39ihLyxXKUoV0EGMG9N9xUSFE91kCK7Ld6dLOpwH2nE9SbZroh0lZ6WSuGmA,John Dalager,https://play-lh.googleusercontent.com/-l4sD02_04Ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNt0TOCQtj7FXomDq11iSPgufxKA/photo.jpg,Awesome permission reset after temporary authorization granted while an application needs special permission.,5,0,1.19.5,2020-04-27 13:36:25,,
gp:AOqpTOG6eCyOTCXvlIOfWnTGiPjc0asG6hYbgzb3EpWdQlweJWkMFSB3zGgK6GXaX03iP6f3qVKaUnhrVm4zdfI,siddharth kumar,https://play-lh.googleusercontent.com/a-/AOh14GhatQqaVBhXbkMRJfDWpdG3XzuMzfFsZRl94HRgv5A,Waste of time and money,1,0,1.19.5,2020-04-26 23:35:44,Please email reports@samruston.co.uk and I'll refund you,2020-04-27 00:04:03
gp:AOqpTOEG0eGocKgyNixxfjgs04I4Vp0Kg2MtsICjarPdjLMRY-ZJVIyTkH_oFpNtmPnkWZ9tOqO3JqhMH8NDb98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't seem to work on Android 10?,3,2,1.19.5,2020-04-25 21:40:03,,
gp:AOqpTOF0HE0_i57y7x86e7Nzecseefr2aEDkAfmeacjaV68TJ3JgFDh5hLJZ3TF7kd_yfmjLw7vpzynLPu5alLM,Gustavo Lara,https://play-lh.googleusercontent.com/a-/AOh14GjlT97ndzXM3W-aXvOGT23-RKJrgOeg0xky40b5s8Q,Add to remove all permission if the app is not used for some configurable time,4,0,1.19.5,2020-04-25 07:22:31,,
gp:AOqpTOG6jIleh-fjCfkGQKk0l75EvXa8QB8fJu63XPh1q9DElN-FGlFNQMP9TA764RgRK3g6sA36KbNUUMKIUXk,Sai Chand,https://play-lh.googleusercontent.com/-lbo1eLxnTaE/AAAAAAAAAAI/AAAAAAAAAcY/AMZuuck5x9lRsKe8UJL6q7b8JBfq5y7cag/photo.jpg,Does what it says...add a licensed verification for legal users,5,0,1.19.5,2020-04-25 06:06:29,,
gp:AOqpTOFC3IuYfXv_VRUgcl8rkkv0OD7HNslEjcTd04WieoIvjDLgcXnRj4waPUi3HXDRbymzGfWbIcIw6vE3_Q0,Nirvik soni,https://play-lh.googleusercontent.com/a-/AOh14GiK_DYXmq7dFIX7PYNZQF-NByGT8uFIDlUiwp23dw,Now it's working perfectly. Great app,5,0,1.19.5,2020-04-24 00:26:23,,
gp:AOqpTOHzMbyFtZEPEmB2KtlfJh0WIhEm5Ar8ZfVYuv2EQm0omvB7cqnruQr9TBFjaXKzXAGBI5IoATAlFqHeM3s,Karma Gunz,https://play-lh.googleusercontent.com/a-/AOh14GgTKfI3IaQdu_LCyHNhnmBeJ_IaCBcBRigB_PM8yA,Excellent app ! A must have for privacy and security conscious people. Guys....buy this app for such a throwaway price. Developers like this deserve some love for making a security app.,5,9,1.16.3,2020-04-23 23:14:28,,
gp:AOqpTOGPDv6RIeKEnXGumrsGmmrBRxh45nTXaYvMGy33kman7s5s-AA14Ra8A-0PICfkTs9O7ZlKx4urAp6tv0Q,Allen Klesh,https://play-lh.googleusercontent.com/a-/AOh14Gipgm4R0HUiRhwgaeEyPy6euA_11dd_Ivp58e8F-NE,"All at once it stopped working. I pull it up, it's not enabled. I go to enable it.It takes me to Accessibility and tells me to turn it on. Huh, it's ALREADY on. So I turn it off and back on again. Now it says Cannot enable Bouncer? two apps has drawing on top of the screen enabled. I go and turn then both off. At this point it just goes into a loop. What is going on?",1,4,1.19.5,2020-04-22 12:36:39,Please email reports@samruston.co.uk. I can't see what device you're using but it sounds like your device killed Bouncer in the background. If you stop it from being killed then it will work. Email me and I'll help you.,2020-04-22 13:04:42
gp:AOqpTOFBcwzbapm0D7E1LyZmxhVyHk-twmzyvggqNOJgkAbtwmh_TqGP-SdA4qiYyWjk_dP6i6MukYBL4NhNTtA,Curtis Parfitt-Ford,https://play-lh.googleusercontent.com/-7sunCdg0S00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl17yiaQ5erczFCn-t3Of25eeUFg/photo.jpg,"Great idea, but sadly doesn't seem to work on my Asus Zenfone 6 with the Facebook app installed - it tells me that Facebook is drawing over my screen and that I need to disable it, but then once I've done that breaks again on restarting :(",2,2,1.19.5,2020-04-19 15:53:04,Please press the contact support button in the help section,2020-04-19 21:55:56
gp:AOqpTOGLbBNKxoq7UHQ9KrLMBTO9pAfBzLe0Ht3GsVFjTFAZFOMQRUEBHNynLhOcxhPordkRxsU6j8OIEfcvQZ4,Steve R,https://play-lh.googleusercontent.com/a-/AOh14GhKRUm9kOW5WxmVZV-e5NaLMUDQ0fQBgCU7QUNuow,"I initially loved it, but the more I used it the more I realized how much it's lacking. It could be so much better.",2,0,1.19.5,2020-04-17 19:07:56,,
gp:AOqpTOEdZiQwyGRVYqAHpuVeAp_xDLhU7nqKEqWtgBp59C9NoLp6ggB1PN9JSn7F0GxrweFVxTmLoyo6JRanvto,Sandeep Rao,https://play-lh.googleusercontent.com/a-/AOh14GjMXRFCznzzOeo0LVa496rqefjcwLe0ymVq9USP8kI,Long wait time to reset permissions. Sometimes it takes a week.,4,0,1.19.5,2020-04-16 10:07:35,,
gp:AOqpTOFrO8qIuZJQoHK18rBStw_O-Ih6FsYHL6H2W2i7oDGLANHxFyneyyNvjPTK78lnHpq_M0mRfX08v6a_ZS4,Sunil Bagal,https://play-lh.googleusercontent.com/a-/AOh14GjevSyOEfd_rv9ZPH8IzIPPfckEiRIB4QCb9_wh,Awesome 👌,5,0,1.19.5,2020-04-15 19:22:46,,
gp:AOqpTOHSvPaIoR3R9QOXqgHMQ4DEGS-bh7Rz3N1B3WrAxvAaLAjd8eRB1GdgdhOWAGBxukF6A7IqR3KcqgxO3lM,La Jolla Subic Inc,https://play-lh.googleusercontent.com/a-/AOh14Gg_PlALGAjhhBl0TjOIGJNIEn18KpDhUPivAa8Zsw,Great app,5,0,,2020-04-15 18:38:03,,
gp:AOqpTOFyTXShbf_17hG2WRDhu8Mlvjktx53221yf-A0gtL-EdGLfU93ZyTNlfS4K10CmlehSSw8wjxZw05mRFe8,T J,https://play-lh.googleusercontent.com/-ewzwbd5kX1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp4B4OZcuaUHQgQ52F4in9w8vHxQ/photo.jpg,The pop ups flash so fast you can hardly read them which is annoying. 5 stars if they fix that.,4,0,1.19.2,2020-04-15 14:25:14,What options?,2020-04-10 13:38:19
gp:AOqpTOGAO8aYFEuRs-wSmNOJeCV8AhJWjtR01yLWoJPeOPGFY3G_0MbOiy32JIDQVn2NJTLPsCuI_4Y4S4ZkLVs,Kashmir Kak,https://play-lh.googleusercontent.com/a-/AOh14GidxP3gN4Fs2az_yvWlEj-UjOPHVr99aC7XnmIZ,"When I press home button the app pops up a notification to remove the given permissions, why don't the app remove the permission itself in background, why ask the user if he had already told the app what to do when I close the particular app.",4,0,1.19.2,2020-04-15 10:09:05,,
gp:AOqpTOEUAGjl6N_CZGdCm8B4CptAxlbfinysB0eyWeoL_SYTtLkrPu5BMtAMl7XhJO2wyNDWIY4rUYng3VDSg_k,Naveen Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiwreqI-dQvxerqKPkuKaMqD3fgwyEH26UuUf08Vg,It's the only app that protect our privacy I like it personally so please download it.,5,0,1.19.2,2020-04-13 02:00:23,,
gp:AOqpTOFH3UBcvQBqYwc5GfgnqKeWJMhAuh6hg5JVGfOUBUUh7_6-GkgzWXnvgPgePa8an3gcWyZgtNMIeShckus,Neil Black,https://play-lh.googleusercontent.com/a-/AOh14GjiHGmA3sW75QoTCQ9taGDh7zudOLsWZ7oOcd6PCA,Fantastic app. Must have bounce for people too take control of android permission.,5,0,1.19.2,2020-04-12 15:12:51,,
gp:AOqpTOEzPEKhbrAYNeCqe1ncotWv1pKDnjD28tdZOLxLF9NhkiLHdrBv0BkEmEbHxbe6YLx83RH9u6Bc0GzkvU8,Sir Henry,https://play-lh.googleusercontent.com/a-/AOh14GhH98MYPY0admKo46tt4LPozZSEd06L4FODbDeovA,"Update, after I wrote this review I could download the app again without paying again!",5,22,1.19.2,2020-04-12 10:05:12,,
gp:AOqpTOFtikDHh65NTksklViMqaMMuywGe2LRABhp_zRLwPQTxKM437mNkxhLIxfxyVNSy0Njx0blURMV-IqqsMo,Carl Dann,https://play-lh.googleusercontent.com/a-/AOh14Gj1Kmq9NBLVBIds5tPMlhkDAifElZ0FZ_VEMIfhSQ,"Didn't understand the app, as it didn't make sense to me, there is a use for the app I'm sure I just don't know what it is.",3,0,,2020-04-11 16:24:27,,
gp:AOqpTOGSh8Xw2vuoJwJB1UFnhV5tfAsiGasuzMTQEdtY1BxvHtZwL-unrwYxcgDWiSHBxJImUy8cRM3L_VTsWaU,Me'Raj Din,https://play-lh.googleusercontent.com/a-/AOh14Gip0VMc-ehIMaG88dirljpDGIA_NOzHLagDO1eb0Q,Outstanding and worth every penny,5,0,1.19.2,2020-04-11 05:46:01,,
gp:AOqpTOFASFbtgDIEWUzRJZCczjLxaTOPRJiPL75aTj5R65UCJXuQRIsgmrc4bgFZmrTtKZQZNR2OFOas0jPFwXA,Harsha Sunkari,https://play-lh.googleusercontent.com/a-/AOh14GjiLPIxh0HfXEtPTkOAZ-FTaXJK-jM0sdj42ZBLWe4,Does what it says. Awesome app for privacy freaks. Love it ❤️. Thanks for such an useful app.,5,0,1.19.2,2020-04-10 02:56:00,,
gp:AOqpTOGbW6Y4l3GpqFfIdPPefeGGGiqLSRtLU-6xoeYTfYjX-L6CzhsJ00tN6Bdn7Z7rQAtcPPJDXgOYfW-7nI8,Diana Sepúlveda Barrera,https://play-lh.googleusercontent.com/a-/AOh14GhNejogzSmCD0VZ75LYKjySsGki24Egv0zpu_EISg,This app is a MUST for me. Well invested money.,5,0,1.19.2,2020-04-09 13:18:34,,
gp:AOqpTOE-NmZjyzIigSPUd8sOkezt6V4HB_XIW6ObcPu_g4MzlD_ECMCtpoMVqzR3Ej3E8LjfIHBWwcb4Qc8KYnw,FaceDOWN,https://play-lh.googleusercontent.com/a-/AOh14Gho3pdeB6bULzgLVN0pur8aSPA_77aDAUBM9WRGm4w,Best app for privacy. Thank you,5,0,1.19.2,2020-04-09 12:23:51,,
gp:AOqpTOHGJ9UvKXs996sjdtVPFMRvo11U-ObKpyHX9tIUh_vcD8UkesFC4_2Oy-RzP8HG8lu4_k6FdcDp0-del5I,Rick poplett,https://play-lh.googleusercontent.com/a-/AOh14Gg1NnXxzwyU4mdtFlZ8B25-zgrAUUTAMljLeDT2,Had to remove app as countermanded my permision choices when i did not want it to. Shame as it had worked well for a year or more. Please fix.,2,0,,2020-04-08 15:16:56,Please email reports@samruston.co.uk,2020-04-08 23:49:23
gp:AOqpTOG5jMIBUU0I1bCva2Gb6e2AXAg483gaxGE2hXaNgzvVlnxE6-3gyF6qjNbX6LM0uRFztWYBXdfDfO4OmYE,Yassine Aitboukil,https://play-lh.googleusercontent.com/a-/AOh14GjtAKZ82jDPLpsLXve4DN4_0-9Xcx3cRLVLpxHJdZE,Best App ever I just bought it and it's worth every penny. Saved my battery today is the day 2 and still have half of my battery! Apps that I don't use can't stay running on the background anymore. Highly recommend!!!,5,2,1.19.2,2020-04-06 10:46:08,,
gp:AOqpTOEDCWs9h6taEnjedtKtVuw5xuSVuyDPSALZzPth_XjSiEijGkxDsOYUOLEJrLrUz06r2bmYmVeuxWHnCNc,L W,https://play-lh.googleusercontent.com/-EY3c6JWY41w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-MYNf9TAQGJ95CJ10Q5z8hi9pOA/photo.jpg,Use all the time. Great for taking back control of your privacy. Excellent app.,5,0,1.19.2,2020-04-05 16:29:45,,
gp:AOqpTOGOrHq3fbRQBX_HIK3TzKaaZYAa7xJCTp5zI4gcE7hkhj9dHMzaK0Bt-dP3e_AFT_N2So5v-oEnf0uhy1E,Siddharth Jaiswal,https://play-lh.googleusercontent.com/-UuLtFSTwAXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN797zm4_rpZ0-b0KHOld3SvW_-w/photo.jpg,Drained a lot of battery.,2,0,,2020-04-05 04:06:02,,
gp:AOqpTOFnHnQzosNQj3bakdUy7naKsJjw3KGXj9Tgyi01ZbkUqZ1IvNq0o85_y67GNaebu_oR2F-0JKhfaSuryLA,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjwT4myDYTsZtcF4bwW_QIGjg0PXFPW6DGen7V1_Yo,Useful,5,0,1.19.2,2020-04-03 10:56:43,,
gp:AOqpTOEBcWMT5ymL5rpZyu04koEkyMHQPPBIOF35tZSrh8PldTm3U7tGy3bjGEBAkgIWApms5g4OtVVi3nn6Uks,Ivann Archie Arintok,https://play-lh.googleusercontent.com/a-/AOh14GjigckQlcjBn8GLtH7izATBXMelsQQBTbJIcXj4,Been loving the app so far! Best for maintaining phone permissions and keeping apps from hogging the battery! Great work!,5,0,1.19.2,2020-04-03 08:35:10,,
gp:AOqpTOFYxIrVdE1cqAwy-vUhosV4Bod0o0H2dbpczNP2PE05fVI64YDYtVRKwH6cPywMFnMzG8sJnWTwSQY4yRk,John Williams,https://play-lh.googleusercontent.com/a-/AOh14GhEOeV41AHrUqbg4fGueVylF7Cb-mp0vBut9XgLbZI,A superb little app that deletes granted permissions when you close the app you are using. So opened apps do not have unalloyed access forever. Excellent,5,1,1.19.2,2020-04-03 04:07:06,,
gp:AOqpTOEYaNUJWS3RkNxqzNgFAmd0oA0Fw5YNvZIRJGchRzryUxZ3FPOG0FwprkF_wrtHu0ITBGcPlRtPDUXLazg,Anay Devale,https://play-lh.googleusercontent.com/a-/AOh14Gj9PUvXs3XPVMfk1t-fOX763MsU_9GGmCstH3dyfA,A great help. I dont want to worry about the permissions given to many apps residing in my phone. The only concern is it should also show the miscellaneous permissions granted like 'Draw over other apps' or 'Modify the system settings' and not only the main permissions.,5,1,1.19.2,2020-04-01 09:29:51,,
gp:AOqpTOE9xe2uAV4mz3-GVzzZhogMQ-t89g0e713mc6tlNMmUZX2bPqZEyiPpzR9DHQd1VZoUVSKVNIFOPPHONlc,Jonathan Short,https://play-lh.googleusercontent.com/a-/AOh14GjZrbYOS3NDlPSr5eJi70lBg-g_B3OGid2OsrWkkiY,Really smart way to handle permissions. Loving the 'tap to clear permissions' homepage widget. Excellent work on this app,5,0,1.19.2,2020-04-01 03:10:12,,
gp:AOqpTOGwu8ptOuqUZ6jJHlcamsXpRXK8yH5xbXNcgfmVVkFe7RqMegbn9Q_Xn5LTEObOpWClIoxqCtLdfYrasAY,Sushant Gauli,https://play-lh.googleusercontent.com/a-/AOh14Gii7ZxtN5x1hs0yAd3MW6vuQyq220sWsHh209c,Really help to secure the phone.,5,0,1.19.2,2020-03-31 06:06:03,,
gp:AOqpTOEap0_0nHkeld_Tq2Tfdg78SWhlA3PRZZ1tKmIHz-fYFSvaIpYPWl56S1WzhmBO8IMqF6kNNhxFla6tJQQ,C Bkr,https://play-lh.googleusercontent.com/-zZzadErOaHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7VlP62uctmBHaAlISc8fLFe7hJA/photo.jpg,Simple and effective. Helps to ensure your privacy is where it belongs - in your total control.,5,0,1.19.2,2020-03-29 12:56:30,,
gp:AOqpTOGSk1r8q_F9M8LSevn8d5tbghrxDq1N_A_ohn7aQvL3-O6XRtWt_y4A45jzzn40Dcjn9gIxeT4yt0q_G_E,Mohamed Zakria,https://play-lh.googleusercontent.com/-VsmQOuWmnU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn67ucoBGPkg-HdmrfZHyTDBD5mSA/photo.jpg,working perfectly,5,0,1.19.2,2020-03-29 11:26:34,Please press the contact support option in the app,2018-12-27 11:20:20
gp:AOqpTOFvoMEntiOmVeNf16cYg57yZE9rAH7lGFTPMXyDiyEbtVutQRX96CRG5HXeDpFm--41NuAWRVvG6ud79Fo,Sophie,https://play-lh.googleusercontent.com/a-/AOh14GgqYvUPh0PEzE8x8QbFy9jJRW4PIH3ncPrt6A-_q-c,Thank you for having such a wonderful quality app! I am grateful that you are transparent and truthful.,5,0,1.19.2,2020-03-28 22:50:41,,
gp:AOqpTOEugrrwPCuYt1-WWdPhGoNJ9jBFD9dG6us2jI14yosbUAcPZDi2Spd1a23z4TP7xsf0RMu2OyVKhYlTukM,Tharuka Nisal,https://play-lh.googleusercontent.com/a-/AOh14Gii20jFLuiKjw63km8IPBPMCqWZy9NjINAbZxlXrQ,Awesome utility 😍👍,5,0,1.19.2,2020-03-28 08:52:15,,
gp:AOqpTOEJJAyTtG33knhF1VbKCGdZf99nyzilr9IUv-fRwAPO_bd_q4Z2Rb81ummLTBjdUuyXwgVjgs18oUqjeUg,David Martin,https://play-lh.googleusercontent.com/a-/AOh14Gjg5nqv-VZCWEuvKC8G-dkvUqJ-QwkXel7rQtl3Vw,"I've been using this app for a while and overall I'm happy, but sometimes it doesn't work the way it's supposed to. I hope they can fix it.",4,0,1.19.2,2020-03-26 11:08:35,,
gp:AOqpTOEhyJp_FxJLZTdXqmoiC87V7IHb5-PQEuuDfbFrQutWVv8UNeqcgw2IO2L8lNtyLGVgNjiT7ueeyg06cD0,Manoj H,https://play-lh.googleusercontent.com/-Ubsny5wl8Lc/AAAAAAAAAAI/AAAAAAAAEy4/AMZuuck1j1koQMats4xHeedsuMXwuKiGyQ/photo.jpg,"If i could, i would get a refund.",2,0,,2020-03-26 04:54:54,Please email reports@samruston.co.uk,2020-03-26 05:08:39
gp:AOqpTOGIrwmin44YR4socthHifPYdJzZASvPrzLWU4dgWv5FRSpaUbV35MSyAXcrd8XJCeT08Flgv4KNG_vH4Vw,Logan Pulley,https://play-lh.googleusercontent.com/a-/AOh14GgwWJ-aGF6Sh_I1f-4KSuYIaadSWYbkQ05oI4A0ggU,"Much more streamlined than the earlier versions! If you tried it and didn't like it much, try it again!",5,1,1.19.2,2020-03-24 22:22:04,,
gp:AOqpTOG97fOlZXkNZIFVySCeGwV0ztEdirLAPjHwpoHcIzywDwRjKoRqKA00QpA-hSv81ojLgokpHVmE1-jEUH8,Bruce Wayne,https://play-lh.googleusercontent.com/a-/AOh14GiHobAU_yzMGBMkfA9orL8OXotEtllyIaCaMd14MVg,"Doesn't function on my S10+ running android 10. Worked fine on my old S9+ with android 9, but not now, nothing",2,1,1.19.2,2020-03-23 05:52:19,Please press the contact support button in the help section,2020-03-23 06:08:50
gp:AOqpTOEDWpV5ZPEt-P1T3nro_yN_7zhMKHcLl67jCW4SioTBbfQMm0E7KIH4U_CPOVgqk0VjOAxVC2MCWe948-w,Ankit Nandwani,https://play-lh.googleusercontent.com/a-/AOh14GhdUTz8DDznHJH3scq0ntxUqUxOgbZMP4lxemR-Ag,Great app. Worth it.,5,0,1.19.2,2020-03-22 14:30:57,,
gp:AOqpTOFsrme-VmU34FAhQTD9F5U5PECB-tlLJkrlVfMS9lnOeHD1U1IBB7uwLT258u7WelCdYyF610PHyJn9amI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A must have app. I don't know if possible but it will be awesome if you add permission rule for ""Allow app installs""",5,0,1.19.2,2020-03-20 18:28:14,,
gp:AOqpTOGC-TWxYpBgrUW8aGQ89ZcERAE4O5DoWvMQOeaw0kr07LBah1gIaYJgFSK9f4AmTYrX2iGxnA078PHsCNc,Richard Hardy,https://play-lh.googleusercontent.com/a-/AOh14GhqClpo3uyc0L9jhMnvDzKnSxQ06VWKv0Cml7iMSw,"I very much appreciated the customization and overall functionality of this app. Unfortunately (for the app), with the role out of my version of Android 10 on my Pixel device...I just have yet to find the need for it. I also only have it 4 stars due to how it would glitch from time to time (not often) on my old Nokia 7.1 with the latest stock Android OS. Still, for those who require it, this has been a very good app. Thank you, developers.",4,10,1.19.2,2020-03-20 07:43:48,,
